"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2113,12/21/16 05:00:00 PM,12.050,50.710,,,,
2114,12/21/16 05:30:00 PM,11.540,53.435,,,,
2115,12/21/16 06:00:00 PM,10.932,49.976,,,,
2116,12/21/16 06:30:00 PM,10.761,49.372,,,,
2117,12/21/16 07:00:00 PM,10.663,47.734,,,,
2118,12/21/16 07:30:00 PM,10.296,49.585,,,,
2119,12/21/16 08:00:00 PM,10.712,45.982,,,,
2120,12/21/16 08:30:00 PM,11.370,42.951,,,,
2121,12/21/16 09:00:00 PM,10.590,47.509,,,,
2122,12/21/16 09:30:00 PM,9.163,51.070,,,,
2123,12/21/16 10:00:00 PM,9.361,47.043,,,,
2124,12/21/16 10:30:00 PM,9.386,44.735,,,,
2125,12/21/16 11:00:00 PM,9.312,45.960,,,,
2126,12/21/16 11:30:00 PM,9.089,45.870,,,,
2127,12/22/16 12:00:00 AM,8.792,47.704,,,,
2128,12/22/16 12:30:00 AM,9.238,46.935,,,,
2129,12/22/16 01:00:00 AM,8.916,48.880,,,,
2130,12/22/16 01:30:00 AM,8.494,50.765,,,,
2131,12/22/16 02:00:00 AM,8.245,51.544,,,,
2132,12/22/16 02:30:00 AM,8.270,50.038,,,,
2133,12/22/16 03:00:00 AM,8.792,47.184,,,,
2134,12/22/16 03:30:00 AM,8.568,48.438,,,,
2135,12/22/16 04:00:00 AM,8.369,49.324,,,,
2136,12/22/16 04:30:00 AM,7.393,54.502,,,,
2137,12/22/16 05:00:00 AM,7.569,54.796,,,,
2138,12/22/16 05:30:00 AM,7.419,54.595,,,,
2139,12/22/16 06:00:00 AM,7.192,54.086,,,,
2140,12/22/16 06:30:00 AM,7.015,56.340,,,,
2141,12/22/16 07:00:00 AM,7.368,52.979,,,,
2142,12/22/16 07:30:00 AM,7.116,54.075,,,,
2143,12/22/16 08:00:00 AM,7.870,55.287,,,,
2144,12/22/16 08:30:00 AM,10.247,49.700,,,,
2145,12/22/16 09:00:00 AM,11.370,51.104,,,,
2146,12/22/16 09:30:00 AM,12.243,53.264,,,,
2147,12/22/16 10:00:00 AM,12.703,48.155,,,,
2148,12/22/16 10:30:00 AM,12.944,45.485,,,,
2149,12/22/16 11:00:00 AM,14.864,44.246,,,,
2150,12/22/16 11:30:00 AM,15.461,48.298,,,,
2151,12/22/16 12:00:00 PM,14.745,46.615,,,,
2152,12/22/16 12:30:00 PM,13.786,49.811,,,,
2153,12/22/16 01:00:00 PM,13.401,51.876,,,,
2154,12/22/16 01:30:00 PM,13.570,54.912,,,,
2155,12/22/16 02:00:00 PM,13.329,56.054,,,,
2156,12/22/16 02:30:00 PM,12.920,55.118,,,,
2157,12/22/16 03:00:00 PM,12.437,58.552,,,,
2158,12/22/16 03:30:00 PM,11.783,60.550,,,,
2159,12/22/16 04:00:00 PM,11.175,63.467,,,,
2160,12/22/16 04:30:00 PM,10.443,69.316,,,,
2161,12/22/16 05:00:00 PM,9.854,75.613,,,,
2162,12/22/16 05:30:00 PM,9.163,79.054,,,,
2163,12/22/16 06:00:00 PM,8.693,79.709,,,,
2164,12/22/16 06:30:00 PM,8.070,81.158,,,,
2165,12/22/16 07:00:00 PM,7.619,80.709,,,,
2166,12/22/16 07:30:00 PM,6.914,81.031,,,,
2167,12/22/16 08:00:00 PM,7.419,78.890,,,,
2168,12/22/16 08:30:00 PM,7.494,80.144,,,,
2169,12/22/16 09:00:00 PM,7.494,79.392,,,,
2170,12/22/16 09:30:00 PM,8.170,76.744,,,,
2171,12/22/16 10:00:00 PM,8.220,76.180,,,,
2172,12/22/16 10:30:00 PM,8.220,75.000,,,,
2173,12/22/16 11:00:00 PM,7.720,77.710,,,,
2174,12/22/16 11:30:00 PM,7.419,77.971,,,,
2175,12/23/16 12:00:00 AM,7.368,80.438,,,,
2176,12/23/16 12:30:00 AM,7.268,80.201,,,,
2177,12/23/16 01:00:00 AM,7.419,79.402,,,,
2178,12/23/16 01:30:00 AM,7.066,85.373,,,,
2179,12/23/16 02:00:00 AM,6.687,86.221,,,,
2180,12/23/16 02:30:00 AM,6.813,85.130,,,,
2181,12/23/16 03:00:00 AM,5.796,92.041,,,,
2182,12/23/16 03:30:00 AM,5.591,96.641,,,,
2183,12/23/16 04:00:00 AM,5.334,98.282,,,,
2184,12/23/16 04:30:00 AM,5.308,98.712,,,,
2185,12/23/16 05:00:00 AM,5.128,98.903,,,,
2186,12/23/16 05:30:00 AM,4.921,99.425,,,,
2187,12/23/16 06:00:00 AM,4.869,99.893,,,,
2188,12/23/16 06:30:00 AM,4.844,100.000,,,,
2189,12/23/16 07:00:00 AM,4.921,100.000,,,,
2190,12/23/16 07:30:00 AM,4.973,100.000,,,,
2191,12/23/16 08:00:00 AM,5.154,100.000,,,,
2192,12/23/16 08:30:00 AM,5.231,100.000,,,,
2193,12/23/16 09:00:00 AM,5.282,100.000,,,,
2194,12/23/16 09:30:00 AM,5.514,100.000,,,,
2195,12/23/16 10:00:00 AM,5.668,100.000,,,,
2196,12/23/16 10:30:00 AM,5.796,100.000,,,,
2197,12/23/16 11:00:00 AM,6.051,100.000,,,,
2198,12/23/16 11:30:00 AM,6.230,100.000,,,,
2199,12/23/16 12:00:00 PM,6.687,100.000,,,,
2200,12/23/16 12:30:00 PM,6.990,100.000,,,,
2201,12/23/16 01:00:00 PM,7.343,100.000,,,,
2202,12/23/16 01:30:00 PM,7.820,100.000,,,,
2203,12/23/16 02:00:00 PM,8.120,100.000,,,,
2204,12/23/16 02:30:00 PM,8.070,97.916,,,,
2205,12/23/16 03:00:00 PM,7.519,98.158,,,,
2206,12/23/16 03:30:00 PM,6.914,95.418,,,,
2207,12/23/16 04:00:00 PM,6.509,98.611,,,,
2208,12/23/16 04:30:00 PM,6.611,98.640,,,,
2209,12/23/16 05:00:00 PM,6.051,97.455,,,,
2210,12/23/16 05:30:00 PM,5.179,96.944,,,,
2211,12/23/16 06:00:00 PM,4.792,96.617,,,,
2212,12/23/16 06:30:00 PM,4.350,96.006,,,,
2213,12/23/16 07:00:00 PM,4.011,97.401,,,,
2214,12/23/16 07:30:00 PM,3.670,98.250,,,,
2215,12/23/16 08:00:00 PM,3.354,98.594,,,,
2216,12/23/16 08:30:00 PM,3.617,97.534,,,,
2217,12/23/16 09:00:00 PM,3.459,99.249,,,,
2218,12/23/16 09:30:00 PM,3.485,98.198,,,,
2219,12/23/16 10:00:00 PM,2.770,99.005,,,,
2220,12/23/16 10:30:00 PM,3.221,98.509,,,,
2221,12/23/16 11:00:00 PM,2.983,98.201,,,,
2222,12/23/16 11:30:00 PM,2.877,98.987,,,,
2223,12/24/16 12:00:00 AM,2.903,98.515,,,,
2224,12/24/16 12:30:00 AM,2.983,98.489,,,,
2225,12/24/16 01:00:00 AM,2.690,98.383,,,,
2226,12/24/16 01:30:00 AM,2.262,99.146,,,,
2227,12/24/16 02:00:00 AM,2.450,98.722,,,,
2228,12/24/16 02:30:00 AM,2.155,98.566,,,,
2229,12/24/16 03:00:00 AM,2.236,98.948,,,,
2230,12/24/16 03:30:00 AM,1.994,98.353,,,,
2231,12/24/16 04:00:00 AM,2.182,97.590,,,,
2232,12/24/16 04:30:00 AM,2.209,96.439,,,,
2233,12/24/16 05:00:00 AM,2.047,96.733,,,,
2234,12/24/16 05:30:00 AM,1.859,96.632,,,,
2235,12/24/16 06:00:00 AM,1.805,95.843,,,,
2236,12/24/16 06:30:00 AM,1.670,94.736,,,,
2237,12/24/16 07:00:00 AM,1.480,95.244,,,,
2238,12/24/16 07:30:00 AM,1.425,95.107,,,,
2239,12/24/16 08:00:00 AM,0.934,96.928,,,,
2240,12/24/16 08:30:00 AM,2.423,93.567,,,,
2241,12/24/16 09:00:00 AM,2.530,92.807,,,,
2242,12/24/16 09:30:00 AM,2.664,92.495,,,,
2243,12/24/16 10:00:00 AM,3.327,90.824,,,,
2244,12/24/16 10:30:00 AM,4.246,89.141,,,,
2245,12/24/16 11:00:00 AM,6.458,79.218,,,,
2246,12/24/16 11:30:00 AM,7.192,75.691,,,,
2247,12/24/16 12:00:00 PM,7.167,73.930,,,,
2248,12/24/16 12:30:00 PM,7.015,73.100,,,,
2249,12/24/16 01:00:00 PM,6.763,68.986,,,,
2250,12/24/16 01:30:00 PM,7.091,67.668,,,,
2251,12/24/16 02:00:00 PM,7.192,66.526,,,,
2252,12/24/16 02:30:00 PM,7.293,66.913,,,,
2253,12/24/16 03:00:00 PM,6.965,66.059,,,,
2254,12/24/16 03:30:00 PM,6.813,69.528,,,,
2255,12/24/16 04:00:00 PM,6.382,72.531,,,,
2256,12/24/16 04:30:00 PM,5.745,77.286,,,,
2257,12/24/16 05:00:00 PM,5.360,77.365,,,,
2258,12/24/16 05:30:00 PM,4.818,79.896,,,,
2259,12/24/16 06:00:00 PM,4.194,82.892,,,,
2260,12/24/16 06:30:00 PM,3.670,84.849,,,,
2261,12/24/16 07:00:00 PM,3.274,86.759,,,,
2262,12/24/16 07:30:00 PM,3.221,86.899,,,,
2263,12/24/16 08:00:00 PM,3.142,86.752,,,,
2264,12/24/16 08:30:00 PM,3.009,87.204,,,,
2265,12/24/16 09:00:00 PM,2.877,87.401,,,,
2266,12/24/16 09:30:00 PM,2.316,87.109,,,,
2267,12/24/16 10:00:00 PM,1.317,91.398,,,,
2268,12/24/16 10:30:00 PM,1.126,91.892,,,,
2269,12/24/16 11:00:00 PM,2.316,87.364,,,,
2270,12/24/16 11:30:00 PM,2.289,88.345,,,,
2271,12/25/16 12:00:00 AM,2.289,87.788,,,,
2272,12/25/16 12:30:00 AM,2.236,87.699,,,,
2273,12/25/16 01:00:00 AM,1.534,88.784,,,,
2274,12/25/16 01:30:00 AM,0.163,91.933,,,,
2275,12/25/16 02:00:00 AM,0.852,90.732,,,,
2276,12/25/16 02:30:00 AM,0.495,90.837,,,,
2277,12/25/16 03:00:00 AM,0.356,93.405,,,,
2278,12/25/16 03:30:00 AM,0.190,92.872,,,,
2279,12/25/16 04:00:00 AM,0.632,92.107,,,,
2280,12/25/16 04:30:00 AM,1.453,89.366,,,,
2281,12/25/16 05:00:00 AM,1.805,87.515,,,,
2282,12/25/16 05:30:00 AM,2.370,84.074,,,,
2283,12/25/16 06:00:00 AM,2.503,83.278,,,,
2284,12/25/16 06:30:00 AM,2.557,82.745,,,,
2285,12/25/16 07:00:00 AM,2.610,79.298,,,,
2286,12/25/16 07:30:00 AM,2.877,77.178,,,,
2287,12/25/16 08:00:00 AM,3.274,74.195,,,,
2288,12/25/16 08:30:00 AM,3.775,72.255,,,,
2289,12/25/16 09:00:00 AM,4.376,69.839,,,,
2290,12/25/16 09:30:00 AM,4.766,70.413,,,,
2291,12/25/16 10:00:00 AM,5.154,70.239,,,,
2292,12/25/16 10:30:00 AM,5.745,67.783,,,,
2293,12/25/16 11:00:00 AM,6.204,63.928,,,,
2294,12/25/16 11:30:00 AM,6.940,61.033,,,,
2295,12/25/16 12:00:00 PM,7.945,58.398,,,,
2296,12/25/16 12:30:00 PM,7.745,61.487,,,,
2297,12/25/16 01:00:00 PM,8.270,52.630,,,,
2298,12/25/16 01:30:00 PM,8.070,54.604,,,,
2299,12/25/16 02:00:00 PM,7.268,56.644,,,,
2300,12/25/16 02:30:00 PM,7.091,57.969,,,,
2301,12/25/16 03:00:00 PM,7.066,59.631,,,,
2302,12/25/16 03:30:00 PM,6.813,62.830,,,,
2303,12/25/16 04:00:00 PM,6.077,65.926,,,,
2304,12/25/16 04:30:00 PM,5.102,71.337,,,,
2305,12/25/16 05:00:00 PM,4.506,72.786,,,,
2306,12/25/16 05:30:00 PM,3.958,72.975,,,,
2307,12/25/16 06:00:00 PM,3.643,73.783,,,,
2308,12/25/16 06:30:00 PM,3.354,74.185,,,,
2309,12/25/16 07:00:00 PM,2.983,73.973,,,,
2310,12/25/16 07:30:00 PM,3.168,71.394,,,,
2311,12/25/16 08:00:00 PM,3.036,71.614,,,,
2312,12/25/16 08:30:00 PM,2.877,70.347,,,,
2313,12/25/16 09:00:00 PM,2.850,70.039,,,,
2314,12/25/16 09:30:00 PM,2.823,69.676,,,,
2315,12/25/16 10:00:00 PM,2.744,69.136,,,,
2316,12/25/16 10:30:00 PM,2.797,68.870,,,,
2317,12/25/16 11:00:00 PM,2.797,68.205,,,,
2318,12/25/16 11:30:00 PM,2.930,66.950,,,,
2319,12/26/16 12:00:00 AM,2.983,66.904,,,,
2320,12/26/16 12:30:00 AM,2.770,66.920,,,,
2321,12/26/16 01:00:00 AM,2.850,65.788,,,,
2322,12/26/16 01:30:00 AM,3.142,64.773,,,,
2323,12/26/16 02:00:00 AM,2.717,66.268,,,,
2324,12/26/16 02:30:00 AM,2.956,64.486,,,,
2325,12/26/16 03:00:00 AM,2.770,64.875,,,,
2326,12/26/16 03:30:00 AM,2.450,65.855,,,,
2327,12/26/16 04:00:00 AM,2.262,65.261,,,,
2328,12/26/16 04:30:00 AM,2.155,64.512,,,,
2329,12/26/16 05:00:00 AM,2.047,63.676,,,,
2330,12/26/16 05:30:00 AM,2.128,63.013,,,,
2331,12/26/16 06:00:00 AM,2.343,60.749,,,,
2332,12/26/16 06:30:00 AM,2.316,60.801,,,,
2333,12/26/16 07:00:00 AM,2.236,61.557,,,,
2334,12/26/16 07:30:00 AM,1.967,60.228,,,,
2335,12/26/16 08:00:00 AM,2.343,59.662,,,,
2336,12/26/16 08:30:00 AM,4.402,54.820,,,,
2337,12/26/16 09:00:00 AM,5.282,50.048,,,,
2338,12/26/16 09:30:00 AM,5.668,49.018,,,,
2339,12/26/16 10:00:00 AM,6.306,48.349,,,,
2340,12/26/16 10:30:00 AM,7.091,45.343,,,,
2341,12/26/16 11:00:00 AM,8.916,42.070,,,,
2342,12/26/16 11:30:00 AM,9.805,41.203,,,,
2343,12/26/16 12:00:00 PM,9.312,41.429,,,,
2344,12/26/16 12:30:00 PM,9.287,41.582,,,,
2345,12/26/16 01:00:00 PM,9.262,40.609,,,,
2346,12/26/16 01:30:00 PM,9.238,38.025,,,,
2347,12/26/16 02:00:00 PM,9.460,37.574,,,,
2348,12/26/16 02:30:00 PM,9.336,39.392,,,,
2349,12/26/16 03:00:00 PM,8.817,40.778,,,,
2350,12/26/16 03:30:00 PM,8.220,42.890,,,,
2351,12/26/16 04:00:00 PM,7.293,45.092,,,,
2352,12/26/16 04:30:00 PM,6.509,48.769,,,,
2353,12/26/16 05:00:00 PM,5.539,63.925,,,,
2354,12/26/16 05:30:00 PM,4.714,70.043,,,,
2355,12/26/16 06:00:00 PM,5.024,72.121,,,,
2356,12/26/16 06:30:00 PM,4.610,66.110,,,,
2357,12/26/16 07:00:00 PM,4.246,73.607,,,,
2358,12/26/16 07:30:00 PM,3.906,74.869,,,,
2359,12/26/16 08:00:00 PM,3.512,78.489,,,,
2360,12/26/16 08:30:00 PM,4.037,76.112,,,,
2361,12/26/16 09:00:00 PM,3.485,72.142,,,,
2362,12/26/16 09:30:00 PM,2.557,76.895,,,,
2363,12/26/16 10:00:00 PM,3.301,68.745,,,,
2364,12/26/16 10:30:00 PM,3.538,70.945,,,,
2365,12/26/16 11:00:00 PM,2.983,71.192,,,,
2366,12/26/16 11:30:00 PM,3.301,74.120,,,,
2367,12/27/16 12:00:00 AM,3.248,77.712,,,,
2368,12/27/16 12:30:00 AM,3.564,69.682,,,,
2369,12/27/16 01:00:00 AM,3.564,68.434,,,,
2370,12/27/16 01:30:00 AM,3.089,74.292,,,,
2371,12/27/16 02:00:00 AM,4.350,63.346,,,,
2372,12/27/16 02:30:00 AM,5.076,50.319,,,,
2373,12/27/16 03:00:00 AM,5.360,45.552,,,,
2374,12/27/16 03:30:00 AM,3.932,62.874,,,,
2375,12/27/16 04:00:00 AM,3.327,65.932,,,,
2376,12/27/16 04:30:00 AM,3.195,61.264,,,,
2377,12/27/16 05:00:00 AM,4.532,47.055,,,,
2378,12/27/16 05:30:00 AM,4.714,43.486,,,,
2379,12/27/16 06:00:00 AM,4.740,42.692,,,,
2380,12/27/16 06:30:00 AM,2.903,58.834,,,,
2381,12/27/16 07:00:00 AM,3.406,49.280,,,,
2382,12/27/16 07:30:00 AM,4.141,42.068,,,,
2383,12/27/16 08:00:00 AM,4.818,49.923,,,,
2384,12/27/16 08:30:00 AM,6.357,47.749,,,,
2385,12/27/16 09:00:00 AM,7.268,40.197,,,,
2386,12/27/16 09:30:00 AM,8.742,40.112,,,,
2387,12/27/16 10:00:00 AM,9.435,48.919,,,,
2388,12/27/16 10:30:00 AM,10.467,48.752,,,,
2389,12/27/16 11:00:00 AM,10.565,51.205,,,,
2390,12/27/16 11:30:00 AM,11.710,48.210,,,,
2391,12/27/16 12:00:00 PM,12.001,42.994,,,,
2392,12/27/16 12:30:00 PM,11.565,44.660,,,,
2393,12/27/16 01:00:00 PM,10.369,39.820,,,,
2394,12/27/16 01:30:00 PM,10.443,41.590,,,,
2395,12/27/16 02:00:00 PM,10.247,35.778,,,,
2396,12/27/16 02:30:00 PM,10.785,34.037,,,,
2397,12/27/16 03:00:00 PM,10.541,40.501,,,,
2398,12/27/16 03:30:00 PM,10.051,46.547,,,,
2399,12/27/16 04:00:00 PM,9.410,48.977,,,,
2400,12/27/16 04:30:00 PM,8.220,54.537,,,,
2401,12/27/16 05:00:00 PM,7.268,57.145,,,,
2402,12/27/16 05:30:00 PM,6.965,58.007,,,,
2403,12/27/16 06:00:00 PM,6.864,58.372,,,,
2404,12/27/16 06:30:00 PM,6.737,60.449,,,,
2405,12/27/16 07:00:00 PM,6.433,63.682,,,,
2406,12/27/16 07:30:00 PM,5.745,67.221,,,,
2407,12/27/16 08:00:00 PM,5.437,68.734,,,,
2408,12/27/16 08:30:00 PM,5.385,72.028,,,,
2409,12/27/16 09:00:00 PM,5.231,74.137,,,,
2410,12/27/16 09:30:00 PM,4.766,80.813,,,,
2411,12/27/16 10:00:00 PM,5.308,80.404,,,,
2412,12/27/16 10:30:00 PM,5.024,79.836,,,,
2413,12/27/16 11:00:00 PM,5.102,78.866,,,,
2414,12/27/16 11:30:00 PM,4.869,76.532,,,,
2415,12/28/16 12:00:00 AM,4.558,76.331,,,,
2416,12/28/16 12:30:00 AM,4.350,76.179,,,,
2417,12/28/16 01:00:00 AM,5.231,74.628,,,,
2418,12/28/16 01:30:00 AM,5.257,75.612,,,,
2419,12/28/16 02:00:00 AM,5.050,77.137,,,,
2420,12/28/16 02:30:00 AM,5.179,75.297,,,,
2421,12/28/16 03:00:00 AM,5.437,74.480,,,,
2422,12/28/16 03:30:00 AM,5.591,70.491,,,,
2423,12/28/16 04:00:00 AM,5.179,69.466,,,,
2424,12/28/16 04:30:00 AM,4.584,73.321,,,,
2425,12/28/16 05:00:00 AM,4.921,69.444,,,,
2426,12/28/16 05:30:00 AM,5.050,69.079,,,,
2427,12/28/16 06:00:00 AM,5.565,66.596,,,,
2428,12/28/16 06:30:00 AM,5.282,66.600,,,,
2429,12/28/16 07:00:00 AM,5.076,62.588,,,,
2430,12/28/16 07:30:00 AM,4.766,61.646,,,,
2431,12/28/16 08:00:00 AM,5.179,66.750,,,,
2432,12/28/16 08:30:00 AM,7.870,64.938,,,,
2433,12/28/16 09:00:00 AM,9.188,65.603,,,,
2434,12/28/16 09:30:00 AM,10.100,50.958,,,,
2435,12/28/16 10:00:00 AM,10.516,56.136,,,,
2436,12/28/16 10:30:00 AM,11.783,49.234,,,,
2437,12/28/16 11:00:00 AM,14.098,43.871,,,,
2438,12/28/16 11:30:00 AM,13.786,49.008,,,,
2439,12/28/16 12:00:00 PM,14.553,42.852,,,,
2440,12/28/16 12:30:00 PM,13.930,42.780,,,,
2441,12/28/16 01:00:00 PM,13.690,47.943,,,,
2442,12/28/16 01:30:00 PM,13.978,49.744,,,,
2443,12/28/16 02:00:00 PM,13.930,48.625,,,,
2444,12/28/16 02:30:00 PM,13.930,51.950,,,,
2445,12/28/16 03:00:00 PM,13.473,40.036,,,,
2446,12/28/16 03:30:00 PM,13.329,46.374,,,,
2447,12/28/16 04:00:00 PM,12.171,51.215,,,,
2448,12/28/16 04:30:00 PM,11.516,53.461,,,,
2449,12/28/16 05:00:00 PM,10.443,52.188,,,,
2450,12/28/16 05:30:00 PM,9.509,58.206,,,,
2451,12/28/16 06:00:00 PM,9.805,55.252,,,,
2452,12/28/16 06:30:00 PM,8.817,63.985,,,,
2453,12/28/16 07:00:00 PM,8.618,68.151,,,,
2454,12/28/16 07:30:00 PM,9.015,67.144,,,,
2455,12/28/16 08:00:00 PM,8.767,67.582,,,,
2456,12/28/16 08:30:00 PM,8.195,68.468,,,,
2457,12/28/16 09:00:00 PM,7.895,66.967,,,,
2458,12/28/16 09:30:00 PM,6.965,72.647,,,,
2459,12/28/16 10:00:00 PM,6.763,72.773,,,,
2460,12/28/16 10:30:00 PM,6.458,75.347,,,,
2461,12/28/16 11:00:00 PM,6.179,79.183,,,,
2462,12/28/16 11:30:00 PM,5.796,82.527,,,,
2463,12/29/16 12:00:00 AM,5.385,83.693,,,,
2464,12/29/16 12:30:00 AM,5.334,78.569,,,,
2465,12/29/16 01:00:00 AM,5.437,76.003,,,,
2466,12/29/16 01:30:00 AM,6.611,69.097,,,,
2467,12/29/16 02:00:00 AM,7.820,61.848,,,,
2468,12/29/16 02:30:00 AM,7.820,62.311,,,,
2469,12/29/16 03:00:00 AM,7.970,58.989,,,,
2470,12/29/16 03:30:00 AM,9.928,45.451,,,,
2471,12/29/16 04:00:00 AM,10.198,43.623,,,,
2472,12/29/16 04:30:00 AM,10.345,41.578,,,,
2473,12/29/16 05:00:00 AM,10.541,40.533,,,,
2474,12/29/16 05:30:00 AM,10.736,39.798,,,,
2475,12/29/16 06:00:00 AM,10.736,39.008,,,,
2476,12/29/16 06:30:00 AM,10.858,38.324,,,,
2477,12/29/16 07:00:00 AM,10.980,38.337,,,,
2478,12/29/16 07:30:00 AM,10.883,40.161,,,,
2479,12/29/16 08:00:00 AM,11.467,39.720,,,,
2480,12/29/16 08:30:00 AM,13.064,38.239,,,,
2481,12/29/16 09:00:00 AM,13.257,39.662,,,,
2482,12/29/16 09:30:00 AM,13.064,41.985,,,,
2483,12/29/16 10:00:00 AM,14.050,42.636,,,,
2484,12/29/16 10:30:00 AM,14.984,40.233,,,,
2485,12/29/16 11:00:00 AM,16.129,42.019,,,,
2486,12/29/16 11:30:00 AM,16.201,43.584,,,,
2487,12/29/16 12:00:00 PM,15.939,43.711,,,,
2488,12/29/16 12:30:00 PM,16.487,42.760,,,,
2489,12/29/16 01:00:00 PM,15.915,46.732,,,,
2490,12/29/16 01:30:00 PM,16.225,46.143,,,,
2491,12/29/16 02:00:00 PM,16.177,45.791,,,,
2492,12/29/16 02:30:00 PM,16.249,46.083,,,,
2493,12/29/16 03:00:00 PM,15.629,49.470,,,,
2494,12/29/16 03:30:00 PM,14.840,50.015,,,,
2495,12/29/16 04:00:00 PM,14.074,51.633,,,,
2496,12/29/16 04:30:00 PM,13.209,54.314,,,,
2497,12/29/16 05:00:00 PM,12.340,56.894,,,,
2498,12/29/16 05:30:00 PM,11.880,58.909,,,,
2499,12/29/16 06:00:00 PM,11.516,63.846,,,,
2500,12/29/16 06:30:00 PM,11.127,61.354,,,,
2501,12/29/16 07:00:00 PM,11.273,58.842,,,,
2502,12/29/16 07:30:00 PM,10.980,59.475,,,,
2503,12/29/16 08:00:00 PM,9.780,69.446,,,,
2504,12/29/16 08:30:00 PM,9.780,66.197,,,,
2505,12/29/16 09:00:00 PM,10.001,62.742,,,,
2506,12/29/16 09:30:00 PM,10.614,55.793,,,,
2507,12/29/16 10:00:00 PM,10.736,54.883,,,,
2508,12/29/16 10:30:00 PM,9.903,58.682,,,,
2509,12/29/16 11:00:00 PM,11.565,49.450,,,,
2510,12/29/16 11:30:00 PM,10.932,51.134,,,,
2511,12/30/16 12:00:00 AM,10.051,56.035,,,,
2512,12/30/16 12:30:00 AM,10.736,50.864,,,,
2513,12/30/16 01:00:00 AM,10.296,52.530,,,,
2514,12/30/16 01:30:00 AM,10.541,49.679,,,,
2515,12/30/16 02:00:00 AM,9.262,54.184,,,,
2516,12/30/16 02:30:00 AM,10.614,47.851,,,,
2517,12/30/16 03:00:00 AM,9.928,52.085,,,,
2518,12/30/16 03:30:00 AM,9.706,51.479,,,,
2519,12/30/16 04:00:00 AM,9.632,51.378,,,,
2520,12/30/16 04:30:00 AM,9.657,52.529,,,,
2521,12/30/16 05:00:00 AM,9.040,54.510,,,,
2522,12/30/16 05:30:00 AM,8.568,56.935,,,,
2523,12/30/16 06:00:00 AM,8.519,56.276,,,,
2524,12/30/16 06:30:00 AM,8.270,57.479,,,,
2525,12/30/16 07:00:00 AM,8.170,57.846,,,,
2526,12/30/16 07:30:00 AM,8.195,56.759,,,,
2527,12/30/16 08:00:00 AM,8.543,58.817,,,,
2528,12/30/16 08:30:00 AM,9.213,68.091,,,,
2529,12/30/16 09:00:00 AM,9.903,67.536,,,,
2530,12/30/16 09:30:00 AM,10.100,66.140,,,,
2531,12/30/16 10:00:00 AM,10.980,62.617,,,,
2532,12/30/16 10:30:00 AM,11.127,66.066,,,,
2533,12/30/16 11:00:00 AM,13.690,51.089,,,,
2534,12/30/16 11:30:00 AM,15.199,59.199,,,,
2535,12/30/16 12:00:00 PM,14.649,54.981,,,,
2536,12/30/16 12:30:00 PM,13.449,56.193,,,,
2537,12/30/16 01:00:00 PM,12.630,54.954,,,,
2538,12/30/16 01:30:00 PM,12.582,53.889,,,,
2539,12/30/16 02:00:00 PM,12.630,54.954,,,,
2540,12/30/16 02:30:00 PM,12.823,55.224,,,,
2541,12/30/16 03:00:00 PM,12.389,59.969,,,,
2542,12/30/16 03:30:00 PM,11.856,65.763,,,,
2543,12/30/16 04:00:00 PM,11.005,69.451,,,,
2544,12/30/16 04:30:00 PM,10.124,73.336,,,,
2545,12/30/16 05:00:00 PM,8.817,81.433,,,,
2546,12/30/16 05:30:00 PM,7.419,87.568,,,,
2547,12/30/16 06:00:00 PM,6.763,91.254,,,,
2548,12/30/16 06:30:00 PM,6.484,93.403,,,,
2549,12/30/16 07:00:00 PM,6.128,94.659,,,,
2550,12/30/16 07:30:00 PM,5.924,96.831,,,,
2551,12/30/16 08:00:00 PM,6.179,97.834,,,,
2552,12/30/16 08:30:00 PM,6.331,98.244,,,,
2553,12/30/16 09:00:00 PM,6.408,98.338,,,,
2554,12/30/16 09:30:00 PM,6.331,98.121,,,,
2555,12/30/16 10:00:00 PM,6.179,93.549,,,,
2556,12/30/16 10:30:00 PM,5.745,87.081,,,,
2557,12/30/16 11:00:00 PM,4.089,87.829,,,,
2558,12/30/16 11:30:00 PM,3.274,90.157,,,,
2559,12/31/16 12:00:00 AM,2.930,91.795,,,,
2560,12/31/16 12:30:00 AM,3.221,92.866,,,,
2561,12/31/16 01:00:00 AM,3.670,88.310,,,,
2562,12/31/16 01:30:00 AM,2.690,89.707,,,,
2563,12/31/16 02:00:00 AM,1.940,92.378,,,,
2564,12/31/16 02:30:00 AM,1.967,93.002,,,,
2565,12/31/16 03:00:00 AM,1.967,93.838,,,,
2566,12/31/16 03:30:00 AM,1.967,93.985,,,,
2567,12/31/16 04:00:00 AM,2.155,94.795,,,,
2568,12/31/16 04:30:00 AM,2.770,93.389,,,,
2569,12/31/16 05:00:00 AM,2.584,93.364,,,,
2570,12/31/16 05:30:00 AM,2.530,91.342,,,,
2571,12/31/16 06:00:00 AM,2.074,90.750,,,,
2572,12/31/16 06:30:00 AM,2.155,92.262,,,,
