"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2193,04/10/18 03:30:00 AM,11.832,69.094,,,,
2194,04/10/18 04:00:00 AM,11.613,74.865,,,,
2195,04/10/18 04:30:00 AM,10.858,81.325,,,,
2196,04/10/18 05:00:00 AM,10.834,79.090,,,,
2197,04/10/18 05:30:00 AM,10.418,79.708,,,,
2198,04/10/18 06:00:00 AM,10.492,79.752,,,,
2199,04/10/18 06:30:00 AM,10.394,78.312,,,,
2200,04/10/18 07:00:00 AM,10.810,77.632,,,,
2201,04/10/18 07:30:00 AM,11.370,74.760,,,,
2202,04/10/18 08:00:00 AM,11.637,78.441,,,,
2203,04/10/18 08:30:00 AM,12.001,77.168,,,,
2204,04/10/18 09:00:00 AM,12.534,78.826,,,,
2205,04/10/18 09:30:00 AM,13.112,80.243,,,,
2206,04/10/18 10:00:00 AM,13.810,74.329,,,,
2207,04/10/18 10:30:00 AM,14.218,75.930,,,,
2208,04/10/18 11:00:00 AM,14.194,76.485,,,,
2209,04/10/18 11:30:00 AM,14.840,79.239,,,,
2210,04/10/18 12:00:00 PM,15.175,80.252,,,,
2211,04/10/18 12:30:00 PM,14.649,83.481,,,,
2212,04/10/18 01:00:00 PM,14.170,88.424,,,,
2213,04/10/18 01:30:00 PM,14.002,91.154,,,,
2214,04/10/18 02:00:00 PM,14.409,90.704,,,,
2215,04/10/18 02:30:00 PM,14.098,90.679,,,,
2216,04/10/18 03:00:00 PM,14.409,90.993,,,,
2217,04/10/18 03:30:00 PM,14.840,90.600,,,,
2218,04/10/18 04:00:00 PM,15.079,89.203,,,,
2219,04/10/18 04:30:00 PM,14.984,87.339,,,,
2220,04/10/18 05:00:00 PM,15.366,79.018,,,,
2221,04/10/18 05:30:00 PM,14.505,73.167,,,,
2222,04/10/18 06:00:00 PM,13.281,75.514,,,,
2223,04/10/18 06:30:00 PM,12.074,81.678,,,,
2224,04/10/18 07:00:00 PM,11.953,82.626,,,,
2225,04/10/18 07:30:00 PM,11.467,78.515,,,,
2226,04/10/18 08:00:00 PM,10.345,82.450,,,,
2227,04/10/18 08:30:00 PM,9.731,83.060,,,,
2228,04/10/18 09:00:00 PM,9.163,84.260,,,,
2229,04/10/18 09:30:00 PM,8.965,84.902,,,,
2230,04/10/18 10:00:00 PM,8.916,85.366,,,,
2231,04/10/18 10:30:00 PM,8.643,87.163,,,,
2232,04/10/18 11:00:00 PM,8.170,89.667,,,,
2233,04/10/18 11:30:00 PM,7.469,92.350,,,,
2234,04/11/18 12:00:00 AM,7.116,94.022,,,,
2235,04/11/18 12:30:00 AM,7.268,92.753,,,,
2236,04/11/18 01:00:00 AM,7.142,92.568,,,,
2237,04/11/18 01:30:00 AM,6.788,92.602,,,,
2238,04/11/18 02:00:00 AM,6.357,94.421,,,,
2239,04/11/18 02:30:00 AM,6.051,95.805,,,,
2240,04/11/18 03:00:00 AM,6.102,96.189,,,,
2241,04/11/18 03:30:00 AM,6.102,95.843,,,,
2242,04/11/18 04:00:00 AM,6.102,96.683,,,,
2243,04/11/18 04:30:00 AM,6.179,97.834,,,,
2244,04/11/18 05:00:00 AM,5.975,97.802,,,,
2245,04/11/18 05:30:00 AM,6.255,96.922,,,,
2246,04/11/18 06:00:00 AM,6.204,96.809,,,,
2247,04/11/18 06:30:00 AM,6.458,95.593,,,,
2248,04/11/18 07:00:00 AM,6.839,95.845,,,,
2249,04/11/18 07:30:00 AM,7.419,93.398,,,,
2250,04/11/18 08:00:00 AM,7.945,91.353,,,,
2251,04/11/18 08:30:00 AM,10.026,83.715,,,,
2252,04/11/18 09:00:00 AM,10.320,84.157,,,,
2253,04/11/18 09:30:00 AM,10.443,78.021,,,,
2254,04/11/18 10:00:00 AM,11.492,74.645,,,,
2255,04/11/18 10:30:00 AM,13.257,68.499,,,,
2256,04/11/18 11:00:00 AM,13.425,70.680,,,,
2257,04/11/18 11:30:00 AM,13.978,68.402,,,,
2258,04/11/18 12:00:00 PM,14.122,60.637,,,,
2259,04/11/18 12:30:00 PM,13.594,64.381,,,,
2260,04/11/18 01:00:00 PM,14.146,63.273,,,,
2261,04/11/18 01:30:00 PM,13.786,68.193,,,,
2262,04/11/18 02:00:00 PM,11.977,76.137,,,,
2263,04/11/18 02:30:00 PM,11.224,80.402,,,,
2264,04/11/18 03:00:00 PM,9.977,89.393,,,,
2265,04/11/18 03:30:00 PM,9.460,93.630,,,,
2266,04/11/18 04:00:00 PM,10.026,90.856,,,,
2267,04/11/18 04:30:00 PM,9.361,96.854,,,,
2268,04/11/18 05:00:00 PM,9.213,99.024,,,,
2269,04/11/18 05:30:00 PM,7.268,98.137,,,,
2270,04/11/18 06:00:00 PM,6.458,99.255,,,,
2271,04/11/18 06:30:00 PM,6.306,99.285,,,,
2272,04/11/18 07:00:00 PM,6.153,99.485,,,,
2273,04/11/18 07:30:00 PM,6.179,99.686,,,,
2274,04/11/18 08:00:00 PM,6.204,99.936,,,,
2275,04/11/18 08:30:00 PM,5.898,99.873,,,,
2276,04/11/18 09:00:00 PM,5.539,99.698,,,,
2277,04/11/18 09:30:00 PM,5.231,99.465,,,,
2278,04/11/18 10:00:00 PM,5.360,99.502,,,,
2279,04/11/18 10:30:00 PM,5.231,99.223,,,,
2280,04/11/18 11:00:00 PM,4.740,99.277,,,,
2281,04/11/18 11:30:00 PM,4.610,98.951,,,,
2282,04/12/18 12:00:00 AM,4.402,99.663,,,,
2283,04/12/18 12:30:00 AM,4.246,99.714,,,,
2284,04/12/18 01:00:00 AM,4.037,99.366,,,,
2285,04/12/18 01:30:00 AM,3.617,100.000,,,,
2286,04/12/18 02:00:00 AM,3.958,98.283,,,,
2287,04/12/18 02:30:00 AM,3.485,99.185,,,,
2288,04/12/18 03:00:00 AM,3.564,99.663,,,,
2289,04/12/18 03:30:00 AM,3.564,99.135,,,,
2290,04/12/18 04:00:00 AM,3.406,98.127,,,,
2291,04/12/18 04:30:00 AM,3.063,100.000,,,,
2292,04/12/18 05:00:00 AM,3.248,100.000,,,,
2293,04/12/18 05:30:00 AM,3.301,99.874,,,,
2294,04/12/18 06:00:00 AM,3.591,99.886,,,,
2295,04/12/18 06:30:00 AM,4.376,99.944,,,,
2296,04/12/18 07:00:00 AM,5.282,100.000,,,,
2297,04/12/18 07:30:00 AM,6.204,94.853,,,,
2298,04/12/18 08:00:00 AM,6.611,94.439,,,,
2299,04/12/18 08:30:00 AM,7.970,89.513,,,,
2300,04/12/18 09:00:00 AM,8.295,85.928,,,,
2301,04/12/18 09:30:00 AM,9.657,80.219,,,,
2302,04/12/18 10:00:00 AM,10.001,78.145,,,,
2303,04/12/18 10:30:00 AM,10.345,77.781,,,,
2304,04/12/18 11:00:00 AM,11.127,72.612,,,,
2305,04/12/18 11:30:00 AM,10.492,77.290,,,,
2306,04/12/18 12:00:00 PM,12.050,69.677,,,,
2307,04/12/18 12:30:00 PM,11.492,69.172,,,,
2308,04/12/18 01:00:00 PM,9.879,76.583,,,,
2309,04/12/18 01:30:00 PM,11.734,68.217,,,,
2310,04/12/18 02:00:00 PM,12.413,68.630,,,,
2311,04/12/18 02:30:00 PM,12.147,68.695,,,,
2312,04/12/18 03:00:00 PM,11.929,65.573,,,,
2313,04/12/18 03:30:00 PM,12.582,62.214,,,,
2314,04/12/18 04:00:00 PM,12.389,55.521,,,,
2315,04/12/18 04:30:00 PM,12.147,53.553,,,,
2316,04/12/18 05:00:00 PM,11.832,55.196,,,,
2317,04/12/18 05:30:00 PM,10.980,58.232,,,,
2318,04/12/18 06:00:00 PM,10.051,62.517,,,,
2319,04/12/18 06:30:00 PM,9.460,64.904,,,,
2320,04/12/18 07:00:00 PM,8.618,67.782,,,,
2321,04/12/18 07:30:00 PM,8.020,72.831,,,,
2322,04/12/18 08:00:00 PM,7.619,73.940,,,,
2323,04/12/18 08:30:00 PM,7.268,74.446,,,,
2324,04/12/18 09:00:00 PM,6.763,76.718,,,,
2325,04/12/18 09:30:00 PM,6.281,79.393,,,,
2326,04/12/18 10:00:00 PM,6.255,79.066,,,,
2327,04/12/18 10:30:00 PM,6.128,80.188,,,,
2328,04/12/18 11:00:00 PM,5.949,81.452,,,,
2329,04/12/18 11:30:00 PM,5.565,84.572,,,,
2330,04/13/18 12:00:00 AM,5.385,86.192,,,,
2331,04/13/18 12:30:00 AM,5.179,87.509,,,,
2332,04/13/18 01:00:00 AM,5.154,88.144,,,,
2333,04/13/18 01:30:00 AM,5.128,88.086,,,,
2334,04/13/18 02:00:00 AM,5.205,87.104,,,,
2335,04/13/18 02:30:00 AM,5.462,85.251,,,,
2336,04/13/18 03:00:00 AM,5.231,87.290,,,,
2337,04/13/18 03:30:00 AM,5.334,85.610,,,,
2338,04/13/18 04:00:00 AM,5.437,84.437,,,,
2339,04/13/18 04:30:00 AM,4.662,88.329,,,,
2340,04/13/18 05:00:00 AM,4.688,88.539,,,,
2341,04/13/18 05:30:00 AM,4.921,86.957,,,,
2342,04/13/18 06:00:00 AM,5.154,84.735,,,,
2343,04/13/18 06:30:00 AM,5.693,87.352,,,,
2344,04/13/18 07:00:00 AM,7.519,80.418,,,,
2345,04/13/18 07:30:00 AM,7.293,76.477,,,,
2346,04/13/18 08:00:00 AM,7.870,77.552,,,,
2347,04/13/18 08:30:00 AM,9.977,66.892,,,,
2348,04/13/18 09:00:00 AM,11.880,61.597,,,,
2349,04/13/18 09:30:00 AM,13.930,55.420,,,,
2350,04/13/18 10:00:00 AM,14.505,58.400,,,,
2351,04/13/18 10:30:00 AM,14.314,56.052,,,,
2352,04/13/18 11:00:00 AM,15.318,48.559,,,,
2353,04/13/18 11:30:00 AM,16.392,47.919,,,,
2354,04/13/18 12:00:00 PM,17.368,46.285,,,,
2355,04/13/18 12:30:00 PM,17.249,47.057,,,,
2356,04/13/18 01:00:00 PM,18.057,46.308,,,,
2357,04/13/18 01:30:00 PM,19.341,48.709,,,,
2358,04/13/18 02:00:00 PM,19.341,47.101,,,,
2359,04/13/18 02:30:00 PM,19.532,43.785,,,,
2360,04/13/18 03:00:00 PM,19.603,50.501,,,,
2361,04/13/18 03:30:00 PM,19.341,47.606,,,,
2362,04/13/18 04:00:00 PM,19.817,46.654,,,,
2363,04/13/18 04:30:00 PM,18.509,59.211,,,,
2364,04/13/18 05:00:00 PM,17.605,59.400,,,,
2365,04/13/18 05:30:00 PM,16.677,60.245,,,,
2366,04/13/18 06:00:00 PM,15.533,65.218,,,,
2367,04/13/18 06:30:00 PM,14.649,69.823,,,,
2368,04/13/18 07:00:00 PM,13.642,70.979,,,,
2369,04/13/18 07:30:00 PM,13.882,69.191,,,,
2370,04/13/18 08:00:00 PM,12.944,70.930,,,,
2371,04/13/18 08:30:00 PM,12.219,73.560,,,,
2372,04/13/18 09:00:00 PM,11.540,75.713,,,,
2373,04/13/18 09:30:00 PM,11.200,77.109,,,,
2374,04/13/18 10:00:00 PM,10.810,78.154,,,,
2375,04/13/18 10:30:00 PM,10.492,79.070,,,,
2376,04/13/18 11:00:00 PM,10.173,81.442,,,,
2377,04/13/18 11:30:00 PM,9.952,81.500,,,,
2378,04/14/18 12:00:00 AM,8.916,87.412,,,,
2379,04/14/18 12:30:00 AM,8.965,87.998,,,,
2380,04/14/18 01:00:00 AM,9.312,86.329,,,,
2381,04/14/18 01:30:00 AM,8.369,90.873,,,,
2382,04/14/18 02:00:00 AM,8.593,91.749,,,,
2383,04/14/18 02:30:00 AM,8.170,92.074,,,,
2384,04/14/18 03:00:00 AM,8.120,91.551,,,,
2385,04/14/18 03:30:00 AM,8.070,93.165,,,,
2386,04/14/18 04:00:00 AM,9.657,88.715,,,,
2387,04/14/18 04:30:00 AM,10.026,87.079,,,,
2388,04/14/18 05:00:00 AM,8.817,91.269,,,,
2389,04/14/18 05:30:00 AM,8.519,91.934,,,,
2390,04/14/18 06:00:00 AM,8.444,94.122,,,,
2391,04/14/18 06:30:00 AM,10.394,91.671,,,,
2392,04/14/18 07:00:00 AM,12.268,83.911,,,,
2393,04/14/18 07:30:00 AM,14.074,78.160,,,,
2394,04/14/18 08:00:00 AM,15.127,73.347,,,,
2395,04/14/18 08:30:00 AM,15.939,69.517,,,,
2396,04/14/18 09:00:00 AM,16.415,68.736,,,,
2397,04/14/18 09:30:00 AM,18.533,64.229,,,,
2398,04/14/18 10:00:00 AM,19.793,64.504,,,,
2399,04/14/18 10:30:00 AM,19.746,61.133,,,,
2400,04/14/18 11:00:00 AM,21.175,53.341,,,,
2401,04/14/18 11:30:00 AM,20.746,56.377,,,,
2402,04/14/18 12:00:00 PM,21.843,59.124,,,,
2403,04/14/18 12:30:00 PM,21.079,58.301,,,,
2404,04/14/18 01:00:00 PM,21.652,50.178,,,,
2405,04/14/18 01:30:00 PM,22.298,54.342,,,,
2406,04/14/18 02:00:00 PM,21.891,51.940,,,,
2407,04/14/18 02:30:00 PM,22.321,55.621,,,,
2408,04/14/18 03:00:00 PM,21.509,52.295,,,,
2409,04/14/18 03:30:00 PM,20.555,52.131,,,,
2410,04/14/18 04:00:00 PM,20.126,55.052,,,,
2411,04/14/18 04:30:00 PM,19.389,55.775,,,,
2412,04/14/18 05:00:00 PM,19.008,50.202,,,,
2413,04/14/18 05:30:00 PM,18.057,35.451,,,,
2414,04/14/18 06:00:00 PM,17.130,29.045,,,,
2415,04/14/18 06:30:00 PM,16.153,37.210,,,,
2416,04/14/18 07:00:00 PM,14.170,49.121,,,,
2417,04/14/18 07:30:00 PM,14.792,34.712,,,,
2418,04/14/18 08:00:00 PM,14.361,34.443,,,,
2419,04/14/18 08:30:00 PM,13.546,36.655,,,,
2420,04/14/18 09:00:00 PM,12.630,43.883,,,,
2421,04/14/18 09:30:00 PM,12.122,47.276,,,,
2422,04/14/18 10:00:00 PM,11.565,52.772,,,,
2423,04/14/18 10:30:00 PM,11.029,57.556,,,,
2424,04/14/18 11:00:00 PM,10.590,57.784,,,,
2425,04/14/18 11:30:00 PM,9.903,66.392,,,,
2426,04/15/18 12:00:00 AM,9.312,70.908,,,,
2427,04/15/18 12:30:00 AM,9.262,70.617,,,,
2428,04/15/18 01:00:00 AM,8.469,76.698,,,,
2429,04/15/18 01:30:00 AM,8.668,75.230,,,,
2430,04/15/18 02:00:00 AM,8.568,75.485,,,,
2431,04/15/18 02:30:00 AM,8.195,77.567,,,,
2432,04/15/18 03:00:00 AM,8.195,78.029,,,,
2433,04/15/18 03:30:00 AM,8.195,77.322,,,,
2434,04/15/18 04:00:00 AM,6.687,84.392,,,,
2435,04/15/18 04:30:00 AM,6.585,86.301,,,,
2436,04/15/18 05:00:00 AM,6.102,87.865,,,,
2437,04/15/18 05:30:00 AM,6.306,87.967,,,,
2438,04/15/18 06:00:00 AM,6.255,89.187,,,,
2439,04/15/18 06:30:00 AM,7.920,84.419,,,,
2440,04/15/18 07:00:00 AM,9.163,79.704,,,,
2441,04/15/18 07:30:00 AM,10.051,76.840,,,,
2442,04/15/18 08:00:00 AM,11.078,75.118,,,,
2443,04/15/18 08:30:00 AM,12.147,71.826,,,,
2444,04/15/18 09:00:00 AM,12.582,70.434,,,,
2445,04/15/18 09:30:00 AM,13.112,71.133,,,,
2446,04/15/18 10:00:00 AM,13.088,73.000,,,,
2447,04/15/18 10:30:00 AM,12.727,72.872,,,,
2448,04/15/18 11:00:00 AM,12.122,77.580,,,,
2449,04/15/18 11:30:00 AM,12.799,73.028,,,,
2450,04/15/18 12:00:00 PM,13.329,70.576,,,,
2451,04/15/18 12:30:00 PM,11.443,80.722,,,,
2452,04/15/18 01:00:00 PM,10.075,91.307,,,,
2453,04/15/18 01:30:00 PM,9.706,97.273,,,,
2454,04/15/18 02:00:00 PM,9.534,98.990,,,,
2455,04/15/18 02:30:00 PM,9.040,98.655,,,,
2456,04/15/18 03:00:00 PM,9.015,99.215,,,,
2457,04/15/18 03:30:00 PM,8.866,98.878,,,,
2458,04/15/18 04:00:00 PM,8.419,99.098,,,,
2459,04/15/18 04:30:00 PM,8.195,99.820,,,,
2460,04/15/18 05:00:00 PM,8.519,99.322,,,,
2461,04/15/18 05:30:00 PM,8.618,99.350,,,,
2462,04/15/18 06:00:00 PM,8.095,98.663,,,,
2463,04/15/18 06:30:00 PM,7.670,98.593,,,,
2464,04/15/18 07:00:00 PM,6.990,97.961,,,,
2465,04/15/18 07:30:00 PM,6.230,98.533,,,,
2466,04/15/18 08:00:00 PM,5.745,98.932,,,,
2467,04/15/18 08:30:00 PM,5.334,99.010,,,,
2468,04/15/18 09:00:00 PM,5.462,99.749,,,,
2469,04/15/18 09:30:00 PM,6.000,98.712,,,,
2470,04/15/18 10:00:00 PM,5.796,100.000,,,,
2471,04/15/18 10:30:00 PM,5.539,100.000,,,,
2472,04/15/18 11:00:00 PM,5.539,100.000,,,,
2473,04/15/18 11:30:00 PM,4.662,100.000,,,,
2474,04/16/18 12:00:00 AM,5.205,100.000,,,,
2475,04/16/18 12:30:00 AM,5.462,100.000,,,,
2476,04/16/18 01:00:00 AM,5.334,100.000,,,,
2477,04/16/18 01:30:00 AM,5.024,100.000,,,,
2478,04/16/18 02:00:00 AM,5.076,100.000,,,,
2479,04/16/18 02:30:00 AM,4.714,100.000,,,,
2480,04/16/18 03:00:00 AM,4.350,100.000,,,,
2481,04/16/18 03:30:00 AM,4.194,100.000,,,,
2482,04/16/18 04:00:00 AM,3.221,100.000,,,,
2483,04/16/18 04:30:00 AM,3.009,100.000,,,,
2484,04/16/18 05:00:00 AM,3.036,100.000,,,,
2485,04/16/18 05:30:00 AM,3.354,100.000,,,,
2486,04/16/18 06:00:00 AM,4.246,100.000,,,,
2487,04/16/18 06:30:00 AM,4.037,100.000,,,,
2488,04/16/18 07:00:00 AM,4.818,100.000,,,,
2489,04/16/18 07:30:00 AM,5.024,100.000,,,,
2490,04/16/18 08:00:00 AM,5.488,100.000,,,,
2491,04/16/18 08:30:00 AM,6.000,100.000,,,,
2492,04/16/18 09:00:00 AM,6.255,100.000,,,,
2493,04/16/18 09:30:00 AM,7.519,95.681,,,,
2494,04/16/18 10:00:00 AM,5.565,96.879,,,,
2495,04/16/18 10:30:00 AM,6.636,97.912,,,,
2496,04/16/18 11:00:00 AM,8.220,93.052,,,,
2497,04/16/18 11:30:00 AM,8.419,96.672,,,,
2498,04/16/18 12:00:00 PM,7.066,91.026,,,,
2499,04/16/18 12:30:00 PM,5.642,98.879,,,,
2500,04/16/18 01:00:00 PM,7.142,94.180,,,,
2501,04/16/18 01:30:00 PM,7.519,95.481,,,,
2502,04/16/18 02:00:00 PM,7.970,91.920,,,,
2503,04/16/18 02:30:00 PM,8.170,94.251,,,,
2504,04/16/18 03:00:00 PM,9.485,93.966,,,,
2505,04/16/18 03:30:00 PM,5.847,93.736,,,,
2506,04/16/18 04:00:00 PM,5.437,99.765,,,,
2507,04/16/18 04:30:00 PM,5.642,99.655,,,,
2508,04/16/18 05:00:00 PM,5.949,98.795,,,,
2509,04/16/18 05:30:00 PM,5.796,98.509,,,,
2510,04/16/18 06:00:00 PM,5.719,97.167,,,,
2511,04/16/18 06:30:00 PM,5.693,98.139,,,,
2512,04/16/18 07:00:00 PM,4.818,98.961,,,,
2513,04/16/18 07:30:00 PM,4.558,99.274,,,,
2514,04/16/18 08:00:00 PM,4.740,98.891,,,,
2515,04/16/18 08:30:00 PM,4.844,97.755,,,,
2516,04/16/18 09:00:00 PM,4.947,97.198,,,,
2517,04/16/18 09:30:00 PM,4.636,97.843,,,,
2518,04/16/18 10:00:00 PM,4.480,97.824,,,,
2519,04/16/18 10:30:00 PM,4.063,98.264,,,,
2520,04/16/18 11:00:00 PM,4.194,98.639,,,,
2521,04/16/18 11:30:00 PM,4.063,98.312,,,,
2522,04/17/18 12:00:00 AM,4.063,98.940,,,,
2523,04/17/18 12:30:00 AM,3.564,99.830,,,,
2524,04/17/18 01:00:00 AM,3.301,100.000,,,,
2525,04/17/18 01:30:00 AM,2.983,100.000,,,,
2526,04/17/18 02:00:00 AM,2.370,100.000,,,,
2527,04/17/18 02:30:00 AM,2.236,100.000,,,,
2528,04/17/18 03:00:00 AM,2.343,100.000,,,,
2529,04/17/18 03:30:00 AM,2.396,100.000,,,,
2530,04/17/18 04:00:00 AM,2.370,100.000,,,,
2531,04/17/18 04:30:00 AM,2.021,100.000,,,,
2532,04/17/18 05:00:00 AM,1.859,100.000,,,,
2533,04/17/18 05:30:00 AM,2.021,100.000,,,,
2534,04/17/18 06:00:00 AM,2.557,100.000,,,,
2535,04/17/18 06:30:00 AM,4.141,100.000,,,,
2536,04/17/18 07:00:00 AM,5.898,98.951,,,,
2537,04/17/18 07:30:00 AM,6.914,94.320,,,,
2538,04/17/18 08:00:00 AM,8.295,88.042,,,,
2539,04/17/18 08:30:00 AM,9.805,85.972,,,,
2540,04/17/18 09:00:00 AM,10.222,82.958,,,,
2541,04/17/18 09:30:00 AM,11.734,76.918,,,,
2542,04/17/18 10:00:00 AM,12.678,72.891,,,,
2543,04/17/18 10:30:00 AM,12.147,73.910,,,,
2544,04/17/18 11:00:00 AM,12.219,73.194,,,,
2545,04/17/18 11:30:00 AM,13.930,69.113,,,,
2546,04/17/18 12:00:00 PM,12.968,71.077,,,,
2547,04/17/18 12:30:00 PM,13.666,63.837,,,,
2548,04/17/18 01:00:00 PM,13.690,64.427,,,,
2549,04/17/18 01:30:00 PM,15.055,56.224,,,,
2550,04/17/18 02:00:00 PM,15.270,51.985,,,,
2551,04/17/18 02:30:00 PM,15.748,45.203,,,,
2552,04/17/18 03:00:00 PM,15.700,39.992,,,,
2553,04/17/18 03:30:00 PM,14.505,55.294,,,,
2554,04/17/18 04:00:00 PM,13.690,58.899,,,,
2555,04/17/18 04:30:00 PM,13.137,58.692,,,,
2556,04/17/18 05:00:00 PM,12.823,56.909,,,,
2557,04/17/18 05:30:00 PM,11.637,60.497,,,,
2558,04/17/18 06:00:00 PM,10.443,62.788,,,,
2559,04/17/18 06:30:00 PM,9.361,63.964,,,,
2560,04/17/18 07:00:00 PM,8.693,67.654,,,,
2561,04/17/18 07:30:00 PM,7.970,74.866,,,,
2562,04/17/18 08:00:00 PM,7.594,76.540,,,,
2563,04/17/18 08:30:00 PM,7.318,75.553,,,,
2564,04/17/18 09:00:00 PM,7.167,77.862,,,,
2565,04/17/18 09:30:00 PM,7.015,77.884,,,,
2566,04/17/18 10:00:00 PM,7.594,69.986,,,,
2567,04/17/18 10:30:00 PM,7.670,70.645,,,,
2568,04/17/18 11:00:00 PM,7.368,73.226,,,,
2569,04/17/18 11:30:00 PM,5.847,82.671,,,,
2570,04/18/18 12:00:00 AM,5.308,87.463,,,,
2571,04/18/18 12:30:00 AM,5.745,88.393,,,,
2572,04/18/18 01:00:00 AM,5.693,90.142,,,,
2573,04/18/18 01:30:00 AM,5.668,91.327,,,,
2574,04/18/18 02:00:00 AM,5.642,92.530,,,,
2575,04/18/18 02:30:00 AM,5.745,91.347,,,,
2576,04/18/18 03:00:00 AM,5.949,88.880,,,,
2577,04/18/18 03:30:00 AM,5.719,92.072,,,,
2578,04/18/18 04:00:00 AM,5.693,87.918,,,,
2579,04/18/18 04:30:00 AM,5.539,91.243,,,,
2580,04/18/18 05:00:00 AM,5.539,90.509,,,,
2581,04/18/18 05:30:00 AM,5.024,91.363,,,,
2582,04/18/18 06:00:00 AM,4.584,92.878,,,,
2583,04/18/18 06:30:00 AM,5.488,92.037,,,,
2584,04/18/18 07:00:00 AM,6.204,87.787,,,,
2585,04/18/18 07:30:00 AM,6.687,82.680,,,,
2586,04/18/18 08:00:00 AM,7.895,75.674,,,,
2587,04/18/18 08:30:00 AM,9.114,77.026,,,,
2588,04/18/18 09:00:00 AM,10.418,77.632,,,,
2589,04/18/18 09:30:00 AM,11.783,61.962,,,,
2590,04/18/18 10:00:00 AM,12.268,60.186,,,,
2591,04/18/18 10:30:00 AM,13.497,51.828,,,,
2592,04/18/18 11:00:00 AM,13.377,50.555,,,,
2593,04/18/18 11:30:00 AM,13.161,57.650,,,,
2594,04/18/18 12:00:00 PM,12.944,55.453,,,,
2595,04/18/18 12:30:00 PM,13.064,51.829,,,,
2596,04/18/18 01:00:00 PM,13.473,50.906,,,,
2597,04/18/18 01:30:00 PM,14.074,56.167,,,,
2598,04/18/18 02:00:00 PM,13.281,57.848,,,,
2599,04/18/18 02:30:00 PM,13.834,52.120,,,,
2600,04/18/18 03:00:00 PM,13.690,49.366,,,,
2601,04/18/18 03:30:00 PM,13.137,45.571,,,,
2602,04/18/18 04:00:00 PM,12.751,43.584,,,,
2603,04/18/18 04:30:00 PM,13.064,39.927,,,,
2604,04/18/18 05:00:00 PM,12.871,42.625,,,,
2605,04/18/18 05:30:00 PM,11.613,50.130,,,,
2606,04/18/18 06:00:00 PM,10.026,65.437,,,,
2607,04/18/18 06:30:00 PM,8.668,68.273,,,,
2608,04/18/18 07:00:00 PM,7.519,71.230,,,,
2609,04/18/18 07:30:00 PM,6.839,79.059,,,,
2610,04/18/18 08:00:00 PM,6.357,83.342,,,,
2611,04/18/18 08:30:00 PM,5.924,87.331,,,,
2612,04/18/18 09:00:00 PM,5.231,90.658,,,,
2613,04/18/18 09:30:00 PM,5.179,92.859,,,,
2614,04/18/18 10:00:00 PM,4.947,93.796,,,,
2615,04/18/18 10:30:00 PM,5.050,90.941,,,,
2616,04/18/18 11:00:00 PM,4.973,90.693,,,,
2617,04/18/18 11:30:00 PM,4.506,92.032,,,,
2618,04/19/18 12:00:00 AM,5.076,89.070,,,,
2619,04/19/18 12:30:00 AM,5.796,82.896,,,,
2620,04/19/18 01:00:00 AM,5.924,79.956,,,,
2621,04/19/18 01:30:00 AM,5.745,79.275,,,,
2622,04/19/18 02:00:00 AM,5.796,78.025,,,,
2623,04/19/18 02:30:00 AM,5.796,77.054,,,,
2624,04/19/18 03:00:00 AM,5.898,78.450,,,,
2625,04/19/18 03:30:00 AM,5.847,77.659,,,,
2626,04/19/18 04:00:00 AM,5.949,77.032,,,,
2627,04/19/18 04:30:00 AM,5.745,78.632,,,,
2628,04/19/18 05:00:00 AM,6.026,77.184,,,,
2629,04/19/18 05:30:00 AM,5.847,78.895,,,,
2630,04/19/18 06:00:00 AM,6.026,79.042,,,,
2631,04/19/18 06:30:00 AM,6.636,77.531,,,,
2632,04/19/18 07:00:00 AM,7.217,77.494,,,,
2633,04/19/18 07:30:00 AM,7.745,75.998,,,,
2634,04/19/18 08:00:00 AM,9.163,74.060,,,,
2635,04/19/18 08:30:00 AM,10.369,71.451,,,,
2636,04/19/18 09:00:00 AM,11.419,70.325,,,,
2637,04/19/18 09:30:00 AM,13.377,64.753,,,,
2638,04/19/18 10:00:00 AM,15.175,57.029,,,,
2639,04/19/18 10:30:00 AM,15.366,52.121,,,,
2640,04/19/18 11:00:00 AM,16.415,51.219,,,,
2641,04/19/18 11:30:00 AM,16.868,46.852,,,,
2642,04/19/18 12:00:00 PM,18.057,41.021,,,,
2643,04/19/18 12:30:00 PM,17.463,41.340,,,,
2644,04/19/18 01:00:00 PM,18.081,43.838,,,,
2645,04/19/18 01:30:00 PM,19.175,40.630,,,,
2646,04/19/18 02:00:00 PM,19.151,42.653,,,,
2647,04/19/18 02:30:00 PM,19.460,42.528,,,,
2648,04/19/18 03:00:00 PM,19.460,44.447,,,,
2649,04/19/18 03:30:00 PM,19.151,43.932,,,,
2650,04/19/18 04:00:00 PM,18.509,41.264,,,,
2651,04/19/18 04:30:00 PM,18.580,45.455,,,,
2652,04/19/18 05:00:00 PM,17.986,45.635,,,,
