"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1723,12/17/17 09:00:00 AM,13.257,32.196,,,,
1724,12/17/17 09:30:00 AM,15.605,28.656,,,,
1725,12/17/17 10:00:00 AM,15.986,31.261,,,,
1726,12/17/17 10:30:00 AM,16.129,31.011,,,,
1727,12/17/17 11:00:00 AM,18.152,31.187,,,,
1728,12/17/17 11:30:00 AM,18.699,30.969,,,,
1729,12/17/17 12:00:00 PM,17.748,34.702,,,,
1730,12/17/17 12:30:00 PM,17.391,33.490,,,,
1731,12/17/17 01:00:00 PM,18.081,34.046,,,,
1732,12/17/17 01:30:00 PM,18.414,33.584,,,,
1733,12/17/17 02:00:00 PM,17.629,36.972,,,,
1734,12/17/17 02:30:00 PM,17.011,37.816,,,,
1735,12/17/17 03:00:00 PM,16.415,39.300,,,,
1736,12/17/17 03:30:00 PM,15.652,41.137,,,,
1737,12/17/17 04:00:00 PM,14.864,44.749,,,,
1738,12/17/17 04:30:00 PM,14.146,47.940,,,,
1739,12/17/17 05:00:00 PM,13.377,49.263,,,,
1740,12/17/17 05:30:00 PM,12.799,52.188,,,,
1741,12/17/17 06:00:00 PM,11.904,54.786,,,,
1742,12/17/17 06:30:00 PM,11.710,55.118,,,,
1743,12/17/17 07:00:00 PM,10.712,52.982,,,,
1744,12/17/17 07:30:00 PM,10.614,49.414,,,,
1745,12/17/17 08:00:00 PM,9.114,54.042,,,,
1746,12/17/17 08:30:00 PM,8.817,55.073,,,,
1747,12/17/17 09:00:00 PM,8.618,56.558,,,,
1748,12/17/17 09:30:00 PM,8.469,56.890,,,,
1749,12/17/17 10:00:00 PM,8.419,56.409,,,,
1750,12/17/17 10:30:00 PM,8.693,52.210,,,,
1751,12/17/17 11:00:00 PM,8.469,53.319,,,,
1752,12/17/17 11:30:00 PM,8.618,54.268,,,,
1753,12/18/17 12:00:00 AM,8.195,56.078,,,,
1754,12/18/17 12:30:00 AM,7.745,56.718,,,,
1755,12/18/17 01:00:00 AM,8.494,52.001,,,,
1756,12/18/17 01:30:00 AM,8.618,51.356,,,,
1757,12/18/17 02:00:00 AM,9.064,49.752,,,,
1758,12/18/17 02:30:00 AM,8.990,51.620,,,,
1759,12/18/17 03:00:00 AM,9.558,47.682,,,,
1760,12/18/17 03:30:00 AM,9.756,46.848,,,,
1761,12/18/17 04:00:00 AM,9.805,47.008,,,,
1762,12/18/17 04:30:00 AM,9.928,47.485,,,,
1763,12/18/17 05:00:00 AM,9.139,54.913,,,,
1764,12/18/17 05:30:00 AM,9.879,52.681,,,,
1765,12/18/17 06:00:00 AM,9.534,52.752,,,,
1766,12/18/17 06:30:00 AM,9.460,52.742,,,,
1767,12/18/17 07:00:00 AM,9.287,52.987,,,,
1768,12/18/17 07:30:00 AM,8.543,55.657,,,,
1769,12/18/17 08:00:00 AM,10.051,50.526,,,,
1770,12/18/17 08:30:00 AM,11.419,47.833,,,,
1771,12/18/17 09:00:00 AM,12.389,46.038,,,,
1772,12/18/17 09:30:00 AM,12.630,43.915,,,,
1773,12/18/17 10:00:00 AM,13.185,42.630,,,,
1774,12/18/17 10:30:00 AM,13.522,41.722,,,,
1775,12/18/17 11:00:00 AM,15.342,35.511,,,,
1776,12/18/17 11:30:00 AM,15.270,36.248,,,,
1777,12/18/17 12:00:00 PM,15.867,35.108,,,,
1778,12/18/17 12:30:00 PM,15.366,34.670,,,,
1779,12/18/17 01:00:00 PM,15.438,34.546,,,,
1780,12/18/17 01:30:00 PM,14.888,49.061,,,,
1781,12/18/17 02:00:00 PM,14.792,47.962,,,,
1782,12/18/17 02:30:00 PM,14.768,48.487,,,,
1783,12/18/17 03:00:00 PM,14.649,49.185,,,,
1784,12/18/17 03:30:00 PM,14.050,51.231,,,,
1785,12/18/17 04:00:00 PM,13.016,56.247,,,,
1786,12/18/17 04:30:00 PM,11.759,61.283,,,,
1787,12/18/17 05:00:00 PM,10.980,63.840,,,,
1788,12/18/17 05:30:00 PM,10.712,63.241,,,,
1789,12/18/17 06:00:00 PM,10.369,64.950,,,,
1790,12/18/17 06:30:00 PM,10.051,65.988,,,,
1791,12/18/17 07:00:00 PM,9.731,66.933,,,,
1792,12/18/17 07:30:00 PM,9.361,65.002,,,,
1793,12/18/17 08:00:00 PM,9.977,57.629,,,,
1794,12/18/17 08:30:00 PM,9.139,62.159,,,,
1795,12/18/17 09:00:00 PM,9.015,61.177,,,,
1796,12/18/17 09:30:00 PM,9.040,60.071,,,,
1797,12/18/17 10:00:00 PM,8.965,60.205,,,,
1798,12/18/17 10:30:00 PM,8.618,61.547,,,,
1799,12/18/17 11:00:00 PM,8.767,60.815,,,,
1800,12/18/17 11:30:00 PM,8.568,61.306,,,,
1801,12/19/17 12:00:00 AM,8.319,62.164,,,,
1802,12/19/17 12:30:00 AM,7.745,67.422,,,,
1803,12/19/17 01:00:00 AM,7.619,69.767,,,,
1804,12/19/17 01:30:00 AM,8.419,62.268,,,,
1805,12/19/17 02:00:00 AM,8.568,59.964,,,,
1806,12/19/17 02:30:00 AM,8.767,57.025,,,,
1807,12/19/17 03:00:00 AM,8.593,56.584,,,,
1808,12/19/17 03:30:00 AM,8.319,60.595,,,,
1809,12/19/17 04:00:00 AM,8.145,60.915,,,,
1810,12/19/17 04:30:00 AM,8.220,59.176,,,,
1811,12/19/17 05:00:00 AM,8.643,58.127,,,,
1812,12/19/17 05:30:00 AM,8.568,52.823,,,,
1813,12/19/17 06:00:00 AM,7.970,52.707,,,,
1814,12/19/17 06:30:00 AM,8.020,52.984,,,,
1815,12/19/17 07:00:00 AM,8.618,51.235,,,,
1816,12/19/17 07:30:00 AM,8.394,59.731,,,,
1817,12/19/17 08:00:00 AM,8.270,58.068,,,,
1818,12/19/17 08:30:00 AM,8.618,57.386,,,,
1819,12/19/17 09:00:00 AM,10.075,52.981,,,,
1820,12/19/17 09:30:00 AM,10.907,48.227,,,,
1821,12/19/17 10:00:00 AM,10.173,51.938,,,,
1822,12/19/17 10:30:00 AM,11.419,48.540,,,,
1823,12/19/17 11:00:00 AM,12.871,45.600,,,,
1824,12/19/17 11:30:00 AM,13.522,48.448,,,,
1825,12/19/17 12:00:00 PM,12.534,55.934,,,,
1826,12/19/17 12:30:00 PM,12.268,52.265,,,,
1827,12/19/17 01:00:00 PM,12.025,54.080,,,,
1828,12/19/17 01:30:00 PM,11.686,57.748,,,,
1829,12/19/17 02:00:00 PM,11.394,64.058,,,,
1830,12/19/17 02:30:00 PM,11.394,67.007,,,,
1831,12/19/17 03:00:00 PM,10.932,68.668,,,,
1832,12/19/17 03:30:00 PM,10.614,72.174,,,,
1833,12/19/17 04:00:00 PM,10.001,81.538,,,,
1834,12/19/17 04:30:00 PM,9.015,83.322,,,,
1835,12/19/17 05:00:00 PM,8.817,86.604,,,,
1836,12/19/17 05:30:00 PM,8.618,89.107,,,,
1837,12/19/17 06:00:00 PM,8.618,91.218,,,,
1838,12/19/17 06:30:00 PM,8.543,93.136,,,,
1839,12/19/17 07:00:00 PM,8.369,94.405,,,,
1840,12/19/17 07:30:00 PM,8.369,96.559,,,,
1841,12/19/17 08:00:00 PM,8.220,98.796,,,,
1842,12/19/17 08:30:00 PM,8.270,99.841,,,,
1843,12/19/17 09:00:00 PM,8.394,100.000,,,,
1844,12/19/17 09:30:00 PM,8.469,100.000,,,,
1845,12/19/17 10:00:00 PM,8.519,100.000,,,,
1846,12/19/17 10:30:00 PM,8.618,100.000,,,,
1847,12/19/17 11:00:00 PM,8.767,100.000,,,,
1848,12/19/17 11:30:00 PM,9.015,100.000,,,,
1849,12/20/17 12:00:00 AM,8.792,100.000,,,,
1850,12/20/17 12:30:00 AM,7.820,100.000,,,,
1851,12/20/17 01:00:00 AM,6.611,100.000,,,,
1852,12/20/17 01:30:00 AM,6.026,99.109,,,,
1853,12/20/17 02:00:00 AM,5.796,96.254,,,,
1854,12/20/17 02:30:00 AM,5.411,95.655,,,,
1855,12/20/17 03:00:00 AM,4.740,97.287,,,,
1856,12/20/17 03:30:00 AM,4.610,96.175,,,,
1857,12/20/17 04:00:00 AM,4.194,96.550,,,,
1858,12/20/17 04:30:00 AM,4.063,96.221,,,,
1859,12/20/17 05:00:00 AM,3.827,96.303,,,,
1860,12/20/17 05:30:00 AM,3.906,95.025,,,,
1861,12/20/17 06:00:00 AM,3.485,96.550,,,,
1862,12/20/17 06:30:00 AM,3.354,97.048,,,,
1863,12/20/17 07:00:00 AM,2.850,97.585,,,,
1864,12/20/17 07:30:00 AM,3.406,98.127,,,,
1865,12/20/17 08:00:00 AM,3.670,98.780,,,,
1866,12/20/17 08:30:00 AM,4.141,96.071,,,,
1867,12/20/17 09:00:00 AM,4.818,94.506,,,,
1868,12/20/17 09:30:00 AM,4.999,92.762,,,,
1869,12/20/17 10:00:00 AM,5.437,90.255,,,,
1870,12/20/17 10:30:00 AM,6.408,86.984,,,,
1871,12/20/17 11:00:00 AM,8.444,76.337,,,,
1872,12/20/17 11:30:00 AM,8.717,71.241,,,,
1873,12/20/17 12:00:00 PM,8.519,70.417,,,,
1874,12/20/17 12:30:00 PM,8.618,67.384,,,,
1875,12/20/17 01:00:00 PM,8.767,64.206,,,,
1876,12/20/17 01:30:00 PM,8.916,62.527,,,,
1877,12/20/17 02:00:00 PM,9.064,62.001,,,,
1878,12/20/17 02:30:00 PM,8.866,63.849,,,,
1879,12/20/17 03:00:00 PM,8.717,62.870,,,,
1880,12/20/17 03:30:00 PM,8.319,64.214,,,,
1881,12/20/17 04:00:00 PM,7.870,66.194,,,,
1882,12/20/17 04:30:00 PM,7.594,68.016,,,,
1883,12/20/17 05:00:00 PM,6.864,71.713,,,,
1884,12/20/17 05:30:00 PM,6.458,72.601,,,,
1885,12/20/17 06:00:00 PM,5.975,75.899,,,,
1886,12/20/17 06:30:00 PM,5.642,78.341,,,,
1887,12/20/17 07:00:00 PM,5.231,80.732,,,,
1888,12/20/17 07:30:00 PM,5.024,79.543,,,,
1889,12/20/17 08:00:00 PM,5.411,76.323,,,,
1890,12/20/17 08:30:00 PM,5.334,75.683,,,,
1891,12/20/17 09:00:00 PM,5.231,75.932,,,,
1892,12/20/17 09:30:00 PM,4.818,76.737,,,,
1893,12/20/17 10:00:00 PM,5.076,73.941,,,,
1894,12/20/17 10:30:00 PM,5.231,69.364,,,,
1895,12/20/17 11:00:00 PM,5.488,65.025,,,,
1896,12/20/17 11:30:00 PM,5.745,58.600,,,,
1897,12/21/17 12:00:00 AM,5.334,60.995,,,,
1898,12/21/17 12:30:00 AM,6.382,55.800,,,,
1899,12/21/17 01:00:00 AM,5.898,56.079,,,,
1900,12/21/17 01:30:00 AM,5.360,55.290,,,,
1901,12/21/17 02:00:00 AM,5.308,53.836,,,,
1902,12/21/17 02:30:00 AM,5.282,53.269,,,,
1903,12/21/17 03:00:00 AM,4.818,54.206,,,,
1904,12/21/17 03:30:00 AM,4.895,54.306,,,,
1905,12/21/17 04:00:00 AM,5.693,49.323,,,,
1906,12/21/17 04:30:00 AM,5.488,51.662,,,,
1907,12/21/17 05:00:00 AM,5.514,50.829,,,,
1908,12/21/17 05:30:00 AM,5.385,49.341,,,,
1909,12/21/17 06:00:00 AM,4.662,51.545,,,,
1910,12/21/17 06:30:00 AM,5.745,46.789,,,,
1911,12/21/17 07:00:00 AM,5.616,47.712,,,,
1912,12/21/17 07:30:00 AM,5.102,48.821,,,,
1913,12/21/17 08:00:00 AM,5.770,47.429,,,,
1914,12/21/17 08:30:00 AM,6.102,46.805,,,,
1915,12/21/17 09:00:00 AM,6.255,48.372,,,,
1916,12/21/17 09:30:00 AM,7.469,43.481,,,,
1917,12/21/17 10:00:00 AM,8.494,40.585,,,,
1918,12/21/17 10:30:00 AM,8.270,44.535,,,,
1919,12/21/17 11:00:00 AM,8.717,42.482,,,,
1920,12/21/17 11:30:00 AM,9.213,48.676,,,,
1921,12/21/17 12:00:00 PM,10.394,41.709,,,,
1922,12/21/17 12:30:00 PM,9.952,44.835,,,,
1923,12/21/17 01:00:00 PM,11.370,35.506,,,,
1924,12/21/17 01:30:00 PM,11.759,29.521,,,,
1925,12/21/17 02:00:00 PM,11.856,33.623,,,,
1926,12/21/17 02:30:00 PM,12.147,30.273,,,,
1927,12/21/17 03:00:00 PM,11.904,27.435,,,,
1928,12/21/17 03:30:00 PM,11.224,27.381,,,,
1929,12/21/17 04:00:00 PM,10.736,27.932,,,,
1930,12/21/17 04:30:00 PM,9.657,31.322,,,,
1931,12/21/17 05:00:00 PM,9.064,31.913,,,,
1932,12/21/17 05:30:00 PM,8.668,32.745,,,,
1933,12/21/17 06:00:00 PM,8.344,43.648,,,,
1934,12/21/17 06:30:00 PM,7.720,47.960,,,,
1935,12/21/17 07:00:00 PM,7.242,50.651,,,,
1936,12/21/17 07:30:00 PM,7.519,50.960,,,,
1937,12/21/17 08:00:00 PM,7.419,51.277,,,,
1938,12/21/17 08:30:00 PM,6.611,53.613,,,,
1939,12/21/17 09:00:00 PM,5.847,55.659,,,,
1940,12/21/17 09:30:00 PM,5.231,60.487,,,,
1941,12/21/17 10:00:00 PM,5.024,62.264,,,,
1942,12/21/17 10:30:00 PM,4.740,65.739,,,,
1943,12/21/17 11:00:00 PM,4.558,65.622,,,,
1944,12/21/17 11:30:00 PM,4.818,65.471,,,,
1945,12/22/17 12:00:00 AM,5.334,61.685,,,,
1946,12/22/17 12:30:00 AM,5.128,61.650,,,,
1947,12/22/17 01:00:00 AM,4.636,62.511,,,,
1948,12/22/17 01:30:00 AM,4.506,65.386,,,,
1949,12/22/17 02:00:00 AM,5.076,60.317,,,,
1950,12/22/17 02:30:00 AM,4.558,61.209,,,,
1951,12/22/17 03:00:00 AM,4.480,60.937,,,,
1952,12/22/17 03:30:00 AM,4.740,57.915,,,,
1953,12/22/17 04:00:00 AM,5.308,54.722,,,,
1954,12/22/17 04:30:00 AM,4.506,58.313,,,,
1955,12/22/17 05:00:00 AM,4.011,59.881,,,,
1956,12/22/17 05:30:00 AM,4.194,59.911,,,,
1957,12/22/17 06:00:00 AM,4.895,56.773,,,,
1958,12/22/17 06:30:00 AM,5.334,54.873,,,,
1959,12/22/17 07:00:00 AM,4.947,56.488,,,,
1960,12/22/17 07:30:00 AM,4.298,59.438,,,,
1961,12/22/17 08:00:00 AM,4.376,57.595,,,,
1962,12/22/17 08:30:00 AM,7.845,49.434,,,,
1963,12/22/17 09:00:00 AM,7.770,47.966,,,,
1964,12/22/17 09:30:00 AM,8.369,47.740,,,,
1965,12/22/17 10:00:00 AM,9.238,45.704,,,,
1966,12/22/17 10:30:00 AM,9.756,44.935,,,,
1967,12/22/17 11:00:00 AM,10.222,43.999,,,,
1968,12/22/17 11:30:00 AM,11.151,40.001,,,,
1969,12/22/17 12:00:00 PM,11.078,36.947,,,,
1970,12/22/17 12:30:00 PM,11.419,38.415,,,,
1971,12/22/17 01:00:00 PM,11.662,38.155,,,,
1972,12/22/17 01:30:00 PM,11.565,37.890,,,,
1973,12/22/17 02:00:00 PM,11.419,38.447,,,,
1974,12/22/17 02:30:00 PM,11.394,40.407,,,,
1975,12/22/17 03:00:00 PM,10.198,53.782,,,,
1976,12/22/17 03:30:00 PM,9.485,55.919,,,,
1977,12/22/17 04:00:00 PM,8.891,59.548,,,,
1978,12/22/17 04:30:00 PM,8.519,61.007,,,,
1979,12/22/17 05:00:00 PM,8.070,58.888,,,,
1980,12/22/17 05:30:00 PM,7.920,59.916,,,,
1981,12/22/17 06:00:00 PM,7.970,61.612,,,,
1982,12/22/17 06:30:00 PM,7.720,62.698,,,,
1983,12/22/17 07:00:00 PM,7.192,68.026,,,,
1984,12/22/17 07:30:00 PM,6.940,68.654,,,,
1985,12/22/17 08:00:00 PM,6.661,65.691,,,,
1986,12/22/17 08:30:00 PM,6.331,68.708,,,,
1987,12/22/17 09:00:00 PM,6.153,66.760,,,,
1988,12/22/17 09:30:00 PM,6.737,58.439,,,,
1989,12/22/17 10:00:00 PM,6.331,60.729,,,,
1990,12/22/17 10:30:00 PM,6.204,59.693,,,,
1991,12/22/17 11:00:00 PM,5.949,64.909,,,,
1992,12/22/17 11:30:00 PM,5.821,64.174,,,,
1993,12/23/17 12:00:00 AM,6.000,57.678,,,,
1994,12/23/17 12:30:00 AM,6.509,56.644,,,,
1995,12/23/17 01:00:00 AM,6.179,59.195,,,,
1996,12/23/17 01:30:00 AM,5.514,64.262,,,,
1997,12/23/17 02:00:00 AM,5.205,67.345,,,,
1998,12/23/17 02:30:00 AM,5.231,63.643,,,,
1999,12/23/17 03:00:00 AM,5.128,63.852,,,,
2000,12/23/17 03:30:00 AM,5.334,60.158,,,,
2001,12/23/17 04:00:00 AM,5.719,56.755,,,,
2002,12/23/17 04:30:00 AM,5.462,59.078,,,,
2003,12/23/17 05:00:00 AM,5.385,61.003,,,,
2004,12/23/17 05:30:00 AM,5.385,61.694,,,,
2005,12/23/17 06:00:00 AM,4.584,61.501,,,,
2006,12/23/17 06:30:00 AM,4.376,60.604,,,,
2007,12/23/17 07:00:00 AM,4.168,63.456,,,,
2008,12/23/17 07:30:00 AM,4.350,62.291,,,,
2009,12/23/17 08:00:00 AM,4.454,62.908,,,,
2010,12/23/17 08:30:00 AM,4.636,63.851,,,,
2011,12/23/17 09:00:00 AM,6.255,56.134,,,,
2012,12/23/17 09:30:00 AM,7.268,58.056,,,,
2013,12/23/17 10:00:00 AM,7.795,53.250,,,,
2014,12/23/17 10:30:00 AM,9.064,48.321,,,,
2015,12/23/17 11:00:00 AM,9.805,43.980,,,,
2016,12/23/17 11:30:00 AM,10.026,58.140,,,,
2017,12/23/17 12:00:00 PM,9.312,59.676,,,,
2018,12/23/17 12:30:00 PM,9.361,55.543,,,,
2019,12/23/17 01:00:00 PM,10.149,49.381,,,,
2020,12/23/17 01:30:00 PM,10.222,48.780,,,,
2021,12/23/17 02:00:00 PM,10.541,52.232,,,,
2022,12/23/17 02:30:00 PM,10.590,54.200,,,,
2023,12/23/17 03:00:00 PM,9.410,59.780,,,,
2024,12/23/17 03:30:00 PM,9.064,57.929,,,,
2025,12/23/17 04:00:00 PM,8.916,59.288,,,,
2026,12/23/17 04:30:00 PM,8.419,62.065,,,,
2027,12/23/17 05:00:00 PM,7.795,63.518,,,,
2028,12/23/17 05:30:00 PM,7.695,62.752,,,,
2029,12/23/17 06:00:00 PM,7.167,63.811,,,,
2030,12/23/17 06:30:00 PM,7.142,65.408,,,,
2031,12/23/17 07:00:00 PM,7.569,62.990,,,,
2032,12/23/17 07:30:00 PM,8.020,58.938,,,,
2033,12/23/17 08:00:00 PM,8.170,57.021,,,,
2034,12/23/17 08:30:00 PM,8.220,54.715,,,,
2035,12/23/17 09:00:00 PM,7.318,60.661,,,,
2036,12/23/17 09:30:00 PM,6.965,66.513,,,,
2037,12/23/17 10:00:00 PM,6.737,69.402,,,,
2038,12/23/17 10:30:00 PM,6.636,69.074,,,,
2039,12/23/17 11:00:00 PM,6.509,71.087,,,,
2040,12/23/17 11:30:00 PM,7.544,57.306,,,,
2041,12/24/17 12:00:00 AM,6.661,63.436,,,,
2042,12/24/17 12:30:00 AM,6.051,68.346,,,,
2043,12/24/17 01:00:00 AM,6.813,63.462,,,,
2044,12/24/17 01:30:00 AM,7.720,54.462,,,,
2045,12/24/17 02:00:00 AM,7.368,56.069,,,,
2046,12/24/17 02:30:00 AM,6.839,60.204,,,,
2047,12/24/17 03:00:00 AM,7.066,59.397,,,,
2048,12/24/17 03:30:00 AM,7.469,56.557,,,,
2049,12/24/17 04:00:00 AM,7.066,60.213,,,,
2050,12/24/17 04:30:00 AM,6.611,61.412,,,,
2051,12/24/17 05:00:00 AM,6.509,60.701,,,,
2052,12/24/17 05:30:00 AM,6.661,64.808,,,,
2053,12/24/17 06:00:00 AM,6.281,62.652,,,,
2054,12/24/17 06:30:00 AM,6.306,59.652,,,,
2055,12/24/17 07:00:00 AM,7.619,48.524,,,,
2056,12/24/17 07:30:00 AM,7.970,47.291,,,,
2057,12/24/17 08:00:00 AM,7.870,55.198,,,,
2058,12/24/17 08:30:00 AM,7.015,62.520,,,,
2059,12/24/17 09:00:00 AM,6.940,64.372,,,,
2060,12/24/17 09:30:00 AM,7.645,66.523,,,,
2061,12/24/17 10:00:00 AM,9.460,50.383,,,,
2062,12/24/17 10:30:00 AM,11.200,51.841,,,,
2063,12/24/17 11:00:00 AM,11.516,52.705,,,,
2064,12/24/17 11:30:00 AM,10.492,60.573,,,,
2065,12/24/17 12:00:00 PM,10.198,66.072,,,,
2066,12/24/17 12:30:00 PM,9.509,51.421,,,,
2067,12/24/17 01:00:00 PM,9.558,53.658,,,,
2068,12/24/17 01:30:00 PM,10.761,45.524,,,,
2069,12/24/17 02:00:00 PM,10.932,53.739,,,,
2070,12/24/17 02:30:00 PM,10.663,54.722,,,,
2071,12/24/17 03:00:00 PM,10.907,48.657,,,,
2072,12/24/17 03:30:00 PM,10.712,47.094,,,,
2073,12/24/17 04:00:00 PM,10.271,54.813,,,,
2074,12/24/17 04:30:00 PM,9.756,55.573,,,,
2075,12/24/17 05:00:00 PM,9.163,54.079,,,,
2076,12/24/17 05:30:00 PM,8.965,59.824,,,,
2077,12/24/17 06:00:00 PM,8.643,61.057,,,,
2078,12/24/17 06:30:00 PM,8.419,59.296,,,,
2079,12/24/17 07:00:00 PM,8.220,60.928,,,,
2080,12/24/17 07:30:00 PM,8.419,62.181,,,,
2081,12/24/17 08:00:00 PM,8.170,63.151,,,,
2082,12/24/17 08:30:00 PM,8.045,64.338,,,,
2083,12/24/17 09:00:00 PM,8.990,61.231,,,,
2084,12/24/17 09:30:00 PM,8.295,65.529,,,,
2085,12/24/17 10:00:00 PM,7.368,71.785,,,,
2086,12/24/17 10:30:00 PM,7.419,70.708,,,,
2087,12/24/17 11:00:00 PM,7.519,64.618,,,,
2088,12/24/17 11:30:00 PM,8.195,55.693,,,,
2089,12/25/17 12:00:00 AM,9.064,49.205,,,,
2090,12/25/17 12:30:00 AM,8.419,50.966,,,,
2091,12/25/17 01:00:00 AM,7.419,56.373,,,,
2092,12/25/17 01:30:00 AM,7.167,58.274,,,,
2093,12/25/17 02:00:00 AM,7.670,61.475,,,,
2094,12/25/17 02:30:00 AM,7.745,60.616,,,,
2095,12/25/17 03:00:00 AM,6.990,62.659,,,,
2096,12/25/17 03:30:00 AM,6.813,66.853,,,,
2097,12/25/17 04:00:00 AM,7.116,63.572,,,,
2098,12/25/17 04:30:00 AM,6.509,64.867,,,,
2099,12/25/17 05:00:00 AM,7.519,57.919,,,,
2100,12/25/17 05:30:00 AM,7.393,54.710,,,,
2101,12/25/17 06:00:00 AM,6.813,63.806,,,,
2102,12/25/17 06:30:00 AM,7.745,55.920,,,,
2103,12/25/17 07:00:00 AM,7.870,54.425,,,,
2104,12/25/17 07:30:00 AM,7.670,56.884,,,,
2105,12/25/17 08:00:00 AM,7.368,57.514,,,,
2106,12/25/17 08:30:00 AM,7.995,56.757,,,,
2107,12/25/17 09:00:00 AM,9.829,50.920,,,,
2108,12/25/17 09:30:00 AM,10.247,52.795,,,,
2109,12/25/17 10:00:00 AM,11.273,44.967,,,,
2110,12/25/17 10:30:00 AM,12.823,44.970,,,,
2111,12/25/17 11:00:00 AM,13.040,45.621,,,,
2112,12/25/17 11:30:00 AM,13.377,47.034,,,,
2113,12/25/17 12:00:00 PM,12.582,52.096,,,,
2114,12/25/17 12:30:00 PM,13.209,45.330,,,,
2115,12/25/17 01:00:00 PM,13.401,53.036,,,,
2116,12/25/17 01:30:00 PM,12.944,57.616,,,,
2117,12/25/17 02:00:00 PM,13.233,55.285,,,,
2118,12/25/17 02:30:00 PM,12.654,54.353,,,,
2119,12/25/17 03:00:00 PM,12.727,57.881,,,,
2120,12/25/17 03:30:00 PM,12.122,60.015,,,,
2121,12/25/17 04:00:00 PM,11.248,58.155,,,,
2122,12/25/17 04:30:00 PM,10.492,62.155,,,,
2123,12/25/17 05:00:00 PM,10.075,60.417,,,,
2124,12/25/17 05:30:00 PM,9.731,66.074,,,,
2125,12/25/17 06:00:00 PM,9.952,61.304,,,,
2126,12/25/17 06:30:00 PM,10.124,68.574,,,,
2127,12/25/17 07:00:00 PM,10.345,70.374,,,,
2128,12/25/17 07:30:00 PM,10.026,69.464,,,,
2129,12/25/17 08:00:00 PM,9.213,70.635,,,,
2130,12/25/17 08:30:00 PM,8.717,75.378,,,,
2131,12/25/17 09:00:00 PM,9.015,81.021,,,,
2132,12/25/17 09:30:00 PM,9.682,83.716,,,,
2133,12/25/17 10:00:00 PM,9.435,81.438,,,,
2134,12/25/17 10:30:00 PM,9.015,84.967,,,,
2135,12/25/17 11:00:00 PM,9.238,85.415,,,,
2136,12/25/17 11:30:00 PM,9.608,85.053,,,,
2137,12/26/17 12:00:00 AM,9.386,84.206,,,,
2138,12/26/17 12:30:00 AM,8.817,84.656,,,,
2139,12/26/17 01:00:00 AM,8.419,85.958,,,,
2140,12/26/17 01:30:00 AM,7.695,88.568,,,,
2141,12/26/17 02:00:00 AM,8.792,93.303,,,,
2142,12/26/17 02:30:00 AM,8.990,88.577,,,,
2143,12/26/17 03:00:00 AM,8.295,91.315,,,,
2144,12/26/17 03:30:00 AM,8.220,93.962,,,,
2145,12/26/17 04:00:00 AM,7.619,95.683,,,,
2146,12/26/17 04:30:00 AM,6.813,95.739,,,,
2147,12/26/17 05:00:00 AM,6.585,97.357,,,,
2148,12/26/17 05:30:00 AM,7.116,97.849,,,,
2149,12/26/17 06:00:00 AM,7.995,95.560,,,,
2150,12/26/17 06:30:00 AM,8.568,90.127,,,,
2151,12/26/17 07:00:00 AM,7.444,94.911,,,,
2152,12/26/17 07:30:00 AM,6.408,97.308,,,,
2153,12/26/17 08:00:00 AM,6.712,99.010,,,,
2154,12/26/17 08:30:00 AM,9.262,89.008,,,,
2155,12/26/17 09:00:00 AM,10.638,85.296,,,,
2156,12/26/17 09:30:00 AM,11.127,80.299,,,,
2157,12/26/17 10:00:00 AM,12.678,72.156,,,,
2158,12/26/17 10:30:00 AM,13.040,70.293,,,,
2159,12/26/17 11:00:00 AM,15.008,63.803,,,,
2160,12/26/17 11:30:00 AM,15.318,65.298,,,,
2161,12/26/17 12:00:00 PM,14.697,70.809,,,,
2162,12/26/17 12:30:00 PM,13.810,71.581,,,,
2163,12/26/17 01:00:00 PM,13.786,71.406,,,,
2164,12/26/17 01:30:00 PM,14.194,69.910,,,,
2165,12/26/17 02:00:00 PM,14.026,68.526,,,,
2166,12/26/17 02:30:00 PM,13.305,73.523,,,,
2167,12/26/17 03:00:00 PM,13.257,74.359,,,,
2168,12/26/17 03:30:00 PM,13.040,75.296,,,,
2169,12/26/17 04:00:00 PM,12.147,79.100,,,,
2170,12/26/17 04:30:00 PM,11.248,82.007,,,,
2171,12/26/17 05:00:00 PM,10.051,85.264,,,,
2172,12/26/17 05:30:00 PM,9.312,87.509,,,,
2173,12/26/17 06:00:00 PM,9.064,86.978,,,,
2174,12/26/17 06:30:00 PM,9.213,86.331,,,,
2175,12/26/17 07:00:00 PM,8.717,91.807,,,,
2176,12/26/17 07:30:00 PM,8.519,93.814,,,,
2177,12/26/17 08:00:00 PM,8.270,91.078,,,,
2178,12/26/17 08:30:00 PM,8.020,95.841,,,,
2179,12/26/17 09:00:00 PM,7.670,93.817,,,,
2180,12/26/17 09:30:00 PM,7.469,96.513,,,,
2181,12/26/17 10:00:00 PM,7.268,96.755,,,,
2182,12/26/17 10:30:00 PM,6.965,98.739,,,,
