"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2329,03/10/14 12:00:00 AM,12.461,75.597,,,,
2330,03/10/14 12:30:00 AM,12.147,77.558,,,,
2331,03/10/14 01:00:00 AM,11.904,79.869,,,,
2332,03/10/14 01:30:00 AM,11.589,86.742,,,,
2333,03/10/14 02:00:00 AM,10.980,94.691,,,,
2334,03/10/14 02:30:00 AM,10.247,95.004,,,,
2335,03/10/14 03:00:00 AM,9.682,96.516,,,,
2336,03/10/14 03:30:00 AM,9.485,97.038,,,,
2337,03/10/14 04:00:00 AM,9.312,96.866,,,,
2338,03/10/14 04:30:00 AM,9.188,96.932,,,,
2339,03/10/14 05:00:00 AM,8.916,96.858,,,,
2340,03/10/14 05:30:00 AM,8.767,96.118,,,,
2341,03/10/14 06:00:00 AM,8.568,96.364,,,,
2342,03/10/14 06:30:00 AM,8.270,96.731,,,,
2343,03/10/14 07:00:00 AM,8.095,97.131,,,,
2344,03/10/14 07:30:00 AM,8.792,95.373,,,,
2345,03/10/14 08:00:00 AM,9.262,91.793,,,,
2346,03/10/14 08:30:00 AM,10.369,91.304,,,,
2347,03/10/14 09:00:00 AM,11.297,86.804,,,,
2348,03/10/14 09:30:00 AM,12.944,78.721,,,,
2349,03/10/14 10:00:00 AM,14.002,70.848,,,,
2350,03/10/14 10:30:00 AM,14.170,65.213,,,,
2351,03/10/14 11:00:00 AM,14.792,58.175,,,,
2352,03/10/14 11:30:00 AM,15.438,56.797,,,,
2353,03/10/14 12:00:00 PM,16.749,47.339,,,,
2354,03/10/14 12:30:00 PM,16.153,49.042,,,,
2355,03/10/14 01:00:00 PM,17.058,45.679,,,,
2356,03/10/14 01:30:00 PM,17.415,48.051,,,,
2357,03/10/14 02:00:00 PM,17.463,46.013,,,,
2358,03/10/14 02:30:00 PM,16.915,48.769,,,,
2359,03/10/14 03:00:00 PM,16.582,46.753,,,,
2360,03/10/14 03:30:00 PM,16.630,45.500,,,,
2361,03/10/14 04:00:00 PM,17.034,44.380,,,,
2362,03/10/14 04:30:00 PM,16.368,45.500,,,,
2363,03/10/14 05:00:00 PM,15.748,47.867,,,,
2364,03/10/14 05:30:00 PM,14.697,57.317,,,,
2365,03/10/14 06:00:00 PM,13.522,62.549,,,,
2366,03/10/14 06:30:00 PM,12.437,65.925,,,,
2367,03/10/14 07:00:00 PM,11.904,67.675,,,,
2368,03/10/14 07:30:00 PM,11.443,68.478,,,,
2369,03/10/14 08:00:00 PM,11.394,66.200,,,,
2370,03/10/14 08:30:00 PM,10.956,66.697,,,,
2371,03/10/14 09:00:00 PM,10.785,66.666,,,,
2372,03/10/14 09:30:00 PM,10.590,64.700,,,,
2373,03/10/14 10:00:00 PM,9.928,69.077,,,,
2374,03/10/14 10:30:00 PM,10.980,56.177,,,,
2375,03/10/14 11:00:00 PM,11.029,52.907,,,,
2376,03/10/14 11:30:00 PM,11.565,48.221,,,,
2377,03/11/14 12:00:00 AM,11.224,49.220,,,,
2378,03/11/14 12:30:00 AM,11.127,46.499,,,,
2379,03/11/14 01:00:00 AM,10.736,47.005,,,,
2380,03/11/14 01:30:00 AM,10.785,45.279,,,,
2381,03/11/14 02:00:00 AM,10.247,45.460,,,,
2382,03/11/14 02:30:00 AM,9.410,46.034,,,,
2383,03/11/14 03:00:00 AM,10.149,40.991,,,,
2384,03/11/14 03:30:00 AM,9.608,43.739,,,,
2385,03/11/14 04:00:00 AM,9.262,45.214,,,,
2386,03/11/14 04:30:00 AM,10.247,37.815,,,,
2387,03/11/14 05:00:00 AM,10.271,35.269,,,,
2388,03/11/14 05:30:00 AM,10.541,33.209,,,,
2389,03/11/14 06:00:00 AM,10.492,29.447,,,,
2390,03/11/14 06:30:00 AM,9.928,29.952,,,,
2391,03/11/14 07:00:00 AM,10.883,27.288,,,,
2392,03/11/14 07:30:00 AM,11.662,23.248,,,,
2393,03/11/14 08:00:00 AM,12.751,25.120,,,,
2394,03/11/14 08:30:00 AM,14.122,21.875,,,,
2395,03/11/14 09:00:00 AM,14.984,24.014,,,,
2396,03/11/14 09:30:00 AM,16.534,23.618,,,,
2397,03/11/14 10:00:00 AM,17.653,20.474,,,,
2398,03/11/14 10:30:00 AM,17.510,21.621,,,,
2399,03/11/14 11:00:00 AM,18.319,21.129,,,,
2400,03/11/14 11:30:00 AM,18.271,20.649,,,,
2401,03/11/14 12:00:00 PM,19.912,20.408,,,,
2402,03/11/14 12:30:00 PM,19.175,21.319,,,,
2403,03/11/14 01:00:00 PM,20.579,20.105,,,,
2404,03/11/14 01:30:00 PM,20.079,18.425,,,,
2405,03/11/14 02:00:00 PM,20.722,19.805,,,,
2406,03/11/14 02:30:00 PM,19.722,22.207,,,,
2407,03/11/14 03:00:00 PM,19.413,22.220,,,,
2408,03/11/14 03:30:00 PM,19.270,24.586,,,,
2409,03/11/14 04:00:00 PM,19.151,22.475,,,,
2410,03/11/14 04:30:00 PM,18.390,23.510,,,,
2411,03/11/14 05:00:00 PM,17.677,24.270,,,,
2412,03/11/14 05:30:00 PM,16.415,26.325,,,,
2413,03/11/14 06:00:00 PM,15.915,26.554,,,,
2414,03/11/14 06:30:00 PM,15.629,25.465,,,,
2415,03/11/14 07:00:00 PM,15.748,25.073,,,,
2416,03/11/14 07:30:00 PM,15.366,26.279,,,,
2417,03/11/14 08:00:00 PM,15.461,24.784,,,,
2418,03/11/14 08:30:00 PM,15.605,23.822,,,,
2419,03/11/14 09:00:00 PM,15.342,23.468,,,,
2420,03/11/14 09:30:00 PM,15.461,21.287,,,,
2421,03/11/14 10:00:00 PM,15.509,19.460,,,,
2422,03/11/14 10:30:00 PM,15.127,20.454,,,,
2423,03/11/14 11:00:00 PM,14.888,20.845,,,,
2424,03/11/14 11:30:00 PM,14.314,21.281,,,,
2425,03/12/14 12:00:00 AM,13.978,20.721,,,,
2426,03/12/14 12:30:00 AM,13.546,22.374,,,,
2427,03/12/14 01:00:00 AM,13.040,23.677,,,,
2428,03/12/14 01:30:00 AM,11.929,27.042,,,,
2429,03/12/14 02:00:00 AM,12.292,26.080,,,,
2430,03/12/14 02:30:00 AM,12.485,28.073,,,,
2431,03/12/14 03:00:00 AM,12.896,25.330,,,,
2432,03/12/14 03:30:00 AM,12.534,26.759,,,,
2433,03/12/14 04:00:00 AM,12.896,25.197,,,,
2434,03/12/14 04:30:00 AM,12.920,25.929,,,,
2435,03/12/14 05:00:00 AM,13.088,25.079,,,,
2436,03/12/14 05:30:00 AM,13.209,24.422,,,,
2437,03/12/14 06:00:00 AM,13.329,24.331,,,,
2438,03/12/14 06:30:00 AM,13.161,24.618,,,,
2439,03/12/14 07:00:00 AM,12.920,26.260,,,,
2440,03/12/14 07:30:00 AM,13.401,26.230,,,,
2441,03/12/14 08:00:00 AM,13.546,27.333,,,,
2442,03/12/14 08:30:00 AM,14.290,26.961,,,,
2443,03/12/14 09:00:00 AM,15.270,26.172,,,,
2444,03/12/14 09:30:00 AM,16.582,23.116,,,,
2445,03/12/14 10:00:00 AM,18.057,23.081,,,,
2446,03/12/14 10:30:00 AM,17.796,20.960,,,,
2447,03/12/14 11:00:00 AM,18.913,22.799,,,,
2448,03/12/14 11:30:00 AM,18.675,20.605,,,,
2449,03/12/14 12:00:00 PM,19.674,19.708,,,,
2450,03/12/14 12:30:00 PM,19.817,19.373,,,,
2451,03/12/14 01:00:00 PM,20.484,21.231,,,,
2452,03/12/14 01:30:00 PM,20.103,18.633,,,,
2453,03/12/14 02:00:00 PM,20.698,18.805,,,,
2454,03/12/14 02:30:00 PM,20.650,18.319,,,,
2455,03/12/14 03:00:00 PM,20.317,18.507,,,,
2456,03/12/14 03:30:00 PM,20.365,18.648,,,,
2457,03/12/14 04:00:00 PM,20.365,17.958,,,,
2458,03/12/14 04:30:00 PM,19.793,16.822,,,,
2459,03/12/14 05:00:00 PM,18.723,18.554,,,,
2460,03/12/14 05:30:00 PM,17.272,21.063,,,,
2461,03/12/14 06:00:00 PM,16.225,24.034,,,,
2462,03/12/14 06:30:00 PM,17.058,19.689,,,,
2463,03/12/14 07:00:00 PM,16.272,21.068,,,,
2464,03/12/14 07:30:00 PM,16.654,19.801,,,,
2465,03/12/14 08:00:00 PM,16.153,20.043,,,,
2466,03/12/14 08:30:00 PM,15.819,21.039,,,,
2467,03/12/14 09:00:00 PM,15.533,20.412,,,,
2468,03/12/14 09:30:00 PM,15.796,19.239,,,,
2469,03/12/14 10:00:00 PM,14.864,22.731,,,,
2470,03/12/14 10:30:00 PM,15.103,23.955,,,,
2471,03/12/14 11:00:00 PM,15.724,23.596,,,,
2472,03/12/14 11:30:00 PM,16.392,22.698,,,,
2473,03/13/14 12:00:00 AM,13.906,27.097,,,,
2474,03/13/14 12:30:00 AM,14.577,25.754,,,,
2475,03/13/14 01:00:00 AM,14.385,26.803,,,,
2476,03/13/14 01:30:00 AM,12.847,30.791,,,,
2477,03/13/14 02:00:00 AM,12.582,30.310,,,,
2478,03/13/14 02:30:00 AM,11.759,32.935,,,,
2479,03/13/14 03:00:00 AM,11.662,34.088,,,,
2480,03/13/14 03:30:00 AM,12.147,31.966,,,,
2481,03/13/14 04:00:00 AM,12.847,28.891,,,,
2482,03/13/14 04:30:00 AM,14.361,24.671,,,,
2483,03/13/14 05:00:00 AM,13.786,25.994,,,,
2484,03/13/14 05:30:00 AM,12.630,28.611,,,,
2485,03/13/14 06:00:00 AM,13.401,26.694,,,,
2486,03/13/14 06:30:00 AM,12.678,28.812,,,,
2487,03/13/14 07:00:00 AM,12.871,32.226,,,,
2488,03/13/14 07:30:00 AM,14.002,31.676,,,,
2489,03/13/14 08:00:00 AM,15.461,36.785,,,,
2490,03/13/14 08:30:00 AM,17.653,23.425,,,,
2491,03/13/14 09:00:00 AM,19.627,22.166,,,,
2492,03/13/14 09:30:00 AM,21.175,23.087,,,,
2493,03/13/14 10:00:00 AM,22.848,29.245,,,,
2494,03/13/14 10:30:00 AM,21.533,27.287,,,,
2495,03/13/14 11:00:00 AM,20.936,21.156,,,,
2496,03/13/14 11:30:00 AM,22.082,20.884,,,,
2497,03/13/14 12:00:00 PM,23.352,20.480,,,,
2498,03/13/14 12:30:00 PM,22.968,21.490,,,,
2499,03/13/14 01:00:00 PM,24.146,20.597,,,,
2500,03/13/14 01:30:00 PM,24.026,21.833,,,,
2501,03/13/14 02:00:00 PM,23.857,21.029,,,,
2502,03/13/14 02:30:00 PM,23.617,27.243,,,,
2503,03/13/14 03:00:00 PM,22.537,26.449,,,,
2504,03/13/14 03:30:00 PM,21.891,23.135,,,,
2505,03/13/14 04:00:00 PM,21.318,24.391,,,,
2506,03/13/14 04:30:00 PM,20.079,24.575,,,,
2507,03/13/14 05:00:00 PM,19.151,32.068,,,,
2508,03/13/14 05:30:00 PM,17.796,38.027,,,,
2509,03/13/14 06:00:00 PM,16.606,40.348,,,,
2510,03/13/14 06:30:00 PM,14.864,47.535,,,,
2511,03/13/14 07:00:00 PM,14.194,45.420,,,,
2512,03/13/14 07:30:00 PM,13.834,46.282,,,,
2513,03/13/14 08:00:00 PM,15.819,37.628,,,,
2514,03/13/14 08:30:00 PM,15.939,39.442,,,,
2515,03/13/14 09:00:00 PM,14.361,45.786,,,,
2516,03/13/14 09:30:00 PM,13.882,43.845,,,,
2517,03/13/14 10:00:00 PM,13.281,42.830,,,,
2518,03/13/14 10:30:00 PM,13.473,40.576,,,,
2519,03/13/14 11:00:00 PM,11.880,47.214,,,,
2520,03/13/14 11:30:00 PM,11.005,48.946,,,,
2521,03/14/14 12:00:00 AM,11.467,47.747,,,,
2522,03/14/14 12:30:00 AM,11.102,49.847,,,,
2523,03/14/14 01:00:00 AM,10.051,58.114,,,,
2524,03/14/14 01:30:00 AM,9.015,64.595,,,,
2525,03/14/14 02:00:00 AM,8.519,67.678,,,,
2526,03/14/14 02:30:00 AM,8.643,68.127,,,,
2527,03/14/14 03:00:00 AM,7.895,73.305,,,,
2528,03/14/14 03:30:00 AM,8.419,70.370,,,,
2529,03/14/14 04:00:00 AM,7.695,74.891,,,,
2530,03/14/14 04:30:00 AM,7.091,78.522,,,,
2531,03/14/14 05:00:00 AM,7.544,74.117,,,,
2532,03/14/14 05:30:00 AM,8.693,68.420,,,,
2533,03/14/14 06:00:00 AM,8.916,66.156,,,,
2534,03/14/14 06:30:00 AM,8.568,67.347,,,,
2535,03/14/14 07:00:00 AM,9.977,63.202,,,,
2536,03/14/14 07:30:00 AM,11.248,58.719,,,,
2537,03/14/14 08:00:00 AM,12.001,54.318,,,,
2538,03/14/14 08:30:00 AM,13.209,55.191,,,,
2539,03/14/14 09:00:00 AM,15.247,47.865,,,,
2540,03/14/14 09:30:00 AM,13.209,54.647,,,,
2541,03/14/14 10:00:00 AM,16.630,49.292,,,,
2542,03/14/14 10:30:00 AM,15.843,49.250,,,,
2543,03/14/14 11:00:00 AM,16.201,48.675,,,,
2544,03/14/14 11:30:00 AM,17.796,46.402,,,,
2545,03/14/14 12:00:00 PM,19.365,41.424,,,,
2546,03/14/14 12:30:00 PM,19.936,39.029,,,,
2547,03/14/14 01:00:00 PM,21.318,39.501,,,,
2548,03/14/14 01:30:00 PM,21.795,36.079,,,,
2549,03/14/14 02:00:00 PM,22.106,35.878,,,,
2550,03/14/14 02:30:00 PM,22.106,36.307,,,,
2551,03/14/14 03:00:00 PM,21.891,38.255,,,,
2552,03/14/14 03:30:00 PM,21.963,38.688,,,,
2553,03/14/14 04:00:00 PM,21.604,45.216,,,,
2554,03/14/14 04:30:00 PM,20.150,53.786,,,,
2555,03/14/14 05:00:00 PM,18.985,53.929,,,,
2556,03/14/14 05:30:00 PM,17.843,51.322,,,,
2557,03/14/14 06:00:00 PM,16.915,49.486,,,,
2558,03/14/14 06:30:00 PM,15.414,53.263,,,,
2559,03/14/14 07:00:00 PM,14.840,60.516,,,,
2560,03/14/14 07:30:00 PM,15.103,58.644,,,,
2561,03/14/14 08:00:00 PM,15.939,59.917,,,,
2562,03/14/14 08:30:00 PM,15.079,63.255,,,,
2563,03/14/14 09:00:00 PM,15.008,62.741,,,,
2564,03/14/14 09:30:00 PM,14.553,62.250,,,,
2565,03/14/14 10:00:00 PM,14.361,61.181,,,,
2566,03/14/14 10:30:00 PM,14.409,60.684,,,,
2567,03/14/14 11:00:00 PM,12.823,70.366,,,,
2568,03/14/14 11:30:00 PM,12.268,72.386,,,,
2569,03/15/14 12:00:00 AM,12.292,73.490,,,,
2570,03/15/14 12:30:00 AM,13.546,70.132,,,,
2571,03/15/14 01:00:00 AM,13.401,67.517,,,,
2572,03/15/14 01:30:00 AM,12.968,69.106,,,,
2573,03/15/14 02:00:00 AM,12.871,71.627,,,,
2574,03/15/14 02:30:00 AM,13.016,68.196,,,,
2575,03/15/14 03:00:00 AM,13.040,66.148,,,,
2576,03/15/14 03:30:00 AM,12.630,67.318,,,,
2577,03/15/14 04:00:00 AM,13.281,60.114,,,,
2578,03/15/14 04:30:00 AM,12.775,59.854,,,,
2579,03/15/14 05:00:00 AM,13.209,55.342,,,,
2580,03/15/14 05:30:00 AM,13.834,49.848,,,,
2581,03/15/14 06:00:00 AM,13.281,50.358,,,,
2582,03/15/14 06:30:00 AM,13.449,47.633,,,,
2583,03/15/14 07:00:00 AM,14.122,49.856,,,,
2584,03/15/14 07:30:00 AM,15.796,47.217,,,,
2585,03/15/14 08:00:00 AM,17.772,39.317,,,,
2586,03/15/14 08:30:00 AM,19.460,34.866,,,,
2587,03/15/14 09:00:00 AM,20.817,30.685,,,,
2588,03/15/14 09:30:00 AM,22.274,33.079,,,,
2589,03/15/14 10:00:00 AM,23.881,27.298,,,,
2590,03/15/14 10:30:00 AM,23.184,36.578,,,,
2591,03/15/14 11:00:00 AM,22.800,37.824,,,,
2592,03/15/14 11:30:00 AM,23.256,37.146,,,,
2593,03/15/14 12:00:00 PM,24.484,30.795,,,,
2594,03/15/14 12:30:00 PM,24.557,31.542,,,,
2595,03/15/14 01:00:00 PM,24.774,21.812,,,,
2596,03/15/14 01:30:00 PM,24.702,27.360,,,,
2597,03/15/14 02:00:00 PM,24.968,28.536,,,,
2598,03/15/14 02:30:00 PM,24.677,34.932,,,,
2599,03/15/14 03:00:00 PM,24.050,39.103,,,,
2600,03/15/14 03:30:00 PM,23.376,37.817,,,,
2601,03/15/14 04:00:00 PM,22.872,38.947,,,,
2602,03/15/14 04:30:00 PM,21.939,39.567,,,,
2603,03/15/14 05:00:00 PM,20.722,42.028,,,,
2604,03/15/14 05:30:00 PM,19.746,44.290,,,,
2605,03/15/14 06:00:00 PM,18.675,49.720,,,,
2606,03/15/14 06:30:00 PM,16.844,52.945,,,,
2607,03/15/14 07:00:00 PM,16.225,52.949,,,,
2608,03/15/14 07:30:00 PM,16.034,52.553,,,,
2609,03/15/14 08:00:00 PM,16.463,48.085,,,,
2610,03/15/14 08:30:00 PM,17.272,46.525,,,,
2611,03/15/14 09:00:00 PM,16.939,46.924,,,,
2612,03/15/14 09:30:00 PM,15.986,48.553,,,,
2613,03/15/14 10:00:00 PM,16.796,40.561,,,,
2614,03/15/14 10:30:00 PM,16.487,39.982,,,,
2615,03/15/14 11:00:00 PM,16.034,41.307,,,,
2616,03/15/14 11:30:00 PM,15.557,40.105,,,,
2617,03/16/14 12:00:00 AM,15.366,39.636,,,,
2618,03/16/14 12:30:00 AM,14.266,42.471,,,,
2619,03/16/14 01:00:00 AM,13.473,44.862,,,,
2620,03/16/14 01:30:00 AM,12.920,44.044,,,,
2621,03/16/14 02:00:00 AM,12.461,48.092,,,,
2622,03/16/14 02:30:00 AM,12.001,49.294,,,,
2623,03/16/14 03:00:00 AM,11.419,52.660,,,,
2624,03/16/14 03:30:00 AM,10.687,55.445,,,,
2625,03/16/14 04:00:00 AM,10.394,54.711,,,,
2626,03/16/14 04:30:00 AM,10.541,62.105,,,,
2627,03/16/14 05:00:00 AM,9.657,60.582,,,,
2628,03/16/14 05:30:00 AM,10.932,51.742,,,,
2629,03/16/14 06:00:00 AM,11.346,49.053,,,,
2630,03/16/14 06:30:00 AM,12.243,45.024,,,,
2631,03/16/14 07:00:00 AM,12.630,52.651,,,,
2632,03/16/14 07:30:00 AM,13.906,54.325,,,,
2633,03/16/14 08:00:00 AM,14.912,48.226,,,,
2634,03/16/14 08:30:00 AM,16.773,44.444,,,,
2635,03/16/14 09:00:00 AM,18.485,41.133,,,,
2636,03/16/14 09:30:00 AM,20.603,42.787,,,,
2637,03/16/14 10:00:00 AM,22.250,37.472,,,,
2638,03/16/14 10:30:00 AM,21.724,36.631,,,,
2639,03/16/14 11:00:00 AM,21.867,33.838,,,,
2640,03/16/14 11:30:00 AM,22.561,32.438,,,,
2641,03/16/14 12:00:00 PM,22.992,33.810,,,,
2642,03/16/14 12:30:00 PM,22.657,31.311,,,,
2643,03/16/14 01:00:00 PM,23.424,27.602,,,,
2644,03/16/14 01:30:00 PM,23.905,24.093,,,,
2645,03/16/14 02:00:00 PM,24.291,25.557,,,,
2646,03/16/14 02:30:00 PM,23.641,27.686,,,,
2647,03/16/14 03:00:00 PM,22.896,34.199,,,,
2648,03/16/14 03:30:00 PM,21.724,39.609,,,,
2649,03/16/14 04:00:00 PM,20.960,40.534,,,,
2650,03/16/14 04:30:00 PM,19.912,40.646,,,,
2651,03/16/14 05:00:00 PM,18.438,42.347,,,,
2652,03/16/14 05:30:00 PM,17.058,45.363,,,,
2653,03/16/14 06:00:00 PM,15.986,48.429,,,,
2654,03/16/14 06:30:00 PM,14.840,50.354,,,,
2655,03/16/14 07:00:00 PM,13.137,52.510,,,,
2656,03/16/14 07:30:00 PM,12.509,51.995,,,,
2657,03/16/14 08:00:00 PM,12.195,54.105,,,,
2658,03/16/14 08:30:00 PM,11.637,55.708,,,,
2659,03/16/14 09:00:00 PM,10.810,58.649,,,,
2660,03/16/14 09:30:00 PM,10.834,56.603,,,,
2661,03/16/14 10:00:00 PM,10.198,68.275,,,,
2662,03/16/14 10:30:00 PM,9.188,72.368,,,,
2663,03/16/14 11:00:00 PM,9.213,72.875,,,,
2664,03/16/14 11:30:00 PM,9.163,72.670,,,,
2665,03/17/14 12:00:00 AM,8.916,74.729,,,,
2666,03/17/14 12:30:00 AM,8.965,75.236,,,,
2667,03/17/14 01:00:00 AM,8.916,75.667,,,,
2668,03/17/14 01:30:00 AM,8.817,77.728,,,,
2669,03/17/14 02:00:00 AM,8.469,81.649,,,,
2670,03/17/14 02:30:00 AM,8.618,82.645,,,,
2671,03/17/14 03:00:00 AM,9.015,84.013,,,,
2672,03/17/14 03:30:00 AM,9.188,84.558,,,,
2673,03/17/14 04:00:00 AM,9.238,85.257,,,,
2674,03/17/14 04:30:00 AM,9.262,86.448,,,,
2675,03/17/14 05:00:00 AM,9.163,87.551,,,,
2676,03/17/14 05:30:00 AM,8.195,89.724,,,,
2677,03/17/14 06:00:00 AM,7.995,92.486,,,,
2678,03/17/14 06:30:00 AM,8.145,91.660,,,,
2679,03/17/14 07:00:00 AM,8.344,92.068,,,,
2680,03/17/14 07:30:00 AM,8.792,89.047,,,,
2681,03/17/14 08:00:00 AM,9.509,82.554,,,,
2682,03/17/14 08:30:00 AM,10.345,77.287,,,,
2683,03/17/14 09:00:00 AM,11.127,70.553,,,,
2684,03/17/14 09:30:00 AM,13.497,63.926,,,,
2685,03/17/14 10:00:00 AM,14.170,58.227,,,,
2686,03/17/14 10:30:00 AM,14.361,57.566,,,,
2687,03/17/14 11:00:00 AM,15.891,51.486,,,,
2688,03/17/14 11:30:00 AM,16.249,48.588,,,,
2689,03/17/14 12:00:00 PM,17.796,42.912,,,,
2690,03/17/14 12:30:00 PM,17.724,43.318,,,,
2691,03/17/14 01:00:00 PM,18.699,40.835,,,,
2692,03/17/14 01:30:00 PM,18.224,41.072,,,,
2693,03/17/14 02:00:00 PM,19.032,36.461,,,,
2694,03/17/14 02:30:00 PM,18.747,35.714,,,,
2695,03/17/14 03:00:00 PM,18.509,33.199,,,,
2696,03/17/14 03:30:00 PM,18.271,37.946,,,,
2697,03/17/14 04:00:00 PM,18.057,39.767,,,,
2698,03/17/14 04:30:00 PM,17.629,43.975,,,,
2699,03/17/14 05:00:00 PM,16.796,46.245,,,,
2700,03/17/14 05:30:00 PM,15.772,50.450,,,,
2701,03/17/14 06:00:00 PM,14.649,56.012,,,,
2702,03/17/14 06:30:00 PM,14.266,57.161,,,,
2703,03/17/14 07:00:00 PM,13.906,57.256,,,,
2704,03/17/14 07:30:00 PM,12.292,63.396,,,,
2705,03/17/14 08:00:00 PM,11.248,67.066,,,,
2706,03/17/14 08:30:00 PM,11.151,64.799,,,,
2707,03/17/14 09:00:00 PM,10.932,65.194,,,,
2708,03/17/14 09:30:00 PM,11.321,56.109,,,,
2709,03/17/14 10:00:00 PM,11.637,47.213,,,,
2710,03/17/14 10:30:00 PM,12.243,39.171,,,,
2711,03/17/14 11:00:00 PM,11.710,38.668,,,,
2712,03/17/14 11:30:00 PM,12.050,34.673,,,,
2713,03/18/14 12:00:00 AM,12.171,34.234,,,,
2714,03/18/14 12:30:00 AM,12.074,32.316,,,,
2715,03/18/14 01:00:00 AM,11.807,31.481,,,,
2716,03/18/14 01:30:00 AM,11.613,32.792,,,,
2717,03/18/14 02:00:00 AM,11.710,32.575,,,,
2718,03/18/14 02:30:00 AM,10.907,34.594,,,,
2719,03/18/14 03:00:00 AM,11.807,29.264,,,,
2720,03/18/14 03:30:00 AM,10.907,33.598,,,,
2721,03/18/14 04:00:00 AM,11.589,30.355,,,,
2722,03/18/14 04:30:00 AM,11.273,34.341,,,,
2723,03/18/14 05:00:00 AM,10.761,34.901,,,,
2724,03/18/14 05:30:00 AM,10.100,36.018,,,,
2725,03/18/14 06:00:00 AM,10.247,32.311,,,,
2726,03/18/14 06:30:00 AM,11.807,28.084,,,,
2727,03/18/14 07:00:00 AM,12.678,26.142,,,,
2728,03/18/14 07:30:00 AM,13.954,23.975,,,,
2729,03/18/14 08:00:00 AM,14.433,23.975,,,,
2730,03/18/14 08:30:00 AM,15.318,23.232,,,,
2731,03/18/14 09:00:00 AM,16.392,21.549,,,,
2732,03/18/14 09:30:00 AM,18.533,22.027,,,,
2733,03/18/14 10:00:00 AM,18.628,21.625,,,,
2734,03/18/14 10:30:00 AM,18.699,23.429,,,,
2735,03/18/14 11:00:00 AM,19.651,21.452,,,,
2736,03/18/14 11:30:00 AM,20.174,21.074,,,,
2737,03/18/14 12:00:00 PM,20.746,16.941,,,,
2738,03/18/14 12:30:00 PM,20.746,17.426,,,,
2739,03/18/14 01:00:00 PM,21.366,14.467,,,,
2740,03/18/14 01:30:00 PM,21.437,16.387,,,,
2741,03/18/14 02:00:00 PM,21.223,22.885,,,,
2742,03/18/14 02:30:00 PM,20.603,27.652,,,,
2743,03/18/14 03:00:00 PM,19.841,29.702,,,,
2744,03/18/14 03:30:00 PM,18.652,31.561,,,,
2745,03/18/14 04:00:00 PM,17.938,32.653,,,,
2746,03/18/14 04:30:00 PM,17.130,32.086,,,,
2747,03/18/14 05:00:00 PM,16.225,34.263,,,,
2748,03/18/14 05:30:00 PM,14.864,34.816,,,,
2749,03/18/14 06:00:00 PM,13.714,37.443,,,,
2750,03/18/14 06:30:00 PM,11.880,44.293,,,,
2751,03/18/14 07:00:00 PM,11.078,47.634,,,,
2752,03/18/14 07:30:00 PM,10.638,46.622,,,,
2753,03/18/14 08:00:00 PM,10.418,43.805,,,,
2754,03/18/14 08:30:00 PM,10.761,41.846,,,,
2755,03/18/14 09:00:00 PM,10.198,44.679,,,,
2756,03/18/14 09:30:00 PM,10.198,42.594,,,,
2757,03/18/14 10:00:00 PM,10.198,44.989,,,,
2758,03/18/14 10:30:00 PM,10.761,40.966,,,,
2759,03/18/14 11:00:00 PM,11.321,41.187,,,,
2760,03/18/14 11:30:00 PM,11.224,37.568,,,,
2761,03/19/14 12:00:00 AM,11.029,37.070,,,,
2762,03/19/14 12:30:00 AM,11.127,36.856,,,,
2763,03/19/14 01:00:00 AM,10.614,38.329,,,,
2764,03/19/14 01:30:00 AM,10.858,44.792,,,,
2765,03/19/14 02:00:00 AM,11.856,40.522,,,,
2766,03/19/14 02:30:00 AM,12.268,42.303,,,,
2767,03/19/14 03:00:00 AM,12.727,37.309,,,,
2768,03/19/14 03:30:00 AM,12.703,32.244,,,,
2769,03/19/14 04:00:00 AM,12.485,31.346,,,,
2770,03/19/14 04:30:00 AM,10.932,35.719,,,,
2771,03/19/14 05:00:00 AM,10.320,36.296,,,,
2772,03/19/14 05:30:00 AM,10.590,35.940,,,,
2773,03/19/14 06:00:00 AM,10.834,35.068,,,,
2774,03/19/14 06:30:00 AM,10.638,35.881,,,,
2775,03/19/14 07:00:00 AM,11.346,39.169,,,,
2776,03/19/14 07:30:00 AM,13.642,33.077,,,,
2777,03/19/14 08:00:00 AM,14.936,28.932,,,,
2778,03/19/14 08:30:00 AM,16.320,28.515,,,,
2779,03/19/14 09:00:00 AM,17.867,26.603,,,,
2780,03/19/14 09:30:00 AM,19.698,24.954,,,,
2781,03/19/14 10:00:00 AM,19.579,23.693,,,,
2782,03/19/14 10:30:00 AM,19.674,24.479,,,,
2783,03/19/14 11:00:00 AM,20.627,24.919,,,,
2784,03/19/14 11:30:00 AM,21.437,31.572,,,,
2785,03/19/14 12:00:00 PM,20.960,31.863,,,,
2786,03/19/14 12:30:00 PM,21.079,29.637,,,,
2787,03/19/14 01:00:00 PM,21.604,27.056,,,,
2788,03/19/14 01:30:00 PM,21.963,28.264,,,,
