"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1660,12/03/17 12:30:00 AM,7.419,100.000,,,,
1661,12/03/17 01:00:00 AM,7.015,100.000,,,,
1662,12/03/17 01:30:00 AM,6.382,97.670,,,,
1663,12/03/17 02:00:00 AM,6.000,98.858,,,,
1664,12/03/17 02:30:00 AM,5.898,98.975,,,,
1665,12/03/17 03:00:00 AM,5.898,98.367,,,,
1666,12/03/17 03:30:00 AM,5.642,98.490,,,,
1667,12/03/17 04:00:00 AM,5.360,99.478,,,,
1668,12/03/17 04:30:00 AM,5.282,99.165,,,,
1669,12/03/17 05:00:00 AM,5.128,99.291,,,,
1670,12/03/17 05:30:00 AM,5.024,99.141,,,,
1671,12/03/17 06:00:00 AM,5.024,98.729,,,,
1672,12/03/17 06:30:00 AM,4.973,97.986,,,,
1673,12/03/17 07:00:00 AM,4.844,97.877,,,,
1674,12/03/17 07:30:00 AM,4.740,98.091,,,,
1675,12/03/17 08:00:00 AM,5.128,96.955,,,,
1676,12/03/17 08:30:00 AM,5.179,97.360,,,,
1677,12/03/17 09:00:00 AM,5.591,95.655,,,,
1678,12/03/17 09:30:00 AM,6.026,94.108,,,,
1679,12/03/17 10:00:00 AM,6.230,92.834,,,,
1680,12/03/17 10:30:00 AM,7.066,91.001,,,,
1681,12/03/17 11:00:00 AM,8.543,84.856,,,,
1682,12/03/17 11:30:00 AM,9.410,80.084,,,,
1683,12/03/17 12:00:00 PM,9.534,73.914,,,,
1684,12/03/17 12:30:00 PM,10.001,74.092,,,,
1685,12/03/17 01:00:00 PM,11.297,63.196,,,,
1686,12/03/17 01:30:00 PM,11.394,60.781,,,,
1687,12/03/17 02:00:00 PM,12.437,58.581,,,,
1688,12/03/17 02:30:00 PM,11.443,60.229,,,,
1689,12/03/17 03:00:00 PM,11.005,61.773,,,,
1690,12/03/17 03:30:00 PM,10.687,64.659,,,,
1691,12/03/17 04:00:00 PM,10.198,66.989,,,,
1692,12/03/17 04:30:00 PM,9.509,68.118,,,,
1693,12/03/17 05:00:00 PM,8.792,71.731,,,,
1694,12/03/17 05:30:00 PM,8.270,73.214,,,,
1695,12/03/17 06:00:00 PM,8.245,70.532,,,,
1696,12/03/17 06:30:00 PM,8.020,72.526,,,,
1697,12/03/17 07:00:00 PM,7.945,72.899,,,,
1698,12/03/17 07:30:00 PM,7.795,71.535,,,,
1699,12/03/17 08:00:00 PM,7.167,76.695,,,,
1700,12/03/17 08:30:00 PM,7.116,77.011,,,,
1701,12/03/17 09:00:00 PM,7.770,69.374,,,,
1702,12/03/17 09:30:00 PM,7.970,64.066,,,,
1703,12/03/17 10:00:00 PM,8.419,59.149,,,,
1704,12/03/17 10:30:00 PM,8.519,58.108,,,,
1705,12/03/17 11:00:00 PM,8.543,56.783,,,,
1706,12/03/17 11:30:00 PM,8.519,56.986,,,,
1707,12/04/17 12:00:00 AM,8.369,55.006,,,,
1708,12/04/17 12:30:00 AM,8.020,53.851,,,,
1709,12/04/17 01:00:00 AM,7.820,53.762,,,,
1710,12/04/17 01:30:00 AM,7.770,49.030,,,,
1711,12/04/17 02:00:00 AM,7.795,47.421,,,,
1712,12/04/17 02:30:00 AM,7.645,45.658,,,,
1713,12/04/17 03:00:00 AM,7.419,46.761,,,,
1714,12/04/17 03:30:00 AM,7.318,44.541,,,,
1715,12/04/17 04:00:00 AM,7.945,39.898,,,,
1716,12/04/17 04:30:00 AM,8.120,37.117,,,,
1717,12/04/17 05:00:00 AM,7.970,37.575,,,,
1718,12/04/17 05:30:00 AM,8.319,33.737,,,,
1719,12/04/17 06:00:00 AM,8.469,33.495,,,,
1720,12/04/17 06:30:00 AM,8.419,33.619,,,,
1721,12/04/17 07:00:00 AM,8.817,29.598,,,,
1722,12/04/17 07:30:00 AM,8.519,31.639,,,,
1723,12/04/17 08:00:00 AM,8.841,28.951,,,,
1724,12/04/17 08:30:00 AM,9.238,28.854,,,,
1725,12/04/17 09:00:00 AM,9.903,28.094,,,,
1726,12/04/17 09:30:00 AM,10.638,26.218,,,,
1727,12/04/17 10:00:00 AM,11.394,23.562,,,,
1728,12/04/17 10:30:00 AM,11.856,23.794,,,,
1729,12/04/17 11:00:00 AM,12.437,25.031,,,,
1730,12/04/17 11:30:00 AM,13.401,26.760,,,,
1731,12/04/17 12:00:00 PM,14.361,21.958,,,,
1732,12/04/17 12:30:00 PM,15.055,25.223,,,,
1733,12/04/17 01:00:00 PM,15.318,23.534,,,,
1734,12/04/17 01:30:00 PM,15.533,22.304,,,,
1735,12/04/17 02:00:00 PM,15.891,18.427,,,,
1736,12/04/17 02:30:00 PM,14.745,22.050,,,,
1737,12/04/17 03:00:00 PM,13.522,24.178,,,,
1738,12/04/17 03:30:00 PM,13.209,30.561,,,,
1739,12/04/17 04:00:00 PM,13.209,25.950,,,,
1740,12/04/17 04:30:00 PM,12.219,26.008,,,,
1741,12/04/17 05:00:00 PM,12.098,23.611,,,,
1742,12/04/17 05:30:00 PM,12.122,25.306,,,,
1743,12/04/17 06:00:00 PM,12.147,25.870,,,,
1744,12/04/17 06:30:00 PM,11.589,24.704,,,,
1745,12/04/17 07:00:00 PM,11.175,26.753,,,,
1746,12/04/17 07:30:00 PM,10.883,27.879,,,,
1747,12/04/17 08:00:00 PM,11.029,28.774,,,,
1748,12/04/17 08:30:00 PM,11.540,26.814,,,,
1749,12/04/17 09:00:00 PM,10.712,31.383,,,,
1750,12/04/17 09:30:00 PM,10.492,33.043,,,,
1751,12/04/17 10:00:00 PM,11.394,27.296,,,,
1752,12/04/17 10:30:00 PM,11.370,27.327,,,,
1753,12/04/17 11:00:00 PM,11.662,26.164,,,,
1754,12/04/17 11:30:00 PM,11.710,26.300,,,,
1755,12/05/17 12:00:00 AM,11.977,24.467,,,,
1756,12/05/17 12:30:00 AM,12.389,23.165,,,,
1757,12/05/17 01:00:00 AM,12.147,22.481,,,,
1758,12/05/17 01:30:00 AM,12.292,22.223,,,,
1759,12/05/17 02:00:00 AM,12.219,21.616,,,,
1760,12/05/17 02:30:00 AM,11.856,22.395,,,,
1761,12/05/17 03:00:00 AM,10.883,25.247,,,,
1762,12/05/17 03:30:00 AM,10.687,23.977,,,,
1763,12/05/17 04:00:00 AM,11.297,21.623,,,,
1764,12/05/17 04:30:00 AM,11.613,21.510,,,,
1765,12/05/17 05:00:00 AM,12.098,19.796,,,,
1766,12/05/17 05:30:00 AM,12.243,20.142,,,,
1767,12/05/17 06:00:00 AM,13.522,18.191,,,,
1768,12/05/17 06:30:00 AM,13.882,17.259,,,,
1769,12/05/17 07:00:00 AM,13.690,16.500,,,,
1770,12/05/17 07:30:00 AM,13.112,17.252,,,,
1771,12/05/17 08:00:00 AM,12.823,19.571,,,,
1772,12/05/17 08:30:00 AM,12.389,20.083,,,,
1773,12/05/17 09:00:00 AM,13.786,18.545,,,,
1774,12/05/17 09:30:00 AM,14.314,18.236,,,,
1775,12/05/17 10:00:00 AM,14.768,18.398,,,,
1776,12/05/17 10:30:00 AM,15.986,19.829,,,,
1777,12/05/17 11:00:00 AM,17.344,20.455,,,,
1778,12/05/17 11:30:00 AM,17.605,20.539,,,,
1779,12/05/17 12:00:00 PM,18.033,20.088,,,,
1780,12/05/17 12:30:00 PM,18.604,25.145,,,,
1781,12/05/17 01:00:00 PM,19.127,28.675,,,,
1782,12/05/17 01:30:00 PM,19.127,28.775,,,,
1783,12/05/17 02:00:00 PM,19.532,24.604,,,,
1784,12/05/17 02:30:00 PM,17.891,22.053,,,,
1785,12/05/17 03:00:00 PM,17.177,28.484,,,,
1786,12/05/17 03:30:00 PM,17.272,29.986,,,,
1787,12/05/17 04:00:00 PM,16.272,33.190,,,,
1788,12/05/17 04:30:00 PM,15.199,33.547,,,,
1789,12/05/17 05:00:00 PM,14.553,33.357,,,,
1790,12/05/17 05:30:00 PM,13.978,38.655,,,,
1791,12/05/17 06:00:00 PM,13.016,45.899,,,,
1792,12/05/17 06:30:00 PM,12.243,48.311,,,,
1793,12/05/17 07:00:00 PM,11.880,48.170,,,,
1794,12/05/17 07:30:00 PM,11.759,45.027,,,,
1795,12/05/17 08:00:00 PM,11.127,45.508,,,,
1796,12/05/17 08:30:00 PM,11.565,40.015,,,,
1797,12/05/17 09:00:00 PM,11.492,39.026,,,,
1798,12/05/17 09:30:00 PM,11.273,39.002,,,,
1799,12/05/17 10:00:00 PM,10.638,41.894,,,,
1800,12/05/17 10:30:00 PM,10.638,42.333,,,,
1801,12/05/17 11:00:00 PM,11.175,40.194,,,,
1802,12/05/17 11:30:00 PM,12.195,31.905,,,,
1803,12/06/17 12:00:00 AM,12.316,31.461,,,,
1804,12/06/17 12:30:00 AM,12.147,33.779,,,,
1805,12/06/17 01:00:00 AM,11.977,33.505,,,,
1806,12/06/17 01:30:00 AM,11.710,33.835,,,,
1807,12/06/17 02:00:00 AM,11.977,31.496,,,,
1808,12/06/17 02:30:00 AM,12.292,29.239,,,,
1809,12/06/17 03:00:00 AM,12.292,27.663,,,,
1810,12/06/17 03:30:00 AM,12.001,27.640,,,,
1811,12/06/17 04:00:00 AM,12.147,27.224,,,,
1812,12/06/17 04:30:00 AM,11.443,29.299,,,,
1813,12/06/17 05:00:00 AM,11.734,27.389,,,,
1814,12/06/17 05:30:00 AM,10.980,33.121,,,,
1815,12/06/17 06:00:00 AM,10.810,31.781,,,,
1816,12/06/17 06:30:00 AM,10.492,32.721,,,,
1817,12/06/17 07:00:00 AM,10.932,30.948,,,,
1818,12/06/17 07:30:00 AM,10.149,37.804,,,,
1819,12/06/17 08:00:00 AM,9.928,34.820,,,,
1820,12/06/17 08:30:00 AM,12.389,28.394,,,,
1821,12/06/17 09:00:00 AM,12.896,30.468,,,,
1822,12/06/17 09:30:00 AM,14.026,26.742,,,,
1823,12/06/17 10:00:00 AM,13.642,34.245,,,,
1824,12/06/17 10:30:00 AM,13.978,29.248,,,,
1825,12/06/17 11:00:00 AM,15.605,25.997,,,,
1826,12/06/17 11:30:00 AM,16.415,24.886,,,,
1827,12/06/17 12:00:00 PM,16.487,26.531,,,,
1828,12/06/17 12:30:00 PM,16.511,31.472,,,,
1829,12/06/17 01:00:00 PM,18.010,26.848,,,,
1830,12/06/17 01:30:00 PM,18.414,25.165,,,,
1831,12/06/17 02:00:00 PM,19.770,26.579,,,,
1832,12/06/17 02:30:00 PM,18.081,27.823,,,,
1833,12/06/17 03:00:00 PM,17.701,39.245,,,,
1834,12/06/17 03:30:00 PM,17.368,43.149,,,,
1835,12/06/17 04:00:00 PM,16.487,41.741,,,,
1836,12/06/17 04:30:00 PM,15.963,33.030,,,,
1837,12/06/17 05:00:00 PM,15.986,27.957,,,,
1838,12/06/17 05:30:00 PM,15.342,28.502,,,,
1839,12/06/17 06:00:00 PM,15.127,30.463,,,,
1840,12/06/17 06:30:00 PM,14.960,29.461,,,,
1841,12/06/17 07:00:00 PM,14.816,30.601,,,,
1842,12/06/17 07:30:00 PM,14.936,28.965,,,,
1843,12/06/17 08:00:00 PM,14.745,31.021,,,,
1844,12/06/17 08:30:00 PM,14.768,28.125,,,,
1845,12/06/17 09:00:00 PM,14.840,28.395,,,,
1846,12/06/17 09:30:00 PM,15.557,25.059,,,,
1847,12/06/17 10:00:00 PM,15.557,23.651,,,,
1848,12/06/17 10:30:00 PM,15.652,23.389,,,,
1849,12/06/17 11:00:00 PM,15.438,22.668,,,,
1850,12/06/17 11:30:00 PM,15.414,21.216,,,,
1851,12/07/17 12:00:00 AM,15.318,22.088,,,,
1852,12/07/17 12:30:00 AM,14.266,25.631,,,,
1853,12/07/17 01:00:00 AM,14.026,24.080,,,,
1854,12/07/17 01:30:00 AM,14.840,21.517,,,,
1855,12/07/17 02:00:00 AM,14.505,21.698,,,,
1856,12/07/17 02:30:00 AM,14.122,21.841,,,,
1857,12/07/17 03:00:00 AM,13.786,22.323,,,,
1858,12/07/17 03:30:00 AM,13.522,23.978,,,,
1859,12/07/17 04:00:00 AM,13.040,23.877,,,,
1860,12/07/17 04:30:00 AM,12.243,27.000,,,,
1861,12/07/17 05:00:00 AM,11.807,28.117,,,,
1862,12/07/17 05:30:00 AM,12.727,24.720,,,,
1863,12/07/17 06:00:00 AM,13.497,21.699,,,,
1864,12/07/17 06:30:00 AM,13.305,23.094,,,,
1865,12/07/17 07:00:00 AM,12.920,26.061,,,,
1866,12/07/17 07:30:00 AM,13.546,20.862,,,,
1867,12/07/17 08:00:00 AM,14.122,22.479,,,,
1868,12/07/17 08:30:00 AM,14.840,21.787,,,,
1869,12/07/17 09:00:00 AM,15.724,19.065,,,,
1870,12/07/17 09:30:00 AM,16.368,21.514,,,,
1871,12/07/17 10:00:00 AM,16.915,20.565,,,,
1872,12/07/17 10:30:00 AM,17.249,20.925,,,,
1873,12/07/17 11:00:00 AM,18.129,21.185,,,,
1874,12/07/17 11:30:00 AM,18.794,21.125,,,,
1875,12/07/17 12:00:00 PM,18.794,18.490,,,,
1876,12/07/17 12:30:00 PM,19.603,19.292,,,,
1877,12/07/17 01:00:00 PM,20.865,18.642,,,,
1878,12/07/17 01:30:00 PM,21.604,16.013,,,,
1879,12/07/17 02:00:00 PM,21.867,18.249,,,,
1880,12/07/17 02:30:00 PM,18.818,34.082,,,,
1881,12/07/17 03:00:00 PM,17.558,34.749,,,,
1882,12/07/17 03:30:00 PM,17.272,31.176,,,,
1883,12/07/17 04:00:00 PM,17.320,29.526,,,,
1884,12/07/17 04:30:00 PM,15.008,45.929,,,,
1885,12/07/17 05:00:00 PM,14.984,36.510,,,,
1886,12/07/17 05:30:00 PM,14.409,36.581,,,,
1887,12/07/17 06:00:00 PM,14.170,39.857,,,,
1888,12/07/17 06:30:00 PM,15.103,34.904,,,,
1889,12/07/17 07:00:00 PM,14.457,41.321,,,,
1890,12/07/17 07:30:00 PM,14.481,33.708,,,,
1891,12/07/17 08:00:00 PM,16.654,19.528,,,,
1892,12/07/17 08:30:00 PM,14.002,32.915,,,,
1893,12/07/17 09:00:00 PM,13.906,31.145,,,,
1894,12/07/17 09:30:00 PM,13.594,36.724,,,,
1895,12/07/17 10:00:00 PM,12.050,48.131,,,,
1896,12/07/17 10:30:00 PM,11.929,44.611,,,,
1897,12/07/17 11:00:00 PM,12.050,46.740,,,,
1898,12/07/17 11:30:00 PM,11.856,49.029,,,,
1899,12/08/17 12:00:00 AM,12.630,42.376,,,,
1900,12/08/17 12:30:00 AM,13.618,35.535,,,,
1901,12/08/17 01:00:00 AM,14.290,32.094,,,,
1902,12/08/17 01:30:00 AM,13.786,37.097,,,,
1903,12/08/17 02:00:00 AM,13.377,35.866,,,,
1904,12/08/17 02:30:00 AM,14.194,28.508,,,,
1905,12/08/17 03:00:00 AM,14.984,22.940,,,,
1906,12/08/17 03:30:00 AM,14.721,23.224,,,,
1907,12/08/17 04:00:00 AM,14.984,22.133,,,,
1908,12/08/17 04:30:00 AM,14.888,21.722,,,,
1909,12/08/17 05:00:00 AM,14.697,22.114,,,,
1910,12/08/17 05:30:00 AM,14.505,24.047,,,,
1911,12/08/17 06:00:00 AM,13.642,24.386,,,,
1912,12/08/17 06:30:00 AM,13.497,24.509,,,,
1913,12/08/17 07:00:00 AM,13.425,24.837,,,,
1914,12/08/17 07:30:00 AM,13.834,23.866,,,,
1915,12/08/17 08:00:00 AM,14.242,23.158,,,,
1916,12/08/17 08:30:00 AM,14.697,23.323,,,,
1917,12/08/17 09:00:00 AM,15.915,22.262,,,,
1918,12/08/17 09:30:00 AM,15.986,25.625,,,,
1919,12/08/17 10:00:00 AM,16.034,22.877,,,,
1920,12/08/17 10:30:00 AM,17.082,23.352,,,,
1921,12/08/17 11:00:00 AM,17.605,23.658,,,,
1922,12/08/17 11:30:00 AM,17.558,23.857,,,,
1923,12/08/17 12:00:00 PM,17.225,36.866,,,,
1924,12/08/17 12:30:00 PM,17.796,27.133,,,,
1925,12/08/17 01:00:00 PM,17.510,30.767,,,,
1926,12/08/17 01:30:00 PM,17.891,30.171,,,,
1927,12/08/17 02:00:00 PM,18.842,30.683,,,,
1928,12/08/17 02:30:00 PM,18.604,30.795,,,,
1929,12/08/17 03:00:00 PM,17.130,33.989,,,,
1930,12/08/17 03:30:00 PM,17.058,32.014,,,,
1931,12/08/17 04:00:00 PM,16.296,30.168,,,,
1932,12/08/17 04:30:00 PM,15.891,23.809,,,,
1933,12/08/17 05:00:00 PM,15.342,30.219,,,,
1934,12/08/17 05:30:00 PM,14.960,36.476,,,,
1935,12/08/17 06:00:00 PM,14.745,36.164,,,,
1936,12/08/17 06:30:00 PM,13.834,41.852,,,,
1937,12/08/17 07:00:00 PM,13.666,41.295,,,,
1938,12/08/17 07:30:00 PM,12.992,43.236,,,,
1939,12/08/17 08:00:00 PM,13.834,39.055,,,,
1940,12/08/17 08:30:00 PM,13.497,41.371,,,,
1941,12/08/17 09:00:00 PM,12.678,44.390,,,,
1942,12/08/17 09:30:00 PM,12.340,46.405,,,,
1943,12/08/17 10:00:00 PM,12.413,47.468,,,,
1944,12/08/17 10:30:00 PM,12.534,48.009,,,,
1945,12/08/17 11:00:00 PM,12.389,46.069,,,,
1946,12/08/17 11:30:00 PM,12.485,45.272,,,,
1947,12/09/17 12:00:00 AM,13.882,30.553,,,,
1948,12/09/17 12:30:00 AM,13.353,35.960,,,,
1949,12/09/17 01:00:00 AM,13.209,34.301,,,,
1950,12/09/17 01:30:00 AM,12.799,38.594,,,,
1951,12/09/17 02:00:00 AM,12.171,38.813,,,,
1952,12/09/17 02:30:00 AM,13.762,26.920,,,,
1953,12/09/17 03:00:00 AM,14.984,26.017,,,,
1954,12/09/17 03:30:00 AM,14.792,26.203,,,,
1955,12/09/17 04:00:00 AM,14.314,27.493,,,,
1956,12/09/17 04:30:00 AM,13.305,31.549,,,,
1957,12/09/17 05:00:00 AM,13.305,30.830,,,,
1958,12/09/17 05:30:00 AM,12.268,34.759,,,,
1959,12/09/17 06:00:00 AM,11.273,37.732,,,,
1960,12/09/17 06:30:00 AM,11.370,37.933,,,,
1961,12/09/17 07:00:00 AM,10.834,36.667,,,,
1962,12/09/17 07:30:00 AM,11.053,36.689,,,,
1963,12/09/17 08:00:00 AM,11.856,34.526,,,,
1964,12/09/17 08:30:00 AM,13.353,31.129,,,,
1965,12/09/17 09:00:00 AM,15.414,27.447,,,,
1966,12/09/17 09:30:00 AM,16.129,25.836,,,,
1967,12/09/17 10:00:00 AM,16.368,29.976,,,,
1968,12/09/17 10:30:00 AM,16.868,26.493,,,,
1969,12/09/17 11:00:00 AM,18.033,29.917,,,,
1970,12/09/17 11:30:00 AM,18.295,27.071,,,,
1971,12/09/17 12:00:00 PM,18.366,33.120,,,,
1972,12/09/17 12:30:00 PM,16.868,35.823,,,,
1973,12/09/17 01:00:00 PM,17.034,31.089,,,,
1974,12/09/17 01:30:00 PM,17.843,29.037,,,,
1975,12/09/17 02:00:00 PM,19.413,31.562,,,,
1976,12/09/17 02:30:00 PM,19.032,30.400,,,,
1977,12/09/17 03:00:00 PM,18.533,28.761,,,,
1978,12/09/17 03:30:00 PM,18.129,32.143,,,,
1979,12/09/17 04:00:00 PM,17.843,31.226,,,,
1980,12/09/17 04:30:00 PM,17.272,31.638,,,,
1981,12/09/17 05:00:00 PM,16.511,35.951,,,,
1982,12/09/17 05:30:00 PM,15.581,40.171,,,,
1983,12/09/17 06:00:00 PM,15.103,40.470,,,,
1984,12/09/17 06:30:00 PM,15.175,36.562,,,,
1985,12/09/17 07:00:00 PM,14.912,36.309,,,,
1986,12/09/17 07:30:00 PM,15.031,34.085,,,,
1987,12/09/17 08:00:00 PM,14.625,40.035,,,,
1988,12/09/17 08:30:00 PM,14.673,34.408,,,,
1989,12/09/17 09:00:00 PM,14.553,36.564,,,,
1990,12/09/17 09:30:00 PM,14.697,32.359,,,,
1991,12/09/17 10:00:00 PM,14.721,31.609,,,,
1992,12/09/17 10:30:00 PM,14.601,31.238,,,,
1993,12/09/17 11:00:00 PM,14.721,28.154,,,,
1994,12/09/17 11:30:00 PM,14.505,28.731,,,,
1995,12/10/17 12:00:00 AM,13.810,30.154,,,,
1996,12/10/17 12:30:00 AM,13.642,28.562,,,,
1997,12/10/17 01:00:00 AM,13.858,26.861,,,,
1998,12/10/17 01:30:00 AM,14.385,26.637,,,,
1999,12/10/17 02:00:00 AM,14.242,26.626,,,,
2000,12/10/17 02:30:00 AM,14.457,26.211,,,,
2001,12/10/17 03:00:00 AM,14.242,26.825,,,,
2002,12/10/17 03:30:00 AM,13.834,28.083,,,,
2003,12/10/17 04:00:00 AM,14.242,26.891,,,,
2004,12/10/17 04:30:00 AM,14.745,27.063,,,,
2005,12/10/17 05:00:00 AM,14.553,26.251,,,,
2006,12/10/17 05:30:00 AM,13.882,27.128,,,,
2007,12/10/17 06:00:00 AM,14.026,26.278,,,,
2008,12/10/17 06:30:00 AM,14.649,25.393,,,,
2009,12/10/17 07:00:00 AM,14.553,24.785,,,,
2010,12/10/17 07:30:00 AM,14.553,24.017,,,,
2011,12/10/17 08:00:00 AM,15.175,23.155,,,,
2012,12/10/17 08:30:00 AM,15.652,22.817,,,,
2013,12/10/17 09:00:00 AM,16.534,23.315,,,,
2014,12/10/17 09:30:00 AM,15.700,26.605,,,,
2015,12/10/17 10:00:00 AM,15.247,30.013,,,,
2016,12/10/17 10:30:00 AM,16.034,30.409,,,,
2017,12/10/17 11:00:00 AM,17.320,27.830,,,,
2018,12/10/17 11:30:00 AM,17.582,27.016,,,,
2019,12/10/17 12:00:00 PM,18.129,27.927,,,,
2020,12/10/17 12:30:00 PM,19.127,26.799,,,,
2021,12/10/17 01:00:00 PM,20.650,20.864,,,,
2022,12/10/17 01:30:00 PM,21.390,21.631,,,,
2023,12/10/17 02:00:00 PM,22.058,20.642,,,,
2024,12/10/17 02:30:00 PM,20.341,24.322,,,,
2025,12/10/17 03:00:00 PM,19.103,24.100,,,,
2026,12/10/17 03:30:00 PM,19.032,24.974,,,,
2027,12/10/17 04:00:00 PM,18.842,23.574,,,,
2028,12/10/17 04:30:00 PM,17.724,25.754,,,,
2029,12/10/17 05:00:00 PM,16.939,26.198,,,,
2030,12/10/17 05:30:00 PM,16.487,25.528,,,,
2031,12/10/17 06:00:00 PM,16.177,24.635,,,,
2032,12/10/17 06:30:00 PM,15.939,23.812,,,,
2033,12/10/17 07:00:00 PM,15.581,24.089,,,,
2034,12/10/17 07:30:00 PM,15.461,23.242,,,,
2035,12/10/17 08:00:00 PM,15.199,23.056,,,,
2036,12/10/17 08:30:00 PM,15.055,22.171,,,,
2037,12/10/17 09:00:00 PM,15.414,21.689,,,,
2038,12/10/17 09:30:00 PM,14.337,25.436,,,,
2039,12/10/17 10:00:00 PM,14.242,26.957,,,,
2040,12/10/17 10:30:00 PM,14.457,24.979,,,,
2041,12/10/17 11:00:00 PM,14.242,24.696,,,,
2042,12/10/17 11:30:00 PM,14.361,25.472,,,,
2043,12/11/17 12:00:00 AM,14.314,23.966,,,,
2044,12/11/17 12:30:00 AM,14.864,23.938,,,,
2045,12/11/17 01:00:00 AM,15.079,22.610,,,,
2046,12/11/17 01:30:00 AM,15.461,21.557,,,,
2047,12/11/17 02:00:00 AM,15.223,21.441,,,,
2048,12/11/17 02:30:00 AM,15.031,22.203,,,,
2049,12/11/17 03:00:00 AM,15.175,23.893,,,,
2050,12/11/17 03:30:00 AM,15.103,23.217,,,,
2051,12/11/17 04:00:00 AM,14.290,25.300,,,,
2052,12/11/17 04:30:00 AM,14.409,24.641,,,,
2053,12/11/17 05:00:00 AM,14.505,24.949,,,,
2054,12/11/17 05:30:00 AM,14.457,25.112,,,,
2055,12/11/17 06:00:00 AM,14.194,25.759,,,,
2056,12/11/17 06:30:00 AM,14.649,25.659,,,,
2057,12/11/17 07:00:00 AM,14.481,28.036,,,,
2058,12/11/17 07:30:00 AM,14.481,25.147,,,,
2059,12/11/17 08:00:00 AM,14.529,24.015,,,,
2060,12/11/17 08:30:00 AM,15.151,24.293,,,,
2061,12/11/17 09:00:00 AM,15.557,23.718,,,,
2062,12/11/17 09:30:00 AM,14.409,27.633,,,,
2063,12/11/17 10:00:00 AM,14.984,27.015,,,,
2064,12/11/17 10:30:00 AM,16.892,27.630,,,,
2065,12/11/17 11:00:00 AM,18.533,24.736,,,,
2066,12/11/17 11:30:00 AM,18.200,28.667,,,,
2067,12/11/17 12:00:00 PM,18.557,30.293,,,,
2068,12/11/17 12:30:00 PM,19.793,24.657,,,,
2069,12/11/17 01:00:00 PM,21.127,22.264,,,,
2070,12/11/17 01:30:00 PM,21.604,24.343,,,,
2071,12/11/17 02:00:00 PM,21.485,26.506,,,,
2072,12/11/17 02:30:00 PM,19.413,31.562,,,,
2073,12/11/17 03:00:00 PM,18.866,33.099,,,,
2074,12/11/17 03:30:00 PM,17.748,32.471,,,,
2075,12/11/17 04:00:00 PM,17.629,37.945,,,,
2076,12/11/17 04:30:00 PM,15.843,41.668,,,,
2077,12/11/17 05:00:00 PM,14.984,41.189,,,,
2078,12/11/17 05:30:00 PM,14.984,40.998,,,,
2079,12/11/17 06:00:00 PM,14.505,43.415,,,,
2080,12/11/17 06:30:00 PM,13.449,48.933,,,,
2081,12/11/17 07:00:00 PM,12.509,53.575,,,,
2082,12/11/17 07:30:00 PM,13.353,44.064,,,,
2083,12/11/17 08:00:00 PM,13.762,43.956,,,,
2084,12/11/17 08:30:00 PM,13.353,44.096,,,,
2085,12/11/17 09:00:00 PM,13.040,43.682,,,,
2086,12/11/17 09:30:00 PM,12.799,43.025,,,,
2087,12/11/17 10:00:00 PM,14.912,37.051,,,,
2088,12/11/17 10:30:00 PM,16.344,31.293,,,,
2089,12/11/17 11:00:00 PM,15.103,36.102,,,,
2090,12/11/17 11:30:00 PM,14.146,36.362,,,,
2091,12/12/17 12:00:00 AM,13.185,40.765,,,,
2092,12/12/17 12:30:00 AM,12.389,40.011,,,,
2093,12/12/17 01:00:00 AM,12.558,38.122,,,,
2094,12/12/17 01:30:00 AM,12.799,36.226,,,,
2095,12/12/17 02:00:00 AM,13.137,33.938,,,,
2096,12/12/17 02:30:00 AM,13.305,32.396,,,,
2097,12/12/17 03:00:00 AM,13.546,29.212,,,,
2098,12/12/17 03:30:00 AM,13.642,29.450,,,,
2099,12/12/17 04:00:00 AM,14.242,27.421,,,,
2100,12/12/17 04:30:00 AM,13.762,30.510,,,,
2101,12/12/17 05:00:00 AM,12.461,35.003,,,,
2102,12/12/17 05:30:00 AM,12.122,35.259,,,,
2103,12/12/17 06:00:00 AM,12.292,32.984,,,,
2104,12/12/17 06:30:00 AM,12.195,33.040,,,,
2105,12/12/17 07:00:00 AM,12.316,31.656,,,,
2106,12/12/17 07:30:00 AM,12.437,29.709,,,,
2107,12/12/17 08:00:00 AM,13.161,27.270,,,,
2108,12/12/17 08:30:00 AM,14.122,25.154,,,,
2109,12/12/17 09:00:00 AM,14.912,29.622,,,,
2110,12/12/17 09:30:00 AM,14.385,34.737,,,,
2111,12/12/17 10:00:00 AM,14.601,33.849,,,,
2112,12/12/17 10:30:00 AM,14.984,37.767,,,,
2113,12/12/17 11:00:00 AM,16.368,38.330,,,,
2114,12/12/17 11:30:00 AM,15.533,40.549,,,,
2115,12/12/17 12:00:00 PM,15.414,38.680,,,,
2116,12/12/17 12:30:00 PM,15.629,41.262,,,,
2117,12/12/17 01:00:00 PM,16.796,40.240,,,,
2118,12/12/17 01:30:00 PM,17.582,36.382,,,,
2119,12/12/17 02:00:00 PM,18.414,33.519,,,,
