"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1956,06/11/16 09:00:00 AM,20.126,48.054,,,,
1957,06/11/16 09:30:00 AM,21.437,39.839,,,,
1958,06/11/16 10:00:00 AM,23.016,39.485,,,,
1959,06/11/16 10:30:00 AM,24.002,38.243,,,,
1960,06/11/16 11:00:00 AM,24.002,40.899,,,,
1961,06/11/16 11:30:00 AM,24.992,38.146,,,,
1962,06/11/16 12:00:00 PM,25.914,33.979,,,,
1963,06/11/16 12:30:00 PM,27.112,28.979,,,,
1964,06/11/16 01:00:00 PM,27.998,28.537,,,,
1965,06/11/16 01:30:00 PM,28.394,23.710,,,,
1966,06/11/16 02:00:00 PM,28.270,28.319,,,,
1967,06/11/16 02:30:00 PM,27.038,31.790,,,,
1968,06/11/16 03:00:00 PM,26.549,32.659,,,,
1969,06/11/16 03:30:00 PM,26.769,30.175,,,,
1970,06/11/16 04:00:00 PM,26.573,29.276,,,,
1971,06/11/16 04:30:00 PM,26.353,29.190,,,,
1972,06/11/16 05:00:00 PM,26.036,28.144,,,,
1973,06/11/16 05:30:00 PM,25.380,28.025,,,,
1974,06/11/16 06:00:00 PM,25.137,28.482,,,,
1975,06/11/16 06:30:00 PM,24.750,29.400,,,,
1976,06/11/16 07:00:00 PM,24.002,31.561,,,,
1977,06/11/16 07:30:00 PM,22.561,36.220,,,,
1978,06/11/16 08:00:00 PM,22.082,36.370,,,,
1979,06/11/16 08:30:00 PM,22.848,32.731,,,,
1980,06/11/16 09:00:00 PM,22.465,32.963,,,,
1981,06/11/16 09:30:00 PM,20.889,36.941,,,,
1982,06/11/16 10:00:00 PM,20.317,39.037,,,,
1983,06/11/16 10:30:00 PM,20.174,40.092,,,,
1984,06/11/16 11:00:00 PM,19.627,41.164,,,,
1985,06/11/16 11:30:00 PM,19.175,42.014,,,,
1986,06/12/16 12:00:00 AM,18.461,44.074,,,,
1987,06/12/16 12:30:00 AM,17.653,45.721,,,,
1988,06/12/16 01:00:00 AM,16.915,48.269,,,,
1989,06/12/16 01:30:00 AM,16.463,49.395,,,,
1990,06/12/16 02:00:00 AM,15.461,53.117,,,,
1991,06/12/16 02:30:00 AM,15.461,54.370,,,,
1992,06/12/16 03:00:00 AM,14.266,64.908,,,,
1993,06/12/16 03:30:00 AM,13.425,74.364,,,,
1994,06/12/16 04:00:00 AM,13.016,80.551,,,,
1995,06/12/16 04:30:00 AM,12.147,86.210,,,,
1996,06/12/16 05:00:00 AM,11.516,89.435,,,,
1997,06/12/16 05:30:00 AM,11.370,90.312,,,,
1998,06/12/16 06:00:00 AM,11.613,91.361,,,,
1999,06/12/16 06:30:00 AM,12.461,88.168,,,,
2000,06/12/16 07:00:00 AM,13.690,83.426,,,,
2001,06/12/16 07:30:00 AM,15.724,75.817,,,,
2002,06/12/16 08:00:00 AM,17.701,65.597,,,,
2003,06/12/16 08:30:00 AM,17.534,67.157,,,,
2004,06/12/16 09:00:00 AM,18.366,64.111,,,,
2005,06/12/16 09:30:00 AM,19.555,58.889,,,,
2006,06/12/16 10:00:00 AM,20.507,55.045,,,,
2007,06/12/16 10:30:00 AM,20.507,53.402,,,,
2008,06/12/16 11:00:00 AM,21.604,49.478,,,,
2009,06/12/16 11:30:00 AM,22.369,48.214,,,,
2010,06/12/16 12:00:00 PM,22.896,52.204,,,,
2011,06/12/16 12:30:00 PM,22.441,54.363,,,,
2012,06/12/16 01:00:00 PM,23.280,50.332,,,,
2013,06/12/16 01:30:00 PM,22.705,51.076,,,,
2014,06/12/16 02:00:00 PM,21.843,49.572,,,,
2015,06/12/16 02:30:00 PM,21.270,47.058,,,,
2016,06/12/16 03:00:00 PM,20.770,51.348,,,,
2017,06/12/16 03:30:00 PM,20.531,51.284,,,,
2018,06/12/16 04:00:00 PM,19.912,54.495,,,,
2019,06/12/16 04:30:00 PM,19.555,56.168,,,,
2020,06/12/16 05:00:00 PM,19.008,58.226,,,,
2021,06/12/16 05:30:00 PM,18.604,61.730,,,,
2022,06/12/16 06:00:00 PM,17.439,67.668,,,,
2023,06/12/16 06:30:00 PM,16.225,71.905,,,,
2024,06/12/16 07:00:00 PM,14.481,78.552,,,,
2025,06/12/16 07:30:00 PM,13.064,84.148,,,,
2026,06/12/16 08:00:00 PM,12.389,87.092,,,,
2027,06/12/16 08:30:00 PM,11.589,90.367,,,,
2028,06/12/16 09:00:00 PM,11.053,92.818,,,,
2029,06/12/16 09:30:00 PM,10.883,93.645,,,,
2030,06/12/16 10:00:00 PM,10.638,94.601,,,,
2031,06/12/16 10:30:00 PM,10.222,96.361,,,,
2032,06/12/16 11:00:00 PM,10.051,97.417,,,,
2033,06/12/16 11:30:00 PM,9.879,98.367,,,,
2034,06/13/16 12:00:00 AM,9.903,98.498,,,,
2035,06/13/16 12:30:00 AM,9.903,98.523,,,,
2036,06/13/16 01:00:00 AM,9.928,98.927,,,,
2037,06/13/16 01:30:00 AM,9.682,99.353,,,,
2038,06/13/16 02:00:00 AM,9.657,99.593,,,,
2039,06/13/16 02:30:00 AM,9.706,100.000,,,,
2040,06/13/16 03:00:00 AM,9.731,100.000,,,,
2041,06/13/16 03:30:00 AM,9.682,100.000,,,,
2042,06/13/16 04:00:00 AM,9.534,100.000,,,,
2043,06/13/16 04:30:00 AM,9.608,100.000,,,,
2044,06/13/16 05:00:00 AM,9.485,100.000,,,,
2045,06/13/16 05:30:00 AM,9.558,100.000,,,,
2046,06/13/16 06:00:00 AM,9.608,100.000,,,,
2047,06/13/16 06:30:00 AM,9.706,100.000,,,,
2048,06/13/16 07:00:00 AM,9.928,100.000,,,,
2049,06/13/16 07:30:00 AM,10.271,99.691,,,,
2050,06/13/16 08:00:00 AM,10.785,98.817,,,,
2051,06/13/16 08:30:00 AM,11.686,93.880,,,,
2052,06/13/16 09:00:00 AM,13.473,86.605,,,,
2053,06/13/16 09:30:00 AM,14.601,80.210,,,,
2054,06/13/16 10:00:00 AM,16.511,73.792,,,,
2055,06/13/16 10:30:00 AM,17.391,70.397,,,,
2056,06/13/16 11:00:00 AM,18.509,67.126,,,,
2057,06/13/16 11:30:00 AM,19.912,58.762,,,,
2058,06/13/16 12:00:00 PM,20.555,57.240,,,,
2059,06/13/16 12:30:00 PM,21.748,53.141,,,,
2060,06/13/16 01:00:00 PM,22.944,50.319,,,,
2061,06/13/16 01:30:00 PM,23.040,49.095,,,,
2062,06/13/16 02:00:00 PM,24.219,45.467,,,,
2063,06/13/16 02:30:00 PM,24.436,44.912,,,,
2064,06/13/16 03:00:00 PM,24.484,43.558,,,,
2065,06/13/16 03:30:00 PM,24.195,44.301,,,,
2066,06/13/16 04:00:00 PM,24.243,43.789,,,,
2067,06/13/16 04:30:00 PM,24.050,43.151,,,,
2068,06/13/16 05:00:00 PM,24.484,32.978,,,,
2069,06/13/16 05:30:00 PM,23.352,36.496,,,,
2070,06/13/16 06:00:00 PM,21.676,41.391,,,,
2071,06/13/16 06:30:00 PM,20.746,45.368,,,,
2072,06/13/16 07:00:00 PM,19.508,49.579,,,,
2073,06/13/16 07:30:00 PM,17.796,54.435,,,,
2074,06/13/16 08:00:00 PM,16.439,57.979,,,,
2075,06/13/16 08:30:00 PM,15.342,61.908,,,,
2076,06/13/16 09:00:00 PM,14.481,65.823,,,,
2077,06/13/16 09:30:00 PM,14.074,67.234,,,,
2078,06/13/16 10:00:00 PM,13.930,67.179,,,,
2079,06/13/16 10:30:00 PM,13.618,67.238,,,,
2080,06/13/16 11:00:00 PM,13.353,66.727,,,,
2081,06/13/16 11:30:00 PM,13.064,66.761,,,,
2082,06/14/16 12:00:00 AM,12.654,66.687,,,,
2083,06/14/16 12:30:00 AM,12.243,67.248,,,,
2084,06/14/16 01:00:00 AM,11.807,67.341,,,,
2085,06/14/16 01:30:00 AM,11.443,67.188,,,,
2086,06/14/16 02:00:00 AM,10.932,70.628,,,,
2087,06/14/16 02:30:00 AM,10.590,73.904,,,,
2088,06/14/16 03:00:00 AM,10.345,75.853,,,,
2089,06/14/16 03:30:00 AM,10.124,76.938,,,,
2090,06/14/16 04:00:00 AM,9.829,77.013,,,,
2091,06/14/16 04:30:00 AM,9.608,76.774,,,,
2092,06/14/16 05:00:00 AM,9.460,76.633,,,,
2093,06/14/16 05:30:00 AM,9.558,76.736,,,,
2094,06/14/16 06:00:00 AM,9.682,76.981,,,,
2095,06/14/16 06:30:00 AM,9.977,76.384,,,,
2096,06/14/16 07:00:00 AM,10.761,72.596,,,,
2097,06/14/16 07:30:00 AM,11.953,67.511,,,,
2098,06/14/16 08:00:00 AM,13.161,62.341,,,,
2099,06/14/16 08:30:00 AM,14.002,58.919,,,,
2100,06/14/16 09:00:00 AM,14.266,56.829,,,,
2101,06/14/16 09:30:00 AM,14.888,56.441,,,,
2102,06/14/16 10:00:00 AM,15.986,52.516,,,,
2103,06/14/16 10:30:00 AM,16.487,48.369,,,,
2104,06/14/16 11:00:00 AM,17.748,46.900,,,,
2105,06/14/16 11:30:00 AM,18.129,45.494,,,,
2106,06/14/16 12:00:00 PM,18.675,43.876,,,,
2107,06/14/16 12:30:00 PM,19.722,41.400,,,,
2108,06/14/16 01:00:00 PM,20.913,40.043,,,,
2109,06/14/16 01:30:00 PM,20.984,39.075,,,,
2110,06/14/16 02:00:00 PM,21.175,36.708,,,,
2111,06/14/16 02:30:00 PM,20.793,36.965,,,,
2112,06/14/16 03:00:00 PM,20.579,36.681,,,,
2113,06/14/16 03:30:00 PM,20.007,41.432,,,,
2114,06/14/16 04:00:00 PM,20.388,40.666,,,,
2115,06/14/16 04:30:00 PM,19.841,42.700,,,,
2116,06/14/16 05:00:00 PM,19.175,44.987,,,,
2117,06/14/16 05:30:00 PM,18.699,45.913,,,,
2118,06/14/16 06:00:00 PM,17.938,47.993,,,,
2119,06/14/16 06:30:00 PM,16.654,49.420,,,,
2120,06/14/16 07:00:00 PM,15.461,52.134,,,,
2121,06/14/16 07:30:00 PM,14.074,55.078,,,,
2122,06/14/16 08:00:00 PM,13.040,57.721,,,,
2123,06/14/16 08:30:00 PM,12.413,60.328,,,,
2124,06/14/16 09:00:00 PM,11.904,63.300,,,,
2125,06/14/16 09:30:00 PM,11.443,66.238,,,,
2126,06/14/16 10:00:00 PM,10.956,68.958,,,,
2127,06/14/16 10:30:00 PM,10.541,70.864,,,,
2128,06/14/16 11:00:00 PM,10.198,72.148,,,,
2129,06/14/16 11:30:00 PM,9.854,73.644,,,,
2130,06/15/16 12:00:00 AM,9.608,74.650,,,,
2131,06/15/16 12:30:00 AM,9.336,75.975,,,,
2132,06/15/16 01:00:00 AM,9.015,77.278,,,,
2133,06/15/16 01:30:00 AM,8.817,78.354,,,,
2134,06/15/16 02:00:00 AM,8.618,79.179,,,,
2135,06/15/16 02:30:00 AM,8.419,80.000,,,,
2136,06/15/16 03:00:00 AM,8.295,80.430,,,,
2137,06/15/16 03:30:00 AM,8.170,81.234,,,,
2138,06/15/16 04:00:00 AM,8.220,80.896,,,,
2139,06/15/16 04:30:00 AM,8.220,80.574,,,,
2140,06/15/16 05:00:00 AM,8.195,80.622,,,,
2141,06/15/16 05:30:00 AM,8.270,79.994,,,,
2142,06/15/16 06:00:00 AM,8.319,80.112,,,,
2143,06/15/16 06:30:00 AM,8.866,78.419,,,,
2144,06/15/16 07:00:00 AM,9.287,77.172,,,,
2145,06/15/16 07:30:00 AM,9.657,75.435,,,,
2146,06/15/16 08:00:00 AM,10.100,73.945,,,,
2147,06/15/16 08:30:00 AM,10.883,69.939,,,,
2148,06/15/16 09:00:00 AM,12.001,65.122,,,,
2149,06/15/16 09:30:00 AM,12.461,59.329,,,,
2150,06/15/16 10:00:00 AM,13.161,52.818,,,,
2151,06/15/16 10:30:00 AM,14.792,46.715,,,,
2152,06/15/16 11:00:00 AM,15.939,43.648,,,,
2153,06/15/16 11:30:00 AM,16.892,42.680,,,,
2154,06/15/16 12:00:00 PM,16.939,40.224,,,,
2155,06/15/16 12:30:00 PM,16.987,47.871,,,,
2156,06/15/16 01:00:00 PM,16.701,49.955,,,,
2157,06/15/16 01:30:00 PM,15.223,55.340,,,,
2158,06/15/16 02:00:00 PM,15.342,51.318,,,,
2159,06/15/16 02:30:00 PM,14.792,51.887,,,,
2160,06/15/16 03:00:00 PM,15.963,51.496,,,,
2161,06/15/16 03:30:00 PM,16.106,50.464,,,,
2162,06/15/16 04:00:00 PM,15.175,54.755,,,,
2163,06/15/16 04:30:00 PM,15.175,54.602,,,,
2164,06/15/16 05:00:00 PM,14.912,55.961,,,,
2165,06/15/16 05:30:00 PM,14.218,59.879,,,,
2166,06/15/16 06:00:00 PM,13.449,61.386,,,,
2167,06/15/16 06:30:00 PM,12.871,64.256,,,,
2168,06/15/16 07:00:00 PM,11.662,70.002,,,,
2169,06/15/16 07:30:00 PM,11.078,72.659,,,,
2170,06/15/16 08:00:00 PM,10.492,75.524,,,,
2171,06/15/16 08:30:00 PM,10.100,79.964,,,,
2172,06/15/16 09:00:00 PM,9.977,82.205,,,,
2173,06/15/16 09:30:00 PM,10.149,83.477,,,,
2174,06/15/16 10:00:00 PM,10.100,84.877,,,,
2175,06/15/16 10:30:00 PM,10.051,87.269,,,,
2176,06/15/16 11:00:00 PM,9.608,89.794,,,,
2177,06/15/16 11:30:00 PM,9.410,91.831,,,,
2178,06/16/16 12:00:00 AM,9.361,93.426,,,,
2179,06/16/16 12:30:00 AM,9.558,92.943,,,,
2180,06/16/16 01:00:00 AM,9.928,90.133,,,,
2181,06/16/16 01:30:00 AM,9.903,90.979,,,,
2182,06/16/16 02:00:00 AM,9.854,90.321,,,,
2183,06/16/16 02:30:00 AM,9.756,91.663,,,,
2184,06/16/16 03:00:00 AM,9.829,91.810,,,,
2185,06/16/16 03:30:00 AM,9.879,91.797,,,,
2186,06/16/16 04:00:00 AM,10.051,91.609,,,,
2187,06/16/16 04:30:00 AM,9.952,92.738,,,,
2188,06/16/16 05:00:00 AM,9.977,93.918,,,,
2189,06/16/16 05:30:00 AM,10.198,94.179,,,,
2190,06/16/16 06:00:00 AM,10.198,93.466,,,,
2191,06/16/16 06:30:00 AM,10.051,93.224,,,,
2192,06/16/16 07:00:00 AM,10.075,94.376,,,,
2193,06/16/16 07:30:00 AM,10.173,96.850,,,,
2194,06/16/16 08:00:00 AM,10.736,98.055,,,,
2195,06/16/16 08:30:00 AM,11.370,96.013,,,,
2196,06/16/16 09:00:00 AM,11.953,94.334,,,,
2197,06/16/16 09:30:00 AM,12.437,90.553,,,,
2198,06/16/16 10:00:00 AM,12.823,87.700,,,,
2199,06/16/16 10:30:00 AM,13.594,83.458,,,,
2200,06/16/16 11:00:00 AM,14.098,81.884,,,,
2201,06/16/16 11:30:00 AM,15.103,77.066,,,,
2202,06/16/16 12:00:00 PM,15.796,70.184,,,,
2203,06/16/16 12:30:00 PM,16.606,66.317,,,,
2204,06/16/16 01:00:00 PM,17.034,65.952,,,,
2205,06/16/16 01:30:00 PM,18.247,58.321,,,,
2206,06/16/16 02:00:00 PM,17.986,60.396,,,,
2207,06/16/16 02:30:00 PM,17.486,65.117,,,,
2208,06/16/16 03:00:00 PM,16.534,72.137,,,,
2209,06/16/16 03:30:00 PM,15.819,79.588,,,,
2210,06/16/16 04:00:00 PM,15.270,81.542,,,,
2211,06/16/16 04:30:00 PM,15.438,80.309,,,,
2212,06/16/16 05:00:00 PM,15.390,79.190,,,,
2213,06/16/16 05:30:00 PM,15.390,77.461,,,,
2214,06/16/16 06:00:00 PM,15.199,78.899,,,,
2215,06/16/16 06:30:00 PM,15.008,77.940,,,,
2216,06/16/16 07:00:00 PM,14.505,77.945,,,,
2217,06/16/16 07:30:00 PM,14.314,79.458,,,,
2218,06/16/16 08:00:00 PM,14.146,80.111,,,,
2219,06/16/16 08:30:00 PM,13.930,80.394,,,,
2220,06/16/16 09:00:00 PM,13.594,82.453,,,,
2221,06/16/16 09:30:00 PM,13.329,84.748,,,,
2222,06/16/16 10:00:00 PM,13.305,86.832,,,,
2223,06/16/16 10:30:00 PM,13.281,87.465,,,,
2224,06/16/16 11:00:00 PM,13.064,87.440,,,,
2225,06/16/16 11:30:00 PM,12.799,88.937,,,,
2226,06/17/16 12:00:00 AM,12.654,89.822,,,,
2227,06/17/16 12:30:00 AM,12.775,88.773,,,,
2228,06/17/16 01:00:00 AM,12.678,89.460,,,,
2229,06/17/16 01:30:00 AM,12.630,89.999,,,,
2230,06/17/16 02:00:00 AM,12.558,90.138,,,,
2231,06/17/16 02:30:00 AM,12.534,90.551,,,,
2232,06/17/16 03:00:00 AM,12.558,90.923,,,,
2233,06/17/16 03:30:00 AM,12.703,91.428,,,,
2234,06/17/16 04:00:00 AM,12.485,94.140,,,,
2235,06/17/16 04:30:00 AM,12.582,93.573,,,,
2236,06/17/16 05:00:00 AM,12.654,93.334,,,,
2237,06/17/16 05:30:00 AM,12.823,92.809,,,,
2238,06/17/16 06:00:00 AM,13.088,91.682,,,,
2239,06/17/16 06:30:00 AM,12.678,95.803,,,,
2240,06/17/16 07:00:00 AM,12.461,98.076,,,,
2241,06/17/16 07:30:00 AM,12.437,98.974,,,,
2242,06/17/16 08:00:00 AM,12.751,99.512,,,,
2243,06/17/16 08:30:00 AM,12.968,99.573,,,,
2244,06/17/16 09:00:00 AM,13.594,99.646,,,,
2245,06/17/16 09:30:00 AM,13.930,99.639,,,,
2246,06/17/16 10:00:00 AM,14.314,98.684,,,,
2247,06/17/16 10:30:00 AM,14.314,99.089,,,,
2248,06/17/16 11:00:00 AM,14.433,99.576,,,,
2249,06/17/16 11:30:00 AM,14.649,99.989,,,,
2250,06/17/16 12:00:00 PM,14.385,99.815,,,,
2251,06/17/16 12:30:00 PM,14.314,99.946,,,,
2252,06/17/16 01:00:00 PM,14.649,100.000,,,,
2253,06/17/16 01:30:00 PM,15.031,99.641,,,,
2254,06/17/16 02:00:00 PM,15.175,98.131,,,,
2255,06/17/16 02:30:00 PM,15.270,96.673,,,,
2256,06/17/16 03:00:00 PM,15.748,93.455,,,,
2257,06/17/16 03:30:00 PM,16.201,90.089,,,,
2258,06/17/16 04:00:00 PM,16.177,87.301,,,,
2259,06/17/16 04:30:00 PM,16.654,77.894,,,,
2260,06/17/16 05:00:00 PM,16.392,75.104,,,,
2261,06/17/16 05:30:00 PM,16.058,75.687,,,,
2262,06/17/16 06:00:00 PM,15.605,77.786,,,,
2263,06/17/16 06:30:00 PM,15.390,79.301,,,,
2264,06/17/16 07:00:00 PM,15.079,87.683,,,,
2265,06/17/16 07:30:00 PM,14.745,90.049,,,,
2266,06/17/16 08:00:00 PM,14.529,92.099,,,,
2267,06/17/16 08:30:00 PM,13.473,64.799,,,,
2268,06/17/16 09:00:00 PM,11.175,81.774,,,,
2269,06/17/16 09:30:00 PM,10.516,84.842,,,,
2270,06/17/16 10:00:00 PM,10.638,83.188,,,,
2271,06/17/16 10:30:00 PM,11.856,70.749,,,,
2272,06/17/16 11:00:00 PM,11.662,77.510,,,,
2273,06/17/16 11:30:00 PM,11.297,83.150,,,,
2274,06/18/16 12:00:00 AM,11.516,84.461,,,,
2275,06/18/16 12:30:00 AM,11.589,86.052,,,,
2276,06/18/16 01:00:00 AM,11.734,87.517,,,,
2277,06/18/16 01:30:00 AM,11.224,95.923,,,,
2278,06/18/16 02:00:00 AM,10.883,97.795,,,,
2279,06/18/16 02:30:00 AM,10.590,97.915,,,,
2280,06/18/16 03:00:00 AM,10.687,99.138,,,,
2281,06/18/16 03:30:00 AM,10.590,98.862,,,,
2282,06/18/16 04:00:00 AM,10.443,99.269,,,,
2283,06/18/16 04:30:00 AM,10.247,99.561,,,,
2284,06/18/16 05:00:00 AM,10.345,99.786,,,,
2285,06/18/16 05:30:00 AM,10.051,99.407,,,,
2286,06/18/16 06:00:00 AM,9.608,98.937,,,,
2287,06/18/16 06:30:00 AM,9.706,99.459,,,,
2288,06/18/16 07:00:00 AM,10.124,99.080,,,,
2289,06/18/16 07:30:00 AM,10.712,98.797,,,,
2290,06/18/16 08:00:00 AM,12.171,86.854,,,,
2291,06/18/16 08:30:00 AM,12.678,84.946,,,,
2292,06/18/16 09:00:00 AM,14.218,81.692,,,,
2293,06/18/16 09:30:00 AM,15.223,76.052,,,,
2294,06/18/16 10:00:00 AM,16.892,68.036,,,,
2295,06/18/16 10:30:00 AM,17.796,60.636,,,,
2296,06/18/16 11:00:00 AM,18.771,59.918,,,,
2297,06/18/16 11:30:00 AM,19.413,54.268,,,,
2298,06/18/16 12:00:00 PM,20.079,50.659,,,,
2299,06/18/16 12:30:00 PM,21.175,47.840,,,,
2300,06/18/16 01:00:00 PM,22.274,46.193,,,,
2301,06/18/16 01:30:00 PM,22.729,40.955,,,,
2302,06/18/16 02:00:00 PM,23.160,41.621,,,,
2303,06/18/16 02:30:00 PM,22.920,39.344,,,,
2304,06/18/16 03:00:00 PM,22.896,33.668,,,,
2305,06/18/16 03:30:00 PM,23.088,34.350,,,,
2306,06/18/16 04:00:00 PM,23.569,33.596,,,,
2307,06/18/16 04:30:00 PM,22.705,46.278,,,,
2308,06/18/16 05:00:00 PM,22.369,46.749,,,,
2309,06/18/16 05:30:00 PM,22.082,47.605,,,,
2310,06/18/16 06:00:00 PM,21.748,48.071,,,,
2311,06/18/16 06:30:00 PM,21.032,50.599,,,,
2312,06/18/16 07:00:00 PM,20.079,54.148,,,,
2313,06/18/16 07:30:00 PM,19.080,55.668,,,,
2314,06/18/16 08:00:00 PM,18.247,57.834,,,,
2315,06/18/16 08:30:00 PM,18.652,56.615,,,,
2316,06/18/16 09:00:00 PM,18.081,60.502,,,,
2317,06/18/16 09:30:00 PM,17.177,63.790,,,,
2318,06/18/16 10:00:00 PM,16.368,67.620,,,,
2319,06/18/16 10:30:00 PM,15.318,69.199,,,,
2320,06/18/16 11:00:00 PM,15.986,67.872,,,,
2321,06/18/16 11:30:00 PM,14.649,69.823,,,,
2322,06/19/16 12:00:00 AM,14.290,70.559,,,,
2323,06/19/16 12:30:00 AM,14.337,70.511,,,,
2324,06/19/16 01:00:00 AM,15.939,65.876,,,,
2325,06/19/16 01:30:00 AM,15.939,59.617,,,,
2326,06/19/16 02:00:00 AM,16.606,51.647,,,,
2327,06/19/16 02:30:00 AM,15.629,63.378,,,,
2328,06/19/16 03:00:00 AM,14.649,68.670,,,,
2329,06/19/16 03:30:00 AM,15.223,66.101,,,,
2330,06/19/16 04:00:00 AM,16.034,60.531,,,,
2331,06/19/16 04:30:00 AM,15.031,64.161,,,,
2332,06/19/16 05:00:00 AM,15.772,57.241,,,,
2333,06/19/16 05:30:00 AM,16.963,51.603,,,,
2334,06/19/16 06:00:00 AM,16.534,58.568,,,,
2335,06/19/16 06:30:00 AM,15.963,63.257,,,,
2336,06/19/16 07:00:00 AM,16.487,62.276,,,,
2337,06/19/16 07:30:00 AM,18.343,59.063,,,,
2338,06/19/16 08:00:00 AM,21.366,41.065,,,,
2339,06/19/16 08:30:00 AM,20.650,55.777,,,,
2340,06/19/16 09:00:00 AM,21.461,45.007,,,,
2341,06/19/16 09:30:00 AM,22.585,34.369,,,,
2342,06/19/16 10:00:00 AM,23.641,32.735,,,,
2343,06/19/16 10:30:00 AM,23.785,32.681,,,,
2344,06/19/16 11:00:00 AM,24.315,35.397,,,,
2345,06/19/16 11:30:00 AM,25.258,27.130,,,,
2346,06/19/16 12:00:00 PM,25.720,24.081,,,,
2347,06/19/16 12:30:00 PM,26.671,23.041,,,,
2348,06/19/16 01:00:00 PM,27.210,24.804,,,,
2349,06/19/16 01:30:00 PM,27.407,22.049,,,,
2350,06/19/16 02:00:00 PM,27.924,18.516,,,,
2351,06/19/16 02:30:00 PM,27.308,18.903,,,,
2352,06/19/16 03:00:00 PM,27.136,15.164,,,,
2353,06/19/16 03:30:00 PM,27.284,26.392,,,,
2354,06/19/16 04:00:00 PM,26.744,24.909,,,,
2355,06/19/16 04:30:00 PM,26.426,24.818,,,,
2356,06/19/16 05:00:00 PM,25.501,24.547,,,,
2357,06/19/16 05:30:00 PM,25.186,24.079,,,,
2358,06/19/16 06:00:00 PM,24.629,25.992,,,,
2359,06/19/16 06:30:00 PM,24.122,27.859,,,,
2360,06/19/16 07:00:00 PM,23.280,29.078,,,,
2361,06/19/16 07:30:00 PM,22.369,29.811,,,,
2362,06/19/16 08:00:00 PM,22.178,33.203,,,,
2363,06/19/16 08:30:00 PM,21.461,35.519,,,,
2364,06/19/16 09:00:00 PM,20.460,35.849,,,,
2365,06/19/16 09:30:00 PM,19.674,38.677,,,,
2366,06/19/16 10:00:00 PM,19.008,40.773,,,,
2367,06/19/16 10:30:00 PM,18.438,42.986,,,,
2368,06/19/16 11:00:00 PM,18.081,44.092,,,,
2369,06/19/16 11:30:00 PM,17.748,44.751,,,,
2370,06/20/16 12:00:00 AM,17.368,44.832,,,,
2371,06/20/16 12:30:00 AM,16.963,45.036,,,,
2372,06/20/16 01:00:00 AM,16.844,43.565,,,,
2373,06/20/16 01:30:00 AM,16.677,44.052,,,,
2374,06/20/16 02:00:00 AM,16.487,43.713,,,,
2375,06/20/16 02:30:00 AM,15.390,46.791,,,,
2376,06/20/16 03:00:00 AM,15.318,46.594,,,,
2377,06/20/16 03:30:00 AM,15.199,46.985,,,,
2378,06/20/16 04:00:00 AM,14.864,48.624,,,,
2379,06/20/16 04:30:00 AM,14.936,49.904,,,,
2380,06/20/16 05:00:00 AM,14.242,53.522,,,,
2381,06/20/16 05:30:00 AM,14.529,51.912,,,,
2382,06/20/16 06:00:00 AM,14.601,52.504,,,,
2383,06/20/16 06:30:00 AM,14.936,51.876,,,,
2384,06/20/16 07:00:00 AM,15.676,50.375,,,,
2385,06/20/16 07:30:00 AM,17.701,44.650,,,,
2386,06/20/16 08:00:00 AM,20.007,40.139,,,,
2387,06/20/16 08:30:00 AM,20.079,42.148,,,,
2388,06/20/16 09:00:00 AM,20.865,42.978,,,,
2389,06/20/16 09:30:00 AM,22.393,41.438,,,,
2390,06/20/16 10:00:00 AM,24.774,34.208,,,,
2391,06/20/16 10:30:00 AM,24.919,31.169,,,,
2392,06/20/16 11:00:00 AM,25.817,31.145,,,,
2393,06/20/16 11:30:00 AM,27.087,26.584,,,,
2394,06/20/16 12:00:00 PM,27.653,26.007,,,,
2395,06/20/16 12:30:00 PM,28.568,20.796,,,,
2396,06/20/16 01:00:00 PM,30.041,19.128,,,,
2397,06/20/16 01:30:00 PM,30.571,17.106,,,,
2398,06/20/16 02:00:00 PM,30.318,18.967,,,,
2399,06/20/16 02:30:00 PM,29.690,24.770,,,,
2400,06/20/16 03:00:00 PM,28.147,29.915,,,,
2401,06/20/16 03:30:00 PM,28.147,29.198,,,,
2402,06/20/16 04:00:00 PM,27.628,25.661,,,,
2403,06/20/16 04:30:00 PM,27.727,26.734,,,,
2404,06/20/16 05:00:00 PM,27.431,25.647,,,,
2405,06/20/16 05:30:00 PM,26.744,26.215,,,,
2406,06/20/16 06:00:00 PM,26.353,25.019,,,,
2407,06/20/16 06:30:00 PM,25.817,26.763,,,,
2408,06/20/16 07:00:00 PM,25.210,30.114,,,,
2409,06/20/16 07:30:00 PM,24.605,31.815,,,,
2410,06/20/16 08:00:00 PM,24.315,26.310,,,,
2411,06/20/16 08:30:00 PM,23.545,27.000,,,,
2412,06/20/16 09:00:00 PM,22.800,27.959,,,,
2413,06/20/16 09:30:00 PM,21.963,30.850,,,,
2414,06/20/16 10:00:00 PM,21.103,34.792,,,,
2415,06/20/16 10:30:00 PM,20.722,35.678,,,,
