"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
3629,03/19/15 03:00:00 AM,12.727,66.932,,,,
3630,03/19/15 03:30:00 AM,12.509,67.613,,,,
3631,03/19/15 04:00:00 AM,13.882,59.706,,,,
3632,03/19/15 04:30:00 AM,16.225,51.285,,,,
3633,03/19/15 05:00:00 AM,14.026,58.175,,,,
3634,03/19/15 05:30:00 AM,14.146,49.859,,,,
3635,03/19/15 06:00:00 AM,15.270,47.775,,,,
3636,03/19/15 06:30:00 AM,13.762,55.878,,,,
3637,03/19/15 07:00:00 AM,13.738,54.816,,,,
3638,03/19/15 07:30:00 AM,14.361,58.916,,,,
3639,03/19/15 08:00:00 AM,14.745,58.017,,,,
3640,03/19/15 08:30:00 AM,17.177,42.458,,,,
3641,03/19/15 09:00:00 AM,18.509,55.736,,,,
3642,03/19/15 09:30:00 AM,19.984,52.115,,,,
3643,03/19/15 10:00:00 AM,20.746,49.050,,,,
3644,03/19/15 10:30:00 AM,20.317,56.282,,,,
3645,03/19/15 11:00:00 AM,21.103,38.304,,,,
3646,03/19/15 11:30:00 AM,22.369,41.306,,,,
3647,03/19/15 12:00:00 PM,22.944,34.868,,,,
3648,03/19/15 12:30:00 PM,23.400,40.833,,,,
3649,03/19/15 01:00:00 PM,23.328,37.483,,,,
3650,03/19/15 01:30:00 PM,25.065,29.019,,,,
3651,03/19/15 02:00:00 PM,25.695,31.674,,,,
3652,03/19/15 02:30:00 PM,24.532,35.550,,,,
3653,03/19/15 03:00:00 PM,24.388,36.333,,,,
3654,03/19/15 03:30:00 PM,24.243,36.385,,,,
3655,03/19/15 04:00:00 PM,23.713,36.035,,,,
3656,03/19/15 04:30:00 PM,22.705,45.605,,,,
3657,03/19/15 05:00:00 PM,21.008,48.388,,,,
3658,03/19/15 05:30:00 PM,19.960,49.608,,,,
3659,03/19/15 06:00:00 PM,18.937,52.343,,,,
3660,03/19/15 06:30:00 PM,18.675,47.206,,,,
3661,03/19/15 07:00:00 PM,19.103,39.718,,,,
3662,03/19/15 07:30:00 PM,18.889,42.078,,,,
3663,03/19/15 08:00:00 PM,18.319,46.119,,,,
3664,03/19/15 08:30:00 PM,17.986,49.878,,,,
3665,03/19/15 09:00:00 PM,16.606,51.059,,,,
3666,03/19/15 09:30:00 PM,15.963,56.513,,,,
3667,03/19/15 10:00:00 PM,15.748,48.211,,,,
3668,03/19/15 10:30:00 PM,15.485,46.959,,,,
3669,03/19/15 11:00:00 PM,14.960,49.319,,,,
3670,03/19/15 11:30:00 PM,14.649,47.196,,,,
3671,03/20/15 12:00:00 AM,14.337,45.407,,,,
3672,03/20/15 12:30:00 AM,13.738,48.724,,,,
3673,03/20/15 01:00:00 AM,13.497,48.754,,,,
3674,03/20/15 01:30:00 AM,13.305,47.955,,,,
3675,03/20/15 02:00:00 AM,13.642,46.632,,,,
3676,03/20/15 02:30:00 AM,13.666,46.167,,,,
3677,03/20/15 03:00:00 AM,13.305,48.110,,,,
3678,03/20/15 03:30:00 AM,13.209,47.633,,,,
3679,03/20/15 04:00:00 AM,12.703,49.203,,,,
3680,03/20/15 04:30:00 AM,12.147,48.821,,,,
3681,03/20/15 05:00:00 AM,12.147,49.958,,,,
3682,03/20/15 05:30:00 AM,12.630,48.423,,,,
3683,03/20/15 06:00:00 AM,12.243,49.019,,,,
3684,03/20/15 06:30:00 AM,12.050,43.188,,,,
3685,03/20/15 07:00:00 AM,12.243,50.277,,,,
3686,03/20/15 07:30:00 AM,12.630,56.339,,,,
3687,03/20/15 08:00:00 AM,13.305,59.583,,,,
3688,03/20/15 08:30:00 AM,13.473,61.951,,,,
3689,03/20/15 09:00:00 AM,13.161,60.332,,,,
3690,03/20/15 09:30:00 AM,13.714,61.075,,,,
3691,03/20/15 10:00:00 AM,14.266,59.051,,,,
3692,03/20/15 10:30:00 AM,13.088,73.875,,,,
3693,03/20/15 11:00:00 AM,13.858,62.900,,,,
3694,03/20/15 11:30:00 AM,15.652,55.464,,,,
3695,03/20/15 12:00:00 PM,17.034,46.621,,,,
3696,03/20/15 12:30:00 PM,18.366,37.176,,,,
3697,03/20/15 01:00:00 PM,20.079,32.549,,,,
3698,03/20/15 01:30:00 PM,19.865,38.111,,,,
3699,03/20/15 02:00:00 PM,19.603,39.124,,,,
3700,03/20/15 02:30:00 PM,18.699,47.430,,,,
3701,03/20/15 03:00:00 PM,17.819,50.883,,,,
3702,03/20/15 03:30:00 PM,17.082,45.556,,,,
3703,03/20/15 04:00:00 PM,16.582,52.784,,,,
3704,03/20/15 04:30:00 PM,15.939,54.776,,,,
3705,03/20/15 05:00:00 PM,15.103,56.444,,,,
3706,03/20/15 05:30:00 PM,14.529,58.373,,,,
3707,03/20/15 06:00:00 PM,13.906,52.131,,,,
3708,03/20/15 06:30:00 PM,12.968,57.889,,,,
3709,03/20/15 07:00:00 PM,12.195,62.531,,,,
3710,03/20/15 07:30:00 PM,11.953,60.342,,,,
3711,03/20/15 08:00:00 PM,12.292,63.542,,,,
3712,03/20/15 08:30:00 PM,11.151,78.529,,,,
3713,03/20/15 09:00:00 PM,11.565,71.430,,,,
3714,03/20/15 09:30:00 PM,11.953,70.370,,,,
3715,03/20/15 10:00:00 PM,12.292,69.780,,,,
3716,03/20/15 10:30:00 PM,11.929,74.035,,,,
3717,03/20/15 11:00:00 PM,11.904,77.285,,,,
3718,03/20/15 11:30:00 PM,11.589,79.609,,,,
3719,03/21/15 12:00:00 AM,11.977,80.786,,,,
3720,03/21/15 12:30:00 AM,12.340,80.019,,,,
3721,03/21/15 01:00:00 AM,12.195,83.032,,,,
3722,03/21/15 01:30:00 AM,11.589,84.933,,,,
3723,03/21/15 02:00:00 AM,11.540,85.242,,,,
3724,03/21/15 02:30:00 AM,11.807,82.268,,,,
3725,03/21/15 03:00:00 AM,10.883,87.417,,,,
3726,03/21/15 03:30:00 AM,10.883,88.939,,,,
3727,03/21/15 04:00:00 AM,10.712,89.445,,,,
3728,03/21/15 04:30:00 AM,10.638,91.862,,,,
3729,03/21/15 05:00:00 AM,10.810,91.674,,,,
3730,03/21/15 05:30:00 AM,10.467,92.718,,,,
3731,03/21/15 06:00:00 AM,10.296,94.865,,,,
3732,03/21/15 06:30:00 AM,10.394,95.145,,,,
3733,03/21/15 07:00:00 AM,10.785,94.105,,,,
3734,03/21/15 07:30:00 AM,11.127,92.837,,,,
3735,03/21/15 08:00:00 AM,11.613,90.841,,,,
3736,03/21/15 08:30:00 AM,12.243,87.852,,,,
3737,03/21/15 09:00:00 AM,12.799,85.430,,,,
3738,03/21/15 09:30:00 AM,13.666,81.706,,,,
3739,03/21/15 10:00:00 AM,14.840,75.270,,,,
3740,03/21/15 10:30:00 AM,16.082,62.536,,,,
3741,03/21/15 11:00:00 AM,17.629,61.360,,,,
3742,03/21/15 11:30:00 AM,17.819,57.191,,,,
3743,03/21/15 12:00:00 PM,18.295,53.706,,,,
3744,03/21/15 12:30:00 PM,19.151,52.838,,,,
3745,03/21/15 01:00:00 PM,19.793,52.120,,,,
3746,03/21/15 01:30:00 PM,19.413,53.495,,,,
3747,03/21/15 02:00:00 PM,20.388,46.280,,,,
3748,03/21/15 02:30:00 PM,18.889,58.055,,,,
3749,03/21/15 03:00:00 PM,18.628,47.830,,,,
3750,03/21/15 03:30:00 PM,18.176,49.122,,,,
3751,03/21/15 04:00:00 PM,17.796,49.821,,,,
3752,03/21/15 04:30:00 PM,17.344,43.592,,,,
3753,03/21/15 05:00:00 PM,16.915,51.628,,,,
3754,03/21/15 05:30:00 PM,15.772,67.541,,,,
3755,03/21/15 06:00:00 PM,14.146,78.314,,,,
3756,03/21/15 06:30:00 PM,13.449,77.528,,,,
3757,03/21/15 07:00:00 PM,13.112,68.674,,,,
3758,03/21/15 07:30:00 PM,12.896,67.626,,,,
3759,03/21/15 08:00:00 PM,12.944,69.245,,,,
3760,03/21/15 08:30:00 PM,12.606,70.979,,,,
3761,03/21/15 09:00:00 PM,12.219,74.149,,,,
3762,03/21/15 09:30:00 PM,12.001,71.713,,,,
3763,03/21/15 10:00:00 PM,12.582,67.223,,,,
3764,03/21/15 10:30:00 PM,11.613,73.943,,,,
3765,03/21/15 11:00:00 PM,11.637,69.997,,,,
3766,03/21/15 11:30:00 PM,12.001,67.721,,,,
3767,03/22/15 12:00:00 AM,11.467,73.494,,,,
3768,03/22/15 12:30:00 AM,11.370,72.745,,,,
3769,03/22/15 01:00:00 AM,11.127,75.988,,,,
3770,03/22/15 01:30:00 AM,10.932,76.197,,,,
3771,03/22/15 02:00:00 AM,10.834,76.729,,,,
3772,03/22/15 02:30:00 AM,11.297,79.928,,,,
3773,03/22/15 03:00:00 AM,11.759,85.586,,,,
3774,03/22/15 03:30:00 AM,11.710,80.346,,,,
3775,03/22/15 04:00:00 AM,11.224,80.157,,,,
3776,03/22/15 04:30:00 AM,11.759,90.878,,,,
3777,03/22/15 05:00:00 AM,11.662,94.564,,,,
3778,03/22/15 05:30:00 AM,11.565,96.622,,,,
3779,03/22/15 06:00:00 AM,10.932,98.409,,,,
3780,03/22/15 06:30:00 AM,10.883,99.491,,,,
3781,03/22/15 07:00:00 AM,10.932,99.926,,,,
3782,03/22/15 07:30:00 AM,10.932,100.000,,,,
3783,03/22/15 08:00:00 AM,11.102,100.000,,,,
3784,03/22/15 08:30:00 AM,11.175,100.000,,,,
3785,03/22/15 09:00:00 AM,11.613,100.000,,,,
3786,03/22/15 09:30:00 AM,12.389,99.662,,,,
3787,03/22/15 10:00:00 AM,12.437,95.943,,,,
3788,03/22/15 10:30:00 AM,13.161,91.857,,,,
3789,03/22/15 11:00:00 AM,13.257,90.732,,,,
3790,03/22/15 11:30:00 AM,13.978,85.813,,,,
3791,03/22/15 12:00:00 PM,14.936,79.093,,,,
3792,03/22/15 12:30:00 PM,14.960,77.595,,,,
3793,03/22/15 01:00:00 PM,14.649,79.862,,,,
3794,03/22/15 01:30:00 PM,14.721,79.019,,,,
3795,03/22/15 02:00:00 PM,15.079,74.217,,,,
3796,03/22/15 02:30:00 PM,15.127,60.414,,,,
3797,03/22/15 03:00:00 PM,14.912,61.599,,,,
3798,03/22/15 03:30:00 PM,13.738,58.099,,,,
3799,03/22/15 04:00:00 PM,13.690,66.061,,,,
3800,03/22/15 04:30:00 PM,13.112,65.580,,,,
3801,03/22/15 05:00:00 PM,12.582,71.514,,,,
3802,03/22/15 05:30:00 PM,12.316,73.579,,,,
3803,03/22/15 06:00:00 PM,12.001,80.519,,,,
3804,03/22/15 06:30:00 PM,11.662,84.763,,,,
3805,03/22/15 07:00:00 PM,11.346,92.482,,,,
3806,03/22/15 07:30:00 PM,11.200,97.330,,,,
3807,03/22/15 08:00:00 PM,11.078,98.299,,,,
3808,03/22/15 08:30:00 PM,11.005,99.226,,,,
3809,03/22/15 09:00:00 PM,10.834,99.477,,,,
3810,03/22/15 09:30:00 PM,10.638,99.422,,,,
3811,03/22/15 10:00:00 PM,10.296,99.376,,,,
3812,03/22/15 10:30:00 PM,10.100,99.470,,,,
3813,03/22/15 11:00:00 PM,9.558,99.516,,,,
3814,03/22/15 11:30:00 PM,9.163,99.922,,,,
3815,03/23/15 12:00:00 AM,8.817,99.946,,,,
3816,03/23/15 12:30:00 AM,8.618,100.000,,,,
3817,03/23/15 01:00:00 AM,8.519,100.000,,,,
3818,03/23/15 01:30:00 AM,8.618,100.000,,,,
3819,03/23/15 02:00:00 AM,8.519,100.000,,,,
3820,03/23/15 02:30:00 AM,8.593,100.000,,,,
3821,03/23/15 03:00:00 AM,8.792,100.000,,,,
3822,03/23/15 03:30:00 AM,8.916,100.000,,,,
3823,03/23/15 04:00:00 AM,9.015,100.000,,,,
3824,03/23/15 04:30:00 AM,8.941,100.000,,,,
3825,03/23/15 05:00:00 AM,8.643,100.000,,,,
3826,03/23/15 05:30:00 AM,8.394,100.000,,,,
3827,03/23/15 06:00:00 AM,8.170,100.000,,,,
3828,03/23/15 06:30:00 AM,8.319,100.000,,,,
3829,03/23/15 07:00:00 AM,8.394,100.000,,,,
3830,03/23/15 07:30:00 AM,8.792,100.000,,,,
3831,03/23/15 08:00:00 AM,9.163,99.503,,,,
3832,03/23/15 08:30:00 AM,9.361,95.349,,,,
3833,03/23/15 09:00:00 AM,9.657,91.278,,,,
3834,03/23/15 09:30:00 AM,10.296,83.671,,,,
3835,03/23/15 10:00:00 AM,10.663,87.153,,,,
3836,03/23/15 10:30:00 AM,10.785,80.713,,,,
3837,03/23/15 11:00:00 AM,11.589,71.095,,,,
3838,03/23/15 11:30:00 AM,12.074,74.764,,,,
3839,03/23/15 12:00:00 PM,12.558,69.258,,,,
3840,03/23/15 12:30:00 PM,12.896,64.406,,,,
3841,03/23/15 01:00:00 PM,13.834,63.338,,,,
3842,03/23/15 01:30:00 PM,13.810,59.605,,,,
3843,03/23/15 02:00:00 PM,14.170,61.683,,,,
3844,03/23/15 02:30:00 PM,14.290,62.826,,,,
3845,03/23/15 03:00:00 PM,14.529,58.613,,,,
3846,03/23/15 03:30:00 PM,14.745,61.482,,,,
3847,03/23/15 04:00:00 PM,13.882,63.434,,,,
3848,03/23/15 04:30:00 PM,14.266,62.557,,,,
3849,03/23/15 05:00:00 PM,13.401,66.358,,,,
3850,03/23/15 05:30:00 PM,13.257,61.797,,,,
3851,03/23/15 06:00:00 PM,12.050,65.537,,,,
3852,03/23/15 06:30:00 PM,11.175,67.512,,,,
3853,03/23/15 07:00:00 PM,10.516,69.983,,,,
3854,03/23/15 07:30:00 PM,10.222,72.797,,,,
3855,03/23/15 08:00:00 PM,9.903,72.650,,,,
3856,03/23/15 08:30:00 PM,9.731,71.073,,,,
3857,03/23/15 09:00:00 PM,9.632,71.363,,,,
3858,03/23/15 09:30:00 PM,9.460,72.729,,,,
3859,03/23/15 10:00:00 PM,9.312,75.308,,,,
3860,03/23/15 10:30:00 PM,9.114,77.081,,,,
3861,03/23/15 11:00:00 PM,9.238,75.127,,,,
3862,03/23/15 11:30:00 PM,9.040,79.406,,,,
3863,03/24/15 12:00:00 AM,8.817,83.063,,,,
3864,03/24/15 12:30:00 AM,8.866,83.554,,,,
3865,03/24/15 01:00:00 AM,9.064,84.793,,,,
3866,03/24/15 01:30:00 AM,9.213,84.907,,,,
3867,03/24/15 02:00:00 AM,9.188,86.903,,,,
3868,03/24/15 02:30:00 AM,9.188,88.963,,,,
3869,03/24/15 03:00:00 AM,8.965,88.181,,,,
3870,03/24/15 03:30:00 AM,8.568,91.257,,,,
3871,03/24/15 04:00:00 AM,8.195,95.813,,,,
3872,03/24/15 04:30:00 AM,7.920,97.726,,,,
3873,03/24/15 05:00:00 AM,8.369,99.256,,,,
3874,03/24/15 05:30:00 AM,8.817,99.676,,,,
3875,03/24/15 06:00:00 AM,8.990,99.848,,,,
3876,03/24/15 06:30:00 AM,9.064,100.000,,,,
3877,03/24/15 07:00:00 AM,9.163,100.000,,,,
3878,03/24/15 07:30:00 AM,9.336,100.000,,,,
3879,03/24/15 08:00:00 AM,9.410,100.000,,,,
3880,03/24/15 08:30:00 AM,9.854,100.000,,,,
3881,03/24/15 09:00:00 AM,9.952,100.000,,,,
3882,03/24/15 09:30:00 AM,10.614,100.000,,,,
3883,03/24/15 10:00:00 AM,10.858,98.937,,,,
3884,03/24/15 10:30:00 AM,11.929,97.956,,,,
3885,03/24/15 11:00:00 AM,13.161,92.221,,,,
3886,03/24/15 11:30:00 AM,13.906,87.162,,,,
3887,03/24/15 12:00:00 PM,14.074,84.353,,,,
3888,03/24/15 12:30:00 PM,14.290,80.693,,,,
3889,03/24/15 01:00:00 PM,14.649,75.738,,,,
3890,03/24/15 01:30:00 PM,15.629,68.010,,,,
3891,03/24/15 02:00:00 PM,16.654,65.031,,,,
3892,03/24/15 02:30:00 PM,16.415,65.696,,,,
3893,03/24/15 03:00:00 PM,16.487,66.560,,,,
3894,03/24/15 03:30:00 PM,16.606,65.170,,,,
3895,03/24/15 04:00:00 PM,16.939,62.888,,,,
3896,03/24/15 04:30:00 PM,16.487,64.175,,,,
3897,03/24/15 05:00:00 PM,15.796,67.750,,,,
3898,03/24/15 05:30:00 PM,15.509,70.043,,,,
3899,03/24/15 06:00:00 PM,15.127,71.321,,,,
3900,03/24/15 06:30:00 PM,14.529,74.078,,,,
3901,03/24/15 07:00:00 PM,14.122,75.096,,,,
3902,03/24/15 07:30:00 PM,13.642,77.318,,,,
3903,03/24/15 08:00:00 PM,13.161,80.938,,,,
3904,03/24/15 08:30:00 PM,12.582,83.821,,,,
3905,03/24/15 09:00:00 PM,12.147,86.290,,,,
3906,03/24/15 09:30:00 PM,11.807,88.536,,,,
3907,03/24/15 10:00:00 PM,11.467,90.441,,,,
3908,03/24/15 10:30:00 PM,11.151,91.503,,,,
3909,03/24/15 11:00:00 PM,10.907,91.905,,,,
3910,03/24/15 11:30:00 PM,10.712,92.781,,,,
3911,03/25/15 12:00:00 AM,10.541,93.249,,,,
3912,03/25/15 12:30:00 AM,10.100,93.950,,,,
3913,03/25/15 01:00:00 AM,9.756,95.732,,,,
3914,03/25/15 01:30:00 AM,9.583,95.786,,,,
3915,03/25/15 02:00:00 AM,9.608,95.617,,,,
3916,03/25/15 02:30:00 AM,9.460,96.180,,,,
3917,03/25/15 03:00:00 AM,9.238,96.796,,,,
3918,03/25/15 03:30:00 AM,9.287,96.158,,,,
3919,03/25/15 04:00:00 AM,9.139,96.068,,,,
3920,03/25/15 04:30:00 AM,9.139,94.912,,,,
3921,03/25/15 05:00:00 AM,9.312,92.981,,,,
3922,03/25/15 05:30:00 AM,8.965,94.563,,,,
3923,03/25/15 06:00:00 AM,9.064,92.202,,,,
3924,03/25/15 06:30:00 AM,9.015,93.767,,,,
3925,03/25/15 07:00:00 AM,8.866,94.940,,,,
3926,03/25/15 07:30:00 AM,9.262,93.604,,,,
3927,03/25/15 08:00:00 AM,10.394,89.444,,,,
3928,03/25/15 08:30:00 AM,11.370,83.758,,,,
3929,03/25/15 09:00:00 AM,13.016,76.742,,,,
3930,03/25/15 09:30:00 AM,14.481,71.711,,,,
3931,03/25/15 10:00:00 AM,16.225,70.985,,,,
3932,03/25/15 10:30:00 AM,17.867,61.489,,,,
3933,03/25/15 11:00:00 AM,18.366,61.570,,,,
3934,03/25/15 11:30:00 AM,19.032,51.142,,,,
3935,03/25/15 12:00:00 PM,19.841,50.971,,,,
3936,03/25/15 12:30:00 PM,20.507,49.082,,,,
3937,03/25/15 01:00:00 PM,21.819,46.776,,,,
3938,03/25/15 01:30:00 PM,23.617,39.352,,,,
3939,03/25/15 02:00:00 PM,24.243,38.893,,,,
3940,03/25/15 02:30:00 PM,23.280,41.179,,,,
3941,03/25/15 03:00:00 PM,22.537,45.328,,,,
3942,03/25/15 03:30:00 PM,21.604,47.577,,,,
3943,03/25/15 04:00:00 PM,21.366,48.118,,,,
3944,03/25/15 04:30:00 PM,20.722,49.330,,,,
3945,03/25/15 05:00:00 PM,20.269,48.420,,,,
3946,03/25/15 05:30:00 PM,19.674,51.729,,,,
3947,03/25/15 06:00:00 PM,18.628,55.509,,,,
3948,03/25/15 06:30:00 PM,17.653,59.589,,,,
3949,03/25/15 07:00:00 PM,16.892,60.910,,,,
3950,03/25/15 07:30:00 PM,16.892,59.769,,,,
3951,03/25/15 08:00:00 PM,16.654,59.280,,,,
3952,03/25/15 08:30:00 PM,16.749,62.380,,,,
3953,03/25/15 09:00:00 PM,16.034,69.708,,,,
3954,03/25/15 09:30:00 PM,15.438,73.579,,,,
3955,03/25/15 10:00:00 PM,15.031,74.632,,,,
3956,03/25/15 10:30:00 PM,14.625,75.789,,,,
3957,03/25/15 11:00:00 PM,14.481,75.956,,,,
3958,03/25/15 11:30:00 PM,14.146,77.786,,,,
3959,03/26/15 12:00:00 AM,13.954,79.132,,,,
3960,03/26/15 12:30:00 AM,13.546,81.160,,,,
3961,03/26/15 01:00:00 AM,13.329,82.367,,,,
3962,03/26/15 01:30:00 AM,14.122,79.057,,,,
3963,03/26/15 02:00:00 AM,14.457,77.907,,,,
3964,03/26/15 02:30:00 AM,15.700,72.748,,,,
3965,03/26/15 03:00:00 AM,15.629,72.391,,,,
3966,03/26/15 03:30:00 AM,15.414,71.548,,,,
3967,03/26/15 04:00:00 AM,15.079,73.877,,,,
3968,03/26/15 04:30:00 AM,15.175,71.702,,,,
3969,03/26/15 05:00:00 AM,15.629,68.475,,,,
3970,03/26/15 05:30:00 AM,15.867,67.850,,,,
3971,03/26/15 06:00:00 AM,14.792,74.471,,,,
3972,03/26/15 06:30:00 AM,14.625,74.719,,,,
3973,03/26/15 07:00:00 AM,15.986,66.997,,,,
3974,03/26/15 07:30:00 AM,17.320,63.873,,,,
3975,03/26/15 08:00:00 AM,19.698,56.435,,,,
3976,03/26/15 08:30:00 AM,19.722,52.265,,,,
3977,03/26/15 09:00:00 AM,19.984,52.084,,,,
3978,03/26/15 09:30:00 AM,20.222,51.992,,,,
3979,03/26/15 10:00:00 AM,21.127,46.944,,,,
3980,03/26/15 10:30:00 AM,22.513,45.486,,,,
3981,03/26/15 11:00:00 AM,23.665,41.123,,,,
3982,03/26/15 11:30:00 AM,24.098,39.862,,,,
3983,03/26/15 12:00:00 PM,24.098,48.084,,,,
3984,03/26/15 12:30:00 PM,24.871,36.844,,,,
3985,03/26/15 01:00:00 PM,26.036,46.106,,,,
3986,03/26/15 01:30:00 PM,27.628,40.668,,,,
3987,03/26/15 02:00:00 PM,26.842,42.653,,,,
3988,03/26/15 02:30:00 PM,26.280,42.884,,,,
3989,03/26/15 03:00:00 PM,25.623,44.794,,,,
3990,03/26/15 03:30:00 PM,25.162,47.192,,,,
3991,03/26/15 04:00:00 PM,24.823,48.464,,,,
3992,03/26/15 04:30:00 PM,24.291,49.130,,,,
3993,03/26/15 05:00:00 PM,23.641,52.653,,,,
3994,03/26/15 05:30:00 PM,22.705,53.244,,,,
3995,03/26/15 06:00:00 PM,21.724,53.044,,,,
3996,03/26/15 06:30:00 PM,21.032,50.410,,,,
3997,03/26/15 07:00:00 PM,20.555,48.646,,,,
3998,03/26/15 07:30:00 PM,20.341,48.713,,,,
3999,03/26/15 08:00:00 PM,20.174,49.730,,,,
4000,03/26/15 08:30:00 PM,19.960,54.069,,,,
4001,03/26/15 09:00:00 PM,19.722,54.653,,,,
4002,03/26/15 09:30:00 PM,19.746,55.212,,,,
4003,03/26/15 10:00:00 PM,19.651,53.777,,,,
4004,03/26/15 10:30:00 PM,19.508,56.989,,,,
4005,03/26/15 11:00:00 PM,19.341,58.673,,,,
4006,03/26/15 11:30:00 PM,18.889,59.362,,,,
4007,03/27/15 12:00:00 AM,19.032,58.290,,,,
4008,03/27/15 12:30:00 AM,19.080,58.115,,,,
4009,03/27/15 01:00:00 AM,18.247,61.641,,,,
4010,03/27/15 01:30:00 AM,18.152,63.271,,,,
4011,03/27/15 02:00:00 AM,17.677,66.183,,,,
4012,03/27/15 02:30:00 AM,17.415,66.989,,,,
4013,03/27/15 03:00:00 AM,17.368,67.128,,,,
4014,03/27/15 03:30:00 AM,16.892,69.085,,,,
4015,03/27/15 04:00:00 AM,16.415,69.780,,,,
4016,03/27/15 04:30:00 AM,16.844,69.454,,,,
4017,03/27/15 05:00:00 AM,17.034,68.704,,,,
4018,03/27/15 05:30:00 AM,16.630,70.023,,,,
4019,03/27/15 06:00:00 AM,15.772,73.617,,,,
4020,03/27/15 06:30:00 AM,14.984,77.656,,,,
4021,03/27/15 07:00:00 AM,15.390,77.294,,,,
4022,03/27/15 07:30:00 AM,15.891,78.182,,,,
4023,03/27/15 08:00:00 AM,17.177,74.637,,,,
4024,03/27/15 08:30:00 AM,16.677,75.531,,,,
4025,03/27/15 09:00:00 AM,17.272,75.168,,,,
4026,03/27/15 09:30:00 AM,18.319,68.648,,,,
4027,03/27/15 10:00:00 AM,18.461,66.587,,,,
4028,03/27/15 10:30:00 AM,18.461,67.882,,,,
4029,03/27/15 11:00:00 AM,18.604,64.509,,,,
4030,03/27/15 11:30:00 AM,18.842,66.004,,,,
4031,03/27/15 12:00:00 PM,19.888,59.002,,,,
4032,03/27/15 12:30:00 PM,20.198,57.553,,,,
4033,03/27/15 01:00:00 PM,21.079,53.483,,,,
4034,03/27/15 01:30:00 PM,22.106,48.053,,,,
4035,03/27/15 02:00:00 PM,22.465,52.490,,,,
4036,03/27/15 02:30:00 PM,21.557,56.189,,,,
4037,03/27/15 03:00:00 PM,21.056,57.592,,,,
4038,03/27/15 03:30:00 PM,21.318,56.709,,,,
4039,03/27/15 04:00:00 PM,20.555,58.557,,,,
4040,03/27/15 04:30:00 PM,20.222,60.240,,,,
4041,03/27/15 05:00:00 PM,19.318,63.018,,,,
4042,03/27/15 05:30:00 PM,18.081,68.458,,,,
4043,03/27/15 06:00:00 PM,16.773,71.953,,,,
4044,03/27/15 06:30:00 PM,16.415,70.993,,,,
4045,03/27/15 07:00:00 PM,15.438,69.943,,,,
4046,03/27/15 07:30:00 PM,14.002,74.058,,,,
4047,03/27/15 08:00:00 PM,12.847,76.262,,,,
4048,03/27/15 08:30:00 PM,12.437,76.871,,,,
4049,03/27/15 09:00:00 PM,12.122,78.600,,,,
4050,03/27/15 09:30:00 PM,11.734,80.624,,,,
4051,03/27/15 10:00:00 PM,11.516,82.446,,,,
4052,03/27/15 10:30:00 PM,11.248,84.720,,,,
4053,03/27/15 11:00:00 PM,11.224,86.284,,,,
4054,03/27/15 11:30:00 PM,11.321,86.572,,,,
4055,03/28/15 12:00:00 AM,11.467,86.076,,,,
4056,03/28/15 12:30:00 AM,10.834,87.511,,,,
4057,03/28/15 01:00:00 AM,10.687,88.786,,,,
4058,03/28/15 01:30:00 AM,10.173,89.831,,,,
4059,03/28/15 02:00:00 AM,9.952,89.802,,,,
4060,03/28/15 02:30:00 AM,10.149,88.602,,,,
4061,03/28/15 03:00:00 AM,10.369,87.792,,,,
4062,03/28/15 03:30:00 AM,10.149,87.869,,,,
4063,03/28/15 04:00:00 AM,10.026,86.526,,,,
4064,03/28/15 04:30:00 AM,10.394,82.783,,,,
4065,03/28/15 05:00:00 AM,10.173,83.135,,,,
4066,03/28/15 05:30:00 AM,10.100,82.716,,,,
4067,03/28/15 06:00:00 AM,9.854,82.660,,,,
4068,03/28/15 06:30:00 AM,9.879,81.483,,,,
4069,03/28/15 07:00:00 AM,9.780,82.187,,,,
4070,03/28/15 07:30:00 AM,10.001,81.457,,,,
4071,03/28/15 08:00:00 AM,11.053,78.042,,,,
4072,03/28/15 08:30:00 AM,11.175,76.386,,,,
4073,03/28/15 09:00:00 AM,13.329,70.662,,,,
4074,03/28/15 09:30:00 AM,15.915,61.526,,,,
4075,03/28/15 10:00:00 AM,17.130,60.468,,,,
4076,03/28/15 10:30:00 AM,17.272,55.950,,,,
4077,03/28/15 11:00:00 AM,19.246,47.657,,,,
4078,03/28/15 11:30:00 AM,19.508,47.217,,,,
4079,03/28/15 12:00:00 PM,20.936,43.694,,,,
4080,03/28/15 12:30:00 PM,22.178,39.103,,,,
4081,03/28/15 01:00:00 PM,23.761,31.808,,,,
4082,03/28/15 01:30:00 PM,26.134,28.595,,,,
4083,03/28/15 02:00:00 PM,25.428,26.529,,,,
4084,03/28/15 02:30:00 PM,25.016,26.976,,,,
4085,03/28/15 03:00:00 PM,24.702,20.769,,,,
4086,03/28/15 03:30:00 PM,24.629,22.217,,,,
4087,03/28/15 04:00:00 PM,24.823,21.607,,,,
4088,03/28/15 04:30:00 PM,24.532,25.370,,,,
