"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
2789,03/19/14 02:00:00 PM,22.298,25.685,,,,
2790,03/19/14 02:30:00 PM,21.270,25.474,,,,
2791,03/19/14 03:00:00 PM,20.960,26.669,,,,
2792,03/19/14 03:30:00 PM,21.103,27.692,,,,
2793,03/19/14 04:00:00 PM,20.293,30.307,,,,
2794,03/19/14 04:30:00 PM,19.532,29.109,,,,
2795,03/19/14 05:00:00 PM,19.032,29.468,,,,
2796,03/19/14 05:30:00 PM,18.319,30.074,,,,
2797,03/19/14 06:00:00 PM,17.320,30.817,,,,
2798,03/19/14 06:30:00 PM,16.296,34.139,,,,
2799,03/19/14 07:00:00 PM,15.915,32.306,,,,
2800,03/19/14 07:30:00 PM,15.342,35.770,,,,
2801,03/19/14 08:00:00 PM,15.605,31.819,,,,
2802,03/19/14 08:30:00 PM,15.509,32.858,,,,
2803,03/19/14 09:00:00 PM,14.960,33.264,,,,
2804,03/19/14 09:30:00 PM,15.055,33.762,,,,
2805,03/19/14 10:00:00 PM,14.840,35.008,,,,
2806,03/19/14 10:30:00 PM,14.409,36.259,,,,
2807,03/19/14 11:00:00 PM,14.194,37.974,,,,
2808,03/19/14 11:30:00 PM,14.266,38.334,,,,
2809,03/20/14 12:00:00 AM,14.146,36.973,,,,
2810,03/20/14 12:30:00 AM,14.505,35.170,,,,
2811,03/20/14 01:00:00 AM,14.577,35.177,,,,
2812,03/20/14 01:30:00 AM,14.649,35.734,,,,
2813,03/20/14 02:00:00 AM,14.697,35.868,,,,
2814,03/20/14 02:30:00 AM,14.697,35.933,,,,
2815,03/20/14 03:00:00 AM,14.170,36.750,,,,
2816,03/20/14 03:30:00 AM,14.290,36.569,,,,
2817,03/20/14 04:00:00 AM,14.218,36.691,,,,
2818,03/20/14 04:30:00 AM,13.353,40.943,,,,
2819,03/20/14 05:00:00 AM,12.871,40.096,,,,
2820,03/20/14 05:30:00 AM,12.678,40.614,,,,
2821,03/20/14 06:00:00 AM,13.064,39.736,,,,
2822,03/20/14 06:30:00 AM,12.775,41.257,,,,
2823,03/20/14 07:00:00 AM,13.161,42.721,,,,
2824,03/20/14 07:30:00 AM,13.137,43.442,,,,
2825,03/20/14 08:00:00 AM,13.930,45.857,,,,
2826,03/20/14 08:30:00 AM,15.079,50.232,,,,
2827,03/20/14 09:00:00 AM,15.652,50.248,,,,
2828,03/20/14 09:30:00 AM,16.249,42.478,,,,
2829,03/20/14 10:00:00 AM,17.415,38.472,,,,
2830,03/20/14 10:30:00 AM,18.533,28.894,,,,
2831,03/20/14 11:00:00 AM,19.651,28.215,,,,
2832,03/20/14 11:30:00 AM,19.865,30.404,,,,
2833,03/20/14 12:00:00 PM,20.460,28.984,,,,
2834,03/20/14 12:30:00 PM,20.698,25.838,,,,
2835,03/20/14 01:00:00 PM,21.199,25.537,,,,
2836,03/20/14 01:30:00 PM,22.082,20.471,,,,
2837,03/20/14 02:00:00 PM,22.513,22.149,,,,
2838,03/20/14 02:30:00 PM,21.533,28.802,,,,
2839,03/20/14 03:00:00 PM,20.984,27.817,,,,
2840,03/20/14 03:30:00 PM,21.199,23.838,,,,
2841,03/20/14 04:00:00 PM,20.507,30.525,,,,
2842,03/20/14 04:30:00 PM,19.508,37.488,,,,
2843,03/20/14 05:00:00 PM,18.033,35.710,,,,
2844,03/20/14 05:30:00 PM,17.368,43.022,,,,
2845,03/20/14 06:00:00 PM,15.796,35.750,,,,
2846,03/20/14 06:30:00 PM,14.385,42.137,,,,
2847,03/20/14 07:00:00 PM,14.074,26.944,,,,
2848,03/20/14 07:30:00 PM,14.984,14.648,,,,
2849,03/20/14 08:00:00 PM,14.792,9.380,,,,
2850,03/20/14 08:30:00 PM,14.290,30.982,,,,
2851,03/20/14 09:00:00 PM,13.810,29.234,,,,
2852,03/20/14 09:30:00 PM,12.727,35.833,,,,
2853,03/20/14 10:00:00 PM,12.678,40.550,,,,
2854,03/20/14 10:30:00 PM,11.734,51.977,,,,
2855,03/20/14 11:00:00 PM,11.759,43.591,,,,
2856,03/20/14 11:30:00 PM,11.734,53.735,,,,
2857,03/21/14 12:00:00 AM,10.810,55.852,,,,
2858,03/21/14 12:30:00 AM,10.541,56.319,,,,
2859,03/21/14 01:00:00 AM,9.682,62.222,,,,
2860,03/21/14 01:30:00 AM,8.866,65.144,,,,
2861,03/21/14 02:00:00 AM,8.494,68.467,,,,
2862,03/21/14 02:30:00 AM,8.220,71.339,,,,
2863,03/21/14 03:00:00 AM,7.945,73.702,,,,
2864,03/21/14 03:30:00 AM,7.720,75.610,,,,
2865,03/21/14 04:00:00 AM,7.745,73.275,,,,
2866,03/21/14 04:30:00 AM,7.695,77.542,,,,
2867,03/21/14 05:00:00 AM,7.670,78.052,,,,
2868,03/21/14 05:30:00 AM,8.817,62.684,,,,
2869,03/21/14 06:00:00 AM,8.866,59.222,,,,
2870,03/21/14 06:30:00 AM,7.995,74.099,,,,
2871,03/21/14 07:00:00 AM,8.020,80.100,,,,
2872,03/21/14 07:30:00 AM,8.419,79.433,,,,
2873,03/21/14 08:00:00 AM,9.854,75.531,,,,
2874,03/21/14 08:30:00 AM,11.346,69.999,,,,
2875,03/21/14 09:00:00 AM,11.565,68.872,,,,
2876,03/21/14 09:30:00 AM,12.727,66.295,,,,
2877,03/21/14 10:00:00 AM,13.762,62.943,,,,
2878,03/21/14 10:30:00 AM,14.936,62.610,,,,
2879,03/21/14 11:00:00 AM,16.987,56.516,,,,
2880,03/21/14 11:30:00 AM,16.749,54.986,,,,
2881,03/21/14 12:00:00 PM,17.724,50.808,,,,
2882,03/21/14 12:30:00 PM,18.224,44.077,,,,
2883,03/21/14 01:00:00 PM,18.723,44.805,,,,
2884,03/21/14 01:30:00 PM,20.031,41.434,,,,
2885,03/21/14 02:00:00 PM,20.007,40.851,,,,
2886,03/21/14 02:30:00 PM,18.461,42.957,,,,
2887,03/21/14 03:00:00 PM,17.843,52.407,,,,
2888,03/21/14 03:30:00 PM,17.558,50.661,,,,
2889,03/21/14 04:00:00 PM,16.796,49.345,,,,
2890,03/21/14 04:30:00 PM,15.939,53.399,,,,
2891,03/21/14 05:00:00 PM,14.888,58.880,,,,
2892,03/21/14 05:30:00 PM,13.570,60.428,,,,
2893,03/21/14 06:00:00 PM,11.929,69.312,,,,
2894,03/21/14 06:30:00 PM,10.492,75.884,,,,
2895,03/21/14 07:00:00 PM,10.247,75.695,,,,
2896,03/21/14 07:30:00 PM,10.614,70.878,,,,
2897,03/21/14 08:00:00 PM,10.394,68.795,,,,
2898,03/21/14 08:30:00 PM,9.952,73.887,,,,
2899,03/21/14 09:00:00 PM,9.238,76.778,,,,
2900,03/21/14 09:30:00 PM,8.891,80.670,,,,
2901,03/21/14 10:00:00 PM,8.543,84.592,,,,
2902,03/21/14 10:30:00 PM,8.394,85.505,,,,
2903,03/21/14 11:00:00 PM,8.394,84.292,,,,
2904,03/21/14 11:30:00 PM,8.369,83.942,,,,
2905,03/22/14 12:00:00 AM,8.195,85.037,,,,
2906,03/22/14 12:30:00 AM,7.945,83.526,,,,
2907,03/22/14 01:00:00 AM,7.820,83.047,,,,
2908,03/22/14 01:30:00 AM,7.444,84.754,,,,
2909,03/22/14 02:00:00 AM,7.419,85.535,,,,
2910,03/22/14 02:30:00 AM,7.217,86.427,,,,
2911,03/22/14 03:00:00 AM,7.970,81.590,,,,
2912,03/22/14 03:30:00 AM,8.070,81.559,,,,
2913,03/22/14 04:00:00 AM,7.945,82.118,,,,
2914,03/22/14 04:30:00 AM,7.368,78.230,,,,
2915,03/22/14 05:00:00 AM,7.041,76.069,,,,
2916,03/22/14 05:30:00 AM,6.914,75.688,,,,
2917,03/22/14 06:00:00 AM,6.611,76.767,,,,
2918,03/22/14 06:30:00 AM,6.357,78.416,,,,
2919,03/22/14 07:00:00 AM,6.914,77.239,,,,
2920,03/22/14 07:30:00 AM,8.020,72.609,,,,
2921,03/22/14 08:00:00 AM,8.866,69.555,,,,
2922,03/22/14 08:30:00 AM,9.928,66.109,,,,
2923,03/22/14 09:00:00 AM,10.883,65.359,,,,
2924,03/22/14 09:30:00 AM,11.880,60.182,,,,
2925,03/22/14 10:00:00 AM,12.630,58.433,,,,
2926,03/22/14 10:30:00 AM,14.146,54.543,,,,
2927,03/22/14 11:00:00 AM,16.034,47.748,,,,
2928,03/22/14 11:30:00 AM,16.701,48.397,,,,
2929,03/22/14 12:00:00 PM,17.106,47.761,,,,
2930,03/22/14 12:30:00 PM,18.081,43.137,,,,
2931,03/22/14 01:00:00 PM,18.675,41.026,,,,
2932,03/22/14 01:30:00 PM,19.984,36.818,,,,
2933,03/22/14 02:00:00 PM,20.507,37.328,,,,
2934,03/22/14 02:30:00 PM,19.770,37.971,,,,
2935,03/22/14 03:00:00 PM,19.579,37.300,,,,
2936,03/22/14 03:30:00 PM,19.008,45.443,,,,
2937,03/22/14 04:00:00 PM,18.295,44.944,,,,
2938,03/22/14 04:30:00 PM,17.534,46.558,,,,
2939,03/22/14 05:00:00 PM,16.487,47.963,,,,
2940,03/22/14 05:30:00 PM,15.843,48.192,,,,
2941,03/22/14 06:00:00 PM,14.864,53.551,,,,
2942,03/22/14 06:30:00 PM,13.810,54.948,,,,
2943,03/22/14 07:00:00 PM,13.064,57.006,,,,
2944,03/22/14 07:30:00 PM,12.944,53.972,,,,
2945,03/22/14 08:00:00 PM,12.944,53.578,,,,
2946,03/22/14 08:30:00 PM,12.920,52.510,,,,
2947,03/22/14 09:00:00 PM,12.871,52.686,,,,
2948,03/22/14 09:30:00 PM,12.920,51.136,,,,
2949,03/22/14 10:00:00 PM,12.243,54.504,,,,
2950,03/22/14 10:30:00 PM,11.419,57.647,,,,
2951,03/22/14 11:00:00 PM,11.613,55.554,,,,
2952,03/22/14 11:30:00 PM,11.321,61.092,,,,
2953,03/23/14 12:00:00 AM,10.712,62.979,,,,
2954,03/23/14 12:30:00 AM,10.492,64.914,,,,
2955,03/23/14 01:00:00 AM,9.312,72.169,,,,
2956,03/23/14 01:30:00 AM,8.941,76.029,,,,
2957,03/23/14 02:00:00 AM,8.742,76.509,,,,
2958,03/23/14 02:30:00 AM,8.543,78.050,,,,
2959,03/23/14 03:00:00 AM,8.095,80.600,,,,
2960,03/23/14 03:30:00 AM,7.645,82.847,,,,
2961,03/23/14 04:00:00 AM,6.914,86.666,,,,
2962,03/23/14 04:30:00 AM,5.745,87.725,,,,
2963,03/23/14 05:00:00 AM,5.616,91.970,,,,
2964,03/23/14 05:30:00 AM,5.796,92.971,,,,
2965,03/23/14 06:00:00 AM,5.437,93.202,,,,
2966,03/23/14 06:30:00 AM,6.230,93.286,,,,
2967,03/23/14 07:00:00 AM,6.788,91.260,,,,
2968,03/23/14 07:30:00 AM,7.419,88.319,,,,
2969,03/23/14 08:00:00 AM,8.344,83.751,,,,
2970,03/23/14 08:30:00 AM,10.320,77.611,,,,
2971,03/23/14 09:00:00 AM,10.785,76.939,,,,
2972,03/23/14 09:30:00 AM,12.001,75.697,,,,
2973,03/23/14 10:00:00 AM,14.050,65.776,,,,
2974,03/23/14 10:30:00 AM,15.342,67.551,,,,
2975,03/23/14 11:00:00 AM,17.058,59.434,,,,
2976,03/23/14 11:30:00 AM,17.510,56.991,,,,
2977,03/23/14 12:00:00 PM,18.057,54.042,,,,
2978,03/23/14 12:30:00 PM,18.390,52.266,,,,
2979,03/23/14 01:00:00 PM,19.056,49.676,,,,
2980,03/23/14 01:30:00 PM,20.793,43.709,,,,
2981,03/23/14 02:00:00 PM,21.533,42.862,,,,
2982,03/23/14 02:30:00 PM,20.960,41.926,,,,
2983,03/23/14 03:00:00 PM,20.674,39.692,,,,
2984,03/23/14 03:30:00 PM,20.841,37.395,,,,
2985,03/23/14 04:00:00 PM,20.341,36.985,,,,
2986,03/23/14 04:30:00 PM,19.984,38.384,,,,
2987,03/23/14 05:00:00 PM,19.080,47.352,,,,
2988,03/23/14 05:30:00 PM,18.033,46.115,,,,
2989,03/23/14 06:00:00 PM,16.749,52.777,,,,
2990,03/23/14 06:30:00 PM,15.867,52.745,,,,
2991,03/23/14 07:00:00 PM,15.390,53.290,,,,
2992,03/23/14 07:30:00 PM,14.984,54.026,,,,
2993,03/23/14 08:00:00 PM,14.888,52.698,,,,
2994,03/23/14 08:30:00 PM,15.127,51.596,,,,
2995,03/23/14 09:00:00 PM,14.936,53.439,,,,
2996,03/23/14 09:30:00 PM,14.409,57.032,,,,
2997,03/23/14 10:00:00 PM,14.314,59.238,,,,
2998,03/23/14 10:30:00 PM,14.194,60.173,,,,
2999,03/23/14 11:00:00 PM,13.786,60.166,,,,
3000,03/23/14 11:30:00 PM,13.642,59.429,,,,
3001,03/24/14 12:00:00 AM,13.714,49.060,,,,
3002,03/24/14 12:30:00 AM,13.810,55.008,,,,
3003,03/24/14 01:00:00 AM,13.978,52.232,,,,
3004,03/24/14 01:30:00 AM,14.649,52.450,,,,
3005,03/24/14 02:00:00 AM,14.936,50.275,,,,
3006,03/24/14 02:30:00 AM,14.481,50.799,,,,
3007,03/24/14 03:00:00 AM,13.642,55.800,,,,
3008,03/24/14 03:30:00 AM,13.425,55.375,,,,
3009,03/24/14 04:00:00 AM,13.040,54.743,,,,
3010,03/24/14 04:30:00 AM,13.546,56.418,,,,
3011,03/24/14 05:00:00 AM,13.834,56.884,,,,
3012,03/24/14 05:30:00 AM,13.522,56.113,,,,
3013,03/24/14 06:00:00 AM,13.522,55.661,,,,
3014,03/24/14 06:30:00 AM,13.281,53.414,,,,
3015,03/24/14 07:00:00 AM,13.112,60.591,,,,
3016,03/24/14 07:30:00 AM,13.209,62.937,,,,
3017,03/24/14 08:00:00 AM,14.577,61.869,,,,
3018,03/24/14 08:30:00 AM,15.318,61.517,,,,
3019,03/24/14 09:00:00 AM,15.318,62.052,,,,
3020,03/24/14 09:30:00 AM,16.106,62.391,,,,
3021,03/24/14 10:00:00 AM,17.153,60.532,,,,
3022,03/24/14 10:30:00 AM,18.652,46.255,,,,
3023,03/24/14 11:00:00 AM,20.555,45.441,,,,
3024,03/24/14 11:30:00 AM,20.698,29.940,,,,
3025,03/24/14 12:00:00 PM,21.056,22.328,,,,
3026,03/24/14 12:30:00 PM,21.533,27.320,,,,
3027,03/24/14 01:00:00 PM,22.345,25.076,,,,
3028,03/24/14 01:30:00 PM,23.545,19.245,,,,
3029,03/24/14 02:00:00 PM,23.954,20.239,,,,
3030,03/24/14 02:30:00 PM,22.944,19.141,,,,
3031,03/24/14 03:00:00 PM,22.633,22.225,,,,
3032,03/24/14 03:30:00 PM,22.609,24.993,,,,
3033,03/24/14 04:00:00 PM,21.915,27.822,,,,
3034,03/24/14 04:30:00 PM,21.318,26.899,,,,
3035,03/24/14 05:00:00 PM,20.722,29.541,,,,
3036,03/24/14 05:30:00 PM,18.889,28.723,,,,
3037,03/24/14 06:00:00 PM,17.463,30.928,,,,
3038,03/24/14 06:30:00 PM,16.701,31.423,,,,
3039,03/24/14 07:00:00 PM,15.748,28.303,,,,
3040,03/24/14 07:30:00 PM,15.438,25.985,,,,
3041,03/24/14 08:00:00 PM,15.366,21.348,,,,
3042,03/24/14 08:30:00 PM,14.577,25.854,,,,
3043,03/24/14 09:00:00 PM,14.385,23.838,,,,
3044,03/24/14 09:30:00 PM,13.858,28.547,,,,
3045,03/24/14 10:00:00 PM,13.233,32.194,,,,
3046,03/24/14 10:30:00 PM,12.582,36.781,,,,
3047,03/24/14 11:00:00 PM,12.775,35.001,,,,
3048,03/24/14 11:30:00 PM,11.929,39.168,,,,
3049,03/25/14 12:00:00 AM,10.198,46.103,,,,
3050,03/25/14 12:30:00 AM,10.051,47.623,,,,
3051,03/25/14 01:00:00 AM,9.238,41.420,,,,
3052,03/25/14 01:30:00 AM,8.767,45.306,,,,
3053,03/25/14 02:00:00 AM,8.220,46.221,,,,
3054,03/25/14 02:30:00 AM,8.270,45.460,,,,
3055,03/25/14 03:00:00 AM,9.114,45.627,,,,
3056,03/25/14 03:30:00 AM,9.361,45.195,,,,
3057,03/25/14 04:00:00 AM,9.756,38.428,,,,
3058,03/25/14 04:30:00 AM,8.866,39.403,,,,
3059,03/25/14 05:00:00 AM,8.469,42.080,,,,
3060,03/25/14 05:30:00 AM,7.293,48.268,,,,
3061,03/25/14 06:00:00 AM,6.560,71.375,,,,
3062,03/25/14 06:30:00 AM,6.458,94.822,,,,
3063,03/25/14 07:00:00 AM,6.408,95.902,,,,
3064,03/25/14 07:30:00 AM,7.116,95.148,,,,
3065,03/25/14 08:00:00 AM,6.357,96.160,,,,
3066,03/25/14 08:30:00 AM,6.990,96.655,,,,
3067,03/25/14 09:00:00 AM,7.343,99.188,,,,
3068,03/25/14 09:30:00 AM,8.643,100.000,,,,
3069,03/25/14 10:00:00 AM,9.089,100.000,,,,
3070,03/25/14 10:30:00 AM,9.262,99.777,,,,
3071,03/25/14 11:00:00 AM,8.965,100.000,,,,
3072,03/25/14 11:30:00 AM,8.965,100.000,,,,
3073,03/25/14 12:00:00 PM,9.903,100.000,,,,
3074,03/25/14 12:30:00 PM,10.001,100.000,,,,
3075,03/25/14 01:00:00 PM,10.247,100.000,,,,
3076,03/25/14 01:30:00 PM,10.883,98.270,,,,
3077,03/25/14 02:00:00 PM,11.540,97.246,,,,
3078,03/25/14 02:30:00 PM,11.589,94.801,,,,
3079,03/25/14 03:00:00 PM,11.613,94.756,,,,
3080,03/25/14 03:30:00 PM,11.565,92.331,,,,
3081,03/25/14 04:00:00 PM,11.029,94.907,,,,
3082,03/25/14 04:30:00 PM,10.883,97.720,,,,
3083,03/25/14 05:00:00 PM,11.127,96.756,,,,
3084,03/25/14 05:30:00 PM,10.590,95.526,,,,
3085,03/25/14 06:00:00 PM,10.394,96.407,,,,
3086,03/25/14 06:30:00 PM,10.026,98.333,,,,
3087,03/25/14 07:00:00 PM,9.780,99.430,,,,
3088,03/25/14 07:30:00 PM,9.558,100.000,,,,
3089,03/25/14 08:00:00 PM,9.336,100.000,,,,
3090,03/25/14 08:30:00 PM,9.015,100.000,,,,
3091,03/25/14 09:00:00 PM,8.469,98.718,,,,
3092,03/25/14 09:30:00 PM,8.020,97.085,,,,
3093,03/25/14 10:00:00 PM,7.845,97.260,,,,
3094,03/25/14 10:30:00 PM,7.945,97.238,,,,
3095,03/25/14 11:00:00 PM,7.770,97.512,,,,
3096,03/25/14 11:30:00 PM,8.070,97.273,,,,
3097,03/26/14 12:00:00 AM,7.920,98.343,,,,
3098,03/26/14 12:30:00 AM,7.820,99.224,,,,
3099,03/26/14 01:00:00 AM,7.920,99.888,,,,
3100,03/26/14 01:30:00 AM,8.120,100.000,,,,
3101,03/26/14 02:00:00 AM,8.145,100.000,,,,
3102,03/26/14 02:30:00 AM,8.444,100.000,,,,
3103,03/26/14 03:00:00 AM,7.995,100.000,,,,
3104,03/26/14 03:30:00 AM,7.469,100.000,,,,
3105,03/26/14 04:00:00 AM,7.167,100.000,,,,
3106,03/26/14 04:30:00 AM,7.015,100.000,,,,
3107,03/26/14 05:00:00 AM,6.864,100.000,,,,
3108,03/26/14 05:30:00 AM,6.737,100.000,,,,
3109,03/26/14 06:00:00 AM,6.914,100.000,,,,
3110,03/26/14 06:30:00 AM,6.940,100.000,,,,
3111,03/26/14 07:00:00 AM,7.192,100.000,,,,
3112,03/26/14 07:30:00 AM,7.594,100.000,,,,
3113,03/26/14 08:00:00 AM,7.845,100.000,,,,
3114,03/26/14 08:30:00 AM,7.995,100.000,,,,
3115,03/26/14 09:00:00 AM,7.945,100.000,,,,
3116,03/26/14 09:30:00 AM,8.070,100.000,,,,
3117,03/26/14 10:00:00 AM,8.519,100.000,,,,
3118,03/26/14 10:30:00 AM,9.114,100.000,,,,
3119,03/26/14 11:00:00 AM,9.163,98.912,,,,
3120,03/26/14 11:30:00 AM,9.015,100.000,,,,
3121,03/26/14 12:00:00 PM,10.001,100.000,,,,
3122,03/26/14 12:30:00 PM,9.854,100.000,,,,
3123,03/26/14 01:00:00 PM,11.005,93.370,,,,
3124,03/26/14 01:30:00 PM,11.053,88.037,,,,
3125,03/26/14 02:00:00 PM,11.273,89.349,,,,
3126,03/26/14 02:30:00 PM,10.638,89.009,,,,
3127,03/26/14 03:00:00 PM,10.858,83.881,,,,
3128,03/26/14 03:30:00 PM,10.492,84.623,,,,
3129,03/26/14 04:00:00 PM,10.761,84.899,,,,
3130,03/26/14 04:30:00 PM,10.590,84.673,,,,
3131,03/26/14 05:00:00 PM,10.516,80.978,,,,
3132,03/26/14 05:30:00 PM,10.149,82.298,,,,
3133,03/26/14 06:00:00 PM,9.731,88.916,,,,
3134,03/26/14 06:30:00 PM,9.188,90.567,,,,
3135,03/26/14 07:00:00 PM,8.965,94.361,,,,
3136,03/26/14 07:30:00 PM,8.668,96.291,,,,
3137,03/26/14 08:00:00 PM,8.245,96.774,,,,
3138,03/26/14 08:30:00 PM,8.095,94.206,,,,
3139,03/26/14 09:00:00 PM,7.870,94.222,,,,
3140,03/26/14 09:30:00 PM,7.945,95.146,,,,
3141,03/26/14 10:00:00 PM,7.770,97.215,,,,
3142,03/26/14 10:30:00 PM,7.745,98.466,,,,
3143,03/26/14 11:00:00 PM,7.670,99.964,,,,
3144,03/26/14 11:30:00 PM,7.845,100.000,,,,
3145,03/27/14 12:00:00 AM,7.870,100.000,,,,
3146,03/27/14 12:30:00 AM,7.645,100.000,,,,
3147,03/27/14 01:00:00 AM,7.619,100.000,,,,
3148,03/27/14 01:30:00 AM,7.594,99.991,,,,
3149,03/27/14 02:00:00 AM,7.619,100.000,,,,
3150,03/27/14 02:30:00 AM,7.670,100.000,,,,
3151,03/27/14 03:00:00 AM,7.770,100.000,,,,
3152,03/27/14 03:30:00 AM,7.820,100.000,,,,
3153,03/27/14 04:00:00 AM,7.720,100.000,,,,
3154,03/27/14 04:30:00 AM,7.695,100.000,,,,
3155,03/27/14 05:00:00 AM,7.820,100.000,,,,
3156,03/27/14 05:30:00 AM,7.895,100.000,,,,
3157,03/27/14 06:00:00 AM,7.820,100.000,,,,
3158,03/27/14 06:30:00 AM,7.820,100.000,,,,
3159,03/27/14 07:00:00 AM,7.995,100.000,,,,
3160,03/27/14 07:30:00 AM,8.120,100.000,,,,
3161,03/27/14 08:00:00 AM,8.220,100.000,,,,
3162,03/27/14 08:30:00 AM,8.469,100.000,,,,
3163,03/27/14 09:00:00 AM,8.891,100.000,,,,
3164,03/27/14 09:30:00 AM,9.262,97.451,,,,
3165,03/27/14 10:00:00 AM,9.805,95.543,,,,
3166,03/27/14 10:30:00 AM,9.854,93.733,,,,
3167,03/27/14 11:00:00 AM,10.124,91.499,,,,
3168,03/27/14 11:30:00 AM,10.369,91.098,,,,
3169,03/27/14 12:00:00 PM,10.026,93.217,,,,
3170,03/27/14 12:30:00 PM,10.418,93.422,,,,
3171,03/27/14 01:00:00 PM,10.590,89.389,,,,
3172,03/27/14 01:01:27 PM,,,,Logged,,
3173,03/27/14 01:01:29 PM,,,,,Logged,Logged
