"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
4571,04/16/14 05:00:00 PM,18.271,43.669,,,,
4572,04/16/14 05:30:00 PM,17.058,48.381,,,,
4573,04/16/14 06:00:00 PM,16.368,52.508,,,,
4574,04/16/14 06:30:00 PM,15.700,54.405,,,,
4575,04/16/14 07:00:00 PM,14.984,57.633,,,,
4576,04/16/14 07:30:00 PM,14.218,60.177,,,,
4577,04/16/14 08:00:00 PM,13.594,60.847,,,,
4578,04/16/14 08:30:00 PM,12.558,64.201,,,,
4579,04/16/14 09:00:00 PM,11.832,66.366,,,,
4580,04/16/14 09:30:00 PM,11.492,66.045,,,,
4581,04/16/14 10:00:00 PM,10.638,68.756,,,,
4582,04/16/14 10:30:00 PM,10.149,70.195,,,,
4583,04/16/14 11:00:00 PM,9.903,69.214,,,,
4584,04/16/14 11:30:00 PM,10.369,53.295,,,,
4585,04/17/14 12:00:00 AM,11.492,47.225,,,,
4586,04/17/14 12:30:00 AM,11.565,42.441,,,,
4587,04/17/14 01:00:00 AM,11.807,39.757,,,,
4588,04/17/14 01:30:00 AM,12.050,37.622,,,,
4589,04/17/14 02:00:00 AM,12.001,36.178,,,,
4590,04/17/14 02:30:00 AM,11.710,36.373,,,,
4591,04/17/14 03:00:00 AM,11.492,36.542,,,,
4592,04/17/14 03:30:00 AM,11.856,32.653,,,,
4593,04/17/14 04:00:00 AM,11.856,32.653,,,,
4594,04/17/14 04:30:00 AM,11.710,33.609,,,,
4595,04/17/14 05:00:00 AM,11.273,36.073,,,,
4596,04/17/14 05:30:00 AM,10.296,47.133,,,,
4597,04/17/14 06:00:00 AM,10.418,40.990,,,,
4598,04/17/14 06:30:00 AM,10.271,41.664,,,,
4599,04/17/14 07:00:00 AM,10.443,37.804,,,,
4600,04/17/14 07:30:00 AM,10.712,36.591,,,,
4601,04/17/14 08:00:00 AM,10.980,38.717,,,,
4602,04/17/14 08:30:00 AM,12.485,33.002,,,,
4603,04/17/14 09:00:00 AM,13.497,37.516,,,,
4604,04/17/14 09:30:00 AM,15.199,30.930,,,,
4605,04/17/14 10:00:00 AM,15.939,29.609,,,,
4606,04/17/14 10:30:00 AM,17.368,24.821,,,,
4607,04/17/14 11:00:00 AM,18.628,24.506,,,,
4608,04/17/14 11:30:00 AM,19.080,21.108,,,,
4609,04/17/14 12:00:00 PM,18.652,20.741,,,,
4610,04/17/14 12:30:00 PM,19.080,19.946,,,,
4611,04/17/14 01:00:00 PM,19.508,19.252,,,,
4612,04/17/14 01:30:00 PM,19.770,16.682,,,,
4613,04/17/14 02:00:00 PM,19.912,17.104,,,,
4614,04/17/14 02:30:00 PM,20.222,17.328,,,,
4615,04/17/14 03:00:00 PM,20.650,20.864,,,,
4616,04/17/14 03:30:00 PM,21.246,27.500,,,,
4617,04/17/14 04:00:00 PM,21.246,27.500,,,,
4618,04/17/14 04:30:00 PM,21.056,27.486,,,,
4619,04/17/14 05:00:00 PM,18.652,30.766,,,,
4620,04/17/14 05:30:00 PM,17.605,31.667,,,,
4621,04/17/14 06:00:00 PM,16.796,31.991,,,,
4622,04/17/14 06:30:00 PM,15.986,32.082,,,,
4623,04/17/14 07:00:00 PM,14.864,35.011,,,,
4624,04/17/14 07:30:00 PM,13.642,37.243,,,,
4625,04/17/14 08:00:00 PM,12.582,40.730,,,,
4626,04/17/14 08:30:00 PM,12.558,38.823,,,,
4627,04/17/14 09:00:00 PM,11.759,39.499,,,,
4628,04/17/14 09:30:00 PM,11.759,39.879,,,,
4629,04/17/14 10:00:00 PM,11.127,43.516,,,,
4630,04/17/14 10:30:00 PM,11.175,41.517,,,,
4631,04/17/14 11:00:00 PM,11.053,43.132,,,,
4632,04/17/14 11:30:00 PM,11.127,40.535,,,,
4633,04/18/14 12:00:00 AM,11.783,41.082,,,,
4634,04/18/14 12:30:00 AM,12.074,37.975,,,,
4635,04/18/14 01:00:00 AM,11.565,35.942,,,,
4636,04/18/14 01:30:00 AM,11.832,39.253,,,,
4637,04/18/14 02:00:00 AM,10.932,47.184,,,,
4638,04/18/14 02:30:00 AM,10.761,47.593,,,,
4639,04/18/14 03:00:00 AM,11.175,45.638,,,,
4640,04/18/14 03:30:00 AM,11.492,43.747,,,,
4641,04/18/14 04:00:00 AM,12.098,41.118,,,,
4642,04/18/14 04:30:00 AM,12.413,34.450,,,,
4643,04/18/14 05:00:00 AM,12.268,34.791,,,,
4644,04/18/14 05:30:00 AM,11.734,34.964,,,,
4645,04/18/14 06:00:00 AM,11.175,35.294,,,,
4646,04/18/14 06:30:00 AM,11.370,34.350,,,,
4647,04/18/14 07:00:00 AM,11.321,35.245,,,,
4648,04/18/14 07:30:00 AM,11.029,35.344,,,,
4649,04/18/14 08:00:00 AM,11.175,37.244,,,,
4650,04/18/14 08:30:00 AM,12.920,34.757,,,,
4651,04/18/14 09:00:00 AM,13.882,38.133,,,,
4652,04/18/14 09:30:00 AM,15.891,38.151,,,,
4653,04/18/14 10:00:00 AM,16.939,30.850,,,,
4654,04/18/14 10:30:00 AM,17.986,33.742,,,,
4655,04/18/14 11:00:00 AM,18.366,33.087,,,,
4656,04/18/14 11:30:00 AM,19.555,26.899,,,,
4657,04/18/14 12:00:00 PM,19.603,25.555,,,,
4658,04/18/14 12:30:00 PM,20.007,27.001,,,,
4659,04/18/14 01:00:00 PM,19.817,34.571,,,,
4660,04/18/14 01:30:00 PM,20.317,30.942,,,,
4661,04/18/14 02:00:00 PM,20.460,30.121,,,,
4662,04/18/14 02:30:00 PM,20.579,30.531,,,,
4663,04/18/14 03:00:00 PM,21.318,30.260,,,,
4664,04/18/14 03:30:00 PM,21.843,28.558,,,,
4665,04/18/14 04:00:00 PM,22.537,28.209,,,,
4666,04/18/14 04:30:00 PM,22.489,28.070,,,,
4667,04/18/14 05:00:00 PM,20.841,31.087,,,,
4668,04/18/14 05:30:00 PM,19.413,31.661,,,,
4669,04/18/14 06:00:00 PM,18.747,33.089,,,,
4670,04/18/14 06:30:00 PM,18.105,34.573,,,,
4671,04/18/14 07:00:00 PM,17.106,34.412,,,,
4672,04/18/14 07:30:00 PM,16.201,37.797,,,,
4673,04/18/14 08:00:00 PM,15.414,36.166,,,,
4674,04/18/14 08:30:00 PM,14.457,38.674,,,,
4675,04/18/14 09:00:00 PM,14.026,39.969,,,,
4676,04/18/14 09:30:00 PM,13.834,40.870,,,,
4677,04/18/14 10:00:00 PM,13.738,40.732,,,,
4678,04/18/14 10:30:00 PM,13.762,41.622,,,,
4679,04/18/14 11:00:00 PM,13.666,42.560,,,,
4680,04/18/14 11:30:00 PM,12.847,45.535,,,,
4681,04/19/14 12:00:00 AM,12.920,45.980,,,,
4682,04/19/14 12:30:00 AM,12.775,47.638,,,,
4683,04/19/14 01:00:00 AM,13.016,47.422,,,,
4684,04/19/14 01:30:00 AM,12.968,45.207,,,,
4685,04/19/14 02:00:00 AM,12.968,46.453,,,,
4686,04/19/14 02:30:00 AM,13.064,46.496,,,,
4687,04/19/14 03:00:00 AM,12.944,46.854,,,,
4688,04/19/14 03:30:00 AM,12.992,47.450,,,,
4689,04/19/14 04:00:00 AM,12.340,46.777,,,,
4690,04/19/14 04:30:00 AM,12.485,46.268,,,,
4691,04/19/14 05:00:00 AM,12.147,47.186,,,,
4692,04/19/14 05:30:00 AM,11.759,48.555,,,,
4693,04/19/14 06:00:00 AM,11.175,51.473,,,,
4694,04/19/14 06:30:00 AM,10.834,54.266,,,,
4695,04/19/14 07:00:00 AM,11.297,50.942,,,,
4696,04/19/14 07:30:00 AM,11.151,52.834,,,,
4697,04/19/14 08:00:00 AM,11.613,52.719,,,,
4698,04/19/14 08:30:00 AM,11.953,57.879,,,,
4699,04/19/14 09:00:00 AM,13.040,59.540,,,,
4700,04/19/14 09:30:00 AM,14.194,57.240,,,,
4701,04/19/14 10:00:00 AM,15.055,54.585,,,,
4702,04/19/14 10:30:00 AM,15.819,54.483,,,,
4703,04/19/14 11:00:00 AM,17.249,48.937,,,,
4704,04/19/14 11:30:00 AM,18.937,43.172,,,,
4705,04/19/14 12:00:00 PM,19.032,44.205,,,,
4706,04/19/14 12:30:00 PM,19.698,34.889,,,,
4707,04/19/14 01:00:00 PM,19.936,32.370,,,,
4708,04/19/14 01:30:00 PM,20.484,29.989,,,,
4709,04/19/14 02:00:00 PM,20.698,28.534,,,,
4710,04/19/14 02:30:00 PM,20.841,29.383,,,,
4711,04/19/14 03:00:00 PM,21.437,28.021,,,,
4712,04/19/14 03:30:00 PM,21.987,26.780,,,,
4713,04/19/14 04:00:00 PM,22.321,28.259,,,,
4714,04/19/14 04:30:00 PM,22.753,24.150,,,,
4715,04/19/14 05:00:00 PM,20.913,33.518,,,,
4716,04/19/14 05:30:00 PM,19.460,36.046,,,,
4717,04/19/14 06:00:00 PM,18.366,39.445,,,,
4718,04/19/14 06:30:00 PM,17.558,45.045,,,,
4719,04/19/14 07:00:00 PM,16.320,42.232,,,,
4720,04/19/14 07:30:00 PM,14.840,43.044,,,,
4721,04/19/14 08:00:00 PM,14.864,21.856,,,,
4722,04/19/14 08:30:00 PM,13.738,19.626,,,,
4723,04/19/14 09:00:00 PM,13.329,22.091,,,,
4724,04/19/14 09:30:00 PM,12.896,38.349,,,,
4725,04/19/14 10:00:00 PM,12.098,27.779,,,,
4726,04/19/14 10:30:00 PM,11.297,46.675,,,,
4727,04/19/14 11:00:00 PM,11.029,53.873,,,,
4728,04/19/14 11:30:00 PM,10.687,65.122,,,,
4729,04/20/14 12:00:00 AM,10.443,65.107,,,,
4730,04/20/14 12:30:00 AM,10.369,66.476,,,,
4731,04/20/14 01:00:00 AM,9.608,69.950,,,,
4732,04/20/14 01:30:00 AM,9.312,66.256,,,,
4733,04/20/14 02:00:00 AM,9.509,66.549,,,,
4734,04/20/14 02:30:00 AM,8.643,70.497,,,,
4735,04/20/14 03:00:00 AM,8.170,73.416,,,,
4736,04/20/14 03:30:00 AM,7.995,75.612,,,,
4737,04/20/14 04:00:00 AM,7.569,77.297,,,,
4738,04/20/14 04:30:00 AM,7.293,80.100,,,,
4739,04/20/14 05:00:00 AM,7.217,81.020,,,,
4740,04/20/14 05:30:00 AM,7.116,82.248,,,,
4741,04/20/14 06:00:00 AM,7.695,80.565,,,,
4742,04/20/14 06:30:00 AM,7.469,76.786,,,,
4743,04/20/14 07:00:00 AM,7.419,71.126,,,,
4744,04/20/14 07:30:00 AM,7.142,76.254,,,,
4745,04/20/14 08:00:00 AM,8.170,83.684,,,,
4746,04/20/14 08:30:00 AM,8.891,82.226,,,,
4747,04/20/14 09:00:00 AM,9.756,78.802,,,,
4748,04/20/14 09:30:00 AM,11.029,74.049,,,,
4749,04/20/14 10:00:00 AM,11.224,73.529,,,,
4750,04/20/14 10:30:00 AM,12.896,69.694,,,,
4751,04/20/14 11:00:00 AM,14.314,66.405,,,,
4752,04/20/14 11:30:00 AM,15.819,62.106,,,,
4753,04/20/14 12:00:00 PM,16.129,62.574,,,,
4754,04/20/14 12:30:00 PM,16.773,61.279,,,,
4755,04/20/14 01:00:00 PM,17.225,54.995,,,,
4756,04/20/14 01:30:00 PM,18.057,49.763,,,,
4757,04/20/14 02:00:00 PM,18.271,47.785,,,,
4758,04/20/14 02:30:00 PM,18.509,45.731,,,,
4759,04/20/14 03:00:00 PM,19.032,49.767,,,,
4760,04/20/14 03:30:00 PM,19.770,44.676,,,,
4761,04/20/14 04:00:00 PM,19.484,52.046,,,,
4762,04/20/14 04:30:00 PM,19.888,49.095,,,,
4763,04/20/14 05:00:00 PM,17.843,51.942,,,,
4764,04/20/14 05:30:00 PM,16.034,56.281,,,,
4765,04/20/14 06:00:00 PM,14.864,61.947,,,,
4766,04/20/14 06:30:00 PM,13.594,65.782,,,,
4767,04/20/14 07:00:00 PM,12.485,69.674,,,,
4768,04/20/14 07:30:00 PM,11.248,73.953,,,,
4769,04/20/14 08:00:00 PM,10.100,75.858,,,,
4770,04/20/14 08:30:00 PM,10.100,74.445,,,,
4771,04/20/14 09:00:00 PM,9.756,78.366,,,,
4772,04/20/14 09:30:00 PM,9.064,80.007,,,,
4773,04/20/14 10:00:00 PM,8.841,81.787,,,,
4774,04/20/14 10:30:00 PM,8.494,83.945,,,,
4775,04/20/14 11:00:00 PM,7.770,86.587,,,,
4776,04/20/14 11:30:00 PM,7.619,88.627,,,,
4777,04/21/14 12:00:00 AM,7.945,88.190,,,,
4778,04/21/14 12:30:00 AM,7.770,87.498,,,,
4779,04/21/14 01:00:00 AM,7.444,88.815,,,,
4780,04/21/14 01:30:00 AM,7.419,88.551,,,,
4781,04/21/14 02:00:00 AM,7.318,87.284,,,,
4782,04/21/14 02:30:00 AM,6.914,88.581,,,,
4783,04/21/14 03:00:00 AM,7.116,88.063,,,,
4784,04/21/14 03:30:00 AM,6.864,89.134,,,,
4785,04/21/14 04:00:00 AM,6.940,88.175,,,,
4786,04/21/14 04:30:00 AM,7.142,87.396,,,,
4787,04/21/14 05:00:00 AM,6.914,88.735,,,,
4788,04/21/14 05:30:00 AM,7.015,81.800,,,,
4789,04/21/14 06:00:00 AM,6.661,81.879,,,,
4790,04/21/14 06:30:00 AM,6.204,82.991,,,,
4791,04/21/14 07:00:00 AM,5.898,83.051,,,,
4792,04/21/14 07:30:00 AM,5.847,84.011,,,,
4793,04/21/14 08:00:00 AM,6.611,81.973,,,,
4794,04/21/14 08:30:00 AM,7.419,79.375,,,,
4795,04/21/14 09:00:00 AM,8.519,75.886,,,,
4796,04/21/14 09:30:00 AM,9.977,69.398,,,,
4797,04/21/14 10:00:00 AM,10.687,69.192,,,,
4798,04/21/14 10:30:00 AM,11.953,63.280,,,,
4799,04/21/14 11:00:00 AM,13.209,58.256,,,,
4800,04/21/14 11:30:00 AM,14.792,54.790,,,,
4801,04/21/14 12:00:00 PM,15.318,52.790,,,,
4802,04/21/14 12:30:00 PM,16.177,51.495,,,,
4803,04/21/14 01:00:00 PM,16.558,51.238,,,,
4804,04/21/14 01:30:00 PM,17.701,48.652,,,,
4805,04/21/14 02:00:00 PM,18.057,46.118,,,,
4806,04/21/14 02:30:00 PM,18.533,41.717,,,,
4807,04/21/14 03:00:00 PM,19.175,40.952,,,,
4808,04/21/14 03:30:00 PM,20.436,39.082,,,,
4809,04/21/14 04:00:00 PM,20.412,39.534,,,,
4810,04/21/14 04:30:00 PM,21.056,40.545,,,,
4811,04/21/14 05:00:00 PM,18.961,46.863,,,,
4812,04/21/14 05:30:00 PM,17.486,50.060,,,,
4813,04/21/14 06:00:00 PM,16.558,49.905,,,,
4814,04/21/14 06:30:00 PM,15.891,52.840,,,,
4815,04/21/14 07:00:00 PM,14.984,56.153,,,,
4816,04/21/14 07:30:00 PM,13.882,58.392,,,,
4817,04/21/14 08:00:00 PM,13.329,58.185,,,,
4818,04/21/14 08:30:00 PM,12.775,57.859,,,,
4819,04/21/14 09:00:00 PM,12.025,60.649,,,,
4820,04/21/14 09:30:00 PM,12.122,59.867,,,,
4821,04/21/14 10:00:00 PM,12.074,61.864,,,,
4822,04/21/14 10:30:00 PM,11.637,63.401,,,,
4823,04/21/14 11:00:00 PM,10.907,66.171,,,,
4824,04/21/14 11:30:00 PM,10.051,69.979,,,,
4825,04/22/14 12:00:00 AM,9.756,69.555,,,,
4826,04/22/14 12:30:00 AM,9.410,70.477,,,,
4827,04/22/14 01:00:00 AM,9.064,73.152,,,,
4828,04/22/14 01:30:00 AM,8.817,74.764,,,,
4829,04/22/14 02:00:00 AM,7.920,79.053,,,,
4830,04/22/14 02:30:00 AM,7.745,82.445,,,,
4831,04/22/14 03:00:00 AM,7.594,83.498,,,,
4832,04/22/14 03:30:00 AM,7.268,84.476,,,,
4833,04/22/14 04:00:00 AM,6.864,86.810,,,,
4834,04/22/14 04:30:00 AM,6.281,88.424,,,,
4835,04/22/14 05:00:00 AM,5.924,90.582,,,,
4836,04/22/14 05:30:00 AM,5.076,90.821,,,,
4837,04/22/14 06:00:00 AM,4.818,92.264,,,,
4838,04/22/14 06:30:00 AM,4.766,93.549,,,,
4839,04/22/14 07:00:00 AM,4.428,93.310,,,,
4840,04/22/14 07:30:00 AM,5.154,96.029,,,,
4841,04/22/14 08:00:00 AM,4.999,94.951,,,,
4842,04/22/14 08:30:00 AM,5.102,93.986,,,,
4843,04/22/14 09:00:00 AM,6.509,94.811,,,,
4844,04/22/14 09:30:00 AM,9.952,81.850,,,,
4845,04/22/14 10:00:00 AM,9.805,83.878,,,,
4846,04/22/14 10:30:00 AM,12.001,76.974,,,,
4847,04/22/14 11:00:00 AM,14.745,70.215,,,,
4848,04/22/14 11:30:00 AM,15.581,67.711,,,,
4849,04/22/14 12:00:00 PM,15.796,67.982,,,,
4850,04/22/14 12:30:00 PM,17.439,63.329,,,,
4851,04/22/14 01:00:00 PM,17.677,57.230,,,,
4852,04/22/14 01:30:00 PM,18.010,56.427,,,,
4853,04/22/14 02:00:00 PM,18.343,54.699,,,,
4854,04/22/14 02:30:00 PM,19.032,53.162,,,,
4855,04/22/14 03:00:00 PM,19.865,48.557,,,,
4856,04/22/14 03:30:00 PM,21.604,43.611,,,,
4857,04/22/14 04:00:00 PM,21.509,44.564,,,,
4858,04/22/14 04:30:00 PM,23.256,39.576,,,,
4859,04/22/14 05:00:00 PM,20.793,36.899,,,,
4860,04/22/14 05:30:00 PM,19.674,43.450,,,,
4861,04/22/14 06:00:00 PM,18.652,51.930,,,,
4862,04/22/14 06:30:00 PM,17.629,52.005,,,,
4863,04/22/14 07:00:00 PM,17.130,53.724,,,,
4864,04/22/14 07:30:00 PM,15.843,55.219,,,,
4865,04/22/14 08:00:00 PM,14.745,54.296,,,,
4866,04/22/14 08:30:00 PM,14.218,58.355,,,,
4867,04/22/14 09:00:00 PM,14.026,59.758,,,,
4868,04/22/14 09:30:00 PM,13.834,60.649,,,,
4869,04/22/14 10:00:00 PM,13.497,62.780,,,,
4870,04/22/14 10:30:00 PM,12.896,65.338,,,,
4871,04/22/14 11:00:00 PM,12.703,67.677,,,,
4872,04/22/14 11:30:00 PM,12.558,70.685,,,,
4873,04/23/14 12:00:00 AM,12.074,71.557,,,,
4874,04/23/14 12:30:00 AM,12.195,71.155,,,,
4875,04/23/14 01:00:00 AM,12.340,63.287,,,,
4876,04/23/14 01:30:00 AM,12.171,63.668,,,,
4877,04/23/14 02:00:00 AM,12.219,65.712,,,,
4878,04/23/14 02:30:00 AM,12.243,66.498,,,,
4879,04/23/14 03:00:00 AM,12.243,65.832,,,,
4880,04/23/14 03:30:00 AM,11.929,68.626,,,,
4881,04/23/14 04:00:00 AM,11.321,69.795,,,,
4882,04/23/14 04:30:00 AM,11.151,69.592,,,,
4883,04/23/14 05:00:00 AM,10.932,71.476,,,,
4884,04/23/14 05:30:00 AM,10.883,67.086,,,,
4885,04/23/14 06:00:00 AM,11.321,69.083,,,,
4886,04/23/14 06:30:00 AM,11.102,71.594,,,,
4887,04/23/14 07:00:00 AM,10.980,71.401,,,,
4888,04/23/14 07:30:00 AM,11.102,70.972,,,,
4889,04/23/14 08:00:00 AM,11.516,70.798,,,,
4890,04/23/14 08:30:00 AM,11.856,75.110,,,,
4891,04/23/14 09:00:00 AM,12.534,72.778,,,,
4892,04/23/14 09:30:00 AM,13.449,71.540,,,,
4893,04/23/14 10:00:00 AM,14.170,69.590,,,,
4894,04/23/14 10:30:00 AM,15.414,67.535,,,,
4895,04/23/14 11:00:00 AM,17.605,63.119,,,,
4896,04/23/14 11:30:00 AM,19.770,57.121,,,,
4897,04/23/14 12:00:00 PM,20.150,45.805,,,,
4898,04/23/14 12:30:00 PM,20.365,31.412,,,,
4899,04/23/14 01:00:00 PM,20.722,34.789,,,,
4900,04/23/14 01:30:00 PM,21.461,30.071,,,,
4901,04/23/14 02:00:00 PM,21.748,27.742,,,,
4902,04/23/14 02:30:00 PM,21.891,24.329,,,,
4903,04/23/14 03:00:00 PM,22.489,26.174,,,,
4904,04/23/14 03:30:00 PM,23.930,21.689,,,,
4905,04/23/14 04:00:00 PM,23.016,23.758,,,,
4906,04/23/14 04:30:00 PM,25.113,24.245,,,,
4907,04/23/14 05:00:00 PM,22.106,31.597,,,,
4908,04/23/14 05:30:00 PM,20.698,33.366,,,,
4909,04/23/14 06:00:00 PM,20.055,32.016,,,,
4910,04/23/14 06:30:00 PM,18.937,32.446,,,,
4911,04/23/14 07:00:00 PM,17.748,31.019,,,,
4912,04/23/14 07:30:00 PM,16.368,33.526,,,,
4913,04/23/14 08:00:00 PM,14.337,35.800,,,,
4914,04/23/14 08:30:00 PM,13.810,30.547,,,,
4915,04/23/14 09:00:00 PM,13.738,28.372,,,,
4916,04/23/14 09:30:00 PM,14.266,26.959,,,,
4917,04/23/14 10:00:00 PM,12.871,31.315,,,,
4918,04/23/14 10:30:00 PM,11.880,36.006,,,,
4919,04/23/14 11:00:00 PM,11.175,42.019,,,,
4920,04/23/14 11:30:00 PM,10.663,45.295,,,,
4921,04/24/14 12:00:00 AM,10.443,47.644,,,,
4922,04/24/14 12:30:00 AM,9.903,51.779,,,,
4923,04/24/14 01:00:00 AM,9.312,53.201,,,,
4924,04/24/14 01:30:00 AM,8.170,58.933,,,,
4925,04/24/14 02:00:00 AM,7.569,56.278,,,,
4926,04/24/14 02:30:00 AM,7.343,55.029,,,,
4927,04/24/14 03:00:00 AM,7.015,57.076,,,,
4928,04/24/14 03:30:00 AM,7.066,58.316,,,,
4929,04/24/14 04:00:00 AM,7.619,56.699,,,,
4930,04/24/14 04:30:00 AM,7.870,57.416,,,,
4931,04/24/14 05:00:00 AM,7.845,55.876,,,,
4932,04/24/14 05:30:00 AM,7.368,59.709,,,,
4933,04/24/14 06:00:00 AM,6.889,61.690,,,,
4934,04/24/14 06:30:00 AM,6.763,58.619,,,,
4935,04/24/14 07:00:00 AM,6.331,66.765,,,,
4936,04/24/14 07:30:00 AM,6.357,77.580,,,,
4937,04/24/14 08:00:00 AM,6.382,83.559,,,,
4938,04/24/14 08:30:00 AM,6.179,92.217,,,,
4939,04/24/14 09:00:00 AM,6.408,94.035,,,,
4940,04/24/14 09:30:00 AM,7.015,93.267,,,,
4941,04/24/14 10:00:00 AM,7.167,96.827,,,,
4942,04/24/14 10:30:00 AM,8.045,96.620,,,,
4943,04/24/14 11:00:00 AM,8.543,97.651,,,,
4944,04/24/14 11:30:00 AM,8.916,96.957,,,,
4945,04/24/14 12:00:00 PM,7.920,97.330,,,,
4946,04/24/14 12:30:00 PM,8.070,97.842,,,,
4947,04/24/14 01:00:00 PM,9.485,99.001,,,,
4948,04/24/14 01:30:00 PM,9.928,98.827,,,,
4949,04/24/14 02:00:00 PM,10.712,99.443,,,,
4950,04/24/14 02:30:00 PM,11.734,96.819,,,,
4951,04/24/14 03:00:00 PM,11.832,95.629,,,,
4952,04/24/14 03:30:00 PM,12.001,95.623,,,,
4953,04/24/14 04:00:00 PM,12.316,93.170,,,,
4954,04/24/14 04:30:00 PM,12.243,95.407,,,,
4955,04/24/14 05:00:00 PM,11.807,95.368,,,,
4956,04/24/14 05:30:00 PM,11.589,96.729,,,,
4957,04/24/14 06:00:00 PM,11.807,98.023,,,,
4958,04/24/14 06:30:00 PM,11.175,95.302,,,,
4959,04/24/14 07:00:00 PM,10.736,95.944,,,,
4960,04/24/14 07:30:00 PM,10.369,96.451,,,,
4961,04/24/14 08:00:00 PM,10.001,97.429,,,,
4962,04/24/14 08:30:00 PM,9.756,97.885,,,,
4963,04/24/14 09:00:00 PM,9.509,98.116,,,,
4964,04/24/14 09:30:00 PM,9.015,98.078,,,,
4965,04/24/14 10:00:00 PM,8.419,98.408,,,,
4966,04/24/14 10:30:00 PM,7.795,98.480,,,,
4967,04/24/14 11:00:00 PM,7.293,98.684,,,,
4968,04/24/14 11:30:00 PM,7.469,99.272,,,,
4969,04/25/14 12:00:00 AM,7.015,98.753,,,,
4970,04/25/14 12:30:00 AM,7.745,99.546,,,,
4971,04/25/14 01:00:00 AM,7.945,99.357,,,,
4972,04/25/14 01:30:00 AM,8.120,99.259,,,,
4973,04/25/14 02:00:00 AM,8.245,99.442,,,,
4974,04/25/14 02:30:00 AM,8.469,99.431,,,,
4975,04/25/14 03:00:00 AM,8.494,99.512,,,,
4976,04/25/14 03:30:00 AM,8.693,99.715,,,,
4977,04/25/14 04:00:00 AM,8.717,99.526,,,,
4978,04/25/14 04:30:00 AM,8.070,98.951,,,,
4979,04/25/14 05:00:00 AM,7.695,99.336,,,,
4980,04/25/14 05:30:00 AM,7.519,99.433,,,,
4981,04/25/14 06:00:00 AM,7.318,99.523,,,,
4982,04/25/14 06:30:00 AM,7.116,99.441,,,,
4983,04/25/14 07:00:00 AM,7.217,99.835,,,,
4984,04/25/14 07:30:00 AM,7.368,99.854,,,,
4985,04/25/14 08:00:00 AM,7.368,99.903,,,,
4986,04/25/14 08:30:00 AM,7.795,100.000,,,,
4987,04/25/14 09:00:00 AM,7.995,100.000,,,,
4988,04/25/14 09:30:00 AM,8.270,100.000,,,,
4989,04/25/14 10:00:00 AM,8.519,100.000,,,,
4990,04/25/14 10:30:00 AM,8.717,100.000,,,,
4991,04/25/14 11:00:00 AM,9.114,100.000,,,,
4992,04/25/14 11:30:00 AM,9.558,99.417,,,,
4993,04/25/14 12:00:00 PM,9.731,99.712,,,,
4994,04/25/14 12:30:00 PM,9.608,99.727,,,,
4995,04/25/14 01:00:00 PM,10.247,100.000,,,,
4996,04/25/14 01:30:00 PM,10.565,99.798,,,,
4997,04/25/14 02:00:00 PM,11.394,96.525,,,,
4998,04/25/14 02:30:00 PM,11.686,91.327,,,,
4999,04/25/14 03:00:00 PM,11.904,90.732,,,,
5000,04/25/14 03:30:00 PM,11.759,86.676,,,,
5001,04/25/14 04:00:00 PM,11.346,90.670,,,,
5002,04/25/14 04:30:00 PM,11.613,88.331,,,,
5003,04/25/14 05:00:00 PM,10.883,91.589,,,,
5004,04/25/14 05:30:00 PM,10.565,92.999,,,,
5005,04/25/14 06:00:00 PM,10.467,90.138,,,,
5006,04/25/14 06:30:00 PM,9.928,92.937,,,,
5007,04/25/14 07:00:00 PM,9.608,94.531,,,,
5008,04/25/14 07:30:00 PM,9.287,95.606,,,,
5009,04/25/14 08:00:00 PM,9.089,96.155,,,,
5010,04/25/14 08:30:00 PM,8.519,96.301,,,,
5011,04/25/14 09:00:00 PM,8.319,96.346,,,,
5012,04/25/14 09:30:00 PM,7.820,96.509,,,,
5013,04/25/14 10:00:00 PM,7.469,96.761,,,,
5014,04/25/14 10:30:00 PM,7.368,97.968,,,,
5015,04/25/14 11:00:00 PM,7.945,97.387,,,,
5016,04/25/14 11:30:00 PM,8.120,97.559,,,,
5017,04/26/14 12:00:00 AM,7.970,98.382,,,,
5018,04/26/14 12:30:00 AM,8.170,98.905,,,,
5019,04/26/14 01:00:00 AM,8.170,99.077,,,,
5020,04/26/14 01:30:00 AM,8.020,98.888,,,,
5021,04/26/14 02:00:00 AM,7.870,99.091,,,,
5022,04/26/14 02:30:00 AM,7.670,98.863,,,,
5023,04/26/14 03:00:00 AM,7.619,99.363,,,,
5024,04/26/14 03:30:00 AM,7.920,99.742,,,,
5025,04/26/14 04:00:00 AM,7.945,99.749,,,,
5026,04/26/14 04:30:00 AM,8.045,99.728,,,,
5027,04/26/14 05:00:00 AM,7.870,99.532,,,,
5028,04/26/14 05:30:00 AM,7.870,99.923,,,,
5029,04/26/14 06:00:00 AM,8.020,99.966,,,,
5030,04/26/14 06:30:00 AM,8.170,100.000,,,,
