"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1917,06/12/17 07:00:00 AM,10.001,89.711,,,,
1918,06/12/17 07:30:00 AM,11.540,85.028,,,,
1919,06/12/17 08:00:00 AM,12.896,78.573,,,,
1920,06/12/17 08:30:00 AM,15.270,70.344,,,,
1921,06/12/17 09:00:00 AM,15.700,66.068,,,,
1922,06/12/17 09:30:00 AM,16.606,63.188,,,,
1923,06/12/17 10:00:00 AM,17.177,60.956,,,,
1924,06/12/17 10:30:00 AM,17.677,60.767,,,,
1925,06/12/17 11:00:00 AM,19.770,52.396,,,,
1926,06/12/17 11:30:00 AM,21.413,48.757,,,,
1927,06/12/17 12:00:00 PM,21.772,46.674,,,,
1928,06/12/17 12:30:00 PM,20.889,50.486,,,,
1929,06/12/17 01:00:00 PM,21.557,45.434,,,,
1930,06/12/17 01:30:00 PM,21.628,45.795,,,,
1931,06/12/17 02:00:00 PM,20.746,45.878,,,,
1932,06/12/17 02:30:00 PM,21.127,46.499,,,,
1933,06/12/17 03:00:00 PM,20.555,49.970,,,,
1934,06/12/17 03:30:00 PM,21.987,47.752,,,,
1935,06/12/17 04:00:00 PM,21.318,48.333,,,,
1936,06/12/17 04:30:00 PM,19.603,52.653,,,,
1937,06/12/17 05:00:00 PM,18.937,54.847,,,,
1938,06/12/17 05:30:00 PM,18.129,56.384,,,,
1939,06/12/17 06:00:00 PM,17.724,57.146,,,,
1940,06/12/17 06:30:00 PM,17.272,58.744,,,,
1941,06/12/17 07:00:00 PM,16.320,62.962,,,,
1942,06/12/17 07:30:00 PM,15.318,68.389,,,,
1943,06/12/17 08:00:00 PM,14.505,70.686,,,,
1944,06/12/17 08:30:00 PM,13.786,73.082,,,,
1945,06/12/17 09:00:00 PM,13.064,76.139,,,,
1946,06/12/17 09:30:00 PM,12.630,76.801,,,,
1947,06/12/17 10:00:00 PM,12.074,79.139,,,,
1948,06/12/17 10:30:00 PM,11.613,80.733,,,,
1949,06/12/17 11:00:00 PM,11.370,81.926,,,,
1950,06/12/17 11:30:00 PM,10.956,83.582,,,,
1951,06/13/17 12:00:00 AM,10.638,85.057,,,,
1952,06/13/17 12:30:00 AM,10.492,85.951,,,,
1953,06/13/17 01:00:00 AM,10.345,86.708,,,,
1954,06/13/17 01:30:00 AM,9.756,88.922,,,,
1955,06/13/17 02:00:00 AM,9.780,89.526,,,,
1956,06/13/17 02:30:00 AM,9.632,89.619,,,,
1957,06/13/17 03:00:00 AM,9.089,91.415,,,,
1958,06/13/17 03:30:00 AM,9.064,92.024,,,,
1959,06/13/17 04:00:00 AM,8.866,92.763,,,,
1960,06/13/17 04:30:00 AM,8.817,94.044,,,,
1961,06/13/17 05:00:00 AM,8.668,94.080,,,,
1962,06/13/17 05:30:00 AM,8.817,94.524,,,,
1963,06/13/17 06:00:00 AM,8.965,95.319,,,,
1964,06/13/17 06:30:00 AM,9.780,92.105,,,,
1965,06/13/17 07:00:00 AM,10.761,89.640,,,,
1966,06/13/17 07:30:00 AM,12.461,85.270,,,,
1967,06/13/17 08:00:00 AM,14.361,78.249,,,,
1968,06/13/17 08:30:00 AM,16.725,71.340,,,,
1969,06/13/17 09:00:00 AM,17.629,66.381,,,,
1970,06/13/17 09:30:00 AM,18.794,63.857,,,,
1971,06/13/17 10:00:00 AM,19.817,60.448,,,,
1972,06/13/17 10:30:00 AM,21.056,55.311,,,,
1973,06/13/17 11:00:00 AM,23.232,47.208,,,,
1974,06/13/17 11:30:00 AM,24.388,45.164,,,,
1975,06/13/17 12:00:00 PM,25.453,42.790,,,,
1976,06/13/17 12:30:00 PM,25.695,42.230,,,,
1977,06/13/17 01:00:00 PM,25.162,43.115,,,,
1978,06/13/17 01:30:00 PM,24.992,45.818,,,,
1979,06/13/17 02:00:00 PM,25.137,44.930,,,,
1980,06/13/17 02:30:00 PM,25.380,44.181,,,,
1981,06/13/17 03:00:00 PM,25.137,43.828,,,,
1982,06/13/17 03:30:00 PM,24.436,44.071,,,,
1983,06/13/17 04:00:00 PM,23.881,44.491,,,,
1984,06/13/17 04:30:00 PM,22.753,46.956,,,,
1985,06/13/17 05:00:00 PM,22.321,46.199,,,,
1986,06/13/17 05:30:00 PM,21.724,46.190,,,,
1987,06/13/17 06:00:00 PM,20.936,47.714,,,,
1988,06/13/17 06:30:00 PM,20.174,50.922,,,,
1989,06/13/17 07:00:00 PM,19.318,52.427,,,,
1990,06/13/17 07:30:00 PM,18.580,54.117,,,,
1991,06/13/17 08:00:00 PM,18.033,55.696,,,,
1992,06/13/17 08:30:00 PM,17.629,58.164,,,,
1993,06/13/17 09:00:00 PM,17.320,58.902,,,,
1994,06/13/17 09:30:00 PM,16.368,60.764,,,,
1995,06/13/17 10:00:00 PM,15.342,65.038,,,,
1996,06/13/17 10:30:00 PM,14.792,66.491,,,,
1997,06/13/17 11:00:00 PM,14.337,67.890,,,,
1998,06/13/17 11:30:00 PM,14.050,69.538,,,,
1999,06/14/17 12:00:00 AM,13.906,71.086,,,,
2000,06/14/17 12:30:00 AM,13.425,72.302,,,,
2001,06/14/17 01:00:00 AM,13.064,74.235,,,,
2002,06/14/17 01:30:00 AM,12.896,74.651,,,,
2003,06/14/17 02:00:00 AM,12.678,75.278,,,,
2004,06/14/17 02:30:00 AM,12.340,77.100,,,,
2005,06/14/17 03:00:00 AM,11.904,78.911,,,,
2006,06/14/17 03:30:00 AM,11.832,78.977,,,,
2007,06/14/17 04:00:00 AM,11.929,79.437,,,,
2008,06/14/17 04:30:00 AM,11.710,80.182,,,,
2009,06/14/17 05:00:00 AM,11.662,80.798,,,,
2010,06/14/17 05:30:00 AM,11.321,82.483,,,,
2011,06/14/17 06:00:00 AM,11.662,83.314,,,,
2012,06/14/17 06:30:00 AM,13.425,75.851,,,,
2013,06/14/17 07:00:00 AM,13.449,77.584,,,,
2014,06/14/17 07:30:00 AM,14.553,75.212,,,,
2015,06/14/17 08:00:00 AM,16.844,68.174,,,,
2016,06/14/17 08:30:00 AM,19.056,60.417,,,,
2017,06/14/17 09:00:00 AM,19.746,60.498,,,,
2018,06/14/17 09:30:00 AM,20.889,58.486,,,,
2019,06/14/17 10:00:00 AM,22.465,53.742,,,,
2020,06/14/17 10:30:00 AM,24.050,49.735,,,,
2021,06/14/17 11:00:00 AM,26.085,43.743,,,,
2022,06/14/17 11:30:00 AM,27.875,36.474,,,,
2023,06/14/17 12:00:00 PM,29.690,31.986,,,,
2024,06/14/17 12:30:00 PM,29.890,30.536,,,,
2025,06/14/17 01:00:00 PM,29.840,29.677,,,,
2026,06/14/17 01:30:00 PM,30.495,22.455,,,,
2027,06/14/17 02:00:00 PM,29.615,33.202,,,,
2028,06/14/17 02:30:00 PM,28.941,34.291,,,,
2029,06/14/17 03:00:00 PM,29.140,32.142,,,,
2030,06/14/17 03:30:00 PM,29.414,30.872,,,,
2031,06/14/17 04:00:00 PM,29.690,32.598,,,,
2032,06/14/17 04:30:00 PM,27.333,35.786,,,,
2033,06/14/17 05:00:00 PM,26.402,37.561,,,,
2034,06/14/17 05:30:00 PM,25.404,41.314,,,,
2035,06/14/17 06:00:00 PM,24.363,35.667,,,,
2036,06/14/17 06:30:00 PM,23.497,35.782,,,,
2037,06/14/17 07:00:00 PM,22.393,38.994,,,,
2038,06/14/17 07:30:00 PM,21.223,42.084,,,,
2039,06/14/17 08:00:00 PM,20.317,44.422,,,,
2040,06/14/17 08:30:00 PM,19.294,46.335,,,,
2041,06/14/17 09:00:00 PM,18.390,48.711,,,,
2042,06/14/17 09:30:00 PM,17.463,51.951,,,,
2043,06/14/17 10:00:00 PM,16.463,54.486,,,,
2044,06/14/17 10:30:00 PM,16.106,55.684,,,,
2045,06/14/17 11:00:00 PM,15.700,56.867,,,,
2046,06/14/17 11:30:00 PM,15.103,60.290,,,,
2047,06/15/17 12:00:00 AM,14.745,62.341,,,,
2048,06/15/17 12:30:00 AM,14.457,65.088,,,,
2049,06/15/17 01:00:00 AM,13.786,67.673,,,,
2050,06/15/17 01:30:00 AM,13.497,69.463,,,,
2051,06/15/17 02:00:00 AM,13.209,70.439,,,,
2052,06/15/17 02:30:00 AM,13.233,70.644,,,,
2053,06/15/17 03:00:00 AM,13.329,70.491,,,,
2054,06/15/17 03:30:00 AM,13.064,72.147,,,,
2055,06/15/17 04:00:00 AM,12.920,71.977,,,,
2056,06/15/17 04:30:00 AM,12.751,72.736,,,,
2057,06/15/17 05:00:00 AM,13.088,71.498,,,,
2058,06/15/17 05:30:00 AM,12.944,73.113,,,,
2059,06/15/17 06:00:00 AM,13.305,74.453,,,,
2060,06/15/17 06:30:00 AM,14.050,71.343,,,,
2061,06/15/17 07:00:00 AM,15.605,65.230,,,,
2062,06/15/17 07:30:00 AM,17.130,61.697,,,,
2063,06/15/17 08:00:00 AM,18.580,57.154,,,,
2064,06/15/17 08:30:00 AM,21.223,53.815,,,,
2065,06/15/17 09:00:00 AM,22.011,50.384,,,,
2066,06/15/17 09:30:00 AM,22.896,50.186,,,,
2067,06/15/17 10:00:00 AM,24.581,46.090,,,,
2068,06/15/17 10:30:00 AM,26.182,42.938,,,,
2069,06/15/17 11:00:00 AM,28.568,36.575,,,,
2070,06/15/17 11:30:00 AM,30.268,33.260,,,,
2071,06/15/17 12:00:00 PM,30.268,32.274,,,,
2072,06/15/17 12:30:00 PM,31.765,33.190,,,,
2073,06/15/17 01:00:00 PM,31.637,32.598,,,,
2074,06/15/17 01:30:00 PM,31.637,32.803,,,,
2075,06/15/17 02:00:00 PM,31.970,32.525,,,,
2076,06/15/17 02:30:00 PM,31.281,33.385,,,,
2077,06/15/17 03:00:00 PM,31.179,34.157,,,,
2078,06/15/17 03:30:00 PM,30.925,34.541,,,,
2079,06/15/17 04:00:00 PM,30.950,34.882,,,,
2080,06/15/17 04:30:00 PM,28.543,37.943,,,,
2081,06/15/17 05:00:00 PM,27.407,40.116,,,,
2082,06/15/17 05:30:00 PM,26.720,42.639,,,,
2083,06/15/17 06:00:00 PM,25.768,44.421,,,,
2084,06/15/17 06:30:00 PM,24.968,46.202,,,,
2085,06/15/17 07:00:00 PM,24.002,47.624,,,,
2086,06/15/17 07:30:00 PM,23.040,49.000,,,,
2087,06/15/17 08:00:00 PM,22.202,50.725,,,,
2088,06/15/17 08:30:00 PM,21.079,54.819,,,,
2089,06/15/17 09:00:00 PM,20.436,57.344,,,,
2090,06/15/17 09:30:00 PM,19.722,60.766,,,,
2091,06/15/17 10:00:00 PM,19.222,62.432,,,,
2092,06/15/17 10:30:00 PM,18.937,63.702,,,,
2093,06/15/17 11:00:00 PM,18.461,64.604,,,,
2094,06/15/17 11:30:00 PM,18.414,65.337,,,,
2095,06/16/17 12:00:00 AM,18.033,66.953,,,,
2096,06/16/17 12:30:00 AM,17.534,68.796,,,,
2097,06/16/17 01:00:00 AM,17.463,69.598,,,,
2098,06/16/17 01:30:00 AM,17.153,72.544,,,,
2099,06/16/17 02:00:00 AM,17.082,73.562,,,,
2100,06/16/17 02:30:00 AM,16.796,75.441,,,,
2101,06/16/17 03:00:00 AM,16.606,76.703,,,,
2102,06/16/17 03:30:00 AM,16.582,77.739,,,,
2103,06/16/17 04:00:00 AM,16.534,78.486,,,,
2104,06/16/17 04:30:00 AM,16.534,78.793,,,,
2105,06/16/17 05:00:00 AM,16.320,80.723,,,,
2106,06/16/17 05:30:00 AM,16.296,81.520,,,,
2107,06/16/17 06:00:00 AM,16.511,82.092,,,,
2108,06/16/17 06:30:00 AM,17.344,79.385,,,,
2109,06/16/17 07:00:00 AM,18.842,73.363,,,,
2110,06/16/17 07:30:00 AM,20.031,69.372,,,,
2111,06/16/17 08:00:00 AM,21.652,65.422,,,,
2112,06/16/17 08:30:00 AM,23.521,59.847,,,,
2113,06/16/17 09:00:00 AM,24.605,56.361,,,,
2114,06/16/17 09:30:00 AM,26.085,52.738,,,,
2115,06/16/17 10:00:00 AM,27.505,47.483,,,,
2116,06/16/17 10:30:00 AM,29.215,42.195,,,,
2117,06/16/17 11:00:00 AM,31.740,34.413,,,,
2118,06/16/17 11:30:00 AM,33.313,31.406,,,,
2119,06/16/17 12:00:00 PM,34.810,31.187,,,,
2120,06/16/17 12:30:00 PM,34.942,30.575,,,,
2121,06/16/17 01:00:00 PM,35.208,31.324,,,,
2122,06/16/17 01:30:00 PM,34.624,33.169,,,,
2123,06/16/17 02:00:00 PM,35.235,33.016,,,,
2124,06/16/17 02:30:00 PM,34.995,33.545,,,,
2125,06/16/17 03:00:00 PM,34.519,34.120,,,,
2126,06/16/17 03:30:00 PM,34.413,34.829,,,,
2127,06/16/17 04:00:00 PM,34.176,34.841,,,,
2128,06/16/17 04:30:00 PM,31.153,39.145,,,,
2129,06/16/17 05:00:00 PM,29.966,41.650,,,,
2130,06/16/17 05:30:00 PM,28.941,43.317,,,,
2131,06/16/17 06:00:00 PM,28.171,44.703,,,,
2132,06/16/17 06:30:00 PM,26.842,47.627,,,,
2133,06/16/17 07:00:00 PM,26.012,49.353,,,,
2134,06/16/17 07:30:00 PM,24.895,50.419,,,,
2135,06/16/17 08:00:00 PM,23.833,51.513,,,,
2136,06/16/17 08:30:00 PM,22.753,53.564,,,,
2137,06/16/17 09:00:00 PM,21.867,55.802,,,,
2138,06/16/17 09:30:00 PM,21.175,57.395,,,,
2139,06/16/17 10:00:00 PM,20.674,57.871,,,,
2140,06/16/17 10:30:00 PM,20.055,59.211,,,,
2141,06/16/17 11:00:00 PM,19.579,60.319,,,,
2142,06/16/17 11:30:00 PM,19.460,61.026,,,,
2143,06/17/17 12:00:00 AM,19.032,62.221,,,,
2144,06/17/17 12:30:00 AM,18.794,62.990,,,,
2145,06/17/17 01:00:00 AM,18.794,62.751,,,,
2146,06/17/17 01:30:00 AM,17.938,66.465,,,,
2147,06/17/17 02:00:00 AM,18.414,65.485,,,,
2148,06/17/17 02:30:00 AM,18.461,65.878,,,,
2149,06/17/17 03:00:00 AM,17.582,69.591,,,,
2150,06/17/17 03:30:00 AM,17.439,70.667,,,,
2151,06/17/17 04:00:00 AM,17.344,71.285,,,,
2152,06/17/17 04:30:00 AM,17.463,71.106,,,,
2153,06/17/17 05:00:00 AM,17.391,71.208,,,,
2154,06/17/17 05:30:00 AM,17.177,72.520,,,,
2155,06/17/17 06:00:00 AM,17.605,72.402,,,,
2156,06/17/17 06:30:00 AM,18.985,67.270,,,,
2157,06/17/17 07:00:00 AM,19.888,65.594,,,,
2158,06/17/17 07:30:00 AM,20.889,63.191,,,,
2159,06/17/17 08:00:00 AM,22.513,60.239,,,,
2160,06/17/17 08:30:00 AM,24.702,54.373,,,,
2161,06/17/17 09:00:00 AM,24.968,52.805,,,,
2162,06/17/17 09:30:00 AM,26.549,50.670,,,,
2163,06/17/17 10:00:00 AM,27.776,46.188,,,,
2164,06/17/17 10:30:00 AM,29.439,43.473,,,,
2165,06/17/17 11:00:00 AM,31.459,36.688,,,,
2166,06/17/17 11:30:00 AM,33.992,32.633,,,,
2167,06/17/17 12:00:00 PM,34.783,31.875,,,,
2168,06/17/17 12:30:00 PM,35.850,30.025,,,,
2169,06/17/17 01:00:00 PM,35.502,30.760,,,,
2170,06/17/17 01:30:00 PM,35.877,29.227,,,,
2171,06/17/17 02:00:00 PM,36.444,29.237,,,,
2172,06/17/17 02:30:00 PM,36.633,30.992,,,,
2173,06/17/17 03:00:00 PM,36.633,30.019,,,,
2174,06/17/17 03:30:00 PM,36.987,28.896,,,,
2175,06/17/17 04:00:00 PM,36.661,29.359,,,,
2176,06/17/17 04:30:00 PM,33.914,35.090,,,,
2177,06/17/17 05:00:00 PM,32.201,36.389,,,,
2178,06/17/17 05:30:00 PM,31.052,38.565,,,,
2179,06/17/17 06:00:00 PM,29.991,40.291,,,,
2180,06/17/17 06:30:00 PM,28.916,41.502,,,,
2181,06/17/17 07:00:00 PM,27.949,43.565,,,,
2182,06/17/17 07:30:00 PM,26.769,45.449,,,,
2183,06/17/17 08:00:00 PM,26.085,46.047,,,,
2184,06/17/17 08:30:00 PM,25.258,48.071,,,,
2185,06/17/17 09:00:00 PM,24.388,50.256,,,,
2186,06/17/17 09:30:00 PM,24.002,51.599,,,,
2187,06/17/17 10:00:00 PM,23.809,51.857,,,,
2188,06/17/17 10:30:00 PM,23.304,53.548,,,,
2189,06/17/17 11:00:00 PM,22.968,54.875,,,,
2190,06/17/17 11:30:00 PM,22.824,55.819,,,,
2191,06/18/17 12:00:00 AM,24.677,50.486,,,,
2192,06/18/17 12:30:00 AM,24.315,50.628,,,,
2193,06/18/17 01:00:00 AM,23.593,53.620,,,,
2194,06/18/17 01:30:00 AM,22.992,56.061,,,,
2195,06/18/17 02:00:00 AM,22.657,56.507,,,,
2196,06/18/17 02:30:00 AM,22.992,54.816,,,,
2197,06/18/17 03:00:00 AM,22.896,55.736,,,,
2198,06/18/17 03:30:00 AM,22.393,56.963,,,,
2199,06/18/17 04:00:00 AM,22.058,59.127,,,,
2200,06/18/17 04:30:00 AM,22.226,57.339,,,,
2201,06/18/17 05:00:00 AM,21.223,61.281,,,,
2202,06/18/17 05:30:00 AM,21.008,62.758,,,,
2203,06/18/17 06:00:00 AM,21.270,62.046,,,,
2204,06/18/17 06:30:00 AM,22.274,59.651,,,,
2205,06/18/17 07:00:00 AM,22.441,61.265,,,,
2206,06/18/17 07:30:00 AM,23.472,59.532,,,,
2207,06/18/17 08:00:00 AM,25.137,57.841,,,,
2208,06/18/17 08:30:00 AM,28.345,46.549,,,,
2209,06/18/17 09:00:00 AM,29.290,42.929,,,,
2210,06/18/17 09:30:00 AM,31.077,38.668,,,,
2211,06/18/17 10:00:00 AM,32.227,37.674,,,,
2212,06/18/17 10:30:00 AM,33.443,37.389,,,,
2213,06/18/17 11:00:00 AM,36.012,32.118,,,,
2214,06/18/17 11:30:00 AM,37.618,29.819,,,,
2215,06/18/17 12:00:00 PM,38.896,27.814,,,,
2216,06/18/17 12:30:00 PM,39.686,27.591,,,,
2217,06/18/17 01:00:00 PM,39.772,26.253,,,,
2218,06/18/17 01:30:00 PM,39.403,26.510,,,,
2219,06/18/17 02:00:00 PM,39.403,26.297,,,,
2220,06/18/17 02:30:00 PM,38.143,27.124,,,,
2221,06/18/17 03:00:00 PM,37.453,25.946,,,,
2222,06/18/17 03:30:00 PM,36.579,26.868,,,,
2223,06/18/17 04:00:00 PM,36.254,29.048,,,,
2224,06/18/17 04:30:00 PM,34.360,31.977,,,,
2225,06/18/17 05:00:00 PM,33.313,32.848,,,,
2226,06/18/17 05:30:00 PM,32.510,33.597,,,,
2227,06/18/17 06:00:00 PM,31.714,36.578,,,,
2228,06/18/17 06:30:00 PM,30.976,37.315,,,,
2229,06/18/17 07:00:00 PM,29.941,39.153,,,,
2230,06/18/17 07:30:00 PM,29.265,39.283,,,,
2231,06/18/17 08:00:00 PM,28.916,39.180,,,,
2232,06/18/17 08:30:00 PM,28.394,39.326,,,,
2233,06/18/17 09:00:00 PM,27.677,44.286,,,,
2234,06/18/17 09:30:00 PM,27.628,42.381,,,,
2235,06/18/17 10:00:00 PM,26.036,44.972,,,,
2236,06/18/17 10:30:00 PM,25.598,47.568,,,,
2237,06/18/17 11:00:00 PM,24.919,49.530,,,,
2238,06/18/17 11:30:00 PM,24.823,47.920,,,,
2239,06/19/17 12:00:00 AM,23.905,52.186,,,,
2240,06/19/17 12:30:00 AM,23.424,54.035,,,,
2241,06/19/17 01:00:00 AM,23.136,55.149,,,,
2242,06/19/17 01:30:00 AM,23.208,56.434,,,,
2243,06/19/17 02:00:00 AM,22.872,59.622,,,,
2244,06/19/17 02:30:00 AM,22.753,58.836,,,,
2245,06/19/17 03:00:00 AM,22.130,60.819,,,,
2246,06/19/17 03:30:00 AM,21.891,63.268,,,,
2247,06/19/17 04:00:00 AM,21.008,66.266,,,,
2248,06/19/17 04:30:00 AM,21.056,64.930,,,,
2249,06/19/17 05:00:00 AM,20.698,66.776,,,,
2250,06/19/17 05:30:00 AM,20.627,67.594,,,,
2251,06/19/17 06:00:00 AM,20.531,69.611,,,,
2252,06/19/17 06:30:00 AM,21.032,72.076,,,,
2253,06/19/17 07:00:00 AM,21.819,69.613,,,,
2254,06/19/17 07:30:00 AM,22.321,71.854,,,,
2255,06/19/17 08:00:00 AM,23.881,66.829,,,,
2256,06/19/17 08:30:00 AM,26.012,60.208,,,,
2257,06/19/17 09:00:00 AM,27.087,58.074,,,,
2258,06/19/17 09:30:00 AM,28.816,52.349,,,,
2259,06/19/17 10:00:00 AM,29.890,50.081,,,,
2260,06/19/17 10:30:00 AM,31.153,45.941,,,,
2261,06/19/17 11:00:00 AM,33.443,40.658,,,,
2262,06/19/17 11:30:00 AM,34.916,37.228,,,,
2263,06/19/17 12:00:00 PM,35.182,36.164,,,,
2264,06/19/17 12:30:00 PM,35.235,36.647,,,,
2265,06/19/17 01:00:00 PM,33.914,37.503,,,,
2266,06/19/17 01:30:00 PM,33.678,35.477,,,,
2267,06/19/17 02:00:00 PM,33.157,38.712,,,,
2268,06/19/17 02:30:00 PM,32.330,41.408,,,,
2269,06/19/17 03:00:00 PM,32.691,40.779,,,,
2270,06/19/17 03:30:00 PM,32.717,38.094,,,,
2271,06/19/17 04:00:00 PM,32.613,38.488,,,,
2272,06/19/17 04:30:00 PM,30.900,39.052,,,,
2273,06/19/17 05:00:00 PM,30.243,41.448,,,,
2274,06/19/17 05:30:00 PM,29.365,44.450,,,,
2275,06/19/17 06:00:00 PM,28.717,47.017,,,,
2276,06/19/17 06:30:00 PM,27.875,50.429,,,,
2277,06/19/17 07:00:00 PM,27.259,51.435,,,,
2278,06/19/17 07:30:00 PM,26.744,51.175,,,,
2279,06/19/17 08:00:00 PM,25.525,55.433,,,,
2280,06/19/17 08:30:00 PM,24.750,56.725,,,,
2281,06/19/17 09:00:00 PM,24.291,58.364,,,,
2282,06/19/17 09:30:00 PM,23.857,59.900,,,,
2283,06/19/17 10:00:00 PM,23.497,61.375,,,,
2284,06/19/17 10:30:00 PM,23.665,61.860,,,,
2285,06/19/17 11:00:00 PM,23.761,61.234,,,,
2286,06/19/17 11:30:00 PM,22.920,64.225,,,,
2287,06/20/17 12:00:00 AM,22.561,65.339,,,,
2288,06/20/17 12:30:00 AM,21.843,67.990,,,,
2289,06/20/17 01:00:00 AM,21.509,69.291,,,,
2290,06/20/17 01:30:00 AM,20.746,73.011,,,,
2291,06/20/17 02:00:00 AM,20.103,75.481,,,,
2292,06/20/17 02:30:00 AM,19.555,78.163,,,,
2293,06/20/17 03:00:00 AM,18.866,78.838,,,,
2294,06/20/17 03:30:00 AM,18.699,79.225,,,,
2295,06/20/17 04:00:00 AM,18.842,78.071,,,,
2296,06/20/17 04:30:00 AM,19.127,76.456,,,,
2297,06/20/17 05:00:00 AM,19.199,75.671,,,,
2298,06/20/17 05:30:00 AM,19.032,76.436,,,,
2299,06/20/17 06:00:00 AM,19.175,74.922,,,,
2300,06/20/17 06:30:00 AM,19.912,75.041,,,,
2301,06/20/17 07:00:00 AM,20.746,72.051,,,,
2302,06/20/17 07:30:00 AM,22.130,65.175,,,,
2303,06/20/17 08:00:00 AM,23.665,61.707,,,,
2304,06/20/17 08:30:00 AM,25.744,56.654,,,,
2305,06/20/17 09:00:00 AM,25.598,57.288,,,,
2306,06/20/17 09:30:00 AM,27.112,53.325,,,,
2307,06/20/17 10:00:00 AM,27.924,53.374,,,,
2308,06/20/17 10:30:00 AM,29.916,49.761,,,,
2309,06/20/17 11:00:00 AM,32.433,44.344,,,,
2310,06/20/17 11:30:00 AM,33.940,41.314,,,,
2311,06/20/17 12:00:00 PM,34.519,40.099,,,,
2312,06/20/17 12:30:00 PM,34.889,38.786,,,,
2313,06/20/17 01:00:00 PM,34.704,40.017,,,,
2314,06/20/17 01:30:00 PM,34.176,40.299,,,,
2315,06/20/17 02:00:00 PM,33.783,39.685,,,,
2316,06/20/17 02:30:00 PM,34.255,37.910,,,,
2317,06/20/17 03:00:00 PM,34.624,38.522,,,,
2318,06/20/17 03:30:00 PM,34.677,37.443,,,,
2319,06/20/17 04:00:00 PM,34.202,38.243,,,,
2320,06/20/17 04:30:00 PM,32.717,41.584,,,,
2321,06/20/17 05:00:00 PM,31.842,43.482,,,,
2322,06/20/17 05:30:00 PM,31.281,44.079,,,,
2323,06/20/17 06:00:00 PM,29.165,50.856,,,,
2324,06/20/17 06:30:00 PM,27.801,52.816,,,,
2325,06/20/17 07:00:00 PM,26.916,51.995,,,,
2326,06/20/17 07:30:00 PM,25.817,53.271,,,,
2327,06/20/17 08:00:00 PM,24.798,53.349,,,,
2328,06/20/17 08:30:00 PM,24.267,52.172,,,,
2329,06/20/17 09:00:00 PM,23.424,55.222,,,,
2330,06/20/17 09:30:00 PM,22.968,54.626,,,,
2331,06/20/17 10:00:00 PM,22.393,57.086,,,,
2332,06/20/17 10:30:00 PM,21.700,56.581,,,,
2333,06/20/17 11:00:00 PM,21.246,57.683,,,,
2334,06/20/17 11:30:00 PM,20.817,59.178,,,,
2335,06/21/17 12:00:00 AM,19.722,63.505,,,,
2336,06/21/17 12:30:00 AM,19.294,65.044,,,,
2337,06/21/17 01:00:00 AM,18.794,67.236,,,,
2338,06/21/17 01:30:00 AM,18.129,69.751,,,,
2339,06/21/17 02:00:00 AM,18.010,71.181,,,,
2340,06/21/17 02:30:00 AM,17.177,75.348,,,,
2341,06/21/17 03:00:00 AM,16.463,79.559,,,,
2342,06/21/17 03:30:00 AM,16.034,81.765,,,,
2343,06/21/17 04:00:00 AM,15.652,83.709,,,,
2344,06/21/17 04:30:00 AM,15.461,84.265,,,,
2345,06/21/17 05:00:00 AM,15.127,84.867,,,,
2346,06/21/17 05:30:00 AM,15.223,85.295,,,,
2347,06/21/17 06:00:00 AM,15.008,86.915,,,,
2348,06/21/17 06:30:00 AM,15.819,83.365,,,,
2349,06/21/17 07:00:00 AM,16.463,81.031,,,,
2350,06/21/17 07:30:00 AM,17.891,76.883,,,,
2351,06/21/17 08:00:00 AM,19.746,70.753,,,,
2352,06/21/17 08:30:00 AM,22.298,63.547,,,,
2353,06/21/17 09:00:00 AM,23.400,60.074,,,,
2354,06/21/17 09:30:00 AM,24.581,57.757,,,,
2355,06/21/17 10:00:00 AM,26.916,52.980,,,,
2356,06/21/17 10:30:00 AM,28.493,50.028,,,,
2357,06/21/17 11:00:00 AM,31.001,45.430,,,,
2358,06/21/17 11:30:00 AM,33.209,40.901,,,,
2359,06/21/17 12:00:00 PM,34.360,39.341,,,,
2360,06/21/17 12:30:00 PM,34.624,37.947,,,,
2361,06/21/17 01:00:00 PM,34.836,39.457,,,,
2362,06/21/17 01:30:00 PM,34.916,39.127,,,,
2363,06/21/17 02:00:00 PM,34.308,39.908,,,,
2364,06/21/17 02:30:00 PM,34.624,39.097,,,,
2365,06/21/17 03:00:00 PM,34.624,38.218,,,,
2366,06/21/17 03:30:00 PM,34.889,37.090,,,,
2367,06/21/17 04:00:00 PM,35.288,37.197,,,,
2368,06/21/17 04:30:00 PM,33.495,41.066,,,,
2369,06/21/17 05:00:00 PM,32.098,44.405,,,,
2370,06/21/17 05:30:00 PM,30.621,48.554,,,,
2371,06/21/17 06:00:00 PM,29.765,50.517,,,,
2372,06/21/17 06:30:00 PM,29.365,48.979,,,,
2373,06/21/17 07:00:00 PM,28.965,49.961,,,,
2374,06/21/17 07:30:00 PM,27.456,53.245,,,,
2375,06/21/17 08:00:00 PM,26.598,56.562,,,,
2376,06/21/17 08:30:00 PM,27.505,57.104,,,,
