"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
5937,02/11/17 08:30:00 AM,5.898,93.849,,,,
5938,02/11/17 09:00:00 AM,7.820,85.211,,,,
5939,02/11/17 09:30:00 AM,8.469,85.207,,,,
5940,02/11/17 10:00:00 AM,9.903,87.128,,,,
5941,02/11/17 10:30:00 AM,10.541,83.754,,,,
5942,02/11/17 11:00:00 AM,11.078,81.699,,,,
5943,02/11/17 11:30:00 AM,12.050,77.261,,,,
5944,02/11/17 12:00:00 PM,12.871,70.802,,,,
5945,02/11/17 12:30:00 PM,13.810,70.640,,,,
5946,02/11/17 01:00:00 PM,14.840,68.185,,,,
5947,02/11/17 01:30:00 PM,15.700,64.158,,,,
5948,02/11/17 02:00:00 PM,16.272,61.973,,,,
5949,02/11/17 02:30:00 PM,16.796,59.242,,,,
5950,02/11/17 03:00:00 PM,16.344,59.261,,,,
5951,02/11/17 03:30:00 PM,15.008,66.967,,,,
5952,02/11/17 04:00:00 PM,14.218,68.100,,,,
5953,02/11/17 04:30:00 PM,14.026,64.075,,,,
5954,02/11/17 05:00:00 PM,13.642,67.387,,,,
5955,02/11/17 05:30:00 PM,12.968,71.049,,,,
5956,02/11/17 06:00:00 PM,12.582,71.116,,,,
5957,02/11/17 06:30:00 PM,12.413,63.095,,,,
5958,02/11/17 07:00:00 PM,12.171,56.149,,,,
5959,02/11/17 07:30:00 PM,12.654,53.960,,,,
5960,02/11/17 08:00:00 PM,12.944,45.235,,,,
5961,02/11/17 08:30:00 PM,12.461,47.257,,,,
5962,02/11/17 09:00:00 PM,11.783,44.812,,,,
5963,02/11/17 09:30:00 PM,12.534,44.154,,,,
5964,02/11/17 10:00:00 PM,9.756,65.935,,,,
5965,02/11/17 10:30:00 PM,10.638,49.111,,,,
5966,02/11/17 11:00:00 PM,10.001,57.366,,,,
5967,02/11/17 11:30:00 PM,9.361,61.352,,,,
5968,02/12/17 12:00:00 AM,9.829,53.758,,,,
5969,02/12/17 12:30:00 AM,10.075,58.650,,,,
5970,02/12/17 01:00:00 AM,10.443,52.702,,,,
5971,02/12/17 01:30:00 AM,10.638,55.617,,,,
5972,02/12/17 02:00:00 AM,9.682,56.752,,,,
5973,02/12/17 02:30:00 AM,8.643,66.649,,,,
5974,02/12/17 03:00:00 AM,9.287,59.143,,,,
5975,02/12/17 03:30:00 AM,9.262,54.872,,,,
5976,02/12/17 04:00:00 AM,9.040,57.571,,,,
5977,02/12/17 04:30:00 AM,8.319,61.642,,,,
5978,02/12/17 05:00:00 AM,8.020,63.413,,,,
5979,02/12/17 05:30:00 AM,8.941,53.987,,,,
5980,02/12/17 06:00:00 AM,7.845,63.210,,,,
5981,02/12/17 06:30:00 AM,7.845,56.881,,,,
5982,02/12/17 07:00:00 AM,6.965,65.319,,,,
5983,02/12/17 07:30:00 AM,6.839,71.763,,,,
5984,02/12/17 08:00:00 AM,7.293,68.468,,,,
5985,02/12/17 08:30:00 AM,8.866,58.752,,,,
5986,02/12/17 09:00:00 AM,9.064,75.202,,,,
5987,02/12/17 09:30:00 AM,10.271,74.897,,,,
5988,02/12/17 10:00:00 AM,12.534,65.884,,,,
5989,02/12/17 10:30:00 AM,13.209,65.161,,,,
5990,02/12/17 11:00:00 AM,15.223,54.914,,,,
5991,02/12/17 11:30:00 AM,16.392,48.357,,,,
5992,02/12/17 12:00:00 PM,17.106,42.131,,,,
5993,02/12/17 12:30:00 PM,17.225,46.330,,,,
5994,02/12/17 01:00:00 PM,17.558,43.235,,,,
5995,02/12/17 01:30:00 PM,18.533,38.622,,,,
5996,02/12/17 02:00:00 PM,18.414,36.465,,,,
5997,02/12/17 02:30:00 PM,18.557,35.467,,,,
5998,02/12/17 03:00:00 PM,18.366,43.361,,,,
5999,02/12/17 03:30:00 PM,17.582,43.715,,,,
6000,02/12/17 04:00:00 PM,16.725,48.650,,,,
6001,02/12/17 04:30:00 PM,15.891,50.404,,,,
6002,02/12/17 05:00:00 PM,14.481,54.774,,,,
6003,02/12/17 05:30:00 PM,13.161,58.875,,,,
6004,02/12/17 06:00:00 PM,12.243,65.571,,,,
6005,02/12/17 06:30:00 PM,11.516,66.482,,,,
6006,02/12/17 07:00:00 PM,10.687,72.609,,,,
6007,02/12/17 07:30:00 PM,10.663,71.762,,,,
6008,02/12/17 08:00:00 PM,10.638,71.391,,,,
6009,02/12/17 08:30:00 PM,10.345,72.121,,,,
6010,02/12/17 09:00:00 PM,9.805,77.392,,,,
6011,02/12/17 09:30:00 PM,9.534,75.133,,,,
6012,02/12/17 10:00:00 PM,9.213,79.200,,,,
6013,02/12/17 10:30:00 PM,9.657,75.186,,,,
6014,02/12/17 11:00:00 PM,8.419,84.139,,,,
6015,02/12/17 11:30:00 PM,8.543,80.270,,,,
6016,02/13/17 12:00:00 AM,8.519,81.339,,,,
6017,02/13/17 12:30:00 AM,8.965,78.875,,,,
6018,02/13/17 01:00:00 AM,8.916,80.163,,,,
6019,02/13/17 01:30:00 AM,8.270,82.352,,,,
6020,02/13/17 02:00:00 AM,7.293,86.341,,,,
6021,02/13/17 02:30:00 AM,8.020,86.934,,,,
6022,02/13/17 03:00:00 AM,7.820,86.050,,,,
6023,02/13/17 03:30:00 AM,7.795,87.140,,,,
6024,02/13/17 04:00:00 AM,7.845,86.840,,,,
6025,02/13/17 04:30:00 AM,7.895,85.150,,,,
6026,02/13/17 05:00:00 AM,7.142,89.871,,,,
6027,02/13/17 05:30:00 AM,7.720,85.397,,,,
6028,02/13/17 06:00:00 AM,7.368,85.916,,,,
6029,02/13/17 06:30:00 AM,7.695,85.496,,,,
6030,02/13/17 07:00:00 AM,8.070,83.237,,,,
6031,02/13/17 07:30:00 AM,8.270,84.105,,,,
6032,02/13/17 08:00:00 AM,7.770,89.772,,,,
6033,02/13/17 08:30:00 AM,8.494,89.128,,,,
6034,02/13/17 09:00:00 AM,8.817,88.586,,,,
6035,02/13/17 09:30:00 AM,9.583,89.477,,,,
6036,02/13/17 10:00:00 AM,10.124,86.312,,,,
6037,02/13/17 10:30:00 AM,11.710,79.198,,,,
6038,02/13/17 11:00:00 AM,13.112,75.703,,,,
6039,02/13/17 11:30:00 AM,14.074,70.432,,,,
6040,02/13/17 12:00:00 PM,14.385,68.852,,,,
6041,02/13/17 12:30:00 PM,15.509,66.473,,,,
6042,02/13/17 01:00:00 PM,17.463,57.319,,,,
6043,02/13/17 01:30:00 PM,17.558,54.860,,,,
6044,02/13/17 02:00:00 PM,17.034,45.865,,,,
6045,02/13/17 02:30:00 PM,17.225,56.826,,,,
6046,02/13/17 03:00:00 PM,16.677,59.464,,,,
6047,02/13/17 03:30:00 PM,15.915,61.884,,,,
6048,02/13/17 04:00:00 PM,15.939,59.016,,,,
6049,02/13/17 04:30:00 PM,15.270,66.839,,,,
6050,02/13/17 05:00:00 PM,14.792,64.854,,,,
6051,02/13/17 05:30:00 PM,13.906,58.934,,,,
6052,02/13/17 06:00:00 PM,13.137,72.444,,,,
6053,02/13/17 06:30:00 PM,12.992,77.459,,,,
6054,02/13/17 07:00:00 PM,12.654,78.962,,,,
6055,02/13/17 07:30:00 PM,12.147,77.364,,,,
6056,02/13/17 08:00:00 PM,12.316,69.699,,,,
6057,02/13/17 08:30:00 PM,12.001,71.797,,,,
6058,02/13/17 09:00:00 PM,11.516,71.590,,,,
6059,02/13/17 09:30:00 PM,11.832,64.134,,,,
6060,02/13/17 10:00:00 PM,11.686,64.980,,,,
6061,02/13/17 10:30:00 PM,11.321,70.023,,,,
6062,02/13/17 11:00:00 PM,11.346,68.288,,,,
6063,02/13/17 11:30:00 PM,10.932,71.927,,,,
6064,02/14/17 12:00:00 AM,10.394,74.616,,,,
6065,02/14/17 12:30:00 AM,10.736,71.860,,,,
6066,02/14/17 01:00:00 AM,10.173,75.098,,,,
6067,02/14/17 01:30:00 AM,10.271,71.094,,,,
6068,02/14/17 02:00:00 AM,9.854,77.703,,,,
6069,02/14/17 02:30:00 AM,9.114,80.801,,,,
6070,02/14/17 03:00:00 AM,9.262,79.509,,,,
6071,02/14/17 03:30:00 AM,8.717,84.183,,,,
6072,02/14/17 04:00:00 AM,8.817,83.063,,,,
6073,02/14/17 04:30:00 AM,8.419,85.064,,,,
6074,02/14/17 05:00:00 AM,8.568,81.886,,,,
6075,02/14/17 05:30:00 AM,8.295,82.677,,,,
6076,02/14/17 06:00:00 AM,8.245,82.719,,,,
6077,02/14/17 06:30:00 AM,8.344,78.550,,,,
6078,02/14/17 07:00:00 AM,8.419,80.672,,,,
6079,02/14/17 07:30:00 AM,8.668,83.348,,,,
6080,02/14/17 08:00:00 AM,9.756,79.862,,,,
6081,02/14/17 08:30:00 AM,10.001,81.079,,,,
6082,02/14/17 09:00:00 AM,11.102,78.025,,,,
6083,02/14/17 09:30:00 AM,12.316,73.664,,,,
6084,02/14/17 10:00:00 AM,13.377,74.101,,,,
6085,02/14/17 10:30:00 AM,14.553,60.886,,,,
6086,02/14/17 11:00:00 AM,15.533,59.102,,,,
6087,02/14/17 11:30:00 AM,17.225,56.248,,,,
6088,02/14/17 12:00:00 PM,17.938,60.388,,,,
6089,02/14/17 12:30:00 PM,17.177,62.928,,,,
6090,02/14/17 01:00:00 PM,18.461,59.566,,,,
6091,02/14/17 01:30:00 PM,20.412,52.891,,,,
6092,02/14/17 02:00:00 PM,20.317,55.048,,,,
6093,02/14/17 02:30:00 PM,19.579,57.398,,,,
6094,02/14/17 03:00:00 PM,18.652,60.503,,,,
6095,02/14/17 03:30:00 PM,17.629,64.193,,,,
6096,02/14/17 04:00:00 PM,17.368,61.766,,,,
6097,02/14/17 04:30:00 PM,17.296,60.885,,,,
6098,02/14/17 05:00:00 PM,16.487,61.680,,,,
6099,02/14/17 05:30:00 PM,15.652,66.206,,,,
6100,02/14/17 06:00:00 PM,14.745,71.190,,,,
6101,02/14/17 06:30:00 PM,14.050,75.699,,,,
6102,02/14/17 07:00:00 PM,12.992,79.283,,,,
6103,02/14/17 07:30:00 PM,12.847,80.021,,,,
6104,02/14/17 08:00:00 PM,11.977,84.756,,,,
6105,02/14/17 08:30:00 PM,12.485,81.443,,,,
6106,02/14/17 09:00:00 PM,12.001,83.607,,,,
6107,02/14/17 09:30:00 PM,12.389,78.712,,,,
6108,02/14/17 10:00:00 PM,12.413,83.081,,,,
6109,02/14/17 10:30:00 PM,11.370,87.535,,,,
6110,02/14/17 11:00:00 PM,12.074,85.420,,,,
6111,02/14/17 11:30:00 PM,11.977,86.622,,,,
6112,02/15/17 12:00:00 AM,12.025,85.622,,,,
6113,02/15/17 12:30:00 AM,12.147,84.608,,,,
6114,02/15/17 01:00:00 AM,12.896,79.372,,,,
6115,02/15/17 01:30:00 AM,13.473,75.217,,,,
6116,02/15/17 02:00:00 AM,13.546,72.553,,,,
6117,02/15/17 02:30:00 AM,14.170,67.773,,,,
6118,02/15/17 03:00:00 AM,13.954,66.806,,,,
6119,02/15/17 03:30:00 AM,13.281,71.479,,,,
6120,02/15/17 04:00:00 AM,12.098,76.662,,,,
6121,02/15/17 04:30:00 AM,12.195,77.264,,,,
6122,02/15/17 05:00:00 AM,11.832,79.553,,,,
6123,02/15/17 05:30:00 AM,13.497,71.492,,,,
6124,02/15/17 06:00:00 AM,12.485,78.237,,,,
6125,02/15/17 06:30:00 AM,13.738,72.420,,,,
6126,02/15/17 07:00:00 AM,12.606,77.876,,,,
6127,02/15/17 07:30:00 AM,11.904,81.178,,,,
6128,02/15/17 08:00:00 AM,11.904,82.533,,,,
6129,02/15/17 08:30:00 AM,11.589,86.264,,,,
6130,02/15/17 09:00:00 AM,12.268,85.386,,,,
6131,02/15/17 09:30:00 AM,13.161,82.980,,,,
6132,02/15/17 10:00:00 AM,13.401,78.598,,,,
6133,02/15/17 10:30:00 AM,13.930,76.207,,,,
6134,02/15/17 11:00:00 AM,14.984,72.151,,,,
6135,02/15/17 11:30:00 AM,16.058,67.243,,,,
6136,02/15/17 12:00:00 PM,16.773,68.656,,,,
6137,02/15/17 12:30:00 PM,17.344,62.956,,,,
6138,02/15/17 01:00:00 PM,17.249,59.374,,,,
6139,02/15/17 01:30:00 PM,18.699,56.775,,,,
6140,02/15/17 02:00:00 PM,17.653,54.598,,,,
6141,02/15/17 02:30:00 PM,18.652,46.255,,,,
6142,02/15/17 03:00:00 PM,17.320,55.315,,,,
6143,02/15/17 03:30:00 PM,16.606,58.730,,,,
6144,02/15/17 04:00:00 PM,16.511,53.665,,,,
6145,02/15/17 04:30:00 PM,16.320,53.055,,,,
6146,02/15/17 05:00:00 PM,15.748,53.525,,,,
6147,02/15/17 05:30:00 PM,14.912,60.677,,,,
6148,02/15/17 06:00:00 PM,14.122,69.782,,,,
6149,02/15/17 06:30:00 PM,13.185,76.025,,,,
6150,02/15/17 07:00:00 PM,12.727,75.679,,,,
6151,02/15/17 07:30:00 PM,11.516,76.318,,,,
6152,02/15/17 08:00:00 PM,11.759,71.099,,,,
6153,02/15/17 08:30:00 PM,12.268,70.687,,,,
6154,02/15/17 09:00:00 PM,12.389,75.888,,,,
6155,02/15/17 09:30:00 PM,12.461,83.173,,,,
6156,02/15/17 10:00:00 PM,12.534,86.355,,,,
6157,02/15/17 10:30:00 PM,12.534,89.503,,,,
6158,02/15/17 11:00:00 PM,12.703,88.333,,,,
6159,02/15/17 11:30:00 PM,12.703,84.334,,,,
6160,02/16/17 12:00:00 AM,12.823,83.661,,,,
6161,02/16/17 12:30:00 AM,12.364,88.593,,,,
6162,02/16/17 01:00:00 AM,12.678,88.221,,,,
6163,02/16/17 01:30:00 AM,12.799,87.403,,,,
6164,02/16/17 02:00:00 AM,11.953,95.610,,,,
6165,02/16/17 02:30:00 AM,11.686,100.000,,,,
6166,02/16/17 03:00:00 AM,11.759,100.000,,,,
6167,02/16/17 03:30:00 AM,12.001,100.000,,,,
6168,02/16/17 04:00:00 AM,11.929,100.000,,,,
6169,02/16/17 04:30:00 AM,11.565,100.000,,,,
6170,02/16/17 05:00:00 AM,11.273,100.000,,,,
6171,02/16/17 05:30:00 AM,11.273,100.000,,,,
6172,02/16/17 06:00:00 AM,11.346,100.000,,,,
6173,02/16/17 06:30:00 AM,11.370,100.000,,,,
6174,02/16/17 07:00:00 AM,11.248,100.000,,,,
6175,02/16/17 07:30:00 AM,10.932,100.000,,,,
6176,02/16/17 08:00:00 AM,10.980,100.000,,,,
6177,02/16/17 08:30:00 AM,11.419,100.000,,,,
6178,02/16/17 09:00:00 AM,10.883,100.000,,,,
6179,02/16/17 09:30:00 AM,11.540,99.873,,,,
6180,02/16/17 10:00:00 AM,12.896,99.728,,,,
6181,02/16/17 10:30:00 AM,12.074,93.184,,,,
6182,02/16/17 11:00:00 AM,12.654,91.676,,,,
6183,02/16/17 11:30:00 AM,13.594,89.343,,,,
6184,02/16/17 12:00:00 PM,14.601,77.993,,,,
6185,02/16/17 12:30:00 PM,13.329,76.250,,,,
6186,02/16/17 01:00:00 PM,13.690,78.577,,,,
6187,02/16/17 01:30:00 PM,14.266,74.026,,,,
6188,02/16/17 02:00:00 PM,14.337,71.141,,,,
6189,02/16/17 02:30:00 PM,14.649,72.798,,,,
6190,02/16/17 03:00:00 PM,14.074,68.506,,,,
6191,02/16/17 03:30:00 PM,13.978,71.186,,,,
6192,02/16/17 04:00:00 PM,12.823,77.452,,,,
6193,02/16/17 04:30:00 PM,12.799,80.120,,,,
6194,02/16/17 05:00:00 PM,12.437,82.627,,,,
6195,02/16/17 05:30:00 PM,11.613,83.975,,,,
6196,02/16/17 06:00:00 PM,10.663,88.388,,,,
6197,02/16/17 06:30:00 PM,10.100,92.264,,,,
6198,02/16/17 07:00:00 PM,10.075,92.617,,,,
6199,02/16/17 07:30:00 PM,9.509,95.766,,,,
6200,02/16/17 08:00:00 PM,9.386,96.786,,,,
6201,02/16/17 08:30:00 PM,9.163,96.275,,,,
6202,02/16/17 09:00:00 PM,9.213,96.063,,,,
6203,02/16/17 09:30:00 PM,9.114,95.861,,,,
6204,02/16/17 10:00:00 PM,9.064,96.023,,,,
6205,02/16/17 10:30:00 PM,10.247,87.474,,,,
6206,02/16/17 11:00:00 PM,10.565,85.013,,,,
6207,02/16/17 11:30:00 PM,10.785,84.425,,,,
6208,02/17/17 12:00:00 AM,9.829,91.012,,,,
6209,02/17/17 12:30:00 AM,11.175,85.316,,,,
6210,02/17/17 01:00:00 AM,11.078,85.080,,,,
6211,02/17/17 01:30:00 AM,10.883,81.709,,,,
6212,02/17/17 02:00:00 AM,10.883,80.463,,,,
6213,02/17/17 02:30:00 AM,11.151,80.168,,,,
6214,02/17/17 03:00:00 AM,11.029,83.062,,,,
6215,02/17/17 03:30:00 AM,10.638,84.791,,,,
6216,02/17/17 04:00:00 AM,10.663,86.573,,,,
6217,02/17/17 04:30:00 AM,10.516,88.273,,,,
6218,02/17/17 05:00:00 AM,9.854,93.173,,,,
6219,02/17/17 05:30:00 AM,9.460,96.431,,,,
6220,02/17/17 06:00:00 AM,9.287,97.756,,,,
6221,02/17/17 06:30:00 AM,9.139,99.102,,,,
6222,02/17/17 07:00:00 AM,9.139,99.373,,,,
6223,02/17/17 07:30:00 AM,9.213,99.024,,,,
6224,02/17/17 08:00:00 AM,9.238,99.475,,,,
6225,02/17/17 08:30:00 AM,9.238,100.000,,,,
6226,02/17/17 09:00:00 AM,9.361,100.000,,,,
6227,02/17/17 09:30:00 AM,9.534,100.000,,,,
6228,02/17/17 10:00:00 AM,9.682,100.000,,,,
6229,02/17/17 10:30:00 AM,9.928,100.000,,,,
6230,02/17/17 11:00:00 AM,9.977,100.000,,,,
6231,02/17/17 11:30:00 AM,9.928,100.000,,,,
6232,02/17/17 12:00:00 PM,9.903,98.969,,,,
6233,02/17/17 12:30:00 PM,9.928,99.273,,,,
6234,02/17/17 01:00:00 PM,10.149,98.665,,,,
6235,02/17/17 01:30:00 PM,10.296,99.277,,,,
6236,02/17/17 02:00:00 PM,10.590,98.264,,,,
6237,02/17/17 02:30:00 PM,11.078,97.648,,,,
6238,02/17/17 03:00:00 PM,10.932,96.854,,,,
6239,02/17/17 03:30:00 PM,11.102,96.749,,,,
6240,02/17/17 04:00:00 PM,11.078,96.339,,,,
6241,02/17/17 04:30:00 PM,10.858,97.888,,,,
6242,02/17/17 05:00:00 PM,10.516,99.487,,,,
6243,02/17/17 05:30:00 PM,10.369,99.842,,,,
6244,02/17/17 06:00:00 PM,10.271,100.000,,,,
6245,02/17/17 06:30:00 PM,10.296,100.000,,,,
6246,02/17/17 07:00:00 PM,10.345,100.000,,,,
6247,02/17/17 07:30:00 PM,10.296,100.000,,,,
6248,02/17/17 08:00:00 PM,10.247,100.000,,,,
6249,02/17/17 08:30:00 PM,10.222,100.000,,,,
6250,02/17/17 09:00:00 PM,10.296,100.000,,,,
6251,02/17/17 09:30:00 PM,10.296,100.000,,,,
6252,02/17/17 10:00:00 PM,10.247,100.000,,,,
6253,02/17/17 10:30:00 PM,10.296,100.000,,,,
6254,02/17/17 11:00:00 PM,10.443,100.000,,,,
6255,02/17/17 11:30:00 PM,10.394,100.000,,,,
6256,02/18/17 12:00:00 AM,10.394,100.000,,,,
6257,02/18/17 12:30:00 AM,10.124,100.000,,,,
6258,02/18/17 01:00:00 AM,9.731,100.000,,,,
6259,02/18/17 01:30:00 AM,9.509,100.000,,,,
6260,02/18/17 02:00:00 AM,9.608,100.000,,,,
6261,02/18/17 02:30:00 AM,9.583,100.000,,,,
6262,02/18/17 03:00:00 AM,9.608,100.000,,,,
6263,02/18/17 03:30:00 AM,9.632,100.000,,,,
6264,02/18/17 04:00:00 AM,9.089,100.000,,,,
6265,02/18/17 04:30:00 AM,8.717,100.000,,,,
6266,02/18/17 05:00:00 AM,8.245,100.000,,,,
6267,02/18/17 05:30:00 AM,8.120,100.000,,,,
6268,02/18/17 06:00:00 AM,8.120,100.000,,,,
6269,02/18/17 06:30:00 AM,8.095,100.000,,,,
6270,02/18/17 07:00:00 AM,7.995,100.000,,,,
6271,02/18/17 07:30:00 AM,7.920,100.000,,,,
6272,02/18/17 08:00:00 AM,8.170,100.000,,,,
6273,02/18/17 08:30:00 AM,8.916,100.000,,,,
6274,02/18/17 09:00:00 AM,8.866,100.000,,,,
6275,02/18/17 09:30:00 AM,9.829,100.000,,,,
6276,02/18/17 10:00:00 AM,10.051,99.802,,,,
6277,02/18/17 10:30:00 AM,10.051,97.492,,,,
6278,02/18/17 11:00:00 AM,11.419,95.519,,,,
6279,02/18/17 11:30:00 AM,12.654,89.690,,,,
6280,02/18/17 12:00:00 PM,12.485,88.333,,,,
6281,02/18/17 12:30:00 PM,12.775,85.156,,,,
6282,02/18/17 01:00:00 PM,12.582,83.444,,,,
6283,02/18/17 01:30:00 PM,14.074,79.213,,,,
6284,02/18/17 02:00:00 PM,14.505,77.360,,,,
6285,02/18/17 02:30:00 PM,12.896,78.821,,,,
6286,02/18/17 03:00:00 PM,12.243,82.041,,,,
6287,02/18/17 03:30:00 PM,11.321,83.102,,,,
6288,02/18/17 04:00:00 PM,10.687,81.341,,,,
6289,02/18/17 04:30:00 PM,10.075,86.538,,,,
6290,02/18/17 05:00:00 PM,9.262,88.436,,,,
6291,02/18/17 05:30:00 PM,8.965,87.425,,,,
6292,02/18/17 06:00:00 PM,8.020,86.255,,,,
6293,02/18/17 06:30:00 PM,7.594,88.595,,,,
6294,02/18/17 07:00:00 PM,7.268,88.023,,,,
6295,02/18/17 07:30:00 PM,6.560,90.413,,,,
6296,02/18/17 08:00:00 PM,5.949,92.911,,,,
6297,02/18/17 08:30:00 PM,5.949,91.955,,,,
6298,02/18/17 09:00:00 PM,6.153,92.563,,,,
6299,02/18/17 09:30:00 PM,6.153,90.742,,,,
6300,02/18/17 10:00:00 PM,6.000,92.447,,,,
6301,02/18/17 10:30:00 PM,5.898,92.596,,,,
6302,02/18/17 11:00:00 PM,5.796,94.296,,,,
6303,02/18/17 11:30:00 PM,6.077,94.471,,,,
6304,02/19/17 12:00:00 AM,5.975,97.336,,,,
6305,02/19/17 12:30:00 AM,5.898,99.000,,,,
6306,02/19/17 01:00:00 AM,5.975,99.167,,,,
6307,02/19/17 01:30:00 AM,5.975,98.973,,,,
6308,02/19/17 02:00:00 AM,5.898,99.800,,,,
6309,02/19/17 02:30:00 AM,5.847,100.000,,,,
6310,02/19/17 03:00:00 AM,6.102,100.000,,,,
6311,02/19/17 03:30:00 AM,6.255,100.000,,,,
6312,02/19/17 04:00:00 AM,6.306,100.000,,,,
6313,02/19/17 04:30:00 AM,6.509,100.000,,,,
6314,02/19/17 05:00:00 AM,6.712,100.000,,,,
6315,02/19/17 05:30:00 AM,6.889,100.000,,,,
6316,02/19/17 06:00:00 AM,7.015,100.000,,,,
6317,02/19/17 06:30:00 AM,7.192,100.000,,,,
6318,02/19/17 07:00:00 AM,7.419,100.000,,,,
6319,02/19/17 07:30:00 AM,7.444,100.000,,,,
6320,02/19/17 08:00:00 AM,7.569,100.000,,,,
6321,02/19/17 08:30:00 AM,7.619,100.000,,,,
6322,02/19/17 09:00:00 AM,7.670,100.000,,,,
6323,02/19/17 09:30:00 AM,7.845,100.000,,,,
6324,02/19/17 10:00:00 AM,8.070,100.000,,,,
6325,02/19/17 10:30:00 AM,8.419,100.000,,,,
6326,02/19/17 11:00:00 AM,8.668,100.000,,,,
6327,02/19/17 11:30:00 AM,8.693,100.000,,,,
6328,02/19/17 12:00:00 PM,8.767,100.000,,,,
6329,02/19/17 12:30:00 PM,8.717,100.000,,,,
6330,02/19/17 01:00:00 PM,9.238,100.000,,,,
6331,02/19/17 01:30:00 PM,9.336,100.000,,,,
6332,02/19/17 02:00:00 PM,9.213,100.000,,,,
6333,02/19/17 02:30:00 PM,8.965,100.000,,,,
6334,02/19/17 03:00:00 PM,9.064,100.000,,,,
6335,02/19/17 03:30:00 PM,9.089,100.000,,,,
6336,02/19/17 04:00:00 PM,9.163,100.000,,,,
6337,02/19/17 04:30:00 PM,9.040,100.000,,,,
6338,02/19/17 05:00:00 PM,9.040,100.000,,,,
6339,02/19/17 05:30:00 PM,9.040,100.000,,,,
6340,02/19/17 06:00:00 PM,9.139,100.000,,,,
6341,02/19/17 06:30:00 PM,9.163,100.000,,,,
6342,02/19/17 07:00:00 PM,9.262,100.000,,,,
6343,02/19/17 07:30:00 PM,9.361,100.000,,,,
6344,02/19/17 08:00:00 PM,9.287,100.000,,,,
6345,02/19/17 08:30:00 PM,9.287,100.000,,,,
6346,02/19/17 09:00:00 PM,9.410,100.000,,,,
6347,02/19/17 09:30:00 PM,9.558,100.000,,,,
6348,02/19/17 10:00:00 PM,10.001,100.000,,,,
6349,02/19/17 10:30:00 PM,10.222,100.000,,,,
6350,02/19/17 11:00:00 PM,10.345,100.000,,,,
6351,02/19/17 11:30:00 PM,10.100,100.000,,,,
6352,02/20/17 12:00:00 AM,9.829,100.000,,,,
6353,02/20/17 12:30:00 AM,9.805,100.000,,,,
6354,02/20/17 01:00:00 AM,9.829,100.000,,,,
6355,02/20/17 01:30:00 AM,10.075,100.000,,,,
6356,02/20/17 02:00:00 AM,10.271,100.000,,,,
6357,02/20/17 02:30:00 AM,10.394,100.000,,,,
6358,02/20/17 03:00:00 AM,10.907,100.000,,,,
6359,02/20/17 03:30:00 AM,11.419,100.000,,,,
6360,02/20/17 04:00:00 AM,11.565,100.000,,,,
6361,02/20/17 04:30:00 AM,11.832,100.000,,,,
6362,02/20/17 05:00:00 AM,11.540,100.000,,,,
6363,02/20/17 05:30:00 AM,11.734,100.000,,,,
6364,02/20/17 06:00:00 AM,11.807,100.000,,,,
6365,02/20/17 06:30:00 AM,11.710,100.000,,,,
6366,02/20/17 07:00:00 AM,11.589,100.000,,,,
6367,02/20/17 07:30:00 AM,11.394,100.000,,,,
6368,02/20/17 08:00:00 AM,11.370,100.000,,,,
6369,02/20/17 08:30:00 AM,11.151,100.000,,,,
6370,02/20/17 09:00:00 AM,10.834,100.000,,,,
6371,02/20/17 09:30:00 AM,10.712,100.000,,,,
6372,02/20/17 10:00:00 AM,10.785,100.000,,,,
6373,02/20/17 10:30:00 AM,10.712,100.000,,,,
6374,02/20/17 11:00:00 AM,10.663,100.000,,,,
6375,02/20/17 11:30:00 AM,10.712,100.000,,,,
6376,02/20/17 12:00:00 PM,10.687,100.000,,,,
6377,02/20/17 12:30:00 PM,10.638,100.000,,,,
6378,02/20/17 01:00:00 PM,10.638,100.000,,,,
6379,02/20/17 01:30:00 PM,10.638,100.000,,,,
6380,02/20/17 02:00:00 PM,10.736,100.000,,,,
6381,02/20/17 02:30:00 PM,10.785,100.000,,,,
6382,02/20/17 03:00:00 PM,10.614,100.000,,,,
6383,02/20/17 03:30:00 PM,10.565,100.000,,,,
6384,02/20/17 04:00:00 PM,10.614,100.000,,,,
6385,02/20/17 04:30:00 PM,10.687,100.000,,,,
6386,02/20/17 05:00:00 PM,10.761,100.000,,,,
6387,02/20/17 05:30:00 PM,10.932,100.000,,,,
6388,02/20/17 06:00:00 PM,11.102,100.000,,,,
6389,02/20/17 06:30:00 PM,11.297,100.000,,,,
6390,02/20/17 07:00:00 PM,11.394,100.000,,,,
6391,02/20/17 07:30:00 PM,11.565,100.000,,,,
6392,02/20/17 08:00:00 PM,11.516,100.000,,,,
6393,02/20/17 08:30:00 PM,11.467,100.000,,,,
6394,02/20/17 09:00:00 PM,11.565,100.000,,,,
6395,02/20/17 09:30:00 PM,11.589,100.000,,,,
6396,02/20/17 10:00:00 PM,11.565,100.000,,,,
