"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
3943,07/22/16 05:00:00 PM,29.765,29.602,,,,
3944,07/22/16 05:30:00 PM,29.090,30.709,,,,
3945,07/22/16 06:00:00 PM,28.617,30.192,,,,
3946,07/22/16 06:30:00 PM,27.063,33.075,,,,
3947,07/22/16 07:00:00 PM,26.231,36.413,,,,
3948,07/22/16 07:30:00 PM,25.355,37.356,,,,
3949,07/22/16 08:00:00 PM,24.605,31.949,,,,
3950,07/22/16 08:30:00 PM,23.978,34.733,,,,
3951,07/22/16 09:00:00 PM,23.016,39.093,,,,
3952,07/22/16 09:30:00 PM,21.748,44.303,,,,
3953,07/22/16 10:00:00 PM,21.485,45.106,,,,
3954,07/22/16 10:30:00 PM,21.032,46.232,,,,
3955,07/22/16 11:00:00 PM,20.746,46.992,,,,
3956,07/22/16 11:30:00 PM,20.269,48.041,,,,
3957,07/23/16 12:00:00 AM,20.055,47.760,,,,
3958,07/23/16 12:30:00 AM,19.698,48.409,,,,
3959,07/23/16 01:00:00 AM,19.627,48.967,,,,
3960,07/23/16 01:30:00 AM,19.436,50.103,,,,
3961,07/23/16 02:00:00 AM,19.127,51.716,,,,
3962,07/23/16 02:30:00 AM,18.652,53.387,,,,
3963,07/23/16 03:00:00 AM,18.343,55.282,,,,
3964,07/23/16 03:30:00 AM,18.343,56.049,,,,
3965,07/23/16 04:00:00 AM,17.772,57.974,,,,
3966,07/23/16 04:30:00 AM,17.582,58.823,,,,
3967,07/23/16 05:00:00 AM,17.034,61.113,,,,
3968,07/23/16 05:30:00 AM,16.606,62.564,,,,
3969,07/23/16 06:00:00 AM,16.534,64.331,,,,
3970,07/23/16 06:30:00 AM,17.748,61.499,,,,
3971,07/23/16 07:00:00 AM,18.699,58.877,,,,
3972,07/23/16 07:30:00 AM,19.746,56.565,,,,
3973,07/23/16 08:00:00 AM,21.366,52.588,,,,
3974,07/23/16 08:30:00 AM,23.472,46.309,,,,
3975,07/23/16 09:00:00 AM,25.453,42.301,,,,
3976,07/23/16 09:30:00 AM,26.989,37.753,,,,
3977,07/23/16 10:00:00 AM,28.692,32.578,,,,
3978,07/23/16 10:30:00 AM,30.444,31.915,,,,
3979,07/23/16 11:00:00 AM,32.665,29.216,,,,
3980,07/23/16 11:30:00 AM,34.045,26.682,,,,
3981,07/23/16 12:00:00 PM,34.995,24.367,,,,
3982,07/23/16 12:30:00 PM,35.475,23.482,,,,
3983,07/23/16 01:00:00 PM,35.368,22.662,,,,
3984,07/23/16 01:30:00 PM,35.235,23.396,,,,
3985,07/23/16 02:00:00 PM,35.049,22.076,,,,
3986,07/23/16 02:30:00 PM,35.102,21.406,,,,
3987,07/23/16 03:00:00 PM,34.704,21.311,,,,
3988,07/23/16 03:30:00 PM,34.942,20.970,,,,
3989,07/23/16 04:00:00 PM,34.255,22.203,,,,
3990,07/23/16 04:30:00 PM,32.924,25.031,,,,
3991,07/23/16 05:00:00 PM,32.407,27.187,,,,
3992,07/23/16 05:30:00 PM,31.408,29.047,,,,
3993,07/23/16 06:00:00 PM,29.865,32.035,,,,
3994,07/23/16 06:30:00 PM,28.891,36.137,,,,
3995,07/23/16 07:00:00 PM,27.998,38.287,,,,
3996,07/23/16 07:30:00 PM,27.038,37.492,,,,
3997,07/23/16 08:00:00 PM,25.866,41.856,,,,
3998,07/23/16 08:30:00 PM,25.186,41.094,,,,
3999,07/23/16 09:00:00 PM,24.726,39.272,,,,
4000,07/23/16 09:30:00 PM,23.881,42.254,,,,
4001,07/23/16 10:00:00 PM,23.833,38.916,,,,
4002,07/23/16 10:30:00 PM,23.785,38.253,,,,
4003,07/23/16 11:00:00 PM,23.088,40.995,,,,
4004,07/23/16 11:30:00 PM,22.513,42.230,,,,
4005,07/24/16 12:00:00 AM,22.130,43.640,,,,
4006,07/24/16 12:30:00 AM,21.867,44.285,,,,
4007,07/24/16 01:00:00 AM,21.628,45.795,,,,
4008,07/24/16 01:30:00 AM,21.079,47.701,,,,
4009,07/24/16 02:00:00 AM,20.365,49.881,,,,
4010,07/24/16 02:30:00 AM,20.031,50.653,,,,
4011,07/24/16 03:00:00 AM,19.532,53.078,,,,
4012,07/24/16 03:30:00 AM,19.460,53.533,,,,
4013,07/24/16 04:00:00 AM,19.199,54.854,,,,
4014,07/24/16 04:30:00 AM,18.889,55.732,,,,
4015,07/24/16 05:00:00 AM,18.509,57.296,,,,
4016,07/24/16 05:30:00 AM,17.701,60.380,,,,
4017,07/24/16 06:00:00 AM,18.033,59.619,,,,
4018,07/24/16 06:30:00 AM,18.557,60.095,,,,
4019,07/24/16 07:00:00 AM,18.889,58.967,,,,
4020,07/24/16 07:30:00 AM,19.651,57.164,,,,
4021,07/24/16 08:00:00 AM,21.175,55.143,,,,
4022,07/24/16 08:30:00 AM,23.424,49.907,,,,
4023,07/24/16 09:00:00 AM,24.919,46.196,,,,
4024,07/24/16 09:30:00 AM,25.939,44.863,,,,
4025,07/24/16 10:00:00 AM,27.308,42.968,,,,
4026,07/24/16 10:30:00 AM,29.215,39.411,,,,
4027,07/24/16 11:00:00 AM,31.970,34.909,,,,
4028,07/24/16 11:30:00 AM,34.202,29.961,,,,
4029,07/24/16 12:00:00 PM,34.942,27.028,,,,
4030,07/24/16 12:30:00 PM,35.502,25.070,,,,
4031,07/24/16 01:00:00 PM,34.810,25.723,,,,
4032,07/24/16 01:30:00 PM,35.049,23.736,,,,
4033,07/24/16 02:00:00 PM,34.572,25.251,,,,
4034,07/24/16 02:30:00 PM,34.308,25.513,,,,
4035,07/24/16 03:00:00 PM,33.861,25.831,,,,
4036,07/24/16 03:30:00 PM,33.157,26.687,,,,
4037,07/24/16 04:00:00 PM,33.183,26.758,,,,
4038,07/24/16 04:30:00 PM,30.748,31.189,,,,
4039,07/24/16 05:00:00 PM,29.740,33.958,,,,
4040,07/24/16 05:30:00 PM,29.090,35.955,,,,
4041,07/24/16 06:00:00 PM,28.270,37.448,,,,
4042,07/24/16 06:30:00 PM,28.394,37.260,,,,
4043,07/24/16 07:00:00 PM,26.916,39.568,,,,
4044,07/24/16 07:30:00 PM,24.653,46.293,,,,
4045,07/24/16 08:00:00 PM,22.082,51.181,,,,
4046,07/24/16 08:30:00 PM,20.507,56.587,,,,
4047,07/24/16 09:00:00 PM,19.436,60.962,,,,
4048,07/24/16 09:30:00 PM,18.771,64.151,,,,
4049,07/24/16 10:00:00 PM,18.152,66.709,,,,
4050,07/24/16 10:30:00 PM,18.224,65.630,,,,
4051,07/24/16 11:00:00 PM,16.677,71.072,,,,
4052,07/24/16 11:30:00 PM,15.652,74.190,,,,
4053,07/25/16 12:00:00 AM,14.984,77.293,,,,
4054,07/25/16 12:30:00 AM,14.649,79.585,,,,
4055,07/25/16 01:00:00 AM,14.170,83.562,,,,
4056,07/25/16 01:30:00 AM,14.146,82.032,,,,
4057,07/25/16 02:00:00 AM,14.026,85.932,,,,
4058,07/25/16 02:30:00 AM,13.522,86.964,,,,
4059,07/25/16 03:00:00 AM,12.751,87.789,,,,
4060,07/25/16 03:30:00 AM,12.437,89.295,,,,
4061,07/25/16 04:00:00 AM,12.340,90.084,,,,
4062,07/25/16 04:30:00 AM,12.389,91.141,,,,
4063,07/25/16 05:00:00 AM,11.977,91.245,,,,
4064,07/25/16 05:30:00 AM,11.419,92.397,,,,
4065,07/25/16 06:00:00 AM,11.516,93.143,,,,
4066,07/25/16 06:30:00 AM,12.074,87.969,,,,
4067,07/25/16 07:00:00 AM,12.871,87.367,,,,
4068,07/25/16 07:30:00 AM,14.170,83.399,,,,
4069,07/25/16 08:00:00 AM,16.129,78.037,,,,
4070,07/25/16 08:30:00 AM,17.867,72.482,,,,
4071,07/25/16 09:00:00 AM,19.651,67.655,,,,
4072,07/25/16 09:30:00 AM,20.746,64.278,,,,
4073,07/25/16 10:00:00 AM,22.441,59.432,,,,
4074,07/25/16 10:30:00 AM,24.847,52.346,,,,
4075,07/25/16 11:00:00 AM,28.221,44.905,,,,
4076,07/25/16 11:30:00 AM,29.439,41.691,,,,
4077,07/25/16 12:00:00 PM,30.950,38.387,,,,
4078,07/25/16 12:30:00 PM,31.637,37.212,,,,
4079,07/25/16 01:00:00 PM,32.021,36.709,,,,
4080,07/25/16 01:30:00 PM,32.330,35.825,,,,
4081,07/25/16 02:00:00 PM,33.053,34.363,,,,
4082,07/25/16 02:30:00 PM,32.639,35.107,,,,
4083,07/25/16 03:00:00 PM,32.278,34.938,,,,
4084,07/25/16 03:30:00 PM,31.816,35.709,,,,
4085,07/25/16 04:00:00 PM,31.357,36.409,,,,
4086,07/25/16 04:30:00 PM,29.665,39.458,,,,
4087,07/25/16 05:00:00 PM,28.147,41.879,,,,
4088,07/25/16 05:30:00 PM,27.554,43.553,,,,
4089,07/25/16 06:00:00 PM,26.207,47.418,,,,
4090,07/25/16 06:30:00 PM,24.871,50.670,,,,
4091,07/25/16 07:00:00 PM,23.761,53.393,,,,
4092,07/25/16 07:30:00 PM,22.872,53.987,,,,
4093,07/25/16 08:00:00 PM,22.082,56.050,,,,
4094,07/25/16 08:30:00 PM,21.581,57.764,,,,
4095,07/25/16 09:00:00 PM,21.700,57.998,,,,
4096,07/25/16 09:30:00 PM,21.056,60.160,,,,
4097,07/25/16 10:00:00 PM,19.579,63.571,,,,
4098,07/25/16 10:30:00 PM,19.175,64.488,,,,
4099,07/25/16 11:00:00 PM,18.985,64.366,,,,
4100,07/25/16 11:30:00 PM,18.652,65.497,,,,
4101,07/26/16 12:00:00 AM,18.129,67.529,,,,
4102,07/26/16 12:30:00 AM,17.677,70.074,,,,
4103,07/26/16 01:00:00 AM,17.677,69.201,,,,
4104,07/26/16 01:30:00 AM,17.867,67.599,,,,
4105,07/26/16 02:00:00 AM,17.677,66.360,,,,
4106,07/26/16 02:30:00 AM,17.772,66.700,,,,
4107,07/26/16 03:00:00 AM,18.557,63.339,,,,
4108,07/26/16 03:30:00 AM,18.461,63.502,,,,
4109,07/26/16 04:00:00 AM,18.319,64.371,,,,
4110,07/26/16 04:30:00 AM,17.891,65.246,,,,
4111,07/26/16 05:00:00 AM,18.152,64.075,,,,
4112,07/26/16 05:30:00 AM,18.057,64.742,,,,
4113,07/26/16 06:00:00 AM,17.582,68.045,,,,
4114,07/26/16 06:30:00 AM,18.675,65.945,,,,
4115,07/26/16 07:00:00 AM,19.222,63.361,,,,
4116,07/26/16 07:30:00 AM,20.174,63.911,,,,
4117,07/26/16 08:00:00 AM,21.939,58.863,,,,
4118,07/26/16 08:30:00 AM,24.171,54.611,,,,
4119,07/26/16 09:00:00 AM,25.890,51.061,,,,
4120,07/26/16 09:30:00 AM,27.677,46.176,,,,
4121,07/26/16 10:00:00 AM,29.715,42.317,,,,
4122,07/26/16 10:30:00 AM,31.103,38.872,,,,
4123,07/26/16 11:00:00 AM,33.809,33.166,,,,
4124,07/26/16 11:30:00 AM,35.555,30.695,,,,
4125,07/26/16 12:00:00 PM,36.824,26.851,,,,
4126,07/26/16 12:30:00 PM,36.878,23.220,,,,
4127,07/26/16 01:00:00 PM,36.552,19.855,,,,
4128,07/26/16 01:30:00 PM,37.343,21.757,,,,
4129,07/26/16 02:00:00 PM,36.633,22.708,,,,
4130,07/26/16 02:30:00 PM,36.606,20.001,,,,
4131,07/26/16 03:00:00 PM,36.444,19.133,,,,
4132,07/26/16 03:30:00 PM,35.985,17.819,,,,
4133,07/26/16 04:00:00 PM,35.609,14.994,,,,
4134,07/26/16 04:30:00 PM,33.704,21.073,,,,
4135,07/26/16 05:00:00 PM,32.846,25.130,,,,
4136,07/26/16 05:30:00 PM,31.510,27.224,,,,
4137,07/26/16 06:00:00 PM,30.268,28.785,,,,
4138,07/26/16 06:30:00 PM,29.090,30.845,,,,
4139,07/26/16 07:00:00 PM,28.048,31.301,,,,
4140,07/26/16 07:30:00 PM,27.456,30.436,,,,
4141,07/26/16 08:00:00 PM,26.965,31.750,,,,
4142,07/26/16 08:30:00 PM,26.280,32.904,,,,
4143,07/26/16 09:00:00 PM,25.768,35.336,,,,
4144,07/26/16 09:30:00 PM,25.453,33.903,,,,
4145,07/26/16 10:00:00 PM,24.412,37.427,,,,
4146,07/26/16 10:30:00 PM,24.339,35.366,,,,
4147,07/26/16 11:00:00 PM,23.593,36.717,,,,
4148,07/26/16 11:30:00 PM,23.641,36.623,,,,
4149,07/27/16 12:00:00 AM,22.681,40.494,,,,
4150,07/27/16 12:30:00 AM,22.872,40.776,,,,
4151,07/27/16 01:00:00 AM,22.226,42.457,,,,
4152,07/27/16 01:30:00 AM,21.390,46.149,,,,
4153,07/27/16 02:00:00 AM,20.841,47.036,,,,
4154,07/27/16 02:30:00 AM,19.698,49.730,,,,
4155,07/27/16 03:00:00 AM,19.056,52.732,,,,
4156,07/27/16 03:30:00 AM,19.032,53.750,,,,
4157,07/27/16 04:00:00 AM,19.294,54.714,,,,
4158,07/27/16 04:30:00 AM,18.889,55.701,,,,
4159,07/27/16 05:00:00 AM,18.557,55.590,,,,
4160,07/27/16 05:30:00 AM,18.224,57.861,,,,
4161,07/27/16 06:00:00 AM,18.319,61.052,,,,
4162,07/27/16 06:30:00 AM,19.341,60.765,,,,
4163,07/27/16 07:00:00 AM,19.770,58.069,,,,
4164,07/27/16 07:30:00 AM,20.627,56.513,,,,
4165,07/27/16 08:00:00 AM,22.178,52.607,,,,
4166,07/27/16 08:30:00 AM,23.713,46.755,,,,
4167,07/27/16 09:00:00 AM,25.404,44.897,,,,
4168,07/27/16 09:30:00 AM,26.622,44.847,,,,
4169,07/27/16 10:00:00 AM,28.345,41.175,,,,
4170,07/27/16 10:30:00 AM,29.640,37.987,,,,
4171,07/27/16 11:00:00 AM,31.996,34.708,,,,
4172,07/27/16 11:30:00 AM,33.521,31.871,,,,
4173,07/27/16 12:00:00 PM,34.704,28.161,,,,
4174,07/27/16 12:30:00 PM,35.315,26.845,,,,
4175,07/27/16 01:00:00 PM,34.863,24.639,,,,
4176,07/27/16 01:30:00 PM,35.422,24.536,,,,
4177,07/27/16 02:00:00 PM,35.208,25.155,,,,
4178,07/27/16 02:30:00 PM,35.823,24.705,,,,
4179,07/27/16 03:00:00 PM,34.836,25.865,,,,
4180,07/27/16 03:30:00 PM,34.492,28.458,,,,
4181,07/27/16 04:00:00 PM,32.381,32.013,,,,
4182,07/27/16 04:30:00 PM,30.444,33.208,,,,
4183,07/27/16 05:00:00 PM,30.142,34.063,,,,
4184,07/27/16 05:30:00 PM,29.340,33.482,,,,
4185,07/27/16 06:00:00 PM,27.924,38.113,,,,
4186,07/27/16 06:30:00 PM,26.134,43.096,,,,
4187,07/27/16 07:00:00 PM,24.267,48.233,,,,
4188,07/27/16 07:30:00 PM,23.545,47.918,,,,
4189,07/27/16 08:00:00 PM,22.585,49.575,,,,
4190,07/27/16 08:30:00 PM,21.604,52.715,,,,
4191,07/27/16 09:00:00 PM,20.031,56.639,,,,
4192,07/27/16 09:30:00 PM,19.151,59.948,,,,
4193,07/27/16 10:00:00 PM,18.176,62.887,,,,
4194,07/27/16 10:30:00 PM,16.773,67.489,,,,
4195,07/27/16 11:00:00 PM,15.843,70.308,,,,
4196,07/27/16 11:30:00 PM,15.175,73.015,,,,
4197,07/28/16 12:00:00 AM,14.673,75.461,,,,
4198,07/28/16 12:30:00 AM,14.170,76.899,,,,
4199,07/28/16 01:00:00 AM,13.954,78.107,,,,
4200,07/28/16 01:30:00 AM,13.690,79.323,,,,
4201,07/28/16 02:00:00 AM,12.896,80.989,,,,
4202,07/28/16 02:30:00 AM,12.509,82.887,,,,
4203,07/28/16 03:00:00 AM,12.268,83.749,,,,
4204,07/28/16 03:30:00 AM,12.316,84.781,,,,
4205,07/28/16 04:00:00 AM,11.977,83.844,,,,
4206,07/28/16 04:30:00 AM,11.662,86.732,,,,
4207,07/28/16 05:00:00 AM,11.710,86.930,,,,
4208,07/28/16 05:30:00 AM,11.394,87.224,,,,
4209,07/28/16 06:00:00 AM,11.953,86.908,,,,
4210,07/28/16 06:30:00 AM,12.823,81.273,,,,
4211,07/28/16 07:00:00 AM,13.810,79.018,,,,
4212,07/28/16 07:30:00 AM,15.629,74.100,,,,
4213,07/28/16 08:00:00 AM,17.439,68.370,,,,
4214,07/28/16 08:30:00 AM,19.888,61.941,,,,
4215,07/28/16 09:00:00 AM,22.178,56.374,,,,
4216,07/28/16 09:30:00 AM,23.978,50.963,,,,
4217,07/28/16 10:00:00 AM,25.550,47.079,,,,
4218,07/28/16 10:30:00 AM,27.456,41.803,,,,
4219,07/28/16 11:00:00 AM,29.890,36.334,,,,
4220,07/28/16 11:30:00 AM,31.561,32.557,,,,
4221,07/28/16 12:00:00 PM,33.157,30.084,,,,
4222,07/28/16 12:30:00 PM,34.019,29.773,,,,
4223,07/28/16 01:00:00 PM,33.652,30.538,,,,
4224,07/28/16 01:30:00 PM,33.105,30.976,,,,
4225,07/28/16 02:00:00 PM,33.001,30.450,,,,
4226,07/28/16 02:30:00 PM,32.820,25.826,,,,
4227,07/28/16 03:00:00 PM,33.261,26.973,,,,
4228,07/28/16 03:30:00 PM,33.704,23.084,,,,
4229,07/28/16 04:00:00 PM,32.898,24.574,,,,
4230,07/28/16 04:30:00 PM,30.621,31.179,,,,
4231,07/28/16 05:00:00 PM,28.866,34.621,,,,
4232,07/28/16 05:30:00 PM,27.653,36.151,,,,
4233,07/28/16 06:00:00 PM,26.549,38.802,,,,
4234,07/28/16 06:30:00 PM,25.525,38.829,,,,
4235,07/28/16 07:00:00 PM,24.629,39.361,,,,
4236,07/28/16 07:30:00 PM,23.521,41.986,,,,
4237,07/28/16 08:00:00 PM,22.609,45.465,,,,
4238,07/28/16 08:30:00 PM,21.963,47.622,,,,
4239,07/28/16 09:00:00 PM,21.008,51.004,,,,
4240,07/28/16 09:30:00 PM,19.032,58.199,,,,
4241,07/28/16 10:00:00 PM,17.891,61.462,,,,
4242,07/28/16 10:30:00 PM,16.844,65.771,,,,
4243,07/28/16 11:00:00 PM,16.106,68.649,,,,
4244,07/28/16 11:30:00 PM,16.010,68.922,,,,
4245,07/29/16 12:00:00 AM,15.461,71.012,,,,
4246,07/29/16 12:30:00 AM,14.721,73.323,,,,
4247,07/29/16 01:00:00 AM,14.481,75.085,,,,
4248,07/29/16 01:30:00 AM,14.457,75.867,,,,
4249,07/29/16 02:00:00 AM,14.457,75.979,,,,
4250,07/29/16 02:30:00 AM,14.218,77.105,,,,
4251,07/29/16 03:00:00 AM,14.074,77.910,,,,
4252,07/29/16 03:30:00 AM,13.762,79.559,,,,
4253,07/29/16 04:00:00 AM,13.329,80.647,,,,
4254,07/29/16 04:30:00 AM,12.968,79.195,,,,
4255,07/29/16 05:00:00 AM,12.847,82.720,,,,
4256,07/29/16 05:30:00 AM,12.316,80.506,,,,
4257,07/29/16 06:00:00 AM,11.953,84.563,,,,
4258,07/29/16 06:30:00 AM,12.823,80.809,,,,
4259,07/29/16 07:00:00 AM,13.570,79.215,,,,
4260,07/29/16 07:30:00 AM,14.745,76.599,,,,
4261,07/29/16 08:00:00 AM,16.749,71.028,,,,
4262,07/29/16 08:30:00 AM,19.199,63.746,,,,
4263,07/29/16 09:00:00 AM,20.817,59.300,,,,
4264,07/29/16 09:30:00 AM,22.417,55.417,,,,
4265,07/29/16 10:00:00 AM,24.750,49.604,,,,
4266,07/29/16 10:30:00 AM,26.378,45.791,,,,
4267,07/29/16 11:00:00 AM,29.290,39.718,,,,
4268,07/29/16 11:30:00 AM,31.433,34.927,,,,
4269,07/29/16 12:00:00 PM,32.768,31.841,,,,
4270,07/29/16 12:30:00 PM,34.071,29.535,,,,
4271,07/29/16 01:00:00 PM,33.730,29.404,,,,
4272,07/29/16 01:30:00 PM,33.835,25.969,,,,
4273,07/29/16 02:00:00 PM,33.652,25.956,,,,
4274,07/29/16 02:30:00 PM,33.365,23.800,,,,
4275,07/29/16 03:00:00 PM,34.071,21.414,,,,
4276,07/29/16 03:30:00 PM,34.229,21.282,,,,
4277,07/29/16 04:00:00 PM,33.391,26.634,,,,
4278,07/29/16 04:30:00 PM,31.357,30.143,,,,
4279,07/29/16 05:00:00 PM,30.444,30.822,,,,
4280,07/29/16 05:30:00 PM,28.916,33.106,,,,
4281,07/29/16 06:00:00 PM,27.210,37.143,,,,
4282,07/29/16 06:30:00 PM,25.793,41.127,,,,
4283,07/29/16 07:00:00 PM,24.291,44.830,,,,
4284,07/29/16 07:30:00 PM,23.064,46.387,,,,
4285,07/29/16 08:00:00 PM,21.795,47.728,,,,
4286,07/29/16 08:30:00 PM,20.817,50.036,,,,
4287,07/29/16 09:00:00 PM,20.055,52.810,,,,
4288,07/29/16 09:30:00 PM,19.246,55.046,,,,
4289,07/29/16 10:00:00 PM,18.533,57.269,,,,
4290,07/29/16 10:30:00 PM,17.701,60.139,,,,
4291,07/29/16 11:00:00 PM,17.011,62.721,,,,
4292,07/29/16 11:30:00 PM,16.058,66.600,,,,
4293,07/30/16 12:00:00 AM,15.008,70.092,,,,
4294,07/30/16 12:30:00 AM,13.594,75.381,,,,
4295,07/30/16 01:00:00 AM,12.751,78.045,,,,
4296,07/30/16 01:30:00 AM,12.098,80.976,,,,
4297,07/30/16 02:00:00 AM,11.613,82.603,,,,
4298,07/30/16 02:30:00 AM,11.151,84.403,,,,
4299,07/30/16 03:00:00 AM,10.394,86.825,,,,
4300,07/30/16 03:30:00 AM,9.903,88.228,,,,
4301,07/30/16 04:00:00 AM,9.682,88.982,,,,
4302,07/30/16 04:30:00 AM,9.731,89.980,,,,
4303,07/30/16 05:00:00 AM,9.780,89.811,,,,
4304,07/30/16 05:30:00 AM,9.657,91.509,,,,
4305,07/30/16 06:00:00 AM,9.682,90.485,,,,
4306,07/30/16 06:30:00 AM,10.394,88.531,,,,
4307,07/30/16 07:00:00 AM,11.346,87.159,,,,
4308,07/30/16 07:30:00 AM,13.353,81.282,,,,
4309,07/30/16 08:00:00 AM,15.390,75.269,,,,
4310,07/30/16 08:30:00 AM,17.701,68.681,,,,
4311,07/30/16 09:00:00 AM,19.793,62.917,,,,
4312,07/30/16 09:30:00 AM,21.795,57.212,,,,
4313,07/30/16 10:00:00 AM,23.665,51.743,,,,
4314,07/30/16 10:30:00 AM,25.841,44.105,,,,
4315,07/30/16 11:00:00 AM,27.949,38.449,,,,
4316,07/30/16 11:30:00 AM,29.941,34.924,,,,
4317,07/30/16 12:00:00 PM,30.925,32.945,,,,
4318,07/30/16 12:30:00 PM,31.535,31.735,,,,
4319,07/30/16 01:00:00 PM,30.621,31.452,,,,
4320,07/30/16 01:30:00 PM,29.740,34.026,,,,
4321,07/30/16 02:00:00 PM,29.590,33.200,,,,
4322,07/30/16 02:30:00 PM,29.340,33.922,,,,
4323,07/30/16 03:00:00 PM,28.468,37.401,,,,
4324,07/30/16 03:30:00 PM,27.038,40.671,,,,
4325,07/30/16 04:00:00 PM,26.012,43.474,,,,
4326,07/30/16 04:30:00 PM,23.641,48.695,,,,
4327,07/30/16 05:00:00 PM,22.705,50.981,,,,
4328,07/30/16 05:30:00 PM,21.724,51.980,,,,
4329,07/30/16 06:00:00 PM,20.650,57.285,,,,
4330,07/30/16 06:30:00 PM,19.841,60.089,,,,
4331,07/30/16 07:00:00 PM,18.699,65.060,,,,
4332,07/30/16 07:30:00 PM,17.272,70.201,,,,
4333,07/30/16 08:00:00 PM,16.344,72.902,,,,
4334,07/30/16 08:30:00 PM,15.461,75.904,,,,
4335,07/30/16 09:00:00 PM,14.505,78.723,,,,
4336,07/30/16 09:30:00 PM,13.834,80.840,,,,
4337,07/30/16 10:00:00 PM,12.968,83.505,,,,
4338,07/30/16 10:30:00 PM,12.147,86.131,,,,
4339,07/30/16 11:00:00 PM,11.467,89.240,,,,
4340,07/30/16 11:30:00 PM,10.834,90.568,,,,
4341,07/31/16 12:00:00 AM,10.492,93.747,,,,
4342,07/31/16 12:30:00 AM,10.541,93.811,,,,
4343,07/31/16 01:00:00 AM,10.932,96.098,,,,
4344,07/31/16 01:30:00 AM,10.883,97.042,,,,
4345,07/31/16 02:00:00 AM,10.858,97.212,,,,
4346,07/31/16 02:30:00 AM,10.712,97.798,,,,
4347,07/31/16 03:00:00 AM,10.541,97.776,,,,
4348,07/31/16 03:30:00 AM,10.467,98.181,,,,
4349,07/31/16 04:00:00 AM,10.467,98.878,,,,
4350,07/31/16 04:30:00 AM,10.541,99.246,,,,
4351,07/31/16 05:00:00 AM,10.516,99.686,,,,
4352,07/31/16 05:30:00 AM,10.271,99.765,,,,
4353,07/31/16 06:00:00 AM,10.320,100.000,,,,
4354,07/31/16 06:30:00 AM,10.492,100.000,,,,
4355,07/31/16 07:00:00 AM,10.858,99.856,,,,
4356,07/31/16 07:30:00 AM,11.321,98.591,,,,
4357,07/31/16 08:00:00 AM,12.727,92.733,,,,
4358,07/31/16 08:30:00 AM,14.625,85.426,,,,
4359,07/31/16 09:00:00 AM,16.201,79.085,,,,
4360,07/31/16 09:30:00 AM,17.796,72.727,,,,
4361,07/31/16 10:00:00 AM,19.318,66.887,,,,
4362,07/31/16 10:30:00 AM,21.270,58.576,,,,
4363,07/31/16 11:00:00 AM,23.641,50.760,,,,
4364,07/31/16 11:30:00 AM,25.501,44.974,,,,
4365,07/31/16 12:00:00 PM,27.407,38.526,,,,
4366,07/31/16 12:30:00 PM,27.112,39.059,,,,
4367,07/31/16 01:00:00 PM,27.087,36.997,,,,
4368,07/31/16 01:30:00 PM,27.014,37.988,,,,
4369,07/31/16 02:00:00 PM,27.136,40.780,,,,
4370,07/31/16 02:30:00 PM,27.038,42.052,,,,
4371,07/31/16 03:00:00 PM,26.426,44.303,,,,
4372,07/31/16 03:30:00 PM,25.793,44.619,,,,
4373,07/31/16 04:00:00 PM,24.702,49.024,,,,
4374,07/31/16 04:30:00 PM,22.968,53.688,,,,
4375,07/31/16 05:00:00 PM,21.819,56.877,,,,
4376,07/31/16 05:30:00 PM,20.793,60.392,,,,
4377,07/31/16 06:00:00 PM,19.841,63.166,,,,
4378,07/31/16 06:30:00 PM,19.222,65.329,,,,
4379,07/31/16 07:00:00 PM,18.390,68.807,,,,
4380,07/31/16 07:30:00 PM,17.177,73.094,,,,
4381,07/31/16 08:00:00 PM,16.106,76.825,,,,
4382,07/31/16 08:30:00 PM,15.079,80.370,,,,
4383,07/31/16 09:00:00 PM,13.954,83.757,,,,
4384,07/31/16 09:30:00 PM,13.185,85.975,,,,
4385,07/31/16 10:00:00 PM,12.630,88.262,,,,
4386,07/31/16 10:30:00 PM,12.340,91.129,,,,
4387,07/31/16 11:00:00 PM,12.147,93.074,,,,
4388,07/31/16 11:30:00 PM,12.268,94.314,,,,
4389,08/01/16 12:00:00 AM,12.074,94.929,,,,
4390,08/01/16 12:30:00 AM,11.807,96.384,,,,
4391,08/01/16 01:00:00 AM,11.662,96.294,,,,
4392,08/01/16 01:30:00 AM,11.516,96.811,,,,
4393,08/01/16 02:00:00 AM,11.346,97.067,,,,
4394,08/01/16 02:30:00 AM,11.102,98.331,,,,
4395,08/01/16 03:00:00 AM,10.883,98.645,,,,
4396,08/01/16 03:30:00 AM,10.687,97.992,,,,
4397,08/01/16 04:00:00 AM,10.492,98.337,,,,
4398,08/01/16 04:30:00 AM,10.271,98.276,,,,
4399,08/01/16 05:00:00 AM,10.296,98.955,,,,
4400,08/01/16 05:30:00 AM,10.467,99.424,,,,
4401,08/01/16 06:00:00 AM,10.492,99.778,,,,
4402,08/01/16 06:30:00 AM,10.614,99.564,,,,
