"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
2329,11/01/17 02:30:00 AM,8.519,90.860,,,,
2330,11/01/17 03:00:00 AM,8.767,92.330,,,,
2331,11/01/17 03:30:00 AM,8.469,93.674,,,,
2332,11/01/17 04:00:00 AM,8.344,93.995,,,,
2333,11/01/17 04:30:00 AM,8.245,95.427,,,,
2334,11/01/17 05:00:00 AM,8.295,95.590,,,,
2335,11/01/17 05:30:00 AM,8.965,95.520,,,,
2336,11/01/17 06:00:00 AM,8.319,95.497,,,,
2337,11/01/17 06:30:00 AM,8.245,95.326,,,,
2338,11/01/17 07:00:00 AM,8.593,96.321,,,,
2339,11/01/17 07:30:00 AM,9.312,94.402,,,,
2340,11/01/17 08:00:00 AM,9.854,92.866,,,,
2341,11/01/17 08:30:00 AM,11.589,87.059,,,,
2342,11/01/17 09:00:00 AM,12.582,80.373,,,,
2343,11/01/17 09:30:00 AM,14.361,72.713,,,,
2344,11/01/17 10:00:00 AM,16.129,64.792,,,,
2345,11/01/17 10:30:00 AM,16.939,58.541,,,,
2346,11/01/17 11:00:00 AM,17.677,56.041,,,,
2347,11/01/17 11:30:00 AM,18.557,53.867,,,,
2348,11/01/17 12:00:00 PM,18.818,51.891,,,,
2349,11/01/17 12:30:00 PM,19.270,50.613,,,,
2350,11/01/17 01:00:00 PM,19.674,49.161,,,,
2351,11/01/17 01:30:00 PM,19.936,50.170,,,,
2352,11/01/17 02:00:00 PM,20.269,49.806,,,,
2353,11/01/17 02:30:00 PM,19.746,50.552,,,,
2354,11/01/17 03:00:00 PM,19.127,49.968,,,,
2355,11/01/17 03:30:00 PM,18.343,52.415,,,,
2356,11/01/17 04:00:00 PM,16.987,56.455,,,,
2357,11/01/17 04:30:00 PM,16.129,58.565,,,,
2358,11/01/17 05:00:00 PM,15.509,61.162,,,,
2359,11/01/17 05:30:00 PM,14.553,64.607,,,,
2360,11/01/17 06:00:00 PM,13.810,67.765,,,,
2361,11/01/17 06:30:00 PM,13.112,72.468,,,,
2362,11/01/17 07:00:00 PM,12.582,75.342,,,,
2363,11/01/17 07:30:00 PM,12.025,77.863,,,,
2364,11/01/17 08:00:00 PM,11.492,79.451,,,,
2365,11/01/17 08:30:00 PM,11.321,79.223,,,,
2366,11/01/17 09:00:00 PM,10.932,80.582,,,,
2367,11/01/17 09:30:00 PM,10.492,84.223,,,,
2368,11/01/17 10:00:00 PM,9.829,85.529,,,,
2369,11/01/17 10:30:00 PM,9.854,86.327,,,,
2370,11/01/17 11:00:00 PM,9.015,86.861,,,,
2371,11/01/17 11:30:00 PM,9.238,89.313,,,,
2372,11/02/17 12:00:00 AM,9.015,90.652,,,,
2373,11/02/17 12:30:00 AM,8.643,92.705,,,,
2374,11/02/17 01:00:00 AM,8.469,93.168,,,,
2375,11/02/17 01:30:00 AM,8.767,94.107,,,,
2376,11/02/17 02:00:00 AM,8.519,95.048,,,,
2377,11/02/17 02:30:00 AM,8.245,95.577,,,,
2378,11/02/17 03:00:00 AM,7.544,94.588,,,,
2379,11/02/17 03:30:00 AM,8.668,97.982,,,,
2380,11/02/17 04:00:00 AM,9.139,96.769,,,,
2381,11/02/17 04:30:00 AM,9.410,95.890,,,,
2382,11/02/17 05:00:00 AM,9.312,95.008,,,,
2383,11/02/17 05:30:00 AM,9.583,94.727,,,,
2384,11/02/17 06:00:00 AM,9.213,95.234,,,,
2385,11/02/17 06:30:00 AM,9.410,94.883,,,,
2386,11/02/17 07:00:00 AM,9.829,93.727,,,,
2387,11/02/17 07:30:00 AM,9.903,92.162,,,,
2388,11/02/17 08:00:00 AM,10.761,89.040,,,,
2389,11/02/17 08:30:00 AM,11.029,88.897,,,,
2390,11/02/17 09:00:00 AM,12.461,83.874,,,,
2391,11/02/17 09:30:00 AM,13.546,79.320,,,,
2392,11/02/17 10:00:00 AM,15.103,71.546,,,,
2393,11/02/17 10:30:00 AM,15.772,69.312,,,,
2394,11/02/17 11:00:00 AM,16.915,63.953,,,,
2395,11/02/17 11:30:00 AM,16.796,62.477,,,,
2396,11/02/17 12:00:00 PM,15.867,63.862,,,,
2397,11/02/17 12:30:00 PM,17.272,60.972,,,,
2398,11/02/17 01:00:00 PM,16.749,60.617,,,,
2399,11/02/17 01:30:00 PM,16.915,61.183,,,,
2400,11/02/17 02:00:00 PM,17.082,61.001,,,,
2401,11/02/17 02:30:00 PM,17.677,59.774,,,,
2402,11/02/17 03:00:00 PM,17.962,56.236,,,,
2403,11/02/17 03:30:00 PM,16.939,56.600,,,,
2404,11/02/17 04:00:00 PM,16.201,60.917,,,,
2405,11/02/17 04:30:00 PM,15.700,59.098,,,,
2406,11/02/17 05:00:00 PM,14.912,65.021,,,,
2407,11/02/17 05:30:00 PM,14.122,71.613,,,,
2408,11/02/17 06:00:00 PM,13.497,74.829,,,,
2409,11/02/17 06:30:00 PM,12.968,78.036,,,,
2410,11/02/17 07:00:00 PM,12.823,80.070,,,,
2411,11/02/17 07:30:00 PM,12.799,79.214,,,,
2412,11/02/17 08:00:00 PM,12.437,79.492,,,,
2413,11/02/17 08:30:00 PM,12.243,78.736,,,,
2414,11/02/17 09:00:00 PM,12.219,78.731,,,,
2415,11/02/17 09:30:00 PM,11.880,77.943,,,,
2416,11/02/17 10:00:00 PM,12.001,75.335,,,,
2417,11/02/17 10:30:00 PM,12.243,73.565,,,,
2418,11/02/17 11:00:00 PM,11.540,75.880,,,,
2419,11/02/17 11:30:00 PM,11.662,75.960,,,,
2420,11/03/17 12:00:00 AM,12.098,72.043,,,,
2421,11/03/17 12:30:00 AM,12.606,72.000,,,,
2422,11/03/17 01:00:00 AM,12.243,74.658,,,,
2423,11/03/17 01:30:00 AM,12.703,73.572,,,,
2424,11/03/17 02:00:00 AM,12.461,75.066,,,,
2425,11/03/17 02:30:00 AM,12.871,77.101,,,,
2426,11/03/17 03:00:00 AM,12.920,77.970,,,,
2427,11/03/17 03:30:00 AM,12.920,77.500,,,,
2428,11/03/17 04:00:00 AM,12.727,78.399,,,,
2429,11/03/17 04:30:00 AM,12.630,79.809,,,,
2430,11/03/17 05:00:00 AM,12.509,81.476,,,,
2431,11/03/17 05:30:00 AM,12.364,84.792,,,,
2432,11/03/17 06:00:00 AM,12.195,86.036,,,,
2433,11/03/17 06:30:00 AM,12.098,87.102,,,,
2434,11/03/17 07:00:00 AM,12.122,88.113,,,,
2435,11/03/17 07:30:00 AM,12.316,88.265,,,,
2436,11/03/17 08:00:00 AM,12.606,87.118,,,,
2437,11/03/17 08:30:00 AM,12.703,86.582,,,,
2438,11/03/17 09:00:00 AM,12.122,92.629,,,,
2439,11/03/17 09:30:00 AM,11.832,95.400,,,,
2440,11/03/17 10:00:00 AM,11.807,96.940,,,,
2441,11/03/17 10:30:00 AM,12.074,95.998,,,,
2442,11/03/17 11:00:00 AM,12.074,97.012,,,,
2443,11/03/17 11:30:00 AM,12.025,96.695,,,,
2444,11/03/17 12:00:00 PM,12.001,98.252,,,,
2445,11/03/17 12:30:00 PM,12.485,97.780,,,,
2446,11/03/17 01:00:00 PM,12.751,98.860,,,,
2447,11/03/17 01:30:00 PM,12.703,97.435,,,,
2448,11/03/17 02:00:00 PM,12.509,98.492,,,,
2449,11/03/17 02:30:00 PM,13.016,99.285,,,,
2450,11/03/17 03:00:00 PM,13.209,97.116,,,,
2451,11/03/17 03:30:00 PM,12.992,97.057,,,,
2452,11/03/17 04:00:00 PM,12.727,94.691,,,,
2453,11/03/17 04:30:00 PM,12.534,94.486,,,,
2454,11/03/17 05:00:00 PM,12.437,94.820,,,,
2455,11/03/17 05:30:00 PM,12.074,95.795,,,,
2456,11/03/17 06:00:00 PM,11.880,96.859,,,,
2457,11/03/17 06:30:00 PM,11.832,98.532,,,,
2458,11/03/17 07:00:00 PM,11.686,100.000,,,,
2459,11/03/17 07:30:00 PM,11.807,100.000,,,,
2460,11/03/17 08:00:00 PM,12.001,100.000,,,,
2461,11/03/17 08:30:00 PM,12.147,100.000,,,,
2462,11/03/17 09:00:00 PM,12.268,100.000,,,,
2463,11/03/17 09:30:00 PM,12.292,100.000,,,,
2464,11/03/17 10:00:00 PM,12.316,100.000,,,,
2465,11/03/17 10:30:00 PM,12.243,100.000,,,,
2466,11/03/17 11:00:00 PM,12.171,100.000,,,,
2467,11/03/17 11:30:00 PM,12.098,100.000,,,,
2468,11/04/17 12:00:00 AM,12.001,100.000,,,,
2469,11/04/17 12:30:00 AM,11.880,100.000,,,,
2470,11/04/17 01:00:00 AM,11.807,100.000,,,,
2471,11/04/17 01:30:00 AM,11.783,100.000,,,,
2472,11/04/17 02:00:00 AM,11.759,100.000,,,,
2473,11/04/17 02:30:00 AM,11.759,100.000,,,,
2474,11/04/17 03:00:00 AM,10.149,100.000,,,,
2475,11/04/17 03:30:00 AM,10.026,100.000,,,,
2476,11/04/17 04:00:00 AM,9.756,100.000,,,,
2477,11/04/17 04:30:00 AM,9.608,100.000,,,,
2478,11/04/17 05:00:00 AM,9.509,100.000,,,,
2479,11/04/17 05:30:00 AM,9.485,100.000,,,,
2480,11/04/17 06:00:00 AM,9.361,100.000,,,,
2481,11/04/17 06:30:00 AM,9.213,100.000,,,,
2482,11/04/17 07:00:00 AM,9.238,100.000,,,,
2483,11/04/17 07:30:00 AM,9.163,100.000,,,,
2484,11/04/17 08:00:00 AM,9.262,100.000,,,,
2485,11/04/17 08:30:00 AM,9.336,100.000,,,,
2486,11/04/17 09:00:00 AM,9.632,100.000,,,,
2487,11/04/17 09:30:00 AM,10.075,100.000,,,,
2488,11/04/17 10:00:00 AM,10.443,97.274,,,,
2489,11/04/17 10:30:00 AM,11.589,91.924,,,,
2490,11/04/17 11:00:00 AM,11.904,89.636,,,,
2491,11/04/17 11:30:00 AM,12.823,84.254,,,,
2492,11/04/17 12:00:00 PM,13.161,73.635,,,,
2493,11/04/17 12:30:00 PM,13.064,76.864,,,,
2494,11/04/17 01:00:00 PM,14.314,65.355,,,,
2495,11/04/17 01:30:00 PM,14.625,59.885,,,,
2496,11/04/17 02:00:00 PM,14.457,58.062,,,,
2497,11/04/17 02:30:00 PM,13.978,61.444,,,,
2498,11/04/17 03:00:00 PM,13.112,57.942,,,,
2499,11/04/17 03:30:00 PM,12.389,62.534,,,,
2500,11/04/17 04:00:00 PM,12.025,60.324,,,,
2501,11/04/17 04:30:00 PM,11.540,66.515,,,,
2502,11/04/17 05:00:00 PM,10.516,67.191,,,,
2503,11/04/17 05:30:00 PM,9.558,69.432,,,,
2504,11/04/17 06:00:00 PM,8.618,68.915,,,,
2505,11/04/17 06:30:00 PM,7.995,69.698,,,,
2506,11/04/17 07:00:00 PM,7.469,70.857,,,,
2507,11/04/17 07:30:00 PM,7.041,72.746,,,,
2508,11/04/17 08:00:00 PM,6.560,76.485,,,,
2509,11/04/17 08:30:00 PM,6.000,80.346,,,,
2510,11/04/17 09:00:00 PM,5.539,83.572,,,,
2511,11/04/17 09:30:00 PM,5.385,84.946,,,,
2512,11/04/17 10:00:00 PM,5.179,87.200,,,,
2513,11/04/17 10:30:00 PM,4.973,87.663,,,,
2514,11/04/17 11:00:00 PM,4.584,89.936,,,,
2515,11/04/17 11:30:00 PM,4.558,90.839,,,,
2516,11/05/17 12:00:00 AM,4.714,92.237,,,,
2517,11/05/17 12:30:00 AM,4.402,93.253,,,,
2518,11/05/17 01:00:00 AM,4.350,92.491,,,,
2519,11/05/17 01:30:00 AM,4.194,92.999,,,,
2520,11/05/17 02:00:00 AM,3.932,95.278,,,,
2521,11/05/17 02:30:00 AM,3.775,95.456,,,,
2522,11/05/17 03:00:00 AM,3.985,94.578,,,,
2523,11/05/17 03:30:00 AM,3.749,95.890,,,,
2524,11/05/17 04:00:00 AM,3.564,96.961,,,,
2525,11/05/17 04:30:00 AM,3.564,97.785,,,,
2526,11/05/17 05:00:00 AM,3.617,96.293,,,,
2527,11/05/17 05:30:00 AM,3.775,98.424,,,,
2528,11/05/17 06:00:00 AM,3.985,98.048,,,,
2529,11/05/17 06:30:00 AM,3.433,97.700,,,,
2530,11/05/17 07:00:00 AM,3.564,97.882,,,,
2531,11/05/17 07:30:00 AM,3.617,98.452,,,,
2532,11/05/17 08:00:00 AM,4.402,97.364,,,,
2533,11/05/17 08:30:00 AM,5.102,95.818,,,,
2534,11/05/17 09:00:00 AM,5.693,93.645,,,,
2535,11/05/17 09:30:00 AM,7.066,87.844,,,,
2536,11/05/17 10:00:00 AM,8.419,81.263,,,,
2537,11/05/17 10:30:00 AM,9.608,68.023,,,,
2538,11/05/17 11:00:00 AM,10.834,64.192,,,,
2539,11/05/17 11:30:00 AM,11.467,62.612,,,,
2540,11/05/17 12:00:00 PM,12.389,60.295,,,,
2541,11/05/17 12:30:00 PM,12.871,56.316,,,,
2542,11/05/17 01:00:00 PM,14.098,56.050,,,,
2543,11/05/17 01:30:00 PM,14.505,51.878,,,,
2544,11/05/17 02:00:00 PM,14.433,53.214,,,,
2545,11/05/17 02:30:00 PM,14.888,51.870,,,,
2546,11/05/17 03:00:00 PM,15.127,53.252,,,,
2547,11/05/17 03:30:00 PM,14.314,60.162,,,,
2548,11/05/17 04:00:00 PM,13.618,60.436,,,,
2549,11/05/17 04:30:00 PM,12.799,68.673,,,,
2550,11/05/17 05:00:00 PM,12.340,72.288,,,,
2551,11/05/17 05:30:00 PM,11.613,75.367,,,,
2552,11/05/17 06:00:00 PM,10.761,80.137,,,,
2553,11/05/17 06:30:00 PM,10.296,82.331,,,,
2554,11/05/17 07:00:00 PM,10.222,83.440,,,,
2555,11/05/17 07:30:00 PM,9.903,85.388,,,,
2556,11/05/17 08:00:00 PM,9.903,90.153,,,,
2557,11/05/17 08:30:00 PM,9.805,90.593,,,,
2558,11/05/17 09:00:00 PM,9.213,92.700,,,,
2559,11/05/17 09:30:00 PM,9.089,93.533,,,,
2560,11/05/17 10:00:00 PM,9.114,94.046,,,,
2561,11/05/17 10:30:00 PM,9.015,95.357,,,,
2562,11/05/17 11:00:00 PM,8.543,96.706,,,,
2563,11/05/17 11:30:00 PM,8.941,96.540,,,,
2564,11/06/17 12:00:00 AM,9.040,96.442,,,,
2565,11/06/17 12:30:00 AM,8.916,96.957,,,,
2566,11/06/17 01:00:00 AM,8.891,97.050,,,,
2567,11/06/17 01:30:00 AM,8.916,97.256,,,,
2568,11/06/17 02:00:00 AM,8.717,96.404,,,,
2569,11/06/17 02:30:00 AM,8.817,97.428,,,,
2570,11/06/17 03:00:00 AM,8.245,97.172,,,,
2571,11/06/17 03:30:00 AM,8.319,99.119,,,,
2572,11/06/17 04:00:00 AM,8.344,98.683,,,,
2573,11/06/17 04:30:00 AM,8.120,99.259,,,,
2574,11/06/17 05:00:00 AM,7.920,99.350,,,,
2575,11/06/17 05:30:00 AM,7.368,99.415,,,,
2576,11/06/17 06:00:00 AM,7.015,99.730,,,,
2577,11/06/17 06:30:00 AM,6.839,100.000,,,,
2578,11/06/17 07:00:00 AM,6.965,99.813,,,,
2579,11/06/17 07:30:00 AM,7.293,100.000,,,,
2580,11/06/17 08:00:00 AM,7.895,100.000,,,,
2581,11/06/17 08:30:00 AM,8.668,98.230,,,,
2582,11/06/17 09:00:00 AM,9.534,92.375,,,,
2583,11/06/17 09:30:00 AM,10.443,88.412,,,,
2584,11/06/17 10:00:00 AM,11.759,79.510,,,,
2585,11/06/17 10:30:00 AM,12.413,68.601,,,,
2586,11/06/17 11:00:00 AM,13.882,62.551,,,,
2587,11/06/17 11:30:00 AM,14.529,53.899,,,,
2588,11/06/17 12:00:00 PM,14.840,50.262,,,,
2589,11/06/17 12:30:00 PM,15.103,48.904,,,,
2590,11/06/17 01:00:00 PM,16.129,46.790,,,,
2591,11/06/17 01:30:00 PM,15.414,47.855,,,,
2592,11/06/17 02:00:00 PM,16.010,45.613,,,,
2593,11/06/17 02:30:00 PM,16.225,43.111,,,,
2594,11/06/17 03:00:00 PM,15.700,44.536,,,,
2595,11/06/17 03:30:00 PM,15.581,45.749,,,,
2596,11/06/17 04:00:00 PM,14.864,47.598,,,,
2597,11/06/17 04:30:00 PM,13.762,56.541,,,,
2598,11/06/17 05:00:00 PM,12.389,60.295,,,,
2599,11/06/17 05:30:00 PM,10.932,65.973,,,,
2600,11/06/17 06:00:00 PM,10.345,66.959,,,,
2601,11/06/17 06:30:00 PM,9.854,70.590,,,,
2602,11/06/17 07:00:00 PM,8.618,80.151,,,,
2603,11/06/17 07:30:00 PM,8.668,78.675,,,,
2604,11/06/17 08:00:00 PM,8.668,76.630,,,,
2605,11/06/17 08:30:00 PM,8.319,78.246,,,,
2606,11/06/17 09:00:00 PM,7.945,79.545,,,,
2607,11/06/17 09:30:00 PM,8.469,78.496,,,,
2608,11/06/17 10:00:00 PM,7.795,79.673,,,,
2609,11/06/17 10:30:00 PM,8.618,76.099,,,,
2610,11/06/17 11:00:00 PM,8.070,78.220,,,,
2611,11/06/17 11:30:00 PM,7.544,80.397,,,,
2612,11/07/17 12:00:00 AM,7.469,80.942,,,,
2613,11/07/17 12:30:00 AM,10.247,65.015,,,,
2614,11/07/17 01:00:00 AM,10.565,62.838,,,,
2615,11/07/17 01:30:00 AM,10.590,63.250,,,,
2616,11/07/17 02:00:00 AM,10.443,64.414,,,,
2617,11/07/17 02:30:00 AM,10.320,64.681,,,,
2618,11/07/17 03:00:00 AM,10.222,65.097,,,,
2619,11/07/17 03:30:00 AM,10.247,64.784,,,,
2620,11/07/17 04:00:00 AM,10.124,66.058,,,,
2621,11/07/17 04:30:00 AM,9.928,65.131,,,,
2622,11/07/17 05:00:00 AM,9.879,62.721,,,,
2623,11/07/17 05:30:00 AM,9.805,61.776,,,,
2624,11/07/17 06:00:00 AM,9.829,60.816,,,,
2625,11/07/17 06:30:00 AM,9.805,61.338,,,,
2626,11/07/17 07:00:00 AM,9.731,61.997,,,,
2627,11/07/17 07:30:00 AM,10.492,59.691,,,,
2628,11/07/17 08:00:00 AM,10.590,61.908,,,,
2629,11/07/17 08:30:00 AM,11.807,58.035,,,,
2630,11/07/17 09:00:00 AM,13.040,53.470,,,,
2631,11/07/17 09:30:00 AM,13.786,50.918,,,,
2632,11/07/17 10:00:00 AM,14.218,49.189,,,,
2633,11/07/17 10:30:00 AM,14.385,49.397,,,,
2634,11/07/17 11:00:00 AM,14.912,48.164,,,,
2635,11/07/17 11:30:00 AM,15.199,47.048,,,,
2636,11/07/17 12:00:00 PM,15.461,46.236,,,,
2637,11/07/17 12:30:00 PM,15.986,45.138,,,,
2638,11/07/17 01:00:00 PM,16.582,43.851,,,,
2639,11/07/17 01:30:00 PM,16.963,42.401,,,,
2640,11/07/17 02:00:00 PM,17.439,41.145,,,,
2641,11/07/17 02:30:00 PM,17.582,40.551,,,,
2642,11/07/17 03:00:00 PM,17.486,42.334,,,,
2643,11/07/17 03:30:00 PM,17.748,41.244,,,,
2644,11/07/17 04:00:00 PM,16.844,46.409,,,,
2645,11/07/17 04:30:00 PM,15.891,49.194,,,,
2646,11/07/17 05:00:00 PM,14.745,51.420,,,,
2647,11/07/17 05:30:00 PM,13.377,58.163,,,,
2648,11/07/17 06:00:00 PM,13.161,55.968,,,,
2649,11/07/17 06:30:00 PM,12.823,56.819,,,,
2650,11/07/17 07:00:00 PM,12.292,59.420,,,,
2651,11/07/17 07:30:00 PM,10.810,65.201,,,,
2652,11/07/17 08:00:00 PM,11.589,60.931,,,,
2653,11/07/17 08:30:00 PM,12.389,56.812,,,,
2654,11/07/17 09:00:00 PM,12.944,54.487,,,,
2655,11/07/17 09:30:00 PM,13.040,53.136,,,,
2656,11/07/17 10:00:00 PM,12.340,56.744,,,,
2657,11/07/17 10:30:00 PM,11.273,60.290,,,,
2658,11/07/17 11:00:00 PM,10.075,65.618,,,,
2659,11/07/17 11:30:00 PM,10.100,70.948,,,,
2660,11/08/17 12:00:00 AM,10.001,72.977,,,,
2661,11/08/17 12:30:00 AM,10.271,77.106,,,,
2662,11/08/17 01:00:00 AM,10.369,74.166,,,,
2663,11/08/17 01:30:00 AM,10.271,75.202,,,,
2664,11/08/17 02:00:00 AM,9.435,78.732,,,,
2665,11/08/17 02:30:00 AM,9.756,78.802,,,,
2666,11/08/17 03:00:00 AM,10.565,69.595,,,,
2667,11/08/17 03:30:00 AM,10.590,68.661,,,,
2668,11/08/17 04:00:00 AM,10.834,70.043,,,,
2669,11/08/17 04:30:00 AM,10.345,73.827,,,,
2670,11/08/17 05:00:00 AM,10.761,74.830,,,,
2671,11/08/17 05:30:00 AM,10.932,74.057,,,,
2672,11/08/17 06:00:00 AM,10.883,74.939,,,,
2673,11/08/17 06:30:00 AM,10.932,79.002,,,,
2674,11/08/17 07:00:00 AM,10.956,81.184,,,,
2675,11/08/17 07:30:00 AM,11.029,79.515,,,,
2676,11/08/17 08:00:00 AM,10.932,81.828,,,,
2677,11/08/17 08:30:00 AM,11.273,78.500,,,,
2678,11/08/17 09:00:00 AM,11.029,79.678,,,,
2679,11/08/17 09:30:00 AM,10.761,81.519,,,,
2680,11/08/17 10:00:00 AM,10.614,87.168,,,,
2681,11/08/17 10:30:00 AM,11.151,86.875,,,,
2682,11/08/17 11:00:00 AM,12.050,81.917,,,,
2683,11/08/17 11:30:00 AM,12.316,80.997,,,,
2684,11/08/17 12:00:00 PM,12.461,81.683,,,,
2685,11/08/17 12:30:00 PM,11.977,87.099,,,,
2686,11/08/17 01:00:00 PM,11.856,87.335,,,,
2687,11/08/17 01:30:00 PM,12.389,84.315,,,,
2688,11/08/17 02:00:00 PM,12.775,81.862,,,,
2689,11/08/17 02:30:00 PM,13.137,82.677,,,,
2690,11/08/17 03:00:00 PM,12.630,86.778,,,,
2691,11/08/17 03:30:00 PM,12.050,91.705,,,,
2692,11/08/17 04:00:00 PM,12.001,93.011,,,,
2693,11/08/17 04:30:00 PM,11.904,97.572,,,,
2694,11/08/17 05:00:00 PM,12.050,99.467,,,,
2695,11/08/17 05:30:00 PM,12.171,100.000,,,,
2696,11/08/17 06:00:00 PM,12.147,100.000,,,,
2697,11/08/17 06:30:00 PM,12.509,100.000,,,,
2698,11/08/17 07:00:00 PM,12.847,100.000,,,,
2699,11/08/17 07:30:00 PM,12.944,100.000,,,,
2700,11/08/17 08:00:00 PM,13.016,100.000,,,,
2701,11/08/17 08:30:00 PM,13.040,100.000,,,,
2702,11/08/17 09:00:00 PM,13.064,100.000,,,,
2703,11/08/17 09:30:00 PM,12.968,100.000,,,,
2704,11/08/17 10:00:00 PM,12.896,100.000,,,,
2705,11/08/17 10:30:00 PM,12.871,100.000,,,,
2706,11/08/17 11:00:00 PM,12.871,100.000,,,,
2707,11/08/17 11:30:00 PM,12.920,100.000,,,,
2708,11/09/17 12:00:00 AM,12.823,100.000,,,,
2709,11/09/17 12:30:00 AM,12.871,100.000,,,,
2710,11/09/17 01:00:00 AM,12.920,100.000,,,,
2711,11/09/17 01:30:00 AM,12.751,100.000,,,,
2712,11/09/17 02:00:00 AM,12.582,100.000,,,,
2713,11/09/17 02:30:00 AM,12.630,100.000,,,,
2714,11/09/17 03:00:00 AM,12.582,100.000,,,,
2715,11/09/17 03:30:00 AM,12.461,100.000,,,,
2716,11/09/17 04:00:00 AM,12.316,100.000,,,,
2717,11/09/17 04:30:00 AM,12.364,100.000,,,,
2718,11/09/17 05:00:00 AM,12.316,100.000,,,,
2719,11/09/17 05:30:00 AM,12.243,100.000,,,,
2720,11/09/17 06:00:00 AM,12.098,100.000,,,,
2721,11/09/17 06:30:00 AM,11.929,100.000,,,,
2722,11/09/17 07:00:00 AM,11.880,100.000,,,,
2723,11/09/17 07:30:00 AM,11.977,100.000,,,,
2724,11/09/17 08:00:00 AM,12.147,100.000,,,,
2725,11/09/17 08:30:00 AM,12.171,100.000,,,,
2726,11/09/17 09:00:00 AM,12.485,100.000,,,,
2727,11/09/17 09:30:00 AM,12.727,100.000,,,,
2728,11/09/17 10:00:00 AM,13.449,100.000,,,,
2729,11/09/17 10:30:00 AM,14.122,100.000,,,,
2730,11/09/17 11:00:00 AM,14.026,96.469,,,,
2731,11/09/17 11:30:00 AM,14.960,93.644,,,,
2732,11/09/17 12:00:00 PM,15.199,89.551,,,,
2733,11/09/17 12:30:00 PM,15.867,86.040,,,,
2734,11/09/17 01:00:00 PM,15.986,81.258,,,,
2735,11/09/17 01:30:00 PM,16.534,74.565,,,,
2736,11/09/17 02:00:00 PM,16.249,77.080,,,,
2737,11/09/17 02:30:00 PM,16.558,72.371,,,,
2738,11/09/17 03:00:00 PM,15.867,74.148,,,,
2739,11/09/17 03:30:00 PM,15.008,76.850,,,,
2740,11/09/17 04:00:00 PM,14.649,83.154,,,,
2741,11/09/17 04:30:00 PM,14.122,84.012,,,,
2742,11/09/17 05:00:00 PM,12.727,96.478,,,,
2743,11/09/17 05:30:00 PM,12.799,98.521,,,,
2744,11/09/17 06:00:00 PM,12.920,99.309,,,,
2745,11/09/17 06:30:00 PM,12.968,99.698,,,,
2746,11/09/17 07:00:00 PM,12.944,100.000,,,,
2747,11/09/17 07:30:00 PM,12.823,100.000,,,,
2748,11/09/17 08:00:00 PM,12.751,100.000,,,,
2749,11/09/17 08:30:00 PM,12.678,100.000,,,,
2750,11/09/17 09:00:00 PM,12.630,100.000,,,,
2751,11/09/17 09:30:00 PM,12.558,100.000,,,,
2752,11/09/17 10:00:00 PM,12.582,100.000,,,,
2753,11/09/17 10:30:00 PM,12.534,100.000,,,,
2754,11/09/17 11:00:00 PM,12.461,100.000,,,,
2755,11/09/17 11:30:00 PM,12.437,100.000,,,,
2756,11/10/17 12:00:00 AM,11.807,99.998,,,,
2757,11/10/17 12:30:00 AM,11.734,100.000,,,,
2758,11/10/17 01:00:00 AM,12.050,100.000,,,,
2759,11/10/17 01:30:00 AM,12.147,100.000,,,,
2760,11/10/17 02:00:00 AM,12.195,100.000,,,,
2761,11/10/17 02:30:00 AM,12.243,100.000,,,,
2762,11/10/17 03:00:00 AM,12.195,100.000,,,,
2763,11/10/17 03:30:00 AM,12.195,100.000,,,,
2764,11/10/17 04:00:00 AM,12.195,100.000,,,,
2765,11/10/17 04:30:00 AM,12.122,100.000,,,,
2766,11/10/17 05:00:00 AM,12.098,100.000,,,,
2767,11/10/17 05:30:00 AM,12.171,100.000,,,,
2768,11/10/17 06:00:00 AM,12.219,100.000,,,,
2769,11/10/17 06:30:00 AM,12.147,100.000,,,,
2770,11/10/17 07:00:00 AM,12.074,100.000,,,,
2771,11/10/17 07:30:00 AM,12.195,100.000,,,,
2772,11/10/17 08:00:00 AM,12.389,100.000,,,,
2773,11/10/17 08:30:00 AM,12.461,100.000,,,,
2774,11/10/17 09:00:00 AM,12.654,100.000,,,,
2775,11/10/17 09:30:00 AM,12.920,100.000,,,,
2776,11/10/17 10:00:00 AM,13.401,100.000,,,,
2777,11/10/17 10:30:00 AM,13.690,100.000,,,,
2778,11/10/17 11:00:00 AM,14.266,100.000,,,,
2779,11/10/17 11:30:00 AM,14.553,100.000,,,,
2780,11/10/17 12:00:00 PM,14.840,100.000,,,,
2781,11/10/17 12:30:00 PM,15.031,97.224,,,,
2782,11/10/17 01:00:00 PM,15.986,95.158,,,,
2783,11/10/17 01:30:00 PM,16.392,87.890,,,,
2784,11/10/17 02:00:00 PM,15.533,90.031,,,,
2785,11/10/17 02:30:00 PM,15.939,88.103,,,,
2786,11/10/17 03:00:00 PM,15.318,90.983,,,,
2787,11/10/17 03:30:00 PM,15.581,86.944,,,,
2788,11/10/17 04:00:00 PM,15.199,87.068,,,,
