"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
9157,11/09/16 11:00:00 AM,13.930,100.000,,,,
9158,11/09/16 11:30:00 AM,14.649,100.000,,,,
9159,11/09/16 12:00:00 PM,15.843,100.000,,,,
9160,11/09/16 12:30:00 PM,16.963,96.063,,,,
9161,11/09/16 01:00:00 PM,17.938,90.730,,,,
9162,11/09/16 01:30:00 PM,19.056,86.076,,,,
9163,11/09/16 02:00:00 PM,20.007,82.756,,,,
9164,11/09/16 02:30:00 PM,21.795,75.360,,,,
9165,11/09/16 03:00:00 PM,21.604,77.449,,,,
9166,11/09/16 03:30:00 PM,21.390,77.032,,,,
9167,11/09/16 04:00:00 PM,21.461,76.502,,,,
9168,11/09/16 04:30:00 PM,20.412,81.223,,,,
9169,11/09/16 05:00:00 PM,19.722,83.804,,,,
9170,11/09/16 05:30:00 PM,18.343,87.977,,,,
9171,11/09/16 06:00:00 PM,16.654,92.004,,,,
9172,11/09/16 06:30:00 PM,15.700,95.005,,,,
9173,11/09/16 07:00:00 PM,15.414,96.196,,,,
9174,11/09/16 07:30:00 PM,15.223,96.583,,,,
9175,11/09/16 08:00:00 PM,15.031,97.147,,,,
9176,11/09/16 08:30:00 PM,14.792,97.951,,,,
9177,11/09/16 09:00:00 PM,14.505,98.128,,,,
9178,11/09/16 09:30:00 PM,14.409,98.736,,,,
9179,11/09/16 10:00:00 PM,14.314,98.887,,,,
9180,11/09/16 10:30:00 PM,14.266,98.671,,,,
9181,11/09/16 11:00:00 PM,13.858,98.989,,,,
9182,11/09/16 11:30:00 PM,13.690,99.823,,,,
9183,11/10/16 12:00:00 AM,13.497,100.000,,,,
9184,11/10/16 12:30:00 AM,13.497,100.000,,,,
9185,11/10/16 01:00:00 AM,13.401,100.000,,,,
9186,11/10/16 01:30:00 AM,13.353,100.000,,,,
9187,11/10/16 02:00:00 AM,13.209,100.000,,,,
9188,11/10/16 02:30:00 AM,13.233,100.000,,,,
9189,11/10/16 03:00:00 AM,13.088,100.000,,,,
9190,11/10/16 03:30:00 AM,12.678,100.000,,,,
9191,11/10/16 04:00:00 AM,12.775,100.000,,,,
9192,11/10/16 04:30:00 AM,13.016,100.000,,,,
9193,11/10/16 05:00:00 AM,13.088,100.000,,,,
9194,11/10/16 05:30:00 AM,12.823,100.000,,,,
9195,11/10/16 06:00:00 AM,12.098,100.000,,,,
9196,11/10/16 06:30:00 AM,12.219,100.000,,,,
9197,11/10/16 07:00:00 AM,13.185,100.000,,,,
9198,11/10/16 07:30:00 AM,13.522,100.000,,,,
9199,11/10/16 08:00:00 AM,13.161,100.000,,,,
9200,11/10/16 08:30:00 AM,12.799,100.000,,,,
9201,11/10/16 09:00:00 AM,12.823,100.000,,,,
9202,11/10/16 09:30:00 AM,13.978,100.000,,,,
9203,11/10/16 10:00:00 AM,14.673,100.000,,,,
9204,11/10/16 10:30:00 AM,14.649,98.319,,,,
9205,11/10/16 11:00:00 AM,15.485,97.218,,,,
9206,11/10/16 11:30:00 AM,16.439,95.354,,,,
9207,11/10/16 12:00:00 PM,17.819,91.207,,,,
9208,11/10/16 12:30:00 PM,18.461,88.330,,,,
9209,11/10/16 01:00:00 PM,18.818,85.829,,,,
9210,11/10/16 01:30:00 PM,20.007,80.517,,,,
9211,11/10/16 02:00:00 PM,20.698,79.451,,,,
9212,11/10/16 02:30:00 PM,22.657,73.322,,,,
9213,11/10/16 03:00:00 PM,22.393,74.378,,,,
9214,11/10/16 03:30:00 PM,21.915,75.355,,,,
9215,11/10/16 04:00:00 PM,21.724,76.268,,,,
9216,11/10/16 04:30:00 PM,21.056,78.306,,,,
9217,11/10/16 05:00:00 PM,19.960,82.188,,,,
9218,11/10/16 05:30:00 PM,18.461,87.816,,,,
9219,11/10/16 06:00:00 PM,17.082,90.732,,,,
9220,11/10/16 06:30:00 PM,16.201,93.047,,,,
9221,11/10/16 07:00:00 PM,16.082,94.585,,,,
9222,11/10/16 07:30:00 PM,15.819,95.062,,,,
9223,11/10/16 08:00:00 PM,15.509,95.654,,,,
9224,11/10/16 08:30:00 PM,14.960,96.128,,,,
9225,11/10/16 09:00:00 PM,14.529,96.654,,,,
9226,11/10/16 09:30:00 PM,14.314,96.546,,,,
9227,11/10/16 10:00:00 PM,14.002,97.813,,,,
9228,11/10/16 10:30:00 PM,13.786,97.780,,,,
9229,11/10/16 11:00:00 PM,13.714,97.963,,,,
9230,11/10/16 11:30:00 PM,13.546,98.575,,,,
9231,11/11/16 12:00:00 AM,13.449,98.776,,,,
9232,11/11/16 12:30:00 AM,13.281,98.805,,,,
9233,11/11/16 01:00:00 AM,13.161,99.174,,,,
9234,11/11/16 01:30:00 AM,13.233,99.496,,,,
9235,11/11/16 02:00:00 AM,13.329,99.623,,,,
9236,11/11/16 02:30:00 AM,13.233,98.993,,,,
9237,11/11/16 03:00:00 AM,13.257,99.603,,,,
9238,11/11/16 03:30:00 AM,13.594,99.621,,,,
9239,11/11/16 04:00:00 AM,13.112,99.060,,,,
9240,11/11/16 04:30:00 AM,12.751,99.487,,,,
9241,11/11/16 05:00:00 AM,12.582,100.000,,,,
9242,11/11/16 05:30:00 AM,12.992,100.000,,,,
9243,11/11/16 06:00:00 AM,12.920,98.605,,,,
9244,11/11/16 06:30:00 AM,12.775,97.960,,,,
9245,11/11/16 07:00:00 AM,12.847,97.879,,,,
9246,11/11/16 07:30:00 AM,13.064,96.772,,,,
9247,11/11/16 08:00:00 AM,13.930,97.590,,,,
9248,11/11/16 08:30:00 AM,14.433,96.501,,,,
9249,11/11/16 09:00:00 AM,14.960,94.190,,,,
9250,11/11/16 09:30:00 AM,15.031,94.468,,,,
9251,11/11/16 10:00:00 AM,14.936,94.235,,,,
9252,11/11/16 10:30:00 AM,15.175,93.152,,,,
9253,11/11/16 11:00:00 AM,15.509,91.506,,,,
9254,11/11/16 11:30:00 AM,15.939,91.824,,,,
9255,11/11/16 12:00:00 PM,17.558,86.572,,,,
9256,11/11/16 12:30:00 PM,19.508,79.679,,,,
9257,11/11/16 01:00:00 PM,20.317,81.623,,,,
9258,11/11/16 01:30:00 PM,19.674,78.471,,,,
9259,11/11/16 02:00:00 PM,19.627,78.575,,,,
9260,11/11/16 02:30:00 PM,20.293,76.894,,,,
9261,11/11/16 03:00:00 PM,20.460,78.466,,,,
9262,11/11/16 03:30:00 PM,20.198,78.155,,,,
9263,11/11/16 04:00:00 PM,19.222,80.096,,,,
9264,11/11/16 04:30:00 PM,18.438,82.796,,,,
9265,11/11/16 05:00:00 PM,17.843,85.111,,,,
9266,11/11/16 05:30:00 PM,16.987,87.439,,,,
9267,11/11/16 06:00:00 PM,15.986,90.249,,,,
9268,11/11/16 06:30:00 PM,15.533,89.500,,,,
9269,11/11/16 07:00:00 PM,15.509,90.449,,,,
9270,11/11/16 07:30:00 PM,15.796,89.511,,,,
9271,11/11/16 08:00:00 PM,15.509,89.414,,,,
9272,11/11/16 08:30:00 PM,14.721,91.754,,,,
9273,11/11/16 09:00:00 PM,14.697,90.828,,,,
9274,11/11/16 09:30:00 PM,14.481,90.036,,,,
9275,11/11/16 10:00:00 PM,14.314,89.942,,,,
9276,11/11/16 10:30:00 PM,14.314,90.364,,,,
9277,11/11/16 11:00:00 PM,13.834,83.730,,,,
9278,11/11/16 11:30:00 PM,14.242,79.829,,,,
9279,11/12/16 12:00:00 AM,14.601,73.129,,,,
9280,11/12/16 12:30:00 AM,14.146,73.747,,,,
9281,11/12/16 01:00:00 AM,14.170,79.427,,,,
9282,11/12/16 01:30:00 AM,13.401,84.953,,,,
9283,11/12/16 02:00:00 AM,12.268,95.031,,,,
9284,11/12/16 02:30:00 AM,12.292,96.818,,,,
9285,11/12/16 03:00:00 AM,12.509,96.826,,,,
9286,11/12/16 03:30:00 AM,12.268,98.275,,,,
9287,11/12/16 04:00:00 AM,12.292,99.135,,,,
9288,11/12/16 04:30:00 AM,12.340,99.798,,,,
9289,11/12/16 05:00:00 AM,12.461,100.000,,,,
9290,11/12/16 05:30:00 AM,12.485,100.000,,,,
9291,11/12/16 06:00:00 AM,12.364,100.000,,,,
9292,11/12/16 06:30:00 AM,12.389,100.000,,,,
9293,11/12/16 07:00:00 AM,12.678,100.000,,,,
9294,11/12/16 07:30:00 AM,13.088,100.000,,,,
9295,11/12/16 08:00:00 AM,13.040,100.000,,,,
9296,11/12/16 08:30:00 AM,12.534,100.000,,,,
9297,11/12/16 09:00:00 AM,13.185,100.000,,,,
9298,11/12/16 09:30:00 AM,13.449,100.000,,,,
9299,11/12/16 10:00:00 AM,13.786,100.000,,,,
9300,11/12/16 10:30:00 AM,14.074,99.880,,,,
9301,11/12/16 11:00:00 AM,14.433,98.616,,,,
9302,11/12/16 11:30:00 AM,14.864,96.872,,,,
9303,11/12/16 12:00:00 PM,15.175,96.133,,,,
9304,11/12/16 12:30:00 PM,15.748,93.821,,,,
9305,11/12/16 01:00:00 PM,16.606,91.675,,,,
9306,11/12/16 01:30:00 PM,17.320,87.572,,,,
9307,11/12/16 02:00:00 PM,17.962,84.124,,,,
9308,11/12/16 02:30:00 PM,19.484,77.240,,,,
9309,11/12/16 03:00:00 PM,19.103,80.379,,,,
9310,11/12/16 03:30:00 PM,18.818,79.897,,,,
9311,11/12/16 04:00:00 PM,18.652,79.665,,,,
9312,11/12/16 04:30:00 PM,18.105,81.084,,,,
9313,11/12/16 05:00:00 PM,17.748,82.643,,,,
9314,11/12/16 05:30:00 PM,16.225,87.150,,,,
9315,11/12/16 06:00:00 PM,15.008,92.482,,,,
9316,11/12/16 06:30:00 PM,14.122,93.506,,,,
9317,11/12/16 07:00:00 PM,13.594,96.965,,,,
9318,11/12/16 07:30:00 PM,13.161,97.762,,,,
9319,11/12/16 08:00:00 PM,12.775,97.960,,,,
9320,11/12/16 08:30:00 PM,12.195,98.356,,,,
9321,11/12/16 09:00:00 PM,11.953,98.765,,,,
9322,11/12/16 09:30:00 PM,11.565,98.733,,,,
9323,11/12/16 10:00:00 PM,11.467,99.803,,,,
9324,11/12/16 10:30:00 PM,11.321,99.961,,,,
9325,11/12/16 11:00:00 PM,11.224,100.000,,,,
9326,11/12/16 11:30:00 PM,10.907,100.000,,,,
9327,11/13/16 12:00:00 AM,10.590,100.000,,,,
9328,11/13/16 12:30:00 AM,10.467,100.000,,,,
9329,11/13/16 01:00:00 AM,10.345,100.000,,,,
9330,11/13/16 01:30:00 AM,10.149,100.000,,,,
9331,11/13/16 02:00:00 AM,9.903,100.000,,,,
9332,11/13/16 02:30:00 AM,10.026,100.000,,,,
9333,11/13/16 03:00:00 AM,10.100,100.000,,,,
9334,11/13/16 03:30:00 AM,10.516,100.000,,,,
9335,11/13/16 04:00:00 AM,10.394,100.000,,,,
9336,11/13/16 04:30:00 AM,10.026,100.000,,,,
9337,11/13/16 05:00:00 AM,10.663,100.000,,,,
9338,11/13/16 05:30:00 AM,10.418,100.000,,,,
9339,11/13/16 06:00:00 AM,10.001,100.000,,,,
9340,11/13/16 06:30:00 AM,10.345,100.000,,,,
9341,11/13/16 07:00:00 AM,11.005,100.000,,,,
9342,11/13/16 07:30:00 AM,10.883,100.000,,,,
9343,11/13/16 08:00:00 AM,10.590,100.000,,,,
9344,11/13/16 08:30:00 AM,10.638,100.000,,,,
9345,11/13/16 09:00:00 AM,10.173,100.000,,,,
9346,11/13/16 09:30:00 AM,10.834,100.000,,,,
9347,11/13/16 10:00:00 AM,11.710,100.000,,,,
9348,11/13/16 10:30:00 AM,12.582,100.000,,,,
9349,11/13/16 11:00:00 AM,13.281,100.000,,,,
9350,11/13/16 11:30:00 AM,13.690,100.000,,,,
9351,11/13/16 12:00:00 PM,14.625,100.000,,,,
9352,11/13/16 12:30:00 PM,15.796,96.839,,,,
9353,11/13/16 01:00:00 PM,16.534,91.815,,,,
9354,11/13/16 01:30:00 PM,17.463,88.899,,,,
9355,11/13/16 02:00:00 PM,18.509,83.310,,,,
9356,11/13/16 02:30:00 PM,20.222,77.164,,,,
9357,11/13/16 03:00:00 PM,19.841,78.081,,,,
9358,11/13/16 03:30:00 PM,19.246,80.606,,,,
9359,11/13/16 04:00:00 PM,19.294,79.520,,,,
9360,11/13/16 04:30:00 PM,18.557,84.479,,,,
9361,11/13/16 05:00:00 PM,17.938,86.307,,,,
9362,11/13/16 05:30:00 PM,16.392,91.356,,,,
9363,11/13/16 06:00:00 PM,15.079,94.636,,,,
9364,11/13/16 06:30:00 PM,14.218,96.469,,,,
9365,11/13/16 07:00:00 PM,14.074,97.094,,,,
9366,11/13/16 07:30:00 PM,13.954,98.054,,,,
9367,11/13/16 08:00:00 PM,13.882,98.288,,,,
9368,11/13/16 08:30:00 PM,13.570,98.985,,,,
9369,11/13/16 09:00:00 PM,13.161,99.023,,,,
9370,11/13/16 09:30:00 PM,12.871,99.395,,,,
9371,11/13/16 10:00:00 PM,12.654,99.936,,,,
9372,11/13/16 10:30:00 PM,12.413,100.000,,,,
9373,11/13/16 11:00:00 PM,12.364,100.000,,,,
9374,11/13/16 11:30:00 PM,12.219,100.000,,,,
9375,11/14/16 12:00:00 AM,12.243,100.000,,,,
9376,11/14/16 12:30:00 AM,12.243,100.000,,,,
9377,11/14/16 01:00:00 AM,12.147,100.000,,,,
9378,11/14/16 01:30:00 AM,11.759,100.000,,,,
9379,11/14/16 02:00:00 AM,11.613,100.000,,,,
9380,11/14/16 02:30:00 AM,11.370,100.000,,,,
9381,11/14/16 03:00:00 AM,11.516,100.000,,,,
9382,11/14/16 03:30:00 AM,11.297,100.000,,,,
9383,11/14/16 04:00:00 AM,11.151,100.000,,,,
9384,11/14/16 04:30:00 AM,11.273,100.000,,,,
9385,11/14/16 05:00:00 AM,10.834,100.000,,,,
9386,11/14/16 05:30:00 AM,10.883,100.000,,,,
9387,11/14/16 06:00:00 AM,11.127,100.000,,,,
9388,11/14/16 06:30:00 AM,10.834,100.000,,,,
9389,11/14/16 07:00:00 AM,10.296,100.000,,,,
9390,11/14/16 07:30:00 AM,10.687,100.000,,,,
9391,11/14/16 08:00:00 AM,10.858,100.000,,,,
9392,11/14/16 08:30:00 AM,10.980,100.000,,,,
9393,11/14/16 09:00:00 AM,10.075,100.000,,,,
9394,11/14/16 09:30:00 AM,10.320,100.000,,,,
9395,11/14/16 10:00:00 AM,11.029,100.000,,,,
9396,11/14/16 10:30:00 AM,12.001,100.000,,,,
9397,11/14/16 11:00:00 AM,12.534,100.000,,,,
9398,11/14/16 11:30:00 AM,13.618,100.000,,,,
9399,11/14/16 12:00:00 PM,14.697,100.000,,,,
9400,11/14/16 12:30:00 PM,15.605,100.000,,,,
9401,11/14/16 01:00:00 PM,16.511,94.904,,,,
9402,11/14/16 01:30:00 PM,17.272,88.800,,,,
9403,11/14/16 02:00:00 PM,18.129,86.106,,,,
9404,11/14/16 02:30:00 PM,20.198,77.957,,,,
9405,11/14/16 03:00:00 PM,19.698,78.816,,,,
9406,11/14/16 03:30:00 PM,19.127,79.429,,,,
9407,11/14/16 04:00:00 PM,19.032,79.774,,,,
9408,11/14/16 04:30:00 PM,18.271,82.150,,,,
9409,11/14/16 05:00:00 PM,17.463,85.597,,,,
9410,11/14/16 05:30:00 PM,16.249,90.765,,,,
9411,11/14/16 06:00:00 PM,15.103,92.742,,,,
9412,11/14/16 06:30:00 PM,14.409,94.591,,,,
9413,11/14/16 07:00:00 PM,13.690,96.787,,,,
9414,11/14/16 07:30:00 PM,13.305,97.345,,,,
9415,11/14/16 08:00:00 PM,12.944,97.247,,,,
9416,11/14/16 08:30:00 PM,12.292,98.131,,,,
9417,11/14/16 09:00:00 PM,11.953,98.565,,,,
9418,11/14/16 09:30:00 PM,11.662,99.359,,,,
9419,11/14/16 10:00:00 PM,11.297,99.606,,,,
9420,11/14/16 10:30:00 PM,11.127,100.000,,,,
9421,11/14/16 11:00:00 PM,10.761,99.977,,,,
9422,11/14/16 11:30:00 PM,10.834,100.000,,,,
9423,11/15/16 12:00:00 AM,11.273,100.000,,,,
9424,11/15/16 12:30:00 AM,11.297,100.000,,,,
9425,11/15/16 01:00:00 AM,10.320,100.000,,,,
9426,11/15/16 01:30:00 AM,10.418,100.000,,,,
9427,11/15/16 02:00:00 AM,10.736,100.000,,,,
9428,11/15/16 02:30:00 AM,11.200,100.000,,,,
9429,11/15/16 03:00:00 AM,11.394,100.000,,,,
9430,11/15/16 03:30:00 AM,11.200,100.000,,,,
9431,11/15/16 04:00:00 AM,11.127,100.000,,,,
9432,11/15/16 04:30:00 AM,10.565,100.000,,,,
9433,11/15/16 05:00:00 AM,10.369,100.000,,,,
9434,11/15/16 05:30:00 AM,10.124,100.000,,,,
9435,11/15/16 06:00:00 AM,10.590,100.000,,,,
9436,11/15/16 06:30:00 AM,9.903,100.000,,,,
9437,11/15/16 07:00:00 AM,10.394,100.000,,,,
9438,11/15/16 07:30:00 AM,11.127,100.000,,,,
9439,11/15/16 08:00:00 AM,11.492,100.000,,,,
9440,11/15/16 08:30:00 AM,11.662,100.000,,,,
9441,11/15/16 09:00:00 AM,12.171,100.000,,,,
9442,11/15/16 09:30:00 AM,12.413,100.000,,,,
9443,11/15/16 10:00:00 AM,13.137,100.000,,,,
9444,11/15/16 10:30:00 AM,13.161,100.000,,,,
9445,11/15/16 11:00:00 AM,13.714,100.000,,,,
9446,11/15/16 11:30:00 AM,13.930,100.000,,,,
9447,11/15/16 12:00:00 PM,13.786,100.000,,,,
9448,11/15/16 12:30:00 PM,13.978,100.000,,,,
9449,11/15/16 01:00:00 PM,14.194,100.000,,,,
9450,11/15/16 01:30:00 PM,13.978,100.000,,,,
9451,11/15/16 02:00:00 PM,13.353,100.000,,,,
9452,11/15/16 02:30:00 PM,13.353,100.000,,,,
9453,11/15/16 03:00:00 PM,13.449,100.000,,,,
9454,11/15/16 03:30:00 PM,13.377,99.736,,,,
9455,11/15/16 04:00:00 PM,13.112,98.582,,,,
9456,11/15/16 04:30:00 PM,12.703,97.587,,,,
9457,11/15/16 05:00:00 PM,12.050,98.466,,,,
9458,11/15/16 05:30:00 PM,11.248,96.688,,,,
9459,11/15/16 06:00:00 PM,10.614,95.608,,,,
9460,11/15/16 06:30:00 PM,10.075,98.123,,,,
9461,11/15/16 07:00:00 PM,9.780,98.638,,,,
9462,11/15/16 07:30:00 PM,9.558,98.005,,,,
9463,11/15/16 08:00:00 PM,9.410,98.088,,,,
9464,11/15/16 08:30:00 PM,9.064,98.191,,,,
9465,11/15/16 09:00:00 PM,8.444,98.168,,,,
9466,11/15/16 09:30:00 PM,7.845,98.593,,,,
9467,11/15/16 10:00:00 PM,7.469,99.125,,,,
9468,11/15/16 10:30:00 PM,7.368,100.000,,,,
9469,11/15/16 11:00:00 PM,7.293,100.000,,,,
9470,11/15/16 11:30:00 PM,7.116,100.000,,,,
9471,11/16/16 12:00:00 AM,6.864,100.000,,,,
9472,11/16/16 12:30:00 AM,6.560,100.000,,,,
9473,11/16/16 01:00:00 AM,6.458,100.000,,,,
9474,11/16/16 01:30:00 AM,6.585,100.000,,,,
9475,11/16/16 02:00:00 AM,6.357,100.000,,,,
9476,11/16/16 02:30:00 AM,6.128,100.000,,,,
9477,11/16/16 03:00:00 AM,6.026,100.000,,,,
9478,11/16/16 03:30:00 AM,5.693,100.000,,,,
9479,11/16/16 04:00:00 AM,5.437,100.000,,,,
9480,11/16/16 04:30:00 AM,5.257,100.000,,,,
9481,11/16/16 05:00:00 AM,4.921,100.000,,,,
9482,11/16/16 05:30:00 AM,4.792,100.000,,,,
9483,11/16/16 06:00:00 AM,4.766,100.000,,,,
9484,11/16/16 06:30:00 AM,4.558,100.000,,,,
9485,11/16/16 07:00:00 AM,4.428,100.000,,,,
9486,11/16/16 07:30:00 AM,4.298,100.000,,,,
9487,11/16/16 08:00:00 AM,4.428,100.000,,,,
9488,11/16/16 08:30:00 AM,4.584,100.000,,,,
9489,11/16/16 09:00:00 AM,4.818,100.000,,,,
9490,11/16/16 09:30:00 AM,5.231,100.000,,,,
9491,11/16/16 10:00:00 AM,5.796,100.000,,,,
9492,11/16/16 10:30:00 AM,6.763,98.584,,,,
9493,11/16/16 11:00:00 AM,7.619,94.658,,,,
9494,11/16/16 11:30:00 AM,8.618,90.088,,,,
9495,11/16/16 12:00:00 PM,9.756,77.983,,,,
9496,11/16/16 12:30:00 PM,10.638,72.796,,,,
9497,11/16/16 01:00:00 PM,11.078,67.208,,,,
9498,11/16/16 01:30:00 PM,11.565,68.128,,,,
9499,11/16/16 02:00:00 PM,12.389,62.857,,,,
9500,11/16/16 02:30:00 PM,13.137,62.896,,,,
9501,11/16/16 03:00:00 PM,12.775,60.358,,,,
9502,11/16/16 03:30:00 PM,12.268,61.720,,,,
9503,11/16/16 04:00:00 PM,12.243,63.271,,,,
9504,11/16/16 04:30:00 PM,11.856,64.109,,,,
9505,11/16/16 05:00:00 PM,11.516,64.979,,,,
9506,11/16/16 05:30:00 PM,10.516,69.273,,,,
9507,11/16/16 06:00:00 PM,8.866,76.782,,,,
9508,11/16/16 06:30:00 PM,7.970,81.430,,,,
9509,11/16/16 07:00:00 PM,8.170,81.475,,,,
9510,11/16/16 07:30:00 PM,7.519,84.483,,,,
9511,11/16/16 08:00:00 PM,6.813,87.937,,,,
9512,11/16/16 08:30:00 PM,6.255,90.412,,,,
9513,11/16/16 09:00:00 PM,6.051,90.233,,,,
9514,11/16/16 09:30:00 PM,5.616,92.573,,,,
9515,11/16/16 10:00:00 PM,5.462,93.334,,,,
9516,11/16/16 10:30:00 PM,5.308,94.886,,,,
9517,11/16/16 11:00:00 PM,5.179,94.653,,,,
9518,11/16/16 11:30:00 PM,4.869,95.508,,,,
9519,11/17/16 12:00:00 AM,4.558,97.237,,,,
9520,11/17/16 12:30:00 AM,4.376,96.894,,,,
9521,11/17/16 01:00:00 AM,3.854,97.575,,,,
9522,11/17/16 01:30:00 AM,4.246,98.799,,,,
9523,11/17/16 02:00:00 AM,4.610,98.054,,,,
9524,11/17/16 02:30:00 AM,4.662,97.704,,,,
9525,11/17/16 03:00:00 AM,4.454,96.671,,,,
9526,11/17/16 03:30:00 AM,4.246,97.296,,,,
9527,11/17/16 04:00:00 AM,4.011,97.401,,,,
9528,11/17/16 04:30:00 AM,3.775,98.183,,,,
9529,11/17/16 05:00:00 AM,3.775,98.280,,,,
9530,11/17/16 05:30:00 AM,3.722,98.071,,,,
9531,11/17/16 06:00:00 AM,3.643,97.783,,,,
9532,11/17/16 06:30:00 AM,2.877,97.930,,,,
9533,11/17/16 07:00:00 AM,2.823,99.164,,,,
9534,11/17/16 07:30:00 AM,2.557,98.848,,,,
9535,11/17/16 08:00:00 AM,2.877,99.752,,,,
9536,11/17/16 08:30:00 AM,2.956,99.823,,,,
9537,11/17/16 09:00:00 AM,3.485,99.137,,,,
9538,11/17/16 09:30:00 AM,3.512,98.712,,,,
9539,11/17/16 10:00:00 AM,3.985,98.580,,,,
9540,11/17/16 10:30:00 AM,4.636,96.574,,,,
9541,11/17/16 11:00:00 AM,5.796,93.572,,,,
9542,11/17/16 11:30:00 AM,6.965,89.159,,,,
9543,11/17/16 12:00:00 PM,8.070,87.207,,,,
9544,11/17/16 12:30:00 PM,9.657,78.889,,,,
9545,11/17/16 01:00:00 PM,10.687,70.100,,,,
9546,11/17/16 01:30:00 PM,11.443,65.892,,,,
9547,11/17/16 02:00:00 PM,12.001,62.205,,,,
9548,11/17/16 02:30:00 PM,13.882,55.443,,,,
9549,11/17/16 03:00:00 PM,13.305,60.385,,,,
9550,11/17/16 03:30:00 PM,12.727,59.193,,,,
9551,11/17/16 04:00:00 PM,12.630,62.134,,,,
9552,11/17/16 04:30:00 PM,12.098,64.151,,,,
9553,11/17/16 05:00:00 PM,11.127,69.332,,,,
9554,11/17/16 05:30:00 PM,8.990,77.109,,,,
9555,11/17/16 06:00:00 PM,7.670,81.415,,,,
9556,11/17/16 06:30:00 PM,6.839,83.744,,,,
9557,11/17/16 07:00:00 PM,6.661,83.281,,,,
9558,11/17/16 07:30:00 PM,6.788,86.480,,,,
9559,11/17/16 08:00:00 PM,6.661,89.006,,,,
9560,11/17/16 08:30:00 PM,6.331,90.838,,,,
9561,11/17/16 09:00:00 PM,6.102,90.500,,,,
9562,11/17/16 09:30:00 PM,5.975,91.608,,,,
9563,11/17/16 10:00:00 PM,6.179,90.647,,,,
9564,11/17/16 10:30:00 PM,6.102,90.983,,,,
9565,11/17/16 11:00:00 PM,5.924,92.603,,,,
9566,11/17/16 11:30:00 PM,6.153,93.015,,,,
9567,11/18/16 12:00:00 AM,6.484,91.639,,,,
9568,11/18/16 12:30:00 AM,6.914,87.548,,,,
9569,11/18/16 01:00:00 AM,7.217,84.885,,,,
9570,11/18/16 01:30:00 AM,7.544,80.906,,,,
9571,11/18/16 02:00:00 AM,7.670,77.509,,,,
9572,11/18/16 02:30:00 AM,7.619,75.972,,,,
9573,11/18/16 03:00:00 AM,7.519,75.486,,,,
9574,11/18/16 03:30:00 AM,7.066,77.759,,,,
9575,11/18/16 04:00:00 AM,6.990,74.718,,,,
9576,11/18/16 04:30:00 AM,7.116,73.479,,,,
9577,11/18/16 05:00:00 AM,7.645,73.393,,,,
9578,11/18/16 05:30:00 AM,8.020,68.491,,,,
9579,11/18/16 06:00:00 AM,7.469,70.382,,,,
9580,11/18/16 06:30:00 AM,7.519,69.354,,,,
9581,11/18/16 07:00:00 AM,7.242,69.470,,,,
9582,11/18/16 07:30:00 AM,7.041,70.606,,,,
9583,11/18/16 08:00:00 AM,7.720,67.644,,,,
9584,11/18/16 08:30:00 AM,8.120,67.491,,,,
9585,11/18/16 09:00:00 AM,7.995,68.910,,,,
9586,11/18/16 09:30:00 AM,8.195,70.102,,,,
9587,11/18/16 10:00:00 AM,9.287,66.423,,,,
9588,11/18/16 10:30:00 AM,10.687,60.606,,,,
9589,11/18/16 11:00:00 AM,11.273,58.248,,,,
9590,11/18/16 11:30:00 AM,11.832,58.723,,,,
9591,11/18/16 12:00:00 PM,12.775,54.945,,,,
9592,11/18/16 12:30:00 PM,13.473,52.436,,,,
9593,11/18/16 01:00:00 PM,14.529,45.305,,,,
9594,11/18/16 01:30:00 PM,15.127,45.410,,,,
9595,11/18/16 02:00:00 PM,15.533,43.283,,,,
9596,11/18/16 02:30:00 PM,16.249,41.969,,,,
9597,11/18/16 03:00:00 PM,15.652,43.361,,,,
9598,11/18/16 03:30:00 PM,15.270,47.275,,,,
9599,11/18/16 04:00:00 PM,14.768,49.015,,,,
9600,11/18/16 04:30:00 PM,14.314,51.636,,,,
9601,11/18/16 05:00:00 PM,12.871,59.127,,,,
9602,11/18/16 05:30:00 PM,11.370,64.257,,,,
9603,11/18/16 06:00:00 PM,9.287,71.772,,,,
9604,11/18/16 06:30:00 PM,8.693,75.510,,,,
9605,11/18/16 07:00:00 PM,9.213,72.401,,,,
9606,11/18/16 07:30:00 PM,10.149,66.379,,,,
9607,11/18/16 08:00:00 PM,10.565,64.348,,,,
9608,11/18/16 08:30:00 PM,10.173,68.413,,,,
9609,11/18/16 09:00:00 PM,10.100,69.251,,,,
9610,11/18/16 09:30:00 PM,9.854,71.294,,,,
9611,11/18/16 10:00:00 PM,10.394,69.987,,,,
9612,11/18/16 10:30:00 PM,9.238,75.017,,,,
9613,11/18/16 11:00:00 PM,9.460,76.660,,,,
9614,11/18/16 11:30:00 PM,10.712,73.230,,,,
9615,11/19/16 12:00:00 AM,10.149,77.766,,,,
9616,11/19/16 12:30:00 AM,10.614,73.714,,,,
