"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
6366,07/04/15 06:30:00 AM,12.920,95.510,,,,
6367,07/04/15 07:00:00 AM,13.137,95.260,,,,
6368,07/04/15 07:30:00 AM,13.738,93.562,,,,
6369,07/04/15 08:00:00 AM,14.026,92.050,,,,
6370,07/04/15 08:30:00 AM,15.223,88.332,,,,
6371,07/04/15 09:00:00 AM,15.986,86.393,,,,
6372,07/04/15 09:30:00 AM,17.177,82.350,,,,
6373,07/04/15 10:00:00 AM,20.079,71.807,,,,
6374,07/04/15 10:30:00 AM,21.891,65.433,,,,
6375,07/04/15 11:00:00 AM,23.497,60.273,,,,
6376,07/04/15 11:30:00 AM,25.137,54.718,,,,
6377,07/04/15 12:00:00 PM,25.890,52.014,,,,
6378,07/04/15 12:30:00 PM,27.801,47.391,,,,
6379,07/04/15 01:00:00 PM,29.040,43.395,,,,
6380,07/04/15 01:30:00 PM,30.722,39.435,,,,
6381,07/04/15 02:00:00 PM,30.469,40.275,,,,
6382,07/04/15 02:30:00 PM,31.408,38.030,,,,
6383,07/04/15 03:00:00 PM,31.382,38.095,,,,
6384,07/04/15 03:30:00 PM,29.140,41.989,,,,
6385,07/04/15 04:00:00 PM,27.998,43.013,,,,
6386,07/04/15 04:30:00 PM,26.989,43.749,,,,
6387,07/04/15 05:00:00 PM,27.186,42.364,,,,
6388,07/04/15 05:30:00 PM,26.036,46.526,,,,
6389,07/04/15 06:00:00 PM,25.404,49.146,,,,
6390,07/04/15 06:30:00 PM,24.532,52.303,,,,
6391,07/04/15 07:00:00 PM,22.824,57.306,,,,
6392,07/04/15 07:30:00 PM,21.342,62.088,,,,
6393,07/04/15 08:00:00 PM,19.484,68.332,,,,
6394,07/04/15 08:30:00 PM,18.295,71.901,,,,
6395,07/04/15 09:00:00 PM,16.987,76.895,,,,
6396,07/04/15 09:30:00 PM,16.082,79.950,,,,
6397,07/04/15 10:00:00 PM,15.390,83.158,,,,
6398,07/04/15 10:30:00 PM,14.840,84.936,,,,
6399,07/04/15 11:00:00 PM,14.314,88.459,,,,
6400,07/04/15 11:30:00 PM,13.810,90.765,,,,
6401,07/05/15 12:00:00 AM,13.666,91.828,,,,
6402,07/05/15 12:30:00 AM,13.738,92.732,,,,
6403,07/05/15 01:00:00 AM,13.377,93.107,,,,
6404,07/05/15 01:30:00 AM,13.209,94.071,,,,
6405,07/05/15 02:00:00 AM,13.040,95.183,,,,
6406,07/05/15 02:30:00 AM,12.992,96.269,,,,
6407,07/05/15 03:00:00 AM,13.040,97.324,,,,
6408,07/05/15 03:30:00 AM,13.040,97.780,,,,
6409,07/05/15 04:00:00 AM,12.992,97.918,,,,
6410,07/05/15 04:30:00 AM,12.944,97.956,,,,
6411,07/05/15 05:00:00 AM,12.775,97.581,,,,
6412,07/05/15 05:30:00 AM,12.654,97.270,,,,
6413,07/05/15 06:00:00 AM,12.630,97.314,,,,
6414,07/05/15 06:30:00 AM,12.630,97.971,,,,
6415,07/05/15 07:00:00 AM,12.944,97.197,,,,
6416,07/05/15 07:30:00 AM,13.137,97.274,,,,
6417,07/05/15 08:00:00 AM,13.449,96.059,,,,
6418,07/05/15 08:30:00 AM,14.601,92.352,,,,
6419,07/05/15 09:00:00 AM,15.008,89.371,,,,
6420,07/05/15 09:30:00 AM,16.201,84.707,,,,
6421,07/05/15 10:00:00 AM,17.082,81.582,,,,
6422,07/05/15 10:30:00 AM,17.938,78.895,,,,
6423,07/05/15 11:00:00 AM,18.889,76.179,,,,
6424,07/05/15 11:30:00 AM,20.222,69.818,,,,
6425,07/05/15 12:00:00 PM,20.865,67.281,,,,
6426,07/05/15 12:30:00 PM,21.915,64.687,,,,
6427,07/05/15 01:00:00 PM,22.106,61.150,,,,
6428,07/05/15 01:30:00 PM,23.521,57.906,,,,
6429,07/05/15 02:00:00 PM,23.713,57.749,,,,
6430,07/05/15 02:30:00 PM,24.026,56.680,,,,
6431,07/05/15 03:00:00 PM,23.040,61.270,,,,
6432,07/05/15 03:30:00 PM,22.513,61.186,,,,
6433,07/05/15 04:00:00 PM,21.939,62.641,,,,
6434,07/05/15 04:30:00 PM,20.603,66.194,,,,
6435,07/05/15 05:00:00 PM,21.843,62.080,,,,
6436,07/05/15 05:30:00 PM,22.585,59.669,,,,
6437,07/05/15 06:00:00 PM,23.256,58.976,,,,
6438,07/05/15 06:30:00 PM,22.848,59.588,,,,
6439,07/05/15 07:00:00 PM,21.652,63.318,,,,
6440,07/05/15 07:30:00 PM,19.222,72.368,,,,
6441,07/05/15 08:00:00 PM,17.582,78.370,,,,
6442,07/05/15 08:30:00 PM,16.439,83.368,,,,
6443,07/05/15 09:00:00 PM,15.652,86.422,,,,
6444,07/05/15 09:30:00 PM,14.936,89.513,,,,
6445,07/05/15 10:00:00 PM,14.697,90.934,,,,
6446,07/05/15 10:30:00 PM,14.481,91.877,,,,
6447,07/05/15 11:00:00 PM,14.218,92.490,,,,
6448,07/05/15 11:30:00 PM,14.290,93.081,,,,
6449,07/06/15 12:00:00 AM,14.074,94.271,,,,
6450,07/06/15 12:30:00 AM,13.978,94.426,,,,
6451,07/06/15 01:00:00 AM,13.642,95.804,,,,
6452,07/06/15 01:30:00 AM,13.570,96.270,,,,
6453,07/06/15 02:00:00 AM,13.594,96.123,,,,
6454,07/06/15 02:30:00 AM,13.449,96.825,,,,
6455,07/06/15 03:00:00 AM,13.497,97.143,,,,
6456,07/06/15 03:30:00 AM,13.473,96.117,,,,
6457,07/06/15 04:00:00 AM,13.329,96.589,,,,
6458,07/06/15 04:30:00 AM,13.209,97.268,,,,
6459,07/06/15 05:00:00 AM,13.064,97.736,,,,
6460,07/06/15 05:30:00 AM,12.920,98.050,,,,
6461,07/06/15 06:00:00 AM,12.799,98.396,,,,
6462,07/06/15 06:30:00 AM,12.678,98.815,,,,
6463,07/06/15 07:00:00 AM,12.727,99.004,,,,
6464,07/06/15 07:30:00 AM,12.775,98.666,,,,
6465,07/06/15 08:00:00 AM,12.992,98.221,,,,
6466,07/06/15 08:30:00 AM,13.473,95.452,,,,
6467,07/06/15 09:00:00 AM,14.146,94.367,,,,
6468,07/06/15 09:30:00 AM,15.199,88.993,,,,
6469,07/06/15 10:00:00 AM,15.700,86.082,,,,
6470,07/06/15 10:30:00 AM,16.010,83.927,,,,
6471,07/06/15 11:00:00 AM,16.939,79.717,,,,
6472,07/06/15 11:30:00 AM,19.080,72.109,,,,
6473,07/06/15 12:00:00 PM,21.628,61.347,,,,
6474,07/06/15 12:30:00 PM,23.689,55.291,,,,
6475,07/06/15 01:00:00 PM,25.623,49.302,,,,
6476,07/06/15 01:30:00 PM,27.308,45.319,,,,
6477,07/06/15 02:00:00 PM,27.751,44.099,,,,
6478,07/06/15 02:30:00 PM,29.315,39.821,,,,
6479,07/06/15 03:00:00 PM,29.590,41.145,,,,
6480,07/06/15 03:30:00 PM,29.165,41.926,,,,
6481,07/06/15 04:00:00 PM,28.345,43.414,,,,
6482,07/06/15 04:30:00 PM,26.891,44.781,,,,
6483,07/06/15 05:00:00 PM,27.161,44.193,,,,
6484,07/06/15 05:30:00 PM,26.867,44.908,,,,
6485,07/06/15 06:00:00 PM,24.895,49.336,,,,
6486,07/06/15 06:30:00 PM,24.098,52.401,,,,
6487,07/06/15 07:00:00 PM,23.689,53.257,,,,
6488,07/06/15 07:30:00 PM,22.944,56.519,,,,
6489,07/06/15 08:00:00 PM,20.936,62.535,,,,
6490,07/06/15 08:30:00 PM,19.413,67.406,,,,
6491,07/06/15 09:00:00 PM,18.200,71.738,,,,
6492,07/06/15 09:30:00 PM,17.344,74.927,,,,
6493,07/06/15 10:00:00 PM,16.654,78.119,,,,
6494,07/06/15 10:30:00 PM,16.201,80.226,,,,
6495,07/06/15 11:00:00 PM,15.438,81.578,,,,
6496,07/06/15 11:30:00 PM,14.649,85.189,,,,
6497,07/07/15 12:00:00 AM,14.433,86.404,,,,
6498,07/07/15 12:30:00 AM,14.314,87.740,,,,
6499,07/07/15 01:00:00 AM,14.146,89.320,,,,
6500,07/07/15 01:30:00 AM,13.930,90.006,,,,
6501,07/07/15 02:00:00 AM,13.618,90.822,,,,
6502,07/07/15 02:30:00 AM,13.522,91.844,,,,
6503,07/07/15 03:00:00 AM,13.642,92.291,,,,
6504,07/07/15 03:30:00 AM,13.401,92.230,,,,
6505,07/07/15 04:00:00 AM,13.064,93.363,,,,
6506,07/07/15 04:30:00 AM,12.920,94.485,,,,
6507,07/07/15 05:00:00 AM,12.920,94.073,,,,
6508,07/07/15 05:30:00 AM,12.847,93.951,,,,
6509,07/07/15 06:00:00 AM,12.582,94.960,,,,
6510,07/07/15 06:30:00 AM,12.558,95.465,,,,
6511,07/07/15 07:00:00 AM,12.968,96.441,,,,
6512,07/07/15 07:30:00 AM,14.361,94.656,,,,
6513,07/07/15 08:00:00 AM,15.438,89.131,,,,
6514,07/07/15 08:30:00 AM,16.439,84.707,,,,
6515,07/07/15 09:00:00 AM,16.415,83.992,,,,
6516,07/07/15 09:30:00 AM,17.034,81.904,,,,
6517,07/07/15 10:00:00 AM,18.557,77.247,,,,
6518,07/07/15 10:30:00 AM,20.174,69.692,,,,
6519,07/07/15 11:00:00 AM,21.366,65.073,,,,
6520,07/07/15 11:30:00 AM,22.298,61.668,,,,
6521,07/07/15 12:00:00 PM,23.857,56.344,,,,
6522,07/07/15 12:30:00 PM,25.186,50.871,,,,
6523,07/07/15 01:00:00 PM,25.987,48.067,,,,
6524,07/07/15 01:30:00 PM,26.989,48.032,,,,
6525,07/07/15 02:00:00 PM,26.671,46.669,,,,
6526,07/07/15 02:30:00 PM,26.573,48.012,,,,
6527,07/07/15 03:00:00 PM,26.916,47.216,,,,
6528,07/07/15 03:30:00 PM,25.768,49.961,,,,
6529,07/07/15 04:00:00 PM,25.162,51.535,,,,
6530,07/07/15 04:30:00 PM,25.258,50.881,,,,
6531,07/07/15 05:00:00 PM,26.231,47.454,,,,
6532,07/07/15 05:30:00 PM,25.453,49.568,,,,
6533,07/07/15 06:00:00 PM,24.243,51.663,,,,
6534,07/07/15 06:30:00 PM,22.465,56.943,,,,
6535,07/07/15 07:00:00 PM,21.533,59.901,,,,
6536,07/07/15 07:30:00 PM,20.722,62.681,,,,
6537,07/07/15 08:00:00 PM,19.698,65.709,,,,
6538,07/07/15 08:30:00 PM,18.390,70.208,,,,
6539,07/07/15 09:00:00 PM,17.391,73.938,,,,
6540,07/07/15 09:30:00 PM,16.487,77.691,,,,
6541,07/07/15 10:00:00 PM,15.796,80.193,,,,
6542,07/07/15 10:30:00 PM,15.247,82.524,,,,
6543,07/07/15 11:00:00 PM,14.864,84.264,,,,
6544,07/07/15 11:30:00 PM,14.433,85.247,,,,
6545,07/08/15 12:00:00 AM,13.882,86.649,,,,
6546,07/08/15 12:30:00 AM,13.305,88.638,,,,
6547,07/08/15 01:00:00 AM,13.161,89.184,,,,
6548,07/08/15 01:30:00 AM,12.799,90.670,,,,
6549,07/08/15 02:00:00 AM,12.727,91.669,,,,
6550,07/08/15 02:30:00 AM,12.847,91.725,,,,
6551,07/08/15 03:00:00 AM,12.364,92.277,,,,
6552,07/08/15 03:30:00 AM,11.832,93.662,,,,
6553,07/08/15 04:00:00 AM,11.637,94.456,,,,
6554,07/08/15 04:30:00 AM,11.321,94.424,,,,
6555,07/08/15 05:00:00 AM,11.273,96.695,,,,
6556,07/08/15 05:30:00 AM,12.050,97.712,,,,
6557,07/08/15 06:00:00 AM,12.582,97.099,,,,
6558,07/08/15 06:30:00 AM,12.871,96.161,,,,
6559,07/08/15 07:00:00 AM,13.040,95.542,,,,
6560,07/08/15 07:30:00 AM,13.209,94.997,,,,
6561,07/08/15 08:00:00 AM,13.570,93.545,,,,
6562,07/08/15 08:30:00 AM,13.906,91.889,,,,
6563,07/08/15 09:00:00 AM,14.433,88.966,,,,
6564,07/08/15 09:30:00 AM,15.055,86.497,,,,
6565,07/08/15 10:00:00 AM,16.201,83.067,,,,
6566,07/08/15 10:30:00 AM,17.510,78.608,,,,
6567,07/08/15 11:00:00 AM,19.056,71.931,,,,
6568,07/08/15 11:30:00 AM,21.390,62.882,,,,
6569,07/08/15 12:00:00 PM,21.867,60.777,,,,
6570,07/08/15 12:30:00 PM,23.136,55.211,,,,
6571,07/08/15 01:00:00 PM,24.195,52.288,,,,
6572,07/08/15 01:30:00 PM,24.774,51.609,,,,
6573,07/08/15 02:00:00 PM,24.243,52.799,,,,
6574,07/08/15 02:30:00 PM,24.315,51.547,,,,
6575,07/08/15 03:00:00 PM,24.677,52.418,,,,
6576,07/08/15 03:30:00 PM,23.352,54.868,,,,
6577,07/08/15 04:00:00 PM,22.298,57.905,,,,
6578,07/08/15 04:30:00 PM,22.657,57.157,,,,
6579,07/08/15 05:00:00 PM,21.366,60.362,,,,
6580,07/08/15 05:30:00 PM,20.603,65.061,,,,
6581,07/08/15 06:00:00 PM,19.222,68.901,,,,
6582,07/08/15 06:30:00 PM,19.056,69.982,,,,
6583,07/08/15 07:00:00 PM,19.103,69.874,,,,
6584,07/08/15 07:30:00 PM,17.605,75.662,,,,
6585,07/08/15 08:00:00 PM,16.654,78.847,,,,
6586,07/08/15 08:30:00 PM,15.796,81.575,,,,
6587,07/08/15 09:00:00 PM,15.103,84.617,,,,
6588,07/08/15 09:30:00 PM,14.649,87.500,,,,
6589,07/08/15 10:00:00 PM,14.242,89.025,,,,
6590,07/08/15 10:30:00 PM,14.218,89.390,,,,
6591,07/08/15 11:00:00 PM,14.433,88.567,,,,
6592,07/08/15 11:30:00 PM,14.146,89.478,,,,
6593,07/09/15 12:00:00 AM,13.930,90.585,,,,
6594,07/09/15 12:30:00 AM,13.858,91.354,,,,
6595,07/09/15 01:00:00 AM,13.882,91.307,,,,
6596,07/09/15 01:30:00 AM,13.906,91.680,,,,
6597,07/09/15 02:00:00 AM,13.906,92.411,,,,
6598,07/09/15 02:30:00 AM,13.930,92.729,,,,
6599,07/09/15 03:00:00 AM,13.882,92.743,,,,
6600,07/09/15 03:30:00 AM,13.786,93.419,,,,
6601,07/09/15 04:00:00 AM,13.738,93.562,,,,
6602,07/09/15 04:30:00 AM,13.786,93.575,,,,
6603,07/09/15 05:00:00 AM,13.690,93.964,,,,
6604,07/09/15 05:30:00 AM,13.690,94.196,,,,
6605,07/09/15 06:00:00 AM,13.714,94.332,,,,
6606,07/09/15 06:30:00 AM,13.522,95.976,,,,
6607,07/09/15 07:00:00 AM,13.497,96.021,,,,
6608,07/09/15 07:30:00 AM,13.425,96.538,,,,
6609,07/09/15 08:00:00 AM,13.522,96.589,,,,
6610,07/09/15 08:30:00 AM,13.570,96.959,,,,
6611,07/09/15 09:00:00 AM,13.978,95.790,,,,
6612,07/09/15 09:30:00 AM,15.390,91.686,,,,
6613,07/09/15 10:00:00 AM,15.629,88.270,,,,
6614,07/09/15 10:30:00 AM,15.414,90.161,,,,
6615,07/09/15 11:00:00 AM,15.509,91.347,,,,
6616,07/09/15 11:30:00 AM,15.485,91.315,,,,
6617,07/09/15 12:00:00 PM,15.485,90.311,,,,
6618,07/09/15 12:30:00 PM,14.840,94.418,,,,
6619,07/09/15 01:00:00 PM,14.840,95.710,,,,
6620,07/09/15 01:30:00 PM,14.745,95.169,,,,
6621,07/09/15 02:00:00 PM,14.625,96.116,,,,
6622,07/09/15 02:30:00 PM,14.481,96.026,,,,
6623,07/09/15 03:00:00 PM,14.745,95.014,,,,
6624,07/09/15 03:30:00 PM,14.649,96.045,,,,
6625,07/09/15 04:00:00 PM,14.816,95.523,,,,
6626,07/09/15 04:30:00 PM,15.055,96.050,,,,
6627,07/09/15 05:00:00 PM,14.816,96.834,,,,
6628,07/09/15 05:30:00 PM,14.649,97.402,,,,
6629,07/09/15 06:00:00 PM,14.601,97.746,,,,
6630,07/09/15 06:30:00 PM,14.553,97.988,,,,
6631,07/09/15 07:00:00 PM,14.218,97.973,,,,
6632,07/09/15 07:30:00 PM,13.954,98.383,,,,
6633,07/09/15 08:00:00 PM,13.762,98.887,,,,
6634,07/09/15 08:30:00 PM,13.762,99.240,,,,
6635,07/09/15 09:00:00 PM,13.642,99.358,,,,
6636,07/09/15 09:30:00 PM,13.570,99.489,,,,
6637,07/09/15 10:00:00 PM,13.497,99.544,,,,
6638,07/09/15 10:30:00 PM,13.473,99.613,,,,
6639,07/09/15 11:00:00 PM,13.497,99.770,,,,
6640,07/09/15 11:30:00 PM,13.449,99.857,,,,
6641,07/10/15 12:00:00 AM,13.449,99.932,,,,
6642,07/10/15 12:30:00 AM,13.449,100.000,,,,
6643,07/10/15 01:00:00 AM,13.473,100.000,,,,
6644,07/10/15 01:30:00 AM,13.449,100.000,,,,
6645,07/10/15 02:00:00 AM,13.522,100.000,,,,
6646,07/10/15 02:30:00 AM,13.594,100.000,,,,
6647,07/10/15 03:00:00 AM,13.642,100.000,,,,
6648,07/10/15 03:30:00 AM,13.690,100.000,,,,
6649,07/10/15 04:00:00 AM,13.714,100.000,,,,
6650,07/10/15 04:30:00 AM,13.690,100.000,,,,
6651,07/10/15 05:00:00 AM,13.642,100.000,,,,
6652,07/10/15 05:30:00 AM,13.594,100.000,,,,
6653,07/10/15 06:00:00 AM,13.449,100.000,,,,
6654,07/10/15 06:30:00 AM,13.401,100.000,,,,
6655,07/10/15 07:00:00 AM,13.497,100.000,,,,
6656,07/10/15 07:30:00 AM,13.666,100.000,,,,
6657,07/10/15 08:00:00 AM,14.002,100.000,,,,
6658,07/10/15 08:30:00 AM,14.385,99.966,,,,
6659,07/10/15 09:00:00 AM,14.649,98.979,,,,
6660,07/10/15 09:30:00 AM,14.840,98.371,,,,
6661,07/10/15 10:00:00 AM,14.721,97.447,,,,
6662,07/10/15 10:30:00 AM,14.888,98.079,,,,
6663,07/10/15 11:00:00 AM,15.270,96.133,,,,
6664,07/10/15 11:30:00 AM,15.796,94.510,,,,
6665,07/10/15 12:00:00 PM,16.415,91.574,,,,
6666,07/10/15 12:30:00 PM,16.987,89.240,,,,
6667,07/10/15 01:00:00 PM,17.272,87.615,,,,
6668,07/10/15 01:30:00 PM,17.701,85.816,,,,
6669,07/10/15 02:00:00 PM,18.271,87.852,,,,
6670,07/10/15 02:30:00 PM,19.484,79.955,,,,
6671,07/10/15 03:00:00 PM,19.294,79.182,,,,
6672,07/10/15 03:30:00 PM,19.270,78.867,,,,
6673,07/10/15 04:00:00 PM,19.032,79.577,,,,
6674,07/10/15 04:30:00 PM,19.698,76.372,,,,
6675,07/10/15 05:00:00 PM,19.270,78.669,,,,
6676,07/10/15 05:30:00 PM,19.008,79.741,,,,
6677,07/10/15 06:00:00 PM,18.747,79.966,,,,
6678,07/10/15 06:30:00 PM,18.557,80.680,,,,
6679,07/10/15 07:00:00 PM,18.366,81.392,,,,
6680,07/10/15 07:30:00 PM,18.129,83.391,,,,
6681,07/10/15 08:00:00 PM,17.772,84.575,,,,
6682,07/10/15 08:30:00 PM,17.391,85.526,,,,
6683,07/10/15 09:00:00 PM,16.796,87.016,,,,
6684,07/10/15 09:30:00 PM,16.439,88.277,,,,
6685,07/10/15 10:00:00 PM,16.177,89.017,,,,
6686,07/10/15 10:30:00 PM,16.034,89.596,,,,
6687,07/10/15 11:00:00 PM,15.986,89.371,,,,
6688,07/10/15 11:30:00 PM,15.819,89.517,,,,
6689,07/11/15 12:00:00 AM,15.700,89.807,,,,
6690,07/11/15 12:30:00 AM,15.605,89.996,,,,
6691,07/11/15 01:00:00 AM,15.581,90.467,,,,
6692,07/11/15 01:30:00 AM,15.509,90.872,,,,
6693,07/11/15 02:00:00 AM,15.438,91.593,,,,
6694,07/11/15 02:30:00 AM,15.366,92.048,,,,
6695,07/11/15 03:00:00 AM,15.318,91.879,,,,
6696,07/11/15 03:30:00 AM,15.223,92.222,,,,
6697,07/11/15 04:00:00 AM,15.127,92.460,,,,
6698,07/11/15 04:30:00 AM,15.103,92.742,,,,
6699,07/11/15 05:00:00 AM,15.055,93.069,,,,
6700,07/11/15 05:30:00 AM,15.008,93.578,,,,
6701,07/11/15 06:00:00 AM,14.840,94.522,,,,
6702,07/11/15 06:30:00 AM,14.792,95.156,,,,
6703,07/11/15 07:00:00 AM,14.912,94.722,,,,
6704,07/11/15 07:30:00 AM,15.175,94.453,,,,
6705,07/11/15 08:00:00 AM,15.414,93.108,,,,
6706,07/11/15 08:30:00 AM,15.461,92.964,,,,
6707,07/11/15 09:00:00 AM,15.796,91.999,,,,
6708,07/11/15 09:30:00 AM,15.939,90.317,,,,
6709,07/11/15 10:00:00 AM,16.201,88.488,,,,
6710,07/11/15 10:30:00 AM,16.796,87.097,,,,
6711,07/11/15 11:00:00 AM,17.272,83.967,,,,
6712,07/11/15 11:30:00 AM,18.010,79.612,,,,
6713,07/11/15 12:00:00 PM,20.055,71.570,,,,
6714,07/11/15 12:30:00 PM,21.390,66.928,,,,
6715,07/11/15 01:00:00 PM,22.465,64.420,,,,
6716,07/11/15 01:30:00 PM,23.448,58.636,,,,
6717,07/11/15 02:00:00 PM,24.098,58.210,,,,
6718,07/11/15 02:30:00 PM,25.162,51.027,,,,
6719,07/11/15 03:00:00 PM,26.231,46.679,,,,
6720,07/11/15 03:30:00 PM,26.695,46.995,,,,
6721,07/11/15 04:00:00 PM,26.329,46.691,,,,
6722,07/11/15 04:30:00 PM,25.939,47.546,,,,
6723,07/11/15 05:00:00 PM,23.040,53.824,,,,
6724,07/11/15 05:30:00 PM,23.304,53.015,,,,
6725,07/11/15 06:00:00 PM,23.088,53.799,,,,
6726,07/11/15 06:30:00 PM,20.674,60.464,,,,
6727,07/11/15 07:00:00 PM,20.603,60.847,,,,
6728,07/11/15 07:30:00 PM,18.985,66.769,,,,
6729,07/11/15 08:00:00 PM,17.891,70.955,,,,
6730,07/11/15 08:30:00 PM,17.106,73.452,,,,
6731,07/11/15 09:00:00 PM,16.654,75.639,,,,
6732,07/11/15 09:30:00 PM,16.225,78.588,,,,
6733,07/11/15 10:00:00 PM,16.082,79.533,,,,
6734,07/11/15 10:30:00 PM,15.748,80.709,,,,
6735,07/11/15 11:00:00 PM,15.103,83.448,,,,
6736,07/11/15 11:30:00 PM,14.673,85.653,,,,
6737,07/12/15 12:00:00 AM,14.553,86.593,,,,
6738,07/12/15 12:30:00 AM,14.146,87.460,,,,
6739,07/12/15 01:00:00 AM,13.497,89.846,,,,
6740,07/12/15 01:30:00 AM,13.257,90.941,,,,
6741,07/12/15 02:00:00 AM,13.233,91.875,,,,
6742,07/12/15 02:30:00 AM,13.353,91.931,,,,
6743,07/12/15 03:00:00 AM,12.799,92.855,,,,
6744,07/12/15 03:30:00 AM,12.678,93.495,,,,
6745,07/12/15 04:00:00 AM,12.630,93.998,,,,
6746,07/12/15 04:30:00 AM,13.040,94.259,,,,
6747,07/12/15 05:00:00 AM,13.233,93.536,,,,
6748,07/12/15 05:30:00 AM,13.016,93.479,,,,
6749,07/12/15 06:00:00 AM,13.112,94.020,,,,
6750,07/12/15 06:30:00 AM,13.161,94.368,,,,
6751,07/12/15 07:00:00 AM,13.546,93.978,,,,
6752,07/12/15 07:30:00 AM,13.786,93.497,,,,
6753,07/12/15 08:00:00 AM,14.960,88.509,,,,
6754,07/12/15 08:30:00 AM,16.558,80.053,,,,
6755,07/12/15 09:00:00 AM,16.749,79.146,,,,
6756,07/12/15 09:30:00 AM,17.724,76.396,,,,
6757,07/12/15 10:00:00 AM,19.484,69.125,,,,
6758,07/12/15 10:30:00 AM,20.412,66.369,,,,
6759,07/12/15 11:00:00 AM,21.246,62.012,,,,
6760,07/12/15 11:30:00 AM,22.393,56.251,,,,
6761,07/12/15 12:00:00 PM,23.136,54.806,,,,
6762,07/12/15 12:30:00 PM,24.219,53.928,,,,
6763,07/12/15 01:00:00 PM,24.750,50.908,,,,
6764,07/12/15 01:30:00 PM,26.012,48.070,,,,
6765,07/12/15 02:00:00 PM,25.428,48.317,,,,
6766,07/12/15 02:30:00 PM,25.647,48.280,,,,
6767,07/12/15 03:00:00 PM,26.280,45.585,,,,
6768,07/12/15 03:30:00 PM,25.866,48.019,,,,
6769,07/12/15 04:00:00 PM,26.402,46.377,,,,
6770,07/12/15 04:30:00 PM,26.793,45.906,,,,
6771,07/12/15 05:00:00 PM,27.333,44.540,,,,
6772,07/12/15 05:30:00 PM,25.866,48.212,,,,
6773,07/12/15 06:00:00 PM,24.895,50.896,,,,
6774,07/12/15 06:30:00 PM,23.232,54.601,,,,
6775,07/12/15 07:00:00 PM,21.413,60.248,,,,
6776,07/12/15 07:30:00 PM,21.175,61.637,,,,
6777,07/12/15 08:00:00 PM,20.126,66.616,,,,
6778,07/12/15 08:30:00 PM,18.723,73.109,,,,
6779,07/12/15 09:00:00 PM,17.605,76.145,,,,
6780,07/12/15 09:30:00 PM,16.796,79.993,,,,
6781,07/12/15 10:00:00 PM,16.415,82.703,,,,
6782,07/12/15 10:30:00 PM,15.772,84.200,,,,
6783,07/12/15 11:00:00 PM,14.697,87.404,,,,
6784,07/12/15 11:30:00 PM,14.457,89.713,,,,
6785,07/13/15 12:00:00 AM,14.170,90.881,,,,
6786,07/13/15 12:30:00 AM,13.810,91.760,,,,
6787,07/13/15 01:00:00 AM,13.522,92.677,,,,
6788,07/13/15 01:30:00 AM,13.305,92.933,,,,
6789,07/13/15 02:00:00 AM,13.209,93.865,,,,
6790,07/13/15 02:30:00 AM,13.185,94.451,,,,
6791,07/13/15 03:00:00 AM,13.064,94.625,,,,
6792,07/13/15 03:30:00 AM,12.727,95.254,,,,
6793,07/13/15 04:00:00 AM,12.703,95.963,,,,
6794,07/13/15 04:30:00 AM,12.485,96.363,,,,
6795,07/13/15 05:00:00 AM,12.364,96.457,,,,
6796,07/13/15 05:30:00 AM,12.461,97.269,,,,
6797,07/13/15 06:00:00 AM,12.461,97.420,,,,
6798,07/13/15 06:30:00 AM,12.630,97.264,,,,
6799,07/13/15 07:00:00 AM,12.896,97.133,,,,
6800,07/13/15 07:30:00 AM,13.497,96.455,,,,
6801,07/13/15 08:00:00 AM,14.649,92.913,,,,
6802,07/13/15 08:30:00 AM,16.487,84.336,,,,
6803,07/13/15 09:00:00 AM,16.820,83.316,,,,
6804,07/13/15 09:30:00 AM,17.986,79.522,,,,
6805,07/13/15 10:00:00 AM,20.079,70.816,,,,
6806,07/13/15 10:30:00 AM,21.413,68.268,,,,
6807,07/13/15 11:00:00 AM,22.226,64.108,,,,
6808,07/13/15 11:30:00 AM,24.267,58.793,,,,
6809,07/13/15 12:00:00 PM,25.404,54.662,,,,
6810,07/13/15 12:30:00 PM,27.063,49.553,,,,
6811,07/13/15 01:00:00 PM,28.147,44.635,,,,
6812,07/13/15 01:30:00 PM,28.791,42.610,,,,
6813,07/13/15 02:00:00 PM,28.419,42.370,,,,
6814,07/13/15 02:30:00 PM,30.748,39.237,,,,
6815,07/13/15 03:00:00 PM,30.192,41.011,,,,
6816,07/13/15 03:30:00 PM,29.365,42.970,,,,
6817,07/13/15 04:00:00 PM,27.998,45.857,,,,
6818,07/13/15 04:30:00 PM,29.815,41.600,,,,
6819,07/13/15 05:00:00 PM,30.217,41.213,,,,
6820,07/13/15 05:30:00 PM,29.690,41.222,,,,
6821,07/13/15 06:00:00 PM,28.692,41.906,,,,
6822,07/13/15 06:30:00 PM,27.382,44.546,,,,
6823,07/13/15 07:00:00 PM,27.210,46.054,,,,
6824,07/13/15 07:30:00 PM,26.158,49.308,,,,
6825,07/13/15 08:00:00 PM,25.016,52.938,,,,
