"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
3157,07/19/14 02:30:00 AM,12.799,95.478,,,,
3158,07/19/14 03:00:00 AM,12.775,95.676,,,,
3159,07/19/14 03:30:00 AM,12.606,95.988,,,,
3160,07/19/14 04:00:00 AM,12.582,96.744,,,,
3161,07/19/14 04:30:00 AM,12.389,96.920,,,,
3162,07/19/14 05:00:00 AM,12.292,97.425,,,,
3163,07/19/14 05:30:00 AM,12.195,97.903,,,,
3164,07/19/14 06:00:00 AM,12.122,98.562,,,,
3165,07/19/14 06:30:00 AM,12.074,98.473,,,,
3166,07/19/14 07:00:00 AM,12.098,98.781,,,,
3167,07/19/14 07:30:00 AM,12.461,98.655,,,,
3168,07/19/14 08:00:00 AM,12.823,98.175,,,,
3169,07/19/14 08:30:00 AM,12.871,97.532,,,,
3170,07/19/14 09:00:00 AM,13.570,97.162,,,,
3171,07/19/14 09:30:00 AM,14.194,94.483,,,,
3172,07/19/14 10:00:00 AM,16.368,85.995,,,,
3173,07/19/14 10:30:00 AM,18.366,77.406,,,,
3174,07/19/14 11:00:00 AM,19.793,72.101,,,,
3175,07/19/14 11:30:00 AM,21.413,64.602,,,,
3176,07/19/14 12:00:00 PM,22.944,58.281,,,,
3177,07/19/14 12:30:00 PM,24.436,50.644,,,,
3178,07/19/14 01:00:00 PM,25.914,48.828,,,,
3179,07/19/14 01:30:00 PM,27.358,45.974,,,,
3180,07/19/14 02:00:00 PM,27.210,46.929,,,,
3181,07/19/14 02:30:00 PM,26.769,48.423,,,,
3182,07/19/14 03:00:00 PM,27.284,48.520,,,,
3183,07/19/14 03:30:00 PM,27.456,48.026,,,,
3184,07/19/14 04:00:00 PM,26.818,50.162,,,,
3185,07/19/14 04:30:00 PM,25.793,51.969,,,,
3186,07/19/14 05:00:00 PM,24.726,54.157,,,,
3187,07/19/14 05:30:00 PM,23.545,58.589,,,,
3188,07/19/14 06:00:00 PM,22.321,62.158,,,,
3189,07/19/14 06:30:00 PM,21.318,65.095,,,,
3190,07/19/14 07:00:00 PM,20.222,68.554,,,,
3191,07/19/14 07:30:00 PM,19.746,69.935,,,,
3192,07/19/14 08:00:00 PM,17.938,76.014,,,,
3193,07/19/14 08:30:00 PM,16.511,81.761,,,,
3194,07/19/14 09:00:00 PM,15.629,85.010,,,,
3195,07/19/14 09:30:00 PM,14.912,85.817,,,,
3196,07/19/14 10:00:00 PM,14.266,87.968,,,,
3197,07/19/14 10:30:00 PM,13.858,89.143,,,,
3198,07/19/14 11:00:00 PM,13.522,90.562,,,,
3199,07/19/14 11:30:00 PM,13.449,91.617,,,,
3200,07/20/14 12:00:00 AM,13.305,92.310,,,,
3201,07/20/14 12:30:00 AM,13.353,93.308,,,,
3202,07/20/14 01:00:00 AM,13.329,93.405,,,,
3203,07/20/14 01:30:00 AM,12.871,93.132,,,,
3204,07/20/14 02:00:00 AM,12.485,94.679,,,,
3205,07/20/14 02:30:00 AM,12.461,94.928,,,,
3206,07/20/14 03:00:00 AM,12.268,95.286,,,,
3207,07/20/14 03:30:00 AM,12.775,96.389,,,,
3208,07/20/14 04:00:00 AM,12.920,97.089,,,,
3209,07/20/14 04:30:00 AM,12.944,97.754,,,,
3210,07/20/14 05:00:00 AM,12.847,97.980,,,,
3211,07/20/14 05:30:00 AM,12.823,97.771,,,,
3212,07/20/14 06:00:00 AM,12.799,97.866,,,,
3213,07/20/14 06:30:00 AM,12.775,97.404,,,,
3214,07/20/14 07:00:00 AM,12.871,97.329,,,,
3215,07/20/14 07:30:00 AM,13.112,96.582,,,,
3216,07/20/14 08:00:00 AM,13.233,95.823,,,,
3217,07/20/14 08:30:00 AM,13.930,94.285,,,,
3218,07/20/14 09:00:00 AM,14.936,89.963,,,,
3219,07/20/14 09:30:00 AM,16.034,86.377,,,,
3220,07/20/14 10:00:00 AM,16.415,83.664,,,,
3221,07/20/14 10:30:00 AM,15.915,84.614,,,,
3222,07/20/14 11:00:00 AM,16.677,82.762,,,,
3223,07/20/14 11:30:00 AM,16.677,81.770,,,,
3224,07/20/14 12:00:00 PM,17.748,78.377,,,,
3225,07/20/14 12:30:00 PM,18.319,77.113,,,,
3226,07/20/14 01:00:00 PM,19.032,73.083,,,,
3227,07/20/14 01:30:00 PM,19.698,70.949,,,,
3228,07/20/14 02:00:00 PM,20.507,66.386,,,,
3229,07/20/14 02:30:00 PM,20.031,67.930,,,,
3230,07/20/14 03:00:00 PM,20.341,66.950,,,,
3231,07/20/14 03:30:00 PM,20.460,66.823,,,,
3232,07/20/14 04:00:00 PM,20.031,70.281,,,,
3233,07/20/14 04:30:00 PM,19.912,72.008,,,,
3234,07/20/14 05:00:00 PM,19.508,73.608,,,,
3235,07/20/14 05:30:00 PM,18.771,77.660,,,,
3236,07/20/14 06:00:00 PM,18.461,78.753,,,,
3237,07/20/14 06:30:00 PM,18.057,79.930,,,,
3238,07/20/14 07:00:00 PM,17.796,81.073,,,,
3239,07/20/14 07:30:00 PM,17.677,80.852,,,,
3240,07/20/14 08:00:00 PM,17.272,82.868,,,,
3241,07/20/14 08:30:00 PM,16.963,84.226,,,,
3242,07/20/14 09:00:00 PM,16.511,85.811,,,,
3243,07/20/14 09:30:00 PM,16.177,86.842,,,,
3244,07/20/14 10:00:00 PM,15.986,87.820,,,,
3245,07/20/14 10:30:00 PM,15.748,89.233,,,,
3246,07/20/14 11:00:00 PM,15.605,89.624,,,,
3247,07/20/14 11:30:00 PM,15.247,92.726,,,,
3248,07/21/14 12:00:00 AM,14.888,94.638,,,,
3249,07/21/14 12:30:00 AM,14.577,95.898,,,,
3250,07/21/14 01:00:00 AM,14.457,96.482,,,,
3251,07/21/14 01:30:00 AM,14.385,96.872,,,,
3252,07/21/14 02:00:00 AM,14.361,97.019,,,,
3253,07/21/14 02:30:00 AM,14.290,97.229,,,,
3254,07/21/14 03:00:00 AM,14.218,97.439,,,,
3255,07/21/14 03:30:00 AM,14.218,97.490,,,,
3256,07/21/14 04:00:00 AM,14.266,97.503,,,,
3257,07/21/14 04:30:00 AM,14.290,97.407,,,,
3258,07/21/14 05:00:00 AM,14.266,97.325,,,,
3259,07/21/14 05:30:00 AM,14.290,97.255,,,,
3260,07/21/14 06:00:00 AM,14.242,97.445,,,,
3261,07/21/14 06:30:00 AM,14.314,97.592,,,,
3262,07/21/14 07:00:00 AM,14.529,97.166,,,,
3263,07/21/14 07:30:00 AM,14.888,96.237,,,,
3264,07/21/14 08:00:00 AM,15.223,95.139,,,,
3265,07/21/14 08:30:00 AM,15.485,94.326,,,,
3266,07/21/14 09:00:00 AM,15.939,92.061,,,,
3267,07/21/14 09:30:00 AM,16.368,90.608,,,,
3268,07/21/14 10:00:00 AM,16.868,88.165,,,,
3269,07/21/14 10:30:00 AM,17.772,82.952,,,,
3270,07/21/14 11:00:00 AM,18.985,78.948,,,,
3271,07/21/14 11:30:00 AM,19.603,75.982,,,,
3272,07/21/14 12:00:00 PM,19.413,76.400,,,,
3273,07/21/14 12:30:00 PM,20.365,73.747,,,,
3274,07/21/14 01:00:00 PM,19.984,74.825,,,,
3275,07/21/14 01:30:00 PM,20.079,74.902,,,,
3276,07/21/14 02:00:00 PM,21.008,70.258,,,,
3277,07/21/14 02:30:00 PM,22.250,65.855,,,,
3278,07/21/14 03:00:00 PM,23.016,61.480,,,,
3279,07/21/14 03:30:00 PM,24.074,58.238,,,,
3280,07/21/14 04:00:00 PM,24.532,55.914,,,,
3281,07/21/14 04:30:00 PM,25.040,54.986,,,,
3282,07/21/14 05:00:00 PM,25.355,54.906,,,,
3283,07/21/14 05:30:00 PM,24.315,57.872,,,,
3284,07/21/14 06:00:00 PM,22.824,62.514,,,,
3285,07/21/14 06:30:00 PM,21.199,68.259,,,,
3286,07/21/14 07:00:00 PM,21.700,66.088,,,,
3287,07/21/14 07:30:00 PM,20.388,70.465,,,,
3288,07/21/14 08:00:00 PM,18.628,76.154,,,,
3289,07/21/14 08:30:00 PM,17.320,81.108,,,,
3290,07/21/14 09:00:00 PM,16.058,84.483,,,,
3291,07/21/14 09:30:00 PM,15.843,87.329,,,,
3292,07/21/14 10:00:00 PM,15.366,89.539,,,,
3293,07/21/14 10:30:00 PM,14.912,90.222,,,,
3294,07/21/14 11:00:00 PM,14.673,92.554,,,,
3295,07/21/14 11:30:00 PM,14.529,93.767,,,,
3296,07/22/14 12:00:00 AM,14.385,94.248,,,,
3297,07/22/14 12:30:00 AM,14.409,95.081,,,,
3298,07/22/14 01:00:00 AM,14.481,94.713,,,,
3299,07/22/14 01:30:00 AM,14.505,94.848,,,,
3300,07/22/14 02:00:00 AM,14.481,94.997,,,,
3301,07/22/14 02:30:00 AM,14.601,94.718,,,,
3302,07/22/14 03:00:00 AM,14.601,94.408,,,,
3303,07/22/14 03:30:00 AM,14.194,95.231,,,,
3304,07/22/14 04:00:00 AM,13.906,96.590,,,,
3305,07/22/14 04:30:00 AM,13.714,97.760,,,,
3306,07/22/14 05:00:00 AM,13.690,97.906,,,,
3307,07/22/14 05:30:00 AM,13.690,98.362,,,,
3308,07/22/14 06:00:00 AM,13.714,98.368,,,,
3309,07/22/14 06:30:00 AM,13.786,98.590,,,,
3310,07/22/14 07:00:00 AM,13.858,98.686,,,,
3311,07/22/14 07:30:00 AM,14.050,98.511,,,,
3312,07/22/14 08:00:00 AM,14.026,98.454,,,,
3313,07/22/14 08:30:00 AM,14.218,98.100,,,,
3314,07/22/14 09:00:00 AM,14.960,96.641,,,,
3315,07/22/14 09:30:00 AM,15.438,93.689,,,,
3316,07/22/14 10:00:00 AM,16.320,91.497,,,,
3317,07/22/14 10:30:00 AM,17.748,84.953,,,,
3318,07/22/14 11:00:00 AM,18.842,77.703,,,,
3319,07/22/14 11:30:00 AM,20.412,69.795,,,,
3320,07/22/14 12:00:00 PM,21.652,64.732,,,,
3321,07/22/14 12:30:00 PM,22.896,59.626,,,,
3322,07/22/14 01:00:00 PM,23.978,54.239,,,,
3323,07/22/14 01:30:00 PM,24.992,50.145,,,,
3324,07/22/14 02:00:00 PM,25.550,48.877,,,,
3325,07/22/14 02:30:00 PM,25.210,51.414,,,,
3326,07/22/14 03:00:00 PM,25.162,50.963,,,,
3327,07/22/14 03:30:00 PM,24.339,53.222,,,,
3328,07/22/14 04:00:00 PM,24.050,54.312,,,,
3329,07/22/14 04:30:00 PM,25.186,51.157,,,,
3330,07/22/14 05:00:00 PM,24.098,54.819,,,,
3331,07/22/14 05:30:00 PM,22.657,61.361,,,,
3332,07/22/14 06:00:00 PM,21.628,63.435,,,,
3333,07/22/14 06:30:00 PM,21.056,66.214,,,,
3334,07/22/14 07:00:00 PM,20.841,67.573,,,,
3335,07/22/14 07:30:00 PM,20.150,70.274,,,,
3336,07/22/14 08:00:00 PM,18.913,75.385,,,,
3337,07/22/14 08:30:00 PM,17.510,80.482,,,,
3338,07/22/14 09:00:00 PM,16.558,83.614,,,,
3339,07/22/14 09:30:00 PM,16.320,87.361,,,,
3340,07/22/14 10:00:00 PM,15.724,88.694,,,,
3341,07/22/14 10:30:00 PM,15.461,91.045,,,,
3342,07/22/14 11:00:00 PM,14.840,91.706,,,,
3343,07/22/14 11:30:00 PM,14.266,92.867,,,,
3344,07/23/14 12:00:00 AM,14.816,93.893,,,,
3345,07/23/14 12:30:00 AM,15.103,92.270,,,,
3346,07/23/14 01:00:00 AM,14.505,91.096,,,,
3347,07/23/14 01:30:00 AM,13.497,94.713,,,,
3348,07/23/14 02:00:00 AM,14.553,94.395,,,,
3349,07/23/14 02:30:00 AM,14.792,92.845,,,,
3350,07/23/14 03:00:00 AM,14.936,91.756,,,,
3351,07/23/14 03:30:00 AM,14.984,91.005,,,,
3352,07/23/14 04:00:00 AM,15.031,90.384,,,,
3353,07/23/14 04:30:00 AM,15.127,89.984,,,,
3354,07/23/14 05:00:00 AM,15.055,89.781,,,,
3355,07/23/14 05:30:00 AM,14.936,90.149,,,,
3356,07/23/14 06:00:00 AM,14.984,90.187,,,,
3357,07/23/14 06:30:00 AM,15.127,89.984,,,,
3358,07/23/14 07:00:00 AM,15.605,88.771,,,,
3359,07/23/14 07:30:00 AM,16.272,86.027,,,,
3360,07/23/14 08:00:00 AM,17.153,81.903,,,,
3361,07/23/14 08:30:00 AM,17.938,78.558,,,,
3362,07/23/14 09:00:00 AM,18.747,73.919,,,,
3363,07/23/14 09:30:00 AM,19.508,69.335,,,,
3364,07/23/14 10:00:00 AM,20.674,65.253,,,,
3365,07/23/14 10:30:00 AM,21.223,63.969,,,,
3366,07/23/14 11:00:00 AM,21.509,62.781,,,,
3367,07/23/14 11:30:00 AM,22.417,60.621,,,,
3368,07/23/14 12:00:00 PM,23.328,57.196,,,,
3369,07/23/14 12:30:00 PM,24.629,52.948,,,,
3370,07/23/14 01:00:00 PM,25.501,51.136,,,,
3371,07/23/14 01:30:00 PM,25.939,48.767,,,,
3372,07/23/14 02:00:00 PM,26.720,46.933,,,,
3373,07/23/14 02:30:00 PM,27.235,45.765,,,,
3374,07/23/14 03:00:00 PM,27.825,43.747,,,,
3375,07/23/14 03:30:00 PM,28.320,47.033,,,,
3376,07/23/14 04:00:00 PM,27.727,50.121,,,,
3377,07/23/14 04:30:00 PM,27.530,51.376,,,,
3378,07/23/14 05:00:00 PM,27.554,51.028,,,,
3379,07/23/14 05:30:00 PM,25.768,56.533,,,,
3380,07/23/14 06:00:00 PM,25.574,57.097,,,,
3381,07/23/14 06:30:00 PM,25.210,57.914,,,,
3382,07/23/14 07:00:00 PM,23.857,61.402,,,,
3383,07/23/14 07:30:00 PM,23.280,62.589,,,,
3384,07/23/14 08:00:00 PM,22.585,64.621,,,,
3385,07/23/14 08:30:00 PM,21.199,67.578,,,,
3386,07/23/14 09:00:00 PM,19.579,72.176,,,,
3387,07/23/14 09:30:00 PM,18.961,70.198,,,,
3388,07/23/14 10:00:00 PM,18.200,71.275,,,,
3389,07/23/14 10:30:00 PM,17.463,73.035,,,,
3390,07/23/14 11:00:00 PM,16.915,75.437,,,,
3391,07/23/14 11:30:00 PM,16.606,76.788,,,,
3392,07/24/14 12:00:00 AM,16.201,78.499,,,,
3393,07/24/14 12:30:00 AM,15.700,80.283,,,,
3394,07/24/14 01:00:00 AM,15.079,82.870,,,,
3395,07/24/14 01:30:00 AM,15.031,83.867,,,,
3396,07/24/14 02:00:00 AM,14.936,83.383,,,,
3397,07/24/14 02:30:00 AM,14.170,85.455,,,,
3398,07/24/14 03:00:00 AM,13.834,87.784,,,,
3399,07/24/14 03:30:00 AM,13.594,88.284,,,,
3400,07/24/14 04:00:00 AM,14.050,88.766,,,,
3401,07/24/14 04:30:00 AM,14.194,88.057,,,,
3402,07/24/14 05:00:00 AM,14.433,88.621,,,,
3403,07/24/14 05:30:00 AM,14.314,88.006,,,,
3404,07/24/14 06:00:00 AM,14.218,88.329,,,,
3405,07/24/14 06:30:00 AM,14.050,88.899,,,,
3406,07/24/14 07:00:00 AM,14.314,88.884,,,,
3407,07/24/14 07:30:00 AM,14.553,88.410,,,,
3408,07/24/14 08:00:00 AM,15.270,86.386,,,,
3409,07/24/14 08:30:00 AM,17.796,75.985,,,,
3410,07/24/14 09:00:00 AM,18.961,72.057,,,,
3411,07/24/14 09:30:00 AM,20.031,67.783,,,,
3412,07/24/14 10:00:00 AM,22.274,61.482,,,,
3413,07/24/14 10:30:00 AM,24.532,54.757,,,,
3414,07/24/14 11:00:00 AM,25.162,53.179,,,,
3415,07/24/14 11:30:00 AM,26.353,49.685,,,,
3416,07/24/14 12:00:00 PM,28.295,43.998,,,,
3417,07/24/14 12:30:00 PM,30.117,39.905,,,,
3418,07/24/14 01:00:00 PM,31.153,36.051,,,,
3419,07/24/14 01:30:00 PM,32.227,29.801,,,,
3420,07/24/14 02:00:00 PM,32.304,30.359,,,,
3421,07/24/14 02:30:00 PM,32.820,31.055,,,,
3422,07/24/14 03:00:00 PM,32.898,30.511,,,,
3423,07/24/14 03:30:00 PM,33.783,28.056,,,,
3424,07/24/14 04:00:00 PM,33.548,29.147,,,,
3425,07/24/14 04:30:00 PM,33.783,28.819,,,,
3426,07/24/14 05:00:00 PM,33.105,29.008,,,,
3427,07/24/14 05:30:00 PM,32.510,30.272,,,,
3428,07/24/14 06:00:00 PM,32.150,30.896,,,,
3429,07/24/14 06:30:00 PM,31.510,32.621,,,,
3430,07/24/14 07:00:00 PM,30.142,35.280,,,,
3431,07/24/14 07:30:00 PM,28.642,37.919,,,,
3432,07/24/14 08:00:00 PM,27.308,40.073,,,,
3433,07/24/14 08:30:00 PM,25.428,43.472,,,,
3434,07/24/14 09:00:00 PM,23.160,46.623,,,,
3435,07/24/14 09:30:00 PM,22.082,48.146,,,,
3436,07/24/14 10:00:00 PM,21.127,49.825,,,,
3437,07/24/14 10:30:00 PM,20.746,52.532,,,,
3438,07/24/14 11:00:00 PM,20.269,53.865,,,,
3439,07/24/14 11:30:00 PM,19.722,52.670,,,,
3440,07/25/14 12:00:00 AM,19.413,51.973,,,,
3441,07/25/14 12:30:00 AM,19.151,50.253,,,,
3442,07/25/14 01:00:00 AM,19.008,50.140,,,,
3443,07/25/14 01:30:00 AM,18.699,51.719,,,,
3444,07/25/14 02:00:00 AM,18.319,53.216,,,,
3445,07/25/14 02:30:00 AM,17.629,55.483,,,,
3446,07/25/14 03:00:00 AM,17.201,57.157,,,,
3447,07/25/14 03:30:00 AM,17.034,57.678,,,,
3448,07/25/14 04:00:00 AM,16.796,59.332,,,,
3449,07/25/14 04:30:00 AM,16.272,60.689,,,,
3450,07/25/14 05:00:00 AM,16.129,61.562,,,,
3451,07/25/14 05:30:00 AM,16.177,62.552,,,,
3452,07/25/14 06:00:00 AM,15.533,64.041,,,,
3453,07/25/14 06:30:00 AM,15.390,65.574,,,,
3454,07/25/14 07:00:00 AM,15.867,65.981,,,,
3455,07/25/14 07:30:00 AM,16.606,65.818,,,,
3456,07/25/14 08:00:00 AM,17.748,63.232,,,,
3457,07/25/14 08:30:00 AM,20.436,55.745,,,,
3458,07/25/14 09:00:00 AM,22.345,50.271,,,,
3459,07/25/14 09:30:00 AM,24.291,44.118,,,,
3460,07/25/14 10:00:00 AM,26.598,37.414,,,,
3461,07/25/14 10:30:00 AM,28.171,35.229,,,,
3462,07/25/14 11:00:00 AM,29.065,33.220,,,,
3463,07/25/14 11:30:00 AM,30.798,32.150,,,,
3464,07/25/14 12:00:00 PM,32.304,28.773,,,,
3465,07/25/14 12:30:00 PM,33.678,25.748,,,,
3466,07/25/14 01:00:00 PM,34.229,24.314,,,,
3467,07/25/14 01:30:00 PM,35.022,19.980,,,,
3468,07/25/14 02:00:00 PM,35.823,18.526,,,,
3469,07/25/14 02:30:00 PM,36.661,16.343,,,,
3470,07/25/14 03:00:00 PM,36.824,18.689,,,,
3471,07/25/14 03:30:00 PM,36.173,18.116,,,,
3472,07/25/14 04:00:00 PM,36.362,17.012,,,,
3473,07/25/14 04:30:00 PM,36.606,16.196,,,,
3474,07/25/14 05:00:00 PM,36.362,16.148,,,,
3475,07/25/14 05:30:00 PM,35.797,17.594,,,,
3476,07/25/14 06:00:00 PM,35.904,17.025,,,,
3477,07/25/14 06:30:00 PM,33.992,21.586,,,,
3478,07/25/14 07:00:00 PM,32.742,22.881,,,,
3479,07/25/14 07:30:00 PM,31.791,24.219,,,,
3480,07/25/14 08:00:00 PM,30.192,27.643,,,,
3481,07/25/14 08:30:00 PM,27.235,31.164,,,,
3482,07/25/14 09:00:00 PM,24.919,34.722,,,,
3483,07/25/14 09:30:00 PM,24.002,35.698,,,,
3484,07/25/14 10:00:00 PM,23.304,36.590,,,,
3485,07/25/14 10:30:00 PM,22.609,38.329,,,,
3486,07/25/14 11:00:00 PM,22.106,40.236,,,,
3487,07/25/14 11:30:00 PM,21.509,42.795,,,,
3488,07/26/14 12:00:00 AM,20.913,44.909,,,,
3489,07/26/14 12:30:00 AM,20.412,46.601,,,,
3490,07/26/14 01:00:00 AM,20.031,47.093,,,,
3491,07/26/14 01:30:00 AM,19.460,48.536,,,,
3492,07/26/14 02:00:00 AM,18.699,50.223,,,,
3493,07/26/14 02:30:00 AM,17.986,51.372,,,,
3494,07/26/14 03:00:00 AM,17.249,53.710,,,,
3495,07/26/14 03:30:00 AM,16.654,56.344,,,,
3496,07/26/14 04:00:00 AM,16.225,57.734,,,,
3497,07/26/14 04:30:00 AM,16.034,63.299,,,,
3498,07/26/14 05:00:00 AM,15.963,64.056,,,,
3499,07/26/14 05:30:00 AM,15.724,64.987,,,,
3500,07/26/14 06:00:00 AM,15.461,66.318,,,,
3501,07/26/14 06:30:00 AM,15.939,67.572,,,,
3502,07/26/14 07:00:00 AM,16.082,67.743,,,,
3503,07/26/14 07:30:00 AM,16.511,67.500,,,,
3504,07/26/14 08:00:00 AM,17.510,67.446,,,,
3505,07/26/14 08:30:00 AM,20.365,58.588,,,,
3506,07/26/14 09:00:00 AM,21.700,55.157,,,,
3507,07/26/14 09:30:00 AM,23.088,52.545,,,,
3508,07/26/14 10:00:00 AM,25.234,47.715,,,,
3509,07/26/14 10:30:00 AM,27.112,42.651,,,,
3510,07/26/14 11:00:00 AM,27.505,41.677,,,,
3511,07/26/14 11:30:00 AM,28.444,39.331,,,,
3512,07/26/14 12:00:00 PM,30.545,33.896,,,,
3513,07/26/14 12:30:00 PM,32.587,30.864,,,,
3514,07/26/14 01:00:00 PM,34.097,28.114,,,,
3515,07/26/14 01:30:00 PM,34.942,27.202,,,,
3516,07/26/14 02:00:00 PM,35.502,25.527,,,,
3517,07/26/14 02:30:00 PM,36.254,25.650,,,,
3518,07/26/14 03:00:00 PM,35.797,27.091,,,,
3519,07/26/14 03:30:00 PM,35.022,29.125,,,,
3520,07/26/14 04:00:00 PM,34.810,29.317,,,,
3521,07/26/14 04:30:00 PM,34.492,28.910,,,,
3522,07/26/14 05:00:00 PM,33.261,30.161,,,,
3523,07/26/14 05:30:00 PM,31.255,32.804,,,,
3524,07/26/14 06:00:00 PM,30.976,30.729,,,,
3525,07/26/14 06:30:00 PM,30.900,32.568,,,,
3526,07/26/14 07:00:00 PM,30.091,30.724,,,,
3527,07/26/14 07:30:00 PM,28.941,32.938,,,,
3528,07/26/14 08:00:00 PM,27.850,36.471,,,,
3529,07/26/14 08:30:00 PM,26.134,38.594,,,,
3530,07/26/14 09:00:00 PM,23.978,44.793,,,,
3531,07/26/14 09:30:00 PM,22.705,45.894,,,,
3532,07/26/14 10:00:00 PM,21.867,49.733,,,,
3533,07/26/14 10:30:00 PM,20.603,54.440,,,,
3534,07/26/14 11:00:00 PM,19.532,57.329,,,,
3535,07/26/14 11:30:00 PM,18.771,61.366,,,,
3536,07/27/14 12:00:00 AM,18.224,63.521,,,,
3537,07/27/14 12:30:00 AM,17.534,65.804,,,,
3538,07/27/14 01:00:00 AM,16.558,68.936,,,,
3539,07/27/14 01:30:00 AM,16.249,70.298,,,,
3540,07/27/14 02:00:00 AM,16.177,71.322,,,,
3541,07/27/14 02:30:00 AM,15.581,74.204,,,,
3542,07/27/14 03:00:00 AM,14.792,77.978,,,,
3543,07/27/14 03:30:00 AM,14.768,77.108,,,,
3544,07/27/14 04:00:00 AM,14.505,78.612,,,,
3545,07/27/14 04:30:00 AM,14.433,78.985,,,,
3546,07/27/14 05:00:00 AM,14.601,78.522,,,,
3547,07/27/14 05:30:00 AM,14.553,80.172,,,,
3548,07/27/14 06:00:00 AM,14.481,81.010,,,,
3549,07/27/14 06:30:00 AM,15.318,77.726,,,,
3550,07/27/14 07:00:00 AM,15.986,75.305,,,,
3551,07/27/14 07:30:00 AM,16.058,76.026,,,,
3552,07/27/14 08:00:00 AM,16.320,75.882,,,,
3553,07/27/14 08:30:00 AM,16.296,76.808,,,,
3554,07/27/14 09:00:00 AM,18.010,71.759,,,,
3555,07/27/14 09:30:00 AM,19.793,66.171,,,,
3556,07/27/14 10:00:00 AM,21.795,56.503,,,,
3557,07/27/14 10:30:00 AM,24.919,49.785,,,,
3558,07/27/14 11:00:00 AM,26.622,45.107,,,,
3559,07/27/14 11:30:00 AM,27.628,43.201,,,,
3560,07/27/14 12:00:00 PM,30.041,38.161,,,,
3561,07/27/14 12:30:00 PM,31.561,33.376,,,,
3562,07/27/14 01:00:00 PM,33.001,29.588,,,,
3563,07/27/14 01:30:00 PM,33.966,26.083,,,,
3564,07/27/14 02:00:00 PM,34.519,23.560,,,,
3565,07/27/14 02:30:00 PM,35.877,19.887,,,,
3566,07/27/14 03:00:00 PM,36.039,25.142,,,,
3567,07/27/14 03:30:00 PM,35.904,23.793,,,,
3568,07/27/14 04:00:00 PM,35.529,24.544,,,,
3569,07/27/14 04:30:00 PM,35.529,23.132,,,,
3570,07/27/14 05:00:00 PM,34.466,25.874,,,,
3571,07/27/14 05:30:00 PM,32.175,32.816,,,,
3572,07/27/14 06:00:00 PM,30.243,35.728,,,,
3573,07/27/14 06:30:00 PM,30.066,33.446,,,,
3574,07/27/14 07:00:00 PM,28.171,31.990,,,,
3575,07/27/14 07:30:00 PM,27.087,34.053,,,,
3576,07/27/14 08:00:00 PM,25.065,41.996,,,,
3577,07/27/14 08:30:00 PM,23.232,39.574,,,,
3578,07/27/14 09:00:00 PM,21.342,45.120,,,,
3579,07/27/14 09:30:00 PM,19.841,40.606,,,,
3580,07/27/14 10:00:00 PM,19.603,39.836,,,,
3581,07/27/14 10:30:00 PM,18.366,44.826,,,,
3582,07/27/14 11:00:00 PM,17.296,54.301,,,,
3583,07/27/14 11:30:00 PM,16.272,59.430,,,,
3584,07/28/14 12:00:00 AM,15.461,65.235,,,,
3585,07/28/14 12:30:00 AM,14.792,72.598,,,,
3586,07/28/14 01:00:00 AM,14.218,78.107,,,,
3587,07/28/14 01:30:00 AM,13.690,81.903,,,,
3588,07/28/14 02:00:00 AM,13.185,84.714,,,,
3589,07/28/14 02:30:00 AM,12.630,87.707,,,,
3590,07/28/14 03:00:00 AM,12.243,89.038,,,,
3591,07/28/14 03:30:00 AM,11.904,90.602,,,,
3592,07/28/14 04:00:00 AM,11.613,91.801,,,,
3593,07/28/14 04:30:00 AM,11.346,92.404,,,,
3594,07/28/14 05:00:00 AM,11.127,91.961,,,,
3595,07/28/14 05:30:00 AM,10.883,92.363,,,,
3596,07/28/14 06:00:00 AM,10.956,92.741,,,,
3597,07/28/14 06:30:00 AM,11.029,93.683,,,,
3598,07/28/14 07:00:00 AM,11.102,93.702,,,,
3599,07/28/14 07:30:00 AM,11.880,94.366,,,,
3600,07/28/14 08:00:00 AM,12.727,92.629,,,,
3601,07/28/14 08:30:00 AM,14.266,87.622,,,,
3602,07/28/14 09:00:00 AM,14.984,85.564,,,,
3603,07/28/14 09:30:00 AM,16.082,81.611,,,,
3604,07/28/14 10:00:00 AM,17.748,75.606,,,,
3605,07/28/14 10:30:00 AM,20.031,67.783,,,,
3606,07/28/14 11:00:00 AM,20.412,65.178,,,,
3607,07/28/14 11:30:00 AM,22.298,59.746,,,,
3608,07/28/14 12:00:00 PM,24.171,53.764,,,,
3609,07/28/14 12:30:00 PM,25.671,49.341,,,,
3610,07/28/14 01:00:00 PM,26.793,45.971,,,,
3611,07/28/14 01:30:00 PM,28.097,42.334,,,,
3612,07/28/14 02:00:00 PM,28.692,39.423,,,,
3613,07/28/14 02:30:00 PM,29.941,34.991,,,,
3614,07/28/14 03:00:00 PM,30.697,33.367,,,,
3615,07/28/14 03:30:00 PM,29.991,33.846,,,,
3616,07/28/14 04:00:00 PM,27.998,38.154,,,,
