"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
4663,04/18/14 02:30:00 PM,21.795,30.199,,,,
4664,04/18/14 03:00:00 PM,22.657,27.475,,,,
4665,04/18/14 03:30:00 PM,22.465,28.742,,,,
4666,04/18/14 04:00:00 PM,22.417,29.614,,,,
4667,04/18/14 04:30:00 PM,22.154,29.323,,,,
4668,04/18/14 05:00:00 PM,21.461,31.341,,,,
4669,04/18/14 05:30:00 PM,21.461,30.940,,,,
4670,04/18/14 06:00:00 PM,21.604,31.086,,,,
4671,04/18/14 06:30:00 PM,20.246,36.287,,,,
4672,04/18/14 07:00:00 PM,16.320,40.316,,,,
4673,04/18/14 07:30:00 PM,13.690,48.655,,,,
4674,04/18/14 08:00:00 PM,12.751,50.071,,,,
4675,04/18/14 08:30:00 PM,11.977,54.073,,,,
4676,04/18/14 09:00:00 PM,11.662,54.328,,,,
4677,04/18/14 09:30:00 PM,11.151,56.502,,,,
4678,04/18/14 10:00:00 PM,11.053,55.769,,,,
4679,04/18/14 10:30:00 PM,11.005,57.136,,,,
4680,04/18/14 11:00:00 PM,10.736,59.022,,,,
4681,04/18/14 11:30:00 PM,10.369,60.641,,,,
4682,04/19/14 12:00:00 AM,10.149,61.746,,,,
4683,04/19/14 12:30:00 AM,10.100,63.398,,,,
4684,04/19/14 01:00:00 AM,10.075,63.886,,,,
4685,04/19/14 01:30:00 AM,10.296,61.567,,,,
4686,04/19/14 02:00:00 AM,10.296,62.588,,,,
4687,04/19/14 02:30:00 AM,10.320,62.447,,,,
4688,04/19/14 03:00:00 AM,9.657,65.227,,,,
4689,04/19/14 03:30:00 AM,9.756,65.043,,,,
4690,04/19/14 04:00:00 AM,9.386,65.064,,,,
4691,04/19/14 04:30:00 AM,9.534,61.993,,,,
4692,04/19/14 05:00:00 AM,8.817,65.852,,,,
4693,04/19/14 05:30:00 AM,8.618,67.782,,,,
4694,04/19/14 06:00:00 AM,8.319,69.648,,,,
4695,04/19/14 06:30:00 AM,8.220,71.116,,,,
4696,04/19/14 07:00:00 AM,8.419,71.546,,,,
4697,04/19/14 07:30:00 AM,8.519,71.230,,,,
4698,04/19/14 08:00:00 AM,9.460,74.093,,,,
4699,04/19/14 08:30:00 AM,10.320,74.435,,,,
4700,04/19/14 09:00:00 AM,10.418,66.284,,,,
4701,04/19/14 09:30:00 AM,11.419,63.771,,,,
4702,04/19/14 10:00:00 AM,12.727,58.776,,,,
4703,04/19/14 10:30:00 AM,12.944,58.751,,,,
4704,04/19/14 11:00:00 AM,14.098,59.412,,,,
4705,04/19/14 11:30:00 AM,16.296,55.834,,,,
4706,04/19/14 12:00:00 PM,17.843,46.502,,,,
4707,04/19/14 12:30:00 PM,19.508,41.891,,,,
4708,04/19/14 01:00:00 PM,20.365,35.906,,,,
4709,04/19/14 01:30:00 PM,21.056,32.503,,,,
4710,04/19/14 02:00:00 PM,21.246,30.053,,,,
4711,04/19/14 02:30:00 PM,21.939,25.794,,,,
4712,04/19/14 03:00:00 PM,22.609,27.741,,,,
4713,04/19/14 03:30:00 PM,22.609,23.935,,,,
4714,04/19/14 04:00:00 PM,22.513,27.666,,,,
4715,04/19/14 04:30:00 PM,22.082,23.148,,,,
4716,04/19/14 05:00:00 PM,21.891,34.834,,,,
4717,04/19/14 05:30:00 PM,21.079,37.517,,,,
4718,04/19/14 06:00:00 PM,19.151,41.786,,,,
4719,04/19/14 06:30:00 PM,19.651,41.971,,,,
4720,04/19/14 07:00:00 PM,17.034,46.936,,,,
4721,04/19/14 07:30:00 PM,13.978,51.436,,,,
4722,04/19/14 08:00:00 PM,11.467,41.424,,,,
4723,04/19/14 08:30:00 PM,11.029,32.641,,,,
4724,04/19/14 09:00:00 PM,10.149,38.628,,,,
4725,04/19/14 09:30:00 PM,9.361,43.367,,,,
4726,04/19/14 10:00:00 PM,8.990,45.087,,,,
4727,04/19/14 10:30:00 PM,8.543,59.990,,,,
4728,04/19/14 11:00:00 PM,8.120,68.990,,,,
4729,04/19/14 11:30:00 PM,8.245,75.802,,,,
4730,04/20/14 12:00:00 AM,8.170,77.371,,,,
4731,04/20/14 12:30:00 AM,7.795,79.026,,,,
4732,04/20/14 01:00:00 AM,7.594,79.871,,,,
4733,04/20/14 01:30:00 AM,7.142,81.642,,,,
4734,04/20/14 02:00:00 AM,6.737,82.956,,,,
4735,04/20/14 02:30:00 AM,6.102,85.326,,,,
4736,04/20/14 03:00:00 AM,5.539,86.747,,,,
4737,04/20/14 03:30:00 AM,5.179,87.406,,,,
4738,04/20/14 04:00:00 AM,5.076,88.278,,,,
4739,04/20/14 04:30:00 AM,5.128,89.795,,,,
4740,04/20/14 05:00:00 AM,5.102,88.182,,,,
4741,04/20/14 05:30:00 AM,5.102,87.977,,,,
4742,04/20/14 06:00:00 AM,5.102,85.710,,,,
4743,04/20/14 06:30:00 AM,5.128,85.638,,,,
4744,04/20/14 07:00:00 AM,4.947,86.654,,,,
4745,04/20/14 07:30:00 AM,4.973,88.559,,,,
4746,04/20/14 08:00:00 AM,6.026,88.873,,,,
4747,04/20/14 08:30:00 AM,7.167,90.695,,,,
4748,04/20/14 09:00:00 AM,8.369,86.914,,,,
4749,04/20/14 09:30:00 AM,8.344,85.572,,,,
4750,04/20/14 10:00:00 AM,9.657,81.110,,,,
4751,04/20/14 10:30:00 AM,11.224,78.517,,,,
4752,04/20/14 11:00:00 AM,12.074,76.768,,,,
4753,04/20/14 11:30:00 AM,13.738,71.339,,,,
4754,04/20/14 12:00:00 PM,14.888,67.933,,,,
4755,04/20/14 12:30:00 PM,16.272,66.902,,,,
4756,04/20/14 01:00:00 PM,16.987,62.390,,,,
4757,04/20/14 01:30:00 PM,18.105,51.389,,,,
4758,04/20/14 02:00:00 PM,19.008,49.952,,,,
4759,04/20/14 02:30:00 PM,19.746,47.278,,,,
4760,04/20/14 03:00:00 PM,20.388,45.325,,,,
4761,04/20/14 03:30:00 PM,20.317,46.684,,,,
4762,04/20/14 04:00:00 PM,19.389,52.001,,,,
4763,04/20/14 04:30:00 PM,18.699,51.781,,,,
4764,04/20/14 05:00:00 PM,17.891,52.382,,,,
4765,04/20/14 05:30:00 PM,17.843,55.485,,,,
4766,04/20/14 06:00:00 PM,17.724,52.204,,,,
4767,04/20/14 06:30:00 PM,16.082,57.289,,,,
4768,04/20/14 07:00:00 PM,13.257,69.819,,,,
4769,04/20/14 07:30:00 PM,11.273,76.323,,,,
4770,04/20/14 08:00:00 PM,9.682,80.522,,,,
4771,04/20/14 08:30:00 PM,8.519,85.140,,,,
4772,04/20/14 09:00:00 PM,7.670,88.044,,,,
4773,04/20/14 09:30:00 PM,7.167,90.261,,,,
4774,04/20/14 10:00:00 PM,7.015,91.141,,,,
4775,04/20/14 10:30:00 PM,6.864,92.395,,,,
4776,04/20/14 11:00:00 PM,6.712,92.254,,,,
4777,04/20/14 11:30:00 PM,6.509,93.209,,,,
4778,04/21/14 12:00:00 AM,6.255,94.444,,,,
4779,04/21/14 12:30:00 AM,6.051,95.135,,,,
4780,04/21/14 01:00:00 AM,5.898,95.639,,,,
4781,04/21/14 01:30:00 AM,5.770,96.247,,,,
4782,04/21/14 02:00:00 AM,5.693,96.423,,,,
4783,04/21/14 02:30:00 AM,5.411,96.542,,,,
4784,04/21/14 03:00:00 AM,5.642,97.195,,,,
4785,04/21/14 03:30:00 AM,5.668,96.563,,,,
4786,04/21/14 04:00:00 AM,5.462,96.236,,,,
4787,04/21/14 04:30:00 AM,5.179,96.577,,,,
4788,04/21/14 05:00:00 AM,5.076,97.038,,,,
4789,04/21/14 05:30:00 AM,5.128,96.857,,,,
4790,04/21/14 06:00:00 AM,4.636,95.838,,,,
4791,04/21/14 06:30:00 AM,4.454,95.543,,,,
4792,04/21/14 07:00:00 AM,4.194,95.374,,,,
4793,04/21/14 07:30:00 AM,4.350,95.219,,,,
4794,04/21/14 08:00:00 AM,4.818,95.248,,,,
4795,04/21/14 08:30:00 AM,5.437,94.871,,,,
4796,04/21/14 09:00:00 AM,6.611,92.657,,,,
4797,04/21/14 09:30:00 AM,7.820,84.790,,,,
4798,04/21/14 10:00:00 AM,8.817,80.249,,,,
4799,04/21/14 10:30:00 AM,10.247,71.314,,,,
4800,04/21/14 11:00:00 AM,11.394,70.576,,,,
4801,04/21/14 11:30:00 AM,12.823,65.674,,,,
4802,04/21/14 12:00:00 PM,14.409,58.235,,,,
4803,04/21/14 12:30:00 PM,16.439,55.825,,,,
4804,04/21/14 01:00:00 PM,17.415,49.771,,,,
4805,04/21/14 01:30:00 PM,18.033,45.356,,,,
4806,04/21/14 02:00:00 PM,18.652,42.211,,,,
4807,04/21/14 02:30:00 PM,19.722,39.201,,,,
4808,04/21/14 03:00:00 PM,20.603,39.717,,,,
4809,04/21/14 03:30:00 PM,20.889,40.235,,,,
4810,04/21/14 04:00:00 PM,20.841,43.394,,,,
4811,04/21/14 04:30:00 PM,20.126,47.390,,,,
4812,04/21/14 05:00:00 PM,19.793,46.460,,,,
4813,04/21/14 05:30:00 PM,19.770,45.122,,,,
4814,04/21/14 06:00:00 PM,18.390,49.181,,,,
4815,04/21/14 06:30:00 PM,17.891,47.830,,,,
4816,04/21/14 07:00:00 PM,15.652,56.345,,,,
4817,04/21/14 07:30:00 PM,13.305,63.394,,,,
4818,04/21/14 08:00:00 PM,12.001,67.261,,,,
4819,04/21/14 08:30:00 PM,11.102,69.213,,,,
4820,04/21/14 09:00:00 PM,10.492,71.812,,,,
4821,04/21/14 09:30:00 PM,10.075,72.040,,,,
4822,04/21/14 10:00:00 PM,9.854,72.416,,,,
4823,04/21/14 10:30:00 PM,8.866,75.436,,,,
4824,04/21/14 11:00:00 PM,8.444,78.490,,,,
4825,04/21/14 11:30:00 PM,8.045,81.018,,,,
4826,04/22/14 12:00:00 AM,7.393,82.736,,,,
4827,04/22/14 12:30:00 AM,7.066,83.533,,,,
4828,04/22/14 01:00:00 AM,6.737,85.373,,,,
4829,04/22/14 01:30:00 AM,6.230,87.742,,,,
4830,04/22/14 02:00:00 AM,6.179,89.423,,,,
4831,04/22/14 02:30:00 AM,5.745,90.739,,,,
4832,04/22/14 03:00:00 AM,5.334,92.449,,,,
4833,04/22/14 03:30:00 AM,4.947,93.422,,,,
4834,04/22/14 04:00:00 AM,4.506,94.274,,,,
4835,04/22/14 04:30:00 AM,4.141,94.916,,,,
4836,04/22/14 05:00:00 AM,3.827,95.519,,,,
4837,04/22/14 05:30:00 AM,4.350,96.789,,,,
4838,04/22/14 06:00:00 AM,4.115,96.284,,,,
4839,04/22/14 06:30:00 AM,4.168,97.055,,,,
4840,04/22/14 07:00:00 AM,4.973,97.034,,,,
4841,04/22/14 07:30:00 AM,4.506,97.295,,,,
4842,04/22/14 08:00:00 AM,5.282,98.218,,,,
4843,04/22/14 08:30:00 AM,5.668,98.375,,,,
4844,04/22/14 09:00:00 AM,6.331,98.366,,,,
4845,04/22/14 09:30:00 AM,6.889,98.326,,,,
4846,04/22/14 10:00:00 AM,7.519,96.228,,,,
4847,04/22/14 10:30:00 AM,9.386,94.902,,,,
4848,04/22/14 11:00:00 AM,11.662,84.281,,,,
4849,04/22/14 11:30:00 AM,12.703,80.208,,,,
4850,04/22/14 12:00:00 PM,13.930,73.393,,,,
4851,04/22/14 12:30:00 PM,16.272,65.582,,,,
4852,04/22/14 01:00:00 PM,17.605,59.491,,,,
4853,04/22/14 01:30:00 PM,17.819,59.011,,,,
4854,04/22/14 02:00:00 PM,18.794,53.036,,,,
4855,04/22/14 02:30:00 PM,20.007,52.990,,,,
4856,04/22/14 03:00:00 PM,20.722,50.369,,,,
4857,04/22/14 03:30:00 PM,21.270,47.503,,,,
4858,04/22/14 04:00:00 PM,21.652,33.454,,,,
4859,04/22/14 04:30:00 PM,21.485,35.719,,,,
4860,04/22/14 05:00:00 PM,21.795,37.065,,,,
4861,04/22/14 05:30:00 PM,21.987,41.231,,,,
4862,04/22/14 06:00:00 PM,21.175,48.125,,,,
4863,04/22/14 06:30:00 PM,19.936,51.547,,,,
4864,04/22/14 07:00:00 PM,17.082,59.137,,,,
4865,04/22/14 07:30:00 PM,14.266,68.137,,,,
4866,04/22/14 08:00:00 PM,12.654,68.646,,,,
4867,04/22/14 08:30:00 PM,12.001,72.052,,,,
4868,04/22/14 09:00:00 PM,11.175,75.638,,,,
4869,04/22/14 09:30:00 PM,10.834,76.425,,,,
4870,04/22/14 10:00:00 PM,10.296,78.044,,,,
4871,04/22/14 10:30:00 PM,9.928,79.329,,,,
4872,04/22/14 11:00:00 PM,9.608,81.638,,,,
4873,04/22/14 11:30:00 PM,9.558,84.007,,,,
4874,04/23/14 12:00:00 AM,9.534,84.612,,,,
4875,04/23/14 12:30:00 AM,9.485,85.421,,,,
4876,04/23/14 01:00:00 AM,9.608,82.711,,,,
4877,04/23/14 01:30:00 AM,9.386,80.780,,,,
4878,04/23/14 02:00:00 AM,9.040,81.644,,,,
4879,04/23/14 02:30:00 AM,8.891,81.530,,,,
4880,04/23/14 03:00:00 AM,8.494,83.574,,,,
4881,04/23/14 03:30:00 AM,8.095,85.119,,,,
4882,04/23/14 04:00:00 AM,7.720,86.131,,,,
4883,04/23/14 04:30:00 AM,7.720,86.496,,,,
4884,04/23/14 05:00:00 AM,7.720,86.392,,,,
4885,04/23/14 05:30:00 AM,7.217,86.531,,,,
4886,04/23/14 06:00:00 AM,7.192,86.682,,,,
4887,04/23/14 06:30:00 AM,7.268,88.100,,,,
4888,04/23/14 07:00:00 AM,7.444,88.970,,,,
4889,04/23/14 07:30:00 AM,7.494,88.673,,,,
4890,04/23/14 08:00:00 AM,7.343,89.767,,,,
4891,04/23/14 08:30:00 AM,7.544,92.572,,,,
4892,04/23/14 09:00:00 AM,8.717,89.752,,,,
4893,04/23/14 09:30:00 AM,9.952,84.178,,,,
4894,04/23/14 10:00:00 AM,11.248,80.869,,,,
4895,04/23/14 10:30:00 AM,13.016,78.709,,,,
4896,04/23/14 11:00:00 AM,14.816,72.261,,,,
4897,04/23/14 11:30:00 AM,16.415,66.078,,,,
4898,04/23/14 12:00:00 PM,18.010,61.332,,,,
4899,04/23/14 12:30:00 PM,20.150,51.919,,,,
4900,04/23/14 01:00:00 PM,20.960,36.981,,,,
4901,04/23/14 01:30:00 PM,21.652,36.065,,,,
4902,04/23/14 02:00:00 PM,22.011,27.560,,,,
4903,04/23/14 02:30:00 PM,23.040,27.673,,,,
4904,04/23/14 03:00:00 PM,23.472,25.020,,,,
4905,04/23/14 03:30:00 PM,23.472,22.279,,,,
4906,04/23/14 04:00:00 PM,23.809,24.052,,,,
4907,04/23/14 04:30:00 PM,23.545,31.790,,,,
4908,04/23/14 05:00:00 PM,23.472,31.716,,,,
4909,04/23/14 05:30:00 PM,23.400,28.953,,,,
4910,04/23/14 06:00:00 PM,22.944,30.497,,,,
4911,04/23/14 06:30:00 PM,20.460,32.417,,,,
4912,04/23/14 07:00:00 PM,16.892,41.276,,,,
4913,04/23/14 07:30:00 PM,14.242,44.454,,,,
4914,04/23/14 08:00:00 PM,12.389,46.907,,,,
4915,04/23/14 08:30:00 PM,11.662,44.766,,,,
4916,04/23/14 09:00:00 PM,11.248,43.468,,,,
4917,04/23/14 09:30:00 PM,11.346,44.322,,,,
4918,04/23/14 10:00:00 PM,10.590,44.883,,,,
4919,04/23/14 10:30:00 PM,9.089,50.757,,,,
4920,04/23/14 11:00:00 PM,8.693,57.014,,,,
4921,04/23/14 11:30:00 PM,8.020,60.662,,,,
4922,04/24/14 12:00:00 AM,7.895,63.593,,,,
4923,04/24/14 12:30:00 AM,6.990,66.177,,,,
4924,04/24/14 01:00:00 AM,7.066,69.773,,,,
4925,04/24/14 01:30:00 AM,6.560,69.340,,,,
4926,04/24/14 02:00:00 AM,5.821,71.008,,,,
4927,04/24/14 02:30:00 AM,5.334,71.935,,,,
4928,04/24/14 03:00:00 AM,5.385,72.524,,,,
4929,04/24/14 03:30:00 AM,5.411,72.308,,,,
4930,04/24/14 04:00:00 AM,5.360,73.753,,,,
4931,04/24/14 04:30:00 AM,5.257,75.069,,,,
4932,04/24/14 05:00:00 AM,5.024,74.803,,,,
4933,04/24/14 05:30:00 AM,4.766,76.483,,,,
4934,04/24/14 06:00:00 AM,4.688,74.407,,,,
4935,04/24/14 06:30:00 AM,5.076,74.214,,,,
4936,04/24/14 07:00:00 AM,4.869,77.636,,,,
4937,04/24/14 07:30:00 AM,6.864,92.294,,,,
4938,04/24/14 08:00:00 AM,7.795,90.753,,,,
4939,04/24/14 08:30:00 AM,7.745,95.542,,,,
4940,04/24/14 09:00:00 AM,7.845,95.419,,,,
4941,04/24/14 09:30:00 AM,8.668,97.337,,,,
4942,04/24/14 10:00:00 AM,9.386,97.634,,,,
4943,04/24/14 10:30:00 AM,9.188,97.530,,,,
4944,04/24/14 11:00:00 AM,8.369,97.553,,,,
4945,04/24/14 11:30:00 AM,7.970,97.691,,,,
4946,04/24/14 12:00:00 PM,7.469,98.390,,,,
4947,04/24/14 12:30:00 PM,7.920,99.154,,,,
4948,04/24/14 01:00:00 PM,9.879,99.111,,,,
4949,04/24/14 01:30:00 PM,10.834,98.756,,,,
4950,04/24/14 02:00:00 PM,11.783,98.443,,,,
4951,04/24/14 02:30:00 PM,12.751,95.567,,,,
4952,04/24/14 03:00:00 PM,12.678,93.031,,,,
4953,04/24/14 03:30:00 PM,13.185,90.661,,,,
4954,04/24/14 04:00:00 PM,13.016,90.305,,,,
4955,04/24/14 04:30:00 PM,12.799,90.487,,,,
4956,04/24/14 05:00:00 PM,12.654,93.901,,,,
4957,04/24/14 05:30:00 PM,12.703,96.776,,,,
4958,04/24/14 06:00:00 PM,13.161,95.266,,,,
4959,04/24/14 06:30:00 PM,12.050,95.126,,,,
4960,04/24/14 07:00:00 PM,11.394,96.576,,,,
4961,04/24/14 07:30:00 PM,10.590,97.214,,,,
4962,04/24/14 08:00:00 PM,9.952,98.039,,,,
4963,04/24/14 08:30:00 PM,9.163,98.268,,,,
4964,04/24/14 09:00:00 PM,8.668,98.995,,,,
4965,04/24/14 09:30:00 PM,8.494,99.266,,,,
4966,04/24/14 10:00:00 PM,8.369,99.477,,,,
4967,04/24/14 10:30:00 PM,7.368,99.146,,,,
4968,04/24/14 11:00:00 PM,7.167,99.846,,,,
4969,04/24/14 11:30:00 PM,7.469,99.931,,,,
4970,04/25/14 12:00:00 AM,6.965,100.000,,,,
4971,04/25/14 12:30:00 AM,7.770,100.000,,,,
4972,04/25/14 01:00:00 AM,7.995,100.000,,,,
4973,04/25/14 01:30:00 AM,8.170,100.000,,,,
4974,04/25/14 02:00:00 AM,8.020,100.000,,,,
4975,04/25/14 02:30:00 AM,8.494,100.000,,,,
4976,04/25/14 03:00:00 AM,8.668,100.000,,,,
4977,04/25/14 03:30:00 AM,9.089,100.000,,,,
4978,04/25/14 04:00:00 AM,9.040,100.000,,,,
4979,04/25/14 04:30:00 AM,8.419,100.000,,,,
4980,04/25/14 05:00:00 AM,8.070,100.000,,,,
4981,04/25/14 05:30:00 AM,7.870,100.000,,,,
4982,04/25/14 06:00:00 AM,7.820,100.000,,,,
4983,04/25/14 06:30:00 AM,7.544,100.000,,,,
4984,04/25/14 07:00:00 AM,7.695,100.000,,,,
4985,04/25/14 07:30:00 AM,7.820,100.000,,,,
4986,04/25/14 08:00:00 AM,8.220,100.000,,,,
4987,04/25/14 08:30:00 AM,8.916,100.000,,,,
4988,04/25/14 09:00:00 AM,9.114,100.000,,,,
4989,04/25/14 09:30:00 AM,9.163,99.995,,,,
4990,04/25/14 10:00:00 AM,9.089,100.000,,,,
4991,04/25/14 10:30:00 AM,9.608,100.000,,,,
4992,04/25/14 11:00:00 AM,9.903,99.662,,,,
4993,04/25/14 11:30:00 AM,10.222,98.785,,,,
4994,04/25/14 12:00:00 PM,10.247,98.668,,,,
4995,04/25/14 12:30:00 PM,10.492,99.926,,,,
4996,04/25/14 01:00:00 PM,11.370,100.000,,,,
4997,04/25/14 01:30:00 PM,11.419,98.643,,,,
4998,04/25/14 02:00:00 PM,12.389,94.653,,,,
4999,04/25/14 02:30:00 PM,12.751,87.550,,,,
5000,04/25/14 03:00:00 PM,12.630,85.015,,,,
5001,04/25/14 03:30:00 PM,11.613,87.963,,,,
5002,04/25/14 04:00:00 PM,11.759,85.106,,,,
5003,04/25/14 04:30:00 PM,11.904,84.605,,,,
5004,04/25/14 05:00:00 PM,12.316,82.302,,,,
5005,04/25/14 05:30:00 PM,12.727,82.828,,,,
5006,04/25/14 06:00:00 PM,12.534,78.109,,,,
5007,04/25/14 06:30:00 PM,11.807,80.857,,,,
5008,04/25/14 07:00:00 PM,10.932,85.259,,,,
5009,04/25/14 07:30:00 PM,10.222,90.518,,,,
5010,04/25/14 08:00:00 PM,9.731,92.528,,,,
5011,04/25/14 08:30:00 PM,8.693,95.145,,,,
5012,04/25/14 09:00:00 PM,7.970,96.749,,,,
5013,04/25/14 09:30:00 PM,7.519,97.270,,,,
5014,04/25/14 10:00:00 PM,7.368,97.475,,,,
5015,04/25/14 10:30:00 PM,7.494,98.887,,,,
5016,04/25/14 11:00:00 PM,8.170,98.240,,,,
5017,04/25/14 11:30:00 PM,8.469,98.471,,,,
5018,04/26/14 12:00:00 AM,8.120,98.916,,,,
5019,04/26/14 12:30:00 AM,8.419,99.638,,,,
5020,04/26/14 01:00:00 AM,8.419,99.540,,,,
5021,04/26/14 01:30:00 AM,8.369,99.599,,,,
5022,04/26/14 02:00:00 AM,8.095,99.571,,,,
5023,04/26/14 02:30:00 AM,7.569,99.716,,,,
5024,04/26/14 03:00:00 AM,7.720,100.000,,,,
5025,04/26/14 03:30:00 AM,8.120,100.000,,,,
5026,04/26/14 04:00:00 AM,8.070,100.000,,,,
5027,04/26/14 04:30:00 AM,8.095,100.000,,,,
5028,04/26/14 05:00:00 AM,7.619,99.950,,,,
5029,04/26/14 05:30:00 AM,7.920,100.000,,,,
5030,04/26/14 06:00:00 AM,8.419,100.000,,,,
5031,04/26/14 06:30:00 AM,8.519,100.000,,,,
5032,04/26/14 07:00:00 AM,8.419,100.000,,,,
5033,04/26/14 07:30:00 AM,8.494,100.000,,,,
5034,04/26/14 08:00:00 AM,8.866,100.000,,,,
5035,04/26/14 08:30:00 AM,9.114,100.000,,,,
5036,04/26/14 09:00:00 AM,9.312,100.000,,,,
5037,04/26/14 09:30:00 AM,9.952,99.824,,,,
5038,04/26/14 10:00:00 AM,10.369,98.303,,,,
5039,04/26/14 10:30:00 AM,11.078,94.768,,,,
5040,04/26/14 11:00:00 AM,11.321,90.248,,,,
5041,04/26/14 11:30:00 AM,11.224,90.328,,,,
5042,04/26/14 12:00:00 PM,11.710,88.880,,,,
5043,04/26/14 12:30:00 PM,11.856,87.916,,,,
5044,04/26/14 01:00:00 PM,12.001,88.742,,,,
5045,04/26/14 01:30:00 PM,12.364,87.457,,,,
5046,04/26/14 02:00:00 PM,12.025,88.010,,,,
5047,04/26/14 02:30:00 PM,12.098,88.344,,,,
5048,04/26/14 03:00:00 PM,12.316,89.607,,,,
