"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2329,01/15/18 11:00:00 PM,11.516,100.000,,,,
2330,01/15/18 11:30:00 PM,11.370,100.000,,,,
2331,01/16/18 12:00:00 AM,11.200,100.000,,,,
2332,01/16/18 12:30:00 AM,11.078,100.000,,,,
2333,01/16/18 01:00:00 AM,11.346,100.000,,,,
2334,01/16/18 01:30:00 AM,11.662,100.000,,,,
2335,01/16/18 02:00:00 AM,11.565,100.000,,,,
2336,01/16/18 02:30:00 AM,11.856,100.000,,,,
2337,01/16/18 03:00:00 AM,11.273,100.000,,,,
2338,01/16/18 03:30:00 AM,11.224,100.000,,,,
2339,01/16/18 04:00:00 AM,11.394,100.000,,,,
2340,01/16/18 04:30:00 AM,11.443,100.000,,,,
2341,01/16/18 05:00:00 AM,11.419,100.000,,,,
2342,01/16/18 05:30:00 AM,11.443,100.000,,,,
2343,01/16/18 06:00:00 AM,11.370,100.000,,,,
2344,01/16/18 06:30:00 AM,11.297,100.000,,,,
2345,01/16/18 07:00:00 AM,11.419,100.000,,,,
2346,01/16/18 07:30:00 AM,11.637,100.000,,,,
2347,01/16/18 08:00:00 AM,11.540,100.000,,,,
2348,01/16/18 08:30:00 AM,11.321,100.000,,,,
2349,01/16/18 09:00:00 AM,11.467,100.000,,,,
2350,01/16/18 09:30:00 AM,11.613,100.000,,,,
2351,01/16/18 10:00:00 AM,11.734,100.000,,,,
2352,01/16/18 10:30:00 AM,11.856,100.000,,,,
2353,01/16/18 11:00:00 AM,12.122,100.000,,,,
2354,01/16/18 11:30:00 AM,12.316,100.000,,,,
2355,01/16/18 12:00:00 PM,12.413,100.000,,,,
2356,01/16/18 12:30:00 PM,12.461,100.000,,,,
2357,01/16/18 01:00:00 PM,12.534,100.000,,,,
2358,01/16/18 01:30:00 PM,12.775,100.000,,,,
2359,01/16/18 02:00:00 PM,12.847,100.000,,,,
2360,01/16/18 02:30:00 PM,13.088,100.000,,,,
2361,01/16/18 03:00:00 PM,13.161,100.000,,,,
2362,01/16/18 03:30:00 PM,13.209,100.000,,,,
2363,01/16/18 04:00:00 PM,13.305,100.000,,,,
2364,01/16/18 04:30:00 PM,13.353,100.000,,,,
2365,01/16/18 05:00:00 PM,13.185,100.000,,,,
2366,01/16/18 05:30:00 PM,12.896,100.000,,,,
2367,01/16/18 06:00:00 PM,12.847,100.000,,,,
2368,01/16/18 06:30:00 PM,12.606,100.000,,,,
2369,01/16/18 07:00:00 PM,12.364,100.000,,,,
2370,01/16/18 07:30:00 PM,12.219,100.000,,,,
2371,01/16/18 08:00:00 PM,12.195,100.000,,,,
2372,01/16/18 08:30:00 PM,12.195,100.000,,,,
2373,01/16/18 09:00:00 PM,12.195,100.000,,,,
2374,01/16/18 09:30:00 PM,12.195,100.000,,,,
2375,01/16/18 10:00:00 PM,12.147,100.000,,,,
2376,01/16/18 10:30:00 PM,12.171,100.000,,,,
2377,01/16/18 11:00:00 PM,12.098,100.000,,,,
2378,01/16/18 11:30:00 PM,12.050,100.000,,,,
2379,01/17/18 12:00:00 AM,11.953,100.000,,,,
2380,01/17/18 12:30:00 AM,11.880,100.000,,,,
2381,01/17/18 01:00:00 AM,11.734,100.000,,,,
2382,01/17/18 01:30:00 AM,11.613,100.000,,,,
2383,01/17/18 02:00:00 AM,11.589,100.000,,,,
2384,01/17/18 02:30:00 AM,11.565,100.000,,,,
2385,01/17/18 03:00:00 AM,11.540,100.000,,,,
2386,01/17/18 03:30:00 AM,11.394,100.000,,,,
2387,01/17/18 04:00:00 AM,11.273,100.000,,,,
2388,01/17/18 04:30:00 AM,11.224,100.000,,,,
2389,01/17/18 05:00:00 AM,10.761,100.000,,,,
2390,01/17/18 05:30:00 AM,10.492,100.000,,,,
2391,01/17/18 06:00:00 AM,10.638,100.000,,,,
2392,01/17/18 06:30:00 AM,10.369,100.000,,,,
2393,01/17/18 07:00:00 AM,10.761,100.000,,,,
2394,01/17/18 07:30:00 AM,10.001,100.000,,,,
2395,01/17/18 08:00:00 AM,9.903,100.000,,,,
2396,01/17/18 08:30:00 AM,9.903,100.000,,,,
2397,01/17/18 09:00:00 AM,9.608,100.000,,,,
2398,01/17/18 09:30:00 AM,9.928,100.000,,,,
2399,01/17/18 10:00:00 AM,10.394,100.000,,,,
2400,01/17/18 10:30:00 AM,10.834,100.000,,,,
2401,01/17/18 11:00:00 AM,11.127,100.000,,,,
2402,01/17/18 11:30:00 AM,11.394,100.000,,,,
2403,01/17/18 12:00:00 PM,11.540,100.000,,,,
2404,01/17/18 12:30:00 PM,12.534,100.000,,,,
2405,01/17/18 01:00:00 PM,12.799,100.000,,,,
2406,01/17/18 01:30:00 PM,12.558,100.000,,,,
2407,01/17/18 02:00:00 PM,13.305,100.000,,,,
2408,01/17/18 02:30:00 PM,14.314,100.000,,,,
2409,01/17/18 03:00:00 PM,14.098,100.000,,,,
2410,01/17/18 03:30:00 PM,12.823,100.000,,,,
2411,01/17/18 04:00:00 PM,12.461,100.000,,,,
2412,01/17/18 04:30:00 PM,12.558,100.000,,,,
2413,01/17/18 05:00:00 PM,12.364,100.000,,,,
2414,01/17/18 05:30:00 PM,12.147,100.000,,,,
2415,01/17/18 06:00:00 PM,11.953,100.000,,,,
2416,01/17/18 06:30:00 PM,11.759,100.000,,,,
2417,01/17/18 07:00:00 PM,11.613,100.000,,,,
2418,01/17/18 07:30:00 PM,11.516,100.000,,,,
2419,01/17/18 08:00:00 PM,11.321,100.000,,,,
2420,01/17/18 08:30:00 PM,11.029,100.000,,,,
2421,01/17/18 09:00:00 PM,10.222,100.000,,,,
2422,01/17/18 09:30:00 PM,9.706,100.000,,,,
2423,01/17/18 10:00:00 PM,9.485,100.000,,,,
2424,01/17/18 10:30:00 PM,9.731,100.000,,,,
2425,01/17/18 11:00:00 PM,10.198,100.000,,,,
2426,01/17/18 11:30:00 PM,10.467,100.000,,,,
2427,01/18/18 12:00:00 AM,10.222,100.000,,,,
2428,01/18/18 12:30:00 AM,10.247,100.000,,,,
2429,01/18/18 01:00:00 AM,10.247,100.000,,,,
2430,01/18/18 01:30:00 AM,10.296,100.000,,,,
2431,01/18/18 02:00:00 AM,10.296,100.000,,,,
2432,01/18/18 02:30:00 AM,10.198,100.000,,,,
2433,01/18/18 03:00:00 AM,9.361,100.000,,,,
2434,01/18/18 03:30:00 AM,9.361,100.000,,,,
2435,01/18/18 04:00:00 AM,9.608,100.000,,,,
2436,01/18/18 04:30:00 AM,9.879,100.000,,,,
2437,01/18/18 05:00:00 AM,9.903,100.000,,,,
2438,01/18/18 05:30:00 AM,9.977,100.000,,,,
2439,01/18/18 06:00:00 AM,9.952,100.000,,,,
2440,01/18/18 06:30:00 AM,9.977,100.000,,,,
2441,01/18/18 07:00:00 AM,9.928,100.000,,,,
2442,01/18/18 07:30:00 AM,9.879,100.000,,,,
2443,01/18/18 08:00:00 AM,9.854,100.000,,,,
2444,01/18/18 08:30:00 AM,9.854,100.000,,,,
2445,01/18/18 09:00:00 AM,9.879,100.000,,,,
2446,01/18/18 09:30:00 AM,10.124,100.000,,,,
2447,01/18/18 10:00:00 AM,9.952,100.000,,,,
2448,01/18/18 10:30:00 AM,10.075,100.000,,,,
2449,01/18/18 11:00:00 AM,10.247,100.000,,,,
2450,01/18/18 11:30:00 AM,10.883,100.000,,,,
2451,01/18/18 12:00:00 PM,11.102,100.000,,,,
2452,01/18/18 12:30:00 PM,11.297,100.000,,,,
2453,01/18/18 01:00:00 PM,11.662,100.000,,,,
2454,01/18/18 01:30:00 PM,11.710,100.000,,,,
2455,01/18/18 02:00:00 PM,11.492,100.000,,,,
2456,01/18/18 02:30:00 PM,11.370,100.000,,,,
2457,01/18/18 03:00:00 PM,11.273,100.000,,,,
2458,01/18/18 03:30:00 PM,11.127,100.000,,,,
2459,01/18/18 04:00:00 PM,10.907,100.000,,,,
2460,01/18/18 04:30:00 PM,10.467,100.000,,,,
2461,01/18/18 05:00:00 PM,10.026,100.000,,,,
2462,01/18/18 05:30:00 PM,9.780,100.000,,,,
2463,01/18/18 06:00:00 PM,9.534,100.000,,,,
2464,01/18/18 06:30:00 PM,9.312,100.000,,,,
2465,01/18/18 07:00:00 PM,9.287,100.000,,,,
2466,01/18/18 07:30:00 PM,9.163,100.000,,,,
2467,01/18/18 08:00:00 PM,8.841,100.000,,,,
2468,01/18/18 08:30:00 PM,8.519,100.000,,,,
2469,01/18/18 09:00:00 PM,8.270,100.000,,,,
2470,01/18/18 09:30:00 PM,8.120,100.000,,,,
2471,01/18/18 10:00:00 PM,8.020,100.000,,,,
2472,01/18/18 10:30:00 PM,7.970,100.000,,,,
2473,01/18/18 11:00:00 PM,7.895,100.000,,,,
2474,01/18/18 11:30:00 PM,7.770,100.000,,,,
2475,01/19/18 12:00:00 AM,7.167,100.000,,,,
2476,01/19/18 12:30:00 AM,6.839,100.000,,,,
2477,01/19/18 01:00:00 AM,7.142,100.000,,,,
2478,01/19/18 01:30:00 AM,6.331,100.000,,,,
2479,01/19/18 02:00:00 AM,5.796,100.000,,,,
2480,01/19/18 02:30:00 AM,5.796,100.000,,,,
2481,01/19/18 03:00:00 AM,5.642,100.000,,,,
2482,01/19/18 03:30:00 AM,5.591,100.000,,,,
2483,01/19/18 04:00:00 AM,5.282,100.000,,,,
2484,01/19/18 04:30:00 AM,5.205,100.000,,,,
2485,01/19/18 05:00:00 AM,5.385,100.000,,,,
2486,01/19/18 05:30:00 AM,5.488,100.000,,,,
2487,01/19/18 06:00:00 AM,5.437,100.000,,,,
2488,01/19/18 06:30:00 AM,4.947,100.000,,,,
2489,01/19/18 07:00:00 AM,4.402,100.000,,,,
2490,01/19/18 07:30:00 AM,4.089,100.000,,,,
2491,01/19/18 08:00:00 AM,3.906,100.000,,,,
2492,01/19/18 08:30:00 AM,3.827,100.000,,,,
2493,01/19/18 09:00:00 AM,3.985,100.000,,,,
2494,01/19/18 09:30:00 AM,4.168,100.000,,,,
2495,01/19/18 10:00:00 AM,4.610,100.000,,,,
2496,01/19/18 10:30:00 AM,4.973,100.000,,,,
2497,01/19/18 11:00:00 AM,5.488,100.000,,,,
2498,01/19/18 11:30:00 AM,6.153,100.000,,,,
2499,01/19/18 12:00:00 PM,6.839,100.000,,,,
2500,01/19/18 12:30:00 PM,6.965,100.000,,,,
2501,01/19/18 01:00:00 PM,7.368,100.000,,,,
2502,01/19/18 01:30:00 PM,7.820,100.000,,,,
2503,01/19/18 02:00:00 PM,8.270,100.000,,,,
2504,01/19/18 02:30:00 PM,8.145,99.266,,,,
2505,01/19/18 03:00:00 PM,10.883,91.641,,,,
2506,01/19/18 03:30:00 PM,8.394,95.667,,,,
2507,01/19/18 04:00:00 PM,9.238,93.114,,,,
2508,01/19/18 04:30:00 PM,8.220,91.372,,,,
2509,01/19/18 05:00:00 PM,8.220,90.091,,,,
2510,01/19/18 05:30:00 PM,7.569,87.864,,,,
2511,01/19/18 06:00:00 PM,6.712,94.940,,,,
2512,01/19/18 06:30:00 PM,5.745,98.713,,,,
2513,01/19/18 07:00:00 PM,5.334,99.929,,,,
2514,01/19/18 07:30:00 PM,4.973,100.000,,,,
2515,01/19/18 08:00:00 PM,5.128,99.846,,,,
2516,01/19/18 08:30:00 PM,5.024,98.923,,,,
2517,01/19/18 09:00:00 PM,4.298,100.000,,,,
2518,01/19/18 09:30:00 PM,4.246,100.000,,,,
2519,01/19/18 10:00:00 PM,4.063,100.000,,,,
2520,01/19/18 10:30:00 PM,4.011,100.000,,,,
2521,01/19/18 11:00:00 PM,3.906,100.000,,,,
2522,01/19/18 11:30:00 PM,3.564,100.000,,,,
2523,01/20/18 12:00:00 AM,3.564,100.000,,,,
2524,01/20/18 12:30:00 AM,3.512,100.000,,,,
2525,01/20/18 01:00:00 AM,3.354,100.000,,,,
2526,01/20/18 01:30:00 AM,3.564,100.000,,,,
2527,01/20/18 02:00:00 AM,3.142,100.000,,,,
2528,01/20/18 02:30:00 AM,3.248,100.000,,,,
2529,01/20/18 03:00:00 AM,3.301,99.922,,,,
2530,01/20/18 03:30:00 AM,3.221,99.564,,,,
2531,01/20/18 04:00:00 AM,2.664,100.000,,,,
2532,01/20/18 04:30:00 AM,2.503,100.000,,,,
2533,01/20/18 05:00:00 AM,2.450,100.000,,,,
2534,01/20/18 05:30:00 AM,2.610,100.000,,,,
2535,01/20/18 06:00:00 AM,2.850,98.211,,,,
2536,01/20/18 06:30:00 AM,2.530,99.223,,,,
2537,01/20/18 07:00:00 AM,2.316,100.000,,,,
2538,01/20/18 07:30:00 AM,1.724,100.000,,,,
2539,01/20/18 08:00:00 AM,1.534,100.000,,,,
2540,01/20/18 08:30:00 AM,1.588,100.000,,,,
2541,01/20/18 09:00:00 AM,1.886,100.000,,,,
2542,01/20/18 09:30:00 AM,2.450,100.000,,,,
2543,01/20/18 10:00:00 AM,2.877,97.882,,,,
2544,01/20/18 10:30:00 AM,3.406,96.284,,,,
2545,01/20/18 11:00:00 AM,3.775,95.946,,,,
2546,01/20/18 11:30:00 AM,4.506,93.629,,,,
2547,01/20/18 12:00:00 PM,5.514,91.085,,,,
2548,01/20/18 12:30:00 PM,6.864,84.958,,,,
2549,01/20/18 01:00:00 PM,7.920,78.540,,,,
2550,01/20/18 01:30:00 PM,8.965,73.549,,,,
2551,01/20/18 02:00:00 PM,10.124,67.548,,,,
2552,01/20/18 02:30:00 PM,10.100,69.535,,,,
2553,01/20/18 03:00:00 PM,13.088,55.415,,,,
2554,01/20/18 03:30:00 PM,11.516,61.712,,,,
2555,01/20/18 04:00:00 PM,10.956,65.083,,,,
2556,01/20/18 04:30:00 PM,10.883,63.591,,,,
2557,01/20/18 05:00:00 PM,10.541,66.737,,,,
2558,01/20/18 05:30:00 PM,10.001,68.779,,,,
2559,01/20/18 06:00:00 PM,7.970,81.296,,,,
2560,01/20/18 06:30:00 PM,6.813,86.356,,,,
2561,01/20/18 07:00:00 PM,6.382,89.321,,,,
2562,01/20/18 07:30:00 PM,6.813,87.420,,,,
2563,01/20/18 08:00:00 PM,6.102,91.186,,,,
2564,01/20/18 08:30:00 PM,5.462,93.734,,,,
2565,01/20/18 09:00:00 PM,5.128,94.540,,,,
2566,01/20/18 09:30:00 PM,4.610,96.469,,,,
2567,01/20/18 10:00:00 PM,4.454,97.719,,,,
2568,01/20/18 10:30:00 PM,4.089,98.803,,,,
2569,01/20/18 11:00:00 PM,4.063,98.264,,,,
2570,01/20/18 11:30:00 PM,3.670,99.213,,,,
2571,01/21/18 12:00:00 AM,3.591,100.000,,,,
2572,01/21/18 12:30:00 AM,3.512,100.000,,,,
2573,01/21/18 01:00:00 AM,3.380,100.000,,,,
2574,01/21/18 01:30:00 AM,2.903,100.000,,,,
2575,01/21/18 02:00:00 AM,2.637,100.000,,,,
2576,01/21/18 02:30:00 AM,2.637,100.000,,,,
2577,01/21/18 03:00:00 AM,2.423,100.000,,,,
2578,01/21/18 03:30:00 AM,2.503,100.000,,,,
2579,01/21/18 04:00:00 AM,2.450,100.000,,,,
2580,01/21/18 04:30:00 AM,2.503,100.000,,,,
2581,01/21/18 05:00:00 AM,2.664,100.000,,,,
2582,01/21/18 05:30:00 AM,2.477,100.000,,,,
2583,01/21/18 06:00:00 AM,2.770,100.000,,,,
2584,01/21/18 06:30:00 AM,2.584,100.000,,,,
2585,01/21/18 07:00:00 AM,2.289,100.000,,,,
2586,01/21/18 07:30:00 AM,1.994,100.000,,,,
2587,01/21/18 08:00:00 AM,1.832,100.000,,,,
2588,01/21/18 08:30:00 AM,2.343,100.000,,,,
2589,01/21/18 09:00:00 AM,3.906,100.000,,,,
2590,01/21/18 09:30:00 AM,4.610,98.878,,,,
2591,01/21/18 10:00:00 AM,3.801,99.443,,,,
2592,01/21/18 10:30:00 AM,5.024,98.705,,,,
2593,01/21/18 11:00:00 AM,6.661,92.569,,,,
2594,01/21/18 11:30:00 AM,7.970,88.066,,,,
2595,01/21/18 12:00:00 PM,8.891,83.480,,,,
2596,01/21/18 12:30:00 PM,9.682,84.859,,,,
2597,01/21/18 01:00:00 PM,9.064,88.283,,,,
2598,01/21/18 01:30:00 PM,10.026,86.605,,,,
2599,01/21/18 02:00:00 PM,10.541,84.075,,,,
2600,01/21/18 02:30:00 PM,10.785,85.410,,,,
2601,01/21/18 03:00:00 PM,10.320,87.596,,,,
2602,01/21/18 03:30:00 PM,10.663,86.995,,,,
2603,01/21/18 04:00:00 PM,10.663,88.178,,,,
2604,01/21/18 04:30:00 PM,10.369,89.854,,,,
2605,01/21/18 05:00:00 PM,9.952,93.708,,,,
2606,01/21/18 05:30:00 PM,9.361,97.279,,,,
2607,01/21/18 06:00:00 PM,8.990,100.000,,,,
2608,01/21/18 06:30:00 PM,8.717,100.000,,,,
2609,01/21/18 07:00:00 PM,8.668,100.000,,,,
2610,01/21/18 07:30:00 PM,8.717,100.000,,,,
2611,01/21/18 08:00:00 PM,8.792,100.000,,,,
2612,01/21/18 08:30:00 PM,8.767,100.000,,,,
2613,01/21/18 09:00:00 PM,8.891,100.000,,,,
2614,01/21/18 09:30:00 PM,8.941,100.000,,,,
2615,01/21/18 10:00:00 PM,9.064,100.000,,,,
2616,01/21/18 10:30:00 PM,9.188,100.000,,,,
2617,01/21/18 11:00:00 PM,9.410,100.000,,,,
2618,01/21/18 11:30:00 PM,9.509,100.000,,,,
2619,01/22/18 12:00:00 AM,9.706,100.000,,,,
2620,01/22/18 12:30:00 AM,9.780,100.000,,,,
2621,01/22/18 01:00:00 AM,9.928,100.000,,,,
2622,01/22/18 01:30:00 AM,9.977,100.000,,,,
2623,01/22/18 02:00:00 AM,10.100,100.000,,,,
2624,01/22/18 02:30:00 AM,10.173,100.000,,,,
2625,01/22/18 03:00:00 AM,10.320,100.000,,,,
2626,01/22/18 03:30:00 AM,10.492,100.000,,,,
2627,01/22/18 04:00:00 AM,10.663,100.000,,,,
2628,01/22/18 04:30:00 AM,10.687,100.000,,,,
2629,01/22/18 05:00:00 AM,10.883,100.000,,,,
2630,01/22/18 05:30:00 AM,11.053,100.000,,,,
2631,01/22/18 06:00:00 AM,10.761,100.000,,,,
2632,01/22/18 06:30:00 AM,10.687,100.000,,,,
2633,01/22/18 07:00:00 AM,10.516,100.000,,,,
2634,01/22/18 07:30:00 AM,9.780,100.000,,,,
2635,01/22/18 08:00:00 AM,8.941,100.000,,,,
2636,01/22/18 08:30:00 AM,7.995,100.000,,,,
2637,01/22/18 09:00:00 AM,7.217,100.000,,,,
2638,01/22/18 09:30:00 AM,6.864,100.000,,,,
2639,01/22/18 10:00:00 AM,7.066,100.000,,,,
2640,01/22/18 10:30:00 AM,7.368,100.000,,,,
2641,01/22/18 11:00:00 AM,7.720,100.000,,,,
2642,01/22/18 11:30:00 AM,8.145,100.000,,,,
2643,01/22/18 12:00:00 PM,8.792,100.000,,,,
2644,01/22/18 12:30:00 PM,8.866,100.000,,,,
2645,01/22/18 01:00:00 PM,9.583,100.000,,,,
2646,01/22/18 01:30:00 PM,10.247,100.000,,,,
2647,01/22/18 02:00:00 PM,11.929,94.532,,,,
2648,01/22/18 02:30:00 PM,11.565,96.698,,,,
2649,01/22/18 03:00:00 PM,12.050,94.513,,,,
2650,01/22/18 03:30:00 PM,12.799,91.192,,,,
2651,01/22/18 04:00:00 PM,12.243,92.970,,,,
2652,01/22/18 04:30:00 PM,11.759,96.598,,,,
2653,01/22/18 05:00:00 PM,12.509,87.572,,,,
2654,01/22/18 05:30:00 PM,11.346,91.034,,,,
2655,01/22/18 06:00:00 PM,10.320,92.526,,,,
2656,01/22/18 06:30:00 PM,9.262,96.602,,,,
2657,01/22/18 07:00:00 PM,8.618,97.870,,,,
2658,01/22/18 07:30:00 PM,8.270,98.957,,,,
2659,01/22/18 08:00:00 PM,7.870,99.385,,,,
2660,01/22/18 08:30:00 PM,7.695,100.000,,,,
2661,01/22/18 09:00:00 PM,7.519,100.000,,,,
2662,01/22/18 09:30:00 PM,6.585,100.000,,,,
2663,01/22/18 10:00:00 PM,6.102,100.000,,,,
2664,01/22/18 10:30:00 PM,5.796,100.000,,,,
2665,01/22/18 11:00:00 PM,5.437,100.000,,,,
2666,01/22/18 11:30:00 PM,5.128,100.000,,,,
2667,01/23/18 12:00:00 AM,5.179,100.000,,,,
2668,01/23/18 12:30:00 AM,5.102,100.000,,,,
2669,01/23/18 01:00:00 AM,4.766,100.000,,,,
2670,01/23/18 01:30:00 AM,4.610,100.000,,,,
2671,01/23/18 02:00:00 AM,4.688,100.000,,,,
2672,01/23/18 02:30:00 AM,4.636,100.000,,,,
2673,01/23/18 03:00:00 AM,4.506,100.000,,,,
2674,01/23/18 03:30:00 AM,4.220,100.000,,,,
2675,01/23/18 04:00:00 AM,4.168,100.000,,,,
2676,01/23/18 04:30:00 AM,4.089,100.000,,,,
2677,01/23/18 05:00:00 AM,3.958,100.000,,,,
2678,01/23/18 05:30:00 AM,3.617,100.000,,,,
2679,01/23/18 06:00:00 AM,3.643,100.000,,,,
2680,01/23/18 06:30:00 AM,3.880,100.000,,,,
2681,01/23/18 07:00:00 AM,3.932,100.000,,,,
2682,01/23/18 07:30:00 AM,4.272,100.000,,,,
2683,01/23/18 08:00:00 AM,4.298,100.000,,,,
2684,01/23/18 08:30:00 AM,3.827,100.000,,,,
2685,01/23/18 09:00:00 AM,4.141,100.000,,,,
2686,01/23/18 09:30:00 AM,4.402,100.000,,,,
2687,01/23/18 10:00:00 AM,3.722,100.000,,,,
2688,01/23/18 10:30:00 AM,4.063,100.000,,,,
2689,01/23/18 11:00:00 AM,5.334,100.000,,,,
2690,01/23/18 11:30:00 AM,6.433,100.000,,,,
2691,01/23/18 12:00:00 PM,8.965,95.545,,,,
2692,01/23/18 12:30:00 PM,9.756,92.585,,,,
2693,01/23/18 01:00:00 PM,9.805,92.649,,,,
2694,01/23/18 01:30:00 PM,10.100,94.611,,,,
2695,01/23/18 02:00:00 PM,10.443,90.236,,,,
2696,01/23/18 02:30:00 PM,11.565,86.418,,,,
2697,01/23/18 03:00:00 PM,12.340,83.389,,,,
2698,01/23/18 03:30:00 PM,12.050,85.628,,,,
2699,01/23/18 04:00:00 PM,11.856,85.342,,,,
2700,01/23/18 04:30:00 PM,11.880,85.134,,,,
2701,01/23/18 05:00:00 PM,11.565,87.608,,,,
2702,01/23/18 05:30:00 PM,10.956,89.427,,,,
2703,01/23/18 06:00:00 PM,9.682,93.841,,,,
2704,01/23/18 06:30:00 PM,8.270,97.749,,,,
2705,01/23/18 07:00:00 PM,7.444,99.900,,,,
2706,01/23/18 07:30:00 PM,7.066,100.000,,,,
2707,01/23/18 08:00:00 PM,6.914,100.000,,,,
2708,01/23/18 08:30:00 PM,6.788,100.000,,,,
2709,01/23/18 09:00:00 PM,6.636,100.000,,,,
2710,01/23/18 09:30:00 PM,6.408,100.000,,,,
2711,01/23/18 10:00:00 PM,6.255,100.000,,,,
2712,01/23/18 10:30:00 PM,6.128,100.000,,,,
2713,01/23/18 11:00:00 PM,6.204,100.000,,,,
2714,01/23/18 11:30:00 PM,6.153,100.000,,,,
2715,01/24/18 12:00:00 AM,6.128,100.000,,,,
2716,01/24/18 12:30:00 AM,6.128,100.000,,,,
2717,01/24/18 01:00:00 AM,6.357,100.000,,,,
2718,01/24/18 01:30:00 AM,6.153,100.000,,,,
2719,01/24/18 02:00:00 AM,6.433,100.000,,,,
2720,01/24/18 02:30:00 AM,7.041,100.000,,,,
2721,01/24/18 03:00:00 AM,7.318,100.000,,,,
2722,01/24/18 03:30:00 AM,7.494,100.000,,,,
2723,01/24/18 04:00:00 AM,6.940,99.805,,,,
2724,01/24/18 04:30:00 AM,6.255,100.000,,,,
2725,01/24/18 05:00:00 AM,5.872,100.000,,,,
2726,01/24/18 05:30:00 AM,5.821,100.000,,,,
2727,01/24/18 06:00:00 AM,6.179,100.000,,,,
2728,01/24/18 06:30:00 AM,6.864,100.000,,,,
2729,01/24/18 07:00:00 AM,7.217,100.000,,,,
2730,01/24/18 07:30:00 AM,7.419,100.000,,,,
2731,01/24/18 08:00:00 AM,7.343,99.725,,,,
2732,01/24/18 08:30:00 AM,7.393,99.861,,,,
2733,01/24/18 09:00:00 AM,8.070,95.480,,,,
2734,01/24/18 09:30:00 AM,8.170,98.831,,,,
2735,01/24/18 10:00:00 AM,9.114,96.061,,,,
2736,01/24/18 10:30:00 AM,9.460,96.706,,,,
2737,01/24/18 11:00:00 AM,9.780,96.542,,,,
2738,01/24/18 11:30:00 AM,10.492,94.917,,,,
2739,01/24/18 12:00:00 PM,10.834,94.830,,,,
2740,01/24/18 12:30:00 PM,10.834,94.678,,,,
2741,01/24/18 01:00:00 PM,9.854,100.000,,,,
2742,01/24/18 01:30:00 PM,9.756,100.000,,,,
2743,01/24/18 02:00:00 PM,9.509,100.000,,,,
2744,01/24/18 02:30:00 PM,9.015,100.000,,,,
2745,01/24/18 03:00:00 PM,8.643,100.000,,,,
2746,01/24/18 03:30:00 PM,8.444,100.000,,,,
2747,01/24/18 04:00:00 PM,8.369,100.000,,,,
2748,01/24/18 04:30:00 PM,8.220,100.000,,,,
2749,01/24/18 05:00:00 PM,8.170,100.000,,,,
2750,01/24/18 05:30:00 PM,8.070,100.000,,,,
2751,01/24/18 06:00:00 PM,8.045,100.000,,,,
2752,01/24/18 06:30:00 PM,8.045,100.000,,,,
2753,01/24/18 07:00:00 PM,8.020,100.000,,,,
2754,01/24/18 07:30:00 PM,7.720,100.000,,,,
2755,01/24/18 08:00:00 PM,7.569,100.000,,,,
2756,01/24/18 08:30:00 PM,7.619,100.000,,,,
2757,01/24/18 09:00:00 PM,7.318,100.000,,,,
2758,01/24/18 09:30:00 PM,7.091,100.000,,,,
2759,01/24/18 10:00:00 PM,7.116,100.000,,,,
2760,01/24/18 10:30:00 PM,6.864,100.000,,,,
2761,01/24/18 11:00:00 PM,6.204,100.000,,,,
2762,01/24/18 11:30:00 PM,6.204,100.000,,,,
2763,01/25/18 12:00:00 AM,5.514,100.000,,,,
2764,01/25/18 12:30:00 AM,5.231,100.000,,,,
2765,01/25/18 01:00:00 AM,4.947,100.000,,,,
2766,01/25/18 01:30:00 AM,4.610,100.000,,,,
2767,01/25/18 02:00:00 AM,4.454,100.000,,,,
2768,01/25/18 02:30:00 AM,4.454,100.000,,,,
2769,01/25/18 03:00:00 AM,4.350,100.000,,,,
2770,01/25/18 03:30:00 AM,4.844,100.000,,,,
2771,01/25/18 04:00:00 AM,4.973,100.000,,,,
2772,01/25/18 04:30:00 AM,4.194,100.000,,,,
2773,01/25/18 05:00:00 AM,3.775,100.000,,,,
2774,01/25/18 05:30:00 AM,4.298,100.000,,,,
2775,01/25/18 06:00:00 AM,4.011,100.000,,,,
2776,01/25/18 06:30:00 AM,3.512,100.000,,,,
2777,01/25/18 07:00:00 AM,4.141,100.000,,,,
2778,01/25/18 07:30:00 AM,3.775,100.000,,,,
2779,01/25/18 08:00:00 AM,3.221,100.000,,,,
2780,01/25/18 08:30:00 AM,3.538,100.000,,,,
2781,01/25/18 09:00:00 AM,4.089,100.000,,,,
2782,01/25/18 09:30:00 AM,4.792,100.000,,,,
2783,01/25/18 10:00:00 AM,5.360,100.000,,,,
2784,01/25/18 10:30:00 AM,5.821,100.000,,,,
2785,01/25/18 11:00:00 AM,6.509,100.000,,,,
2786,01/25/18 11:30:00 AM,7.569,100.000,,,,
2787,01/25/18 12:00:00 PM,7.268,100.000,,,,
2788,01/25/18 12:30:00 PM,6.712,100.000,,,,
