"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2789,11/12/17 07:00:00 PM,11.492,100.000,,,,
2790,11/12/17 07:30:00 PM,10.980,100.000,,,,
2791,11/12/17 08:00:00 PM,10.761,100.000,,,,
2792,11/12/17 08:30:00 PM,11.200,100.000,,,,
2793,11/12/17 09:00:00 PM,11.540,100.000,,,,
2794,11/12/17 09:30:00 PM,11.637,100.000,,,,
2795,11/12/17 10:00:00 PM,11.370,100.000,,,,
2796,11/12/17 10:30:00 PM,11.346,100.000,,,,
2797,11/12/17 11:00:00 PM,11.297,100.000,,,,
2798,11/12/17 11:30:00 PM,11.346,100.000,,,,
2799,11/13/17 12:00:00 AM,11.443,100.000,,,,
2800,11/13/17 12:30:00 AM,11.492,100.000,,,,
2801,11/13/17 01:00:00 AM,11.540,100.000,,,,
2802,11/13/17 01:30:00 AM,11.565,100.000,,,,
2803,11/13/17 02:00:00 AM,11.686,100.000,,,,
2804,11/13/17 02:30:00 AM,11.613,100.000,,,,
2805,11/13/17 03:00:00 AM,11.783,100.000,,,,
2806,11/13/17 03:30:00 AM,11.783,100.000,,,,
2807,11/13/17 04:00:00 AM,11.662,100.000,,,,
2808,11/13/17 04:30:00 AM,11.929,100.000,,,,
2809,11/13/17 05:00:00 AM,12.074,100.000,,,,
2810,11/13/17 05:30:00 AM,12.171,100.000,,,,
2811,11/13/17 06:00:00 AM,12.219,100.000,,,,
2812,11/13/17 06:30:00 AM,12.219,100.000,,,,
2813,11/13/17 07:00:00 AM,12.171,100.000,,,,
2814,11/13/17 07:30:00 AM,12.195,100.000,,,,
2815,11/13/17 08:00:00 AM,12.243,100.000,,,,
2816,11/13/17 08:30:00 AM,12.364,100.000,,,,
2817,11/13/17 09:00:00 AM,12.534,100.000,,,,
2818,11/13/17 09:30:00 AM,12.654,100.000,,,,
2819,11/13/17 10:00:00 AM,12.992,100.000,,,,
2820,11/13/17 10:30:00 AM,13.016,100.000,,,,
2821,11/13/17 11:00:00 AM,13.112,100.000,,,,
2822,11/13/17 11:30:00 AM,13.281,100.000,,,,
2823,11/13/17 12:00:00 PM,13.594,100.000,,,,
2824,11/13/17 12:30:00 PM,14.002,100.000,,,,
2825,11/13/17 01:00:00 PM,14.122,100.000,,,,
2826,11/13/17 01:30:00 PM,14.194,100.000,,,,
2827,11/13/17 02:00:00 PM,14.290,100.000,,,,
2828,11/13/17 02:30:00 PM,14.122,100.000,,,,
2829,11/13/17 03:00:00 PM,13.978,100.000,,,,
2830,11/13/17 03:30:00 PM,14.026,100.000,,,,
2831,11/13/17 04:00:00 PM,13.786,100.000,,,,
2832,11/13/17 04:30:00 PM,13.546,100.000,,,,
2833,11/13/17 05:00:00 PM,13.522,100.000,,,,
2834,11/13/17 05:30:00 PM,13.305,100.000,,,,
2835,11/13/17 06:00:00 PM,12.968,100.000,,,,
2836,11/13/17 06:30:00 PM,12.727,100.000,,,,
2837,11/13/17 07:00:00 PM,12.678,100.000,,,,
2838,11/13/17 07:30:00 PM,12.678,100.000,,,,
2839,11/13/17 08:00:00 PM,12.606,100.000,,,,
2840,11/13/17 08:30:00 PM,12.534,100.000,,,,
2841,11/13/17 09:00:00 PM,12.437,100.000,,,,
2842,11/13/17 09:30:00 PM,12.413,100.000,,,,
2843,11/13/17 10:00:00 PM,12.195,100.000,,,,
2844,11/13/17 10:30:00 PM,11.540,100.000,,,,
2845,11/13/17 11:00:00 PM,11.394,100.000,,,,
2846,11/13/17 11:30:00 PM,10.785,100.000,,,,
2847,11/14/17 12:00:00 AM,10.173,100.000,,,,
2848,11/14/17 12:30:00 AM,9.854,100.000,,,,
2849,11/14/17 01:00:00 AM,9.460,100.000,,,,
2850,11/14/17 01:30:00 AM,9.805,100.000,,,,
2851,11/14/17 02:00:00 AM,10.467,100.000,,,,
2852,11/14/17 02:30:00 AM,10.222,100.000,,,,
2853,11/14/17 03:00:00 AM,9.361,100.000,,,,
2854,11/14/17 03:30:00 AM,8.519,100.000,,,,
2855,11/14/17 04:00:00 AM,8.045,100.000,,,,
2856,11/14/17 04:30:00 AM,7.720,100.000,,,,
2857,11/14/17 05:00:00 AM,7.368,100.000,,,,
2858,11/14/17 05:30:00 AM,7.066,100.000,,,,
2859,11/14/17 06:00:00 AM,6.712,100.000,,,,
2860,11/14/17 06:30:00 AM,6.535,100.000,,,,
2861,11/14/17 07:00:00 AM,6.331,100.000,,,,
2862,11/14/17 07:30:00 AM,6.077,100.000,,,,
2863,11/14/17 08:00:00 AM,6.128,100.000,,,,
2864,11/14/17 08:30:00 AM,5.975,100.000,,,,
2865,11/14/17 09:00:00 AM,6.306,100.000,,,,
2866,11/14/17 09:30:00 AM,6.382,100.000,,,,
2867,11/14/17 10:00:00 AM,6.585,100.000,,,,
2868,11/14/17 10:30:00 AM,8.170,100.000,,,,
2869,11/14/17 11:00:00 AM,8.568,100.000,,,,
2870,11/14/17 11:30:00 AM,8.444,100.000,,,,
2871,11/14/17 12:00:00 PM,9.213,100.000,,,,
2872,11/14/17 12:30:00 PM,9.262,100.000,,,,
2873,11/14/17 01:00:00 PM,9.558,100.000,,,,
2874,11/14/17 01:30:00 PM,10.247,100.000,,,,
2875,11/14/17 02:00:00 PM,10.883,100.000,,,,
2876,11/14/17 02:30:00 PM,12.437,100.000,,,,
2877,11/14/17 03:00:00 PM,11.370,100.000,,,,
2878,11/14/17 03:30:00 PM,10.932,100.000,,,,
2879,11/14/17 04:00:00 PM,10.712,100.000,,,,
2880,11/14/17 04:30:00 PM,10.590,100.000,,,,
2881,11/14/17 05:00:00 PM,10.173,100.000,,,,
2882,11/14/17 05:30:00 PM,9.879,100.000,,,,
2883,11/14/17 06:00:00 PM,9.287,100.000,,,,
2884,11/14/17 06:30:00 PM,9.188,100.000,,,,
2885,11/14/17 07:00:00 PM,9.188,100.000,,,,
2886,11/14/17 07:30:00 PM,9.213,100.000,,,,
2887,11/14/17 08:00:00 PM,8.866,100.000,,,,
2888,11/14/17 08:30:00 PM,9.064,100.000,,,,
2889,11/14/17 09:00:00 PM,9.040,100.000,,,,
2890,11/14/17 09:30:00 PM,9.040,100.000,,,,
2891,11/14/17 10:00:00 PM,8.965,100.000,,,,
2892,11/14/17 10:30:00 PM,8.965,100.000,,,,
2893,11/14/17 11:00:00 PM,8.817,100.000,,,,
2894,11/14/17 11:30:00 PM,9.114,100.000,,,,
2895,11/15/17 12:00:00 AM,9.213,100.000,,,,
2896,11/15/17 12:30:00 AM,9.139,100.000,,,,
2897,11/15/17 01:00:00 AM,9.188,100.000,,,,
2898,11/15/17 01:30:00 AM,9.213,100.000,,,,
2899,11/15/17 02:00:00 AM,9.188,100.000,,,,
2900,11/15/17 02:30:00 AM,9.163,100.000,,,,
2901,11/15/17 03:00:00 AM,9.114,100.000,,,,
2902,11/15/17 03:30:00 AM,9.089,100.000,,,,
2903,11/15/17 04:00:00 AM,9.015,100.000,,,,
2904,11/15/17 04:30:00 AM,8.916,100.000,,,,
2905,11/15/17 05:00:00 AM,8.965,100.000,,,,
2906,11/15/17 05:30:00 AM,9.015,100.000,,,,
2907,11/15/17 06:00:00 AM,9.114,100.000,,,,
2908,11/15/17 06:30:00 AM,8.792,100.000,,,,
2909,11/15/17 07:00:00 AM,8.593,100.000,,,,
2910,11/15/17 07:30:00 AM,8.668,100.000,,,,
2911,11/15/17 08:00:00 AM,8.742,100.000,,,,
2912,11/15/17 08:30:00 AM,8.618,100.000,,,,
2913,11/15/17 09:00:00 AM,8.344,100.000,,,,
2914,11/15/17 09:30:00 AM,8.369,100.000,,,,
2915,11/15/17 10:00:00 AM,8.270,100.000,,,,
2916,11/15/17 10:30:00 AM,8.419,100.000,,,,
2917,11/15/17 11:00:00 AM,8.767,100.000,,,,
2918,11/15/17 11:30:00 AM,9.114,100.000,,,,
2919,11/15/17 12:00:00 PM,9.312,100.000,,,,
2920,11/15/17 12:30:00 PM,9.287,100.000,,,,
2921,11/15/17 01:00:00 PM,9.485,100.000,,,,
2922,11/15/17 01:30:00 PM,9.952,100.000,,,,
2923,11/15/17 02:00:00 PM,10.296,100.000,,,,
2924,11/15/17 02:30:00 PM,10.345,100.000,,,,
2925,11/15/17 03:00:00 PM,10.834,100.000,,,,
2926,11/15/17 03:30:00 PM,11.053,100.000,,,,
2927,11/15/17 04:00:00 PM,10.687,100.000,,,,
2928,11/15/17 04:30:00 PM,10.516,100.000,,,,
2929,11/15/17 05:00:00 PM,10.492,100.000,,,,
2930,11/15/17 05:30:00 PM,10.590,100.000,,,,
2931,11/15/17 06:00:00 PM,10.638,100.000,,,,
2932,11/15/17 06:30:00 PM,10.687,100.000,,,,
2933,11/15/17 07:00:00 PM,10.932,100.000,,,,
2934,11/15/17 07:30:00 PM,11.102,100.000,,,,
2935,11/15/17 08:00:00 PM,11.419,100.000,,,,
2936,11/15/17 08:30:00 PM,12.001,100.000,,,,
2937,11/15/17 09:00:00 PM,12.437,100.000,,,,
2938,11/15/17 09:30:00 PM,12.727,100.000,,,,
2939,11/15/17 10:00:00 PM,12.751,100.000,,,,
2940,11/15/17 10:30:00 PM,12.751,100.000,,,,
2941,11/15/17 11:00:00 PM,12.558,100.000,,,,
2942,11/15/17 11:30:00 PM,12.389,100.000,,,,
2943,11/16/17 12:00:00 AM,12.389,100.000,,,,
2944,11/16/17 12:30:00 AM,12.195,100.000,,,,
2945,11/16/17 01:00:00 AM,12.122,100.000,,,,
2946,11/16/17 01:30:00 AM,11.929,100.000,,,,
2947,11/16/17 02:00:00 AM,11.856,100.000,,,,
2948,11/16/17 02:30:00 AM,11.273,100.000,,,,
2949,11/16/17 03:00:00 AM,10.956,100.000,,,,
2950,11/16/17 03:30:00 AM,10.834,100.000,,,,
2951,11/16/17 04:00:00 AM,10.834,100.000,,,,
2952,11/16/17 04:30:00 AM,10.736,100.000,,,,
2953,11/16/17 05:00:00 AM,10.638,100.000,,,,
2954,11/16/17 05:30:00 AM,10.565,100.000,,,,
2955,11/16/17 06:00:00 AM,10.565,100.000,,,,
2956,11/16/17 06:30:00 AM,10.541,100.000,,,,
2957,11/16/17 07:00:00 AM,10.467,100.000,,,,
2958,11/16/17 07:30:00 AM,10.443,100.000,,,,
2959,11/16/17 08:00:00 AM,10.394,100.000,,,,
2960,11/16/17 08:30:00 AM,10.271,100.000,,,,
2961,11/16/17 09:00:00 AM,10.687,100.000,,,,
2962,11/16/17 09:30:00 AM,10.932,100.000,,,,
2963,11/16/17 10:00:00 AM,10.932,100.000,,,,
2964,11/16/17 10:30:00 AM,11.053,100.000,,,,
2965,11/16/17 11:00:00 AM,11.224,100.000,,,,
2966,11/16/17 11:30:00 AM,11.589,100.000,,,,
2967,11/16/17 12:00:00 PM,11.540,100.000,,,,
2968,11/16/17 12:30:00 PM,11.370,100.000,,,,
2969,11/16/17 01:00:00 PM,11.394,100.000,,,,
2970,11/16/17 01:30:00 PM,11.419,100.000,,,,
2971,11/16/17 02:00:00 PM,12.098,100.000,,,,
2972,11/16/17 02:30:00 PM,12.098,100.000,,,,
2973,11/16/17 03:00:00 PM,12.340,100.000,,,,
2974,11/16/17 03:30:00 PM,12.437,100.000,,,,
2975,11/16/17 04:00:00 PM,12.389,100.000,,,,
2976,11/16/17 04:30:00 PM,12.485,100.000,,,,
2977,11/16/17 05:00:00 PM,12.147,100.000,,,,
2978,11/16/17 05:30:00 PM,11.589,100.000,,,,
2979,11/16/17 06:00:00 PM,10.980,100.000,,,,
2980,11/16/17 06:30:00 PM,10.785,100.000,,,,
2981,11/16/17 07:00:00 PM,10.785,100.000,,,,
2982,11/16/17 07:30:00 PM,10.761,100.000,,,,
2983,11/16/17 08:00:00 PM,10.712,100.000,,,,
2984,11/16/17 08:30:00 PM,10.663,100.000,,,,
2985,11/16/17 09:00:00 PM,10.541,100.000,,,,
2986,11/16/17 09:30:00 PM,10.345,100.000,,,,
2987,11/16/17 10:00:00 PM,10.222,100.000,,,,
2988,11/16/17 10:30:00 PM,10.100,100.000,,,,
2989,11/16/17 11:00:00 PM,10.051,100.000,,,,
2990,11/16/17 11:30:00 PM,9.903,100.000,,,,
2991,11/17/17 12:00:00 AM,9.829,100.000,,,,
2992,11/17/17 12:30:00 AM,9.657,100.000,,,,
2993,11/17/17 01:00:00 AM,9.163,100.000,,,,
2994,11/17/17 01:30:00 AM,8.717,100.000,,,,
2995,11/17/17 02:00:00 AM,8.916,100.000,,,,
2996,11/17/17 02:30:00 AM,8.693,100.000,,,,
2997,11/17/17 03:00:00 AM,8.742,100.000,,,,
2998,11/17/17 03:30:00 AM,8.319,100.000,,,,
2999,11/17/17 04:00:00 AM,7.594,100.000,,,,
3000,11/17/17 04:30:00 AM,7.519,100.000,,,,
3001,11/17/17 05:00:00 AM,7.242,100.000,,,,
3002,11/17/17 05:30:00 AM,6.813,100.000,,,,
3003,11/17/17 06:00:00 AM,6.585,100.000,,,,
3004,11/17/17 06:30:00 AM,6.306,100.000,,,,
3005,11/17/17 07:00:00 AM,6.051,100.000,,,,
3006,11/17/17 07:30:00 AM,5.745,100.000,,,,
3007,11/17/17 08:00:00 AM,5.565,100.000,,,,
3008,11/17/17 08:30:00 AM,6.458,100.000,,,,
3009,11/17/17 09:00:00 AM,6.585,100.000,,,,
3010,11/17/17 09:30:00 AM,6.509,100.000,,,,
3011,11/17/17 10:00:00 AM,6.788,100.000,,,,
3012,11/17/17 10:30:00 AM,6.737,100.000,,,,
3013,11/17/17 11:00:00 AM,6.965,100.000,,,,
3014,11/17/17 11:30:00 AM,7.368,100.000,,,,
3015,11/17/17 12:00:00 PM,7.970,100.000,,,,
3016,11/17/17 12:30:00 PM,8.618,100.000,,,,
3017,11/17/17 01:00:00 PM,9.163,100.000,,,,
3018,11/17/17 01:30:00 PM,9.731,100.000,,,,
3019,11/17/17 02:00:00 PM,10.320,100.000,,,,
3020,11/17/17 02:30:00 PM,10.907,100.000,,,,
3021,11/17/17 03:00:00 PM,10.761,100.000,,,,
3022,11/17/17 03:30:00 PM,10.001,100.000,,,,
3023,11/17/17 04:00:00 PM,9.829,100.000,,,,
3024,11/17/17 04:30:00 PM,9.756,100.000,,,,
3025,11/17/17 05:00:00 PM,9.213,100.000,,,,
3026,11/17/17 05:30:00 PM,8.070,100.000,,,,
3027,11/17/17 06:00:00 PM,7.343,100.000,,,,
3028,11/17/17 06:30:00 PM,6.712,100.000,,,,
3029,11/17/17 07:00:00 PM,6.585,100.000,,,,
3030,11/17/17 07:30:00 PM,6.509,100.000,,,,
3031,11/17/17 08:00:00 PM,6.255,100.000,,,,
3032,11/17/17 08:30:00 PM,6.331,100.000,,,,
3033,11/17/17 09:00:00 PM,5.949,100.000,,,,
3034,11/17/17 09:30:00 PM,5.282,100.000,,,,
3035,11/17/17 10:00:00 PM,4.973,100.000,,,,
3036,11/17/17 10:30:00 PM,4.792,100.000,,,,
3037,11/17/17 11:00:00 PM,4.506,100.000,,,,
3038,11/17/17 11:30:00 PM,4.428,100.000,,,,
3039,11/18/17 12:00:00 AM,4.037,100.000,,,,
3040,11/18/17 12:30:00 AM,4.089,100.000,,,,
3041,11/18/17 01:00:00 AM,4.011,100.000,,,,
3042,11/18/17 01:30:00 AM,3.854,100.000,,,,
3043,11/18/17 02:00:00 AM,3.932,100.000,,,,
3044,11/18/17 02:30:00 AM,3.906,100.000,,,,
3045,11/18/17 03:00:00 AM,3.985,100.000,,,,
3046,11/18/17 03:30:00 AM,3.958,100.000,,,,
3047,11/18/17 04:00:00 AM,3.722,100.000,,,,
3048,11/18/17 04:30:00 AM,3.301,100.000,,,,
3049,11/18/17 05:00:00 AM,2.797,100.000,,,,
3050,11/18/17 05:30:00 AM,2.717,100.000,,,,
3051,11/18/17 06:00:00 AM,2.557,100.000,,,,
3052,11/18/17 06:30:00 AM,2.557,100.000,,,,
3053,11/18/17 07:00:00 AM,2.343,100.000,,,,
3054,11/18/17 07:30:00 AM,2.128,100.000,,,,
3055,11/18/17 08:00:00 AM,2.289,100.000,,,,
3056,11/18/17 08:30:00 AM,2.262,100.000,,,,
3057,11/18/17 09:00:00 AM,2.370,100.000,,,,
3058,11/18/17 09:30:00 AM,2.956,100.000,,,,
3059,11/18/17 10:00:00 AM,3.670,100.000,,,,
3060,11/18/17 10:30:00 AM,4.350,100.000,,,,
3061,11/18/17 11:00:00 AM,5.231,100.000,,,,
3062,11/18/17 11:30:00 AM,6.102,100.000,,,,
3063,11/18/17 12:00:00 PM,7.167,100.000,,,,
3064,11/18/17 12:30:00 PM,7.895,100.000,,,,
3065,11/18/17 01:00:00 PM,8.693,100.000,,,,
3066,11/18/17 01:30:00 PM,10.001,100.000,,,,
3067,11/18/17 02:00:00 PM,10.687,100.000,,,,
3068,11/18/17 02:30:00 PM,13.594,100.000,,,,
3069,11/18/17 03:00:00 PM,12.727,100.000,,,,
3070,11/18/17 03:30:00 PM,12.001,100.000,,,,
3071,11/18/17 04:00:00 PM,11.637,100.000,,,,
3072,11/18/17 04:30:00 PM,11.175,100.000,,,,
3073,11/18/17 05:00:00 PM,10.394,100.000,,,,
3074,11/18/17 05:30:00 PM,8.792,100.000,,,,
3075,11/18/17 06:00:00 PM,7.770,100.000,,,,
3076,11/18/17 06:30:00 PM,7.066,100.000,,,,
3077,11/18/17 07:00:00 PM,6.611,100.000,,,,
3078,11/18/17 07:30:00 PM,6.458,100.000,,,,
3079,11/18/17 08:00:00 PM,6.382,100.000,,,,
3080,11/18/17 08:30:00 PM,6.255,100.000,,,,
3081,11/18/17 09:00:00 PM,5.770,100.000,,,,
3082,11/18/17 09:30:00 PM,5.591,100.000,,,,
3083,11/18/17 10:00:00 PM,5.642,100.000,,,,
3084,11/18/17 10:30:00 PM,5.514,100.000,,,,
3085,11/18/17 11:00:00 PM,5.437,100.000,,,,
3086,11/18/17 11:30:00 PM,5.488,100.000,,,,
3087,11/19/17 12:00:00 AM,5.154,100.000,,,,
3088,11/19/17 12:30:00 AM,4.636,100.000,,,,
3089,11/19/17 01:00:00 AM,4.558,100.000,,,,
3090,11/19/17 01:30:00 AM,4.921,100.000,,,,
3091,11/19/17 02:00:00 AM,5.024,100.000,,,,
3092,11/19/17 02:30:00 AM,5.128,100.000,,,,
3093,11/19/17 03:00:00 AM,4.766,100.000,,,,
3094,11/19/17 03:30:00 AM,4.115,100.000,,,,
3095,11/19/17 04:00:00 AM,4.141,100.000,,,,
3096,11/19/17 04:30:00 AM,4.350,100.000,,,,
3097,11/19/17 05:00:00 AM,4.168,100.000,,,,
3098,11/19/17 05:30:00 AM,4.194,100.000,,,,
3099,11/19/17 06:00:00 AM,4.506,100.000,,,,
3100,11/19/17 06:30:00 AM,4.246,100.000,,,,
3101,11/19/17 07:00:00 AM,3.749,100.000,,,,
3102,11/19/17 07:30:00 AM,3.617,100.000,,,,
3103,11/19/17 08:00:00 AM,3.722,100.000,,,,
3104,11/19/17 08:30:00 AM,3.801,100.000,,,,
3105,11/19/17 09:00:00 AM,4.506,100.000,,,,
3106,11/19/17 09:30:00 AM,4.921,100.000,,,,
3107,11/19/17 10:00:00 AM,5.257,100.000,,,,
3108,11/19/17 10:30:00 AM,5.642,100.000,,,,
3109,11/19/17 11:00:00 AM,6.382,100.000,,,,
3110,11/19/17 11:30:00 AM,7.368,100.000,,,,
3111,11/19/17 12:00:00 PM,8.519,100.000,,,,
3112,11/19/17 12:30:00 PM,9.952,92.892,,,,
3113,11/19/17 01:00:00 PM,11.053,89.033,,,,
3114,11/19/17 01:30:00 PM,11.686,91.949,,,,
3115,11/19/17 02:00:00 PM,13.353,81.991,,,,
3116,11/19/17 02:30:00 PM,14.266,78.949,,,,
3117,11/19/17 03:00:00 PM,13.690,77.273,,,,
3118,11/19/17 03:30:00 PM,13.209,78.336,,,,
3119,11/19/17 04:00:00 PM,12.968,81.469,,,,
3120,11/19/17 04:30:00 PM,12.727,81.170,,,,
3121,11/19/17 05:00:00 PM,12.025,90.685,,,,
3122,11/19/17 05:30:00 PM,11.346,90.098,,,,
3123,11/19/17 06:00:00 PM,10.149,94.370,,,,
3124,11/19/17 06:30:00 PM,9.509,97.518,,,,
3125,11/19/17 07:00:00 PM,9.657,98.678,,,,
3126,11/19/17 07:30:00 PM,9.952,97.715,,,,
3127,11/19/17 08:00:00 PM,10.001,96.351,,,,
3128,11/19/17 08:30:00 PM,9.854,98.161,,,,
3129,11/19/17 09:00:00 PM,9.879,98.516,,,,
3130,11/19/17 09:30:00 PM,9.854,98.310,,,,
3131,11/19/17 10:00:00 PM,9.829,98.899,,,,
3132,11/19/17 10:30:00 PM,9.780,100.000,,,,
3133,11/19/17 11:00:00 PM,9.435,100.000,,,,
3134,11/19/17 11:30:00 PM,9.361,100.000,,,,
3135,11/20/17 12:00:00 AM,9.312,100.000,,,,
3136,11/20/17 12:30:00 AM,9.287,100.000,,,,
3137,11/20/17 01:00:00 AM,9.386,100.000,,,,
3138,11/20/17 01:30:00 AM,9.460,100.000,,,,
3139,11/20/17 02:00:00 AM,9.336,100.000,,,,
3140,11/20/17 02:30:00 AM,9.139,100.000,,,,
3141,11/20/17 03:00:00 AM,9.089,100.000,,,,
3142,11/20/17 03:30:00 AM,9.114,100.000,,,,
3143,11/20/17 04:00:00 AM,9.114,100.000,,,,
3144,11/20/17 04:30:00 AM,9.139,100.000,,,,
3145,11/20/17 05:00:00 AM,9.188,100.000,,,,
3146,11/20/17 05:30:00 AM,9.188,100.000,,,,
3147,11/20/17 06:00:00 AM,9.312,100.000,,,,
3148,11/20/17 06:30:00 AM,9.336,100.000,,,,
3149,11/20/17 07:00:00 AM,9.460,100.000,,,,
3150,11/20/17 07:30:00 AM,9.756,100.000,,,,
3151,11/20/17 08:00:00 AM,10.149,100.000,,,,
3152,11/20/17 08:30:00 AM,10.296,100.000,,,,
3153,11/20/17 09:00:00 AM,10.614,100.000,,,,
3154,11/20/17 09:30:00 AM,11.078,100.000,,,,
3155,11/20/17 10:00:00 AM,11.443,100.000,,,,
3156,11/20/17 10:30:00 AM,11.759,100.000,,,,
3157,11/20/17 11:00:00 AM,11.759,100.000,,,,
3158,11/20/17 11:30:00 AM,11.710,100.000,,,,
3159,11/20/17 12:00:00 PM,11.321,100.000,,,,
3160,11/20/17 12:30:00 PM,11.273,100.000,,,,
3161,11/20/17 01:00:00 PM,11.759,100.000,,,,
3162,11/20/17 01:30:00 PM,12.292,100.000,,,,
3163,11/20/17 02:00:00 PM,12.122,100.000,,,,
3164,11/20/17 02:30:00 PM,12.582,100.000,,,,
3165,11/20/17 03:00:00 PM,12.219,100.000,,,,
3166,11/20/17 03:30:00 PM,12.122,100.000,,,,
3167,11/20/17 04:00:00 PM,12.074,100.000,,,,
3168,11/20/17 04:30:00 PM,12.195,100.000,,,,
3169,11/20/17 05:00:00 PM,12.098,100.000,,,,
3170,11/20/17 05:30:00 PM,11.953,100.000,,,,
3171,11/20/17 06:00:00 PM,11.856,100.000,,,,
3172,11/20/17 06:30:00 PM,11.783,100.000,,,,
3173,11/20/17 07:00:00 PM,11.880,100.000,,,,
3174,11/20/17 07:30:00 PM,11.880,100.000,,,,
3175,11/20/17 08:00:00 PM,11.759,100.000,,,,
3176,11/20/17 08:30:00 PM,11.710,100.000,,,,
3177,11/20/17 09:00:00 PM,11.904,100.000,,,,
3178,11/20/17 09:30:00 PM,12.050,100.000,,,,
3179,11/20/17 10:00:00 PM,12.147,100.000,,,,
3180,11/20/17 10:30:00 PM,11.953,100.000,,,,
3181,11/20/17 11:00:00 PM,11.904,100.000,,,,
3182,11/20/17 11:30:00 PM,11.953,100.000,,,,
3183,11/21/17 12:00:00 AM,11.759,100.000,,,,
3184,11/21/17 12:30:00 AM,11.880,100.000,,,,
3185,11/21/17 01:00:00 AM,11.419,100.000,,,,
3186,11/21/17 01:30:00 AM,11.394,100.000,,,,
3187,11/21/17 02:00:00 AM,11.273,100.000,,,,
3188,11/21/17 02:30:00 AM,11.662,100.000,,,,
3189,11/21/17 03:00:00 AM,11.273,100.000,,,,
3190,11/21/17 03:30:00 AM,11.127,100.000,,,,
3191,11/21/17 04:00:00 AM,11.224,100.000,,,,
3192,11/21/17 04:30:00 AM,11.224,100.000,,,,
3193,11/21/17 05:00:00 AM,11.127,100.000,,,,
3194,11/21/17 05:30:00 AM,11.078,100.000,,,,
3195,11/21/17 06:00:00 AM,11.102,100.000,,,,
3196,11/21/17 06:30:00 AM,10.883,100.000,,,,
3197,11/21/17 07:00:00 AM,10.907,100.000,,,,
3198,11/21/17 07:30:00 AM,10.932,100.000,,,,
3199,11/21/17 08:00:00 AM,10.932,100.000,,,,
3200,11/21/17 08:30:00 AM,10.907,100.000,,,,
3201,11/21/17 09:00:00 AM,11.151,100.000,,,,
3202,11/21/17 09:30:00 AM,11.175,100.000,,,,
3203,11/21/17 10:00:00 AM,11.346,100.000,,,,
3204,11/21/17 10:30:00 AM,11.467,100.000,,,,
3205,11/21/17 11:00:00 AM,11.783,100.000,,,,
3206,11/21/17 11:30:00 AM,12.195,100.000,,,,
3207,11/21/17 12:00:00 PM,12.558,100.000,,,,
3208,11/21/17 12:30:00 PM,13.401,100.000,,,,
3209,11/21/17 01:00:00 PM,14.026,100.000,,,,
3210,11/21/17 01:30:00 PM,14.649,100.000,,,,
3211,11/21/17 02:00:00 PM,15.414,100.000,,,,
3212,11/21/17 02:30:00 PM,16.654,100.000,,,,
3213,11/21/17 03:00:00 PM,16.654,100.000,,,,
3214,11/21/17 03:30:00 PM,16.344,100.000,,,,
3215,11/21/17 04:00:00 PM,16.082,100.000,,,,
3216,11/21/17 04:30:00 PM,15.891,100.000,,,,
3217,11/21/17 05:00:00 PM,15.270,100.000,,,,
3218,11/21/17 05:30:00 PM,14.768,100.000,,,,
3219,11/21/17 06:00:00 PM,14.026,100.000,,,,
3220,11/21/17 06:30:00 PM,13.642,100.000,,,,
3221,11/21/17 07:00:00 PM,13.305,100.000,,,,
3222,11/21/17 07:30:00 PM,13.137,100.000,,,,
3223,11/21/17 08:00:00 PM,12.896,100.000,,,,
3224,11/21/17 08:30:00 PM,12.703,100.000,,,,
3225,11/21/17 09:00:00 PM,12.485,100.000,,,,
3226,11/21/17 09:30:00 PM,12.509,100.000,,,,
3227,11/21/17 10:00:00 PM,12.437,100.000,,,,
3228,11/21/17 10:30:00 PM,12.147,100.000,,,,
3229,11/21/17 11:00:00 PM,11.977,100.000,,,,
3230,11/21/17 11:30:00 PM,11.807,100.000,,,,
3231,11/22/17 12:00:00 AM,11.686,100.000,,,,
3232,11/22/17 12:30:00 AM,11.540,100.000,,,,
3233,11/22/17 01:00:00 AM,11.297,100.000,,,,
3234,11/22/17 01:30:00 AM,11.102,100.000,,,,
3235,11/22/17 02:00:00 AM,10.956,100.000,,,,
3236,11/22/17 02:30:00 AM,10.834,100.000,,,,
3237,11/22/17 03:00:00 AM,10.785,100.000,,,,
3238,11/22/17 03:30:00 AM,10.932,100.000,,,,
3239,11/22/17 04:00:00 AM,11.127,100.000,,,,
3240,11/22/17 04:30:00 AM,10.834,100.000,,,,
3241,11/22/17 05:00:00 AM,10.590,100.000,,,,
3242,11/22/17 05:30:00 AM,10.590,100.000,,,,
3243,11/22/17 06:00:00 AM,10.565,100.000,,,,
3244,11/22/17 06:30:00 AM,10.443,100.000,,,,
3245,11/22/17 07:00:00 AM,10.394,100.000,,,,
3246,11/22/17 07:30:00 AM,10.296,100.000,,,,
3247,11/22/17 08:00:00 AM,10.296,100.000,,,,
3248,11/22/17 08:30:00 AM,10.565,100.000,,,,
