"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
2846,06/29/17 08:00:00 PM,16.654,72.132,,,,
2847,06/29/17 08:30:00 PM,15.127,77.015,,,,
2848,06/29/17 09:00:00 PM,14.026,80.525,,,,
2849,06/29/17 09:30:00 PM,13.112,83.267,,,,
2850,06/29/17 10:00:00 PM,12.340,85.643,,,,
2851,06/29/17 10:30:00 PM,11.710,87.221,,,,
2852,06/29/17 11:00:00 PM,11.200,88.545,,,,
2853,06/29/17 11:30:00 PM,10.736,90.050,,,,
2854,06/30/17 12:00:00 AM,10.345,91.195,,,,
2855,06/30/17 12:30:00 AM,10.051,91.687,,,,
2856,06/30/17 01:00:00 AM,9.854,92.508,,,,
2857,06/30/17 01:30:00 AM,9.682,93.332,,,,
2858,06/30/17 02:00:00 AM,9.509,93.744,,,,
2859,06/30/17 02:30:00 AM,9.336,94.257,,,,
2860,06/30/17 03:00:00 AM,9.163,94.489,,,,
2861,06/30/17 03:30:00 AM,8.916,94.903,,,,
2862,06/30/17 04:00:00 AM,8.618,95.175,,,,
2863,06/30/17 04:30:00 AM,8.469,95.737,,,,
2864,06/30/17 05:00:00 AM,8.618,95.627,,,,
2865,06/30/17 05:30:00 AM,8.618,95.702,,,,
2866,06/30/17 06:00:00 AM,9.114,96.412,,,,
2867,06/30/17 06:30:00 AM,10.736,95.337,,,,
2868,06/30/17 07:00:00 AM,11.662,93.335,,,,
2869,06/30/17 07:30:00 AM,14.170,86.234,,,,
2870,06/30/17 08:00:00 AM,15.891,80.297,,,,
2871,06/30/17 08:30:00 AM,17.106,74.680,,,,
2872,06/30/17 09:00:00 AM,18.533,69.943,,,,
2873,06/30/17 09:30:00 AM,21.151,60.358,,,,
2874,06/30/17 10:00:00 AM,21.939,57.850,,,,
2875,06/30/17 10:30:00 AM,23.761,53.550,,,,
2876,06/30/17 11:00:00 AM,25.137,50.833,,,,
2877,06/30/17 11:30:00 AM,25.890,48.953,,,,
2878,06/30/17 12:00:00 PM,27.505,45.505,,,,
2879,06/30/17 12:30:00 PM,28.543,41.725,,,,
2880,06/30/17 01:00:00 PM,29.240,40.676,,,,
2881,06/30/17 01:30:00 PM,30.596,39.889,,,,
2882,06/30/17 02:00:00 PM,30.646,38.222,,,,
2883,06/30/17 02:30:00 PM,31.128,37.498,,,,
2884,06/30/17 03:00:00 PM,31.281,36.401,,,,
2885,06/30/17 03:30:00 PM,32.175,35.878,,,,
2886,06/30/17 04:00:00 PM,32.124,36.077,,,,
2887,06/30/17 04:30:00 PM,31.331,36.136,,,,
2888,06/30/17 05:00:00 PM,31.868,35.070,,,,
2889,06/30/17 05:30:00 PM,31.433,36.146,,,,
2890,06/30/17 06:00:00 PM,29.941,39.953,,,,
2891,06/30/17 06:30:00 PM,27.850,44.731,,,,
2892,06/30/17 07:00:00 PM,24.219,55.837,,,,
2893,06/30/17 07:30:00 PM,21.509,61.692,,,,
2894,06/30/17 08:00:00 PM,19.318,67.743,,,,
2895,06/30/17 08:30:00 PM,17.796,70.879,,,,
2896,06/30/17 09:00:00 PM,16.487,74.726,,,,
2897,06/30/17 09:30:00 PM,15.390,77.601,,,,
2898,06/30/17 10:00:00 PM,14.361,80.131,,,,
2899,06/30/17 10:30:00 PM,13.473,83.133,,,,
2900,06/30/17 11:00:00 PM,12.654,85.503,,,,
2901,06/30/17 11:30:00 PM,11.977,87.099,,,,
2902,07/01/17 12:00:00 AM,11.273,88.825,,,,
2903,07/01/17 12:30:00 AM,10.638,90.337,,,,
2904,07/01/17 01:00:00 AM,10.100,91.853,,,,
2905,07/01/17 01:30:00 AM,9.608,92.419,,,,
2906,07/01/17 02:00:00 AM,9.213,93.235,,,,
2907,07/01/17 02:30:00 AM,8.916,93.741,,,,
2908,07/01/17 03:00:00 AM,8.767,94.536,,,,
2909,07/01/17 03:30:00 AM,9.262,95.599,,,,
2910,07/01/17 04:00:00 AM,9.163,94.944,,,,
2911,07/01/17 04:30:00 AM,9.064,95.194,,,,
2912,07/01/17 05:00:00 AM,8.916,95.657,,,,
2913,07/01/17 05:30:00 AM,9.238,96.095,,,,
2914,07/01/17 06:00:00 AM,10.026,96.257,,,,
2915,07/01/17 06:30:00 AM,12.340,90.477,,,,
2916,07/01/17 07:00:00 AM,13.882,81.727,,,,
2917,07/01/17 07:30:00 AM,16.844,71.651,,,,
2918,07/01/17 08:00:00 AM,18.129,66.174,,,,
2919,07/01/17 08:30:00 AM,19.341,61.610,,,,
2920,07/01/17 09:00:00 AM,20.889,55.935,,,,
2921,07/01/17 09:30:00 AM,21.867,55.337,,,,
2922,07/01/17 10:00:00 AM,23.569,49.450,,,,
2923,07/01/17 10:30:00 AM,25.089,47.375,,,,
2924,07/01/17 11:00:00 AM,26.304,44.029,,,,
2925,07/01/17 11:30:00 AM,27.161,42.361,,,,
2926,07/01/17 12:00:00 PM,28.394,40.519,,,,
2927,07/01/17 12:30:00 PM,28.791,40.661,,,,
2928,07/01/17 01:00:00 PM,30.243,37.544,,,,
2929,07/01/17 01:30:00 PM,30.748,36.586,,,,
2930,07/01/17 02:00:00 PM,31.765,34.177,,,,
2931,07/01/17 02:30:00 PM,31.408,37.458,,,,
2932,07/01/17 03:00:00 PM,32.587,34.354,,,,
2933,07/01/17 03:30:00 PM,31.357,36.206,,,,
2934,07/01/17 04:00:00 PM,31.281,37.345,,,,
2935,07/01/17 04:30:00 PM,30.192,38.812,,,,
2936,07/01/17 05:00:00 PM,30.293,37.650,,,,
2937,07/01/17 05:30:00 PM,30.545,38.480,,,,
2938,07/01/17 06:00:00 PM,29.815,39.674,,,,
2939,07/01/17 06:30:00 PM,28.543,46.280,,,,
2940,07/01/17 07:00:00 PM,25.453,49.280,,,,
2941,07/01/17 07:30:00 PM,23.040,58.450,,,,
2942,07/01/17 08:00:00 PM,20.698,66.003,,,,
2943,07/01/17 08:30:00 PM,18.961,70.664,,,,
2944,07/01/17 09:00:00 PM,17.653,74.618,,,,
2945,07/01/17 09:30:00 PM,16.725,77.066,,,,
2946,07/01/17 10:00:00 PM,15.963,78.532,,,,
2947,07/01/17 10:30:00 PM,15.270,80.770,,,,
2948,07/01/17 11:00:00 PM,14.840,81.885,,,,
2949,07/01/17 11:30:00 PM,14.074,83.758,,,,
2950,07/02/17 12:00:00 AM,13.353,85.399,,,,
2951,07/02/17 12:30:00 AM,12.799,86.258,,,,
2952,07/02/17 01:00:00 AM,12.268,87.857,,,,
2953,07/02/17 01:30:00 AM,11.807,88.931,,,,
2954,07/02/17 02:00:00 AM,11.492,89.795,,,,
2955,07/02/17 02:30:00 AM,11.321,90.586,,,,
2956,07/02/17 03:00:00 AM,11.175,91.560,,,,
2957,07/02/17 03:30:00 AM,11.078,92.181,,,,
2958,07/02/17 04:00:00 AM,11.029,92.349,,,,
2959,07/02/17 04:30:00 AM,10.956,92.998,,,,
2960,07/02/17 05:00:00 AM,10.883,93.492,,,,
2961,07/02/17 05:30:00 AM,10.980,93.722,,,,
2962,07/02/17 06:00:00 AM,11.516,93.605,,,,
2963,07/02/17 06:30:00 AM,13.233,90.201,,,,
2964,07/02/17 07:00:00 AM,14.577,85.739,,,,
2965,07/02/17 07:30:00 AM,17.653,76.381,,,,
2966,07/02/17 08:00:00 AM,18.889,72.217,,,,
2967,07/02/17 08:30:00 AM,20.341,67.365,,,,
2968,07/02/17 09:00:00 AM,22.274,59.987,,,,
2969,07/02/17 09:30:00 AM,22.417,60.102,,,,
2970,07/02/17 10:00:00 AM,22.896,58.704,,,,
2971,07/02/17 10:30:00 AM,23.905,56.164,,,,
2972,07/02/17 11:00:00 AM,25.162,52.769,,,,
2973,07/02/17 11:30:00 AM,26.720,49.573,,,,
2974,07/02/17 12:00:00 PM,27.456,48.446,,,,
2975,07/02/17 12:30:00 PM,27.702,47.863,,,,
2976,07/02/17 01:00:00 PM,27.727,48.706,,,,
2977,07/02/17 01:30:00 PM,28.965,43.386,,,,
2978,07/02/17 02:00:00 PM,29.490,42.358,,,,
2979,07/02/17 02:30:00 PM,29.991,40.956,,,,
2980,07/02/17 03:00:00 PM,30.293,40.390,,,,
2981,07/02/17 03:30:00 PM,29.240,42.066,,,,
2982,07/02/17 04:00:00 PM,29.765,41.197,,,,
2983,07/02/17 04:30:00 PM,28.568,42.552,,,,
2984,07/02/17 05:00:00 PM,27.431,42.523,,,,
2985,07/02/17 05:30:00 PM,26.793,44.997,,,,
2986,07/02/17 06:00:00 PM,25.307,47.338,,,,
2987,07/02/17 06:30:00 PM,23.905,50.732,,,,
2988,07/02/17 07:00:00 PM,20.507,59.586,,,,
2989,07/02/17 07:30:00 PM,19.175,63.054,,,,
2990,07/02/17 08:00:00 PM,18.033,67.717,,,,
2991,07/02/17 08:30:00 PM,16.439,71.602,,,,
2992,07/02/17 09:00:00 PM,14.721,77.266,,,,
2993,07/02/17 09:30:00 PM,13.546,81.434,,,,
2994,07/02/17 10:00:00 PM,12.678,84.651,,,,
2995,07/02/17 10:30:00 PM,12.025,87.190,,,,
2996,07/02/17 11:00:00 PM,11.565,88.530,,,,
2997,07/02/17 11:30:00 PM,11.127,90.199,,,,
2998,07/03/17 12:00:00 AM,10.761,91.300,,,,
2999,07/03/17 12:30:00 AM,10.345,91.246,,,,
3000,07/03/17 01:00:00 AM,10.001,91.648,,,,
3001,07/03/17 01:30:00 AM,9.756,92.432,,,,
3002,07/03/17 02:00:00 AM,9.583,92.796,,,,
3003,07/03/17 02:30:00 AM,9.485,93.077,,,,
3004,07/03/17 03:00:00 AM,9.336,93.496,,,,
3005,07/03/17 03:30:00 AM,9.312,94.048,,,,
3006,07/03/17 04:00:00 AM,9.238,94.104,,,,
3007,07/03/17 04:30:00 AM,9.163,94.363,,,,
3008,07/03/17 05:00:00 AM,9.238,94.837,,,,
3009,07/03/17 05:30:00 AM,9.460,94.997,,,,
3010,07/03/17 06:00:00 AM,10.001,94.838,,,,
3011,07/03/17 06:30:00 AM,11.710,92.730,,,,
3012,07/03/17 07:00:00 AM,13.209,88.456,,,,
3013,07/03/17 07:30:00 AM,16.511,77.584,,,,
3014,07/03/17 08:00:00 AM,18.414,70.881,,,,
3015,07/03/17 08:30:00 AM,20.388,66.306,,,,
3016,07/03/17 09:00:00 AM,21.557,60.971,,,,
3017,07/03/17 09:30:00 AM,22.082,60.110,,,,
3018,07/03/17 10:00:00 AM,23.424,55.751,,,,
3019,07/03/17 10:30:00 AM,25.501,51.199,,,,
3020,07/03/17 11:00:00 AM,26.426,45.149,,,,
3021,07/03/17 11:30:00 AM,27.850,38.339,,,,
3022,07/03/17 12:00:00 PM,28.419,37.930,,,,
3023,07/03/17 12:30:00 PM,28.642,38.819,,,,
3024,07/03/17 01:00:00 PM,29.140,37.936,,,,
3025,07/03/17 01:30:00 PM,29.790,37.566,,,,
3026,07/03/17 02:00:00 PM,29.215,39.278,,,,
3027,07/03/17 02:30:00 PM,28.270,40.638,,,,
3028,07/03/17 03:00:00 PM,28.717,38.161,,,,
3029,07/03/17 03:30:00 PM,28.345,39.387,,,,
3030,07/03/17 04:00:00 PM,28.072,40.650,,,,
3031,07/03/17 04:30:00 PM,26.671,43.027,,,,
3032,07/03/17 05:00:00 PM,26.720,44.566,,,,
3033,07/03/17 05:30:00 PM,25.210,48.513,,,,
3034,07/03/17 06:00:00 PM,23.184,54.219,,,,
3035,07/03/17 06:30:00 PM,21.939,57.388,,,,
3036,07/03/17 07:00:00 PM,19.365,64.640,,,,
3037,07/03/17 07:30:00 PM,17.058,71.346,,,,
3038,07/03/17 08:00:00 PM,15.342,76.667,,,,
3039,07/03/17 08:30:00 PM,13.882,81.125,,,,
3040,07/03/17 09:00:00 PM,12.582,84.413,,,,
3041,07/03/17 09:30:00 PM,11.516,86.909,,,,
3042,07/03/17 10:00:00 PM,10.638,88.931,,,,
3043,07/03/17 10:30:00 PM,10.001,90.436,,,,
3044,07/03/17 11:00:00 PM,9.435,91.581,,,,
3045,07/03/17 11:30:00 PM,9.015,92.547,,,,
3046,07/04/17 12:00:00 AM,8.593,93.504,,,,
3047,07/04/17 12:30:00 AM,8.145,93.867,,,,
3048,07/04/17 01:00:00 AM,7.745,94.490,,,,
3049,07/04/17 01:30:00 AM,7.770,95.099,,,,
3050,07/04/17 02:00:00 AM,7.368,94.516,,,,
3051,07/04/17 02:30:00 AM,7.419,95.055,,,,
3052,07/04/17 03:00:00 AM,8.543,96.706,,,,
3053,07/04/17 03:30:00 AM,8.767,97.638,,,,
3054,07/04/17 04:00:00 AM,8.941,97.859,,,,
3055,07/04/17 04:30:00 AM,9.064,97.596,,,,
3056,07/04/17 05:00:00 AM,9.336,98.712,,,,
3057,07/04/17 05:30:00 AM,9.780,98.141,,,,
3058,07/04/17 06:00:00 AM,9.756,98.333,,,,
3059,07/04/17 06:30:00 AM,10.296,97.184,,,,
3060,07/04/17 07:00:00 AM,10.590,96.107,,,,
3061,07/04/17 07:30:00 AM,11.467,93.439,,,,
3062,07/04/17 08:00:00 AM,13.546,87.795,,,,
3063,07/04/17 08:30:00 AM,15.557,79.615,,,,
3064,07/04/17 09:00:00 AM,17.344,71.083,,,,
3065,07/04/17 09:30:00 AM,18.485,66.208,,,,
3066,07/04/17 10:00:00 AM,19.841,59.451,,,,
3067,07/04/17 10:30:00 AM,21.557,53.364,,,,
3068,07/04/17 11:00:00 AM,23.569,48.909,,,,
3069,07/04/17 11:30:00 AM,24.944,46.682,,,,
3070,07/04/17 12:00:00 PM,26.475,42.546,,,,
3071,07/04/17 12:30:00 PM,26.891,38.374,,,,
3072,07/04/17 01:00:00 PM,28.023,36.354,,,,
3073,07/04/17 01:30:00 PM,29.015,35.510,,,,
3074,07/04/17 02:00:00 PM,29.740,33.620,,,,
3075,07/04/17 02:30:00 PM,30.469,35.311,,,,
3076,07/04/17 03:00:00 PM,28.891,38.778,,,,
3077,07/04/17 03:30:00 PM,28.568,38.978,,,,
3078,07/04/17 04:00:00 PM,27.727,43.048,,,,
3079,07/04/17 04:30:00 PM,26.231,46.679,,,,
3080,07/04/17 05:00:00 PM,27.087,44.413,,,,
3081,07/04/17 05:30:00 PM,25.355,48.532,,,,
3082,07/04/17 06:00:00 PM,23.208,54.285,,,,
3083,07/04/17 06:30:00 PM,21.891,57.843,,,,
3084,07/04/17 07:00:00 PM,19.817,64.956,,,,
3085,07/04/17 07:30:00 PM,18.129,70.362,,,,
3086,07/04/17 08:00:00 PM,16.177,77.261,,,,
3087,07/04/17 08:30:00 PM,14.553,82.478,,,,
3088,07/04/17 09:00:00 PM,13.233,85.263,,,,
3089,07/04/17 09:30:00 PM,12.195,87.602,,,,
3090,07/04/17 10:00:00 PM,11.419,89.307,,,,
3091,07/04/17 10:30:00 PM,10.785,90.659,,,,
3092,07/04/17 11:00:00 PM,10.271,91.640,,,,
3093,07/04/17 11:30:00 PM,10.051,93.122,,,,
3094,07/05/17 12:00:00 AM,11.346,94.073,,,,
3095,07/05/17 12:30:00 AM,11.832,93.636,,,,
3096,07/05/17 01:00:00 AM,11.783,93.726,,,,
3097,07/05/17 01:30:00 AM,11.637,93.662,,,,
3098,07/05/17 02:00:00 AM,11.370,94.335,,,,
3099,07/05/17 02:30:00 AM,11.297,94.571,,,,
3100,07/05/17 03:00:00 AM,11.078,95.123,,,,
3101,07/05/17 03:30:00 AM,10.834,96.021,,,,
3102,07/05/17 04:00:00 AM,10.638,96.674,,,,
3103,07/05/17 04:30:00 AM,10.541,97.526,,,,
3104,07/05/17 05:00:00 AM,10.369,97.729,,,,
3105,07/05/17 05:30:00 AM,10.467,97.706,,,,
3106,07/05/17 06:00:00 AM,10.565,97.031,,,,
3107,07/05/17 06:30:00 AM,11.029,96.175,,,,
3108,07/05/17 07:00:00 AM,11.224,95.771,,,,
3109,07/05/17 07:30:00 AM,11.662,95.253,,,,
3110,07/05/17 08:00:00 AM,12.534,91.906,,,,
3111,07/05/17 08:30:00 AM,13.161,89.184,,,,
3112,07/05/17 09:00:00 AM,14.649,83.970,,,,
3113,07/05/17 09:30:00 AM,16.415,76.297,,,,
3114,07/05/17 10:00:00 AM,18.533,70.089,,,,
3115,07/05/17 10:30:00 AM,20.460,62.065,,,,
3116,07/05/17 11:00:00 AM,22.417,55.417,,,,
3117,07/05/17 11:30:00 AM,24.002,51.820,,,,
3118,07/05/17 12:00:00 PM,24.895,47.993,,,,
3119,07/05/17 12:30:00 PM,25.963,44.769,,,,
3120,07/05/17 01:00:00 PM,27.014,41.852,,,,
3121,07/05/17 01:30:00 PM,28.048,41.407,,,,
3122,07/05/17 02:00:00 PM,28.941,38.917,,,,
3123,07/05/17 02:30:00 PM,29.414,38.231,,,,
3124,07/05/17 03:00:00 PM,29.565,36.672,,,,
3125,07/05/17 03:30:00 PM,30.419,34.495,,,,
3126,07/05/17 04:00:00 PM,30.773,33.339,,,,
3127,07/05/17 04:30:00 PM,30.192,33.355,,,,
3128,07/05/17 05:00:00 PM,31.230,33.346,,,,
3129,07/05/17 05:30:00 PM,28.891,40.572,,,,
3130,07/05/17 06:00:00 PM,27.899,43.723,,,,
3131,07/05/17 06:30:00 PM,26.231,49.029,,,,
3132,07/05/17 07:00:00 PM,22.633,55.138,,,,
3133,07/05/17 07:30:00 PM,19.984,65.461,,,,
3134,07/05/17 08:00:00 PM,17.819,71.578,,,,
3135,07/05/17 08:30:00 PM,16.272,75.703,,,,
3136,07/05/17 09:00:00 PM,15.055,79.174,,,,
3137,07/05/17 09:30:00 PM,14.050,82.365,,,,
3138,07/05/17 10:00:00 PM,13.161,84.628,,,,
3139,07/05/17 10:30:00 PM,12.389,86.534,,,,
3140,07/05/17 11:00:00 PM,11.710,88.118,,,,
3141,07/05/17 11:30:00 PM,11.175,89.482,,,,
3142,07/06/17 12:00:00 AM,10.785,90.633,,,,
3143,07/06/17 12:30:00 AM,10.467,91.690,,,,
3144,07/06/17 01:00:00 AM,10.247,92.379,,,,
3145,07/06/17 01:30:00 AM,10.149,93.428,,,,
3146,07/06/17 02:00:00 AM,10.001,93.619,,,,
3147,07/06/17 02:30:00 AM,9.903,94.457,,,,
3148,07/06/17 03:00:00 AM,9.879,94.704,,,,
3149,07/06/17 03:30:00 AM,9.657,95.100,,,,
3150,07/06/17 04:00:00 AM,9.558,95.377,,,,
3151,07/06/17 04:30:00 AM,9.509,95.917,,,,
3152,07/06/17 05:00:00 AM,9.386,96.185,,,,
3153,07/06/17 05:30:00 AM,9.509,96.719,,,,
3154,07/06/17 06:00:00 AM,9.903,96.826,,,,
3155,07/06/17 06:30:00 AM,11.686,96.250,,,,
3156,07/06/17 07:00:00 AM,14.385,89.352,,,,
3157,07/06/17 07:30:00 AM,18.152,75.004,,,,
3158,07/06/17 08:00:00 AM,20.269,65.273,,,,
3159,07/06/17 08:30:00 AM,21.270,58.760,,,,
3160,07/06/17 09:00:00 AM,22.944,52.996,,,,
3161,07/06/17 09:30:00 AM,24.944,49.342,,,,
3162,07/06/17 10:00:00 AM,26.842,47.530,,,,
3163,07/06/17 10:30:00 AM,27.554,45.868,,,,
3164,07/06/17 11:00:00 AM,29.190,39.342,,,,
3165,07/06/17 11:30:00 AM,30.976,32.574,,,,
3166,07/06/17 12:00:00 PM,31.791,31.483,,,,
3167,07/06/17 12:30:00 PM,32.898,28.369,,,,
3168,07/06/17 01:00:00 PM,33.861,26.460,,,,
3169,07/06/17 01:30:00 PM,35.262,23.115,,,,
3170,07/06/17 02:00:00 PM,35.743,22.792,,,,
3171,07/06/17 02:30:00 PM,35.850,22.729,,,,
3172,07/06/17 03:00:00 PM,36.039,23.731,,,,
3173,07/06/17 03:30:00 PM,35.931,22.734,,,,
3174,07/06/17 04:00:00 PM,36.606,23.061,,,,
3175,07/06/17 04:30:00 PM,36.173,22.395,,,,
3176,07/06/17 05:00:00 PM,35.315,21.774,,,,
3177,07/06/17 05:30:00 PM,34.677,21.592,,,,
3178,07/06/17 06:00:00 PM,33.261,27.564,,,,
3179,07/06/17 06:30:00 PM,31.306,32.126,,,,
3180,07/06/17 07:00:00 PM,26.818,40.680,,,,
3181,07/06/17 07:30:00 PM,23.689,46.688,,,,
3182,07/06/17 08:00:00 PM,21.461,52.413,,,,
3183,07/06/17 08:30:00 PM,19.793,56.388,,,,
3184,07/06/17 09:00:00 PM,18.485,60.446,,,,
3185,07/06/17 09:30:00 PM,17.510,63.043,,,,
3186,07/06/17 10:00:00 PM,16.582,64.989,,,,
3187,07/06/17 10:30:00 PM,15.891,67.038,,,,
3188,07/06/17 11:00:00 PM,15.533,68.747,,,,
3189,07/06/17 11:30:00 PM,15.986,66.470,,,,
3190,07/07/17 12:00:00 AM,16.368,62.732,,,,
3191,07/07/17 12:30:00 AM,16.344,60.611,,,,
3192,07/07/17 01:00:00 AM,16.034,61.278,,,,
3193,07/07/17 01:30:00 AM,15.652,63.116,,,,
3194,07/07/17 02:00:00 AM,15.557,63.277,,,,
3195,07/07/17 02:30:00 AM,15.199,65.218,,,,
3196,07/07/17 03:00:00 AM,14.792,67.335,,,,
3197,07/07/17 03:30:00 AM,14.745,68.022,,,,
3198,07/07/17 04:00:00 AM,14.553,68.999,,,,
3199,07/07/17 04:30:00 AM,14.553,69.403,,,,
3200,07/07/17 05:00:00 AM,14.074,71.946,,,,
3201,07/07/17 05:30:00 AM,13.882,72.902,,,,
3202,07/07/17 06:00:00 AM,14.218,73.592,,,,
3203,07/07/17 06:30:00 AM,15.724,69.622,,,,
3204,07/07/17 07:00:00 AM,18.200,61.543,,,,
3205,07/07/17 07:30:00 AM,22.489,45.804,,,,
3206,07/07/17 08:00:00 AM,24.557,41.221,,,,
3207,07/07/17 08:30:00 AM,26.158,37.702,,,,
3208,07/07/17 09:00:00 AM,27.899,34.599,,,,
3209,07/07/17 09:30:00 AM,29.190,31.875,,,,
3210,07/07/17 10:00:00 AM,30.950,29.939,,,,
3211,07/07/17 10:30:00 AM,32.949,27.749,,,,
3212,07/07/17 11:00:00 AM,34.334,25.935,,,,
3213,07/07/17 11:30:00 AM,36.146,23.102,,,,
3214,07/07/17 12:00:00 PM,37.453,21.585,,,,
3215,07/07/17 12:30:00 PM,38.337,21.390,,,,
3216,07/07/17 01:00:00 PM,39.943,16.651,,,,
3217,07/07/17 01:30:00 PM,40.949,14.001,,,,
3218,07/07/17 02:00:00 PM,41.268,12.105,,,,
3219,07/07/17 02:30:00 PM,41.972,12.060,,,,
3220,07/07/17 03:00:00 PM,42.714,11.054,,,,
3221,07/07/17 03:30:00 PM,42.090,11.104,,,,
3222,07/07/17 04:00:00 PM,42.208,11.109,,,,
3223,07/07/17 04:30:00 PM,40.833,11.131,,,,
3224,07/07/17 05:00:00 PM,40.372,10.966,,,,
3225,07/07/17 05:30:00 PM,39.630,10.938,,,,
3226,07/07/17 06:00:00 PM,38.588,10.972,,,,
3227,07/07/17 06:30:00 PM,37.398,11.805,,,,
3228,07/07/17 07:00:00 PM,32.175,21.403,,,,
3229,07/07/17 07:30:00 PM,28.320,25.159,,,,
3230,07/07/17 08:00:00 PM,25.768,29.415,,,,
3231,07/07/17 08:30:00 PM,24.122,31.168,,,,
3232,07/07/17 09:00:00 PM,22.800,33.459,,,,
3233,07/07/17 09:30:00 PM,22.082,34.587,,,,
3234,07/07/17 10:00:00 PM,21.032,37.120,,,,
3235,07/07/17 10:30:00 PM,20.436,38.594,,,,
3236,07/07/17 11:00:00 PM,19.841,40.832,,,,
3237,07/07/17 11:30:00 PM,19.413,41.751,,,,
3238,07/08/17 12:00:00 AM,19.199,42.402,,,,
3239,07/08/17 12:30:00 AM,18.533,44.560,,,,
3240,07/08/17 01:00:00 AM,18.319,45.296,,,,
3241,07/08/17 01:30:00 AM,17.962,46.769,,,,
3242,07/08/17 02:00:00 AM,17.938,47.365,,,,
3243,07/08/17 02:30:00 AM,17.534,49.193,,,,
3244,07/08/17 03:00:00 AM,17.249,50.557,,,,
3245,07/08/17 03:30:00 AM,17.153,51.258,,,,
3246,07/08/17 04:00:00 AM,17.106,52.211,,,,
3247,07/08/17 04:30:00 AM,16.796,53.492,,,,
3248,07/08/17 05:00:00 AM,16.558,54.744,,,,
3249,07/08/17 05:30:00 AM,16.463,56.255,,,,
3250,07/08/17 06:00:00 AM,16.606,58.277,,,,
3251,07/08/17 06:30:00 AM,18.295,54.507,,,,
3252,07/08/17 07:00:00 AM,20.746,46.897,,,,
3253,07/08/17 07:30:00 AM,25.234,37.609,,,,
3254,07/08/17 08:00:00 AM,26.695,34.955,,,,
3255,07/08/17 08:30:00 AM,27.456,35.530,,,,
3256,07/08/17 09:00:00 AM,29.665,31.439,,,,
3257,07/08/17 09:30:00 AM,30.697,30.261,,,,
3258,07/08/17 10:00:00 AM,31.816,27.697,,,,
3259,07/08/17 10:30:00 AM,33.365,24.256,,,,
3260,07/08/17 11:00:00 AM,34.995,22.320,,,,
3261,07/08/17 11:30:00 AM,36.119,19.258,,,,
3262,07/08/17 12:00:00 PM,37.315,16.448,,,,
3263,07/08/17 12:30:00 PM,37.288,16.735,,,,
3264,07/08/17 01:00:00 PM,37.535,18.692,,,,
3265,07/08/17 01:30:00 PM,37.893,19.071,,,,
3266,07/08/17 02:00:00 PM,37.949,17.851,,,,
3267,07/08/17 02:30:00 PM,38.532,18.314,,,,
3268,07/08/17 03:00:00 PM,37.563,18.765,,,,
3269,07/08/17 03:30:00 PM,37.590,18.731,,,,
3270,07/08/17 04:00:00 PM,36.796,19.153,,,,
3271,07/08/17 04:30:00 PM,35.662,19.197,,,,
3272,07/08/17 05:00:00 PM,36.039,20.182,,,,
3273,07/08/17 05:30:00 PM,33.391,28.719,,,,
3274,07/08/17 06:00:00 PM,30.217,33.799,,,,
3275,07/08/17 06:30:00 PM,27.924,38.479,,,,
3276,07/08/17 07:00:00 PM,24.412,46.456,,,,
3277,07/08/17 07:30:00 PM,22.226,52.770,,,,
3278,07/08/17 08:00:00 PM,20.055,59.393,,,,
3279,07/08/17 08:30:00 PM,18.414,63.971,,,,
3280,07/08/17 09:00:00 PM,17.153,68.376,,,,
3281,07/08/17 09:30:00 PM,16.082,71.447,,,,
3282,07/08/17 10:00:00 PM,15.223,73.877,,,,
3283,07/08/17 10:30:00 PM,14.433,76.507,,,,
3284,07/08/17 11:00:00 PM,13.690,78.217,,,,
3285,07/08/17 11:30:00 PM,13.016,80.167,,,,
3286,07/09/17 12:00:00 AM,12.437,82.058,,,,
3287,07/09/17 12:30:00 AM,11.880,83.526,,,,
3288,07/09/17 01:00:00 AM,11.419,85.026,,,,
3289,07/09/17 01:30:00 AM,10.907,86.579,,,,
3290,07/09/17 02:00:00 AM,10.590,87.451,,,,
3291,07/09/17 02:30:00 AM,10.345,88.441,,,,
3292,07/09/17 03:00:00 AM,10.100,89.215,,,,
3293,07/09/17 03:30:00 AM,9.805,90.102,,,,
3294,07/09/17 04:00:00 AM,9.558,91.253,,,,
3295,07/09/17 04:30:00 AM,9.287,91.799,,,,
3296,07/09/17 05:00:00 AM,9.015,92.496,,,,
3297,07/09/17 05:30:00 AM,8.916,93.132,,,,
3298,07/09/17 06:00:00 AM,9.064,93.399,,,,
3299,07/09/17 06:30:00 AM,10.418,92.757,,,,
3300,07/09/17 07:00:00 AM,12.413,87.389,,,,
3301,07/09/17 07:30:00 AM,16.129,75.702,,,,
3302,07/09/17 08:00:00 AM,18.461,68.352,,,,
3303,07/09/17 08:30:00 AM,20.031,64.037,,,,
3304,07/09/17 09:00:00 AM,21.867,58.484,,,,
3305,07/09/17 09:30:00 AM,22.992,53.786,,,,
