"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
3437,11/07/15 01:00:00 AM,5.616,93.400,,,,
3438,11/07/15 01:30:00 AM,5.205,93.964,,,,
3439,11/07/15 02:00:00 AM,5.179,94.504,,,,
3440,11/07/15 02:30:00 AM,4.869,95.064,,,,
3441,11/07/15 03:00:00 AM,5.024,94.908,,,,
3442,11/07/15 03:30:00 AM,4.792,95.092,,,,
3443,11/07/15 04:00:00 AM,4.506,95.311,,,,
3444,11/07/15 04:30:00 AM,4.428,96.297,,,,
3445,11/07/15 05:00:00 AM,4.063,96.319,,,,
3446,11/07/15 05:30:00 AM,3.722,96.907,,,,
3447,11/07/15 06:00:00 AM,3.512,97.334,,,,
3448,11/07/15 06:30:00 AM,3.801,97.488,,,,
3449,11/07/15 07:00:00 AM,3.722,97.830,,,,
3450,11/07/15 07:30:00 AM,4.063,98.216,,,,
3451,11/07/15 08:00:00 AM,4.766,98.607,,,,
3452,11/07/15 08:30:00 AM,6.661,98.434,,,,
3453,11/07/15 09:00:00 AM,10.320,81.205,,,,
3454,11/07/15 09:30:00 AM,12.147,73.208,,,,
3455,11/07/15 10:00:00 AM,14.816,63.358,,,,
3456,11/07/15 10:30:00 AM,16.915,52.523,,,,
3457,11/07/15 11:00:00 AM,18.675,48.623,,,,
3458,11/07/15 11:30:00 AM,18.818,46.877,,,,
3459,11/07/15 12:00:00 PM,19.698,44.731,,,,
3460,11/07/15 12:30:00 PM,19.603,43.410,,,,
3461,11/07/15 01:00:00 PM,20.103,42.248,,,,
3462,11/07/15 01:30:00 PM,20.222,40.680,,,,
3463,11/07/15 02:00:00 PM,20.293,41.173,,,,
3464,11/07/15 02:30:00 PM,20.365,39.659,,,,
3465,11/07/15 03:00:00 PM,19.698,44.157,,,,
3466,11/07/15 03:30:00 PM,17.534,50.316,,,,
3467,11/07/15 04:00:00 PM,15.963,57.815,,,,
3468,11/07/15 04:30:00 PM,14.553,62.930,,,,
3469,11/07/15 05:00:00 PM,13.401,64.669,,,,
3470,11/07/15 05:30:00 PM,12.171,68.327,,,,
3471,11/07/15 06:00:00 PM,11.443,70.925,,,,
3472,11/07/15 06:30:00 PM,10.394,76.140,,,,
3473,11/07/15 07:00:00 PM,10.124,77.624,,,,
3474,11/07/15 07:30:00 PM,9.361,80.262,,,,
3475,11/07/15 08:00:00 PM,8.494,82.909,,,,
3476,11/07/15 08:30:00 PM,8.220,83.643,,,,
3477,11/07/15 09:00:00 PM,8.170,84.187,,,,
3478,11/07/15 09:30:00 PM,7.970,84.694,,,,
3479,11/07/15 10:00:00 PM,7.519,86.709,,,,
3480,11/07/15 10:30:00 PM,7.116,88.425,,,,
3481,11/07/15 11:00:00 PM,6.864,88.826,,,,
3482,11/07/15 11:30:00 PM,6.357,91.251,,,,
3483,11/08/15 12:00:00 AM,6.102,91.692,,,,
3484,11/08/15 12:30:00 AM,5.898,92.697,,,,
3485,11/08/15 01:00:00 AM,5.539,93.404,,,,
3486,11/08/15 01:30:00 AM,5.924,94.156,,,,
3487,11/08/15 02:00:00 AM,6.255,94.019,,,,
3488,11/08/15 02:30:00 AM,5.898,94.249,,,,
3489,11/08/15 03:00:00 AM,5.360,95.789,,,,
3490,11/08/15 03:30:00 AM,6.204,96.612,,,,
3491,11/08/15 04:00:00 AM,7.015,95.843,,,,
3492,11/08/15 04:30:00 AM,6.813,95.987,,,,
3493,11/08/15 05:00:00 AM,7.419,96.176,,,,
3494,11/08/15 05:30:00 AM,7.770,94.246,,,,
3495,11/08/15 06:00:00 AM,7.870,95.025,,,,
3496,11/08/15 06:30:00 AM,8.120,97.385,,,,
3497,11/08/15 07:00:00 AM,8.494,98.182,,,,
3498,11/08/15 07:30:00 AM,8.444,97.970,,,,
3499,11/08/15 08:00:00 AM,7.970,97.987,,,,
3500,11/08/15 08:30:00 AM,8.170,99.077,,,,
3501,11/08/15 09:00:00 AM,9.632,99.832,,,,
3502,11/08/15 09:30:00 AM,10.369,99.074,,,,
3503,11/08/15 10:00:00 AM,10.785,99.016,,,,
3504,11/08/15 10:30:00 AM,11.370,98.829,,,,
3505,11/08/15 11:00:00 AM,11.613,99.321,,,,
3506,11/08/15 11:30:00 AM,12.268,99.078,,,,
3507,11/08/15 12:00:00 PM,12.799,98.320,,,,
3508,11/08/15 12:30:00 PM,13.305,96.327,,,,
3509,11/08/15 01:00:00 PM,14.098,93.240,,,,
3510,11/08/15 01:30:00 PM,15.318,84.096,,,,
3511,11/08/15 02:00:00 PM,15.891,79.964,,,,
3512,11/08/15 02:30:00 PM,14.912,80.085,,,,
3513,11/08/15 03:00:00 PM,14.984,72.664,,,,
3514,11/08/15 03:30:00 PM,14.649,69.449,,,,
3515,11/08/15 04:00:00 PM,13.882,68.701,,,,
3516,11/08/15 04:30:00 PM,12.316,82.789,,,,
3517,11/08/15 05:00:00 PM,10.834,87.747,,,,
3518,11/08/15 05:30:00 PM,10.026,89.301,,,,
3519,11/08/15 06:00:00 PM,9.657,91.509,,,,
3520,11/08/15 06:30:00 PM,9.854,90.709,,,,
3521,11/08/15 07:00:00 PM,8.568,91.513,,,,
3522,11/08/15 07:30:00 PM,7.519,93.324,,,,
3523,11/08/15 08:00:00 PM,7.015,94.296,,,,
3524,11/08/15 08:30:00 PM,6.458,95.270,,,,
3525,11/08/15 09:00:00 PM,6.153,96.104,,,,
3526,11/08/15 09:30:00 PM,5.872,96.915,,,,
3527,11/08/15 10:00:00 PM,6.026,97.889,,,,
3528,11/08/15 10:30:00 PM,6.077,97.168,,,,
3529,11/08/15 11:00:00 PM,5.539,97.705,,,,
3530,11/08/15 11:30:00 PM,5.437,98.262,,,,
3531,11/09/15 12:00:00 AM,5.282,98.413,,,,
3532,11/09/15 12:30:00 AM,5.076,98.743,,,,
3533,11/09/15 01:00:00 AM,5.231,98.933,,,,
3534,11/09/15 01:30:00 AM,5.308,99.245,,,,
3535,11/09/15 02:00:00 AM,6.000,99.466,,,,
3536,11/09/15 02:30:00 AM,6.051,99.213,,,,
3537,11/09/15 03:00:00 AM,6.458,99.426,,,,
3538,11/09/15 03:30:00 AM,6.357,99.640,,,,
3539,11/09/15 04:00:00 AM,6.788,99.568,,,,
3540,11/09/15 04:30:00 AM,6.737,99.310,,,,
3541,11/09/15 05:00:00 AM,6.914,99.457,,,,
3542,11/09/15 05:30:00 AM,6.965,99.496,,,,
3543,11/09/15 06:00:00 AM,7.167,99.334,,,,
3544,11/09/15 06:30:00 AM,7.343,99.871,,,,
3545,11/09/15 07:00:00 AM,7.469,99.639,,,,
3546,11/09/15 07:30:00 AM,7.594,99.845,,,,
3547,11/09/15 08:00:00 AM,8.020,99.182,,,,
3548,11/09/15 08:30:00 AM,8.145,98.332,,,,
3549,11/09/15 09:00:00 AM,8.295,99.407,,,,
3550,11/09/15 09:30:00 AM,8.568,99.189,,,,
3551,11/09/15 10:00:00 AM,10.980,96.212,,,,
3552,11/09/15 10:30:00 AM,9.903,92.111,,,,
3553,11/09/15 11:00:00 AM,9.410,96.793,,,,
3554,11/09/15 11:30:00 AM,9.558,95.930,,,,
3555,11/09/15 12:00:00 PM,9.534,96.776,,,,
3556,11/09/15 12:30:00 PM,10.394,91.310,,,,
3557,11/09/15 01:00:00 PM,10.736,93.197,,,,
3558,11/09/15 01:30:00 PM,10.687,88.969,,,,
3559,11/09/15 02:00:00 PM,10.932,89.682,,,,
3560,11/09/15 02:30:00 PM,11.370,89.504,,,,
3561,11/09/15 03:00:00 PM,10.907,93.139,,,,
3562,11/09/15 03:30:00 PM,11.053,91.917,,,,
3563,11/09/15 04:00:00 PM,10.124,95.780,,,,
3564,11/09/15 04:30:00 PM,9.114,97.011,,,,
3565,11/09/15 05:00:00 PM,8.170,98.042,,,,
3566,11/09/15 05:30:00 PM,7.091,98.382,,,,
3567,11/09/15 06:00:00 PM,6.331,98.903,,,,
3568,11/09/15 06:30:00 PM,5.770,99.255,,,,
3569,11/09/15 07:00:00 PM,5.591,99.858,,,,
3570,11/09/15 07:30:00 PM,5.719,100.000,,,,
3571,11/09/15 08:00:00 PM,6.408,100.000,,,,
3572,11/09/15 08:30:00 PM,6.813,100.000,,,,
3573,11/09/15 09:00:00 PM,6.737,100.000,,,,
3574,11/09/15 09:30:00 PM,6.509,100.000,,,,
3575,11/09/15 10:00:00 PM,5.719,99.918,,,,
3576,11/09/15 10:30:00 PM,5.024,100.000,,,,
3577,11/09/15 11:00:00 PM,4.662,100.000,,,,
3578,11/09/15 11:30:00 PM,4.141,100.000,,,,
3579,11/10/15 12:00:00 AM,3.775,100.000,,,,
3580,11/10/15 12:30:00 AM,3.617,100.000,,,,
3581,11/10/15 01:00:00 AM,3.617,100.000,,,,
3582,11/10/15 01:30:00 AM,3.617,100.000,,,,
3583,11/10/15 02:00:00 AM,3.221,100.000,,,,
3584,11/10/15 02:30:00 AM,3.036,100.000,,,,
3585,11/10/15 03:00:00 AM,2.823,100.000,,,,
3586,11/10/15 03:30:00 AM,2.503,100.000,,,,
3587,11/10/15 04:00:00 AM,2.477,100.000,,,,
3588,11/10/15 04:30:00 AM,2.370,100.000,,,,
3589,11/10/15 05:00:00 AM,2.316,100.000,,,,
3590,11/10/15 05:30:00 AM,2.021,100.000,,,,
3591,11/10/15 06:00:00 AM,2.021,100.000,,,,
3592,11/10/15 06:30:00 AM,2.021,100.000,,,,
3593,11/10/15 07:00:00 AM,1.751,100.000,,,,
3594,11/10/15 07:30:00 AM,2.074,100.000,,,,
3595,11/10/15 08:00:00 AM,2.610,100.000,,,,
3596,11/10/15 08:30:00 AM,4.246,100.000,,,,
3597,11/10/15 09:00:00 AM,6.813,100.000,,,,
3598,11/10/15 09:30:00 AM,7.770,96.346,,,,
3599,11/10/15 10:00:00 AM,9.089,87.872,,,,
3600,11/10/15 10:30:00 AM,10.785,82.011,,,,
3601,11/10/15 11:00:00 AM,11.832,82.084,,,,
3602,11/10/15 11:30:00 AM,12.050,78.337,,,,
3603,11/10/15 12:00:00 PM,12.847,74.921,,,,
3604,11/10/15 12:30:00 PM,13.594,75.550,,,,
3605,11/10/15 01:00:00 PM,14.146,61.205,,,,
3606,11/10/15 01:30:00 PM,13.930,60.873,,,,
3607,11/10/15 02:00:00 PM,13.858,67.831,,,,
3608,11/10/15 02:30:00 PM,13.305,70.971,,,,
3609,11/10/15 03:00:00 PM,12.509,75.969,,,,
3610,11/10/15 03:30:00 PM,11.029,85.042,,,,
3611,11/10/15 04:00:00 PM,10.173,88.816,,,,
3612,11/10/15 04:30:00 PM,9.583,88.983,,,,
3613,11/10/15 05:00:00 PM,8.965,88.882,,,,
3614,11/10/15 05:30:00 PM,8.195,89.827,,,,
3615,11/10/15 06:00:00 PM,7.469,91.715,,,,
3616,11/10/15 06:30:00 PM,6.965,92.901,,,,
3617,11/10/15 07:00:00 PM,6.433,94.141,,,,
3618,11/10/15 07:30:00 PM,6.204,95.475,,,,
3619,11/10/15 08:00:00 PM,5.898,96.084,,,,
3620,11/10/15 08:30:00 PM,5.539,96.381,,,,
3621,11/10/15 09:00:00 PM,5.257,97.137,,,,
3622,11/10/15 09:30:00 PM,4.973,97.401,,,,
3623,11/10/15 10:00:00 PM,4.714,97.670,,,,
3624,11/10/15 10:30:00 PM,4.376,97.867,,,,
3625,11/10/15 11:00:00 PM,4.298,98.330,,,,
3626,11/10/15 11:30:00 PM,4.089,98.441,,,,
3627,11/11/15 12:00:00 AM,3.932,98.855,,,,
3628,11/11/15 12:30:00 AM,3.591,99.047,,,,
3629,11/11/15 01:00:00 AM,2.956,98.866,,,,
3630,11/11/15 01:30:00 AM,2.983,99.305,,,,
3631,11/11/15 02:00:00 AM,2.823,99.641,,,,
3632,11/11/15 02:30:00 AM,2.823,99.928,,,,
3633,11/11/15 03:00:00 AM,2.343,99.456,,,,
3634,11/11/15 03:30:00 AM,2.155,100.000,,,,
3635,11/11/15 04:00:00 AM,1.913,100.000,,,,
3636,11/11/15 04:30:00 AM,2.128,100.000,,,,
3637,11/11/15 05:00:00 AM,1.724,100.000,,,,
3638,11/11/15 05:30:00 AM,1.588,100.000,,,,
3639,11/11/15 06:00:00 AM,1.398,100.000,,,,
3640,11/11/15 06:30:00 AM,1.153,100.000,,,,
3641,11/11/15 07:00:00 AM,1.180,100.000,,,,
3642,11/11/15 07:30:00 AM,1.153,100.000,,,,
3643,11/11/15 08:00:00 AM,1.751,100.000,,,,
3644,11/11/15 08:30:00 AM,3.433,100.000,,,,
3645,11/11/15 09:00:00 AM,6.687,100.000,,,,
3646,11/11/15 09:30:00 AM,8.319,95.096,,,,
3647,11/11/15 10:00:00 AM,10.394,85.901,,,,
3648,11/11/15 10:30:00 AM,12.437,76.843,,,,
3649,11/11/15 11:00:00 AM,13.738,67.260,,,,
3650,11/11/15 11:30:00 AM,14.505,64.716,,,,
3651,11/11/15 12:00:00 PM,15.342,62.708,,,,
3652,11/11/15 12:30:00 PM,15.891,55.743,,,,
3653,11/11/15 01:00:00 PM,16.511,45.675,,,,
3654,11/11/15 01:30:00 PM,16.225,47.554,,,,
3655,11/11/15 02:00:00 PM,16.177,41.132,,,,
3656,11/11/15 02:30:00 PM,14.984,53.965,,,,
3657,11/11/15 03:00:00 PM,13.882,58.721,,,,
3658,11/11/15 03:30:00 PM,12.122,71.821,,,,
3659,11/11/15 04:00:00 PM,10.883,78.690,,,,
3660,11/11/15 04:30:00 PM,10.198,77.283,,,,
3661,11/11/15 05:00:00 PM,9.435,79.167,,,,
3662,11/11/15 05:30:00 PM,8.693,77.919,,,,
3663,11/11/15 06:00:00 PM,7.795,82.669,,,,
3664,11/11/15 06:30:00 PM,7.066,86.443,,,,
3665,11/11/15 07:00:00 PM,6.737,89.051,,,,
3666,11/11/15 07:30:00 PM,6.636,89.385,,,,
3667,11/11/15 08:00:00 PM,6.255,91.073,,,,
3668,11/11/15 08:30:00 PM,5.898,91.285,,,,
3669,11/11/15 09:00:00 PM,5.385,93.114,,,,
3670,11/11/15 09:30:00 PM,5.205,94.064,,,,
3671,11/11/15 10:00:00 PM,5.076,94.377,,,,
3672,11/11/15 10:30:00 PM,4.973,95.240,,,,
3673,11/11/15 11:00:00 PM,4.714,95.170,,,,
3674,11/11/15 11:30:00 PM,4.350,96.300,,,,
3675,11/12/15 12:00:00 AM,4.141,96.658,,,,
3676,11/12/15 12:30:00 AM,3.775,96.922,,,,
3677,11/12/15 01:00:00 AM,3.512,97.504,,,,
3678,11/12/15 01:30:00 AM,3.089,97.459,,,,
3679,11/12/15 02:00:00 AM,3.433,98.906,,,,
3680,11/12/15 02:30:00 AM,3.617,97.945,,,,
3681,11/12/15 03:00:00 AM,2.983,98.153,,,,
3682,11/12/15 03:30:00 AM,2.584,98.760,,,,
3683,11/12/15 04:00:00 AM,2.717,98.990,,,,
3684,11/12/15 04:30:00 AM,2.557,98.992,,,,
3685,11/12/15 05:00:00 AM,2.343,99.098,,,,
3686,11/12/15 05:30:00 AM,2.370,99.559,,,,
3687,11/12/15 06:00:00 AM,2.021,99.387,,,,
3688,11/12/15 06:30:00 AM,1.832,99.452,,,,
3689,11/12/15 07:00:00 AM,1.561,99.516,,,,
3690,11/12/15 07:30:00 AM,1.967,100.000,,,,
3691,11/12/15 08:00:00 AM,2.930,100.000,,,,
3692,11/12/15 08:30:00 AM,4.662,100.000,,,,
3693,11/12/15 09:00:00 AM,7.945,96.742,,,,
3694,11/12/15 09:30:00 AM,9.509,87.975,,,,
3695,11/12/15 10:00:00 AM,11.807,73.842,,,,
3696,11/12/15 10:30:00 AM,13.690,62.577,,,,
3697,11/12/15 11:00:00 AM,14.816,60.691,,,,
3698,11/12/15 11:30:00 AM,15.986,55.940,,,,
3699,11/12/15 12:00:00 PM,16.773,52.503,,,,
3700,11/12/15 12:30:00 PM,17.368,47.857,,,,
3701,11/12/15 01:00:00 PM,17.629,52.531,,,,
3702,11/12/15 01:30:00 PM,17.938,54.025,,,,
3703,11/12/15 02:00:00 PM,17.296,53.471,,,,
3704,11/12/15 02:30:00 PM,17.772,48.505,,,,
3705,11/12/15 03:00:00 PM,16.606,57.339,,,,
3706,11/12/15 03:30:00 PM,14.146,69.585,,,,
3707,11/12/15 04:00:00 PM,13.161,77.162,,,,
3708,11/12/15 04:30:00 PM,12.582,76.012,,,,
3709,11/12/15 05:00:00 PM,11.662,77.510,,,,
3710,11/12/15 05:30:00 PM,10.785,78.560,,,,
3711,11/12/15 06:00:00 PM,9.903,81.192,,,,
3712,11/12/15 06:30:00 PM,9.015,86.047,,,,
3713,11/12/15 07:00:00 PM,8.618,86.765,,,,
3714,11/12/15 07:30:00 PM,8.095,88.745,,,,
3715,11/12/15 08:00:00 PM,7.795,89.984,,,,
3716,11/12/15 08:30:00 PM,7.393,91.594,,,,
3717,11/12/15 09:00:00 PM,7.116,92.663,,,,
3718,11/12/15 09:30:00 PM,6.763,93.853,,,,
3719,11/12/15 10:00:00 PM,6.484,94.804,,,,
3720,11/12/15 10:30:00 PM,6.331,95.161,,,,
3721,11/12/15 11:00:00 PM,6.408,95.877,,,,
3722,11/12/15 11:30:00 PM,6.204,95.475,,,,
3723,11/13/15 12:00:00 AM,5.565,95.919,,,,
3724,11/13/15 12:30:00 AM,5.514,96.914,,,,
3725,11/13/15 01:00:00 AM,5.924,97.371,,,,
3726,11/13/15 01:30:00 AM,5.385,96.682,,,,
3727,11/13/15 02:00:00 AM,4.610,97.811,,,,
3728,11/13/15 02:30:00 AM,4.298,98.185,,,,
3729,11/13/15 03:00:00 AM,4.141,98.335,,,,
3730,11/13/15 03:30:00 AM,4.011,99.022,,,,
3731,11/13/15 04:00:00 AM,4.037,98.788,,,,
3732,11/13/15 04:30:00 AM,3.722,98.699,,,,
3733,11/13/15 05:00:00 AM,3.354,99.219,,,,
3734,11/13/15 05:30:00 AM,3.512,99.432,,,,
3735,11/13/15 06:00:00 AM,3.274,99.508,,,,
3736,11/13/15 06:30:00 AM,3.248,99.859,,,,
3737,11/13/15 07:00:00 AM,3.089,99.718,,,,
3738,11/13/15 07:30:00 AM,3.063,99.901,,,,
3739,11/13/15 08:00:00 AM,3.670,100.000,,,,
3740,11/13/15 08:30:00 AM,5.488,100.000,,,,
3741,11/13/15 09:00:00 AM,9.015,97.084,,,,
3742,11/13/15 09:30:00 AM,10.590,87.662,,,,
3743,11/13/15 10:00:00 AM,13.016,72.873,,,,
3744,11/13/15 10:30:00 AM,15.294,55.411,,,,
3745,11/13/15 11:00:00 AM,16.892,50.167,,,,
3746,11/13/15 11:30:00 AM,17.938,49.778,,,,
3747,11/13/15 12:00:00 PM,18.461,46.042,,,,
3748,11/13/15 12:30:00 PM,19.722,49.419,,,,
3749,11/13/15 01:00:00 PM,20.436,42.318,,,,
3750,11/13/15 01:30:00 PM,20.531,42.329,,,,
3751,11/13/15 02:00:00 PM,20.579,37.107,,,,
3752,11/13/15 02:30:00 PM,19.508,46.678,,,,
3753,11/13/15 03:00:00 PM,17.867,53.737,,,,
3754,11/13/15 03:30:00 PM,15.366,61.108,,,,
3755,11/13/15 04:00:00 PM,14.529,60.674,,,,
3756,11/13/15 04:30:00 PM,13.906,66.041,,,,
3757,11/13/15 05:00:00 PM,12.654,69.391,,,,
3758,11/13/15 05:30:00 PM,11.540,72.891,,,,
3759,11/13/15 06:00:00 PM,10.932,76.528,,,,
3760,11/13/15 06:30:00 PM,10.516,78.584,,,,
3761,11/13/15 07:00:00 PM,9.558,83.074,,,,
3762,11/13/15 07:30:00 PM,9.139,84.148,,,,
3763,11/13/15 08:00:00 PM,8.817,85.921,,,,
3764,11/13/15 08:30:00 PM,8.270,88.347,,,,
3765,11/13/15 09:00:00 PM,7.945,89.353,,,,
3766,11/13/15 09:30:00 PM,7.720,89.811,,,,
3767,11/13/15 10:00:00 PM,7.544,90.408,,,,
3768,11/13/15 10:30:00 PM,7.419,91.269,,,,
3769,11/13/15 11:00:00 PM,7.217,91.472,,,,
3770,11/13/15 11:30:00 PM,7.015,93.065,,,,
3771,11/14/15 12:00:00 AM,6.458,93.347,,,,
3772,11/14/15 12:30:00 AM,6.153,94.765,,,,
3773,11/14/15 01:00:00 AM,6.230,95.605,,,,
3774,11/14/15 01:30:00 AM,6.153,95.312,,,,
3775,11/14/15 02:00:00 AM,5.847,96.268,,,,
3776,11/14/15 02:30:00 AM,5.437,96.893,,,,
3777,11/14/15 03:00:00 AM,5.179,97.312,,,,
3778,11/14/15 03:30:00 AM,4.973,97.645,,,,
3779,11/14/15 04:00:00 AM,5.102,98.362,,,,
3780,11/14/15 04:30:00 AM,4.869,98.297,,,,
3781,11/14/15 05:00:00 AM,4.714,98.544,,,,
3782,11/14/15 05:30:00 AM,4.506,98.607,,,,
3783,11/14/15 06:00:00 AM,4.298,98.766,,,,
3784,11/14/15 06:30:00 AM,4.089,98.996,,,,
3785,11/14/15 07:00:00 AM,4.037,99.318,,,,
3786,11/14/15 07:30:00 AM,3.985,99.591,,,,
3787,11/14/15 08:00:00 AM,4.480,99.925,,,,
3788,11/14/15 08:30:00 AM,6.026,100.000,,,,
3789,11/14/15 09:00:00 AM,9.460,91.536,,,,
3790,11/14/15 09:30:00 AM,10.590,84.859,,,,
3791,11/14/15 10:00:00 AM,12.896,76.439,,,,
3792,11/14/15 10:30:00 AM,15.557,65.369,,,,
3793,11/14/15 11:00:00 AM,17.082,57.412,,,,
3794,11/14/15 11:30:00 AM,17.796,53.234,,,,
3795,11/14/15 12:00:00 PM,18.557,51.171,,,,
3796,11/14/15 12:30:00 PM,18.913,49.219,,,,
3797,11/14/15 01:00:00 PM,19.103,47.418,,,,
3798,11/14/15 01:30:00 PM,19.199,48.722,,,,
3799,11/14/15 02:00:00 PM,18.818,49.519,,,,
3800,11/14/15 02:30:00 PM,18.438,48.748,,,,
3801,11/14/15 03:00:00 PM,17.891,49.553,,,,
3802,11/14/15 03:30:00 PM,16.773,56.514,,,,
3803,11/14/15 04:00:00 PM,15.939,61.828,,,,
3804,11/14/15 04:30:00 PM,13.449,73.072,,,,
3805,11/14/15 05:00:00 PM,12.050,76.568,,,,
3806,11/14/15 05:30:00 PM,10.810,78.346,,,,
3807,11/14/15 06:00:00 PM,10.198,82.040,,,,
3808,11/14/15 06:30:00 PM,9.460,85.521,,,,
3809,11/14/15 07:00:00 PM,9.312,85.670,,,,
3810,11/14/15 07:30:00 PM,8.593,87.699,,,,
3811,11/14/15 08:00:00 PM,8.145,90.175,,,,
3812,11/14/15 08:30:00 PM,8.070,90.771,,,,
3813,11/14/15 09:00:00 PM,7.645,91.276,,,,
3814,11/14/15 09:30:00 PM,8.319,93.432,,,,
3815,11/14/15 10:00:00 PM,9.336,92.375,,,,
3816,11/14/15 10:30:00 PM,9.682,92.822,,,,
3817,11/14/15 11:00:00 PM,9.952,92.943,,,,
3818,11/14/15 11:30:00 PM,9.780,94.070,,,,
3819,11/15/15 12:00:00 AM,10.345,96.343,,,,
3820,11/15/15 12:30:00 AM,12.243,91.000,,,,
3821,11/15/15 01:00:00 AM,12.243,92.583,,,,
3822,11/15/15 01:30:00 AM,12.074,94.724,,,,
3823,11/15/15 02:00:00 AM,12.340,95.560,,,,
3824,11/15/15 02:30:00 AM,12.654,94.928,,,,
3825,11/15/15 03:00:00 AM,12.219,95.018,,,,
3826,11/15/15 03:30:00 AM,11.102,97.278,,,,
3827,11/15/15 04:00:00 AM,10.761,97.912,,,,
3828,11/15/15 04:30:00 AM,10.467,98.330,,,,
3829,11/15/15 05:00:00 AM,10.394,98.684,,,,
3830,11/15/15 05:30:00 AM,10.418,97.918,,,,
3831,11/15/15 06:00:00 AM,10.296,97.659,,,,
3832,11/15/15 06:30:00 AM,10.001,98.600,,,,
3833,11/15/15 07:00:00 AM,10.075,99.166,,,,
3834,11/15/15 07:30:00 AM,9.879,97.969,,,,
3835,11/15/15 08:00:00 AM,9.312,95.512,,,,
3836,11/15/15 08:30:00 AM,9.287,96.909,,,,
3837,11/15/15 09:00:00 AM,10.565,93.537,,,,
3838,11/15/15 09:30:00 AM,11.419,87.863,,,,
3839,11/15/15 10:00:00 AM,12.268,80.113,,,,
3840,11/15/15 10:30:00 AM,12.558,71.594,,,,
3841,11/15/15 11:00:00 AM,12.920,65.895,,,,
3842,11/15/15 11:30:00 AM,13.329,59.825,,,,
3843,11/15/15 12:00:00 PM,13.305,56.833,,,,
3844,11/15/15 12:30:00 PM,13.112,57.073,,,,
3845,11/15/15 01:00:00 PM,13.329,54.725,,,,
3846,11/15/15 01:30:00 PM,13.401,50.865,,,,
3847,11/15/15 02:00:00 PM,13.353,51.625,,,,
3848,11/15/15 02:30:00 PM,11.807,61.614,,,,
3849,11/15/15 03:00:00 PM,12.147,59.159,,,,
3850,11/15/15 03:30:00 PM,11.783,54.587,,,,
3851,11/15/15 04:00:00 PM,11.492,54.634,,,,
3852,11/15/15 04:30:00 PM,10.932,56.409,,,,
3853,11/15/15 05:00:00 PM,9.903,60.389,,,,
3854,11/15/15 05:30:00 PM,9.410,63.713,,,,
3855,11/15/15 06:00:00 PM,8.742,67.293,,,,
3856,11/15/15 06:30:00 PM,8.145,72.245,,,,
3857,11/15/15 07:00:00 PM,6.357,80.986,,,,
3858,11/15/15 07:30:00 PM,6.204,81.403,,,,
3859,11/15/15 08:00:00 PM,5.847,82.592,,,,
3860,11/15/15 08:30:00 PM,6.965,74.768,,,,
3861,11/15/15 09:00:00 PM,7.293,72.297,,,,
3862,11/15/15 09:30:00 PM,7.318,70.939,,,,
3863,11/15/15 10:00:00 PM,7.469,67.597,,,,
3864,11/15/15 10:30:00 PM,7.142,68.270,,,,
3865,11/15/15 11:00:00 PM,5.360,77.688,,,,
3866,11/15/15 11:30:00 PM,5.179,77.998,,,,
3867,11/16/15 12:00:00 AM,5.205,78.111,,,,
3868,11/16/15 12:30:00 AM,6.102,70.646,,,,
3869,11/16/15 01:00:00 AM,4.714,78.031,,,,
3870,11/16/15 01:30:00 AM,5.308,74.971,,,,
3871,11/16/15 02:00:00 AM,5.668,72.001,,,,
3872,11/16/15 02:30:00 AM,5.050,74.863,,,,
3873,11/16/15 03:00:00 AM,3.274,83.225,,,,
3874,11/16/15 03:30:00 AM,2.370,86.180,,,,
3875,11/16/15 04:00:00 AM,2.182,87.964,,,,
3876,11/16/15 04:30:00 AM,2.021,89.008,,,,
3877,11/16/15 05:00:00 AM,1.453,89.591,,,,
3878,11/16/15 05:30:00 AM,0.934,91.199,,,,
3879,11/16/15 06:00:00 AM,0.522,92.372,,,,
3880,11/16/15 06:30:00 AM,0.439,93.379,,,,
3881,11/16/15 07:00:00 AM,0.190,93.409,,,,
3882,11/16/15 07:30:00 AM,0.301,94.460,,,,
3883,11/16/15 08:00:00 AM,0.880,94.545,,,,
3884,11/16/15 08:30:00 AM,2.423,94.182,,,,
3885,11/16/15 09:00:00 AM,6.000,83.338,,,,
3886,11/16/15 09:30:00 AM,8.220,65.057,,,,
3887,11/16/15 10:00:00 AM,10.345,54.224,,,,
3888,11/16/15 10:30:00 AM,12.292,42.274,,,,
3889,11/16/15 11:00:00 AM,13.137,38.055,,,,
3890,11/16/15 11:30:00 AM,13.762,35.001,,,,
3891,11/16/15 12:00:00 PM,14.026,34.152,,,,
3892,11/16/15 12:30:00 PM,15.008,32.256,,,,
3893,11/16/15 01:00:00 PM,15.461,34.093,,,,
3894,11/16/15 01:30:00 PM,15.843,29.105,,,,
3895,11/16/15 02:00:00 PM,15.270,29.982,,,,
3896,11/16/15 02:30:00 PM,15.414,31.539,,,,
