"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
1966,03/28/18 02:30:00 PM,28.097,41.907,,,,
1967,03/28/18 03:00:00 PM,28.196,38.773,,,,
1968,03/28/18 03:30:00 PM,27.727,37.161,,,,
1969,03/28/18 04:00:00 PM,27.210,35.941,,,,
1970,03/28/18 04:30:00 PM,26.671,35.522,,,,
1971,03/28/18 05:00:00 PM,25.841,37.140,,,,
1972,03/28/18 05:30:00 PM,24.002,43.502,,,,
1973,03/28/18 06:00:00 PM,19.936,67.411,,,,
1974,03/28/18 06:30:00 PM,17.938,76.156,,,,
1975,03/28/18 07:00:00 PM,16.868,72.317,,,,
1976,03/28/18 07:30:00 PM,15.748,75.172,,,,
1977,03/28/18 08:00:00 PM,14.840,78.712,,,,
1978,03/28/18 08:30:00 PM,14.505,78.807,,,,
1979,03/28/18 09:00:00 PM,13.906,83.149,,,,
1980,03/28/18 09:30:00 PM,13.305,84.527,,,,
1981,03/28/18 10:00:00 PM,12.847,84.690,,,,
1982,03/28/18 10:30:00 PM,12.558,86.627,,,,
1983,03/28/18 11:00:00 PM,12.243,88.327,,,,
1984,03/28/18 11:30:00 PM,12.098,89.369,,,,
1985,03/29/18 12:00:00 AM,11.613,91.309,,,,
1986,03/29/18 12:30:00 AM,11.346,92.017,,,,
1987,03/29/18 01:00:00 AM,11.127,92.297,,,,
1988,03/29/18 01:30:00 AM,11.151,92.225,,,,
1989,03/29/18 02:00:00 AM,10.907,92.472,,,,
1990,03/29/18 02:30:00 AM,10.858,92.768,,,,
1991,03/29/18 03:00:00 AM,10.663,92.666,,,,
1992,03/29/18 03:30:00 AM,10.883,90.969,,,,
1993,03/29/18 04:00:00 AM,10.638,91.217,,,,
1994,03/29/18 04:30:00 AM,10.247,92.097,,,,
1995,03/29/18 05:00:00 AM,10.051,93.836,,,,
1996,03/29/18 05:30:00 AM,10.296,92.571,,,,
1997,03/29/18 06:00:00 AM,10.149,92.892,,,,
1998,03/29/18 06:30:00 AM,9.854,93.835,,,,
1999,03/29/18 07:00:00 AM,10.198,94.713,,,,
2000,03/29/18 07:30:00 AM,11.783,92.877,,,,
2001,03/29/18 08:00:00 AM,14.290,80.363,,,,
2002,03/29/18 08:30:00 AM,17.439,69.826,,,,
2003,03/29/18 09:00:00 AM,19.365,62.336,,,,
2004,03/29/18 09:30:00 AM,21.127,56.711,,,,
2005,03/29/18 10:00:00 AM,22.824,49.955,,,,
2006,03/29/18 10:30:00 AM,24.002,46.534,,,,
2007,03/29/18 11:00:00 AM,26.134,35.771,,,,
2008,03/29/18 11:30:00 AM,27.333,26.671,,,,
2009,03/29/18 12:00:00 PM,28.048,26.380,,,,
2010,03/29/18 12:30:00 PM,28.394,25.233,,,,
2011,03/29/18 01:00:00 PM,28.667,24.803,,,,
2012,03/29/18 01:30:00 PM,29.015,27.725,,,,
2013,03/29/18 02:00:00 PM,28.990,28.718,,,,
2014,03/29/18 02:30:00 PM,30.142,26.050,,,,
2015,03/29/18 03:00:00 PM,31.052,27.363,,,,
2016,03/29/18 03:30:00 PM,30.318,30.880,,,,
2017,03/29/18 04:00:00 PM,28.320,32.003,,,,
2018,03/29/18 04:30:00 PM,27.998,36.419,,,,
2019,03/29/18 05:00:00 PM,27.087,31.422,,,,
2020,03/29/18 05:30:00 PM,25.404,41.772,,,,
2021,03/29/18 06:00:00 PM,21.270,58.453,,,,
2022,03/29/18 06:30:00 PM,19.294,62.804,,,,
2023,03/29/18 07:00:00 PM,17.558,64.330,,,,
2024,03/29/18 07:30:00 PM,16.511,73.906,,,,
2025,03/29/18 08:00:00 PM,15.652,68.711,,,,
2026,03/29/18 08:30:00 PM,15.127,70.805,,,,
2027,03/29/18 09:00:00 PM,14.553,73.517,,,,
2028,03/29/18 09:30:00 PM,13.954,75.764,,,,
2029,03/29/18 10:00:00 PM,13.425,77.800,,,,
2030,03/29/18 10:30:00 PM,13.040,78.797,,,,
2031,03/29/18 11:00:00 PM,12.775,79.731,,,,
2032,03/29/18 11:30:00 PM,12.364,82.367,,,,
2033,03/30/18 12:00:00 AM,11.759,84.491,,,,
2034,03/30/18 12:30:00 AM,11.370,85.787,,,,
2035,03/30/18 01:00:00 AM,11.029,86.740,,,,
2036,03/30/18 01:30:00 AM,10.638,89.791,,,,
2037,03/30/18 02:00:00 AM,10.345,91.195,,,,
2038,03/30/18 02:30:00 AM,10.222,91.267,,,,
2039,03/30/18 03:00:00 AM,9.977,91.668,,,,
2040,03/30/18 03:30:00 AM,9.756,93.045,,,,
2041,03/30/18 04:00:00 AM,9.435,93.166,,,,
2042,03/30/18 04:30:00 AM,9.682,89.994,,,,
2043,03/30/18 05:00:00 AM,9.213,91.010,,,,
2044,03/30/18 05:30:00 AM,8.941,92.681,,,,
2045,03/30/18 06:00:00 AM,8.519,93.333,,,,
2046,03/30/18 06:30:00 AM,8.519,95.375,,,,
2047,03/30/18 07:00:00 AM,9.534,94.208,,,,
2048,03/30/18 07:30:00 AM,10.492,90.922,,,,
2049,03/30/18 08:00:00 AM,12.992,76.960,,,,
2050,03/30/18 08:30:00 AM,15.963,67.022,,,,
2051,03/30/18 09:00:00 AM,18.699,58.725,,,,
2052,03/30/18 09:30:00 AM,20.412,52.580,,,,
2053,03/30/18 10:00:00 AM,21.628,53.030,,,,
2054,03/30/18 10:30:00 AM,22.753,52.530,,,,
2055,03/30/18 11:00:00 AM,23.424,46.976,,,,
2056,03/30/18 11:30:00 AM,24.412,39.108,,,,
2057,03/30/18 12:00:00 PM,25.162,36.608,,,,
2058,03/30/18 12:30:00 PM,25.331,37.950,,,,
2059,03/30/18 01:00:00 PM,26.085,32.415,,,,
2060,03/30/18 01:30:00 PM,27.014,30.264,,,,
2061,03/30/18 02:00:00 PM,27.333,30.562,,,,
2062,03/30/18 02:30:00 PM,27.407,27.670,,,,
2063,03/30/18 03:00:00 PM,27.998,36.586,,,,
2064,03/30/18 03:30:00 PM,27.186,35.872,,,,
2065,03/30/18 04:00:00 PM,25.720,38.981,,,,
2066,03/30/18 04:30:00 PM,24.992,43.226,,,,
2067,03/30/18 05:00:00 PM,24.146,45.458,,,,
2068,03/30/18 05:30:00 PM,22.753,59.358,,,,
2069,03/30/18 06:00:00 PM,20.007,70.803,,,,
2070,03/30/18 06:30:00 PM,17.938,70.733,,,,
2071,03/30/18 07:00:00 PM,16.225,76.258,,,,
2072,03/30/18 07:30:00 PM,15.366,73.735,,,,
2073,03/30/18 08:00:00 PM,14.577,76.032,,,,
2074,03/30/18 08:30:00 PM,14.122,77.670,,,,
2075,03/30/18 09:00:00 PM,13.546,79.375,,,,
2076,03/30/18 09:30:00 PM,13.088,80.840,,,,
2077,03/30/18 10:00:00 PM,12.654,81.889,,,,
2078,03/30/18 10:30:00 PM,12.098,84.355,,,,
2079,03/30/18 11:00:00 PM,11.710,85.015,,,,
2080,03/30/18 11:30:00 PM,11.224,84.287,,,,
2081,03/31/18 12:00:00 AM,10.638,82.032,,,,
2082,03/31/18 12:30:00 AM,10.394,82.111,,,,
2083,03/31/18 01:00:00 AM,9.829,84.893,,,,
2084,03/31/18 01:30:00 AM,9.534,85.248,,,,
2085,03/31/18 02:00:00 AM,9.064,87.918,,,,
2086,03/31/18 02:30:00 AM,8.891,86.962,,,,
2087,03/31/18 03:00:00 AM,8.916,88.455,,,,
2088,03/31/18 03:30:00 AM,8.891,89.434,,,,
2089,03/31/18 04:00:00 AM,8.916,89.388,,,,
2090,03/31/18 04:30:00 AM,8.643,90.403,,,,
2091,03/31/18 05:00:00 AM,8.543,90.712,,,,
2092,03/31/18 05:30:00 AM,8.270,90.873,,,,
2093,03/31/18 06:00:00 AM,8.195,90.778,,,,
2094,03/31/18 06:30:00 AM,8.245,91.072,,,,
2095,03/31/18 07:00:00 AM,9.410,91.266,,,,
2096,03/31/18 07:30:00 AM,11.102,89.255,,,,
2097,03/31/18 08:00:00 AM,12.389,79.372,,,,
2098,03/31/18 08:30:00 AM,13.642,68.858,,,,
2099,03/31/18 09:00:00 AM,14.601,66.573,,,,
2100,03/31/18 09:30:00 AM,16.153,56.512,,,,
2101,03/31/18 10:00:00 AM,18.580,48.861,,,,
2102,03/31/18 10:30:00 AM,20.031,40.756,,,,
2103,03/31/18 11:00:00 AM,21.294,43.960,,,,
2104,03/31/18 11:30:00 AM,22.321,36.921,,,,
2105,03/31/18 12:00:00 PM,23.184,36.677,,,,
2106,03/31/18 12:30:00 PM,24.074,36.070,,,,
2107,03/31/18 01:00:00 PM,24.291,35.328,,,,
2108,03/31/18 01:30:00 PM,25.113,31.051,,,,
2109,03/31/18 02:00:00 PM,25.380,36.230,,,,
2110,03/31/18 02:30:00 PM,25.550,35.248,,,,
2111,03/31/18 03:00:00 PM,25.307,37.683,,,,
2112,03/31/18 03:30:00 PM,24.798,43.886,,,,
2113,03/31/18 04:00:00 PM,23.881,43.293,,,,
2114,03/31/18 04:30:00 PM,22.968,53.313,,,,
2115,03/31/18 05:00:00 PM,21.294,54.943,,,,
2116,03/31/18 05:30:00 PM,19.151,61.579,,,,
2117,03/31/18 06:00:00 PM,15.986,71.916,,,,
2118,03/31/18 06:30:00 PM,14.314,78.655,,,,
2119,03/31/18 07:00:00 PM,12.751,84.264,,,,
2120,03/31/18 07:30:00 PM,11.589,88.062,,,,
2121,03/31/18 08:00:00 PM,10.761,90.679,,,,
2122,03/31/18 08:30:00 PM,10.149,92.533,,,,
2123,03/31/18 09:00:00 PM,9.706,93.796,,,,
2124,03/31/18 09:30:00 PM,9.410,95.287,,,,
2125,03/31/18 10:00:00 PM,9.188,95.906,,,,
2126,03/31/18 10:30:00 PM,8.817,96.231,,,,
2127,03/31/18 11:00:00 PM,8.469,96.636,,,,
2128,03/31/18 11:30:00 PM,8.170,97.102,,,,
2129,04/01/18 12:00:00 AM,7.970,97.592,,,,
2130,04/01/18 12:30:00 AM,7.720,97.770,,,,
2131,04/01/18 01:00:00 AM,7.469,97.996,,,,
2132,04/01/18 01:30:00 AM,7.268,98.235,,,,
2133,04/01/18 02:00:00 AM,7.142,98.666,,,,
2134,04/01/18 02:30:00 AM,7.242,98.841,,,,
2135,04/01/18 03:00:00 AM,6.990,98.746,,,,
2136,04/01/18 03:30:00 AM,6.839,98.997,,,,
2137,04/01/18 04:00:00 AM,6.712,99.205,,,,
2138,04/01/18 04:30:00 AM,6.484,99.116,,,,
2139,04/01/18 05:00:00 AM,6.153,99.242,,,,
2140,04/01/18 05:30:00 AM,6.000,99.296,,,,
2141,04/01/18 06:00:00 AM,5.770,99.667,,,,
2142,04/01/18 06:30:00 AM,6.458,100.000,,,,
2143,04/01/18 07:00:00 AM,7.393,100.000,,,,
2144,04/01/18 07:30:00 AM,8.965,100.000,,,,
2145,04/01/18 08:00:00 AM,11.443,80.967,,,,
2146,04/01/18 08:30:00 AM,14.936,65.699,,,,
2147,04/01/18 09:00:00 AM,16.892,59.348,,,,
2148,04/01/18 09:30:00 AM,17.177,53.915,,,,
2149,04/01/18 10:00:00 AM,18.366,52.263,,,,
2150,04/01/18 10:30:00 AM,19.365,47.135,,,,
2151,04/01/18 11:00:00 AM,20.889,44.201,,,,
2152,04/01/18 11:30:00 AM,22.034,40.326,,,,
2153,04/01/18 12:00:00 PM,23.160,45.725,,,,
2154,04/01/18 12:30:00 PM,23.737,38.248,,,,
2155,04/01/18 01:00:00 PM,24.219,36.614,,,,
2156,04/01/18 01:30:00 PM,24.677,35.930,,,,
2157,04/01/18 02:00:00 PM,24.823,37.104,,,,
2158,04/01/18 02:30:00 PM,25.210,45.521,,,,
2159,04/01/18 03:00:00 PM,26.353,39.641,,,,
2160,04/01/18 03:30:00 PM,25.890,39.691,,,,
2161,04/01/18 04:00:00 PM,25.623,40.091,,,,
2162,04/01/18 04:30:00 PM,25.331,32.819,,,,
2163,04/01/18 05:00:00 PM,24.219,36.813,,,,
2164,04/01/18 05:30:00 PM,23.280,35.960,,,,
2165,04/01/18 06:00:00 PM,20.079,52.440,,,,
2166,04/01/18 06:30:00 PM,17.915,57.631,,,,
2167,04/01/18 07:00:00 PM,16.129,61.323,,,,
2168,04/01/18 07:30:00 PM,14.864,68.999,,,,
2169,04/01/18 08:00:00 PM,13.834,71.586,,,,
2170,04/01/18 08:30:00 PM,13.137,76.210,,,,
2171,04/01/18 09:00:00 PM,12.364,77.604,,,,
2172,04/01/18 09:30:00 PM,11.759,79.974,,,,
2173,04/01/18 10:00:00 PM,11.248,82.061,,,,
2174,04/01/18 10:30:00 PM,11.370,80.189,,,,
2175,04/01/18 11:00:00 PM,10.369,82.616,,,,
2176,04/01/18 11:30:00 PM,9.657,85.541,,,,
2177,04/02/18 12:00:00 AM,9.509,87.452,,,,
2178,04/02/18 12:30:00 AM,9.485,86.633,,,,
2179,04/02/18 01:00:00 AM,9.410,86.326,,,,
2180,04/02/18 01:30:00 AM,9.386,87.055,,,,
2181,04/02/18 02:00:00 AM,9.213,87.641,,,,
2182,04/02/18 02:30:00 AM,9.386,88.154,,,,
2183,04/02/18 03:00:00 AM,9.064,88.335,,,,
2184,04/02/18 03:30:00 AM,8.767,90.949,,,,
2185,04/02/18 04:00:00 AM,9.040,91.172,,,,
2186,04/02/18 04:30:00 AM,9.410,89.926,,,,
2187,04/02/18 05:00:00 AM,9.213,89.359,,,,
2188,04/02/18 05:30:00 AM,8.792,91.826,,,,
2189,04/02/18 06:00:00 AM,9.040,91.838,,,,
2190,04/02/18 06:30:00 AM,9.509,91.291,,,,
2191,04/02/18 07:00:00 AM,10.834,82.695,,,,
2192,04/02/18 07:30:00 AM,11.856,79.257,,,,
2193,04/02/18 08:00:00 AM,12.703,75.087,,,,
2194,04/02/18 08:30:00 AM,13.329,71.915,,,,
2195,04/02/18 09:00:00 AM,15.318,65.473,,,,
2196,04/02/18 09:30:00 AM,15.796,62.755,,,,
2197,04/02/18 10:00:00 AM,17.249,55.885,,,,
2198,04/02/18 10:30:00 AM,18.200,58.343,,,,
2199,04/02/18 11:00:00 AM,19.841,45.863,,,,
2200,04/02/18 11:30:00 AM,21.175,41.885,,,,
2201,04/02/18 12:00:00 PM,21.987,38.788,,,,
2202,04/02/18 12:30:00 PM,22.800,34.953,,,,
2203,04/02/18 01:00:00 PM,22.848,32.263,,,,
2204,04/02/18 01:30:00 PM,23.761,30.027,,,,
2205,04/02/18 02:00:00 PM,24.243,28.750,,,,
2206,04/02/18 02:30:00 PM,24.460,36.936,,,,
2207,04/02/18 03:00:00 PM,24.653,34.763,,,,
2208,04/02/18 03:30:00 PM,24.315,40.344,,,,
2209,04/02/18 04:00:00 PM,22.369,43.184,,,,
2210,04/02/18 04:30:00 PM,21.891,39.399,,,,
2211,04/02/18 05:00:00 PM,21.557,36.286,,,,
2212,04/02/18 05:30:00 PM,20.603,51.106,,,,
2213,04/02/18 06:00:00 PM,17.344,63.164,,,,
2214,04/02/18 06:30:00 PM,15.103,65.348,,,,
2215,04/02/18 07:00:00 PM,13.522,74.018,,,,
2216,04/02/18 07:30:00 PM,12.268,78.576,,,,
2217,04/02/18 08:00:00 PM,11.175,81.829,,,,
2218,04/02/18 08:30:00 PM,10.590,81.292,,,,
2219,04/02/18 09:00:00 PM,10.026,85.417,,,,
2220,04/02/18 09:30:00 PM,9.928,87.186,,,,
2221,04/02/18 10:00:00 PM,9.829,88.627,,,,
2222,04/02/18 10:30:00 PM,9.731,89.617,,,,
2223,04/02/18 11:00:00 PM,9.608,89.145,,,,
2224,04/02/18 11:30:00 PM,9.213,88.398,,,,
2225,04/03/18 12:00:00 AM,8.767,88.781,,,,
2226,04/03/18 12:30:00 AM,8.270,90.412,,,,
2227,04/03/18 01:00:00 AM,7.795,92.155,,,,
2228,04/03/18 01:30:00 AM,7.469,92.906,,,,
2229,04/03/18 02:00:00 AM,7.066,94.410,,,,
2230,04/03/18 02:30:00 AM,6.914,94.969,,,,
2231,04/03/18 03:00:00 AM,6.914,94.820,,,,
2232,04/03/18 03:30:00 AM,6.535,95.713,,,,
2233,04/03/18 04:00:00 AM,6.153,95.956,,,,
2234,04/03/18 04:30:00 AM,5.668,96.563,,,,
2235,04/03/18 05:00:00 AM,5.565,97.223,,,,
2236,04/03/18 05:30:00 AM,5.462,97.390,,,,
2237,04/03/18 06:00:00 AM,5.437,97.847,,,,
2238,04/03/18 06:30:00 AM,5.693,98.041,,,,
2239,04/03/18 07:00:00 AM,6.281,98.718,,,,
2240,04/03/18 07:30:00 AM,7.594,98.252,,,,
2241,04/03/18 08:00:00 AM,9.829,90.496,,,,
2242,04/03/18 08:30:00 AM,13.353,76.813,,,,
2243,04/03/18 09:00:00 AM,15.247,68.317,,,,
2244,04/03/18 09:30:00 AM,16.415,67.337,,,,
2245,04/03/18 10:00:00 AM,17.106,65.906,,,,
2246,04/03/18 10:30:00 AM,17.843,63.040,,,,
2247,04/03/18 11:00:00 AM,18.295,58.904,,,,
2248,04/03/18 11:30:00 AM,19.627,50.535,,,,
2249,04/03/18 12:00:00 PM,20.484,53.430,,,,
2250,04/03/18 12:30:00 PM,21.056,45.789,,,,
2251,04/03/18 01:00:00 PM,21.652,43.906,,,,
2252,04/03/18 01:30:00 PM,22.106,45.405,,,,
2253,04/03/18 02:00:00 PM,22.417,38.277,,,,
2254,04/03/18 02:30:00 PM,23.593,36.321,,,,
2255,04/03/18 03:00:00 PM,24.315,37.384,,,,
2256,04/03/18 03:30:00 PM,23.280,39.022,,,,
2257,04/03/18 04:00:00 PM,22.800,42.133,,,,
2258,04/03/18 04:30:00 PM,22.226,45.227,,,,
2259,04/03/18 05:00:00 PM,20.722,37.841,,,,
2260,04/03/18 05:30:00 PM,19.888,39.997,,,,
2261,04/03/18 06:00:00 PM,17.463,56.436,,,,
2262,04/03/18 06:30:00 PM,15.151,67.429,,,,
2263,04/03/18 07:00:00 PM,13.473,70.261,,,,
2264,04/03/18 07:30:00 PM,12.268,78.742,,,,
2265,04/03/18 08:00:00 PM,11.419,80.799,,,,
2266,04/03/18 08:30:00 PM,10.956,83.368,,,,
2267,04/03/18 09:00:00 PM,10.492,84.623,,,,
2268,04/03/18 09:30:00 PM,10.173,86.271,,,,
2269,04/03/18 10:00:00 PM,9.706,88.206,,,,
2270,04/03/18 10:30:00 PM,9.410,89.900,,,,
2271,04/03/18 11:00:00 PM,9.238,91.017,,,,
2272,04/03/18 11:30:00 PM,8.841,92.349,,,,
2273,04/04/18 12:00:00 AM,8.717,92.674,,,,
2274,04/04/18 12:30:00 AM,8.618,93.308,,,,
2275,04/04/18 01:00:00 AM,8.568,94.054,,,,
2276,04/04/18 01:30:00 AM,8.494,94.539,,,,
2277,04/04/18 02:00:00 AM,8.070,95.254,,,,
2278,04/04/18 02:30:00 AM,8.120,95.743,,,,
2279,04/04/18 03:00:00 AM,8.020,95.666,,,,
2280,04/04/18 03:30:00 AM,8.020,96.115,,,,
2281,04/04/18 04:00:00 AM,8.020,96.365,,,,
2282,04/04/18 04:30:00 AM,8.295,96.539,,,,
2283,04/04/18 05:00:00 AM,8.170,96.306,,,,
2284,04/04/18 05:30:00 AM,8.270,96.856,,,,
2285,04/04/18 06:00:00 AM,8.419,96.772,,,,
2286,04/04/18 06:30:00 AM,8.693,96.847,,,,
2287,04/04/18 07:00:00 AM,9.163,94.717,,,,
2288,04/04/18 07:30:00 AM,10.051,92.892,,,,
2289,04/04/18 08:00:00 AM,10.492,89.963,,,,
2290,04/04/18 08:30:00 AM,11.127,88.370,,,,
2291,04/04/18 09:00:00 AM,12.413,83.135,,,,
2292,04/04/18 09:30:00 AM,14.002,74.424,,,,
2293,04/04/18 10:00:00 AM,15.318,69.546,,,,
2294,04/04/18 10:30:00 AM,16.296,67.899,,,,
2295,04/04/18 11:00:00 AM,16.749,66.812,,,,
2296,04/04/18 11:30:00 AM,17.034,57.223,,,,
2297,04/04/18 12:00:00 PM,18.319,54.418,,,,
2298,04/04/18 12:30:00 PM,18.794,58.466,,,,
2299,04/04/18 01:00:00 PM,19.008,54.457,,,,
2300,04/04/18 01:30:00 PM,19.199,54.793,,,,
2301,04/04/18 02:00:00 PM,19.508,48.384,,,,
2302,04/04/18 02:30:00 PM,19.056,51.145,,,,
2303,04/04/18 03:00:00 PM,18.129,54.913,,,,
2304,04/04/18 03:30:00 PM,17.558,56.877,,,,
2305,04/04/18 04:00:00 PM,18.319,56.779,,,,
2306,04/04/18 04:30:00 PM,17.368,54.986,,,,
2307,04/04/18 05:00:00 PM,15.700,61.759,,,,
2308,04/04/18 05:30:00 PM,15.390,64.635,,,,
2309,04/04/18 06:00:00 PM,14.888,66.421,,,,
2310,04/04/18 06:30:00 PM,14.050,75.559,,,,
2311,04/04/18 07:00:00 PM,13.786,73.025,,,,
2312,04/04/18 07:30:00 PM,13.401,74.191,,,,
2313,04/04/18 08:00:00 PM,12.678,74.466,,,,
2314,04/04/18 08:30:00 PM,12.098,77.768,,,,
2315,04/04/18 09:00:00 PM,11.880,79.454,,,,
2316,04/04/18 09:30:00 PM,11.224,80.891,,,,
2317,04/04/18 10:00:00 PM,10.785,83.730,,,,
2318,04/04/18 10:30:00 PM,10.590,85.391,,,,
2319,04/04/18 11:00:00 PM,10.173,85.451,,,,
2320,04/04/18 11:30:00 PM,9.952,86.456,,,,
2321,04/05/18 12:00:00 AM,9.682,88.643,,,,
2322,04/05/18 12:30:00 AM,9.682,87.965,,,,
2323,04/05/18 01:00:00 AM,9.657,89.261,,,,
2324,04/05/18 01:30:00 AM,9.706,90.026,,,,
2325,04/05/18 02:00:00 AM,9.731,90.781,,,,
2326,04/05/18 02:30:00 AM,9.657,91.123,,,,
2327,04/05/18 03:00:00 AM,9.608,91.881,,,,
2328,04/05/18 03:30:00 AM,9.361,92.279,,,,
2329,04/05/18 04:00:00 AM,9.262,93.070,,,,
2330,04/05/18 04:30:00 AM,9.163,93.400,,,,
2331,04/05/18 05:00:00 AM,8.742,94.151,,,,
2332,04/05/18 05:30:00 AM,8.469,95.236,,,,
2333,04/05/18 06:00:00 AM,8.519,95.174,,,,
2334,04/05/18 06:30:00 AM,8.717,95.202,,,,
2335,04/05/18 07:00:00 AM,9.262,93.680,,,,
2336,04/05/18 07:30:00 AM,9.756,86.803,,,,
2337,04/05/18 08:00:00 AM,10.149,83.984,,,,
2338,04/05/18 08:30:00 AM,10.883,78.663,,,,
2339,04/05/18 09:00:00 AM,11.613,71.156,,,,
2340,04/05/18 09:30:00 AM,12.219,66.638,,,,
2341,04/05/18 10:00:00 AM,13.137,61.246,,,,
2342,04/05/18 10:30:00 AM,13.473,56.528,,,,
2343,04/05/18 11:00:00 AM,13.161,65.560,,,,
2344,04/05/18 11:30:00 AM,12.920,77.998,,,,
2345,04/05/18 12:00:00 PM,13.738,68.358,,,,
2346,04/05/18 12:30:00 PM,13.954,70.352,,,,
2347,04/05/18 01:00:00 PM,14.194,73.162,,,,
2348,04/05/18 01:30:00 PM,14.170,76.676,,,,
2349,04/05/18 02:00:00 PM,14.050,80.008,,,,
2350,04/05/18 02:30:00 PM,13.762,84.659,,,,
2351,04/05/18 03:00:00 PM,13.497,89.002,,,,
2352,04/05/18 03:30:00 PM,13.161,90.498,,,,
2353,04/05/18 04:00:00 PM,12.799,92.751,,,,
2354,04/05/18 04:30:00 PM,12.461,94.211,,,,
2355,04/05/18 05:00:00 PM,12.389,95.828,,,,
2356,04/05/18 05:30:00 PM,12.268,96.761,,,,
2357,04/05/18 06:00:00 PM,11.904,96.410,,,,
2358,04/05/18 06:30:00 PM,11.662,97.531,,,,
2359,04/05/18 07:00:00 PM,11.589,98.314,,,,
2360,04/05/18 07:30:00 PM,11.565,98.783,,,,
2361,04/05/18 08:00:00 PM,11.565,99.308,,,,
2362,04/05/18 08:30:00 PM,11.637,99.502,,,,
2363,04/05/18 09:00:00 PM,11.637,99.677,,,,
2364,04/05/18 09:30:00 PM,11.759,99.885,,,,
2365,04/05/18 10:00:00 PM,11.856,99.713,,,,
2366,04/05/18 10:30:00 PM,11.953,99.864,,,,
2367,04/05/18 11:00:00 PM,11.880,99.919,,,,
2368,04/05/18 11:30:00 PM,11.880,100.000,,,,
2369,04/06/18 12:00:00 AM,11.904,100.000,,,,
2370,04/06/18 12:30:00 AM,11.929,100.000,,,,
2371,04/06/18 01:00:00 AM,11.904,100.000,,,,
2372,04/06/18 01:30:00 AM,11.904,100.000,,,,
2373,04/06/18 02:00:00 AM,11.880,100.000,,,,
2374,04/06/18 02:30:00 AM,11.904,100.000,,,,
2375,04/06/18 03:00:00 AM,11.977,100.000,,,,
2376,04/06/18 03:30:00 AM,12.050,100.000,,,,
2377,04/06/18 04:00:00 AM,12.025,100.000,,,,
2378,04/06/18 04:30:00 AM,12.050,100.000,,,,
2379,04/06/18 05:00:00 AM,12.098,100.000,,,,
2380,04/06/18 05:30:00 AM,12.171,100.000,,,,
2381,04/06/18 06:00:00 AM,12.364,100.000,,,,
2382,04/06/18 06:30:00 AM,12.678,100.000,,,,
2383,04/06/18 07:00:00 AM,12.775,100.000,,,,
2384,04/06/18 07:30:00 AM,12.944,100.000,,,,
2385,04/06/18 08:00:00 AM,13.088,100.000,,,,
2386,04/06/18 08:30:00 AM,13.353,100.000,,,,
2387,04/06/18 09:00:00 AM,13.690,100.000,,,,
2388,04/06/18 09:30:00 AM,13.834,100.000,,,,
2389,04/06/18 10:00:00 AM,14.026,100.000,,,,
2390,04/06/18 10:30:00 AM,14.553,99.256,,,,
2391,04/06/18 11:00:00 AM,14.960,98.734,,,,
2392,04/06/18 11:30:00 AM,15.031,97.786,,,,
2393,04/06/18 12:00:00 PM,14.960,98.683,,,,
2394,04/06/18 12:30:00 PM,14.936,99.057,,,,
2395,04/06/18 01:00:00 PM,15.151,98.507,,,,
2396,04/06/18 01:30:00 PM,15.079,98.436,,,,
2397,04/06/18 02:00:00 PM,15.127,99.414,,,,
2398,04/06/18 02:30:00 PM,15.127,99.287,,,,
2399,04/06/18 03:00:00 PM,15.199,98.952,,,,
2400,04/06/18 03:30:00 PM,15.151,99.674,,,,
2401,04/06/18 04:00:00 PM,15.031,98.931,,,,
2402,04/06/18 04:30:00 PM,14.840,99.765,,,,
2403,04/06/18 05:00:00 PM,14.697,99.599,,,,
2404,04/06/18 05:30:00 PM,14.792,100.000,,,,
2405,04/06/18 06:00:00 PM,14.745,100.000,,,,
2406,04/06/18 06:30:00 PM,14.697,100.000,,,,
2407,04/06/18 07:00:00 PM,14.553,100.000,,,,
2408,04/06/18 07:30:00 PM,14.457,100.000,,,,
2409,04/06/18 08:00:00 PM,14.409,100.000,,,,
2410,04/06/18 08:30:00 PM,14.361,100.000,,,,
2411,04/06/18 09:00:00 PM,14.314,100.000,,,,
2412,04/06/18 09:30:00 PM,14.361,100.000,,,,
2413,04/06/18 10:00:00 PM,14.553,100.000,,,,
2414,04/06/18 10:30:00 PM,14.481,100.000,,,,
2415,04/06/18 11:00:00 PM,14.481,100.000,,,,
2416,04/06/18 11:30:00 PM,14.529,100.000,,,,
2417,04/07/18 12:00:00 AM,14.601,100.000,,,,
2418,04/07/18 12:30:00 AM,14.481,100.000,,,,
2419,04/07/18 01:00:00 AM,14.385,100.000,,,,
2420,04/07/18 01:30:00 AM,14.385,100.000,,,,
2421,04/07/18 02:00:00 AM,14.314,100.000,,,,
2422,04/07/18 02:30:00 AM,14.146,100.000,,,,
2423,04/07/18 03:00:00 AM,13.978,100.000,,,,
2424,04/07/18 03:30:00 AM,13.834,100.000,,,,
2425,04/07/18 04:00:00 AM,13.690,100.000,,,,
