"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5545,08/26/16 09:00:00 PM,15.175,85.257,,,,
5546,08/26/16 09:30:00 PM,15.008,85.218,,,,
5547,08/26/16 10:00:00 PM,14.649,86.320,,,,
5548,08/26/16 10:30:00 PM,14.553,86.888,,,,
5549,08/26/16 11:00:00 PM,14.577,87.055,,,,
5550,08/26/16 11:30:00 PM,14.553,86.915,,,,
5551,08/27/16 12:00:00 AM,14.457,87.481,,,,
5552,08/27/16 12:30:00 AM,14.409,88.029,,,,
5553,08/27/16 01:00:00 AM,14.457,88.094,,,,
5554,08/27/16 01:30:00 AM,14.433,88.435,,,,
5555,08/27/16 02:00:00 AM,14.409,88.216,,,,
5556,08/27/16 02:30:00 AM,14.361,88.630,,,,
5557,08/27/16 03:00:00 AM,14.266,89.111,,,,
5558,08/27/16 03:30:00 AM,14.194,89.278,,,,
5559,08/27/16 04:00:00 AM,14.098,89.308,,,,
5560,08/27/16 04:30:00 AM,13.930,89.953,,,,
5561,08/27/16 05:00:00 AM,13.954,89.854,,,,
5562,08/27/16 05:30:00 AM,13.834,89.850,,,,
5563,08/27/16 06:00:00 AM,13.786,90.233,,,,
5564,08/27/16 06:30:00 AM,13.882,89.545,,,,
5565,08/27/16 07:00:00 AM,14.050,88.925,,,,
5566,08/27/16 07:30:00 AM,14.266,88.234,,,,
5567,08/27/16 08:00:00 AM,14.553,86.566,,,,
5568,08/27/16 08:30:00 AM,14.768,85.972,,,,
5569,08/27/16 09:00:00 AM,15.103,84.509,,,,
5570,08/27/16 09:30:00 AM,15.819,81.553,,,,
5571,08/27/16 10:00:00 AM,16.463,79.085,,,,
5572,08/27/16 10:30:00 AM,17.772,73.985,,,,
5573,08/27/16 11:00:00 AM,19.246,69.286,,,,
5574,08/27/16 11:30:00 AM,20.055,67.698,,,,
5575,08/27/16 12:00:00 PM,21.795,61.678,,,,
5576,08/27/16 12:30:00 PM,22.154,61.280,,,,
5577,08/27/16 01:00:00 PM,22.345,59.876,,,,
5578,08/27/16 01:30:00 PM,23.761,56.361,,,,
5579,08/27/16 02:00:00 PM,24.267,53.621,,,,
5580,08/27/16 02:30:00 PM,24.532,52.745,,,,
5581,08/27/16 03:00:00 PM,24.581,51.139,,,,
5582,08/27/16 03:30:00 PM,24.339,52.750,,,,
5583,08/27/16 04:00:00 PM,24.363,52.532,,,,
5584,08/27/16 04:30:00 PM,23.713,53.637,,,,
5585,08/27/16 05:00:00 PM,23.905,52.753,,,,
5586,08/27/16 05:30:00 PM,21.175,59.387,,,,
5587,08/27/16 06:00:00 PM,18.818,67.653,,,,
5588,08/27/16 06:30:00 PM,16.677,75.870,,,,
5589,08/27/16 07:00:00 PM,15.485,80.928,,,,
5590,08/27/16 07:30:00 PM,14.601,84.176,,,,
5591,08/27/16 08:00:00 PM,13.473,86.925,,,,
5592,08/27/16 08:30:00 PM,12.992,89.458,,,,
5593,08/27/16 09:00:00 PM,12.437,90.370,,,,
5594,08/27/16 09:30:00 PM,12.630,92.760,,,,
5595,08/27/16 10:00:00 PM,13.882,89.096,,,,
5596,08/27/16 10:30:00 PM,14.050,88.421,,,,
5597,08/27/16 11:00:00 PM,14.170,88.052,,,,
5598,08/27/16 11:30:00 PM,14.266,87.915,,,,
5599,08/28/16 12:00:00 AM,14.146,88.524,,,,
5600,08/28/16 12:30:00 AM,14.122,88.625,,,,
5601,08/28/16 01:00:00 AM,14.026,89.078,,,,
5602,08/28/16 01:30:00 AM,13.858,90.041,,,,
5603,08/28/16 02:00:00 AM,13.786,90.075,,,,
5604,08/28/16 02:30:00 AM,13.762,90.464,,,,
5605,08/28/16 03:00:00 AM,13.642,90.959,,,,
5606,08/28/16 03:30:00 AM,13.570,91.490,,,,
5607,08/28/16 04:00:00 AM,13.594,91.235,,,,
5608,08/28/16 04:30:00 AM,13.473,92.040,,,,
5609,08/28/16 05:00:00 AM,13.497,91.681,,,,
5610,08/28/16 05:30:00 AM,13.377,92.224,,,,
5611,08/28/16 06:00:00 AM,13.473,91.701,,,,
5612,08/28/16 06:30:00 AM,13.522,91.844,,,,
5613,08/28/16 07:00:00 AM,13.738,90.484,,,,
5614,08/28/16 07:30:00 AM,13.930,90.269,,,,
5615,08/28/16 08:00:00 AM,14.266,89.031,,,,
5616,08/28/16 08:30:00 AM,14.697,86.949,,,,
5617,08/28/16 09:00:00 AM,15.342,84.699,,,,
5618,08/28/16 09:30:00 AM,16.796,81.768,,,,
5619,08/28/16 10:00:00 AM,18.224,73.270,,,,
5620,08/28/16 10:30:00 AM,19.389,69.137,,,,
5621,08/28/16 11:00:00 AM,20.555,64.784,,,,
5622,08/28/16 11:30:00 AM,22.729,57.785,,,,
5623,08/28/16 12:00:00 PM,24.074,53.248,,,,
5624,08/28/16 12:30:00 PM,24.629,52.032,,,,
5625,08/28/16 01:00:00 PM,26.695,46.542,,,,
5626,08/28/16 01:30:00 PM,28.097,41.346,,,,
5627,08/28/16 02:00:00 PM,27.702,41.534,,,,
5628,08/28/16 02:30:00 PM,27.801,41.182,,,,
5629,08/28/16 03:00:00 PM,27.063,42.613,,,,
5630,08/28/16 03:30:00 PM,26.769,43.299,,,,
5631,08/28/16 04:00:00 PM,26.818,43.141,,,,
5632,08/28/16 04:30:00 PM,26.329,44.357,,,,
5633,08/28/16 05:00:00 PM,25.404,46.384,,,,
5634,08/28/16 05:30:00 PM,24.074,49.420,,,,
5635,08/28/16 06:00:00 PM,21.557,56.343,,,,
5636,08/28/16 06:30:00 PM,19.413,63.363,,,,
5637,08/28/16 07:00:00 PM,17.510,69.869,,,,
5638,08/28/16 07:30:00 PM,15.461,74.945,,,,
5639,08/28/16 08:00:00 PM,14.098,79.107,,,,
5640,08/28/16 08:30:00 PM,13.088,82.313,,,,
5641,08/28/16 09:00:00 PM,12.292,85.204,,,,
5642,08/28/16 09:30:00 PM,11.540,87.074,,,,
5643,08/28/16 10:00:00 PM,10.980,88.911,,,,
5644,08/28/16 10:30:00 PM,10.541,90.183,,,,
5645,08/28/16 11:00:00 PM,10.198,91.312,,,,
5646,08/28/16 11:30:00 PM,9.829,91.887,,,,
5647,08/29/16 12:00:00 AM,9.460,92.713,,,,
5648,08/29/16 12:30:00 AM,10.296,92.520,,,,
5649,08/29/16 01:00:00 AM,10.736,90.776,,,,
5650,08/29/16 01:30:00 AM,10.883,90.138,,,,
5651,08/29/16 02:00:00 AM,11.856,91.266,,,,
5652,08/29/16 02:30:00 AM,12.775,92.175,,,,
5653,08/29/16 03:00:00 AM,12.992,92.100,,,,
5654,08/29/16 03:30:00 AM,12.896,92.880,,,,
5655,08/29/16 04:00:00 AM,12.654,94.107,,,,
5656,08/29/16 04:30:00 AM,12.461,94.698,,,,
5657,08/29/16 05:00:00 AM,12.437,94.666,,,,
5658,08/29/16 05:30:00 AM,12.243,95.866,,,,
5659,08/29/16 06:00:00 AM,12.292,96.107,,,,
5660,08/29/16 06:30:00 AM,12.437,95.075,,,,
5661,08/29/16 07:00:00 AM,12.534,95.510,,,,
5662,08/29/16 07:30:00 AM,12.823,94.202,,,,
5663,08/29/16 08:00:00 AM,12.871,94.009,,,,
5664,08/29/16 08:30:00 AM,13.112,92.780,,,,
5665,08/29/16 09:00:00 AM,13.209,91.765,,,,
5666,08/29/16 09:30:00 AM,15.270,82.666,,,,
5667,08/29/16 10:00:00 AM,17.867,71.616,,,,
5668,08/29/16 10:30:00 AM,19.294,66.676,,,,
5669,08/29/16 11:00:00 AM,21.891,57.412,,,,
5670,08/29/16 11:30:00 AM,23.809,51.035,,,,
5671,08/29/16 12:00:00 PM,25.210,46.490,,,,
5672,08/29/16 12:30:00 PM,25.089,47.889,,,,
5673,08/29/16 01:00:00 PM,25.744,44.905,,,,
5674,08/29/16 01:30:00 PM,25.744,43.443,,,,
5675,08/29/16 02:00:00 PM,27.235,38.176,,,,
5676,08/29/16 02:30:00 PM,28.122,35.694,,,,
5677,08/29/16 03:00:00 PM,28.345,38.123,,,,
5678,08/29/16 03:30:00 PM,26.671,42.830,,,,
5679,08/29/16 04:00:00 PM,28.345,37.389,,,,
5680,08/29/16 04:30:00 PM,25.890,44.143,,,,
5681,08/29/16 05:00:00 PM,25.647,43.757,,,,
5682,08/29/16 05:30:00 PM,26.867,42.787,,,,
5683,08/29/16 06:00:00 PM,24.968,49.345,,,,
5684,08/29/16 06:30:00 PM,22.776,56.432,,,,
5685,08/29/16 07:00:00 PM,20.793,62.813,,,,
5686,08/29/16 07:30:00 PM,18.771,68.701,,,,
5687,08/29/16 08:00:00 PM,17.344,73.471,,,,
5688,08/29/16 08:30:00 PM,16.415,76.664,,,,
5689,08/29/16 09:00:00 PM,16.082,77.830,,,,
5690,08/29/16 09:30:00 PM,16.129,78.875,,,,
5691,08/29/16 10:00:00 PM,16.177,79.136,,,,
5692,08/29/16 10:30:00 PM,16.225,78.420,,,,
5693,08/29/16 11:00:00 PM,16.010,78.095,,,,
5694,08/29/16 11:30:00 PM,15.557,79.059,,,,
5695,08/30/16 12:00:00 AM,15.294,79.031,,,,
5696,08/30/16 12:30:00 AM,14.984,80.100,,,,
5697,08/30/16 01:00:00 AM,14.816,80.450,,,,
5698,08/30/16 01:30:00 AM,15.031,80.000,,,,
5699,08/30/16 02:00:00 AM,14.314,81.932,,,,
5700,08/30/16 02:30:00 AM,13.594,84.270,,,,
5701,08/30/16 03:00:00 AM,13.497,85.164,,,,
5702,08/30/16 03:30:00 AM,13.618,85.729,,,,
5703,08/30/16 04:00:00 AM,13.449,86.386,,,,
5704,08/30/16 04:30:00 AM,13.353,86.603,,,,
5705,08/30/16 05:00:00 AM,13.449,86.920,,,,
5706,08/30/16 05:30:00 AM,13.738,85.918,,,,
5707,08/30/16 06:00:00 AM,13.329,86.811,,,,
5708,08/30/16 06:30:00 AM,13.161,87.967,,,,
5709,08/30/16 07:00:00 AM,13.281,88.367,,,,
5710,08/30/16 07:30:00 AM,15.700,81.002,,,,
5711,08/30/16 08:00:00 AM,18.224,69.798,,,,
5712,08/30/16 08:30:00 AM,20.627,61.699,,,,
5713,08/30/16 09:00:00 AM,22.034,55.547,,,,
5714,08/30/16 09:30:00 AM,23.665,49.685,,,,
5715,08/30/16 10:00:00 AM,25.550,44.331,,,,
5716,08/30/16 10:30:00 AM,26.304,42.364,,,,
5717,08/30/16 11:00:00 AM,27.677,38.055,,,,
5718,08/30/16 11:30:00 AM,28.742,34.946,,,,
5719,08/30/16 12:00:00 PM,30.672,30.293,,,,
5720,08/30/16 12:30:00 PM,31.026,28.466,,,,
5721,08/30/16 01:00:00 PM,31.868,27.424,,,,
5722,08/30/16 01:30:00 PM,32.794,26.730,,,,
5723,08/30/16 02:00:00 PM,33.131,27.659,,,,
5724,08/30/16 02:30:00 PM,33.157,29.047,,,,
5725,08/30/16 03:00:00 PM,33.704,28.397,,,,
5726,08/30/16 03:30:00 PM,32.073,31.781,,,,
5727,08/30/16 04:00:00 PM,32.330,30.670,,,,
5728,08/30/16 04:30:00 PM,31.306,33.489,,,,
5729,08/30/16 05:00:00 PM,32.613,31.484,,,,
5730,08/30/16 05:30:00 PM,31.484,33.981,,,,
5731,08/30/16 06:00:00 PM,27.554,41.879,,,,
5732,08/30/16 06:30:00 PM,24.146,50.764,,,,
5733,08/30/16 07:00:00 PM,21.700,56.550,,,,
5734,08/30/16 07:30:00 PM,20.317,59.526,,,,
5735,08/30/16 08:00:00 PM,19.460,61.659,,,,
5736,08/30/16 08:30:00 PM,19.127,61.515,,,,
5737,08/30/16 09:00:00 PM,18.628,60.951,,,,
5738,08/30/16 09:30:00 PM,18.247,60.348,,,,
5739,08/30/16 10:00:00 PM,17.534,61.404,,,,
5740,08/30/16 10:30:00 PM,16.677,63.349,,,,
5741,08/30/16 11:00:00 PM,15.748,65.608,,,,
5742,08/30/16 11:30:00 PM,14.840,68.069,,,,
5743,08/31/16 12:00:00 AM,13.978,70.443,,,,
5744,08/31/16 12:30:00 AM,13.353,72.713,,,,
5745,08/31/16 01:00:00 AM,12.799,75.051,,,,
5746,08/31/16 01:30:00 AM,12.364,76.884,,,,
5747,08/31/16 02:00:00 AM,12.050,78.227,,,,
5748,08/31/16 02:30:00 AM,11.856,79.476,,,,
5749,08/31/16 03:00:00 AM,11.419,81.097,,,,
5750,08/31/16 03:30:00 AM,11.127,82.762,,,,
5751,08/31/16 04:00:00 AM,11.005,83.727,,,,
5752,08/31/16 04:30:00 AM,11.029,84.375,,,,
5753,08/31/16 05:00:00 AM,10.834,85.368,,,,
5754,08/31/16 05:30:00 AM,10.565,86.444,,,,
5755,08/31/16 06:00:00 AM,10.467,87.396,,,,
5756,08/31/16 06:30:00 AM,10.687,88.001,,,,
5757,08/31/16 07:00:00 AM,11.904,86.605,,,,
5758,08/31/16 07:30:00 AM,14.816,76.446,,,,
5759,08/31/16 08:00:00 AM,17.677,65.061,,,,
5760,08/31/16 08:30:00 AM,20.079,57.076,,,,
5761,08/31/16 09:00:00 AM,21.294,52.609,,,,
5762,08/31/16 09:30:00 AM,22.226,49.243,,,,
5763,08/31/16 10:00:00 AM,23.761,45.669,,,,
5764,08/31/16 10:30:00 AM,24.508,43.268,,,,
5765,08/31/16 11:00:00 AM,26.426,38.856,,,,
5766,08/31/16 11:30:00 AM,28.419,34.445,,,,
5767,08/31/16 12:00:00 PM,29.941,30.814,,,,
5768,08/31/16 12:30:00 PM,29.941,30.609,,,,
5769,08/31/16 01:00:00 PM,30.925,28.320,,,,
5770,08/31/16 01:30:00 PM,31.561,25.319,,,,
5771,08/31/16 02:00:00 PM,31.663,26.369,,,,
5772,08/31/16 02:30:00 PM,33.391,23.415,,,,
5773,08/31/16 03:00:00 PM,33.521,23.845,,,,
5774,08/31/16 03:30:00 PM,32.613,25.463,,,,
5775,08/31/16 04:00:00 PM,33.001,27.267,,,,
5776,08/31/16 04:30:00 PM,32.510,29.376,,,,
5777,08/31/16 05:00:00 PM,31.663,30.889,,,,
5778,08/31/16 05:30:00 PM,30.571,33.593,,,,
5779,08/31/16 06:00:00 PM,27.014,37.456,,,,
5780,08/31/16 06:30:00 PM,24.726,44.072,,,,
5781,08/31/16 07:00:00 PM,22.872,51.193,,,,
5782,08/31/16 07:30:00 PM,21.652,56.821,,,,
5783,08/31/16 08:00:00 PM,20.365,61.082,,,,
5784,08/31/16 08:30:00 PM,19.151,66.118,,,,
5785,08/31/16 09:00:00 PM,18.319,69.086,,,,
5786,08/31/16 09:30:00 PM,17.534,73.135,,,,
5787,08/31/16 10:00:00 PM,16.939,77.279,,,,
5788,08/31/16 10:30:00 PM,16.058,79.945,,,,
5789,08/31/16 11:00:00 PM,15.342,82.655,,,,
5790,08/31/16 11:30:00 PM,14.792,84.979,,,,
5791,09/01/16 12:00:00 AM,14.170,86.556,,,,
5792,09/01/16 12:30:00 AM,13.666,88.355,,,,
5793,09/01/16 01:00:00 AM,13.016,89.701,,,,
5794,09/01/16 01:30:00 AM,12.364,91.447,,,,
5795,09/01/16 02:00:00 AM,11.807,92.394,,,,
5796,09/01/16 02:30:00 AM,11.492,93.111,,,,
5797,09/01/16 03:00:00 AM,11.151,94.124,,,,
5798,09/01/16 03:30:00 AM,10.810,94.544,,,,
5799,09/01/16 04:00:00 AM,10.516,95.355,,,,
5800,09/01/16 04:30:00 AM,10.296,95.549,,,,
5801,09/01/16 05:00:00 AM,10.001,95.697,,,,
5802,09/01/16 05:30:00 AM,9.608,95.994,,,,
5803,09/01/16 06:00:00 AM,9.410,96.292,,,,
5804,09/01/16 06:30:00 AM,9.805,96.950,,,,
5805,09/01/16 07:00:00 AM,10.932,97.959,,,,
5806,09/01/16 07:30:00 AM,13.088,95.657,,,,
5807,09/01/16 08:00:00 AM,15.485,86.733,,,,
5808,09/01/16 08:30:00 AM,17.915,77.933,,,,
5809,09/01/16 09:00:00 AM,19.817,68.981,,,,
5810,09/01/16 09:30:00 AM,20.579,66.607,,,,
5811,09/01/16 10:00:00 AM,21.915,62.364,,,,
5812,09/01/16 10:30:00 AM,22.321,61.246,,,,
5813,09/01/16 11:00:00 AM,23.593,57.886,,,,
5814,09/01/16 11:30:00 AM,24.726,55.004,,,,
5815,09/01/16 12:00:00 PM,26.378,48.630,,,,
5816,09/01/16 12:30:00 PM,26.573,47.625,,,,
5817,09/01/16 01:00:00 PM,27.727,44.912,,,,
5818,09/01/16 01:30:00 PM,27.899,44.867,,,,
5819,09/01/16 02:00:00 PM,28.916,40.840,,,,
5820,09/01/16 02:30:00 PM,30.469,37.097,,,,
5821,09/01/16 03:00:00 PM,30.369,37.557,,,,
5822,09/01/16 03:30:00 PM,29.765,38.166,,,,
5823,09/01/16 04:00:00 PM,28.692,39.556,,,,
5824,09/01/16 04:30:00 PM,27.456,42.985,,,,
5825,09/01/16 05:00:00 PM,26.280,45.391,,,,
5826,09/01/16 05:30:00 PM,24.919,49.275,,,,
5827,09/01/16 06:00:00 PM,23.930,53.448,,,,
5828,09/01/16 06:30:00 PM,22.178,59.023,,,,
5829,09/01/16 07:00:00 PM,20.174,64.330,,,,
5830,09/01/16 07:30:00 PM,18.889,68.518,,,,
5831,09/01/16 08:00:00 PM,17.819,71.405,,,,
5832,09/01/16 08:30:00 PM,16.987,74.200,,,,
5833,09/01/16 09:00:00 PM,16.272,76.662,,,,
5834,09/01/16 09:30:00 PM,15.891,77.986,,,,
5835,09/01/16 10:00:00 PM,15.342,79.790,,,,
5836,09/01/16 10:30:00 PM,14.864,81.067,,,,
5837,09/01/16 11:00:00 PM,14.361,81.943,,,,
5838,09/01/16 11:30:00 PM,13.834,81.853,,,,
5839,09/02/16 12:00:00 AM,13.497,81.832,,,,
5840,09/02/16 12:30:00 AM,13.161,82.030,,,,
5841,09/02/16 01:00:00 AM,12.775,82.785,,,,
5842,09/02/16 01:30:00 AM,12.485,84.391,,,,
5843,09/02/16 02:00:00 AM,12.195,84.431,,,,
5844,09/02/16 02:30:00 AM,11.953,84.964,,,,
5845,09/02/16 03:00:00 AM,11.662,85.830,,,,
5846,09/02/16 03:30:00 AM,11.346,86.763,,,,
5847,09/02/16 04:00:00 AM,11.102,87.786,,,,
5848,09/02/16 04:30:00 AM,10.883,88.520,,,,
5849,09/02/16 05:00:00 AM,10.638,89.843,,,,
5850,09/02/16 05:30:00 AM,10.736,89.216,,,,
5851,09/02/16 06:00:00 AM,10.736,89.972,,,,
5852,09/02/16 06:30:00 AM,11.175,89.351,,,,
5853,09/02/16 07:00:00 AM,13.209,82.013,,,,
5854,09/02/16 07:30:00 AM,15.485,69.548,,,,
5855,09/02/16 08:00:00 AM,17.796,61.477,,,,
5856,09/02/16 08:30:00 AM,19.936,55.733,,,,
5857,09/02/16 09:00:00 AM,21.366,49.920,,,,
5858,09/02/16 09:30:00 AM,22.705,44.126,,,,
5859,09/02/16 10:00:00 AM,24.847,39.614,,,,
5860,09/02/16 10:30:00 AM,25.501,36.508,,,,
5861,09/02/16 11:00:00 AM,27.481,32.809,,,,
5862,09/02/16 11:30:00 AM,29.015,30.839,,,,
5863,09/02/16 12:00:00 PM,30.646,28.505,,,,
5864,09/02/16 12:30:00 PM,30.646,28.505,,,,
5865,09/02/16 01:00:00 PM,30.773,29.203,,,,
5866,09/02/16 01:30:00 PM,31.689,28.448,,,,
5867,09/02/16 02:00:00 PM,31.842,28.322,,,,
5868,09/02/16 02:30:00 PM,32.304,27.319,,,,
5869,09/02/16 03:00:00 PM,33.079,26.786,,,,
5870,09/02/16 03:30:00 PM,31.103,29.573,,,,
5871,09/02/16 04:00:00 PM,30.824,30.306,,,,
5872,09/02/16 04:30:00 PM,30.167,32.299,,,,
5873,09/02/16 05:00:00 PM,31.052,29.775,,,,
5874,09/02/16 05:30:00 PM,29.715,31.443,,,,
5875,09/02/16 06:00:00 PM,26.451,33.726,,,,
5876,09/02/16 06:30:00 PM,24.412,36.633,,,,
5877,09/02/16 07:00:00 PM,22.369,41.760,,,,
5878,09/02/16 07:30:00 PM,20.222,47.592,,,,
5879,09/02/16 08:00:00 PM,18.985,51.073,,,,
5880,09/02/16 08:30:00 PM,18.129,53.559,,,,
5881,09/02/16 09:00:00 PM,16.844,56.829,,,,
5882,09/02/16 09:30:00 PM,15.843,59.721,,,,
5883,09/02/16 10:00:00 PM,15.438,61.358,,,,
5884,09/02/16 10:30:00 PM,14.457,64.502,,,,
5885,09/02/16 11:00:00 PM,13.497,67.967,,,,
5886,09/02/16 11:30:00 PM,12.847,70.997,,,,
5887,09/03/16 12:00:00 AM,12.727,71.570,,,,
5888,09/03/16 12:30:00 AM,12.001,73.151,,,,
5889,09/03/16 01:00:00 AM,11.565,75.746,,,,
5890,09/03/16 01:30:00 AM,11.224,77.968,,,,
5891,09/03/16 02:00:00 AM,11.005,79.209,,,,
5892,09/03/16 02:30:00 AM,11.005,80.707,,,,
5893,09/03/16 03:00:00 AM,11.078,81.374,,,,
5894,09/03/16 03:30:00 AM,10.980,82.567,,,,
5895,09/03/16 04:00:00 AM,11.078,83.369,,,,
5896,09/03/16 04:30:00 AM,11.127,84.184,,,,
5897,09/03/16 05:00:00 AM,11.200,84.308,,,,
5898,09/03/16 05:30:00 AM,11.005,84.690,,,,
5899,09/03/16 06:00:00 AM,11.151,84.910,,,,
5900,09/03/16 06:30:00 AM,11.662,84.174,,,,
5901,09/03/16 07:00:00 AM,12.485,82.881,,,,
5902,09/03/16 07:30:00 AM,14.481,74.210,,,,
5903,09/03/16 08:00:00 AM,16.225,67.594,,,,
5904,09/03/16 08:30:00 AM,18.414,61.248,,,,
5905,09/03/16 09:00:00 AM,20.222,54.292,,,,
5906,09/03/16 09:30:00 AM,20.698,53.305,,,,
5907,09/03/16 10:00:00 AM,22.274,48.551,,,,
5908,09/03/16 10:30:00 AM,23.497,45.508,,,,
5909,09/03/16 11:00:00 AM,24.895,42.173,,,,
5910,09/03/16 11:30:00 AM,25.671,39.964,,,,
5911,09/03/16 12:00:00 PM,26.940,37.715,,,,
5912,09/03/16 12:30:00 PM,27.776,33.375,,,,
5913,09/03/16 01:00:00 PM,28.245,32.132,,,,
5914,09/03/16 01:30:00 PM,28.717,33.730,,,,
5915,09/03/16 02:00:00 PM,28.941,33.074,,,,
5916,09/03/16 02:30:00 PM,28.593,33.111,,,,
5917,09/03/16 03:00:00 PM,28.990,32.672,,,,
5918,09/03/16 03:30:00 PM,28.320,33.289,,,,
5919,09/03/16 04:00:00 PM,28.419,32.012,,,,
5920,09/03/16 04:30:00 PM,28.568,31.957,,,,
5921,09/03/16 05:00:00 PM,28.891,32.934,,,,
5922,09/03/16 05:30:00 PM,26.769,39.454,,,,
5923,09/03/16 06:00:00 PM,22.944,48.574,,,,
5924,09/03/16 06:30:00 PM,20.174,55.521,,,,
5925,09/03/16 07:00:00 PM,18.057,59.925,,,,
5926,09/03/16 07:30:00 PM,16.320,63.851,,,,
5927,09/03/16 08:00:00 PM,15.103,66.955,,,,
5928,09/03/16 08:30:00 PM,14.194,69.853,,,,
5929,09/03/16 09:00:00 PM,13.642,71.463,,,,
5930,09/03/16 09:30:00 PM,13.449,71.654,,,,
5931,09/03/16 10:00:00 PM,12.534,73.876,,,,
5932,09/03/16 10:30:00 PM,11.516,77.093,,,,
5933,09/03/16 11:00:00 PM,10.932,79.029,,,,
5934,09/03/16 11:30:00 PM,10.394,80.626,,,,
5935,09/04/16 12:00:00 AM,9.928,82.569,,,,
5936,09/04/16 12:30:00 AM,9.509,84.155,,,,
5937,09/04/16 01:00:00 AM,8.965,85.930,,,,
5938,09/04/16 01:30:00 AM,8.568,87.875,,,,
5939,09/04/16 02:00:00 AM,8.469,88.863,,,,
5940,09/04/16 02:30:00 AM,8.245,89.505,,,,
5941,09/04/16 03:00:00 AM,8.344,90.687,,,,
5942,09/04/16 03:30:00 AM,8.295,90.367,,,,
5943,09/04/16 04:00:00 AM,7.870,91.920,,,,
5944,09/04/16 04:30:00 AM,7.845,93.258,,,,
5945,09/04/16 05:00:00 AM,7.895,92.511,,,,
5946,09/04/16 05:30:00 AM,7.619,92.845,,,,
5947,09/04/16 06:00:00 AM,7.619,93.047,,,,
5948,09/04/16 06:30:00 AM,7.870,93.466,,,,
5949,09/04/16 07:00:00 AM,9.213,93.235,,,,
5950,09/04/16 07:30:00 AM,11.807,82.674,,,,
5951,09/04/16 08:00:00 AM,14.314,71.022,,,,
5952,09/04/16 08:30:00 AM,16.939,62.709,,,,
5953,09/04/16 09:00:00 AM,18.580,55.900,,,,
5954,09/04/16 09:30:00 AM,19.246,53.038,,,,
5955,09/04/16 10:00:00 AM,20.817,49.091,,,,
5956,09/04/16 10:30:00 AM,22.178,45.285,,,,
5957,09/04/16 11:00:00 AM,23.521,42.116,,,,
5958,09/04/16 11:30:00 AM,25.186,37.207,,,,
5959,09/04/16 12:00:00 PM,26.402,34.794,,,,
5960,09/04/16 12:30:00 PM,26.475,31.809,,,,
5961,09/04/16 01:00:00 PM,27.481,30.166,,,,
5962,09/04/16 01:30:00 PM,28.072,28.919,,,,
5963,09/04/16 02:00:00 PM,28.692,27.700,,,,
5964,09/04/16 02:30:00 PM,29.265,27.159,,,,
5965,09/04/16 03:00:00 PM,29.865,26.514,,,,
5966,09/04/16 03:30:00 PM,28.891,26.821,,,,
5967,09/04/16 04:00:00 PM,29.040,25.486,,,,
5968,09/04/16 04:30:00 PM,27.579,26.964,,,,
5969,09/04/16 05:00:00 PM,27.235,29.091,,,,
5970,09/04/16 05:30:00 PM,26.402,30.755,,,,
5971,09/04/16 06:00:00 PM,23.016,38.929,,,,
5972,09/04/16 06:30:00 PM,20.817,44.449,,,,
5973,09/04/16 07:00:00 PM,18.723,50.975,,,,
5974,09/04/16 07:30:00 PM,17.201,55.664,,,,
5975,09/04/16 08:00:00 PM,16.082,59.039,,,,
5976,09/04/16 08:30:00 PM,15.390,61.737,,,,
5977,09/04/16 09:00:00 PM,14.721,63.666,,,,
5978,09/04/16 09:30:00 PM,14.122,66.255,,,,
5979,09/04/16 10:00:00 PM,13.714,67.776,,,,
5980,09/04/16 10:30:00 PM,13.209,68.835,,,,
5981,09/04/16 11:00:00 PM,12.727,70.148,,,,
5982,09/04/16 11:30:00 PM,12.340,71.268,,,,
5983,09/05/16 12:00:00 AM,12.025,72.423,,,,
5984,09/05/16 12:30:00 AM,11.710,73.935,,,,
5985,09/05/16 01:00:00 AM,11.346,74.838,,,,
5986,09/05/16 01:30:00 AM,11.175,76.966,,,,
5987,09/05/16 02:00:00 AM,10.932,79.575,,,,
5988,09/05/16 02:30:00 AM,10.687,80.257,,,,
5989,09/05/16 03:00:00 AM,10.443,81.664,,,,
5990,09/05/16 03:30:00 AM,10.149,82.566,,,,
5991,09/05/16 04:00:00 AM,9.854,83.676,,,,
5992,09/05/16 04:30:00 AM,9.534,85.565,,,,
5993,09/05/16 05:00:00 AM,9.064,86.925,,,,
5994,09/05/16 05:30:00 AM,9.064,87.866,,,,
5995,09/05/16 06:00:00 AM,9.188,88.314,,,,
5996,09/05/16 06:30:00 AM,9.829,87.608,,,,
5997,09/05/16 07:00:00 AM,11.321,84.550,,,,
5998,09/05/16 07:30:00 AM,13.906,73.020,,,,
5999,09/05/16 08:00:00 AM,15.915,64.726,,,,
6000,09/05/16 08:30:00 AM,18.652,56.768,,,,
6001,09/05/16 09:00:00 AM,19.888,51.103,,,,
6002,09/05/16 09:30:00 AM,21.270,47.947,,,,
6003,09/05/16 10:00:00 AM,22.321,45.078,,,,
6004,09/05/16 10:30:00 AM,23.978,40.994,,,,
