"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
2114,06/16/16 02:00:00 PM,20.650,55.468,,,,
2115,06/16/16 02:30:00 PM,19.746,60.740,,,,
2116,06/16/16 03:00:00 PM,18.485,69.351,,,,
2117,06/16/16 03:30:00 PM,17.796,76.297,,,,
2118,06/16/16 04:00:00 PM,17.034,78.367,,,,
2119,06/16/16 04:30:00 PM,17.486,74.699,,,,
2120,06/16/16 05:00:00 PM,17.582,72.944,,,,
2121,06/16/16 05:30:00 PM,17.510,74.504,,,,
2122,06/16/16 06:00:00 PM,16.939,75.186,,,,
2123,06/16/16 06:30:00 PM,16.796,75.555,,,,
2124,06/16/16 07:00:00 PM,16.010,75.536,,,,
2125,06/16/16 07:30:00 PM,15.605,78.317,,,,
2126,06/16/16 08:00:00 PM,15.151,80.358,,,,
2127,06/16/16 08:30:00 PM,14.697,82.292,,,,
2128,06/16/16 09:00:00 PM,13.978,85.276,,,,
2129,06/16/16 09:30:00 PM,13.377,86.956,,,,
2130,06/16/16 10:00:00 PM,13.329,87.530,,,,
2131,06/16/16 10:30:00 PM,14.146,86.014,,,,
2132,06/16/16 11:00:00 PM,14.050,85.481,,,,
2133,06/16/16 11:30:00 PM,13.377,87.701,,,,
2134,06/17/16 12:00:00 AM,13.233,88.858,,,,
2135,06/17/16 12:30:00 AM,13.401,88.820,,,,
2136,06/17/16 01:00:00 AM,13.497,88.896,,,,
2137,06/17/16 01:30:00 AM,13.666,88.222,,,,
2138,06/17/16 02:00:00 AM,13.714,87.516,,,,
2139,06/17/16 02:30:00 AM,13.546,89.384,,,,
2140,06/17/16 03:00:00 AM,13.570,89.099,,,,
2141,06/17/16 03:30:00 AM,13.762,89.437,,,,
2142,06/17/16 04:00:00 AM,13.473,92.144,,,,
2143,06/17/16 04:30:00 AM,13.618,90.927,,,,
2144,06/17/16 05:00:00 AM,13.690,90.262,,,,
2145,06/17/16 05:30:00 AM,14.026,89.052,,,,
2146,06/17/16 06:00:00 AM,14.529,86.534,,,,
2147,06/17/16 06:30:00 AM,13.810,94.021,,,,
2148,06/17/16 07:00:00 AM,13.497,96.481,,,,
2149,06/17/16 07:30:00 AM,13.642,96.876,,,,
2150,06/17/16 08:00:00 AM,14.218,96.852,,,,
2151,06/17/16 08:30:00 AM,14.481,96.744,,,,
2152,06/17/16 09:00:00 AM,15.438,97.666,,,,
2153,06/17/16 09:30:00 AM,16.010,96.329,,,,
2154,06/17/16 10:00:00 AM,16.415,95.244,,,,
2155,06/17/16 10:30:00 AM,16.915,96.672,,,,
2156,06/17/16 11:00:00 AM,17.344,94.755,,,,
2157,06/17/16 11:30:00 AM,16.225,94.882,,,,
2158,06/17/16 12:00:00 PM,16.010,98.281,,,,
2159,06/17/16 12:30:00 PM,16.439,98.449,,,,
2160,06/17/16 01:00:00 PM,16.177,99.143,,,,
2161,06/17/16 01:30:00 PM,17.249,96.346,,,,
2162,06/17/16 02:00:00 PM,17.439,94.623,,,,
2163,06/17/16 02:30:00 PM,17.677,93.739,,,,
2164,06/17/16 03:00:00 PM,18.533,91.411,,,,
2165,06/17/16 03:30:00 PM,19.436,85.890,,,,
2166,06/17/16 04:00:00 PM,18.771,87.400,,,,
2167,06/17/16 04:30:00 PM,18.699,80.292,,,,
2168,06/17/16 05:00:00 PM,18.533,77.752,,,,
2169,06/17/16 05:30:00 PM,18.224,80.049,,,,
2170,06/17/16 06:00:00 PM,17.510,86.207,,,,
2171,06/17/16 06:30:00 PM,17.034,85.198,,,,
2172,06/17/16 07:00:00 PM,16.511,91.254,,,,
2173,06/17/16 07:30:00 PM,16.010,91.895,,,,
2174,06/17/16 08:00:00 PM,15.724,92.454,,,,
2175,06/17/16 08:30:00 PM,14.433,70.615,,,,
2176,06/17/16 09:00:00 PM,11.904,91.512,,,,
2177,06/17/16 09:30:00 PM,10.883,96.640,,,,
2178,06/17/16 10:00:00 PM,10.810,97.048,,,,
2179,06/17/16 10:30:00 PM,10.980,97.922,,,,
2180,06/17/16 11:00:00 PM,11.029,98.311,,,,
2181,06/17/16 11:30:00 PM,11.005,98.329,,,,
2182,06/18/16 12:00:00 AM,11.078,98.699,,,,
2183,06/18/16 12:30:00 AM,11.102,98.331,,,,
2184,06/18/16 01:00:00 AM,11.224,98.639,,,,
2185,06/18/16 01:30:00 AM,11.467,98.956,,,,
2186,06/18/16 02:00:00 AM,11.297,99.109,,,,
2187,06/18/16 02:30:00 AM,11.029,99.482,,,,
2188,06/18/16 03:00:00 AM,10.712,100.000,,,,
2189,06/18/16 03:30:00 AM,11.273,100.000,,,,
2190,06/18/16 04:00:00 AM,11.321,100.000,,,,
2191,06/18/16 04:30:00 AM,11.224,99.834,,,,
2192,06/18/16 05:00:00 AM,11.175,99.622,,,,
2193,06/18/16 05:30:00 AM,10.932,98.783,,,,
2194,06/18/16 06:00:00 AM,10.124,98.733,,,,
2195,06/18/16 06:30:00 AM,10.687,99.362,,,,
2196,06/18/16 07:00:00 AM,11.224,98.389,,,,
2197,06/18/16 07:30:00 AM,12.098,95.598,,,,
2198,06/18/16 08:00:00 AM,13.088,91.239,,,,
2199,06/18/16 08:30:00 AM,14.745,83.965,,,,
2200,06/18/16 09:00:00 AM,15.843,83.397,,,,
2201,06/18/16 09:30:00 AM,16.177,79.860,,,,
2202,06/18/16 10:00:00 AM,17.867,73.430,,,,
2203,06/18/16 10:30:00 AM,19.246,67.553,,,,
2204,06/18/16 11:00:00 AM,20.984,62.785,,,,
2205,06/18/16 11:30:00 AM,21.676,55.526,,,,
2206,06/18/16 12:00:00 PM,22.513,54.373,,,,
2207,06/18/16 12:30:00 PM,22.609,53.887,,,,
2208,06/18/16 01:00:00 PM,23.136,45.143,,,,
2209,06/18/16 01:30:00 PM,23.641,43.201,,,,
2210,06/18/16 02:00:00 PM,24.774,36.801,,,,
2211,06/18/16 02:30:00 PM,25.793,38.790,,,,
2212,06/18/16 03:00:00 PM,27.063,34.252,,,,
2213,06/18/16 03:30:00 PM,26.500,34.870,,,,
2214,06/18/16 04:00:00 PM,25.671,35.660,,,,
2215,06/18/16 04:30:00 PM,24.823,43.759,,,,
2216,06/18/16 05:00:00 PM,24.243,44.663,,,,
2217,06/18/16 05:30:00 PM,23.545,47.662,,,,
2218,06/18/16 06:00:00 PM,22.920,50.221,,,,
2219,06/18/16 06:30:00 PM,22.011,52.364,,,,
2220,06/18/16 07:00:00 PM,20.984,54.836,,,,
2221,06/18/16 07:30:00 PM,19.246,60.720,,,,
2222,06/18/16 08:00:00 PM,17.153,68.055,,,,
2223,06/18/16 08:30:00 PM,15.438,75.335,,,,
2224,06/18/16 09:00:00 PM,14.337,79.905,,,,
2225,06/18/16 09:30:00 PM,13.666,83.231,,,,
2226,06/18/16 10:00:00 PM,12.896,86.148,,,,
2227,06/18/16 10:30:00 PM,12.171,88.546,,,,
2228,06/18/16 11:00:00 PM,11.734,89.463,,,,
2229,06/18/16 11:30:00 PM,11.127,91.238,,,,
2230,06/19/16 12:00:00 AM,10.761,92.177,,,,
2231,06/19/16 12:30:00 AM,10.565,92.307,,,,
2232,06/19/16 01:00:00 AM,10.247,93.096,,,,
2233,06/19/16 01:30:00 AM,10.051,93.963,,,,
2234,06/19/16 02:00:00 AM,10.001,94.179,,,,
2235,06/19/16 02:30:00 AM,9.829,94.767,,,,
2236,06/19/16 03:00:00 AM,9.583,95.534,,,,
2237,06/19/16 03:30:00 AM,9.386,96.586,,,,
2238,06/19/16 04:00:00 AM,9.583,96.339,,,,
2239,06/19/16 04:30:00 AM,9.163,97.324,,,,
2240,06/19/16 05:00:00 AM,9.114,96.562,,,,
2241,06/19/16 05:30:00 AM,9.485,97.960,,,,
2242,06/19/16 06:00:00 AM,10.198,97.557,,,,
2243,06/19/16 06:30:00 AM,11.904,94.116,,,,
2244,06/19/16 07:00:00 AM,13.930,87.381,,,,
2245,06/19/16 07:30:00 AM,16.654,74.219,,,,
2246,06/19/16 08:00:00 AM,19.508,61.456,,,,
2247,06/19/16 08:30:00 AM,21.079,55.809,,,,
2248,06/19/16 09:00:00 AM,22.681,50.599,,,,
2249,06/19/16 09:30:00 AM,23.569,46.160,,,,
2250,06/19/16 10:00:00 AM,24.798,38.193,,,,
2251,06/19/16 10:30:00 AM,25.963,28.411,,,,
2252,06/19/16 11:00:00 AM,27.456,31.183,,,,
2253,06/19/16 11:30:00 AM,27.924,26.508,,,,
2254,06/19/16 12:00:00 PM,27.801,22.074,,,,
2255,06/19/16 12:30:00 PM,27.974,25.272,,,,
2256,06/19/16 01:00:00 PM,28.493,24.894,,,,
2257,06/19/16 01:30:00 PM,29.090,20.898,,,,
2258,06/19/16 02:00:00 PM,29.590,17.479,,,,
2259,06/19/16 02:30:00 PM,30.773,15.766,,,,
2260,06/19/16 03:00:00 PM,30.976,16.772,,,,
2261,06/19/16 03:30:00 PM,30.596,25.771,,,,
2262,06/19/16 04:00:00 PM,29.265,23.699,,,,
2263,06/19/16 04:30:00 PM,28.295,26.054,,,,
2264,06/19/16 05:00:00 PM,27.136,24.937,,,,
2265,06/19/16 05:30:00 PM,26.353,25.191,,,,
2266,06/19/16 06:00:00 PM,25.453,27.690,,,,
2267,06/19/16 06:30:00 PM,24.267,31.853,,,,
2268,06/19/16 07:00:00 PM,23.088,35.378,,,,
2269,06/19/16 07:30:00 PM,20.841,45.060,,,,
2270,06/19/16 08:00:00 PM,18.366,52.232,,,,
2271,06/19/16 08:30:00 PM,17.701,55.157,,,,
2272,06/19/16 09:00:00 PM,17.320,53.443,,,,
2273,06/19/16 09:30:00 PM,15.867,59.395,,,,
2274,06/19/16 10:00:00 PM,15.079,62.042,,,,
2275,06/19/16 10:30:00 PM,14.194,65.801,,,,
2276,06/19/16 11:00:00 PM,13.546,67.601,,,,
2277,06/19/16 11:30:00 PM,12.823,71.021,,,,
2278,06/20/16 12:00:00 AM,12.098,73.311,,,,
2279,06/20/16 12:30:00 AM,11.637,75.121,,,,
2280,06/20/16 01:00:00 AM,11.127,76.928,,,,
2281,06/20/16 01:30:00 AM,10.687,77.854,,,,
2282,06/20/16 02:00:00 AM,10.369,79.235,,,,
2283,06/20/16 02:30:00 AM,10.051,80.766,,,,
2284,06/20/16 03:00:00 AM,9.435,81.599,,,,
2285,06/20/16 03:30:00 AM,9.361,81.958,,,,
2286,06/20/16 04:00:00 AM,9.213,81.280,,,,
2287,06/20/16 04:30:00 AM,9.386,81.642,,,,
2288,06/20/16 05:00:00 AM,9.312,82.750,,,,
2289,06/20/16 05:30:00 AM,9.213,83.953,,,,
2290,06/20/16 06:00:00 AM,9.731,83.807,,,,
2291,06/20/16 06:30:00 AM,11.662,81.151,,,,
2292,06/20/16 07:00:00 AM,14.481,67.220,,,,
2293,06/20/16 07:30:00 AM,17.415,53.272,,,,
2294,06/20/16 08:00:00 AM,18.794,51.421,,,,
2295,06/20/16 08:30:00 AM,21.628,44.096,,,,
2296,06/20/16 09:00:00 AM,22.034,42.693,,,,
2297,06/20/16 09:30:00 AM,23.040,43.197,,,,
2298,06/20/16 10:00:00 AM,24.677,40.318,,,,
2299,06/20/16 10:30:00 AM,26.231,34.108,,,,
2300,06/20/16 11:00:00 AM,28.692,30.948,,,,
2301,06/20/16 11:30:00 AM,29.665,27.947,,,,
2302,06/20/16 12:00:00 PM,29.615,26.495,,,,
2303,06/20/16 12:30:00 PM,30.217,22.647,,,,
2304,06/20/16 01:00:00 PM,31.077,20.456,,,,
2305,06/20/16 01:30:00 PM,31.204,18.663,,,,
2306,06/20/16 02:00:00 PM,32.021,20.018,,,,
2307,06/20/16 02:30:00 PM,32.949,22.367,,,,
2308,06/20/16 03:00:00 PM,33.521,25.457,,,,
2309,06/20/16 03:30:00 PM,31.230,26.129,,,,
2310,06/20/16 04:00:00 PM,30.243,26.265,,,,
2311,06/20/16 04:30:00 PM,29.540,26.628,,,,
2312,06/20/16 05:00:00 PM,28.816,27.538,,,,
2313,06/20/16 05:30:00 PM,27.998,28.503,,,,
2314,06/20/16 06:00:00 PM,27.949,27.540,,,,
2315,06/20/16 06:30:00 PM,26.891,31.203,,,,
2316,06/20/16 07:00:00 PM,25.380,36.297,,,,
2317,06/20/16 07:30:00 PM,23.328,43.650,,,,
2318,06/20/16 08:00:00 PM,20.936,48.253,,,,
2319,06/20/16 08:30:00 PM,19.579,52.991,,,,
2320,06/20/16 09:00:00 PM,18.295,52.315,,,,
2321,06/20/16 09:30:00 PM,17.605,55.266,,,,
2322,06/20/16 10:00:00 PM,17.439,56.585,,,,
2323,06/20/16 10:30:00 PM,16.844,58.677,,,,
2324,06/20/16 11:00:00 PM,16.677,59.133,,,,
2325,06/20/16 11:30:00 PM,16.606,60.234,,,,
2326,06/21/16 12:00:00 AM,16.558,59.234,,,,
2327,06/21/16 12:30:00 AM,15.772,63.402,,,,
2328,06/21/16 01:00:00 AM,15.223,65.339,,,,
2329,06/21/16 01:30:00 AM,14.888,66.566,,,,
2330,06/21/16 02:00:00 AM,14.529,68.070,,,,
2331,06/21/16 02:30:00 AM,14.074,70.432,,,,
2332,06/21/16 03:00:00 AM,13.040,74.680,,,,
2333,06/21/16 03:30:00 AM,12.437,76.455,,,,
2334,06/21/16 04:00:00 AM,11.710,80.127,,,,
2335,06/21/16 04:30:00 AM,11.394,82.148,,,,
2336,06/21/16 05:00:00 AM,11.807,80.857,,,,
2337,06/21/16 05:30:00 AM,12.098,81.819,,,,
2338,06/21/16 06:00:00 AM,12.703,82.958,,,,
2339,06/21/16 06:30:00 AM,15.008,78.386,,,,
2340,06/21/16 07:00:00 AM,17.368,65.244,,,,
2341,06/21/16 07:30:00 AM,20.007,58.746,,,,
2342,06/21/16 08:00:00 AM,22.202,53.330,,,,
2343,06/21/16 08:30:00 AM,24.557,48.686,,,,
2344,06/21/16 09:00:00 AM,25.380,46.381,,,,
2345,06/21/16 09:30:00 AM,25.744,43.898,,,,
2346,06/21/16 10:00:00 AM,27.407,40.314,,,,
2347,06/21/16 10:30:00 AM,29.590,36.775,,,,
2348,06/21/16 11:00:00 AM,31.714,35.564,,,,
2349,06/21/16 11:30:00 AM,31.637,33.519,,,,
2350,06/21/16 12:00:00 PM,31.484,35.000,,,,
2351,06/21/16 12:30:00 PM,32.510,30.307,,,,
2352,06/21/16 01:00:00 PM,32.820,25.896,,,,
2353,06/21/16 01:30:00 PM,33.443,26.010,,,,
2354,06/21/16 02:00:00 PM,34.071,23.601,,,,
2355,06/21/16 02:30:00 PM,35.128,23.565,,,,
2356,06/21/16 03:00:00 PM,35.636,24.481,,,,
2357,06/21/16 03:30:00 PM,33.730,27.008,,,,
2358,06/21/16 04:00:00 PM,32.717,26.794,,,,
2359,06/21/16 04:30:00 PM,31.842,24.467,,,,
2360,06/21/16 05:00:00 PM,30.697,23.586,,,,
2361,06/21/16 05:30:00 PM,29.464,27.002,,,,
2362,06/21/16 06:00:00 PM,28.717,24.876,,,,
2363,06/21/16 06:30:00 PM,27.456,27.742,,,,
2364,06/21/16 07:00:00 PM,25.817,32.526,,,,
2365,06/21/16 07:30:00 PM,23.112,45.847,,,,
2366,06/21/16 08:00:00 PM,20.174,55.120,,,,
2367,06/21/16 08:30:00 PM,18.081,61.734,,,,
2368,06/21/16 09:00:00 PM,17.034,61.651,,,,
2369,06/21/16 09:30:00 PM,16.368,65.246,,,,
2370,06/21/16 10:00:00 PM,15.796,67.575,,,,
2371,06/21/16 10:30:00 PM,15.199,69.032,,,,
2372,06/21/16 11:00:00 PM,14.936,68.579,,,,
2373,06/21/16 11:30:00 PM,13.906,71.885,,,,
2374,06/22/16 12:00:00 AM,13.449,73.721,,,,
2375,06/22/16 12:30:00 AM,13.040,74.988,,,,
2376,06/22/16 01:00:00 AM,12.678,76.505,,,,
2377,06/22/16 01:30:00 AM,12.074,79.496,,,,
2378,06/22/16 02:00:00 AM,11.613,82.035,,,,
2379,06/22/16 02:30:00 AM,11.565,83.883,,,,
2380,06/22/16 03:00:00 AM,11.565,84.740,,,,
2381,06/22/16 03:30:00 AM,11.370,85.468,,,,
2382,06/22/16 04:00:00 AM,11.175,86.590,,,,
2383,06/22/16 04:30:00 AM,10.614,87.983,,,,
2384,06/22/16 05:00:00 AM,10.320,89.686,,,,
2385,06/22/16 05:30:00 AM,10.638,89.765,,,,
2386,06/22/16 06:00:00 AM,11.151,90.153,,,,
2387,06/22/16 06:30:00 AM,13.738,82.077,,,,
2388,06/22/16 07:00:00 AM,15.867,69.388,,,,
2389,06/22/16 07:30:00 AM,17.819,61.990,,,,
2390,06/22/16 08:00:00 AM,19.175,59.589,,,,
2391,06/22/16 08:30:00 AM,21.533,53.142,,,,
2392,06/22/16 09:00:00 AM,21.748,53.453,,,,
2393,06/22/16 09:30:00 AM,21.987,52.799,,,,
2394,06/22/16 10:00:00 AM,23.472,49.151,,,,
2395,06/22/16 10:30:00 AM,25.137,44.930,,,,
2396,06/22/16 11:00:00 AM,27.112,40.184,,,,
2397,06/22/16 11:30:00 AM,27.998,37.688,,,,
2398,06/22/16 12:00:00 PM,28.692,35.412,,,,
2399,06/22/16 12:30:00 PM,29.565,34.078,,,,
2400,06/22/16 01:00:00 PM,30.293,34.212,,,,
2401,06/22/16 01:30:00 PM,30.773,32.557,,,,
2402,06/22/16 02:00:00 PM,31.510,27.120,,,,
2403,06/22/16 02:30:00 PM,32.150,30.071,,,,
2404,06/22/16 03:00:00 PM,33.001,29.726,,,,
2405,06/22/16 03:30:00 PM,31.433,33.364,,,,
2406,06/22/16 04:00:00 PM,30.091,31.680,,,,
2407,06/22/16 04:30:00 PM,29.090,31.458,,,,
2408,06/22/16 05:00:00 PM,28.717,29.347,,,,
2409,06/22/16 05:30:00 PM,27.801,31.924,,,,
2410,06/22/16 06:00:00 PM,26.598,36.349,,,,
2411,06/22/16 06:30:00 PM,25.355,39.174,,,,
2412,06/22/16 07:00:00 PM,23.641,42.552,,,,
2413,06/22/16 07:30:00 PM,21.652,48.091,,,,
2414,06/22/16 08:00:00 PM,20.317,50.754,,,,
2415,06/22/16 08:30:00 PM,19.365,53.829,,,,
2416,06/22/16 09:00:00 PM,17.130,61.008,,,,
2417,06/22/16 09:30:00 PM,15.772,65.583,,,,
2418,06/22/16 10:00:00 PM,14.792,69.620,,,,
2419,06/22/16 10:30:00 PM,14.050,71.742,,,,
2420,06/22/16 11:00:00 PM,13.594,73.383,,,,
2421,06/22/16 11:30:00 PM,12.944,75.500,,,,
2422,06/23/16 12:00:00 AM,12.195,77.899,,,,
2423,06/23/16 12:30:00 AM,11.516,79.566,,,,
2424,06/23/16 01:00:00 AM,11.175,80.663,,,,
2425,06/23/16 01:30:00 AM,11.078,80.994,,,,
2426,06/23/16 02:00:00 AM,10.516,82.757,,,,
2427,06/23/16 02:30:00 AM,10.222,82.958,,,,
2428,06/23/16 03:00:00 AM,9.682,84.991,,,,
2429,06/23/16 03:30:00 AM,9.460,85.204,,,,
2430,06/23/16 04:00:00 AM,9.756,82.637,,,,
2431,06/23/16 04:30:00 AM,9.410,84.132,,,,
2432,06/23/16 05:00:00 AM,9.015,85.653,,,,
2433,06/23/16 05:30:00 AM,9.213,85.594,,,,
2434,06/23/16 06:00:00 AM,9.952,84.285,,,,
2435,06/23/16 06:30:00 AM,12.050,81.156,,,,
2436,06/23/16 07:00:00 AM,14.960,64.942,,,,
2437,06/23/16 07:30:00 AM,17.249,56.647,,,,
2438,06/23/16 08:00:00 AM,18.366,53.006,,,,
2439,06/23/16 08:30:00 AM,20.627,47.865,,,,
2440,06/23/16 09:00:00 AM,21.772,44.338,,,,
2441,06/23/16 09:30:00 AM,22.633,42.826,,,,
2442,06/23/16 10:00:00 AM,24.002,41.291,,,,
2443,06/23/16 10:30:00 AM,26.036,36.294,,,,
2444,06/23/16 11:00:00 AM,27.776,32.227,,,,
2445,06/23/16 11:30:00 AM,28.617,30.022,,,,
2446,06/23/16 12:00:00 PM,29.090,31.390,,,,
2447,06/23/16 12:30:00 PM,29.840,30.430,,,,
2448,06/23/16 01:00:00 PM,30.369,25.443,,,,
2449,06/23/16 01:30:00 PM,30.596,23.440,,,,
2450,06/23/16 02:00:00 PM,30.545,26.079,,,,
2451,06/23/16 02:30:00 PM,31.586,26.641,,,,
2452,06/23/16 03:00:00 PM,32.484,23.741,,,,
2453,06/23/16 03:30:00 PM,31.128,24.034,,,,
2454,06/23/16 04:00:00 PM,30.091,25.769,,,,
2455,06/23/16 04:30:00 PM,29.090,27.765,,,,
2456,06/23/16 05:00:00 PM,27.949,31.971,,,,
2457,06/23/16 05:30:00 PM,26.842,35.438,,,,
2458,06/23/16 06:00:00 PM,25.623,38.839,,,,
2459,06/23/16 06:30:00 PM,24.243,42.555,,,,
2460,06/23/16 07:00:00 PM,22.321,47.540,,,,
2461,06/23/16 07:30:00 PM,20.841,51.546,,,,
2462,06/23/16 08:00:00 PM,19.246,56.674,,,,
2463,06/23/16 08:30:00 PM,18.295,60.235,,,,
2464,06/23/16 09:00:00 PM,17.582,63.770,,,,
2465,06/23/16 09:30:00 PM,16.606,68.596,,,,
2466,06/23/16 10:00:00 PM,15.986,71.744,,,,
2467,06/23/16 10:30:00 PM,15.318,75.593,,,,
2468,06/23/16 11:00:00 PM,15.103,76.617,,,,
2469,06/23/16 11:30:00 PM,14.649,78.587,,,,
2470,06/24/16 12:00:00 AM,14.290,80.225,,,,
2471,06/24/16 12:30:00 AM,13.786,82.578,,,,
2472,06/24/16 01:00:00 AM,13.690,83.643,,,,
2473,06/24/16 01:30:00 AM,13.425,84.015,,,,
2474,06/24/16 02:00:00 AM,12.703,86.955,,,,
2475,06/24/16 02:30:00 AM,11.856,90.042,,,,
2476,06/24/16 03:00:00 AM,11.492,91.485,,,,
2477,06/24/16 03:30:00 AM,11.053,92.767,,,,
2478,06/24/16 04:00:00 AM,10.320,94.008,,,,
2479,06/24/16 04:30:00 AM,9.928,95.223,,,,
2480,06/24/16 05:00:00 AM,9.583,95.182,,,,
2481,06/24/16 05:30:00 AM,9.805,96.599,,,,
2482,06/24/16 06:00:00 AM,10.687,95.375,,,,
2483,06/24/16 06:30:00 AM,12.582,91.033,,,,
2484,06/24/16 07:00:00 AM,14.649,81.761,,,,
2485,06/24/16 07:30:00 AM,16.392,75.529,,,,
2486,06/24/16 08:00:00 AM,18.295,68.292,,,,
2487,06/24/16 08:30:00 AM,20.436,60.608,,,,
2488,06/24/16 09:00:00 AM,21.270,56.548,,,,
2489,06/24/16 09:30:00 AM,22.130,53.288,,,,
2490,06/24/16 10:00:00 AM,23.641,49.173,,,,
2491,06/24/16 10:30:00 AM,25.065,42.518,,,,
2492,06/24/16 11:00:00 AM,27.702,36.323,,,,
2493,06/24/16 11:30:00 AM,28.394,34.880,,,,
2494,06/24/16 12:00:00 PM,28.667,34.569,,,,
2495,06/24/16 12:30:00 PM,29.340,31.989,,,,
2496,06/24/16 01:00:00 PM,30.091,28.805,,,,
2497,06/24/16 01:30:00 PM,30.469,26.593,,,,
2498,06/24/16 02:00:00 PM,31.535,26.290,,,,
2499,06/24/16 02:30:00 PM,32.510,28.720,,,,
2500,06/24/16 03:00:00 PM,32.098,28.169,,,,
2501,06/24/16 03:30:00 PM,31.306,28.487,,,,
2502,06/24/16 04:00:00 PM,29.615,32.829,,,,
2503,06/24/16 04:30:00 PM,28.593,32.264,,,,
2504,06/24/16 05:00:00 PM,27.899,31.085,,,,
2505,06/24/16 05:30:00 PM,27.358,33.270,,,,
2506,06/24/16 06:00:00 PM,27.063,33.714,,,,
2507,06/24/16 06:30:00 PM,25.866,37.872,,,,
2508,06/24/16 07:00:00 PM,24.002,45.150,,,,
2509,06/24/16 07:30:00 PM,21.557,54.018,,,,
2510,06/24/16 08:00:00 PM,19.436,60.236,,,,
2511,06/24/16 08:30:00 PM,17.986,64.611,,,,
2512,06/24/16 09:00:00 PM,17.368,65.450,,,,
2513,06/24/16 09:30:00 PM,17.082,67.281,,,,
2514,06/24/16 10:00:00 PM,16.677,69.887,,,,
2515,06/24/16 10:30:00 PM,15.867,73.522,,,,
2516,06/24/16 11:00:00 PM,15.270,75.583,,,,
2517,06/24/16 11:30:00 PM,14.745,76.739,,,,
2518,06/25/16 12:00:00 AM,14.553,75.409,,,,
2519,06/25/16 12:30:00 AM,14.122,76.470,,,,
2520,06/25/16 01:00:00 AM,13.666,77.212,,,,
2521,06/25/16 01:30:00 AM,13.209,79.164,,,,
2522,06/25/16 02:00:00 AM,12.968,80.622,,,,
2523,06/25/16 02:30:00 AM,12.896,81.453,,,,
2524,06/25/16 03:00:00 AM,12.920,82.139,,,,
2525,06/25/16 03:30:00 AM,12.799,83.169,,,,
2526,06/25/16 04:00:00 AM,12.944,82.687,,,,
2527,06/25/16 04:30:00 AM,12.630,84.344,,,,
2528,06/25/16 05:00:00 AM,12.316,85.584,,,,
2529,06/25/16 05:30:00 AM,12.340,86.735,,,,
2530,06/25/16 06:00:00 AM,13.353,84.619,,,,
2531,06/25/16 06:30:00 AM,16.225,74.247,,,,
2532,06/25/16 07:00:00 AM,18.010,67.037,,,,
2533,06/25/16 07:30:00 AM,19.984,60.899,,,,
2534,06/25/16 08:00:00 AM,21.724,55.502,,,,
2535,06/25/16 08:30:00 AM,24.122,49.427,,,,
2536,06/25/16 09:00:00 AM,24.992,47.460,,,,
2537,06/25/16 09:30:00 AM,25.793,43.839,,,,
2538,06/25/16 10:00:00 AM,27.186,40.456,,,,
2539,06/25/16 10:30:00 AM,29.290,36.276,,,,
2540,06/25/16 11:00:00 AM,31.816,33.194,,,,
2541,06/25/16 11:30:00 AM,32.458,30.199,,,,
2542,06/25/16 12:00:00 PM,32.484,28.233,,,,
2543,06/25/16 12:30:00 PM,33.131,22.765,,,,
2544,06/25/16 01:00:00 PM,33.940,21.618,,,,
2545,06/25/16 01:30:00 PM,34.308,25.302,,,,
2546,06/25/16 02:00:00 PM,34.202,27.147,,,,
2547,06/25/16 02:30:00 PM,35.208,22.192,,,,
2548,06/25/16 03:00:00 PM,36.254,20.337,,,,
2549,06/25/16 03:30:00 PM,34.466,22.534,,,,
2550,06/25/16 04:00:00 PM,33.053,24.900,,,,
2551,06/25/16 04:30:00 PM,31.970,24.126,,,,
2552,06/25/16 05:00:00 PM,31.179,25.361,,,,
2553,06/25/16 05:30:00 PM,30.748,25.921,,,,
2554,06/25/16 06:00:00 PM,30.293,29.096,,,,
2555,06/25/16 06:30:00 PM,29.389,30.392,,,,
2556,06/25/16 07:00:00 PM,27.407,34.888,,,,
2557,06/25/16 07:30:00 PM,24.339,42.664,,,,
2558,06/25/16 08:00:00 PM,21.987,45.806,,,,
2559,06/25/16 08:30:00 PM,20.341,52.008,,,,
2560,06/25/16 09:00:00 PM,19.199,53.990,,,,
2561,06/25/16 09:30:00 PM,18.176,58.006,,,,
2562,06/25/16 10:00:00 PM,17.415,60.484,,,,
2563,06/25/16 10:30:00 PM,17.011,62.483,,,,
2564,06/25/16 11:00:00 PM,16.511,63.854,,,,
2565,06/25/16 11:30:00 PM,16.034,66.567,,,,
2566,06/26/16 12:00:00 AM,15.700,67.558,,,,
2567,06/26/16 12:30:00 AM,15.485,68.216,,,,
2568,06/26/16 01:00:00 AM,15.127,68.961,,,,
2569,06/26/16 01:30:00 AM,14.888,68.281,,,,
2570,06/26/16 02:00:00 AM,15.079,67.619,,,,
2571,06/26/16 02:30:00 AM,15.700,64.718,,,,
2572,06/26/16 03:00:00 AM,16.129,63.522,,,,
2573,06/26/16 03:30:00 AM,15.151,67.080,,,,
