"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
3148,03/27/14 01:30:00 AM,8.145,99.463,,,,
3149,03/27/14 02:00:00 AM,8.120,99.945,,,,
3150,03/27/14 02:30:00 AM,8.095,99.938,,,,
3151,03/27/14 03:00:00 AM,8.295,100.000,,,,
3152,03/27/14 03:30:00 AM,8.270,100.000,,,,
3153,03/27/14 04:00:00 AM,8.170,100.000,,,,
3154,03/27/14 04:30:00 AM,8.270,100.000,,,,
3155,03/27/14 05:00:00 AM,8.394,100.000,,,,
3156,03/27/14 05:30:00 AM,8.494,100.000,,,,
3157,03/27/14 06:00:00 AM,8.394,100.000,,,,
3158,03/27/14 06:30:00 AM,8.469,100.000,,,,
3159,03/27/14 07:00:00 AM,8.668,100.000,,,,
3160,03/27/14 07:30:00 AM,8.866,100.000,,,,
3161,03/27/14 08:00:00 AM,9.064,100.000,,,,
3162,03/27/14 08:30:00 AM,9.361,100.000,,,,
3163,03/27/14 09:00:00 AM,9.829,100.000,,,,
3164,03/27/14 09:30:00 AM,10.663,98.285,,,,
3165,03/27/14 10:00:00 AM,11.492,91.693,,,,
3166,03/27/14 10:30:00 AM,11.321,90.664,,,,
3167,03/27/14 11:00:00 AM,11.516,88.176,,,,
3168,03/27/14 11:30:00 AM,11.637,87.863,,,,
3169,03/27/14 12:00:00 PM,11.443,89.783,,,,
3170,03/27/14 12:30:00 PM,11.856,88.022,,,,
3171,03/27/14 01:00:00 PM,11.953,85.818,,,,
3172,03/27/14 01:30:00 PM,11.783,88.898,,,,
3173,03/27/14 02:00:00 PM,12.001,86.734,,,,
3174,03/27/14 02:30:00 PM,12.243,83.286,,,,
3175,03/27/14 03:00:00 PM,11.953,83.999,,,,
3176,03/27/14 03:30:00 PM,12.050,85.815,,,,
3177,03/27/14 04:00:00 PM,12.437,81.759,,,,
3178,03/27/14 04:30:00 PM,11.856,82.685,,,,
3179,03/27/14 05:00:00 PM,11.589,84.612,,,,
3180,03/27/14 05:30:00 PM,11.346,88.686,,,,
3181,03/27/14 06:00:00 PM,11.029,90.201,,,,
3182,03/27/14 06:30:00 PM,10.590,92.236,,,,
3183,03/27/14 07:00:00 PM,10.394,92.801,,,,
3184,03/27/14 07:30:00 PM,10.247,94.396,,,,
3185,03/27/14 08:00:00 PM,9.977,96.144,,,,
3186,03/27/14 08:30:00 PM,9.756,97.835,,,,
3187,03/27/14 09:00:00 PM,9.805,98.346,,,,
3188,03/27/14 09:30:00 PM,9.731,98.401,,,,
3189,03/27/14 10:00:00 PM,9.682,98.883,,,,
3190,03/27/14 10:30:00 PM,9.780,99.380,,,,
3191,03/27/14 11:00:00 PM,9.903,99.810,,,,
3192,03/27/14 11:30:00 PM,10.075,100.000,,,,
3193,03/28/14 12:00:00 AM,10.124,100.000,,,,
3194,03/28/14 12:30:00 AM,10.173,100.000,,,,
3195,03/28/14 01:00:00 AM,10.271,100.000,,,,
3196,03/28/14 01:30:00 AM,10.271,100.000,,,,
3197,03/28/14 02:00:00 AM,10.320,100.000,,,,
3198,03/28/14 02:30:00 AM,10.320,100.000,,,,
3199,03/28/14 03:00:00 AM,10.345,100.000,,,,
3200,03/28/14 03:30:00 AM,10.247,100.000,,,,
3201,03/28/14 04:00:00 AM,10.198,100.000,,,,
3202,03/28/14 04:30:00 AM,10.149,100.000,,,,
3203,03/28/14 05:00:00 AM,10.222,100.000,,,,
3204,03/28/14 05:30:00 AM,10.198,100.000,,,,
3205,03/28/14 06:00:00 AM,10.173,100.000,,,,
3206,03/28/14 06:30:00 AM,10.222,100.000,,,,
3207,03/28/14 07:00:00 AM,10.296,100.000,,,,
3208,03/28/14 07:30:00 AM,10.418,100.000,,,,
3209,03/28/14 08:00:00 AM,10.883,100.000,,,,
3210,03/28/14 08:30:00 AM,11.321,100.000,,,,
3211,03/28/14 09:00:00 AM,11.856,100.000,,,,
3212,03/28/14 09:30:00 AM,12.001,96.992,,,,
3213,03/28/14 10:00:00 AM,12.534,96.477,,,,
3214,03/28/14 10:30:00 AM,12.944,92.114,,,,
3215,03/28/14 11:00:00 AM,12.292,95.751,,,,
3216,03/28/14 11:30:00 AM,12.582,98.613,,,,
3217,03/28/14 12:00:00 PM,13.401,94.611,,,,
3218,03/28/14 12:30:00 PM,13.497,91.211,,,,
3219,03/28/14 01:00:00 PM,13.978,90.439,,,,
3220,03/28/14 01:30:00 PM,14.242,87.215,,,,
3221,03/28/14 02:00:00 PM,13.570,89.284,,,,
3222,03/28/14 02:30:00 PM,13.353,89.653,,,,
3223,03/28/14 03:00:00 PM,13.738,84.519,,,,
3224,03/28/14 03:30:00 PM,13.257,88.309,,,,
3225,03/28/14 04:00:00 PM,13.281,87.864,,,,
3226,03/28/14 04:30:00 PM,13.449,87.133,,,,
3227,03/28/14 05:00:00 PM,12.630,90.836,,,,
3228,03/28/14 05:30:00 PM,11.710,97.267,,,,
3229,03/28/14 06:00:00 PM,11.637,97.172,,,,
3230,03/28/14 06:30:00 PM,11.370,98.354,,,,
3231,03/28/14 07:00:00 PM,11.370,98.354,,,,
3232,03/28/14 07:30:00 PM,11.321,98.566,,,,
3233,03/28/14 08:00:00 PM,11.151,99.018,,,,
3234,03/28/14 08:30:00 PM,11.224,99.387,,,,
3235,03/28/14 09:00:00 PM,11.151,99.665,,,,
3236,03/28/14 09:30:00 PM,11.273,99.699,,,,
3237,03/28/14 10:00:00 PM,11.273,100.000,,,,
3238,03/28/14 10:30:00 PM,11.370,100.000,,,,
3239,03/28/14 11:00:00 PM,11.565,100.000,,,,
3240,03/28/14 11:30:00 PM,11.589,100.000,,,,
3241,03/29/14 12:00:00 AM,11.516,100.000,,,,
3242,03/29/14 12:30:00 AM,11.492,100.000,,,,
3243,03/29/14 01:00:00 AM,11.492,100.000,,,,
3244,03/29/14 01:30:00 AM,11.492,100.000,,,,
3245,03/29/14 02:00:00 AM,11.929,100.000,,,,
3246,03/29/14 02:30:00 AM,12.001,100.000,,,,
3247,03/29/14 03:00:00 AM,12.050,100.000,,,,
3248,03/29/14 03:30:00 AM,12.050,100.000,,,,
3249,03/29/14 04:00:00 AM,12.025,100.000,,,,
3250,03/29/14 04:30:00 AM,12.025,100.000,,,,
3251,03/29/14 05:00:00 AM,11.977,100.000,,,,
3252,03/29/14 05:30:00 AM,11.953,100.000,,,,
3253,03/29/14 06:00:00 AM,11.904,100.000,,,,
3254,03/29/14 06:30:00 AM,11.953,100.000,,,,
3255,03/29/14 07:00:00 AM,11.589,100.000,,,,
3256,03/29/14 07:30:00 AM,11.346,100.000,,,,
3257,03/29/14 08:00:00 AM,9.632,100.000,,,,
3258,03/29/14 08:30:00 AM,9.706,100.000,,,,
3259,03/29/14 09:00:00 AM,9.780,100.000,,,,
3260,03/29/14 09:30:00 AM,9.756,100.000,,,,
3261,03/29/14 10:00:00 AM,9.928,100.000,,,,
3262,03/29/14 10:30:00 AM,10.100,100.000,,,,
3263,03/29/14 11:00:00 AM,10.222,100.000,,,,
3264,03/29/14 11:30:00 AM,10.345,100.000,,,,
3265,03/29/14 12:00:00 PM,10.687,100.000,,,,
3266,03/29/14 12:30:00 PM,10.687,100.000,,,,
3267,03/29/14 01:00:00 PM,11.029,100.000,,,,
3268,03/29/14 01:30:00 PM,11.200,100.000,,,,
3269,03/29/14 02:00:00 PM,11.029,100.000,,,,
3270,03/29/14 02:30:00 PM,11.370,100.000,,,,
3271,03/29/14 03:00:00 PM,11.151,100.000,,,,
3272,03/29/14 03:30:00 PM,10.932,100.000,,,,
3273,03/29/14 04:00:00 PM,10.761,100.000,,,,
3274,03/29/14 04:30:00 PM,10.467,100.000,,,,
3275,03/29/14 05:00:00 PM,10.149,100.000,,,,
3276,03/29/14 05:30:00 PM,9.952,100.000,,,,
3277,03/29/14 06:00:00 PM,9.657,100.000,,,,
3278,03/29/14 06:30:00 PM,9.435,100.000,,,,
3279,03/29/14 07:00:00 PM,9.139,100.000,,,,
3280,03/29/14 07:30:00 PM,8.792,100.000,,,,
3281,03/29/14 08:00:00 PM,8.419,100.000,,,,
3282,03/29/14 08:30:00 PM,7.920,100.000,,,,
3283,03/29/14 09:00:00 PM,7.670,100.000,,,,
3284,03/29/14 09:30:00 PM,7.544,100.000,,,,
3285,03/29/14 10:00:00 PM,7.268,100.000,,,,
3286,03/29/14 10:30:00 PM,7.066,100.000,,,,
3287,03/29/14 11:00:00 PM,6.965,100.000,,,,
3288,03/29/14 11:30:00 PM,6.763,100.000,,,,
3289,03/30/14 12:00:00 AM,6.585,100.000,,,,
3290,03/30/14 12:30:00 AM,6.408,100.000,,,,
3291,03/30/14 01:00:00 AM,6.153,100.000,,,,
3292,03/30/14 01:30:00 AM,6.128,100.000,,,,
3293,03/30/14 02:00:00 AM,6.077,100.000,,,,
3294,03/30/14 02:30:00 AM,6.000,100.000,,,,
3295,03/30/14 03:00:00 AM,5.949,100.000,,,,
3296,03/30/14 03:30:00 AM,5.847,100.000,,,,
3297,03/30/14 04:00:00 AM,5.975,100.000,,,,
3298,03/30/14 04:30:00 AM,5.898,100.000,,,,
3299,03/30/14 05:00:00 AM,5.872,100.000,,,,
3300,03/30/14 05:30:00 AM,5.565,100.000,,,,
3301,03/30/14 06:00:00 AM,5.488,100.000,,,,
3302,03/30/14 06:30:00 AM,5.745,100.000,,,,
3303,03/30/14 07:00:00 AM,6.306,100.000,,,,
3304,03/30/14 07:30:00 AM,5.693,100.000,,,,
3305,03/30/14 08:00:00 AM,6.788,100.000,,,,
3306,03/30/14 08:30:00 AM,8.419,100.000,,,,
3307,03/30/14 09:00:00 AM,9.361,99.214,,,,
3308,03/30/14 09:30:00 AM,10.222,93.039,,,,
3309,03/30/14 10:00:00 AM,10.736,88.798,,,,
3310,03/30/14 10:30:00 AM,11.565,84.339,,,,
3311,03/30/14 11:00:00 AM,12.775,79.511,,,,
3312,03/30/14 11:30:00 AM,13.016,70.602,,,,
3313,03/30/14 12:00:00 PM,14.290,68.777,,,,
3314,03/30/14 12:30:00 PM,14.792,60.866,,,,
3315,03/30/14 01:00:00 PM,15.055,57.553,,,,
3316,03/30/14 01:30:00 PM,14.673,63.540,,,,
3317,03/30/14 02:00:00 PM,14.385,67.841,,,,
3318,03/30/14 02:30:00 PM,14.026,63.958,,,,
3319,03/30/14 03:00:00 PM,14.026,63.929,,,,
3320,03/30/14 03:30:00 PM,13.810,62.480,,,,
3321,03/30/14 04:00:00 PM,12.654,67.956,,,,
3322,03/30/14 04:30:00 PM,12.001,67.031,,,,
3323,03/30/14 05:00:00 PM,11.224,68.380,,,,
3324,03/30/14 05:30:00 PM,10.198,68.018,,,,
3325,03/30/14 06:00:00 PM,9.509,73.603,,,,
3326,03/30/14 06:30:00 PM,8.866,77.383,,,,
3327,03/30/14 07:00:00 PM,8.020,82.135,,,,
3328,03/30/14 07:30:00 PM,7.066,86.651,,,,
3329,03/30/14 08:00:00 PM,6.687,89.807,,,,
3330,03/30/14 08:30:00 PM,6.636,89.590,,,,
3331,03/30/14 09:00:00 PM,6.230,91.446,,,,
3332,03/30/14 09:30:00 PM,6.357,91.960,,,,
3333,03/30/14 10:00:00 PM,6.611,90.783,,,,
3334,03/30/14 10:30:00 PM,6.077,91.280,,,,
3335,03/30/14 11:00:00 PM,5.693,91.131,,,,
3336,03/30/14 11:30:00 PM,5.898,93.399,,,,
3337,03/31/14 12:00:00 AM,5.462,95.472,,,,
3338,03/31/14 12:30:00 AM,6.102,94.478,,,,
3339,03/31/14 01:00:00 AM,6.051,95.334,,,,
3340,03/31/14 01:30:00 AM,6.255,95.414,,,,
3341,03/31/14 02:00:00 AM,6.864,94.856,,,,
3342,03/31/14 02:30:00 AM,7.318,93.724,,,,
3343,03/31/14 03:00:00 AM,7.444,93.001,,,,
3344,03/31/14 03:30:00 AM,7.318,94.327,,,,
3345,03/31/14 04:00:00 AM,7.469,94.467,,,,
3346,03/31/14 04:30:00 AM,7.444,94.059,,,,
3347,03/31/14 05:00:00 AM,7.519,92.210,,,,
3348,03/31/14 05:30:00 AM,7.343,91.886,,,,
3349,03/31/14 06:00:00 AM,7.393,92.076,,,,
3350,03/31/14 06:30:00 AM,7.870,93.365,,,,
3351,03/31/14 07:00:00 AM,8.195,92.640,,,,
3352,03/31/14 07:30:00 AM,8.319,93.205,,,,
3353,03/31/14 08:00:00 AM,8.195,92.411,,,,
3354,03/31/14 08:30:00 AM,8.369,90.231,,,,
3355,03/31/14 09:00:00 AM,8.693,89.100,,,,
3356,03/31/14 09:30:00 AM,9.089,85.934,,,,
3357,03/31/14 10:00:00 AM,8.170,92.633,,,,
3358,03/31/14 10:30:00 AM,7.845,96.217,,,,
3359,03/31/14 11:00:00 AM,6.687,98.759,,,,
3360,03/31/14 11:30:00 AM,6.737,100.000,,,,
3361,03/31/14 12:00:00 PM,6.306,99.795,,,,
3362,03/31/14 12:30:00 PM,5.591,100.000,,,,
3363,03/31/14 01:00:00 PM,5.693,100.000,,,,
3364,03/31/14 01:30:00 PM,5.898,99.945,,,,
3365,03/31/14 02:00:00 PM,6.255,100.000,,,,
3366,03/31/14 02:30:00 PM,6.408,100.000,,,,
3367,03/31/14 03:00:00 PM,6.661,100.000,,,,
3368,03/31/14 03:30:00 PM,6.990,100.000,,,,
3369,03/31/14 04:00:00 PM,7.945,97.684,,,,
3370,03/31/14 04:30:00 PM,7.670,98.298,,,,
3371,03/31/14 05:00:00 PM,7.444,97.348,,,,
3372,03/31/14 05:30:00 PM,7.469,98.291,,,,
3373,03/31/14 06:00:00 PM,7.670,99.035,,,,
3374,03/31/14 06:30:00 PM,6.965,98.959,,,,
3375,03/31/14 07:00:00 PM,6.408,99.022,,,,
3376,03/31/14 07:30:00 PM,5.796,99.189,,,,
3377,03/31/14 08:00:00 PM,5.437,100.000,,,,
3378,03/31/14 08:30:00 PM,5.719,100.000,,,,
3379,03/31/14 09:00:00 PM,6.153,100.000,,,,
3380,03/31/14 09:30:00 PM,6.306,100.000,,,,
3381,03/31/14 10:00:00 PM,6.204,100.000,,,,
3382,03/31/14 10:30:00 PM,6.204,100.000,,,,
3383,03/31/14 11:00:00 PM,6.051,100.000,,,,
3384,03/31/14 11:30:00 PM,5.924,100.000,,,,
3385,04/01/14 12:00:00 AM,5.796,100.000,,,,
3386,04/01/14 12:30:00 AM,5.616,100.000,,,,
3387,04/01/14 01:00:00 AM,5.231,100.000,,,,
3388,04/01/14 01:30:00 AM,5.488,100.000,,,,
3389,04/01/14 02:00:00 AM,5.770,100.000,,,,
3390,04/01/14 02:30:00 AM,5.591,100.000,,,,
3391,04/01/14 03:00:00 AM,5.257,100.000,,,,
3392,04/01/14 03:30:00 AM,5.024,100.000,,,,
3393,04/01/14 04:00:00 AM,4.947,100.000,,,,
3394,04/01/14 04:30:00 AM,5.024,100.000,,,,
3395,04/01/14 05:00:00 AM,4.921,100.000,,,,
3396,04/01/14 05:30:00 AM,4.766,100.000,,,,
3397,04/01/14 06:00:00 AM,4.999,100.000,,,,
3398,04/01/14 06:30:00 AM,5.385,100.000,,,,
3399,04/01/14 07:00:00 AM,5.385,100.000,,,,
3400,04/01/14 07:30:00 AM,5.231,100.000,,,,
3401,04/01/14 08:00:00 AM,5.821,100.000,,,,
3402,04/01/14 08:30:00 AM,5.514,100.000,,,,
3403,04/01/14 09:00:00 AM,5.565,100.000,,,,
3404,04/01/14 09:30:00 AM,5.745,100.000,,,,
3405,04/01/14 10:00:00 AM,5.975,100.000,,,,
3406,04/01/14 10:30:00 AM,5.924,99.589,,,,
3407,04/01/14 11:00:00 AM,7.015,100.000,,,,
3408,04/01/14 11:30:00 AM,7.645,98.488,,,,
3409,04/01/14 12:00:00 PM,8.270,95.933,,,,
3410,04/01/14 12:30:00 PM,7.995,96.208,,,,
3411,04/01/14 01:00:00 PM,8.295,97.086,,,,
3412,04/01/14 01:30:00 PM,8.543,96.257,,,,
3413,04/01/14 02:00:00 PM,9.410,94.807,,,,
3414,04/01/14 02:30:00 PM,6.712,94.541,,,,
3415,04/01/14 03:00:00 PM,5.642,99.194,,,,
3416,04/01/14 03:30:00 PM,5.642,99.824,,,,
3417,04/01/14 04:00:00 PM,5.539,99.117,,,,
3418,04/01/14 04:30:00 PM,5.642,100.000,,,,
3419,04/01/14 05:00:00 PM,5.847,100.000,,,,
3420,04/01/14 05:30:00 PM,5.898,100.000,,,,
3421,04/01/14 06:00:00 PM,5.719,100.000,,,,
3422,04/01/14 06:30:00 PM,5.642,100.000,,,,
3423,04/01/14 07:00:00 PM,5.514,100.000,,,,
3424,04/01/14 07:30:00 PM,5.437,100.000,,,,
3425,04/01/14 08:00:00 PM,5.488,100.000,,,,
3426,04/01/14 08:30:00 PM,5.488,100.000,,,,
3427,04/01/14 09:00:00 PM,5.437,100.000,,,,
3428,04/01/14 09:30:00 PM,5.385,100.000,,,,
3429,04/01/14 10:00:00 PM,5.282,100.000,,,,
3430,04/01/14 10:30:00 PM,5.179,100.000,,,,
3431,04/01/14 11:00:00 PM,5.128,100.000,,,,
3432,04/01/14 11:30:00 PM,5.334,100.000,,,,
3433,04/02/14 12:00:00 AM,5.360,100.000,,,,
3434,04/02/14 12:30:00 AM,5.360,99.743,,,,
3435,04/02/14 01:00:00 AM,5.282,99.093,,,,
3436,04/02/14 01:30:00 AM,5.154,98.280,,,,
3437,04/02/14 02:00:00 AM,5.154,97.158,,,,
3438,04/02/14 02:30:00 AM,5.154,96.004,,,,
3439,04/02/14 03:00:00 AM,5.179,95.839,,,,
3440,04/02/14 03:30:00 AM,5.102,95.275,,,,
3441,04/02/14 04:00:00 AM,5.231,95.285,,,,
3442,04/02/14 04:30:00 AM,5.385,94.062,,,,
3443,04/02/14 05:00:00 AM,5.024,94.809,,,,
3444,04/02/14 05:30:00 AM,5.231,95.508,,,,
3445,04/02/14 06:00:00 AM,5.565,94.259,,,,
3446,04/02/14 06:30:00 AM,5.334,96.398,,,,
3447,04/02/14 07:00:00 AM,5.488,97.471,,,,
3448,04/02/14 07:30:00 AM,6.000,97.318,,,,
3449,04/02/14 08:00:00 AM,6.408,96.001,,,,
3450,04/02/14 08:30:00 AM,8.394,92.081,,,,
3451,04/02/14 09:00:00 AM,9.336,86.939,,,,
3452,04/02/14 09:30:00 AM,9.435,89.103,,,,
3453,04/02/14 10:00:00 AM,9.509,86.350,,,,
3454,04/02/14 10:30:00 AM,10.565,81.961,,,,
3455,04/02/14 11:00:00 AM,11.904,78.608,,,,
3456,04/02/14 11:30:00 AM,13.473,68.971,,,,
3457,04/02/14 12:00:00 PM,13.233,70.843,,,,
3458,04/02/14 12:30:00 PM,13.642,69.577,,,,
3459,04/02/14 01:00:00 PM,15.318,62.911,,,,
3460,04/02/14 01:30:00 PM,14.481,64.183,,,,
3461,04/02/14 02:00:00 PM,13.834,66.116,,,,
3462,04/02/14 02:30:00 PM,13.594,64.645,,,,
3463,04/02/14 03:00:00 PM,14.697,63.338,,,,
3464,04/02/14 03:30:00 PM,15.366,60.482,,,,
3465,04/02/14 04:00:00 PM,14.984,63.475,,,,
3466,04/02/14 04:30:00 PM,13.810,68.947,,,,
3467,04/02/14 05:00:00 PM,13.016,71.001,,,,
3468,04/02/14 05:30:00 PM,12.485,70.415,,,,
3469,04/02/14 06:00:00 PM,11.370,73.530,,,,
3470,04/02/14 06:30:00 PM,10.222,76.021,,,,
3471,04/02/14 07:00:00 PM,9.312,81.087,,,,
3472,04/02/14 07:30:00 PM,8.593,86.366,,,,
3473,04/02/14 08:00:00 PM,8.020,90.605,,,,
3474,04/02/14 08:30:00 PM,7.695,92.586,,,,
3475,04/02/14 09:00:00 PM,7.419,94.654,,,,
3476,04/02/14 09:30:00 PM,7.217,94.200,,,,
3477,04/02/14 10:00:00 PM,7.066,96.552,,,,
3478,04/02/14 10:30:00 PM,6.408,96.915,,,,
3479,04/02/14 11:00:00 PM,6.687,97.312,,,,
3480,04/02/14 11:30:00 PM,6.000,97.588,,,,
3481,04/03/14 12:00:00 AM,5.949,98.332,,,,
3482,04/03/14 12:30:00 AM,6.179,99.152,,,,
3483,04/03/14 01:00:00 AM,5.872,99.502,,,,
3484,04/03/14 01:30:00 AM,5.949,99.184,,,,
3485,04/03/14 02:00:00 AM,5.898,99.073,,,,
3486,04/03/14 02:30:00 AM,5.872,99.745,,,,
3487,04/03/14 03:00:00 AM,5.770,99.667,,,,
3488,04/03/14 03:30:00 AM,5.591,100.000,,,,
3489,04/03/14 04:00:00 AM,6.026,100.000,,,,
3490,04/03/14 04:30:00 AM,6.051,99.359,,,,
3491,04/03/14 05:00:00 AM,5.693,100.000,,,,
3492,04/03/14 05:30:00 AM,5.539,100.000,,,,
3493,04/03/14 06:00:00 AM,5.360,100.000,,,,
3494,04/03/14 06:30:00 AM,5.154,100.000,,,,
3495,04/03/14 07:00:00 AM,5.488,100.000,,,,
3496,04/03/14 07:30:00 AM,6.306,100.000,,,,
3497,04/03/14 08:00:00 AM,6.864,100.000,,,,
3498,04/03/14 08:30:00 AM,7.494,100.000,,,,
3499,04/03/14 09:00:00 AM,7.845,100.000,,,,
3500,04/03/14 09:30:00 AM,8.668,97.139,,,,
3501,04/03/14 10:00:00 AM,9.485,88.803,,,,
3502,04/03/14 10:30:00 AM,10.590,80.805,,,,
3503,04/03/14 11:00:00 AM,11.565,76.661,,,,
3504,04/03/14 11:30:00 AM,13.281,64.444,,,,
3505,04/03/14 12:00:00 PM,15.223,61.115,,,,
3506,04/03/14 12:30:00 PM,14.218,65.805,,,,
3507,04/03/14 01:00:00 PM,15.342,62.353,,,,
3508,04/03/14 01:30:00 PM,15.318,61.547,,,,
3509,04/03/14 02:00:00 PM,14.864,58.005,,,,
3510,04/03/14 02:30:00 PM,15.438,60.613,,,,
3511,04/03/14 03:00:00 PM,15.342,62.945,,,,
3512,04/03/14 03:30:00 PM,14.625,68.319,,,,
3513,04/03/14 04:00:00 PM,13.786,65.904,,,,
3514,04/03/14 04:30:00 PM,12.461,64.039,,,,
3515,04/03/14 05:00:00 PM,11.807,68.087,,,,
3516,04/03/14 05:30:00 PM,11.175,69.198,,,,
3517,04/03/14 06:00:00 PM,10.590,74.573,,,,
3518,04/03/14 06:30:00 PM,9.854,78.605,,,,
3519,04/03/14 07:00:00 PM,9.262,83.406,,,,
3520,04/03/14 07:30:00 PM,8.866,86.878,,,,
3521,04/03/14 08:00:00 PM,8.668,88.757,,,,
3522,04/03/14 08:30:00 PM,8.618,90.551,,,,
3523,04/03/14 09:00:00 PM,8.419,91.781,,,,
3524,04/03/14 09:30:00 PM,8.444,93.060,,,,
3525,04/03/14 10:00:00 PM,8.419,93.357,,,,
3526,04/03/14 10:30:00 PM,8.618,93.156,,,,
3527,04/03/14 11:00:00 PM,8.717,92.775,,,,
3528,04/03/14 11:30:00 PM,8.841,91.864,,,,
3529,04/04/14 12:00:00 AM,9.015,89.827,,,,
3530,04/04/14 12:30:00 AM,8.668,93.245,,,,
3531,04/04/14 01:00:00 AM,8.319,95.747,,,,
3532,04/04/14 01:30:00 AM,8.120,96.591,,,,
3533,04/04/14 02:00:00 AM,8.220,96.419,,,,
3534,04/04/14 02:30:00 AM,8.020,97.581,,,,
3535,04/04/14 03:00:00 AM,7.895,98.213,,,,
3536,04/04/14 03:30:00 AM,7.720,98.754,,,,
3537,04/04/14 04:00:00 AM,7.645,99.175,,,,
3538,04/04/14 04:30:00 AM,7.569,99.643,,,,
3539,04/04/14 05:00:00 AM,7.469,99.663,,,,
3540,04/04/14 05:30:00 AM,7.544,100.000,,,,
3541,04/04/14 06:00:00 AM,7.645,100.000,,,,
3542,04/04/14 06:30:00 AM,7.670,100.000,,,,
3543,04/04/14 07:00:00 AM,7.920,100.000,,,,
3544,04/04/14 07:30:00 AM,8.045,100.000,,,,
3545,04/04/14 08:00:00 AM,8.369,100.000,,,,
3546,04/04/14 08:30:00 AM,8.767,99.712,,,,
3547,04/04/14 09:00:00 AM,9.163,99.750,,,,
3548,04/04/14 09:30:00 AM,9.682,95.006,,,,
3549,04/04/14 10:00:00 AM,9.928,98.778,,,,
3550,04/04/14 10:30:00 AM,10.271,94.707,,,,
3551,04/04/14 11:00:00 AM,9.657,97.260,,,,
3552,04/04/14 11:30:00 AM,11.224,91.469,,,,
3553,04/04/14 12:00:00 PM,12.751,84.426,,,,
3554,04/04/14 12:30:00 PM,10.663,88.309,,,,
3555,04/04/14 01:00:00 PM,10.296,91.389,,,,
3556,04/04/14 01:30:00 PM,12.630,85.337,,,,
3557,04/04/14 02:00:00 PM,12.654,83.919,,,,
3558,04/04/14 02:30:00 PM,13.209,78.308,,,,
3559,04/04/14 03:00:00 PM,12.871,75.430,,,,
3560,04/04/14 03:30:00 PM,12.147,83.614,,,,
3561,04/04/14 04:00:00 PM,12.243,82.881,,,,
3562,04/04/14 04:30:00 PM,11.565,85.674,,,,
3563,04/04/14 05:00:00 PM,10.516,87.591,,,,
3564,04/04/14 05:30:00 PM,10.590,89.389,,,,
3565,04/04/14 06:00:00 PM,10.394,92.648,,,,
3566,04/04/14 06:30:00 PM,10.271,94.300,,,,
3567,04/04/14 07:00:00 PM,9.879,94.653,,,,
3568,04/04/14 07:30:00 PM,9.657,96.007,,,,
3569,04/04/14 08:00:00 PM,8.916,96.358,,,,
3570,04/04/14 08:30:00 PM,8.568,97.410,,,,
3571,04/04/14 09:00:00 PM,8.419,97.517,,,,
3572,04/04/14 09:30:00 PM,8.245,98.236,,,,
3573,04/04/14 10:00:00 PM,8.170,98.733,,,,
3574,04/04/14 10:30:00 PM,8.195,98.690,,,,
3575,04/04/14 11:00:00 PM,7.745,98.565,,,,
3576,04/04/14 11:30:00 PM,7.167,98.673,,,,
3577,04/05/14 12:00:00 AM,6.636,99.013,,,,
3578,04/05/14 12:30:00 AM,6.484,98.995,,,,
3579,04/05/14 01:00:00 AM,6.255,99.514,,,,
3580,04/05/14 01:30:00 AM,6.051,99.699,,,,
3581,04/05/14 02:00:00 AM,5.949,99.791,,,,
3582,04/05/14 02:30:00 AM,5.796,99.723,,,,
3583,04/05/14 03:00:00 AM,5.282,100.000,,,,
3584,04/05/14 03:30:00 AM,5.334,100.000,,,,
3585,04/05/14 04:00:00 AM,5.334,100.000,,,,
3586,04/05/14 04:30:00 AM,5.231,100.000,,,,
3587,04/05/14 05:00:00 AM,5.128,100.000,,,,
3588,04/05/14 05:30:00 AM,5.076,100.000,,,,
3589,04/05/14 06:00:00 AM,5.154,100.000,,,,
3590,04/05/14 06:30:00 AM,5.642,100.000,,,,
3591,04/05/14 07:00:00 AM,6.051,100.000,,,,
3592,04/05/14 07:30:00 AM,6.433,100.000,,,,
3593,04/05/14 08:00:00 AM,7.745,100.000,,,,
3594,04/05/14 08:30:00 AM,10.075,95.186,,,,
3595,04/05/14 09:00:00 AM,10.541,88.802,,,,
3596,04/05/14 09:30:00 AM,11.977,83.951,,,,
3597,04/05/14 10:00:00 AM,12.896,79.647,,,,
3598,04/05/14 10:30:00 AM,14.074,76.124,,,,
3599,04/05/14 11:00:00 AM,15.223,71.826,,,,
3600,04/05/14 11:30:00 AM,17.130,60.018,,,,
3601,04/05/14 12:00:00 PM,18.010,59.434,,,,
3602,04/05/14 12:30:00 PM,18.747,52.564,,,,
3603,04/05/14 01:00:00 PM,19.365,50.250,,,,
3604,04/05/14 01:30:00 PM,19.365,50.688,,,,
3605,04/05/14 02:00:00 PM,19.793,50.871,,,,
3606,04/05/14 02:30:00 PM,19.175,48.310,,,,
3607,04/05/14 03:00:00 PM,20.198,48.442,,,,
