"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
5314,02/26/14 08:00:00 AM,9.903,99.316,,,,
5315,02/26/14 08:30:00 AM,9.854,99.302,,,,
5316,02/26/14 09:00:00 AM,10.345,98.894,,,,
5317,02/26/14 09:30:00 AM,10.541,97.751,,,,
5318,02/26/14 10:00:00 AM,10.712,97.598,,,,
5319,02/26/14 10:30:00 AM,11.346,95.905,,,,
5320,02/26/14 11:00:00 AM,11.346,96.158,,,,
5321,02/26/14 11:30:00 AM,11.759,96.041,,,,
5322,02/26/14 12:00:00 PM,11.977,94.417,,,,
5323,02/26/14 12:30:00 PM,12.025,94.353,,,,
5324,02/26/14 01:00:00 PM,11.807,94.807,,,,
5325,02/26/14 01:30:00 PM,11.613,97.089,,,,
5326,02/26/14 02:00:00 PM,11.759,96.977,,,,
5327,02/26/14 02:30:00 PM,11.929,96.821,,,,
5328,02/26/14 03:00:00 PM,11.589,96.679,,,,
5329,02/26/14 03:30:00 PM,11.370,97.828,,,,
5330,02/26/14 04:00:00 PM,11.613,96.584,,,,
5331,02/26/14 04:30:00 PM,11.565,96.900,,,,
5332,02/26/14 05:00:00 PM,11.419,97.841,,,,
5333,02/26/14 05:30:00 PM,11.467,97.805,,,,
5334,02/26/14 06:00:00 PM,11.443,98.099,,,,
5335,02/26/14 06:30:00 PM,11.297,98.859,,,,
5336,02/26/14 07:00:00 PM,11.321,99.514,,,,
5337,02/26/14 07:30:00 PM,11.273,99.749,,,,
5338,02/26/14 08:00:00 PM,11.492,100.000,,,,
5339,02/26/14 08:30:00 PM,11.637,100.000,,,,
5340,02/26/14 09:00:00 PM,12.098,100.000,,,,
5341,02/26/14 09:30:00 PM,12.582,100.000,,,,
5342,02/26/14 10:00:00 PM,12.485,99.888,,,,
5343,02/26/14 10:30:00 PM,12.243,99.970,,,,
5344,02/26/14 11:00:00 PM,12.195,100.000,,,,
5345,02/26/14 11:30:00 PM,11.953,100.000,,,,
5346,02/27/14 12:00:00 AM,11.759,100.000,,,,
5347,02/27/14 12:30:00 AM,11.516,100.000,,,,
5348,02/27/14 01:00:00 AM,11.321,100.000,,,,
5349,02/27/14 01:30:00 AM,11.102,99.800,,,,
5350,02/27/14 02:00:00 AM,11.005,99.822,,,,
5351,02/27/14 02:30:00 AM,10.956,99.561,,,,
5352,02/27/14 03:00:00 AM,10.834,99.725,,,,
5353,02/27/14 03:30:00 AM,10.883,99.937,,,,
5354,02/27/14 04:00:00 AM,10.956,99.958,,,,
5355,02/27/14 04:30:00 AM,10.980,99.220,,,,
5356,02/27/14 05:00:00 AM,10.785,99.364,,,,
5357,02/27/14 05:30:00 AM,10.712,99.443,,,,
5358,02/27/14 06:00:00 AM,10.736,99.797,,,,
5359,02/27/14 06:30:00 AM,10.761,99.903,,,,
5360,02/27/14 07:00:00 AM,10.736,99.945,,,,
5361,02/27/14 07:30:00 AM,10.638,99.967,,,,
5362,02/27/14 08:00:00 AM,10.418,99.856,,,,
5363,02/27/14 08:30:00 AM,10.590,99.978,,,,
5364,02/27/14 09:00:00 AM,10.932,100.000,,,,
5365,02/27/14 09:30:00 AM,11.467,99.604,,,,
5366,02/27/14 10:00:00 AM,11.370,98.829,,,,
5367,02/27/14 10:30:00 AM,11.589,98.490,,,,
5368,02/27/14 11:00:00 AM,11.565,99.083,,,,
5369,02/27/14 11:30:00 AM,12.243,99.746,,,,
5370,02/27/14 12:00:00 PM,13.762,95.297,,,,
5371,02/27/14 12:30:00 PM,14.218,88.887,,,,
5372,02/27/14 01:00:00 PM,14.984,85.834,,,,
5373,02/27/14 01:30:00 PM,15.461,76.354,,,,
5374,02/27/14 02:00:00 PM,14.912,77.250,,,,
5375,02/27/14 02:30:00 PM,15.509,74.161,,,,
5376,02/27/14 03:00:00 PM,14.840,78.517,,,,
5377,02/27/14 03:30:00 PM,14.721,74.964,,,,
5378,02/27/14 04:00:00 PM,14.433,79.566,,,,
5379,02/27/14 04:30:00 PM,14.505,74.102,,,,
5380,02/27/14 05:00:00 PM,14.146,80.084,,,,
5381,02/27/14 05:30:00 PM,13.738,82.077,,,,
5382,02/27/14 06:00:00 PM,12.920,87.644,,,,
5383,02/27/14 06:30:00 PM,11.953,92.276,,,,
5384,02/27/14 07:00:00 PM,11.394,89.327,,,,
5385,02/27/14 07:30:00 PM,12.195,85.288,,,,
5386,02/27/14 08:00:00 PM,12.727,83.504,,,,
5387,02/27/14 08:30:00 PM,13.016,82.459,,,,
5388,02/27/14 09:00:00 PM,13.281,79.868,,,,
5389,02/27/14 09:30:00 PM,13.185,79.765,,,,
5390,02/27/14 10:00:00 PM,12.920,79.652,,,,
5391,02/27/14 10:30:00 PM,12.098,84.033,,,,
5392,02/27/14 11:00:00 PM,10.907,89.467,,,,
5393,02/27/14 11:30:00 PM,12.606,77.045,,,,
5394,02/28/14 12:00:00 AM,13.257,71.730,,,,
5395,02/28/14 12:30:00 AM,13.882,68.269,,,,
5396,02/28/14 01:00:00 AM,13.930,68.768,,,,
5397,02/28/14 01:30:00 AM,13.690,70.331,,,,
5398,02/28/14 02:00:00 AM,13.858,69.990,,,,
5399,02/28/14 02:30:00 AM,13.642,71.947,,,,
5400,02/28/14 03:00:00 AM,12.413,81.237,,,,
5401,02/28/14 03:30:00 AM,11.175,89.899,,,,
5402,02/28/14 04:00:00 AM,10.663,93.281,,,,
5403,02/28/14 04:30:00 AM,10.614,94.772,,,,
5404,02/28/14 05:00:00 AM,10.565,95.671,,,,
5405,02/28/14 05:30:00 AM,10.810,95.458,,,,
5406,02/28/14 06:00:00 AM,10.663,96.228,,,,
5407,02/28/14 06:30:00 AM,10.687,96.234,,,,
5408,02/28/14 07:00:00 AM,10.712,96.493,,,,
5409,02/28/14 07:30:00 AM,10.785,95.502,,,,
5410,02/28/14 08:00:00 AM,10.932,95.212,,,,
5411,02/28/14 08:30:00 AM,10.883,96.362,,,,
5412,02/28/14 09:00:00 AM,10.883,96.740,,,,
5413,02/28/14 09:30:00 AM,10.736,97.254,,,,
5414,02/28/14 10:00:00 AM,10.834,98.057,,,,
5415,02/28/14 10:30:00 AM,11.540,98.276,,,,
5416,02/28/14 11:00:00 AM,12.195,97.020,,,,
5417,02/28/14 11:30:00 AM,12.727,94.537,,,,
5418,02/28/14 12:00:00 PM,12.654,95.388,,,,
5419,02/28/14 12:30:00 PM,14.170,89.960,,,,
5420,02/28/14 01:00:00 PM,12.896,93.087,,,,
5421,02/28/14 01:30:00 PM,13.185,95.273,,,,
5422,02/28/14 02:00:00 PM,12.485,95.114,,,,
5423,02/28/14 02:30:00 PM,12.098,93.962,,,,
5424,02/28/14 03:00:00 PM,11.443,95.652,,,,
5425,02/28/14 03:30:00 PM,11.589,96.451,,,,
5426,02/28/14 04:00:00 PM,11.565,96.672,,,,
5427,02/28/14 04:30:00 PM,11.127,97.259,,,,
5428,02/28/14 05:00:00 PM,11.273,96.341,,,,
5429,02/28/14 05:30:00 PM,11.321,95.569,,,,
5430,02/28/14 06:00:00 PM,10.956,96.458,,,,
5431,02/28/14 06:30:00 PM,10.614,98.071,,,,
5432,02/28/14 07:00:00 PM,10.394,98.310,,,,
5433,02/28/14 07:30:00 PM,10.198,99.225,,,,
5434,02/28/14 08:00:00 PM,10.320,99.581,,,,
5435,02/28/14 08:30:00 PM,10.001,99.343,,,,
5436,02/28/14 09:00:00 PM,10.051,99.703,,,,
5437,02/28/14 09:30:00 PM,10.075,98.496,,,,
5438,02/28/14 10:00:00 PM,9.632,99.042,,,,
5439,02/28/14 10:30:00 PM,9.756,98.928,,,,
5440,02/28/14 11:00:00 PM,9.829,99.023,,,,
5441,02/28/14 11:30:00 PM,10.173,99.045,,,,
5442,03/01/14 12:00:00 AM,10.296,97.984,,,,
5443,03/01/14 12:30:00 AM,10.149,97.444,,,,
5444,03/01/14 01:00:00 AM,10.100,97.255,,,,
5445,03/01/14 01:30:00 AM,10.173,96.398,,,,
5446,03/01/14 02:00:00 AM,10.247,96.065,,,,
5447,03/01/14 02:30:00 AM,10.516,94.212,,,,
5448,03/01/14 03:00:00 AM,10.736,92.787,,,,
5449,03/01/14 03:30:00 AM,10.638,93.326,,,,
5450,03/01/14 04:00:00 AM,10.736,92.171,,,,
5451,03/01/14 04:30:00 AM,10.687,92.518,,,,
5452,03/01/14 05:00:00 AM,10.712,92.010,,,,
5453,03/01/14 05:30:00 AM,10.541,92.583,,,,
5454,03/01/14 06:00:00 AM,10.834,90.853,,,,
5455,03/01/14 06:30:00 AM,10.932,90.488,,,,
5456,03/01/14 07:00:00 AM,10.980,89.538,,,,
5457,03/01/14 07:30:00 AM,11.078,88.122,,,,
5458,03/01/14 08:00:00 AM,11.102,87.760,,,,
5459,03/01/14 08:30:00 AM,11.127,87.845,,,,
5460,03/01/14 09:00:00 AM,12.243,82.854,,,,
5461,03/01/14 09:30:00 AM,12.292,81.155,,,,
5462,03/01/14 10:00:00 AM,12.558,79.299,,,,
5463,03/01/14 10:30:00 AM,12.775,77.164,,,,
5464,03/01/14 11:00:00 AM,13.858,74.818,,,,
5465,03/01/14 11:30:00 AM,14.721,70.985,,,,
5466,03/01/14 12:00:00 PM,15.175,68.391,,,,
5467,03/01/14 12:30:00 PM,15.843,65.390,,,,
5468,03/01/14 01:00:00 PM,16.677,62.576,,,,
5469,03/01/14 01:30:00 PM,16.582,63.155,,,,
5470,03/01/14 02:00:00 PM,16.939,61.217,,,,
5471,03/01/14 02:30:00 PM,17.320,60.409,,,,
5472,03/01/14 03:00:00 PM,16.844,63.377,,,,
5473,03/01/14 03:30:00 PM,16.701,64.862,,,,
5474,03/01/14 04:00:00 PM,16.749,64.279,,,,
5475,03/01/14 04:30:00 PM,17.034,64.358,,,,
5476,03/01/14 05:00:00 PM,16.987,64.705,,,,
5477,03/01/14 05:30:00 PM,16.415,66.693,,,,
5478,03/01/14 06:00:00 PM,16.034,67.589,,,,
5479,03/01/14 06:30:00 PM,15.700,68.110,,,,
5480,03/01/14 07:00:00 PM,15.342,68.132,,,,
5481,03/01/14 07:30:00 PM,15.008,71.441,,,,
5482,03/01/14 08:00:00 PM,14.697,72.323,,,,
5483,03/01/14 08:30:00 PM,14.553,74.083,,,,
5484,03/01/14 09:00:00 PM,13.161,88.471,,,,
5485,03/01/14 09:30:00 PM,12.122,94.992,,,,
5486,03/01/14 10:00:00 PM,11.832,95.984,,,,
5487,03/01/14 10:30:00 PM,11.613,97.492,,,,
5488,03/01/14 11:00:00 PM,11.200,97.932,,,,
5489,03/01/14 11:30:00 PM,11.151,98.594,,,,
5490,03/02/14 12:00:00 AM,11.224,99.063,,,,
5491,03/02/14 12:30:00 AM,10.785,98.668,,,,
5492,03/02/14 01:00:00 AM,10.443,99.020,,,,
5493,03/02/14 01:30:00 AM,9.952,99.231,,,,
5494,03/02/14 02:00:00 AM,9.534,99.854,,,,
5495,03/02/14 02:30:00 AM,9.608,99.678,,,,
5496,03/02/14 03:00:00 AM,9.262,99.630,,,,
5497,03/02/14 03:30:00 AM,9.213,100.000,,,,
5498,03/02/14 04:00:00 AM,9.608,100.000,,,,
5499,03/02/14 04:30:00 AM,10.026,100.000,,,,
5500,03/02/14 05:00:00 AM,10.247,100.000,,,,
5501,03/02/14 05:30:00 AM,10.345,100.000,,,,
5502,03/02/14 06:00:00 AM,10.345,100.000,,,,
5503,03/02/14 06:30:00 AM,10.222,100.000,,,,
5504,03/02/14 07:00:00 AM,10.051,100.000,,,,
5505,03/02/14 07:30:00 AM,9.657,100.000,,,,
5506,03/02/14 08:00:00 AM,9.879,100.000,,,,
5507,03/02/14 08:30:00 AM,10.590,100.000,,,,
5508,03/02/14 09:00:00 AM,11.832,93.969,,,,
5509,03/02/14 09:30:00 AM,12.147,89.984,,,,
5510,03/02/14 10:00:00 AM,12.437,91.517,,,,
5511,03/02/14 10:30:00 AM,12.461,93.851,,,,
5512,03/02/14 11:00:00 AM,12.485,96.769,,,,
5513,03/02/14 11:30:00 AM,12.509,97.938,,,,
5514,03/02/14 12:00:00 PM,13.040,96.002,,,,
5515,03/02/14 12:30:00 PM,13.618,93.376,,,,
5516,03/02/14 01:00:00 PM,12.968,96.441,,,,
5517,03/02/14 01:30:00 PM,13.449,97.079,,,,
5518,03/02/14 02:00:00 PM,13.377,96.703,,,,
5519,03/02/14 02:30:00 PM,13.401,95.791,,,,
5520,03/02/14 03:00:00 PM,13.473,97.492,,,,
5521,03/02/14 03:30:00 PM,13.233,98.338,,,,
5522,03/02/14 04:00:00 PM,14.074,94.864,,,,
5523,03/02/14 04:30:00 PM,13.546,94.391,,,,
5524,03/02/14 05:00:00 PM,13.834,92.288,,,,
5525,03/02/14 05:30:00 PM,13.305,91.215,,,,
5526,03/02/14 06:00:00 PM,12.799,91.739,,,,
5527,03/02/14 06:30:00 PM,12.025,94.609,,,,
5528,03/02/14 07:00:00 PM,11.419,96.077,,,,
5529,03/02/14 07:30:00 PM,11.394,95.462,,,,
5530,03/02/14 08:00:00 PM,11.297,95.791,,,,
5531,03/02/14 08:30:00 PM,10.590,97.063,,,,
5532,03/02/14 09:00:00 PM,10.100,98.428,,,,
5533,03/02/14 09:30:00 PM,10.394,99.503,,,,
5534,03/02/14 10:00:00 PM,10.736,99.251,,,,
5535,03/02/14 10:30:00 PM,10.687,99.436,,,,
5536,03/02/14 11:00:00 PM,10.687,99.535,,,,
5537,03/02/14 11:30:00 PM,10.712,99.443,,,,
5538,03/03/14 12:00:00 AM,10.785,99.810,,,,
5539,03/03/14 12:30:00 AM,10.858,99.881,,,,
5540,03/03/14 01:00:00 AM,10.858,99.533,,,,
5541,03/03/14 01:30:00 AM,11.029,99.258,,,,
5542,03/03/14 02:00:00 AM,11.224,97.261,,,,
5543,03/03/14 02:30:00 AM,11.102,97.655,,,,
5544,03/03/14 03:00:00 AM,10.834,98.880,,,,
5545,03/03/14 03:30:00 AM,10.736,99.301,,,,
5546,03/03/14 04:00:00 AM,10.858,98.887,,,,
5547,03/03/14 04:30:00 AM,10.980,97.671,,,,
5548,03/03/14 05:00:00 AM,11.078,96.390,,,,
5549,03/03/14 05:30:00 AM,11.029,97.132,,,,
5550,03/03/14 06:00:00 AM,10.687,98.790,,,,
5551,03/03/14 06:30:00 AM,10.712,99.344,,,,
5552,03/03/14 07:00:00 AM,10.736,99.375,,,,
5553,03/03/14 07:30:00 AM,10.663,99.826,,,,
5554,03/03/14 08:00:00 AM,10.687,99.981,,,,
5555,03/03/14 08:30:00 AM,10.932,100.000,,,,
5556,03/03/14 09:00:00 AM,11.273,100.000,,,,
5557,03/03/14 09:30:00 AM,11.443,100.000,,,,
5558,03/03/14 10:00:00 AM,11.807,99.300,,,,
5559,03/03/14 10:30:00 AM,12.147,97.638,,,,
5560,03/03/14 11:00:00 AM,12.437,95.127,,,,
5561,03/03/14 11:30:00 AM,12.630,92.915,,,,
5562,03/03/14 12:00:00 PM,12.871,93.648,,,,
5563,03/03/14 12:30:00 PM,12.968,91.365,,,,
5564,03/03/14 01:00:00 PM,13.137,92.578,,,,
5565,03/03/14 01:30:00 PM,13.016,88.435,,,,
5566,03/03/14 02:00:00 PM,13.112,90.119,,,,
5567,03/03/14 02:30:00 PM,13.209,92.181,,,,
5568,03/03/14 03:00:00 PM,12.751,93.978,,,,
5569,03/03/14 03:30:00 PM,12.413,96.318,,,,
5570,03/03/14 04:00:00 PM,12.316,98.037,,,,
5571,03/03/14 04:30:00 PM,12.195,98.205,,,,
5572,03/03/14 05:00:00 PM,12.074,98.874,,,,
5573,03/03/14 05:30:00 PM,12.001,99.429,,,,
5574,03/03/14 06:00:00 PM,11.832,99.556,,,,
5575,03/03/14 06:30:00 PM,11.759,99.885,,,,
5576,03/03/14 07:00:00 PM,11.637,100.000,,,,
5577,03/03/14 07:30:00 PM,11.589,100.000,,,,
5578,03/03/14 08:00:00 PM,11.589,100.000,,,,
5579,03/03/14 08:30:00 PM,11.516,100.000,,,,
5580,03/03/14 09:00:00 PM,11.492,100.000,,,,
5581,03/03/14 09:30:00 PM,11.467,100.000,,,,
5582,03/03/14 10:00:00 PM,11.370,100.000,,,,
5583,03/03/14 10:30:00 PM,11.346,100.000,,,,
5584,03/03/14 11:00:00 PM,11.297,100.000,,,,
5585,03/03/14 11:30:00 PM,11.273,100.000,,,,
5586,03/04/14 12:00:00 AM,11.224,100.000,,,,
5587,03/04/14 12:30:00 AM,11.078,100.000,,,,
5588,03/04/14 01:00:00 AM,10.883,100.000,,,,
5589,03/04/14 01:30:00 AM,10.761,100.000,,,,
5590,03/04/14 02:00:00 AM,10.614,99.663,,,,
5591,03/04/14 02:30:00 AM,10.541,99.593,,,,
5592,03/04/14 03:00:00 AM,10.492,100.000,,,,
5593,03/04/14 03:30:00 AM,10.443,100.000,,,,
5594,03/04/14 04:00:00 AM,10.394,100.000,,,,
5595,03/04/14 04:30:00 AM,10.320,100.000,,,,
5596,03/04/14 05:00:00 AM,10.320,100.000,,,,
5597,03/04/14 05:30:00 AM,10.492,100.000,,,,
5598,03/04/14 06:00:00 AM,10.516,100.000,,,,
5599,03/04/14 06:30:00 AM,10.663,100.000,,,,
5600,03/04/14 07:00:00 AM,10.834,99.923,,,,
5601,03/04/14 07:30:00 AM,10.907,99.547,,,,
5602,03/04/14 08:00:00 AM,10.980,99.319,,,,
5603,03/04/14 08:30:00 AM,10.956,99.610,,,,
5604,03/04/14 09:00:00 AM,11.370,100.000,,,,
5605,03/04/14 09:30:00 AM,12.340,99.948,,,,
5606,03/04/14 10:00:00 AM,13.209,98.129,,,,
5607,03/04/14 10:30:00 AM,14.074,90.041,,,,
5608,03/04/14 11:00:00 AM,14.481,89.296,,,,
5609,03/04/14 11:30:00 AM,14.984,85.402,,,,
5610,03/04/14 12:00:00 PM,15.366,83.207,,,,
5611,03/04/14 12:30:00 PM,15.748,81.977,,,,
5612,03/04/14 01:00:00 PM,16.010,78.794,,,,
5613,03/04/14 01:30:00 PM,15.772,79.800,,,,
5614,03/04/14 02:00:00 PM,15.891,80.048,,,,
5615,03/04/14 02:30:00 PM,16.296,76.921,,,,
5616,03/04/14 03:00:00 PM,16.439,76.950,,,,
5617,03/04/14 03:30:00 PM,16.558,75.450,,,,
5618,03/04/14 04:00:00 PM,16.511,75.921,,,,
5619,03/04/14 04:30:00 PM,16.272,82.699,,,,
5620,03/04/14 05:00:00 PM,15.867,85.119,,,,
5621,03/04/14 05:30:00 PM,15.843,84.978,,,,
5622,03/04/14 06:00:00 PM,15.270,89.966,,,,
5623,03/04/14 06:30:00 PM,14.697,92.507,,,,
5624,03/04/14 07:00:00 PM,13.930,95.367,,,,
5625,03/04/14 07:30:00 PM,13.305,96.786,,,,
5626,03/04/14 08:00:00 PM,12.871,97.582,,,,
5627,03/04/14 08:30:00 PM,12.654,98.280,,,,
5628,03/04/14 09:00:00 PM,12.534,98.650,,,,
5629,03/04/14 09:30:00 PM,12.413,99.293,,,,
5630,03/04/14 10:00:00 PM,12.582,99.415,,,,
5631,03/04/14 10:30:00 PM,12.727,99.355,,,,
5632,03/04/14 11:00:00 PM,12.871,99.395,,,,
5633,03/04/14 11:30:00 PM,12.968,99.447,,,,
5634,03/05/14 12:00:00 AM,12.968,99.347,,,,
5635,03/05/14 12:30:00 AM,12.871,99.395,,,,
5636,03/05/14 01:00:00 AM,12.654,99.536,,,,
5637,03/05/14 01:30:00 AM,12.582,99.715,,,,
5638,03/05/14 02:00:00 AM,12.582,99.790,,,,
5639,03/05/14 02:30:00 AM,12.630,99.879,,,,
5640,03/05/14 03:00:00 AM,12.582,99.965,,,,
5641,03/05/14 03:30:00 AM,12.509,99.945,,,,
5642,03/05/14 04:00:00 AM,12.654,99.811,,,,
5643,03/05/14 04:30:00 AM,12.920,97.899,,,,
5644,03/05/14 05:00:00 AM,13.137,95.004,,,,
5645,03/05/14 05:30:00 AM,13.185,94.606,,,,
5646,03/05/14 06:00:00 AM,12.847,95.797,,,,
5647,03/05/14 06:30:00 AM,12.799,95.988,,,,
5648,03/05/14 07:00:00 AM,12.413,97.407,,,,
5649,03/05/14 07:30:00 AM,12.195,98.657,,,,
5650,03/05/14 08:00:00 AM,12.316,98.941,,,,
5651,03/05/14 08:30:00 AM,12.751,99.312,,,,
5652,03/05/14 09:00:00 AM,13.690,93.239,,,,
5653,03/05/14 09:30:00 AM,14.361,91.060,,,,
5654,03/05/14 10:00:00 AM,14.721,92.670,,,,
5655,03/05/14 10:30:00 AM,14.936,90.492,,,,
5656,03/05/14 11:00:00 AM,15.342,90.619,,,,
5657,03/05/14 11:30:00 AM,16.010,87.691,,,,
5658,03/05/14 12:00:00 PM,16.939,83.316,,,,
5659,03/05/14 12:30:00 PM,17.082,82.246,,,,
5660,03/05/14 01:00:00 PM,16.701,84.221,,,,
5661,03/05/14 01:30:00 PM,16.939,84.001,,,,
5662,03/05/14 02:00:00 PM,16.106,82.002,,,,
5663,03/05/14 02:30:00 PM,16.415,86.493,,,,
5664,03/05/14 03:00:00 PM,16.677,83.668,,,,
5665,03/05/14 03:30:00 PM,17.391,77.148,,,,
5666,03/05/14 04:00:00 PM,16.558,82.873,,,,
5667,03/05/14 04:30:00 PM,15.318,89.766,,,,
5668,03/05/14 05:00:00 PM,14.074,96.788,,,,
5669,03/05/14 05:30:00 PM,13.834,98.502,,,,
5670,03/05/14 06:00:00 PM,13.666,98.860,,,,
5671,03/05/14 06:30:00 PM,13.377,99.259,,,,
5672,03/05/14 07:00:00 PM,13.088,99.581,,,,
5673,03/05/14 07:30:00 PM,13.040,99.868,,,,
5674,03/05/14 08:00:00 PM,13.137,100.000,,,,
5675,03/05/14 08:30:00 PM,13.233,100.000,,,,
5676,03/05/14 09:00:00 PM,13.305,100.000,,,,
5677,03/05/14 09:30:00 PM,13.305,100.000,,,,
5678,03/05/14 10:00:00 PM,13.233,100.000,,,,
5679,03/05/14 10:30:00 PM,13.209,100.000,,,,
5680,03/05/14 11:00:00 PM,13.233,100.000,,,,
5681,03/05/14 11:30:00 PM,13.185,100.000,,,,
5682,03/06/14 12:00:00 AM,13.112,100.000,,,,
5683,03/06/14 12:30:00 AM,12.727,100.000,,,,
5684,03/06/14 01:00:00 AM,12.485,100.000,,,,
5685,03/06/14 01:30:00 AM,12.727,100.000,,,,
5686,03/06/14 02:00:00 AM,12.292,100.000,,,,
5687,03/06/14 02:30:00 AM,12.171,100.000,,,,
5688,03/06/14 03:00:00 AM,11.321,100.000,,,,
5689,03/06/14 03:30:00 AM,10.565,100.000,,,,
5690,03/06/14 04:00:00 AM,10.198,100.000,,,,
5691,03/06/14 04:30:00 AM,9.756,100.000,,,,
5692,03/06/14 05:00:00 AM,9.534,100.000,,,,
5693,03/06/14 05:30:00 AM,9.114,100.000,,,,
5694,03/06/14 06:00:00 AM,8.891,100.000,,,,
5695,03/06/14 06:30:00 AM,8.916,100.000,,,,
5696,03/06/14 07:00:00 AM,8.916,100.000,,,,
5697,03/06/14 07:30:00 AM,8.469,100.000,,,,
5698,03/06/14 08:00:00 AM,8.543,100.000,,,,
5699,03/06/14 08:30:00 AM,9.435,100.000,,,,
5700,03/06/14 09:00:00 AM,10.687,100.000,,,,
5701,03/06/14 09:30:00 AM,11.321,100.000,,,,
5702,03/06/14 10:00:00 AM,12.727,100.000,,,,
5703,03/06/14 10:30:00 AM,13.449,100.000,,,,
5704,03/06/14 11:00:00 AM,13.834,96.800,,,,
5705,03/06/14 11:30:00 AM,14.361,93.048,,,,
5706,03/06/14 12:00:00 PM,15.724,85.655,,,,
5707,03/06/14 12:30:00 PM,16.773,81.653,,,,
5708,03/06/14 01:00:00 PM,16.677,78.712,,,,
5709,03/06/14 01:30:00 PM,15.652,87.471,,,,
5710,03/06/14 02:00:00 PM,16.344,82.633,,,,
5711,03/06/14 02:30:00 PM,14.577,95.228,,,,
5712,03/06/14 03:00:00 PM,14.936,92.464,,,,
5713,03/06/14 03:30:00 PM,15.151,85.170,,,,
5714,03/06/14 04:00:00 PM,15.008,83.181,,,,
5715,03/06/14 04:30:00 PM,15.199,81.718,,,,
5716,03/06/14 05:00:00 PM,15.461,77.896,,,,
5717,03/06/14 05:30:00 PM,15.366,78.155,,,,
5718,03/06/14 06:00:00 PM,14.864,77.184,,,,
5719,03/06/14 06:30:00 PM,13.281,88.209,,,,
5720,03/06/14 07:00:00 PM,11.977,94.750,,,,
5721,03/06/14 07:30:00 PM,11.005,96.924,,,,
5722,03/06/14 08:00:00 PM,10.149,97.619,,,,
5723,03/06/14 08:30:00 PM,9.928,98.281,,,,
5724,03/06/14 09:00:00 PM,9.410,98.485,,,,
5725,03/06/14 09:30:00 PM,8.916,99.040,,,,
5726,03/06/14 10:00:00 PM,8.643,99.357,,,,
5727,03/06/14 10:30:00 PM,8.120,99.529,,,,
5728,03/06/14 11:00:00 PM,7.745,99.936,,,,
5729,03/06/14 11:30:00 PM,7.494,99.621,,,,
5730,03/07/14 12:00:00 AM,7.217,100.000,,,,
5731,03/07/14 12:30:00 AM,6.914,100.000,,,,
5732,03/07/14 01:00:00 AM,6.813,100.000,,,,
5733,03/07/14 01:30:00 AM,6.535,100.000,,,,
5734,03/07/14 02:00:00 AM,7.015,100.000,,,,
5735,03/07/14 02:30:00 AM,6.839,100.000,,,,
5736,03/07/14 03:00:00 AM,6.484,100.000,,,,
5737,03/07/14 03:30:00 AM,6.204,100.000,,,,
5738,03/07/14 04:00:00 AM,5.693,100.000,,,,
5739,03/07/14 04:30:00 AM,5.334,100.000,,,,
5740,03/07/14 05:00:00 AM,4.895,100.000,,,,
5741,03/07/14 05:30:00 AM,4.869,100.000,,,,
5742,03/07/14 06:00:00 AM,5.102,100.000,,,,
5743,03/07/14 06:30:00 AM,5.128,100.000,,,,
5744,03/07/14 07:00:00 AM,5.282,100.000,,,,
5745,03/07/14 07:30:00 AM,5.514,100.000,,,,
5746,03/07/14 08:00:00 AM,6.102,100.000,,,,
5747,03/07/14 08:30:00 AM,6.839,100.000,,,,
5748,03/07/14 09:00:00 AM,7.945,100.000,,,,
5749,03/07/14 09:30:00 AM,8.866,100.000,,,,
5750,03/07/14 10:00:00 AM,10.320,95.530,,,,
5751,03/07/14 10:30:00 AM,12.268,84.850,,,,
5752,03/07/14 11:00:00 AM,13.257,78.125,,,,
5753,03/07/14 11:30:00 AM,14.505,75.061,,,,
5754,03/07/14 12:00:00 PM,16.177,67.702,,,,
5755,03/07/14 12:30:00 PM,17.653,62.680,,,,
5756,03/07/14 01:00:00 PM,18.271,58.567,,,,
5757,03/07/14 01:30:00 PM,18.271,56.588,,,,
5758,03/07/14 02:00:00 PM,18.319,56.137,,,,
5759,03/07/14 02:30:00 PM,18.438,56.613,,,,
5760,03/07/14 03:00:00 PM,17.486,57.018,,,,
5761,03/07/14 03:30:00 PM,17.558,57.364,,,,
5762,03/07/14 04:00:00 PM,17.296,58.445,,,,
5763,03/07/14 04:30:00 PM,17.177,61.914,,,,
5764,03/07/14 05:00:00 PM,16.939,63.957,,,,
5765,03/07/14 05:30:00 PM,16.630,62.121,,,,
5766,03/07/14 06:00:00 PM,16.153,71.202,,,,
5767,03/07/14 06:30:00 PM,14.888,79.138,,,,
5768,03/07/14 07:00:00 PM,13.786,82.142,,,,
5769,03/07/14 07:30:00 PM,12.340,86.336,,,,
5770,03/07/14 08:00:00 PM,11.224,85.434,,,,
5771,03/07/14 08:30:00 PM,10.785,83.784,,,,
5772,03/07/14 09:00:00 PM,9.928,83.773,,,,
5773,03/07/14 09:30:00 PM,9.336,85.360,,,,
