"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1723,02/07/15 07:00:00 AM,12.195,100.000,,,,
1724,02/07/15 07:30:00 AM,12.147,100.000,,,,
1725,02/07/15 08:00:00 AM,12.098,100.000,,,,
1726,02/07/15 08:30:00 AM,12.219,100.000,,,,
1727,02/07/15 09:00:00 AM,12.292,100.000,,,,
1728,02/07/15 09:30:00 AM,12.316,100.000,,,,
1729,02/07/15 10:00:00 AM,12.678,100.000,,,,
1730,02/07/15 10:30:00 AM,12.968,100.000,,,,
1731,02/07/15 11:00:00 AM,13.449,100.000,,,,
1732,02/07/15 11:30:00 AM,13.570,99.539,,,,
1733,02/07/15 12:00:00 PM,13.786,96.813,,,,
1734,02/07/15 12:30:00 PM,13.810,95.899,,,,
1735,02/07/15 01:00:00 PM,13.954,92.787,,,,
1736,02/07/15 01:30:00 PM,14.577,93.779,,,,
1737,02/07/15 02:00:00 PM,14.170,93.933,,,,
1738,02/07/15 02:30:00 PM,14.649,94.860,,,,
1739,02/07/15 03:00:00 PM,14.433,94.338,,,,
1740,02/07/15 03:30:00 PM,14.481,94.428,,,,
1741,02/07/15 04:00:00 PM,14.936,91.362,,,,
1742,02/07/15 04:30:00 PM,14.625,93.999,,,,
1743,02/07/15 05:00:00 PM,14.481,95.667,,,,
1744,02/07/15 05:30:00 PM,14.194,97.382,,,,
1745,02/07/15 06:00:00 PM,13.858,99.216,,,,
1746,02/07/15 06:30:00 PM,13.594,99.596,,,,
1747,02/07/15 07:00:00 PM,13.449,100.000,,,,
1748,02/07/15 07:30:00 PM,13.305,100.000,,,,
1749,02/07/15 08:00:00 PM,13.137,100.000,,,,
1750,02/07/15 08:30:00 PM,13.112,100.000,,,,
1751,02/07/15 09:00:00 PM,12.847,100.000,,,,
1752,02/07/15 09:30:00 PM,12.678,100.000,,,,
1753,02/07/15 10:00:00 PM,12.389,100.000,,,,
1754,02/07/15 10:30:00 PM,12.195,100.000,,,,
1755,02/07/15 11:00:00 PM,11.759,100.000,,,,
1756,02/07/15 11:30:00 PM,11.540,100.000,,,,
1757,02/08/15 12:00:00 AM,11.565,100.000,,,,
1758,02/08/15 12:30:00 AM,11.589,100.000,,,,
1759,02/08/15 01:00:00 AM,11.492,100.000,,,,
1760,02/08/15 01:30:00 AM,11.540,100.000,,,,
1761,02/08/15 02:00:00 AM,11.929,100.000,,,,
1762,02/08/15 02:30:00 AM,11.904,100.000,,,,
1763,02/08/15 03:00:00 AM,12.001,100.000,,,,
1764,02/08/15 03:30:00 AM,12.195,100.000,,,,
1765,02/08/15 04:00:00 AM,12.268,100.000,,,,
1766,02/08/15 04:30:00 AM,12.268,100.000,,,,
1767,02/08/15 05:00:00 AM,12.292,100.000,,,,
1768,02/08/15 05:30:00 AM,12.292,100.000,,,,
1769,02/08/15 06:00:00 AM,12.437,100.000,,,,
1770,02/08/15 06:30:00 AM,12.558,100.000,,,,
1771,02/08/15 07:00:00 AM,12.582,100.000,,,,
1772,02/08/15 07:30:00 AM,12.630,100.000,,,,
1773,02/08/15 08:00:00 AM,12.582,100.000,,,,
1774,02/08/15 08:30:00 AM,12.509,100.000,,,,
1775,02/08/15 09:00:00 AM,12.437,100.000,,,,
1776,02/08/15 09:30:00 AM,12.485,100.000,,,,
1777,02/08/15 10:00:00 AM,12.654,100.000,,,,
1778,02/08/15 10:30:00 AM,12.630,100.000,,,,
1779,02/08/15 11:00:00 AM,12.413,100.000,,,,
1780,02/08/15 11:30:00 AM,12.582,100.000,,,,
1781,02/08/15 12:00:00 PM,12.654,100.000,,,,
1782,02/08/15 12:30:00 PM,12.485,100.000,,,,
1783,02/08/15 01:00:00 PM,12.292,100.000,,,,
1784,02/08/15 01:30:00 PM,12.968,100.000,,,,
1785,02/08/15 02:00:00 PM,13.546,99.884,,,,
1786,02/08/15 02:30:00 PM,13.257,97.332,,,,
1787,02/08/15 03:00:00 PM,12.968,95.931,,,,
1788,02/08/15 03:30:00 PM,13.257,94.522,,,,
1789,02/08/15 04:00:00 PM,13.016,94.459,,,,
1790,02/08/15 04:30:00 PM,13.209,92.727,,,,
1791,02/08/15 05:00:00 PM,13.257,92.817,,,,
1792,02/08/15 05:30:00 PM,13.137,94.181,,,,
1793,02/08/15 06:00:00 PM,13.088,95.094,,,,
1794,02/08/15 06:30:00 PM,13.064,95.241,,,,
1795,02/08/15 07:00:00 PM,13.040,95.337,,,,
1796,02/08/15 07:30:00 PM,13.016,94.664,,,,
1797,02/08/15 08:00:00 PM,12.968,94.446,,,,
1798,02/08/15 08:30:00 PM,12.968,92.769,,,,
1799,02/08/15 09:00:00 PM,12.195,98.104,,,,
1800,02/08/15 09:30:00 PM,12.025,100.000,,,,
1801,02/08/15 10:00:00 PM,11.759,99.386,,,,
1802,02/08/15 10:30:00 PM,11.565,99.979,,,,
1803,02/08/15 11:00:00 PM,11.321,100.000,,,,
1804,02/08/15 11:30:00 PM,11.321,100.000,,,,
1805,02/09/15 12:00:00 AM,11.224,100.000,,,,
1806,02/09/15 12:30:00 AM,11.248,100.000,,,,
1807,02/09/15 01:00:00 AM,11.102,100.000,,,,
1808,02/09/15 01:30:00 AM,10.785,100.000,,,,
1809,02/09/15 02:00:00 AM,10.590,100.000,,,,
1810,02/09/15 02:30:00 AM,10.638,100.000,,,,
1811,02/09/15 03:00:00 AM,10.785,100.000,,,,
1812,02/09/15 03:30:00 AM,10.590,100.000,,,,
1813,02/09/15 04:00:00 AM,10.516,100.000,,,,
1814,02/09/15 04:30:00 AM,10.320,100.000,,,,
1815,02/09/15 05:00:00 AM,10.296,100.000,,,,
1816,02/09/15 05:30:00 AM,10.247,100.000,,,,
1817,02/09/15 06:00:00 AM,10.345,100.000,,,,
1818,02/09/15 06:30:00 AM,10.320,100.000,,,,
1819,02/09/15 07:00:00 AM,10.320,100.000,,,,
1820,02/09/15 07:30:00 AM,10.394,100.000,,,,
1821,02/09/15 08:00:00 AM,10.443,100.000,,,,
1822,02/09/15 08:30:00 AM,10.590,100.000,,,,
1823,02/09/15 09:00:00 AM,11.029,100.000,,,,
1824,02/09/15 09:30:00 AM,11.467,100.000,,,,
1825,02/09/15 10:00:00 AM,11.759,100.000,,,,
1826,02/09/15 10:30:00 AM,11.637,100.000,,,,
1827,02/09/15 11:00:00 AM,11.904,100.000,,,,
1828,02/09/15 11:30:00 AM,12.292,100.000,,,,
1829,02/09/15 12:00:00 PM,11.540,97.347,,,,
1830,02/09/15 12:30:00 PM,12.195,93.602,,,,
1831,02/09/15 01:00:00 PM,12.292,90.125,,,,
1832,02/09/15 01:30:00 PM,12.340,88.982,,,,
1833,02/09/15 02:00:00 PM,12.823,82.253,,,,
1834,02/09/15 02:30:00 PM,13.305,81.107,,,,
1835,02/09/15 03:00:00 PM,13.594,80.101,,,,
1836,02/09/15 03:30:00 PM,12.823,72.411,,,,
1837,02/09/15 04:00:00 PM,12.775,75.354,,,,
1838,02/09/15 04:30:00 PM,12.751,71.064,,,,
1839,02/09/15 05:00:00 PM,12.001,74.301,,,,
1840,02/09/15 05:30:00 PM,11.394,78.389,,,,
1841,02/09/15 06:00:00 PM,10.907,84.186,,,,
1842,02/09/15 06:30:00 PM,10.492,86.901,,,,
1843,02/09/15 07:00:00 PM,10.320,89.374,,,,
1844,02/09/15 07:30:00 PM,10.198,91.106,,,,
1845,02/09/15 08:00:00 PM,9.928,91.758,,,,
1846,02/09/15 08:30:00 PM,9.114,94.198,,,,
1847,02/09/15 09:00:00 PM,9.386,95.783,,,,
1848,02/09/15 09:30:00 PM,8.916,96.258,,,,
1849,02/09/15 10:00:00 PM,9.361,94.946,,,,
1850,02/09/15 10:30:00 PM,9.064,94.589,,,,
1851,02/09/15 11:00:00 PM,8.916,94.802,,,,
1852,02/09/15 11:30:00 PM,8.643,95.132,,,,
1853,02/10/15 12:00:00 AM,8.245,96.276,,,,
1854,02/10/15 12:30:00 AM,8.045,95.022,,,,
1855,02/10/15 01:00:00 AM,8.419,90.604,,,,
1856,02/10/15 01:30:00 AM,8.369,93.648,,,,
1857,02/10/15 02:00:00 AM,8.618,89.727,,,,
1858,02/10/15 02:30:00 AM,8.070,90.413,,,,
1859,02/10/15 03:00:00 AM,8.070,90.823,,,,
1860,02/10/15 03:30:00 AM,8.369,88.164,,,,
1861,02/10/15 04:00:00 AM,8.270,87.073,,,,
1862,02/10/15 04:30:00 AM,7.870,90.567,,,,
1863,02/10/15 05:00:00 AM,7.720,89.296,,,,
1864,02/10/15 05:30:00 AM,8.020,89.010,,,,
1865,02/10/15 06:00:00 AM,8.020,89.449,,,,
1866,02/10/15 06:30:00 AM,7.594,87.844,,,,
1867,02/10/15 07:00:00 AM,7.142,88.843,,,,
1868,02/10/15 07:30:00 AM,7.066,88.335,,,,
1869,02/10/15 08:00:00 AM,7.167,91.612,,,,
1870,02/10/15 08:30:00 AM,8.095,87.733,,,,
1871,02/10/15 09:00:00 AM,9.361,82.922,,,,
1872,02/10/15 09:30:00 AM,9.287,88.728,,,,
1873,02/10/15 10:00:00 AM,9.509,86.665,,,,
1874,02/10/15 10:30:00 AM,10.663,86.388,,,,
1875,02/10/15 11:00:00 AM,11.686,82.403,,,,
1876,02/10/15 11:30:00 AM,12.364,77.714,,,,
1877,02/10/15 12:00:00 PM,13.401,70.076,,,,
1878,02/10/15 12:30:00 PM,14.170,66.728,,,,
1879,02/10/15 01:00:00 PM,14.074,70.375,,,,
1880,02/10/15 01:30:00 PM,14.050,68.213,,,,
1881,02/10/15 02:00:00 PM,14.002,73.662,,,,
1882,02/10/15 02:30:00 PM,13.690,70.502,,,,
1883,02/10/15 03:00:00 PM,13.834,68.347,,,,
1884,02/10/15 03:30:00 PM,14.577,64.435,,,,
1885,02/10/15 04:00:00 PM,14.840,53.211,,,,
1886,02/10/15 04:30:00 PM,13.906,60.513,,,,
1887,02/10/15 05:00:00 PM,13.497,65.794,,,,
1888,02/10/15 05:30:00 PM,12.968,63.483,,,,
1889,02/10/15 06:00:00 PM,12.461,57.631,,,,
1890,02/10/15 06:30:00 PM,12.485,53.602,,,,
1891,02/10/15 07:00:00 PM,12.001,77.527,,,,
1892,02/10/15 07:30:00 PM,11.832,78.895,,,,
1893,02/10/15 08:00:00 PM,11.565,75.829,,,,
1894,02/10/15 08:30:00 PM,11.734,75.364,,,,
1895,02/10/15 09:00:00 PM,11.346,76.421,,,,
1896,02/10/15 09:30:00 PM,11.078,75.257,,,,
1897,02/10/15 10:00:00 PM,10.810,75.590,,,,
1898,02/10/15 10:30:00 PM,10.296,77.441,,,,
1899,02/10/15 11:00:00 PM,9.854,80.722,,,,
1900,02/10/15 11:30:00 PM,10.394,72.663,,,,
1901,02/11/15 12:00:00 AM,10.614,67.753,,,,
1902,02/11/15 12:30:00 AM,10.883,61.343,,,,
1903,02/11/15 01:00:00 AM,10.516,65.726,,,,
1904,02/11/15 01:30:00 AM,10.467,66.695,,,,
1905,02/11/15 02:00:00 AM,11.175,62.241,,,,
1906,02/11/15 02:30:00 AM,11.346,61.684,,,,
1907,02/11/15 03:00:00 AM,11.492,55.296,,,,
1908,02/11/15 03:30:00 AM,11.370,59.183,,,,
1909,02/11/15 04:00:00 AM,10.516,65.178,,,,
1910,02/11/15 04:30:00 AM,10.173,69.549,,,,
1911,02/11/15 05:00:00 AM,11.297,55.686,,,,
1912,02/11/15 05:30:00 AM,11.273,56.431,,,,
1913,02/11/15 06:00:00 AM,10.785,58.705,,,,
1914,02/11/15 06:30:00 AM,11.565,51.953,,,,
1915,02/11/15 07:00:00 AM,12.050,46.368,,,,
1916,02/11/15 07:30:00 AM,11.929,51.639,,,,
1917,02/11/15 08:00:00 AM,12.147,50.540,,,,
1918,02/11/15 08:30:00 AM,12.001,56.842,,,,
1919,02/11/15 09:00:00 AM,13.016,50.137,,,,
1920,02/11/15 09:30:00 AM,13.257,64.352,,,,
1921,02/11/15 10:00:00 AM,14.553,56.934,,,,
1922,02/11/15 10:30:00 AM,15.127,62.406,,,,
1923,02/11/15 11:00:00 AM,15.103,65.728,,,,
1924,02/11/15 11:30:00 AM,15.605,57.064,,,,
1925,02/11/15 12:00:00 PM,16.963,46.235,,,,
1926,02/11/15 12:30:00 PM,17.605,50.948,,,,
1927,02/11/15 01:00:00 PM,18.414,45.719,,,,
1928,02/11/15 01:30:00 PM,17.772,55.749,,,,
1929,02/11/15 02:00:00 PM,17.796,55.171,,,,
1930,02/11/15 02:30:00 PM,17.629,57.344,,,,
1931,02/11/15 03:00:00 PM,16.463,62.094,,,,
1932,02/11/15 03:30:00 PM,16.511,58.292,,,,
1933,02/11/15 04:00:00 PM,17.344,55.196,,,,
1934,02/11/15 04:30:00 PM,16.701,60.459,,,,
1935,02/11/15 05:00:00 PM,15.676,64.773,,,,
1936,02/11/15 05:30:00 PM,14.553,63.931,,,,
1937,02/11/15 06:00:00 PM,14.601,60.894,,,,
1938,02/11/15 06:30:00 PM,14.194,65.305,,,,
1939,02/11/15 07:00:00 PM,14.505,57.438,,,,
1940,02/11/15 07:30:00 PM,14.553,61.272,,,,
1941,02/11/15 08:00:00 PM,13.858,63.665,,,,
1942,02/11/15 08:30:00 PM,13.594,66.944,,,,
1943,02/11/15 09:00:00 PM,13.281,70.139,,,,
1944,02/11/15 09:30:00 PM,13.281,69.136,,,,
1945,02/11/15 10:00:00 PM,13.233,68.120,,,,
1946,02/11/15 10:30:00 PM,13.425,71.478,,,,
1947,02/11/15 11:00:00 PM,13.137,70.597,,,,
1948,02/11/15 11:30:00 PM,13.016,71.910,,,,
1949,02/12/15 12:00:00 AM,12.871,73.465,,,,
1950,02/12/15 12:30:00 AM,12.727,76.070,,,,
1951,02/12/15 01:00:00 AM,12.703,67.994,,,,
1952,02/12/15 01:30:00 AM,12.751,66.502,,,,
1953,02/12/15 02:00:00 AM,12.606,65.345,,,,
1954,02/12/15 02:30:00 AM,12.485,60.370,,,,
1955,02/12/15 03:00:00 AM,12.485,59.748,,,,
1956,02/12/15 03:30:00 AM,12.050,62.535,,,,
1957,02/12/15 04:00:00 AM,11.832,60.794,,,,
1958,02/12/15 04:30:00 AM,12.243,59.561,,,,
1959,02/12/15 05:00:00 AM,12.509,57.758,,,,
1960,02/12/15 05:30:00 AM,12.025,59.674,,,,
1961,02/12/15 06:00:00 AM,11.321,59.471,,,,
1962,02/12/15 06:30:00 AM,11.929,56.502,,,,
1963,02/12/15 07:00:00 AM,11.807,58.154,,,,
1964,02/12/15 07:30:00 AM,12.413,57.952,,,,
1965,02/12/15 08:00:00 AM,12.654,57.601,,,,
1966,02/12/15 08:30:00 AM,12.847,59.984,,,,
1967,02/12/15 09:00:00 AM,13.401,58.465,,,,
1968,02/12/15 09:30:00 AM,14.385,58.171,,,,
1969,02/12/15 10:00:00 AM,15.342,57.507,,,,
1970,02/12/15 10:30:00 AM,16.558,58.963,,,,
1971,02/12/15 11:00:00 AM,16.963,62.147,,,,
1972,02/12/15 11:30:00 AM,17.368,55.567,,,,
1973,02/12/15 12:00:00 PM,18.105,57.265,,,,
1974,02/12/15 12:30:00 PM,19.389,50.065,,,,
1975,02/12/15 01:00:00 PM,19.841,49.403,,,,
1976,02/12/15 01:30:00 PM,20.365,41.310,,,,
1977,02/12/15 02:00:00 PM,19.960,51.831,,,,
1978,02/12/15 02:30:00 PM,19.246,52.199,,,,
1979,02/12/15 03:00:00 PM,18.961,52.966,,,,
1980,02/12/15 03:30:00 PM,18.913,41.759,,,,
1981,02/12/15 04:00:00 PM,18.747,40.519,,,,
1982,02/12/15 04:30:00 PM,18.723,44.200,,,,
1983,02/12/15 05:00:00 PM,17.534,49.100,,,,
1984,02/12/15 05:30:00 PM,17.130,40.534,,,,
1985,02/12/15 06:00:00 PM,16.939,39.935,,,,
1986,02/12/15 06:30:00 PM,16.534,51.915,,,,
1987,02/12/15 07:00:00 PM,16.296,53.696,,,,
1988,02/12/15 07:30:00 PM,16.225,52.703,,,,
1989,02/12/15 08:00:00 PM,15.843,56.252,,,,
1990,02/12/15 08:30:00 PM,15.557,59.795,,,,
1991,02/12/15 09:00:00 PM,15.676,63.682,,,,
1992,02/12/15 09:30:00 PM,15.605,58.663,,,,
1993,02/12/15 10:00:00 PM,15.438,58.456,,,,
1994,02/12/15 10:30:00 PM,15.485,57.409,,,,
1995,02/12/15 11:00:00 PM,14.840,63.244,,,,
1996,02/12/15 11:30:00 PM,14.505,64.217,,,,
1997,02/13/15 12:00:00 AM,14.290,69.785,,,,
1998,02/13/15 12:30:00 AM,14.314,65.560,,,,
1999,02/13/15 01:00:00 AM,14.864,56.377,,,,
2000,02/13/15 01:30:00 AM,14.601,60.418,,,,
2001,02/13/15 02:00:00 AM,13.954,69.664,,,,
2002,02/13/15 02:30:00 AM,13.353,70.066,,,,
2003,02/13/15 03:00:00 AM,13.786,59.958,,,,
2004,02/13/15 03:30:00 AM,14.170,54.880,,,,
2005,02/13/15 04:00:00 AM,14.457,47.421,,,,
2006,02/13/15 04:30:00 AM,14.481,53.983,,,,
2007,02/13/15 05:00:00 AM,14.122,50.780,,,,
2008,02/13/15 05:30:00 AM,14.218,44.011,,,,
2009,02/13/15 06:00:00 AM,14.505,39.159,,,,
2010,02/13/15 06:30:00 AM,14.673,42.233,,,,
2011,02/13/15 07:00:00 AM,14.242,50.673,,,,
2012,02/13/15 07:30:00 AM,14.146,47.381,,,,
2013,02/13/15 08:00:00 AM,14.577,44.274,,,,
2014,02/13/15 08:30:00 AM,15.270,44.578,,,,
2015,02/13/15 09:00:00 AM,15.891,51.979,,,,
2016,02/13/15 09:30:00 AM,15.915,53.825,,,,
2017,02/13/15 10:00:00 AM,15.652,56.466,,,,
2018,02/13/15 10:30:00 AM,17.034,49.190,,,,
2019,02/13/15 11:00:00 AM,18.224,42.162,,,,
2020,02/13/15 11:30:00 AM,19.151,44.729,,,,
2021,02/13/15 12:00:00 PM,19.294,52.050,,,,
2022,02/13/15 12:30:00 PM,19.912,49.098,,,,
2023,02/13/15 01:00:00 PM,20.889,43.463,,,,
2024,02/13/15 01:30:00 PM,20.817,45.632,,,,
2025,02/13/15 02:00:00 PM,20.841,49.441,,,,
2026,02/13/15 02:30:00 PM,20.674,47.934,,,,
2027,02/13/15 03:00:00 PM,21.103,47.354,,,,
2028,02/13/15 03:30:00 PM,21.056,46.681,,,,
2029,02/13/15 04:00:00 PM,20.936,47.936,,,,
2030,02/13/15 04:30:00 PM,20.650,50.202,,,,
2031,02/13/15 05:00:00 PM,19.770,46.711,,,,
2032,02/13/15 05:30:00 PM,18.985,47.529,,,,
2033,02/13/15 06:00:00 PM,18.319,47.129,,,,
2034,02/13/15 06:30:00 PM,17.796,46.149,,,,
2035,02/13/15 07:00:00 PM,17.439,58.255,,,,
2036,02/13/15 07:30:00 PM,16.892,56.441,,,,
2037,02/13/15 08:00:00 PM,16.725,55.013,,,,
2038,02/13/15 08:30:00 PM,17.415,57.797,,,,
2039,02/13/15 09:00:00 PM,16.892,60.190,,,,
2040,02/13/15 09:30:00 PM,16.344,55.872,,,,
2041,02/13/15 10:00:00 PM,16.558,49.470,,,,
2042,02/13/15 10:30:00 PM,16.701,51.072,,,,
2043,02/13/15 11:00:00 PM,16.558,49.843,,,,
2044,02/13/15 11:30:00 PM,16.010,53.777,,,,
2045,02/14/15 12:00:00 AM,15.581,58.298,,,,
2046,02/14/15 12:30:00 AM,15.700,57.653,,,,
2047,02/14/15 01:00:00 AM,15.939,54.837,,,,
2048,02/14/15 01:30:00 AM,15.318,57.835,,,,
2049,02/14/15 02:00:00 AM,14.984,61.670,,,,
2050,02/14/15 02:30:00 AM,14.936,64.967,,,,
2051,02/14/15 03:00:00 AM,14.457,68.201,,,,
2052,02/14/15 03:30:00 AM,14.122,66.836,,,,
2053,02/14/15 04:00:00 AM,14.361,67.923,,,,
2054,02/14/15 04:30:00 AM,14.314,67.219,,,,
2055,02/14/15 05:00:00 AM,14.242,62.405,,,,
2056,02/14/15 05:30:00 AM,14.122,66.167,,,,
2057,02/14/15 06:00:00 AM,14.409,60.059,,,,
2058,02/14/15 06:30:00 AM,13.882,62.167,,,,
2059,02/14/15 07:00:00 AM,13.738,60.960,,,,
2060,02/14/15 07:30:00 AM,13.666,60.800,,,,
2061,02/14/15 08:00:00 AM,13.666,70.469,,,,
2062,02/14/15 08:30:00 AM,12.751,70.209,,,,
2063,02/14/15 09:00:00 AM,14.577,62.432,,,,
2064,02/14/15 09:30:00 AM,15.700,56.988,,,,
2065,02/14/15 10:00:00 AM,16.511,53.082,,,,
2066,02/14/15 10:30:00 AM,18.438,50.750,,,,
2067,02/14/15 11:00:00 AM,18.628,54.771,,,,
2068,02/14/15 11:30:00 AM,18.652,57.257,,,,
2069,02/14/15 12:00:00 PM,19.960,51.831,,,,
2070,02/14/15 12:30:00 PM,20.960,48.951,,,,
2071,02/14/15 01:00:00 PM,22.345,50.018,,,,
2072,02/14/15 01:30:00 PM,21.437,48.982,,,,
2073,02/14/15 02:00:00 PM,21.628,50.899,,,,
2074,02/14/15 02:30:00 PM,21.437,53.752,,,,
2075,02/14/15 03:00:00 PM,21.199,47.874,,,,
2076,02/14/15 03:30:00 PM,21.485,44.336,,,,
2077,02/14/15 04:00:00 PM,21.676,42.717,,,,
2078,02/14/15 04:30:00 PM,20.936,45.455,,,,
2079,02/14/15 05:00:00 PM,20.341,49.060,,,,
2080,02/14/15 05:30:00 PM,19.698,52.355,,,,
2081,02/14/15 06:00:00 PM,18.961,55.926,,,,
2082,02/14/15 06:30:00 PM,18.461,56.831,,,,
2083,02/14/15 07:00:00 PM,18.176,61.419,,,,
2084,02/14/15 07:30:00 PM,17.582,61.472,,,,
2085,02/14/15 08:00:00 PM,17.415,62.013,,,,
2086,02/14/15 08:30:00 PM,17.058,63.888,,,,
2087,02/14/15 09:00:00 PM,16.796,61.193,,,,
2088,02/14/15 09:30:00 PM,16.820,64.380,,,,
2089,02/14/15 10:00:00 PM,16.773,66.552,,,,
2090,02/14/15 10:30:00 PM,16.725,64.334,,,,
2091,02/14/15 11:00:00 PM,16.654,63.167,,,,
2092,02/14/15 11:30:00 PM,16.344,65.507,,,,
2093,02/15/15 12:00:00 AM,16.415,65.137,,,,
2094,02/15/15 12:30:00 AM,16.034,67.764,,,,
2095,02/15/15 01:00:00 AM,15.963,67.663,,,,
2096,02/15/15 01:30:00 AM,15.819,64.356,,,,
2097,02/15/15 02:00:00 AM,15.843,66.854,,,,
2098,02/15/15 02:30:00 AM,15.891,67.854,,,,
2099,02/15/15 03:00:00 AM,16.368,63.089,,,,
2100,02/15/15 03:30:00 AM,16.654,51.962,,,,
2101,02/15/15 04:00:00 AM,16.558,46.593,,,,
2102,02/15/15 04:30:00 AM,16.534,50.243,,,,
2103,02/15/15 05:00:00 AM,16.368,47.040,,,,
2104,02/15/15 05:30:00 AM,16.129,44.872,,,,
2105,02/15/15 06:00:00 AM,15.915,42.948,,,,
2106,02/15/15 06:30:00 AM,15.963,39.605,,,,
2107,02/15/15 07:00:00 AM,15.819,39.557,,,,
2108,02/15/15 07:30:00 AM,16.010,38.485,,,,
2109,02/15/15 08:00:00 AM,16.106,38.367,,,,
2110,02/15/15 08:30:00 AM,16.153,38.372,,,,
2111,02/15/15 09:00:00 AM,16.415,41.478,,,,
2112,02/15/15 09:30:00 AM,17.011,38.042,,,,
2113,02/15/15 10:00:00 AM,17.653,36.909,,,,
2114,02/15/15 10:30:00 AM,19.389,39.490,,,,
2115,02/15/15 11:00:00 AM,20.150,39.441,,,,
2116,02/15/15 11:30:00 AM,20.770,36.962,,,,
2117,02/15/15 12:00:00 PM,21.700,34.220,,,,
2118,02/15/15 12:30:00 PM,22.417,37.128,,,,
2119,02/15/15 01:00:00 PM,23.737,35.009,,,,
2120,02/15/15 01:30:00 PM,23.280,35.562,,,,
2121,02/15/15 02:00:00 PM,22.537,42.006,,,,
2122,02/15/15 02:30:00 PM,22.681,36.462,,,,
2123,02/15/15 03:00:00 PM,22.465,41.056,,,,
2124,02/15/15 03:30:00 PM,22.465,40.014,,,,
2125,02/15/15 04:00:00 PM,22.058,40.654,,,,
2126,02/15/15 04:30:00 PM,21.413,43.074,,,,
2127,02/15/15 05:00:00 PM,20.007,48.512,,,,
2128,02/15/15 05:30:00 PM,18.818,54.614,,,,
2129,02/15/15 06:00:00 PM,17.891,61.192,,,,
2130,02/15/15 06:30:00 PM,17.486,62.383,,,,
2131,02/15/15 07:00:00 PM,17.368,62.692,,,,
2132,02/15/15 07:30:00 PM,17.368,60.537,,,,
2133,02/15/15 08:00:00 PM,16.892,60.400,,,,
2134,02/15/15 08:30:00 PM,16.463,64.319,,,,
2135,02/15/15 09:00:00 PM,16.392,62.201,,,,
2136,02/15/15 09:30:00 PM,16.534,59.892,,,,
2137,02/15/15 10:00:00 PM,16.463,60.421,,,,
2138,02/15/15 10:30:00 PM,16.272,63.073,,,,
2139,02/15/15 11:00:00 PM,16.034,62.290,,,,
2140,02/15/15 11:30:00 PM,16.010,63.147,,,,
2141,02/16/15 12:00:00 AM,15.724,64.516,,,,
2142,02/16/15 12:30:00 AM,15.509,65.536,,,,
2143,02/16/15 01:00:00 AM,15.509,64.331,,,,
2144,02/16/15 01:30:00 AM,15.772,65.436,,,,
2145,02/16/15 02:00:00 AM,15.843,64.684,,,,
2146,02/16/15 02:30:00 AM,15.485,65.327,,,,
2147,02/16/15 03:00:00 AM,15.414,66.631,,,,
2148,02/16/15 03:30:00 AM,15.796,62.161,,,,
2149,02/16/15 04:00:00 AM,16.010,61.959,,,,
2150,02/16/15 04:30:00 AM,16.296,60.034,,,,
2151,02/16/15 05:00:00 AM,15.891,60.358,,,,
2152,02/16/15 05:30:00 AM,15.724,62.149,,,,
2153,02/16/15 06:00:00 AM,15.772,62.514,,,,
2154,02/16/15 06:30:00 AM,15.509,54.652,,,,
2155,02/16/15 07:00:00 AM,15.199,49.568,,,,
2156,02/16/15 07:30:00 AM,14.721,49.318,,,,
2157,02/16/15 08:00:00 AM,14.912,47.042,,,,
2158,02/16/15 08:30:00 AM,15.270,43.885,,,,
2159,02/16/15 09:00:00 AM,15.461,47.737,,,,
2160,02/16/15 09:30:00 AM,16.129,47.698,,,,
2161,02/16/15 10:00:00 AM,16.630,50.287,,,,
2162,02/16/15 10:30:00 AM,18.557,53.188,,,,
2163,02/16/15 11:00:00 AM,18.866,45.933,,,,
2164,02/16/15 11:30:00 AM,19.270,44.489,,,,
2165,02/16/15 12:00:00 PM,20.174,43.605,,,,
2166,02/16/15 12:30:00 PM,21.079,44.833,,,,
2167,02/16/15 01:00:00 PM,21.795,41.566,,,,
2168,02/16/15 01:30:00 PM,21.032,50.819,,,,
2169,02/16/15 02:00:00 PM,21.199,50.181,,,,
2170,02/16/15 02:30:00 PM,21.056,50.696,,,,
2171,02/16/15 03:00:00 PM,20.936,50.115,,,,
2172,02/16/15 03:30:00 PM,20.555,54.712,,,,
2173,02/16/15 04:00:00 PM,20.484,54.454,,,,
2174,02/16/15 04:30:00 PM,20.126,56.622,,,,
2175,02/16/15 05:00:00 PM,19.032,60.232,,,,
2176,02/16/15 05:30:00 PM,17.819,67.267,,,,
2177,02/16/15 06:00:00 PM,16.701,72.571,,,,
2178,02/16/15 06:30:00 PM,15.915,76.729,,,,
2179,02/16/15 07:00:00 PM,15.461,76.354,,,,
2180,02/16/15 07:30:00 PM,14.912,78.003,,,,
2181,02/16/15 08:00:00 PM,15.223,75.433,,,,
2182,02/16/15 08:30:00 PM,14.840,77.207,,,,
