"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
2329,03/10/14 12:00:00 AM,12.195,1.000,,,,
2330,03/10/14 12:30:00 AM,11.929,1.000,,,,
2331,03/10/14 01:00:00 AM,11.565,1.000,,,,
2332,03/10/14 01:30:00 AM,11.273,1.000,,,,
2333,03/10/14 02:00:00 AM,10.638,1.000,,,,
2334,03/10/14 02:30:00 AM,9.903,1.000,,,,
2335,03/10/14 03:00:00 AM,9.460,1.000,,,,
2336,03/10/14 03:30:00 AM,9.213,1.000,,,,
2337,03/10/14 04:00:00 AM,8.965,1.000,,,,
2338,03/10/14 04:30:00 AM,8.941,1.000,,,,
2339,03/10/14 05:00:00 AM,8.767,1.000,,,,
2340,03/10/14 05:30:00 AM,8.668,1.000,,,,
2341,03/10/14 06:00:00 AM,8.543,1.000,,,,
2342,03/10/14 06:30:00 AM,8.444,1.000,,,,
2343,03/10/14 07:00:00 AM,8.369,1.000,,,,
2344,03/10/14 07:30:00 AM,8.469,1.000,,,,
2345,03/10/14 08:00:00 AM,8.568,1.000,,,,
2346,03/10/14 08:30:00 AM,8.717,1.000,,,,
2347,03/10/14 09:00:00 AM,8.965,1.000,,,,
2348,03/10/14 09:30:00 AM,9.657,1.000,,,,
2349,03/10/14 10:00:00 AM,10.785,1.000,,,,
2350,03/10/14 10:30:00 AM,11.856,1.000,,,,
2351,03/10/14 11:00:00 AM,12.630,1.000,,,,
2352,03/10/14 11:30:00 AM,13.570,1.000,,,,
2353,03/10/14 12:00:00 PM,14.505,1.000,,,,
2354,03/10/14 12:30:00 PM,15.127,1.000,,,,
2355,03/10/14 01:00:00 PM,15.557,1.000,,,,
2356,03/10/14 01:30:00 PM,15.843,1.000,,,,
2357,03/10/14 02:00:00 PM,15.986,1.000,,,,
2358,03/10/14 02:30:00 PM,16.344,1.000,,,,
2359,03/10/14 03:00:00 PM,16.606,1.000,,,,
2360,03/10/14 03:30:00 PM,16.796,1.000,,,,
2361,03/10/14 04:00:00 PM,17.201,1.000,,,,
2362,03/10/14 04:30:00 PM,16.915,1.000,,,,
2363,03/10/14 05:00:00 PM,16.320,1.000,,,,
2364,03/10/14 05:30:00 PM,15.270,1.000,,,,
2365,03/10/14 06:00:00 PM,13.690,1.000,,,,
2366,03/10/14 06:30:00 PM,12.630,1.000,,,,
2367,03/10/14 07:00:00 PM,11.880,1.000,,,,
2368,03/10/14 07:30:00 PM,11.102,1.000,,,,
2369,03/10/14 08:00:00 PM,10.443,1.000,,,,
2370,03/10/14 08:30:00 PM,10.345,1.000,,,,
2371,03/10/14 09:00:00 PM,10.075,1.000,,,,
2372,03/10/14 09:30:00 PM,9.805,1.000,,,,
2373,03/10/14 10:00:00 PM,9.829,1.000,,,,
2374,03/10/14 10:30:00 PM,9.657,1.000,,,,
2375,03/10/14 11:00:00 PM,9.682,1.000,,,,
2376,03/10/14 11:30:00 PM,9.435,1.000,,,,
2377,03/11/14 12:00:00 AM,9.435,1.000,,,,
2378,03/11/14 12:30:00 AM,9.089,1.000,,,,
2379,03/11/14 01:00:00 AM,9.015,1.000,,,,
2380,03/11/14 01:30:00 AM,8.916,1.000,,,,
2381,03/11/14 02:00:00 AM,9.040,1.000,,,,
2382,03/11/14 02:30:00 AM,9.015,1.000,,,,
2383,03/11/14 03:00:00 AM,9.188,1.000,,,,
2384,03/11/14 03:30:00 AM,8.668,1.000,,,,
2385,03/11/14 04:00:00 AM,8.419,1.000,,,,
2386,03/11/14 04:30:00 AM,8.245,1.000,,,,
2387,03/11/14 05:00:00 AM,8.519,1.000,,,,
2388,03/11/14 05:30:00 AM,8.668,1.000,,,,
2389,03/11/14 06:00:00 AM,8.742,1.000,,,,
2390,03/11/14 06:30:00 AM,8.817,1.000,,,,
2391,03/11/14 07:00:00 AM,8.916,1.000,,,,
2392,03/11/14 07:30:00 AM,9.262,1.000,,,,
2393,03/11/14 08:00:00 AM,9.632,1.000,,,,
2394,03/11/14 08:30:00 AM,10.320,1.000,,,,
2395,03/11/14 09:00:00 AM,10.956,1.000,,,,
2396,03/11/14 09:30:00 AM,12.147,1.000,,,,
2397,03/11/14 10:00:00 AM,12.992,1.000,,,,
2398,03/11/14 10:30:00 AM,14.529,1.000,,,,
2399,03/11/14 11:00:00 AM,15.581,1.000,,,,
2400,03/11/14 11:30:00 AM,16.749,1.000,,,,
2401,03/11/14 12:00:00 PM,18.010,1.000,,,,
2402,03/11/14 12:30:00 PM,18.176,1.000,,,,
2403,03/11/14 01:00:00 PM,18.557,1.000,,,,
2404,03/11/14 01:30:00 PM,19.365,1.000,,,,
2405,03/11/14 02:00:00 PM,19.246,1.000,,,,
2406,03/11/14 02:30:00 PM,19.365,1.000,,,,
2407,03/11/14 03:00:00 PM,19.413,1.000,,,,
2408,03/11/14 03:30:00 PM,19.318,1.000,,,,
2409,03/11/14 04:00:00 PM,19.484,1.000,,,,
2410,03/11/14 04:30:00 PM,18.913,1.000,,,,
2411,03/11/14 05:00:00 PM,17.796,1.000,,,,
2412,03/11/14 05:30:00 PM,17.106,1.000,,,,
2413,03/11/14 06:00:00 PM,16.129,1.000,,,,
2414,03/11/14 06:30:00 PM,14.912,1.000,,,,
2415,03/11/14 07:00:00 PM,13.786,1.000,,,,
2416,03/11/14 07:30:00 PM,13.281,1.000,,,,
2417,03/11/14 08:00:00 PM,12.727,1.000,,,,
2418,03/11/14 08:30:00 PM,12.727,1.000,,,,
2419,03/11/14 09:00:00 PM,12.485,1.000,,,,
2420,03/11/14 09:30:00 PM,12.340,1.000,,,,
2421,03/11/14 10:00:00 PM,12.147,1.000,,,,
2422,03/11/14 10:30:00 PM,11.904,1.000,,,,
2423,03/11/14 11:00:00 PM,11.710,1.000,,,,
2424,03/11/14 11:30:00 PM,11.516,1.000,,,,
2425,03/12/14 12:00:00 AM,11.297,1.000,,,,
2426,03/12/14 12:30:00 AM,11.078,1.000,,,,
2427,03/12/14 01:00:00 AM,10.883,1.000,,,,
2428,03/12/14 01:30:00 AM,11.005,1.000,,,,
2429,03/12/14 02:00:00 AM,10.687,1.000,,,,
2430,03/12/14 02:30:00 AM,10.638,1.000,,,,
2431,03/12/14 03:00:00 AM,10.590,1.000,,,,
2432,03/12/14 03:30:00 AM,10.761,1.000,,,,
2433,03/12/14 04:00:00 AM,10.663,1.000,,,,
2434,03/12/14 04:30:00 AM,10.516,1.000,,,,
2435,03/12/14 05:00:00 AM,10.198,1.000,,,,
2436,03/12/14 05:30:00 AM,10.075,1.000,,,,
2437,03/12/14 06:00:00 AM,9.879,1.000,,,,
2438,03/12/14 06:30:00 AM,9.903,1.000,,,,
2439,03/12/14 07:00:00 AM,10.222,1.000,,,,
2440,03/12/14 07:30:00 AM,10.051,1.000,,,,
2441,03/12/14 08:00:00 AM,10.345,1.000,,,,
2442,03/12/14 08:30:00 AM,10.712,1.000,,,,
2443,03/12/14 09:00:00 AM,11.516,1.000,,,,
2444,03/12/14 09:30:00 AM,12.509,1.000,,,,
2445,03/12/14 10:00:00 AM,13.810,1.000,,,,
2446,03/12/14 10:30:00 AM,15.891,1.000,,,,
2447,03/12/14 11:00:00 AM,16.844,1.000,,,,
2448,03/12/14 11:30:00 AM,17.915,1.000,,,,
2449,03/12/14 12:00:00 PM,18.771,1.000,,,,
2450,03/12/14 12:30:00 PM,19.008,1.000,,,,
2451,03/12/14 01:00:00 PM,19.413,1.000,,,,
2452,03/12/14 01:30:00 PM,20.007,1.000,,,,
2453,03/12/14 02:00:00 PM,20.055,1.000,,,,
2454,03/12/14 02:30:00 PM,20.317,1.000,,,,
2455,03/12/14 03:00:00 PM,20.889,1.000,,,,
2456,03/12/14 03:30:00 PM,20.913,1.000,,,,
2457,03/12/14 04:00:00 PM,20.936,1.000,,,,
2458,03/12/14 04:30:00 PM,20.507,1.000,,,,
2459,03/12/14 05:00:00 PM,19.341,1.000,,,,
2460,03/12/14 05:30:00 PM,18.818,1.000,,,,
2461,03/12/14 06:00:00 PM,17.249,1.000,,,,
2462,03/12/14 06:30:00 PM,16.153,1.000,,,,
2463,03/12/14 07:00:00 PM,15.891,1.000,,,,
2464,03/12/14 07:30:00 PM,15.509,1.000,,,,
2465,03/12/14 08:00:00 PM,15.127,1.000,,,,
2466,03/12/14 08:30:00 PM,15.772,1.000,,,,
2467,03/12/14 09:00:00 PM,15.748,1.000,,,,
2468,03/12/14 09:30:00 PM,15.843,1.000,,,,
2469,03/12/14 10:00:00 PM,15.318,1.000,,,,
2470,03/12/14 10:30:00 PM,15.223,1.000,,,,
2471,03/12/14 11:00:00 PM,15.175,1.000,,,,
2472,03/12/14 11:30:00 PM,15.748,1.000,,,,
2473,03/13/14 12:00:00 AM,15.390,1.000,,,,
2474,03/13/14 12:30:00 AM,15.438,1.000,,,,
2475,03/13/14 01:00:00 AM,14.577,1.000,,,,
2476,03/13/14 01:30:00 AM,14.433,1.000,,,,
2477,03/13/14 02:00:00 AM,14.242,1.000,,,,
2478,03/13/14 02:30:00 AM,14.266,1.000,,,,
2479,03/13/14 03:00:00 AM,14.146,1.000,,,,
2480,03/13/14 03:30:00 AM,14.194,1.000,,,,
2481,03/13/14 04:00:00 AM,14.194,1.000,,,,
2482,03/13/14 04:30:00 AM,14.146,1.000,,,,
2483,03/13/14 05:00:00 AM,14.170,1.000,,,,
2484,03/13/14 05:30:00 AM,14.074,1.000,,,,
2485,03/13/14 06:00:00 AM,13.978,1.000,,,,
2486,03/13/14 06:30:00 AM,14.002,1.000,,,,
2487,03/13/14 07:00:00 AM,14.457,1.000,,,,
2488,03/13/14 07:30:00 AM,14.984,1.000,,,,
2489,03/13/14 08:00:00 AM,15.270,1.000,,,,
2490,03/13/14 08:30:00 AM,15.414,1.000,,,,
2491,03/13/14 09:00:00 AM,16.368,1.000,,,,
2492,03/13/14 09:30:00 AM,17.153,1.000,,,,
2493,03/13/14 10:00:00 AM,17.938,1.000,,,,
2494,03/13/14 10:30:00 AM,19.032,1.000,,,,
2495,03/13/14 11:00:00 AM,19.722,1.000,,,,
2496,03/13/14 11:30:00 AM,20.269,1.000,,,,
2497,03/13/14 12:00:00 PM,21.270,1.000,,,,
2498,03/13/14 12:30:00 PM,21.604,1.000,,,,
2499,03/13/14 01:00:00 PM,22.178,1.000,,,,
2500,03/13/14 01:30:00 PM,22.489,1.000,,,,
2501,03/13/14 02:00:00 PM,23.016,1.000,,,,
2502,03/13/14 02:30:00 PM,23.136,1.000,,,,
2503,03/13/14 03:00:00 PM,22.465,1.000,,,,
2504,03/13/14 03:30:00 PM,22.130,1.000,,,,
2505,03/13/14 04:00:00 PM,21.557,1.000,,,,
2506,03/13/14 04:30:00 PM,21.079,1.000,,,,
2507,03/13/14 05:00:00 PM,20.079,1.000,,,,
2508,03/13/14 05:30:00 PM,19.294,1.000,,,,
2509,03/13/14 06:00:00 PM,18.033,1.000,,,,
2510,03/13/14 06:30:00 PM,16.939,1.000,,,,
2511,03/13/14 07:00:00 PM,17.748,1.000,,,,
2512,03/13/14 07:30:00 PM,18.057,1.000,,,,
2513,03/13/14 08:00:00 PM,17.153,1.000,,,,
2514,03/13/14 08:30:00 PM,16.129,1.000,,,,
2515,03/13/14 09:00:00 PM,14.984,1.000,,,,
2516,03/13/14 09:30:00 PM,14.098,1.000,,,,
2517,03/13/14 10:00:00 PM,13.209,1.000,,,,
2518,03/13/14 10:30:00 PM,12.727,1.000,,,,
2519,03/13/14 11:00:00 PM,12.654,1.000,,,,
2520,03/13/14 11:30:00 PM,12.340,1.000,,,,
2521,03/14/14 12:00:00 AM,11.759,1.000,,,,
2522,03/14/14 12:30:00 AM,11.686,1.000,,,,
2523,03/14/14 01:00:00 AM,11.078,1.000,,,,
2524,03/14/14 01:30:00 AM,11.127,1.000,,,,
2525,03/14/14 02:00:00 AM,10.638,1.000,,,,
2526,03/14/14 02:30:00 AM,10.198,1.000,,,,
2527,03/14/14 03:00:00 AM,9.608,1.000,,,,
2528,03/14/14 03:30:00 AM,8.990,1.000,,,,
2529,03/14/14 04:00:00 AM,8.693,1.000,,,,
2530,03/14/14 04:30:00 AM,8.419,1.000,,,,
2531,03/14/14 05:00:00 AM,8.145,1.000,,,,
2532,03/14/14 05:30:00 AM,7.995,1.000,,,,
2533,03/14/14 06:00:00 AM,8.020,1.000,,,,
2534,03/14/14 06:30:00 AM,8.270,1.000,,,,
2535,03/14/14 07:00:00 AM,9.238,1.000,,,,
2536,03/14/14 07:30:00 AM,10.345,1.000,,,,
2537,03/14/14 08:00:00 AM,10.980,1.000,,,,
2538,03/14/14 08:30:00 AM,11.419,1.000,,,,
2539,03/14/14 09:00:00 AM,12.920,1.000,,,,
2540,03/14/14 09:30:00 AM,12.292,1.000,,,,
2541,03/14/14 10:00:00 AM,13.594,1.000,,,,
2542,03/14/14 10:30:00 AM,14.697,1.000,,,,
2543,03/14/14 11:00:00 AM,15.700,1.000,,,,
2544,03/14/14 11:30:00 AM,17.153,1.000,,,,
2545,03/14/14 12:00:00 PM,17.962,1.000,,,,
2546,03/14/14 12:30:00 PM,19.222,1.000,,,,
2547,03/14/14 01:00:00 PM,19.651,1.000,,,,
2548,03/14/14 01:30:00 PM,20.198,1.000,,,,
2549,03/14/14 02:00:00 PM,20.913,1.000,,,,
2550,03/14/14 02:30:00 PM,21.628,1.000,,,,
2551,03/14/14 03:00:00 PM,22.202,1.000,,,,
2552,03/14/14 03:30:00 PM,22.274,1.000,,,,
2553,03/14/14 04:00:00 PM,22.082,1.000,,,,
2554,03/14/14 04:30:00 PM,20.865,1.000,,,,
2555,03/14/14 05:00:00 PM,19.651,1.000,,,,
2556,03/14/14 05:30:00 PM,18.842,1.000,,,,
2557,03/14/14 06:00:00 PM,17.796,1.000,,,,
2558,03/14/14 06:30:00 PM,17.558,1.000,,,,
2559,03/14/14 07:00:00 PM,17.058,1.000,,,,
2560,03/14/14 07:30:00 PM,16.892,1.000,,,,
2561,03/14/14 08:00:00 PM,16.344,1.000,,,,
2562,03/14/14 08:30:00 PM,15.652,1.000,,,,
2563,03/14/14 09:00:00 PM,14.888,1.000,,,,
2564,03/14/14 09:30:00 PM,14.625,1.000,,,,
2565,03/14/14 10:00:00 PM,14.457,1.000,,,,
2566,03/14/14 10:30:00 PM,14.122,1.000,,,,
2567,03/14/14 11:00:00 PM,14.577,1.000,,,,
2568,03/14/14 11:30:00 PM,14.936,1.000,,,,
2569,03/15/14 12:00:00 AM,15.366,1.000,,,,
2570,03/15/14 12:30:00 AM,16.201,1.000,,,,
2571,03/15/14 01:00:00 AM,15.509,1.000,,,,
2572,03/15/14 01:30:00 AM,14.266,1.000,,,,
2573,03/15/14 02:00:00 AM,14.840,1.000,,,,
2574,03/15/14 02:30:00 AM,15.079,1.000,,,,
2575,03/15/14 03:00:00 AM,15.414,1.000,,,,
2576,03/15/14 03:30:00 AM,15.557,1.000,,,,
2577,03/15/14 04:00:00 AM,15.915,1.000,,,,
2578,03/15/14 04:30:00 AM,15.605,1.000,,,,
2579,03/15/14 05:00:00 AM,15.127,1.000,,,,
2580,03/15/14 05:30:00 AM,14.984,1.000,,,,
2581,03/15/14 06:00:00 AM,14.840,1.000,,,,
2582,03/15/14 06:30:00 AM,15.055,1.000,,,,
2583,03/15/14 07:00:00 AM,15.366,1.000,,,,
2584,03/15/14 07:30:00 AM,15.533,1.000,,,,
2585,03/15/14 08:00:00 AM,16.034,1.000,,,,
2586,03/15/14 08:30:00 AM,16.630,1.000,,,,
2587,03/15/14 09:00:00 AM,17.368,1.000,,,,
2588,03/15/14 09:30:00 AM,18.129,1.000,,,,
2589,03/15/14 10:00:00 AM,18.866,1.000,,,,
2590,03/15/14 10:30:00 AM,20.222,1.000,,,,
2591,03/15/14 11:00:00 AM,21.175,1.000,,,,
2592,03/15/14 11:30:00 AM,21.819,1.000,,,,
2593,03/15/14 12:00:00 PM,22.345,1.000,,,,
2594,03/15/14 12:30:00 PM,23.328,1.000,,,,
2595,03/15/14 01:00:00 PM,23.521,1.000,,,,
2596,03/15/14 01:30:00 PM,23.569,1.000,,,,
2597,03/15/14 02:00:00 PM,23.737,1.000,,,,
2598,03/15/14 02:30:00 PM,24.050,1.000,,,,
2599,03/15/14 03:00:00 PM,23.833,1.000,,,,
2600,03/15/14 03:30:00 PM,23.785,1.000,,,,
2601,03/15/14 04:00:00 PM,23.857,1.000,,,,
2602,03/15/14 04:30:00 PM,22.992,1.000,,,,
2603,03/15/14 05:00:00 PM,21.867,1.000,,,,
2604,03/15/14 05:30:00 PM,21.175,1.000,,,,
2605,03/15/14 06:00:00 PM,20.103,1.000,,,,
2606,03/15/14 06:30:00 PM,18.889,1.000,,,,
2607,03/15/14 07:00:00 PM,19.651,1.000,,,,
2608,03/15/14 07:30:00 PM,19.674,1.000,,,,
2609,03/15/14 08:00:00 PM,18.723,1.000,,,,
2610,03/15/14 08:30:00 PM,18.723,1.000,,,,
2611,03/15/14 09:00:00 PM,17.748,1.000,,,,
2612,03/15/14 09:30:00 PM,16.844,1.000,,,,
2613,03/15/14 10:00:00 PM,16.392,1.000,,,,
2614,03/15/14 10:30:00 PM,16.082,1.000,,,,
2615,03/15/14 11:00:00 PM,15.843,1.000,,,,
2616,03/15/14 11:30:00 PM,15.390,1.000,,,,
2617,03/16/14 12:00:00 AM,15.270,1.000,,,,
2618,03/16/14 12:30:00 AM,14.960,1.000,,,,
2619,03/16/14 01:00:00 AM,14.697,1.000,,,,
2620,03/16/14 01:30:00 AM,14.792,1.000,,,,
2621,03/16/14 02:00:00 AM,14.290,1.000,,,,
2622,03/16/14 02:30:00 AM,14.553,1.000,,,,
2623,03/16/14 03:00:00 AM,13.930,1.000,,,,
2624,03/16/14 03:30:00 AM,12.944,1.000,,,,
2625,03/16/14 04:00:00 AM,12.823,1.000,,,,
2626,03/16/14 04:30:00 AM,12.243,1.000,,,,
2627,03/16/14 05:00:00 AM,12.243,1.000,,,,
2628,03/16/14 05:30:00 AM,11.807,1.000,,,,
2629,03/16/14 06:00:00 AM,12.437,1.000,,,,
2630,03/16/14 06:30:00 AM,13.522,1.000,,,,
2631,03/16/14 07:00:00 AM,13.738,1.000,,,,
2632,03/16/14 07:30:00 AM,13.978,1.000,,,,
2633,03/16/14 08:00:00 AM,13.882,1.000,,,,
2634,03/16/14 08:30:00 AM,14.553,1.000,,,,
2635,03/16/14 09:00:00 AM,16.082,1.000,,,,
2636,03/16/14 09:30:00 AM,17.082,1.000,,,,
2637,03/16/14 10:00:00 AM,18.485,1.000,,,,
2638,03/16/14 10:30:00 AM,18.747,1.000,,,,
2639,03/16/14 11:00:00 AM,19.484,1.000,,,,
2640,03/16/14 11:30:00 AM,20.341,1.000,,,,
2641,03/16/14 12:00:00 PM,20.889,1.000,,,,
2642,03/16/14 12:30:00 PM,21.390,1.000,,,,
2643,03/16/14 01:00:00 PM,21.891,1.000,,,,
2644,03/16/14 01:30:00 PM,22.321,1.000,,,,
2645,03/16/14 02:00:00 PM,22.824,1.000,,,,
2646,03/16/14 02:30:00 PM,23.400,1.000,,,,
2647,03/16/14 03:00:00 PM,22.896,1.000,,,,
2648,03/16/14 03:30:00 PM,22.034,1.000,,,,
2649,03/16/14 04:00:00 PM,22.178,1.000,,,,
2650,03/16/14 04:30:00 PM,21.270,1.000,,,,
2651,03/16/14 05:00:00 PM,19.888,1.000,,,,
2652,03/16/14 05:30:00 PM,18.889,1.000,,,,
2653,03/16/14 06:00:00 PM,17.486,1.000,,,,
2654,03/16/14 06:30:00 PM,16.320,1.000,,,,
2655,03/16/14 07:00:00 PM,16.034,1.000,,,,
2656,03/16/14 07:30:00 PM,16.177,1.000,,,,
2657,03/16/14 08:00:00 PM,15.867,1.000,,,,
2658,03/16/14 08:30:00 PM,15.103,1.000,,,,
2659,03/16/14 09:00:00 PM,14.697,1.000,,,,
2660,03/16/14 09:30:00 PM,13.930,1.000,,,,
2661,03/16/14 10:00:00 PM,12.558,1.000,,,,
2662,03/16/14 10:30:00 PM,9.780,1.000,,,,
2663,03/16/14 11:00:00 PM,9.460,1.000,,,,
2664,03/16/14 11:30:00 PM,9.460,1.000,,,,
2665,03/17/14 12:00:00 AM,9.287,1.000,,,,
2666,03/17/14 12:30:00 AM,9.163,1.000,,,,
2667,03/17/14 01:00:00 AM,9.213,1.000,,,,
2668,03/17/14 01:30:00 AM,9.089,1.000,,,,
2669,03/17/14 02:00:00 AM,8.742,1.000,,,,
2670,03/17/14 02:30:00 AM,8.767,1.000,,,,
2671,03/17/14 03:00:00 AM,8.965,1.000,,,,
2672,03/17/14 03:30:00 AM,9.139,1.000,,,,
2673,03/17/14 04:00:00 AM,9.188,1.000,,,,
2674,03/17/14 04:30:00 AM,9.262,1.000,,,,
2675,03/17/14 05:00:00 AM,9.213,1.000,,,,
2676,03/17/14 05:30:00 AM,8.817,1.000,,,,
2677,03/17/14 06:00:00 AM,8.469,1.000,,,,
2678,03/17/14 06:30:00 AM,8.319,1.000,,,,
2679,03/17/14 07:00:00 AM,8.045,1.000,,,,
2680,03/17/14 07:30:00 AM,8.020,1.000,,,,
2681,03/17/14 08:00:00 AM,8.170,1.000,,,,
2682,03/17/14 08:30:00 AM,8.469,1.000,,,,
2683,03/17/14 09:00:00 AM,8.891,1.000,,,,
2684,03/17/14 09:30:00 AM,10.198,1.000,,,,
2685,03/17/14 10:00:00 AM,11.443,1.000,,,,
2686,03/17/14 10:30:00 AM,12.630,1.000,,,,
2687,03/17/14 11:00:00 AM,14.074,1.000,,,,
2688,03/17/14 11:30:00 AM,14.888,1.000,,,,
2689,03/17/14 12:00:00 PM,15.843,1.000,,,,
2690,03/17/14 12:30:00 PM,16.606,1.000,,,,
2691,03/17/14 01:00:00 PM,17.225,1.000,,,,
2692,03/17/14 01:30:00 PM,17.130,1.000,,,,
2693,03/17/14 02:00:00 PM,17.463,1.000,,,,
2694,03/17/14 02:30:00 PM,18.129,1.000,,,,
2695,03/17/14 03:00:00 PM,18.509,1.000,,,,
2696,03/17/14 03:30:00 PM,18.771,1.000,,,,
2697,03/17/14 04:00:00 PM,18.889,1.000,,,,
2698,03/17/14 04:30:00 PM,18.533,1.000,,,,
2699,03/17/14 05:00:00 PM,17.772,1.000,,,,
2700,03/17/14 05:30:00 PM,17.082,1.000,,,,
2701,03/17/14 06:00:00 PM,16.129,1.000,,,,
2702,03/17/14 06:30:00 PM,15.008,1.000,,,,
2703,03/17/14 07:00:00 PM,13.834,1.000,,,,
2704,03/17/14 07:30:00 PM,13.209,1.000,,,,
2705,03/17/14 08:00:00 PM,13.088,1.000,,,,
2706,03/17/14 08:30:00 PM,12.147,1.000,,,,
2707,03/17/14 09:00:00 PM,11.662,1.000,,,,
2708,03/17/14 09:30:00 PM,11.200,1.000,,,,
2709,03/17/14 10:00:00 PM,10.736,1.000,,,,
2710,03/17/14 10:30:00 PM,10.761,1.000,,,,
2711,03/17/14 11:00:00 PM,10.638,1.000,,,,
2712,03/17/14 11:30:00 PM,10.736,1.000,,,,
2713,03/18/14 12:00:00 AM,10.565,1.000,,,,
2714,03/18/14 12:30:00 AM,10.565,1.000,,,,
2715,03/18/14 01:00:00 AM,10.663,1.000,,,,
2716,03/18/14 01:30:00 AM,11.029,1.000,,,,
2717,03/18/14 02:00:00 AM,11.053,1.000,,,,
2718,03/18/14 02:30:00 AM,11.029,1.000,,,,
2719,03/18/14 03:00:00 AM,11.053,1.000,,,,
2720,03/18/14 03:30:00 AM,11.078,1.000,,,,
2721,03/18/14 04:00:00 AM,10.271,1.000,,,,
2722,03/18/14 04:30:00 AM,10.100,1.000,,,,
2723,03/18/14 05:00:00 AM,10.075,1.000,,,,
2724,03/18/14 05:30:00 AM,9.854,1.000,,,,
2725,03/18/14 06:00:00 AM,9.805,1.000,,,,
2726,03/18/14 06:30:00 AM,10.001,1.000,,,,
2727,03/18/14 07:00:00 AM,9.879,1.000,,,,
2728,03/18/14 07:30:00 AM,10.443,1.000,,,,
2729,03/18/14 08:00:00 AM,11.321,1.000,,,,
2730,03/18/14 08:30:00 AM,12.001,1.000,,,,
2731,03/18/14 09:00:00 AM,12.678,1.000,,,,
2732,03/18/14 09:30:00 AM,13.762,1.000,,,,
2733,03/18/14 10:00:00 AM,14.721,1.000,,,,
2734,03/18/14 10:30:00 AM,16.844,1.000,,,,
2735,03/18/14 11:00:00 AM,17.368,1.000,,,,
2736,03/18/14 11:30:00 AM,18.057,1.000,,,,
2737,03/18/14 12:00:00 PM,19.318,1.000,,,,
2738,03/18/14 12:30:00 PM,19.888,1.000,,,,
2739,03/18/14 01:00:00 PM,20.007,1.000,,,,
2740,03/18/14 01:30:00 PM,20.269,1.000,,,,
2741,03/18/14 02:00:00 PM,19.817,1.000,,,,
2742,03/18/14 02:30:00 PM,20.269,1.000,,,,
2743,03/18/14 03:00:00 PM,19.698,1.000,,,,
2744,03/18/14 03:30:00 PM,19.270,1.000,,,,
2745,03/18/14 04:00:00 PM,18.794,1.000,,,,
2746,03/18/14 04:30:00 PM,17.915,1.000,,,,
2747,03/18/14 05:00:00 PM,16.939,1.000,,,,
2748,03/18/14 05:30:00 PM,16.153,1.000,,,,
2749,03/18/14 06:00:00 PM,15.031,1.000,,,,
2750,03/18/14 06:30:00 PM,13.666,1.000,,,,
2751,03/18/14 07:00:00 PM,13.064,1.000,,,,
2752,03/18/14 07:30:00 PM,12.630,1.000,,,,
2753,03/18/14 08:00:00 PM,13.088,1.000,,,,
2754,03/18/14 08:30:00 PM,13.377,1.000,,,,
2755,03/18/14 09:00:00 PM,12.823,1.000,,,,
2756,03/18/14 09:30:00 PM,13.209,1.000,,,,
2757,03/18/14 10:00:00 PM,12.992,1.000,,,,
2758,03/18/14 10:30:00 PM,13.305,1.000,,,,
2759,03/18/14 11:00:00 PM,13.738,1.000,,,,
2760,03/18/14 11:30:00 PM,14.002,1.000,,,,
2761,03/19/14 12:00:00 AM,14.122,1.000,,,,
2762,03/19/14 12:30:00 AM,14.146,1.000,,,,
2763,03/19/14 01:00:00 AM,14.098,1.000,,,,
2764,03/19/14 01:30:00 AM,14.026,1.000,,,,
2765,03/19/14 02:00:00 AM,12.823,1.000,,,,
2766,03/19/14 02:30:00 AM,12.389,1.000,,,,
2767,03/19/14 03:00:00 AM,12.219,1.000,,,,
2768,03/19/14 03:30:00 AM,12.147,1.000,,,,
2769,03/19/14 04:00:00 AM,11.832,1.000,,,,
2770,03/19/14 04:30:00 AM,11.734,1.000,,,,
2771,03/19/14 05:00:00 AM,12.195,1.000,,,,
2772,03/19/14 05:30:00 AM,12.558,1.000,,,,
2773,03/19/14 06:00:00 AM,12.654,1.000,,,,
2774,03/19/14 06:30:00 AM,12.920,1.000,,,,
2775,03/19/14 07:00:00 AM,12.775,1.000,,,,
2776,03/19/14 07:30:00 AM,12.968,1.000,,,,
2777,03/19/14 08:00:00 AM,12.920,1.000,,,,
2778,03/19/14 08:30:00 AM,13.449,1.000,,,,
2779,03/19/14 09:00:00 AM,14.290,1.000,,,,
2780,03/19/14 09:30:00 AM,15.127,1.000,,,,
2781,03/19/14 10:00:00 AM,16.272,1.000,,,,
2782,03/19/14 10:30:00 AM,17.796,1.000,,,,
2783,03/19/14 11:00:00 AM,18.604,1.000,,,,
2784,03/19/14 11:30:00 AM,19.151,1.000,,,,
2785,03/19/14 12:00:00 PM,20.007,1.000,,,,
2786,03/19/14 12:30:00 PM,19.793,1.000,,,,
2787,03/19/14 01:00:00 PM,20.174,1.000,,,,
2788,03/19/14 01:30:00 PM,20.055,1.000,,,,
