"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
3760,11/23/15 10:00:00 PM,7.519,94.781,,,,
3761,11/23/15 10:30:00 PM,7.544,95.588,,,,
3762,11/23/15 11:00:00 PM,7.419,96.896,,,,
3763,11/23/15 11:30:00 PM,7.419,97.341,,,,
3764,11/24/15 12:00:00 AM,7.720,96.631,,,,
3765,11/24/15 12:30:00 AM,8.020,95.116,,,,
3766,11/24/15 01:00:00 AM,8.170,92.811,,,,
3767,11/24/15 01:30:00 AM,8.519,89.186,,,,
3768,11/24/15 02:00:00 AM,8.593,87.204,,,,
3769,11/24/15 02:30:00 AM,8.593,86.707,,,,
3770,11/24/15 03:00:00 AM,8.916,82.446,,,,
3771,11/24/15 03:30:00 AM,8.469,86.520,,,,
3772,11/24/15 04:00:00 AM,8.319,87.658,,,,
3773,11/24/15 04:30:00 AM,8.220,90.168,,,,
3774,11/24/15 05:00:00 AM,8.170,91.027,,,,
3775,11/24/15 05:30:00 AM,8.195,94.308,,,,
3776,11/24/15 06:00:00 AM,8.344,96.129,,,,
3777,11/24/15 06:30:00 AM,8.145,96.349,,,,
3778,11/24/15 07:00:00 AM,8.145,96.697,,,,
3779,11/24/15 07:30:00 AM,8.045,95.623,,,,
3780,11/24/15 08:00:00 AM,7.795,96.502,,,,
3781,11/24/15 08:30:00 AM,7.619,97.791,,,,
3782,11/24/15 09:00:00 AM,7.645,98.635,,,,
3783,11/24/15 09:30:00 AM,7.720,98.853,,,,
3784,11/24/15 10:00:00 AM,7.945,99.210,,,,
3785,11/24/15 10:30:00 AM,7.845,97.557,,,,
3786,11/24/15 11:00:00 AM,7.116,94.173,,,,
3787,11/24/15 11:30:00 AM,7.393,90.574,,,,
3788,11/24/15 12:00:00 PM,7.670,84.755,,,,
3789,11/24/15 12:30:00 PM,8.742,70.797,,,,
3790,11/24/15 01:00:00 PM,8.693,65.027,,,,
3791,11/24/15 01:30:00 PM,8.965,66.565,,,,
3792,11/24/15 02:00:00 PM,8.717,65.146,,,,
3793,11/24/15 02:30:00 PM,8.120,64.868,,,,
3794,11/24/15 03:00:00 PM,7.745,68.270,,,,
3795,11/24/15 03:30:00 PM,8.965,62.767,,,,
3796,11/24/15 04:00:00 PM,8.220,64.484,,,,
3797,11/24/15 04:30:00 PM,7.268,67.644,,,,
3798,11/24/15 05:00:00 PM,6.763,67.861,,,,
3799,11/24/15 05:30:00 PM,6.535,69.363,,,,
3800,11/24/15 06:00:00 PM,6.230,74.507,,,,
3801,11/24/15 06:30:00 PM,5.693,78.620,,,,
3802,11/24/15 07:00:00 PM,4.973,84.119,,,,
3803,11/24/15 07:30:00 PM,4.921,85.407,,,,
3804,11/24/15 08:00:00 PM,4.973,85.834,,,,
3805,11/24/15 08:30:00 PM,4.298,87.343,,,,
3806,11/24/15 09:00:00 PM,3.880,89.808,,,,
3807,11/24/15 09:30:00 PM,4.115,90.272,,,,
3808,11/24/15 10:00:00 PM,4.298,89.027,,,,
3809,11/24/15 10:30:00 PM,3.932,90.225,,,,
3810,11/24/15 11:00:00 PM,4.714,86.494,,,,
3811,11/24/15 11:30:00 PM,4.714,86.340,,,,
3812,11/25/15 12:00:00 AM,4.454,88.634,,,,
3813,11/25/15 12:30:00 AM,3.932,87.509,,,,
3814,11/25/15 01:00:00 AM,3.564,91.236,,,,
3815,11/25/15 01:30:00 AM,3.142,90.224,,,,
3816,11/25/15 02:00:00 AM,2.557,93.357,,,,
3817,11/25/15 02:30:00 AM,2.930,93.209,,,,
3818,11/25/15 03:00:00 AM,2.823,92.190,,,,
3819,11/25/15 03:30:00 AM,2.530,94.628,,,,
3820,11/25/15 04:00:00 AM,2.637,94.460,,,,
3821,11/25/15 04:30:00 AM,2.770,91.230,,,,
3822,11/25/15 05:00:00 AM,2.530,93.744,,,,
3823,11/25/15 05:30:00 AM,2.370,94.290,,,,
3824,11/25/15 06:00:00 AM,2.128,92.848,,,,
3825,11/25/15 06:30:00 AM,2.074,93.867,,,,
3826,11/25/15 07:00:00 AM,1.805,94.724,,,,
3827,11/25/15 07:30:00 AM,1.615,94.892,,,,
3828,11/25/15 08:00:00 AM,1.534,94.845,,,,
3829,11/25/15 08:30:00 AM,1.967,92.953,,,,
3830,11/25/15 09:00:00 AM,2.289,91.130,,,,
3831,11/25/15 09:30:00 AM,2.823,89.942,,,,
3832,11/25/15 10:00:00 AM,3.617,86.535,,,,
3833,11/25/15 10:30:00 AM,4.454,80.795,,,,
3834,11/25/15 11:00:00 AM,5.898,76.236,,,,
3835,11/25/15 11:30:00 AM,6.864,73.042,,,,
3836,11/25/15 12:00:00 PM,7.368,68.172,,,,
3837,11/25/15 12:30:00 PM,8.070,60.641,,,,
3838,11/25/15 01:00:00 PM,8.817,52.649,,,,
3839,11/25/15 01:30:00 PM,9.287,48.777,,,,
3840,11/25/15 02:00:00 PM,9.435,48.828,,,,
3841,11/25/15 02:30:00 PM,9.706,47.364,,,,
3842,11/25/15 03:00:00 PM,9.756,47.616,,,,
3843,11/25/15 03:30:00 PM,10.149,46.004,,,,
3844,11/25/15 04:00:00 PM,9.015,51.412,,,,
3845,11/25/15 04:30:00 PM,7.845,52.179,,,,
3846,11/25/15 05:00:00 PM,7.268,54.305,,,,
3847,11/25/15 05:30:00 PM,6.889,60.764,,,,
3848,11/25/15 06:00:00 PM,6.585,65.080,,,,
3849,11/25/15 06:30:00 PM,6.509,56.703,,,,
3850,11/25/15 07:00:00 PM,6.204,54.591,,,,
3851,11/25/15 07:30:00 PM,6.051,57.745,,,,
3852,11/25/15 08:00:00 PM,6.026,54.327,,,,
3853,11/25/15 08:30:00 PM,5.745,57.579,,,,
3854,11/25/15 09:00:00 PM,5.462,60.843,,,,
3855,11/25/15 09:30:00 PM,5.050,63.040,,,,
3856,11/25/15 10:00:00 PM,4.818,64.167,,,,
3857,11/25/15 10:30:00 PM,5.128,60.499,,,,
3858,11/25/15 11:00:00 PM,5.282,58.293,,,,
3859,11/25/15 11:30:00 PM,4.999,61.255,,,,
3860,11/26/15 12:00:00 AM,4.921,61.959,,,,
3861,11/26/15 12:30:00 AM,4.869,60.542,,,,
3862,11/26/15 01:00:00 AM,4.506,61.258,,,,
3863,11/26/15 01:30:00 AM,4.246,60.697,,,,
3864,11/26/15 02:00:00 AM,4.089,61.072,,,,
3865,11/26/15 02:30:00 AM,3.749,65.503,,,,
3866,11/26/15 03:00:00 AM,3.749,66.738,,,,
3867,11/26/15 03:30:00 AM,3.775,65.733,,,,
3868,11/26/15 04:00:00 AM,3.854,62.917,,,,
3869,11/26/15 04:30:00 AM,3.643,64.129,,,,
3870,11/26/15 05:00:00 AM,3.670,61.402,,,,
3871,11/26/15 05:30:00 AM,3.142,63.701,,,,
3872,11/26/15 06:00:00 AM,3.433,64.572,,,,
3873,11/26/15 06:30:00 AM,3.248,63.832,,,,
3874,11/26/15 07:00:00 AM,2.983,64.688,,,,
3875,11/26/15 07:30:00 AM,3.327,57.254,,,,
3876,11/26/15 08:00:00 AM,3.248,54.733,,,,
3877,11/26/15 08:30:00 AM,3.538,52.687,,,,
3878,11/26/15 09:00:00 AM,3.985,52.871,,,,
3879,11/26/15 09:30:00 AM,4.506,53.746,,,,
3880,11/26/15 10:00:00 AM,5.565,45.365,,,,
3881,11/26/15 10:30:00 AM,6.255,47.493,,,,
3882,11/26/15 11:00:00 AM,7.192,39.814,,,,
3883,11/26/15 11:30:00 AM,8.145,37.846,,,,
3884,11/26/15 12:00:00 PM,8.618,39.408,,,,
3885,11/26/15 12:30:00 PM,9.386,34.703,,,,
3886,11/26/15 01:00:00 PM,9.854,36.185,,,,
3887,11/26/15 01:30:00 PM,10.149,33.397,,,,
3888,11/26/15 02:00:00 PM,10.051,35.439,,,,
3889,11/26/15 02:30:00 PM,9.780,39.787,,,,
3890,11/26/15 03:00:00 PM,9.731,37.761,,,,
3891,11/26/15 03:30:00 PM,9.977,38.546,,,,
3892,11/26/15 04:00:00 PM,9.114,40.122,,,,
3893,11/26/15 04:30:00 PM,7.444,47.314,,,,
3894,11/26/15 05:00:00 PM,6.737,44.685,,,,
3895,11/26/15 05:30:00 PM,6.255,45.299,,,,
3896,11/26/15 06:00:00 PM,6.153,42.490,,,,
3897,11/26/15 06:30:00 PM,6.102,44.085,,,,
3898,11/26/15 07:00:00 PM,5.898,45.529,,,,
3899,11/26/15 07:30:00 PM,5.770,48.609,,,,
3900,11/26/15 08:00:00 PM,5.693,50.285,,,,
3901,11/26/15 08:30:00 PM,5.591,47.285,,,,
3902,11/26/15 09:00:00 PM,5.334,45.397,,,,
3903,11/26/15 09:30:00 PM,5.154,47.197,,,,
3904,11/26/15 10:00:00 PM,4.973,48.321,,,,
3905,11/26/15 10:30:00 PM,5.128,47.194,,,,
3906,11/26/15 11:00:00 PM,4.818,46.577,,,,
3907,11/26/15 11:30:00 PM,4.532,47.418,,,,
3908,11/27/15 12:00:00 AM,4.376,45.398,,,,
3909,11/27/15 12:30:00 AM,4.324,46.180,,,,
3910,11/27/15 01:00:00 AM,4.089,47.269,,,,
3911,11/27/15 01:30:00 AM,4.011,51.749,,,,
3912,11/27/15 02:00:00 AM,4.063,48.049,,,,
3913,11/27/15 02:30:00 AM,4.089,48.624,,,,
3914,11/27/15 03:00:00 AM,3.958,50.133,,,,
3915,11/27/15 03:30:00 AM,3.749,50.492,,,,
3916,11/27/15 04:00:00 AM,3.775,49.480,,,,
3917,11/27/15 04:30:00 AM,3.670,48.987,,,,
3918,11/27/15 05:00:00 AM,3.643,47.421,,,,
3919,11/27/15 05:30:00 AM,3.301,53.243,,,,
3920,11/27/15 06:00:00 AM,3.009,50.982,,,,
3921,11/27/15 06:30:00 AM,3.985,44.435,,,,
3922,11/27/15 07:00:00 AM,4.324,40.548,,,,
3923,11/27/15 07:30:00 AM,4.298,41.686,,,,
3924,11/27/15 08:00:00 AM,4.662,40.525,,,,
3925,11/27/15 08:30:00 AM,4.921,43.020,,,,
3926,11/27/15 09:00:00 AM,5.385,39.924,,,,
3927,11/27/15 09:30:00 AM,6.230,40.423,,,,
3928,11/27/15 10:00:00 AM,6.813,42.290,,,,
3929,11/27/15 10:30:00 AM,7.268,42.746,,,,
3930,11/27/15 11:00:00 AM,8.220,38.043,,,,
3931,11/27/15 11:30:00 AM,9.361,35.689,,,,
3932,11/27/15 12:00:00 PM,10.051,30.968,,,,
3933,11/27/15 12:30:00 PM,10.883,29.904,,,,
3934,11/27/15 01:00:00 PM,11.200,27.379,,,,
3935,11/27/15 01:30:00 PM,11.273,27.155,,,,
3936,11/27/15 02:00:00 PM,10.932,27.259,,,,
3937,11/27/15 02:30:00 PM,10.834,26.562,,,,
3938,11/27/15 03:00:00 PM,10.736,29.240,,,,
3939,11/27/15 03:30:00 PM,10.907,30.166,,,,
3940,11/27/15 04:00:00 PM,9.928,33.184,,,,
3941,11/27/15 04:30:00 PM,8.469,33.975,,,,
3942,11/27/15 05:00:00 PM,7.519,35.442,,,,
3943,11/27/15 05:30:00 PM,6.940,33.637,,,,
3944,11/27/15 06:00:00 PM,6.889,34.745,,,,
3945,11/27/15 06:30:00 PM,6.585,35.127,,,,
3946,11/27/15 07:00:00 PM,6.331,36.396,,,,
3947,11/27/15 07:30:00 PM,6.382,33.266,,,,
3948,11/27/15 08:00:00 PM,7.066,30.255,,,,
3949,11/27/15 08:30:00 PM,7.419,34.320,,,,
3950,11/27/15 09:00:00 PM,6.737,35.205,,,,
3951,11/27/15 09:30:00 PM,6.153,35.747,,,,
3952,11/27/15 10:00:00 PM,5.616,37.328,,,,
3953,11/27/15 10:30:00 PM,5.668,37.803,,,,
3954,11/27/15 11:00:00 PM,5.179,42.867,,,,
3955,11/27/15 11:30:00 PM,4.688,43.667,,,,
3956,11/28/15 12:00:00 AM,4.921,41.636,,,,
3957,11/28/15 12:30:00 AM,4.818,40.078,,,,
3958,11/28/15 01:00:00 AM,4.506,38.428,,,,
3959,11/28/15 01:30:00 AM,4.324,39.960,,,,
3960,11/28/15 02:00:00 AM,4.168,41.486,,,,
3961,11/28/15 02:30:00 AM,4.246,40.724,,,,
3962,11/28/15 03:00:00 AM,3.749,40.822,,,,
3963,11/28/15 03:30:00 AM,3.880,41.299,,,,
3964,11/28/15 04:00:00 AM,3.749,43.033,,,,
3965,11/28/15 04:30:00 AM,3.827,40.368,,,,
3966,11/28/15 05:00:00 AM,3.958,39.176,,,,
3967,11/28/15 05:30:00 AM,3.880,39.446,,,,
3968,11/28/15 06:00:00 AM,3.985,39.705,,,,
3969,11/28/15 06:30:00 AM,3.854,37.890,,,,
3970,11/28/15 07:00:00 AM,3.749,40.452,,,,
3971,11/28/15 07:30:00 AM,3.854,39.412,,,,
3972,11/28/15 08:00:00 AM,3.985,39.643,,,,
3973,11/28/15 08:30:00 AM,4.454,37.205,,,,
3974,11/28/15 09:00:00 AM,5.257,37.290,,,,
3975,11/28/15 09:30:00 AM,6.306,38.497,,,,
3976,11/28/15 10:00:00 AM,6.813,32.637,,,,
3977,11/28/15 10:30:00 AM,8.020,31.465,,,,
3978,11/28/15 11:00:00 AM,8.519,32.185,,,,
3979,11/28/15 11:30:00 AM,9.731,26.772,,,,
3980,11/28/15 12:00:00 PM,10.320,27.178,,,,
3981,11/28/15 12:30:00 PM,10.883,25.247,,,,
3982,11/28/15 01:00:00 PM,11.078,25.922,,,,
3983,11/28/15 01:30:00 PM,11.273,25.408,,,,
3984,11/28/15 02:00:00 PM,10.907,24.654,,,,
3985,11/28/15 02:30:00 PM,10.883,25.973,,,,
3986,11/28/15 03:00:00 PM,10.907,24.191,,,,
3987,11/28/15 03:30:00 PM,11.613,27.149,,,,
3988,11/28/15 04:00:00 PM,10.687,29.757,,,,
3989,11/28/15 04:30:00 PM,8.965,29.091,,,,
3990,11/28/15 05:00:00 PM,7.895,30.424,,,,
3991,11/28/15 05:30:00 PM,7.293,31.271,,,,
3992,11/28/15 06:00:00 PM,6.864,30.591,,,,
3993,11/28/15 06:30:00 PM,6.560,31.814,,,,
3994,11/28/15 07:00:00 PM,6.051,30.455,,,,
3995,11/28/15 07:30:00 PM,5.924,30.925,,,,
3996,11/28/15 08:00:00 PM,5.924,30.636,,,,
3997,11/28/15 08:30:00 PM,5.539,30.538,,,,
3998,11/28/15 09:00:00 PM,5.488,30.918,,,,
3999,11/28/15 09:30:00 PM,5.282,31.283,,,,
4000,11/28/15 10:00:00 PM,5.308,33.893,,,,
4001,11/28/15 10:30:00 PM,5.128,31.779,,,,
4002,11/28/15 11:00:00 PM,5.128,32.162,,,,
4003,11/28/15 11:30:00 PM,5.102,31.618,,,,
4004,11/29/15 12:00:00 AM,5.128,31.939,,,,
4005,11/29/15 12:30:00 AM,5.282,32.176,,,,
4006,11/29/15 01:00:00 AM,5.308,31.573,,,,
4007,11/29/15 01:30:00 AM,5.308,32.051,,,,
4008,11/29/15 02:00:00 AM,5.282,31.985,,,,
4009,11/29/15 02:30:00 AM,5.179,32.834,,,,
4010,11/29/15 03:00:00 AM,5.024,32.152,,,,
4011,11/29/15 03:30:00 AM,5.024,34.087,,,,
4012,11/29/15 04:00:00 AM,4.921,33.349,,,,
4013,11/29/15 04:30:00 AM,4.869,34.041,,,,
4014,11/29/15 05:00:00 AM,4.792,34.633,,,,
4015,11/29/15 05:30:00 AM,4.766,35.733,,,,
4016,11/29/15 06:00:00 AM,4.818,35.549,,,,
4017,11/29/15 06:30:00 AM,4.636,35.248,,,,
4018,11/29/15 07:00:00 AM,4.688,36.165,,,,
4019,11/29/15 07:30:00 AM,4.792,35.421,,,,
4020,11/29/15 08:00:00 AM,5.076,36.142,,,,
4021,11/29/15 08:30:00 AM,5.462,35.866,,,,
4022,11/29/15 09:00:00 AM,5.924,38.800,,,,
4023,11/29/15 09:30:00 AM,6.636,40.313,,,,
4024,11/29/15 10:00:00 AM,7.343,35.392,,,,
4025,11/29/15 10:30:00 AM,8.344,34.983,,,,
4026,11/29/15 11:00:00 AM,9.706,33.259,,,,
4027,11/29/15 11:30:00 AM,10.614,31.828,,,,
4028,11/29/15 12:00:00 PM,11.078,31.091,,,,
4029,11/29/15 12:30:00 PM,12.074,29.417,,,,
4030,11/29/15 01:00:00 PM,12.025,29.348,,,,
4031,11/29/15 01:30:00 PM,11.880,30.869,,,,
4032,11/29/15 02:00:00 PM,11.637,33.602,,,,
4033,11/29/15 02:30:00 PM,11.710,32.510,,,,
4034,11/29/15 03:00:00 PM,11.953,29.734,,,,
4035,11/29/15 03:30:00 PM,11.953,32.338,,,,
4036,11/29/15 04:00:00 PM,10.492,36.058,,,,
4037,11/29/15 04:30:00 PM,8.866,42.438,,,,
4038,11/29/15 05:00:00 PM,8.120,43.312,,,,
4039,11/29/15 05:30:00 PM,7.594,39.796,,,,
4040,11/29/15 06:00:00 PM,7.419,39.495,,,,
4041,11/29/15 06:30:00 PM,7.419,39.652,,,,
4042,11/29/15 07:00:00 PM,6.940,38.911,,,,
4043,11/29/15 07:30:00 PM,6.611,39.812,,,,
4044,11/29/15 08:00:00 PM,6.281,40.273,,,,
4045,11/29/15 08:30:00 PM,6.331,40.030,,,,
4046,11/29/15 09:00:00 PM,6.509,40.703,,,,
4047,11/29/15 09:30:00 PM,6.255,40.395,,,,
4048,11/29/15 10:00:00 PM,6.153,38.637,,,,
4049,11/29/15 10:30:00 PM,6.051,39.500,,,,
4050,11/29/15 11:00:00 PM,5.898,39.452,,,,
4051,11/29/15 11:30:00 PM,5.949,42.466,,,,
4052,11/30/15 12:00:00 AM,5.924,42.679,,,,
4053,11/30/15 12:30:00 AM,5.796,42.324,,,,
4054,11/30/15 01:00:00 AM,5.745,41.855,,,,
4055,11/30/15 01:30:00 AM,5.770,41.270,,,,
4056,11/30/15 02:00:00 AM,5.616,44.270,,,,
4057,11/30/15 02:30:00 AM,5.565,41.741,,,,
4058,11/30/15 03:00:00 AM,5.539,41.027,,,,
4059,11/30/15 03:30:00 AM,5.437,41.418,,,,
4060,11/30/15 04:00:00 AM,5.565,43.743,,,,
4061,11/30/15 04:30:00 AM,5.745,43.673,,,,
4062,11/30/15 05:00:00 AM,5.745,44.562,,,,
4063,11/30/15 05:30:00 AM,5.872,45.251,,,,
4064,11/30/15 06:00:00 AM,5.924,46.599,,,,
4065,11/30/15 06:30:00 AM,5.847,47.591,,,,
4066,11/30/15 07:00:00 AM,6.000,47.823,,,,
4067,11/30/15 07:30:00 AM,6.179,46.601,,,,
4068,11/30/15 08:00:00 AM,6.509,47.435,,,,
4069,11/30/15 08:30:00 AM,6.914,48.915,,,,
4070,11/30/15 09:00:00 AM,6.788,55.005,,,,
4071,11/30/15 09:30:00 AM,7.393,52.144,,,,
4072,11/30/15 10:00:00 AM,8.120,49.623,,,,
4073,11/30/15 10:30:00 AM,8.120,48.012,,,,
4074,11/30/15 11:00:00 AM,8.170,50.568,,,,
4075,11/30/15 11:30:00 AM,8.270,53.649,,,,
4076,11/30/15 12:00:00 PM,9.139,50.945,,,,
4077,11/30/15 12:30:00 PM,9.608,49.887,,,,
4078,11/30/15 01:00:00 PM,8.990,51.982,,,,
4079,11/30/15 01:30:00 PM,9.015,51.472,,,,
4080,11/30/15 02:00:00 PM,9.262,50.538,,,,
4081,11/30/15 02:30:00 PM,9.435,49.498,,,,
4082,11/30/15 03:00:00 PM,9.262,50.720,,,,
4083,11/30/15 03:30:00 PM,8.941,51.431,,,,
4084,11/30/15 04:00:00 PM,8.693,53.201,,,,
4085,11/30/15 04:30:00 PM,8.394,54.175,,,,
4086,11/30/15 05:00:00 PM,7.845,55.758,,,,
4087,11/30/15 05:30:00 PM,7.670,57.178,,,,
4088,11/30/15 06:00:00 PM,7.720,57.775,,,,
4089,11/30/15 06:30:00 PM,7.720,58.656,,,,
4090,11/30/15 07:00:00 PM,7.720,58.714,,,,
4091,11/30/15 07:30:00 PM,7.569,59.596,,,,
4092,11/30/15 08:00:00 PM,7.569,59.392,,,,
4093,11/30/15 08:30:00 PM,7.217,59.655,,,,
4094,11/30/15 09:00:00 PM,6.813,60.403,,,,
4095,11/30/15 09:30:00 PM,7.066,59.893,,,,
4096,11/30/15 10:00:00 PM,7.419,60.329,,,,
4097,11/30/15 10:30:00 PM,6.940,60.946,,,,
4098,11/30/15 11:00:00 PM,6.636,62.080,,,,
4099,11/30/15 11:30:00 PM,6.712,60.706,,,,
4100,12/01/15 12:00:00 AM,6.712,61.602,,,,
4101,12/01/15 12:30:00 AM,6.661,60.842,,,,
4102,12/01/15 01:00:00 AM,6.535,61.110,,,,
4103,12/01/15 01:30:00 AM,6.204,62.035,,,,
4104,12/01/15 02:00:00 AM,6.433,59.527,,,,
4105,12/01/15 02:30:00 AM,6.560,60.158,,,,
4106,12/01/15 03:00:00 AM,6.102,63.166,,,,
4107,12/01/15 03:30:00 AM,6.102,62.219,,,,
4108,12/01/15 04:00:00 AM,6.458,61.126,,,,
4109,12/01/15 04:30:00 AM,6.408,62.932,,,,
4110,12/01/15 05:00:00 AM,6.255,63.221,,,,
4111,12/01/15 05:30:00 AM,6.737,59.839,,,,
4112,12/01/15 06:00:00 AM,6.230,62.097,,,,
4113,12/01/15 06:30:00 AM,6.204,59.751,,,,
4114,12/01/15 07:00:00 AM,6.179,59.747,,,,
4115,12/01/15 07:30:00 AM,6.509,58.023,,,,
4116,12/01/15 08:00:00 AM,6.484,58.545,,,,
4117,12/01/15 08:30:00 AM,7.091,57.646,,,,
4118,12/01/15 09:00:00 AM,7.091,58.145,,,,
4119,12/01/15 09:30:00 AM,7.192,60.844,,,,
4120,12/01/15 10:00:00 AM,8.245,57.534,,,,
4121,12/01/15 10:30:00 AM,9.903,52.806,,,,
4122,12/01/15 11:00:00 AM,10.026,55.285,,,,
4123,12/01/15 11:30:00 AM,11.419,47.833,,,,
4124,12/01/15 12:00:00 PM,12.630,44.197,,,,
4125,12/01/15 12:30:00 PM,13.185,46.978,,,,
4126,12/01/15 01:00:00 PM,12.944,47.784,,,,
4127,12/01/15 01:30:00 PM,13.257,47.980,,,,
4128,12/01/15 02:00:00 PM,12.775,47.700,,,,
4129,12/01/15 02:30:00 PM,12.968,47.198,,,,
4130,12/01/15 03:00:00 PM,12.920,48.770,,,,
4131,12/01/15 03:30:00 PM,13.473,47.046,,,,
4132,12/01/15 04:00:00 PM,12.727,47.663,,,,
4133,12/01/15 04:30:00 PM,11.565,50.857,,,,
4134,12/01/15 05:00:00 PM,11.029,50.600,,,,
4135,12/01/15 05:30:00 PM,10.222,53.123,,,,
4136,12/01/15 06:00:00 PM,9.731,55.330,,,,
4137,12/01/15 06:30:00 PM,9.657,55.140,,,,
4138,12/01/15 07:00:00 PM,9.460,56.064,,,,
4139,12/01/15 07:30:00 PM,9.213,56.858,,,,
4140,12/01/15 08:00:00 PM,8.990,57.710,,,,
4141,12/01/15 08:30:00 PM,9.139,58.413,,,,
4142,12/01/15 09:00:00 PM,9.213,57.893,,,,
4143,12/01/15 09:30:00 PM,9.608,56.444,,,,
4144,12/01/15 10:00:00 PM,9.361,56.643,,,,
4145,12/01/15 10:30:00 PM,8.891,57.724,,,,
4146,12/01/15 11:00:00 PM,9.312,55.207,,,,
4147,12/01/15 11:30:00 PM,9.410,56.384,,,,
4148,12/02/15 12:00:00 AM,9.435,55.494,,,,
4149,12/02/15 12:30:00 AM,9.188,56.824,,,,
4150,12/02/15 01:00:00 AM,9.435,55.315,,,,
4151,12/02/15 01:30:00 AM,9.558,53.237,,,,
4152,12/02/15 02:00:00 AM,9.410,52.071,,,,
4153,12/02/15 02:30:00 AM,9.558,53.718,,,,
4154,12/02/15 03:00:00 AM,9.731,50.208,,,,
4155,12/02/15 03:30:00 AM,9.632,49.525,,,,
4156,12/02/15 04:00:00 AM,9.558,53.628,,,,
4157,12/02/15 04:30:00 AM,9.583,51.945,,,,
4158,12/02/15 05:00:00 AM,9.460,50.383,,,,
4159,12/02/15 05:30:00 AM,9.336,50.427,,,,
4160,12/02/15 06:00:00 AM,9.460,54.363,,,,
4161,12/02/15 06:30:00 AM,9.435,54.838,,,,
4162,12/02/15 07:00:00 AM,9.509,52.387,,,,
4163,12/02/15 07:30:00 AM,8.916,58.583,,,,
4164,12/02/15 08:00:00 AM,9.114,55.505,,,,
4165,12/02/15 08:30:00 AM,9.435,58.017,,,,
4166,12/02/15 09:00:00 AM,9.977,54.380,,,,
4167,12/02/15 09:30:00 AM,10.247,54.869,,,,
4168,12/02/15 10:00:00 AM,11.613,47.673,,,,
4169,12/02/15 10:30:00 AM,12.050,46.926,,,,
4170,12/02/15 11:00:00 AM,12.122,46.160,,,,
4171,12/02/15 11:30:00 AM,13.257,44.773,,,,
4172,12/02/15 12:00:00 PM,14.553,42.346,,,,
4173,12/02/15 12:30:00 PM,15.294,38.024,,,,
4174,12/02/15 01:00:00 PM,14.649,44.252,,,,
4175,12/02/15 01:30:00 PM,15.557,42.874,,,,
4176,12/02/15 02:00:00 PM,15.509,36.563,,,,
4177,12/02/15 02:30:00 PM,14.840,38.715,,,,
4178,12/02/15 03:00:00 PM,14.433,48.040,,,,
4179,12/02/15 03:30:00 PM,14.457,48.415,,,,
4180,12/02/15 04:00:00 PM,14.601,45.000,,,,
4181,12/02/15 04:30:00 PM,13.233,48.224,,,,
4182,12/02/15 05:00:00 PM,12.098,50.747,,,,
4183,12/02/15 05:30:00 PM,11.637,49.613,,,,
4184,12/02/15 06:00:00 PM,11.102,49.999,,,,
4185,12/02/15 06:30:00 PM,10.907,48.503,,,,
4186,12/02/15 07:00:00 PM,10.883,50.122,,,,
4187,12/02/15 07:30:00 PM,10.614,48.188,,,,
4188,12/02/15 08:00:00 PM,10.638,48.222,,,,
4189,12/02/15 08:30:00 PM,10.590,51.815,,,,
4190,12/02/15 09:00:00 PM,10.736,49.216,,,,
4191,12/02/15 09:30:00 PM,10.761,49.311,,,,
4192,12/02/15 10:00:00 PM,10.638,49.967,,,,
4193,12/02/15 10:30:00 PM,10.492,50.769,,,,
4194,12/02/15 11:00:00 PM,9.952,53.415,,,,
4195,12/02/15 11:30:00 PM,9.509,54.400,,,,
4196,12/03/15 12:00:00 AM,9.238,54.957,,,,
4197,12/03/15 12:30:00 AM,8.965,56.315,,,,
4198,12/03/15 01:00:00 AM,8.817,57.860,,,,
4199,12/03/15 01:30:00 AM,8.742,59.026,,,,
4200,12/03/15 02:00:00 AM,8.295,60.853,,,,
4201,12/03/15 02:30:00 AM,8.245,62.470,,,,
4202,12/03/15 03:00:00 AM,8.270,63.197,,,,
4203,12/03/15 03:30:00 AM,8.170,64.102,,,,
4204,12/03/15 04:00:00 AM,8.319,65.276,,,,
4205,12/03/15 04:30:00 AM,9.188,66.548,,,,
4206,12/03/15 05:00:00 AM,10.026,70.482,,,,
4207,12/03/15 05:30:00 AM,10.173,73.765,,,,
4208,12/03/15 06:00:00 AM,10.663,77.876,,,,
4209,12/03/15 06:30:00 AM,10.785,78.697,,,,
4210,12/03/15 07:00:00 AM,10.541,79.081,,,,
4211,12/03/15 07:30:00 AM,10.418,81.389,,,,
4212,12/03/15 08:00:00 AM,10.785,82.334,,,,
4213,12/03/15 08:30:00 AM,11.200,79.552,,,,
4214,12/03/15 09:00:00 AM,10.638,86.250,,,,
4215,12/03/15 09:30:00 AM,9.829,94.286,,,,
4216,12/03/15 10:00:00 AM,9.064,96.599,,,,
4217,12/03/15 10:30:00 AM,9.015,97.433,,,,
4218,12/03/15 11:00:00 AM,9.361,98.521,,,,
4219,12/03/15 11:30:00 AM,9.163,98.219,,,,
