"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
2564,12/20/16 11:30:00 PM,10.785,66.465,,,,
2565,12/21/16 12:00:00 AM,10.026,75.456,,,,
2566,12/21/16 12:30:00 AM,10.565,71.151,,,,
2567,12/21/16 01:00:00 AM,12.292,63.834,,,,
2568,12/21/16 01:30:00 AM,12.171,62.116,,,,
2569,12/21/16 02:00:00 AM,12.001,63.259,,,,
2570,12/21/16 02:30:00 AM,9.952,73.218,,,,
2571,12/21/16 03:00:00 AM,9.829,73.667,,,,
2572,12/21/16 03:30:00 AM,10.932,62.755,,,,
2573,12/21/16 04:00:00 AM,10.443,70.958,,,,
2574,12/21/16 04:30:00 AM,9.460,75.725,,,,
2575,12/21/16 05:00:00 AM,8.916,77.912,,,,
2576,12/21/16 05:30:00 AM,9.287,73.363,,,,
2577,12/21/16 06:00:00 AM,10.198,61.930,,,,
2578,12/21/16 06:30:00 AM,11.175,52.019,,,,
2579,12/21/16 07:00:00 AM,11.297,51.429,,,,
2580,12/21/16 07:30:00 AM,10.956,51.503,,,,
2581,12/21/16 08:00:00 AM,11.224,51.175,,,,
2582,12/21/16 08:30:00 AM,11.200,55.162,,,,
2583,12/21/16 09:00:00 AM,11.783,54.768,,,,
2584,12/21/16 09:30:00 AM,12.171,56.629,,,,
2585,12/21/16 10:00:00 AM,12.534,56.984,,,,
2586,12/21/16 10:30:00 AM,13.161,55.998,,,,
2587,12/21/16 11:00:00 AM,13.690,48.377,,,,
2588,12/21/16 11:30:00 AM,14.170,52.229,,,,
2589,12/21/16 12:00:00 PM,14.792,49.792,,,,
2590,12/21/16 12:30:00 PM,15.557,44.928,,,,
2591,12/21/16 01:00:00 PM,15.796,50.948,,,,
2592,12/21/16 01:30:00 PM,16.177,51.618,,,,
2593,12/21/16 02:00:00 PM,16.320,54.251,,,,
2594,12/21/16 02:30:00 PM,16.272,40.631,,,,
2595,12/21/16 03:00:00 PM,16.177,46.105,,,,
2596,12/21/16 03:30:00 PM,16.725,48.681,,,,
2597,12/21/16 04:00:00 PM,16.272,47.685,,,,
2598,12/21/16 04:30:00 PM,14.601,47.159,,,,
2599,12/21/16 05:00:00 PM,13.377,48.676,,,,
2600,12/21/16 05:30:00 PM,12.944,44.985,,,,
2601,12/21/16 06:00:00 PM,12.654,46.227,,,,
2602,12/21/16 06:30:00 PM,12.171,47.282,,,,
2603,12/21/16 07:00:00 PM,11.686,47.405,,,,
2604,12/21/16 07:30:00 PM,11.565,46.276,,,,
2605,12/21/16 08:00:00 PM,11.443,47.528,,,,
2606,12/21/16 08:30:00 PM,11.175,46.999,,,,
2607,12/21/16 09:00:00 PM,11.127,43.828,,,,
2608,12/21/16 09:30:00 PM,11.273,44.625,,,,
2609,12/21/16 10:00:00 PM,11.346,40.843,,,,
2610,12/21/16 10:30:00 PM,11.467,39.245,,,,
2611,12/21/16 11:00:00 PM,11.394,37.808,,,,
2612,12/21/16 11:30:00 PM,10.980,39.351,,,,
2613,12/22/16 12:00:00 AM,10.785,39.677,,,,
2614,12/22/16 12:30:00 AM,10.810,38.984,,,,
2615,12/22/16 01:00:00 AM,10.590,42.265,,,,
2616,12/22/16 01:30:00 AM,10.296,43.323,,,,
2617,12/22/16 02:00:00 AM,10.149,43.804,,,,
2618,12/22/16 02:30:00 AM,9.903,43.494,,,,
2619,12/22/16 03:00:00 AM,9.928,42.687,,,,
2620,12/22/16 03:30:00 AM,10.001,44.252,,,,
2621,12/22/16 04:00:00 AM,9.928,46.100,,,,
2622,12/22/16 04:30:00 AM,9.682,46.531,,,,
2623,12/22/16 05:00:00 AM,9.089,48.964,,,,
2624,12/22/16 05:30:00 AM,8.568,52.523,,,,
2625,12/22/16 06:00:00 AM,8.990,47.822,,,,
2626,12/22/16 06:30:00 AM,9.188,46.806,,,,
2627,12/22/16 07:00:00 AM,9.632,44.579,,,,
2628,12/22/16 07:30:00 AM,9.386,54.711,,,,
2629,12/22/16 08:00:00 AM,9.829,48.789,,,,
2630,12/22/16 08:30:00 AM,9.903,47.543,,,,
2631,12/22/16 09:00:00 AM,10.247,50.370,,,,
2632,12/22/16 09:30:00 AM,10.638,53.394,,,,
2633,12/22/16 10:00:00 AM,11.053,53.394,,,,
2634,12/22/16 10:30:00 AM,11.175,56.685,,,,
2635,12/22/16 11:00:00 AM,12.147,54.701,,,,
2636,12/22/16 11:30:00 AM,12.268,55.322,,,,
2637,12/22/16 12:00:00 PM,12.727,53.212,,,,
2638,12/22/16 12:30:00 PM,13.594,50.769,,,,
2639,12/22/16 01:00:00 PM,13.738,50.850,,,,
2640,12/22/16 01:30:00 PM,13.978,51.926,,,,
2641,12/22/16 02:00:00 PM,13.762,52.294,,,,
2642,12/22/16 02:30:00 PM,13.353,52.083,,,,
2643,12/22/16 03:00:00 PM,13.209,55.403,,,,
2644,12/22/16 03:30:00 PM,13.786,52.266,,,,
2645,12/22/16 04:00:00 PM,13.377,53.762,,,,
2646,12/22/16 04:30:00 PM,11.953,60.873,,,,
2647,12/22/16 05:00:00 PM,11.053,69.318,,,,
2648,12/22/16 05:30:00 PM,10.345,73.297,,,,
2649,12/22/16 06:00:00 PM,9.756,74.153,,,,
2650,12/22/16 06:30:00 PM,9.089,74.820,,,,
2651,12/22/16 07:00:00 PM,8.519,74.537,,,,
2652,12/22/16 07:30:00 PM,8.543,74.708,,,,
2653,12/22/16 08:00:00 PM,8.742,73.087,,,,
2654,12/22/16 08:30:00 PM,8.841,73.773,,,,
2655,12/22/16 09:00:00 PM,8.643,74.287,,,,
2656,12/22/16 09:30:00 PM,8.866,73.584,,,,
2657,12/22/16 10:00:00 PM,9.015,73.030,,,,
2658,12/22/16 10:30:00 PM,8.916,73.150,,,,
2659,12/22/16 11:00:00 PM,8.543,75.067,,,,
2660,12/22/16 11:30:00 PM,7.945,77.133,,,,
2661,12/23/16 12:00:00 AM,7.795,77.400,,,,
2662,12/23/16 12:30:00 AM,7.544,78.512,,,,
2663,12/23/16 01:00:00 AM,7.619,76.163,,,,
2664,12/23/16 01:30:00 AM,7.569,82.112,,,,
2665,12/23/16 02:00:00 AM,7.066,83.269,,,,
2666,12/23/16 02:30:00 AM,6.914,84.892,,,,
2667,12/23/16 03:00:00 AM,6.382,86.044,,,,
2668,12/23/16 03:30:00 AM,5.770,94.364,,,,
2669,12/23/16 04:00:00 AM,5.385,96.781,,,,
2670,12/23/16 04:30:00 AM,5.282,97.682,,,,
2671,12/23/16 05:00:00 AM,5.128,98.029,,,,
2672,12/23/16 05:30:00 AM,4.921,98.578,,,,
2673,12/23/16 06:00:00 AM,4.844,98.726,,,,
2674,12/23/16 06:30:00 AM,4.818,99.009,,,,
2675,12/23/16 07:00:00 AM,4.921,99.232,,,,
2676,12/23/16 07:30:00 AM,5.024,99.358,,,,
2677,12/23/16 08:00:00 AM,5.179,99.547,,,,
2678,12/23/16 08:30:00 AM,5.205,99.554,,,,
2679,12/23/16 09:00:00 AM,5.282,99.697,,,,
2680,12/23/16 09:30:00 AM,5.539,99.843,,,,
2681,12/23/16 10:00:00 AM,5.565,99.802,,,,
2682,12/23/16 10:30:00 AM,5.745,99.950,,,,
2683,12/23/16 11:00:00 AM,5.949,100.000,,,,
2684,12/23/16 11:30:00 AM,6.179,100.000,,,,
2685,12/23/16 12:00:00 PM,6.636,100.000,,,,
2686,12/23/16 12:30:00 PM,6.763,100.000,,,,
2687,12/23/16 01:00:00 PM,6.940,100.000,,,,
2688,12/23/16 01:30:00 PM,7.192,100.000,,,,
2689,12/23/16 02:00:00 PM,7.419,100.000,,,,
2690,12/23/16 02:30:00 PM,7.393,98.908,,,,
2691,12/23/16 03:00:00 PM,7.116,98.389,,,,
2692,12/23/16 03:30:00 PM,6.636,97.322,,,,
2693,12/23/16 04:00:00 PM,6.433,97.463,,,,
2694,12/23/16 04:30:00 PM,6.281,98.254,,,,
2695,12/23/16 05:00:00 PM,5.719,97.559,,,,
2696,12/23/16 05:30:00 PM,5.024,97.244,,,,
2697,12/23/16 06:00:00 PM,4.610,97.471,,,,
2698,12/23/16 06:30:00 PM,4.272,97.206,,,,
2699,12/23/16 07:00:00 PM,4.141,96.682,,,,
2700,12/23/16 07:30:00 PM,3.932,97.063,,,,
2701,12/23/16 08:00:00 PM,3.775,97.019,,,,
2702,12/23/16 08:30:00 PM,3.670,96.649,,,,
2703,12/23/16 09:00:00 PM,3.538,97.754,,,,
2704,12/23/16 09:30:00 PM,3.538,97.245,,,,
2705,12/23/16 10:00:00 PM,3.380,96.909,,,,
2706,12/23/16 10:30:00 PM,3.354,96.951,,,,
2707,12/23/16 11:00:00 PM,3.301,96.887,,,,
2708,12/23/16 11:30:00 PM,3.327,96.335,,,,
2709,12/24/16 12:00:00 AM,3.274,96.734,,,,
2710,12/24/16 12:30:00 AM,3.301,96.011,,,,
2711,12/24/16 01:00:00 AM,3.089,96.659,,,,
2712,12/24/16 01:30:00 AM,2.850,96.859,,,,
2713,12/24/16 02:00:00 AM,2.877,95.456,,,,
2714,12/24/16 02:30:00 AM,2.610,96.162,,,,
2715,12/24/16 03:00:00 AM,2.530,96.237,,,,
2716,12/24/16 03:30:00 AM,2.557,94.880,,,,
2717,12/24/16 04:00:00 AM,2.503,94.914,,,,
2718,12/24/16 04:30:00 AM,2.396,94.640,,,,
2719,12/24/16 05:00:00 AM,2.236,94.841,,,,
2720,12/24/16 05:30:00 AM,2.074,94.553,,,,
2721,12/24/16 06:00:00 AM,2.101,93.432,,,,
2722,12/24/16 06:30:00 AM,2.047,91.763,,,,
2723,12/24/16 07:00:00 AM,1.778,93.419,,,,
2724,12/24/16 07:30:00 AM,1.724,93.184,,,,
2725,12/24/16 08:00:00 AM,1.071,96.027,,,,
2726,12/24/16 08:30:00 AM,1.153,96.387,,,,
2727,12/24/16 09:00:00 AM,1.398,94.832,,,,
2728,12/24/16 09:30:00 AM,1.886,92.685,,,,
2729,12/24/16 10:00:00 AM,2.503,92.007,,,,
2730,12/24/16 10:30:00 AM,3.221,90.822,,,,
2731,12/24/16 11:00:00 AM,4.037,87.841,,,,
2732,12/24/16 11:30:00 AM,4.844,83.723,,,,
2733,12/24/16 12:00:00 PM,5.514,79.544,,,,
2734,12/24/16 12:30:00 PM,5.949,74.831,,,,
2735,12/24/16 01:00:00 PM,6.585,69.820,,,,
2736,12/24/16 01:30:00 PM,7.167,70.910,,,,
2737,12/24/16 02:00:00 PM,7.368,70.754,,,,
2738,12/24/16 02:30:00 PM,7.318,66.236,,,,
2739,12/24/16 03:00:00 PM,7.293,66.998,,,,
2740,12/24/16 03:30:00 PM,7.745,67.507,,,,
2741,12/24/16 04:00:00 PM,7.368,68.876,,,,
2742,12/24/16 04:30:00 PM,6.102,74.480,,,,
2743,12/24/16 05:00:00 PM,5.462,77.603,,,,
2744,12/24/16 05:30:00 PM,4.921,79.786,,,,
2745,12/24/16 06:00:00 PM,4.454,82.166,,,,
2746,12/24/16 06:30:00 PM,4.115,83.291,,,,
2747,12/24/16 07:00:00 PM,3.827,84.057,,,,
2748,12/24/16 07:30:00 PM,3.327,86.285,,,,
2749,12/24/16 08:00:00 PM,3.168,86.682,,,,
2750,12/24/16 08:30:00 PM,3.036,86.828,,,,
2751,12/24/16 09:00:00 PM,2.850,86.961,,,,
2752,12/24/16 09:30:00 PM,2.610,87.258,,,,
2753,12/24/16 10:00:00 PM,2.610,86.468,,,,
2754,12/24/16 10:30:00 PM,2.664,86.558,,,,
2755,12/24/16 11:00:00 PM,2.610,85.059,,,,
2756,12/24/16 11:30:00 PM,2.610,83.976,,,,
2757,12/25/16 12:00:00 AM,2.370,85.565,,,,
2758,12/25/16 12:30:00 AM,2.128,88.102,,,,
2759,12/25/16 01:00:00 AM,2.047,86.712,,,,
2760,12/25/16 01:30:00 AM,2.209,86.854,,,,
2761,12/25/16 02:00:00 AM,2.316,83.259,,,,
2762,12/25/16 02:30:00 AM,1.643,89.439,,,,
2763,12/25/16 03:00:00 AM,1.859,88.590,,,,
2764,12/25/16 03:30:00 AM,1.913,86.374,,,,
2765,12/25/16 04:00:00 AM,2.101,87.234,,,,
2766,12/25/16 04:30:00 AM,2.664,88.489,,,,
2767,12/25/16 05:00:00 AM,2.903,82.696,,,,
2768,12/25/16 05:30:00 AM,2.930,84.491,,,,
2769,12/25/16 06:00:00 AM,2.744,84.472,,,,
2770,12/25/16 06:30:00 AM,2.717,84.027,,,,
2771,12/25/16 07:00:00 AM,2.877,85.200,,,,
2772,12/25/16 07:30:00 AM,2.930,80.897,,,,
2773,12/25/16 08:00:00 AM,2.983,82.506,,,,
2774,12/25/16 08:30:00 AM,2.903,85.258,,,,
2775,12/25/16 09:00:00 AM,3.354,85.289,,,,
2776,12/25/16 09:30:00 AM,3.827,83.380,,,,
2777,12/25/16 10:00:00 AM,3.906,79.957,,,,
2778,12/25/16 10:30:00 AM,4.324,76.011,,,,
2779,12/25/16 11:00:00 AM,5.076,70.557,,,,
2780,12/25/16 11:30:00 AM,5.796,71.280,,,,
2781,12/25/16 12:00:00 PM,6.611,66.618,,,,
2782,12/25/16 12:30:00 PM,6.864,65.671,,,,
2783,12/25/16 01:00:00 PM,7.770,61.724,,,,
2784,12/25/16 01:30:00 PM,7.745,55.742,,,,
2785,12/25/16 02:00:00 PM,6.914,68.143,,,,
2786,12/25/16 02:30:00 PM,6.484,67.471,,,,
2787,12/25/16 03:00:00 PM,6.357,71.668,,,,
2788,12/25/16 03:30:00 PM,6.230,71.643,,,,
2789,12/25/16 04:00:00 PM,5.847,73.688,,,,
2790,12/25/16 04:30:00 PM,4.895,79.141,,,,
2791,12/25/16 05:00:00 PM,3.985,79.948,,,,
2792,12/25/16 05:30:00 PM,3.036,82.570,,,,
2793,12/25/16 06:00:00 PM,2.610,82.783,,,,
2794,12/25/16 06:30:00 PM,2.477,82.726,,,,
2795,12/25/16 07:00:00 PM,2.182,81.851,,,,
2796,12/25/16 07:30:00 PM,1.913,83.139,,,,
2797,12/25/16 08:00:00 PM,1.859,86.361,,,,
2798,12/25/16 08:30:00 PM,1.859,80.523,,,,
2799,12/25/16 09:00:00 PM,1.805,79.802,,,,
2800,12/25/16 09:30:00 PM,1.805,79.513,,,,
2801,12/25/16 10:00:00 PM,1.886,81.835,,,,
2802,12/25/16 10:30:00 PM,1.859,80.889,,,,
2803,12/25/16 11:00:00 PM,1.805,80.668,,,,
2804,12/25/16 11:30:00 PM,1.697,80.381,,,,
2805,12/26/16 12:00:00 AM,1.643,81.596,,,,
2806,12/26/16 12:30:00 AM,1.697,78.170,,,,
2807,12/26/16 01:00:00 AM,1.859,75.810,,,,
2808,12/26/16 01:30:00 AM,1.913,76.597,,,,
2809,12/26/16 02:00:00 AM,1.805,74.349,,,,
2810,12/26/16 02:30:00 AM,1.832,76.499,,,,
2811,12/26/16 03:00:00 AM,2.021,72.745,,,,
2812,12/26/16 03:30:00 AM,1.913,71.689,,,,
2813,12/26/16 04:00:00 AM,1.913,72.804,,,,
2814,12/26/16 04:30:00 AM,1.940,71.559,,,,
2815,12/26/16 05:00:00 AM,1.967,71.646,,,,
2816,12/26/16 05:30:00 AM,2.021,66.167,,,,
2817,12/26/16 06:00:00 AM,1.994,67.553,,,,
2818,12/26/16 06:30:00 AM,2.047,63.535,,,,
2819,12/26/16 07:00:00 AM,1.886,63.732,,,,
2820,12/26/16 07:30:00 AM,1.913,64.889,,,,
2821,12/26/16 08:00:00 AM,2.074,64.834,,,,
2822,12/26/16 08:30:00 AM,2.182,67.422,,,,
2823,12/26/16 09:00:00 AM,2.770,60.964,,,,
2824,12/26/16 09:30:00 AM,3.063,66.415,,,,
2825,12/26/16 10:00:00 AM,3.512,67.951,,,,
2826,12/26/16 10:30:00 AM,4.402,66.915,,,,
2827,12/26/16 11:00:00 AM,5.488,60.703,,,,
2828,12/26/16 11:30:00 AM,6.788,52.028,,,,
2829,12/26/16 12:00:00 PM,7.820,48.733,,,,
2830,12/26/16 12:30:00 PM,8.419,44.955,,,,
2831,12/26/16 01:00:00 PM,8.965,42.449,,,,
2832,12/26/16 01:30:00 PM,9.435,45.359,,,,
2833,12/26/16 02:00:00 PM,9.632,41.591,,,,
2834,12/26/16 02:30:00 PM,9.089,48.293,,,,
2835,12/26/16 03:00:00 PM,9.015,43.264,,,,
2836,12/26/16 03:30:00 PM,9.608,45.133,,,,
2837,12/26/16 04:00:00 PM,9.706,49.139,,,,
2838,12/26/16 04:30:00 PM,7.870,53.082,,,,
2839,12/26/16 05:00:00 PM,7.217,56.872,,,,
2840,12/26/16 05:30:00 PM,6.687,65.610,,,,
2841,12/26/16 06:00:00 PM,6.281,69.062,,,,
2842,12/26/16 06:30:00 PM,6.306,60.609,,,,
2843,12/26/16 07:00:00 PM,5.488,66.722,,,,
2844,12/26/16 07:30:00 PM,5.591,64.390,,,,
2845,12/26/16 08:00:00 PM,5.437,70.044,,,,
2846,12/26/16 08:30:00 PM,5.745,65.298,,,,
2847,12/26/16 09:00:00 PM,5.745,64.332,,,,
2848,12/26/16 09:30:00 PM,4.895,72.068,,,,
2849,12/26/16 10:00:00 PM,5.282,54.600,,,,
2850,12/26/16 10:30:00 PM,5.257,64.188,,,,
2851,12/26/16 11:00:00 PM,4.766,64.045,,,,
2852,12/26/16 11:30:00 PM,5.128,61.190,,,,
2853,12/27/16 12:00:00 AM,5.231,54.090,,,,
2854,12/27/16 12:30:00 AM,5.539,48.790,,,,
2855,12/27/16 01:00:00 AM,5.282,63.109,,,,
2856,12/27/16 01:30:00 AM,4.688,68.871,,,,
2857,12/27/16 02:00:00 AM,5.411,56.883,,,,
2858,12/27/16 02:30:00 AM,5.668,44.644,,,,
2859,12/27/16 03:00:00 AM,6.408,40.785,,,,
2860,12/27/16 03:30:00 AM,5.591,53.729,,,,
2861,12/27/16 04:00:00 AM,5.360,46.253,,,,
2862,12/27/16 04:30:00 AM,5.616,44.485,,,,
2863,12/27/16 05:00:00 AM,6.000,45.908,,,,
2864,12/27/16 05:30:00 AM,6.433,37.728,,,,
2865,12/27/16 06:00:00 AM,6.281,38.056,,,,
2866,12/27/16 06:30:00 AM,5.231,44.590,,,,
2867,12/27/16 07:00:00 AM,5.282,43.217,,,,
2868,12/27/16 07:30:00 AM,5.308,44.844,,,,
2869,12/27/16 08:00:00 AM,6.153,37.227,,,,
2870,12/27/16 08:30:00 AM,6.179,40.697,,,,
2871,12/27/16 09:00:00 AM,6.153,39.418,,,,
2872,12/27/16 09:30:00 AM,7.142,46.359,,,,
2873,12/27/16 10:00:00 AM,7.343,49.185,,,,
2874,12/27/16 10:30:00 AM,8.245,57.269,,,,
2875,12/27/16 11:00:00 AM,8.319,56.393,,,,
2876,12/27/16 11:30:00 AM,9.114,48.571,,,,
2877,12/27/16 12:00:00 PM,9.854,41.428,,,,
2878,12/27/16 12:30:00 PM,10.124,43.209,,,,
2879,12/27/16 01:00:00 PM,10.394,34.673,,,,
2880,12/27/16 01:30:00 PM,10.492,43.876,,,,
2881,12/27/16 02:00:00 PM,10.687,31.446,,,,
2882,12/27/16 02:30:00 PM,10.834,32.882,,,,
2883,12/27/16 03:00:00 PM,10.638,37.729,,,,
2884,12/27/16 03:30:00 PM,10.541,42.665,,,,
2885,12/27/16 04:00:00 PM,10.173,46.254,,,,
2886,12/27/16 04:30:00 PM,9.410,48.672,,,,
2887,12/27/16 05:00:00 PM,8.469,54.425,,,,
2888,12/27/16 05:30:00 PM,8.220,53.701,,,,
2889,12/27/16 06:00:00 PM,8.170,54.440,,,,
2890,12/27/16 06:30:00 PM,8.020,54.149,,,,
2891,12/27/16 07:00:00 PM,7.895,54.041,,,,
2892,12/27/16 07:30:00 PM,8.070,57.683,,,,
2893,12/27/16 08:00:00 PM,7.720,61.193,,,,
2894,12/27/16 08:30:00 PM,7.569,64.655,,,,
2895,12/27/16 09:00:00 PM,7.544,64.622,,,,
2896,12/27/16 09:30:00 PM,7.142,69.507,,,,
2897,12/27/16 10:00:00 PM,7.368,69.831,,,,
2898,12/27/16 10:30:00 PM,6.763,71.665,,,,
2899,12/27/16 11:00:00 PM,6.737,69.486,,,,
2900,12/27/16 11:30:00 PM,7.066,68.594,,,,
2901,12/28/16 12:00:00 AM,6.914,66.049,,,,
2902,12/28/16 12:30:00 AM,6.788,70.194,,,,
2903,12/28/16 01:00:00 AM,7.066,70.528,,,,
2904,12/28/16 01:30:00 AM,7.469,63.404,,,,
2905,12/28/16 02:00:00 AM,6.965,66.598,,,,
2906,12/28/16 02:30:00 AM,7.066,62.240,,,,
2907,12/28/16 03:00:00 AM,7.192,64.589,,,,
2908,12/28/16 03:30:00 AM,7.293,59.055,,,,
2909,12/28/16 04:00:00 AM,7.670,62.227,,,,
2910,12/28/16 04:30:00 AM,7.167,60.142,,,,
2911,12/28/16 05:00:00 AM,7.619,58.552,,,,
2912,12/28/16 05:30:00 AM,7.167,65.298,,,,
2913,12/28/16 06:00:00 AM,7.594,57.755,,,,
2914,12/28/16 06:30:00 AM,7.569,52.739,,,,
2915,12/28/16 07:00:00 AM,7.670,50.378,,,,
2916,12/28/16 07:30:00 AM,7.419,46.395,,,,
2917,12/28/16 08:00:00 AM,7.519,57.390,,,,
2918,12/28/16 08:30:00 AM,7.594,61.549,,,,
2919,12/28/16 09:00:00 AM,7.845,55.313,,,,
2920,12/28/16 09:30:00 AM,8.394,55.396,,,,
2921,12/28/16 10:00:00 AM,8.593,62.008,,,,
2922,12/28/16 10:30:00 AM,9.731,56.433,,,,
2923,12/28/16 11:00:00 AM,10.369,56.233,,,,
2924,12/28/16 11:30:00 AM,10.858,54.751,,,,
2925,12/28/16 12:00:00 PM,11.783,52.561,,,,
2926,12/28/16 12:30:00 PM,12.461,51.653,,,,
2927,12/28/16 01:00:00 PM,13.425,43.162,,,,
2928,12/28/16 01:30:00 PM,14.290,51.234,,,,
2929,12/28/16 02:00:00 PM,14.218,50.301,,,,
2930,12/28/16 02:30:00 PM,13.954,48.752,,,,
2931,12/28/16 03:00:00 PM,14.266,39.644,,,,
2932,12/28/16 03:30:00 PM,14.553,41.585,,,,
2933,12/28/16 04:00:00 PM,14.888,43.744,,,,
2934,12/28/16 04:30:00 PM,13.449,49.025,,,,
2935,12/28/16 05:00:00 PM,12.558,52.732,,,,
2936,12/28/16 05:30:00 PM,12.025,44.748,,,,
2937,12/28/16 06:00:00 PM,11.565,50.062,,,,
2938,12/28/16 06:30:00 PM,10.956,56.681,,,,
2939,12/28/16 07:00:00 PM,11.053,57.620,,,,
2940,12/28/16 07:30:00 PM,11.029,56.722,,,,
2941,12/28/16 08:00:00 PM,11.078,56.312,,,,
2942,12/28/16 08:30:00 PM,10.222,58.142,,,,
2943,12/28/16 09:00:00 PM,10.271,62.496,,,,
2944,12/28/16 09:30:00 PM,9.386,62.259,,,,
2945,12/28/16 10:00:00 PM,9.386,61.880,,,,
2946,12/28/16 10:30:00 PM,9.064,68.262,,,,
2947,12/28/16 11:00:00 PM,8.717,70.287,,,,
2948,12/28/16 11:30:00 PM,8.394,70.505,,,,
2949,12/29/16 12:00:00 AM,8.469,69.676,,,,
2950,12/29/16 12:30:00 AM,8.519,68.500,,,,
2951,12/29/16 01:00:00 AM,8.643,60.386,,,,
2952,12/29/16 01:30:00 AM,8.767,59.411,,,,
2953,12/29/16 02:00:00 AM,9.015,56.323,,,,
2954,12/29/16 02:30:00 AM,8.742,60.519,,,,
2955,12/29/16 03:00:00 AM,8.668,57.335,,,,
2956,12/29/16 03:30:00 AM,9.928,45.204,,,,
2957,12/29/16 04:00:00 AM,10.198,45.082,,,,
2958,12/29/16 04:30:00 AM,10.222,42.034,,,,
2959,12/29/16 05:00:00 AM,10.345,43.672,,,,
2960,12/29/16 05:30:00 AM,10.394,42.617,,,,
2961,12/29/16 06:00:00 AM,10.443,42.247,,,,
2962,12/29/16 06:30:00 AM,10.516,41.692,,,,
2963,12/29/16 07:00:00 AM,10.443,41.119,,,,
2964,12/29/16 07:30:00 AM,10.345,42.736,,,,
2965,12/29/16 08:00:00 AM,10.100,44.078,,,,
2966,12/29/16 08:30:00 AM,10.051,50.313,,,,
2967,12/29/16 09:00:00 AM,10.761,48.883,,,,
2968,12/29/16 09:30:00 AM,11.005,49.681,,,,
2969,12/29/16 10:00:00 AM,11.807,52.048,,,,
2970,12/29/16 10:30:00 AM,12.678,51.561,,,,
2971,12/29/16 11:00:00 AM,13.185,51.998,,,,
2972,12/29/16 11:30:00 AM,13.690,52.375,,,,
2973,12/29/16 12:00:00 PM,13.834,53.098,,,,
2974,12/29/16 12:30:00 PM,15.175,49.688,,,,
2975,12/29/16 01:00:00 PM,15.867,49.409,,,,
2976,12/29/16 01:30:00 PM,16.177,51.865,,,,
2977,12/29/16 02:00:00 PM,15.891,56.411,,,,
2978,12/29/16 02:30:00 PM,15.557,51.594,,,,
2979,12/29/16 03:00:00 PM,15.867,49.626,,,,
2980,12/29/16 03:30:00 PM,15.867,52.068,,,,
2981,12/29/16 04:00:00 PM,15.485,55.925,,,,
2982,12/29/16 04:30:00 PM,13.353,61.695,,,,
2983,12/29/16 05:00:00 PM,12.461,58.704,,,,
2984,12/29/16 05:30:00 PM,12.268,57.242,,,,
2985,12/29/16 06:00:00 PM,11.565,61.103,,,,
2986,12/29/16 06:30:00 PM,11.516,60.034,,,,
2987,12/29/16 07:00:00 PM,11.807,57.797,,,,
2988,12/29/16 07:30:00 PM,11.394,57.226,,,,
2989,12/29/16 08:00:00 PM,10.492,64.625,,,,
2990,12/29/16 08:30:00 PM,10.320,60.633,,,,
2991,12/29/16 09:00:00 PM,10.541,57.688,,,,
2992,12/29/16 09:30:00 PM,11.662,51.053,,,,
2993,12/29/16 10:00:00 PM,11.807,50.951,,,,
2994,12/29/16 10:30:00 PM,11.273,52.791,,,,
2995,12/29/16 11:00:00 PM,12.219,45.644,,,,
2996,12/29/16 11:30:00 PM,12.147,48.514,,,,
2997,12/30/16 12:00:00 AM,10.907,52.980,,,,
2998,12/30/16 12:30:00 AM,11.589,50.494,,,,
2999,12/30/16 01:00:00 AM,11.565,49.695,,,,
3000,12/30/16 01:30:00 AM,11.953,45.828,,,,
3001,12/30/16 02:00:00 AM,11.613,45.630,,,,
3002,12/30/16 02:30:00 AM,12.001,43.683,,,,
3003,12/30/16 03:00:00 AM,11.516,50.789,,,,
3004,12/30/16 03:30:00 AM,12.001,43.871,,,,
3005,12/30/16 04:00:00 AM,12.025,45.993,,,,
3006,12/30/16 04:30:00 AM,11.029,49.623,,,,
3007,12/30/16 05:00:00 AM,10.858,51.428,,,,
3008,12/30/16 05:30:00 AM,9.731,54.223,,,,
3009,12/30/16 06:00:00 AM,10.075,51.682,,,,
3010,12/30/16 06:30:00 AM,10.247,53.488,,,,
3011,12/30/16 07:00:00 AM,10.687,51.343,,,,
3012,12/30/16 07:30:00 AM,10.320,52.926,,,,
3013,12/30/16 08:00:00 AM,9.509,57.822,,,,
3014,12/30/16 08:30:00 AM,8.618,65.501,,,,
3015,12/30/16 09:00:00 AM,8.593,68.033,,,,
3016,12/30/16 09:30:00 AM,9.015,66.745,,,,
3017,12/30/16 10:00:00 AM,9.903,67.678,,,,
3018,12/30/16 10:30:00 AM,10.394,66.538,,,,
3019,12/30/16 11:00:00 AM,11.053,66.312,,,,
3020,12/30/16 11:30:00 AM,11.856,65.010,,,,
3021,12/30/16 12:00:00 PM,12.025,60.797,,,,
3022,12/30/16 12:30:00 PM,12.098,59.745,,,,
3023,12/30/16 01:00:00 PM,12.727,50.773,,,,
