"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
2548,12/30/13 04:00:00 PM,15.247,38.469,,,,
2549,12/30/13 04:30:00 PM,15.318,38.766,,,,
2550,12/30/13 05:00:00 PM,15.318,40.558,,,,
2551,12/30/13 05:30:00 PM,15.031,41.354,,,,
2552,12/30/13 06:00:00 PM,13.762,44.521,,,,
2553,12/30/13 06:30:00 PM,12.098,50.472,,,,
2554,12/30/13 07:00:00 PM,10.565,56.024,,,,
2555,12/30/13 07:30:00 PM,9.879,58.560,,,,
2556,12/30/13 08:00:00 PM,8.990,61.231,,,,
2557,12/30/13 08:30:00 PM,7.945,64.808,,,,
2558,12/30/13 09:00:00 PM,6.914,68.762,,,,
2559,12/30/13 09:30:00 PM,5.745,74.188,,,,
2560,12/30/13 10:00:00 PM,5.488,74.599,,,,
2561,12/30/13 10:30:00 PM,4.454,79.203,,,,
2562,12/30/13 11:00:00 PM,4.063,80.284,,,,
2563,12/30/13 11:30:00 PM,3.564,81.699,,,,
2564,12/31/13 12:00:00 AM,3.089,83.311,,,,
2565,12/31/13 12:30:00 AM,2.074,86.312,,,,
2566,12/31/13 01:00:00 AM,1.805,86.958,,,,
2567,12/31/13 01:30:00 AM,2.021,86.986,,,,
2568,12/31/13 02:00:00 AM,1.425,88.355,,,,
2569,12/31/13 02:30:00 AM,1.507,89.104,,,,
2570,12/31/13 03:00:00 AM,1.588,87.462,,,,
2571,12/31/13 03:30:00 AM,1.262,88.716,,,,
2572,12/31/13 04:00:00 AM,1.371,89.870,,,,
2573,12/31/13 04:30:00 AM,1.805,86.144,,,,
2574,12/31/13 05:00:00 AM,1.724,86.277,,,,
2575,12/31/13 05:30:00 AM,1.561,88.917,,,,
2576,12/31/13 06:00:00 AM,2.316,86.243,,,,
2577,12/31/13 06:30:00 AM,2.289,86.874,,,,
2578,12/31/13 07:00:00 AM,2.503,87.181,,,,
2579,12/31/13 07:30:00 AM,2.823,85.290,,,,
2580,12/31/13 08:00:00 AM,2.557,86.736,,,,
2581,12/31/13 08:30:00 AM,1.724,87.799,,,,
2582,12/31/13 09:00:00 AM,1.751,89.091,,,,
2583,12/31/13 09:30:00 AM,3.301,84.398,,,,
2584,12/31/13 10:00:00 AM,4.037,83.690,,,,
2585,12/31/13 10:30:00 AM,4.688,80.821,,,,
2586,12/31/13 11:00:00 AM,6.153,77.293,,,,
2587,12/31/13 11:30:00 AM,6.661,72.061,,,,
2588,12/31/13 12:00:00 PM,8.792,64.239,,,,
2589,12/31/13 12:30:00 PM,11.759,51.250,,,,
2590,12/31/13 01:00:00 PM,13.570,47.089,,,,
2591,12/31/13 01:30:00 PM,14.505,46.304,,,,
2592,12/31/13 02:00:00 PM,14.026,46.212,,,,
2593,12/31/13 02:30:00 PM,14.529,44.740,,,,
2594,12/31/13 03:00:00 PM,15.652,42.283,,,,
2595,12/31/13 03:30:00 PM,15.151,43.144,,,,
2596,12/31/13 04:00:00 PM,14.864,43.363,,,,
2597,12/31/13 04:30:00 PM,15.079,42.026,,,,
2598,12/31/13 05:00:00 PM,14.553,44.177,,,,
2599,12/31/13 05:30:00 PM,14.050,44.964,,,,
2600,12/31/13 06:00:00 PM,12.219,48.739,,,,
2601,12/31/13 06:30:00 PM,10.001,53.151,,,,
2602,12/31/13 07:00:00 PM,8.095,63.455,,,,
2603,12/31/13 07:30:00 PM,7.041,67.150,,,,
2604,12/31/13 08:00:00 PM,6.255,71.204,,,,
2605,12/31/13 08:30:00 PM,5.642,73.400,,,,
2606,12/31/13 09:00:00 PM,4.869,77.743,,,,
2607,12/31/13 09:30:00 PM,4.246,80.245,,,,
2608,12/31/13 10:00:00 PM,3.827,80.680,,,,
2609,12/31/13 10:30:00 PM,3.195,83.726,,,,
2610,12/31/13 11:00:00 PM,2.903,84.381,,,,
2611,12/31/13 11:30:00 PM,2.770,84.350,,,,
2612,01/01/14 12:00:00 AM,1.643,88.535,,,,
2613,01/01/14 12:30:00 AM,1.317,91.448,,,,
2614,01/01/14 01:00:00 AM,1.208,90.725,,,,
2615,01/01/14 01:30:00 AM,0.852,91.351,,,,
2616,01/01/14 02:00:00 AM,0.495,92.512,,,,
2617,01/01/14 02:30:00 AM,0.356,92.230,,,,
2618,01/01/14 03:00:00 AM,-0.199,95.242,,,,
2619,01/01/14 03:30:00 AM,-0.088,94.814,,,,
2620,01/01/14 04:00:00 AM,-0.395,92.422,,,,
2621,01/01/14 04:30:00 AM,-0.451,94.280,,,,
2622,01/01/14 05:00:00 AM,-0.958,95.441,,,,
2623,01/01/14 05:30:00 AM,-1.356,96.167,,,,
2624,01/01/14 06:00:00 AM,-0.732,96.102,,,,
2625,01/01/14 06:30:00 AM,-1.071,96.151,,,,
2626,01/01/14 07:00:00 AM,-1.270,95.761,,,,
2627,01/01/14 07:30:00 AM,-0.930,95.281,,,,
2628,01/01/14 08:00:00 AM,-1.299,95.897,,,,
2629,01/01/14 08:30:00 AM,-0.395,92.471,,,,
2630,01/01/14 09:00:00 AM,-0.367,90.217,,,,
2631,01/01/14 09:30:00 AM,-0.423,92.293,,,,
2632,01/01/14 10:00:00 AM,1.235,88.508,,,,
2633,01/01/14 10:30:00 AM,2.343,86.683,,,,
2634,01/01/14 11:00:00 AM,5.462,74.403,,,,
2635,01/01/14 11:30:00 AM,7.318,66.322,,,,
2636,01/01/14 12:00:00 PM,9.386,58.334,,,,
2637,01/01/14 12:30:00 PM,12.799,47.642,,,,
2638,01/01/14 01:00:00 PM,15.366,38.289,,,,
2639,01/01/14 01:30:00 PM,16.701,34.341,,,,
2640,01/01/14 02:00:00 PM,17.296,31.046,,,,
2641,01/01/14 02:30:00 PM,17.938,29.444,,,,
2642,01/01/14 03:00:00 PM,18.509,32.605,,,,
2643,01/01/14 03:30:00 PM,18.438,34.047,,,,
2644,01/01/14 04:00:00 PM,18.105,34.474,,,,
2645,01/01/14 04:30:00 PM,17.439,31.224,,,,
2646,01/01/14 05:00:00 PM,16.915,33.085,,,,
2647,01/01/14 05:30:00 PM,15.915,34.982,,,,
2648,01/01/14 06:00:00 PM,15.055,37.453,,,,
2649,01/01/14 06:30:00 PM,12.461,45.425,,,,
2650,01/01/14 07:00:00 PM,9.632,55.106,,,,
2651,01/01/14 07:30:00 PM,8.916,57.255,,,,
2652,01/01/14 08:00:00 PM,8.095,60.441,,,,
2653,01/01/14 08:30:00 PM,7.142,65.293,,,,
2654,01/01/14 09:00:00 PM,6.585,67.433,,,,
2655,01/01/14 09:30:00 PM,6.000,70.321,,,,
2656,01/01/14 10:00:00 PM,5.565,71.622,,,,
2657,01/01/14 10:30:00 PM,4.818,73.888,,,,
2658,01/01/14 11:00:00 PM,4.506,75.617,,,,
2659,01/01/14 11:30:00 PM,4.115,77.231,,,,
2660,01/02/14 12:00:00 AM,4.324,76.308,,,,
2661,01/02/14 12:30:00 AM,3.617,78.805,,,,
2662,01/02/14 01:00:00 AM,2.797,82.097,,,,
2663,01/02/14 01:30:00 AM,2.503,82.446,,,,
2664,01/02/14 02:00:00 AM,2.155,84.126,,,,
2665,01/02/14 02:30:00 AM,1.859,85.851,,,,
2666,01/02/14 03:00:00 AM,1.994,85.628,,,,
2667,01/02/14 03:30:00 AM,1.913,86.527,,,,
2668,01/02/14 04:00:00 AM,1.751,86.156,,,,
2669,01/02/14 04:30:00 AM,1.208,88.023,,,,
2670,01/02/14 05:00:00 AM,1.615,89.282,,,,
2671,01/02/14 05:30:00 AM,1.778,90.922,,,,
2672,01/02/14 06:00:00 AM,1.588,88.471,,,,
2673,01/02/14 06:30:00 AM,2.074,86.643,,,,
2674,01/02/14 07:00:00 AM,1.208,86.962,,,,
2675,01/02/14 07:30:00 AM,0.522,90.348,,,,
2676,01/02/14 08:00:00 AM,0.632,90.625,,,,
2677,01/02/14 08:30:00 AM,0.467,91.669,,,,
2678,01/02/14 09:00:00 AM,1.805,93.205,,,,
2679,01/02/14 09:30:00 AM,1.153,91.132,,,,
2680,01/02/14 10:00:00 AM,1.832,90.338,,,,
2681,01/02/14 10:30:00 AM,4.298,83.203,,,,
2682,01/02/14 11:00:00 AM,6.864,73.978,,,,
2683,01/02/14 11:30:00 AM,8.792,66.818,,,,
2684,01/02/14 12:00:00 PM,11.175,59.743,,,,
2685,01/02/14 12:30:00 PM,13.425,52.460,,,,
2686,01/02/14 01:00:00 PM,15.366,46.913,,,,
2687,01/02/14 01:30:00 PM,16.344,43.315,,,,
2688,01/02/14 02:00:00 PM,16.558,42.450,,,,
2689,01/02/14 02:30:00 PM,16.725,41.321,,,,
2690,01/02/14 03:00:00 PM,17.701,40.082,,,,
2691,01/02/14 03:30:00 PM,17.368,41.329,,,,
2692,01/02/14 04:00:00 PM,16.892,40.860,,,,
2693,01/02/14 04:30:00 PM,16.796,41.201,,,,
2694,01/02/14 05:00:00 PM,16.320,42.646,,,,
2695,01/02/14 05:30:00 PM,15.652,45.412,,,,
2696,01/02/14 06:00:00 PM,15.079,47.001,,,,
2697,01/02/14 06:30:00 PM,12.364,54.673,,,,
2698,01/02/14 07:00:00 PM,10.761,60.118,,,,
2699,01/02/14 07:30:00 PM,9.731,63.305,,,,
2700,01/02/14 08:00:00 PM,9.460,64.732,,,,
2701,01/02/14 08:30:00 PM,8.543,67.938,,,,
2702,01/02/14 09:00:00 PM,8.270,68.114,,,,
2703,01/02/14 09:30:00 PM,8.319,68.971,,,,
2704,01/02/14 10:00:00 PM,7.895,71.108,,,,
2705,01/02/14 10:30:00 PM,7.519,72.897,,,,
2706,01/02/14 11:00:00 PM,6.788,76.234,,,,
2707,01/02/14 11:30:00 PM,5.796,79.259,,,,
2708,01/03/14 12:00:00 AM,5.642,80.373,,,,
2709,01/03/14 12:30:00 AM,5.076,83.202,,,,
2710,01/03/14 01:00:00 AM,4.454,83.945,,,,
2711,01/03/14 01:30:00 AM,4.272,85.044,,,,
2712,01/03/14 02:00:00 AM,4.921,83.898,,,,
2713,01/03/14 02:30:00 AM,5.693,83.660,,,,
2714,01/03/14 03:00:00 AM,3.827,87.381,,,,
2715,01/03/14 03:30:00 AM,4.636,85.287,,,,
2716,01/03/14 04:00:00 AM,3.380,87.372,,,,
2717,01/03/14 04:30:00 AM,3.459,91.159,,,,
2718,01/03/14 05:00:00 AM,2.717,91.166,,,,
2719,01/03/14 05:30:00 AM,2.262,93.672,,,,
2720,01/03/14 06:00:00 AM,1.778,92.730,,,,
2721,01/03/14 06:30:00 AM,1.697,93.961,,,,
2722,01/03/14 07:00:00 AM,1.697,95.327,,,,
2723,01/03/14 07:30:00 AM,1.534,94.211,,,,
2724,01/03/14 08:00:00 AM,1.289,96.087,,,,
2725,01/03/14 08:30:00 AM,1.153,94.571,,,,
2726,01/03/14 09:00:00 AM,1.344,96.392,,,,
2727,01/03/14 09:30:00 AM,1.289,96.401,,,,
2728,01/03/14 10:00:00 AM,3.116,95.129,,,,
2729,01/03/14 10:30:00 AM,5.488,87.585,,,,
2730,01/03/14 11:00:00 AM,7.192,79.271,,,,
2731,01/03/14 11:30:00 AM,9.213,72.903,,,,
2732,01/03/14 12:00:00 PM,11.492,65.090,,,,
2733,01/03/14 12:30:00 PM,14.194,55.611,,,,
2734,01/03/14 01:00:00 PM,16.939,47.112,,,,
2735,01/03/14 01:30:00 PM,17.701,44.047,,,,
2736,01/03/14 02:00:00 PM,17.272,43.679,,,,
2737,01/03/14 02:30:00 PM,18.295,43.098,,,,
2738,01/03/14 03:00:00 PM,19.413,38.617,,,,
2739,01/03/14 03:30:00 PM,18.723,39.127,,,,
2740,01/03/14 04:00:00 PM,18.366,39.639,,,,
2741,01/03/14 04:30:00 PM,18.889,37.685,,,,
2742,01/03/14 05:00:00 PM,18.461,38.744,,,,
2743,01/03/14 05:30:00 PM,17.130,43.884,,,,
2744,01/03/14 06:00:00 PM,16.296,46.309,,,,
2745,01/03/14 06:30:00 PM,14.433,51.131,,,,
2746,01/03/14 07:00:00 PM,12.509,57.937,,,,
2747,01/03/14 07:30:00 PM,10.761,63.046,,,,
2748,01/03/14 08:00:00 PM,9.460,69.187,,,,
2749,01/03/14 08:30:00 PM,8.866,70.765,,,,
2750,01/03/14 09:00:00 PM,7.995,74.926,,,,
2751,01/03/14 09:30:00 PM,7.419,77.048,,,,
2752,01/03/14 10:00:00 PM,6.661,79.208,,,,
2753,01/03/14 10:30:00 PM,6.077,81.719,,,,
2754,01/03/14 11:00:00 PM,5.693,83.503,,,,
2755,01/03/14 11:30:00 PM,5.231,84.128,,,,
2756,01/04/14 12:00:00 AM,5.411,85.473,,,,
2757,01/04/14 12:30:00 AM,4.506,87.010,,,,
2758,01/04/14 01:00:00 AM,4.141,88.911,,,,
2759,01/04/14 01:30:00 AM,3.854,89.397,,,,
2760,01/04/14 02:00:00 AM,3.564,91.386,,,,
2761,01/04/14 02:30:00 AM,3.406,91.020,,,,
2762,01/04/14 03:00:00 AM,3.142,93.167,,,,
2763,01/04/14 03:30:00 AM,2.690,92.651,,,,
2764,01/04/14 04:00:00 AM,2.477,95.395,,,,
2765,01/04/14 04:30:00 AM,2.610,94.453,,,,
2766,01/04/14 05:00:00 AM,1.643,95.798,,,,
2767,01/04/14 05:30:00 AM,1.262,96.466,,,,
2768,01/04/14 06:00:00 AM,1.099,97.070,,,,
2769,01/04/14 06:30:00 AM,1.289,97.339,,,,
2770,01/04/14 07:00:00 AM,0.715,97.942,,,,
2771,01/04/14 07:30:00 AM,0.934,98.267,,,,
2772,01/04/14 08:00:00 AM,0.825,98.735,,,,
2773,01/04/14 08:30:00 AM,0.495,99.256,,,,
2774,01/04/14 09:00:00 AM,1.398,100.000,,,,
2775,01/04/14 09:30:00 AM,1.425,98.573,,,,
2776,01/04/14 10:00:00 AM,2.744,99.523,,,,
2777,01/04/14 10:30:00 AM,4.610,98.030,,,,
2778,01/04/14 11:00:00 AM,6.230,91.674,,,,
2779,01/04/14 11:30:00 AM,8.469,83.462,,,,
2780,01/04/14 12:00:00 PM,10.858,73.064,,,,
2781,01/04/14 12:30:00 PM,13.930,61.525,,,,
2782,01/04/14 01:00:00 PM,16.225,53.164,,,,
2783,01/04/14 01:30:00 PM,17.677,49.243,,,,
2784,01/04/14 02:00:00 PM,18.652,31.429,,,,
2785,01/04/14 02:30:00 PM,20.960,16.050,,,,
2786,01/04/14 03:00:00 PM,21.557,12.304,,,,
2787,01/04/14 03:30:00 PM,21.342,12.470,,,,
2788,01/04/14 04:00:00 PM,21.437,10.467,,,,
2789,01/04/14 04:30:00 PM,21.318,10.957,,,,
2790,01/04/14 05:00:00 PM,21.008,9.533,,,,
2791,01/04/14 05:30:00 PM,20.388,9.581,,,,
2792,01/04/14 06:00:00 PM,19.698,9.133,,,,
2793,01/04/14 06:30:00 PM,18.937,9.810,,,,
2794,01/04/14 07:00:00 PM,18.533,9.163,,,,
2795,01/04/14 07:30:00 PM,19.793,7.652,,,,
2796,01/04/14 08:00:00 PM,18.461,12.801,,,,
2797,01/04/14 08:30:00 PM,15.509,18.984,,,,
2798,01/04/14 09:00:00 PM,13.209,30.364,,,,
2799,01/04/14 09:30:00 PM,12.098,31.767,,,,
2800,01/04/14 10:00:00 PM,10.785,25.768,,,,
2801,01/04/14 10:30:00 PM,8.916,40.006,,,,
2802,01/04/14 11:00:00 PM,8.494,46.041,,,,
2803,01/04/14 11:30:00 PM,7.293,48.663,,,,
2804,01/05/14 12:00:00 AM,7.142,44.766,,,,
2805,01/05/14 12:30:00 AM,7.015,42.406,,,,
2806,01/05/14 01:00:00 AM,6.382,47.601,,,,
2807,01/05/14 01:30:00 AM,5.949,48.059,,,,
2808,01/05/14 02:00:00 AM,5.898,41.966,,,,
2809,01/05/14 02:30:00 AM,5.847,41.589,,,,
2810,01/05/14 03:00:00 AM,4.662,48.370,,,,
2811,01/05/14 03:30:00 AM,5.179,51.320,,,,
2812,01/05/14 04:00:00 AM,5.642,51.027,,,,
2813,01/05/14 04:30:00 AM,5.565,53.429,,,,
2814,01/05/14 05:00:00 AM,4.558,52.777,,,,
2815,01/05/14 05:30:00 AM,4.506,54.895,,,,
2816,01/05/14 06:00:00 AM,4.636,55.473,,,,
2817,01/05/14 06:30:00 AM,4.037,56.726,,,,
2818,01/05/14 07:00:00 AM,4.532,55.310,,,,
2819,01/05/14 07:30:00 AM,3.958,53.694,,,,
2820,01/05/14 08:00:00 AM,3.485,55.940,,,,
2821,01/05/14 08:30:00 AM,3.459,56.431,,,,
2822,01/05/14 09:00:00 AM,3.906,54.892,,,,
2823,01/05/14 09:30:00 AM,4.194,52.783,,,,
2824,01/05/14 10:00:00 AM,4.584,52.751,,,,
2825,01/05/14 10:30:00 AM,6.357,48.355,,,,
2826,01/05/14 11:00:00 AM,7.670,42.607,,,,
2827,01/05/14 11:30:00 AM,9.460,40.788,,,,
2828,01/05/14 12:00:00 PM,10.565,41.666,,,,
2829,01/05/14 12:30:00 PM,13.257,35.048,,,,
2830,01/05/14 01:00:00 PM,15.079,29.966,,,,
2831,01/05/14 01:30:00 PM,15.915,26.454,,,,
2832,01/05/14 02:00:00 PM,15.796,27.244,,,,
2833,01/05/14 02:30:00 PM,16.582,26.204,,,,
2834,01/05/14 03:00:00 PM,18.081,24.434,,,,
2835,01/05/14 03:30:00 PM,17.653,23.053,,,,
2836,01/05/14 04:00:00 PM,17.225,19.835,,,,
2837,01/05/14 04:30:00 PM,17.701,20.409,,,,
2838,01/05/14 05:00:00 PM,17.320,22.693,,,,
2839,01/05/14 05:30:00 PM,15.652,24.932,,,,
2840,01/05/14 06:00:00 PM,14.792,27.000,,,,
2841,01/05/14 06:30:00 PM,12.243,33.207,,,,
2842,01/05/14 07:00:00 PM,10.100,38.243,,,,
2843,01/05/14 07:30:00 PM,8.270,42.368,,,,
2844,01/05/14 08:00:00 PM,7.116,45.867,,,,
2845,01/05/14 08:30:00 PM,6.204,49.332,,,,
2846,01/05/14 09:00:00 PM,5.514,52.739,,,,
2847,01/05/14 09:30:00 PM,4.610,56.143,,,,
2848,01/05/14 10:00:00 PM,4.115,58.192,,,,
2849,01/05/14 10:30:00 PM,3.696,58.501,,,,
2850,01/05/14 11:00:00 PM,3.168,60.573,,,,
2851,01/05/14 11:30:00 PM,2.316,63.526,,,,
2852,01/06/14 12:00:00 AM,1.778,65.927,,,,
2853,01/06/14 12:30:00 AM,1.262,67.138,,,,
2854,01/06/14 01:00:00 AM,1.044,67.568,,,,
2855,01/06/14 01:30:00 AM,0.825,68.133,,,,
2856,01/06/14 02:00:00 AM,0.825,67.084,,,,
2857,01/06/14 02:30:00 AM,0.522,68.323,,,,
2858,01/06/14 03:00:00 AM,1.153,68.306,,,,
2859,01/06/14 03:30:00 AM,0.329,70.012,,,,
2860,01/06/14 04:00:00 AM,1.153,65.868,,,,
2861,01/06/14 04:30:00 AM,1.017,65.509,,,,
2862,01/06/14 05:00:00 AM,1.507,65.598,,,,
2863,01/06/14 05:30:00 AM,2.343,61.091,,,,
2864,01/06/14 06:00:00 AM,2.155,61.173,,,,
2865,01/06/14 06:30:00 AM,2.289,62.758,,,,
2866,01/06/14 07:00:00 AM,1.805,63.943,,,,
2867,01/06/14 07:30:00 AM,2.610,60.479,,,,
2868,01/06/14 08:00:00 AM,2.370,62.630,,,,
2869,01/06/14 08:30:00 AM,4.350,52.451,,,,
2870,01/06/14 09:00:00 AM,3.433,57.474,,,,
2871,01/06/14 09:30:00 AM,3.932,57.001,,,,
2872,01/06/14 10:00:00 AM,5.488,56.983,,,,
2873,01/06/14 10:30:00 AM,5.796,54.441,,,,
2874,01/06/14 11:00:00 AM,7.619,49.646,,,,
2875,01/06/14 11:30:00 AM,9.064,45.127,,,,
2876,01/06/14 12:00:00 PM,9.805,44.724,,,,
2877,01/06/14 12:30:00 PM,10.834,41.226,,,,
2878,01/06/14 01:00:00 PM,13.714,31.389,,,,
2879,01/06/14 01:30:00 PM,14.697,28.251,,,,
2880,01/06/14 02:00:00 PM,14.697,30.689,,,,
2881,01/06/14 02:30:00 PM,15.414,28.541,,,,
2882,01/06/14 03:00:00 PM,17.796,27.901,,,,
2883,01/06/14 03:30:00 PM,16.177,31.278,,,,
2884,01/06/14 04:00:00 PM,14.792,34.582,,,,
2885,01/06/14 04:30:00 PM,14.266,36.889,,,,
2886,01/06/14 05:00:00 PM,13.209,39.816,,,,
2887,01/06/14 05:30:00 PM,12.437,41.314,,,,
2888,01/06/14 06:00:00 PM,11.492,44.184,,,,
2889,01/06/14 06:30:00 PM,11.321,44.506,,,,
2890,01/06/14 07:00:00 PM,11.419,43.301,,,,
2891,01/06/14 07:30:00 PM,11.565,41.372,,,,
2892,01/06/14 08:00:00 PM,10.124,46.495,,,,
2893,01/06/14 08:30:00 PM,9.015,50.777,,,,
2894,01/06/14 09:00:00 PM,9.262,49.475,,,,
2895,01/06/14 09:30:00 PM,8.568,52.012,,,,
2896,01/06/14 10:00:00 PM,8.295,51.792,,,,
2897,01/06/14 10:30:00 PM,7.167,57.452,,,,
2898,01/06/14 11:00:00 PM,6.687,58.285,,,,
2899,01/06/14 11:30:00 PM,6.611,57.423,,,,
2900,01/07/14 12:00:00 AM,6.255,59.178,,,,
2901,01/07/14 12:30:00 AM,4.792,65.070,,,,
2902,01/07/14 01:00:00 AM,3.670,70.117,,,,
2903,01/07/14 01:30:00 AM,3.670,69.397,,,,
2904,01/07/14 02:00:00 AM,3.564,70.703,,,,
2905,01/07/14 02:30:00 AM,3.354,69.530,,,,
2906,01/07/14 03:00:00 AM,2.584,72.560,,,,
2907,01/07/14 03:30:00 AM,2.021,75.174,,,,
2908,01/07/14 04:00:00 AM,2.236,74.951,,,,
2909,01/07/14 04:30:00 AM,1.913,75.500,,,,
2910,01/07/14 05:00:00 AM,1.778,78.294,,,,
2911,01/07/14 05:30:00 AM,1.180,80.212,,,,
2912,01/07/14 06:00:00 AM,1.126,80.800,,,,
2913,01/07/14 06:30:00 AM,1.044,79.369,,,,
2914,01/07/14 07:00:00 AM,1.534,78.346,,,,
2915,01/07/14 07:30:00 AM,1.534,77.790,,,,
2916,01/07/14 08:00:00 AM,1.208,78.906,,,,
2917,01/07/14 08:30:00 AM,1.208,79.983,,,,
2918,01/07/14 09:00:00 AM,1.588,79.307,,,,
2919,01/07/14 09:30:00 AM,2.610,75.809,,,,
2920,01/07/14 10:00:00 AM,2.903,74.551,,,,
2921,01/07/14 10:30:00 AM,4.063,72.641,,,,
2922,01/07/14 11:00:00 AM,6.128,62.453,,,,
2923,01/07/14 11:30:00 AM,8.170,56.843,,,,
2924,01/07/14 12:00:00 PM,9.928,52.024,,,,
2925,01/07/14 12:30:00 PM,12.219,44.959,,,,
2926,01/07/14 01:00:00 PM,13.137,43.159,,,,
2927,01/07/14 01:30:00 PM,15.103,37.683,,,,
2928,01/07/14 02:00:00 PM,16.082,33.237,,,,
2929,01/07/14 02:30:00 PM,16.939,33.612,,,,
2930,01/07/14 03:00:00 PM,16.320,35.217,,,,
2931,01/07/14 03:30:00 PM,16.034,35.774,,,,
2932,01/07/14 04:00:00 PM,15.796,41.822,,,,
2933,01/07/14 04:30:00 PM,15.605,43.924,,,,
2934,01/07/14 05:00:00 PM,15.342,45.028,,,,
2935,01/07/14 05:30:00 PM,14.457,48.508,,,,
2936,01/07/14 06:00:00 PM,13.209,52.856,,,,
2937,01/07/14 06:30:00 PM,12.485,55.445,,,,
2938,01/07/14 07:00:00 PM,11.005,61.920,,,,
2939,01/07/14 07:30:00 PM,10.222,67.137,,,,
2940,01/07/14 08:00:00 PM,8.469,71.052,,,,
2941,01/07/14 08:30:00 PM,8.020,79.021,,,,
2942,01/07/14 09:00:00 PM,7.770,81.518,,,,
2943,01/07/14 09:30:00 PM,7.167,84.610,,,,
2944,01/07/14 10:00:00 PM,5.693,88.098,,,,
2945,01/07/14 10:30:00 PM,5.847,90.105,,,,
2946,01/07/14 11:00:00 PM,5.128,90.935,,,,
2947,01/07/14 11:30:00 PM,4.999,95.050,,,,
2948,01/08/14 12:00:00 AM,3.906,93.742,,,,
2949,01/08/14 12:30:00 AM,3.354,96.123,,,,
2950,01/08/14 01:00:00 AM,3.195,95.543,,,,
2951,01/08/14 01:30:00 AM,2.503,97.777,,,,
2952,01/08/14 02:00:00 AM,2.557,97.960,,,,
2953,01/08/14 02:30:00 AM,2.983,96.751,,,,
2954,01/08/14 03:00:00 AM,1.967,98.680,,,,
2955,01/08/14 03:30:00 AM,1.697,99.745,,,,
2956,01/08/14 04:00:00 AM,1.588,99.998,,,,
2957,01/08/14 04:30:00 AM,1.371,99.982,,,,
2958,01/08/14 05:00:00 AM,1.289,100.000,,,,
2959,01/08/14 05:30:00 AM,0.797,100.000,,,,
2960,01/08/14 06:00:00 AM,1.126,100.000,,,,
2961,01/08/14 06:30:00 AM,2.128,100.000,,,,
2962,01/08/14 07:00:00 AM,0.934,100.000,,,,
2963,01/08/14 07:30:00 AM,0.907,100.000,,,,
2964,01/08/14 08:00:00 AM,0.742,100.000,,,,
2965,01/08/14 08:30:00 AM,1.044,100.000,,,,
2966,01/08/14 09:00:00 AM,1.208,100.000,,,,
2967,01/08/14 09:30:00 AM,1.615,100.000,,,,
2968,01/08/14 10:00:00 AM,2.770,100.000,,,,
2969,01/08/14 10:30:00 AM,3.670,100.000,,,,
2970,01/08/14 11:00:00 AM,5.128,100.000,,,,
2971,01/08/14 11:30:00 AM,7.041,100.000,,,,
2972,01/08/14 12:00:00 PM,10.149,90.913,,,,
2973,01/08/14 12:30:00 PM,11.686,81.889,,,,
2974,01/08/14 01:00:00 PM,13.449,74.369,,,,
2975,01/08/14 01:30:00 PM,14.314,70.993,,,,
2976,01/08/14 02:00:00 PM,14.122,71.413,,,,
2977,01/08/14 02:30:00 PM,14.481,70.882,,,,
2978,01/08/14 03:00:00 PM,14.960,69.161,,,,
2979,01/08/14 03:30:00 PM,14.888,69.090,,,,
2980,01/08/14 04:00:00 PM,14.936,68.839,,,,
2981,01/08/14 04:30:00 PM,14.697,70.465,,,,
2982,01/08/14 05:00:00 PM,15.533,65.277,,,,
2983,01/08/14 05:30:00 PM,14.385,66.767,,,,
2984,01/08/14 06:00:00 PM,13.497,70.065,,,,
2985,01/08/14 06:30:00 PM,12.582,74.531,,,,
2986,01/08/14 07:00:00 PM,11.759,79.154,,,,
2987,01/08/14 07:30:00 PM,11.321,82.240,,,,
2988,01/08/14 08:00:00 PM,11.078,84.039,,,,
2989,01/08/14 08:30:00 PM,10.810,84.324,,,,
2990,01/08/14 09:00:00 PM,10.247,86.895,,,,
2991,01/08/14 09:30:00 PM,10.149,87.607,,,,
2992,01/08/14 10:00:00 PM,9.829,88.784,,,,
2993,01/08/14 10:30:00 PM,9.188,89.456,,,,
2994,01/08/14 11:00:00 PM,8.717,93.638,,,,
2995,01/08/14 11:30:00 PM,8.120,94.465,,,,
2996,01/09/14 12:00:00 AM,7.469,94.066,,,,
2997,01/09/14 12:30:00 AM,7.066,97.687,,,,
2998,01/09/14 01:00:00 AM,8.095,96.310,,,,
2999,01/09/14 01:30:00 AM,8.020,95.416,,,,
3000,01/09/14 02:00:00 AM,7.795,96.104,,,,
3001,01/09/14 02:30:00 AM,7.645,97.279,,,,
3002,01/09/14 03:00:00 AM,6.153,94.441,,,,
3003,01/09/14 03:30:00 AM,5.514,95.733,,,,
3004,01/09/14 04:00:00 AM,5.179,97.824,,,,
3005,01/09/14 04:30:00 AM,5.411,98.498,,,,
3006,01/09/14 05:00:00 AM,5.385,98.879,,,,
3007,01/09/14 05:30:00 AM,6.153,99.363,,,,
