"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
3613,07/16/16 03:00:00 PM,29.515,39.376,,,,
3614,07/16/16 03:30:00 PM,29.665,38.390,,,,
3615,07/16/16 04:00:00 PM,29.565,38.647,,,,
3616,07/16/16 04:30:00 PM,28.419,40.422,,,,
3617,07/16/16 05:00:00 PM,28.468,40.130,,,,
3618,07/16/16 05:30:00 PM,27.038,42.675,,,,
3619,07/16/16 06:00:00 PM,26.280,43.733,,,,
3620,07/16/16 06:30:00 PM,24.919,45.486,,,,
3621,07/16/16 07:00:00 PM,23.785,46.956,,,,
3622,07/16/16 07:30:00 PM,22.489,52.054,,,,
3623,07/16/16 08:00:00 PM,20.650,57.316,,,,
3624,07/16/16 08:30:00 PM,17.915,65.664,,,,
3625,07/16/16 09:00:00 PM,15.629,73.361,,,,
3626,07/16/16 09:30:00 PM,14.194,78.324,,,,
3627,07/16/16 10:00:00 PM,12.968,83.370,,,,
3628,07/16/16 10:30:00 PM,11.904,87.717,,,,
3629,07/16/16 11:00:00 PM,11.078,90.577,,,,
3630,07/16/16 11:30:00 PM,10.541,93.913,,,,
3631,07/17/16 12:00:00 AM,10.834,94.957,,,,
3632,07/17/16 12:30:00 AM,11.540,92.170,,,,
3633,07/17/16 01:00:00 AM,11.565,92.409,,,,
3634,07/17/16 01:30:00 AM,11.565,92.641,,,,
3635,07/17/16 02:00:00 AM,11.273,93.900,,,,
3636,07/17/16 02:30:00 AM,11.224,94.143,,,,
3637,07/17/16 03:00:00 AM,11.175,95.302,,,,
3638,07/17/16 03:30:00 AM,11.370,94.615,,,,
3639,07/17/16 04:00:00 AM,11.346,95.042,,,,
3640,07/17/16 04:30:00 AM,11.346,95.905,,,,
3641,07/17/16 05:00:00 AM,11.078,95.098,,,,
3642,07/17/16 05:30:00 AM,11.127,94.831,,,,
3643,07/17/16 06:00:00 AM,11.102,95.815,,,,
3644,07/17/16 06:30:00 AM,11.151,96.536,,,,
3645,07/17/16 07:00:00 AM,11.540,95.704,,,,
3646,07/17/16 07:30:00 AM,11.953,94.436,,,,
3647,07/17/16 08:00:00 AM,12.098,95.139,,,,
3648,07/17/16 08:30:00 AM,12.727,92.681,,,,
3649,07/17/16 09:00:00 AM,13.810,88.018,,,,
3650,07/17/16 09:30:00 AM,14.768,82.854,,,,
3651,07/17/16 10:00:00 AM,16.225,78.504,,,,
3652,07/17/16 10:30:00 AM,18.842,64.818,,,,
3653,07/17/16 11:00:00 AM,21.724,54.788,,,,
3654,07/17/16 11:30:00 AM,23.232,52.376,,,,
3655,07/17/16 12:00:00 PM,24.750,48.519,,,,
3656,07/17/16 12:30:00 PM,26.475,44.699,,,,
3657,07/17/16 01:00:00 PM,26.818,43.174,,,,
3658,07/17/16 01:30:00 PM,27.653,41.890,,,,
3659,07/17/16 02:00:00 PM,27.801,42.925,,,,
3660,07/17/16 02:30:00 PM,29.015,40.154,,,,
3661,07/17/16 03:00:00 PM,29.340,38.891,,,,
3662,07/17/16 03:30:00 PM,28.791,41.157,,,,
3663,07/17/16 04:00:00 PM,29.365,40.524,,,,
3664,07/17/16 04:30:00 PM,29.815,38.673,,,,
3665,07/17/16 05:00:00 PM,29.240,40.012,,,,
3666,07/17/16 05:30:00 PM,27.505,43.220,,,,
3667,07/17/16 06:00:00 PM,27.235,43.843,,,,
3668,07/17/16 06:30:00 PM,26.036,46.365,,,,
3669,07/17/16 07:00:00 PM,24.895,49.400,,,,
3670,07/17/16 07:30:00 PM,22.369,56.062,,,,
3671,07/17/16 08:00:00 PM,20.317,61.739,,,,
3672,07/17/16 08:30:00 PM,18.081,68.896,,,,
3673,07/17/16 09:00:00 PM,16.320,74.835,,,,
3674,07/17/16 09:30:00 PM,15.008,80.161,,,,
3675,07/17/16 10:00:00 PM,14.002,84.039,,,,
3676,07/17/16 10:30:00 PM,13.257,86.874,,,,
3677,07/17/16 11:00:00 PM,12.630,89.947,,,,
3678,07/17/16 11:30:00 PM,12.171,90.930,,,,
3679,07/18/16 12:00:00 AM,11.613,92.859,,,,
3680,07/18/16 12:30:00 AM,11.321,94.934,,,,
3681,07/18/16 01:00:00 AM,11.175,95.505,,,,
3682,07/18/16 01:30:00 AM,10.736,96.600,,,,
3683,07/18/16 02:00:00 AM,10.443,97.825,,,,
3684,07/18/16 02:30:00 AM,10.369,99.050,,,,
3685,07/18/16 03:00:00 AM,10.320,98.489,,,,
3686,07/18/16 03:30:00 AM,10.907,98.052,,,,
3687,07/18/16 04:00:00 AM,11.102,97.905,,,,
3688,07/18/16 04:30:00 AM,11.175,97.071,,,,
3689,07/18/16 05:00:00 AM,11.297,97.607,,,,
3690,07/18/16 05:30:00 AM,11.467,98.106,,,,
3691,07/18/16 06:00:00 AM,11.710,98.172,,,,
3692,07/18/16 06:30:00 AM,11.977,97.793,,,,
3693,07/18/16 07:00:00 AM,12.292,97.677,,,,
3694,07/18/16 07:30:00 AM,12.751,94.595,,,,
3695,07/18/16 08:00:00 AM,13.161,92.688,,,,
3696,07/18/16 08:30:00 AM,13.497,91.394,,,,
3697,07/18/16 09:00:00 AM,14.601,85.879,,,,
3698,07/18/16 09:30:00 AM,15.915,78.355,,,,
3699,07/18/16 10:00:00 AM,17.796,70.183,,,,
3700,07/18/16 10:30:00 AM,20.507,60.984,,,,
3701,07/18/16 11:00:00 AM,22.393,54.138,,,,
3702,07/18/16 11:30:00 AM,24.122,49.967,,,,
3703,07/18/16 12:00:00 PM,25.016,47.270,,,,
3704,07/18/16 12:30:00 PM,26.378,43.744,,,,
3705,07/18/16 01:00:00 PM,26.891,42.397,,,,
3706,07/18/16 01:30:00 PM,26.475,44.764,,,,
3707,07/18/16 02:00:00 PM,27.776,41.706,,,,
3708,07/18/16 02:30:00 PM,28.593,39.944,,,,
3709,07/18/16 03:00:00 PM,28.692,40.021,,,,
3710,07/18/16 03:30:00 PM,28.568,40.604,,,,
3711,07/18/16 04:00:00 PM,28.593,41.103,,,,
3712,07/18/16 04:30:00 PM,27.604,43.395,,,,
3713,07/18/16 05:00:00 PM,27.210,44.199,,,,
3714,07/18/16 05:30:00 PM,25.428,47.996,,,,
3715,07/18/16 06:00:00 PM,25.065,48.399,,,,
3716,07/18/16 06:30:00 PM,24.195,50.263,,,,
3717,07/18/16 07:00:00 PM,23.497,52.507,,,,
3718,07/18/16 07:30:00 PM,22.369,55.131,,,,
3719,07/18/16 08:00:00 PM,20.555,60.142,,,,
3720,07/18/16 08:30:00 PM,18.937,64.953,,,,
3721,07/18/16 09:00:00 PM,17.463,69.947,,,,
3722,07/18/16 09:30:00 PM,16.034,74.890,,,,
3723,07/18/16 10:00:00 PM,15.008,79.108,,,,
3724,07/18/16 10:30:00 PM,14.002,83.606,,,,
3725,07/18/16 11:00:00 PM,13.112,86.706,,,,
3726,07/18/16 11:30:00 PM,12.389,90.044,,,,
3727,07/19/16 12:00:00 AM,11.880,91.506,,,,
3728,07/19/16 12:30:00 AM,11.565,94.028,,,,
3729,07/19/16 01:00:00 AM,11.419,95.010,,,,
3730,07/19/16 01:30:00 AM,10.980,95.478,,,,
3731,07/19/16 02:00:00 AM,10.590,96.208,,,,
3732,07/19/16 02:30:00 AM,10.492,97.738,,,,
3733,07/19/16 03:00:00 AM,10.051,98.315,,,,
3734,07/19/16 03:30:00 AM,9.756,98.829,,,,
3735,07/19/16 04:00:00 AM,9.805,99.930,,,,
3736,07/19/16 04:30:00 AM,9.805,99.090,,,,
3737,07/19/16 05:00:00 AM,9.731,99.020,,,,
3738,07/19/16 05:30:00 AM,9.706,98.642,,,,
3739,07/19/16 06:00:00 AM,9.706,97.822,,,,
3740,07/19/16 06:30:00 AM,10.001,96.928,,,,
3741,07/19/16 07:00:00 AM,10.590,95.450,,,,
3742,07/19/16 07:30:00 AM,11.710,94.168,,,,
3743,07/19/16 08:00:00 AM,12.751,90.605,,,,
3744,07/19/16 08:30:00 AM,14.697,82.237,,,,
3745,07/19/16 09:00:00 AM,15.819,78.614,,,,
3746,07/19/16 09:30:00 AM,19.365,65.205,,,,
3747,07/19/16 10:00:00 AM,20.674,60.920,,,,
3748,07/19/16 10:30:00 AM,22.011,55.296,,,,
3749,07/19/16 11:00:00 AM,24.291,47.756,,,,
3750,07/19/16 11:30:00 AM,25.671,45.933,,,,
3751,07/19/16 12:00:00 PM,28.147,41.286,,,,
3752,07/19/16 12:30:00 PM,29.240,36.674,,,,
3753,07/19/16 01:00:00 PM,29.765,35.278,,,,
3754,07/19/16 01:30:00 PM,29.640,35.165,,,,
3755,07/19/16 02:00:00 PM,29.890,33.023,,,,
3756,07/19/16 02:30:00 PM,30.243,31.488,,,,
3757,07/19/16 03:00:00 PM,30.520,30.965,,,,
3758,07/19/16 03:30:00 PM,30.748,31.873,,,,
3759,07/19/16 04:00:00 PM,30.066,32.971,,,,
3760,07/19/16 04:30:00 PM,29.840,34.204,,,,
3761,07/19/16 05:00:00 PM,29.065,36.321,,,,
3762,07/19/16 05:30:00 PM,27.456,37.267,,,,
3763,07/19/16 06:00:00 PM,27.014,36.857,,,,
3764,07/19/16 06:30:00 PM,26.036,39.344,,,,
3765,07/19/16 07:00:00 PM,25.210,39.718,,,,
3766,07/19/16 07:30:00 PM,24.581,40.668,,,,
3767,07/19/16 08:00:00 PM,22.968,44.930,,,,
3768,07/19/16 08:30:00 PM,20.865,52.955,,,,
3769,07/19/16 09:00:00 PM,18.414,60.676,,,,
3770,07/19/16 09:30:00 PM,16.868,66.510,,,,
3771,07/19/16 10:00:00 PM,15.772,70.755,,,,
3772,07/19/16 10:30:00 PM,14.960,74.023,,,,
3773,07/19/16 11:00:00 PM,14.457,74.121,,,,
3774,07/19/16 11:30:00 PM,14.050,77.042,,,,
3775,07/20/16 12:00:00 AM,13.642,78.539,,,,
3776,07/20/16 12:30:00 AM,13.137,80.522,,,,
3777,07/20/16 01:00:00 AM,12.630,82.454,,,,
3778,07/20/16 01:30:00 AM,12.268,83.048,,,,
3779,07/20/16 02:00:00 AM,11.273,86.507,,,,
3780,07/20/16 02:30:00 AM,10.883,87.838,,,,
3781,07/20/16 03:00:00 AM,10.590,88.501,,,,
3782,07/20/16 03:30:00 AM,10.075,90.351,,,,
3783,07/20/16 04:00:00 AM,9.583,91.567,,,,
3784,07/20/16 04:30:00 AM,9.213,92.547,,,,
3785,07/20/16 05:00:00 AM,8.841,93.975,,,,
3786,07/20/16 05:30:00 AM,8.717,95.001,,,,
3787,07/20/16 06:00:00 AM,8.270,95.383,,,,
3788,07/20/16 06:30:00 AM,8.070,95.929,,,,
3789,07/20/16 07:00:00 AM,9.410,91.677,,,,
3790,07/20/16 07:30:00 AM,11.613,85.365,,,,
3791,07/20/16 08:00:00 AM,14.840,73.233,,,,
3792,07/20/16 08:30:00 AM,16.463,67.345,,,,
3793,07/20/16 09:00:00 AM,18.580,60.944,,,,
3794,07/20/16 09:30:00 AM,20.865,53.017,,,,
3795,07/20/16 10:00:00 AM,22.130,49.610,,,,
3796,07/20/16 10:30:00 AM,23.641,46.554,,,,
3797,07/20/16 11:00:00 AM,25.744,41.220,,,,
3798,07/20/16 11:30:00 AM,27.949,36.213,,,,
3799,07/20/16 12:00:00 PM,28.866,34.621,,,,
3800,07/20/16 12:30:00 PM,30.849,31.813,,,,
3801,07/20/16 01:00:00 PM,31.689,29.896,,,,
3802,07/20/16 01:30:00 PM,31.816,28.113,,,,
3803,07/20/16 02:00:00 PM,32.175,30.279,,,,
3804,07/20/16 02:30:00 PM,32.278,27.733,,,,
3805,07/20/16 03:00:00 PM,32.562,25.598,,,,
3806,07/20/16 03:30:00 PM,33.574,23.603,,,,
3807,07/20/16 04:00:00 PM,33.053,24.935,,,,
3808,07/20/16 04:30:00 PM,32.175,26.754,,,,
3809,07/20/16 05:00:00 PM,31.103,27.159,,,,
3810,07/20/16 05:30:00 PM,29.840,25.890,,,,
3811,07/20/16 06:00:00 PM,29.115,26.321,,,,
3812,07/20/16 06:30:00 PM,28.270,31.150,,,,
3813,07/20/16 07:00:00 PM,27.063,31.995,,,,
3814,07/20/16 07:30:00 PM,25.744,33.829,,,,
3815,07/20/16 08:00:00 PM,23.954,36.720,,,,
3816,07/20/16 08:30:00 PM,21.366,45.954,,,,
3817,07/20/16 09:00:00 PM,19.103,54.871,,,,
3818,07/20/16 09:30:00 PM,17.320,61.099,,,,
3819,07/20/16 10:00:00 PM,15.652,69.550,,,,
3820,07/20/16 10:30:00 PM,14.242,75.682,,,,
3821,07/20/16 11:00:00 PM,13.088,81.578,,,,
3822,07/20/16 11:30:00 PM,12.147,85.918,,,,
3823,07/21/16 12:00:00 AM,11.613,88.857,,,,
3824,07/21/16 12:30:00 AM,11.005,89.857,,,,
3825,07/21/16 01:00:00 AM,10.712,93.242,,,,
3826,07/21/16 01:30:00 AM,10.418,94.187,,,,
3827,07/21/16 02:00:00 AM,10.100,95.016,,,,
3828,07/21/16 02:30:00 AM,9.509,95.716,,,,
3829,07/21/16 03:00:00 AM,9.188,96.632,,,,
3830,07/21/16 03:30:00 AM,9.163,97.772,,,,
3831,07/21/16 04:00:00 AM,9.139,95.667,,,,
3832,07/21/16 04:30:00 AM,9.509,95.263,,,,
3833,07/21/16 05:00:00 AM,9.977,96.520,,,,
3834,07/21/16 05:30:00 AM,10.443,96.873,,,,
3835,07/21/16 06:00:00 AM,10.785,95.502,,,,
3836,07/21/16 06:30:00 AM,11.127,95.720,,,,
3837,07/21/16 07:00:00 AM,11.175,95.251,,,,
3838,07/21/16 07:30:00 AM,11.613,93.733,,,,
3839,07/21/16 08:00:00 AM,11.880,92.464,,,,
3840,07/21/16 08:30:00 AM,12.775,90.297,,,,
3841,07/21/16 09:00:00 AM,14.481,81.367,,,,
3842,07/21/16 09:30:00 AM,17.558,65.631,,,,
3843,07/21/16 10:00:00 AM,19.103,58.636,,,,
3844,07/21/16 10:30:00 AM,22.968,47.430,,,,
3845,07/21/16 11:00:00 AM,25.647,41.243,,,,
3846,07/21/16 11:30:00 AM,26.475,37.900,,,,
3847,07/21/16 12:00:00 PM,28.147,31.988,,,,
3848,07/21/16 12:30:00 PM,28.717,29.141,,,,
3849,07/21/16 01:00:00 PM,30.646,27.056,,,,
3850,07/21/16 01:30:00 PM,31.281,26.410,,,,
3851,07/21/16 02:00:00 PM,30.950,25.345,,,,
3852,07/21/16 02:30:00 PM,32.021,24.723,,,,
3853,07/21/16 03:00:00 PM,31.714,30.173,,,,
3854,07/21/16 03:30:00 PM,31.561,30.160,,,,
3855,07/21/16 04:00:00 PM,31.103,31.425,,,,
3856,07/21/16 04:30:00 PM,29.890,32.411,,,,
3857,07/21/16 05:00:00 PM,29.439,33.491,,,,
3858,07/21/16 05:30:00 PM,28.270,34.431,,,,
3859,07/21/16 06:00:00 PM,27.677,33.703,,,,
3860,07/21/16 06:30:00 PM,27.112,35.898,,,,
3861,07/21/16 07:00:00 PM,25.598,39.759,,,,
3862,07/21/16 07:30:00 PM,24.798,40.790,,,,
3863,07/21/16 08:00:00 PM,23.256,46.474,,,,
3864,07/21/16 08:30:00 PM,20.460,56.918,,,,
3865,07/21/16 09:00:00 PM,18.390,65.007,,,,
3866,07/21/16 09:30:00 PM,16.963,71.068,,,,
3867,07/21/16 10:00:00 PM,15.891,74.606,,,,
3868,07/21/16 10:30:00 PM,15.055,77.783,,,,
3869,07/21/16 11:00:00 PM,14.433,79.815,,,,
3870,07/21/16 11:30:00 PM,14.649,78.643,,,,
3871,07/22/16 12:00:00 AM,14.984,77.432,,,,
3872,07/22/16 12:30:00 AM,15.055,76.158,,,,
3873,07/22/16 01:00:00 AM,14.792,76.553,,,,
3874,07/22/16 01:30:00 AM,14.361,78.221,,,,
3875,07/22/16 02:00:00 AM,13.978,79.192,,,,
3876,07/22/16 02:30:00 AM,12.292,83.216,,,,
3877,07/22/16 03:00:00 AM,10.736,89.321,,,,
3878,07/22/16 03:30:00 AM,10.026,91.397,,,,
3879,07/22/16 04:00:00 AM,9.682,92.617,,,,
3880,07/22/16 04:30:00 AM,9.064,94.084,,,,
3881,07/22/16 05:00:00 AM,8.643,95.207,,,,
3882,07/22/16 05:30:00 AM,8.319,95.897,,,,
3883,07/22/16 06:00:00 AM,7.945,96.593,,,,
3884,07/22/16 06:30:00 AM,8.095,97.849,,,,
3885,07/22/16 07:00:00 AM,9.410,93.566,,,,
3886,07/22/16 07:30:00 AM,11.248,86.607,,,,
3887,07/22/16 08:00:00 AM,14.553,74.874,,,,
3888,07/22/16 08:30:00 AM,17.391,65.926,,,,
3889,07/22/16 09:00:00 AM,19.008,59.259,,,,
3890,07/22/16 09:30:00 AM,21.724,50.156,,,,
3891,07/22/16 10:00:00 AM,23.713,45.438,,,,
3892,07/22/16 10:30:00 AM,25.331,43.883,,,,
3893,07/22/16 11:00:00 AM,26.916,39.568,,,,
3894,07/22/16 11:30:00 AM,28.816,36.767,,,,
3895,07/22/16 12:00:00 PM,30.369,32.521,,,,
3896,07/22/16 12:30:00 PM,32.846,28.538,,,,
3897,07/22/16 01:00:00 PM,35.102,24.339,,,,
3898,07/22/16 01:30:00 PM,35.262,23.539,,,,
3899,07/22/16 02:00:00 PM,34.942,22.388,,,,
3900,07/22/16 02:30:00 PM,34.863,20.575,,,,
3901,07/22/16 03:00:00 PM,35.529,21.858,,,,
3902,07/22/16 03:30:00 PM,36.525,20.281,,,,
3903,07/22/16 04:00:00 PM,36.200,21.829,,,,
3904,07/22/16 04:30:00 PM,35.877,21.950,,,,
3905,07/22/16 05:00:00 PM,35.182,23.074,,,,
3906,07/22/16 05:30:00 PM,34.202,25.575,,,,
3907,07/22/16 06:00:00 PM,33.783,25.720,,,,
3908,07/22/16 06:30:00 PM,33.574,26.543,,,,
3909,07/22/16 07:00:00 PM,32.587,25.809,,,,
3910,07/22/16 07:30:00 PM,31.535,27.434,,,,
3911,07/22/16 08:00:00 PM,29.464,32.646,,,,
3912,07/22/16 08:30:00 PM,26.940,30.495,,,,
3913,07/22/16 09:00:00 PM,26.109,30.866,,,,
3914,07/22/16 09:30:00 PM,24.243,40.566,,,,
3915,07/22/16 10:00:00 PM,22.705,43.739,,,,
3916,07/22/16 10:30:00 PM,21.509,46.897,,,,
3917,07/22/16 11:00:00 PM,19.460,52.882,,,,
3918,07/22/16 11:30:00 PM,18.081,57.930,,,,
3919,07/23/16 12:00:00 AM,17.011,61.558,,,,
3920,07/23/16 12:30:00 AM,17.130,60.708,,,,
3921,07/23/16 01:00:00 AM,16.844,62.187,,,,
3922,07/23/16 01:30:00 AM,15.294,67.571,,,,
3923,07/23/16 02:00:00 AM,14.577,70.212,,,,
3924,07/23/16 02:30:00 AM,14.026,72.022,,,,
3925,07/23/16 03:00:00 AM,13.546,73.853,,,,
3926,07/23/16 03:30:00 AM,13.016,75.795,,,,
3927,07/23/16 04:00:00 AM,12.823,76.479,,,,
3928,07/23/16 04:30:00 AM,12.678,77.892,,,,
3929,07/23/16 05:00:00 AM,12.243,78.544,,,,
3930,07/23/16 05:30:00 AM,11.589,81.434,,,,
3931,07/23/16 06:00:00 AM,11.467,81.759,,,,
3932,07/23/16 06:30:00 AM,11.321,82.348,,,,
3933,07/23/16 07:00:00 AM,12.992,77.154,,,,
3934,07/23/16 07:30:00 AM,16.129,70.621,,,,
3935,07/23/16 08:00:00 AM,20.269,55.597,,,,
3936,07/23/16 08:30:00 AM,22.298,50.485,,,,
3937,07/23/16 09:00:00 AM,23.617,47.096,,,,
3938,07/23/16 09:30:00 AM,25.817,42.472,,,,
3939,07/23/16 10:00:00 AM,27.186,37.706,,,,
3940,07/23/16 10:30:00 AM,29.215,32.861,,,,
3941,07/23/16 11:00:00 AM,32.846,29.817,,,,
3942,07/23/16 11:30:00 AM,34.255,28.648,,,,
3943,07/23/16 12:00:00 PM,35.262,26.281,,,,
3944,07/23/16 12:30:00 PM,35.582,25.146,,,,
3945,07/23/16 01:00:00 PM,38.532,22.829,,,,
3946,07/23/16 01:30:00 PM,38.952,21.498,,,,
3947,07/23/16 02:00:00 PM,39.121,20.433,,,,
3948,07/23/16 02:30:00 PM,39.375,19.513,,,,
3949,07/23/16 03:00:00 PM,39.318,20.014,,,,
3950,07/23/16 03:30:00 PM,39.036,19.350,,,,
3951,07/23/16 04:00:00 PM,38.756,19.909,,,,
3952,07/23/16 04:30:00 PM,38.337,20.960,,,,
3953,07/23/16 05:00:00 PM,37.976,20.366,,,,
3954,07/23/16 05:30:00 PM,36.987,21.984,,,,
3955,07/23/16 06:00:00 PM,36.552,23.482,,,,
3956,07/23/16 06:30:00 PM,35.797,24.280,,,,
3957,07/23/16 07:00:00 PM,33.783,29.754,,,,
3958,07/23/16 07:30:00 PM,32.073,32.534,,,,
3959,07/23/16 08:00:00 PM,29.515,37.137,,,,
3960,07/23/16 08:30:00 PM,25.987,44.642,,,,
3961,07/23/16 09:00:00 PM,24.098,49.360,,,,
3962,07/23/16 09:30:00 PM,22.633,53.828,,,,
3963,07/23/16 10:00:00 PM,21.485,56.950,,,,
3964,07/23/16 10:30:00 PM,20.793,58.563,,,,
3965,07/23/16 11:00:00 PM,19.936,61.103,,,,
3966,07/23/16 11:30:00 PM,19.294,64.389,,,,
3967,07/24/16 12:00:00 AM,18.438,66.052,,,,
3968,07/24/16 12:30:00 AM,17.701,67.158,,,,
3969,07/24/16 01:00:00 AM,17.082,70.542,,,,
3970,07/24/16 01:30:00 AM,16.368,71.646,,,,
3971,07/24/16 02:00:00 AM,15.724,74.431,,,,
3972,07/24/16 02:30:00 AM,15.294,76.404,,,,
3973,07/24/16 03:00:00 AM,14.792,78.479,,,,
3974,07/24/16 03:30:00 AM,14.218,80.320,,,,
3975,07/24/16 04:00:00 AM,13.522,82.192,,,,
3976,07/24/16 04:30:00 AM,13.161,84.143,,,,
3977,07/24/16 05:00:00 AM,12.558,86.441,,,,
3978,07/24/16 05:30:00 AM,12.437,86.865,,,,
3979,07/24/16 06:00:00 AM,12.147,87.326,,,,
3980,07/24/16 06:30:00 AM,11.856,89.336,,,,
3981,07/24/16 07:00:00 AM,13.161,84.467,,,,
3982,07/24/16 07:30:00 AM,15.175,77.584,,,,
3983,07/24/16 08:00:00 AM,18.152,68.090,,,,
3984,07/24/16 08:30:00 AM,20.460,60.794,,,,
3985,07/24/16 09:00:00 AM,22.513,54.654,,,,
3986,07/24/16 09:30:00 AM,25.258,45.721,,,,
3987,07/24/16 10:00:00 AM,26.891,42.397,,,,
3988,07/24/16 10:30:00 AM,28.891,39.178,,,,
3989,07/24/16 11:00:00 AM,30.217,37.072,,,,
3990,07/24/16 11:30:00 AM,33.757,30.926,,,,
3991,07/24/16 12:00:00 PM,35.904,27.029,,,,
3992,07/24/16 12:30:00 PM,37.535,25.105,,,,
3993,07/24/16 01:00:00 PM,37.755,24.058,,,,
3994,07/24/16 01:30:00 PM,38.254,23.381,,,,
3995,07/24/16 02:00:00 PM,38.449,22.966,,,,
3996,07/24/16 02:30:00 PM,38.840,22.492,,,,
3997,07/24/16 03:00:00 PM,38.476,21.183,,,,
3998,07/24/16 03:30:00 PM,38.143,21.413,,,,
3999,07/24/16 04:00:00 PM,37.893,22.361,,,,
4000,07/24/16 04:30:00 PM,36.960,23.296,,,,
4001,07/24/16 05:00:00 PM,36.119,24.019,,,,
4002,07/24/16 05:30:00 PM,34.440,27.479,,,,
4003,07/24/16 06:00:00 PM,33.730,28.121,,,,
4004,07/24/16 06:30:00 PM,33.079,29.767,,,,
4005,07/24/16 07:00:00 PM,31.103,34.490,,,,
4006,07/24/16 07:30:00 PM,28.171,39.103,,,,
4007,07/24/16 08:00:00 PM,24.653,46.839,,,,
4008,07/24/16 08:30:00 PM,21.246,55.370,,,,
4009,07/24/16 09:00:00 PM,18.842,62.699,,,,
4010,07/24/16 09:30:00 PM,17.368,67.626,,,,
4011,07/24/16 10:00:00 PM,16.463,70.771,,,,
4012,07/24/16 10:30:00 PM,15.700,73.944,,,,
4013,07/24/16 11:00:00 PM,15.031,76.266,,,,
4014,07/24/16 11:30:00 PM,14.457,78.796,,,,
4015,07/25/16 12:00:00 AM,13.762,81.153,,,,
4016,07/25/16 12:30:00 AM,12.920,84.518,,,,
4017,07/25/16 01:00:00 AM,12.340,86.336,,,,
4018,07/25/16 01:30:00 AM,12.050,89.016,,,,
4019,07/25/16 02:00:00 AM,11.710,89.457,,,,
4020,07/25/16 02:30:00 AM,11.321,91.183,,,,
4021,07/25/16 03:00:00 AM,11.248,92.096,,,,
4022,07/25/16 03:30:00 AM,10.810,93.830,,,,
4023,07/25/16 04:00:00 AM,10.590,94.943,,,,
4024,07/25/16 04:30:00 AM,10.247,95.813,,,,
4025,07/25/16 05:00:00 AM,10.149,96.692,,,,
4026,07/25/16 05:30:00 AM,10.051,96.866,,,,
4027,07/25/16 06:00:00 AM,10.149,98.839,,,,
4028,07/25/16 06:30:00 AM,10.541,98.898,,,,
4029,07/25/16 07:00:00 AM,10.394,96.884,,,,
4030,07/25/16 07:30:00 AM,12.340,95.662,,,,
4031,07/25/16 08:00:00 AM,14.050,92.030,,,,
4032,07/25/16 08:30:00 AM,16.415,81.657,,,,
4033,07/25/16 09:00:00 AM,18.509,71.652,,,,
4034,07/25/16 09:30:00 AM,20.722,62.349,,,,
4035,07/25/16 10:00:00 AM,22.226,57.431,,,,
4036,07/25/16 10:30:00 AM,24.412,51.496,,,,
4037,07/25/16 11:00:00 AM,26.012,47.652,,,,
4038,07/25/16 11:30:00 AM,28.394,42.170,,,,
4039,07/25/16 12:00:00 PM,30.925,37.444,,,,
4040,07/25/16 12:30:00 PM,32.021,36.033,,,,
4041,07/25/16 01:00:00 PM,32.898,34.314,,,,
4042,07/25/16 01:30:00 PM,33.757,34.085,,,,
4043,07/25/16 02:00:00 PM,33.443,34.842,,,,
4044,07/25/16 02:30:00 PM,34.466,33.155,,,,
4045,07/25/16 03:00:00 PM,34.572,33.302,,,,
4046,07/25/16 03:30:00 PM,35.208,31.980,,,,
4047,07/25/16 04:00:00 PM,35.315,31.851,,,,
4048,07/25/16 04:30:00 PM,34.810,31.877,,,,
4049,07/25/16 05:00:00 PM,33.678,34.181,,,,
4050,07/25/16 05:30:00 PM,32.846,35.535,,,,
4051,07/25/16 06:00:00 PM,32.227,36.019,,,,
4052,07/25/16 06:30:00 PM,31.459,36.857,,,,
4053,07/25/16 07:00:00 PM,29.790,39.871,,,,
4054,07/25/16 07:30:00 PM,28.444,42.702,,,,
4055,07/25/16 08:00:00 PM,26.353,47.211,,,,
4056,07/25/16 08:30:00 PM,23.881,53.629,,,,
4057,07/25/16 09:00:00 PM,22.106,59.349,,,,
4058,07/25/16 09:30:00 PM,20.507,63.968,,,,
4059,07/25/16 10:00:00 PM,19.318,66.147,,,,
4060,07/25/16 10:30:00 PM,17.962,68.845,,,,
4061,07/25/16 11:00:00 PM,16.939,71.813,,,,
4062,07/25/16 11:30:00 PM,16.439,75.765,,,,
4063,07/26/16 12:00:00 AM,16.129,78.120,,,,
4064,07/26/16 12:30:00 AM,15.724,79.151,,,,
4065,07/26/16 01:00:00 AM,15.485,80.624,,,,
4066,07/26/16 01:30:00 AM,14.936,82.372,,,,
4067,07/26/16 02:00:00 AM,14.337,85.009,,,,
4068,07/26/16 02:30:00 AM,14.242,85.795,,,,
4069,07/26/16 03:00:00 AM,13.714,88.287,,,,
4070,07/26/16 03:30:00 AM,13.546,89.463,,,,
4071,07/26/16 04:00:00 AM,13.137,90.230,,,,
4072,07/26/16 04:30:00 AM,12.703,92.364,,,,
