"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
2753,06/27/17 05:30:00 PM,26.720,50.117,,,,
2754,06/27/17 06:00:00 PM,25.501,51.549,,,,
2755,06/27/17 06:30:00 PM,24.677,54.056,,,,
2756,06/27/17 07:00:00 PM,24.291,54.001,,,,
2757,06/27/17 07:30:00 PM,23.160,58.036,,,,
2758,06/27/17 08:00:00 PM,20.698,63.820,,,,
2759,06/27/17 08:30:00 PM,18.771,69.754,,,,
2760,06/27/17 09:00:00 PM,16.892,75.801,,,,
2761,06/27/17 09:30:00 PM,15.438,81.331,,,,
2762,06/27/17 10:00:00 PM,14.290,85.456,,,,
2763,06/27/17 10:30:00 PM,13.449,88.355,,,,
2764,06/27/17 11:00:00 PM,12.847,92.271,,,,
2765,06/27/17 11:30:00 PM,12.389,93.472,,,,
2766,06/28/17 12:00:00 AM,11.904,95.801,,,,
2767,06/28/17 12:30:00 AM,11.565,96.420,,,,
2768,06/28/17 01:00:00 AM,11.078,97.648,,,,
2769,06/28/17 01:30:00 AM,11.273,98.002,,,,
2770,06/28/17 02:00:00 AM,11.807,95.876,,,,
2771,06/28/17 02:30:00 AM,11.904,96.663,,,,
2772,06/28/17 03:00:00 AM,11.953,97.736,,,,
2773,06/28/17 03:30:00 AM,12.098,97.675,,,,
2774,06/28/17 04:00:00 AM,11.977,97.692,,,,
2775,06/28/17 04:30:00 AM,11.904,97.572,,,,
2776,06/28/17 05:00:00 AM,11.880,98.294,,,,
2777,06/28/17 05:30:00 AM,11.662,98.910,,,,
2778,06/28/17 06:00:00 AM,11.589,99.339,,,,
2779,06/28/17 06:30:00 AM,11.565,99.258,,,,
2780,06/28/17 07:00:00 AM,11.734,98.630,,,,
2781,06/28/17 07:30:00 AM,12.122,96.975,,,,
2782,06/28/17 08:00:00 AM,12.727,93.920,,,,
2783,06/28/17 08:30:00 AM,13.257,93.697,,,,
2784,06/28/17 09:00:00 AM,13.786,90.233,,,,
2785,06/28/17 09:30:00 AM,14.768,88.089,,,,
2786,06/28/17 10:00:00 AM,18.866,72.068,,,,
2787,06/28/17 10:30:00 AM,20.913,64.246,,,,
2788,06/28/17 11:00:00 AM,22.561,60.369,,,,
2789,06/28/17 11:30:00 AM,25.307,51.903,,,,
2790,06/28/17 12:00:00 PM,26.475,48.675,,,,
2791,06/28/17 12:30:00 PM,28.147,46.460,,,,
2792,06/28/17 01:00:00 PM,28.345,44.462,,,,
2793,06/28/17 01:30:00 PM,29.215,43.316,,,,
2794,06/28/17 02:00:00 PM,29.715,42.614,,,,
2795,06/28/17 02:30:00 PM,30.900,40.654,,,,
2796,06/28/17 03:00:00 PM,31.153,40.748,,,,
2797,06/28/17 03:30:00 PM,31.357,39.835,,,,
2798,06/28/17 04:00:00 PM,31.204,39.184,,,,
2799,06/28/17 04:30:00 PM,30.243,38.784,,,,
2800,06/28/17 05:00:00 PM,29.941,39.687,,,,
2801,06/28/17 05:30:00 PM,28.642,44.137,,,,
2802,06/28/17 06:00:00 PM,28.468,43.165,,,,
2803,06/28/17 06:30:00 PM,27.161,44.911,,,,
2804,06/28/17 07:00:00 PM,25.671,49.085,,,,
2805,06/28/17 07:30:00 PM,24.098,55.257,,,,
2806,06/28/17 08:00:00 PM,21.891,58.242,,,,
2807,06/28/17 08:30:00 PM,19.436,64.861,,,,
2808,06/28/17 09:00:00 PM,17.320,71.136,,,,
2809,06/28/17 09:30:00 PM,15.748,77.144,,,,
2810,06/28/17 10:00:00 PM,14.792,79.644,,,,
2811,06/28/17 10:30:00 PM,13.786,84.044,,,,
2812,06/28/17 11:00:00 PM,13.233,86.708,,,,
2813,06/28/17 11:30:00 PM,12.582,88.884,,,,
2814,06/29/17 12:00:00 AM,11.832,91.104,,,,
2815,06/29/17 12:30:00 AM,11.346,93.202,,,,
2816,06/29/17 01:00:00 AM,10.932,94.220,,,,
2817,06/29/17 01:30:00 AM,10.980,95.833,,,,
2818,06/29/17 02:00:00 AM,10.590,96.258,,,,
2819,06/29/17 02:30:00 AM,10.222,96.863,,,,
2820,06/29/17 03:00:00 AM,10.051,98.514,,,,
2821,06/29/17 03:30:00 AM,9.509,98.711,,,,
2822,06/29/17 04:00:00 AM,9.114,99.194,,,,
2823,06/29/17 04:30:00 AM,9.188,100.000,,,,
2824,06/29/17 05:00:00 AM,8.965,99.841,,,,
2825,06/29/17 05:30:00 AM,8.593,100.000,,,,
2826,06/29/17 06:00:00 AM,8.519,100.000,,,,
2827,06/29/17 06:30:00 AM,8.668,100.000,,,,
2828,06/29/17 07:00:00 AM,10.247,98.519,,,,
2829,06/29/17 07:30:00 AM,12.823,89.522,,,,
2830,06/29/17 08:00:00 AM,14.409,84.241,,,,
2831,06/29/17 08:30:00 AM,16.415,77.451,,,,
2832,06/29/17 09:00:00 AM,17.915,72.520,,,,
2833,06/29/17 09:30:00 AM,20.341,63.009,,,,
2834,06/29/17 10:00:00 AM,21.891,57.658,,,,
2835,06/29/17 10:30:00 AM,22.800,54.165,,,,
2836,06/29/17 11:00:00 AM,24.919,49.658,,,,
2837,06/29/17 11:30:00 AM,27.259,43.944,,,,
2838,06/29/17 12:00:00 PM,28.345,42.395,,,,
2839,06/29/17 12:30:00 PM,29.991,37.620,,,,
2840,06/29/17 01:00:00 PM,30.900,38.080,,,,
2841,06/29/17 01:30:00 PM,31.153,35.984,,,,
2842,06/29/17 02:00:00 PM,32.407,34.678,,,,
2843,06/29/17 02:30:00 PM,33.261,35.029,,,,
2844,06/29/17 03:00:00 PM,32.587,36.426,,,,
2845,06/29/17 03:30:00 PM,32.536,34.962,,,,
2846,06/29/17 04:00:00 PM,32.124,36.144,,,,
2847,06/29/17 04:30:00 PM,31.996,33.278,,,,
2848,06/29/17 05:00:00 PM,31.689,33.864,,,,
2849,06/29/17 05:30:00 PM,30.217,34.747,,,,
2850,06/29/17 06:00:00 PM,29.040,38.460,,,,
2851,06/29/17 06:30:00 PM,26.793,44.900,,,,
2852,06/29/17 07:00:00 PM,24.895,47.897,,,,
2853,06/29/17 07:30:00 PM,22.872,52.892,,,,
2854,06/29/17 08:00:00 PM,20.674,59.247,,,,
2855,06/29/17 08:30:00 PM,18.557,65.421,,,,
2856,06/29/17 09:00:00 PM,16.749,71.402,,,,
2857,06/29/17 09:30:00 PM,15.557,75.783,,,,
2858,06/29/17 10:00:00 PM,14.553,79.896,,,,
2859,06/29/17 10:30:00 PM,13.786,82.306,,,,
2860,06/29/17 11:00:00 PM,12.920,86.100,,,,
2861,06/29/17 11:30:00 PM,12.292,88.655,,,,
2862,06/30/17 12:00:00 AM,11.807,89.795,,,,
2863,06/30/17 12:30:00 AM,11.516,92.293,,,,
2864,06/30/17 01:00:00 AM,11.297,93.009,,,,
2865,06/30/17 01:30:00 AM,11.005,94.086,,,,
2866,06/30/17 02:00:00 AM,10.834,95.363,,,,
2867,06/30/17 02:30:00 AM,10.590,95.652,,,,
2868,06/30/17 03:00:00 AM,10.443,96.496,,,,
2869,06/30/17 03:30:00 AM,10.320,97.441,,,,
2870,06/30/17 04:00:00 AM,10.075,97.724,,,,
2871,06/30/17 04:30:00 AM,9.731,97.853,,,,
2872,06/30/17 05:00:00 AM,9.435,98.542,,,,
2873,06/30/17 05:30:00 AM,9.509,99.354,,,,
2874,06/30/17 06:00:00 AM,9.435,99.333,,,,
2875,06/30/17 06:30:00 AM,9.312,99.299,,,,
2876,06/30/17 07:00:00 AM,10.492,97.688,,,,
2877,06/30/17 07:30:00 AM,12.582,89.804,,,,
2878,06/30/17 08:00:00 AM,14.314,83.514,,,,
2879,06/30/17 08:30:00 AM,14.505,82.085,,,,
2880,06/30/17 09:00:00 AM,16.701,75.988,,,,
2881,06/30/17 09:30:00 AM,18.985,67.300,,,,
2882,06/30/17 10:00:00 AM,20.412,62.358,,,,
2883,06/30/17 10:30:00 AM,22.513,54.871,,,,
2884,06/30/17 11:00:00 AM,23.930,51.399,,,,
2885,06/30/17 11:30:00 AM,26.646,46.730,,,,
2886,06/30/17 12:00:00 PM,27.653,44.251,,,,
2887,06/30/17 12:30:00 PM,28.717,43.620,,,,
2888,06/30/17 01:00:00 PM,31.408,37.223,,,,
2889,06/30/17 01:30:00 PM,31.791,35.503,,,,
2890,06/30/17 02:00:00 PM,33.001,33.846,,,,
2891,06/30/17 02:30:00 PM,33.469,34.742,,,,
2892,06/30/17 03:00:00 PM,32.587,36.290,,,,
2893,06/30/17 03:30:00 PM,32.691,34.704,,,,
2894,06/30/17 04:00:00 PM,32.665,34.702,,,,
2895,06/30/17 04:30:00 PM,32.536,36.387,,,,
2896,06/30/17 05:00:00 PM,32.820,36.143,,,,
2897,06/30/17 05:30:00 PM,32.124,37.125,,,,
2898,06/30/17 06:00:00 PM,31.306,37.919,,,,
2899,06/30/17 06:30:00 PM,30.394,39.400,,,,
2900,06/30/17 07:00:00 PM,29.240,41.372,,,,
2901,06/30/17 07:30:00 PM,27.899,44.018,,,,
2902,06/30/17 08:00:00 PM,24.871,50.384,,,,
2903,06/30/17 08:30:00 PM,22.489,56.792,,,,
2904,06/30/17 09:00:00 PM,20.507,62.645,,,,
2905,06/30/17 09:30:00 PM,18.937,67.821,,,,
2906,06/30/17 10:00:00 PM,17.582,72.081,,,,
2907,06/30/17 10:30:00 PM,16.558,76.044,,,,
2908,06/30/17 11:00:00 PM,15.843,78.312,,,,
2909,06/30/17 11:30:00 PM,14.745,80.380,,,,
2910,07/01/17 12:00:00 AM,13.786,83.881,,,,
2911,07/01/17 12:30:00 AM,12.968,86.912,,,,
2912,07/01/17 01:00:00 AM,12.437,88.427,,,,
2913,07/01/17 01:30:00 AM,11.516,90.661,,,,
2914,07/01/17 02:00:00 AM,11.005,92.317,,,,
2915,07/01/17 02:30:00 AM,10.638,94.499,,,,
2916,07/01/17 03:00:00 AM,10.369,94.961,,,,
2917,07/01/17 03:30:00 AM,9.952,96.087,,,,
2918,07/01/17 04:00:00 AM,9.903,96.801,,,,
2919,07/01/17 04:30:00 AM,9.903,96.927,,,,
2920,07/01/17 05:00:00 AM,9.780,96.743,,,,
2921,07/01/17 05:30:00 AM,9.608,97.396,,,,
2922,07/01/17 06:00:00 AM,9.534,97.874,,,,
2923,07/01/17 06:30:00 AM,10.001,98.127,,,,
2924,07/01/17 07:00:00 AM,11.516,92.319,,,,
2925,07/01/17 07:30:00 AM,14.218,82.866,,,,
2926,07/01/17 08:00:00 AM,16.487,71.783,,,,
2927,07/01/17 08:30:00 AM,17.510,67.006,,,,
2928,07/01/17 09:00:00 AM,19.032,62.311,,,,
2929,07/01/17 09:30:00 AM,21.748,52.703,,,,
2930,07/01/17 10:00:00 AM,23.256,49.472,,,,
2931,07/01/17 10:30:00 AM,24.968,45.492,,,,
2932,07/01/17 11:00:00 AM,25.671,43.890,,,,
2933,07/01/17 11:30:00 AM,27.481,40.751,,,,
2934,07/01/17 12:00:00 PM,27.850,39.667,,,,
2935,07/01/17 12:30:00 PM,29.840,37.068,,,,
2936,07/01/17 01:00:00 PM,30.646,37.148,,,,
2937,07/01/17 01:30:00 PM,32.253,35.886,,,,
2938,07/01/17 02:00:00 PM,31.970,35.588,,,,
2939,07/01/17 02:30:00 PM,33.626,32.807,,,,
2940,07/01/17 03:00:00 PM,33.783,33.300,,,,
2941,07/01/17 03:30:00 PM,33.417,34.054,,,,
2942,07/01/17 04:00:00 PM,33.235,34.209,,,,
2943,07/01/17 04:30:00 PM,32.433,34.612,,,,
2944,07/01/17 05:00:00 PM,32.227,36.290,,,,
2945,07/01/17 05:30:00 PM,30.874,38.245,,,,
2946,07/01/17 06:00:00 PM,30.192,39.346,,,,
2947,07/01/17 06:30:00 PM,29.590,40.714,,,,
2948,07/01/17 07:00:00 PM,29.464,40.833,,,,
2949,07/01/17 07:30:00 PM,28.568,43.242,,,,
2950,07/01/17 08:00:00 PM,26.378,48.084,,,,
2951,07/01/17 08:30:00 PM,23.545,53.205,,,,
2952,07/01/17 09:00:00 PM,21.390,59.267,,,,
2953,07/01/17 09:30:00 PM,19.698,64.070,,,,
2954,07/01/17 10:00:00 PM,18.343,68.037,,,,
2955,07/01/17 10:30:00 PM,17.439,71.246,,,,
2956,07/01/17 11:00:00 PM,16.844,73.572,,,,
2957,07/01/17 11:30:00 PM,16.034,76.134,,,,
2958,07/02/17 12:00:00 AM,15.318,77.614,,,,
2959,07/02/17 12:30:00 AM,14.409,80.582,,,,
2960,07/02/17 01:00:00 AM,13.930,82.284,,,,
2961,07/02/17 01:30:00 AM,13.233,84.726,,,,
2962,07/02/17 02:00:00 AM,12.871,86.035,,,,
2963,07/02/17 02:30:00 AM,12.340,88.403,,,,
2964,07/02/17 03:00:00 AM,12.195,89.446,,,,
2965,07/02/17 03:30:00 AM,12.098,89.815,,,,
2966,07/02/17 04:00:00 AM,11.807,90.786,,,,
2967,07/02/17 04:30:00 AM,11.807,92.626,,,,
2968,07/02/17 05:00:00 AM,11.662,92.020,,,,
2969,07/02/17 05:30:00 AM,11.637,92.556,,,,
2970,07/02/17 06:00:00 AM,11.662,94.309,,,,
2971,07/02/17 06:30:00 AM,11.953,93.153,,,,
2972,07/02/17 07:00:00 AM,13.401,88.344,,,,
2973,07/02/17 07:30:00 AM,15.461,80.536,,,,
2974,07/02/17 08:00:00 AM,16.987,76.753,,,,
2975,07/02/17 08:30:00 AM,18.557,71.980,,,,
2976,07/02/17 09:00:00 AM,19.984,67.420,,,,
2977,07/02/17 09:30:00 AM,22.058,60.167,,,,
2978,07/02/17 10:00:00 AM,23.472,55.945,,,,
2979,07/02/17 10:30:00 AM,25.113,53.204,,,,
2980,07/02/17 11:00:00 AM,28.023,45.925,,,,
2981,07/02/17 11:30:00 AM,28.642,43.513,,,,
2982,07/02/17 12:00:00 PM,30.066,41.097,,,,
2983,07/02/17 12:30:00 PM,29.740,42.947,,,,
2984,07/02/17 01:00:00 PM,30.697,40.932,,,,
2985,07/02/17 01:30:00 PM,31.561,40.124,,,,
2986,07/02/17 02:00:00 PM,31.103,40.809,,,,
2987,07/02/17 02:30:00 PM,31.816,39.448,,,,
2988,07/02/17 03:00:00 PM,31.816,38.408,,,,
2989,07/02/17 03:30:00 PM,31.868,37.605,,,,
2990,07/02/17 04:00:00 PM,31.868,37.470,,,,
2991,07/02/17 04:30:00 PM,30.849,39.347,,,,
2992,07/02/17 05:00:00 PM,30.748,39.638,,,,
2993,07/02/17 05:30:00 PM,30.217,40.016,,,,
2994,07/02/17 06:00:00 PM,28.617,42.393,,,,
2995,07/02/17 06:30:00 PM,27.112,44.318,,,,
2996,07/02/17 07:00:00 PM,25.501,47.877,,,,
2997,07/02/17 07:30:00 PM,23.088,52.859,,,,
2998,07/02/17 08:00:00 PM,21.604,56.567,,,,
2999,07/02/17 08:30:00 PM,19.603,61.773,,,,
3000,07/02/17 09:00:00 PM,17.843,67.184,,,,
3001,07/02/17 09:30:00 PM,16.225,72.335,,,,
3002,07/02/17 10:00:00 PM,14.816,76.978,,,,
3003,07/02/17 10:30:00 PM,13.690,81.028,,,,
3004,07/02/17 11:00:00 PM,12.896,84.136,,,,
3005,07/02/17 11:30:00 PM,12.292,85.845,,,,
3006,07/03/17 12:00:00 AM,11.807,87.825,,,,
3007,07/03/17 12:30:00 AM,11.370,89.556,,,,
3008,07/03/17 01:00:00 AM,10.980,91.563,,,,
3009,07/03/17 01:30:00 AM,10.541,92.634,,,,
3010,07/03/17 02:00:00 AM,10.394,93.798,,,,
3011,07/03/17 02:30:00 AM,10.198,94.637,,,,
3012,07/03/17 03:00:00 AM,10.075,95.085,,,,
3013,07/03/17 03:30:00 AM,10.001,95.293,,,,
3014,07/03/17 04:00:00 AM,9.928,95.526,,,,
3015,07/03/17 04:30:00 AM,9.829,96.480,,,,
3016,07/03/17 05:00:00 AM,9.928,97.658,,,,
3017,07/03/17 05:30:00 AM,9.805,97.624,,,,
3018,07/03/17 06:00:00 AM,9.756,97.636,,,,
3019,07/03/17 06:30:00 AM,10.051,97.467,,,,
3020,07/03/17 07:00:00 AM,11.929,91.103,,,,
3021,07/03/17 07:30:00 AM,14.146,82.905,,,,
3022,07/03/17 08:00:00 AM,15.986,75.616,,,,
3023,07/03/17 08:30:00 AM,17.368,72.758,,,,
3024,07/03/17 09:00:00 AM,18.842,68.890,,,,
3025,07/03/17 09:30:00 AM,21.509,61.419,,,,
3026,07/03/17 10:00:00 AM,23.785,55.368,,,,
3027,07/03/17 10:30:00 AM,25.841,49.715,,,,
3028,07/03/17 11:00:00 AM,27.259,45.605,,,,
3029,07/03/17 11:30:00 AM,27.456,45.043,,,,
3030,07/03/17 12:00:00 PM,28.841,41.626,,,,
3031,07/03/17 12:30:00 PM,30.748,33.813,,,,
3032,07/03/17 01:00:00 PM,31.103,34.388,,,,
3033,07/03/17 01:30:00 PM,31.637,34.267,,,,
3034,07/03/17 02:00:00 PM,32.047,32.942,,,,
3035,07/03/17 02:30:00 PM,32.047,33.828,,,,
3036,07/03/17 03:00:00 PM,31.816,34.216,,,,
3037,07/03/17 03:30:00 PM,31.052,35.230,,,,
3038,07/03/17 04:00:00 PM,30.369,35.234,,,,
3039,07/03/17 04:30:00 PM,29.490,37.168,,,,
3040,07/03/17 05:00:00 PM,28.493,38.404,,,,
3041,07/03/17 05:30:00 PM,27.112,43.633,,,,
3042,07/03/17 06:00:00 PM,25.963,47.098,,,,
3043,07/03/17 06:30:00 PM,24.436,51.088,,,,
3044,07/03/17 07:00:00 PM,23.352,54.243,,,,
3045,07/03/17 07:30:00 PM,21.819,58.875,,,,
3046,07/03/17 08:00:00 PM,20.126,61.859,,,,
3047,07/03/17 08:30:00 PM,17.249,70.081,,,,
3048,07/03/17 09:00:00 PM,15.366,76.307,,,,
3049,07/03/17 09:30:00 PM,14.098,81.118,,,,
3050,07/03/17 10:00:00 PM,13.064,85.599,,,,
3051,07/03/17 10:30:00 PM,12.098,88.713,,,,
3052,07/03/17 11:00:00 PM,11.492,91.304,,,,
3053,07/03/17 11:30:00 PM,11.053,93.869,,,,
3054,07/04/17 12:00:00 AM,10.565,95.140,,,,
3055,07/04/17 12:30:00 AM,10.222,96.260,,,,
3056,07/04/17 01:00:00 AM,9.756,97.037,,,,
3057,07/04/17 01:30:00 AM,9.114,98.106,,,,
3058,07/04/17 02:00:00 AM,9.213,100.000,,,,
3059,07/04/17 02:30:00 AM,9.312,99.447,,,,
3060,07/04/17 03:00:00 AM,9.262,99.630,,,,
3061,07/04/17 03:30:00 AM,9.410,99.770,,,,
3062,07/04/17 04:00:00 AM,9.509,99.551,,,,
3063,07/04/17 04:30:00 AM,9.706,99.705,,,,
3064,07/04/17 05:00:00 AM,9.731,99.663,,,,
3065,07/04/17 05:30:00 AM,9.756,99.818,,,,
3066,07/04/17 06:00:00 AM,9.952,100.000,,,,
3067,07/04/17 06:30:00 AM,10.320,100.000,,,,
3068,07/04/17 07:00:00 AM,10.590,100.000,,,,
3069,07/04/17 07:30:00 AM,10.883,99.192,,,,
3070,07/04/17 08:00:00 AM,11.370,97.074,,,,
3071,07/04/17 08:30:00 AM,12.534,93.019,,,,
3072,07/04/17 09:00:00 AM,13.522,87.922,,,,
3073,07/04/17 09:30:00 AM,16.582,75.992,,,,
3074,07/04/17 10:00:00 AM,19.888,62.513,,,,
3075,07/04/17 10:30:00 AM,21.963,54.356,,,,
3076,07/04/17 11:00:00 AM,24.219,48.003,,,,
3077,07/04/17 11:30:00 AM,25.793,45.106,,,,
3078,07/04/17 12:00:00 PM,27.481,41.213,,,,
3079,07/04/17 12:30:00 PM,28.791,38.368,,,,
3080,07/04/17 01:00:00 PM,29.140,35.085,,,,
3081,07/04/17 01:30:00 PM,30.621,29.122,,,,
3082,07/04/17 02:00:00 PM,30.672,32.207,,,,
3083,07/04/17 02:30:00 PM,31.944,30.776,,,,
3084,07/04/17 03:00:00 PM,31.357,30.212,,,,
3085,07/04/17 03:30:00 PM,32.021,31.297,,,,
3086,07/04/17 04:00:00 PM,31.179,35.648,,,,
3087,07/04/17 04:30:00 PM,29.790,37.734,,,,
3088,07/04/17 05:00:00 PM,29.040,39.659,,,,
3089,07/04/17 05:30:00 PM,27.235,44.789,,,,
3090,07/04/17 06:00:00 PM,26.012,46.200,,,,
3091,07/04/17 06:30:00 PM,24.968,50.810,,,,
3092,07/04/17 07:00:00 PM,24.171,52.285,,,,
3093,07/04/17 07:30:00 PM,22.154,57.421,,,,
3094,07/04/17 08:00:00 PM,20.174,63.432,,,,
3095,07/04/17 08:30:00 PM,17.819,71.376,,,,
3096,07/04/17 09:00:00 PM,15.915,77.851,,,,
3097,07/04/17 09:30:00 PM,14.361,83.144,,,,
3098,07/04/17 10:00:00 PM,13.209,87.448,,,,
3099,07/04/17 10:30:00 PM,12.413,90.076,,,,
3100,07/04/17 11:00:00 PM,11.856,92.406,,,,
3101,07/04/17 11:30:00 PM,11.273,94.105,,,,
3102,07/05/17 12:00:00 AM,10.712,95.938,,,,
3103,07/05/17 12:30:00 AM,11.662,96.294,,,,
3104,07/05/17 01:00:00 AM,12.147,94.282,,,,
3105,07/05/17 01:30:00 AM,12.292,93.730,,,,
3106,07/05/17 02:00:00 AM,12.098,93.397,,,,
3107,07/05/17 02:30:00 AM,12.074,93.236,,,,
3108,07/05/17 03:00:00 AM,12.001,92.985,,,,
3109,07/05/17 03:30:00 AM,11.734,93.867,,,,
3110,07/05/17 04:00:00 AM,11.637,94.635,,,,
3111,07/05/17 04:30:00 AM,11.370,95.455,,,,
3112,07/05/17 05:00:00 AM,11.224,95.416,,,,
3113,07/05/17 05:30:00 AM,10.883,96.942,,,,
3114,07/05/17 06:00:00 AM,10.834,97.832,,,,
3115,07/05/17 06:30:00 AM,10.956,96.483,,,,
3116,07/05/17 07:00:00 AM,11.127,95.187,,,,
3117,07/05/17 07:30:00 AM,11.370,95.455,,,,
3118,07/05/17 08:00:00 AM,11.977,94.315,,,,
3119,07/05/17 08:30:00 AM,12.582,92.954,,,,
3120,07/05/17 09:00:00 AM,13.112,91.245,,,,
3121,07/05/17 09:30:00 AM,14.146,85.045,,,,
3122,07/05/17 10:00:00 AM,16.106,77.527,,,,
3123,07/05/17 10:30:00 AM,19.698,65.204,,,,
3124,07/05/17 11:00:00 AM,21.557,57.945,,,,
3125,07/05/17 11:30:00 AM,23.184,54.219,,,,
3126,07/05/17 12:00:00 PM,25.890,45.409,,,,
3127,07/05/17 12:30:00 PM,26.916,43.479,,,,
3128,07/05/17 01:00:00 PM,27.924,40.997,,,,
3129,07/05/17 01:30:00 PM,28.419,38.530,,,,
3130,07/05/17 02:00:00 PM,29.340,37.053,,,,
3131,07/05/17 02:30:00 PM,30.520,36.126,,,,
3132,07/05/17 03:00:00 PM,30.697,36.884,,,,
3133,07/05/17 03:30:00 PM,31.103,36.148,,,,
3134,07/05/17 04:00:00 PM,31.382,34.346,,,,
3135,07/05/17 04:30:00 PM,31.026,34.584,,,,
3136,07/05/17 05:00:00 PM,31.204,33.378,,,,
3137,07/05/17 05:30:00 PM,30.495,35.718,,,,
3138,07/05/17 06:00:00 PM,29.439,37.799,,,,
3139,07/05/17 06:30:00 PM,28.147,44.177,,,,
3140,07/05/17 07:00:00 PM,26.965,46.510,,,,
3141,07/05/17 07:30:00 PM,25.501,50.627,,,,
3142,07/05/17 08:00:00 PM,23.424,53.471,,,,
3143,07/05/17 08:30:00 PM,20.865,60.434,,,,
3144,07/05/17 09:00:00 PM,18.628,66.026,,,,
3145,07/05/17 09:30:00 PM,17.201,71.604,,,,
3146,07/05/17 10:00:00 PM,15.986,75.927,,,,
3147,07/05/17 10:30:00 PM,14.936,79.896,,,,
3148,07/05/17 11:00:00 PM,13.930,83.806,,,,
3149,07/05/17 11:30:00 PM,12.992,87.502,,,,
3150,07/06/17 12:00:00 AM,12.389,90.044,,,,
3151,07/06/17 12:30:00 AM,12.001,91.770,,,,
3152,07/06/17 01:00:00 AM,11.807,93.630,,,,
3153,07/06/17 01:30:00 AM,11.467,93.849,,,,
3154,07/06/17 02:00:00 AM,11.224,95.035,,,,
3155,07/06/17 02:30:00 AM,10.956,95.649,,,,
3156,07/06/17 03:00:00 AM,10.614,96.441,,,,
3157,07/06/17 03:30:00 AM,10.296,97.234,,,,
3158,07/06/17 04:00:00 AM,10.149,98.043,,,,
3159,07/06/17 04:30:00 AM,9.928,98.132,,,,
3160,07/06/17 05:00:00 AM,9.657,98.752,,,,
3161,07/06/17 05:30:00 AM,9.509,99.305,,,,
3162,07/06/17 06:00:00 AM,9.460,99.735,,,,
3163,07/06/17 06:30:00 AM,9.485,99.938,,,,
3164,07/06/17 07:00:00 AM,11.224,95.923,,,,
3165,07/06/17 07:30:00 AM,14.218,85.358,,,,
3166,07/06/17 08:00:00 AM,16.677,76.577,,,,
3167,07/06/17 08:30:00 AM,18.343,70.983,,,,
3168,07/06/17 09:00:00 AM,20.174,64.629,,,,
3169,07/06/17 09:30:00 AM,22.585,56.032,,,,
3170,07/06/17 10:00:00 AM,25.477,49.028,,,,
3171,07/06/17 10:30:00 AM,27.014,44.502,,,,
3172,07/06/17 11:00:00 AM,30.343,40.927,,,,
3173,07/06/17 11:30:00 AM,32.175,35.064,,,,
3174,07/06/17 12:00:00 PM,32.639,32.618,,,,
3175,07/06/17 12:30:00 PM,34.387,28.519,,,,
3176,07/06/17 01:00:00 PM,35.743,27.996,,,,
3177,07/06/17 01:30:00 PM,35.475,26.051,,,,
3178,07/06/17 02:00:00 PM,36.552,22.135,,,,
3179,07/06/17 02:30:00 PM,37.370,21.045,,,,
3180,07/06/17 03:00:00 PM,37.096,24.651,,,,
3181,07/06/17 03:30:00 PM,37.563,22.980,,,,
3182,07/06/17 04:00:00 PM,37.069,23.941,,,,
3183,07/06/17 04:30:00 PM,36.579,23.130,,,,
3184,07/06/17 05:00:00 PM,36.987,23.263,,,,
3185,07/06/17 05:30:00 PM,35.770,23.431,,,,
3186,07/06/17 06:00:00 PM,34.466,24.120,,,,
3187,07/06/17 06:30:00 PM,33.391,24.818,,,,
3188,07/06/17 07:00:00 PM,32.484,24.895,,,,
3189,07/06/17 07:30:00 PM,31.204,27.720,,,,
3190,07/06/17 08:00:00 PM,29.515,29.856,,,,
3191,07/06/17 08:30:00 PM,26.744,36.930,,,,
3192,07/06/17 09:00:00 PM,24.098,43.254,,,,
3193,07/06/17 09:30:00 PM,21.987,47.720,,,,
3194,07/06/17 10:00:00 PM,20.507,51.688,,,,
3195,07/06/17 10:30:00 PM,19.484,54.804,,,,
3196,07/06/17 11:00:00 PM,18.557,57.730,,,,
3197,07/06/17 11:30:00 PM,18.010,59.767,,,,
3198,07/07/17 12:00:00 AM,17.534,60.984,,,,
3199,07/07/17 12:30:00 AM,16.749,64.309,,,,
3200,07/07/17 01:00:00 AM,16.415,65.372,,,,
3201,07/07/17 01:30:00 AM,15.939,64.848,,,,
3202,07/07/17 02:00:00 AM,15.652,67.607,,,,
3203,07/07/17 02:30:00 AM,14.936,70.251,,,,
3204,07/07/17 03:00:00 AM,14.505,72.115,,,,
3205,07/07/17 03:30:00 AM,14.074,73.733,,,,
3206,07/07/17 04:00:00 AM,13.449,76.638,,,,
3207,07/07/17 04:30:00 AM,13.257,76.848,,,,
3208,07/07/17 05:00:00 AM,13.088,76.924,,,,
3209,07/07/17 05:30:00 AM,12.727,78.620,,,,
3210,07/07/17 06:00:00 AM,12.751,77.907,,,,
3211,07/07/17 06:30:00 AM,12.678,79.105,,,,
3212,07/07/17 07:00:00 AM,14.553,72.495,,,,
