"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
3213,01/27/18 09:30:00 AM,5.334,100.000,,,,
3214,01/27/18 10:00:00 AM,6.331,100.000,,,,
3215,01/27/18 10:30:00 AM,7.820,100.000,,,,
3216,01/27/18 11:00:00 AM,8.817,96.131,,,,
3217,01/27/18 11:30:00 AM,10.173,86.456,,,,
3218,01/27/18 12:00:00 PM,11.127,81.791,,,,
3219,01/27/18 12:30:00 PM,11.929,82.214,,,,
3220,01/27/18 01:00:00 PM,12.678,78.747,,,,
3221,01/27/18 01:30:00 PM,13.209,75.974,,,,
3222,01/27/18 02:00:00 PM,13.738,79.168,,,,
3223,01/27/18 02:30:00 PM,14.146,79.698,,,,
3224,01/27/18 03:00:00 PM,14.864,77.240,,,,
3225,01/27/18 03:30:00 PM,14.840,77.291,,,,
3226,01/27/18 04:00:00 PM,14.745,77.773,,,,
3227,01/27/18 04:30:00 PM,14.433,79.594,,,,
3228,01/27/18 05:00:00 PM,13.930,82.202,,,,
3229,01/27/18 05:30:00 PM,13.522,84.792,,,,
3230,01/27/18 06:00:00 PM,13.088,86.086,,,,
3231,01/27/18 06:30:00 PM,12.437,89.558,,,,
3232,01/27/18 07:00:00 PM,11.637,92.427,,,,
3233,01/27/18 07:30:00 PM,11.078,93.721,,,,
3234,01/27/18 08:00:00 PM,10.687,95.679,,,,
3235,01/27/18 08:30:00 PM,9.682,97.291,,,,
3236,01/27/18 09:00:00 PM,9.114,100.000,,,,
3237,01/27/18 09:30:00 PM,9.558,100.000,,,,
3238,01/27/18 10:00:00 PM,8.767,99.195,,,,
3239,01/27/18 10:30:00 PM,7.368,100.000,,,,
3240,01/27/18 11:00:00 PM,8.618,100.000,,,,
3241,01/27/18 11:30:00 PM,8.543,100.000,,,,
3242,01/28/18 12:00:00 AM,8.120,100.000,,,,
3243,01/28/18 12:30:00 AM,7.419,100.000,,,,
3244,01/28/18 01:00:00 AM,5.796,100.000,,,,
3245,01/28/18 01:30:00 AM,5.308,100.000,,,,
3246,01/28/18 02:00:00 AM,5.360,100.000,,,,
3247,01/28/18 02:30:00 AM,4.766,100.000,,,,
3248,01/28/18 03:00:00 AM,4.532,100.000,,,,
3249,01/28/18 03:30:00 AM,4.350,100.000,,,,
3250,01/28/18 04:00:00 AM,4.350,100.000,,,,
3251,01/28/18 04:30:00 AM,4.141,100.000,,,,
3252,01/28/18 05:00:00 AM,4.141,100.000,,,,
3253,01/28/18 05:30:00 AM,3.827,100.000,,,,
3254,01/28/18 06:00:00 AM,4.011,100.000,,,,
3255,01/28/18 06:30:00 AM,4.141,100.000,,,,
3256,01/28/18 07:00:00 AM,4.428,100.000,,,,
3257,01/28/18 07:30:00 AM,4.766,100.000,,,,
3258,01/28/18 08:00:00 AM,4.766,100.000,,,,
3259,01/28/18 08:30:00 AM,4.662,100.000,,,,
3260,01/28/18 09:00:00 AM,4.895,100.000,,,,
3261,01/28/18 09:30:00 AM,5.231,100.000,,,,
3262,01/28/18 10:00:00 AM,6.102,100.000,,,,
3263,01/28/18 10:30:00 AM,6.687,100.000,,,,
3264,01/28/18 11:00:00 AM,7.192,100.000,,,,
3265,01/28/18 11:30:00 AM,8.245,100.000,,,,
3266,01/28/18 12:00:00 PM,9.361,100.000,,,,
3267,01/28/18 12:30:00 PM,12.243,100.000,,,,
3268,01/28/18 01:00:00 PM,14.864,82.028,,,,
3269,01/28/18 01:30:00 PM,16.129,73.346,,,,
3270,01/28/18 02:00:00 PM,16.582,69.579,,,,
3271,01/28/18 02:30:00 PM,17.510,66.242,,,,
3272,01/28/18 03:00:00 PM,19.127,60.549,,,,
3273,01/28/18 03:30:00 PM,18.866,65.564,,,,
3274,01/28/18 04:00:00 PM,19.793,64.803,,,,
3275,01/28/18 04:30:00 PM,18.628,70.281,,,,
3276,01/28/18 05:00:00 PM,17.986,73.597,,,,
3277,01/28/18 05:30:00 PM,16.487,76.876,,,,
3278,01/28/18 06:00:00 PM,15.270,81.652,,,,
3279,01/28/18 06:30:00 PM,14.218,85.224,,,,
3280,01/28/18 07:00:00 PM,13.281,88.500,,,,
3281,01/28/18 07:30:00 PM,12.775,90.245,,,,
3282,01/28/18 08:00:00 PM,12.243,90.557,,,,
3283,01/28/18 08:30:00 PM,12.025,90.215,,,,
3284,01/28/18 09:00:00 PM,10.443,94.803,,,,
3285,01/28/18 09:30:00 PM,9.657,99.123,,,,
3286,01/28/18 10:00:00 PM,8.866,100.000,,,,
3287,01/28/18 10:30:00 PM,8.916,99.925,,,,
3288,01/28/18 11:00:00 PM,7.870,100.000,,,,
3289,01/28/18 11:30:00 PM,7.569,100.000,,,,
3290,01/29/18 12:00:00 AM,7.444,100.000,,,,
3291,01/29/18 12:30:00 AM,6.965,100.000,,,,
3292,01/29/18 01:00:00 AM,7.569,100.000,,,,
3293,01/29/18 01:30:00 AM,6.585,100.000,,,,
3294,01/29/18 02:00:00 AM,6.408,100.000,,,,
3295,01/29/18 02:30:00 AM,6.204,100.000,,,,
3296,01/29/18 03:00:00 AM,6.204,100.000,,,,
3297,01/29/18 03:30:00 AM,5.668,100.000,,,,
3298,01/29/18 04:00:00 AM,5.231,100.000,,,,
3299,01/29/18 04:30:00 AM,5.128,100.000,,,,
3300,01/29/18 05:00:00 AM,4.947,100.000,,,,
3301,01/29/18 05:30:00 AM,5.179,100.000,,,,
3302,01/29/18 06:00:00 AM,5.514,100.000,,,,
3303,01/29/18 06:30:00 AM,5.050,100.000,,,,
3304,01/29/18 07:00:00 AM,5.642,100.000,,,,
3305,01/29/18 07:30:00 AM,5.796,100.000,,,,
3306,01/29/18 08:00:00 AM,5.565,100.000,,,,
3307,01/29/18 08:30:00 AM,5.642,100.000,,,,
3308,01/29/18 09:00:00 AM,5.924,100.000,,,,
3309,01/29/18 09:30:00 AM,6.611,100.000,,,,
3310,01/29/18 10:00:00 AM,7.217,100.000,,,,
3311,01/29/18 10:30:00 AM,7.920,100.000,,,,
3312,01/29/18 11:00:00 AM,9.064,100.000,,,,
3313,01/29/18 11:30:00 AM,10.247,100.000,,,,
3314,01/29/18 12:00:00 PM,10.785,100.000,,,,
3315,01/29/18 12:30:00 PM,11.807,96.510,,,,
3316,01/29/18 01:00:00 PM,12.534,93.818,,,,
3317,01/29/18 01:30:00 PM,13.185,90.084,,,,
3318,01/29/18 02:00:00 PM,14.266,86.176,,,,
3319,01/29/18 02:30:00 PM,15.175,82.316,,,,
3320,01/29/18 03:00:00 PM,15.891,79.909,,,,
3321,01/29/18 03:30:00 PM,15.939,79.753,,,,
3322,01/29/18 04:00:00 PM,16.034,76.078,,,,
3323,01/29/18 04:30:00 PM,15.772,81.018,,,,
3324,01/29/18 05:00:00 PM,15.223,83.557,,,,
3325,01/29/18 05:30:00 PM,14.553,85.787,,,,
3326,01/29/18 06:00:00 PM,13.810,86.819,,,,
3327,01/29/18 06:30:00 PM,12.606,90.229,,,,
3328,01/29/18 07:00:00 PM,11.078,94.971,,,,
3329,01/29/18 07:30:00 PM,10.736,96.373,,,,
3330,01/29/18 08:00:00 PM,10.198,97.307,,,,
3331,01/29/18 08:30:00 PM,9.756,98.333,,,,
3332,01/29/18 09:00:00 PM,8.866,99.322,,,,
3333,01/29/18 09:30:00 PM,8.568,100.000,,,,
3334,01/29/18 10:00:00 PM,7.920,100.000,,,,
3335,01/29/18 10:30:00 PM,7.444,100.000,,,,
3336,01/29/18 11:00:00 PM,7.116,100.000,,,,
3337,01/29/18 11:30:00 PM,6.661,100.000,,,,
3338,01/30/18 12:00:00 AM,6.382,100.000,,,,
3339,01/30/18 12:30:00 AM,6.204,100.000,,,,
3340,01/30/18 01:00:00 AM,5.565,100.000,,,,
3341,01/30/18 01:30:00 AM,5.770,100.000,,,,
3342,01/30/18 02:00:00 AM,4.921,100.000,,,,
3343,01/30/18 02:30:00 AM,4.921,100.000,,,,
3344,01/30/18 03:00:00 AM,5.076,100.000,,,,
3345,01/30/18 03:30:00 AM,4.089,100.000,,,,
3346,01/30/18 04:00:00 AM,3.932,100.000,,,,
3347,01/30/18 04:30:00 AM,3.591,100.000,,,,
3348,01/30/18 05:00:00 AM,3.354,100.000,,,,
3349,01/30/18 05:30:00 AM,3.696,100.000,,,,
3350,01/30/18 06:00:00 AM,2.797,100.000,,,,
3351,01/30/18 06:30:00 AM,2.503,100.000,,,,
3352,01/30/18 07:00:00 AM,2.637,100.000,,,,
3353,01/30/18 07:30:00 AM,2.182,100.000,,,,
3354,01/30/18 08:00:00 AM,2.770,100.000,,,,
3355,01/30/18 08:30:00 AM,2.877,100.000,,,,
3356,01/30/18 09:00:00 AM,3.036,100.000,,,,
3357,01/30/18 09:30:00 AM,4.115,100.000,,,,
3358,01/30/18 10:00:00 AM,5.693,100.000,,,,
3359,01/30/18 10:30:00 AM,7.142,100.000,,,,
3360,01/30/18 11:00:00 AM,7.820,100.000,,,,
3361,01/30/18 11:30:00 AM,9.262,100.000,,,,
3362,01/30/18 12:00:00 PM,11.053,100.000,,,,
3363,01/30/18 12:30:00 PM,13.112,82.753,,,,
3364,01/30/18 01:00:00 PM,15.342,64.626,,,,
3365,01/30/18 01:30:00 PM,16.987,57.882,,,,
3366,01/30/18 02:00:00 PM,17.344,59.811,,,,
3367,01/30/18 02:30:00 PM,18.295,56.622,,,,
3368,01/30/18 03:00:00 PM,19.841,45.958,,,,
3369,01/30/18 03:30:00 PM,19.484,51.329,,,,
3370,01/30/18 04:00:00 PM,19.936,50.452,,,,
3371,01/30/18 04:30:00 PM,20.460,51.743,,,,
3372,01/30/18 05:00:00 PM,19.032,61.469,,,,
3373,01/30/18 05:30:00 PM,17.938,65.461,,,,
3374,01/30/18 06:00:00 PM,16.963,70.837,,,,
3375,01/30/18 06:30:00 PM,15.939,72.594,,,,
3376,01/30/18 07:00:00 PM,13.161,85.031,,,,
3377,01/30/18 07:30:00 PM,11.662,89.654,,,,
3378,01/30/18 08:00:00 PM,10.638,94.194,,,,
3379,01/30/18 08:30:00 PM,10.638,94.092,,,,
3380,01/30/18 09:00:00 PM,12.630,90.392,,,,
3381,01/30/18 09:30:00 PM,9.262,95.775,,,,
3382,01/30/18 10:00:00 PM,8.543,99.624,,,,
3383,01/30/18 10:30:00 PM,8.045,100.000,,,,
3384,01/30/18 11:00:00 PM,7.494,100.000,,,,
3385,01/30/18 11:30:00 PM,6.940,100.000,,,,
3386,01/31/18 12:00:00 AM,6.560,100.000,,,,
3387,01/31/18 12:30:00 AM,6.255,100.000,,,,
3388,01/31/18 01:00:00 AM,5.719,100.000,,,,
3389,01/31/18 01:30:00 AM,5.385,100.000,,,,
3390,01/31/18 02:00:00 AM,4.999,100.000,,,,
3391,01/31/18 02:30:00 AM,4.636,100.000,,,,
3392,01/31/18 03:00:00 AM,4.298,100.000,,,,
3393,01/31/18 03:30:00 AM,4.063,100.000,,,,
3394,01/31/18 04:00:00 AM,3.670,100.000,,,,
3395,01/31/18 04:30:00 AM,3.142,100.000,,,,
3396,01/31/18 05:00:00 AM,3.564,100.000,,,,
3397,01/31/18 05:30:00 AM,2.956,100.000,,,,
3398,01/31/18 06:00:00 AM,2.744,100.000,,,,
3399,01/31/18 06:30:00 AM,2.690,100.000,,,,
3400,01/31/18 07:00:00 AM,2.236,100.000,,,,
3401,01/31/18 07:30:00 AM,1.967,100.000,,,,
3402,01/31/18 08:00:00 AM,1.751,100.000,,,,
3403,01/31/18 08:30:00 AM,1.534,100.000,,,,
3404,01/31/18 09:00:00 AM,2.074,100.000,,,,
3405,01/31/18 09:30:00 AM,2.450,100.000,,,,
3406,01/31/18 10:00:00 AM,4.428,100.000,,,,
3407,01/31/18 10:30:00 AM,6.535,100.000,,,,
3408,01/31/18 11:00:00 AM,7.619,100.000,,,,
3409,01/31/18 11:30:00 AM,8.817,100.000,,,,
3410,01/31/18 12:00:00 PM,10.516,100.000,,,,
3411,01/31/18 12:30:00 PM,13.497,79.833,,,,
3412,01/31/18 01:00:00 PM,15.796,70.443,,,,
3413,01/31/18 01:30:00 PM,17.225,63.263,,,,
3414,01/31/18 02:00:00 PM,17.558,61.198,,,,
3415,01/31/18 02:30:00 PM,18.557,58.551,,,,
3416,01/31/18 03:00:00 PM,19.817,49.369,,,,
3417,01/31/18 03:30:00 PM,19.888,42.127,,,,
3418,01/31/18 04:00:00 PM,20.436,48.220,,,,
3419,01/31/18 04:30:00 PM,20.793,44.094,,,,
3420,01/31/18 05:00:00 PM,19.318,46.528,,,,
3421,01/31/18 05:30:00 PM,19.246,50.859,,,,
3422,01/31/18 06:00:00 PM,17.867,56.375,,,,
3423,01/31/18 06:30:00 PM,14.745,68.919,,,,
3424,01/31/18 07:00:00 PM,13.449,75.015,,,,
3425,01/31/18 07:30:00 PM,11.856,83.735,,,,
3426,01/31/18 08:00:00 PM,10.834,86.614,,,,
3427,01/31/18 08:30:00 PM,10.320,86.992,,,,
3428,01/31/18 09:00:00 PM,9.756,87.250,,,,
3429,01/31/18 09:30:00 PM,8.916,90.729,,,,
3430,01/31/18 10:00:00 PM,8.568,91.768,,,,
3431,01/31/18 10:30:00 PM,8.344,92.526,,,,
3432,01/31/18 11:00:00 PM,8.220,92.036,,,,
3433,01/31/18 11:30:00 PM,7.720,94.685,,,,
3434,02/01/18 12:00:00 AM,7.419,95.579,,,,
3435,02/01/18 12:30:00 AM,7.393,95.821,,,,
3436,02/01/18 01:00:00 AM,7.217,95.823,,,,
3437,02/01/18 01:30:00 AM,7.217,96.146,,,,
3438,02/01/18 02:00:00 AM,6.864,95.603,,,,
3439,02/01/18 02:30:00 AM,6.458,98.304,,,,
3440,02/01/18 03:00:00 AM,6.889,97.933,,,,
3441,02/01/18 03:30:00 AM,6.763,97.505,,,,
3442,02/01/18 04:00:00 AM,6.230,98.191,,,,
3443,02/01/18 04:30:00 AM,6.839,97.033,,,,
3444,02/01/18 05:00:00 AM,6.712,96.009,,,,
3445,02/01/18 05:30:00 AM,6.357,96.777,,,,
3446,02/01/18 06:00:00 AM,5.719,99.022,,,,
3447,02/01/18 06:30:00 AM,6.000,98.517,,,,
3448,02/01/18 07:00:00 AM,6.000,97.073,,,,
3449,02/01/18 07:30:00 AM,5.411,98.935,,,,
3450,02/01/18 08:00:00 AM,4.973,99.150,,,,
3451,02/01/18 08:30:00 AM,5.128,100.000,,,,
3452,02/01/18 09:00:00 AM,5.334,100.000,,,,
3453,02/01/18 09:30:00 AM,5.975,98.851,,,,
3454,02/01/18 10:00:00 AM,7.368,96.038,,,,
3455,02/01/18 10:30:00 AM,8.717,91.704,,,,
3456,02/01/18 11:00:00 AM,10.541,80.604,,,,
3457,02/01/18 11:30:00 AM,12.243,74.462,,,,
3458,02/01/18 12:00:00 PM,14.314,68.897,,,,
3459,02/01/18 12:30:00 PM,17.225,52.660,,,,
3460,02/01/18 01:00:00 PM,18.985,47.371,,,,
3461,02/01/18 01:30:00 PM,20.198,44.504,,,,
3462,02/01/18 02:00:00 PM,20.484,47.118,,,,
3463,02/01/18 02:30:00 PM,21.413,45.353,,,,
3464,02/01/18 03:00:00 PM,23.040,40.859,,,,
3465,02/01/18 03:30:00 PM,22.944,41.044,,,,
3466,02/01/18 04:00:00 PM,23.400,40.474,,,,
3467,02/01/18 04:30:00 PM,24.219,39.547,,,,
3468,02/01/18 05:00:00 PM,22.872,44.758,,,,
3469,02/01/18 05:30:00 PM,22.130,51.785,,,,
3470,02/01/18 06:00:00 PM,21.008,55.211,,,,
3471,02/01/18 06:30:00 PM,18.390,64.115,,,,
3472,02/01/18 07:00:00 PM,16.582,69.086,,,,
3473,02/01/18 07:30:00 PM,14.792,79.672,,,,
3474,02/01/18 08:00:00 PM,13.449,85.448,,,,
3475,02/01/18 08:30:00 PM,12.654,87.315,,,,
3476,02/01/18 09:00:00 PM,12.340,87.293,,,,
3477,02/01/18 09:30:00 PM,12.025,88.695,,,,
3478,02/01/18 10:00:00 PM,11.540,92.892,,,,
3479,02/01/18 10:30:00 PM,13.594,83.296,,,,
3480,02/01/18 11:00:00 PM,11.151,92.303,,,,
3481,02/01/18 11:30:00 PM,11.297,89.773,,,,
3482,02/02/18 12:00:00 AM,10.492,93.747,,,,
3483,02/02/18 12:30:00 AM,10.492,91.232,,,,
3484,02/02/18 01:00:00 AM,9.583,94.778,,,,
3485,02/02/18 01:30:00 AM,10.222,97.964,,,,
3486,02/02/18 02:00:00 AM,8.916,97.256,,,,
3487,02/02/18 02:30:00 AM,9.731,94.690,,,,
3488,02/02/18 03:00:00 AM,8.170,99.298,,,,
3489,02/02/18 03:30:00 AM,8.568,97.658,,,,
3490,02/02/18 04:00:00 AM,11.029,94.296,,,,
3491,02/02/18 04:30:00 AM,8.965,92.967,,,,
3492,02/02/18 05:00:00 AM,7.945,98.325,,,,
3493,02/02/18 05:30:00 AM,9.188,94.167,,,,
3494,02/02/18 06:00:00 AM,7.116,98.879,,,,
3495,02/02/18 06:30:00 AM,6.509,100.000,,,,
3496,02/02/18 07:00:00 AM,6.712,100.000,,,,
3497,02/02/18 07:30:00 AM,7.116,100.000,,,,
3498,02/02/18 08:00:00 AM,6.864,100.000,,,,
3499,02/02/18 08:30:00 AM,6.433,100.000,,,,
3500,02/02/18 09:00:00 AM,6.965,100.000,,,,
3501,02/02/18 09:30:00 AM,7.544,100.000,,,,
3502,02/02/18 10:00:00 AM,11.175,94.284,,,,
3503,02/02/18 10:30:00 AM,13.112,81.992,,,,
3504,02/02/18 11:00:00 AM,14.337,76.739,,,,
3505,02/02/18 11:30:00 AM,15.270,73.801,,,,
3506,02/02/18 12:00:00 PM,16.415,68.765,,,,
3507,02/02/18 12:30:00 PM,18.699,60.420,,,,
3508,02/02/18 01:00:00 PM,20.531,57.113,,,,
3509,02/02/18 01:30:00 PM,21.843,51.149,,,,
3510,02/02/18 02:00:00 PM,22.034,48.711,,,,
3511,02/02/18 02:30:00 PM,22.800,48.778,,,,
3512,02/02/18 03:00:00 PM,24.291,44.086,,,,
3513,02/02/18 03:30:00 PM,24.243,42.620,,,,
3514,02/02/18 04:00:00 PM,24.532,43.174,,,,
3515,02/02/18 04:30:00 PM,25.647,48.793,,,,
3516,02/02/18 05:00:00 PM,23.400,53.843,,,,
3517,02/02/18 05:30:00 PM,22.202,55.789,,,,
3518,02/02/18 06:00:00 PM,20.460,61.097,,,,
3519,02/02/18 06:30:00 PM,19.199,66.037,,,,
3520,02/02/18 07:00:00 PM,17.891,71.996,,,,
3521,02/02/18 07:30:00 PM,16.630,75.747,,,,
3522,02/02/18 08:00:00 PM,15.581,79.870,,,,
3523,02/02/18 08:30:00 PM,15.438,82.868,,,,
3524,02/02/18 09:00:00 PM,14.649,83.318,,,,
3525,02/02/18 09:30:00 PM,14.266,85.558,,,,
3526,02/02/18 10:00:00 PM,13.882,87.556,,,,
3527,02/02/18 10:30:00 PM,14.026,86.790,,,,
3528,02/02/18 11:00:00 PM,13.449,87.026,,,,
3529,02/02/18 11:30:00 PM,14.625,68.290,,,,
3530,02/03/18 12:00:00 AM,15.557,70.455,,,,
3531,02/03/18 12:30:00 AM,15.509,70.619,,,,
3532,02/03/18 01:00:00 AM,15.318,69.344,,,,
3533,02/03/18 01:30:00 AM,14.912,67.879,,,,
3534,02/03/18 02:00:00 AM,14.098,72.121,,,,
3535,02/03/18 02:30:00 AM,14.457,69.097,,,,
3536,02/03/18 03:00:00 AM,14.768,66.778,,,,
3537,02/03/18 03:30:00 AM,15.223,62.599,,,,
3538,02/03/18 04:00:00 AM,14.146,66.492,,,,
3539,02/03/18 04:30:00 AM,13.954,66.399,,,,
3540,02/03/18 05:00:00 AM,14.218,64.402,,,,
3541,02/03/18 05:30:00 AM,13.233,67.428,,,,
3542,02/03/18 06:00:00 AM,13.425,66.246,,,,
3543,02/03/18 06:30:00 AM,11.637,74.898,,,,
3544,02/03/18 07:00:00 AM,12.413,69.288,,,,
3545,02/03/18 07:30:00 AM,11.759,73.131,,,,
3546,02/03/18 08:00:00 AM,10.858,77.175,,,,
3547,02/03/18 08:30:00 AM,11.467,74.082,,,,
3548,02/03/18 09:00:00 AM,11.686,73.257,,,,
3549,02/03/18 09:30:00 AM,12.968,68.273,,,,
3550,02/03/18 10:00:00 AM,13.594,66.944,,,,
3551,02/03/18 10:30:00 AM,14.409,67.787,,,,
3552,02/03/18 11:00:00 AM,15.127,64.001,,,,
3553,02/03/18 11:30:00 AM,16.320,62.843,,,,
3554,02/03/18 12:00:00 PM,18.319,63.000,,,,
3555,02/03/18 12:30:00 PM,20.150,55.209,,,,
3556,02/03/18 01:00:00 PM,21.604,51.869,,,,
3557,02/03/18 01:30:00 PM,23.136,53.555,,,,
3558,02/03/18 02:00:00 PM,23.521,48.616,,,,
3559,02/03/18 02:30:00 PM,24.002,51.378,,,,
3560,02/03/18 03:00:00 PM,24.968,45.428,,,,
3561,02/03/18 03:30:00 PM,24.484,48.740,,,,
3562,02/03/18 04:00:00 PM,25.598,38.605,,,,
3563,02/03/18 04:30:00 PM,26.891,34.974,,,,
3564,02/03/18 05:00:00 PM,25.598,33.447,,,,
3565,02/03/18 05:30:00 PM,24.002,43.048,,,,
3566,02/03/18 06:00:00 PM,22.011,56.040,,,,
3567,02/03/18 06:30:00 PM,20.031,62.416,,,,
3568,02/03/18 07:00:00 PM,18.818,66.444,,,,
3569,02/03/18 07:30:00 PM,17.701,67.832,,,,
3570,02/03/18 08:00:00 PM,16.558,72.973,,,,
3571,02/03/18 08:30:00 PM,15.843,75.785,,,,
3572,02/03/18 09:00:00 PM,16.487,71.035,,,,
3573,02/03/18 09:30:00 PM,15.079,76.612,,,,
3574,02/03/18 10:00:00 PM,14.888,74.546,,,,
3575,02/03/18 10:30:00 PM,14.290,76.896,,,,
3576,02/03/18 11:00:00 PM,14.337,74.492,,,,
3577,02/03/18 11:30:00 PM,14.529,77.505,,,,
3578,02/04/18 12:00:00 AM,14.122,80.711,,,,
3579,02/04/18 12:30:00 AM,12.775,85.585,,,,
3580,02/04/18 01:00:00 AM,12.703,85.942,,,,
3581,02/04/18 01:30:00 AM,12.437,86.359,,,,
3582,02/04/18 02:00:00 AM,13.185,81.053,,,,
3583,02/04/18 02:30:00 AM,12.413,84.159,,,,
3584,02/04/18 03:00:00 AM,13.425,79.376,,,,
3585,02/04/18 03:30:00 AM,12.751,80.657,,,,
3586,02/04/18 04:00:00 AM,13.161,79.154,,,,
3587,02/04/18 04:30:00 AM,13.714,75.630,,,,
3588,02/04/18 05:00:00 AM,13.594,75.409,,,,
3589,02/04/18 05:30:00 AM,12.944,77.477,,,,
3590,02/04/18 06:00:00 AM,12.098,80.786,,,,
3591,02/04/18 06:30:00 AM,11.953,81.379,,,,
3592,02/04/18 07:00:00 AM,11.419,83.984,,,,
3593,02/04/18 07:30:00 AM,10.834,85.156,,,,
3594,02/04/18 08:00:00 AM,10.736,86.775,,,,
3595,02/04/18 08:30:00 AM,10.712,86.690,,,,
3596,02/04/18 09:00:00 AM,10.785,88.234,,,,
3597,02/04/18 09:30:00 AM,11.297,86.883,,,,
3598,02/04/18 10:00:00 AM,12.461,82.822,,,,
3599,02/04/18 10:30:00 AM,12.847,83.450,,,,
3600,02/04/18 11:00:00 AM,14.505,79.914,,,,
3601,02/04/18 11:30:00 AM,15.414,72.235,,,,
3602,02/04/18 12:00:00 PM,16.796,66.439,,,,
3603,02/04/18 12:30:00 PM,18.842,62.339,,,,
3604,02/04/18 01:00:00 PM,21.366,54.581,,,,
3605,02/04/18 01:30:00 PM,23.136,54.212,,,,
3606,02/04/18 02:00:00 PM,23.857,48.468,,,,
3607,02/04/18 02:30:00 PM,24.243,41.252,,,,
3608,02/04/18 03:00:00 PM,25.671,35.326,,,,
3609,02/04/18 03:30:00 PM,25.089,42.064,,,,
3610,02/04/18 04:00:00 PM,25.453,43.539,,,,
3611,02/04/18 04:30:00 PM,26.207,39.362,,,,
3612,02/04/18 05:00:00 PM,24.581,43.114,,,,
3613,02/04/18 05:30:00 PM,23.665,46.204,,,,
3614,02/04/18 06:00:00 PM,21.557,52.051,,,,
3615,02/04/18 06:30:00 PM,20.293,60.525,,,,
3616,02/04/18 07:00:00 PM,17.891,69.911,,,,
3617,02/04/18 07:30:00 PM,15.963,78.085,,,,
3618,02/04/18 08:00:00 PM,14.912,81.572,,,,
3619,02/04/18 08:30:00 PM,15.008,80.740,,,,
3620,02/04/18 09:00:00 PM,13.594,86.018,,,,
3621,02/04/18 09:30:00 PM,12.968,88.952,,,,
3622,02/04/18 10:00:00 PM,12.485,91.659,,,,
3623,02/04/18 10:30:00 PM,12.485,92.101,,,,
3624,02/04/18 11:00:00 PM,12.461,91.107,,,,
3625,02/04/18 11:30:00 PM,11.443,95.627,,,,
3626,02/05/18 12:00:00 AM,10.638,97.051,,,,
3627,02/05/18 12:30:00 AM,10.369,98.901,,,,
3628,02/05/18 01:00:00 AM,9.977,99.138,,,,
3629,02/05/18 01:30:00 AM,10.026,99.028,,,,
3630,02/05/18 02:00:00 AM,9.756,99.719,,,,
3631,02/05/18 02:30:00 AM,10.100,100.000,,,,
3632,02/05/18 03:00:00 AM,11.492,91.382,,,,
3633,02/05/18 03:30:00 AM,8.841,99.068,,,,
3634,02/05/18 04:00:00 AM,8.568,99.729,,,,
3635,02/05/18 04:30:00 AM,8.941,100.000,,,,
3636,02/05/18 05:00:00 AM,8.543,100.000,,,,
3637,02/05/18 05:30:00 AM,8.568,99.655,,,,
3638,02/05/18 06:00:00 AM,11.419,92.526,,,,
3639,02/05/18 06:30:00 AM,7.895,99.832,,,,
3640,02/05/18 07:00:00 AM,7.116,100.000,,,,
3641,02/05/18 07:30:00 AM,7.116,100.000,,,,
3642,02/05/18 08:00:00 AM,6.839,100.000,,,,
3643,02/05/18 08:30:00 AM,7.091,100.000,,,,
3644,02/05/18 09:00:00 AM,6.940,100.000,,,,
3645,02/05/18 09:30:00 AM,7.845,100.000,,,,
3646,02/05/18 10:00:00 AM,9.928,100.000,,,,
3647,02/05/18 10:30:00 AM,11.929,92.114,,,,
3648,02/05/18 11:00:00 AM,14.697,80.479,,,,
3649,02/05/18 11:30:00 AM,17.177,68.643,,,,
3650,02/05/18 12:00:00 PM,18.295,61.979,,,,
3651,02/05/18 12:30:00 PM,20.222,57.373,,,,
3652,02/05/18 01:00:00 PM,21.867,53.626,,,,
3653,02/05/18 01:30:00 PM,23.713,47.011,,,,
3654,02/05/18 02:00:00 PM,23.521,45.415,,,,
3655,02/05/18 02:30:00 PM,24.195,44.172,,,,
3656,02/05/18 03:00:00 PM,25.987,48.195,,,,
3657,02/05/18 03:30:00 PM,25.744,42.301,,,,
3658,02/05/18 04:00:00 PM,25.331,36.026,,,,
3659,02/05/18 04:30:00 PM,25.453,35.572,,,,
3660,02/05/18 05:00:00 PM,23.857,39.247,,,,
3661,02/05/18 05:30:00 PM,23.280,41.699,,,,
3662,02/05/18 06:00:00 PM,22.513,41.873,,,,
3663,02/05/18 06:30:00 PM,21.366,44.514,,,,
3664,02/05/18 07:00:00 PM,19.888,48.055,,,,
3665,02/05/18 07:30:00 PM,19.103,50.027,,,,
3666,02/05/18 08:00:00 PM,18.295,51.663,,,,
3667,02/05/18 08:30:00 PM,17.510,53.594,,,,
3668,02/05/18 09:00:00 PM,16.749,55.170,,,,
3669,02/05/18 09:30:00 PM,16.129,56.022,,,,
3670,02/05/18 10:00:00 PM,15.461,57.948,,,,
3671,02/05/18 10:30:00 PM,14.816,60.304,,,,
3672,02/05/18 11:00:00 PM,14.768,60.743,,,,
