"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
4191,02/02/14 11:00:00 PM,4.480,92.825,,,,
4192,02/02/14 11:30:00 PM,3.643,94.166,,,,
4193,02/03/14 12:00:00 AM,3.354,95.879,,,,
4194,02/03/14 12:30:00 AM,2.557,96.293,,,,
4195,02/03/14 01:00:00 AM,2.047,96.829,,,,
4196,02/03/14 01:30:00 AM,1.344,97.666,,,,
4197,02/03/14 02:00:00 AM,0.852,97.790,,,,
4198,02/03/14 02:30:00 AM,0.495,98.118,,,,
4199,02/03/14 03:00:00 AM,0.605,98.624,,,,
4200,02/03/14 03:30:00 AM,0.024,98.363,,,,
4201,02/03/14 04:00:00 AM,-0.088,98.805,,,,
4202,02/03/14 04:30:00 AM,-0.143,98.978,,,,
4203,02/03/14 05:00:00 AM,-0.395,99.070,,,,
4204,02/03/14 05:30:00 AM,-0.451,99.031,,,,
4205,02/03/14 06:00:00 AM,-0.451,99.266,,,,
4206,02/03/14 06:30:00 AM,-0.423,99.274,,,,
4207,02/03/14 07:00:00 AM,-0.563,99.421,,,,
4208,02/03/14 07:30:00 AM,-0.789,99.403,,,,
4209,02/03/14 08:00:00 AM,-0.873,99.425,,,,
4210,02/03/14 08:30:00 AM,-0.704,99.521,,,,
4211,02/03/14 09:00:00 AM,-0.732,99.724,,,,
4212,02/03/14 09:30:00 AM,-0.060,100.000,,,,
4213,02/03/14 10:00:00 AM,1.697,100.000,,,,
4214,02/03/14 10:30:00 AM,2.637,100.000,,,,
4215,02/03/14 11:00:00 AM,3.512,99.791,,,,
4216,02/03/14 11:30:00 AM,5.128,99.242,,,,
4217,02/03/14 12:00:00 PM,6.585,95.379,,,,
4218,02/03/14 12:30:00 PM,8.319,88.852,,,,
4219,02/03/14 01:00:00 PM,8.543,80.700,,,,
4220,02/03/14 01:30:00 PM,9.780,73.016,,,,
4221,02/03/14 02:00:00 PM,10.051,66.390,,,,
4222,02/03/14 02:30:00 PM,10.907,61.786,,,,
4223,02/03/14 03:00:00 PM,10.492,63.204,,,,
4224,02/03/14 03:30:00 PM,10.296,64.185,,,,
4225,02/03/14 04:00:00 PM,10.100,62.758,,,,
4226,02/03/14 04:30:00 PM,9.879,62.138,,,,
4227,02/03/14 05:00:00 PM,9.509,64.250,,,,
4228,02/03/14 05:30:00 PM,9.163,62.830,,,,
4229,02/03/14 06:00:00 PM,8.369,67.509,,,,
4230,02/03/14 06:30:00 PM,7.015,74.009,,,,
4231,02/03/14 07:00:00 PM,6.484,75.106,,,,
4232,02/03/14 07:30:00 PM,4.714,83.248,,,,
4233,02/03/14 08:00:00 PM,4.558,85.631,,,,
4234,02/03/14 08:30:00 PM,4.350,84.050,,,,
4235,02/03/14 09:00:00 PM,3.354,88.865,,,,
4236,02/03/14 09:30:00 PM,2.289,92.297,,,,
4237,02/03/14 10:00:00 PM,1.832,93.998,,,,
4238,02/03/14 10:30:00 PM,1.344,94.939,,,,
4239,02/03/14 11:00:00 PM,0.934,96.013,,,,
4240,02/03/14 11:30:00 PM,0.825,96.392,,,,
4241,02/04/14 12:00:00 AM,0.770,96.905,,,,
4242,02/04/14 12:30:00 AM,0.329,97.165,,,,
4243,02/04/14 01:00:00 AM,0.770,98.005,,,,
4244,02/04/14 01:30:00 AM,1.071,97.613,,,,
4245,02/04/14 02:00:00 AM,2.289,97.186,,,,
4246,02/04/14 02:30:00 AM,1.913,96.333,,,,
4247,02/04/14 03:00:00 AM,0.687,95.824,,,,
4248,02/04/14 03:30:00 AM,-0.060,97.246,,,,
4249,02/04/14 04:00:00 AM,-0.367,97.493,,,,
4250,02/04/14 04:30:00 AM,-0.283,98.465,,,,
4251,02/04/14 05:00:00 AM,-0.004,98.166,,,,
4252,02/04/14 05:30:00 AM,0.190,98.387,,,,
4253,02/04/14 06:00:00 AM,0.273,98.340,,,,
4254,02/04/14 06:30:00 AM,0.356,98.743,,,,
4255,02/04/14 07:00:00 AM,0.439,98.814,,,,
4256,02/04/14 07:30:00 AM,0.218,98.609,,,,
4257,02/04/14 08:00:00 AM,-0.060,98.813,,,,
4258,02/04/14 08:30:00 AM,-0.060,99.167,,,,
4259,02/04/14 09:00:00 AM,0.605,99.713,,,,
4260,02/04/14 09:30:00 AM,1.805,99.729,,,,
4261,02/04/14 10:00:00 AM,2.343,98.978,,,,
4262,02/04/14 10:30:00 AM,4.246,94.772,,,,
4263,02/04/14 11:00:00 AM,5.024,87.548,,,,
4264,02/04/14 11:30:00 AM,5.693,82.714,,,,
4265,02/04/14 12:00:00 PM,6.560,71.958,,,,
4266,02/04/14 12:30:00 PM,8.070,65.059,,,,
4267,02/04/14 01:00:00 PM,9.064,61.389,,,,
4268,02/04/14 01:30:00 PM,9.854,57.550,,,,
4269,02/04/14 02:00:00 PM,10.541,55.482,,,,
4270,02/04/14 02:30:00 PM,10.026,57.666,,,,
4271,02/04/14 03:00:00 PM,10.247,56.453,,,,
4272,02/04/14 03:30:00 PM,10.492,52.437,,,,
4273,02/04/14 04:00:00 PM,10.492,50.647,,,,
4274,02/04/14 04:30:00 PM,9.977,51.789,,,,
4275,02/04/14 05:00:00 PM,10.051,49.490,,,,
4276,02/04/14 05:30:00 PM,9.632,50.529,,,,
4277,02/04/14 06:00:00 PM,9.410,54.834,,,,
4278,02/04/14 06:30:00 PM,8.519,60.044,,,,
4279,02/04/14 07:00:00 PM,6.661,71.895,,,,
4280,02/04/14 07:30:00 PM,5.205,78.299,,,,
4281,02/04/14 08:00:00 PM,3.722,83.017,,,,
4282,02/04/14 08:30:00 PM,2.610,87.360,,,,
4283,02/04/14 09:00:00 PM,2.343,90.270,,,,
4284,02/04/14 09:30:00 PM,2.477,90.929,,,,
4285,02/04/14 10:00:00 PM,2.770,90.880,,,,
4286,02/04/14 10:30:00 PM,2.770,91.928,,,,
4287,02/04/14 11:00:00 PM,2.584,92.821,,,,
4288,02/04/14 11:30:00 PM,2.610,93.568,,,,
4289,02/05/14 12:00:00 AM,2.155,93.864,,,,
4290,02/05/14 12:30:00 AM,1.180,94.797,,,,
4291,02/05/14 01:00:00 AM,0.687,96.113,,,,
4292,02/05/14 01:30:00 AM,0.329,96.542,,,,
4293,02/05/14 02:00:00 AM,0.301,97.300,,,,
4294,02/05/14 02:30:00 AM,-0.060,97.175,,,,
4295,02/05/14 03:00:00 AM,-0.227,97.770,,,,
4296,02/05/14 03:30:00 AM,-0.199,97.873,,,,
4297,02/05/14 04:00:00 AM,-0.283,98.039,,,,
4298,02/05/14 04:30:00 AM,-0.591,98.093,,,,
4299,02/05/14 05:00:00 AM,-0.902,98.382,,,,
4300,02/05/14 05:30:00 AM,-1.100,98.608,,,,
4301,02/05/14 06:00:00 AM,-1.128,98.929,,,,
4302,02/05/14 06:30:00 AM,-1.327,98.872,,,,
4303,02/05/14 07:00:00 AM,-1.128,99.164,,,,
4304,02/05/14 07:30:00 AM,-1.128,98.976,,,,
4305,02/05/14 08:00:00 AM,-1.071,99.180,,,,
4306,02/05/14 08:30:00 AM,-0.704,99.287,,,,
4307,02/05/14 09:00:00 AM,-0.620,99.288,,,,
4308,02/05/14 09:30:00 AM,-0.143,99.637,,,,
4309,02/05/14 10:00:00 AM,1.588,100.000,,,,
4310,02/05/14 10:30:00 AM,3.142,99.733,,,,
4311,02/05/14 11:00:00 AM,4.532,98.348,,,,
4312,02/05/14 11:30:00 AM,5.668,88.886,,,,
4313,02/05/14 12:00:00 PM,6.636,80.729,,,,
4314,02/05/14 12:30:00 PM,7.368,75.865,,,,
4315,02/05/14 01:00:00 PM,8.369,74.231,,,,
4316,02/05/14 01:30:00 PM,8.941,68.636,,,,
4317,02/05/14 02:00:00 PM,9.262,68.186,,,,
4318,02/05/14 02:30:00 PM,9.632,61.339,,,,
4319,02/05/14 03:00:00 PM,9.509,57.319,,,,
4320,02/05/14 03:30:00 PM,9.410,61.360,,,,
4321,02/05/14 04:00:00 PM,9.114,63.690,,,,
4322,02/05/14 04:30:00 PM,9.114,61.194,,,,
4323,02/05/14 05:00:00 PM,8.866,64.368,,,,
4324,02/05/14 05:30:00 PM,8.270,70.172,,,,
4325,02/05/14 06:00:00 PM,7.569,77.216,,,,
4326,02/05/14 06:30:00 PM,6.940,82.658,,,,
4327,02/05/14 07:00:00 PM,6.153,89.647,,,,
4328,02/05/14 07:30:00 PM,5.847,93.060,,,,
4329,02/05/14 08:00:00 PM,5.693,94.691,,,,
4330,02/05/14 08:30:00 PM,5.642,95.619,,,,
4331,02/05/14 09:00:00 PM,5.565,96.289,,,,
4332,02/05/14 09:30:00 PM,5.488,96.858,,,,
4333,02/05/14 10:00:00 PM,5.411,97.302,,,,
4334,02/05/14 10:30:00 PM,5.385,97.613,,,,
4335,02/05/14 11:00:00 PM,5.411,97.913,,,,
4336,02/05/14 11:30:00 PM,5.282,97.975,,,,
4337,02/06/14 12:00:00 AM,5.154,98.036,,,,
4338,02/06/14 12:30:00 AM,5.050,98.202,,,,
4339,02/06/14 01:00:00 AM,4.999,98.285,,,,
4340,02/06/14 01:30:00 AM,4.999,98.382,,,,
4341,02/06/14 02:00:00 AM,5.024,98.462,,,,
4342,02/06/14 02:30:00 AM,5.024,98.486,,,,
4343,02/06/14 03:00:00 AM,5.076,98.549,,,,
4344,02/06/14 03:30:00 AM,5.154,98.595,,,,
4345,02/06/14 04:00:00 AM,5.205,98.634,,,,
4346,02/06/14 04:30:00 AM,5.231,98.544,,,,
4347,02/06/14 05:00:00 AM,5.231,98.496,,,,
4348,02/06/14 05:30:00 AM,5.257,98.503,,,,
4349,02/06/14 06:00:00 AM,5.360,98.435,,,,
4350,02/06/14 06:30:00 AM,5.385,98.442,,,,
4351,02/06/14 07:00:00 AM,5.437,98.408,,,,
4352,02/06/14 07:30:00 AM,5.385,98.345,,,,
4353,02/06/14 08:00:00 AM,5.411,98.254,,,,
4354,02/06/14 08:30:00 AM,5.488,98.349,,,,
4355,02/06/14 09:00:00 AM,5.693,98.114,,,,
4356,02/06/14 09:30:00 AM,5.924,97.812,,,,
4357,02/06/14 10:00:00 AM,6.281,97.076,,,,
4358,02/06/14 10:30:00 AM,6.560,96.907,,,,
4359,02/06/14 11:00:00 AM,6.788,96.129,,,,
4360,02/06/14 11:30:00 AM,7.066,96.056,,,,
4361,02/06/14 12:00:00 PM,7.444,95.461,,,,
4362,02/06/14 12:30:00 PM,7.695,95.628,,,,
4363,02/06/14 01:00:00 PM,7.695,96.002,,,,
4364,02/06/14 01:30:00 PM,8.170,96.181,,,,
4365,02/06/14 02:00:00 PM,8.220,94.969,,,,
4366,02/06/14 02:30:00 PM,8.369,94.908,,,,
4367,02/06/14 03:00:00 PM,8.742,94.201,,,,
4368,02/06/14 03:30:00 PM,8.742,92.604,,,,
4369,02/06/14 04:00:00 PM,8.891,92.642,,,,
4370,02/06/14 04:30:00 PM,8.916,92.113,,,,
4371,02/06/14 05:00:00 PM,8.866,93.424,,,,
4372,02/06/14 05:30:00 PM,8.568,94.483,,,,
4373,02/06/14 06:00:00 PM,8.394,95.717,,,,
4374,02/06/14 06:30:00 PM,8.170,96.654,,,,
4375,02/06/14 07:00:00 PM,7.995,97.549,,,,
4376,02/06/14 07:30:00 PM,7.920,98.072,,,,
4377,02/06/14 08:00:00 PM,7.895,98.459,,,,
4378,02/06/14 08:30:00 PM,7.870,98.698,,,,
4379,02/06/14 09:00:00 PM,7.770,98.916,,,,
4380,02/06/14 09:30:00 PM,7.795,99.168,,,,
4381,02/06/14 10:00:00 PM,7.820,99.322,,,,
4382,02/06/14 10:30:00 PM,7.920,99.522,,,,
4383,02/06/14 11:00:00 PM,7.995,99.665,,,,
4384,02/06/14 11:30:00 PM,7.895,99.588,,,,
4385,02/07/14 12:00:00 AM,7.720,99.685,,,,
4386,02/07/14 12:30:00 AM,7.670,99.817,,,,
4387,02/07/14 01:00:00 AM,7.670,99.915,,,,
4388,02/07/14 01:30:00 AM,7.594,99.943,,,,
4389,02/07/14 02:00:00 AM,7.519,99.970,,,,
4390,02/07/14 02:30:00 AM,7.544,100.000,,,,
4391,02/07/14 03:00:00 AM,7.569,100.000,,,,
4392,02/07/14 03:30:00 AM,7.970,100.000,,,,
4393,02/07/14 04:00:00 AM,8.095,100.000,,,,
4394,02/07/14 04:30:00 AM,8.245,100.000,,,,
4395,02/07/14 05:00:00 AM,8.170,100.000,,,,
4396,02/07/14 05:30:00 AM,8.170,100.000,,,,
4397,02/07/14 06:00:00 AM,8.220,100.000,,,,
4398,02/07/14 06:30:00 AM,8.245,100.000,,,,
4399,02/07/14 07:00:00 AM,8.469,100.000,,,,
4400,02/07/14 07:30:00 AM,8.519,100.000,,,,
4401,02/07/14 08:00:00 AM,8.593,100.000,,,,
4402,02/07/14 08:30:00 AM,8.618,100.000,,,,
4403,02/07/14 09:00:00 AM,8.568,100.000,,,,
4404,02/07/14 09:30:00 AM,8.742,100.000,,,,
4405,02/07/14 10:00:00 AM,8.817,100.000,,,,
4406,02/07/14 10:30:00 AM,8.916,100.000,,,,
4407,02/07/14 11:00:00 AM,9.015,100.000,,,,
4408,02/07/14 11:30:00 AM,8.891,100.000,,,,
4409,02/07/14 12:00:00 PM,9.163,100.000,,,,
4410,02/07/14 12:30:00 PM,9.485,100.000,,,,
4411,02/07/14 01:00:00 PM,9.460,99.981,,,,
4412,02/07/14 01:30:00 PM,9.262,99.679,,,,
4413,02/07/14 02:00:00 PM,9.361,99.805,,,,
4414,02/07/14 02:30:00 PM,9.460,99.833,,,,
4415,02/07/14 03:00:00 PM,9.558,99.935,,,,
4416,02/07/14 03:30:00 PM,9.682,99.945,,,,
4417,02/07/14 04:00:00 PM,9.731,99.811,,,,
4418,02/07/14 04:30:00 PM,9.829,99.888,,,,
4419,02/07/14 05:00:00 PM,9.805,99.758,,,,
4420,02/07/14 05:30:00 PM,9.682,99.822,,,,
4421,02/07/14 06:00:00 PM,9.682,99.896,,,,
4422,02/07/14 06:30:00 PM,9.608,99.875,,,,
4423,02/07/14 07:00:00 PM,9.632,100.000,,,,
4424,02/07/14 07:30:00 PM,9.682,100.000,,,,
4425,02/07/14 08:00:00 PM,9.780,100.000,,,,
4426,02/07/14 08:30:00 PM,9.854,100.000,,,,
4427,02/07/14 09:00:00 PM,9.903,100.000,,,,
4428,02/07/14 09:30:00 PM,10.026,100.000,,,,
4429,02/07/14 10:00:00 PM,10.369,100.000,,,,
4430,02/07/14 10:30:00 PM,10.492,100.000,,,,
4431,02/07/14 11:00:00 PM,10.590,100.000,,,,
4432,02/07/14 11:30:00 PM,10.687,100.000,,,,
4433,02/08/14 12:00:00 AM,10.858,100.000,,,,
4434,02/08/14 12:30:00 AM,10.932,100.000,,,,
4435,02/08/14 01:00:00 AM,10.980,100.000,,,,
4436,02/08/14 01:30:00 AM,11.029,100.000,,,,
4437,02/08/14 02:00:00 AM,10.980,100.000,,,,
4438,02/08/14 02:30:00 AM,10.883,100.000,,,,
4439,02/08/14 03:00:00 AM,10.785,100.000,,,,
4440,02/08/14 03:30:00 AM,10.712,100.000,,,,
4441,02/08/14 04:00:00 AM,10.590,100.000,,,,
4442,02/08/14 04:30:00 AM,10.369,100.000,,,,
4443,02/08/14 05:00:00 AM,10.247,100.000,,,,
4444,02/08/14 05:30:00 AM,10.173,100.000,,,,
4445,02/08/14 06:00:00 AM,10.198,100.000,,,,
4446,02/08/14 06:30:00 AM,10.443,100.000,,,,
4447,02/08/14 07:00:00 AM,10.541,100.000,,,,
4448,02/08/14 07:30:00 AM,10.590,100.000,,,,
4449,02/08/14 08:00:00 AM,10.638,100.000,,,,
4450,02/08/14 08:30:00 AM,10.687,100.000,,,,
4451,02/08/14 09:00:00 AM,10.663,100.000,,,,
4452,02/08/14 09:30:00 AM,10.712,100.000,,,,
4453,02/08/14 10:00:00 AM,10.883,100.000,,,,
4454,02/08/14 10:30:00 AM,11.053,100.000,,,,
4455,02/08/14 11:00:00 AM,11.516,100.000,,,,
4456,02/08/14 11:30:00 AM,11.929,100.000,,,,
4457,02/08/14 12:00:00 PM,12.098,100.000,,,,
4458,02/08/14 12:30:00 PM,12.316,100.000,,,,
4459,02/08/14 01:00:00 PM,12.558,100.000,,,,
4460,02/08/14 01:30:00 PM,12.727,100.000,,,,
4461,02/08/14 02:00:00 PM,12.775,100.000,,,,
4462,02/08/14 02:30:00 PM,12.703,100.000,,,,
4463,02/08/14 03:00:00 PM,12.582,100.000,,,,
4464,02/08/14 03:30:00 PM,12.534,100.000,,,,
4465,02/08/14 04:00:00 PM,12.534,100.000,,,,
4466,02/08/14 04:30:00 PM,12.630,100.000,,,,
4467,02/08/14 05:00:00 PM,12.582,100.000,,,,
4468,02/08/14 05:30:00 PM,12.461,100.000,,,,
4469,02/08/14 06:00:00 PM,12.437,100.000,,,,
4470,02/08/14 06:30:00 PM,12.364,100.000,,,,
4471,02/08/14 07:00:00 PM,12.340,100.000,,,,
4472,02/08/14 07:30:00 PM,12.268,100.000,,,,
4473,02/08/14 08:00:00 PM,12.147,100.000,,,,
4474,02/08/14 08:30:00 PM,12.122,100.000,,,,
4475,02/08/14 09:00:00 PM,12.074,100.000,,,,
4476,02/08/14 09:30:00 PM,12.074,100.000,,,,
4477,02/08/14 10:00:00 PM,11.977,100.000,,,,
4478,02/08/14 10:30:00 PM,12.001,100.000,,,,
4479,02/08/14 11:00:00 PM,11.953,100.000,,,,
4480,02/08/14 11:30:00 PM,11.832,100.000,,,,
4481,02/09/14 12:00:00 AM,11.783,100.000,,,,
4482,02/09/14 12:30:00 AM,11.710,100.000,,,,
4483,02/09/14 01:00:00 AM,11.832,100.000,,,,
4484,02/09/14 01:30:00 AM,11.783,100.000,,,,
4485,02/09/14 02:00:00 AM,11.904,100.000,,,,
4486,02/09/14 02:30:00 AM,11.807,100.000,,,,
4487,02/09/14 03:00:00 AM,11.734,100.000,,,,
4488,02/09/14 03:30:00 AM,11.953,100.000,,,,
4489,02/09/14 04:00:00 AM,12.074,100.000,,,,
4490,02/09/14 04:30:00 AM,12.098,100.000,,,,
4491,02/09/14 05:00:00 AM,12.098,100.000,,,,
4492,02/09/14 05:30:00 AM,12.074,100.000,,,,
4493,02/09/14 06:00:00 AM,12.147,100.000,,,,
4494,02/09/14 06:30:00 AM,12.171,100.000,,,,
4495,02/09/14 07:00:00 AM,12.243,100.000,,,,
4496,02/09/14 07:30:00 AM,12.268,100.000,,,,
4497,02/09/14 08:00:00 AM,12.098,100.000,,,,
4498,02/09/14 08:30:00 AM,12.025,100.000,,,,
4499,02/09/14 09:00:00 AM,12.147,100.000,,,,
4500,02/09/14 09:30:00 AM,12.292,100.000,,,,
4501,02/09/14 10:00:00 AM,12.389,100.000,,,,
4502,02/09/14 10:30:00 AM,12.582,100.000,,,,
4503,02/09/14 11:00:00 AM,12.654,100.000,,,,
4504,02/09/14 11:30:00 AM,12.582,100.000,,,,
4505,02/09/14 12:00:00 PM,12.558,100.000,,,,
4506,02/09/14 12:30:00 PM,12.558,100.000,,,,
4507,02/09/14 01:00:00 PM,12.485,100.000,,,,
4508,02/09/14 01:30:00 PM,12.437,100.000,,,,
4509,02/09/14 02:00:00 PM,12.944,100.000,,,,
4510,02/09/14 02:30:00 PM,12.775,100.000,,,,
4511,02/09/14 03:00:00 PM,12.823,100.000,,,,
4512,02/09/14 03:30:00 PM,12.847,100.000,,,,
4513,02/09/14 04:00:00 PM,12.775,100.000,,,,
4514,02/09/14 04:30:00 PM,12.847,100.000,,,,
4515,02/09/14 05:00:00 PM,12.823,100.000,,,,
4516,02/09/14 05:30:00 PM,12.847,100.000,,,,
4517,02/09/14 06:00:00 PM,12.871,100.000,,,,
4518,02/09/14 06:30:00 PM,12.775,100.000,,,,
4519,02/09/14 07:00:00 PM,12.775,100.000,,,,
4520,02/09/14 07:30:00 PM,12.678,100.000,,,,
4521,02/09/14 08:00:00 PM,12.630,100.000,,,,
4522,02/09/14 08:30:00 PM,12.558,100.000,,,,
4523,02/09/14 09:00:00 PM,12.485,100.000,,,,
4524,02/09/14 09:30:00 PM,12.413,100.000,,,,
4525,02/09/14 10:00:00 PM,12.243,100.000,,,,
4526,02/09/14 10:30:00 PM,12.074,100.000,,,,
4527,02/09/14 11:00:00 PM,11.977,100.000,,,,
4528,02/09/14 11:30:00 PM,11.856,100.000,,,,
4529,02/10/14 12:00:00 AM,11.807,100.000,,,,
4530,02/10/14 12:30:00 AM,11.686,100.000,,,,
4531,02/10/14 01:00:00 AM,11.613,100.000,,,,
4532,02/10/14 01:30:00 AM,11.467,100.000,,,,
4533,02/10/14 02:00:00 AM,11.370,100.000,,,,
4534,02/10/14 02:30:00 AM,11.297,100.000,,,,
4535,02/10/14 03:00:00 AM,11.248,100.000,,,,
4536,02/10/14 03:30:00 AM,11.175,100.000,,,,
4537,02/10/14 04:00:00 AM,11.127,100.000,,,,
4538,02/10/14 04:30:00 AM,10.980,100.000,,,,
4539,02/10/14 05:00:00 AM,10.565,100.000,,,,
4540,02/10/14 05:30:00 AM,10.687,100.000,,,,
4541,02/10/14 06:00:00 AM,10.785,100.000,,,,
4542,02/10/14 06:30:00 AM,10.883,100.000,,,,
4543,02/10/14 07:00:00 AM,10.907,100.000,,,,
4544,02/10/14 07:30:00 AM,10.907,100.000,,,,
4545,02/10/14 08:00:00 AM,11.005,100.000,,,,
4546,02/10/14 08:30:00 AM,11.029,100.000,,,,
4547,02/10/14 09:00:00 AM,11.005,100.000,,,,
4548,02/10/14 09:30:00 AM,11.248,100.000,,,,
4549,02/10/14 10:00:00 AM,11.346,100.000,,,,
4550,02/10/14 10:30:00 AM,11.637,100.000,,,,
4551,02/10/14 11:00:00 AM,11.662,100.000,,,,
4552,02/10/14 11:30:00 AM,11.783,100.000,,,,
4553,02/10/14 12:00:00 PM,12.534,100.000,,,,
4554,02/10/14 12:30:00 PM,12.871,100.000,,,,
4555,02/10/14 01:00:00 PM,13.353,100.000,,,,
4556,02/10/14 01:30:00 PM,13.594,99.922,,,,
4557,02/10/14 02:00:00 PM,14.242,97.827,,,,
4558,02/10/14 02:30:00 PM,14.792,95.852,,,,
4559,02/10/14 03:00:00 PM,16.153,92.773,,,,
4560,02/10/14 03:30:00 PM,15.414,92.008,,,,
4561,02/10/14 04:00:00 PM,15.366,93.383,,,,
4562,02/10/14 04:30:00 PM,15.031,93.845,,,,
4563,02/10/14 05:00:00 PM,14.553,94.550,,,,
4564,02/10/14 05:30:00 PM,13.954,95.373,,,,
4565,02/10/14 06:00:00 PM,13.185,96.626,,,,
4566,02/10/14 06:30:00 PM,12.147,97.638,,,,
4567,02/10/14 07:00:00 PM,11.053,98.442,,,,
4568,02/10/14 07:30:00 PM,10.320,99.234,,,,
4569,02/10/14 08:00:00 PM,9.756,99.571,,,,
4570,02/10/14 08:30:00 PM,9.583,100.000,,,,
4571,02/10/14 09:00:00 PM,9.632,100.000,,,,
4572,02/10/14 09:30:00 PM,9.879,100.000,,,,
4573,02/10/14 10:00:00 PM,9.731,100.000,,,,
4574,02/10/14 10:30:00 PM,9.361,100.000,,,,
4575,02/10/14 11:00:00 PM,8.543,100.000,,,,
4576,02/10/14 11:30:00 PM,8.170,100.000,,,,
4577,02/11/14 12:00:00 AM,7.995,100.000,,,,
4578,02/11/14 12:30:00 AM,7.519,100.000,,,,
4579,02/11/14 01:00:00 AM,7.066,100.000,,,,
4580,02/11/14 01:30:00 AM,6.889,100.000,,,,
4581,02/11/14 02:00:00 AM,7.393,100.000,,,,
4582,02/11/14 02:30:00 AM,6.864,100.000,,,,
4583,02/11/14 03:00:00 AM,6.687,100.000,,,,
4584,02/11/14 03:30:00 AM,6.661,100.000,,,,
4585,02/11/14 04:00:00 AM,6.813,100.000,,,,
4586,02/11/14 04:30:00 AM,7.116,100.000,,,,
4587,02/11/14 05:00:00 AM,6.535,100.000,,,,
4588,02/11/14 05:30:00 AM,6.661,100.000,,,,
4589,02/11/14 06:00:00 AM,6.990,100.000,,,,
4590,02/11/14 06:30:00 AM,6.940,100.000,,,,
4591,02/11/14 07:00:00 AM,7.015,100.000,,,,
4592,02/11/14 07:30:00 AM,6.484,100.000,,,,
4593,02/11/14 08:00:00 AM,5.693,100.000,,,,
4594,02/11/14 08:30:00 AM,5.385,100.000,,,,
4595,02/11/14 09:00:00 AM,5.334,100.000,,,,
4596,02/11/14 09:30:00 AM,5.975,100.000,,,,
4597,02/11/14 10:00:00 AM,7.820,100.000,,,,
4598,02/11/14 10:30:00 AM,8.618,100.000,,,,
4599,02/11/14 11:00:00 AM,9.312,100.000,,,,
4600,02/11/14 11:30:00 AM,9.805,100.000,,,,
4601,02/11/14 12:00:00 PM,10.907,98.801,,,,
4602,02/11/14 12:30:00 PM,12.050,94.001,,,,
4603,02/11/14 01:00:00 PM,13.040,91.253,,,,
4604,02/11/14 01:30:00 PM,13.810,85.962,,,,
4605,02/11/14 02:00:00 PM,14.505,82.385,,,,
4606,02/11/14 02:30:00 PM,15.461,75.679,,,,
4607,02/11/14 03:00:00 PM,15.629,77.567,,,,
4608,02/11/14 03:30:00 PM,15.676,75.666,,,,
4609,02/11/14 04:00:00 PM,15.557,75.331,,,,
4610,02/11/14 04:30:00 PM,15.199,73.617,,,,
4611,02/11/14 05:00:00 PM,15.008,76.036,,,,
4612,02/11/14 05:30:00 PM,14.170,79.951,,,,
4613,02/11/14 06:00:00 PM,13.161,85.675,,,,
4614,02/11/14 06:30:00 PM,12.098,86.571,,,,
4615,02/11/14 07:00:00 PM,10.834,90.516,,,,
4616,02/11/14 07:30:00 PM,9.805,93.873,,,,
4617,02/11/14 08:00:00 PM,8.891,96.151,,,,
4618,02/11/14 08:30:00 PM,8.469,97.308,,,,
4619,02/11/14 09:00:00 PM,8.444,98.069,,,,
4620,02/11/14 09:30:00 PM,8.519,98.436,,,,
4621,02/11/14 10:00:00 PM,8.070,98.237,,,,
4622,02/11/14 10:30:00 PM,7.444,98.824,,,,
4623,02/11/14 11:00:00 PM,7.091,99.312,,,,
4624,02/11/14 11:30:00 PM,6.864,99.540,,,,
4625,02/12/14 12:00:00 AM,6.585,99.656,,,,
4626,02/12/14 12:30:00 AM,6.382,99.890,,,,
4627,02/12/14 01:00:00 AM,6.535,100.000,,,,
4628,02/12/14 01:30:00 AM,6.281,100.000,,,,
4629,02/12/14 02:00:00 AM,5.898,99.728,,,,
4630,02/12/14 02:30:00 AM,5.539,100.000,,,,
4631,02/12/14 03:00:00 AM,5.591,100.000,,,,
4632,02/12/14 03:30:00 AM,5.796,100.000,,,,
4633,02/12/14 04:00:00 AM,5.898,100.000,,,,
4634,02/12/14 04:30:00 AM,6.000,100.000,,,,
4635,02/12/14 05:00:00 AM,6.433,100.000,,,,
4636,02/12/14 05:30:00 AM,6.636,100.000,,,,
4637,02/12/14 06:00:00 AM,6.636,100.000,,,,
4638,02/12/14 06:30:00 AM,5.898,100.000,,,,
4639,02/12/14 07:00:00 AM,5.770,100.000,,,,
4640,02/12/14 07:30:00 AM,6.433,100.000,,,,
4641,02/12/14 08:00:00 AM,7.091,100.000,,,,
4642,02/12/14 08:30:00 AM,7.419,100.000,,,,
4643,02/12/14 09:00:00 AM,7.469,100.000,,,,
4644,02/12/14 09:30:00 AM,7.670,100.000,,,,
4645,02/12/14 10:00:00 AM,7.745,100.000,,,,
4646,02/12/14 10:30:00 AM,8.020,100.000,,,,
4647,02/12/14 11:00:00 AM,8.070,100.000,,,,
4648,02/12/14 11:30:00 AM,8.990,100.000,,,,
4649,02/12/14 12:00:00 PM,9.829,100.000,,,,
