"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
5179,02/23/14 09:30:00 AM,8.643,92.934,,,,
5180,02/23/14 10:00:00 AM,9.287,90.978,,,,
5181,02/23/14 10:30:00 AM,9.805,88.726,,,,
5182,02/23/14 11:00:00 AM,10.590,87.819,,,,
5183,02/23/14 11:30:00 AM,11.710,84.747,,,,
5184,02/23/14 12:00:00 PM,12.775,81.998,,,,
5185,02/23/14 12:30:00 PM,13.618,77.980,,,,
5186,02/23/14 01:00:00 PM,15.127,73.119,,,,
5187,02/23/14 01:30:00 PM,16.034,68.230,,,,
5188,02/23/14 02:00:00 PM,17.629,61.659,,,,
5189,02/23/14 02:30:00 PM,18.461,59.112,,,,
5190,02/23/14 03:00:00 PM,20.174,51.517,,,,
5191,02/23/14 03:30:00 PM,20.126,53.348,,,,
5192,02/23/14 04:00:00 PM,20.150,49.790,,,,
5193,02/23/14 04:30:00 PM,20.960,46.892,,,,
5194,02/23/14 05:00:00 PM,20.698,51.463,,,,
5195,02/23/14 05:30:00 PM,19.341,54.752,,,,
5196,02/23/14 06:00:00 PM,18.414,61.308,,,,
5197,02/23/14 06:30:00 PM,17.082,63.180,,,,
5198,02/23/14 07:00:00 PM,15.103,69.130,,,,
5199,02/23/14 07:30:00 PM,14.122,72.325,,,,
5200,02/23/14 08:00:00 PM,13.522,74.524,,,,
5201,02/23/14 08:30:00 PM,13.137,75.847,,,,
5202,02/23/14 09:00:00 PM,12.896,74.819,,,,
5203,02/23/14 09:30:00 PM,12.847,71.480,,,,
5204,02/23/14 10:00:00 PM,12.871,73.690,,,,
5205,02/23/14 10:30:00 PM,12.727,75.679,,,,
5206,02/23/14 11:00:00 PM,12.534,71.277,,,,
5207,02/23/14 11:30:00 PM,12.268,64.180,,,,
5208,02/24/14 12:00:00 AM,12.171,60.939,,,,
5209,02/24/14 12:30:00 AM,11.516,63.555,,,,
5210,02/24/14 01:00:00 AM,10.858,69.281,,,,
5211,02/24/14 01:30:00 AM,10.712,72.922,,,,
5212,02/24/14 02:00:00 AM,10.736,73.039,,,,
5213,02/24/14 02:30:00 AM,10.883,76.629,,,,
5214,02/24/14 03:00:00 AM,10.320,78.186,,,,
5215,02/24/14 03:30:00 AM,10.443,78.514,,,,
5216,02/24/14 04:00:00 AM,10.614,80.240,,,,
5217,02/24/14 04:30:00 AM,10.467,83.336,,,,
5218,02/24/14 05:00:00 AM,10.492,84.437,,,,
5219,02/24/14 05:30:00 AM,10.222,83.654,,,,
5220,02/24/14 06:00:00 AM,10.051,84.892,,,,
5221,02/24/14 06:30:00 AM,9.780,84.882,,,,
5222,02/24/14 07:00:00 AM,9.460,86.364,,,,
5223,02/24/14 07:30:00 AM,9.114,87.565,,,,
5224,02/24/14 08:00:00 AM,9.188,86.588,,,,
5225,02/24/14 08:30:00 AM,9.534,85.618,,,,
5226,02/24/14 09:00:00 AM,9.829,84.522,,,,
5227,02/24/14 09:30:00 AM,10.173,82.598,,,,
5228,02/24/14 10:00:00 AM,10.834,79.090,,,,
5229,02/24/14 10:30:00 AM,11.637,77.395,,,,
5230,02/24/14 11:00:00 AM,12.678,75.446,,,,
5231,02/24/14 11:30:00 AM,14.026,73.384,,,,
5232,02/24/14 12:00:00 PM,15.055,70.619,,,,
5233,02/24/14 12:30:00 PM,16.201,65.246,,,,
5234,02/24/14 01:00:00 PM,17.724,60.203,,,,
5235,02/24/14 01:30:00 PM,18.699,57.264,,,,
5236,02/24/14 02:00:00 PM,20.150,51.607,,,,
5237,02/24/14 02:30:00 PM,20.650,52.550,,,,
5238,02/24/14 03:00:00 PM,22.202,47.684,,,,
5239,02/24/14 03:30:00 PM,22.011,46.289,,,,
5240,02/24/14 04:00:00 PM,22.154,45.667,,,,
5241,02/24/14 04:30:00 PM,22.226,45.195,,,,
5242,02/24/14 05:00:00 PM,21.843,44.346,,,,
5243,02/24/14 05:30:00 PM,21.079,47.574,,,,
5244,02/24/14 06:00:00 PM,20.174,46.571,,,,
5245,02/24/14 06:30:00 PM,18.675,47.048,,,,
5246,02/24/14 07:00:00 PM,17.130,48.765,,,,
5247,02/24/14 07:30:00 PM,16.272,53.079,,,,
5248,02/24/14 08:00:00 PM,15.175,58.144,,,,
5249,02/24/14 08:30:00 PM,13.714,64.782,,,,
5250,02/24/14 09:00:00 PM,13.329,65.910,,,,
5251,02/24/14 09:30:00 PM,12.654,70.960,,,,
5252,02/24/14 10:00:00 PM,12.316,71.321,,,,
5253,02/24/14 10:30:00 PM,11.832,73.875,,,,
5254,02/24/14 11:00:00 PM,11.127,77.342,,,,
5255,02/24/14 11:30:00 PM,10.980,77.366,,,,
5256,02/25/14 12:00:00 AM,11.297,74.828,,,,
5257,02/25/14 12:30:00 AM,10.785,75.751,,,,
5258,02/25/14 01:00:00 AM,10.785,75.113,,,,
5259,02/25/14 01:30:00 AM,10.492,76.519,,,,
5260,02/25/14 02:00:00 AM,10.663,75.227,,,,
5261,02/25/14 02:30:00 AM,9.657,81.110,,,,
5262,02/25/14 03:00:00 AM,9.163,83.942,,,,
5263,02/25/14 03:30:00 AM,8.965,85.377,,,,
5264,02/25/14 04:00:00 AM,8.990,86.252,,,,
5265,02/25/14 04:30:00 AM,8.916,86.260,,,,
5266,02/25/14 05:00:00 AM,8.841,86.950,,,,
5267,02/25/14 05:30:00 AM,7.870,89.849,,,,
5268,02/25/14 06:00:00 AM,7.770,91.155,,,,
5269,02/25/14 06:30:00 AM,7.293,91.949,,,,
5270,02/25/14 07:00:00 AM,6.889,92.704,,,,
5271,02/25/14 07:30:00 AM,6.813,95.067,,,,
5272,02/25/14 08:00:00 AM,6.509,95.483,,,,
5273,02/25/14 08:30:00 AM,6.128,96.147,,,,
5274,02/25/14 09:00:00 AM,6.509,97.386,,,,
5275,02/25/14 09:30:00 AM,7.795,98.037,,,,
5276,02/25/14 10:00:00 AM,8.668,95.540,,,,
5277,02/25/14 10:30:00 AM,9.114,91.345,,,,
5278,02/25/14 11:00:00 AM,9.509,92.598,,,,
5279,02/25/14 11:30:00 AM,10.124,91.654,,,,
5280,02/25/14 12:00:00 PM,10.980,90.111,,,,
5281,02/25/14 12:30:00 PM,12.534,83.999,,,,
5282,02/25/14 01:00:00 PM,14.074,79.323,,,,
5283,02/25/14 01:30:00 PM,14.697,76.028,,,,
5284,02/25/14 02:00:00 PM,16.129,71.944,,,,
5285,02/25/14 02:30:00 PM,16.701,68.614,,,,
5286,02/25/14 03:00:00 PM,16.677,68.231,,,,
5287,02/25/14 03:30:00 PM,17.629,67.145,,,,
5288,02/25/14 04:00:00 PM,17.368,67.977,,,,
5289,02/25/14 04:30:00 PM,16.939,67.461,,,,
5290,02/25/14 05:00:00 PM,15.342,72.592,,,,
5291,02/25/14 05:30:00 PM,14.074,75.928,,,,
5292,02/25/14 06:00:00 PM,12.437,80.287,,,,
5293,02/25/14 06:30:00 PM,10.834,84.116,,,,
5294,02/25/14 07:00:00 PM,9.756,86.619,,,,
5295,02/25/14 07:30:00 PM,8.891,88.838,,,,
5296,02/25/14 08:00:00 PM,8.767,90.949,,,,
5297,02/25/14 08:30:00 PM,8.693,92.107,,,,
5298,02/25/14 09:00:00 PM,8.916,92.266,,,,
5299,02/25/14 09:30:00 PM,9.114,91.806,,,,
5300,02/25/14 10:00:00 PM,8.717,92.393,,,,
5301,02/25/14 10:30:00 PM,8.519,93.485,,,,
5302,02/25/14 11:00:00 PM,8.494,93.630,,,,
5303,02/25/14 11:30:00 PM,8.494,93.022,,,,
5304,02/26/14 12:00:00 AM,8.220,93.204,,,,
5305,02/26/14 12:30:00 AM,7.970,94.601,,,,
5306,02/26/14 01:00:00 AM,8.295,94.888,,,,
5307,02/26/14 01:30:00 AM,8.965,93.043,,,,
5308,02/26/14 02:00:00 AM,8.965,94.210,,,,
5309,02/26/14 02:30:00 AM,9.015,95.583,,,,
5310,02/26/14 03:00:00 AM,9.114,96.862,,,,
5311,02/26/14 03:30:00 AM,9.114,97.335,,,,
5312,02/26/14 04:00:00 AM,9.089,97.801,,,,
5313,02/26/14 04:30:00 AM,9.114,98.230,,,,
5314,02/26/14 05:00:00 AM,9.238,98.536,,,,
5315,02/26/14 05:30:00 AM,9.312,98.805,,,,
5316,02/26/14 06:00:00 AM,9.361,98.967,,,,
5317,02/26/14 06:30:00 AM,9.287,98.995,,,,
5318,02/26/14 07:00:00 AM,9.188,99.165,,,,
5319,02/26/14 07:30:00 AM,9.064,99.279,,,,
5320,02/26/14 08:00:00 AM,9.064,99.672,,,,
5321,02/26/14 08:30:00 AM,9.312,99.841,,,,
5322,02/26/14 09:00:00 AM,9.558,99.910,,,,
5323,02/26/14 09:30:00 AM,9.879,100.000,,,,
5324,02/26/14 10:00:00 AM,10.198,100.000,,,,
5325,02/26/14 10:30:00 AM,10.907,100.000,,,,
5326,02/26/14 11:00:00 AM,11.151,100.000,,,,
5327,02/26/14 11:30:00 AM,11.565,100.000,,,,
5328,02/26/14 12:00:00 PM,11.807,100.000,,,,
5329,02/26/14 12:30:00 PM,11.807,99.799,,,,
5330,02/26/14 01:00:00 PM,11.516,99.369,,,,
5331,02/26/14 01:30:00 PM,11.370,100.000,,,,
5332,02/26/14 02:00:00 PM,11.321,99.886,,,,
5333,02/26/14 02:30:00 PM,11.297,100.000,,,,
5334,02/26/14 03:00:00 PM,10.883,100.000,,,,
5335,02/26/14 03:30:00 PM,10.614,100.000,,,,
5336,02/26/14 04:00:00 PM,10.736,100.000,,,,
5337,02/26/14 04:30:00 PM,10.638,100.000,,,,
5338,02/26/14 05:00:00 PM,10.638,100.000,,,,
5339,02/26/14 05:30:00 PM,10.687,100.000,,,,
5340,02/26/14 06:00:00 PM,10.590,100.000,,,,
5341,02/26/14 06:30:00 PM,10.638,100.000,,,,
5342,02/26/14 07:00:00 PM,10.590,100.000,,,,
5343,02/26/14 07:30:00 PM,10.638,100.000,,,,
5344,02/26/14 08:00:00 PM,10.834,100.000,,,,
5345,02/26/14 08:30:00 PM,11.078,100.000,,,,
5346,02/26/14 09:00:00 PM,11.394,100.000,,,,
5347,02/26/14 09:30:00 PM,11.759,100.000,,,,
5348,02/26/14 10:00:00 PM,11.759,100.000,,,,
5349,02/26/14 10:30:00 PM,11.540,100.000,,,,
5350,02/26/14 11:00:00 PM,11.540,100.000,,,,
5351,02/26/14 11:30:00 PM,11.346,100.000,,,,
5352,02/27/14 12:00:00 AM,11.078,100.000,,,,
5353,02/27/14 12:30:00 AM,10.834,100.000,,,,
5354,02/27/14 01:00:00 AM,10.638,100.000,,,,
5355,02/27/14 01:30:00 AM,10.467,100.000,,,,
5356,02/27/14 02:00:00 AM,10.345,100.000,,,,
5357,02/27/14 02:30:00 AM,10.247,100.000,,,,
5358,02/27/14 03:00:00 AM,10.247,100.000,,,,
5359,02/27/14 03:30:00 AM,10.222,100.000,,,,
5360,02/27/14 04:00:00 AM,10.222,100.000,,,,
5361,02/27/14 04:30:00 AM,10.149,100.000,,,,
5362,02/27/14 05:00:00 AM,10.026,100.000,,,,
5363,02/27/14 05:30:00 AM,9.977,100.000,,,,
5364,02/27/14 06:00:00 AM,10.051,100.000,,,,
5365,02/27/14 06:30:00 AM,10.026,100.000,,,,
5366,02/27/14 07:00:00 AM,10.001,100.000,,,,
5367,02/27/14 07:30:00 AM,9.879,100.000,,,,
5368,02/27/14 08:00:00 AM,9.756,100.000,,,,
5369,02/27/14 08:30:00 AM,9.879,100.000,,,,
5370,02/27/14 09:00:00 AM,10.075,100.000,,,,
5371,02/27/14 09:30:00 AM,10.320,100.000,,,,
5372,02/27/14 10:00:00 AM,10.443,100.000,,,,
5373,02/27/14 10:30:00 AM,10.883,100.000,,,,
5374,02/27/14 11:00:00 AM,10.761,100.000,,,,
5375,02/27/14 11:30:00 AM,11.053,100.000,,,,
5376,02/27/14 12:00:00 PM,11.394,100.000,,,,
5377,02/27/14 12:30:00 PM,11.346,100.000,,,,
5378,02/27/14 01:00:00 PM,11.953,100.000,,,,
5379,02/27/14 01:30:00 PM,12.678,100.000,,,,
5380,02/27/14 02:00:00 PM,13.185,96.906,,,,
5381,02/27/14 02:30:00 PM,12.678,95.446,,,,
5382,02/27/14 03:00:00 PM,13.762,92.009,,,,
5383,02/27/14 03:30:00 PM,13.305,93.166,,,,
5384,02/27/14 04:00:00 PM,13.305,94.199,,,,
5385,02/27/14 04:30:00 PM,12.775,92.486,,,,
5386,02/27/14 05:00:00 PM,12.485,94.037,,,,
5387,02/27/14 05:30:00 PM,12.461,94.365,,,,
5388,02/27/14 06:00:00 PM,11.929,94.992,,,,
5389,02/27/14 06:30:00 PM,11.029,95.795,,,,
5390,02/27/14 07:00:00 PM,10.565,96.654,,,,
5391,02/27/14 07:30:00 PM,10.492,97.037,,,,
5392,02/27/14 08:00:00 PM,10.565,97.783,,,,
5393,02/27/14 08:30:00 PM,10.907,96.394,,,,
5394,02/27/14 09:00:00 PM,11.029,96.124,,,,
5395,02/27/14 09:30:00 PM,11.127,94.933,,,,
5396,02/27/14 10:00:00 PM,11.127,92.631,,,,
5397,02/27/14 10:30:00 PM,10.443,93.989,,,,
5398,02/27/14 11:00:00 PM,10.345,93.351,,,,
5399,02/27/14 11:30:00 PM,10.443,93.275,,,,
5400,02/28/14 12:00:00 AM,10.980,89.746,,,,
5401,02/28/14 12:30:00 AM,11.467,85.917,,,,
5402,02/28/14 01:00:00 AM,11.224,90.744,,,,
5403,02/28/14 01:30:00 AM,11.662,84.763,,,,
5404,02/28/14 02:00:00 AM,11.467,87.611,,,,
5405,02/28/14 02:30:00 AM,11.224,90.067,,,,
5406,02/28/14 03:00:00 AM,10.247,95.030,,,,
5407,02/28/14 03:30:00 AM,9.682,97.815,,,,
5408,02/28/14 04:00:00 AM,9.410,99.079,,,,
5409,02/28/14 04:30:00 AM,9.410,99.770,,,,
5410,02/28/14 05:00:00 AM,9.534,100.000,,,,
5411,02/28/14 05:30:00 AM,9.756,100.000,,,,
5412,02/28/14 06:00:00 AM,9.657,100.000,,,,
5413,02/28/14 06:30:00 AM,9.657,100.000,,,,
5414,02/28/14 07:00:00 AM,9.731,100.000,,,,
5415,02/28/14 07:30:00 AM,9.706,100.000,,,,
5416,02/28/14 08:00:00 AM,9.854,100.000,,,,
5417,02/28/14 08:30:00 AM,10.026,100.000,,,,
5418,02/28/14 09:00:00 AM,10.149,100.000,,,,
5419,02/28/14 09:30:00 AM,9.952,100.000,,,,
5420,02/28/14 10:00:00 AM,10.075,100.000,,,,
5421,02/28/14 10:30:00 AM,10.712,100.000,,,,
5422,02/28/14 11:00:00 AM,11.467,100.000,,,,
5423,02/28/14 11:30:00 AM,11.856,100.000,,,,
5424,02/28/14 12:00:00 PM,11.807,100.000,,,,
5425,02/28/14 12:30:00 PM,12.920,100.000,,,,
5426,02/28/14 01:00:00 PM,12.122,100.000,,,,
5427,02/28/14 01:30:00 PM,12.268,100.000,,,,
5428,02/28/14 02:00:00 PM,11.880,100.000,,,,
5429,02/28/14 02:30:00 PM,11.078,99.545,,,,
5430,02/28/14 03:00:00 PM,10.712,100.000,,,,
5431,02/28/14 03:30:00 PM,10.761,100.000,,,,
5432,02/28/14 04:00:00 PM,10.736,100.000,,,,
5433,02/28/14 04:30:00 PM,10.443,100.000,,,,
5434,02/28/14 05:00:00 PM,10.834,100.000,,,,
5435,02/28/14 05:30:00 PM,10.834,100.000,,,,
5436,02/28/14 06:00:00 PM,10.369,100.000,,,,
5437,02/28/14 06:30:00 PM,10.026,100.000,,,,
5438,02/28/14 07:00:00 PM,9.780,100.000,,,,
5439,02/28/14 07:30:00 PM,9.682,100.000,,,,
5440,02/28/14 08:00:00 PM,9.731,100.000,,,,
5441,02/28/14 08:30:00 PM,9.238,100.000,,,,
5442,02/28/14 09:00:00 PM,9.262,100.000,,,,
5443,02/28/14 09:30:00 PM,9.213,100.000,,,,
5444,02/28/14 10:00:00 PM,8.742,100.000,,,,
5445,02/28/14 10:30:00 PM,8.618,100.000,,,,
5446,02/28/14 11:00:00 PM,8.444,100.000,,,,
5447,02/28/14 11:30:00 PM,8.817,100.000,,,,
5448,03/01/14 12:00:00 AM,9.064,100.000,,,,
5449,03/01/14 12:30:00 AM,8.841,100.000,,,,
5450,03/01/14 01:00:00 AM,8.891,100.000,,,,
5451,03/01/14 01:30:00 AM,8.817,100.000,,,,
5452,03/01/14 02:00:00 AM,9.015,100.000,,,,
5453,03/01/14 02:30:00 AM,9.139,100.000,,,,
5454,03/01/14 03:00:00 AM,9.213,100.000,,,,
5455,03/01/14 03:30:00 AM,9.213,100.000,,,,
5456,03/01/14 04:00:00 AM,9.114,100.000,,,,
5457,03/01/14 04:30:00 AM,9.015,100.000,,,,
5458,03/01/14 05:00:00 AM,8.941,100.000,,,,
5459,03/01/14 05:30:00 AM,8.792,100.000,,,,
5460,03/01/14 06:00:00 AM,8.767,100.000,,,,
5461,03/01/14 06:30:00 AM,8.866,100.000,,,,
5462,03/01/14 07:00:00 AM,9.015,100.000,,,,
5463,03/01/14 07:30:00 AM,9.015,100.000,,,,
5464,03/01/14 08:00:00 AM,9.064,100.000,,,,
5465,03/01/14 08:30:00 AM,9.089,100.000,,,,
5466,03/01/14 09:00:00 AM,9.410,100.000,,,,
5467,03/01/14 09:30:00 AM,9.854,98.708,,,,
5468,03/01/14 10:00:00 AM,10.247,96.719,,,,
5469,03/01/14 10:30:00 AM,9.903,96.576,,,,
5470,03/01/14 11:00:00 AM,10.492,97.037,,,,
5471,03/01/14 11:30:00 AM,11.297,93.753,,,,
5472,03/01/14 12:00:00 PM,12.558,92.379,,,,
5473,03/01/14 12:30:00 PM,13.473,86.097,,,,
5474,03/01/14 01:00:00 PM,14.146,83.367,,,,
5475,03/01/14 01:30:00 PM,13.834,83.296,,,,
5476,03/01/14 02:00:00 PM,14.385,82.822,,,,
5477,03/01/14 02:30:00 PM,15.199,78.871,,,,
5478,03/01/14 03:00:00 PM,15.318,75.509,,,,
5479,03/01/14 03:30:00 PM,16.844,73.972,,,,
5480,03/01/14 04:00:00 PM,16.249,75.132,,,,
5481,03/01/14 04:30:00 PM,16.034,76.021,,,,
5482,03/01/14 05:00:00 PM,16.034,77.540,,,,
5483,03/01/14 05:30:00 PM,14.697,81.277,,,,
5484,03/01/14 06:00:00 PM,14.194,78.657,,,,
5485,03/01/14 06:30:00 PM,13.690,81.356,,,,
5486,03/01/14 07:00:00 PM,13.305,81.626,,,,
5487,03/01/14 07:30:00 PM,12.968,81.414,,,,
5488,03/01/14 08:00:00 PM,12.775,83.839,,,,
5489,03/01/14 08:30:00 PM,12.654,84.215,,,,
5490,03/01/14 09:00:00 PM,11.759,93.694,,,,
5491,03/01/14 09:30:00 PM,11.321,96.228,,,,
5492,03/01/14 10:00:00 PM,11.102,97.052,,,,
5493,03/01/14 10:30:00 PM,11.078,97.748,,,,
5494,03/01/14 11:00:00 PM,10.907,97.902,,,,
5495,03/01/14 11:30:00 PM,10.785,98.518,,,,
5496,03/02/14 12:00:00 AM,10.834,99.005,,,,
5497,03/02/14 12:30:00 AM,10.492,99.158,,,,
5498,03/02/14 01:00:00 AM,10.467,99.375,,,,
5499,03/02/14 01:30:00 AM,10.173,99.391,,,,
5500,03/02/14 02:00:00 AM,10.001,99.418,,,,
5501,03/02/14 02:30:00 AM,9.780,99.430,,,,
5502,03/02/14 03:00:00 AM,9.731,99.416,,,,
5503,03/02/14 03:30:00 AM,10.051,99.654,,,,
5504,03/02/14 04:00:00 AM,10.100,99.173,,,,
5505,03/02/14 04:30:00 AM,10.222,98.835,,,,
5506,03/02/14 05:00:00 AM,10.198,98.505,,,,
5507,03/02/14 05:30:00 AM,10.247,98.170,,,,
5508,03/02/14 06:00:00 AM,10.149,98.193,,,,
5509,03/02/14 06:30:00 AM,9.854,98.559,,,,
5510,03/02/14 07:00:00 AM,9.706,98.270,,,,
5511,03/02/14 07:30:00 AM,9.756,98.755,,,,
5512,03/02/14 08:00:00 AM,9.854,98.956,,,,
5513,03/02/14 08:30:00 AM,10.222,98.462,,,,
5514,03/02/14 09:00:00 AM,10.932,98.508,,,,
5515,03/02/14 09:30:00 AM,11.346,97.394,,,,
5516,03/02/14 10:00:00 AM,11.127,97.611,,,,
5517,03/02/14 10:30:00 AM,11.419,98.943,,,,
5518,03/02/14 11:00:00 AM,11.807,99.799,,,,
5519,03/02/14 11:30:00 AM,11.904,99.826,,,,
5520,03/02/14 12:00:00 PM,11.807,99.674,,,,
5521,03/02/14 12:30:00 PM,12.292,100.000,,,,
5522,03/02/14 01:00:00 PM,12.340,100.000,,,,
5523,03/02/14 01:30:00 PM,12.799,100.000,,,,
5524,03/02/14 02:00:00 PM,12.437,100.000,,,,
5525,03/02/14 02:30:00 PM,12.437,100.000,,,,
5526,03/02/14 03:00:00 PM,12.243,100.000,,,,
5527,03/02/14 03:30:00 PM,12.171,100.000,,,,
5528,03/02/14 04:00:00 PM,13.281,100.000,,,,
5529,03/02/14 04:30:00 PM,12.485,98.737,,,,
5530,03/02/14 05:00:00 PM,12.582,98.260,,,,
5531,03/02/14 05:30:00 PM,13.329,97.098,,,,
5532,03/02/14 06:00:00 PM,12.195,96.132,,,,
5533,03/02/14 06:30:00 PM,11.613,96.685,,,,
5534,03/02/14 07:00:00 PM,10.883,97.895,,,,
5535,03/02/14 07:30:00 PM,10.516,98.941,,,,
5536,03/02/14 08:00:00 PM,10.492,99.580,,,,
5537,03/02/14 08:30:00 PM,10.051,99.456,,,,
5538,03/02/14 09:00:00 PM,9.780,100.000,,,,
5539,03/02/14 09:30:00 PM,10.124,100.000,,,,
5540,03/02/14 10:00:00 PM,9.854,100.000,,,,
5541,03/02/14 10:30:00 PM,9.977,100.000,,,,
5542,03/02/14 11:00:00 PM,10.075,100.000,,,,
5543,03/02/14 11:30:00 PM,10.100,100.000,,,,
5544,03/03/14 12:00:00 AM,10.051,100.000,,,,
5545,03/03/14 12:30:00 AM,10.149,100.000,,,,
5546,03/03/14 01:00:00 AM,10.149,100.000,,,,
5547,03/03/14 01:30:00 AM,10.100,100.000,,,,
5548,03/03/14 02:00:00 AM,10.100,100.000,,,,
5549,03/03/14 02:30:00 AM,10.051,100.000,,,,
5550,03/03/14 03:00:00 AM,10.001,100.000,,,,
5551,03/03/14 03:30:00 AM,9.952,100.000,,,,
5552,03/03/14 04:00:00 AM,9.977,100.000,,,,
5553,03/03/14 04:30:00 AM,9.928,100.000,,,,
5554,03/03/14 05:00:00 AM,9.903,100.000,,,,
5555,03/03/14 05:30:00 AM,9.952,100.000,,,,
5556,03/03/14 06:00:00 AM,9.977,100.000,,,,
5557,03/03/14 06:30:00 AM,10.001,100.000,,,,
5558,03/03/14 07:00:00 AM,10.001,100.000,,,,
5559,03/03/14 07:30:00 AM,10.001,100.000,,,,
5560,03/03/14 08:00:00 AM,10.001,100.000,,,,
5561,03/03/14 08:30:00 AM,10.149,100.000,,,,
5562,03/03/14 09:00:00 AM,10.320,100.000,,,,
5563,03/03/14 09:30:00 AM,10.516,100.000,,,,
5564,03/03/14 10:00:00 AM,10.736,100.000,,,,
5565,03/03/14 10:30:00 AM,10.907,100.000,,,,
5566,03/03/14 11:00:00 AM,11.224,100.000,,,,
5567,03/03/14 11:30:00 AM,11.516,100.000,,,,
5568,03/03/14 12:00:00 PM,11.759,100.000,,,,
5569,03/03/14 12:30:00 PM,11.856,100.000,,,,
5570,03/03/14 01:00:00 PM,12.025,100.000,,,,
5571,03/03/14 01:30:00 PM,11.904,99.925,,,,
5572,03/03/14 02:00:00 PM,11.880,99.645,,,,
5573,03/03/14 02:30:00 PM,11.904,99.427,,,,
5574,03/03/14 03:00:00 PM,11.710,99.647,,,,
5575,03/03/14 03:30:00 PM,11.540,100.000,,,,
5576,03/03/14 04:00:00 PM,11.467,100.000,,,,
5577,03/03/14 04:30:00 PM,11.273,100.000,,,,
5578,03/03/14 05:00:00 PM,11.224,100.000,,,,
5579,03/03/14 05:30:00 PM,11.127,100.000,,,,
5580,03/03/14 06:00:00 PM,11.005,100.000,,,,
5581,03/03/14 06:30:00 PM,10.932,100.000,,,,
5582,03/03/14 07:00:00 PM,10.858,100.000,,,,
5583,03/03/14 07:30:00 PM,10.834,100.000,,,,
5584,03/03/14 08:00:00 PM,10.858,100.000,,,,
5585,03/03/14 08:30:00 PM,10.785,100.000,,,,
5586,03/03/14 09:00:00 PM,10.736,100.000,,,,
5587,03/03/14 09:30:00 PM,10.712,100.000,,,,
5588,03/03/14 10:00:00 PM,10.687,100.000,,,,
5589,03/03/14 10:30:00 PM,10.590,100.000,,,,
5590,03/03/14 11:00:00 PM,10.590,100.000,,,,
5591,03/03/14 11:30:00 PM,10.712,100.000,,,,
5592,03/04/14 12:00:00 AM,10.638,100.000,,,,
5593,03/04/14 12:30:00 AM,10.345,100.000,,,,
5594,03/04/14 01:00:00 AM,10.198,100.000,,,,
5595,03/04/14 01:30:00 AM,10.100,100.000,,,,
5596,03/04/14 02:00:00 AM,10.100,100.000,,,,
5597,03/04/14 02:30:00 AM,10.051,100.000,,,,
5598,03/04/14 03:00:00 AM,9.977,100.000,,,,
5599,03/04/14 03:30:00 AM,9.903,100.000,,,,
5600,03/04/14 04:00:00 AM,9.854,100.000,,,,
5601,03/04/14 04:30:00 AM,9.731,100.000,,,,
5602,03/04/14 05:00:00 AM,9.410,100.000,,,,
5603,03/04/14 05:30:00 AM,9.608,100.000,,,,
5604,03/04/14 06:00:00 AM,9.829,100.000,,,,
5605,03/04/14 06:30:00 AM,9.952,100.000,,,,
5606,03/04/14 07:00:00 AM,10.075,100.000,,,,
5607,03/04/14 07:30:00 AM,10.149,100.000,,,,
5608,03/04/14 08:00:00 AM,10.149,100.000,,,,
5609,03/04/14 08:30:00 AM,10.198,100.000,,,,
5610,03/04/14 09:00:00 AM,10.492,100.000,,,,
5611,03/04/14 09:30:00 AM,11.029,100.000,,,,
5612,03/04/14 10:00:00 AM,11.565,100.000,,,,
5613,03/04/14 10:30:00 AM,12.243,100.000,,,,
5614,03/04/14 11:00:00 AM,12.678,100.000,,,,
5615,03/04/14 11:30:00 AM,13.137,100.000,,,,
5616,03/04/14 12:00:00 PM,13.546,98.726,,,,
5617,03/04/14 12:30:00 PM,13.714,95.900,,,,
5618,03/04/14 01:00:00 PM,14.314,93.919,,,,
5619,03/04/14 01:30:00 PM,14.385,92.585,,,,
5620,03/04/14 02:00:00 PM,14.912,91.592,,,,
5621,03/04/14 02:30:00 PM,15.151,86.627,,,,
5622,03/04/14 03:00:00 PM,15.438,86.910,,,,
5623,03/04/14 03:30:00 PM,15.485,85.383,,,,
5624,03/04/14 04:00:00 PM,15.318,86.182,,,,
5625,03/04/14 04:30:00 PM,14.912,90.249,,,,
5626,03/04/14 05:00:00 PM,14.888,92.817,,,,
5627,03/04/14 05:30:00 PM,14.888,91.402,,,,
5628,03/04/14 06:00:00 PM,14.601,93.005,,,,
5629,03/04/14 06:30:00 PM,13.978,94.039,,,,
5630,03/04/14 07:00:00 PM,13.257,95.394,,,,
5631,03/04/14 07:30:00 PM,12.992,96.854,,,,
5632,03/04/14 08:00:00 PM,12.727,97.492,,,,
5633,03/04/14 08:30:00 PM,12.534,98.096,,,,
5634,03/04/14 09:00:00 PM,12.534,98.298,,,,
5635,03/04/14 09:30:00 PM,12.389,98.861,,,,
5636,03/04/14 10:00:00 PM,12.437,98.924,,,,
5637,03/04/14 10:30:00 PM,12.389,99.061,,,,
5638,03/04/14 11:00:00 PM,12.389,99.312,,,,
