"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1737,02/20/15 08:00:00 PM,14.409,83.182,,,,
1738,02/20/15 08:30:00 PM,14.385,82.550,,,,
1739,02/20/15 09:00:00 PM,14.433,80.862,,,,
1740,02/20/15 09:30:00 PM,14.218,83.274,,,,
1741,02/20/15 10:00:00 PM,13.473,87.512,,,,
1742,02/20/15 10:30:00 PM,13.858,82.758,,,,
1743,02/20/15 11:00:00 PM,13.329,87.503,,,,
1744,02/20/15 11:30:00 PM,13.257,89.207,,,,
1745,02/21/15 12:00:00 AM,13.233,91.510,,,,
1746,02/21/15 12:30:00 AM,12.968,93.105,,,,
1747,02/21/15 01:00:00 AM,12.871,92.744,,,,
1748,02/21/15 01:30:00 AM,12.703,89.308,,,,
1749,02/21/15 02:00:00 AM,13.209,67.308,,,,
1750,02/21/15 02:30:00 AM,14.529,54.203,,,,
1751,02/21/15 03:00:00 AM,14.697,43.501,,,,
1752,02/21/15 03:30:00 AM,15.414,40.600,,,,
1753,02/21/15 04:00:00 AM,15.318,53.922,,,,
1754,02/21/15 04:30:00 AM,12.823,59.357,,,,
1755,02/21/15 05:00:00 AM,13.834,55.768,,,,
1756,02/21/15 05:30:00 AM,11.929,70.678,,,,
1757,02/21/15 06:00:00 AM,11.977,66.016,,,,
1758,02/21/15 06:30:00 AM,11.856,63.263,,,,
1759,02/21/15 07:00:00 AM,12.703,51.656,,,,
1760,02/21/15 07:30:00 AM,13.329,51.407,,,,
1761,02/21/15 08:00:00 AM,12.992,51.605,,,,
1762,02/21/15 08:30:00 AM,13.329,48.948,,,,
1763,02/21/15 09:00:00 AM,11.662,67.113,,,,
1764,02/21/15 09:30:00 AM,12.413,65.340,,,,
1765,02/21/15 10:00:00 AM,13.377,64.256,,,,
1766,02/21/15 10:30:00 AM,14.002,68.897,,,,
1767,02/21/15 11:00:00 AM,13.546,74.248,,,,
1768,02/21/15 11:30:00 AM,15.031,70.011,,,,
1769,02/21/15 12:00:00 PM,15.748,74.294,,,,
1770,02/21/15 12:30:00 PM,16.129,72.001,,,,
1771,02/21/15 01:00:00 PM,16.677,72.222,,,,
1772,02/21/15 01:30:00 PM,17.463,54.079,,,,
1773,02/21/15 02:00:00 PM,17.677,56.407,,,,
1774,02/21/15 02:30:00 PM,17.891,57.323,,,,
1775,02/21/15 03:00:00 PM,17.249,59.645,,,,
1776,02/21/15 03:30:00 PM,17.915,58.329,,,,
1777,02/21/15 04:00:00 PM,18.010,59.948,,,,
1778,02/21/15 04:30:00 PM,17.748,50.220,,,,
1779,02/21/15 05:00:00 PM,16.796,53.799,,,,
1780,02/21/15 05:30:00 PM,16.010,56.035,,,,
1781,02/21/15 06:00:00 PM,15.318,60.862,,,,
1782,02/21/15 06:30:00 PM,14.601,62.288,,,,
1783,02/21/15 07:00:00 PM,13.305,70.429,,,,
1784,02/21/15 07:30:00 PM,12.268,76.475,,,,
1785,02/21/15 08:00:00 PM,11.540,78.530,,,,
1786,02/21/15 08:30:00 PM,11.419,76.104,,,,
1787,02/21/15 09:00:00 PM,11.321,76.499,,,,
1788,02/21/15 09:30:00 PM,11.078,79.853,,,,
1789,02/21/15 10:00:00 PM,10.051,84.733,,,,
1790,02/21/15 10:30:00 PM,10.149,87.660,,,,
1791,02/21/15 11:00:00 PM,9.534,89.075,,,,
1792,02/21/15 11:30:00 PM,9.312,91.652,,,,
1793,02/22/15 12:00:00 AM,9.262,90.972,,,,
1794,02/22/15 12:30:00 AM,11.880,46.811,,,,
1795,02/22/15 01:00:00 AM,12.389,41.024,,,,
1796,02/22/15 01:30:00 AM,12.340,37.045,,,,
1797,02/22/15 02:00:00 AM,12.534,35.332,,,,
1798,02/22/15 02:30:00 AM,12.122,36.927,,,,
1799,02/22/15 03:00:00 AM,11.759,40.858,,,,
1800,02/22/15 03:30:00 AM,11.224,40.199,,,,
1801,02/22/15 04:00:00 AM,11.565,39.541,,,,
1802,02/22/15 04:30:00 AM,11.662,38.409,,,,
1803,02/22/15 05:00:00 AM,11.273,39.066,,,,
1804,02/22/15 05:30:00 AM,10.736,40.617,,,,
1805,02/22/15 06:00:00 AM,10.296,42.824,,,,
1806,02/22/15 06:30:00 AM,10.149,42.088,,,,
1807,02/22/15 07:00:00 AM,10.100,42.645,,,,
1808,02/22/15 07:30:00 AM,10.173,40.711,,,,
1809,02/22/15 08:00:00 AM,10.100,40.263,,,,
1810,02/22/15 08:30:00 AM,10.590,38.834,,,,
1811,02/22/15 09:00:00 AM,10.590,39.245,,,,
1812,02/22/15 09:30:00 AM,10.492,40.433,,,,
1813,02/22/15 10:00:00 AM,10.834,39.966,,,,
1814,02/22/15 10:30:00 AM,11.273,38.749,,,,
1815,02/22/15 11:00:00 AM,11.904,37.798,,,,
1816,02/22/15 11:30:00 AM,12.509,35.555,,,,
1817,02/22/15 12:00:00 PM,13.137,38.055,,,,
1818,02/22/15 12:30:00 PM,13.425,34.936,,,,
1819,02/22/15 01:00:00 PM,13.642,35.828,,,,
1820,02/22/15 01:30:00 PM,13.786,34.259,,,,
1821,02/22/15 02:00:00 PM,14.098,34.029,,,,
1822,02/22/15 02:30:00 PM,14.170,33.711,,,,
1823,02/22/15 03:00:00 PM,14.409,32.757,,,,
1824,02/22/15 03:30:00 PM,14.481,34.844,,,,
1825,02/22/15 04:00:00 PM,14.385,32.429,,,,
1826,02/22/15 04:30:00 PM,14.433,32.890,,,,
1827,02/22/15 05:00:00 PM,14.601,28.111,,,,
1828,02/22/15 05:30:00 PM,14.266,29.469,,,,
1829,02/22/15 06:00:00 PM,14.050,30.633,,,,
1830,02/22/15 06:30:00 PM,13.714,30.145,,,,
1831,02/22/15 07:00:00 PM,13.497,31.925,,,,
1832,02/22/15 07:30:00 PM,13.425,27.225,,,,
1833,02/22/15 08:00:00 PM,12.389,29.214,,,,
1834,02/22/15 08:30:00 PM,12.340,28.324,,,,
1835,02/22/15 09:00:00 PM,12.001,27.640,,,,
1836,02/22/15 09:30:00 PM,11.759,28.179,,,,
1837,02/22/15 10:00:00 PM,11.807,25.084,,,,
1838,02/22/15 10:30:00 PM,11.904,25.621,,,,
1839,02/22/15 11:00:00 PM,11.297,26.861,,,,
1840,02/22/15 11:30:00 PM,11.151,26.849,,,,
1841,02/23/15 12:00:00 AM,11.273,26.003,,,,
1842,02/23/15 12:30:00 AM,11.273,25.739,,,,
1843,02/23/15 01:00:00 AM,11.175,25.203,,,,
1844,02/23/15 01:30:00 AM,10.932,25.977,,,,
1845,02/23/15 02:00:00 AM,10.394,25.343,,,,
1846,02/23/15 02:30:00 AM,10.443,24.422,,,,
1847,02/23/15 03:00:00 AM,10.026,25.052,,,,
1848,02/23/15 03:30:00 AM,10.001,25.906,,,,
1849,02/23/15 04:00:00 AM,9.583,23.733,,,,
1850,02/23/15 04:30:00 AM,9.558,22.108,,,,
1851,02/23/15 05:00:00 AM,9.336,21.429,,,,
1852,02/23/15 05:30:00 AM,9.015,21.674,,,,
1853,02/23/15 06:00:00 AM,8.916,25.529,,,,
1854,02/23/15 06:30:00 AM,8.618,24.422,,,,
1855,02/23/15 07:00:00 AM,8.866,22.724,,,,
1856,02/23/15 07:30:00 AM,8.643,21.914,,,,
1857,02/23/15 08:00:00 AM,8.941,18.802,,,,
1858,02/23/15 08:30:00 AM,9.015,19.241,,,,
1859,02/23/15 09:00:00 AM,9.312,18.455,,,,
1860,02/23/15 09:30:00 AM,9.460,18.565,,,,
1861,02/23/15 10:00:00 AM,9.829,18.049,,,,
1862,02/23/15 10:30:00 AM,10.149,19.075,,,,
1863,02/23/15 11:00:00 AM,10.590,19.436,,,,
1864,02/23/15 11:30:00 AM,10.980,19.695,,,,
1865,02/23/15 12:00:00 PM,11.419,20.024,,,,
1866,02/23/15 12:30:00 PM,11.904,19.919,,,,
1867,02/23/15 01:00:00 PM,12.098,19.190,,,,
1868,02/23/15 01:30:00 PM,12.050,19.760,,,,
1869,02/23/15 02:00:00 PM,12.025,18.714,,,,
1870,02/23/15 02:30:00 PM,12.364,20.183,,,,
1871,02/23/15 03:00:00 PM,12.558,20.094,,,,
1872,02/23/15 03:30:00 PM,12.847,19.842,,,,
1873,02/23/15 04:00:00 PM,13.185,19.221,,,,
1874,02/23/15 04:30:00 PM,13.161,20.400,,,,
1875,02/23/15 05:00:00 PM,13.329,20.006,,,,
1876,02/23/15 05:30:00 PM,13.305,19.600,,,,
1877,02/23/15 06:00:00 PM,13.064,18.909,,,,
1878,02/23/15 06:30:00 PM,12.775,20.242,,,,
1879,02/23/15 07:00:00 PM,12.437,20.557,,,,
1880,02/23/15 07:30:00 PM,11.759,21.185,,,,
1881,02/23/15 08:00:00 PM,11.807,20.719,,,,
1882,02/23/15 08:30:00 PM,12.413,18.331,,,,
1883,02/23/15 09:00:00 PM,12.534,18.338,,,,
1884,02/23/15 09:30:00 PM,12.364,18.531,,,,
1885,02/23/15 10:00:00 PM,12.437,17.249,,,,
1886,02/23/15 10:30:00 PM,11.807,20.987,,,,
1887,02/23/15 11:00:00 PM,11.565,18.485,,,,
1888,02/23/15 11:30:00 PM,12.437,18.062,,,,
1889,02/24/15 12:00:00 AM,12.968,17.753,,,,
1890,02/24/15 12:30:00 AM,12.992,15.645,,,,
1891,02/24/15 01:00:00 AM,12.968,16.972,,,,
1892,02/24/15 01:30:00 AM,12.703,17.263,,,,
1893,02/24/15 02:00:00 AM,12.968,15.303,,,,
1894,02/24/15 02:30:00 AM,9.583,26.301,,,,
1895,02/24/15 03:00:00 AM,9.287,25.195,,,,
1896,02/24/15 03:30:00 AM,11.880,18.064,,,,
1897,02/24/15 04:00:00 AM,10.418,24.288,,,,
1898,02/24/15 04:30:00 AM,7.845,31.449,,,,
1899,02/24/15 05:00:00 AM,9.435,21.502,,,,
1900,02/24/15 05:30:00 AM,11.053,16.022,,,,
1901,02/24/15 06:00:00 AM,8.469,27.163,,,,
1902,02/24/15 06:30:00 AM,7.343,29.602,,,,
1903,02/24/15 07:00:00 AM,6.331,33.325,,,,
1904,02/24/15 07:30:00 AM,6.712,32.436,,,,
1905,02/24/15 08:00:00 AM,5.898,37.232,,,,
1906,02/24/15 08:30:00 AM,6.077,37.784,,,,
1907,02/24/15 09:00:00 AM,6.788,38.330,,,,
1908,02/24/15 09:30:00 AM,8.145,38.319,,,,
1909,02/24/15 10:00:00 AM,10.492,30.293,,,,
1910,02/24/15 10:30:00 AM,11.346,30.399,,,,
1911,02/24/15 11:00:00 AM,11.880,32.785,,,,
1912,02/24/15 11:30:00 AM,13.112,29.045,,,,
1913,02/24/15 12:00:00 PM,13.377,31.327,,,,
1914,02/24/15 12:30:00 PM,13.690,31.387,,,,
1915,02/24/15 01:00:00 PM,14.601,29.069,,,,
1916,02/24/15 01:30:00 PM,15.127,26.827,,,,
1917,02/24/15 02:00:00 PM,15.963,28.751,,,,
1918,02/24/15 02:30:00 PM,16.487,27.797,,,,
1919,02/24/15 03:00:00 PM,16.820,25.687,,,,
1920,02/24/15 03:30:00 PM,17.653,30.349,,,,
1921,02/24/15 04:00:00 PM,17.772,30.591,,,,
1922,02/24/15 04:30:00 PM,17.558,34.749,,,,
1923,02/24/15 05:00:00 PM,17.320,35.575,,,,
1924,02/24/15 05:30:00 PM,17.130,36.856,,,,
1925,02/24/15 06:00:00 PM,16.701,40.294,,,,
1926,02/24/15 06:30:00 PM,15.605,41.068,,,,
1927,02/24/15 07:00:00 PM,14.649,48.254,,,,
1928,02/24/15 07:30:00 PM,14.074,52.430,,,,
1929,02/24/15 08:00:00 PM,13.666,52.463,,,,
1930,02/24/15 08:30:00 PM,13.570,53.060,,,,
1931,02/24/15 09:00:00 PM,12.968,55.065,,,,
1932,02/24/15 09:30:00 PM,12.678,56.466,,,,
1933,02/24/15 10:00:00 PM,12.098,57.485,,,,
1934,02/24/15 10:30:00 PM,11.977,58.181,,,,
1935,02/24/15 11:00:00 PM,11.200,61.630,,,,
1936,02/24/15 11:30:00 PM,10.516,66.388,,,,
1937,02/25/15 12:00:00 AM,10.100,69.818,,,,
1938,02/25/15 12:30:00 AM,10.345,69.780,,,,
1939,02/25/15 01:00:00 AM,9.188,78.978,,,,
1940,02/25/15 01:30:00 AM,9.460,72.506,,,,
1941,02/25/15 02:00:00 AM,9.583,73.534,,,,
1942,02/25/15 02:30:00 AM,8.045,79.998,,,,
1943,02/25/15 03:00:00 AM,8.170,82.382,,,,
1944,02/25/15 03:30:00 AM,9.410,71.993,,,,
1945,02/25/15 04:00:00 AM,9.485,72.427,,,,
1946,02/25/15 04:30:00 AM,9.435,72.975,,,,
1947,02/25/15 05:00:00 AM,9.410,70.505,,,,
1948,02/25/15 05:30:00 AM,8.519,72.012,,,,
1949,02/25/15 06:00:00 AM,8.792,62.593,,,,
1950,02/25/15 06:30:00 AM,9.213,59.660,,,,
1951,02/25/15 07:00:00 AM,9.312,62.159,,,,
1952,02/25/15 07:30:00 AM,8.419,65.408,,,,
1953,02/25/15 08:00:00 AM,6.965,72.288,,,,
1954,02/25/15 08:30:00 AM,7.770,73.197,,,,
1955,02/25/15 09:00:00 AM,9.163,69.555,,,,
1956,02/25/15 09:30:00 AM,9.583,70.482,,,,
1957,02/25/15 10:00:00 AM,9.879,70.200,,,,
1958,02/25/15 10:30:00 AM,10.565,73.592,,,,
1959,02/25/15 11:00:00 AM,11.662,71.816,,,,
1960,02/25/15 11:30:00 AM,12.751,66.242,,,,
1961,02/25/15 12:00:00 PM,14.170,60.645,,,,
1962,02/25/15 12:30:00 PM,14.505,53.499,,,,
1963,02/25/15 01:00:00 PM,15.103,53.188,,,,
1964,02/25/15 01:30:00 PM,15.700,41.684,,,,
1965,02/25/15 02:00:00 PM,16.987,47.463,,,,
1966,02/25/15 02:30:00 PM,16.725,46.016,,,,
1967,02/25/15 03:00:00 PM,17.320,49.727,,,,
1968,02/25/15 03:30:00 PM,17.486,48.812,,,,
1969,02/25/15 04:00:00 PM,17.772,46.051,,,,
1970,02/25/15 04:30:00 PM,17.748,49.815,,,,
1971,02/25/15 05:00:00 PM,17.582,56.819,,,,
1972,02/25/15 05:30:00 PM,17.082,62.793,,,,
1973,02/25/15 06:00:00 PM,17.106,59.562,,,,
1974,02/25/15 06:30:00 PM,16.201,64.687,,,,
1975,02/25/15 07:00:00 PM,15.175,65.595,,,,
1976,02/25/15 07:30:00 PM,14.697,64.338,,,,
1977,02/25/15 08:00:00 PM,13.834,68.231,,,,
1978,02/25/15 08:30:00 PM,13.473,67.645,,,,
1979,02/25/15 09:00:00 PM,12.799,70.931,,,,
1980,02/25/15 09:30:00 PM,12.485,70.130,,,,
1981,02/25/15 10:00:00 PM,12.678,67.096,,,,
1982,02/25/15 10:30:00 PM,12.316,68.698,,,,
1983,02/25/15 11:00:00 PM,11.710,72.446,,,,
1984,02/25/15 11:30:00 PM,11.662,72.380,,,,
1985,02/26/15 12:00:00 AM,10.907,75.166,,,,
1986,02/26/15 12:30:00 AM,10.712,75.597,,,,
1987,02/26/15 01:00:00 AM,10.271,76.831,,,,
1988,02/26/15 01:30:00 AM,9.829,78.845,,,,
1989,02/26/15 02:00:00 AM,9.854,78.578,,,,
1990,02/26/15 02:30:00 AM,9.410,79.948,,,,
1991,02/26/15 03:00:00 AM,9.534,79.134,,,,
1992,02/26/15 03:30:00 AM,9.632,77.711,,,,
1993,02/26/15 04:00:00 AM,9.114,80.072,,,,
1994,02/26/15 04:30:00 AM,9.040,79.731,,,,
1995,02/26/15 05:00:00 AM,8.866,79.666,,,,
1996,02/26/15 05:30:00 AM,9.262,76.893,,,,
1997,02/26/15 06:00:00 AM,9.163,77.036,,,,
1998,02/26/15 06:30:00 AM,8.866,78.256,,,,
1999,02/26/15 07:00:00 AM,8.717,77.597,,,,
2000,02/26/15 07:30:00 AM,8.891,76.403,,,,
2001,02/26/15 08:00:00 AM,8.568,79.357,,,,
2002,02/26/15 08:30:00 AM,8.568,79.384,,,,
2003,02/26/15 09:00:00 AM,9.485,77.460,,,,
2004,02/26/15 09:30:00 AM,10.541,72.944,,,,
2005,02/26/15 10:00:00 AM,11.273,70.722,,,,
2006,02/26/15 10:30:00 AM,11.832,69.607,,,,
2007,02/26/15 11:00:00 AM,12.847,68.624,,,,
2008,02/26/15 11:30:00 AM,14.290,64.121,,,,
2009,02/26/15 12:00:00 PM,15.414,60.759,,,,
2010,02/26/15 12:30:00 PM,15.843,58.610,,,,
2011,02/26/15 01:00:00 PM,16.487,56.866,,,,
2012,02/26/15 01:30:00 PM,17.011,57.826,,,,
2013,02/26/15 02:00:00 PM,17.391,57.733,,,,
2014,02/26/15 02:30:00 PM,17.796,54.650,,,,
2015,02/26/15 03:00:00 PM,18.176,54.736,,,,
2016,02/26/15 03:30:00 PM,18.414,54.155,,,,
2017,02/26/15 04:00:00 PM,18.509,53.768,,,,
2018,02/26/15 04:30:00 PM,18.010,57.037,,,,
2019,02/26/15 05:00:00 PM,17.558,57.607,,,,
2020,02/26/15 05:30:00 PM,16.892,60.910,,,,
2021,02/26/15 06:00:00 PM,15.652,65.268,,,,
2022,02/26/15 06:30:00 PM,14.649,67.686,,,,
2023,02/26/15 07:00:00 PM,13.834,70.816,,,,
2024,02/26/15 07:30:00 PM,13.040,73.386,,,,
2025,02/26/15 08:00:00 PM,12.534,75.723,,,,
2026,02/26/15 08:30:00 PM,12.122,77.165,,,,
2027,02/26/15 09:00:00 PM,11.759,78.577,,,,
2028,02/26/15 09:30:00 PM,11.540,79.517,,,,
2029,02/26/15 10:00:00 PM,11.029,82.228,,,,
2030,02/26/15 10:30:00 PM,10.687,84.562,,,,
2031,02/26/15 11:00:00 PM,10.369,86.027,,,,
2032,02/26/15 11:30:00 PM,10.271,86.796,,,,
2033,02/27/15 12:00:00 AM,10.051,87.688,,,,
2034,02/27/15 12:30:00 AM,10.075,86.854,,,,
2035,02/27/15 01:00:00 AM,9.903,87.338,,,,
2036,02/27/15 01:30:00 AM,9.829,87.477,,,,
2037,02/27/15 02:00:00 AM,9.583,87.967,,,,
2038,02/27/15 02:30:00 AM,9.460,88.432,,,,
2039,02/27/15 03:00:00 AM,9.312,88.656,,,,
2040,02/27/15 03:30:00 AM,8.965,89.943,,,,
2041,02/27/15 04:00:00 AM,9.089,89.897,,,,
2042,02/27/15 04:30:00 AM,8.916,91.038,,,,
2043,02/27/15 05:00:00 AM,8.717,92.011,,,,
2044,02/27/15 05:30:00 AM,8.618,92.444,,,,
2045,02/27/15 06:00:00 AM,8.245,92.932,,,,
2046,02/27/15 06:30:00 AM,7.870,94.247,,,,
2047,02/27/15 07:00:00 AM,8.344,94.424,,,,
2048,02/27/15 07:30:00 AM,7.970,94.902,,,,
2049,02/27/15 08:00:00 AM,7.820,95.662,,,,
2050,02/27/15 08:30:00 AM,8.965,96.222,,,,
2051,02/27/15 09:00:00 AM,9.460,94.795,,,,
2052,02/27/15 09:30:00 AM,10.296,92.058,,,,
2053,02/27/15 10:00:00 AM,11.273,89.401,,,,
2054,02/27/15 10:30:00 AM,11.904,86.206,,,,
2055,02/27/15 11:00:00 AM,12.413,83.944,,,,
2056,02/27/15 11:30:00 AM,13.112,80.572,,,,
2057,02/27/15 12:00:00 PM,13.257,77.099,,,,
2058,02/27/15 12:30:00 PM,13.882,73.101,,,,
2059,02/27/15 01:00:00 PM,14.098,69.432,,,,
2060,02/27/15 01:30:00 PM,14.098,67.064,,,,
2061,02/27/15 02:00:00 PM,13.546,67.832,,,,
2062,02/27/15 02:30:00 PM,13.978,64.390,,,,
2063,02/27/15 03:00:00 PM,13.353,66.524,,,,
2064,02/27/15 03:30:00 PM,13.281,66.250,,,,
2065,02/27/15 04:00:00 PM,13.185,66.261,,,,
2066,02/27/15 04:30:00 PM,12.727,65.889,,,,
2067,02/27/15 05:00:00 PM,12.727,62.444,,,,
2068,02/27/15 05:30:00 PM,12.292,66.564,,,,
2069,02/27/15 06:00:00 PM,11.443,69.505,,,,
2070,02/27/15 06:30:00 PM,11.151,71.716,,,,
2071,02/27/15 07:00:00 PM,10.149,73.006,,,,
2072,02/27/15 07:30:00 PM,9.657,75.986,,,,
2073,02/27/15 08:00:00 PM,9.410,77.362,,,,
2074,02/27/15 08:30:00 PM,9.312,77.396,,,,
2075,02/27/15 09:00:00 PM,8.941,78.951,,,,
2076,02/27/15 09:30:00 PM,8.170,81.582,,,,
2077,02/27/15 10:00:00 PM,7.870,83.323,,,,
2078,02/27/15 10:30:00 PM,7.670,84.360,,,,
2079,02/27/15 11:00:00 PM,7.594,85.236,,,,
2080,02/27/15 11:30:00 PM,7.167,86.311,,,,
2081,02/28/15 12:00:00 AM,7.041,87.216,,,,
2082,02/28/15 12:30:00 AM,6.763,87.718,,,,
2083,02/28/15 01:00:00 AM,6.737,89.102,,,,
2084,02/28/15 01:30:00 AM,6.433,89.794,,,,
2085,02/28/15 02:00:00 AM,6.535,89.718,,,,
2086,02/28/15 02:30:00 AM,6.102,90.729,,,,
2087,02/28/15 03:00:00 AM,5.668,92.235,,,,
2088,02/28/15 03:30:00 AM,5.360,93.207,,,,
2089,02/28/15 04:00:00 AM,5.282,93.785,,,,
2090,02/28/15 04:30:00 AM,5.076,93.481,,,,
2091,02/28/15 05:00:00 AM,4.869,94.569,,,,
2092,02/28/15 05:30:00 AM,4.844,94.835,,,,
2093,02/28/15 06:00:00 AM,4.895,94.972,,,,
2094,02/28/15 06:30:00 AM,4.869,94.767,,,,
2095,02/28/15 07:00:00 AM,4.766,95.011,,,,
2096,02/28/15 07:30:00 AM,4.402,95.036,,,,
2097,02/28/15 08:00:00 AM,4.194,94.931,,,,
2098,02/28/15 08:30:00 AM,4.610,96.836,,,,
2099,02/28/15 09:00:00 AM,5.128,95.973,,,,
2100,02/28/15 09:30:00 AM,5.231,95.409,,,,
2101,02/28/15 10:00:00 AM,6.509,91.696,,,,
2102,02/28/15 10:30:00 AM,7.645,87.467,,,,
2103,02/28/15 11:00:00 AM,8.618,84.768,,,,
2104,02/28/15 11:30:00 AM,10.663,72.857,,,,
2105,02/28/15 12:00:00 PM,12.147,69.866,,,,
2106,02/28/15 12:30:00 PM,12.920,60.678,,,,
2107,02/28/15 01:00:00 PM,12.727,59.490,,,,
2108,02/28/15 01:30:00 PM,12.437,58.164,,,,
2109,02/28/15 02:00:00 PM,13.040,56.762,,,,
2110,02/28/15 02:30:00 PM,13.522,51.250,,,,
2111,02/28/15 03:00:00 PM,13.497,59.852,,,,
2112,02/28/15 03:30:00 PM,12.678,63.872,,,,
2113,02/28/15 04:00:00 PM,13.185,66.058,,,,
2114,02/28/15 04:30:00 PM,12.461,68.266,,,,
2115,02/28/15 05:00:00 PM,12.219,70.222,,,,
2116,02/28/15 05:30:00 PM,12.074,70.251,,,,
2117,02/28/15 06:00:00 PM,12.195,62.090,,,,
2118,02/28/15 06:30:00 PM,11.759,67.964,,,,
2119,02/28/15 07:00:00 PM,10.516,74.029,,,,
2120,02/28/15 07:30:00 PM,9.805,74.552,,,,
2121,02/28/15 08:00:00 PM,9.854,73.728,,,,
2122,02/28/15 08:30:00 PM,9.509,74.491,,,,
2123,02/28/15 09:00:00 PM,9.509,75.349,,,,
2124,02/28/15 09:30:00 PM,9.262,77.276,,,,
2125,02/28/15 10:00:00 PM,9.015,78.913,,,,
2126,02/28/15 10:30:00 PM,8.841,80.147,,,,
2127,02/28/15 11:00:00 PM,8.170,83.101,,,,
2128,02/28/15 11:30:00 PM,7.995,82.449,,,,
2129,03/01/15 12:00:00 AM,8.270,79.508,,,,
2130,03/01/15 12:30:00 AM,7.970,80.894,,,,
2131,03/01/15 01:00:00 AM,8.095,79.146,,,,
2132,03/01/15 01:30:00 AM,9.460,62.271,,,,
2133,03/01/15 02:00:00 AM,10.271,53.943,,,,
2134,03/01/15 02:30:00 AM,7.820,76.779,,,,
2135,03/01/15 03:00:00 AM,7.569,77.243,,,,
2136,03/01/15 03:30:00 AM,8.220,66.144,,,,
2137,03/01/15 04:00:00 AM,8.618,60.469,,,,
2138,03/01/15 04:30:00 AM,9.657,55.349,,,,
2139,03/01/15 05:00:00 AM,6.914,77.645,,,,
2140,03/01/15 05:30:00 AM,6.813,74.956,,,,
2141,03/01/15 06:00:00 AM,6.051,80.571,,,,
2142,03/01/15 06:30:00 AM,6.051,80.171,,,,
2143,03/01/15 07:00:00 AM,6.026,78.774,,,,
2144,03/01/15 07:30:00 AM,5.693,79.210,,,,
2145,03/01/15 08:00:00 AM,6.128,74.212,,,,
2146,03/01/15 08:30:00 AM,6.509,74.318,,,,
2147,03/01/15 09:00:00 AM,6.813,76.048,,,,
2148,03/01/15 09:30:00 AM,7.619,73.719,,,,
2149,03/01/15 10:00:00 AM,9.213,67.580,,,,
2150,03/01/15 10:30:00 AM,9.903,65.645,,,,
2151,03/01/15 11:00:00 AM,10.761,64.064,,,,
2152,03/01/15 11:30:00 AM,12.195,61.031,,,,
2153,03/01/15 12:00:00 PM,13.401,57.118,,,,
2154,03/01/15 12:30:00 PM,13.618,53.310,,,,
2155,03/01/15 01:00:00 PM,14.098,51.667,,,,
2156,03/01/15 01:30:00 PM,14.888,41.624,,,,
2157,03/01/15 02:00:00 PM,15.055,42.214,,,,
2158,03/01/15 02:30:00 PM,15.342,39.857,,,,
2159,03/01/15 03:00:00 PM,15.915,36.734,,,,
2160,03/01/15 03:30:00 PM,16.725,39.269,,,,
2161,03/01/15 04:00:00 PM,15.986,40.088,,,,
2162,03/01/15 04:30:00 PM,16.153,42.912,,,,
2163,03/01/15 05:00:00 PM,16.034,47.779,,,,
2164,03/01/15 05:30:00 PM,15.318,50.543,,,,
2165,03/01/15 06:00:00 PM,14.218,55.069,,,,
2166,03/01/15 06:30:00 PM,13.594,55.702,,,,
2167,03/01/15 07:00:00 PM,12.703,58.743,,,,
2168,03/01/15 07:30:00 PM,11.977,60.110,,,,
2169,03/01/15 08:00:00 PM,11.492,62.324,,,,
2170,03/01/15 08:30:00 PM,10.467,67.067,,,,
2171,03/01/15 09:00:00 PM,10.149,70.139,,,,
2172,03/01/15 09:30:00 PM,9.879,71.496,,,,
2173,03/01/15 10:00:00 PM,9.485,73.403,,,,
2174,03/01/15 10:30:00 PM,9.336,74.622,,,,
2175,03/01/15 11:00:00 PM,9.287,74.612,,,,
2176,03/01/15 11:30:00 PM,8.618,76.893,,,,
2177,03/02/15 12:00:00 AM,8.344,77.027,,,,
2178,03/02/15 12:30:00 AM,8.295,76.360,,,,
2179,03/02/15 01:00:00 AM,8.419,76.414,,,,
2180,03/02/15 01:30:00 AM,8.494,75.524,,,,
2181,03/02/15 02:00:00 AM,8.220,76.344,,,,
2182,03/02/15 02:30:00 AM,8.593,75.847,,,,
2183,03/02/15 03:00:00 AM,8.270,79.265,,,,
2184,03/02/15 03:30:00 AM,8.220,79.443,,,,
2185,03/02/15 04:00:00 AM,8.220,79.011,,,,
2186,03/02/15 04:30:00 AM,7.519,79.720,,,,
2187,03/02/15 05:00:00 AM,7.419,84.011,,,,
2188,03/02/15 05:30:00 AM,6.965,85.479,,,,
2189,03/02/15 06:00:00 AM,6.687,89.372,,,,
2190,03/02/15 06:30:00 AM,6.864,91.787,,,,
2191,03/02/15 07:00:00 AM,6.940,92.111,,,,
2192,03/02/15 07:30:00 AM,6.712,91.393,,,,
2193,03/02/15 08:00:00 AM,6.661,91.786,,,,
2194,03/02/15 08:30:00 AM,6.864,89.724,,,,
2195,03/02/15 09:00:00 AM,7.041,90.024,,,,
2196,03/02/15 09:30:00 AM,6.306,91.390,,,,
