"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1523,12/30/17 09:00:00 AM,9.238,73.687,,,,
1524,12/30/17 09:30:00 AM,9.040,74.534,,,,
1525,12/30/17 10:00:00 AM,9.657,73.047,,,,
1526,12/30/17 10:30:00 AM,10.687,69.618,,,,
1527,12/30/17 11:00:00 AM,11.589,64.992,,,,
1528,12/30/17 11:30:00 AM,12.389,68.281,,,,
1529,12/30/17 12:00:00 PM,12.582,71.741,,,,
1530,12/30/17 12:30:00 PM,12.727,71.343,,,,
1531,12/30/17 01:00:00 PM,12.847,71.622,,,,
1532,12/30/17 01:30:00 PM,12.847,70.085,,,,
1533,12/30/17 02:00:00 PM,13.137,67.901,,,,
1534,12/30/17 02:30:00 PM,13.497,66.782,,,,
1535,12/30/17 03:00:00 PM,13.738,66.999,,,,
1536,12/30/17 03:30:00 PM,13.810,68.803,,,,
1537,12/30/17 04:00:00 PM,13.930,67.208,,,,
1538,12/30/17 04:30:00 PM,13.906,69.425,,,,
1539,12/30/17 05:00:00 PM,13.762,64.440,,,,
1540,12/30/17 05:30:00 PM,13.594,60.669,,,,
1541,12/30/17 06:00:00 PM,13.473,63.247,,,,
1542,12/30/17 06:30:00 PM,12.389,68.654,,,,
1543,12/30/17 07:00:00 PM,12.195,70.587,,,,
1544,12/30/17 07:30:00 PM,12.243,70.056,,,,
1545,12/30/17 08:00:00 PM,12.268,70.345,,,,
1546,12/30/17 08:30:00 PM,11.759,71.014,,,,
1547,12/30/17 09:00:00 PM,11.370,72.463,,,,
1548,12/30/17 09:30:00 PM,11.175,73.995,,,,
1549,12/30/17 10:00:00 PM,10.883,75.993,,,,
1550,12/30/17 10:30:00 PM,11.029,74.216,,,,
1551,12/30/17 11:00:00 PM,10.149,78.122,,,,
1552,12/30/17 11:30:00 PM,9.952,79.932,,,,
1553,12/31/17 12:00:00 AM,9.854,81.343,,,,
1554,12/31/17 12:30:00 AM,9.805,81.089,,,,
1555,12/31/17 01:00:00 AM,10.051,79.655,,,,
1556,12/31/17 01:30:00 AM,10.222,76.793,,,,
1557,12/31/17 02:00:00 AM,9.903,78.288,,,,
1558,12/31/17 02:30:00 AM,10.271,74.397,,,,
1559,12/31/17 03:00:00 AM,9.952,75.247,,,,
1560,12/31/17 03:30:00 AM,9.805,76.870,,,,
1561,12/31/17 04:00:00 AM,8.693,81.780,,,,
1562,12/31/17 04:30:00 AM,8.369,84.260,,,,
1563,12/31/17 05:00:00 AM,9.238,81.716,,,,
1564,12/31/17 05:30:00 AM,9.583,78.410,,,,
1565,12/31/17 06:00:00 AM,9.608,78.115,,,,
1566,12/31/17 06:30:00 AM,9.312,81.356,,,,
1567,12/31/17 07:00:00 AM,9.213,79.661,,,,
1568,12/31/17 07:30:00 AM,9.139,76.867,,,,
1569,12/31/17 08:00:00 AM,10.026,72.534,,,,
1570,12/31/17 08:30:00 AM,10.271,73.198,,,,
1571,12/31/17 09:00:00 AM,8.965,80.875,,,,
1572,12/31/17 09:30:00 AM,9.262,77.850,,,,
1573,12/31/17 10:00:00 AM,11.856,58.727,,,,
1574,12/31/17 10:30:00 AM,12.195,59.523,,,,
1575,12/31/17 11:00:00 AM,9.952,77.752,,,,
1576,12/31/17 11:30:00 AM,11.273,70.411,,,,
1577,12/31/17 12:00:00 PM,9.188,83.149,,,,
1578,12/31/17 12:30:00 PM,9.435,80.413,,,,
1579,12/31/17 01:00:00 PM,10.345,75.826,,,,
1580,12/31/17 01:30:00 PM,10.907,75.970,,,,
1581,12/31/17 02:00:00 PM,11.686,73.229,,,,
1582,12/31/17 02:30:00 PM,11.516,72.070,,,,
1583,12/31/17 03:00:00 PM,10.638,76.881,,,,
1584,12/31/17 03:30:00 PM,11.321,76.306,,,,
1585,12/31/17 04:00:00 PM,11.248,71.707,,,,
1586,12/31/17 04:30:00 PM,11.321,74.136,,,,
1587,12/31/17 05:00:00 PM,10.663,79.080,,,,
1588,12/31/17 05:30:00 PM,10.492,80.214,,,,
1589,12/31/17 06:00:00 PM,10.712,77.584,,,,
1590,12/31/17 06:30:00 PM,10.247,81.296,,,,
1591,12/31/17 07:00:00 PM,9.731,83.487,,,,
1592,12/31/17 07:30:00 PM,9.682,84.938,,,,
1593,12/31/17 08:00:00 PM,9.780,90.742,,,,
1594,12/31/17 08:30:00 PM,9.632,91.220,,,,
1595,12/31/17 09:00:00 PM,9.657,89.858,,,,
1596,12/31/17 09:30:00 PM,9.410,88.629,,,,
1597,12/31/17 10:00:00 PM,9.509,91.060,,,,
1598,12/31/17 10:30:00 PM,9.361,91.305,,,,
1599,12/31/17 11:00:00 PM,8.618,92.750,,,,
1600,12/31/17 11:30:00 PM,8.792,93.607,,,,
1601,01/01/18 12:00:00 AM,9.287,92.923,,,,
1602,01/01/18 12:30:00 AM,9.509,94.049,,,,
1603,01/01/18 01:00:00 AM,9.361,95.701,,,,
1604,01/01/18 01:30:00 AM,9.336,95.971,,,,
1605,01/01/18 02:00:00 AM,9.287,96.233,,,,
1606,01/01/18 02:30:00 AM,9.064,96.299,,,,
1607,01/01/18 03:00:00 AM,8.965,97.419,,,,
1608,01/01/18 03:30:00 AM,8.990,97.277,,,,
1609,01/01/18 04:00:00 AM,8.568,97.360,,,,
1610,01/01/18 04:30:00 AM,8.469,98.471,,,,
1611,01/01/18 05:00:00 AM,8.394,99.042,,,,
1612,01/01/18 05:30:00 AM,8.494,99.217,,,,
1613,01/01/18 06:00:00 AM,8.519,99.126,,,,
1614,01/01/18 06:30:00 AM,8.568,99.066,,,,
1615,01/01/18 07:00:00 AM,8.668,99.315,,,,
1616,01/01/18 07:30:00 AM,8.344,98.929,,,,
1617,01/01/18 08:00:00 AM,7.970,99.168,,,,
1618,01/01/18 08:30:00 AM,7.015,98.606,,,,
1619,01/01/18 09:00:00 AM,6.661,99.775,,,,
1620,01/01/18 09:30:00 AM,7.619,100.000,,,,
1621,01/01/18 10:00:00 AM,8.668,99.512,,,,
1622,01/01/18 10:30:00 AM,8.965,98.114,,,,
1623,01/01/18 11:00:00 AM,9.262,95.071,,,,
1624,01/01/18 11:30:00 AM,10.590,92.955,,,,
1625,01/01/18 12:00:00 PM,11.589,87.588,,,,
1626,01/01/18 12:30:00 PM,12.437,81.514,,,,
1627,01/01/18 01:00:00 PM,13.112,78.233,,,,
1628,01/01/18 01:30:00 PM,13.594,75.886,,,,
1629,01/01/18 02:00:00 PM,13.786,74.662,,,,
1630,01/01/18 02:30:00 PM,14.385,71.493,,,,
1631,01/01/18 03:00:00 PM,15.247,67.911,,,,
1632,01/01/18 03:30:00 PM,16.272,64.552,,,,
1633,01/01/18 04:00:00 PM,16.225,65.015,,,,
1634,01/01/18 04:30:00 PM,15.724,65.779,,,,
1635,01/01/18 05:00:00 PM,15.366,67.904,,,,
1636,01/01/18 05:30:00 PM,15.031,66.942,,,,
1637,01/01/18 06:00:00 PM,14.385,69.745,,,,
1638,01/01/18 06:30:00 PM,13.882,71.396,,,,
1639,01/01/18 07:00:00 PM,14.266,68.282,,,,
1640,01/01/18 07:30:00 PM,13.738,70.997,,,,
1641,01/01/18 08:00:00 PM,13.858,69.646,,,,
1642,01/01/18 08:30:00 PM,13.329,74.204,,,,
1643,01/01/18 09:00:00 PM,12.871,74.982,,,,
1644,01/01/18 09:30:00 PM,12.727,76.181,,,,
1645,01/01/18 10:00:00 PM,13.185,73.640,,,,
1646,01/01/18 10:30:00 PM,13.329,72.737,,,,
1647,01/01/18 11:00:00 PM,13.281,71.848,,,,
1648,01/01/18 11:30:00 PM,12.968,71.873,,,,
1649,01/02/18 12:00:00 AM,12.678,71.845,,,,
1650,01/02/18 12:30:00 AM,12.654,70.761,,,,
1651,01/02/18 01:00:00 AM,12.171,71.944,,,,
1652,01/02/18 01:30:00 AM,12.074,66.698,,,,
1653,01/02/18 02:00:00 AM,12.147,64.974,,,,
1654,01/02/18 02:30:00 AM,12.823,59.980,,,,
1655,01/02/18 03:00:00 AM,13.233,60.195,,,,
1656,01/02/18 03:30:00 AM,12.509,65.880,,,,
1657,01/02/18 04:00:00 AM,12.558,57.944,,,,
1658,01/02/18 04:30:00 AM,14.385,50.015,,,,
1659,01/02/18 05:00:00 AM,12.775,60.180,,,,
1660,01/02/18 05:30:00 AM,11.710,66.488,,,,
1661,01/02/18 06:00:00 AM,11.589,71.689,,,,
1662,01/02/18 06:30:00 AM,10.712,73.817,,,,
1663,01/02/18 07:00:00 AM,11.929,58.709,,,,
1664,01/02/18 07:30:00 AM,13.401,53.218,,,,
1665,01/02/18 08:00:00 AM,12.968,54.581,,,,
1666,01/02/18 08:30:00 AM,12.727,58.001,,,,
1667,01/02/18 09:00:00 AM,12.195,63.847,,,,
1668,01/02/18 09:30:00 AM,11.807,64.914,,,,
1669,01/02/18 10:00:00 AM,12.147,68.523,,,,
1670,01/02/18 10:30:00 AM,12.485,61.874,,,,
1671,01/02/18 11:00:00 AM,14.864,52.511,,,,
1672,01/02/18 11:30:00 AM,15.366,58.745,,,,
1673,01/02/18 12:00:00 PM,16.415,53.283,,,,
1674,01/02/18 12:30:00 PM,14.792,65.703,,,,
1675,01/02/18 01:00:00 PM,16.415,60.023,,,,
1676,01/02/18 01:30:00 PM,15.891,66.483,,,,
1677,01/02/18 02:00:00 PM,15.294,67.746,,,,
1678,01/02/18 02:30:00 PM,15.485,65.532,,,,
1679,01/02/18 03:00:00 PM,15.461,63.527,,,,
1680,01/02/18 03:30:00 PM,15.772,63.639,,,,
1681,01/02/18 04:00:00 PM,15.652,66.586,,,,
1682,01/02/18 04:30:00 PM,15.079,70.710,,,,
1683,01/02/18 05:00:00 PM,14.697,69.256,,,,
1684,01/02/18 05:30:00 PM,14.936,63.879,,,,
1685,01/02/18 06:00:00 PM,15.438,64.231,,,,
1686,01/02/18 06:30:00 PM,13.618,73.642,,,,
1687,01/02/18 07:00:00 PM,13.257,72.694,,,,
1688,01/02/18 07:30:00 PM,13.546,71.786,,,,
1689,01/02/18 08:00:00 PM,15.247,53.789,,,,
1690,01/02/18 08:30:00 PM,16.820,47.787,,,,
1691,01/02/18 09:00:00 PM,14.385,61.452,,,,
1692,01/02/18 09:30:00 PM,12.968,71.162,,,,
1693,01/02/18 10:00:00 PM,12.727,72.816,,,,
1694,01/02/18 10:30:00 PM,12.654,71.585,,,,
1695,01/02/18 11:00:00 PM,13.233,67.312,,,,
1696,01/02/18 11:30:00 PM,14.409,55.734,,,,
1697,01/03/18 12:00:00 AM,13.401,62.529,,,,
1698,01/03/18 12:30:00 AM,13.112,60.798,,,,
1699,01/03/18 01:00:00 AM,12.968,64.302,,,,
1700,01/03/18 01:30:00 AM,16.249,43.874,,,,
1701,01/03/18 02:00:00 AM,13.762,67.582,,,,
1702,01/03/18 02:30:00 AM,15.318,49.150,,,,
1703,01/03/18 03:00:00 AM,16.606,41.946,,,,
1704,01/03/18 03:30:00 AM,17.272,40.036,,,,
1705,01/03/18 04:00:00 AM,16.558,51.795,,,,
1706,01/03/18 04:30:00 AM,12.437,72.109,,,,
1707,01/03/18 05:00:00 AM,12.775,65.550,,,,
1708,01/03/18 05:30:00 AM,14.194,54.428,,,,
1709,01/03/18 06:00:00 AM,16.106,45.089,,,,
1710,01/03/18 06:30:00 AM,16.606,43.980,,,,
1711,01/03/18 07:00:00 AM,16.439,44.530,,,,
1712,01/03/18 07:30:00 AM,16.487,43.934,,,,
1713,01/03/18 08:00:00 AM,16.606,43.917,,,,
1714,01/03/18 08:30:00 AM,16.773,43.556,,,,
1715,01/03/18 09:00:00 AM,16.630,44.490,,,,
1716,01/03/18 09:30:00 AM,16.082,48.940,,,,
1717,01/03/18 10:00:00 AM,16.344,46.848,,,,
1718,01/03/18 10:30:00 AM,13.040,68.430,,,,
1719,01/03/18 11:00:00 AM,12.147,72.504,,,,
1720,01/03/18 11:30:00 AM,12.630,73.501,,,,
1721,01/03/18 12:00:00 PM,14.864,56.377,,,,
1722,01/03/18 12:30:00 PM,14.361,71.717,,,,
1723,01/03/18 01:00:00 PM,13.257,74.892,,,,
1724,01/03/18 01:30:00 PM,12.775,77.053,,,,
1725,01/03/18 02:00:00 PM,10.345,91.504,,,,
1726,01/03/18 02:30:00 PM,10.296,96.531,,,,
1727,01/03/18 03:00:00 PM,10.565,93.664,,,,
1728,01/03/18 03:30:00 PM,11.759,82.663,,,,
1729,01/03/18 04:00:00 PM,12.847,74.921,,,,
1730,01/03/18 04:30:00 PM,12.292,79.543,,,,
1731,01/03/18 05:00:00 PM,13.088,71.641,,,,
1732,01/03/18 05:30:00 PM,13.305,69.485,,,,
1733,01/03/18 06:00:00 PM,13.401,67.921,,,,
1734,01/03/18 06:30:00 PM,13.522,67.423,,,,
1735,01/03/18 07:00:00 PM,13.137,77.046,,,,
1736,01/03/18 07:30:00 PM,12.243,81.743,,,,
1737,01/03/18 08:00:00 PM,12.799,76.892,,,,
1738,01/03/18 08:30:00 PM,14.146,70.675,,,,
1739,01/03/18 09:00:00 PM,13.978,71.386,,,,
1740,01/03/18 09:30:00 PM,12.485,78.788,,,,
1741,01/03/18 10:00:00 PM,13.449,72.052,,,,
1742,01/03/18 10:30:00 PM,13.377,72.548,,,,
1743,01/03/18 11:00:00 PM,13.329,74.007,,,,
1744,01/03/18 11:30:00 PM,12.292,81.482,,,,
1745,01/04/18 12:00:00 AM,12.534,79.843,,,,
1746,01/04/18 12:30:00 AM,12.243,82.583,,,,
1747,01/04/18 01:00:00 AM,11.102,91.904,,,,
1748,01/04/18 01:30:00 AM,10.785,97.066,,,,
1749,01/04/18 02:00:00 AM,10.810,98.525,,,,
1750,01/04/18 02:30:00 AM,10.932,99.604,,,,
1751,01/04/18 03:00:00 AM,11.078,99.992,,,,
1752,01/04/18 03:30:00 AM,11.127,100.000,,,,
1753,01/04/18 04:00:00 AM,11.200,100.000,,,,
1754,01/04/18 04:30:00 AM,11.151,100.000,,,,
1755,01/04/18 05:00:00 AM,11.248,100.000,,,,
1756,01/04/18 05:30:00 AM,11.273,100.000,,,,
1757,01/04/18 06:00:00 AM,10.980,100.000,,,,
1758,01/04/18 06:30:00 AM,10.687,100.000,,,,
1759,01/04/18 07:00:00 AM,10.443,100.000,,,,
1760,01/04/18 07:30:00 AM,10.320,100.000,,,,
1761,01/04/18 08:00:00 AM,10.247,100.000,,,,
1762,01/04/18 08:30:00 AM,10.198,100.000,,,,
1763,01/04/18 09:00:00 AM,10.100,100.000,,,,
1764,01/04/18 09:30:00 AM,10.247,100.000,,,,
1765,01/04/18 10:00:00 AM,10.516,100.000,,,,
1766,01/04/18 10:30:00 AM,10.736,100.000,,,,
1767,01/04/18 11:00:00 AM,10.980,100.000,,,,
1768,01/04/18 11:30:00 AM,11.273,100.000,,,,
1769,01/04/18 12:00:00 PM,11.540,100.000,,,,
1770,01/04/18 12:30:00 PM,11.759,100.000,,,,
1771,01/04/18 01:00:00 PM,12.025,100.000,,,,
1772,01/04/18 01:30:00 PM,12.437,100.000,,,,
1773,01/04/18 02:00:00 PM,12.678,100.000,,,,
1774,01/04/18 02:30:00 PM,12.847,100.000,,,,
1775,01/04/18 03:00:00 PM,13.112,100.000,,,,
1776,01/04/18 03:30:00 PM,12.920,100.000,,,,
1777,01/04/18 04:00:00 PM,12.944,100.000,,,,
1778,01/04/18 04:30:00 PM,12.896,100.000,,,,
1779,01/04/18 05:00:00 PM,12.944,100.000,,,,
1780,01/04/18 05:30:00 PM,12.920,100.000,,,,
1781,01/04/18 06:00:00 PM,13.040,100.000,,,,
1782,01/04/18 06:30:00 PM,13.088,100.000,,,,
1783,01/04/18 07:00:00 PM,13.088,100.000,,,,
1784,01/04/18 07:30:00 PM,12.968,100.000,,,,
1785,01/04/18 08:00:00 PM,12.992,100.000,,,,
1786,01/04/18 08:30:00 PM,12.968,100.000,,,,
1787,01/04/18 09:00:00 PM,12.968,100.000,,,,
1788,01/04/18 09:30:00 PM,12.968,100.000,,,,
1789,01/04/18 10:00:00 PM,12.992,100.000,,,,
1790,01/04/18 10:30:00 PM,12.920,100.000,,,,
1791,01/04/18 11:00:00 PM,12.920,100.000,,,,
1792,01/04/18 11:30:00 PM,12.920,100.000,,,,
1793,01/05/18 12:00:00 AM,12.920,100.000,,,,
1794,01/05/18 12:30:00 AM,12.871,100.000,,,,
1795,01/05/18 01:00:00 AM,12.920,100.000,,,,
1796,01/05/18 01:30:00 AM,12.920,100.000,,,,
1797,01/05/18 02:00:00 AM,12.920,100.000,,,,
1798,01/05/18 02:30:00 AM,12.896,100.000,,,,
1799,01/05/18 03:00:00 AM,12.944,100.000,,,,
1800,01/05/18 03:30:00 AM,12.968,100.000,,,,
1801,01/05/18 04:00:00 AM,12.944,100.000,,,,
1802,01/05/18 04:30:00 AM,13.016,100.000,,,,
1803,01/05/18 05:00:00 AM,12.992,100.000,,,,
1804,01/05/18 05:30:00 AM,12.944,100.000,,,,
1805,01/05/18 06:00:00 AM,12.944,100.000,,,,
1806,01/05/18 06:30:00 AM,13.040,100.000,,,,
1807,01/05/18 07:00:00 AM,13.064,100.000,,,,
1808,01/05/18 07:30:00 AM,13.161,100.000,,,,
1809,01/05/18 08:00:00 AM,13.185,100.000,,,,
1810,01/05/18 08:30:00 AM,13.185,100.000,,,,
1811,01/05/18 09:00:00 AM,13.257,100.000,,,,
1812,01/05/18 09:30:00 AM,13.377,100.000,,,,
1813,01/05/18 10:00:00 AM,13.329,100.000,,,,
1814,01/05/18 10:30:00 AM,13.377,100.000,,,,
1815,01/05/18 11:00:00 AM,13.449,100.000,,,,
1816,01/05/18 11:30:00 AM,13.329,100.000,,,,
1817,01/05/18 12:00:00 PM,12.896,100.000,,,,
1818,01/05/18 12:30:00 PM,12.678,100.000,,,,
1819,01/05/18 01:00:00 PM,12.606,100.000,,,,
1820,01/05/18 01:30:00 PM,12.775,100.000,,,,
1821,01/05/18 02:00:00 PM,12.823,100.000,,,,
1822,01/05/18 02:30:00 PM,12.775,100.000,,,,
1823,01/05/18 03:00:00 PM,12.823,100.000,,,,
1824,01/05/18 03:30:00 PM,12.364,99.605,,,,
1825,01/05/18 04:00:00 PM,12.461,99.632,,,,
1826,01/05/18 04:30:00 PM,12.219,98.914,,,,
1827,01/05/18 05:00:00 PM,12.025,97.831,,,,
1828,01/05/18 05:30:00 PM,11.783,98.493,,,,
1829,01/05/18 06:00:00 PM,11.662,99.210,,,,
1830,01/05/18 06:30:00 PM,11.492,99.412,,,,
1831,01/05/18 07:00:00 PM,11.321,99.936,,,,
1832,01/05/18 07:30:00 PM,11.224,100.000,,,,
1833,01/05/18 08:00:00 PM,11.102,100.000,,,,
1834,01/05/18 08:30:00 PM,11.053,100.000,,,,
1835,01/05/18 09:00:00 PM,10.687,100.000,,,,
1836,01/05/18 09:30:00 PM,10.492,100.000,,,,
1837,01/05/18 10:00:00 PM,10.369,100.000,,,,
1838,01/05/18 10:30:00 PM,10.222,100.000,,,,
1839,01/05/18 11:00:00 PM,10.198,100.000,,,,
1840,01/05/18 11:30:00 PM,10.001,100.000,,,,
1841,01/06/18 12:00:00 AM,9.731,100.000,,,,
1842,01/06/18 12:30:00 AM,9.608,100.000,,,,
1843,01/06/18 01:00:00 AM,9.336,100.000,,,,
1844,01/06/18 01:30:00 AM,8.866,100.000,,,,
1845,01/06/18 02:00:00 AM,8.369,100.000,,,,
1846,01/06/18 02:30:00 AM,8.145,100.000,,,,
1847,01/06/18 03:00:00 AM,7.920,100.000,,,,
1848,01/06/18 03:30:00 AM,7.820,100.000,,,,
1849,01/06/18 04:00:00 AM,7.544,100.000,,,,
1850,01/06/18 04:30:00 AM,7.167,100.000,,,,
1851,01/06/18 05:00:00 AM,7.167,100.000,,,,
1852,01/06/18 05:30:00 AM,6.864,100.000,,,,
1853,01/06/18 06:00:00 AM,6.560,100.000,,,,
1854,01/06/18 06:30:00 AM,6.458,100.000,,,,
1855,01/06/18 07:00:00 AM,6.357,100.000,,,,
1856,01/06/18 07:30:00 AM,6.230,100.000,,,,
1857,01/06/18 08:00:00 AM,6.560,100.000,,,,
1858,01/06/18 08:30:00 AM,6.712,100.000,,,,
1859,01/06/18 09:00:00 AM,6.813,100.000,,,,
1860,01/06/18 09:30:00 AM,6.737,100.000,,,,
1861,01/06/18 10:00:00 AM,6.611,100.000,,,,
1862,01/06/18 10:30:00 AM,6.864,100.000,,,,
1863,01/06/18 11:00:00 AM,6.940,100.000,,,,
1864,01/06/18 11:30:00 AM,7.494,100.000,,,,
1865,01/06/18 12:00:00 PM,7.619,100.000,,,,
1866,01/06/18 12:30:00 PM,8.120,100.000,,,,
1867,01/06/18 01:00:00 PM,8.643,99.456,,,,
1868,01/06/18 01:30:00 PM,9.188,97.306,,,,
1869,01/06/18 02:00:00 PM,9.854,95.758,,,,
1870,01/06/18 02:30:00 PM,10.198,93.925,,,,
1871,01/06/18 03:00:00 PM,10.736,87.382,,,,
1872,01/06/18 03:30:00 PM,12.582,81.438,,,,
1873,01/06/18 04:00:00 PM,12.195,81.297,,,,
1874,01/06/18 04:30:00 PM,11.394,85.554,,,,
1875,01/06/18 05:00:00 PM,11.443,86.707,,,,
1876,01/06/18 05:30:00 PM,11.224,88.525,,,,
1877,01/06/18 06:00:00 PM,10.858,90.340,,,,
1878,01/06/18 06:30:00 PM,10.492,91.025,,,,
1879,01/06/18 07:00:00 PM,10.198,92.443,,,,
1880,01/06/18 07:30:00 PM,10.467,92.102,,,,
1881,01/06/18 08:00:00 PM,10.100,93.134,,,,
1882,01/06/18 08:30:00 PM,9.460,95.401,,,,
1883,01/06/18 09:00:00 PM,9.460,95.552,,,,
1884,01/06/18 09:30:00 PM,9.756,95.581,,,,
1885,01/06/18 10:00:00 PM,9.780,96.618,,,,
1886,01/06/18 10:30:00 PM,9.114,97.236,,,,
1887,01/06/18 11:00:00 PM,9.064,98.538,,,,
1888,01/06/18 11:30:00 PM,8.916,98.694,,,,
1889,01/07/18 12:00:00 AM,8.767,98.554,,,,
1890,01/07/18 12:30:00 AM,7.594,98.768,,,,
1891,01/07/18 01:00:00 AM,7.142,100.000,,,,
1892,01/07/18 01:30:00 AM,7.217,100.000,,,,
1893,01/07/18 02:00:00 AM,7.393,100.000,,,,
1894,01/07/18 02:30:00 AM,7.619,99.852,,,,
1895,01/07/18 03:00:00 AM,7.670,99.304,,,,
1896,01/07/18 03:30:00 AM,7.820,98.979,,,,
1897,01/07/18 04:00:00 AM,7.645,98.930,,,,
1898,01/07/18 04:30:00 AM,7.343,98.772,,,,
1899,01/07/18 05:00:00 AM,6.661,98.898,,,,
1900,01/07/18 05:30:00 AM,6.509,99.926,,,,
1901,01/07/18 06:00:00 AM,7.142,99.984,,,,
1902,01/07/18 06:30:00 AM,7.142,99.326,,,,
1903,01/07/18 07:00:00 AM,7.619,97.396,,,,
1904,01/07/18 07:30:00 AM,6.864,98.172,,,,
1905,01/07/18 08:00:00 AM,6.509,100.000,,,,
1906,01/07/18 08:30:00 AM,7.142,99.668,,,,
1907,01/07/18 09:00:00 AM,6.102,99.519,,,,
1908,01/07/18 09:30:00 AM,6.306,100.000,,,,
1909,01/07/18 10:00:00 AM,6.611,100.000,,,,
1910,01/07/18 10:30:00 AM,7.519,100.000,,,,
1911,01/07/18 11:00:00 AM,7.670,98.002,,,,
1912,01/07/18 11:30:00 AM,8.419,95.574,,,,
1913,01/07/18 12:00:00 PM,8.643,96.933,,,,
1914,01/07/18 12:30:00 PM,8.817,95.279,,,,
1915,01/07/18 01:00:00 PM,7.795,98.382,,,,
1916,01/07/18 01:30:00 PM,9.015,97.632,,,,
1917,01/07/18 02:00:00 PM,8.643,98.272,,,,
1918,01/07/18 02:30:00 PM,7.895,100.000,,,,
1919,01/07/18 03:00:00 PM,9.780,94.374,,,,
1920,01/07/18 03:30:00 PM,9.139,95.817,,,,
1921,01/07/18 04:00:00 PM,8.519,98.584,,,,
1922,01/07/18 04:30:00 PM,9.485,93.789,,,,
1923,01/07/18 05:00:00 PM,9.361,95.576,,,,
1924,01/07/18 05:30:00 PM,9.064,94.993,,,,
1925,01/07/18 06:00:00 PM,9.805,89.662,,,,
1926,01/07/18 06:30:00 PM,10.001,87.781,,,,
1927,01/07/18 07:00:00 PM,9.952,87.140,,,,
1928,01/07/18 07:30:00 PM,9.977,86.383,,,,
1929,01/07/18 08:00:00 PM,10.001,86.045,,,,
1930,01/07/18 08:30:00 PM,9.977,86.119,,,,
1931,01/07/18 09:00:00 PM,9.706,87.500,,,,
1932,01/07/18 09:30:00 PM,9.854,86.538,,,,
1933,01/07/18 10:00:00 PM,10.075,84.739,,,,
1934,01/07/18 10:30:00 PM,10.198,84.422,,,,
1935,01/07/18 11:00:00 PM,9.460,89.420,,,,
1936,01/07/18 11:30:00 PM,9.657,87.959,,,,
1937,01/08/18 12:00:00 AM,10.198,85.298,,,,
1938,01/08/18 12:30:00 AM,9.485,91.850,,,,
1939,01/08/18 01:00:00 AM,9.583,88.801,,,,
1940,01/08/18 01:30:00 AM,10.026,86.526,,,,
1941,01/08/18 02:00:00 AM,10.100,86.227,,,,
1942,01/08/18 02:30:00 AM,10.222,86.889,,,,
1943,01/08/18 03:00:00 AM,9.977,89.419,,,,
1944,01/08/18 03:30:00 AM,9.089,95.804,,,,
1945,01/08/18 04:00:00 AM,8.469,98.422,,,,
1946,01/08/18 04:30:00 AM,8.295,100.000,,,,
1947,01/08/18 05:00:00 AM,8.319,99.806,,,,
1948,01/08/18 05:30:00 AM,8.394,99.778,,,,
1949,01/08/18 06:00:00 AM,8.344,100.000,,,,
1950,01/08/18 06:30:00 AM,8.519,100.000,,,,
1951,01/08/18 07:00:00 AM,8.519,100.000,,,,
1952,01/08/18 07:30:00 AM,8.643,100.000,,,,
1953,01/08/18 08:00:00 AM,8.717,100.000,,,,
1954,01/08/18 08:30:00 AM,9.040,100.000,,,,
1955,01/08/18 09:00:00 AM,9.238,100.000,,,,
1956,01/08/18 09:30:00 AM,9.386,100.000,,,,
1957,01/08/18 10:00:00 AM,9.534,100.000,,,,
1958,01/08/18 10:30:00 AM,9.632,100.000,,,,
1959,01/08/18 11:00:00 AM,9.682,100.000,,,,
1960,01/08/18 11:30:00 AM,9.756,100.000,,,,
1961,01/08/18 12:00:00 PM,9.805,100.000,,,,
1962,01/08/18 12:30:00 PM,9.952,100.000,,,,
1963,01/08/18 01:00:00 PM,10.100,100.000,,,,
1964,01/08/18 01:30:00 PM,10.100,100.000,,,,
1965,01/08/18 02:00:00 PM,10.100,100.000,,,,
1966,01/08/18 02:30:00 PM,10.100,100.000,,,,
1967,01/08/18 03:00:00 PM,10.198,100.000,,,,
1968,01/08/18 03:30:00 PM,10.271,100.000,,,,
1969,01/08/18 04:00:00 PM,10.394,100.000,,,,
1970,01/08/18 04:30:00 PM,10.443,100.000,,,,
1971,01/08/18 05:00:00 PM,10.467,100.000,,,,
1972,01/08/18 05:30:00 PM,10.467,100.000,,,,
1973,01/08/18 06:00:00 PM,10.492,100.000,,,,
1974,01/08/18 06:30:00 PM,10.516,100.000,,,,
1975,01/08/18 07:00:00 PM,10.590,100.000,,,,
1976,01/08/18 07:30:00 PM,10.761,100.000,,,,
1977,01/08/18 08:00:00 PM,10.785,100.000,,,,
1978,01/08/18 08:30:00 PM,10.785,100.000,,,,
1979,01/08/18 09:00:00 PM,10.858,100.000,,,,
1980,01/08/18 09:30:00 PM,10.858,100.000,,,,
1981,01/08/18 10:00:00 PM,10.907,100.000,,,,
1982,01/08/18 10:30:00 PM,10.956,100.000,,,,
