"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1744,04/01/18 12:30:00 AM,13.353,68.200,,,,
1745,04/01/18 01:00:00 AM,13.546,67.745,,,,
1746,04/01/18 01:30:00 AM,13.088,68.698,,,,
1747,04/01/18 02:00:00 AM,12.944,69.359,,,,
1748,04/01/18 02:30:00 AM,12.340,70.700,,,,
1749,04/01/18 03:00:00 AM,12.147,71.514,,,,
1750,04/01/18 03:30:00 AM,11.734,73.603,,,,
1751,04/01/18 04:00:00 AM,11.370,75.038,,,,
1752,04/01/18 04:30:00 AM,11.175,75.443,,,,
1753,04/01/18 05:00:00 AM,10.883,76.076,,,,
1754,04/01/18 05:30:00 AM,10.687,76.339,,,,
1755,04/01/18 06:00:00 AM,10.443,77.362,,,,
1756,04/01/18 06:30:00 AM,10.590,74.795,,,,
1757,04/01/18 07:00:00 AM,10.443,75.542,,,,
1758,04/01/18 07:30:00 AM,10.247,76.440,,,,
1759,04/01/18 08:00:00 AM,10.785,74.668,,,,
1760,04/01/18 08:30:00 AM,11.662,70.684,,,,
1761,04/01/18 09:00:00 AM,12.630,65.727,,,,
1762,04/01/18 09:30:00 AM,13.209,63.583,,,,
1763,04/01/18 10:00:00 AM,14.122,60.221,,,,
1764,04/01/18 10:30:00 AM,15.223,62.451,,,,
1765,04/01/18 11:00:00 AM,16.082,61.613,,,,
1766,04/01/18 11:30:00 AM,17.130,57.844,,,,
1767,04/01/18 12:00:00 PM,18.057,57.075,,,,
1768,04/01/18 12:30:00 PM,19.508,54.900,,,,
1769,04/01/18 01:00:00 PM,20.698,52.993,,,,
1770,04/01/18 01:30:00 PM,21.079,47.193,,,,
1771,04/01/18 02:00:00 PM,21.676,50.497,,,,
1772,04/01/18 02:30:00 PM,22.369,45.821,,,,
1773,04/01/18 03:00:00 PM,22.824,45.909,,,,
1774,04/01/18 03:30:00 PM,22.824,54.636,,,,
1775,04/01/18 04:00:00 PM,22.776,52.470,,,,
1776,04/01/18 04:30:00 PM,22.274,52.150,,,,
1777,04/01/18 05:00:00 PM,21.843,52.873,,,,
1778,04/01/18 05:30:00 PM,21.318,47.350,,,,
1779,04/01/18 06:00:00 PM,20.579,45.475,,,,
1780,04/01/18 06:30:00 PM,19.817,50.311,,,,
1781,04/01/18 07:00:00 PM,18.628,50.744,,,,
1782,04/01/18 07:30:00 PM,17.486,51.242,,,,
1783,04/01/18 08:00:00 PM,16.582,52.877,,,,
1784,04/01/18 08:30:00 PM,15.724,57.868,,,,
1785,04/01/18 09:00:00 PM,15.079,61.270,,,,
1786,04/01/18 09:30:00 PM,14.409,63.701,,,,
1787,04/01/18 10:00:00 PM,13.714,66.763,,,,
1788,04/01/18 10:30:00 PM,12.992,71.110,,,,
1789,04/01/18 11:00:00 PM,12.558,71.764,,,,
1790,04/01/18 11:30:00 PM,11.953,74.068,,,,
1791,04/02/18 12:00:00 AM,11.078,77.084,,,,
1792,04/02/18 12:30:00 AM,10.736,78.577,,,,
1793,04/02/18 01:00:00 AM,9.977,82.071,,,,
1794,04/02/18 01:30:00 AM,9.805,82.112,,,,
1795,04/02/18 02:00:00 AM,9.756,82.611,,,,
1796,04/02/18 02:30:00 AM,9.608,83.512,,,,
1797,04/02/18 03:00:00 AM,9.386,85.213,,,,
1798,04/02/18 03:30:00 AM,9.558,84.166,,,,
1799,04/02/18 04:00:00 AM,9.336,85.465,,,,
1800,04/02/18 04:30:00 AM,9.163,86.477,,,,
1801,04/02/18 05:00:00 AM,9.262,86.921,,,,
1802,04/02/18 05:30:00 AM,9.460,86.417,,,,
1803,04/02/18 06:00:00 AM,9.312,86.880,,,,
1804,04/02/18 06:30:00 AM,9.213,87.223,,,,
1805,04/02/18 07:00:00 AM,9.188,87.583,,,,
1806,04/02/18 07:30:00 AM,9.213,88.320,,,,
1807,04/02/18 08:00:00 AM,9.829,85.793,,,,
1808,04/02/18 08:30:00 AM,10.271,85.475,,,,
1809,04/02/18 09:00:00 AM,11.005,81.844,,,,
1810,04/02/18 09:30:00 AM,11.759,80.547,,,,
1811,04/02/18 10:00:00 AM,12.630,76.634,,,,
1812,04/02/18 10:30:00 AM,13.834,72.013,,,,
1813,04/02/18 11:00:00 AM,14.577,71.673,,,,
1814,04/02/18 11:30:00 AM,15.939,66.462,,,,
1815,04/02/18 12:00:00 PM,17.225,61.054,,,,
1816,04/02/18 12:30:00 PM,18.319,59.816,,,,
1817,04/02/18 01:00:00 PM,19.413,51.600,,,,
1818,04/02/18 01:30:00 PM,19.746,49.014,,,,
1819,04/02/18 02:00:00 PM,20.126,45.580,,,,
1820,04/02/18 02:30:00 PM,20.555,38.508,,,,
1821,04/02/18 03:00:00 PM,21.151,44.649,,,,
1822,04/02/18 03:30:00 PM,21.366,47.737,,,,
1823,04/02/18 04:00:00 PM,20.936,50.146,,,,
1824,04/02/18 04:30:00 PM,20.365,52.573,,,,
1825,04/02/18 05:00:00 PM,19.127,56.380,,,,
1826,04/02/18 05:30:00 PM,18.509,56.869,,,,
1827,04/02/18 06:00:00 PM,17.938,52.172,,,,
1828,04/02/18 06:30:00 PM,17.463,51.673,,,,
1829,04/02/18 07:00:00 PM,16.630,56.097,,,,
1830,04/02/18 07:30:00 PM,15.867,51.020,,,,
1831,04/02/18 08:00:00 PM,15.915,42.567,,,,
1832,04/02/18 08:30:00 PM,14.888,48.441,,,,
1833,04/02/18 09:00:00 PM,14.601,60.507,,,,
1834,04/02/18 09:30:00 PM,13.618,66.135,,,,
1835,04/02/18 10:00:00 PM,13.522,69.210,,,,
1836,04/02/18 10:30:00 PM,13.281,70.624,,,,
1837,04/02/18 11:00:00 PM,12.871,71.967,,,,
1838,04/02/18 11:30:00 PM,12.437,69.522,,,,
1839,04/03/18 12:00:00 AM,12.437,63.801,,,,
1840,04/03/18 12:30:00 AM,12.098,66.414,,,,
1841,04/03/18 01:00:00 AM,11.953,68.344,,,,
1842,04/03/18 01:30:00 AM,11.904,69.136,,,,
1843,04/03/18 02:00:00 AM,11.589,73.910,,,,
1844,04/03/18 02:30:00 AM,11.346,72.768,,,,
1845,04/03/18 03:00:00 AM,10.785,75.474,,,,
1846,04/03/18 03:30:00 AM,10.467,78.819,,,,
1847,04/03/18 04:00:00 AM,10.149,79.812,,,,
1848,04/03/18 04:30:00 AM,10.001,80.593,,,,
1849,04/03/18 05:00:00 AM,10.124,78.500,,,,
1850,04/03/18 05:30:00 AM,9.903,78.561,,,,
1851,04/03/18 06:00:00 AM,9.657,79.813,,,,
1852,04/03/18 06:30:00 AM,10.051,76.124,,,,
1853,04/03/18 07:00:00 AM,9.558,80.765,,,,
1854,04/03/18 07:30:00 AM,9.460,82.811,,,,
1855,04/03/18 08:00:00 AM,10.124,81.862,,,,
1856,04/03/18 08:30:00 AM,10.932,80.799,,,,
1857,04/03/18 09:00:00 AM,11.492,80.216,,,,
1858,04/03/18 09:30:00 AM,12.195,80.015,,,,
1859,04/03/18 10:00:00 AM,13.546,76.267,,,,
1860,04/03/18 10:30:00 AM,14.888,75.787,,,,
1861,04/03/18 11:00:00 AM,15.891,71.726,,,,
1862,04/03/18 11:30:00 AM,16.654,71.384,,,,
1863,04/03/18 12:00:00 PM,17.391,67.454,,,,
1864,04/03/18 12:30:00 PM,18.176,59.914,,,,
1865,04/03/18 01:00:00 PM,18.937,51.534,,,,
1866,04/03/18 01:30:00 PM,19.341,52.461,,,,
1867,04/03/18 02:00:00 PM,19.793,53.487,,,,
1868,04/03/18 02:30:00 PM,20.079,49.309,,,,
1869,04/03/18 03:00:00 PM,20.293,49.054,,,,
1870,04/03/18 03:30:00 PM,20.650,44.973,,,,
1871,04/03/18 04:00:00 PM,20.603,42.337,,,,
1872,04/03/18 04:30:00 PM,20.388,42.795,,,,
1873,04/03/18 05:00:00 PM,19.318,48.234,,,,
1874,04/03/18 05:30:00 PM,18.747,53.740,,,,
1875,04/03/18 06:00:00 PM,17.748,52.888,,,,
1876,04/03/18 06:30:00 PM,17.058,53.160,,,,
1877,04/03/18 07:00:00 PM,15.748,60.335,,,,
1878,04/03/18 07:30:00 PM,14.529,61.743,,,,
1879,04/03/18 08:00:00 PM,13.930,60.160,,,,
1880,04/03/18 08:30:00 PM,13.305,64.594,,,,
1881,04/03/18 09:00:00 PM,12.968,62.514,,,,
1882,04/03/18 09:30:00 PM,12.171,73.691,,,,
1883,04/03/18 10:00:00 PM,11.419,76.243,,,,
1884,04/03/18 10:30:00 PM,10.834,80.316,,,,
1885,04/03/18 11:00:00 PM,10.785,79.243,,,,
1886,04/03/18 11:30:00 PM,11.102,78.601,,,,
1887,04/04/18 12:00:00 AM,10.834,78.953,,,,
1888,04/04/18 12:30:00 AM,11.127,78.167,,,,
1889,04/04/18 01:00:00 AM,11.394,74.597,,,,
1890,04/04/18 01:30:00 AM,11.102,75.678,,,,
1891,04/04/18 02:00:00 AM,10.320,82.310,,,,
1892,04/04/18 02:30:00 AM,9.657,85.752,,,,
1893,04/04/18 03:00:00 AM,9.534,86.382,,,,
1894,04/04/18 03:30:00 AM,9.213,88.189,,,,
1895,04/04/18 04:00:00 AM,9.040,89.600,,,,
1896,04/04/18 04:30:00 AM,9.460,87.545,,,,
1897,04/04/18 05:00:00 AM,9.534,83.548,,,,
1898,04/04/18 05:30:00 AM,8.319,91.908,,,,
1899,04/04/18 06:00:00 AM,8.095,94.005,,,,
1900,04/04/18 06:30:00 AM,7.845,94.718,,,,
1901,04/04/18 07:00:00 AM,8.469,92.787,,,,
1902,04/04/18 07:30:00 AM,9.952,81.635,,,,
1903,04/04/18 08:00:00 AM,10.173,86.192,,,,
1904,04/04/18 08:30:00 AM,10.149,88.393,,,,
1905,04/04/18 09:00:00 AM,10.761,87.992,,,,
1906,04/04/18 09:30:00 AM,11.053,88.588,,,,
1907,04/04/18 10:00:00 AM,11.394,88.015,,,,
1908,04/04/18 10:30:00 AM,12.727,85.145,,,,
1909,04/04/18 11:00:00 AM,13.882,78.840,,,,
1910,04/04/18 11:30:00 AM,15.055,75.427,,,,
1911,04/04/18 12:00:00 PM,15.915,70.667,,,,
1912,04/04/18 12:30:00 PM,16.129,68.276,,,,
1913,04/04/18 01:00:00 PM,16.558,64.187,,,,
1914,04/04/18 01:30:00 PM,17.201,64.831,,,,
1915,04/04/18 02:00:00 PM,16.939,63.957,,,,
1916,04/04/18 02:30:00 PM,17.034,63.706,,,,
1917,04/04/18 03:00:00 PM,17.368,57.000,,,,
1918,04/04/18 03:30:00 PM,16.915,57.477,,,,
1919,04/04/18 04:00:00 PM,16.058,64.161,,,,
1920,04/04/18 04:30:00 PM,15.581,69.479,,,,
1921,04/04/18 05:00:00 PM,15.939,66.608,,,,
1922,04/04/18 05:30:00 PM,14.745,66.657,,,,
1923,04/04/18 06:00:00 PM,13.738,71.168,,,,
1924,04/04/18 06:30:00 PM,13.473,71.602,,,,
1925,04/04/18 07:00:00 PM,13.401,74.725,,,,
1926,04/04/18 07:30:00 PM,12.847,76.707,,,,
1927,04/04/18 08:00:00 PM,12.751,76.464,,,,
1928,04/04/18 08:30:00 PM,12.437,77.674,,,,
1929,04/04/18 09:00:00 PM,11.856,78.075,,,,
1930,04/04/18 09:30:00 PM,11.662,80.907,,,,
1931,04/04/18 10:00:00 PM,11.127,71.880,,,,
1932,04/04/18 10:30:00 PM,10.932,73.386,,,,
1933,04/04/18 11:00:00 PM,10.858,67.883,,,,
1934,04/04/18 11:30:00 PM,10.834,72.273,,,,
1935,04/05/18 12:00:00 AM,10.247,79.888,,,,
1936,04/05/18 12:30:00 AM,9.756,82.584,,,,
1937,04/05/18 01:00:00 AM,10.198,81.501,,,,
1938,04/05/18 01:30:00 AM,9.780,83.445,,,,
1939,04/05/18 02:00:00 AM,9.657,84.800,,,,
1940,04/05/18 02:30:00 AM,9.608,85.265,,,,
1941,04/05/18 03:00:00 AM,9.312,87.064,,,,
1942,04/05/18 03:30:00 AM,9.460,86.968,,,,
1943,04/05/18 04:00:00 AM,9.312,87.822,,,,
1944,04/05/18 04:30:00 AM,9.312,86.355,,,,
1945,04/05/18 05:00:00 AM,9.040,87.756,,,,
1946,04/05/18 05:30:00 AM,8.767,90.589,,,,
1947,04/05/18 06:00:00 AM,8.891,84.620,,,,
1948,04/05/18 06:30:00 AM,8.693,87.045,,,,
1949,04/05/18 07:00:00 AM,8.519,79.238,,,,
1950,04/05/18 07:30:00 AM,8.469,84.310,,,,
1951,04/05/18 08:00:00 AM,9.238,76.064,,,,
1952,04/05/18 08:30:00 AM,9.336,65.343,,,,
1953,04/05/18 09:00:00 AM,9.534,79.704,,,,
1954,04/05/18 09:30:00 AM,10.443,70.647,,,,
1955,04/05/18 10:00:00 AM,11.005,64.512,,,,
1956,04/05/18 10:30:00 AM,11.151,66.416,,,,
1957,04/05/18 11:00:00 AM,11.565,64.029,,,,
1958,04/05/18 11:30:00 AM,12.219,61.918,,,,
1959,04/05/18 12:00:00 PM,11.880,69.474,,,,
1960,04/05/18 12:30:00 PM,11.127,81.628,,,,
1961,04/05/18 01:00:00 PM,12.171,80.474,,,,
1962,04/05/18 01:30:00 PM,12.775,77.746,,,,
1963,04/05/18 02:00:00 PM,12.847,81.742,,,,
1964,04/05/18 02:30:00 PM,12.871,83.780,,,,
1965,04/05/18 03:00:00 PM,12.703,86.182,,,,
1966,04/05/18 03:30:00 PM,12.268,91.500,,,,
1967,04/05/18 04:00:00 PM,11.904,93.757,,,,
1968,04/05/18 04:30:00 PM,11.734,94.635,,,,
1969,04/05/18 05:00:00 PM,11.492,96.451,,,,
1970,04/05/18 05:30:00 PM,11.200,97.782,,,,
1971,04/05/18 06:00:00 PM,11.151,98.219,,,,
1972,04/05/18 06:30:00 PM,10.980,98.697,,,,
1973,04/05/18 07:00:00 PM,10.541,98.650,,,,
1974,04/05/18 07:30:00 PM,10.394,99.081,,,,
1975,04/05/18 08:00:00 PM,10.369,99.842,,,,
1976,04/05/18 08:30:00 PM,10.394,100.000,,,,
1977,04/05/18 09:00:00 PM,10.443,100.000,,,,
1978,04/05/18 09:30:00 PM,10.516,100.000,,,,
1979,04/05/18 10:00:00 PM,10.590,100.000,,,,
1980,04/05/18 10:30:00 PM,10.638,100.000,,,,
1981,04/05/18 11:00:00 PM,10.712,100.000,,,,
1982,04/05/18 11:30:00 PM,10.785,100.000,,,,
1983,04/06/18 12:00:00 AM,10.810,100.000,,,,
1984,04/06/18 12:30:00 AM,10.761,100.000,,,,
1985,04/06/18 01:00:00 AM,10.712,100.000,,,,
1986,04/06/18 01:30:00 AM,10.687,100.000,,,,
1987,04/06/18 02:00:00 AM,10.687,100.000,,,,
1988,04/06/18 02:30:00 AM,10.712,100.000,,,,
1989,04/06/18 03:00:00 AM,10.761,100.000,,,,
1990,04/06/18 03:30:00 AM,10.785,100.000,,,,
1991,04/06/18 04:00:00 AM,10.883,100.000,,,,
1992,04/06/18 04:30:00 AM,10.883,100.000,,,,
1993,04/06/18 05:00:00 AM,10.932,100.000,,,,
1994,04/06/18 05:30:00 AM,11.224,100.000,,,,
1995,04/06/18 06:00:00 AM,11.297,100.000,,,,
1996,04/06/18 06:30:00 AM,11.297,100.000,,,,
1997,04/06/18 07:00:00 AM,11.370,100.000,,,,
1998,04/06/18 07:30:00 AM,11.516,100.000,,,,
1999,04/06/18 08:00:00 AM,11.540,100.000,,,,
2000,04/06/18 08:30:00 AM,11.662,100.000,,,,
2001,04/06/18 09:00:00 AM,11.783,100.000,,,,
2002,04/06/18 09:30:00 AM,11.977,100.000,,,,
2003,04/06/18 10:00:00 AM,12.219,100.000,,,,
2004,04/06/18 10:30:00 AM,12.389,100.000,,,,
2005,04/06/18 11:00:00 AM,12.534,100.000,,,,
2006,04/06/18 11:30:00 AM,13.016,100.000,,,,
2007,04/06/18 12:00:00 PM,13.209,100.000,,,,
2008,04/06/18 12:30:00 PM,13.377,100.000,,,,
2009,04/06/18 01:00:00 PM,13.497,100.000,,,,
2010,04/06/18 01:30:00 PM,13.642,100.000,,,,
2011,04/06/18 02:00:00 PM,13.762,100.000,,,,
2012,04/06/18 02:30:00 PM,13.810,100.000,,,,
2013,04/06/18 03:00:00 PM,13.906,100.000,,,,
2014,04/06/18 03:30:00 PM,13.858,100.000,,,,
2015,04/06/18 04:00:00 PM,13.834,100.000,,,,
2016,04/06/18 04:30:00 PM,13.786,100.000,,,,
2017,04/06/18 05:00:00 PM,13.930,100.000,,,,
2018,04/06/18 05:30:00 PM,13.666,100.000,,,,
2019,04/06/18 06:00:00 PM,13.594,100.000,,,,
2020,04/06/18 06:30:00 PM,13.642,100.000,,,,
2021,04/06/18 07:00:00 PM,13.594,100.000,,,,
2022,04/06/18 07:30:00 PM,13.546,100.000,,,,
2023,04/06/18 08:00:00 PM,13.497,100.000,,,,
2024,04/06/18 08:30:00 PM,13.449,100.000,,,,
2025,04/06/18 09:00:00 PM,13.377,100.000,,,,
2026,04/06/18 09:30:00 PM,13.353,100.000,,,,
2027,04/06/18 10:00:00 PM,13.449,100.000,,,,
2028,04/06/18 10:30:00 PM,13.594,100.000,,,,
2029,04/06/18 11:00:00 PM,13.690,100.000,,,,
2030,04/06/18 11:30:00 PM,13.666,100.000,,,,
2031,04/07/18 12:00:00 AM,13.594,100.000,,,,
2032,04/07/18 12:30:00 AM,13.618,100.000,,,,
2033,04/07/18 01:00:00 AM,13.594,100.000,,,,
2034,04/07/18 01:30:00 AM,13.522,100.000,,,,
2035,04/07/18 02:00:00 AM,13.425,100.000,,,,
2036,04/07/18 02:30:00 AM,13.377,100.000,,,,
2037,04/07/18 03:00:00 AM,13.257,100.000,,,,
2038,04/07/18 03:30:00 AM,13.161,100.000,,,,
2039,04/07/18 04:00:00 AM,13.016,100.000,,,,
2040,04/07/18 04:30:00 AM,12.823,100.000,,,,
2041,04/07/18 05:00:00 AM,12.654,100.000,,,,
2042,04/07/18 05:30:00 AM,12.534,100.000,,,,
2043,04/07/18 06:00:00 AM,12.292,100.000,,,,
2044,04/07/18 06:30:00 AM,11.929,100.000,,,,
2045,04/07/18 07:00:00 AM,11.589,100.000,,,,
2046,04/07/18 07:30:00 AM,11.370,100.000,,,,
2047,04/07/18 08:00:00 AM,11.394,100.000,,,,
2048,04/07/18 08:30:00 AM,11.880,100.000,,,,
2049,04/07/18 09:00:00 AM,12.074,100.000,,,,
2050,04/07/18 09:30:00 AM,12.534,100.000,,,,
2051,04/07/18 10:00:00 AM,12.823,100.000,,,,
2052,04/07/18 10:30:00 AM,13.088,98.752,,,,
2053,04/07/18 11:00:00 AM,13.401,96.455,,,,
2054,04/07/18 11:30:00 AM,13.594,97.423,,,,
2055,04/07/18 12:00:00 PM,13.882,94.943,,,,
2056,04/07/18 12:30:00 PM,14.481,91.851,,,,
2057,04/07/18 01:00:00 PM,14.673,86.299,,,,
2058,04/07/18 01:30:00 PM,14.337,88.650,,,,
2059,04/07/18 02:00:00 PM,14.673,86.729,,,,
2060,04/07/18 02:30:00 PM,15.151,82.749,,,,
2061,04/07/18 03:00:00 PM,15.079,81.004,,,,
2062,04/07/18 03:30:00 PM,15.796,74.304,,,,
2063,04/07/18 04:00:00 PM,14.649,80.359,,,,
2064,04/07/18 04:30:00 PM,14.457,80.344,,,,
2065,04/07/18 05:00:00 PM,14.577,72.072,,,,
2066,04/07/18 05:30:00 PM,13.930,75.927,,,,
2067,04/07/18 06:00:00 PM,13.353,79.499,,,,
2068,04/07/18 06:30:00 PM,12.871,80.546,,,,
2069,04/07/18 07:00:00 PM,12.195,84.539,,,,
2070,04/07/18 07:30:00 PM,11.370,89.321,,,,
2071,04/07/18 08:00:00 PM,10.638,92.094,,,,
2072,04/07/18 08:30:00 PM,10.247,94.954,,,,
2073,04/07/18 09:00:00 PM,9.977,95.841,,,,
2074,04/07/18 09:30:00 PM,9.780,95.864,,,,
2075,04/07/18 10:00:00 PM,9.558,95.729,,,,
2076,04/07/18 10:30:00 PM,9.312,97.813,,,,
2077,04/07/18 11:00:00 PM,9.312,97.115,,,,
2078,04/07/18 11:30:00 PM,9.064,97.645,,,,
2079,04/08/18 12:00:00 AM,8.916,97.356,,,,
2080,04/08/18 12:30:00 AM,8.469,98.323,,,,
2081,04/08/18 01:00:00 AM,8.319,98.331,,,,
2082,04/08/18 01:30:00 AM,8.145,98.578,,,,
2083,04/08/18 02:00:00 AM,8.120,98.522,,,,
2084,04/08/18 02:30:00 AM,8.270,98.416,,,,
2085,04/08/18 03:00:00 AM,7.995,98.733,,,,
2086,04/08/18 03:30:00 AM,7.594,98.744,,,,
2087,04/08/18 04:00:00 AM,7.695,99.238,,,,
2088,04/08/18 04:30:00 AM,7.995,99.518,,,,
2089,04/08/18 05:00:00 AM,7.970,99.462,,,,
2090,04/08/18 05:30:00 AM,8.095,99.350,,,,
2091,04/08/18 06:00:00 AM,8.120,99.480,,,,
2092,04/08/18 06:30:00 AM,7.720,98.803,,,,
2093,04/08/18 07:00:00 AM,7.091,99.361,,,,
2094,04/08/18 07:30:00 AM,7.116,99.393,,,,
2095,04/08/18 08:00:00 AM,7.870,100.000,,,,
2096,04/08/18 08:30:00 AM,8.767,96.343,,,,
2097,04/08/18 09:00:00 AM,9.608,95.037,,,,
2098,04/08/18 09:30:00 AM,10.296,94.789,,,,
2099,04/08/18 10:00:00 AM,11.273,88.668,,,,
2100,04/08/18 10:30:00 AM,12.316,86.703,,,,
2101,04/08/18 11:00:00 AM,12.775,75.605,,,,
2102,04/08/18 11:30:00 AM,13.377,75.505,,,,
2103,04/08/18 12:00:00 PM,13.618,69.084,,,,
2104,04/08/18 12:30:00 PM,14.218,68.186,,,,
2105,04/08/18 01:00:00 PM,14.792,68.089,,,,
2106,04/08/18 01:30:00 PM,15.103,67.100,,,,
2107,04/08/18 02:00:00 PM,15.461,68.212,,,,
2108,04/08/18 02:30:00 PM,15.533,67.032,,,,
2109,04/08/18 03:00:00 PM,16.177,67.206,,,,
2110,04/08/18 03:30:00 PM,16.511,69.247,,,,
2111,04/08/18 04:00:00 PM,16.368,59.655,,,,
2112,04/08/18 04:30:00 PM,16.511,66.006,,,,
2113,04/08/18 05:00:00 PM,16.392,65.044,,,,
2114,04/08/18 05:30:00 PM,16.558,70.241,,,,
2115,04/08/18 06:00:00 PM,16.225,65.692,,,,
2116,04/08/18 06:30:00 PM,15.915,67.684,,,,
2117,04/08/18 07:00:00 PM,15.390,74.222,,,,
2118,04/08/18 07:30:00 PM,14.768,74.268,,,,
2119,04/08/18 08:00:00 PM,13.738,79.223,,,,
2120,04/08/18 08:30:00 PM,12.871,83.131,,,,
2121,04/08/18 09:00:00 PM,12.195,84.055,,,,
2122,04/08/18 09:30:00 PM,11.467,85.038,,,,
2123,04/08/18 10:00:00 PM,10.980,83.105,,,,
2124,04/08/18 10:30:00 PM,10.663,84.929,,,,
2125,04/08/18 11:00:00 PM,10.051,86.664,,,,
2126,04/08/18 11:30:00 PM,9.632,87.901,,,,
2127,04/09/18 12:00:00 AM,9.262,88.930,,,,
2128,04/09/18 12:30:00 AM,8.817,91.064,,,,
2129,04/09/18 01:00:00 AM,8.469,92.685,,,,
2130,04/09/18 01:30:00 AM,8.469,92.863,,,,
2131,04/09/18 02:00:00 AM,9.903,89.686,,,,
2132,04/09/18 02:30:00 AM,11.467,81.379,,,,
2133,04/09/18 03:00:00 AM,10.785,85.091,,,,
2134,04/09/18 03:30:00 AM,9.780,88.589,,,,
2135,04/09/18 04:00:00 AM,9.829,89.720,,,,
2136,04/09/18 04:30:00 AM,9.854,88.347,,,,
2137,04/09/18 05:00:00 AM,9.829,88.523,,,,
2138,04/09/18 05:30:00 AM,10.124,86.760,,,,
2139,04/09/18 06:00:00 AM,10.565,83.117,,,,
2140,04/09/18 06:30:00 AM,10.173,84.283,,,,
2141,04/09/18 07:00:00 AM,10.051,83.854,,,,
2142,04/09/18 07:30:00 AM,10.320,84.477,,,,
2143,04/09/18 08:00:00 AM,10.614,84.038,,,,
2144,04/09/18 08:30:00 AM,11.224,82.245,,,,
2145,04/09/18 09:00:00 AM,12.920,75.607,,,,
2146,04/09/18 09:30:00 AM,14.457,76.119,,,,
2147,04/09/18 10:00:00 AM,15.318,68.447,,,,
2148,04/09/18 10:30:00 AM,15.605,77.618,,,,
2149,04/09/18 11:00:00 AM,15.700,76.122,,,,
2150,04/09/18 11:30:00 AM,17.130,63.663,,,,
2151,04/09/18 12:00:00 PM,18.247,67.227,,,,
2152,04/09/18 12:30:00 PM,18.771,62.447,,,,
2153,04/09/18 01:00:00 PM,20.269,61.278,,,,
2154,04/09/18 01:30:00 PM,20.269,58.848,,,,
2155,04/09/18 02:00:00 PM,20.627,63.087,,,,
2156,04/09/18 02:30:00 PM,21.127,58.125,,,,
2157,04/09/18 03:00:00 PM,21.604,59.118,,,,
2158,04/09/18 03:30:00 PM,21.915,60.144,,,,
2159,04/09/18 04:00:00 PM,21.604,61.677,,,,
2160,04/09/18 04:30:00 PM,21.509,67.692,,,,
2161,04/09/18 05:00:00 PM,21.008,67.869,,,,
2162,04/09/18 05:30:00 PM,20.341,69.547,,,,
2163,04/09/18 06:00:00 PM,19.817,72.106,,,,
2164,04/09/18 06:30:00 PM,19.127,71.074,,,,
2165,04/09/18 07:00:00 PM,18.390,73.619,,,,
2166,04/09/18 07:30:00 PM,17.986,74.342,,,,
2167,04/09/18 08:00:00 PM,17.748,73.665,,,,
2168,04/09/18 08:30:00 PM,17.463,74.552,,,,
2169,04/09/18 09:00:00 PM,16.773,77.947,,,,
2170,04/09/18 09:30:00 PM,16.320,78.832,,,,
2171,04/09/18 10:00:00 PM,16.796,76.742,,,,
2172,04/09/18 10:30:00 PM,16.606,76.703,,,,
2173,04/09/18 11:00:00 PM,17.130,74.029,,,,
2174,04/09/18 11:30:00 PM,17.130,73.285,,,,
2175,04/10/18 12:00:00 AM,15.963,79.007,,,,
2176,04/10/18 12:30:00 AM,15.867,78.177,,,,
2177,04/10/18 01:00:00 AM,14.960,78.793,,,,
2178,04/10/18 01:30:00 AM,14.745,72.703,,,,
2179,04/10/18 02:00:00 AM,14.745,67.181,,,,
2180,04/10/18 02:30:00 AM,13.978,70.672,,,,
2181,04/10/18 03:00:00 AM,13.570,74.309,,,,
2182,04/10/18 03:30:00 AM,12.944,75.249,,,,
2183,04/10/18 04:00:00 AM,12.485,73.978,,,,
2184,04/10/18 04:30:00 AM,12.775,73.615,,,,
2185,04/10/18 05:00:00 AM,12.171,78.087,,,,
2186,04/10/18 05:30:00 AM,11.662,81.558,,,,
2187,04/10/18 06:00:00 AM,11.686,75.465,,,,
2188,04/10/18 06:30:00 AM,11.224,80.701,,,,
2189,04/10/18 07:00:00 AM,10.712,84.515,,,,
2190,04/10/18 07:30:00 AM,10.687,80.066,,,,
2191,04/10/18 08:00:00 AM,10.956,74.815,,,,
2192,04/10/18 08:30:00 AM,11.467,74.054,,,,
2193,04/10/18 09:00:00 AM,11.759,76.508,,,,
2194,04/10/18 09:30:00 AM,12.122,76.306,,,,
2195,04/10/18 10:00:00 AM,12.340,79.197,,,,
2196,04/10/18 10:30:00 AM,12.461,79.607,,,,
2197,04/10/18 11:00:00 AM,13.161,79.814,,,,
2198,04/10/18 11:30:00 AM,13.401,81.019,,,,
2199,04/10/18 12:00:00 PM,13.690,83.913,,,,
2200,04/10/18 12:30:00 PM,14.098,84.845,,,,
2201,04/10/18 01:00:00 PM,14.457,85.441,,,,
2202,04/10/18 01:30:00 PM,14.481,87.166,,,,
2203,04/10/18 02:00:00 PM,14.170,87.945,,,,
