"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2968,01/05/17 01:00:00 PM,3.354,99.411,,,,
2969,01/05/17 01:30:00 PM,3.827,95.127,,,,
2970,01/05/17 02:00:00 PM,4.194,95.423,,,,
2971,01/05/17 02:30:00 PM,4.662,93.720,,,,
2972,01/05/17 03:00:00 PM,4.973,89.375,,,,
2973,01/05/17 03:30:00 PM,5.821,89.665,,,,
2974,01/05/17 04:00:00 PM,5.949,89.008,,,,
2975,01/05/17 04:30:00 PM,5.745,91.144,,,,
2976,01/05/17 05:00:00 PM,5.591,88.867,,,,
2977,01/05/17 05:30:00 PM,5.514,90.224,,,,
2978,01/05/17 06:00:00 PM,5.385,88.048,,,,
2979,01/05/17 06:30:00 PM,5.076,86.892,,,,
2980,01/05/17 07:00:00 PM,4.947,86.009,,,,
2981,01/05/17 07:30:00 PM,4.921,85.174,,,,
2982,01/05/17 08:00:00 PM,5.076,82.309,,,,
2983,01/05/17 08:30:00 PM,4.089,85.518,,,,
2984,01/05/17 09:00:00 PM,4.220,77.066,,,,
2985,01/05/17 09:30:00 PM,3.827,73.140,,,,
2986,01/05/17 10:00:00 PM,3.485,73.533,,,,
2987,01/05/17 10:30:00 PM,3.089,76.983,,,,
2988,01/05/17 11:00:00 PM,2.021,83.293,,,,
2989,01/05/17 11:30:00 PM,2.530,75.551,,,,
2990,01/06/17 12:00:00 AM,2.289,79.015,,,,
2991,01/06/17 12:30:00 AM,2.316,79.206,,,,
2992,01/06/17 01:00:00 AM,1.235,86.462,,,,
2993,01/06/17 01:30:00 AM,0.934,84.707,,,,
2994,01/06/17 02:00:00 AM,1.017,82.411,,,,
2995,01/06/17 02:30:00 AM,1.126,82.695,,,,
2996,01/06/17 03:00:00 AM,0.852,83.765,,,,
2997,01/06/17 03:30:00 AM,1.398,76.113,,,,
2998,01/06/17 04:00:00 AM,1.615,67.731,,,,
2999,01/06/17 04:30:00 AM,2.503,60.861,,,,
3000,01/06/17 05:00:00 AM,2.021,71.929,,,,
3001,01/06/17 05:30:00 AM,0.384,78.513,,,,
3002,01/06/17 06:00:00 AM,1.967,65.207,,,,
3003,01/06/17 06:30:00 AM,2.021,63.784,,,,
3004,01/06/17 07:00:00 AM,1.588,68.968,,,,
3005,01/06/17 07:30:00 AM,0.880,75.575,,,,
3006,01/06/17 08:00:00 AM,1.534,62.372,,,,
3007,01/06/17 08:30:00 AM,2.021,58.776,,,,
3008,01/06/17 09:00:00 AM,1.317,71.923,,,,
3009,01/06/17 09:30:00 AM,1.289,68.553,,,,
3010,01/06/17 10:00:00 AM,1.859,76.612,,,,
3011,01/06/17 10:30:00 AM,2.155,81.140,,,,
3012,01/06/17 11:00:00 AM,2.956,82.500,,,,
3013,01/06/17 11:30:00 AM,3.142,78.036,,,,
3014,01/06/17 12:00:00 PM,4.402,67.951,,,,
3015,01/06/17 12:30:00 PM,5.128,64.222,,,,
3016,01/06/17 01:00:00 PM,5.949,60.086,,,,
3017,01/06/17 01:30:00 PM,6.763,57.917,,,,
3018,01/06/17 02:00:00 PM,7.318,54.996,,,,
3019,01/06/17 02:30:00 PM,7.217,56.636,,,,
3020,01/06/17 03:00:00 PM,7.419,57.051,,,,
3021,01/06/17 03:30:00 PM,7.393,59.013,,,,
3022,01/06/17 04:00:00 PM,7.091,58.320,,,,
3023,01/06/17 04:30:00 PM,6.965,60.254,,,,
3024,01/06/17 05:00:00 PM,6.560,59.140,,,,
3025,01/06/17 05:30:00 PM,6.000,60.818,,,,
3026,01/06/17 06:00:00 PM,5.565,62.156,,,,
3027,01/06/17 06:30:00 PM,5.282,62.308,,,,
3028,01/06/17 07:00:00 PM,5.102,62.105,,,,
3029,01/06/17 07:30:00 PM,5.024,62.034,,,,
3030,01/06/17 08:00:00 PM,5.102,58.235,,,,
3031,01/06/17 08:30:00 PM,4.947,61.677,,,,
3032,01/06/17 09:00:00 PM,4.869,60.917,,,,
3033,01/06/17 09:30:00 PM,5.024,58.833,,,,
3034,01/06/17 10:00:00 PM,5.308,60.356,,,,
3035,01/06/17 10:30:00 PM,5.308,63.485,,,,
3036,01/06/17 11:00:00 PM,4.947,71.417,,,,
3037,01/06/17 11:30:00 PM,3.459,85.906,,,,
3038,01/07/17 12:00:00 AM,3.564,85.881,,,,
3039,01/07/17 12:30:00 AM,3.801,86.169,,,,
3040,01/07/17 01:00:00 AM,3.485,90.764,,,,
3041,01/07/17 01:30:00 AM,3.142,93.117,,,,
3042,01/07/17 02:00:00 AM,3.301,94.197,,,,
3043,01/07/17 02:30:00 AM,2.956,96.598,,,,
3044,01/07/17 03:00:00 AM,3.116,97.369,,,,
3045,01/07/17 03:30:00 AM,3.089,98.183,,,,
3046,01/07/17 04:00:00 AM,3.036,99.320,,,,
3047,01/07/17 04:30:00 AM,3.168,99.836,,,,
3048,01/07/17 05:00:00 AM,3.248,100.000,,,,
3049,01/07/17 05:30:00 AM,3.406,100.000,,,,
3050,01/07/17 06:00:00 AM,3.406,100.000,,,,
3051,01/07/17 06:30:00 AM,3.459,100.000,,,,
3052,01/07/17 07:00:00 AM,3.670,100.000,,,,
3053,01/07/17 07:30:00 AM,3.854,100.000,,,,
3054,01/07/17 08:00:00 AM,4.168,100.000,,,,
3055,01/07/17 08:30:00 AM,4.454,100.000,,,,
3056,01/07/17 09:00:00 AM,4.662,100.000,,,,
3057,01/07/17 09:30:00 AM,4.869,100.000,,,,
3058,01/07/17 10:00:00 AM,5.334,100.000,,,,
3059,01/07/17 10:30:00 AM,6.204,100.000,,,,
3060,01/07/17 11:00:00 AM,7.268,100.000,,,,
3061,01/07/17 11:30:00 AM,7.870,100.000,,,,
3062,01/07/17 12:00:00 PM,9.558,100.000,,,,
3063,01/07/17 12:30:00 PM,10.345,100.000,,,,
3064,01/07/17 01:00:00 PM,10.810,100.000,,,,
3065,01/07/17 01:30:00 PM,10.956,100.000,,,,
3066,01/07/17 02:00:00 PM,10.980,100.000,,,,
3067,01/07/17 02:30:00 PM,11.175,100.000,,,,
3068,01/07/17 03:00:00 PM,11.273,100.000,,,,
3069,01/07/17 03:30:00 PM,11.273,100.000,,,,
3070,01/07/17 04:00:00 PM,11.370,100.000,,,,
3071,01/07/17 04:30:00 PM,11.370,100.000,,,,
3072,01/07/17 05:00:00 PM,11.370,100.000,,,,
3073,01/07/17 05:30:00 PM,11.419,100.000,,,,
3074,01/07/17 06:00:00 PM,11.467,100.000,,,,
3075,01/07/17 06:30:00 PM,11.516,100.000,,,,
3076,01/07/17 07:00:00 PM,11.565,100.000,,,,
3077,01/07/17 07:30:00 PM,11.662,100.000,,,,
3078,01/07/17 08:00:00 PM,11.637,100.000,,,,
3079,01/07/17 08:30:00 PM,11.662,100.000,,,,
3080,01/07/17 09:00:00 PM,11.759,100.000,,,,
3081,01/07/17 09:30:00 PM,11.832,100.000,,,,
3082,01/07/17 10:00:00 PM,11.880,100.000,,,,
3083,01/07/17 10:30:00 PM,11.807,100.000,,,,
3084,01/07/17 11:00:00 PM,11.662,100.000,,,,
3085,01/07/17 11:30:00 PM,11.662,100.000,,,,
3086,01/08/17 12:00:00 AM,11.686,100.000,,,,
3087,01/08/17 12:30:00 AM,11.880,100.000,,,,
3088,01/08/17 01:00:00 AM,11.929,100.000,,,,
3089,01/08/17 01:30:00 AM,11.977,100.000,,,,
3090,01/08/17 02:00:00 AM,11.953,100.000,,,,
3091,01/08/17 02:30:00 AM,12.001,100.000,,,,
3092,01/08/17 03:00:00 AM,12.074,100.000,,,,
3093,01/08/17 03:30:00 AM,12.050,100.000,,,,
3094,01/08/17 04:00:00 AM,12.292,100.000,,,,
3095,01/08/17 04:30:00 AM,12.219,100.000,,,,
3096,01/08/17 05:00:00 AM,12.147,100.000,,,,
3097,01/08/17 05:30:00 AM,12.195,100.000,,,,
3098,01/08/17 06:00:00 AM,12.171,100.000,,,,
3099,01/08/17 06:30:00 AM,12.413,100.000,,,,
3100,01/08/17 07:00:00 AM,13.185,100.000,,,,
3101,01/08/17 07:30:00 AM,13.257,100.000,,,,
3102,01/08/17 08:00:00 AM,13.112,100.000,,,,
3103,01/08/17 08:30:00 AM,13.401,100.000,,,,
3104,01/08/17 09:00:00 AM,13.570,100.000,,,,
3105,01/08/17 09:30:00 AM,13.473,100.000,,,,
3106,01/08/17 10:00:00 AM,13.305,100.000,,,,
3107,01/08/17 10:30:00 AM,13.137,100.000,,,,
3108,01/08/17 11:00:00 AM,12.992,100.000,,,,
3109,01/08/17 11:30:00 AM,13.016,100.000,,,,
3110,01/08/17 12:00:00 PM,13.209,100.000,,,,
3111,01/08/17 12:30:00 PM,13.112,100.000,,,,
3112,01/08/17 01:00:00 PM,13.161,100.000,,,,
3113,01/08/17 01:30:00 PM,13.064,100.000,,,,
3114,01/08/17 02:00:00 PM,13.016,100.000,,,,
3115,01/08/17 02:30:00 PM,13.137,100.000,,,,
3116,01/08/17 03:00:00 PM,13.064,100.000,,,,
3117,01/08/17 03:30:00 PM,13.064,100.000,,,,
3118,01/08/17 04:00:00 PM,13.209,100.000,,,,
3119,01/08/17 04:30:00 PM,13.185,100.000,,,,
3120,01/08/17 05:00:00 PM,13.064,100.000,,,,
3121,01/08/17 05:30:00 PM,12.775,100.000,,,,
3122,01/08/17 06:00:00 PM,12.847,100.000,,,,
3123,01/08/17 06:30:00 PM,12.968,100.000,,,,
3124,01/08/17 07:00:00 PM,13.016,100.000,,,,
3125,01/08/17 07:30:00 PM,12.775,100.000,,,,
3126,01/08/17 08:00:00 PM,12.654,100.000,,,,
3127,01/08/17 08:30:00 PM,12.534,100.000,,,,
3128,01/08/17 09:00:00 PM,12.389,100.000,,,,
3129,01/08/17 09:30:00 PM,12.195,100.000,,,,
3130,01/08/17 10:00:00 PM,12.340,100.000,,,,
3131,01/08/17 10:30:00 PM,12.389,100.000,,,,
3132,01/08/17 11:00:00 PM,12.195,100.000,,,,
3133,01/08/17 11:30:00 PM,11.637,100.000,,,,
3134,01/09/17 12:00:00 AM,11.297,100.000,,,,
3135,01/09/17 12:30:00 AM,11.005,100.000,,,,
3136,01/09/17 01:00:00 AM,10.541,100.000,,,,
3137,01/09/17 01:30:00 AM,10.345,100.000,,,,
3138,01/09/17 02:00:00 AM,9.928,100.000,,,,
3139,01/09/17 02:30:00 AM,9.657,100.000,,,,
3140,01/09/17 03:00:00 AM,9.386,100.000,,,,
3141,01/09/17 03:30:00 AM,9.163,100.000,,,,
3142,01/09/17 04:00:00 AM,9.064,100.000,,,,
3143,01/09/17 04:30:00 AM,8.965,100.000,,,,
3144,01/09/17 05:00:00 AM,8.519,100.000,,,,
3145,01/09/17 05:30:00 AM,8.245,100.000,,,,
3146,01/09/17 06:00:00 AM,8.020,100.000,,,,
3147,01/09/17 06:30:00 AM,7.745,100.000,,,,
3148,01/09/17 07:00:00 AM,7.419,100.000,,,,
3149,01/09/17 07:30:00 AM,7.167,100.000,,,,
3150,01/09/17 08:00:00 AM,7.015,100.000,,,,
3151,01/09/17 08:30:00 AM,7.066,100.000,,,,
3152,01/09/17 09:00:00 AM,7.066,100.000,,,,
3153,01/09/17 09:30:00 AM,7.544,100.000,,,,
3154,01/09/17 10:00:00 AM,8.045,100.000,,,,
3155,01/09/17 10:30:00 AM,8.469,100.000,,,,
3156,01/09/17 11:00:00 AM,8.965,100.000,,,,
3157,01/09/17 11:30:00 AM,9.188,100.000,,,,
3158,01/09/17 12:00:00 PM,9.336,100.000,,,,
3159,01/09/17 12:30:00 PM,9.089,100.000,,,,
3160,01/09/17 01:00:00 PM,9.509,100.000,,,,
3161,01/09/17 01:30:00 PM,9.657,100.000,,,,
3162,01/09/17 02:00:00 PM,9.509,100.000,,,,
3163,01/09/17 02:30:00 PM,9.312,100.000,,,,
3164,01/09/17 03:00:00 PM,9.361,100.000,,,,
3165,01/09/17 03:30:00 PM,9.262,100.000,,,,
3166,01/09/17 04:00:00 PM,9.287,100.000,,,,
3167,01/09/17 04:30:00 PM,9.188,100.000,,,,
3168,01/09/17 05:00:00 PM,8.866,100.000,,,,
3169,01/09/17 05:30:00 PM,8.792,100.000,,,,
3170,01/09/17 06:00:00 PM,8.965,100.000,,,,
3171,01/09/17 06:30:00 PM,8.841,100.000,,,,
3172,01/09/17 07:00:00 PM,8.717,100.000,,,,
3173,01/09/17 07:30:00 PM,8.668,100.000,,,,
3174,01/09/17 08:00:00 PM,8.717,100.000,,,,
3175,01/09/17 08:30:00 PM,8.668,100.000,,,,
3176,01/09/17 09:00:00 PM,8.841,100.000,,,,
3177,01/09/17 09:30:00 PM,9.015,100.000,,,,
3178,01/09/17 10:00:00 PM,9.089,100.000,,,,
3179,01/09/17 10:30:00 PM,9.312,100.000,,,,
3180,01/09/17 11:00:00 PM,9.410,100.000,,,,
3181,01/09/17 11:30:00 PM,9.262,100.000,,,,
3182,01/10/17 12:00:00 AM,8.668,100.000,,,,
3183,01/10/17 12:30:00 AM,8.717,100.000,,,,
3184,01/10/17 01:00:00 AM,9.558,100.000,,,,
3185,01/10/17 01:30:00 AM,9.903,100.000,,,,
3186,01/10/17 02:00:00 AM,9.854,100.000,,,,
3187,01/10/17 02:30:00 AM,9.731,100.000,,,,
3188,01/10/17 03:00:00 AM,9.657,100.000,,,,
3189,01/10/17 03:30:00 AM,9.558,100.000,,,,
3190,01/10/17 04:00:00 AM,9.632,100.000,,,,
3191,01/10/17 04:30:00 AM,9.657,100.000,,,,
3192,01/10/17 05:00:00 AM,9.780,100.000,,,,
3193,01/10/17 05:30:00 AM,9.903,100.000,,,,
3194,01/10/17 06:00:00 AM,10.001,100.000,,,,
3195,01/10/17 06:30:00 AM,9.952,100.000,,,,
3196,01/10/17 07:00:00 AM,9.903,100.000,,,,
3197,01/10/17 07:30:00 AM,9.731,100.000,,,,
3198,01/10/17 08:00:00 AM,9.509,100.000,,,,
3199,01/10/17 08:30:00 AM,9.608,100.000,,,,
3200,01/10/17 09:00:00 AM,9.829,100.000,,,,
3201,01/10/17 09:30:00 AM,10.051,100.000,,,,
3202,01/10/17 10:00:00 AM,10.198,100.000,,,,
3203,01/10/17 10:30:00 AM,10.467,100.000,,,,
3204,01/10/17 11:00:00 AM,10.883,100.000,,,,
3205,01/10/17 11:30:00 AM,10.687,100.000,,,,
3206,01/10/17 12:00:00 PM,10.980,100.000,,,,
3207,01/10/17 12:30:00 PM,11.370,100.000,,,,
3208,01/10/17 01:00:00 PM,11.516,100.000,,,,
3209,01/10/17 01:30:00 PM,11.516,100.000,,,,
3210,01/10/17 02:00:00 PM,11.175,100.000,,,,
3211,01/10/17 02:30:00 PM,11.370,100.000,,,,
3212,01/10/17 03:00:00 PM,11.565,100.000,,,,
3213,01/10/17 03:30:00 PM,11.589,100.000,,,,
3214,01/10/17 04:00:00 PM,11.637,100.000,,,,
3215,01/10/17 04:30:00 PM,11.904,100.000,,,,
3216,01/10/17 05:00:00 PM,12.292,100.000,,,,
3217,01/10/17 05:30:00 PM,12.316,100.000,,,,
3218,01/10/17 06:00:00 PM,12.364,100.000,,,,
3219,01/10/17 06:30:00 PM,12.389,100.000,,,,
3220,01/10/17 07:00:00 PM,11.880,100.000,,,,
3221,01/10/17 07:30:00 PM,10.761,100.000,,,,
3222,01/10/17 08:00:00 PM,10.222,100.000,,,,
3223,01/10/17 08:30:00 PM,9.854,100.000,,,,
3224,01/10/17 09:00:00 PM,9.731,100.000,,,,
3225,01/10/17 09:30:00 PM,9.731,100.000,,,,
3226,01/10/17 10:00:00 PM,9.780,100.000,,,,
3227,01/10/17 10:30:00 PM,9.903,100.000,,,,
3228,01/10/17 11:00:00 PM,9.312,100.000,,,,
3229,01/10/17 11:30:00 PM,8.965,100.000,,,,
3230,01/11/17 12:00:00 AM,8.866,100.000,,,,
3231,01/11/17 12:30:00 AM,8.369,100.000,,,,
3232,01/11/17 01:00:00 AM,8.344,100.000,,,,
3233,01/11/17 01:30:00 AM,8.394,100.000,,,,
3234,01/11/17 02:00:00 AM,8.469,100.000,,,,
3235,01/11/17 02:30:00 AM,8.344,100.000,,,,
3236,01/11/17 03:00:00 AM,8.070,100.000,,,,
3237,01/11/17 03:30:00 AM,7.745,100.000,,,,
3238,01/11/17 04:00:00 AM,7.318,100.000,,,,
3239,01/11/17 04:30:00 AM,7.393,100.000,,,,
3240,01/11/17 05:00:00 AM,7.645,100.000,,,,
3241,01/11/17 05:30:00 AM,7.670,100.000,,,,
3242,01/11/17 06:00:00 AM,7.544,100.000,,,,
3243,01/11/17 06:30:00 AM,7.293,100.000,,,,
3244,01/11/17 07:00:00 AM,7.015,100.000,,,,
3245,01/11/17 07:30:00 AM,6.560,100.000,,,,
3246,01/11/17 08:00:00 AM,6.408,100.000,,,,
3247,01/11/17 08:30:00 AM,6.408,100.000,,,,
3248,01/11/17 09:00:00 AM,5.693,100.000,,,,
3249,01/11/17 09:30:00 AM,5.591,100.000,,,,
3250,01/11/17 10:00:00 AM,5.924,100.000,,,,
3251,01/11/17 10:30:00 AM,6.204,100.000,,,,
3252,01/11/17 11:00:00 AM,6.661,100.000,,,,
3253,01/11/17 11:30:00 AM,6.889,100.000,,,,
3254,01/11/17 12:00:00 PM,7.368,100.000,,,,
3255,01/11/17 12:30:00 PM,7.945,100.000,,,,
3256,01/11/17 01:00:00 PM,7.820,100.000,,,,
3257,01/11/17 01:30:00 PM,7.670,100.000,,,,
3258,01/11/17 02:00:00 PM,7.770,100.000,,,,
3259,01/11/17 02:30:00 PM,7.870,100.000,,,,
3260,01/11/17 03:00:00 PM,8.095,100.000,,,,
3261,01/11/17 03:30:00 PM,8.120,100.000,,,,
3262,01/11/17 04:00:00 PM,7.670,100.000,,,,
3263,01/11/17 04:30:00 PM,7.469,100.000,,,,
3264,01/11/17 05:00:00 PM,7.268,100.000,,,,
3265,01/11/17 05:30:00 PM,6.687,100.000,,,,
3266,01/11/17 06:00:00 PM,6.357,100.000,,,,
3267,01/11/17 06:30:00 PM,6.382,100.000,,,,
3268,01/11/17 07:00:00 PM,6.357,100.000,,,,
3269,01/11/17 07:30:00 PM,6.357,100.000,,,,
3270,01/11/17 08:00:00 PM,6.255,100.000,,,,
3271,01/11/17 08:30:00 PM,6.281,100.000,,,,
3272,01/11/17 09:00:00 PM,6.306,100.000,,,,
3273,01/11/17 09:30:00 PM,6.153,100.000,,,,
3274,01/11/17 10:00:00 PM,5.975,100.000,,,,
3275,01/11/17 10:30:00 PM,5.745,100.000,,,,
3276,01/11/17 11:00:00 PM,5.719,100.000,,,,
3277,01/11/17 11:30:00 PM,5.847,100.000,,,,
3278,01/12/17 12:00:00 AM,5.796,100.000,,,,
3279,01/12/17 12:30:00 AM,5.719,100.000,,,,
3280,01/12/17 01:00:00 AM,5.616,100.000,,,,
3281,01/12/17 01:30:00 AM,5.616,100.000,,,,
3282,01/12/17 02:00:00 AM,5.668,100.000,,,,
3283,01/12/17 02:30:00 AM,5.411,100.000,,,,
3284,01/12/17 03:00:00 AM,5.257,100.000,,,,
3285,01/12/17 03:30:00 AM,5.050,100.000,,,,
3286,01/12/17 04:00:00 AM,4.947,100.000,,,,
3287,01/12/17 04:30:00 AM,4.973,100.000,,,,
3288,01/12/17 05:00:00 AM,4.688,100.000,,,,
3289,01/12/17 05:30:00 AM,4.662,100.000,,,,
3290,01/12/17 06:00:00 AM,4.480,100.000,,,,
3291,01/12/17 06:30:00 AM,3.985,100.000,,,,
3292,01/12/17 07:00:00 AM,3.932,100.000,,,,
3293,01/12/17 07:30:00 AM,3.854,100.000,,,,
3294,01/12/17 08:00:00 AM,3.512,100.000,,,,
3295,01/12/17 08:30:00 AM,3.327,100.000,,,,
3296,01/12/17 09:00:00 AM,3.643,100.000,,,,
3297,01/12/17 09:30:00 AM,4.194,100.000,,,,
3298,01/12/17 10:00:00 AM,4.558,100.000,,,,
3299,01/12/17 10:30:00 AM,4.792,100.000,,,,
3300,01/12/17 11:00:00 AM,5.024,100.000,,,,
3301,01/12/17 11:30:00 AM,5.385,100.000,,,,
3302,01/12/17 12:00:00 PM,5.591,100.000,,,,
3303,01/12/17 12:30:00 PM,5.924,100.000,,,,
3304,01/12/17 01:00:00 PM,6.306,100.000,,,,
3305,01/12/17 01:30:00 PM,6.509,100.000,,,,
3306,01/12/17 02:00:00 PM,6.357,100.000,,,,
3307,01/12/17 02:30:00 PM,6.102,100.000,,,,
3308,01/12/17 03:00:00 PM,6.179,100.000,,,,
3309,01/12/17 03:30:00 PM,6.128,100.000,,,,
3310,01/12/17 04:00:00 PM,6.458,100.000,,,,
3311,01/12/17 04:30:00 PM,6.661,99.993,,,,
3312,01/12/17 05:00:00 PM,6.357,99.640,,,,
3313,01/12/17 05:30:00 PM,5.975,100.000,,,,
3314,01/12/17 06:00:00 PM,5.975,98.608,,,,
3315,01/12/17 06:30:00 PM,5.693,100.000,,,,
3316,01/12/17 07:00:00 PM,5.437,100.000,,,,
3317,01/12/17 07:30:00 PM,5.462,100.000,,,,
3318,01/12/17 08:00:00 PM,5.231,100.000,,,,
3319,01/12/17 08:30:00 PM,4.973,100.000,,,,
3320,01/12/17 09:00:00 PM,4.818,100.000,,,,
3321,01/12/17 09:30:00 PM,4.740,100.000,,,,
3322,01/12/17 10:00:00 PM,4.662,100.000,,,,
3323,01/12/17 10:30:00 PM,4.506,100.000,,,,
3324,01/12/17 11:00:00 PM,4.844,100.000,,,,
3325,01/12/17 11:30:00 PM,4.766,100.000,,,,
3326,01/13/17 12:00:00 AM,4.792,100.000,,,,
3327,01/13/17 12:30:00 AM,4.454,100.000,,,,
3328,01/13/17 01:00:00 AM,4.194,100.000,,,,
3329,01/13/17 01:30:00 AM,4.454,100.000,,,,
3330,01/13/17 02:00:00 AM,4.298,99.897,,,,
3331,01/13/17 02:30:00 AM,3.406,100.000,,,,
3332,01/13/17 03:00:00 AM,3.327,100.000,,,,
3333,01/13/17 03:30:00 AM,3.354,100.000,,,,
3334,01/13/17 04:00:00 AM,2.903,100.000,,,,
3335,01/13/17 04:30:00 AM,3.009,100.000,,,,
3336,01/13/17 05:00:00 AM,2.930,100.000,,,,
3337,01/13/17 05:30:00 AM,2.823,100.000,,,,
3338,01/13/17 06:00:00 AM,2.903,100.000,,,,
3339,01/13/17 06:30:00 AM,4.506,99.692,,,,
3340,01/13/17 07:00:00 AM,3.168,100.000,,,,
3341,01/13/17 07:30:00 AM,3.274,98.596,,,,
3342,01/13/17 08:00:00 AM,2.209,100.000,,,,
3343,01/13/17 08:30:00 AM,1.913,100.000,,,,
3344,01/13/17 09:00:00 AM,1.913,100.000,,,,
3345,01/13/17 09:30:00 AM,3.301,100.000,,,,
3346,01/13/17 10:00:00 AM,3.301,100.000,,,,
3347,01/13/17 10:30:00 AM,3.932,100.000,,,,
3348,01/13/17 11:00:00 AM,5.334,99.929,,,,
3349,01/13/17 11:30:00 AM,5.539,98.339,,,,
3350,01/13/17 12:00:00 PM,5.745,99.756,,,,
3351,01/13/17 12:30:00 PM,6.331,97.435,,,,
3352,01/13/17 01:00:00 PM,7.419,90.197,,,,
3353,01/13/17 01:30:00 PM,8.220,90.194,,,,
3354,01/13/17 02:00:00 PM,8.419,84.774,,,,
3355,01/13/17 02:30:00 PM,10.026,79.622,,,,
3356,01/13/17 03:00:00 PM,10.296,87.117,,,,
3357,01/13/17 03:30:00 PM,10.907,85.013,,,,
3358,01/13/17 04:00:00 PM,10.980,84.897,,,,
3359,01/13/17 04:30:00 PM,10.247,88.835,,,,
3360,01/13/17 05:00:00 PM,10.198,90.382,,,,
3361,01/13/17 05:30:00 PM,10.198,86.804,,,,
3362,01/13/17 06:00:00 PM,10.001,85.093,,,,
3363,01/13/17 06:30:00 PM,9.854,79.965,,,,
3364,01/13/17 07:00:00 PM,9.386,83.514,,,,
3365,01/13/17 07:30:00 PM,9.064,84.343,,,,
3366,01/13/17 08:00:00 PM,8.965,85.957,,,,
3367,01/13/17 08:30:00 PM,8.369,89.871,,,,
3368,01/13/17 09:00:00 PM,8.568,90.076,,,,
3369,01/13/17 09:30:00 PM,8.469,90.616,,,,
3370,01/13/17 10:00:00 PM,7.066,95.608,,,,
3371,01/13/17 10:30:00 PM,7.318,92.715,,,,
3372,01/13/17 11:00:00 PM,7.167,90.721,,,,
3373,01/13/17 11:30:00 PM,7.619,87.045,,,,
3374,01/14/17 12:00:00 AM,8.394,75.008,,,,
3375,01/14/17 12:30:00 AM,7.469,85.469,,,,
3376,01/14/17 01:00:00 AM,6.712,86.669,,,,
3377,01/14/17 01:30:00 AM,7.116,83.043,,,,
3378,01/14/17 02:00:00 AM,6.661,85.224,,,,
3379,01/14/17 02:30:00 AM,6.914,75.579,,,,
3380,01/14/17 03:00:00 AM,7.645,69.687,,,,
3381,01/14/17 03:30:00 AM,8.593,63.137,,,,
3382,01/14/17 04:00:00 AM,8.668,62.485,,,,
3383,01/14/17 04:30:00 AM,8.270,64.177,,,,
3384,01/14/17 05:00:00 AM,7.519,66.017,,,,
3385,01/14/17 05:30:00 AM,7.217,65.507,,,,
3386,01/14/17 06:00:00 AM,8.120,62.507,,,,
3387,01/14/17 06:30:00 AM,7.393,65.424,,,,
3388,01/14/17 07:00:00 AM,7.720,62.265,,,,
3389,01/14/17 07:30:00 AM,7.720,63.994,,,,
3390,01/14/17 08:00:00 AM,7.192,70.580,,,,
3391,01/14/17 08:30:00 AM,6.585,71.436,,,,
3392,01/14/17 09:00:00 AM,5.668,78.642,,,,
3393,01/14/17 09:30:00 AM,6.102,75.436,,,,
3394,01/14/17 10:00:00 AM,6.458,79.834,,,,
3395,01/14/17 10:30:00 AM,5.796,89.327,,,,
3396,01/14/17 11:00:00 AM,6.560,89.494,,,,
3397,01/14/17 11:30:00 AM,6.940,87.710,,,,
3398,01/14/17 12:00:00 PM,8.170,85.452,,,,
3399,01/14/17 12:30:00 PM,8.469,84.204,,,,
3400,01/14/17 01:00:00 PM,9.213,79.769,,,,
3401,01/14/17 01:30:00 PM,9.805,83.077,,,,
3402,01/14/17 02:00:00 PM,10.051,83.053,,,,
3403,01/14/17 02:30:00 PM,10.001,81.187,,,,
3404,01/14/17 03:00:00 PM,10.149,80.977,,,,
3405,01/14/17 03:30:00 PM,10.345,81.615,,,,
3406,01/14/17 04:00:00 PM,10.369,76.742,,,,
3407,01/14/17 04:30:00 PM,10.001,75.782,,,,
3408,01/14/17 05:00:00 PM,9.805,79.872,,,,
3409,01/14/17 05:30:00 PM,9.534,83.655,,,,
3410,01/14/17 06:00:00 PM,9.361,83.908,,,,
3411,01/14/17 06:30:00 PM,8.568,83.803,,,,
3412,01/14/17 07:00:00 PM,8.170,86.108,,,,
3413,01/14/17 07:30:00 PM,7.770,87.913,,,,
3414,01/14/17 08:00:00 PM,7.343,86.145,,,,
3415,01/14/17 08:30:00 PM,7.544,86.610,,,,
3416,01/14/17 09:00:00 PM,7.444,83.568,,,,
3417,01/14/17 09:30:00 PM,6.687,88.524,,,,
3418,01/14/17 10:00:00 PM,6.535,91.500,,,,
3419,01/14/17 10:30:00 PM,6.661,90.974,,,,
3420,01/14/17 11:00:00 PM,6.535,92.486,,,,
3421,01/14/17 11:30:00 PM,5.796,95.513,,,,
3422,01/15/17 12:00:00 AM,5.949,95.505,,,,
3423,01/15/17 12:30:00 AM,6.255,94.444,,,,
3424,01/15/17 01:00:00 AM,5.693,95.683,,,,
3425,01/15/17 01:30:00 AM,5.591,96.739,,,,
3426,01/15/17 02:00:00 AM,5.821,95.989,,,,
3427,01/15/17 02:30:00 AM,5.821,94.925,,,,
