"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1610,09/20/17 08:30:00 AM,15.294,84.498,,,,
1611,09/20/17 09:00:00 AM,15.867,86.527,,,,
1612,09/20/17 09:30:00 AM,16.796,83.366,,,,
1613,09/20/17 10:00:00 AM,17.463,81.139,,,,
1614,09/20/17 10:30:00 AM,17.701,82.273,,,,
1615,09/20/17 11:00:00 AM,18.366,77.576,,,,
1616,09/20/17 11:30:00 AM,18.081,74.961,,,,
1617,09/20/17 12:00:00 PM,18.818,71.160,,,,
1618,09/20/17 12:30:00 PM,19.270,70.226,,,,
1619,09/20/17 01:00:00 PM,19.603,66.760,,,,
1620,09/20/17 01:30:00 PM,20.507,61.589,,,,
1621,09/20/17 02:00:00 PM,21.509,54.167,,,,
1622,09/20/17 02:30:00 PM,21.604,53.682,,,,
1623,09/20/17 03:00:00 PM,21.748,53.203,,,,
1624,09/20/17 03:30:00 PM,21.509,53.513,,,,
1625,09/20/17 04:00:00 PM,20.555,56.533,,,,
1626,09/20/17 04:30:00 PM,20.341,57.146,,,,
1627,09/20/17 05:00:00 PM,19.651,55.136,,,,
1628,09/20/17 05:30:00 PM,19.080,53.973,,,,
1629,09/20/17 06:00:00 PM,18.533,55.801,,,,
1630,09/20/17 06:30:00 PM,17.677,57.534,,,,
1631,09/20/17 07:00:00 PM,16.868,59.615,,,,
1632,09/20/17 07:30:00 PM,16.129,63.552,,,,
1633,09/20/17 08:00:00 PM,15.581,65.050,,,,
1634,09/20/17 08:30:00 PM,14.960,65.762,,,,
1635,09/20/17 09:00:00 PM,13.978,67.737,,,,
1636,09/20/17 09:30:00 PM,13.425,69.306,,,,
1637,09/20/17 10:00:00 PM,12.823,71.532,,,,
1638,09/20/17 10:30:00 PM,12.485,73.950,,,,
1639,09/20/17 11:00:00 PM,12.025,75.702,,,,
1640,09/20/17 11:30:00 PM,11.565,77.131,,,,
1641,09/21/17 12:00:00 AM,11.346,78.708,,,,
1642,09/21/17 12:30:00 AM,10.687,80.582,,,,
1643,09/21/17 01:00:00 AM,10.467,81.237,,,,
1644,09/21/17 01:30:00 AM,10.516,80.382,,,,
1645,09/21/17 02:00:00 AM,10.173,81.927,,,,
1646,09/21/17 02:30:00 AM,10.026,83.341,,,,
1647,09/21/17 03:00:00 AM,9.805,85.126,,,,
1648,09/21/17 03:30:00 AM,10.001,85.225,,,,
1649,09/21/17 04:00:00 AM,9.854,85.323,,,,
1650,09/21/17 04:30:00 AM,9.657,85.594,,,,
1651,09/21/17 05:00:00 AM,9.287,86.664,,,,
1652,09/21/17 05:30:00 AM,9.139,87.231,,,,
1653,09/21/17 06:00:00 AM,9.040,87.443,,,,
1654,09/21/17 06:30:00 AM,8.866,87.061,,,,
1655,09/21/17 07:00:00 AM,8.742,87.735,,,,
1656,09/21/17 07:30:00 AM,8.767,87.350,,,,
1657,09/21/17 08:00:00 AM,9.015,86.336,,,,
1658,09/21/17 08:30:00 AM,9.756,83.733,,,,
1659,09/21/17 09:00:00 AM,10.785,80.278,,,,
1660,09/21/17 09:30:00 AM,11.977,74.744,,,,
1661,09/21/17 10:00:00 AM,13.185,66.899,,,,
1662,09/21/17 10:30:00 AM,13.954,64.180,,,,
1663,09/21/17 11:00:00 AM,14.888,58.850,,,,
1664,09/21/17 11:30:00 AM,15.629,54.852,,,,
1665,09/21/17 12:00:00 PM,16.534,49.746,,,,
1666,09/21/17 12:30:00 PM,17.249,47.089,,,,
1667,09/21/17 01:00:00 PM,17.391,47.672,,,,
1668,09/21/17 01:30:00 PM,18.176,46.291,,,,
1669,09/21/17 02:00:00 PM,18.319,44.502,,,,
1670,09/21/17 02:30:00 PM,19.365,42.581,,,,
1671,09/21/17 03:00:00 PM,19.246,41.475,,,,
1672,09/21/17 03:30:00 PM,19.532,41.507,,,,
1673,09/21/17 04:00:00 PM,19.555,41.832,,,,
1674,09/21/17 04:30:00 PM,19.246,41.411,,,,
1675,09/21/17 05:00:00 PM,18.889,43.582,,,,
1676,09/21/17 05:30:00 PM,18.366,46.346,,,,
1677,09/21/17 06:00:00 PM,17.915,48.179,,,,
1678,09/21/17 06:30:00 PM,16.987,50.615,,,,
1679,09/21/17 07:00:00 PM,15.939,53.920,,,,
1680,09/21/17 07:30:00 PM,14.721,57.773,,,,
1681,09/21/17 08:00:00 PM,14.026,60.324,,,,
1682,09/21/17 08:30:00 PM,13.449,62.537,,,,
1683,09/21/17 09:00:00 PM,13.040,63.466,,,,
1684,09/21/17 09:30:00 PM,12.413,65.398,,,,
1685,09/21/17 10:00:00 PM,11.807,66.967,,,,
1686,09/21/17 10:30:00 PM,11.516,67.575,,,,
1687,09/21/17 11:00:00 PM,10.785,69.949,,,,
1688,09/21/17 11:30:00 PM,10.516,71.536,,,,
1689,09/22/17 12:00:00 AM,10.345,72.905,,,,
1690,09/22/17 12:30:00 AM,10.075,74.412,,,,
1691,09/22/17 01:00:00 AM,9.854,75.807,,,,
1692,09/22/17 01:30:00 AM,9.756,76.750,,,,
1693,09/22/17 02:00:00 AM,9.558,79.791,,,,
1694,09/22/17 02:30:00 AM,9.312,81.195,,,,
1695,09/22/17 03:00:00 AM,9.262,81.506,,,,
1696,09/22/17 03:30:00 AM,8.965,82.270,,,,
1697,09/22/17 04:00:00 AM,8.593,83.756,,,,
1698,09/22/17 04:30:00 AM,8.717,83.147,,,,
1699,09/22/17 05:00:00 AM,8.668,82.363,,,,
1700,09/22/17 05:30:00 AM,8.519,82.782,,,,
1701,09/22/17 06:00:00 AM,8.618,82.325,,,,
1702,09/22/17 06:30:00 AM,8.643,82.063,,,,
1703,09/22/17 07:00:00 AM,8.494,82.510,,,,
1704,09/22/17 07:30:00 AM,8.519,83.075,,,,
1705,09/22/17 08:00:00 AM,9.114,81.312,,,,
1706,09/22/17 08:30:00 AM,9.706,79.552,,,,
1707,09/22/17 09:00:00 AM,10.418,77.659,,,,
1708,09/22/17 09:30:00 AM,11.370,75.372,,,,
1709,09/22/17 10:00:00 AM,13.040,71.375,,,,
1710,09/22/17 10:30:00 AM,15.127,63.794,,,,
1711,09/22/17 11:00:00 AM,16.511,56.596,,,,
1712,09/22/17 11:30:00 AM,17.439,51.824,,,,
1713,09/22/17 12:00:00 PM,18.176,48.965,,,,
1714,09/22/17 12:30:00 PM,18.438,51.403,,,,
1715,09/22/17 01:00:00 PM,19.080,49.899,,,,
1716,09/22/17 01:30:00 PM,18.699,50.348,,,,
1717,09/22/17 02:00:00 PM,19.246,48.477,,,,
1718,09/22/17 02:30:00 PM,19.294,47.695,,,,
1719,09/22/17 03:00:00 PM,19.032,49.266,,,,
1720,09/22/17 03:30:00 PM,19.722,43.520,,,,
1721,09/22/17 04:00:00 PM,19.746,44.545,,,,
1722,09/22/17 04:30:00 PM,19.436,46.701,,,,
1723,09/22/17 05:00:00 PM,19.127,47.295,,,,
1724,09/22/17 05:30:00 PM,18.675,49.469,,,,
1725,09/22/17 06:00:00 PM,18.247,50.381,,,,
1726,09/22/17 06:30:00 PM,17.819,50.915,,,,
1727,09/22/17 07:00:00 PM,16.844,53.744,,,,
1728,09/22/17 07:30:00 PM,15.700,55.927,,,,
1729,09/22/17 08:00:00 PM,15.318,57.654,,,,
1730,09/22/17 08:30:00 PM,15.581,57.152,,,,
1731,09/22/17 09:00:00 PM,15.151,58.651,,,,
1732,09/22/17 09:30:00 PM,14.673,60.399,,,,
1733,09/22/17 10:00:00 PM,14.481,61.764,,,,
1734,09/22/17 10:30:00 PM,14.242,63.260,,,,
1735,09/22/17 11:00:00 PM,14.146,63.744,,,,
1736,09/22/17 11:30:00 PM,13.810,64.565,,,,
1737,09/23/17 12:00:00 AM,13.353,65.739,,,,
1738,09/23/17 12:30:00 AM,13.112,66.335,,,,
1739,09/23/17 01:00:00 AM,12.727,67.422,,,,
1740,09/23/17 01:30:00 AM,12.171,69.243,,,,
1741,09/23/17 02:00:00 AM,11.929,69.568,,,,
1742,09/23/17 02:30:00 AM,12.025,68.443,,,,
1743,09/23/17 03:00:00 AM,14.577,53.479,,,,
1744,09/23/17 03:30:00 AM,15.342,44.682,,,,
1745,09/23/17 04:00:00 AM,16.844,36.243,,,,
1746,09/23/17 04:30:00 AM,17.225,33.605,,,,
1747,09/23/17 05:00:00 AM,16.892,34.686,,,,
1748,09/23/17 05:30:00 AM,16.272,34.919,,,,
1749,09/23/17 06:00:00 AM,15.533,40.932,,,,
1750,09/23/17 06:30:00 AM,15.557,36.374,,,,
1751,09/23/17 07:00:00 AM,15.724,35.354,,,,
1752,09/23/17 07:30:00 AM,15.986,35.119,,,,
1753,09/23/17 08:00:00 AM,16.153,37.985,,,,
1754,09/23/17 08:30:00 AM,16.320,38.389,,,,
1755,09/23/17 09:00:00 AM,15.629,43.579,,,,
1756,09/23/17 09:30:00 AM,16.272,43.497,,,,
1757,09/23/17 10:00:00 AM,17.701,39.245,,,,
1758,09/23/17 10:30:00 AM,19.103,31.965,,,,
1759,09/23/17 11:00:00 AM,19.793,29.264,,,,
1760,09/23/17 11:30:00 AM,20.841,26.424,,,,
1761,09/23/17 12:00:00 PM,21.175,23.837,,,,
1762,09/23/17 12:30:00 PM,21.700,23.668,,,,
1763,09/23/17 01:00:00 PM,22.202,23.224,,,,
1764,09/23/17 01:30:00 PM,22.489,22.181,,,,
1765,09/23/17 02:00:00 PM,22.753,21.821,,,,
1766,09/23/17 02:30:00 PM,23.040,20.599,,,,
1767,09/23/17 03:00:00 PM,23.352,19.719,,,,
1768,09/23/17 03:30:00 PM,23.376,19.235,,,,
1769,09/23/17 04:00:00 PM,23.376,18.333,,,,
1770,09/23/17 04:30:00 PM,23.400,17.569,,,,
1771,09/23/17 05:00:00 PM,23.448,17.398,,,,
1772,09/23/17 05:30:00 PM,23.352,18.540,,,,
1773,09/23/17 06:00:00 PM,23.160,19.223,,,,
1774,09/23/17 06:30:00 PM,22.848,19.620,,,,
1775,09/23/17 07:00:00 PM,22.082,19.851,,,,
1776,09/23/17 07:30:00 PM,21.294,21.110,,,,
1777,09/23/17 08:00:00 PM,19.960,22.597,,,,
1778,09/23/17 08:30:00 PM,18.842,32.173,,,,
1779,09/23/17 09:00:00 PM,18.319,37.107,,,,
1780,09/23/17 09:30:00 PM,17.605,40.650,,,,
1781,09/23/17 10:00:00 PM,17.296,41.609,,,,
1782,09/23/17 10:30:00 PM,16.558,44.165,,,,
1783,09/23/17 11:00:00 PM,16.511,44.032,,,,
1784,09/23/17 11:30:00 PM,16.344,44.645,,,,
1785,09/24/17 12:00:00 AM,16.129,45.029,,,,
1786,09/24/17 12:30:00 AM,15.652,46.228,,,,
1787,09/24/17 01:00:00 AM,15.151,47.073,,,,
1788,09/24/17 01:30:00 AM,15.103,47.316,,,,
1789,09/24/17 02:00:00 AM,14.936,47.918,,,,
1790,09/24/17 02:30:00 AM,15.031,44.927,,,,
1791,09/24/17 03:00:00 AM,18.343,33.381,,,,
1792,09/24/17 03:30:00 AM,17.772,33.525,,,,
1793,09/24/17 04:00:00 AM,17.605,32.359,,,,
1794,09/24/17 04:30:00 AM,18.200,30.926,,,,
1795,09/24/17 05:00:00 AM,18.771,31.108,,,,
1796,09/24/17 05:30:00 AM,17.986,34.004,,,,
1797,09/24/17 06:00:00 AM,17.677,35.153,,,,
1798,09/24/17 06:30:00 AM,17.034,36.620,,,,
1799,09/24/17 07:00:00 AM,15.891,41.897,,,,
1800,09/24/17 07:30:00 AM,16.773,35.944,,,,
1801,09/24/17 08:00:00 AM,18.889,31.184,,,,
1802,09/24/17 08:30:00 AM,19.008,31.625,,,,
1803,09/24/17 09:00:00 AM,19.270,31.682,,,,
1804,09/24/17 09:30:00 AM,20.650,27.589,,,,
1805,09/24/17 10:00:00 AM,21.318,27.034,,,,
1806,09/24/17 10:30:00 AM,22.106,24.991,,,,
1807,09/24/17 11:00:00 AM,22.657,23.802,,,,
1808,09/24/17 11:30:00 AM,23.232,23.294,,,,
1809,09/24/17 12:00:00 PM,23.665,22.636,,,,
1810,09/24/17 12:30:00 PM,24.002,21.003,,,,
1811,09/24/17 01:00:00 PM,24.291,20.640,,,,
1812,09/24/17 01:30:00 PM,24.508,19.370,,,,
1813,09/24/17 02:00:00 PM,24.968,19.397,,,,
1814,09/24/17 02:30:00 PM,25.283,19.554,,,,
1815,09/24/17 03:00:00 PM,25.501,18.347,,,,
1816,09/24/17 03:30:00 PM,25.720,18.534,,,,
1817,09/24/17 04:00:00 PM,25.768,18.816,,,,
1818,09/24/17 04:30:00 PM,25.841,19.029,,,,
1819,09/24/17 05:00:00 PM,25.695,19.857,,,,
1820,09/24/17 05:30:00 PM,25.016,24.753,,,,
1821,09/24/17 06:00:00 PM,24.195,25.755,,,,
1822,09/24/17 06:30:00 PM,23.376,26.920,,,,
1823,09/24/17 07:00:00 PM,22.274,29.131,,,,
1824,09/24/17 07:30:00 PM,20.960,30.831,,,,
1825,09/24/17 08:00:00 PM,20.746,32.476,,,,
1826,09/24/17 08:30:00 PM,20.222,34.181,,,,
1827,09/24/17 09:00:00 PM,19.722,35.548,,,,
1828,09/24/17 09:30:00 PM,19.341,36.688,,,,
1829,09/24/17 10:00:00 PM,19.460,36.537,,,,
1830,09/24/17 10:30:00 PM,18.937,37.690,,,,
1831,09/24/17 11:00:00 PM,18.652,38.310,,,,
1832,09/24/17 11:30:00 PM,18.961,37.400,,,,
1833,09/25/17 12:00:00 AM,19.032,36.657,,,,
1834,09/25/17 12:30:00 AM,18.937,37.104,,,,
1835,09/25/17 01:00:00 AM,19.413,34.664,,,,
1836,09/25/17 01:30:00 AM,18.604,36.549,,,,
1837,09/25/17 02:00:00 AM,19.222,35.826,,,,
1838,09/25/17 02:30:00 AM,18.224,38.589,,,,
1839,09/25/17 03:00:00 AM,17.201,41.182,,,,
1840,09/25/17 03:30:00 AM,16.796,42.287,,,,
1841,09/25/17 04:00:00 AM,15.772,44.923,,,,
1842,09/25/17 04:30:00 AM,15.772,45.615,,,,
1843,09/25/17 05:00:00 AM,15.652,46.354,,,,
1844,09/25/17 05:30:00 AM,16.082,44.297,,,,
1845,09/25/17 06:00:00 AM,15.891,45.252,,,,
1846,09/25/17 06:30:00 AM,15.461,46.737,,,,
1847,09/25/17 07:00:00 AM,15.461,47.269,,,,
1848,09/25/17 07:30:00 AM,15.485,48.145,,,,
1849,09/25/17 08:00:00 AM,16.034,46.997,,,,
1850,09/25/17 08:30:00 AM,18.271,42.040,,,,
1851,09/25/17 09:00:00 AM,19.008,39.578,,,,
1852,09/25/17 09:30:00 AM,19.651,39.777,,,,
1853,09/25/17 10:00:00 AM,21.366,34.421,,,,
1854,09/25/17 10:30:00 AM,23.040,31.812,,,,
1855,09/25/17 11:00:00 AM,24.605,26.570,,,,
1856,09/25/17 11:30:00 AM,25.258,23.499,,,,
1857,09/25/17 12:00:00 PM,26.036,22.134,,,,
1858,09/25/17 12:30:00 PM,26.549,20.151,,,,
1859,09/25/17 01:00:00 PM,26.916,20.208,,,,
1860,09/25/17 01:30:00 PM,27.259,19.250,,,,
1861,09/25/17 02:00:00 PM,27.358,19.326,,,,
1862,09/25/17 02:30:00 PM,27.801,18.650,,,,
1863,09/25/17 03:00:00 PM,28.221,19.480,,,,
1864,09/25/17 03:30:00 PM,28.593,19.327,,,,
1865,09/25/17 04:00:00 PM,28.295,18.502,,,,
1866,09/25/17 04:30:00 PM,28.543,19.885,,,,
1867,09/25/17 05:00:00 PM,27.407,23.747,,,,
1868,09/25/17 05:30:00 PM,26.867,23.780,,,,
1869,09/25/17 06:00:00 PM,26.329,24.502,,,,
1870,09/25/17 06:30:00 PM,25.525,27.082,,,,
1871,09/25/17 07:00:00 PM,24.823,27.948,,,,
1872,09/25/17 07:30:00 PM,24.098,29.144,,,,
1873,09/25/17 08:00:00 PM,22.944,32.773,,,,
1874,09/25/17 08:30:00 PM,22.369,35.342,,,,
1875,09/25/17 09:00:00 PM,21.987,37.610,,,,
1876,09/25/17 09:30:00 PM,21.199,40.073,,,,
1877,09/25/17 10:00:00 PM,20.746,41.579,,,,
1878,09/25/17 10:30:00 PM,20.960,41.247,,,,
1879,09/25/17 11:00:00 PM,20.841,41.460,,,,
1880,09/25/17 11:30:00 PM,20.317,42.947,,,,
1881,09/26/17 12:00:00 AM,19.888,44.179,,,,
1882,09/26/17 12:30:00 AM,19.460,45.880,,,,
1883,09/26/17 01:00:00 AM,18.747,48.192,,,,
1884,09/26/17 01:30:00 AM,18.723,47.905,,,,
1885,09/26/17 02:00:00 AM,20.698,40.733,,,,
1886,09/26/17 02:30:00 AM,19.770,42.980,,,,
1887,09/26/17 03:00:00 AM,19.722,43.135,,,,
1888,09/26/17 03:30:00 AM,22.154,33.334,,,,
1889,09/26/17 04:00:00 AM,22.657,33.978,,,,
1890,09/26/17 04:30:00 AM,20.412,42.347,,,,
1891,09/26/17 05:00:00 AM,19.175,45.940,,,,
1892,09/26/17 05:30:00 AM,18.033,50.134,,,,
1893,09/26/17 06:00:00 AM,17.510,52.607,,,,
1894,09/26/17 06:30:00 AM,17.867,50.112,,,,
1895,09/26/17 07:00:00 AM,22.585,34.668,,,,
1896,09/26/17 07:30:00 AM,23.136,32.356,,,,
1897,09/26/17 08:00:00 AM,23.424,32.314,,,,
1898,09/26/17 08:30:00 AM,21.342,39.959,,,,
1899,09/26/17 09:00:00 AM,22.298,38.625,,,,
1900,09/26/17 09:30:00 AM,23.448,36.769,,,,
1901,09/26/17 10:00:00 AM,24.388,31.594,,,,
1902,09/26/17 10:30:00 AM,25.841,28.095,,,,
1903,09/26/17 11:00:00 AM,27.014,24.653,,,,
1904,09/26/17 11:30:00 AM,27.801,23.809,,,,
1905,09/26/17 12:00:00 PM,28.345,22.491,,,,
1906,09/26/17 12:30:00 PM,28.891,21.655,,,,
1907,09/26/17 01:00:00 PM,29.015,20.333,,,,
1908,09/26/17 01:30:00 PM,28.990,19.876,,,,
1909,09/26/17 02:00:00 PM,29.315,19.719,,,,
1910,09/26/17 02:30:00 PM,29.290,19.015,,,,
1911,09/26/17 03:00:00 PM,29.414,19.022,,,,
1912,09/26/17 03:30:00 PM,29.414,18.740,,,,
1913,09/26/17 04:00:00 PM,29.340,18.595,,,,
1914,09/26/17 04:30:00 PM,29.389,19.302,,,,
1915,09/26/17 05:00:00 PM,29.290,19.366,,,,
1916,09/26/17 05:30:00 PM,29.040,19.001,,,,
1917,09/26/17 06:00:00 PM,28.692,20.104,,,,
1918,09/26/17 06:30:00 PM,27.998,21.390,,,,
1919,09/26/17 07:00:00 PM,27.727,21.721,,,,
1920,09/26/17 07:30:00 PM,27.407,22.604,,,,
1921,09/26/17 08:00:00 PM,26.916,23.472,,,,
1922,09/26/17 08:30:00 PM,26.304,24.534,,,,
1923,09/26/17 09:00:00 PM,25.939,25.127,,,,
1924,09/26/17 09:30:00 PM,25.550,25.683,,,,
1925,09/26/17 10:00:00 PM,26.134,25.038,,,,
1926,09/26/17 10:30:00 PM,26.329,25.224,,,,
1927,09/26/17 11:00:00 PM,25.525,26.126,,,,
1928,09/26/17 11:30:00 PM,26.158,22.246,,,,
1929,09/27/17 12:00:00 AM,26.061,21.408,,,,
1930,09/27/17 12:30:00 AM,25.089,22.315,,,,
1931,09/27/17 01:00:00 AM,24.581,22.627,,,,
1932,09/27/17 01:30:00 AM,23.448,24.609,,,,
1933,09/27/17 02:00:00 AM,23.497,24.065,,,,
1934,09/27/17 02:30:00 AM,23.016,24.100,,,,
1935,09/27/17 03:00:00 AM,22.968,24.029,,,,
1936,09/27/17 03:30:00 AM,23.136,23.630,,,,
1937,09/27/17 04:00:00 AM,22.321,24.734,,,,
1938,09/27/17 04:30:00 AM,22.274,24.185,,,,
1939,09/27/17 05:00:00 AM,22.202,24.180,,,,
1940,09/27/17 05:30:00 AM,22.705,23.326,,,,
1941,09/27/17 06:00:00 AM,22.513,23.861,,,,
1942,09/27/17 06:30:00 AM,20.484,28.147,,,,
1943,09/27/17 07:00:00 AM,21.032,26.168,,,,
1944,09/27/17 07:30:00 AM,21.891,25.044,,,,
1945,09/27/17 08:00:00 AM,22.082,27.092,,,,
1946,09/27/17 08:30:00 AM,22.872,27.153,,,,
1947,09/27/17 09:00:00 AM,24.653,23.320,,,,
1948,09/27/17 09:30:00 AM,25.404,23.336,,,,
1949,09/27/17 10:00:00 AM,26.207,21.487,,,,
1950,09/27/17 10:30:00 AM,26.134,22.902,,,,
1951,09/27/17 11:00:00 AM,27.727,20.396,,,,
1952,09/27/17 11:30:00 AM,28.270,19.378,,,,
1953,09/27/17 12:00:00 PM,28.593,18.483,,,,
1954,09/27/17 12:30:00 PM,29.340,17.749,,,,
1955,09/27/17 01:00:00 PM,30.091,16.833,,,,
1956,09/27/17 01:30:00 PM,29.490,17.898,,,,
1957,09/27/17 02:00:00 PM,30.243,17.231,,,,
1958,09/27/17 02:30:00 PM,30.117,17.012,,,,
1959,09/27/17 03:00:00 PM,30.041,17.291,,,,
1960,09/27/17 03:30:00 PM,30.343,16.598,,,,
1961,09/27/17 04:00:00 PM,29.991,18.702,,,,
1962,09/27/17 04:30:00 PM,30.091,20.397,,,,
1963,09/27/17 05:00:00 PM,29.439,22.736,,,,
1964,09/27/17 05:30:00 PM,28.667,24.041,,,,
1965,09/27/17 06:00:00 PM,27.530,25.241,,,,
1966,09/27/17 06:30:00 PM,25.963,25.747,,,,
1967,09/27/17 07:00:00 PM,25.186,26.647,,,,
1968,09/27/17 07:30:00 PM,24.532,28.570,,,,
1969,09/27/17 08:00:00 PM,23.905,29.736,,,,
1970,09/27/17 08:30:00 PM,23.136,30.211,,,,
1971,09/27/17 09:00:00 PM,22.753,31.185,,,,
1972,09/27/17 09:30:00 PM,22.393,32.056,,,,
1973,09/27/17 10:00:00 PM,22.250,32.510,,,,
1974,09/27/17 10:30:00 PM,22.082,32.795,,,,
1975,09/27/17 11:00:00 PM,21.939,32.815,,,,
1976,09/27/17 11:30:00 PM,21.270,32.190,,,,
1977,09/28/17 12:00:00 AM,21.223,31.254,,,,
1978,09/28/17 12:30:00 AM,20.841,31.753,,,,
1979,09/28/17 01:00:00 AM,20.293,32.502,,,,
1980,09/28/17 01:30:00 AM,20.126,32.785,,,,
1981,09/28/17 02:00:00 AM,19.817,33.319,,,,
1982,09/28/17 02:30:00 AM,19.270,34.355,,,,
1983,09/28/17 03:00:00 AM,19.460,33.813,,,,
1984,09/28/17 03:30:00 AM,19.627,33.829,,,,
1985,09/28/17 04:00:00 AM,19.555,33.954,,,,
1986,09/28/17 04:30:00 AM,19.579,34.088,,,,
1987,09/28/17 05:00:00 AM,19.698,34.033,,,,
1988,09/28/17 05:30:00 AM,19.888,33.193,,,,
1989,09/28/17 06:00:00 AM,19.793,34.240,,,,
1990,09/28/17 06:30:00 AM,19.555,34.119,,,,
1991,09/28/17 07:00:00 AM,19.460,34.340,,,,
1992,09/28/17 07:30:00 AM,19.103,35.422,,,,
1993,09/28/17 08:00:00 AM,19.651,35.639,,,,
1994,09/28/17 08:30:00 AM,20.079,35.320,,,,
1995,09/28/17 09:00:00 AM,20.698,34.655,,,,
1996,09/28/17 09:30:00 AM,21.843,33.172,,,,
1997,09/28/17 10:00:00 AM,22.753,33.521,,,,
1998,09/28/17 10:30:00 AM,23.448,34.384,,,,
1999,09/28/17 11:00:00 AM,24.363,32.867,,,,
2000,09/28/17 11:30:00 AM,25.258,31.333,,,,
2001,09/28/17 12:00:00 PM,25.963,32.741,,,,
2002,09/28/17 12:30:00 PM,26.842,29.910,,,,
2003,09/28/17 01:00:00 PM,27.554,27.784,,,,
2004,09/28/17 01:30:00 PM,27.974,27.336,,,,
2005,09/28/17 02:00:00 PM,28.568,22.680,,,,
2006,09/28/17 02:30:00 PM,28.468,24.616,,,,
2007,09/28/17 03:00:00 PM,28.990,23.993,,,,
2008,09/28/17 03:30:00 PM,29.265,23.212,,,,
2009,09/28/17 04:00:00 PM,28.642,22.893,,,,
2010,09/28/17 04:30:00 PM,27.825,23.983,,,,
2011,09/28/17 05:00:00 PM,27.530,24.758,,,,
2012,09/28/17 05:30:00 PM,26.695,26.212,,,,
2013,09/28/17 06:00:00 PM,25.598,25.172,,,,
2014,09/28/17 06:30:00 PM,24.581,27.283,,,,
2015,09/28/17 07:00:00 PM,23.448,30.035,,,,
2016,09/28/17 07:30:00 PM,22.441,30.555,,,,
2017,09/28/17 08:00:00 PM,21.581,32.018,,,,
2018,09/28/17 08:30:00 PM,22.034,29.985,,,,
2019,09/28/17 09:00:00 PM,21.390,32.034,,,,
2020,09/28/17 09:30:00 PM,18.794,41.553,,,,
2021,09/28/17 10:00:00 PM,19.080,37.900,,,,
2022,09/28/17 10:30:00 PM,19.793,36.341,,,,
2023,09/28/17 11:00:00 PM,17.272,49.159,,,,
2024,09/28/17 11:30:00 PM,17.510,45.102,,,,
2025,09/29/17 12:00:00 AM,17.177,45.568,,,,
2026,09/29/17 12:30:00 AM,17.296,46.969,,,,
2027,09/29/17 01:00:00 AM,16.082,55.893,,,,
2028,09/29/17 01:30:00 AM,15.652,56.224,,,,
2029,09/29/17 02:00:00 AM,15.629,54.486,,,,
2030,09/29/17 02:30:00 AM,14.577,59.996,,,,
2031,09/29/17 03:00:00 AM,13.930,64.176,,,,
2032,09/29/17 03:30:00 AM,14.505,62.390,,,,
2033,09/29/17 04:00:00 AM,13.978,65.179,,,,
2034,09/29/17 04:30:00 AM,13.546,66.239,,,,
2035,09/29/17 05:00:00 AM,13.978,65.471,,,,
2036,09/29/17 05:30:00 AM,12.968,74.047,,,,
2037,09/29/17 06:00:00 AM,11.613,79.314,,,,
2038,09/29/17 06:30:00 AM,12.534,74.016,,,,
2039,09/29/17 07:00:00 AM,12.050,76.208,,,,
2040,09/29/17 07:30:00 AM,12.025,78.084,,,,
2041,09/29/17 08:00:00 AM,12.775,76.135,,,,
2042,09/29/17 08:30:00 AM,13.016,76.575,,,,
2043,09/29/17 09:00:00 AM,13.882,74.090,,,,
2044,09/29/17 09:30:00 AM,14.553,75.212,,,,
2045,09/29/17 10:00:00 AM,15.772,71.961,,,,
2046,09/29/17 10:30:00 AM,16.463,72.439,,,,
2047,09/29/17 11:00:00 AM,17.272,72.280,,,,
2048,09/29/17 11:30:00 AM,18.438,68.699,,,,
2049,09/29/17 12:00:00 PM,19.270,66.020,,,,
2050,09/29/17 12:30:00 PM,20.507,60.984,,,,
2051,09/29/17 01:00:00 PM,21.413,56.723,,,,
2052,09/29/17 01:30:00 PM,22.321,50.772,,,,
2053,09/29/17 02:00:00 PM,22.944,47.140,,,,
2054,09/29/17 02:30:00 PM,23.761,42.890,,,,
2055,09/29/17 03:00:00 PM,24.412,40.387,,,,
2056,09/29/17 03:30:00 PM,24.508,39.611,,,,
2057,09/29/17 04:00:00 PM,24.508,44.856,,,,
2058,09/29/17 04:30:00 PM,23.280,48.235,,,,
2059,09/29/17 05:00:00 PM,22.800,50.331,,,,
2060,09/29/17 05:30:00 PM,22.441,52.298,,,,
2061,09/29/17 06:00:00 PM,21.939,54.415,,,,
2062,09/29/17 06:30:00 PM,21.748,54.761,,,,
2063,09/29/17 07:00:00 PM,20.865,58.666,,,,
2064,09/29/17 07:30:00 PM,19.793,63.517,,,,
2065,09/29/17 08:00:00 PM,18.771,66.672,,,,
2066,09/29/17 08:30:00 PM,18.129,69.547,,,,
2067,09/29/17 09:00:00 PM,17.677,71.407,,,,
2068,09/29/17 09:30:00 PM,17.272,73.027,,,,
2069,09/29/17 10:00:00 PM,16.439,76.076,,,,
