"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
1552,02/13/14 01:30:00 AM,2.930,89.264,,,,
1553,02/13/14 02:00:00 AM,2.584,88.621,,,,
1554,02/13/14 02:30:00 AM,2.396,90.208,,,,
1555,02/13/14 03:00:00 AM,2.396,90.834,,,,
1556,02/13/14 03:30:00 AM,2.289,92.074,,,,
1557,02/13/14 04:00:00 AM,2.289,90.656,,,,
1558,02/13/14 04:30:00 AM,2.637,89.944,,,,
1559,02/13/14 05:00:00 AM,2.637,93.846,,,,
1560,02/13/14 05:30:00 AM,1.643,90.289,,,,
1561,02/13/14 06:00:00 AM,1.967,91.270,,,,
1562,02/13/14 06:30:00 AM,2.637,92.587,,,,
1563,02/13/14 07:00:00 AM,5.975,75.328,,,,
1564,02/13/14 07:30:00 AM,7.167,67.343,,,,
1565,02/13/14 08:00:00 AM,7.343,63.583,,,,
1566,02/13/14 08:30:00 AM,7.116,61.324,,,,
1567,02/13/14 09:00:00 AM,5.591,74.266,,,,
1568,02/13/14 09:30:00 AM,4.454,77.197,,,,
1569,02/13/14 10:00:00 AM,9.386,57.151,,,,
1570,02/13/14 10:30:00 AM,10.198,53.270,,,,
1571,02/13/14 11:00:00 AM,10.761,53.774,,,,
1572,02/13/14 11:30:00 AM,11.880,50.931,,,,
1573,02/13/14 12:00:00 PM,12.340,50.933,,,,
1574,02/13/14 12:30:00 PM,13.522,48.324,,,,
1575,02/13/14 01:00:00 PM,15.438,43.399,,,,
1576,02/13/14 01:30:00 PM,17.034,41.931,,,,
1577,02/13/14 02:00:00 PM,18.509,39.460,,,,
1578,02/13/14 02:30:00 PM,19.436,35.913,,,,
1579,02/13/14 03:00:00 PM,18.794,39.070,,,,
1580,02/13/14 03:30:00 PM,18.675,42.118,,,,
1581,02/13/14 04:00:00 PM,17.677,44.806,,,,
1582,02/13/14 04:30:00 PM,17.296,43.935,,,,
1583,02/13/14 05:00:00 PM,17.082,40.913,,,,
1584,02/13/14 05:30:00 PM,16.153,48.201,,,,
1585,02/13/14 06:00:00 PM,15.008,49.418,,,,
1586,02/13/14 06:30:00 PM,13.930,49.398,,,,
1587,02/13/14 07:00:00 PM,13.016,50.843,,,,
1588,02/13/14 07:30:00 PM,12.195,53.499,,,,
1589,02/13/14 08:00:00 PM,11.297,57.896,,,,
1590,02/13/14 08:30:00 PM,11.273,56.222,,,,
1591,02/13/14 09:00:00 PM,10.247,58.530,,,,
1592,02/13/14 09:30:00 PM,9.336,62.483,,,,
1593,02/13/14 10:00:00 PM,8.419,63.425,,,,
1594,02/13/14 10:30:00 PM,7.870,65.710,,,,
1595,02/13/14 11:00:00 PM,14.002,39.552,,,,
1596,02/13/14 11:30:00 PM,15.008,31.733,,,,
1597,02/14/14 12:00:00 AM,15.438,35.001,,,,
1598,02/14/14 12:30:00 AM,13.088,44.033,,,,
1599,02/14/14 01:00:00 AM,11.613,42.823,,,,
1600,02/14/14 01:30:00 AM,10.247,45.027,,,,
1601,02/14/14 02:00:00 AM,10.858,42.076,,,,
1602,02/14/14 02:30:00 AM,9.756,45.182,,,,
1603,02/14/14 03:00:00 AM,8.668,48.999,,,,
1604,02/14/14 03:30:00 AM,8.643,51.932,,,,
1605,02/14/14 04:00:00 AM,7.318,52.193,,,,
1606,02/14/14 04:30:00 AM,7.393,54.026,,,,
1607,02/14/14 05:00:00 AM,7.594,52.113,,,,
1608,02/14/14 05:30:00 AM,7.015,59.127,,,,
1609,02/14/14 06:00:00 AM,6.914,57.882,,,,
1610,02/14/14 06:30:00 AM,8.120,50.441,,,,
1611,02/14/14 07:00:00 AM,5.591,57.409,,,,
1612,02/14/14 07:30:00 AM,6.357,56.414,,,,
1613,02/14/14 08:00:00 AM,7.091,53.684,,,,
1614,02/14/14 08:30:00 AM,4.947,60.065,,,,
1615,02/14/14 09:00:00 AM,5.872,60.189,,,,
1616,02/14/14 09:30:00 AM,7.318,59.030,,,,
1617,02/14/14 10:00:00 AM,9.657,53.702,,,,
1618,02/14/14 10:30:00 AM,10.247,53.699,,,,
1619,02/14/14 11:00:00 AM,10.443,56.125,,,,
1620,02/14/14 11:30:00 AM,11.419,53.991,,,,
1621,02/14/14 12:00:00 PM,12.582,48.818,,,,
1622,02/14/14 12:30:00 PM,14.002,42.693,,,,
1623,02/14/14 01:00:00 PM,15.629,42.851,,,,
1624,02/14/14 01:30:00 PM,16.725,40.297,,,,
1625,02/14/14 02:00:00 PM,17.843,36.798,,,,
1626,02/14/14 02:30:00 PM,18.699,37.893,,,,
1627,02/14/14 03:00:00 PM,18.461,39.326,,,,
1628,02/14/14 03:30:00 PM,18.129,40.901,,,,
1629,02/14/14 04:00:00 PM,17.915,39.880,,,,
1630,02/14/14 04:30:00 PM,17.320,40.298,,,,
1631,02/14/14 05:00:00 PM,17.796,40.960,,,,
1632,02/14/14 05:30:00 PM,16.820,42.576,,,,
1633,02/14/14 06:00:00 PM,15.557,44.140,,,,
1634,02/14/14 06:30:00 PM,14.601,45.753,,,,
1635,02/14/14 07:00:00 PM,13.978,48.074,,,,
1636,02/14/14 07:30:00 PM,12.751,50.868,,,,
1637,02/14/14 08:00:00 PM,11.540,53.525,,,,
1638,02/14/14 08:30:00 PM,10.785,56.058,,,,
1639,02/14/14 09:00:00 PM,10.026,58.081,,,,
1640,02/14/14 09:30:00 PM,9.139,60.906,,,,
1641,02/14/14 10:00:00 PM,8.643,62.973,,,,
1642,02/14/14 10:30:00 PM,8.568,63.018,,,,
1643,02/14/14 11:00:00 PM,8.643,62.770,,,,
1644,02/14/14 11:30:00 PM,9.386,53.843,,,,
1645,02/15/14 12:00:00 AM,8.120,59.540,,,,
1646,02/15/14 12:30:00 AM,8.170,60.803,,,,
1647,02/15/14 01:00:00 AM,7.393,57.723,,,,
1648,02/15/14 01:30:00 AM,9.805,48.663,,,,
1649,02/15/14 02:00:00 AM,11.297,46.520,,,,
1650,02/15/14 02:30:00 AM,8.767,50.076,,,,
1651,02/15/14 03:00:00 AM,6.712,55.732,,,,
1652,02/15/14 03:30:00 AM,6.128,57.611,,,,
1653,02/15/14 04:00:00 AM,5.437,59.393,,,,
1654,02/15/14 04:30:00 AM,5.616,55.653,,,,
1655,02/15/14 05:00:00 AM,5.437,57.706,,,,
1656,02/15/14 05:30:00 AM,4.350,60.455,,,,
1657,02/15/14 06:00:00 AM,4.558,60.721,,,,
1658,02/15/14 06:30:00 AM,3.564,64.680,,,,
1659,02/15/14 07:00:00 AM,7.469,47.592,,,,
1660,02/15/14 07:30:00 AM,5.257,56.126,,,,
1661,02/15/14 08:00:00 AM,6.051,53.204,,,,
1662,02/15/14 08:30:00 AM,6.255,51.682,,,,
1663,02/15/14 09:00:00 AM,5.024,60.453,,,,
1664,02/15/14 09:30:00 AM,10.001,45.491,,,,
1665,02/15/14 10:00:00 AM,7.494,53.594,,,,
1666,02/15/14 10:30:00 AM,9.064,50.632,,,,
1667,02/15/14 11:00:00 AM,11.053,39.738,,,,
1668,02/15/14 11:30:00 AM,13.281,33.433,,,,
1669,02/15/14 12:00:00 PM,15.127,35.328,,,,
1670,02/15/14 12:30:00 PM,16.082,30.644,,,,
1671,02/15/14 01:00:00 PM,16.677,31.651,,,,
1672,02/15/14 01:30:00 PM,17.748,30.490,,,,
1673,02/15/14 02:00:00 PM,18.723,28.242,,,,
1674,02/15/14 02:30:00 PM,19.032,27.195,,,,
1675,02/15/14 03:00:00 PM,19.318,25.669,,,,
1676,02/15/14 03:30:00 PM,19.199,26.670,,,,
1677,02/15/14 04:00:00 PM,18.414,28.217,,,,
1678,02/15/14 04:30:00 PM,18.033,27.653,,,,
1679,02/15/14 05:00:00 PM,17.891,26.068,,,,
1680,02/15/14 05:30:00 PM,17.439,28.605,,,,
1681,02/15/14 06:00:00 PM,16.749,32.643,,,,
1682,02/15/14 06:30:00 PM,15.724,34.411,,,,
1683,02/15/14 07:00:00 PM,14.457,36.715,,,,
1684,02/15/14 07:30:00 PM,13.040,38.938,,,,
1685,02/15/14 08:00:00 PM,11.880,40.777,,,,
1686,02/15/14 08:30:00 PM,10.492,43.783,,,,
1687,02/15/14 09:00:00 PM,9.706,46.318,,,,
1688,02/15/14 09:30:00 PM,8.941,48.853,,,,
1689,02/15/14 10:00:00 PM,8.020,50.548,,,,
1690,02/15/14 10:30:00 PM,7.268,53.770,,,,
1691,02/15/14 11:00:00 PM,6.889,55.996,,,,
1692,02/15/14 11:30:00 PM,6.204,58.032,,,,
1693,02/16/14 12:00:00 AM,6.102,60.082,,,,
1694,02/16/14 12:30:00 AM,5.385,61.291,,,,
1695,02/16/14 01:00:00 AM,5.050,63.269,,,,
1696,02/16/14 01:30:00 AM,4.921,64.470,,,,
1697,02/16/14 02:00:00 AM,4.688,65.814,,,,
1698,02/16/14 02:30:00 AM,4.350,65.781,,,,
1699,02/16/14 03:00:00 AM,4.298,67.456,,,,
1700,02/16/14 03:30:00 AM,3.985,68.430,,,,
1701,02/16/14 04:00:00 AM,3.591,69.465,,,,
1702,02/16/14 04:30:00 AM,3.670,70.089,,,,
1703,02/16/14 05:00:00 AM,3.512,69.422,,,,
1704,02/16/14 05:30:00 AM,3.670,67.423,,,,
1705,02/16/14 06:00:00 AM,3.643,66.971,,,,
1706,02/16/14 06:30:00 AM,2.557,70.312,,,,
1707,02/16/14 07:00:00 AM,2.155,70.069,,,,
1708,02/16/14 07:30:00 AM,2.664,69.755,,,,
1709,02/16/14 08:00:00 AM,1.994,70.969,,,,
1710,02/16/14 08:30:00 AM,1.859,69.846,,,,
1711,02/16/14 09:00:00 AM,2.262,71.432,,,,
1712,02/16/14 09:30:00 AM,2.930,70.413,,,,
1713,02/16/14 10:00:00 AM,5.179,67.958,,,,
1714,02/16/14 10:30:00 AM,7.720,51.771,,,,
1715,02/16/14 11:00:00 AM,10.271,44.626,,,,
1716,02/16/14 11:30:00 AM,12.195,38.816,,,,
1717,02/16/14 12:00:00 PM,14.337,35.994,,,,
1718,02/16/14 12:30:00 PM,14.601,31.664,,,,
1719,02/16/14 01:00:00 PM,16.773,30.274,,,,
1720,02/16/14 01:30:00 PM,17.819,31.158,,,,
1721,02/16/14 02:00:00 PM,18.485,32.273,,,,
1722,02/16/14 02:30:00 PM,18.509,32.935,,,,
1723,02/16/14 03:00:00 PM,18.319,32.588,,,,
1724,02/16/14 03:30:00 PM,18.081,34.341,,,,
1725,02/16/14 04:00:00 PM,17.962,37.070,,,,
1726,02/16/14 04:30:00 PM,18.200,36.281,,,,
1727,02/16/14 05:00:00 PM,17.320,38.946,,,,
1728,02/16/14 05:30:00 PM,16.630,42.044,,,,
1729,02/16/14 06:00:00 PM,15.843,44.016,,,,
1730,02/16/14 06:30:00 PM,14.721,46.956,,,,
1731,02/16/14 07:00:00 PM,13.858,50.005,,,,
1732,02/16/14 07:30:00 PM,12.871,52.899,,,,
1733,02/16/14 08:00:00 PM,11.904,54.967,,,,
1734,02/16/14 08:30:00 PM,10.663,58.211,,,,
1735,02/16/14 09:00:00 PM,9.854,61.493,,,,
1736,02/16/14 09:30:00 PM,9.040,63.590,,,,
1737,02/16/14 10:00:00 PM,7.920,66.204,,,,
1738,02/16/14 10:30:00 PM,7.318,68.641,,,,
1739,02/16/14 11:00:00 PM,6.813,70.952,,,,
1740,02/16/14 11:30:00 PM,6.281,71.930,,,,
1741,02/17/14 12:00:00 AM,5.821,72.969,,,,
1742,02/17/14 12:30:00 AM,5.231,74.410,,,,
1743,02/17/14 01:00:00 AM,4.740,76.477,,,,
1744,02/17/14 01:30:00 AM,4.714,77.656,,,,
1745,02/17/14 02:00:00 AM,4.766,78.203,,,,
1746,02/17/14 02:30:00 AM,4.558,78.773,,,,
1747,02/17/14 03:00:00 AM,3.932,79.141,,,,
1748,02/17/14 03:30:00 AM,3.301,80.007,,,,
1749,02/17/14 04:00:00 AM,3.248,79.254,,,,
1750,02/17/14 04:30:00 AM,3.380,78.753,,,,
1751,02/17/14 05:00:00 AM,2.956,78.845,,,,
1752,02/17/14 05:30:00 AM,1.859,80.366,,,,
1753,02/17/14 06:00:00 AM,1.643,81.518,,,,
1754,02/17/14 06:30:00 AM,2.182,79.545,,,,
1755,02/17/14 07:00:00 AM,1.371,80.203,,,,
1756,02/17/14 07:30:00 AM,1.534,79.032,,,,
1757,02/17/14 08:00:00 AM,1.453,78.565,,,,
1758,02/17/14 08:30:00 AM,1.697,77.348,,,,
1759,02/17/14 09:00:00 AM,2.343,73.570,,,,
1760,02/17/14 09:30:00 AM,3.274,75.277,,,,
1761,02/17/14 10:00:00 AM,6.102,64.452,,,,
1762,02/17/14 10:30:00 AM,7.142,62.685,,,,
1763,02/17/14 11:00:00 AM,7.670,62.892,,,,
1764,02/17/14 11:30:00 AM,10.394,53.961,,,,
1765,02/17/14 12:00:00 PM,11.759,48.801,,,,
1766,02/17/14 12:30:00 PM,14.361,39.974,,,,
1767,02/17/14 01:00:00 PM,15.390,35.775,,,,
1768,02/17/14 01:30:00 PM,17.201,26.585,,,,
1769,02/17/14 02:00:00 PM,18.461,26.950,,,,
1770,02/17/14 02:30:00 PM,19.532,30.309,,,,
1771,02/17/14 03:00:00 PM,19.484,30.039,,,,
1772,02/17/14 03:30:00 PM,19.888,28.067,,,,
1773,02/17/14 04:00:00 PM,18.533,28.694,,,,
1774,02/17/14 04:30:00 PM,17.986,28.316,,,,
1775,02/17/14 05:00:00 PM,17.796,27.834,,,,
1776,02/17/14 05:30:00 PM,16.987,29.166,,,,
1777,02/17/14 06:00:00 PM,16.249,30.098,,,,
1778,02/17/14 06:30:00 PM,15.366,32.387,,,,
1779,02/17/14 07:00:00 PM,14.026,35.188,,,,
1780,02/17/14 07:30:00 PM,12.654,38.132,,,,
1781,02/17/14 08:00:00 PM,11.710,40.316,,,,
1782,02/17/14 08:30:00 PM,10.590,42.452,,,,
1783,02/17/14 09:00:00 PM,9.805,45.837,,,,
1784,02/17/14 09:30:00 PM,8.817,47.982,,,,
1785,02/17/14 10:00:00 PM,8.070,49.980,,,,
1786,02/17/14 10:30:00 PM,7.268,52.246,,,,
1787,02/17/14 11:00:00 PM,6.661,54.423,,,,
1788,02/17/14 11:30:00 PM,6.230,55.599,,,,
1789,02/18/14 12:00:00 AM,5.770,57.788,,,,
1790,02/18/14 12:30:00 AM,5.462,58.758,,,,
1791,02/18/14 01:00:00 AM,4.947,60.555,,,,
1792,02/18/14 01:30:00 AM,4.714,61.637,,,,
1793,02/18/14 02:00:00 AM,4.532,62.436,,,,
1794,02/18/14 02:30:00 AM,4.298,62.710,,,,
1795,02/18/14 03:00:00 AM,4.011,64.336,,,,
1796,02/18/14 03:30:00 AM,3.538,65.464,,,,
1797,02/18/14 04:00:00 AM,2.983,67.656,,,,
1798,02/18/14 04:30:00 AM,2.797,66.953,,,,
1799,02/18/14 05:00:00 AM,2.770,67.588,,,,
1800,02/18/14 05:30:00 AM,2.503,68.426,,,,
1801,02/18/14 06:00:00 AM,2.370,69.036,,,,
1802,02/18/14 06:30:00 AM,1.615,70.675,,,,
1803,02/18/14 07:00:00 AM,1.588,72.195,,,,
1804,02/18/14 07:30:00 AM,1.480,71.439,,,,
1805,02/18/14 08:00:00 AM,1.425,70.473,,,,
1806,02/18/14 08:30:00 AM,0.907,72.139,,,,
1807,02/18/14 09:00:00 AM,1.588,72.901,,,,
1808,02/18/14 09:30:00 AM,2.316,72.016,,,,
1809,02/18/14 10:00:00 AM,3.327,68.166,,,,
1810,02/18/14 10:30:00 AM,5.539,63.240,,,,
1811,02/18/14 11:00:00 AM,8.295,50.253,,,,
1812,02/18/14 11:30:00 AM,10.051,42.733,,,,
1813,02/18/14 12:00:00 PM,12.268,39.237,,,,
1814,02/18/14 12:30:00 PM,14.050,36.288,,,,
1815,02/18/14 01:00:00 PM,15.629,32.018,,,,
1816,02/18/14 01:30:00 PM,17.034,32.998,,,,
1817,02/18/14 02:00:00 PM,17.415,35.225,,,,
1818,02/18/14 02:30:00 PM,17.677,35.055,,,,
1819,02/18/14 03:00:00 PM,18.295,34.099,,,,
1820,02/18/14 03:30:00 PM,17.986,34.463,,,,
1821,02/18/14 04:00:00 PM,17.463,35.687,,,,
1822,02/18/14 04:30:00 PM,17.082,38.276,,,,
1823,02/18/14 05:00:00 PM,16.796,36.887,,,,
1824,02/18/14 05:30:00 PM,16.106,38.335,,,,
1825,02/18/14 06:00:00 PM,15.509,40.099,,,,
1826,02/18/14 06:30:00 PM,14.625,42.892,,,,
1827,02/18/14 07:00:00 PM,13.834,44.844,,,,
1828,02/18/14 07:30:00 PM,12.920,45.731,,,,
1829,02/18/14 08:00:00 PM,11.977,48.245,,,,
1830,02/18/14 08:30:00 PM,10.590,51.330,,,,
1831,02/18/14 09:00:00 PM,9.361,54.169,,,,
1832,02/18/14 09:30:00 PM,8.444,56.797,,,,
1833,02/18/14 10:00:00 PM,7.695,59.558,,,,
1834,02/18/14 10:30:00 PM,6.940,61.699,,,,
1835,02/18/14 11:00:00 PM,6.230,64.075,,,,
1836,02/18/14 11:30:00 PM,5.872,66.539,,,,
1837,02/19/14 12:00:00 AM,5.076,68.358,,,,
1838,02/19/14 12:30:00 AM,4.740,69.854,,,,
1839,02/19/14 01:00:00 AM,4.428,70.264,,,,
1840,02/19/14 01:30:00 AM,3.906,71.788,,,,
1841,02/19/14 02:00:00 AM,3.591,72.600,,,,
1842,02/19/14 02:30:00 AM,3.301,73.142,,,,
1843,02/19/14 03:00:00 AM,3.116,73.185,,,,
1844,02/19/14 03:30:00 AM,2.584,74.566,,,,
1845,02/19/14 04:00:00 AM,2.128,75.492,,,,
1846,02/19/14 04:30:00 AM,1.805,77.451,,,,
1847,02/19/14 05:00:00 AM,1.480,77.858,,,,
1848,02/19/14 05:30:00 AM,1.643,78.237,,,,
1849,02/19/14 06:00:00 AM,1.262,78.180,,,,
1850,02/19/14 06:30:00 AM,0.715,80.002,,,,
1851,02/19/14 07:00:00 AM,0.632,80.114,,,,
1852,02/19/14 07:30:00 AM,0.825,78.979,,,,
1853,02/19/14 08:00:00 AM,0.742,78.671,,,,
1854,02/19/14 08:30:00 AM,0.907,77.891,,,,
1855,02/19/14 09:00:00 AM,1.044,78.290,,,,
1856,02/19/14 09:30:00 AM,1.235,79.070,,,,
1857,02/19/14 10:00:00 AM,3.089,75.696,,,,
1858,02/19/14 10:30:00 AM,5.076,72.351,,,,
1859,02/19/14 11:00:00 AM,7.444,64.003,,,,
1860,02/19/14 11:30:00 AM,9.952,52.722,,,,
1861,02/19/14 12:00:00 PM,11.783,42.560,,,,
1862,02/19/14 12:30:00 PM,13.666,40.216,,,,
1863,02/19/14 01:00:00 PM,15.079,36.585,,,,
1864,02/19/14 01:30:00 PM,16.749,31.460,,,,
1865,02/19/14 02:00:00 PM,17.605,32.228,,,,
1866,02/19/14 02:30:00 PM,18.319,33.641,,,,
1867,02/19/14 03:00:00 PM,18.200,33.170,,,,
1868,02/19/14 03:30:00 PM,17.748,32.174,,,,
1869,02/19/14 04:00:00 PM,17.653,32.298,,,,
1870,02/19/14 04:30:00 PM,17.058,33.524,,,,
1871,02/19/14 05:00:00 PM,16.868,34.553,,,,
1872,02/19/14 05:30:00 PM,16.010,35.577,,,,
1873,02/19/14 06:00:00 PM,15.247,38.533,,,,
1874,02/19/14 06:30:00 PM,14.409,40.584,,,,
1875,02/19/14 07:00:00 PM,13.425,42.721,,,,
1876,02/19/14 07:30:00 PM,12.389,45.354,,,,
1877,02/19/14 08:00:00 PM,11.175,48.109,,,,
1878,02/19/14 08:30:00 PM,10.247,50.674,,,,
1879,02/19/14 09:00:00 PM,9.213,53.637,,,,
1880,02/19/14 09:30:00 PM,8.469,55.705,,,,
1881,02/19/14 10:00:00 PM,7.670,57.914,,,,
1882,02/19/14 10:30:00 PM,6.889,59.689,,,,
1883,02/19/14 11:00:00 PM,6.128,61.964,,,,
1884,02/19/14 11:30:00 PM,5.539,64.096,,,,
1885,02/20/14 12:00:00 AM,4.921,66.815,,,,
1886,02/20/14 12:30:00 AM,4.350,67.858,,,,
1887,02/20/14 01:00:00 AM,4.089,69.312,,,,
1888,02/20/14 01:30:00 AM,3.775,69.584,,,,
1889,02/20/14 02:00:00 AM,3.512,70.912,,,,
1890,02/20/14 02:30:00 AM,3.168,71.941,,,,
1891,02/20/14 03:00:00 AM,3.116,72.450,,,,
1892,02/20/14 03:30:00 AM,2.983,73.593,,,,
1893,02/20/14 04:00:00 AM,3.116,73.864,,,,
1894,02/20/14 04:30:00 AM,3.036,74.092,,,,
1895,02/20/14 05:00:00 AM,3.221,75.077,,,,
1896,02/20/14 05:30:00 AM,2.155,75.230,,,,
1897,02/20/14 06:00:00 AM,1.913,76.116,,,,
1898,02/20/14 06:30:00 AM,2.236,74.682,,,,
1899,02/20/14 07:00:00 AM,1.751,75.278,,,,
1900,02/20/14 07:30:00 AM,1.453,75.670,,,,
1901,02/20/14 08:00:00 AM,1.126,76.028,,,,
1902,02/20/14 08:30:00 AM,1.208,74.520,,,,
1903,02/20/14 09:00:00 AM,0.989,76.557,,,,
1904,02/20/14 09:30:00 AM,1.913,77.076,,,,
1905,02/20/14 10:00:00 AM,4.480,72.067,,,,
1906,02/20/14 10:30:00 AM,6.763,57.829,,,,
1907,02/20/14 11:00:00 AM,8.270,48.976,,,,
1908,02/20/14 11:30:00 AM,9.731,47.275,,,,
1909,02/20/14 12:00:00 PM,11.175,39.815,,,,
1910,02/20/14 12:30:00 PM,13.040,37.149,,,,
1911,02/20/14 01:00:00 PM,14.792,30.566,,,,
1912,02/20/14 01:30:00 PM,16.106,29.425,,,,
1913,02/20/14 02:00:00 PM,17.463,27.341,,,,
1914,02/20/14 02:30:00 PM,18.176,25.854,,,,
1915,02/20/14 03:00:00 PM,18.461,24.055,,,,
1916,02/20/14 03:30:00 PM,18.343,23.980,,,,
1917,02/20/14 04:00:00 PM,18.366,24.690,,,,
1918,02/20/14 04:30:00 PM,18.390,21.406,,,,
1919,02/20/14 05:00:00 PM,18.176,20.915,,,,
1920,02/20/14 05:30:00 PM,17.891,26.772,,,,
1921,02/20/14 06:00:00 PM,17.130,28.647,,,,
1922,02/20/14 06:30:00 PM,15.915,30.926,,,,
1923,02/20/14 07:00:00 PM,14.649,33.951,,,,
1924,02/20/14 07:30:00 PM,13.377,36.349,,,,
1925,02/20/14 08:00:00 PM,12.195,38.720,,,,
1926,02/20/14 08:30:00 PM,11.273,40.961,,,,
1927,02/20/14 09:00:00 PM,10.638,42.395,,,,
1928,02/20/14 09:30:00 PM,9.410,45.356,,,,
1929,02/20/14 10:00:00 PM,8.593,47.097,,,,
1930,02/20/14 10:30:00 PM,8.095,48.709,,,,
1931,02/20/14 11:00:00 PM,7.469,51.074,,,,
1932,02/20/14 11:30:00 PM,6.712,53.717,,,,
1933,02/21/14 12:00:00 AM,6.077,54.868,,,,
1934,02/21/14 12:30:00 AM,5.591,56.031,,,,
1935,02/21/14 01:00:00 AM,5.282,56.687,,,,
1936,02/21/14 01:30:00 AM,4.428,59.315,,,,
1937,02/21/14 02:00:00 AM,4.037,60.834,,,,
1938,02/21/14 02:30:00 AM,3.854,61.319,,,,
1939,02/21/14 03:00:00 AM,3.775,62.249,,,,
1940,02/21/14 03:30:00 AM,3.643,61.941,,,,
1941,02/21/14 04:00:00 AM,3.722,61.411,,,,
1942,02/21/14 04:30:00 AM,2.744,64.054,,,,
1943,02/21/14 05:00:00 AM,2.717,65.034,,,,
1944,02/21/14 05:30:00 AM,3.195,61.892,,,,
1945,02/21/14 06:00:00 AM,3.512,61.633,,,,
1946,02/21/14 06:30:00 AM,2.903,64.167,,,,
1947,02/21/14 07:00:00 AM,3.009,63.649,,,,
1948,02/21/14 07:30:00 AM,2.823,63.305,,,,
1949,02/21/14 08:00:00 AM,2.983,63.106,,,,
1950,02/21/14 08:30:00 AM,2.236,65.816,,,,
1951,02/21/14 09:00:00 AM,2.074,66.512,,,,
1952,02/21/14 09:30:00 AM,3.036,66.662,,,,
1953,02/21/14 10:00:00 AM,4.792,61.047,,,,
1954,02/21/14 10:30:00 AM,6.331,60.149,,,,
1955,02/21/14 11:00:00 AM,10.980,38.781,,,,
1956,02/21/14 11:30:00 AM,12.896,34.432,,,,
1957,02/21/14 12:00:00 PM,14.314,32.357,,,,
1958,02/21/14 12:30:00 PM,15.986,28.023,,,,
1959,02/21/14 01:00:00 PM,17.272,25.787,,,,
1960,02/21/14 01:30:00 PM,18.652,22.646,,,,
1961,02/21/14 02:00:00 PM,20.079,21.923,,,,
1962,02/21/14 02:30:00 PM,21.103,23.696,,,,
1963,02/21/14 03:00:00 PM,20.936,24.364,,,,
1964,02/21/14 03:30:00 PM,20.770,19.153,,,,
1965,02/21/14 04:00:00 PM,19.555,22.604,,,,
1966,02/21/14 04:30:00 PM,18.866,22.117,,,,
1967,02/21/14 05:00:00 PM,18.461,24.528,,,,
1968,02/21/14 05:30:00 PM,17.724,24.004,,,,
1969,02/21/14 06:00:00 PM,16.987,26.469,,,,
1970,02/21/14 06:30:00 PM,16.249,29.800,,,,
1971,02/21/14 07:00:00 PM,15.151,31.188,,,,
1972,02/21/14 07:30:00 PM,14.026,32.527,,,,
1973,02/21/14 08:00:00 PM,12.847,34.912,,,,
1974,02/21/14 08:30:00 PM,11.904,37.032,,,,
1975,02/21/14 09:00:00 PM,11.175,38.453,,,,
1976,02/21/14 09:30:00 PM,10.198,40.777,,,,
1977,02/21/14 10:00:00 PM,9.632,41.966,,,,
1978,02/21/14 10:30:00 PM,8.891,45.291,,,,
1979,02/21/14 11:00:00 PM,8.070,46.968,,,,
1980,02/21/14 11:30:00 PM,7.619,48.129,,,,
1981,02/22/14 12:00:00 AM,7.268,50.534,,,,
1982,02/22/14 12:30:00 AM,6.965,51.693,,,,
1983,02/22/14 01:00:00 AM,7.343,52.077,,,,
1984,02/22/14 01:30:00 AM,6.128,54.106,,,,
1985,02/22/14 02:00:00 AM,5.924,57.725,,,,
1986,02/22/14 02:30:00 AM,5.616,57.266,,,,
1987,02/22/14 03:00:00 AM,4.766,59.572,,,,
1988,02/22/14 03:30:00 AM,4.350,61.088,,,,
1989,02/22/14 04:00:00 AM,4.141,61.769,,,,
1990,02/22/14 04:30:00 AM,4.194,62.806,,,,
1991,02/22/14 05:00:00 AM,4.792,63.138,,,,
1992,02/22/14 05:30:00 AM,5.179,62.290,,,,
1993,02/22/14 06:00:00 AM,4.662,64.225,,,,
1994,02/22/14 06:30:00 AM,5.231,61.754,,,,
1995,02/22/14 07:00:00 AM,5.693,57.483,,,,
1996,02/22/14 07:30:00 AM,7.142,54.257,,,,
1997,02/22/14 08:00:00 AM,6.636,53.765,,,,
1998,02/22/14 08:30:00 AM,6.408,54.503,,,,
1999,02/22/14 09:00:00 AM,8.170,48.993,,,,
2000,02/22/14 09:30:00 AM,10.614,36.358,,,,
2001,02/22/14 10:00:00 AM,12.871,33.265,,,,
2002,02/22/14 10:30:00 AM,14.457,30.406,,,,
2003,02/22/14 11:00:00 AM,15.700,30.973,,,,
2004,02/22/14 11:30:00 AM,16.511,29.988,,,,
2005,02/22/14 12:00:00 PM,16.892,28.628,,,,
2006,02/22/14 12:30:00 PM,18.129,23.965,,,,
2007,02/22/14 01:00:00 PM,19.318,21.396,,,,
2008,02/22/14 01:30:00 PM,19.984,20.275,,,,
2009,02/22/14 02:00:00 PM,20.269,18.574,,,,
2010,02/22/14 02:30:00 PM,20.103,18.495,,,,
2011,02/22/14 03:00:00 PM,20.079,16.906,,,,
