"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2777,11/14/15 01:00:00 PM,16.320,62.516,,,,
2778,11/14/15 01:30:00 PM,16.439,61.851,,,,
2779,11/14/15 02:00:00 PM,16.892,58.744,,,,
2780,11/14/15 02:30:00 PM,17.106,58.355,,,,
2781,11/14/15 03:00:00 PM,16.487,59.253,,,,
2782,11/14/15 03:30:00 PM,16.654,55.979,,,,
2783,11/14/15 04:00:00 PM,15.318,65.298,,,,
2784,11/14/15 04:30:00 PM,15.414,62.216,,,,
2785,11/14/15 05:00:00 PM,14.792,68.552,,,,
2786,11/14/15 05:30:00 PM,14.074,70.776,,,,
2787,11/14/15 06:00:00 PM,12.920,71.835,,,,
2788,11/14/15 06:30:00 PM,11.929,74.259,,,,
2789,11/14/15 07:00:00 PM,11.273,78.253,,,,
2790,11/14/15 07:30:00 PM,10.834,80.126,,,,
2791,11/14/15 08:00:00 PM,10.222,81.668,,,,
2792,11/14/15 08:30:00 PM,9.805,83.878,,,,
2793,11/14/15 09:00:00 PM,9.485,85.315,,,,
2794,11/14/15 09:30:00 PM,8.990,86.593,,,,
2795,11/14/15 10:00:00 PM,8.295,88.561,,,,
2796,11/14/15 10:30:00 PM,8.270,90.360,,,,
2797,11/14/15 11:00:00 PM,9.114,89.877,,,,
2798,11/14/15 11:30:00 PM,8.916,89.026,,,,
2799,11/15/15 12:00:00 AM,9.015,90.780,,,,
2800,11/15/15 12:30:00 AM,9.435,91.606,,,,
2801,11/15/15 01:00:00 AM,10.492,94.104,,,,
2802,11/15/15 01:30:00 AM,11.467,91.116,,,,
2803,11/15/15 02:00:00 AM,11.321,94.679,,,,
2804,11/15/15 02:30:00 AM,11.224,96.707,,,,
2805,11/15/15 03:00:00 AM,11.370,98.580,,,,
2806,11/15/15 03:30:00 AM,11.540,99.076,,,,
2807,11/15/15 04:00:00 AM,11.370,98.779,,,,
2808,11/15/15 04:30:00 AM,10.418,99.336,,,,
2809,11/15/15 05:00:00 AM,10.198,99.843,,,,
2810,11/15/15 05:30:00 AM,10.051,100.000,,,,
2811,11/15/15 06:00:00 AM,9.928,100.000,,,,
2812,11/15/15 06:30:00 AM,9.829,100.000,,,,
2813,11/15/15 07:00:00 AM,9.731,100.000,,,,
2814,11/15/15 07:30:00 AM,9.608,100.000,,,,
2815,11/15/15 08:00:00 AM,9.608,100.000,,,,
2816,11/15/15 08:30:00 AM,9.262,100.000,,,,
2817,11/15/15 09:00:00 AM,9.015,100.000,,,,
2818,11/15/15 09:30:00 AM,8.965,100.000,,,,
2819,11/15/15 10:00:00 AM,9.064,100.000,,,,
2820,11/15/15 10:30:00 AM,9.336,100.000,,,,
2821,11/15/15 11:00:00 AM,9.780,100.000,,,,
2822,11/15/15 11:30:00 AM,9.632,100.000,,,,
2823,11/15/15 12:00:00 PM,10.100,100.000,,,,
2824,11/15/15 12:30:00 PM,9.977,99.979,,,,
2825,11/15/15 01:00:00 PM,9.829,99.592,,,,
2826,11/15/15 01:30:00 PM,9.903,99.464,,,,
2827,11/15/15 02:00:00 PM,9.312,99.397,,,,
2828,11/15/15 02:30:00 PM,9.238,98.487,,,,
2829,11/15/15 03:00:00 PM,8.916,99.827,,,,
2830,11/15/15 03:30:00 PM,8.668,98.724,,,,
2831,11/15/15 04:00:00 PM,8.344,99.715,,,,
2832,11/15/15 04:30:00 PM,8.120,99.603,,,,
2833,11/15/15 05:00:00 PM,7.670,98.544,,,,
2834,11/15/15 05:30:00 PM,7.167,99.285,,,,
2835,11/15/15 06:00:00 PM,6.382,99.161,,,,
2836,11/15/15 06:30:00 PM,5.924,99.323,,,,
2837,11/15/15 07:00:00 PM,5.514,99.739,,,,
2838,11/15/15 07:30:00 PM,5.076,99.807,,,,
2839,11/15/15 08:00:00 PM,4.766,99.911,,,,
2840,11/15/15 08:30:00 PM,4.376,99.992,,,,
2841,11/15/15 09:00:00 PM,4.168,100.000,,,,
2842,11/15/15 09:30:00 PM,4.141,100.000,,,,
2843,11/15/15 10:00:00 PM,3.932,100.000,,,,
2844,11/15/15 10:30:00 PM,3.722,100.000,,,,
2845,11/15/15 11:00:00 PM,3.696,100.000,,,,
2846,11/15/15 11:30:00 PM,3.670,100.000,,,,
2847,11/16/15 12:00:00 AM,3.670,100.000,,,,
2848,11/16/15 12:30:00 AM,3.538,100.000,,,,
2849,11/16/15 01:00:00 AM,3.354,100.000,,,,
2850,11/16/15 01:30:00 AM,3.327,100.000,,,,
2851,11/16/15 02:00:00 AM,3.221,99.493,,,,
2852,11/16/15 02:30:00 AM,2.850,99.768,,,,
2853,11/16/15 03:00:00 AM,2.717,100.000,,,,
2854,11/16/15 03:30:00 AM,2.503,99.978,,,,
2855,11/16/15 04:00:00 AM,2.370,99.939,,,,
2856,11/16/15 04:30:00 AM,2.182,100.000,,,,
2857,11/16/15 05:00:00 AM,2.128,100.000,,,,
2858,11/16/15 05:30:00 AM,1.940,100.000,,,,
2859,11/16/15 06:00:00 AM,1.940,100.000,,,,
2860,11/16/15 06:30:00 AM,1.751,99.998,,,,
2861,11/16/15 07:00:00 AM,1.588,99.951,,,,
2862,11/16/15 07:30:00 AM,1.507,100.000,,,,
2863,11/16/15 08:00:00 AM,1.153,99.895,,,,
2864,11/16/15 08:30:00 AM,1.235,100.000,,,,
2865,11/16/15 09:00:00 AM,1.534,100.000,,,,
2866,11/16/15 09:30:00 AM,2.903,100.000,,,,
2867,11/16/15 10:00:00 AM,4.714,99.222,,,,
2868,11/16/15 10:30:00 AM,5.616,96.549,,,,
2869,11/16/15 11:00:00 AM,6.433,95.884,,,,
2870,11/16/15 11:30:00 AM,7.419,94.354,,,,
2871,11/16/15 12:00:00 PM,8.618,90.705,,,,
2872,11/16/15 12:30:00 PM,9.509,85.057,,,,
2873,11/16/15 01:00:00 PM,10.149,86.924,,,,
2874,11/16/15 01:30:00 PM,10.638,79.892,,,,
2875,11/16/15 02:00:00 PM,10.956,75.037,,,,
2876,11/16/15 02:30:00 PM,11.200,75.421,,,,
2877,11/16/15 03:00:00 PM,10.761,73.492,,,,
2878,11/16/15 03:30:00 PM,10.394,72.243,,,,
2879,11/16/15 04:00:00 PM,10.051,78.265,,,,
2880,11/16/15 04:30:00 PM,10.124,72.861,,,,
2881,11/16/15 05:00:00 PM,9.706,71.490,,,,
2882,11/16/15 05:30:00 PM,9.262,72.522,,,,
2883,11/16/15 06:00:00 PM,8.618,71.529,,,,
2884,11/16/15 06:30:00 PM,7.995,73.823,,,,
2885,11/16/15 07:00:00 PM,7.569,74.838,,,,
2886,11/16/15 07:30:00 PM,7.318,75.417,,,,
2887,11/16/15 08:00:00 PM,7.116,76.112,,,,
2888,11/16/15 08:30:00 PM,6.940,78.327,,,,
2889,11/16/15 09:00:00 PM,6.737,79.708,,,,
2890,11/16/15 09:30:00 PM,6.585,81.490,,,,
2891,11/16/15 10:00:00 PM,6.357,81.518,,,,
2892,11/16/15 10:30:00 PM,6.255,82.051,,,,
2893,11/16/15 11:00:00 PM,6.102,82.862,,,,
2894,11/16/15 11:30:00 PM,5.872,83.098,,,,
2895,11/17/15 12:00:00 AM,5.745,84.667,,,,
2896,11/17/15 12:30:00 AM,5.591,85.412,,,,
2897,11/17/15 01:00:00 AM,5.385,86.167,,,,
2898,11/17/15 01:30:00 AM,4.947,87.092,,,,
2899,11/17/15 02:00:00 AM,4.869,87.715,,,,
2900,11/17/15 02:30:00 AM,5.128,89.668,,,,
2901,11/17/15 03:00:00 AM,5.437,87.598,,,,
2902,11/17/15 03:30:00 AM,4.089,88.517,,,,
2903,11/17/15 04:00:00 AM,4.168,90.487,,,,
2904,11/17/15 04:30:00 AM,4.584,91.701,,,,
2905,11/17/15 05:00:00 AM,5.179,91.403,,,,
2906,11/17/15 05:30:00 AM,4.194,92.650,,,,
2907,11/17/15 06:00:00 AM,4.792,94.499,,,,
2908,11/17/15 06:30:00 AM,5.102,94.185,,,,
2909,11/17/15 07:00:00 AM,5.308,93.443,,,,
2910,11/17/15 07:30:00 AM,5.437,94.175,,,,
2911,11/17/15 08:00:00 AM,5.437,94.672,,,,
2912,11/17/15 08:30:00 AM,5.796,95.339,,,,
2913,11/17/15 09:00:00 AM,6.255,94.743,,,,
2914,11/17/15 09:30:00 AM,7.745,92.978,,,,
2915,11/17/15 10:00:00 AM,8.742,89.526,,,,
2916,11/17/15 10:30:00 AM,9.312,88.370,,,,
2917,11/17/15 11:00:00 AM,10.149,88.602,,,,
2918,11/17/15 11:30:00 AM,11.467,86.713,,,,
2919,11/17/15 12:00:00 PM,12.944,83.256,,,,
2920,11/17/15 12:30:00 PM,14.505,80.768,,,,
2921,11/17/15 01:00:00 PM,16.106,72.484,,,,
2922,11/17/15 01:30:00 PM,16.368,73.934,,,,
2923,11/17/15 02:00:00 PM,16.392,72.511,,,,
2924,11/17/15 02:30:00 PM,16.344,72.559,,,,
2925,11/17/15 03:00:00 PM,15.891,75.597,,,,
2926,11/17/15 03:30:00 PM,15.700,72.862,,,,
2927,11/17/15 04:00:00 PM,15.772,71.301,,,,
2928,11/17/15 04:30:00 PM,15.270,79.664,,,,
2929,11/17/15 05:00:00 PM,14.745,79.440,,,,
2930,11/17/15 05:30:00 PM,13.930,80.367,,,,
2931,11/17/15 06:00:00 PM,13.161,81.676,,,,
2932,11/17/15 06:30:00 PM,12.437,83.626,,,,
2933,11/17/15 07:00:00 PM,11.880,85.535,,,,
2934,11/17/15 07:30:00 PM,11.321,87.338,,,,
2935,11/17/15 08:00:00 PM,11.175,88.146,,,,
2936,11/17/15 08:30:00 PM,10.712,89.497,,,,
2937,11/17/15 09:00:00 PM,10.320,90.594,,,,
2938,11/17/15 09:30:00 PM,10.051,91.738,,,,
2939,11/17/15 10:00:00 PM,9.805,92.521,,,,
2940,11/17/15 10:30:00 PM,9.534,93.395,,,,
2941,11/17/15 11:00:00 PM,9.460,94.137,,,,
2942,11/17/15 11:30:00 PM,9.386,94.574,,,,
2943,11/18/15 12:00:00 AM,9.139,95.516,,,,
2944,11/18/15 12:30:00 AM,9.188,96.482,,,,
2945,11/18/15 01:00:00 AM,9.731,95.977,,,,
2946,11/18/15 01:30:00 AM,9.361,94.719,,,,
2947,11/18/15 02:00:00 AM,8.891,95.751,,,,
2948,11/18/15 02:30:00 AM,8.519,96.251,,,,
2949,11/18/15 03:00:00 AM,7.995,96.507,,,,
2950,11/18/15 03:30:00 AM,7.870,97.465,,,,
2951,11/18/15 04:00:00 AM,7.770,97.882,,,,
2952,11/18/15 04:30:00 AM,7.015,96.042,,,,
2953,11/18/15 05:00:00 AM,6.357,97.196,,,,
2954,11/18/15 05:30:00 AM,6.611,98.297,,,,
2955,11/18/15 06:00:00 AM,6.102,97.568,,,,
2956,11/18/15 06:30:00 AM,5.898,97.805,,,,
2957,11/18/15 07:00:00 AM,5.847,98.157,,,,
2958,11/18/15 07:30:00 AM,5.796,98.411,,,,
2959,11/18/15 08:00:00 AM,5.668,97.643,,,,
2960,11/18/15 08:30:00 AM,5.642,98.709,,,,
2961,11/18/15 09:00:00 AM,7.770,100.000,,,,
2962,11/18/15 09:30:00 AM,10.516,100.000,,,,
2963,11/18/15 10:00:00 AM,11.832,96.846,,,,
2964,11/18/15 10:30:00 AM,12.582,93.109,,,,
2965,11/18/15 11:00:00 AM,13.690,91.416,,,,
2966,11/18/15 11:30:00 AM,14.649,86.616,,,,
2967,11/18/15 12:00:00 PM,15.366,85.815,,,,
2968,11/18/15 12:30:00 PM,16.749,81.675,,,,
2969,11/18/15 01:00:00 PM,17.558,77.605,,,,
2970,11/18/15 01:30:00 PM,18.152,73.170,,,,
2971,11/18/15 02:00:00 PM,18.509,73.556,,,,
2972,11/18/15 02:30:00 PM,18.509,70.288,,,,
2973,11/18/15 03:00:00 PM,18.319,65.883,,,,
2974,11/18/15 03:30:00 PM,17.891,71.216,,,,
2975,11/18/15 04:00:00 PM,17.320,72.979,,,,
2976,11/18/15 04:30:00 PM,16.796,72.303,,,,
2977,11/18/15 05:00:00 PM,16.415,71.655,,,,
2978,11/18/15 05:30:00 PM,15.939,73.222,,,,
2979,11/18/15 06:00:00 PM,15.151,75.249,,,,
2980,11/18/15 06:30:00 PM,14.385,77.000,,,,
2981,11/18/15 07:00:00 PM,13.786,79.565,,,,
2982,11/18/15 07:30:00 PM,13.257,81.151,,,,
2983,11/18/15 08:00:00 PM,12.727,83.126,,,,
2984,11/18/15 08:30:00 PM,12.171,85.069,,,,
2985,11/18/15 09:00:00 PM,11.807,86.475,,,,
2986,11/18/15 09:30:00 PM,11.394,87.699,,,,
2987,11/18/15 10:00:00 PM,11.029,88.425,,,,
2988,11/18/15 10:30:00 PM,10.614,88.794,,,,
2989,11/18/15 11:00:00 PM,10.271,89.648,,,,
2990,11/18/15 11:30:00 PM,10.026,90.623,,,,
2991,11/19/15 12:00:00 AM,9.731,90.833,,,,
2992,11/19/15 12:30:00 AM,9.361,91.767,,,,
2993,11/19/15 01:00:00 AM,9.213,92.292,,,,
2994,11/19/15 01:30:00 AM,9.064,92.713,,,,
2995,11/19/15 02:00:00 AM,8.817,93.005,,,,
2996,11/19/15 02:30:00 AM,8.220,92.366,,,,
2997,11/19/15 03:00:00 AM,7.419,93.448,,,,
2998,11/19/15 03:30:00 AM,7.167,96.158,,,,
2999,11/19/15 04:00:00 AM,7.695,96.127,,,,
3000,11/19/15 04:30:00 AM,7.670,96.120,,,,
3001,11/19/15 05:00:00 AM,7.619,95.808,,,,
3002,11/19/15 05:30:00 AM,7.544,96.285,,,,
3003,11/19/15 06:00:00 AM,7.670,96.617,,,,
3004,11/19/15 06:30:00 AM,7.594,96.348,,,,
3005,11/19/15 07:00:00 AM,7.519,96.402,,,,
3006,11/19/15 07:30:00 AM,7.519,96.675,,,,
3007,11/19/15 08:00:00 AM,7.444,96.332,,,,
3008,11/19/15 08:30:00 AM,7.066,94.510,,,,
3009,11/19/15 09:00:00 AM,7.419,98.031,,,,
3010,11/19/15 09:30:00 AM,9.262,95.096,,,,
3011,11/19/15 10:00:00 AM,10.541,89.741,,,,
3012,11/19/15 10:30:00 AM,11.224,88.131,,,,
3013,11/19/15 11:00:00 AM,11.807,87.165,,,,
3014,11/19/15 11:30:00 AM,12.775,83.866,,,,
3015,11/19/15 12:00:00 PM,14.050,79.207,,,,
3016,11/19/15 12:30:00 PM,15.151,75.249,,,,
3017,11/19/15 01:00:00 PM,16.082,73.279,,,,
3018,11/19/15 01:30:00 PM,16.939,69.152,,,,
3019,11/19/15 02:00:00 PM,17.677,63.756,,,,
3020,11/19/15 02:30:00 PM,17.938,62.458,,,,
3021,11/19/15 03:00:00 PM,17.701,64.976,,,,
3022,11/19/15 03:30:00 PM,17.510,65.947,,,,
3023,11/19/15 04:00:00 PM,17.558,68.275,,,,
3024,11/19/15 04:30:00 PM,17.510,68.792,,,,
3025,11/19/15 05:00:00 PM,17.486,67.969,,,,
3026,11/19/15 05:30:00 PM,17.320,68.290,,,,
3027,11/19/15 06:00:00 PM,16.915,71.405,,,,
3028,11/19/15 06:30:00 PM,16.225,73.650,,,,
3029,11/19/15 07:00:00 PM,15.605,76.131,,,,
3030,11/19/15 07:30:00 PM,15.055,77.894,,,,
3031,11/19/15 08:00:00 PM,14.529,80.333,,,,
3032,11/19/15 08:30:00 PM,14.002,81.699,,,,
3033,11/19/15 09:00:00 PM,13.522,83.604,,,,
3034,11/19/15 09:30:00 PM,13.112,85.181,,,,
3035,11/19/15 10:00:00 PM,12.871,86.062,,,,
3036,11/19/15 10:30:00 PM,12.582,87.404,,,,
3037,11/19/15 11:00:00 PM,12.292,88.707,,,,
3038,11/19/15 11:30:00 PM,12.025,89.220,,,,
3039,11/20/15 12:00:00 AM,11.856,90.329,,,,
3040,11/20/15 12:30:00 AM,11.662,91.373,,,,
3041,11/20/15 01:00:00 AM,11.540,92.093,,,,
3042,11/20/15 01:30:00 AM,11.224,92.656,,,,
3043,11/20/15 02:00:00 AM,11.078,93.824,,,,
3044,11/20/15 02:30:00 AM,11.102,94.672,,,,
3045,11/20/15 03:00:00 AM,11.127,94.628,,,,
3046,11/20/15 03:30:00 AM,11.029,95.542,,,,
3047,11/20/15 04:00:00 AM,10.907,95.687,,,,
3048,11/20/15 04:30:00 AM,10.883,95.680,,,,
3049,11/20/15 05:00:00 AM,10.638,96.120,,,,
3050,11/20/15 05:30:00 AM,10.296,95.725,,,,
3051,11/20/15 06:00:00 AM,9.805,96.599,,,,
3052,11/20/15 06:30:00 AM,9.558,97.432,,,,
3053,11/20/15 07:00:00 AM,9.608,96.846,,,,
3054,11/20/15 07:30:00 AM,9.657,98.504,,,,
3055,11/20/15 08:00:00 AM,9.089,97.503,,,,
3056,11/20/15 08:30:00 AM,9.015,96.635,,,,
3057,11/20/15 09:00:00 AM,10.222,100.000,,,,
3058,11/20/15 09:30:00 AM,11.953,96.220,,,,
3059,11/20/15 10:00:00 AM,12.678,92.772,,,,
3060,11/20/15 10:30:00 AM,13.209,92.077,,,,
3061,11/20/15 11:00:00 AM,13.810,88.363,,,,
3062,11/20/15 11:30:00 AM,15.270,82.803,,,,
3063,11/20/15 12:00:00 PM,16.225,81.311,,,,
3064,11/20/15 12:30:00 PM,17.082,76.801,,,,
3065,11/20/15 01:00:00 PM,18.343,74.040,,,,
3066,11/20/15 01:30:00 PM,19.222,68.549,,,,
3067,11/20/15 02:00:00 PM,19.817,63.042,,,,
3068,11/20/15 02:30:00 PM,20.436,61.577,,,,
3069,11/20/15 03:00:00 PM,19.746,63.928,,,,
3070,11/20/15 03:30:00 PM,19.532,65.799,,,,
3071,11/20/15 04:00:00 PM,19.270,62.230,,,,
3072,11/20/15 04:30:00 PM,19.270,61.387,,,,
3073,11/20/15 05:00:00 PM,19.008,64.340,,,,
3074,11/20/15 05:30:00 PM,18.557,66.958,,,,
3075,11/20/15 06:00:00 PM,17.320,69.688,,,,
3076,11/20/15 06:30:00 PM,16.153,72.522,,,,
3077,11/20/15 07:00:00 PM,15.342,75.401,,,,
3078,11/20/15 07:30:00 PM,14.601,78.188,,,,
3079,11/20/15 08:00:00 PM,13.882,81.125,,,,
3080,11/20/15 08:30:00 PM,13.137,82.948,,,,
3081,11/20/15 09:00:00 PM,12.534,84.832,,,,
3082,11/20/15 09:30:00 PM,12.001,87.264,,,,
3083,11/20/15 10:00:00 PM,11.565,88.162,,,,
3084,11/20/15 10:30:00 PM,11.127,89.417,,,,
3085,11/20/15 11:00:00 PM,10.736,90.725,,,,
3086,11/20/15 11:30:00 PM,10.124,91.577,,,,
3087,11/21/15 12:00:00 AM,9.682,92.668,,,,
3088,11/21/15 12:30:00 AM,9.509,94.909,,,,
3089,11/21/15 01:00:00 AM,9.163,92.840,,,,
3090,11/21/15 01:30:00 AM,9.040,98.482,,,,
3091,11/21/15 02:00:00 AM,10.345,89.015,,,,
3092,11/21/15 02:30:00 AM,8.792,92.896,,,,
3093,11/21/15 03:00:00 AM,7.920,94.437,,,,
3094,11/21/15 03:30:00 AM,7.845,95.219,,,,
3095,11/21/15 04:00:00 AM,8.170,96.356,,,,
3096,11/21/15 04:30:00 AM,7.695,95.279,,,,
3097,11/21/15 05:00:00 AM,7.494,96.122,,,,
3098,11/21/15 05:30:00 AM,8.593,99.687,,,,
3099,11/21/15 06:00:00 AM,9.829,94.818,,,,
3100,11/21/15 06:30:00 AM,10.394,91.104,,,,
3101,11/21/15 07:00:00 AM,9.854,88.894,,,,
3102,11/21/15 07:30:00 AM,7.820,90.247,,,,
3103,11/21/15 08:00:00 AM,6.813,93.541,,,,
3104,11/21/15 08:30:00 AM,9.287,95.757,,,,
3105,11/21/15 09:00:00 AM,7.945,90.919,,,,
3106,11/21/15 09:30:00 AM,8.568,90.590,,,,
3107,11/21/15 10:00:00 AM,10.443,91.116,,,,
3108,11/21/15 10:30:00 AM,12.292,89.312,,,,
3109,11/21/15 11:00:00 AM,13.473,83.756,,,,
3110,11/21/15 11:30:00 AM,14.409,80.196,,,,
3111,11/21/15 12:00:00 PM,15.414,72.520,,,,
3112,11/21/15 12:30:00 PM,15.509,72.853,,,,
3113,11/21/15 01:00:00 PM,15.223,77.566,,,,
3114,11/21/15 01:30:00 PM,16.320,70.658,,,,
3115,11/21/15 02:00:00 PM,18.200,63.726,,,,
3116,11/21/15 02:30:00 PM,18.081,61.854,,,,
3117,11/21/15 03:00:00 PM,17.867,67.599,,,,
3118,11/21/15 03:30:00 PM,17.153,69.686,,,,
3119,11/21/15 04:00:00 PM,16.796,70.025,,,,
3120,11/21/15 04:30:00 PM,16.773,68.889,,,,
3121,11/21/15 05:00:00 PM,16.511,68.200,,,,
3122,11/21/15 05:30:00 PM,15.843,70.798,,,,
3123,11/21/15 06:00:00 PM,14.984,71.923,,,,
3124,11/21/15 06:30:00 PM,14.194,74.378,,,,
3125,11/21/15 07:00:00 PM,13.329,76.640,,,,
3126,11/21/15 07:30:00 PM,12.509,79.288,,,,
3127,11/21/15 08:00:00 PM,11.783,81.368,,,,
3128,11/21/15 08:30:00 PM,11.078,83.905,,,,
3129,11/21/15 09:00:00 PM,10.492,86.374,,,,
3130,11/21/15 09:30:00 PM,10.100,88.041,,,,
3131,11/21/15 10:00:00 PM,9.509,89.147,,,,
3132,11/21/15 10:30:00 PM,8.965,90.562,,,,
3133,11/21/15 11:00:00 PM,8.593,91.928,,,,
3134,11/21/15 11:30:00 PM,8.270,92.811,,,,
3135,11/22/15 12:00:00 AM,7.845,92.650,,,,
3136,11/22/15 12:30:00 AM,7.519,93.727,,,,
3137,11/22/15 01:00:00 AM,7.343,94.133,,,,
3138,11/22/15 01:30:00 AM,7.242,94.582,,,,
3139,11/22/15 02:00:00 AM,6.813,94.618,,,,
3140,11/22/15 02:30:00 AM,6.509,95.259,,,,
3141,11/22/15 03:00:00 AM,6.281,95.297,,,,
3142,11/22/15 03:30:00 AM,5.975,95.809,,,,
3143,11/22/15 04:00:00 AM,5.872,95.979,,,,
3144,11/22/15 04:30:00 AM,5.796,96.106,,,,
3145,11/22/15 05:00:00 AM,5.616,96.254,,,,
3146,11/22/15 05:30:00 AM,5.719,96.799,,,,
3147,11/22/15 06:00:00 AM,5.693,95.880,,,,
3148,11/22/15 06:30:00 AM,5.385,95.969,,,,
3149,11/22/15 07:00:00 AM,5.179,95.691,,,,
3150,11/22/15 07:30:00 AM,5.154,96.839,,,,
3151,11/22/15 08:00:00 AM,5.437,97.285,,,,
3152,11/22/15 08:30:00 AM,5.770,97.671,,,,
3153,11/22/15 09:00:00 AM,6.153,96.697,,,,
3154,11/22/15 09:30:00 AM,7.720,95.385,,,,
3155,11/22/15 10:00:00 AM,8.693,94.692,,,,
3156,11/22/15 10:30:00 AM,10.100,94.737,,,,
3157,11/22/15 11:00:00 AM,12.098,87.446,,,,
3158,11/22/15 11:30:00 AM,13.666,74.694,,,,
3159,11/22/15 12:00:00 PM,14.625,74.719,,,,
3160,11/22/15 12:30:00 PM,15.342,72.192,,,,
3161,11/22/15 01:00:00 PM,16.749,65.372,,,,
3162,11/22/15 01:30:00 PM,17.819,62.797,,,,
3163,11/22/15 02:00:00 PM,18.200,59.918,,,,
3164,11/22/15 02:30:00 PM,18.271,56.038,,,,
3165,11/22/15 03:00:00 PM,17.653,61.992,,,,
3166,11/22/15 03:30:00 PM,17.938,61.260,,,,
3167,11/22/15 04:00:00 PM,17.796,64.756,,,,
3168,11/22/15 04:30:00 PM,17.510,65.121,,,,
3169,11/22/15 05:00:00 PM,16.701,63.204,,,,
3170,11/22/15 05:30:00 PM,15.796,66.319,,,,
3171,11/22/15 06:00:00 PM,15.175,67.026,,,,
3172,11/22/15 06:30:00 PM,14.290,68.575,,,,
3173,11/22/15 07:00:00 PM,13.858,70.477,,,,
3174,11/22/15 07:30:00 PM,13.112,72.128,,,,
3175,11/22/15 08:00:00 PM,12.582,75.789,,,,
3176,11/22/15 08:30:00 PM,12.050,77.205,,,,
3177,11/22/15 09:00:00 PM,11.492,79.014,,,,
3178,11/22/15 09:30:00 PM,10.834,81.049,,,,
3179,11/22/15 10:00:00 PM,10.124,83.123,,,,
3180,11/22/15 10:30:00 PM,9.657,84.826,,,,
3181,11/22/15 11:00:00 PM,9.163,86.530,,,,
3182,11/22/15 11:30:00 PM,8.965,88.233,,,,
3183,11/23/15 12:00:00 AM,8.767,89.403,,,,
3184,11/23/15 12:30:00 AM,8.494,89.645,,,,
3185,11/23/15 01:00:00 AM,8.245,90.149,,,,
3186,11/23/15 01:30:00 AM,8.095,91.417,,,,
3187,11/23/15 02:00:00 AM,7.945,91.710,,,,
3188,11/23/15 02:30:00 AM,7.670,92.173,,,,
3189,11/23/15 03:00:00 AM,7.368,92.678,,,,
3190,11/23/15 03:30:00 AM,6.990,93.386,,,,
3191,11/23/15 04:00:00 AM,6.864,94.006,,,,
3192,11/23/15 04:30:00 AM,6.839,94.799,,,,
3193,11/23/15 05:00:00 AM,6.484,94.380,,,,
3194,11/23/15 05:30:00 AM,6.077,95.341,,,,
3195,11/23/15 06:00:00 AM,6.382,94.951,,,,
3196,11/23/15 06:30:00 AM,6.281,95.941,,,,
3197,11/23/15 07:00:00 AM,6.128,95.106,,,,
3198,11/23/15 07:30:00 AM,5.642,95.223,,,,
3199,11/23/15 08:00:00 AM,5.437,96.500,,,,
3200,11/23/15 08:30:00 AM,5.411,96.272,,,,
3201,11/23/15 09:00:00 AM,6.255,97.340,,,,
3202,11/23/15 09:30:00 AM,6.763,94.379,,,,
3203,11/23/15 10:00:00 AM,7.469,95.692,,,,
3204,11/23/15 10:30:00 AM,9.163,94.918,,,,
3205,11/23/15 11:00:00 AM,10.638,88.722,,,,
3206,11/23/15 11:30:00 AM,12.775,77.801,,,,
3207,11/23/15 12:00:00 PM,13.594,75.297,,,,
3208,11/23/15 12:30:00 PM,14.170,71.822,,,,
3209,11/23/15 01:00:00 PM,15.008,69.833,,,,
3210,11/23/15 01:30:00 PM,15.461,70.121,,,,
3211,11/23/15 02:00:00 PM,15.127,73.915,,,,
3212,11/23/15 02:30:00 PM,15.342,73.787,,,,
3213,11/23/15 03:00:00 PM,14.625,76.294,,,,
3214,11/23/15 03:30:00 PM,14.194,78.934,,,,
3215,11/23/15 04:00:00 PM,13.257,82.078,,,,
3216,11/23/15 04:30:00 PM,12.558,84.569,,,,
3217,11/23/15 05:00:00 PM,11.686,87.611,,,,
3218,11/23/15 05:30:00 PM,11.005,89.778,,,,
3219,11/23/15 06:00:00 PM,10.638,90.233,,,,
3220,11/23/15 06:30:00 PM,10.026,90.701,,,,
3221,11/23/15 07:00:00 PM,9.064,91.332,,,,
3222,11/23/15 07:30:00 PM,8.319,92.163,,,,
3223,11/23/15 08:00:00 PM,7.945,93.738,,,,
3224,11/23/15 08:30:00 PM,7.920,94.688,,,,
3225,11/23/15 09:00:00 PM,7.343,94.584,,,,
3226,11/23/15 09:30:00 PM,7.192,95.293,,,,
3227,11/23/15 10:00:00 PM,6.864,94.806,,,,
3228,11/23/15 10:30:00 PM,6.230,95.010,,,,
3229,11/23/15 11:00:00 PM,5.949,95.653,,,,
3230,11/23/15 11:30:00 PM,5.821,96.630,,,,
3231,11/24/15 12:00:00 AM,6.153,97.827,,,,
3232,11/24/15 12:30:00 AM,7.268,97.891,,,,
3233,11/24/15 01:00:00 AM,7.820,97.501,,,,
3234,11/24/15 01:30:00 AM,8.245,97.964,,,,
3235,11/24/15 02:00:00 AM,8.469,97.952,,,,
3236,11/24/15 02:30:00 AM,8.568,97.757,,,,
