"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2608,01/02/17 10:30:00 PM,3.854,100.000,,,,
2609,01/02/17 11:00:00 PM,3.591,100.000,,,,
2610,01/02/17 11:30:00 PM,3.906,100.000,,,,
2611,01/03/17 12:00:00 AM,4.037,100.000,,,,
2612,01/03/17 12:30:00 AM,4.272,100.000,,,,
2613,01/03/17 01:00:00 AM,4.402,100.000,,,,
2614,01/03/17 01:30:00 AM,4.220,100.000,,,,
2615,01/03/17 02:00:00 AM,4.089,100.000,,,,
2616,01/03/17 02:30:00 AM,4.246,100.000,,,,
2617,01/03/17 03:00:00 AM,4.272,100.000,,,,
2618,01/03/17 03:30:00 AM,4.246,100.000,,,,
2619,01/03/17 04:00:00 AM,4.272,100.000,,,,
2620,01/03/17 04:30:00 AM,4.194,100.000,,,,
2621,01/03/17 05:00:00 AM,4.115,100.000,,,,
2622,01/03/17 05:30:00 AM,3.985,100.000,,,,
2623,01/03/17 06:00:00 AM,4.454,100.000,,,,
2624,01/03/17 06:30:00 AM,4.740,100.000,,,,
2625,01/03/17 07:00:00 AM,4.402,100.000,,,,
2626,01/03/17 07:30:00 AM,4.298,100.000,,,,
2627,01/03/17 08:00:00 AM,4.636,100.000,,,,
2628,01/03/17 08:30:00 AM,4.740,100.000,,,,
2629,01/03/17 09:00:00 AM,5.128,100.000,,,,
2630,01/03/17 09:30:00 AM,5.411,100.000,,,,
2631,01/03/17 10:00:00 AM,5.847,100.000,,,,
2632,01/03/17 10:30:00 AM,6.408,100.000,,,,
2633,01/03/17 11:00:00 AM,6.661,100.000,,,,
2634,01/03/17 11:30:00 AM,6.914,100.000,,,,
2635,01/03/17 12:00:00 PM,7.242,100.000,,,,
2636,01/03/17 12:30:00 PM,7.594,100.000,,,,
2637,01/03/17 01:00:00 PM,7.720,100.000,,,,
2638,01/03/17 01:30:00 PM,7.845,100.000,,,,
2639,01/03/17 02:00:00 PM,7.920,100.000,,,,
2640,01/03/17 02:30:00 PM,7.995,100.000,,,,
2641,01/03/17 03:00:00 PM,8.020,100.000,,,,
2642,01/03/17 03:30:00 PM,8.270,100.000,,,,
2643,01/03/17 04:00:00 PM,8.494,100.000,,,,
2644,01/03/17 04:30:00 PM,8.767,100.000,,,,
2645,01/03/17 05:00:00 PM,8.916,100.000,,,,
2646,01/03/17 05:30:00 PM,9.040,100.000,,,,
2647,01/03/17 06:00:00 PM,9.064,100.000,,,,
2648,01/03/17 06:30:00 PM,9.238,100.000,,,,
2649,01/03/17 07:00:00 PM,10.247,100.000,,,,
2650,01/03/17 07:30:00 PM,10.638,100.000,,,,
2651,01/03/17 08:00:00 PM,10.736,100.000,,,,
2652,01/03/17 08:30:00 PM,10.858,100.000,,,,
2653,01/03/17 09:00:00 PM,10.980,100.000,,,,
2654,01/03/17 09:30:00 PM,11.102,100.000,,,,
2655,01/03/17 10:00:00 PM,11.175,100.000,,,,
2656,01/03/17 10:30:00 PM,11.297,100.000,,,,
2657,01/03/17 11:00:00 PM,11.662,100.000,,,,
2658,01/03/17 11:30:00 PM,12.025,100.000,,,,
2659,01/04/17 12:00:00 AM,11.904,100.000,,,,
2660,01/04/17 12:30:00 AM,12.001,100.000,,,,
2661,01/04/17 01:00:00 AM,12.074,100.000,,,,
2662,01/04/17 01:30:00 AM,12.098,100.000,,,,
2663,01/04/17 02:00:00 AM,12.001,100.000,,,,
2664,01/04/17 02:30:00 AM,11.686,100.000,,,,
2665,01/04/17 03:00:00 AM,11.224,100.000,,,,
2666,01/04/17 03:30:00 AM,10.810,100.000,,,,
2667,01/04/17 04:00:00 AM,10.663,100.000,,,,
2668,01/04/17 04:30:00 AM,10.467,100.000,,,,
2669,01/04/17 05:00:00 AM,10.296,100.000,,,,
2670,01/04/17 05:30:00 AM,10.051,100.000,,,,
2671,01/04/17 06:00:00 AM,9.657,100.000,,,,
2672,01/04/17 06:30:00 AM,9.361,100.000,,,,
2673,01/04/17 07:00:00 AM,9.064,100.000,,,,
2674,01/04/17 07:30:00 AM,8.891,100.000,,,,
2675,01/04/17 08:00:00 AM,8.717,100.000,,,,
2676,01/04/17 08:30:00 AM,8.494,100.000,,,,
2677,01/04/17 09:00:00 AM,8.270,100.000,,,,
2678,01/04/17 09:30:00 AM,8.295,100.000,,,,
2679,01/04/17 10:00:00 AM,8.344,100.000,,,,
2680,01/04/17 10:30:00 AM,8.568,100.000,,,,
2681,01/04/17 11:00:00 AM,8.717,100.000,,,,
2682,01/04/17 11:30:00 AM,8.693,100.000,,,,
2683,01/04/17 12:00:00 PM,8.742,100.000,,,,
2684,01/04/17 12:30:00 PM,8.693,100.000,,,,
2685,01/04/17 01:00:00 PM,8.767,100.000,,,,
2686,01/04/17 01:30:00 PM,8.344,100.000,,,,
2687,01/04/17 02:00:00 PM,7.619,100.000,,,,
2688,01/04/17 02:30:00 PM,7.419,100.000,,,,
2689,01/04/17 03:00:00 PM,7.343,100.000,,,,
2690,01/04/17 03:30:00 PM,7.192,100.000,,,,
2691,01/04/17 04:00:00 PM,7.142,100.000,,,,
2692,01/04/17 04:30:00 PM,6.990,100.000,,,,
2693,01/04/17 05:00:00 PM,6.889,100.000,,,,
2694,01/04/17 05:30:00 PM,6.611,100.000,,,,
2695,01/04/17 06:00:00 PM,6.255,100.000,,,,
2696,01/04/17 06:30:00 PM,5.949,100.000,,,,
2697,01/04/17 07:00:00 PM,5.642,100.000,,,,
2698,01/04/17 07:30:00 PM,5.437,100.000,,,,
2699,01/04/17 08:00:00 PM,5.360,100.000,,,,
2700,01/04/17 08:30:00 PM,5.179,100.000,,,,
2701,01/04/17 09:00:00 PM,5.179,100.000,,,,
2702,01/04/17 09:30:00 PM,5.154,100.000,,,,
2703,01/04/17 10:00:00 PM,5.102,100.000,,,,
2704,01/04/17 10:30:00 PM,5.102,100.000,,,,
2705,01/04/17 11:00:00 PM,4.973,100.000,,,,
2706,01/04/17 11:30:00 PM,4.688,100.000,,,,
2707,01/05/17 12:00:00 AM,4.246,100.000,,,,
2708,01/05/17 12:30:00 AM,3.775,100.000,,,,
2709,01/05/17 01:00:00 AM,3.459,100.000,,,,
2710,01/05/17 01:30:00 AM,3.009,100.000,,,,
2711,01/05/17 02:00:00 AM,2.717,100.000,,,,
2712,01/05/17 02:30:00 AM,2.557,100.000,,,,
2713,01/05/17 03:00:00 AM,2.262,100.000,,,,
2714,01/05/17 03:30:00 AM,1.805,100.000,,,,
2715,01/05/17 04:00:00 AM,1.317,100.000,,,,
2716,01/05/17 04:30:00 AM,1.180,100.000,,,,
2717,01/05/17 05:00:00 AM,1.208,100.000,,,,
2718,01/05/17 05:30:00 AM,1.344,100.000,,,,
2719,01/05/17 06:00:00 AM,0.880,100.000,,,,
2720,01/05/17 06:30:00 AM,0.273,100.000,,,,
2721,01/05/17 07:00:00 AM,0.051,100.000,,,,
2722,01/05/17 07:30:00 AM,-0.311,100.000,,,,
2723,01/05/17 08:00:00 AM,-0.283,100.000,,,,
2724,01/05/17 08:30:00 AM,-0.116,100.000,,,,
2725,01/05/17 09:00:00 AM,-0.339,100.000,,,,
2726,01/05/17 09:30:00 AM,0.051,100.000,,,,
2727,01/05/17 10:00:00 AM,0.412,100.000,,,,
2728,01/05/17 10:30:00 AM,1.017,100.000,,,,
2729,01/05/17 11:00:00 AM,1.588,100.000,,,,
2730,01/05/17 11:30:00 AM,2.770,100.000,,,,
2731,01/05/17 12:00:00 PM,3.274,100.000,,,,
2732,01/05/17 12:30:00 PM,3.801,100.000,,,,
2733,01/05/17 01:00:00 PM,4.350,100.000,,,,
2734,01/05/17 01:30:00 PM,4.818,100.000,,,,
2735,01/05/17 02:00:00 PM,4.740,100.000,,,,
2736,01/05/17 02:30:00 PM,4.740,100.000,,,,
2737,01/05/17 03:00:00 PM,4.194,100.000,,,,
2738,01/05/17 03:30:00 PM,4.037,100.000,,,,
2739,01/05/17 04:00:00 PM,4.402,100.000,,,,
2740,01/05/17 04:30:00 PM,4.194,100.000,,,,
2741,01/05/17 05:00:00 PM,4.194,100.000,,,,
2742,01/05/17 05:30:00 PM,4.089,100.000,,,,
2743,01/05/17 06:00:00 PM,3.564,100.000,,,,
2744,01/05/17 06:30:00 PM,3.142,100.000,,,,
2745,01/05/17 07:00:00 PM,2.450,100.000,,,,
2746,01/05/17 07:30:00 PM,1.940,100.000,,,,
2747,01/05/17 08:00:00 PM,1.615,100.000,,,,
2748,01/05/17 08:30:00 PM,1.235,100.000,,,,
2749,01/05/17 09:00:00 PM,0.907,100.000,,,,
2750,01/05/17 09:30:00 PM,0.467,100.000,,,,
2751,01/05/17 10:00:00 PM,0.135,100.000,,,,
2752,01/05/17 10:30:00 PM,-0.088,100.000,,,,
2753,01/05/17 11:00:00 PM,-0.116,100.000,,,,
2754,01/05/17 11:30:00 PM,-0.423,100.000,,,,
2755,01/06/17 12:00:00 AM,-0.676,100.000,,,,
2756,01/06/17 12:30:00 AM,-0.732,100.000,,,,
2757,01/06/17 01:00:00 AM,-1.071,100.000,,,,
2758,01/06/17 01:30:00 AM,-1.299,100.000,,,,
2759,01/06/17 02:00:00 AM,-1.441,100.000,,,,
2760,01/06/17 02:30:00 AM,-1.699,100.000,,,,
2761,01/06/17 03:00:00 AM,-1.842,100.000,,,,
2762,01/06/17 03:30:00 AM,-1.929,100.000,,,,
2763,01/06/17 04:00:00 AM,-1.958,100.000,,,,
2764,01/06/17 04:30:00 AM,-2.102,100.000,,,,
2765,01/06/17 05:00:00 AM,-2.218,100.000,,,,
2766,01/06/17 05:30:00 AM,-2.044,100.000,,,,
2767,01/06/17 06:00:00 AM,-2.421,100.000,,,,
2768,01/06/17 06:30:00 AM,-2.392,100.000,,,,
2769,01/06/17 07:00:00 AM,-2.334,100.000,,,,
2770,01/06/17 07:30:00 AM,-2.102,100.000,,,,
2771,01/06/17 08:00:00 AM,-2.596,100.000,,,,
2772,01/06/17 08:30:00 AM,-2.683,100.000,,,,
2773,01/06/17 09:00:00 AM,-2.421,100.000,,,,
2774,01/06/17 09:30:00 AM,-2.102,100.000,,,,
2775,01/06/17 10:00:00 AM,-0.930,100.000,,,,
2776,01/06/17 10:30:00 AM,-0.032,100.000,,,,
2777,01/06/17 11:00:00 AM,0.273,100.000,,,,
2778,01/06/17 11:30:00 AM,0.660,100.000,,,,
2779,01/06/17 12:00:00 PM,1.615,100.000,,,,
2780,01/06/17 12:30:00 PM,2.557,100.000,,,,
2781,01/06/17 01:00:00 PM,3.485,100.000,,,,
2782,01/06/17 01:30:00 PM,4.844,100.000,,,,
2783,01/06/17 02:00:00 PM,6.914,90.503,,,,
2784,01/06/17 02:30:00 PM,6.484,97.673,,,,
2785,01/06/17 03:00:00 PM,6.763,93.175,,,,
2786,01/06/17 03:30:00 PM,7.293,88.391,,,,
2787,01/06/17 04:00:00 PM,7.293,86.498,,,,
2788,01/06/17 04:30:00 PM,7.242,93.301,,,,
2789,01/06/17 05:00:00 PM,6.636,83.539,,,,
2790,01/06/17 05:30:00 PM,6.306,87.554,,,,
2791,01/06/17 06:00:00 PM,5.514,93.248,,,,
2792,01/06/17 06:30:00 PM,5.231,84.232,,,,
2793,01/06/17 07:00:00 PM,5.591,76.008,,,,
2794,01/06/17 07:30:00 PM,5.565,69.233,,,,
2795,01/06/17 08:00:00 PM,5.437,70.322,,,,
2796,01/06/17 08:30:00 PM,5.437,66.177,,,,
2797,01/06/17 09:00:00 PM,5.898,60.396,,,,
2798,01/06/17 09:30:00 PM,6.077,61.553,,,,
2799,01/06/17 10:00:00 PM,6.153,64.347,,,,
2800,01/06/17 10:30:00 PM,6.204,65.438,,,,
2801,01/06/17 11:00:00 PM,5.693,80.411,,,,
2802,01/06/17 11:30:00 PM,4.141,94.818,,,,
2803,01/07/17 12:00:00 AM,3.854,96.944,,,,
2804,01/07/17 12:30:00 AM,3.749,97.837,,,,
2805,01/07/17 01:00:00 AM,3.985,96.492,,,,
2806,01/07/17 01:30:00 AM,4.141,92.586,,,,
2807,01/07/17 02:00:00 AM,4.141,94.472,,,,
2808,01/07/17 02:30:00 AM,3.854,97.138,,,,
2809,01/07/17 03:00:00 AM,3.932,97.888,,,,
2810,01/07/17 03:30:00 AM,4.011,98.104,,,,
2811,01/07/17 04:00:00 AM,3.880,100.000,,,,
2812,01/07/17 04:30:00 AM,3.932,100.000,,,,
2813,01/07/17 05:00:00 AM,4.037,100.000,,,,
2814,01/07/17 05:30:00 AM,4.089,100.000,,,,
2815,01/07/17 06:00:00 AM,4.063,100.000,,,,
2816,01/07/17 06:30:00 AM,4.037,100.000,,,,
2817,01/07/17 07:00:00 AM,4.220,100.000,,,,
2818,01/07/17 07:30:00 AM,4.532,100.000,,,,
2819,01/07/17 08:00:00 AM,4.869,100.000,,,,
2820,01/07/17 08:30:00 AM,5.282,100.000,,,,
2821,01/07/17 09:00:00 AM,5.668,100.000,,,,
2822,01/07/17 09:30:00 AM,6.153,100.000,,,,
2823,01/07/17 10:00:00 AM,7.670,100.000,,,,
2824,01/07/17 10:30:00 AM,8.170,100.000,,,,
2825,01/07/17 11:00:00 AM,8.543,100.000,,,,
2826,01/07/17 11:30:00 AM,8.990,100.000,,,,
2827,01/07/17 12:00:00 PM,9.829,100.000,,,,
2828,01/07/17 12:30:00 PM,10.736,100.000,,,,
2829,01/07/17 01:00:00 PM,11.200,100.000,,,,
2830,01/07/17 01:30:00 PM,11.370,100.000,,,,
2831,01/07/17 02:00:00 PM,11.492,100.000,,,,
2832,01/07/17 02:30:00 PM,11.662,100.000,,,,
2833,01/07/17 03:00:00 PM,11.662,100.000,,,,
2834,01/07/17 03:30:00 PM,11.734,100.000,,,,
2835,01/07/17 04:00:00 PM,11.783,100.000,,,,
2836,01/07/17 04:30:00 PM,11.807,100.000,,,,
2837,01/07/17 05:00:00 PM,11.856,100.000,,,,
2838,01/07/17 05:30:00 PM,11.832,100.000,,,,
2839,01/07/17 06:00:00 PM,11.953,100.000,,,,
2840,01/07/17 06:30:00 PM,11.977,100.000,,,,
2841,01/07/17 07:00:00 PM,12.098,100.000,,,,
2842,01/07/17 07:30:00 PM,12.122,100.000,,,,
2843,01/07/17 08:00:00 PM,12.074,100.000,,,,
2844,01/07/17 08:30:00 PM,12.122,100.000,,,,
2845,01/07/17 09:00:00 PM,12.171,100.000,,,,
2846,01/07/17 09:30:00 PM,12.268,100.000,,,,
2847,01/07/17 10:00:00 PM,12.292,100.000,,,,
2848,01/07/17 10:30:00 PM,12.268,100.000,,,,
2849,01/07/17 11:00:00 PM,12.195,100.000,,,,
2850,01/07/17 11:30:00 PM,12.122,100.000,,,,
2851,01/08/17 12:00:00 AM,12.147,100.000,,,,
2852,01/08/17 12:30:00 AM,12.340,100.000,,,,
2853,01/08/17 01:00:00 AM,12.437,100.000,,,,
2854,01/08/17 01:30:00 AM,12.461,100.000,,,,
2855,01/08/17 02:00:00 AM,12.437,100.000,,,,
2856,01/08/17 02:30:00 AM,12.485,100.000,,,,
2857,01/08/17 03:00:00 AM,12.509,100.000,,,,
2858,01/08/17 03:30:00 AM,12.703,100.000,,,,
2859,01/08/17 04:00:00 AM,12.727,100.000,,,,
2860,01/08/17 04:30:00 AM,12.630,100.000,,,,
2861,01/08/17 05:00:00 AM,12.509,100.000,,,,
2862,01/08/17 05:30:00 AM,12.558,100.000,,,,
2863,01/08/17 06:00:00 AM,12.485,100.000,,,,
2864,01/08/17 06:30:00 AM,13.161,100.000,,,,
2865,01/08/17 07:00:00 AM,13.834,100.000,,,,
2866,01/08/17 07:30:00 AM,13.690,100.000,,,,
2867,01/08/17 08:00:00 AM,13.618,100.000,,,,
2868,01/08/17 08:30:00 AM,13.786,100.000,,,,
2869,01/08/17 09:00:00 AM,13.906,100.000,,,,
2870,01/08/17 09:30:00 AM,13.786,100.000,,,,
2871,01/08/17 10:00:00 AM,13.642,100.000,,,,
2872,01/08/17 10:30:00 AM,13.425,100.000,,,,
2873,01/08/17 11:00:00 AM,13.305,100.000,,,,
2874,01/08/17 11:30:00 AM,13.209,100.000,,,,
2875,01/08/17 12:00:00 PM,13.522,100.000,,,,
2876,01/08/17 12:30:00 PM,13.449,100.000,,,,
2877,01/08/17 01:00:00 PM,13.497,100.000,,,,
2878,01/08/17 01:30:00 PM,13.401,100.000,,,,
2879,01/08/17 02:00:00 PM,13.353,100.000,,,,
2880,01/08/17 02:30:00 PM,13.449,100.000,,,,
2881,01/08/17 03:00:00 PM,13.497,100.000,,,,
2882,01/08/17 03:30:00 PM,13.570,100.000,,,,
2883,01/08/17 04:00:00 PM,13.642,100.000,,,,
2884,01/08/17 04:30:00 PM,13.642,100.000,,,,
2885,01/08/17 05:00:00 PM,13.497,100.000,,,,
2886,01/08/17 05:30:00 PM,13.209,100.000,,,,
2887,01/08/17 06:00:00 PM,13.281,100.000,,,,
2888,01/08/17 06:30:00 PM,13.449,100.000,,,,
2889,01/08/17 07:00:00 PM,13.497,100.000,,,,
2890,01/08/17 07:30:00 PM,13.329,100.000,,,,
2891,01/08/17 08:00:00 PM,13.185,100.000,,,,
2892,01/08/17 08:30:00 PM,13.064,100.000,,,,
2893,01/08/17 09:00:00 PM,12.920,100.000,,,,
2894,01/08/17 09:30:00 PM,12.775,100.000,,,,
2895,01/08/17 10:00:00 PM,12.944,100.000,,,,
2896,01/08/17 10:30:00 PM,12.992,100.000,,,,
2897,01/08/17 11:00:00 PM,12.775,100.000,,,,
2898,01/08/17 11:30:00 PM,12.195,100.000,,,,
2899,01/09/17 12:00:00 AM,11.856,100.000,,,,
2900,01/09/17 12:30:00 AM,11.589,100.000,,,,
2901,01/09/17 01:00:00 AM,11.224,100.000,,,,
2902,01/09/17 01:30:00 AM,11.078,100.000,,,,
2903,01/09/17 02:00:00 AM,10.638,100.000,,,,
2904,01/09/17 02:30:00 AM,10.345,100.000,,,,
2905,01/09/17 03:00:00 AM,10.198,100.000,,,,
2906,01/09/17 03:30:00 AM,9.977,100.000,,,,
2907,01/09/17 04:00:00 AM,9.805,100.000,,,,
2908,01/09/17 04:30:00 AM,9.509,100.000,,,,
2909,01/09/17 05:00:00 AM,9.312,100.000,,,,
2910,01/09/17 05:30:00 AM,9.015,100.000,,,,
2911,01/09/17 06:00:00 AM,8.817,100.000,,,,
2912,01/09/17 06:30:00 AM,8.494,100.000,,,,
2913,01/09/17 07:00:00 AM,7.920,100.000,,,,
2914,01/09/17 07:30:00 AM,7.444,100.000,,,,
2915,01/09/17 08:00:00 AM,7.268,100.000,,,,
2916,01/09/17 08:30:00 AM,7.343,100.000,,,,
2917,01/09/17 09:00:00 AM,7.419,100.000,,,,
2918,01/09/17 09:30:00 AM,7.619,100.000,,,,
2919,01/09/17 10:00:00 AM,8.120,100.000,,,,
2920,01/09/17 10:30:00 AM,9.015,100.000,,,,
2921,01/09/17 11:00:00 AM,9.534,100.000,,,,
2922,01/09/17 11:30:00 AM,9.632,100.000,,,,
2923,01/09/17 12:00:00 PM,9.977,100.000,,,,
2924,01/09/17 12:30:00 PM,9.903,100.000,,,,
2925,01/09/17 01:00:00 PM,10.051,100.000,,,,
2926,01/09/17 01:30:00 PM,10.001,100.000,,,,
2927,01/09/17 02:00:00 PM,9.756,100.000,,,,
2928,01/09/17 02:30:00 PM,9.657,100.000,,,,
2929,01/09/17 03:00:00 PM,9.682,100.000,,,,
2930,01/09/17 03:30:00 PM,9.805,100.000,,,,
2931,01/09/17 04:00:00 PM,9.805,100.000,,,,
2932,01/09/17 04:30:00 PM,9.706,100.000,,,,
2933,01/09/17 05:00:00 PM,9.485,100.000,,,,
2934,01/09/17 05:30:00 PM,9.262,100.000,,,,
2935,01/09/17 06:00:00 PM,9.386,100.000,,,,
2936,01/09/17 06:30:00 PM,9.509,100.000,,,,
2937,01/09/17 07:00:00 PM,9.460,100.000,,,,
2938,01/09/17 07:30:00 PM,9.287,100.000,,,,
2939,01/09/17 08:00:00 PM,9.312,100.000,,,,
2940,01/09/17 08:30:00 PM,9.213,100.000,,,,
2941,01/09/17 09:00:00 PM,9.287,100.000,,,,
2942,01/09/17 09:30:00 PM,9.485,100.000,,,,
2943,01/09/17 10:00:00 PM,9.608,100.000,,,,
2944,01/09/17 10:30:00 PM,9.879,100.000,,,,
2945,01/09/17 11:00:00 PM,9.952,100.000,,,,
2946,01/09/17 11:30:00 PM,10.001,100.000,,,,
2947,01/10/17 12:00:00 AM,9.386,100.000,,,,
2948,01/10/17 12:30:00 AM,9.386,100.000,,,,
2949,01/10/17 01:00:00 AM,10.149,100.000,,,,
2950,01/10/17 01:30:00 AM,10.467,100.000,,,,
2951,01/10/17 02:00:00 AM,10.394,100.000,,,,
2952,01/10/17 02:30:00 AM,10.271,100.000,,,,
2953,01/10/17 03:00:00 AM,10.198,100.000,,,,
2954,01/10/17 03:30:00 AM,10.124,100.000,,,,
2955,01/10/17 04:00:00 AM,10.124,100.000,,,,
2956,01/10/17 04:30:00 AM,10.149,100.000,,,,
2957,01/10/17 05:00:00 AM,10.247,100.000,,,,
2958,01/10/17 05:30:00 AM,10.345,100.000,,,,
2959,01/10/17 06:00:00 AM,10.516,100.000,,,,
2960,01/10/17 06:30:00 AM,10.516,100.000,,,,
2961,01/10/17 07:00:00 AM,10.443,100.000,,,,
2962,01/10/17 07:30:00 AM,10.345,100.000,,,,
2963,01/10/17 08:00:00 AM,10.149,100.000,,,,
2964,01/10/17 08:30:00 AM,10.100,100.000,,,,
2965,01/10/17 09:00:00 AM,10.320,100.000,,,,
2966,01/10/17 09:30:00 AM,10.467,100.000,,,,
2967,01/10/17 10:00:00 AM,10.663,100.000,,,,
2968,01/10/17 10:30:00 AM,10.980,100.000,,,,
2969,01/10/17 11:00:00 AM,11.370,100.000,,,,
2970,01/10/17 11:30:00 AM,11.297,100.000,,,,
2971,01/10/17 12:00:00 PM,11.467,100.000,,,,
2972,01/10/17 12:30:00 PM,11.832,100.000,,,,
2973,01/10/17 01:00:00 PM,12.025,100.000,,,,
2974,01/10/17 01:30:00 PM,12.050,100.000,,,,
2975,01/10/17 02:00:00 PM,11.710,100.000,,,,
2976,01/10/17 02:30:00 PM,11.880,100.000,,,,
2977,01/10/17 03:00:00 PM,12.050,100.000,,,,
2978,01/10/17 03:30:00 PM,12.098,100.000,,,,
2979,01/10/17 04:00:00 PM,12.147,100.000,,,,
2980,01/10/17 04:30:00 PM,12.413,100.000,,,,
2981,01/10/17 05:00:00 PM,12.775,100.000,,,,
2982,01/10/17 05:30:00 PM,12.751,100.000,,,,
2983,01/10/17 06:00:00 PM,12.847,100.000,,,,
2984,01/10/17 06:30:00 PM,12.847,100.000,,,,
2985,01/10/17 07:00:00 PM,12.389,100.000,,,,
2986,01/10/17 07:30:00 PM,11.346,100.000,,,,
2987,01/10/17 08:00:00 PM,10.663,100.000,,,,
2988,01/10/17 08:30:00 PM,10.516,100.000,,,,
2989,01/10/17 09:00:00 PM,10.320,100.000,,,,
2990,01/10/17 09:30:00 PM,10.247,100.000,,,,
2991,01/10/17 10:00:00 PM,10.296,100.000,,,,
2992,01/10/17 10:30:00 PM,10.492,100.000,,,,
2993,01/10/17 11:00:00 PM,10.394,100.000,,,,
2994,01/10/17 11:30:00 PM,9.632,100.000,,,,
2995,01/11/17 12:00:00 AM,9.435,100.000,,,,
2996,01/11/17 12:30:00 AM,9.015,100.000,,,,
2997,01/11/17 01:00:00 AM,8.916,100.000,,,,
2998,01/11/17 01:30:00 AM,8.965,100.000,,,,
2999,01/11/17 02:00:00 AM,9.064,100.000,,,,
3000,01/11/17 02:30:00 AM,8.891,100.000,,,,
3001,01/11/17 03:00:00 AM,8.668,100.000,,,,
3002,01/11/17 03:30:00 AM,8.369,100.000,,,,
3003,01/11/17 04:00:00 AM,7.845,100.000,,,,
3004,01/11/17 04:30:00 AM,7.870,100.000,,,,
3005,01/11/17 05:00:00 AM,8.195,100.000,,,,
3006,01/11/17 05:30:00 AM,8.220,100.000,,,,
3007,01/11/17 06:00:00 AM,8.095,100.000,,,,
3008,01/11/17 06:30:00 AM,7.995,100.000,,,,
3009,01/11/17 07:00:00 AM,7.544,100.000,,,,
3010,01/11/17 07:30:00 AM,6.763,100.000,,,,
3011,01/11/17 08:00:00 AM,6.458,100.000,,,,
3012,01/11/17 08:30:00 AM,6.661,100.000,,,,
3013,01/11/17 09:00:00 AM,6.281,100.000,,,,
3014,01/11/17 09:30:00 AM,6.255,100.000,,,,
3015,01/11/17 10:00:00 AM,6.661,100.000,,,,
3016,01/11/17 10:30:00 AM,6.914,100.000,,,,
3017,01/11/17 11:00:00 AM,7.318,100.000,,,,
3018,01/11/17 11:30:00 AM,7.494,100.000,,,,
3019,01/11/17 12:00:00 PM,7.569,100.000,,,,
3020,01/11/17 12:30:00 PM,8.170,100.000,,,,
3021,01/11/17 01:00:00 PM,8.568,100.000,,,,
3022,01/11/17 01:30:00 PM,8.668,100.000,,,,
3023,01/11/17 02:00:00 PM,8.693,100.000,,,,
3024,01/11/17 02:30:00 PM,8.792,100.000,,,,
3025,01/11/17 03:00:00 PM,8.369,100.000,,,,
3026,01/11/17 03:30:00 PM,8.419,100.000,,,,
3027,01/11/17 04:00:00 PM,8.319,100.000,,,,
3028,01/11/17 04:30:00 PM,8.095,100.000,,,,
3029,01/11/17 05:00:00 PM,7.845,100.000,,,,
3030,01/11/17 05:30:00 PM,7.444,100.000,,,,
3031,01/11/17 06:00:00 PM,7.167,100.000,,,,
3032,01/11/17 06:30:00 PM,6.914,100.000,,,,
3033,01/11/17 07:00:00 PM,6.661,100.000,,,,
3034,01/11/17 07:30:00 PM,6.763,100.000,,,,
3035,01/11/17 08:00:00 PM,6.712,100.000,,,,
3036,01/11/17 08:30:00 PM,6.636,100.000,,,,
3037,01/11/17 09:00:00 PM,6.636,100.000,,,,
3038,01/11/17 09:30:00 PM,6.408,100.000,,,,
3039,01/11/17 10:00:00 PM,6.102,100.000,,,,
3040,01/11/17 10:30:00 PM,5.796,100.000,,,,
3041,01/11/17 11:00:00 PM,6.051,100.000,,,,
3042,01/11/17 11:30:00 PM,5.949,100.000,,,,
3043,01/12/17 12:00:00 AM,5.924,100.000,,,,
3044,01/12/17 12:30:00 AM,6.000,100.000,,,,
3045,01/12/17 01:00:00 AM,6.051,100.000,,,,
3046,01/12/17 01:30:00 AM,6.102,100.000,,,,
3047,01/12/17 02:00:00 AM,6.102,100.000,,,,
3048,01/12/17 02:30:00 AM,6.026,100.000,,,,
3049,01/12/17 03:00:00 AM,5.949,100.000,,,,
3050,01/12/17 03:30:00 AM,5.949,100.000,,,,
3051,01/12/17 04:00:00 AM,5.872,100.000,,,,
3052,01/12/17 04:30:00 AM,5.642,100.000,,,,
3053,01/12/17 05:00:00 AM,5.668,100.000,,,,
3054,01/12/17 05:30:00 AM,5.308,100.000,,,,
3055,01/12/17 06:00:00 AM,5.205,100.000,,,,
3056,01/12/17 06:30:00 AM,4.947,100.000,,,,
3057,01/12/17 07:00:00 AM,4.895,100.000,,,,
3058,01/12/17 07:30:00 AM,4.844,100.000,,,,
3059,01/12/17 08:00:00 AM,4.766,100.000,,,,
3060,01/12/17 08:30:00 AM,4.558,100.000,,,,
3061,01/12/17 09:00:00 AM,4.376,100.000,,,,
3062,01/12/17 09:30:00 AM,4.714,100.000,,,,
3063,01/12/17 10:00:00 AM,5.154,100.000,,,,
3064,01/12/17 10:30:00 AM,5.488,100.000,,,,
3065,01/12/17 11:00:00 AM,5.796,100.000,,,,
3066,01/12/17 11:30:00 AM,5.975,100.000,,,,
