"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2329,10/16/17 12:30:00 AM,11.807,48.561,,,,
2330,10/16/17 01:00:00 AM,11.370,49.852,,,,
2331,10/16/17 01:30:00 AM,11.175,50.406,,,,
2332,10/16/17 02:00:00 AM,11.053,50.847,,,,
2333,10/16/17 02:30:00 AM,10.320,52.443,,,,
2334,10/16/17 03:00:00 AM,10.026,52.552,,,,
2335,10/16/17 03:30:00 AM,9.977,51.850,,,,
2336,10/16/17 04:00:00 AM,9.657,52.891,,,,
2337,10/16/17 04:30:00 AM,9.238,53.551,,,,
2338,10/16/17 05:00:00 AM,9.262,53.134,,,,
2339,10/16/17 05:30:00 AM,9.139,54.046,,,,
2340,10/16/17 06:00:00 AM,8.891,54.697,,,,
2341,10/16/17 06:30:00 AM,8.767,53.332,,,,
2342,10/16/17 07:00:00 AM,9.040,53.792,,,,
2343,10/16/17 07:30:00 AM,8.817,53.309,,,,
2344,10/16/17 08:00:00 AM,9.336,54.075,,,,
2345,10/16/17 08:30:00 AM,9.015,55.490,,,,
2346,10/16/17 09:00:00 AM,10.638,53.997,,,,
2347,10/16/17 09:30:00 AM,14.050,48.796,,,,
2348,10/16/17 10:00:00 AM,16.654,39.326,,,,
2349,10/16/17 10:30:00 AM,17.986,37.268,,,,
2350,10/16/17 11:00:00 AM,18.866,35.791,,,,
2351,10/16/17 11:30:00 AM,21.366,25.955,,,,
2352,10/16/17 12:00:00 PM,23.400,26.242,,,,
2353,10/16/17 12:30:00 PM,25.186,22.874,,,,
2354,10/16/17 01:00:00 PM,26.378,22.710,,,,
2355,10/16/17 01:30:00 PM,27.112,23.001,,,,
2356,10/16/17 02:00:00 PM,27.949,22.292,,,,
2357,10/16/17 02:30:00 PM,27.604,20.668,,,,
2358,10/16/17 03:00:00 PM,28.320,22.559,,,,
2359,10/16/17 03:30:00 PM,28.593,20.308,,,,
2360,10/16/17 04:00:00 PM,27.949,21.247,,,,
2361,10/16/17 04:30:00 PM,27.604,19.620,,,,
2362,10/16/17 05:00:00 PM,26.207,23.528,,,,
2363,10/16/17 05:30:00 PM,25.186,22.529,,,,
2364,10/16/17 06:00:00 PM,23.930,23.958,,,,
2365,10/16/17 06:30:00 PM,23.088,24.993,,,,
2366,10/16/17 07:00:00 PM,21.748,26.627,,,,
2367,10/16/17 07:30:00 PM,20.555,28.723,,,,
2368,10/16/17 08:00:00 PM,19.436,30.966,,,,
2369,10/16/17 08:30:00 PM,18.557,32.610,,,,
2370,10/16/17 09:00:00 PM,17.748,34.964,,,,
2371,10/16/17 09:30:00 PM,16.796,36.531,,,,
2372,10/16/17 10:00:00 PM,16.010,38.807,,,,
2373,10/16/17 10:30:00 PM,15.175,40.574,,,,
2374,10/16/17 11:00:00 PM,14.601,41.623,,,,
2375,10/16/17 11:30:00 PM,14.050,43.613,,,,
2376,10/17/17 12:00:00 AM,13.425,44.355,,,,
2377,10/17/17 12:30:00 AM,13.112,46.067,,,,
2378,10/17/17 01:00:00 AM,12.630,46.783,,,,
2379,10/17/17 01:30:00 AM,12.171,47.498,,,,
2380,10/17/17 02:00:00 AM,11.759,48.616,,,,
2381,10/17/17 02:30:00 AM,11.467,49.406,,,,
2382,10/17/17 03:00:00 AM,11.224,50.138,,,,
2383,10/17/17 03:30:00 AM,10.932,51.043,,,,
2384,10/17/17 04:00:00 AM,10.736,52.563,,,,
2385,10/17/17 04:30:00 AM,10.492,53.373,,,,
2386,10/17/17 05:00:00 AM,10.614,53.300,,,,
2387,10/17/17 05:30:00 AM,10.247,53.548,,,,
2388,10/17/17 06:00:00 AM,10.271,54.303,,,,
2389,10/17/17 06:30:00 AM,9.780,54.889,,,,
2390,10/17/17 07:00:00 AM,9.829,55.375,,,,
2391,10/17/17 07:30:00 AM,9.756,56.050,,,,
2392,10/17/17 08:00:00 AM,9.188,56.943,,,,
2393,10/17/17 08:30:00 AM,10.026,57.014,,,,
2394,10/17/17 09:00:00 AM,11.759,55.486,,,,
2395,10/17/17 09:30:00 AM,14.553,49.234,,,,
2396,10/17/17 10:00:00 AM,17.034,37.138,,,,
2397,10/17/17 10:30:00 AM,19.151,29.545,,,,
2398,10/17/17 11:00:00 AM,20.293,31.439,,,,
2399,10/17/17 11:30:00 AM,21.628,29.179,,,,
2400,10/17/17 12:00:00 PM,23.040,27.233,,,,
2401,10/17/17 12:30:00 PM,24.823,24.397,,,,
2402,10/17/17 01:00:00 PM,26.695,19.707,,,,
2403,10/17/17 01:30:00 PM,26.989,16.638,,,,
2404,10/17/17 02:00:00 PM,27.358,18.134,,,,
2405,10/17/17 02:30:00 PM,27.505,14.260,,,,
2406,10/17/17 03:00:00 PM,28.122,15.282,,,,
2407,10/17/17 03:30:00 PM,27.850,18.056,,,,
2408,10/17/17 04:00:00 PM,26.818,18.175,,,,
2409,10/17/17 04:30:00 PM,26.280,17.164,,,,
2410,10/17/17 05:00:00 PM,24.992,18.911,,,,
2411,10/17/17 05:30:00 PM,22.968,23.481,,,,
2412,10/17/17 06:00:00 PM,20.746,24.079,,,,
2413,10/17/17 06:30:00 PM,19.294,26.072,,,,
2414,10/17/17 07:00:00 PM,18.010,30.214,,,,
2415,10/17/17 07:30:00 PM,16.749,31.130,,,,
2416,10/17/17 08:00:00 PM,16.272,30.034,,,,
2417,10/17/17 08:30:00 PM,15.796,29.795,,,,
2418,10/17/17 09:00:00 PM,15.031,30.981,,,,
2419,10/17/17 09:30:00 PM,14.409,33.701,,,,
2420,10/17/17 10:00:00 PM,14.074,35.935,,,,
2421,10/17/17 10:30:00 PM,13.064,40.149,,,,
2422,10/17/17 11:00:00 PM,12.122,43.259,,,,
2423,10/17/17 11:30:00 PM,12.534,43.715,,,,
2424,10/18/17 12:00:00 AM,11.346,44.602,,,,
2425,10/18/17 12:30:00 AM,10.565,46.582,,,,
2426,10/18/17 01:00:00 AM,9.928,49.626,,,,
2427,10/18/17 01:30:00 AM,9.731,51.906,,,,
2428,10/18/17 02:00:00 AM,9.460,53.043,,,,
2429,10/18/17 02:30:00 AM,8.990,54.353,,,,
2430,10/18/17 03:00:00 AM,8.543,52.880,,,,
2431,10/18/17 03:30:00 AM,7.995,56.521,,,,
2432,10/18/17 04:00:00 AM,7.795,58.609,,,,
2433,10/18/17 04:30:00 AM,7.343,62.460,,,,
2434,10/18/17 05:00:00 AM,7.192,65.360,,,,
2435,10/18/17 05:30:00 AM,6.965,66.853,,,,
2436,10/18/17 06:00:00 AM,6.661,69.863,,,,
2437,10/18/17 06:30:00 AM,6.357,71.446,,,,
2438,10/18/17 07:00:00 AM,6.153,73.751,,,,
2439,10/18/17 07:30:00 AM,6.204,70.444,,,,
2440,10/18/17 08:00:00 AM,5.847,71.512,,,,
2441,10/18/17 08:30:00 AM,6.281,70.931,,,,
2442,10/18/17 09:00:00 AM,7.469,67.314,,,,
2443,10/18/17 09:30:00 AM,10.173,62.276,,,,
2444,10/18/17 10:00:00 AM,12.413,58.994,,,,
2445,10/18/17 10:30:00 AM,12.847,54.594,,,,
2446,10/18/17 11:00:00 AM,15.605,40.908,,,,
2447,10/18/17 11:30:00 AM,16.892,39.737,,,,
2448,10/18/17 12:00:00 PM,18.485,38.940,,,,
2449,10/18/17 12:30:00 PM,20.246,38.574,,,,
2450,10/18/17 01:00:00 PM,20.960,29.494,,,,
2451,10/18/17 01:30:00 PM,21.748,34.556,,,,
2452,10/18/17 02:00:00 PM,22.753,29.574,,,,
2453,10/18/17 02:30:00 PM,23.280,25.416,,,,
2454,10/18/17 03:00:00 PM,24.026,24.718,,,,
2455,10/18/17 03:30:00 PM,23.112,30.746,,,,
2456,10/18/17 04:00:00 PM,21.819,33.336,,,,
2457,10/18/17 04:30:00 PM,20.079,41.117,,,,
2458,10/18/17 05:00:00 PM,19.032,41.098,,,,
2459,10/18/17 05:30:00 PM,18.319,42.461,,,,
2460,10/18/17 06:00:00 PM,16.082,57.501,,,,
2461,10/18/17 06:30:00 PM,14.529,66.560,,,,
2462,10/18/17 07:00:00 PM,13.522,69.382,,,,
2463,10/18/17 07:30:00 PM,12.485,72.655,,,,
2464,10/18/17 08:00:00 PM,11.904,74.617,,,,
2465,10/18/17 08:30:00 PM,11.273,76.379,,,,
2466,10/18/17 09:00:00 PM,10.785,83.248,,,,
2467,10/18/17 09:30:00 PM,10.001,84.881,,,,
2468,10/18/17 10:00:00 PM,9.558,89.029,,,,
2469,10/18/17 10:30:00 PM,8.891,87.980,,,,
2470,10/18/17 11:00:00 PM,8.469,88.734,,,,
2471,10/18/17 11:30:00 PM,8.145,89.041,,,,
2472,10/19/17 12:00:00 AM,8.519,93.434,,,,
2473,10/19/17 12:30:00 AM,8.170,93.165,,,,
2474,10/19/17 01:00:00 AM,8.120,94.163,,,,
2475,10/19/17 01:30:00 AM,8.618,94.924,,,,
2476,10/19/17 02:00:00 AM,8.693,94.994,,,,
2477,10/19/17 02:30:00 AM,8.941,94.657,,,,
2478,10/19/17 03:00:00 AM,9.336,94.712,,,,
2479,10/19/17 03:30:00 AM,9.460,94.517,,,,
2480,10/19/17 04:00:00 AM,9.509,94.530,,,,
2481,10/19/17 04:30:00 AM,9.706,94.431,,,,
2482,10/19/17 05:00:00 AM,9.583,94.018,,,,
2483,10/19/17 05:30:00 AM,9.435,94.536,,,,
2484,10/19/17 06:00:00 AM,9.262,95.348,,,,
2485,10/19/17 06:30:00 AM,9.287,95.606,,,,
2486,10/19/17 07:00:00 AM,9.238,95.316,,,,
2487,10/19/17 07:30:00 AM,9.238,95.341,,,,
2488,10/19/17 08:00:00 AM,9.213,95.184,,,,
2489,10/19/17 08:30:00 AM,9.805,94.279,,,,
2490,10/19/17 09:00:00 AM,10.394,92.750,,,,
2491,10/19/17 09:30:00 AM,11.613,87.250,,,,
2492,10/19/17 10:00:00 AM,12.195,85.449,,,,
2493,10/19/17 10:30:00 AM,12.437,85.505,,,,
2494,10/19/17 11:00:00 AM,13.209,83.749,,,,
2495,10/19/17 11:30:00 AM,14.314,81.220,,,,
2496,10/19/17 12:00:00 PM,15.175,78.672,,,,
2497,10/19/17 12:30:00 PM,15.533,77.855,,,,
2498,10/19/17 01:00:00 PM,15.939,77.015,,,,
2499,10/19/17 01:30:00 PM,15.796,79.555,,,,
2500,10/19/17 02:00:00 PM,15.581,81.775,,,,
2501,10/19/17 02:30:00 PM,14.912,84.682,,,,
2502,10/19/17 03:00:00 PM,14.481,87.700,,,,
2503,10/19/17 03:30:00 PM,14.792,86.408,,,,
2504,10/19/17 04:00:00 PM,14.745,88.110,,,,
2505,10/19/17 04:30:00 PM,13.834,95.110,,,,
2506,10/19/17 05:00:00 PM,13.522,96.946,,,,
2507,10/19/17 05:30:00 PM,13.305,98.206,,,,
2508,10/19/17 06:00:00 PM,13.088,99.255,,,,
2509,10/19/17 06:30:00 PM,13.161,99.701,,,,
2510,10/19/17 07:00:00 PM,13.233,100.000,,,,
2511,10/19/17 07:30:00 PM,13.329,100.000,,,,
2512,10/19/17 08:00:00 PM,13.401,100.000,,,,
2513,10/19/17 08:30:00 PM,13.497,100.000,,,,
2514,10/19/17 09:00:00 PM,13.738,100.000,,,,
2515,10/19/17 09:30:00 PM,13.906,100.000,,,,
2516,10/19/17 10:00:00 PM,14.050,100.000,,,,
2517,10/19/17 10:30:00 PM,12.751,100.000,,,,
2518,10/19/17 11:00:00 PM,11.734,100.000,,,,
2519,10/19/17 11:30:00 PM,11.589,100.000,,,,
2520,10/20/17 12:00:00 AM,10.785,100.000,,,,
2521,10/20/17 12:30:00 AM,10.247,100.000,,,,
2522,10/20/17 01:00:00 AM,9.952,100.000,,,,
2523,10/20/17 01:30:00 AM,9.312,100.000,,,,
2524,10/20/17 02:00:00 AM,8.693,100.000,,,,
2525,10/20/17 02:30:00 AM,8.195,100.000,,,,
2526,10/20/17 03:00:00 AM,8.195,100.000,,,,
2527,10/20/17 03:30:00 AM,8.045,100.000,,,,
2528,10/20/17 04:00:00 AM,7.870,100.000,,,,
2529,10/20/17 04:30:00 AM,7.695,100.000,,,,
2530,10/20/17 05:00:00 AM,7.619,100.000,,,,
2531,10/20/17 05:30:00 AM,7.820,100.000,,,,
2532,10/20/17 06:00:00 AM,7.066,100.000,,,,
2533,10/20/17 06:30:00 AM,6.788,100.000,,,,
2534,10/20/17 07:00:00 AM,7.167,100.000,,,,
2535,10/20/17 07:30:00 AM,6.408,100.000,,,,
2536,10/20/17 08:00:00 AM,6.255,100.000,,,,
2537,10/20/17 08:30:00 AM,6.484,100.000,,,,
2538,10/20/17 09:00:00 AM,7.268,100.000,,,,
2539,10/20/17 09:30:00 AM,8.519,100.000,,,,
2540,10/20/17 10:00:00 AM,9.657,100.000,,,,
2541,10/20/17 10:30:00 AM,10.001,100.000,,,,
2542,10/20/17 11:00:00 AM,10.247,100.000,,,,
2543,10/20/17 11:30:00 AM,10.467,100.000,,,,
2544,10/20/17 12:00:00 PM,10.785,100.000,,,,
2545,10/20/17 12:30:00 PM,11.394,100.000,,,,
2546,10/20/17 01:00:00 PM,11.516,98.069,,,,
2547,10/20/17 01:30:00 PM,12.025,96.746,,,,
2548,10/20/17 02:00:00 PM,12.630,96.020,,,,
2549,10/20/17 02:30:00 PM,12.823,96.961,,,,
2550,10/20/17 03:00:00 PM,12.944,97.855,,,,
2551,10/20/17 03:30:00 PM,13.257,97.002,,,,
2552,10/20/17 04:00:00 PM,12.437,95.305,,,,
2553,10/20/17 04:30:00 PM,12.847,94.286,,,,
2554,10/20/17 05:00:00 PM,12.630,95.203,,,,
2555,10/20/17 05:30:00 PM,12.654,96.611,,,,
2556,10/20/17 06:00:00 PM,11.856,95.788,,,,
2557,10/20/17 06:30:00 PM,10.663,96.101,,,,
2558,10/20/17 07:00:00 PM,9.928,97.833,,,,
2559,10/20/17 07:30:00 PM,9.435,98.095,,,,
2560,10/20/17 08:00:00 PM,8.941,96.964,,,,
2561,10/20/17 08:30:00 PM,8.668,97.586,,,,
2562,10/20/17 09:00:00 PM,8.295,97.929,,,,
2563,10/20/17 09:30:00 PM,8.170,98.092,,,,
2564,10/20/17 10:00:00 PM,7.920,98.121,,,,
2565,10/20/17 10:30:00 PM,7.870,99.017,,,,
2566,10/20/17 11:00:00 PM,7.795,98.775,,,,
2567,10/20/17 11:30:00 PM,7.569,98.565,,,,
2568,10/21/17 12:00:00 AM,7.318,99.181,,,,
2569,10/21/17 12:30:00 AM,7.167,99.480,,,,
2570,10/21/17 01:00:00 AM,6.990,99.186,,,,
2571,10/21/17 01:30:00 AM,6.509,99.391,,,,
2572,10/21/17 02:00:00 AM,6.230,99.676,,,,
2573,10/21/17 02:30:00 AM,6.000,99.684,,,,
2574,10/21/17 03:00:00 AM,6.051,100.000,,,,
2575,10/21/17 03:30:00 AM,6.230,100.000,,,,
2576,10/21/17 04:00:00 AM,6.153,100.000,,,,
2577,10/21/17 04:30:00 AM,6.102,100.000,,,,
2578,10/21/17 05:00:00 AM,5.924,100.000,,,,
2579,10/21/17 05:30:00 AM,5.924,100.000,,,,
2580,10/21/17 06:00:00 AM,5.821,100.000,,,,
2581,10/21/17 06:30:00 AM,5.385,99.509,,,,
2582,10/21/17 07:00:00 AM,4.921,100.000,,,,
2583,10/21/17 07:30:00 AM,4.947,100.000,,,,
2584,10/21/17 08:00:00 AM,4.947,100.000,,,,
2585,10/21/17 08:30:00 AM,5.488,100.000,,,,
2586,10/21/17 09:00:00 AM,7.066,100.000,,,,
2587,10/21/17 09:30:00 AM,8.643,99.013,,,,
2588,10/21/17 10:00:00 AM,9.805,95.997,,,,
2589,10/21/17 10:30:00 AM,10.222,94.160,,,,
2590,10/21/17 11:00:00 AM,11.248,89.682,,,,
2591,10/21/17 11:30:00 AM,12.461,86.045,,,,
2592,10/21/17 12:00:00 PM,14.146,77.925,,,,
2593,10/21/17 12:30:00 PM,15.533,72.743,,,,
2594,10/21/17 01:00:00 PM,16.463,69.180,,,,
2595,10/21/17 01:30:00 PM,17.011,63.643,,,,
2596,10/21/17 02:00:00 PM,17.415,69.880,,,,
2597,10/21/17 02:30:00 PM,17.582,65.576,,,,
2598,10/21/17 03:00:00 PM,17.819,71.405,,,,
2599,10/21/17 03:30:00 PM,17.653,70.881,,,,
2600,10/21/17 04:00:00 PM,17.225,72.673,,,,
2601,10/21/17 04:30:00 PM,16.796,75.356,,,,
2602,10/21/17 05:00:00 PM,16.558,78.715,,,,
2603,10/21/17 05:30:00 PM,16.153,78.657,,,,
2604,10/21/17 06:00:00 PM,15.629,81.400,,,,
2605,10/21/17 06:30:00 PM,15.008,82.935,,,,
2606,10/21/17 07:00:00 PM,14.266,84.911,,,,
2607,10/21/17 07:30:00 PM,13.714,87.063,,,,
2608,10/21/17 08:00:00 PM,13.329,88.485,,,,
2609,10/21/17 08:30:00 PM,12.920,90.150,,,,
2610,10/21/17 09:00:00 PM,12.630,91.722,,,,
2611,10/21/17 09:30:00 PM,12.292,92.595,,,,
2612,10/21/17 10:00:00 PM,12.098,93.808,,,,
2613,10/21/17 10:30:00 PM,11.953,94.488,,,,
2614,10/21/17 11:00:00 PM,11.710,95.189,,,,
2615,10/21/17 11:30:00 PM,11.151,95.295,,,,
2616,10/22/17 12:00:00 AM,10.565,96.100,,,,
2617,10/22/17 12:30:00 AM,10.467,96.854,,,,
2618,10/22/17 01:00:00 AM,10.001,96.903,,,,
2619,10/22/17 01:30:00 AM,9.706,96.923,,,,
2620,10/22/17 02:00:00 AM,9.188,96.982,,,,
2621,10/22/17 02:30:00 AM,8.717,97.351,,,,
2622,10/22/17 03:00:00 AM,8.419,97.666,,,,
2623,10/22/17 03:30:00 AM,8.319,98.331,,,,
2624,10/22/17 04:00:00 AM,8.170,97.993,,,,
2625,10/22/17 04:30:00 AM,7.970,98.529,,,,
2626,10/22/17 05:00:00 AM,7.920,98.491,,,,
2627,10/22/17 05:30:00 AM,7.770,98.621,,,,
2628,10/22/17 06:00:00 AM,7.444,98.481,,,,
2629,10/22/17 06:30:00 AM,7.419,98.940,,,,
2630,10/22/17 07:00:00 AM,7.695,99.776,,,,
2631,10/22/17 07:30:00 AM,7.318,98.397,,,,
2632,10/22/17 08:00:00 AM,6.889,98.767,,,,
2633,10/22/17 08:30:00 AM,7.870,100.000,,,,
2634,10/22/17 09:00:00 AM,8.916,99.581,,,,
2635,10/22/17 09:30:00 AM,11.127,100.000,,,,
2636,10/22/17 10:00:00 AM,13.257,95.446,,,,
2637,10/22/17 10:30:00 AM,13.642,94.158,,,,
2638,10/22/17 11:00:00 AM,14.577,90.430,,,,
2639,10/22/17 11:30:00 AM,15.724,87.784,,,,
2640,10/22/17 12:00:00 PM,17.368,78.129,,,,
2641,10/22/17 12:30:00 PM,18.937,73.468,,,,
2642,10/22/17 01:00:00 PM,19.484,70.296,,,,
2643,10/22/17 01:30:00 PM,20.103,61.402,,,,
2644,10/22/17 02:00:00 PM,20.555,61.294,,,,
2645,10/22/17 02:30:00 PM,21.246,60.830,,,,
2646,10/22/17 03:00:00 PM,20.793,64.915,,,,
2647,10/22/17 03:30:00 PM,21.056,63.459,,,,
2648,10/22/17 04:00:00 PM,20.436,69.329,,,,
2649,10/22/17 04:30:00 PM,19.817,69.480,,,,
2650,10/22/17 05:00:00 PM,19.532,63.982,,,,
2651,10/22/17 05:30:00 PM,19.270,65.338,,,,
2652,10/22/17 06:00:00 PM,18.747,69.662,,,,
2653,10/22/17 06:30:00 PM,18.105,69.572,,,,
2654,10/22/17 07:00:00 PM,17.463,72.490,,,,
2655,10/22/17 07:30:00 PM,17.011,75.002,,,,
2656,10/22/17 08:00:00 PM,16.606,76.675,,,,
2657,10/22/17 08:30:00 PM,16.272,78.458,,,,
2658,10/22/17 09:00:00 PM,15.796,80.387,,,,
2659,10/22/17 09:30:00 PM,15.270,83.022,,,,
2660,10/22/17 10:00:00 PM,15.031,84.112,,,,
2661,10/22/17 10:30:00 PM,14.697,85.119,,,,
2662,10/22/17 11:00:00 PM,14.505,86.313,,,,
2663,10/22/17 11:30:00 PM,14.385,86.929,,,,
2664,10/23/17 12:00:00 AM,14.266,87.462,,,,
2665,10/23/17 12:30:00 AM,14.146,88.312,,,,
2666,10/23/17 01:00:00 AM,14.002,88.967,,,,
2667,10/23/17 01:30:00 AM,13.810,89.765,,,,
2668,10/23/17 02:00:00 AM,13.714,90.268,,,,
2669,10/23/17 02:30:00 AM,13.666,90.572,,,,
2670,10/23/17 03:00:00 AM,13.738,91.009,,,,
2671,10/23/17 03:30:00 AM,13.546,91.092,,,,
2672,10/23/17 04:00:00 AM,13.353,91.958,,,,
2673,10/23/17 04:30:00 AM,13.329,91.899,,,,
2674,10/23/17 05:00:00 AM,13.161,92.792,,,,
2675,10/23/17 05:30:00 AM,13.209,92.649,,,,
2676,10/23/17 06:00:00 AM,13.161,92.844,,,,
2677,10/23/17 06:30:00 AM,12.558,93.670,,,,
2678,10/23/17 07:00:00 AM,12.775,94.550,,,,
2679,10/23/17 07:30:00 AM,12.847,94.003,,,,
2680,10/23/17 08:00:00 AM,13.112,94.020,,,,
2681,10/23/17 08:30:00 AM,14.050,91.795,,,,
2682,10/23/17 09:00:00 AM,15.366,86.624,,,,
2683,10/23/17 09:30:00 AM,17.201,78.599,,,,
2684,10/23/17 10:00:00 AM,18.675,74.192,,,,
2685,10/23/17 10:30:00 AM,19.770,70.407,,,,
2686,10/23/17 11:00:00 AM,21.127,68.098,,,,
2687,10/23/17 11:30:00 AM,22.250,62.874,,,,
2688,10/23/17 12:00:00 PM,23.665,61.829,,,,
2689,10/23/17 12:30:00 PM,25.016,55.108,,,,
2690,10/23/17 01:00:00 PM,25.186,55.478,,,,
2691,10/23/17 01:30:00 PM,26.451,48.800,,,,
2692,10/23/17 02:00:00 PM,27.063,46.004,,,,
2693,10/23/17 02:30:00 PM,27.456,49.122,,,,
2694,10/23/17 03:00:00 PM,27.505,45.700,,,,
2695,10/23/17 03:30:00 PM,27.530,45.019,,,,
2696,10/23/17 04:00:00 PM,26.646,52.308,,,,
2697,10/23/17 04:30:00 PM,25.914,51.414,,,,
2698,10/23/17 05:00:00 PM,25.550,53.833,,,,
2699,10/23/17 05:30:00 PM,25.841,52.705,,,,
2700,10/23/17 06:00:00 PM,24.774,55.699,,,,
2701,10/23/17 06:30:00 PM,23.689,59.351,,,,
2702,10/23/17 07:00:00 PM,22.585,60.006,,,,
2703,10/23/17 07:30:00 PM,21.509,61.904,,,,
2704,10/23/17 08:00:00 PM,20.770,65.299,,,,
2705,10/23/17 08:30:00 PM,20.031,67.369,,,,
2706,10/23/17 09:00:00 PM,19.603,69.909,,,,
2707,10/23/17 09:30:00 PM,18.699,71.862,,,,
2708,10/23/17 10:00:00 PM,17.986,75.056,,,,
2709,10/23/17 10:30:00 PM,17.582,75.998,,,,
2710,10/23/17 11:00:00 PM,17.320,75.491,,,,
2711,10/23/17 11:30:00 PM,17.082,76.745,,,,
2712,10/24/17 12:00:00 AM,16.487,78.476,,,,
2713,10/24/17 12:30:00 AM,17.058,75.976,,,,
2714,10/24/17 01:00:00 AM,17.130,77.488,,,,
2715,10/24/17 01:30:00 AM,16.987,74.228,,,,
2716,10/24/17 02:00:00 AM,17.177,72.606,,,,
2717,10/24/17 02:30:00 AM,18.747,62.323,,,,
2718,10/24/17 03:00:00 AM,19.199,58.133,,,,
2719,10/24/17 03:30:00 AM,19.413,57.983,,,,
2720,10/24/17 04:00:00 AM,19.817,55.161,,,,
2721,10/24/17 04:30:00 AM,19.770,57.549,,,,
2722,10/24/17 05:00:00 AM,19.698,56.190,,,,
2723,10/24/17 05:30:00 AM,19.413,59.323,,,,
2724,10/24/17 06:00:00 AM,18.675,63.598,,,,
2725,10/24/17 06:30:00 AM,18.889,61.144,,,,
2726,10/24/17 07:00:00 AM,18.319,63.239,,,,
2727,10/24/17 07:30:00 AM,16.796,70.112,,,,
2728,10/24/17 08:00:00 AM,16.082,70.785,,,,
2729,10/24/17 08:30:00 AM,16.463,72.467,,,,
2730,10/24/17 09:00:00 AM,18.105,66.760,,,,
2731,10/24/17 09:30:00 AM,19.413,64.708,,,,
2732,10/24/17 10:00:00 AM,19.770,63.813,,,,
2733,10/24/17 10:30:00 AM,20.698,62.164,,,,
2734,10/24/17 11:00:00 AM,21.748,59.996,,,,
2735,10/24/17 11:30:00 AM,22.800,55.908,,,,
2736,10/24/17 12:00:00 PM,24.122,53.160,,,,
2737,10/24/17 12:30:00 PM,26.622,43.674,,,,
2738,10/24/17 01:00:00 PM,28.023,41.140,,,,
2739,10/24/17 01:30:00 PM,29.340,41.945,,,,
2740,10/24/17 02:00:00 PM,30.117,41.633,,,,
2741,10/24/17 02:30:00 PM,30.697,36.951,,,,
2742,10/24/17 03:00:00 PM,30.824,40.346,,,,
2743,10/24/17 03:30:00 PM,30.293,40.789,,,,
2744,10/24/17 04:00:00 PM,29.389,40.061,,,,
2745,10/24/17 04:30:00 PM,28.196,42.148,,,,
2746,10/24/17 05:00:00 PM,27.358,42.383,,,,
2747,10/24/17 05:30:00 PM,26.475,44.342,,,,
2748,10/24/17 06:00:00 PM,25.768,47.525,,,,
2749,10/24/17 06:30:00 PM,25.065,46.729,,,,
2750,10/24/17 07:00:00 PM,24.050,49.799,,,,
2751,10/24/17 07:30:00 PM,22.776,51.716,,,,
2752,10/24/17 08:00:00 PM,21.700,55.312,,,,
2753,10/24/17 08:30:00 PM,21.079,59.799,,,,
2754,10/24/17 09:00:00 PM,20.412,59.297,,,,
2755,10/24/17 09:30:00 PM,19.912,60.978,,,,
2756,10/24/17 10:00:00 PM,19.056,63.154,,,,
2757,10/24/17 10:30:00 PM,18.414,64.863,,,,
2758,10/24/17 11:00:00 PM,17.819,68.673,,,,
2759,10/24/17 11:30:00 PM,17.486,71.226,,,,
2760,10/25/17 12:00:00 AM,17.034,72.751,,,,
2761,10/25/17 12:30:00 AM,16.368,74.219,,,,
2762,10/25/17 01:00:00 AM,16.272,74.484,,,,
2763,10/25/17 01:30:00 AM,15.939,76.425,,,,
2764,10/25/17 02:00:00 AM,15.867,77.337,,,,
2765,10/25/17 02:30:00 AM,15.223,78.208,,,,
2766,10/25/17 03:00:00 AM,14.888,78.388,,,,
2767,10/25/17 03:30:00 AM,14.768,80.605,,,,
2768,10/25/17 04:00:00 AM,14.337,80.923,,,,
2769,10/25/17 04:30:00 AM,14.409,80.994,,,,
2770,10/25/17 05:00:00 AM,14.170,82.556,,,,
2771,10/25/17 05:30:00 AM,14.050,82.719,,,,
2772,10/25/17 06:00:00 AM,13.666,82.279,,,,
2773,10/25/17 06:30:00 AM,13.594,83.269,,,,
2774,10/25/17 07:00:00 AM,13.257,84.731,,,,
2775,10/25/17 07:30:00 AM,12.920,85.619,,,,
2776,10/25/17 08:00:00 AM,12.606,86.186,,,,
2777,10/25/17 08:30:00 AM,13.161,86.584,,,,
2778,10/25/17 09:00:00 AM,14.936,82.509,,,,
2779,10/25/17 09:30:00 AM,17.867,75.431,,,,
2780,10/25/17 10:00:00 AM,19.413,70.720,,,,
2781,10/25/17 10:30:00 AM,20.698,64.420,,,,
2782,10/25/17 11:00:00 AM,22.896,52.581,,,,
2783,10/25/17 11:30:00 AM,24.871,51.590,,,,
2784,10/25/17 12:00:00 PM,25.841,50.353,,,,
2785,10/25/17 12:30:00 PM,27.677,41.597,,,,
2786,10/25/17 01:00:00 PM,28.295,35.039,,,,
2787,10/25/17 01:30:00 PM,28.941,34.021,,,,
2788,10/25/17 02:00:00 PM,29.265,35.870,,,,
