"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1604,12/15/17 12:30:00 AM,11.662,62.177,,,,
1605,12/15/17 01:00:00 AM,11.321,62.353,,,,
1606,12/15/17 01:30:00 AM,10.858,66.191,,,,
1607,12/15/17 02:00:00 AM,11.321,63.171,,,,
1608,12/15/17 02:30:00 AM,11.880,60.684,,,,
1609,12/15/17 03:00:00 AM,11.710,57.096,,,,
1610,12/15/17 03:30:00 AM,11.637,60.644,,,,
1611,12/15/17 04:00:00 AM,11.662,55.622,,,,
1612,12/15/17 04:30:00 AM,10.883,56.431,,,,
1613,12/15/17 05:00:00 AM,10.834,53.785,,,,
1614,12/15/17 05:30:00 AM,11.613,50.191,,,,
1615,12/15/17 06:00:00 AM,10.712,57.120,,,,
1616,12/15/17 06:30:00 AM,10.369,55.397,,,,
1617,12/15/17 07:00:00 AM,10.075,55.949,,,,
1618,12/15/17 07:30:00 AM,10.687,54.094,,,,
1619,12/15/17 08:00:00 AM,11.370,52.411,,,,
1620,12/15/17 08:30:00 AM,11.467,53.817,,,,
1621,12/15/17 09:00:00 AM,12.389,50.481,,,,
1622,12/15/17 09:30:00 AM,12.171,55.338,,,,
1623,12/15/17 10:00:00 AM,12.920,49.201,,,,
1624,12/15/17 10:30:00 AM,13.642,50.130,,,,
1625,12/15/17 11:00:00 AM,13.714,55.841,,,,
1626,12/15/17 11:30:00 AM,14.577,49.206,,,,
1627,12/15/17 12:00:00 PM,14.984,59.823,,,,
1628,12/15/17 12:30:00 PM,15.461,49.448,,,,
1629,12/15/17 01:00:00 PM,15.414,58.121,,,,
1630,12/15/17 01:30:00 PM,14.649,60.812,,,,
1631,12/15/17 02:00:00 PM,14.146,55.936,,,,
1632,12/15/17 02:30:00 PM,13.954,57.113,,,,
1633,12/15/17 03:00:00 PM,13.738,64.553,,,,
1634,12/15/17 03:30:00 PM,13.137,63.688,,,,
1635,12/15/17 04:00:00 PM,12.219,73.025,,,,
1636,12/15/17 04:30:00 PM,11.662,73.953,,,,
1637,12/15/17 05:00:00 PM,11.321,75.973,,,,
1638,12/15/17 05:30:00 PM,11.346,70.906,,,,
1639,12/15/17 06:00:00 PM,11.516,69.547,,,,
1640,12/15/17 06:30:00 PM,10.980,73.424,,,,
1641,12/15/17 07:00:00 PM,10.834,75.262,,,,
1642,12/15/17 07:30:00 PM,11.443,71.604,,,,
1643,12/15/17 08:00:00 PM,11.248,71.763,,,,
1644,12/15/17 08:30:00 PM,11.175,72.031,,,,
1645,12/15/17 09:00:00 PM,10.785,74.111,,,,
1646,12/15/17 09:30:00 PM,10.956,74.620,,,,
1647,12/15/17 10:00:00 PM,10.736,75.630,,,,
1648,12/15/17 10:30:00 PM,10.541,75.839,,,,
1649,12/15/17 11:00:00 PM,10.467,75.048,,,,
1650,12/15/17 11:30:00 PM,9.682,77.256,,,,
1651,12/16/17 12:00:00 AM,9.657,72.964,,,,
1652,12/16/17 12:30:00 AM,9.583,69.040,,,,
1653,12/16/17 01:00:00 AM,9.336,66.260,,,,
1654,12/16/17 01:30:00 AM,9.040,64.542,,,,
1655,12/16/17 02:00:00 AM,8.668,64.333,,,,
1656,12/16/17 02:30:00 AM,8.245,65.520,,,,
1657,12/16/17 03:00:00 AM,7.870,66.280,,,,
1658,12/16/17 03:30:00 AM,7.469,67.257,,,,
1659,12/16/17 04:00:00 AM,8.220,57.176,,,,
1660,12/16/17 04:30:00 AM,11.273,39.161,,,,
1661,12/16/17 05:00:00 AM,9.903,47.021,,,,
1662,12/16/17 05:30:00 AM,9.829,37.200,,,,
1663,12/16/17 06:00:00 AM,10.369,42.895,,,,
1664,12/16/17 06:30:00 AM,8.618,46.671,,,,
1665,12/16/17 07:00:00 AM,11.467,24.032,,,,
1666,12/16/17 07:30:00 AM,11.419,21.965,,,,
1667,12/16/17 08:00:00 AM,12.001,19.252,,,,
1668,12/16/17 08:30:00 AM,12.195,22.016,,,,
1669,12/16/17 09:00:00 AM,12.437,20.288,,,,
1670,12/16/17 09:30:00 AM,12.582,21.372,,,,
1671,12/16/17 10:00:00 AM,12.413,20.455,,,,
1672,12/16/17 10:30:00 AM,12.413,21.093,,,,
1673,12/16/17 11:00:00 AM,12.799,21.117,,,,
1674,12/16/17 11:30:00 AM,12.920,34.144,,,,
1675,12/16/17 12:00:00 PM,12.147,40.934,,,,
1676,12/16/17 12:30:00 PM,12.703,35.316,,,,
1677,12/16/17 01:00:00 PM,13.858,20.612,,,,
1678,12/16/17 01:30:00 PM,14.170,17.684,,,,
1679,12/16/17 02:00:00 PM,14.050,16.758,,,,
1680,12/16/17 02:30:00 PM,13.786,16.641,,,,
1681,12/16/17 03:00:00 PM,13.930,16.103,,,,
1682,12/16/17 03:30:00 PM,13.786,16.471,,,,
1683,12/16/17 04:00:00 PM,13.425,17.914,,,,
1684,12/16/17 04:30:00 PM,13.401,18.252,,,,
1685,12/16/17 05:00:00 PM,12.920,18.901,,,,
1686,12/16/17 05:30:00 PM,13.233,18.107,,,,
1687,12/16/17 06:00:00 PM,13.209,18.647,,,,
1688,12/16/17 06:30:00 PM,12.799,20.108,,,,
1689,12/16/17 07:00:00 PM,12.437,21.764,,,,
1690,12/16/17 07:30:00 PM,12.364,20.955,,,,
1691,12/16/17 08:00:00 PM,12.243,20.813,,,,
1692,12/16/17 08:30:00 PM,12.050,21.806,,,,
1693,12/16/17 09:00:00 PM,11.880,22.163,,,,
1694,12/16/17 09:30:00 PM,12.025,22.272,,,,
1695,12/16/17 10:00:00 PM,11.807,22.325,,,,
1696,12/16/17 10:30:00 PM,11.807,22.191,,,,
1697,12/16/17 11:00:00 PM,11.710,22.151,,,,
1698,12/16/17 11:30:00 PM,11.662,21.847,,,,
1699,12/17/17 12:00:00 AM,11.856,21.793,,,,
1700,12/17/17 12:30:00 AM,11.200,25.535,,,,
1701,12/17/17 01:00:00 AM,11.613,22.978,,,,
1702,12/17/17 01:30:00 AM,11.613,23.311,,,,
1703,12/17/17 02:00:00 AM,11.662,23.248,,,,
1704,12/17/17 02:30:00 AM,11.565,23.374,,,,
1705,12/17/17 03:00:00 AM,11.394,24.027,,,,
1706,12/17/17 03:30:00 AM,11.516,24.102,,,,
1707,12/17/17 04:00:00 AM,11.783,23.855,,,,
1708,12/17/17 04:30:00 AM,12.098,23.811,,,,
1709,12/17/17 05:00:00 AM,11.710,24.713,,,,
1710,12/17/17 05:30:00 AM,11.710,25.044,,,,
1711,12/17/17 06:00:00 AM,11.662,25.834,,,,
1712,12/17/17 06:30:00 AM,12.098,25.867,,,,
1713,12/17/17 07:00:00 AM,13.040,25.606,,,,
1714,12/17/17 07:30:00 AM,12.703,26.772,,,,
1715,12/17/17 08:00:00 AM,12.509,29.126,,,,
1716,12/17/17 08:30:00 AM,13.594,28.558,,,,
1717,12/17/17 09:00:00 AM,13.786,28.112,,,,
1718,12/17/17 09:30:00 AM,15.103,27.157,,,,
1719,12/17/17 10:00:00 AM,15.461,28.280,,,,
1720,12/17/17 10:30:00 AM,14.218,33.846,,,,
1721,12/17/17 11:00:00 AM,14.888,35.272,,,,
1722,12/17/17 11:30:00 AM,15.986,34.371,,,,
1723,12/17/17 12:00:00 PM,15.366,38.160,,,,
1724,12/17/17 12:30:00 PM,15.986,34.208,,,,
1725,12/17/17 01:00:00 PM,16.606,35.049,,,,
1726,12/17/17 01:30:00 PM,16.915,35.958,,,,
1727,12/17/17 02:00:00 PM,15.700,40.664,,,,
1728,12/17/17 02:30:00 PM,15.318,42.244,,,,
1729,12/17/17 03:00:00 PM,15.700,41.748,,,,
1730,12/17/17 03:30:00 PM,15.199,42.452,,,,
1731,12/17/17 04:00:00 PM,14.792,44.709,,,,
1732,12/17/17 04:30:00 PM,14.218,47.639,,,,
1733,12/17/17 05:00:00 PM,13.281,49.281,,,,
1734,12/17/17 05:30:00 PM,14.361,44.594,,,,
1735,12/17/17 06:00:00 PM,13.305,48.079,,,,
1736,12/17/17 06:30:00 PM,12.992,48.779,,,,
1737,12/17/17 07:00:00 PM,12.171,45.389,,,,
1738,12/17/17 07:30:00 PM,11.565,46.987,,,,
1739,12/17/17 08:00:00 PM,10.443,47.490,,,,
1740,12/17/17 08:30:00 PM,10.222,48.535,,,,
1741,12/17/17 09:00:00 PM,10.124,49.744,,,,
1742,12/17/17 09:30:00 PM,9.632,51.287,,,,
1743,12/17/17 10:00:00 PM,10.516,45.184,,,,
1744,12/17/17 10:30:00 PM,10.026,47.282,,,,
1745,12/17/17 11:00:00 PM,9.977,46.661,,,,
1746,12/17/17 11:30:00 PM,9.657,48.583,,,,
1747,12/18/17 12:00:00 AM,9.312,50.059,,,,
1748,12/18/17 12:30:00 AM,9.558,47.559,,,,
1749,12/18/17 01:00:00 AM,10.247,43.784,,,,
1750,12/18/17 01:30:00 AM,10.418,43.026,,,,
1751,12/18/17 02:00:00 AM,10.761,43.066,,,,
1752,12/18/17 02:30:00 AM,11.273,41.150,,,,
1753,12/18/17 03:00:00 AM,11.200,41.047,,,,
1754,12/18/17 03:30:00 AM,11.273,39.952,,,,
1755,12/18/17 04:00:00 AM,11.370,40.531,,,,
1756,12/18/17 04:30:00 AM,11.029,44.657,,,,
1757,12/18/17 05:00:00 AM,10.687,48.903,,,,
1758,12/18/17 05:30:00 AM,10.736,48.051,,,,
1759,12/18/17 06:00:00 AM,10.492,47.835,,,,
1760,12/18/17 06:30:00 AM,10.443,47.920,,,,
1761,12/18/17 07:00:00 AM,10.320,48.579,,,,
1762,12/18/17 07:30:00 AM,9.829,49.369,,,,
1763,12/18/17 08:00:00 AM,10.565,46.551,,,,
1764,12/18/17 08:30:00 AM,11.175,45.700,,,,
1765,12/18/17 09:00:00 AM,11.807,45.095,,,,
1766,12/18/17 09:30:00 AM,12.074,43.065,,,,
1767,12/18/17 10:00:00 AM,12.461,42.294,,,,
1768,12/18/17 10:30:00 AM,12.654,42.316,,,,
1769,12/18/17 11:00:00 AM,13.377,38.528,,,,
1770,12/18/17 11:30:00 AM,13.449,40.096,,,,
1771,12/18/17 12:00:00 PM,14.026,37.346,,,,
1772,12/18/17 12:30:00 PM,14.409,35.096,,,,
1773,12/18/17 01:00:00 PM,14.194,44.950,,,,
1774,12/18/17 01:30:00 PM,13.281,50.481,,,,
1775,12/18/17 02:00:00 PM,13.305,51.496,,,,
1776,12/18/17 02:30:00 PM,13.425,51.145,,,,
1777,12/18/17 03:00:00 PM,13.425,53.283,,,,
1778,12/18/17 03:30:00 PM,13.137,53.363,,,,
1779,12/18/17 04:00:00 PM,12.920,53.665,,,,
1780,12/18/17 04:30:00 PM,12.678,54.841,,,,
1781,12/18/17 05:00:00 PM,12.050,57.835,,,,
1782,12/18/17 05:30:00 PM,12.268,55.803,,,,
1783,12/18/17 06:00:00 PM,11.904,57.872,,,,
1784,12/18/17 06:30:00 PM,11.127,60.913,,,,
1785,12/18/17 07:00:00 PM,11.200,59.037,,,,
1786,12/18/17 07:30:00 PM,10.932,56.289,,,,
1787,12/18/17 08:00:00 PM,10.785,52.540,,,,
1788,12/18/17 08:30:00 PM,10.271,57.467,,,,
1789,12/18/17 09:00:00 PM,10.247,54.119,,,,
1790,12/18/17 09:30:00 PM,9.977,55.098,,,,
1791,12/18/17 10:00:00 PM,10.320,53.318,,,,
1792,12/18/17 10:30:00 PM,10.198,53.330,,,,
1793,12/18/17 11:00:00 PM,10.124,54.761,,,,
1794,12/18/17 11:30:00 PM,10.173,53.507,,,,
1795,12/19/17 12:00:00 AM,9.485,58.527,,,,
1796,12/19/17 12:30:00 AM,8.767,62.386,,,,
1797,12/19/17 01:00:00 AM,9.756,59.336,,,,
1798,12/19/17 01:30:00 AM,10.320,51.474,,,,
1799,12/19/17 02:00:00 AM,10.345,50.718,,,,
1800,12/19/17 02:30:00 AM,10.296,48.239,,,,
1801,12/19/17 03:00:00 AM,10.100,50.228,,,,
1802,12/19/17 03:30:00 AM,9.805,52.037,,,,
1803,12/19/17 04:00:00 AM,9.780,50.245,,,,
1804,12/19/17 04:30:00 AM,9.854,47.905,,,,
1805,12/19/17 05:00:00 AM,9.262,55.766,,,,
1806,12/19/17 05:30:00 AM,9.015,51.079,,,,
1807,12/19/17 06:00:00 AM,8.965,47.788,,,,
1808,12/19/17 06:30:00 AM,8.717,50.765,,,,
1809,12/19/17 07:00:00 AM,8.519,53.086,,,,
1810,12/19/17 07:30:00 AM,8.494,57.662,,,,
1811,12/19/17 08:00:00 AM,8.792,55.218,,,,
1812,12/19/17 08:30:00 AM,9.262,52.261,,,,
1813,12/19/17 09:00:00 AM,10.075,52.710,,,,
1814,12/19/17 09:30:00 AM,10.590,49.960,,,,
1815,12/19/17 10:00:00 AM,10.100,51.443,,,,
1816,12/19/17 10:30:00 AM,10.761,46.946,,,,
1817,12/19/17 11:00:00 AM,11.200,46.817,,,,
1818,12/19/17 11:30:00 AM,11.783,54.647,,,,
1819,12/19/17 12:00:00 PM,11.370,59.242,,,,
1820,12/19/17 12:30:00 PM,11.394,53.020,,,,
1821,12/19/17 01:00:00 PM,11.175,57.132,,,,
1822,12/19/17 01:30:00 PM,11.224,59.012,,,,
1823,12/19/17 02:00:00 PM,11.102,64.094,,,,
1824,12/19/17 02:30:00 PM,11.102,67.355,,,,
1825,12/19/17 03:00:00 PM,10.516,69.983,,,,
1826,12/19/17 03:30:00 PM,10.320,72.509,,,,
1827,12/19/17 04:00:00 PM,9.854,80.858,,,,
1828,12/19/17 04:30:00 PM,8.841,83.016,,,,
1829,12/19/17 05:00:00 PM,8.668,86.201,,,,
1830,12/19/17 05:30:00 PM,8.469,88.863,,,,
1831,12/19/17 06:00:00 PM,8.444,91.148,,,,
1832,12/19/17 06:30:00 PM,8.369,93.167,,,,
1833,12/19/17 07:00:00 PM,8.170,94.352,,,,
1834,12/19/17 07:30:00 PM,8.245,96.251,,,,
1835,12/19/17 08:00:00 PM,8.120,99.357,,,,
1836,12/19/17 08:30:00 PM,8.145,100.000,,,,
1837,12/19/17 09:00:00 PM,8.270,100.000,,,,
1838,12/19/17 09:30:00 PM,8.344,100.000,,,,
1839,12/19/17 10:00:00 PM,8.369,100.000,,,,
1840,12/19/17 10:30:00 PM,8.469,100.000,,,,
1841,12/19/17 11:00:00 PM,8.618,100.000,,,,
1842,12/19/17 11:30:00 PM,8.866,100.000,,,,
1843,12/20/17 12:00:00 AM,8.717,100.000,,,,
1844,12/20/17 12:30:00 AM,7.770,100.000,,,,
1845,12/20/17 01:00:00 AM,6.458,100.000,,,,
1846,12/20/17 01:30:00 AM,5.847,100.000,,,,
1847,12/20/17 02:00:00 AM,5.514,100.000,,,,
1848,12/20/17 02:30:00 AM,5.076,98.913,,,,
1849,12/20/17 03:00:00 AM,4.506,99.524,,,,
1850,12/20/17 03:30:00 AM,4.246,99.353,,,,
1851,12/20/17 04:00:00 AM,3.985,98.749,,,,
1852,12/20/17 04:30:00 AM,3.801,98.818,,,,
1853,12/20/17 05:00:00 AM,3.512,98.712,,,,
1854,12/20/17 05:30:00 AM,3.564,97.713,,,,
1855,12/20/17 06:00:00 AM,3.195,98.742,,,,
1856,12/20/17 06:30:00 AM,3.063,99.088,,,,
1857,12/20/17 07:00:00 AM,2.797,99.967,,,,
1858,12/20/17 07:30:00 AM,3.221,100.000,,,,
1859,12/20/17 08:00:00 AM,3.142,100.000,,,,
1860,12/20/17 08:30:00 AM,3.459,100.000,,,,
1861,12/20/17 09:00:00 AM,3.958,96.094,,,,
1862,12/20/17 09:30:00 AM,4.194,95.078,,,,
1863,12/20/17 10:00:00 AM,4.506,94.224,,,,
1864,12/20/17 10:30:00 AM,5.050,92.199,,,,
1865,12/20/17 11:00:00 AM,6.077,86.722,,,,
1866,12/20/17 11:30:00 AM,6.661,82.964,,,,
1867,12/20/17 12:00:00 PM,6.788,80.843,,,,
1868,12/20/17 12:30:00 PM,7.192,79.863,,,,
1869,12/20/17 01:00:00 PM,7.670,73.757,,,,
1870,12/20/17 01:30:00 PM,7.695,70.398,,,,
1871,12/20/17 02:00:00 PM,7.845,70.147,,,,
1872,12/20/17 02:30:00 PM,7.770,72.420,,,,
1873,12/20/17 03:00:00 PM,7.845,70.315,,,,
1874,12/20/17 03:30:00 PM,7.670,70.617,,,,
1875,12/20/17 04:00:00 PM,7.469,70.410,,,,
1876,12/20/17 04:30:00 PM,7.393,70.088,,,,
1877,12/20/17 05:00:00 PM,6.585,74.635,,,,
1878,12/20/17 05:30:00 PM,6.179,75.996,,,,
1879,12/20/17 06:00:00 PM,5.796,77.998,,,,
1880,12/20/17 06:30:00 PM,5.411,80.401,,,,
1881,12/20/17 07:00:00 PM,4.999,82.265,,,,
1882,12/20/17 07:30:00 PM,4.921,81.482,,,,
1883,12/20/17 08:00:00 PM,4.973,79.904,,,,
1884,12/20/17 08:30:00 PM,4.688,80.424,,,,
1885,12/20/17 09:00:00 PM,4.480,81.012,,,,
1886,12/20/17 09:30:00 PM,4.115,82.612,,,,
1887,12/20/17 10:00:00 PM,4.089,81.609,,,,
1888,12/20/17 10:30:00 PM,4.194,78.986,,,,
1889,12/20/17 11:00:00 PM,4.584,73.020,,,,
1890,12/20/17 11:30:00 PM,5.437,61.674,,,,
1891,12/21/17 12:00:00 AM,6.535,54.404,,,,
1892,12/21/17 12:30:00 AM,6.560,53.278,,,,
1893,12/21/17 01:00:00 AM,6.230,54.950,,,,
1894,12/21/17 01:30:00 AM,6.230,51.140,,,,
1895,12/21/17 02:00:00 AM,6.204,49.000,,,,
1896,12/21/17 02:30:00 AM,6.204,48.577,,,,
1897,12/21/17 03:00:00 AM,6.051,47.193,,,,
1898,12/21/17 03:30:00 AM,5.745,47.699,,,,
1899,12/21/17 04:00:00 AM,6.102,46.987,,,,
1900,12/21/17 04:30:00 AM,5.488,49.535,,,,
1901,12/21/17 05:00:00 AM,5.668,47.567,,,,
1902,12/21/17 05:30:00 AM,5.488,47.423,,,,
1903,12/21/17 06:00:00 AM,5.719,45.079,,,,
1904,12/21/17 06:30:00 AM,5.949,44.189,,,,
1905,12/21/17 07:00:00 AM,5.847,43.562,,,,
1906,12/21/17 07:30:00 AM,5.642,44.457,,,,
1907,12/21/17 08:00:00 AM,5.514,45.236,,,,
1908,12/21/17 08:30:00 AM,4.662,53.355,,,,
1909,12/21/17 09:00:00 AM,4.792,55.291,,,,
1910,12/21/17 09:30:00 AM,7.116,40.087,,,,
1911,12/21/17 10:00:00 AM,7.820,41.693,,,,
1912,12/21/17 10:30:00 AM,6.382,53.282,,,,
1913,12/21/17 11:00:00 AM,6.509,55.554,,,,
1914,12/21/17 11:30:00 AM,7.142,54.049,,,,
1915,12/21/17 12:00:00 PM,8.568,48.864,,,,
1916,12/21/17 12:30:00 PM,8.469,50.005,,,,
1917,12/21/17 01:00:00 PM,9.977,42.630,,,,
1918,12/21/17 01:30:00 PM,11.005,30.955,,,,
1919,12/21/17 02:00:00 PM,10.418,35.731,,,,
1920,12/21/17 02:30:00 PM,10.956,32.408,,,,
1921,12/21/17 03:00:00 PM,11.346,28.014,,,,
1922,12/21/17 03:30:00 PM,11.200,28.396,,,,
1923,12/21/17 04:00:00 PM,10.932,26.372,,,,
1924,12/21/17 04:30:00 PM,10.541,26.802,,,,
1925,12/21/17 05:00:00 PM,10.026,27.483,,,,
1926,12/21/17 05:30:00 PM,9.460,30.495,,,,
1927,12/21/17 06:00:00 PM,8.916,41.571,,,,
1928,12/21/17 06:30:00 PM,8.270,46.074,,,,
1929,12/21/17 07:00:00 PM,8.070,47.457,,,,
1930,12/21/17 07:30:00 PM,7.720,50.868,,,,
1931,12/21/17 08:00:00 PM,7.293,53.266,,,,
1932,12/21/17 08:30:00 PM,7.368,50.999,,,,
1933,12/21/17 09:00:00 PM,6.712,55.260,,,,
1934,12/21/17 09:30:00 PM,6.636,55.632,,,,
1935,12/21/17 10:00:00 PM,6.408,57.860,,,,
1936,12/21/17 10:30:00 PM,5.898,62.012,,,,
1937,12/21/17 11:00:00 PM,5.975,62.341,,,,
1938,12/21/17 11:30:00 PM,6.077,60.194,,,,
1939,12/22/17 12:00:00 AM,6.611,54.771,,,,
1940,12/22/17 12:30:00 AM,7.091,52.998,,,,
1941,12/22/17 01:00:00 AM,7.116,52.284,,,,
1942,12/22/17 01:30:00 AM,6.306,57.756,,,,
1943,12/22/17 02:00:00 AM,6.153,54.080,,,,
1944,12/22/17 02:30:00 AM,6.611,56.542,,,,
1945,12/22/17 03:00:00 AM,6.026,55.185,,,,
1946,12/22/17 03:30:00 AM,6.128,53.096,,,,
1947,12/22/17 04:00:00 AM,6.128,49.804,,,,
1948,12/22/17 04:30:00 AM,5.437,55.243,,,,
1949,12/22/17 05:00:00 AM,5.591,52.125,,,,
1950,12/22/17 05:30:00 AM,5.616,51.800,,,,
1951,12/22/17 06:00:00 AM,5.898,53.330,,,,
1952,12/22/17 06:30:00 AM,6.255,49.218,,,,
1953,12/22/17 07:00:00 AM,6.051,49.823,,,,
1954,12/22/17 07:30:00 AM,5.693,50.585,,,,
1955,12/22/17 08:00:00 AM,5.949,48.815,,,,
1956,12/22/17 08:30:00 AM,7.444,46.612,,,,
1957,12/22/17 09:00:00 AM,7.594,46.050,,,,
1958,12/22/17 09:30:00 AM,7.870,48.770,,,,
1959,12/22/17 10:00:00 AM,8.319,47.000,,,,
1960,12/22/17 10:30:00 AM,8.941,45.174,,,,
1961,12/22/17 11:00:00 AM,9.336,42.119,,,,
1962,12/22/17 11:30:00 AM,9.805,39.853,,,,
1963,12/22/17 12:00:00 PM,10.075,37.987,,,,
1964,12/22/17 12:30:00 PM,10.320,37.727,,,,
1965,12/22/17 01:00:00 PM,10.638,36.966,,,,
1966,12/22/17 01:30:00 PM,10.687,38.305,,,,
1967,12/22/17 02:00:00 PM,10.687,37.893,,,,
1968,12/22/17 02:30:00 PM,10.051,52.947,,,,
1969,12/22/17 03:00:00 PM,9.460,54.662,,,,
1970,12/22/17 03:30:00 PM,9.139,56.490,,,,
1971,12/22/17 04:00:00 PM,8.643,59.479,,,,
1972,12/22/17 04:30:00 PM,8.469,55.526,,,,
1973,12/22/17 05:00:00 PM,8.519,54.372,,,,
1974,12/22/17 05:30:00 PM,8.220,58.384,,,,
1975,12/22/17 06:00:00 PM,8.295,56.449,,,,
1976,12/22/17 06:30:00 PM,8.020,57.115,,,,
1977,12/22/17 07:00:00 PM,7.670,59.554,,,,
1978,12/22/17 07:30:00 PM,7.695,58.827,,,,
1979,12/22/17 08:00:00 PM,7.268,61.378,,,,
1980,12/22/17 08:30:00 PM,6.940,63.140,,,,
1981,12/22/17 09:00:00 PM,6.813,58.773,,,,
1982,12/22/17 09:30:00 PM,7.091,53.535,,,,
1983,12/22/17 10:00:00 PM,6.560,60.216,,,,
1984,12/22/17 10:30:00 PM,6.560,56.240,,,,
1985,12/22/17 11:00:00 PM,6.306,57.815,,,,
1986,12/22/17 11:30:00 PM,6.382,58.411,,,,
1987,12/23/17 12:00:00 AM,6.687,52.462,,,,
1988,12/23/17 12:30:00 AM,6.914,52.375,,,,
1989,12/23/17 01:00:00 AM,6.535,55.823,,,,
1990,12/23/17 01:30:00 AM,5.719,63.900,,,,
1991,12/23/17 02:00:00 AM,5.796,61.965,,,,
1992,12/23/17 02:30:00 AM,6.179,56.886,,,,
1993,12/23/17 03:00:00 AM,6.102,56.228,,,,
1994,12/23/17 03:30:00 AM,6.026,55.657,,,,
1995,12/23/17 04:00:00 AM,6.661,53.174,,,,
1996,12/23/17 04:30:00 AM,6.306,53.509,,,,
1997,12/23/17 05:00:00 AM,5.975,57.030,,,,
1998,12/23/17 05:30:00 AM,5.847,58.238,,,,
1999,12/23/17 06:00:00 AM,5.616,55.211,,,,
2000,12/23/17 06:30:00 AM,5.462,55.158,,,,
2001,12/23/17 07:00:00 AM,5.308,56.252,,,,
2002,12/23/17 07:30:00 AM,5.179,57.577,,,,
2003,12/23/17 08:00:00 AM,5.334,56.314,,,,
2004,12/23/17 08:30:00 AM,5.642,57.066,,,,
2005,12/23/17 09:00:00 AM,6.382,53.431,,,,
2006,12/23/17 09:30:00 AM,6.864,55.756,,,,
2007,12/23/17 10:00:00 AM,7.041,53.825,,,,
2008,12/23/17 10:30:00 AM,8.344,46.329,,,,
2009,12/23/17 11:00:00 AM,9.040,44.908,,,,
2010,12/23/17 11:30:00 AM,9.040,62.171,,,,
2011,12/23/17 12:00:00 PM,8.519,61.414,,,,
2012,12/23/17 12:30:00 PM,8.668,58.543,,,,
2013,12/23/17 01:00:00 PM,9.460,50.960,,,,
2014,12/23/17 01:30:00 PM,9.583,50.613,,,,
2015,12/23/17 02:00:00 PM,9.731,50.846,,,,
2016,12/23/17 02:30:00 PM,9.829,61.664,,,,
2017,12/23/17 03:00:00 PM,8.941,59.967,,,,
2018,12/23/17 03:30:00 PM,8.742,58.937,,,,
2019,12/23/17 04:00:00 PM,8.618,58.212,,,,
2020,12/23/17 04:30:00 PM,8.344,59.137,,,,
2021,12/23/17 05:00:00 PM,8.394,56.227,,,,
2022,12/23/17 05:30:00 PM,7.795,60.421,,,,
2023,12/23/17 06:00:00 PM,8.170,57.168,,,,
2024,12/23/17 06:30:00 PM,8.344,56.752,,,,
2025,12/23/17 07:00:00 PM,8.494,57.189,,,,
2026,12/23/17 07:30:00 PM,8.618,52.771,,,,
2027,12/23/17 08:00:00 PM,8.543,52.670,,,,
2028,12/23/17 08:30:00 PM,8.469,53.199,,,,
2029,12/23/17 09:00:00 PM,7.920,58.365,,,,
2030,12/23/17 09:30:00 PM,7.569,59.304,,,,
2031,12/23/17 10:00:00 PM,7.444,65.547,,,,
2032,12/23/17 10:30:00 PM,7.268,67.447,,,,
2033,12/23/17 11:00:00 PM,7.619,63.919,,,,
2034,12/23/17 11:30:00 PM,8.170,53.634,,,,
2035,12/24/17 12:00:00 AM,7.845,55.432,,,,
2036,12/24/17 12:30:00 AM,7.318,60.894,,,,
2037,12/24/17 01:00:00 AM,7.619,56.463,,,,
2038,12/24/17 01:30:00 AM,8.369,49.991,,,,
2039,12/24/17 02:00:00 AM,8.220,49.576,,,,
2040,12/24/17 02:30:00 AM,7.870,52.543,,,,
2041,12/24/17 03:00:00 AM,7.920,52.730,,,,
2042,12/24/17 03:30:00 AM,8.170,54.231,,,,
2043,12/24/17 04:00:00 AM,7.444,55.489,,,,
2044,12/24/17 04:30:00 AM,7.015,60.959,,,,
2045,12/24/17 05:00:00 AM,7.945,51.020,,,,
2046,12/24/17 05:30:00 AM,7.192,58.366,,,,
2047,12/24/17 06:00:00 AM,7.142,54.880,,,,
2048,12/24/17 06:30:00 AM,7.242,52.960,,,,
2049,12/24/17 07:00:00 AM,8.519,44.319,,,,
2050,12/24/17 07:30:00 AM,8.866,39.341,,,,
2051,12/24/17 08:00:00 AM,7.845,51.698,,,,
2052,12/24/17 08:30:00 AM,6.864,60.121,,,,
2053,12/24/17 09:00:00 AM,6.636,65.772,,,,
2054,12/24/17 09:30:00 AM,8.020,51.091,,,,
2055,12/24/17 10:00:00 AM,9.756,45.615,,,,
2056,12/24/17 10:30:00 AM,11.005,41.025,,,,
2057,12/24/17 11:00:00 AM,10.418,60.238,,,,
2058,12/24/17 11:30:00 AM,8.941,68.381,,,,
2059,12/24/17 12:00:00 PM,9.780,65.364,,,,
2060,12/24/17 12:30:00 PM,9.361,54.558,,,,
2061,12/24/17 01:00:00 PM,9.139,53.116,,,,
2062,12/24/17 01:30:00 PM,10.320,44.850,,,,
2063,12/24/17 02:00:00 PM,10.687,52.314,,,,
