"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2140,12/19/16 06:30:00 AM,4.844,59.035,,,,
2141,12/19/16 07:00:00 AM,5.154,53.605,,,,
2142,12/19/16 07:30:00 AM,5.642,50.877,,,,
2143,12/19/16 08:00:00 AM,6.102,49.198,,,,
2144,12/19/16 08:30:00 AM,6.990,47.042,,,,
2145,12/19/16 09:00:00 AM,9.064,42.399,,,,
2146,12/19/16 09:30:00 AM,7.720,52.880,,,,
2147,12/19/16 10:00:00 AM,7.041,59.335,,,,
2148,12/19/16 10:30:00 AM,8.469,51.516,,,,
2149,12/19/16 11:00:00 AM,7.945,55.803,,,,
2150,12/19/16 11:30:00 AM,8.618,58.594,,,,
2151,12/19/16 12:00:00 PM,8.270,64.406,,,,
2152,12/19/16 12:30:00 PM,7.444,66.288,,,,
2153,12/19/16 01:00:00 PM,8.344,63.152,,,,
2154,12/19/16 01:30:00 PM,8.792,61.693,,,,
2155,12/19/16 02:00:00 PM,9.015,58.834,,,,
2156,12/19/16 02:30:00 PM,9.682,51.687,,,,
2157,12/19/16 03:00:00 PM,9.731,50.360,,,,
2158,12/19/16 03:30:00 PM,9.706,49.931,,,,
2159,12/19/16 04:00:00 PM,9.139,51.882,,,,
2160,12/19/16 04:30:00 PM,8.270,65.524,,,,
2161,12/19/16 05:00:00 PM,8.020,61.098,,,,
2162,12/19/16 05:30:00 PM,8.220,54.686,,,,
2163,12/19/16 06:00:00 PM,8.070,56.237,,,,
2164,12/19/16 06:30:00 PM,7.770,60.271,,,,
2165,12/19/16 07:00:00 PM,7.368,63.386,,,,
2166,12/19/16 07:30:00 PM,7.318,63.665,,,,
2167,12/19/16 08:00:00 PM,6.990,66.858,,,,
2168,12/19/16 08:30:00 PM,6.509,71.476,,,,
2169,12/19/16 09:00:00 PM,6.153,69.793,,,,
2170,12/19/16 09:30:00 PM,5.179,76.409,,,,
2171,12/19/16 10:00:00 PM,5.591,75.438,,,,
2172,12/19/16 10:30:00 PM,5.719,73.772,,,,
2173,12/19/16 11:00:00 PM,6.051,71.386,,,,
2174,12/19/16 11:30:00 PM,5.642,74.604,,,,
2175,12/20/16 12:00:00 AM,5.565,75.024,,,,
2176,12/20/16 12:30:00 AM,5.872,72.428,,,,
2177,12/20/16 01:00:00 AM,5.539,74.855,,,,
2178,12/20/16 01:30:00 AM,5.975,70.232,,,,
2179,12/20/16 02:00:00 AM,6.458,64.144,,,,
2180,12/20/16 02:30:00 AM,7.091,59.256,,,,
2181,12/20/16 03:00:00 AM,5.821,73.848,,,,
2182,12/20/16 03:30:00 AM,5.719,73.141,,,,
2183,12/20/16 04:00:00 AM,6.433,69.091,,,,
2184,12/20/16 04:30:00 AM,6.914,61.116,,,,
2185,12/20/16 05:00:00 AM,7.217,52.718,,,,
2186,12/20/16 05:30:00 AM,6.889,52.401,,,,
2187,12/20/16 06:00:00 AM,7.770,51.748,,,,
2188,12/20/16 06:30:00 AM,7.970,52.257,,,,
2189,12/20/16 07:00:00 AM,8.045,48.307,,,,
2190,12/20/16 07:30:00 AM,7.720,49.932,,,,
2191,12/20/16 08:00:00 AM,8.045,49.462,,,,
2192,12/20/16 08:30:00 AM,8.494,50.916,,,,
2193,12/20/16 09:00:00 AM,9.460,51.081,,,,
2194,12/20/16 09:30:00 AM,9.460,51.565,,,,
2195,12/20/16 10:00:00 AM,9.706,51.872,,,,
2196,12/20/16 10:30:00 AM,10.443,45.206,,,,
2197,12/20/16 11:00:00 AM,11.053,47.508,,,,
2198,12/20/16 11:30:00 AM,11.078,59.284,,,,
2199,12/20/16 12:00:00 PM,11.370,54.225,,,,
2200,12/20/16 12:30:00 PM,11.467,61.440,,,,
2201,12/20/16 01:00:00 PM,12.195,58.364,,,,
2202,12/20/16 01:30:00 PM,12.871,54.688,,,,
2203,12/20/16 02:00:00 PM,12.630,54.561,,,,
2204,12/20/16 02:30:00 PM,12.799,55.643,,,,
2205,12/20/16 03:00:00 PM,12.727,55.903,,,,
2206,12/20/16 03:30:00 PM,12.558,56.928,,,,
2207,12/20/16 04:00:00 PM,11.929,59.065,,,,
2208,12/20/16 04:30:00 PM,11.589,59.662,,,,
2209,12/20/16 05:00:00 PM,10.956,67.214,,,,
2210,12/20/16 05:30:00 PM,11.443,60.995,,,,
2211,12/20/16 06:00:00 PM,11.078,64.235,,,,
2212,12/20/16 06:30:00 PM,10.614,62.934,,,,
2213,12/20/16 07:00:00 PM,10.565,61.846,,,,
2214,12/20/16 07:30:00 PM,8.990,73.498,,,,
2215,12/20/16 08:00:00 PM,8.866,73.556,,,,
2216,12/20/16 08:30:00 PM,8.618,74.751,,,,
2217,12/20/16 09:00:00 PM,8.469,75.134,,,,
2218,12/20/16 09:30:00 PM,8.568,75.127,,,,
2219,12/20/16 10:00:00 PM,9.336,71.418,,,,
2220,12/20/16 10:30:00 PM,9.386,71.960,,,,
2221,12/20/16 11:00:00 PM,9.213,71.870,,,,
2222,12/20/16 11:30:00 PM,9.114,74.078,,,,
2223,12/21/16 12:00:00 AM,9.977,71.992,,,,
2224,12/21/16 12:30:00 AM,9.657,74.077,,,,
2225,12/21/16 01:00:00 AM,12.558,60.707,,,,
2226,12/21/16 01:30:00 AM,11.710,67.381,,,,
2227,12/21/16 02:00:00 AM,9.952,73.051,,,,
2228,12/21/16 02:30:00 AM,9.829,75.415,,,,
2229,12/21/16 03:00:00 AM,11.492,66.103,,,,
2230,12/21/16 03:30:00 AM,10.296,70.845,,,,
2231,12/21/16 04:00:00 AM,9.460,76.248,,,,
2232,12/21/16 04:30:00 AM,9.114,77.545,,,,
2233,12/21/16 05:00:00 AM,8.916,78.620,,,,
2234,12/21/16 05:30:00 AM,10.736,62.838,,,,
2235,12/21/16 06:00:00 AM,11.467,52.030,,,,
2236,12/21/16 06:30:00 AM,11.516,51.063,,,,
2237,12/21/16 07:00:00 AM,11.613,50.253,,,,
2238,12/21/16 07:30:00 AM,11.759,49.108,,,,
2239,12/21/16 08:00:00 AM,11.443,52.088,,,,
2240,12/21/16 08:30:00 AM,12.219,52.775,,,,
2241,12/21/16 09:00:00 AM,13.377,47.189,,,,
2242,12/21/16 09:30:00 AM,13.233,46.611,,,,
2243,12/21/16 10:00:00 AM,13.016,50.076,,,,
2244,12/21/16 10:30:00 AM,13.522,47.952,,,,
2245,12/21/16 11:00:00 AM,13.305,51.771,,,,
2246,12/21/16 11:30:00 AM,13.954,51.126,,,,
2247,12/21/16 12:00:00 PM,14.553,48.955,,,,
2248,12/21/16 12:30:00 PM,14.409,58.535,,,,
2249,12/21/16 01:00:00 PM,14.122,53.809,,,,
2250,12/21/16 01:30:00 PM,14.649,53.306,,,,
2251,12/21/16 02:00:00 PM,14.649,49.742,,,,
2252,12/21/16 02:30:00 PM,14.721,48.450,,,,
2253,12/21/16 03:00:00 PM,14.768,47.398,,,,
2254,12/21/16 03:30:00 PM,14.529,47.087,,,,
2255,12/21/16 04:00:00 PM,14.385,47.536,,,,
2256,12/21/16 04:30:00 PM,14.002,45.897,,,,
2257,12/21/16 05:00:00 PM,13.401,47.595,,,,
2258,12/21/16 05:30:00 PM,13.112,46.160,,,,
2259,12/21/16 06:00:00 PM,13.642,39.959,,,,
2260,12/21/16 06:30:00 PM,13.377,39.229,,,,
2261,12/21/16 07:00:00 PM,13.618,36.276,,,,
2262,12/21/16 07:30:00 PM,13.064,38.813,,,,
2263,12/21/16 08:00:00 PM,13.185,36.586,,,,
2264,12/21/16 08:30:00 PM,12.992,37.336,,,,
2265,12/21/16 09:00:00 PM,12.871,37.771,,,,
2266,12/21/16 09:30:00 PM,12.437,37.311,,,,
2267,12/21/16 10:00:00 PM,12.147,36.833,,,,
2268,12/21/16 10:30:00 PM,12.074,36.730,,,,
2269,12/21/16 11:00:00 PM,11.613,37.066,,,,
2270,12/21/16 11:30:00 PM,11.516,36.641,,,,
2271,12/22/16 12:00:00 AM,11.467,37.848,,,,
2272,12/22/16 12:30:00 AM,11.370,38.537,,,,
2273,12/22/16 01:00:00 AM,10.858,41.166,,,,
2274,12/22/16 01:30:00 AM,10.369,46.248,,,,
2275,12/22/16 02:00:00 AM,10.907,40.290,,,,
2276,12/22/16 02:30:00 AM,10.687,40.643,,,,
2277,12/22/16 03:00:00 AM,10.100,42.770,,,,
2278,12/22/16 03:30:00 AM,9.706,44.030,,,,
2279,12/22/16 04:00:00 AM,9.829,44.851,,,,
2280,12/22/16 04:30:00 AM,10.001,44.593,,,,
2281,12/22/16 05:00:00 AM,9.731,45.828,,,,
2282,12/22/16 05:30:00 AM,10.394,41.427,,,,
2283,12/22/16 06:00:00 AM,9.558,45.436,,,,
2284,12/22/16 06:30:00 AM,8.916,48.179,,,,
2285,12/22/16 07:00:00 AM,9.534,45.248,,,,
2286,12/22/16 07:30:00 AM,9.854,45.411,,,,
2287,12/22/16 08:00:00 AM,9.534,45.865,,,,
2288,12/22/16 08:30:00 AM,10.492,44.684,,,,
2289,12/22/16 09:00:00 AM,12.871,41.931,,,,
2290,12/22/16 09:30:00 AM,12.340,46.032,,,,
2291,12/22/16 10:00:00 AM,11.540,50.120,,,,
2292,12/22/16 10:30:00 AM,11.904,48.235,,,,
2293,12/22/16 11:00:00 AM,11.734,58.173,,,,
2294,12/22/16 11:30:00 AM,12.534,52.577,,,,
2295,12/22/16 12:00:00 PM,12.461,53.992,,,,
2296,12/22/16 12:30:00 PM,12.098,55.236,,,,
2297,12/22/16 01:00:00 PM,12.001,56.363,,,,
2298,12/22/16 01:30:00 PM,12.292,56.737,,,,
2299,12/22/16 02:00:00 PM,12.268,58.584,,,,
2300,12/22/16 02:30:00 PM,11.807,60.761,,,,
2301,12/22/16 03:00:00 PM,11.540,62.508,,,,
2302,12/22/16 03:30:00 PM,11.419,62.808,,,,
2303,12/22/16 04:00:00 PM,10.932,65.367,,,,
2304,12/22/16 04:30:00 PM,10.443,69.316,,,,
2305,12/22/16 05:00:00 PM,9.509,77.055,,,,
2306,12/22/16 05:30:00 PM,9.213,78.412,,,,
2307,12/22/16 06:00:00 PM,8.519,79.671,,,,
2308,12/22/16 06:30:00 PM,7.945,79.706,,,,
2309,12/22/16 07:00:00 PM,7.845,79.010,,,,
2310,12/22/16 07:30:00 PM,7.695,77.922,,,,
2311,12/22/16 08:00:00 PM,8.519,73.597,,,,
2312,12/22/16 08:30:00 PM,8.817,74.875,,,,
2313,12/22/16 09:00:00 PM,8.568,73.939,,,,
2314,12/22/16 09:30:00 PM,8.767,73.675,,,,
2315,12/22/16 10:00:00 PM,8.817,73.324,,,,
2316,12/22/16 10:30:00 PM,8.817,71.428,,,,
2317,12/22/16 11:00:00 PM,8.270,73.796,,,,
2318,12/22/16 11:30:00 PM,7.770,75.181,,,,
2319,12/23/16 12:00:00 AM,7.594,77.764,,,,
2320,12/23/16 12:30:00 AM,7.469,78.604,,,,
2321,12/23/16 01:00:00 AM,7.569,78.572,,,,
2322,12/23/16 01:30:00 AM,7.041,85.000,,,,
2323,12/23/16 02:00:00 AM,6.813,83.659,,,,
2324,12/23/16 02:30:00 AM,6.408,87.269,,,,
2325,12/23/16 03:00:00 AM,5.385,94.037,,,,
2326,12/23/16 03:30:00 AM,5.514,96.029,,,,
2327,12/23/16 04:00:00 AM,5.128,99.097,,,,
2328,12/23/16 04:30:00 AM,5.128,99.387,,,,
2329,12/23/16 05:00:00 AM,4.895,99.996,,,,
2330,12/23/16 05:30:00 AM,4.688,100.000,,,,
2331,12/23/16 06:00:00 AM,4.662,100.000,,,,
2332,12/23/16 06:30:00 AM,4.636,100.000,,,,
2333,12/23/16 07:00:00 AM,4.714,100.000,,,,
2334,12/23/16 07:30:00 AM,4.792,100.000,,,,
2335,12/23/16 08:00:00 AM,4.999,100.000,,,,
2336,12/23/16 08:30:00 AM,4.999,100.000,,,,
2337,12/23/16 09:00:00 AM,5.076,100.000,,,,
2338,12/23/16 09:30:00 AM,5.282,100.000,,,,
2339,12/23/16 10:00:00 AM,5.385,100.000,,,,
2340,12/23/16 10:30:00 AM,5.462,100.000,,,,
2341,12/23/16 11:00:00 AM,5.847,100.000,,,,
2342,12/23/16 11:30:00 AM,6.026,100.000,,,,
2343,12/23/16 12:00:00 PM,6.433,100.000,,,,
2344,12/23/16 12:30:00 PM,6.737,100.000,,,,
2345,12/23/16 01:00:00 PM,7.142,100.000,,,,
2346,12/23/16 01:30:00 PM,7.519,100.000,,,,
2347,12/23/16 02:00:00 PM,7.920,100.000,,,,
2348,12/23/16 02:30:00 PM,7.770,100.000,,,,
2349,12/23/16 03:00:00 PM,7.091,100.000,,,,
2350,12/23/16 03:30:00 PM,6.661,100.000,,,,
2351,12/23/16 04:00:00 PM,6.128,100.000,,,,
2352,12/23/16 04:30:00 PM,6.331,100.000,,,,
2353,12/23/16 05:00:00 PM,5.821,100.000,,,,
2354,12/23/16 05:30:00 PM,4.895,100.000,,,,
2355,12/23/16 06:00:00 PM,4.402,100.000,,,,
2356,12/23/16 06:30:00 PM,3.958,100.000,,,,
2357,12/23/16 07:00:00 PM,3.512,100.000,,,,
2358,12/23/16 07:30:00 PM,3.248,100.000,,,,
2359,12/23/16 08:00:00 PM,3.063,100.000,,,,
2360,12/23/16 08:30:00 PM,3.089,100.000,,,,
2361,12/23/16 09:00:00 PM,3.248,100.000,,,,
2362,12/23/16 09:30:00 PM,3.248,100.000,,,,
2363,12/23/16 10:00:00 PM,2.584,100.000,,,,
2364,12/23/16 10:30:00 PM,2.797,100.000,,,,
2365,12/23/16 11:00:00 PM,2.637,100.000,,,,
2366,12/23/16 11:30:00 PM,2.557,100.000,,,,
2367,12/24/16 12:00:00 AM,2.477,100.000,,,,
2368,12/24/16 12:30:00 AM,2.530,100.000,,,,
2369,12/24/16 01:00:00 AM,2.343,100.000,,,,
2370,12/24/16 01:30:00 AM,2.128,100.000,,,,
2371,12/24/16 02:00:00 AM,1.994,100.000,,,,
2372,12/24/16 02:30:00 AM,1.805,100.000,,,,
2373,12/24/16 03:00:00 AM,1.724,100.000,,,,
2374,12/24/16 03:30:00 AM,1.670,100.000,,,,
2375,12/24/16 04:00:00 AM,1.615,100.000,,,,
2376,12/24/16 04:30:00 AM,1.670,100.000,,,,
2377,12/24/16 05:00:00 AM,1.588,100.000,,,,
2378,12/24/16 05:30:00 AM,1.425,100.000,,,,
2379,12/24/16 06:00:00 AM,1.289,100.000,,,,
2380,12/24/16 06:30:00 AM,1.099,100.000,,,,
2381,12/24/16 07:00:00 AM,1.071,100.000,,,,
2382,12/24/16 07:30:00 AM,0.880,100.000,,,,
2383,12/24/16 08:00:00 AM,0.632,100.000,,,,
2384,12/24/16 08:30:00 AM,0.989,100.000,,,,
2385,12/24/16 09:00:00 AM,2.182,97.060,,,,
2386,12/24/16 09:30:00 AM,1.805,98.395,,,,
2387,12/24/16 10:00:00 AM,1.967,99.014,,,,
2388,12/24/16 10:30:00 AM,2.664,98.687,,,,
2389,12/24/16 11:00:00 AM,3.459,95.419,,,,
2390,12/24/16 11:30:00 AM,4.298,93.424,,,,
2391,12/24/16 12:00:00 PM,4.740,89.773,,,,
2392,12/24/16 12:30:00 PM,5.282,88.585,,,,
2393,12/24/16 01:00:00 PM,5.385,85.311,,,,
2394,12/24/16 01:30:00 PM,5.591,83.584,,,,
2395,12/24/16 02:00:00 PM,5.539,85.503,,,,
2396,12/24/16 02:30:00 PM,5.745,84.196,,,,
2397,12/24/16 03:00:00 PM,5.719,83.483,,,,
2398,12/24/16 03:30:00 PM,5.437,86.644,,,,
2399,12/24/16 04:00:00 PM,5.257,87.039,,,,
2400,12/24/16 04:30:00 PM,4.766,90.033,,,,
2401,12/24/16 05:00:00 PM,4.506,88.647,,,,
2402,12/24/16 05:30:00 PM,4.115,89.488,,,,
2403,12/24/16 06:00:00 PM,3.696,90.668,,,,
2404,12/24/16 06:30:00 PM,3.248,92.202,,,,
2405,12/24/16 07:00:00 PM,3.009,92.760,,,,
2406,12/24/16 07:30:00 PM,2.770,93.192,,,,
2407,12/24/16 08:00:00 PM,2.557,93.751,,,,
2408,12/24/16 08:30:00 PM,2.396,94.518,,,,
2409,12/24/16 09:00:00 PM,2.316,94.178,,,,
2410,12/24/16 09:30:00 PM,2.182,93.896,,,,
2411,12/24/16 10:00:00 PM,2.101,92.198,,,,
2412,12/24/16 10:30:00 PM,1.913,92.593,,,,
2413,12/24/16 11:00:00 PM,1.751,92.699,,,,
2414,12/24/16 11:30:00 PM,1.643,93.457,,,,
2415,12/25/16 12:00:00 AM,1.615,93.278,,,,
2416,12/25/16 12:30:00 AM,1.588,92.926,,,,
2417,12/25/16 01:00:00 AM,1.588,91.865,,,,
2418,12/25/16 01:30:00 AM,1.588,90.300,,,,
2419,12/25/16 02:00:00 AM,2.236,86.453,,,,
2420,12/25/16 02:30:00 AM,1.886,90.926,,,,
2421,12/25/16 03:00:00 AM,1.507,91.100,,,,
2422,12/25/16 03:30:00 AM,1.398,89.777,,,,
2423,12/25/16 04:00:00 AM,2.343,85.431,,,,
2424,12/25/16 04:30:00 AM,2.610,84.131,,,,
2425,12/25/16 05:00:00 AM,2.717,83.820,,,,
2426,12/25/16 05:30:00 AM,2.930,82.624,,,,
2427,12/25/16 06:00:00 AM,2.850,84.084,,,,
2428,12/25/16 06:30:00 AM,3.248,80.943,,,,
2429,12/25/16 07:00:00 AM,3.643,73.211,,,,
2430,12/25/16 07:30:00 AM,3.670,71.548,,,,
2431,12/25/16 08:00:00 AM,3.722,69.491,,,,
2432,12/25/16 08:30:00 AM,3.749,70.959,,,,
2433,12/25/16 09:00:00 AM,4.141,67.147,,,,
2434,12/25/16 09:30:00 AM,4.298,69.685,,,,
2435,12/25/16 10:00:00 AM,4.402,73.803,,,,
2436,12/25/16 10:30:00 AM,4.818,69.952,,,,
2437,12/25/16 11:00:00 AM,4.973,67.975,,,,
2438,12/25/16 11:30:00 AM,5.514,66.106,,,,
2439,12/25/16 12:00:00 PM,6.128,63.228,,,,
2440,12/25/16 12:30:00 PM,6.611,62.709,,,,
2441,12/25/16 01:00:00 PM,6.965,56.892,,,,
2442,12/25/16 01:30:00 PM,6.813,56.838,,,,
2443,12/25/16 02:00:00 PM,6.611,58.944,,,,
2444,12/25/16 02:30:00 PM,6.509,59.976,,,,
2445,12/25/16 03:00:00 PM,6.535,63.299,,,,
2446,12/25/16 03:30:00 PM,6.281,65.111,,,,
2447,12/25/16 04:00:00 PM,5.693,68.166,,,,
2448,12/25/16 04:30:00 PM,5.102,70.784,,,,
2449,12/25/16 05:00:00 PM,4.506,72.457,,,,
2450,12/25/16 05:30:00 PM,3.854,74.125,,,,
2451,12/25/16 06:00:00 PM,3.591,74.884,,,,
2452,12/25/16 06:30:00 PM,3.538,72.699,,,,
2453,12/25/16 07:00:00 PM,3.248,73.104,,,,
2454,12/25/16 07:30:00 PM,3.327,70.986,,,,
2455,12/25/16 08:00:00 PM,3.722,67.600,,,,
2456,12/25/16 08:30:00 PM,3.354,67.364,,,,
2457,12/25/16 09:00:00 PM,3.274,68.295,,,,
2458,12/25/16 09:30:00 PM,3.301,67.130,,,,
2459,12/25/16 10:00:00 PM,3.354,66.581,,,,
2460,12/25/16 10:30:00 PM,3.380,66.138,,,,
2461,12/25/16 11:00:00 PM,3.248,66.562,,,,
2462,12/25/16 11:30:00 PM,3.354,65.571,,,,
2463,12/26/16 12:00:00 AM,3.168,65.482,,,,
2464,12/26/16 12:30:00 AM,3.301,64.689,,,,
2465,12/26/16 01:00:00 AM,3.512,62.943,,,,
2466,12/26/16 01:30:00 AM,3.459,62.792,,,,
2467,12/26/16 02:00:00 AM,3.301,63.304,,,,
2468,12/26/16 02:30:00 AM,3.485,61.771,,,,
2469,12/26/16 03:00:00 AM,3.406,61.986,,,,
2470,12/26/16 03:30:00 AM,3.089,62.386,,,,
2471,12/26/16 04:00:00 AM,2.903,62.041,,,,
2472,12/26/16 04:30:00 AM,2.797,61.881,,,,
2473,12/26/16 05:00:00 AM,2.983,59.739,,,,
2474,12/26/16 05:30:00 AM,2.983,58.357,,,,
2475,12/26/16 06:00:00 AM,3.195,56.244,,,,
2476,12/26/16 06:30:00 AM,3.142,55.536,,,,
2477,12/26/16 07:00:00 AM,3.168,55.423,,,,
2478,12/26/16 07:30:00 AM,3.063,55.115,,,,
2479,12/26/16 08:00:00 AM,3.089,54.885,,,,
2480,12/26/16 08:30:00 AM,3.827,52.049,,,,
2481,12/26/16 09:00:00 AM,5.411,49.705,,,,
2482,12/26/16 09:30:00 AM,5.334,50.505,,,,
2483,12/26/16 10:00:00 AM,5.437,49.017,,,,
2484,12/26/16 10:30:00 AM,5.949,50.200,,,,
2485,12/26/16 11:00:00 AM,6.585,45.677,,,,
2486,12/26/16 11:30:00 AM,7.116,45.836,,,,
2487,12/26/16 12:00:00 PM,7.444,47.162,,,,
2488,12/26/16 12:30:00 PM,8.020,44.073,,,,
2489,12/26/16 01:00:00 PM,8.369,39.976,,,,
2490,12/26/16 01:30:00 PM,8.469,40.426,,,,
2491,12/26/16 02:00:00 PM,8.618,37.959,,,,
2492,12/26/16 02:30:00 PM,8.469,39.328,,,,
2493,12/26/16 03:00:00 PM,8.344,39.785,,,,
2494,12/26/16 03:30:00 PM,7.895,43.594,,,,
2495,12/26/16 04:00:00 PM,7.645,44.058,,,,
2496,12/26/16 04:30:00 PM,7.469,44.652,,,,
2497,12/26/16 05:00:00 PM,6.560,58.849,,,,
2498,12/26/16 05:30:00 PM,6.255,62.533,,,,
2499,12/26/16 06:00:00 PM,5.745,67.699,,,,
2500,12/26/16 06:30:00 PM,5.847,61.802,,,,
2501,12/26/16 07:00:00 PM,5.257,70.786,,,,
2502,12/26/16 07:30:00 PM,5.231,71.969,,,,
2503,12/26/16 08:00:00 PM,5.128,70.733,,,,
2504,12/26/16 08:30:00 PM,5.437,68.930,,,,
2505,12/26/16 09:00:00 PM,4.141,69.793,,,,
2506,12/26/16 09:30:00 PM,4.115,71.445,,,,
2507,12/26/16 10:00:00 PM,5.514,60.823,,,,
2508,12/26/16 10:30:00 PM,4.999,64.285,,,,
2509,12/26/16 11:00:00 PM,4.428,65.964,,,,
2510,12/26/16 11:30:00 PM,5.128,63.511,,,,
2511,12/27/16 12:00:00 AM,5.205,62.323,,,,
2512,12/27/16 12:30:00 AM,5.462,53.681,,,,
2513,12/27/16 01:00:00 AM,4.869,64.829,,,,
2514,12/27/16 01:30:00 AM,4.584,67.902,,,,
2515,12/27/16 02:00:00 AM,5.539,57.868,,,,
2516,12/27/16 02:30:00 AM,6.153,43.476,,,,
2517,12/27/16 03:00:00 AM,5.308,60.990,,,,
2518,12/27/16 03:30:00 AM,4.895,63.982,,,,
2519,12/27/16 04:00:00 AM,4.532,58.056,,,,
2520,12/27/16 04:30:00 AM,5.360,41.594,,,,
2521,12/27/16 05:00:00 AM,6.331,37.780,,,,
2522,12/27/16 05:30:00 AM,6.306,37.055,,,,
2523,12/27/16 06:00:00 AM,5.949,39.707,,,,
2524,12/27/16 06:30:00 AM,4.089,50.748,,,,
2525,12/27/16 07:00:00 AM,5.514,38.630,,,,
2526,12/27/16 07:30:00 AM,6.458,35.589,,,,
2527,12/27/16 08:00:00 AM,5.539,42.356,,,,
2528,12/27/16 08:30:00 AM,6.458,38.796,,,,
2529,12/27/16 09:00:00 AM,8.344,40.349,,,,
2530,12/27/16 09:30:00 AM,7.745,44.039,,,,
2531,12/27/16 10:00:00 AM,7.770,52.138,,,,
2532,12/27/16 10:30:00 AM,8.916,47.720,,,,
2533,12/27/16 11:00:00 AM,8.668,54.544,,,,
2534,12/27/16 11:30:00 AM,9.114,55.118,,,,
2535,12/27/16 12:00:00 PM,9.829,55.584,,,,
2536,12/27/16 12:30:00 PM,10.001,50.489,,,,
2537,12/27/16 01:00:00 PM,9.386,46.831,,,,
2538,12/27/16 01:30:00 PM,9.386,47.138,,,,
2539,12/27/16 02:00:00 PM,8.941,43.751,,,,
2540,12/27/16 02:30:00 PM,9.460,40.945,,,,
2541,12/27/16 03:00:00 PM,9.509,45.245,,,,
2542,12/27/16 03:30:00 PM,9.287,49.143,,,,
2543,12/27/16 04:00:00 PM,8.990,50.197,,,,
2544,12/27/16 04:30:00 PM,8.668,50.819,,,,
2545,12/27/16 05:00:00 PM,8.866,50.059,,,,
2546,12/27/16 05:30:00 PM,8.866,49.907,,,,
2547,12/27/16 06:00:00 PM,8.593,51.744,,,,
2548,12/27/16 06:30:00 PM,8.220,55.459,,,,
2549,12/27/16 07:00:00 PM,7.845,58.969,,,,
2550,12/27/16 07:30:00 PM,7.217,61.312,,,,
2551,12/27/16 08:00:00 PM,7.444,62.420,,,,
2552,12/27/16 08:30:00 PM,7.469,63.720,,,,
2553,12/27/16 09:00:00 PM,7.419,67.276,,,,
2554,12/27/16 09:30:00 PM,6.914,73.658,,,,
2555,12/27/16 10:00:00 PM,6.611,74.366,,,,
2556,12/27/16 10:30:00 PM,6.611,71.940,,,,
2557,12/27/16 11:00:00 PM,6.661,69.947,,,,
2558,12/27/16 11:30:00 PM,6.357,69.916,,,,
2559,12/28/16 12:00:00 AM,6.331,69.156,,,,
2560,12/28/16 12:30:00 AM,6.636,65.942,,,,
2561,12/28/16 01:00:00 AM,7.015,67.287,,,,
2562,12/28/16 01:30:00 AM,6.990,68.129,,,,
2563,12/28/16 02:00:00 AM,6.611,71.024,,,,
2564,12/28/16 02:30:00 AM,6.965,66.853,,,,
2565,12/28/16 03:00:00 AM,7.041,64.990,,,,
2566,12/28/16 03:30:00 AM,7.318,60.313,,,,
2567,12/28/16 04:00:00 AM,6.737,66.159,,,,
2568,12/28/16 04:30:00 AM,6.940,60.656,,,,
2569,12/28/16 05:00:00 AM,7.544,57.541,,,,
2570,12/28/16 05:30:00 AM,7.494,57.651,,,,
2571,12/28/16 06:00:00 AM,7.368,58.482,,,,
2572,12/28/16 06:30:00 AM,7.594,58.049,,,,
2573,12/28/16 07:00:00 AM,7.494,57.622,,,,
2574,12/28/16 07:30:00 AM,7.469,51.224,,,,
2575,12/28/16 08:00:00 AM,7.368,63.990,,,,
2576,12/28/16 08:30:00 AM,7.945,62.448,,,,
2577,12/28/16 09:00:00 AM,10.590,50.600,,,,
2578,12/28/16 09:30:00 AM,10.418,47.641,,,,
2579,12/28/16 10:00:00 AM,9.780,58.780,,,,
2580,12/28/16 10:30:00 AM,10.858,48.497,,,,
2581,12/28/16 11:00:00 AM,11.297,46.613,,,,
2582,12/28/16 11:30:00 AM,11.613,47.303,,,,
2583,12/28/16 12:00:00 PM,12.122,42.945,,,,
2584,12/28/16 12:30:00 PM,12.630,48.392,,,,
2585,12/28/16 01:00:00 PM,12.461,52.110,,,,
2586,12/28/16 01:30:00 PM,12.413,59.499,,,,
2587,12/28/16 02:00:00 PM,12.219,54.953,,,,
2588,12/28/16 02:30:00 PM,12.558,52.063,,,,
2589,12/28/16 03:00:00 PM,13.040,40.083,,,,
2590,12/28/16 03:30:00 PM,12.654,50.150,,,,
2591,12/28/16 04:00:00 PM,12.799,39.549,,,,
2592,12/28/16 04:30:00 PM,12.727,45.645,,,,
2593,12/28/16 05:00:00 PM,11.856,49.980,,,,
2594,12/28/16 05:30:00 PM,11.880,52.332,,,,
2595,12/28/16 06:00:00 PM,11.589,52.442,,,,
2596,12/28/16 06:30:00 PM,10.932,56.946,,,,
2597,12/28/16 07:00:00 PM,10.810,59.861,,,,
2598,12/28/16 07:30:00 PM,10.761,58.167,,,,
2599,12/28/16 08:00:00 PM,9.903,62.841,,,,
