"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
3963,11/20/15 04:00:00 AM,12.534,86.169,,,,
3964,11/20/15 04:30:00 AM,11.492,92.235,,,,
3965,11/20/15 05:00:00 AM,11.346,92.688,,,,
3966,11/20/15 05:30:00 AM,11.321,92.269,,,,
3967,11/20/15 06:00:00 AM,11.273,92.102,,,,
3968,11/20/15 06:30:00 AM,11.102,93.190,,,,
3969,11/20/15 07:00:00 AM,10.980,93.210,,,,
3970,11/20/15 07:30:00 AM,11.102,93.267,,,,
3971,11/20/15 08:00:00 AM,11.297,92.392,,,,
3972,11/20/15 08:30:00 AM,12.147,87.881,,,,
3973,11/20/15 09:00:00 AM,12.195,87.787,,,,
3974,11/20/15 09:30:00 AM,14.457,77.796,,,,
3975,11/20/15 10:00:00 AM,13.786,81.213,,,,
3976,11/20/15 10:30:00 AM,14.697,76.673,,,,
3977,11/20/15 11:00:00 AM,16.153,71.144,,,,
3978,11/20/15 11:30:00 AM,16.844,68.698,,,,
3979,11/20/15 12:00:00 PM,17.653,66.973,,,,
3980,11/20/15 12:30:00 PM,18.366,60.999,,,,
3981,11/20/15 01:00:00 PM,18.533,61.928,,,,
3982,11/20/15 01:30:00 PM,18.533,62.378,,,,
3983,11/20/15 02:00:00 PM,18.794,57.949,,,,
3984,11/20/15 02:30:00 PM,19.080,56.251,,,,
3985,11/20/15 03:00:00 PM,19.318,53.327,,,,
3986,11/20/15 03:30:00 PM,19.294,54.066,,,,
3987,11/20/15 04:00:00 PM,18.937,56.719,,,,
3988,11/20/15 04:30:00 PM,18.533,57.330,,,,
3989,11/20/15 05:00:00 PM,17.558,66.133,,,,
3990,11/20/15 05:30:00 PM,16.987,65.679,,,,
3991,11/20/15 06:00:00 PM,16.844,63.258,,,,
3992,11/20/15 06:30:00 PM,16.796,63.369,,,,
3993,11/20/15 07:00:00 PM,16.415,65.166,,,,
3994,11/20/15 07:30:00 PM,16.272,67.778,,,,
3995,11/20/15 08:00:00 PM,15.867,69.822,,,,
3996,11/20/15 08:30:00 PM,15.485,72.991,,,,
3997,11/20/15 09:00:00 PM,15.199,74.892,,,,
3998,11/20/15 09:30:00 PM,15.700,64.983,,,,
3999,11/20/15 10:00:00 PM,14.792,75.767,,,,
4000,11/20/15 10:30:00 PM,14.840,73.375,,,,
4001,11/20/15 11:00:00 PM,16.392,55.818,,,,
4002,11/20/15 11:30:00 PM,15.939,55.811,,,,
4003,11/21/15 12:00:00 AM,15.700,56.079,,,,
4004,11/21/15 12:30:00 AM,16.034,53.873,,,,
4005,11/21/15 01:00:00 AM,16.225,50.573,,,,
4006,11/21/15 01:30:00 AM,15.581,53.379,,,,
4007,11/21/15 02:00:00 AM,15.772,50.574,,,,
4008,11/21/15 02:30:00 AM,15.223,53.021,,,,
4009,11/21/15 03:00:00 AM,15.366,50.827,,,,
4010,11/21/15 03:30:00 AM,15.366,47.600,,,,
4011,11/21/15 04:00:00 AM,15.342,46.659,,,,
4012,11/21/15 04:30:00 AM,15.270,45.961,,,,
4013,11/21/15 05:00:00 AM,15.318,44.710,,,,
4014,11/21/15 05:30:00 AM,14.888,46.352,,,,
4015,11/21/15 06:00:00 AM,14.792,45.463,,,,
4016,11/21/15 06:30:00 AM,14.840,47.719,,,,
4017,11/21/15 07:00:00 AM,14.697,44.949,,,,
4018,11/21/15 07:30:00 AM,14.745,47.458,,,,
4019,11/21/15 08:00:00 AM,15.700,43.430,,,,
4020,11/21/15 08:30:00 AM,17.082,40.785,,,,
4021,11/21/15 09:00:00 AM,17.486,41.471,,,,
4022,11/21/15 09:30:00 AM,17.201,42.333,,,,
4023,11/21/15 10:00:00 AM,16.868,42.422,,,,
4024,11/21/15 10:30:00 AM,17.605,40.811,,,,
4025,11/21/15 11:00:00 AM,17.510,41.377,,,,
4026,11/21/15 11:30:00 AM,17.724,41.914,,,,
4027,11/21/15 12:00:00 PM,17.748,40.216,,,,
4028,11/21/15 12:30:00 PM,18.438,39.259,,,,
4029,11/21/15 01:00:00 PM,18.604,40.728,,,,
4030,11/21/15 01:30:00 PM,18.699,40.835,,,,
4031,11/21/15 02:00:00 PM,17.819,56.642,,,,
4032,11/21/15 02:30:00 PM,17.106,57.142,,,,
4033,11/21/15 03:00:00 PM,17.249,56.038,,,,
4034,11/21/15 03:30:00 PM,17.439,53.461,,,,
4035,11/21/15 04:00:00 PM,17.249,53.095,,,,
4036,11/21/15 04:30:00 PM,17.130,50.075,,,,
4037,11/21/15 05:00:00 PM,16.773,50.089,,,,
4038,11/21/15 05:30:00 PM,16.558,50.309,,,,
4039,11/21/15 06:00:00 PM,16.153,55.204,,,,
4040,11/21/15 06:30:00 PM,15.796,56.640,,,,
4041,11/21/15 07:00:00 PM,15.270,60.795,,,,
4042,11/21/15 07:30:00 PM,15.079,60.585,,,,
4043,11/21/15 08:00:00 PM,14.673,65.711,,,,
4044,11/21/15 08:30:00 PM,14.194,62.042,,,,
4045,11/21/15 09:00:00 PM,14.242,60.151,,,,
4046,11/21/15 09:30:00 PM,14.840,58.872,,,,
4047,11/21/15 10:00:00 PM,14.745,59.934,,,,
4048,11/21/15 10:30:00 PM,14.290,63.415,,,,
4049,11/21/15 11:00:00 PM,13.954,64.561,,,,
4050,11/21/15 11:30:00 PM,13.906,67.174,,,,
4051,11/22/15 12:00:00 AM,14.721,55.326,,,,
4052,11/22/15 12:30:00 AM,14.792,49.452,,,,
4053,11/22/15 01:00:00 AM,14.649,46.291,,,,
4054,11/22/15 01:30:00 AM,14.218,50.701,,,,
4055,11/22/15 02:00:00 AM,14.050,52.334,,,,
4056,11/22/15 02:30:00 AM,14.026,55.252,,,,
4057,11/22/15 03:00:00 AM,14.170,48.161,,,,
4058,11/22/15 03:30:00 AM,14.194,48.629,,,,
4059,11/22/15 04:00:00 AM,14.625,45.066,,,,
4060,11/22/15 04:30:00 AM,14.936,45.732,,,,
4061,11/22/15 05:00:00 AM,14.218,48.012,,,,
4062,11/22/15 05:30:00 AM,14.337,48.027,,,,
4063,11/22/15 06:00:00 AM,14.290,49.323,,,,
4064,11/22/15 06:30:00 AM,14.673,46.106,,,,
4065,11/22/15 07:00:00 AM,14.745,45.363,,,,
4066,11/22/15 07:30:00 AM,15.199,43.213,,,,
4067,11/22/15 08:00:00 AM,15.629,43.105,,,,
4068,11/22/15 08:30:00 AM,17.653,38.917,,,,
4069,11/22/15 09:00:00 AM,17.534,38.711,,,,
4070,11/22/15 09:30:00 AM,17.201,40.253,,,,
4071,11/22/15 10:00:00 AM,18.081,39.382,,,,
4072,11/22/15 10:30:00 AM,18.295,41.273,,,,
4073,11/22/15 11:00:00 AM,18.604,43.261,,,,
4074,11/22/15 11:30:00 AM,18.509,44.684,,,,
4075,11/22/15 12:00:00 PM,18.747,42.062,,,,
4076,11/22/15 12:30:00 PM,19.460,39.465,,,,
4077,11/22/15 01:00:00 PM,19.389,46.632,,,,
4078,11/22/15 01:30:00 PM,18.271,54.073,,,,
4079,11/22/15 02:00:00 PM,18.105,54.418,,,,
4080,11/22/15 02:30:00 PM,18.366,51.580,,,,
4081,11/22/15 03:00:00 PM,17.938,54.332,,,,
4082,11/22/15 03:30:00 PM,17.510,56.046,,,,
4083,11/22/15 04:00:00 PM,16.868,57.136,,,,
4084,11/22/15 04:30:00 PM,16.129,59.016,,,,
4085,11/22/15 05:00:00 PM,15.461,61.362,,,,
4086,11/22/15 05:30:00 PM,14.984,62.766,,,,
4087,11/22/15 06:00:00 PM,14.745,61.690,,,,
4088,11/22/15 06:30:00 PM,15.175,61.434,,,,
4089,11/22/15 07:00:00 PM,15.008,61.466,,,,
4090,11/22/15 07:30:00 PM,14.290,64.033,,,,
4091,11/22/15 08:00:00 PM,13.473,67.443,,,,
4092,11/22/15 08:30:00 PM,13.762,66.161,,,,
4093,11/22/15 09:00:00 PM,13.690,66.323,,,,
4094,11/22/15 09:30:00 PM,13.473,67.616,,,,
4095,11/22/15 10:00:00 PM,13.449,67.063,,,,
4096,11/22/15 10:30:00 PM,13.209,69.295,,,,
4097,11/22/15 11:00:00 PM,13.305,68.537,,,,
4098,11/22/15 11:30:00 PM,13.329,67.792,,,,
4099,11/23/15 12:00:00 AM,13.257,68.125,,,,
4100,11/23/15 12:30:00 AM,12.654,71.130,,,,
4101,11/23/15 01:00:00 AM,12.630,72.571,,,,
4102,11/23/15 01:30:00 AM,12.340,73.753,,,,
4103,11/23/15 02:00:00 AM,11.832,78.290,,,,
4104,11/23/15 02:30:00 AM,12.268,74.131,,,,
4105,11/23/15 03:00:00 AM,12.437,71.117,,,,
4106,11/23/15 03:30:00 AM,12.074,74.120,,,,
4107,11/23/15 04:00:00 AM,12.098,69.943,,,,
4108,11/23/15 04:30:00 AM,11.856,71.373,,,,
4109,11/23/15 05:00:00 AM,12.316,65.120,,,,
4110,11/23/15 05:30:00 AM,12.389,67.533,,,,
4111,11/23/15 06:00:00 AM,11.540,71.170,,,,
4112,11/23/15 06:30:00 AM,11.467,72.792,,,,
4113,11/23/15 07:00:00 AM,11.102,75.928,,,,
4114,11/23/15 07:30:00 AM,11.443,74.830,,,,
4115,11/23/15 08:00:00 AM,11.662,79.242,,,,
4116,11/23/15 08:30:00 AM,12.509,73.899,,,,
4117,11/23/15 09:00:00 AM,13.449,66.802,,,,
4118,11/23/15 09:30:00 AM,13.762,65.754,,,,
4119,11/23/15 10:00:00 AM,14.002,65.651,,,,
4120,11/23/15 10:30:00 AM,13.978,66.258,,,,
4121,11/23/15 11:00:00 AM,13.810,68.400,,,,
4122,11/23/15 11:30:00 AM,14.194,66.994,,,,
4123,11/23/15 12:00:00 PM,14.385,68.737,,,,
4124,11/23/15 12:30:00 PM,14.122,70.699,,,,
4125,11/23/15 01:00:00 PM,13.882,72.448,,,,
4126,11/23/15 01:30:00 PM,13.834,74.221,,,,
4127,11/23/15 02:00:00 PM,13.666,75.984,,,,
4128,11/23/15 02:30:00 PM,13.137,77.933,,,,
4129,11/23/15 03:00:00 PM,12.678,80.367,,,,
4130,11/23/15 03:30:00 PM,11.807,84.449,,,,
4131,11/23/15 04:00:00 PM,11.248,86.978,,,,
4132,11/23/15 04:30:00 PM,10.173,90.841,,,,
4133,11/23/15 05:00:00 PM,9.163,92.356,,,,
4134,11/23/15 05:30:00 PM,8.369,93.572,,,,
4135,11/23/15 06:00:00 PM,8.070,95.630,,,,
4136,11/23/15 06:30:00 PM,7.945,95.995,,,,
4137,11/23/15 07:00:00 PM,8.020,96.016,,,,
4138,11/23/15 07:30:00 PM,7.720,95.460,,,,
4139,11/23/15 08:00:00 PM,7.368,95.540,,,,
4140,11/23/15 08:30:00 PM,7.343,95.982,,,,
4141,11/23/15 09:00:00 PM,6.940,96.517,,,,
4142,11/23/15 09:30:00 PM,6.788,97.733,,,,
4143,11/23/15 10:00:00 PM,6.737,97.891,,,,
4144,11/23/15 10:30:00 PM,6.788,98.396,,,,
4145,11/23/15 11:00:00 PM,7.293,99.467,,,,
4146,11/23/15 11:30:00 PM,7.544,99.733,,,,
4147,11/24/15 12:00:00 AM,7.645,99.371,,,,
4148,11/24/15 12:30:00 AM,7.820,98.733,,,,
4149,11/24/15 01:00:00 AM,7.945,97.733,,,,
4150,11/24/15 01:30:00 AM,7.995,96.408,,,,
4151,11/24/15 02:00:00 AM,8.020,95.941,,,,
4152,11/24/15 02:30:00 AM,7.770,95.099,,,,
4153,11/24/15 03:00:00 AM,8.120,92.290,,,,
4154,11/24/15 03:30:00 AM,8.270,91.308,,,,
4155,11/24/15 04:00:00 AM,8.195,92.640,,,,
4156,11/24/15 04:30:00 AM,8.070,93.316,,,,
4157,11/24/15 05:00:00 AM,8.070,93.695,,,,
4158,11/24/15 05:30:00 AM,8.245,95.777,,,,
4159,11/24/15 06:00:00 AM,8.419,98.210,,,,
4160,11/24/15 06:30:00 AM,8.195,98.690,,,,
4161,11/24/15 07:00:00 AM,8.145,98.824,,,,
4162,11/24/15 07:30:00 AM,8.120,97.954,,,,
4163,11/24/15 08:00:00 AM,7.995,98.438,,,,
4164,11/24/15 08:30:00 AM,7.770,99.748,,,,
4165,11/24/15 09:00:00 AM,7.770,100.000,,,,
4166,11/24/15 09:30:00 AM,7.945,100.000,,,,
4167,11/24/15 10:00:00 AM,8.593,100.000,,,,
4168,11/24/15 10:30:00 AM,8.344,100.000,,,,
4169,11/24/15 11:00:00 AM,7.469,97.453,,,,
4170,11/24/15 11:30:00 AM,7.519,94.631,,,,
4171,11/24/15 12:00:00 PM,7.368,88.435,,,,
4172,11/24/15 12:30:00 PM,8.170,83.975,,,,
4173,11/24/15 01:00:00 PM,7.845,75.992,,,,
4174,11/24/15 01:30:00 PM,8.145,73.743,,,,
4175,11/24/15 02:00:00 PM,8.494,76.812,,,,
4176,11/24/15 02:30:00 PM,7.569,76.426,,,,
4177,11/24/15 03:00:00 PM,7.217,77.792,,,,
4178,11/24/15 03:30:00 PM,7.116,78.149,,,,
4179,11/24/15 04:00:00 PM,6.788,79.048,,,,
4180,11/24/15 04:30:00 PM,6.102,78.118,,,,
4181,11/24/15 05:00:00 PM,5.488,80.152,,,,
4182,11/24/15 05:30:00 PM,5.154,81.641,,,,
4183,11/24/15 06:00:00 PM,5.334,85.350,,,,
4184,11/24/15 06:30:00 PM,4.662,88.431,,,,
4185,11/24/15 07:00:00 PM,4.272,90.766,,,,
4186,11/24/15 07:30:00 PM,4.662,91.118,,,,
4187,11/24/15 08:00:00 PM,3.985,91.696,,,,
4188,11/24/15 08:30:00 PM,3.696,93.710,,,,
4189,11/24/15 09:00:00 PM,3.801,94.307,,,,
4190,11/24/15 09:30:00 PM,4.063,94.006,,,,
4191,11/24/15 10:00:00 PM,3.775,95.014,,,,
4192,11/24/15 10:30:00 PM,3.906,93.469,,,,
4193,11/24/15 11:00:00 PM,4.141,93.581,,,,
4194,11/24/15 11:30:00 PM,3.985,92.943,,,,
4195,11/25/15 12:00:00 AM,3.827,94.930,,,,
4196,11/25/15 12:30:00 AM,3.327,94.401,,,,
4197,11/25/15 01:00:00 AM,3.354,95.561,,,,
4198,11/25/15 01:30:00 AM,2.983,95.387,,,,
4199,11/25/15 02:00:00 AM,2.289,97.572,,,,
4200,11/25/15 02:30:00 AM,2.664,97.870,,,,
4201,11/25/15 03:00:00 AM,2.289,98.341,,,,
4202,11/25/15 03:30:00 AM,2.343,99.456,,,,
4203,11/25/15 04:00:00 AM,2.262,99.480,,,,
4204,11/25/15 04:30:00 AM,2.021,99.458,,,,
4205,11/25/15 05:00:00 AM,1.913,99.855,,,,
4206,11/25/15 05:30:00 AM,1.805,99.776,,,,
4207,11/25/15 06:00:00 AM,1.643,99.919,,,,
4208,11/25/15 06:30:00 AM,1.371,99.793,,,,
4209,11/25/15 07:00:00 AM,0.989,99.966,,,,
4210,11/25/15 07:30:00 AM,1.044,99.982,,,,
4211,11/25/15 08:00:00 AM,1.398,100.000,,,,
4212,11/25/15 08:30:00 AM,2.903,93.671,,,,
4213,11/25/15 09:00:00 AM,2.316,94.349,,,,
4214,11/25/15 09:30:00 AM,2.664,93.435,,,,
4215,11/25/15 10:00:00 AM,3.142,92.199,,,,
4216,11/25/15 10:30:00 AM,4.037,87.765,,,,
4217,11/25/15 11:00:00 AM,5.462,84.391,,,,
4218,11/25/15 11:30:00 AM,6.204,78.651,,,,
4219,11/25/15 12:00:00 PM,6.737,72.436,,,,
4220,11/25/15 12:30:00 PM,7.242,64.626,,,,
4221,11/25/15 01:00:00 PM,7.995,57.023,,,,
4222,11/25/15 01:30:00 PM,8.095,54.011,,,,
4223,11/25/15 02:00:00 PM,8.319,52.097,,,,
4224,11/25/15 02:30:00 PM,8.543,51.104,,,,
4225,11/25/15 03:00:00 PM,8.668,49.516,,,,
4226,11/25/15 03:30:00 PM,8.195,51.417,,,,
4227,11/25/15 04:00:00 PM,8.020,52.114,,,,
4228,11/25/15 04:30:00 PM,8.344,47.309,,,,
4229,11/25/15 05:00:00 PM,7.795,50.094,,,,
4230,11/25/15 05:30:00 PM,6.990,61.621,,,,
4231,11/25/15 06:00:00 PM,6.737,64.679,,,,
4232,11/25/15 06:30:00 PM,6.458,58.745,,,,
4233,11/25/15 07:00:00 PM,6.484,52.850,,,,
4234,11/25/15 07:30:00 PM,6.889,51.713,,,,
4235,11/25/15 08:00:00 PM,6.230,54.861,,,,
4236,11/25/15 08:30:00 PM,6.382,53.728,,,,
4237,11/25/15 09:00:00 PM,6.560,52.682,,,,
4238,11/25/15 09:30:00 PM,6.255,54.954,,,,
4239,11/25/15 10:00:00 PM,6.000,54.856,,,,
4240,11/25/15 10:30:00 PM,5.076,73.312,,,,
4241,11/25/15 11:00:00 PM,4.973,72.413,,,,
4242,11/25/15 11:30:00 PM,5.102,67.719,,,,
4243,11/26/15 12:00:00 AM,5.539,61.260,,,,
4244,11/26/15 12:30:00 AM,5.437,59.335,,,,
4245,11/26/15 01:00:00 AM,4.895,62.156,,,,
4246,11/26/15 01:30:00 AM,4.194,63.915,,,,
4247,11/26/15 02:00:00 AM,4.792,60.097,,,,
4248,11/26/15 02:30:00 AM,5.411,56.619,,,,
4249,11/26/15 03:00:00 AM,5.745,52.832,,,,
4250,11/26/15 03:30:00 AM,5.488,53.358,,,,
4251,11/26/15 04:00:00 AM,5.257,53.384,,,,
4252,11/26/15 04:30:00 AM,4.921,53.245,,,,
4253,11/26/15 05:00:00 AM,4.895,50.533,,,,
4254,11/26/15 05:30:00 AM,4.792,50.668,,,,
4255,11/26/15 06:00:00 AM,4.662,51.842,,,,
4256,11/26/15 06:30:00 AM,4.324,51.645,,,,
4257,11/26/15 07:00:00 AM,4.584,49.111,,,,
4258,11/26/15 07:30:00 AM,4.844,46.793,,,,
4259,11/26/15 08:00:00 AM,4.584,48.450,,,,
4260,11/26/15 08:30:00 AM,6.026,42.475,,,,
4261,11/26/15 09:00:00 AM,6.331,43.959,,,,
4262,11/26/15 09:30:00 AM,6.306,40.152,,,,
4263,11/26/15 10:00:00 AM,6.661,41.559,,,,
4264,11/26/15 10:30:00 AM,7.268,40.291,,,,
4265,11/26/15 11:00:00 AM,7.795,38.753,,,,
4266,11/26/15 11:30:00 AM,8.070,38.908,,,,
4267,11/26/15 12:00:00 PM,8.469,37.280,,,,
4268,11/26/15 12:30:00 PM,8.543,38.330,,,,
4269,11/26/15 01:00:00 PM,9.064,36.550,,,,
4270,11/26/15 01:30:00 PM,9.386,33.326,,,,
4271,11/26/15 02:00:00 PM,9.361,33.644,,,,
4272,11/26/15 02:30:00 PM,9.213,34.718,,,,
4273,11/26/15 03:00:00 PM,9.213,33.950,,,,
4274,11/26/15 03:30:00 PM,8.866,34.652,,,,
4275,11/26/15 04:00:00 PM,8.965,33.414,,,,
4276,11/26/15 04:30:00 PM,8.742,32.109,,,,
4277,11/26/15 05:00:00 PM,8.245,32.353,,,,
4278,11/26/15 05:30:00 PM,8.344,29.946,,,,
4279,11/26/15 06:00:00 PM,8.195,28.767,,,,
4280,11/26/15 06:30:00 PM,8.045,29.144,,,,
4281,11/26/15 07:00:00 PM,7.820,28.866,,,,
4282,11/26/15 07:30:00 PM,7.845,29.289,,,,
4283,11/26/15 08:00:00 PM,7.419,31.154,,,,
4284,11/26/15 08:30:00 PM,7.268,32.103,,,,
4285,11/26/15 09:00:00 PM,7.041,32.913,,,,
4286,11/26/15 09:30:00 PM,6.864,33.375,,,,
4287,11/26/15 10:00:00 PM,6.763,33.907,,,,
4288,11/26/15 10:30:00 PM,6.712,33.838,,,,
4289,11/26/15 11:00:00 PM,6.509,33.882,,,,
4290,11/26/15 11:30:00 PM,6.255,33.826,,,,
4291,11/27/15 12:00:00 AM,5.949,34.145,,,,
4292,11/27/15 12:30:00 AM,5.898,34.331,,,,
4293,11/27/15 01:00:00 AM,5.847,35.464,,,,
4294,11/27/15 01:30:00 AM,5.847,34.611,,,,
4295,11/27/15 02:00:00 AM,5.847,35.053,,,,
4296,11/27/15 02:30:00 AM,5.770,35.267,,,,
4297,11/27/15 03:00:00 AM,5.591,36.194,,,,
4298,11/27/15 03:30:00 AM,5.539,36.346,,,,
4299,11/27/15 04:00:00 AM,5.642,35.696,,,,
4300,11/27/15 04:30:00 AM,5.693,35.417,,,,
4301,11/27/15 05:00:00 AM,5.668,35.383,,,,
4302,11/27/15 05:30:00 AM,5.924,34.745,,,,
4303,11/27/15 06:00:00 AM,6.000,34.531,,,,
4304,11/27/15 06:30:00 AM,5.488,35.617,,,,
4305,11/27/15 07:00:00 AM,5.076,37.083,,,,
4306,11/27/15 07:30:00 AM,4.454,39.758,,,,
4307,11/27/15 08:00:00 AM,5.128,38.651,,,,
4308,11/27/15 08:30:00 AM,7.469,32.953,,,,
4309,11/27/15 09:00:00 AM,7.720,34.572,,,,
4310,11/27/15 09:30:00 AM,7.845,32.733,,,,
4311,11/27/15 10:00:00 AM,8.195,31.610,,,,
4312,11/27/15 10:30:00 AM,8.643,30.457,,,,
4313,11/27/15 11:00:00 AM,8.965,29.156,,,,
4314,11/27/15 11:30:00 AM,9.534,27.313,,,,
4315,11/27/15 12:00:00 PM,9.706,27.392,,,,
4316,11/27/15 12:30:00 PM,10.001,27.121,,,,
4317,11/27/15 01:00:00 PM,10.173,25.722,,,,
4318,11/27/15 01:30:00 PM,10.271,24.674,,,,
4319,11/27/15 02:00:00 PM,10.345,23.621,,,,
4320,11/27/15 02:30:00 PM,10.247,24.011,,,,
4321,11/27/15 03:00:00 PM,10.345,23.157,,,,
4322,11/27/15 03:30:00 PM,10.149,23.309,,,,
4323,11/27/15 04:00:00 PM,9.879,23.985,,,,
4324,11/27/15 04:30:00 PM,9.583,23.964,,,,
4325,11/27/15 05:00:00 PM,9.064,24.718,,,,
4326,11/27/15 05:30:00 PM,8.767,25.025,,,,
4327,11/27/15 06:00:00 PM,8.543,25.730,,,,
4328,11/27/15 06:30:00 PM,8.295,26.562,,,,
4329,11/27/15 07:00:00 PM,8.045,26.967,,,,
4330,11/27/15 07:30:00 PM,7.720,27.982,,,,
4331,11/27/15 08:00:00 PM,7.569,28.910,,,,
4332,11/27/15 08:30:00 PM,7.519,30.068,,,,
4333,11/27/15 09:00:00 PM,7.393,32.307,,,,
4334,11/27/15 09:30:00 PM,7.318,31.851,,,,
4335,11/27/15 10:00:00 PM,6.509,33.882,,,,
4336,11/27/15 10:30:00 PM,5.949,36.294,,,,
4337,11/27/15 11:00:00 PM,6.509,33.501,,,,
4338,11/27/15 11:30:00 PM,6.813,32.445,,,,
4339,11/28/15 12:00:00 AM,5.949,34.557,,,,
4340,11/28/15 12:30:00 AM,6.077,33.714,,,,
4341,11/28/15 01:00:00 AM,5.642,35.885,,,,
4342,11/28/15 01:30:00 AM,5.102,37.148,,,,
4343,11/28/15 02:00:00 AM,5.179,35.460,,,,
4344,11/28/15 02:30:00 AM,5.539,35.528,,,,
4345,11/28/15 03:00:00 AM,4.766,37.050,,,,
4346,11/28/15 03:30:00 AM,5.179,35.869,,,,
4347,11/28/15 04:00:00 AM,5.257,35.594,,,,
4348,11/28/15 04:30:00 AM,5.334,35.538,,,,
4349,11/28/15 05:00:00 AM,5.591,33.222,,,,
4350,11/28/15 05:30:00 AM,5.719,32.726,,,,
4351,11/28/15 06:00:00 AM,5.796,31.968,,,,
4352,11/28/15 06:30:00 AM,5.539,32.454,,,,
4353,11/28/15 07:00:00 AM,5.050,33.520,,,,
4354,11/28/15 07:30:00 AM,4.999,33.420,,,,
4355,11/28/15 08:00:00 AM,5.591,33.350,,,,
4356,11/28/15 08:30:00 AM,7.845,29.774,,,,
4357,11/28/15 09:00:00 AM,7.670,29.371,,,,
4358,11/28/15 09:30:00 AM,7.670,28.108,,,,
4359,11/28/15 10:00:00 AM,7.820,28.152,,,,
4360,11/28/15 10:30:00 AM,8.319,27.445,,,,
4361,11/28/15 11:00:00 AM,8.841,26.997,,,,
4362,11/28/15 11:30:00 AM,9.287,26.966,,,,
4363,11/28/15 12:00:00 PM,9.657,26.209,,,,
4364,11/28/15 12:30:00 PM,9.731,26.149,,,,
4365,11/28/15 01:00:00 PM,9.706,26.015,,,,
4366,11/28/15 01:30:00 PM,9.854,26.880,,,,
4367,11/28/15 02:00:00 PM,9.780,25.298,,,,
4368,11/28/15 02:30:00 PM,9.829,24.510,,,,
4369,11/28/15 03:00:00 PM,9.632,25.615,,,,
4370,11/28/15 03:30:00 PM,9.509,26.066,,,,
4371,11/28/15 04:00:00 PM,9.287,27.326,,,,
4372,11/28/15 04:30:00 PM,9.040,27.926,,,,
4373,11/28/15 05:00:00 PM,8.419,29.175,,,,
4374,11/28/15 05:30:00 PM,7.920,29.327,,,,
4375,11/28/15 06:00:00 PM,7.368,30.184,,,,
4376,11/28/15 06:30:00 PM,7.167,29.974,,,,
4377,11/28/15 07:00:00 PM,7.015,29.186,,,,
4378,11/28/15 07:30:00 PM,7.091,28.546,,,,
4379,11/28/15 08:00:00 PM,6.965,28.147,,,,
4380,11/28/15 08:30:00 PM,6.763,28.778,,,,
4381,11/28/15 09:00:00 PM,6.763,28.292,,,,
4382,11/28/15 09:30:00 PM,6.611,28.118,,,,
4383,11/28/15 10:00:00 PM,6.560,27.596,,,,
4384,11/28/15 10:30:00 PM,6.560,27.920,,,,
4385,11/28/15 11:00:00 PM,6.408,28.586,,,,
4386,11/28/15 11:30:00 PM,6.331,28.806,,,,
4387,11/29/15 12:00:00 AM,6.458,28.267,,,,
4388,11/29/15 12:30:00 AM,6.535,28.500,,,,
4389,11/29/15 01:00:00 AM,6.560,28.114,,,,
4390,11/29/15 01:30:00 AM,6.433,28.750,,,,
4391,11/29/15 02:00:00 AM,6.408,28.425,,,,
4392,11/29/15 02:30:00 AM,6.433,28.362,,,,
4393,11/29/15 03:00:00 AM,6.204,29.408,,,,
4394,11/29/15 03:30:00 AM,6.102,30.139,,,,
4395,11/29/15 04:00:00 AM,6.230,30.342,,,,
4396,11/29/15 04:30:00 AM,6.051,31.000,,,,
4397,11/29/15 05:00:00 AM,5.924,31.149,,,,
4398,11/29/15 05:30:00 AM,6.000,31.028,,,,
4399,11/29/15 06:00:00 AM,5.898,31.562,,,,
4400,11/29/15 06:30:00 AM,6.000,31.699,,,,
4401,11/29/15 07:00:00 AM,6.026,32.053,,,,
4402,11/29/15 07:30:00 AM,6.051,32.374,,,,
4403,11/29/15 08:00:00 AM,6.458,32.157,,,,
4404,11/29/15 08:30:00 AM,8.344,30.592,,,,
4405,11/29/15 09:00:00 AM,8.270,30.714,,,,
4406,11/29/15 09:30:00 AM,8.220,30.710,,,,
4407,11/29/15 10:00:00 AM,8.469,31.699,,,,
4408,11/29/15 10:30:00 AM,8.866,32.314,,,,
4409,11/29/15 11:00:00 AM,9.460,30.981,,,,
4410,11/29/15 11:30:00 AM,9.854,30.433,,,,
4411,11/29/15 12:00:00 PM,10.296,30.957,,,,
4412,11/29/15 12:30:00 PM,10.590,30.561,,,,
4413,11/29/15 01:00:00 PM,10.541,30.655,,,,
4414,11/29/15 01:30:00 PM,10.222,36.095,,,,
4415,11/29/15 02:00:00 PM,9.829,38.499,,,,
4416,11/29/15 02:30:00 PM,9.854,36.185,,,,
4417,11/29/15 03:00:00 PM,10.443,32.523,,,,
4418,11/29/15 03:30:00 PM,10.345,31.706,,,,
4419,11/29/15 04:00:00 PM,9.485,37.481,,,,
4420,11/29/15 04:30:00 PM,8.220,41.490,,,,
4421,11/29/15 05:00:00 PM,7.293,41.943,,,,
4422,11/29/15 05:30:00 PM,7.695,39.212,,,,
