"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2165,02/16/15 01:00:00 PM,20.412,55.433,,,,
2166,02/16/15 01:30:00 PM,19.841,58.507,,,,
2167,02/16/15 02:00:00 PM,19.722,58.611,,,,
2168,02/16/15 02:30:00 PM,19.532,58.246,,,,
2169,02/16/15 03:00:00 PM,19.246,62.556,,,,
2170,02/16/15 03:30:00 PM,18.675,65.649,,,,
2171,02/16/15 04:00:00 PM,18.176,69.847,,,,
2172,02/16/15 04:30:00 PM,17.582,70.636,,,,
2173,02/16/15 05:00:00 PM,17.034,74.067,,,,
2174,02/16/15 05:30:00 PM,16.034,77.680,,,,
2175,02/16/15 06:00:00 PM,15.127,81.345,,,,
2176,02/16/15 06:30:00 PM,14.673,82.751,,,,
2177,02/16/15 07:00:00 PM,14.146,84.126,,,,
2178,02/16/15 07:30:00 PM,13.690,86.068,,,,
2179,02/16/15 08:00:00 PM,13.834,82.644,,,,
2180,02/16/15 08:30:00 PM,13.786,81.651,,,,
2181,02/16/15 09:00:00 PM,13.570,84.480,,,,
2182,02/16/15 09:30:00 PM,13.064,86.641,,,,
2183,02/16/15 10:00:00 PM,12.968,77.676,,,,
2184,02/16/15 10:30:00 PM,12.847,74.865,,,,
2185,02/16/15 11:00:00 PM,11.953,88.414,,,,
2186,02/16/15 11:30:00 PM,11.759,92.484,,,,
2187,02/17/15 12:00:00 AM,11.151,90.179,,,,
2188,02/17/15 12:30:00 AM,10.394,93.057,,,,
2189,02/17/15 01:00:00 AM,8.668,95.565,,,,
2190,02/17/15 01:30:00 AM,8.419,99.638,,,,
2191,02/17/15 02:00:00 AM,9.435,99.925,,,,
2192,02/17/15 02:30:00 AM,7.870,99.679,,,,
2193,02/17/15 03:00:00 AM,7.594,98.916,,,,
2194,02/17/15 03:30:00 AM,7.192,99.438,,,,
2195,02/17/15 04:00:00 AM,7.419,100.000,,,,
2196,02/17/15 04:30:00 AM,7.569,100.000,,,,
2197,02/17/15 05:00:00 AM,7.444,100.000,,,,
2198,02/17/15 05:30:00 AM,7.343,100.000,,,,
2199,02/17/15 06:00:00 AM,7.469,100.000,,,,
2200,02/17/15 06:30:00 AM,7.720,100.000,,,,
2201,02/17/15 07:00:00 AM,7.745,100.000,,,,
2202,02/17/15 07:30:00 AM,7.820,100.000,,,,
2203,02/17/15 08:00:00 AM,7.795,100.000,,,,
2204,02/17/15 08:30:00 AM,8.045,100.000,,,,
2205,02/17/15 09:00:00 AM,8.270,100.000,,,,
2206,02/17/15 09:30:00 AM,8.469,100.000,,,,
2207,02/17/15 10:00:00 AM,8.717,100.000,,,,
2208,02/17/15 10:30:00 AM,8.891,100.000,,,,
2209,02/17/15 11:00:00 AM,8.891,100.000,,,,
2210,02/17/15 11:30:00 AM,9.312,100.000,,,,
2211,02/17/15 12:00:00 PM,9.460,100.000,,,,
2212,02/17/15 12:30:00 PM,9.608,100.000,,,,
2213,02/17/15 01:00:00 PM,9.608,100.000,,,,
2214,02/17/15 01:30:00 PM,9.608,100.000,,,,
2215,02/17/15 02:00:00 PM,9.682,100.000,,,,
2216,02/17/15 02:30:00 PM,9.854,100.000,,,,
2217,02/17/15 03:00:00 PM,9.903,100.000,,,,
2218,02/17/15 03:30:00 PM,9.952,100.000,,,,
2219,02/17/15 04:00:00 PM,9.903,100.000,,,,
2220,02/17/15 04:30:00 PM,9.952,100.000,,,,
2221,02/17/15 05:00:00 PM,9.879,99.556,,,,
2222,02/17/15 05:30:00 PM,9.780,99.677,,,,
2223,02/17/15 06:00:00 PM,9.780,100.000,,,,
2224,02/17/15 06:30:00 PM,9.780,100.000,,,,
2225,02/17/15 07:00:00 PM,9.854,100.000,,,,
2226,02/17/15 07:30:00 PM,9.608,100.000,,,,
2227,02/17/15 08:00:00 PM,9.509,100.000,,,,
2228,02/17/15 08:30:00 PM,9.460,100.000,,,,
2229,02/17/15 09:00:00 PM,9.509,100.000,,,,
2230,02/17/15 09:30:00 PM,9.410,100.000,,,,
2231,02/17/15 10:00:00 PM,9.410,100.000,,,,
2232,02/17/15 10:30:00 PM,9.386,100.000,,,,
2233,02/17/15 11:00:00 PM,9.336,100.000,,,,
2234,02/17/15 11:30:00 PM,9.312,100.000,,,,
2235,02/18/15 12:00:00 AM,9.262,100.000,,,,
2236,02/18/15 12:30:00 AM,9.188,100.000,,,,
2237,02/18/15 01:00:00 AM,9.213,100.000,,,,
2238,02/18/15 01:30:00 AM,9.213,100.000,,,,
2239,02/18/15 02:00:00 AM,9.238,100.000,,,,
2240,02/18/15 02:30:00 AM,9.262,100.000,,,,
2241,02/18/15 03:00:00 AM,9.287,100.000,,,,
2242,02/18/15 03:30:00 AM,9.312,100.000,,,,
2243,02/18/15 04:00:00 AM,9.361,100.000,,,,
2244,02/18/15 04:30:00 AM,9.361,100.000,,,,
2245,02/18/15 05:00:00 AM,9.287,100.000,,,,
2246,02/18/15 05:30:00 AM,9.213,100.000,,,,
2247,02/18/15 06:00:00 AM,9.114,100.000,,,,
2248,02/18/15 06:30:00 AM,8.916,100.000,,,,
2249,02/18/15 07:00:00 AM,8.916,100.000,,,,
2250,02/18/15 07:30:00 AM,8.817,100.000,,,,
2251,02/18/15 08:00:00 AM,8.866,100.000,,,,
2252,02/18/15 08:30:00 AM,8.990,100.000,,,,
2253,02/18/15 09:00:00 AM,9.064,100.000,,,,
2254,02/18/15 09:30:00 AM,9.163,100.000,,,,
2255,02/18/15 10:00:00 AM,9.238,100.000,,,,
2256,02/18/15 10:30:00 AM,9.756,100.000,,,,
2257,02/18/15 11:00:00 AM,10.492,100.000,,,,
2258,02/18/15 11:30:00 AM,10.565,99.551,,,,
2259,02/18/15 12:00:00 PM,11.078,98.249,,,,
2260,02/18/15 12:30:00 PM,11.540,95.907,,,,
2261,02/18/15 01:00:00 PM,11.807,94.168,,,,
2262,02/18/15 01:30:00 PM,12.437,91.699,,,,
2263,02/18/15 02:00:00 PM,13.233,90.254,,,,
2264,02/18/15 02:30:00 PM,13.666,88.355,,,,
2265,02/18/15 03:00:00 PM,14.122,85.847,,,,
2266,02/18/15 03:30:00 PM,14.050,88.262,,,,
2267,02/18/15 04:00:00 PM,14.146,86.872,,,,
2268,02/18/15 04:30:00 PM,14.122,86.866,,,,
2269,02/18/15 05:00:00 PM,13.834,88.289,,,,
2270,02/18/15 05:30:00 PM,13.040,90.232,,,,
2271,02/18/15 06:00:00 PM,12.389,93.420,,,,
2272,02/18/15 06:30:00 PM,12.171,94.519,,,,
2273,02/18/15 07:00:00 PM,12.147,95.254,,,,
2274,02/18/15 07:30:00 PM,11.662,96.800,,,,
2275,02/18/15 08:00:00 PM,11.783,96.984,,,,
2276,02/18/15 08:30:00 PM,11.662,97.405,,,,
2277,02/18/15 09:00:00 PM,11.443,97.295,,,,
2278,02/18/15 09:30:00 PM,11.565,97.278,,,,
2279,02/18/15 10:00:00 PM,10.834,97.431,,,,
2280,02/18/15 10:30:00 PM,10.687,99.411,,,,
2281,02/18/15 11:00:00 PM,11.248,99.170,,,,
2282,02/18/15 11:30:00 PM,11.175,98.176,,,,
2283,02/19/15 12:00:00 AM,11.248,99.990,,,,
2284,02/19/15 12:30:00 AM,11.078,99.122,,,,
2285,02/19/15 01:00:00 AM,11.224,99.710,,,,
2286,02/19/15 01:30:00 AM,11.297,100.000,,,,
2287,02/19/15 02:00:00 AM,10.956,100.000,,,,
2288,02/19/15 02:30:00 AM,10.687,100.000,,,,
2289,02/19/15 03:00:00 AM,10.492,100.000,,,,
2290,02/19/15 03:30:00 AM,10.271,100.000,,,,
2291,02/19/15 04:00:00 AM,10.443,100.000,,,,
2292,02/19/15 04:30:00 AM,10.124,100.000,,,,
2293,02/19/15 05:00:00 AM,9.435,100.000,,,,
2294,02/19/15 05:30:00 AM,9.287,100.000,,,,
2295,02/19/15 06:00:00 AM,10.149,100.000,,,,
2296,02/19/15 06:30:00 AM,10.001,100.000,,,,
2297,02/19/15 07:00:00 AM,9.386,100.000,,,,
2298,02/19/15 07:30:00 AM,7.820,100.000,,,,
2299,02/19/15 08:00:00 AM,9.608,100.000,,,,
2300,02/19/15 08:30:00 AM,11.175,100.000,,,,
2301,02/19/15 09:00:00 AM,11.565,97.655,,,,
2302,02/19/15 09:30:00 AM,13.954,90.117,,,,
2303,02/19/15 10:00:00 AM,12.171,95.515,,,,
2304,02/19/15 10:30:00 AM,12.340,96.120,,,,
2305,02/19/15 11:00:00 AM,12.678,95.293,,,,
2306,02/19/15 11:30:00 AM,13.642,93.175,,,,
2307,02/19/15 12:00:00 PM,14.768,91.688,,,,
2308,02/19/15 12:30:00 PM,16.201,83.451,,,,
2309,02/19/15 01:00:00 PM,15.557,84.667,,,,
2310,02/19/15 01:30:00 PM,15.079,86.099,,,,
2311,02/19/15 02:00:00 PM,14.984,86.076,,,,
2312,02/19/15 02:30:00 PM,15.175,86.094,,,,
2313,02/19/15 03:00:00 PM,14.864,86.935,,,,
2314,02/19/15 03:30:00 PM,14.721,88.876,,,,
2315,02/19/15 04:00:00 PM,14.649,89.522,,,,
2316,02/19/15 04:30:00 PM,14.122,91.210,,,,
2317,02/19/15 05:00:00 PM,13.497,92.749,,,,
2318,02/19/15 05:30:00 PM,12.703,94.684,,,,
2319,02/19/15 06:00:00 PM,12.195,94.013,,,,
2320,02/19/15 06:30:00 PM,11.807,96.282,,,,
2321,02/19/15 07:00:00 PM,11.662,97.002,,,,
2322,02/19/15 07:30:00 PM,11.540,98.226,,,,
2323,02/19/15 08:00:00 PM,11.662,98.585,,,,
2324,02/19/15 08:30:00 PM,11.419,99.043,,,,
2325,02/19/15 09:00:00 PM,11.127,98.962,,,,
2326,02/19/15 09:30:00 PM,10.663,100.000,,,,
2327,02/19/15 10:00:00 PM,10.100,100.000,,,,
2328,02/19/15 10:30:00 PM,10.492,100.000,,,,
2329,02/19/15 11:00:00 PM,8.792,99.768,,,,
2330,02/19/15 11:30:00 PM,10.075,100.000,,,,
2331,02/20/15 12:00:00 AM,10.320,100.000,,,,
2332,02/20/15 12:30:00 AM,9.903,100.000,,,,
2333,02/20/15 01:00:00 AM,9.706,99.607,,,,
2334,02/20/15 01:30:00 AM,10.173,100.000,,,,
2335,02/20/15 02:00:00 AM,10.590,100.000,,,,
2336,02/20/15 02:30:00 AM,11.005,100.000,,,,
2337,02/20/15 03:00:00 AM,11.443,100.000,,,,
2338,02/20/15 03:30:00 AM,10.590,100.000,,,,
2339,02/20/15 04:00:00 AM,10.687,100.000,,,,
2340,02/20/15 04:30:00 AM,10.858,100.000,,,,
2341,02/20/15 05:00:00 AM,10.785,100.000,,,,
2342,02/20/15 05:30:00 AM,10.369,100.000,,,,
2343,02/20/15 06:00:00 AM,9.854,100.000,,,,
2344,02/20/15 06:30:00 AM,10.222,100.000,,,,
2345,02/20/15 07:00:00 AM,12.050,86.984,,,,
2346,02/20/15 07:30:00 AM,12.775,84.834,,,,
2347,02/20/15 08:00:00 AM,13.425,77.995,,,,
2348,02/20/15 08:30:00 AM,13.257,85.322,,,,
2349,02/20/15 09:00:00 AM,13.618,73.275,,,,
2350,02/20/15 09:30:00 AM,15.461,69.168,,,,
2351,02/20/15 10:00:00 AM,16.463,70.771,,,,
2352,02/20/15 10:30:00 AM,15.748,78.459,,,,
2353,02/20/15 11:00:00 AM,15.724,81.614,,,,
2354,02/20/15 11:30:00 AM,14.553,87.022,,,,
2355,02/20/15 12:00:00 PM,15.318,85.209,,,,
2356,02/20/15 12:30:00 PM,16.177,78.773,,,,
2357,02/20/15 01:00:00 PM,16.129,82.227,,,,
2358,02/20/15 01:30:00 PM,15.294,80.969,,,,
2359,02/20/15 02:00:00 PM,15.748,78.654,,,,
2360,02/20/15 02:30:00 PM,15.676,75.073,,,,
2361,02/20/15 03:00:00 PM,15.700,73.460,,,,
2362,02/20/15 03:30:00 PM,15.796,69.606,,,,
2363,02/20/15 04:00:00 PM,15.676,69.381,,,,
2364,02/20/15 04:30:00 PM,15.414,69.332,,,,
2365,02/20/15 05:00:00 PM,14.816,77.788,,,,
2366,02/20/15 05:30:00 PM,14.170,82.828,,,,
2367,02/20/15 06:00:00 PM,13.858,83.790,,,,
2368,02/20/15 06:30:00 PM,13.786,85.607,,,,
2369,02/20/15 07:00:00 PM,13.594,76.053,,,,
2370,02/20/15 07:30:00 PM,13.714,79.108,,,,
2371,02/20/15 08:00:00 PM,13.834,80.291,,,,
2372,02/20/15 08:30:00 PM,13.666,81.269,,,,
2373,02/20/15 09:00:00 PM,13.377,86.422,,,,
2374,02/20/15 09:30:00 PM,13.930,75.955,,,,
2375,02/20/15 10:00:00 PM,13.257,82.024,,,,
2376,02/20/15 10:30:00 PM,12.968,87.124,,,,
2377,02/20/15 11:00:00 PM,12.775,92.486,,,,
2378,02/20/15 11:30:00 PM,12.968,85.550,,,,
2379,02/21/15 12:00:00 AM,13.882,76.253,,,,
2380,02/21/15 12:30:00 AM,14.481,60.844,,,,
2381,02/21/15 01:00:00 AM,14.912,47.105,,,,
2382,02/21/15 01:30:00 AM,16.106,33.272,,,,
2383,02/21/15 02:00:00 AM,15.581,36.603,,,,
2384,02/21/15 02:30:00 AM,15.605,34.985,,,,
2385,02/21/15 03:00:00 AM,15.963,32.703,,,,
2386,02/21/15 03:30:00 AM,15.509,35.138,,,,
2387,02/21/15 04:00:00 AM,16.010,31.329,,,,
2388,02/21/15 04:30:00 AM,14.409,44.820,,,,
2389,02/21/15 05:00:00 AM,14.457,41.162,,,,
2390,02/21/15 05:30:00 AM,14.721,37.032,,,,
2391,02/21/15 06:00:00 AM,14.864,36.434,,,,
2392,02/21/15 06:30:00 AM,13.834,43.336,,,,
2393,02/21/15 07:00:00 AM,13.858,39.504,,,,
2394,02/21/15 07:30:00 AM,14.745,37.195,,,,
2395,02/21/15 08:00:00 AM,14.912,47.230,,,,
2396,02/21/15 08:30:00 AM,15.557,46.749,,,,
2397,02/21/15 09:00:00 AM,16.701,40.422,,,,
2398,02/21/15 09:30:00 AM,18.176,34.612,,,,
2399,02/21/15 10:00:00 AM,18.224,35.467,,,,
2400,02/21/15 10:30:00 AM,18.057,46.055,,,,
2401,02/21/15 11:00:00 AM,17.748,53.042,,,,
2402,02/21/15 11:30:00 AM,17.106,59.743,,,,
2403,02/21/15 12:00:00 PM,16.677,57.532,,,,
2404,02/21/15 12:30:00 PM,17.867,52.224,,,,
2405,02/21/15 01:00:00 PM,17.463,49.371,,,,
2406,02/21/15 01:30:00 PM,16.630,46.382,,,,
2407,02/21/15 02:00:00 PM,16.511,52.928,,,,
2408,02/21/15 02:30:00 PM,16.415,54.662,,,,
2409,02/21/15 03:00:00 PM,16.106,63.725,,,,
2410,02/21/15 03:30:00 PM,15.605,55.548,,,,
2411,02/21/15 04:00:00 PM,15.031,61.559,,,,
2412,02/21/15 04:30:00 PM,14.314,65.560,,,,
2413,02/21/15 05:00:00 PM,13.714,65.833,,,,
2414,02/21/15 05:30:00 PM,12.871,71.314,,,,
2415,02/21/15 06:00:00 PM,11.613,76.533,,,,
2416,02/21/15 06:30:00 PM,10.638,80.137,,,,
2417,02/21/15 07:00:00 PM,10.198,82.926,,,,
2418,02/21/15 07:30:00 PM,10.761,77.127,,,,
2419,02/21/15 08:00:00 PM,10.541,81.146,,,,
2420,02/21/15 08:30:00 PM,10.687,78.402,,,,
2421,02/21/15 09:00:00 PM,10.198,81.042,,,,
2422,02/21/15 09:30:00 PM,9.879,90.224,,,,
2423,02/21/15 10:00:00 PM,10.516,76.717,,,,
2424,02/21/15 10:30:00 PM,12.001,53.290,,,,
2425,02/21/15 11:00:00 PM,12.606,44.819,,,,
2426,02/21/15 11:30:00 PM,12.727,35.125,,,,
2427,02/22/15 12:00:00 AM,13.209,31.671,,,,
2428,02/22/15 12:30:00 AM,12.751,31.011,,,,
2429,02/22/15 01:00:00 AM,12.195,31.580,,,,
2430,02/22/15 01:30:00 AM,12.098,31.897,,,,
2431,02/22/15 02:00:00 AM,11.832,33.297,,,,
2432,02/22/15 02:30:00 AM,11.467,34.295,,,,
2433,02/22/15 03:00:00 AM,11.273,36.041,,,,
2434,02/22/15 03:30:00 AM,11.224,33.918,,,,
2435,02/22/15 04:00:00 AM,11.005,34.989,,,,
2436,02/22/15 04:30:00 AM,10.467,37.489,,,,
2437,02/22/15 05:00:00 AM,10.100,38.559,,,,
2438,02/22/15 05:30:00 AM,9.558,40.328,,,,
2439,02/22/15 06:00:00 AM,9.336,40.460,,,,
2440,02/22/15 06:30:00 AM,9.509,39.222,,,,
2441,02/22/15 07:00:00 AM,9.312,39.547,,,,
2442,02/22/15 07:30:00 AM,9.657,38.449,,,,
2443,02/22/15 08:00:00 AM,10.198,37.714,,,,
2444,02/22/15 08:30:00 AM,10.320,38.266,,,,
2445,02/22/15 09:00:00 AM,11.127,37.557,,,,
2446,02/22/15 09:30:00 AM,12.074,33.966,,,,
2447,02/22/15 10:00:00 AM,12.534,34.204,,,,
2448,02/22/15 10:30:00 AM,12.823,34.974,,,,
2449,02/22/15 11:00:00 AM,12.727,33.705,,,,
2450,02/22/15 11:30:00 AM,13.137,32.511,,,,
2451,02/22/15 12:00:00 PM,13.546,32.092,,,,
2452,02/22/15 12:30:00 PM,14.026,30.402,,,,
2453,02/22/15 01:00:00 PM,13.978,31.413,,,,
2454,02/22/15 01:30:00 PM,13.906,31.177,,,,
2455,02/22/15 02:00:00 PM,14.050,29.780,,,,
2456,02/22/15 02:30:00 PM,14.098,32.598,,,,
2457,02/22/15 03:00:00 PM,14.314,30.459,,,,
2458,02/22/15 03:30:00 PM,14.290,28.549,,,,
2459,02/22/15 04:00:00 PM,14.146,27.877,,,,
2460,02/22/15 04:30:00 PM,13.978,27.797,,,,
2461,02/22/15 05:00:00 PM,13.594,28.031,,,,
2462,02/22/15 05:30:00 PM,13.209,30.659,,,,
2463,02/22/15 06:00:00 PM,13.088,27.693,,,,
2464,02/22/15 06:30:00 PM,12.678,26.241,,,,
2465,02/22/15 07:00:00 PM,12.364,26.317,,,,
2466,02/22/15 07:30:00 PM,12.292,24.090,,,,
2467,02/22/15 08:00:00 PM,12.195,23.751,,,,
2468,02/22/15 08:30:00 PM,12.122,23.546,,,,
2469,02/22/15 09:00:00 PM,11.734,22.920,,,,
2470,02/22/15 09:30:00 PM,11.637,24.210,,,,
2471,02/22/15 10:00:00 PM,11.127,25.265,,,,
2472,02/22/15 10:30:00 PM,11.029,25.687,,,,
2473,02/22/15 11:00:00 PM,10.663,26.417,,,,
2474,02/22/15 11:30:00 PM,10.687,25.101,,,,
2475,02/23/15 12:00:00 AM,10.516,24.527,,,,
2476,02/23/15 12:30:00 AM,10.001,25.182,,,,
2477,02/23/15 01:00:00 AM,10.198,23.213,,,,
2478,02/23/15 01:30:00 AM,9.805,24.772,,,,
2479,02/23/15 02:00:00 AM,9.632,22.611,,,,
2480,02/23/15 02:30:00 AM,9.188,22.349,,,,
2481,02/23/15 03:00:00 AM,9.312,20.695,,,,
2482,02/23/15 03:30:00 AM,8.792,21.393,,,,
2483,02/23/15 04:00:00 AM,9.089,20.148,,,,
2484,02/23/15 04:30:00 AM,9.163,18.681,,,,
2485,02/23/15 05:00:00 AM,8.717,18.387,,,,
2486,02/23/15 05:30:00 AM,8.916,18.801,,,,
2487,02/23/15 06:00:00 AM,8.668,18.117,,,,
2488,02/23/15 06:30:00 AM,8.444,19.040,,,,
2489,02/23/15 07:00:00 AM,8.668,17.647,,,,
2490,02/23/15 07:30:00 AM,8.668,17.915,,,,
2491,02/23/15 08:00:00 AM,9.064,17.468,,,,
2492,02/23/15 08:30:00 AM,9.361,18.089,,,,
2493,02/23/15 09:00:00 AM,10.001,18.058,,,,
2494,02/23/15 09:30:00 AM,10.761,18.438,,,,
2495,02/23/15 10:00:00 AM,11.248,18.601,,,,
2496,02/23/15 10:30:00 AM,11.151,18.798,,,,
2497,02/23/15 11:00:00 AM,11.346,20.153,,,,
2498,02/23/15 11:30:00 AM,11.370,19.584,,,,
2499,02/23/15 12:00:00 PM,11.589,20.101,,,,
2500,02/23/15 12:30:00 PM,12.074,19.189,,,,
2501,02/23/15 01:00:00 PM,12.171,19.262,,,,
2502,02/23/15 01:30:00 PM,12.243,20.410,,,,
2503,02/23/15 02:00:00 PM,12.147,18.856,,,,
2504,02/23/15 02:30:00 PM,12.389,19.477,,,,
2505,02/23/15 03:00:00 PM,12.654,20.032,,,,
2506,02/23/15 03:30:00 PM,12.920,19.273,,,,
2507,02/23/15 04:00:00 PM,12.847,19.437,,,,
2508,02/23/15 04:30:00 PM,12.727,20.373,,,,
2509,02/23/15 05:00:00 PM,12.413,20.017,,,,
2510,02/23/15 05:30:00 PM,12.316,20.684,,,,
2511,02/23/15 06:00:00 PM,11.904,20.524,,,,
2512,02/23/15 06:30:00 PM,11.053,22.707,,,,
2513,02/23/15 07:00:00 PM,10.761,22.887,,,,
2514,02/23/15 07:30:00 PM,11.467,19.085,,,,
2515,02/23/15 08:00:00 PM,12.437,16.943,,,,
2516,02/23/15 08:30:00 PM,12.074,18.244,,,,
2517,02/23/15 09:00:00 PM,12.292,17.105,,,,
2518,02/23/15 09:30:00 PM,12.630,15.559,,,,
2519,02/23/15 10:00:00 PM,12.461,15.823,,,,
2520,02/23/15 10:30:00 PM,12.727,15.291,,,,
2521,02/23/15 11:00:00 PM,12.268,16.493,,,,
2522,02/23/15 11:30:00 PM,12.098,16.823,,,,
2523,02/24/15 12:00:00 AM,12.147,16.079,,,,
2524,02/24/15 12:30:00 AM,12.485,15.551,,,,
2525,02/24/15 01:00:00 AM,12.630,14.535,,,,
2526,02/24/15 01:30:00 AM,12.219,16.150,,,,
2527,02/24/15 02:00:00 AM,10.956,17.201,,,,
2528,02/24/15 02:30:00 AM,11.759,16.194,,,,
2529,02/24/15 03:00:00 AM,11.953,16.204,,,,
2530,02/24/15 03:30:00 AM,8.494,25.923,,,,
2531,02/24/15 04:00:00 AM,10.932,16.625,,,,
2532,02/24/15 04:30:00 AM,11.637,15.202,,,,
2533,02/24/15 05:00:00 AM,11.686,13.738,,,,
2534,02/24/15 05:30:00 AM,8.369,25.717,,,,
2535,02/24/15 06:00:00 AM,7.519,29.164,,,,
2536,02/24/15 06:30:00 AM,7.795,29.608,,,,
2537,02/24/15 07:00:00 AM,6.585,34.048,,,,
2538,02/24/15 07:30:00 AM,7.569,30.460,,,,
2539,02/24/15 08:00:00 AM,9.336,27.950,,,,
2540,02/24/15 08:30:00 AM,10.785,31.260,,,,
2541,02/24/15 09:00:00 AM,14.505,17.906,,,,
2542,02/24/15 09:30:00 AM,15.318,22.963,,,,
2543,02/24/15 10:00:00 AM,13.786,28.640,,,,
2544,02/24/15 10:30:00 AM,13.570,27.038,,,,
2545,02/24/15 11:00:00 AM,13.305,26.289,,,,
2546,02/24/15 11:30:00 AM,13.786,26.259,,,,
2547,02/24/15 12:00:00 PM,14.457,22.434,,,,
2548,02/24/15 12:30:00 PM,15.843,18.629,,,,
2549,02/24/15 01:00:00 PM,16.320,22.018,,,,
2550,02/24/15 01:30:00 PM,15.891,25.250,,,,
2551,02/24/15 02:00:00 PM,15.843,26.882,,,,
2552,02/24/15 02:30:00 PM,15.939,27.289,,,,
2553,02/24/15 03:00:00 PM,16.034,31.331,,,,
2554,02/24/15 03:30:00 PM,15.963,33.521,,,,
2555,02/24/15 04:00:00 PM,15.796,33.146,,,,
2556,02/24/15 04:30:00 PM,15.652,36.513,,,,
2557,02/24/15 05:00:00 PM,14.433,47.573,,,,
2558,02/24/15 05:30:00 PM,13.522,48.602,,,,
2559,02/24/15 06:00:00 PM,12.509,55.268,,,,
2560,02/24/15 06:30:00 PM,12.098,57.246,,,,
2561,02/24/15 07:00:00 PM,11.662,60.088,,,,
2562,02/24/15 07:30:00 PM,12.316,56.801,,,,
2563,02/24/15 08:00:00 PM,12.219,55.465,,,,
2564,02/24/15 08:30:00 PM,11.977,56.719,,,,
2565,02/24/15 09:00:00 PM,11.662,56.191,,,,
2566,02/24/15 09:30:00 PM,11.248,59.400,,,,
2567,02/24/15 10:00:00 PM,10.785,60.092,,,,
2568,02/24/15 10:30:00 PM,10.173,63.729,,,,
2569,02/24/15 11:00:00 PM,9.854,66.038,,,,
2570,02/24/15 11:30:00 PM,9.509,70.665,,,,
2571,02/25/15 12:00:00 AM,9.163,70.316,,,,
2572,02/25/15 12:30:00 AM,9.509,71.030,,,,
2573,02/25/15 01:00:00 AM,9.163,73.450,,,,
2574,02/25/15 01:30:00 AM,8.344,77.980,,,,
2575,02/25/15 02:00:00 AM,9.213,70.692,,,,
2576,02/25/15 02:30:00 AM,9.410,68.128,,,,
2577,02/25/15 03:00:00 AM,9.410,70.364,,,,
2578,02/25/15 03:30:00 AM,9.089,73.184,,,,
2579,02/25/15 04:00:00 AM,9.114,65.044,,,,
2580,02/25/15 04:30:00 AM,8.965,65.075,,,,
2581,02/25/15 05:00:00 AM,9.064,61.244,,,,
2582,02/25/15 05:30:00 AM,9.238,59.957,,,,
2583,02/25/15 06:00:00 AM,8.717,62.435,,,,
2584,02/25/15 06:30:00 AM,9.213,59.894,,,,
2585,02/25/15 07:00:00 AM,8.070,63.393,,,,
2586,02/25/15 07:30:00 AM,8.792,64.844,,,,
2587,02/25/15 08:00:00 AM,10.663,58.063,,,,
2588,02/25/15 08:30:00 AM,11.492,53.155,,,,
2589,02/25/15 09:00:00 AM,12.268,62.807,,,,
2590,02/25/15 09:30:00 AM,14.601,46.066,,,,
2591,02/25/15 10:00:00 AM,15.366,39.828,,,,
2592,02/25/15 10:30:00 AM,14.864,40.889,,,,
2593,02/25/15 11:00:00 AM,14.936,41.692,,,,
2594,02/25/15 11:30:00 AM,14.888,44.532,,,,
2595,02/25/15 12:00:00 PM,15.270,42.873,,,,
2596,02/25/15 12:30:00 PM,17.034,38.303,,,,
2597,02/25/15 01:00:00 PM,17.225,36.541,,,,
2598,02/25/15 01:30:00 PM,16.796,41.776,,,,
2599,02/25/15 02:00:00 PM,17.082,46.061,,,,
2600,02/25/15 02:30:00 PM,16.844,43.183,,,,
2601,02/25/15 03:00:00 PM,16.796,47.314,,,,
2602,02/25/15 03:30:00 PM,16.582,54.258,,,,
2603,02/25/15 04:00:00 PM,16.487,56.045,,,,
2604,02/25/15 04:30:00 PM,16.034,61.725,,,,
2605,02/25/15 05:00:00 PM,15.963,62.130,,,,
2606,02/25/15 05:30:00 PM,15.127,63.529,,,,
2607,02/25/15 06:00:00 PM,14.314,64.536,,,,
2608,02/25/15 06:30:00 PM,14.122,64.649,,,,
2609,02/25/15 07:00:00 PM,13.594,67.031,,,,
2610,02/25/15 07:30:00 PM,13.209,66.324,,,,
2611,02/25/15 08:00:00 PM,12.582,69.148,,,,
2612,02/25/15 08:30:00 PM,12.485,66.049,,,,
2613,02/25/15 09:00:00 PM,12.219,66.897,,,,
2614,02/25/15 09:30:00 PM,12.050,68.333,,,,
2615,02/25/15 10:00:00 PM,11.953,69.259,,,,
2616,02/25/15 10:30:00 PM,11.540,70.944,,,,
2617,02/25/15 11:00:00 PM,11.175,72.256,,,,
2618,02/25/15 11:30:00 PM,10.810,72.830,,,,
2619,02/26/15 12:00:00 AM,10.785,72.825,,,,
2620,02/26/15 12:30:00 AM,10.467,73.935,,,,
2621,02/26/15 01:00:00 AM,10.075,75.078,,,,
2622,02/26/15 01:30:00 AM,9.928,75.463,,,,
2623,02/26/15 02:00:00 AM,9.903,74.849,,,,
2624,02/26/15 02:30:00 AM,9.879,74.345,,,,
