"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2329,03/10/14 12:00:00 AM,12.316,77.787,,,,
2330,03/10/14 12:30:00 AM,11.904,80.361,,,,
2331,03/10/14 01:00:00 AM,11.686,82.187,,,,
2332,03/10/14 01:30:00 AM,11.394,88.698,,,,
2333,03/10/14 02:00:00 AM,10.858,96.734,,,,
2334,03/10/14 02:30:00 AM,10.100,97.331,,,,
2335,03/10/14 03:00:00 AM,9.460,99.118,,,,
2336,03/10/14 03:30:00 AM,9.361,99.707,,,,
2337,03/10/14 04:00:00 AM,9.163,99.897,,,,
2338,03/10/14 04:30:00 AM,9.015,100.000,,,,
2339,03/10/14 05:00:00 AM,8.717,100.000,,,,
2340,03/10/14 05:30:00 AM,8.394,100.000,,,,
2341,03/10/14 06:00:00 AM,7.870,100.000,,,,
2342,03/10/14 06:30:00 AM,7.619,100.000,,,,
2343,03/10/14 07:00:00 AM,7.519,100.000,,,,
2344,03/10/14 07:30:00 AM,8.394,100.000,,,,
2345,03/10/14 08:00:00 AM,9.706,98.319,,,,
2346,03/10/14 08:30:00 AM,10.247,95.106,,,,
2347,03/10/14 09:00:00 AM,11.807,89.533,,,,
2348,03/10/14 09:30:00 AM,13.137,80.029,,,,
2349,03/10/14 10:00:00 AM,13.594,72.591,,,,
2350,03/10/14 10:30:00 AM,13.449,71.654,,,,
2351,03/10/14 11:00:00 AM,13.449,66.454,,,,
2352,03/10/14 11:30:00 AM,14.098,60.871,,,,
2353,03/10/14 12:00:00 PM,14.888,57.648,,,,
2354,03/10/14 12:30:00 PM,16.058,50.922,,,,
2355,03/10/14 01:00:00 PM,15.986,50.572,,,,
2356,03/10/14 01:30:00 PM,15.605,53.566,,,,
2357,03/10/14 02:00:00 PM,15.318,53.494,,,,
2358,03/10/14 02:30:00 PM,15.509,50.723,,,,
2359,03/10/14 03:00:00 PM,15.366,50.766,,,,
2360,03/10/14 03:30:00 PM,15.366,52.919,,,,
2361,03/10/14 04:00:00 PM,14.912,54.320,,,,
2362,03/10/14 04:30:00 PM,14.721,55.144,,,,
2363,03/10/14 05:00:00 PM,14.218,55.856,,,,
2364,03/10/14 05:30:00 PM,13.401,64.757,,,,
2365,03/10/14 06:00:00 PM,12.823,67.296,,,,
2366,03/10/14 06:30:00 PM,11.807,70.825,,,,
2367,03/10/14 07:00:00 PM,11.151,72.954,,,,
2368,03/10/14 07:30:00 PM,10.687,73.673,,,,
2369,03/10/14 08:00:00 PM,10.443,72.785,,,,
2370,03/10/14 08:30:00 PM,9.829,75.249,,,,
2371,03/10/14 09:00:00 PM,9.460,76.193,,,,
2372,03/10/14 09:30:00 PM,9.238,76.915,,,,
2373,03/10/14 10:00:00 PM,9.015,78.206,,,,
2374,03/10/14 10:30:00 PM,9.485,74.098,,,,
2375,03/10/14 11:00:00 PM,10.858,55.111,,,,
2376,03/10/14 11:30:00 PM,11.904,47.124,,,,
2377,03/11/14 12:00:00 AM,10.001,63.584,,,,
2378,03/11/14 12:30:00 AM,11.273,45.619,,,,
2379,03/11/14 01:00:00 AM,10.980,44.589,,,,
2380,03/11/14 01:30:00 AM,11.224,42.464,,,,
2381,03/11/14 02:00:00 AM,10.834,42.324,,,,
2382,03/11/14 02:30:00 AM,10.394,41.991,,,,
2383,03/11/14 03:00:00 AM,10.638,40.071,,,,
2384,03/11/14 03:30:00 AM,10.173,41.277,,,,
2385,03/11/14 04:00:00 AM,10.345,39.849,,,,
2386,03/11/14 04:30:00 AM,10.883,34.496,,,,
2387,03/11/14 05:00:00 AM,10.980,31.148,,,,
2388,03/11/14 05:30:00 AM,11.224,25.570,,,,
2389,03/11/14 06:00:00 AM,11.175,28.950,,,,
2390,03/11/14 06:30:00 AM,10.761,26.885,,,,
2391,03/11/14 07:00:00 AM,11.637,22.347,,,,
2392,03/11/14 07:30:00 AM,12.389,20.688,,,,
2393,03/11/14 08:00:00 AM,13.425,20.349,,,,
2394,03/11/14 08:30:00 AM,14.002,19.235,,,,
2395,03/11/14 09:00:00 AM,15.199,20.425,,,,
2396,03/11/14 09:30:00 AM,15.819,18.866,,,,
2397,03/11/14 10:00:00 AM,16.225,18.549,,,,
2398,03/11/14 10:30:00 AM,16.082,23.015,,,,
2399,03/11/14 11:00:00 AM,16.511,23.549,,,,
2400,03/11/14 11:30:00 AM,17.486,21.891,,,,
2401,03/11/14 12:00:00 PM,17.748,21.229,,,,
2402,03/11/14 12:30:00 PM,18.675,20.264,,,,
2403,03/11/14 01:00:00 PM,18.937,19.459,,,,
2404,03/11/14 01:30:00 PM,18.366,19.630,,,,
2405,03/11/14 02:00:00 PM,18.319,21.265,,,,
2406,03/11/14 02:30:00 PM,18.319,22.488,,,,
2407,03/11/14 03:00:00 PM,18.295,22.419,,,,
2408,03/11/14 03:30:00 PM,18.010,23.923,,,,
2409,03/11/14 04:00:00 PM,17.796,24.750,,,,
2410,03/11/14 04:30:00 PM,17.748,23.128,,,,
2411,03/11/14 05:00:00 PM,17.368,23.709,,,,
2412,03/11/14 05:30:00 PM,16.534,25.532,,,,
2413,03/11/14 06:00:00 PM,16.249,24.841,,,,
2414,03/11/14 06:30:00 PM,15.939,25.287,,,,
2415,03/11/14 07:00:00 PM,15.986,23.883,,,,
2416,03/11/14 07:30:00 PM,15.700,24.868,,,,
2417,03/11/14 08:00:00 PM,15.796,23.399,,,,
2418,03/11/14 08:30:00 PM,15.676,23.122,,,,
2419,03/11/14 09:00:00 PM,15.366,23.235,,,,
2420,03/11/14 09:30:00 PM,15.461,21.084,,,,
2421,03/11/14 10:00:00 PM,15.318,19.720,,,,
2422,03/11/14 10:30:00 PM,15.294,19.176,,,,
2423,03/11/14 11:00:00 PM,14.984,19.158,,,,
2424,03/11/14 11:30:00 PM,14.433,20.547,,,,
2425,03/12/14 12:00:00 AM,14.242,21.277,,,,
2426,03/12/14 12:30:00 AM,13.738,21.211,,,,
2427,03/12/14 01:00:00 AM,13.281,21.551,,,,
2428,03/12/14 01:30:00 AM,13.161,23.051,,,,
2429,03/12/14 02:00:00 AM,12.678,26.043,,,,
2430,03/12/14 02:30:00 AM,12.968,24.538,,,,
2431,03/12/14 03:00:00 AM,12.751,25.253,,,,
2432,03/12/14 03:30:00 AM,12.799,25.853,,,,
2433,03/12/14 04:00:00 AM,12.968,25.203,,,,
2434,03/12/14 04:30:00 AM,13.088,25.079,,,,
2435,03/12/14 05:00:00 AM,13.016,24.608,,,,
2436,03/12/14 05:30:00 AM,13.088,24.247,,,,
2437,03/12/14 06:00:00 AM,13.209,23.555,,,,
2438,03/12/14 06:30:00 AM,13.329,23.764,,,,
2439,03/12/14 07:00:00 AM,13.161,24.884,,,,
2440,03/12/14 07:30:00 AM,13.425,25.369,,,,
2441,03/12/14 08:00:00 AM,14.122,26.218,,,,
2442,03/12/14 08:30:00 AM,14.457,26.576,,,,
2443,03/12/14 09:00:00 AM,15.867,24.545,,,,
2444,03/12/14 09:30:00 AM,16.368,22.967,,,,
2445,03/12/14 10:00:00 AM,16.939,22.600,,,,
2446,03/12/14 10:30:00 AM,16.844,22.458,,,,
2447,03/12/14 11:00:00 AM,17.320,24.851,,,,
2448,03/12/14 11:30:00 AM,17.796,20.960,,,,
2449,03/12/14 12:00:00 PM,18.081,20.637,,,,
2450,03/12/14 12:30:00 PM,18.985,24.160,,,,
2451,03/12/14 01:00:00 PM,19.080,22.878,,,,
2452,03/12/14 01:30:00 PM,18.866,20.344,,,,
2453,03/12/14 02:00:00 PM,18.913,20.005,,,,
2454,03/12/14 02:30:00 PM,19.222,19.304,,,,
2455,03/12/14 03:00:00 PM,19.389,18.248,,,,
2456,03/12/14 03:30:00 PM,19.341,19.208,,,,
2457,03/12/14 04:00:00 PM,19.270,17.966,,,,
2458,03/12/14 04:30:00 PM,19.222,18.101,,,,
2459,03/12/14 05:00:00 PM,18.557,18.751,,,,
2460,03/12/14 05:30:00 PM,18.842,15.596,,,,
2461,03/12/14 06:00:00 PM,18.699,16.902,,,,
2462,03/12/14 06:30:00 PM,18.152,16.666,,,,
2463,03/12/14 07:00:00 PM,17.938,17.721,,,,
2464,03/12/14 07:30:00 PM,18.057,16.661,,,,
2465,03/12/14 08:00:00 PM,17.701,16.229,,,,
2466,03/12/14 08:30:00 PM,17.653,15.537,,,,
2467,03/12/14 09:00:00 PM,17.938,14.791,,,,
2468,03/12/14 09:30:00 PM,17.106,17.023,,,,
2469,03/12/14 10:00:00 PM,17.629,16.501,,,,
2470,03/12/14 10:30:00 PM,17.558,17.528,,,,
2471,03/12/14 11:00:00 PM,17.558,18.283,,,,
2472,03/12/14 11:30:00 PM,17.558,19.650,,,,
2473,03/13/14 12:00:00 AM,16.844,19.812,,,,
2474,03/13/14 12:30:00 AM,16.654,21.498,,,,
2475,03/13/14 01:00:00 AM,15.772,22.589,,,,
2476,03/13/14 01:30:00 AM,15.127,24.359,,,,
2477,03/13/14 02:00:00 AM,14.529,26.382,,,,
2478,03/13/14 02:30:00 AM,14.457,25.045,,,,
2479,03/13/14 03:00:00 AM,14.840,24.405,,,,
2480,03/13/14 03:30:00 AM,15.008,24.015,,,,
2481,03/13/14 04:00:00 AM,15.127,23.219,,,,
2482,03/13/14 04:30:00 AM,15.724,21.709,,,,
2483,03/13/14 05:00:00 AM,15.270,22.758,,,,
2484,03/13/14 05:30:00 AM,15.055,22.542,,,,
2485,03/13/14 06:00:00 AM,15.318,22.290,,,,
2486,03/13/14 06:30:00 AM,14.840,24.003,,,,
2487,03/13/14 07:00:00 AM,15.366,26.113,,,,
2488,03/13/14 07:30:00 AM,17.082,23.015,,,,
2489,03/13/14 08:00:00 AM,18.200,27.197,,,,
2490,03/13/14 08:30:00 AM,18.485,26.213,,,,
2491,03/13/14 09:00:00 AM,20.793,22.550,,,,
2492,03/13/14 09:30:00 AM,21.843,23.200,,,,
2493,03/13/14 10:00:00 AM,20.722,28.468,,,,
2494,03/13/14 10:30:00 AM,19.151,28.877,,,,
2495,03/13/14 11:00:00 AM,19.413,24.325,,,,
2496,03/13/14 11:30:00 AM,20.722,24.621,,,,
2497,03/13/14 12:00:00 PM,21.533,23.179,,,,
2498,03/13/14 12:30:00 PM,22.705,23.190,,,,
2499,03/13/14 01:00:00 PM,22.753,22.233,,,,
2500,03/13/14 01:30:00 PM,22.178,23.359,,,,
2501,03/13/14 02:00:00 PM,21.700,24.145,,,,
2502,03/13/14 02:30:00 PM,21.628,30.687,,,,
2503,03/13/14 03:00:00 PM,20.984,31.499,,,,
2504,03/13/14 03:30:00 PM,20.460,27.305,,,,
2505,03/13/14 04:00:00 PM,19.365,26.481,,,,
2506,03/13/14 04:30:00 PM,18.675,29.871,,,,
2507,03/13/14 05:00:00 PM,17.843,37.221,,,,
2508,03/13/14 05:30:00 PM,16.915,40.638,,,,
2509,03/13/14 06:00:00 PM,16.296,40.794,,,,
2510,03/13/14 06:30:00 PM,15.772,41.501,,,,
2511,03/13/14 07:00:00 PM,15.843,37.888,,,,
2512,03/13/14 07:30:00 PM,15.748,38.715,,,,
2513,03/13/14 08:00:00 PM,15.294,40.874,,,,
2514,03/13/14 08:30:00 PM,14.673,44.191,,,,
2515,03/13/14 09:00:00 PM,13.642,50.130,,,,
2516,03/13/14 09:30:00 PM,12.871,51.221,,,,
2517,03/13/14 10:00:00 PM,12.364,51.273,,,,
2518,03/13/14 10:30:00 PM,12.437,47.718,,,,
2519,03/13/14 11:00:00 PM,12.195,48.181,,,,
2520,03/13/14 11:30:00 PM,11.346,49.788,,,,
2521,03/14/14 12:00:00 AM,11.394,50.528,,,,
2522,03/14/14 12:30:00 AM,11.637,48.723,,,,
2523,03/14/14 01:00:00 AM,10.712,56.464,,,,
2524,03/14/14 01:30:00 AM,10.051,62.401,,,,
2525,03/14/14 02:00:00 AM,9.977,62.941,,,,
2526,03/14/14 02:30:00 AM,9.163,65.312,,,,
2527,03/14/14 03:00:00 AM,8.120,73.239,,,,
2528,03/14/14 03:30:00 AM,8.120,72.462,,,,
2529,03/14/14 04:00:00 AM,7.594,75.666,,,,
2530,03/14/14 04:30:00 AM,7.393,77.042,,,,
2531,03/14/14 05:00:00 AM,7.116,76.847,,,,
2532,03/14/14 05:30:00 AM,8.020,72.331,,,,
2533,03/14/14 06:00:00 AM,8.593,68.259,,,,
2534,03/14/14 06:30:00 AM,8.717,67.289,,,,
2535,03/14/14 07:00:00 AM,9.756,65.130,,,,
2536,03/14/14 07:30:00 AM,10.956,61.736,,,,
2537,03/14/14 08:00:00 AM,11.807,56.064,,,,
2538,03/14/14 08:30:00 AM,13.570,55.879,,,,
2539,03/14/14 09:00:00 AM,14.601,48.744,,,,
2540,03/14/14 09:30:00 AM,13.161,55.184,,,,
2541,03/14/14 10:00:00 AM,15.867,49.688,,,,
2542,03/14/14 10:30:00 AM,15.700,51.367,,,,
2543,03/14/14 11:00:00 AM,15.748,52.113,,,,
2544,03/14/14 11:30:00 AM,16.868,49.977,,,,
2545,03/14/14 12:00:00 PM,17.629,47.545,,,,
2546,03/14/14 12:30:00 PM,19.270,39.412,,,,
2547,03/14/14 01:00:00 PM,19.817,40.733,,,,
2548,03/14/14 01:30:00 PM,19.888,41.354,,,,
2549,03/14/14 02:00:00 PM,20.031,40.724,,,,
2550,03/14/14 02:30:00 PM,20.293,41.851,,,,
2551,03/14/14 03:00:00 PM,20.388,42.570,,,,
2552,03/14/14 03:30:00 PM,20.222,44.155,,,,
2553,03/14/14 04:00:00 PM,19.793,47.790,,,,
2554,03/14/14 04:30:00 PM,18.842,59.566,,,,
2555,03/14/14 05:00:00 PM,17.843,62.084,,,,
2556,03/14/14 05:30:00 PM,17.011,58.310,,,,
2557,03/14/14 06:00:00 PM,16.129,55.292,,,,
2558,03/14/14 06:30:00 PM,16.106,51.114,,,,
2559,03/14/14 07:00:00 PM,16.654,54.789,,,,
2560,03/14/14 07:30:00 PM,15.581,58.147,,,,
2561,03/14/14 08:00:00 PM,15.055,63.753,,,,
2562,03/14/14 08:30:00 PM,14.314,66.842,,,,
2563,03/14/14 09:00:00 PM,14.026,67.283,,,,
2564,03/14/14 09:30:00 PM,13.786,66.543,,,,
2565,03/14/14 10:00:00 PM,13.425,66.450,,,,
2566,03/14/14 10:30:00 PM,13.329,65.706,,,,
2567,03/14/14 11:00:00 PM,13.497,67.910,,,,
2568,03/14/14 11:30:00 PM,12.847,70.313,,,,
2569,03/15/14 12:00:00 AM,14.074,66.973,,,,
2570,03/15/14 12:30:00 AM,15.796,59.864,,,,
2571,03/15/14 01:00:00 AM,13.522,65.769,,,,
2572,03/15/14 01:30:00 AM,13.137,68.189,,,,
2573,03/15/14 02:00:00 AM,13.834,66.145,,,,
2574,03/15/14 02:30:00 AM,14.768,61.960,,,,
2575,03/15/14 03:00:00 AM,15.557,56.543,,,,
2576,03/15/14 03:30:00 AM,14.481,62.031,,,,
2577,03/15/14 04:00:00 AM,15.676,52.165,,,,
2578,03/15/14 04:30:00 AM,14.577,51.888,,,,
2579,03/15/14 05:00:00 AM,14.960,50.154,,,,
2580,03/15/14 05:30:00 AM,14.649,53.764,,,,
2581,03/15/14 06:00:00 AM,15.342,41.293,,,,
2582,03/15/14 06:30:00 AM,16.558,35.923,,,,
2583,03/15/14 07:00:00 AM,16.892,35.305,,,,
2584,03/15/14 07:30:00 AM,17.439,42.424,,,,
2585,03/15/14 08:00:00 AM,17.938,42.481,,,,
2586,03/15/14 08:30:00 AM,18.747,36.857,,,,
2587,03/15/14 09:00:00 AM,20.841,37.885,,,,
2588,03/15/14 09:30:00 AM,19.151,43.069,,,,
2589,03/15/14 10:00:00 AM,20.269,41.719,,,,
2590,03/15/14 10:30:00 AM,20.698,42.927,,,,
2591,03/15/14 11:00:00 AM,21.199,40.755,,,,
2592,03/15/14 11:30:00 AM,21.748,41.561,,,,
2593,03/15/14 12:00:00 PM,22.585,38.982,,,,
2594,03/15/14 12:30:00 PM,23.376,33.512,,,,
2595,03/15/14 01:00:00 PM,23.352,23.507,,,,
2596,03/15/14 01:30:00 PM,23.304,32.036,,,,
2597,03/15/14 02:00:00 PM,22.944,31.302,,,,
2598,03/15/14 02:30:00 PM,22.800,35.615,,,,
2599,03/15/14 03:00:00 PM,22.441,42.804,,,,
2600,03/15/14 03:30:00 PM,21.987,40.971,,,,
2601,03/15/14 04:00:00 PM,21.437,42.948,,,,
2602,03/15/14 04:30:00 PM,20.531,45.788,,,,
2603,03/15/14 05:00:00 PM,19.532,48.324,,,,
2604,03/15/14 05:30:00 PM,18.842,48.581,,,,
2605,03/15/14 06:00:00 PM,18.176,50.870,,,,
2606,03/15/14 06:30:00 PM,17.962,47.494,,,,
2607,03/15/14 07:00:00 PM,17.605,49.328,,,,
2608,03/15/14 07:30:00 PM,17.605,47.888,,,,
2609,03/15/14 08:00:00 PM,17.272,45.548,,,,
2610,03/15/14 08:30:00 PM,16.773,48.719,,,,
2611,03/15/14 09:00:00 PM,16.106,53.577,,,,
2612,03/15/14 09:30:00 PM,15.629,50.152,,,,
2613,03/15/14 10:00:00 PM,15.223,48.547,,,,
2614,03/15/14 10:30:00 PM,14.912,48.133,,,,
2615,03/15/14 11:00:00 PM,14.457,48.880,,,,
2616,03/15/14 11:30:00 PM,13.978,49.343,,,,
2617,03/16/14 12:00:00 AM,13.810,47.027,,,,
2618,03/16/14 12:30:00 AM,13.666,45.543,,,,
2619,03/16/14 01:00:00 AM,13.401,46.134,,,,
2620,03/16/14 01:30:00 AM,13.112,46.720,,,,
2621,03/16/14 02:00:00 AM,12.727,47.694,,,,
2622,03/16/14 02:30:00 AM,12.364,48.943,,,,
2623,03/16/14 03:00:00 AM,12.678,48.491,,,,
2624,03/16/14 03:30:00 AM,12.122,48.972,,,,
2625,03/16/14 04:00:00 AM,12.219,47.628,,,,
2626,03/16/14 04:30:00 AM,12.243,54.836,,,,
2627,03/16/14 05:00:00 AM,12.316,47.764,,,,
2628,03/16/14 05:30:00 AM,13.016,44.306,,,,
2629,03/16/14 06:00:00 AM,13.040,44.371,,,,
2630,03/16/14 06:30:00 AM,13.449,41.429,,,,
2631,03/16/14 07:00:00 AM,14.553,46.310,,,,
2632,03/16/14 07:30:00 AM,15.008,47.865,,,,
2633,03/16/14 08:00:00 AM,15.748,42.198,,,,
2634,03/16/14 08:30:00 AM,16.939,41.377,,,,
2635,03/16/14 09:00:00 AM,19.008,38.412,,,,
2636,03/16/14 09:30:00 AM,19.484,41.952,,,,
2637,03/16/14 10:00:00 AM,20.793,43.324,,,,
2638,03/16/14 10:30:00 AM,20.817,40.972,,,,
2639,03/16/14 11:00:00 AM,21.079,38.139,,,,
2640,03/16/14 11:30:00 AM,21.008,38.033,,,,
2641,03/16/14 12:00:00 PM,21.581,36.321,,,,
2642,03/16/14 12:30:00 PM,22.202,32.573,,,,
2643,03/16/14 01:00:00 PM,22.130,28.244,,,,
2644,03/16/14 01:30:00 PM,22.130,27.231,,,,
2645,03/16/14 02:00:00 PM,22.106,27.500,,,,
2646,03/16/14 02:30:00 PM,21.748,33.230,,,,
2647,03/16/14 03:00:00 PM,21.246,37.207,,,,
2648,03/16/14 03:30:00 PM,20.365,43.146,,,,
2649,03/16/14 04:00:00 PM,19.318,46.401,,,,
2650,03/16/14 04:30:00 PM,18.366,48.206,,,,
2651,03/16/14 05:00:00 PM,17.368,48.922,,,,
2652,03/16/14 05:30:00 PM,16.249,51.196,,,,
2653,03/16/14 06:00:00 PM,15.461,51.365,,,,
2654,03/16/14 06:30:00 PM,14.361,55.121,,,,
2655,03/16/14 07:00:00 PM,13.978,49.497,,,,
2656,03/16/14 07:30:00 PM,14.074,45.249,,,,
2657,03/16/14 08:00:00 PM,13.786,46.743,,,,
2658,03/16/14 08:30:00 PM,13.016,51.455,,,,
2659,03/16/14 09:00:00 PM,12.050,51.656,,,,
2660,03/16/14 09:30:00 PM,11.394,56.719,,,,
2661,03/16/14 10:00:00 PM,10.149,69.402,,,,
2662,03/16/14 10:30:00 PM,8.841,74.521,,,,
2663,03/16/14 11:00:00 PM,8.767,75.553,,,,
2664,03/16/14 11:30:00 PM,8.618,75.934,,,,
2665,03/17/14 12:00:00 AM,8.020,79.075,,,,
2666,03/17/14 12:30:00 AM,8.170,79.756,,,,
2667,03/17/14 01:00:00 AM,8.095,80.520,,,,
2668,03/17/14 01:30:00 AM,8.020,81.788,,,,
2669,03/17/14 02:00:00 AM,7.870,84.222,,,,
2670,03/17/14 02:30:00 AM,8.170,85.347,,,,
2671,03/17/14 03:00:00 AM,8.817,85.658,,,,
2672,03/17/14 03:30:00 AM,8.990,86.015,,,,
2673,03/17/14 04:00:00 AM,9.040,86.867,,,,
2674,03/17/14 04:30:00 AM,9.064,87.658,,,,
2675,03/17/14 05:00:00 AM,9.040,88.381,,,,
2676,03/17/14 05:30:00 AM,7.970,90.848,,,,
2677,03/17/14 06:00:00 AM,7.720,93.729,,,,
2678,03/17/14 06:30:00 AM,7.820,93.251,,,,
2679,03/17/14 07:00:00 AM,8.369,92.329,,,,
2680,03/17/14 07:30:00 AM,8.916,88.273,,,,
2681,03/17/14 08:00:00 AM,9.485,83.190,,,,
2682,03/17/14 08:30:00 AM,10.638,75.638,,,,
2683,03/17/14 09:00:00 AM,12.678,66.113,,,,
2684,03/17/14 09:30:00 AM,13.906,60.156,,,,
2685,03/17/14 10:00:00 AM,13.954,59.747,,,,
2686,03/17/14 10:30:00 AM,13.690,59.377,,,,
2687,03/17/14 11:00:00 AM,14.242,55.194,,,,
2688,03/17/14 11:30:00 AM,15.175,50.709,,,,
2689,03/17/14 12:00:00 PM,15.676,50.777,,,,
2690,03/17/14 12:30:00 PM,16.487,46.961,,,,
2691,03/17/14 01:00:00 PM,17.177,42.872,,,,
2692,03/17/14 01:30:00 PM,17.058,43.907,,,,
2693,03/17/14 02:00:00 PM,16.892,38.385,,,,
2694,03/17/14 02:30:00 PM,17.011,38.430,,,,
2695,03/17/14 03:00:00 PM,17.177,37.023,,,,
2696,03/17/14 03:30:00 PM,17.082,37.985,,,,
2697,03/17/14 04:00:00 PM,16.749,42.981,,,,
2698,03/17/14 04:30:00 PM,16.677,46.985,,,,
2699,03/17/14 05:00:00 PM,15.724,50.969,,,,
2700,03/17/14 05:30:00 PM,15.318,53.830,,,,
2701,03/17/14 06:00:00 PM,14.577,58.351,,,,
2702,03/17/14 06:30:00 PM,13.497,61.039,,,,
2703,03/17/14 07:00:00 PM,12.920,62.271,,,,
2704,03/17/14 07:30:00 PM,12.534,63.116,,,,
2705,03/17/14 08:00:00 PM,11.734,66.031,,,,
2706,03/17/14 08:30:00 PM,11.321,64.452,,,,
2707,03/17/14 09:00:00 PM,10.565,67.972,,,,
2708,03/17/14 09:30:00 PM,10.075,68.963,,,,
2709,03/17/14 10:00:00 PM,10.173,61.166,,,,
2710,03/17/14 10:30:00 PM,10.883,52.735,,,,
2711,03/17/14 11:00:00 PM,11.419,45.296,,,,
2712,03/17/14 11:30:00 PM,12.727,32.798,,,,
2713,03/18/14 12:00:00 AM,12.896,30.762,,,,
2714,03/18/14 12:30:00 AM,12.775,29.607,,,,
2715,03/18/14 01:00:00 AM,12.703,28.025,,,,
2716,03/18/14 01:30:00 AM,12.268,29.171,,,,
2717,03/18/14 02:00:00 AM,12.340,28.193,,,,
2718,03/18/14 02:30:00 AM,12.534,28.209,,,,
2719,03/18/14 03:00:00 AM,12.582,26.631,,,,
2720,03/18/14 03:30:00 AM,12.147,28.046,,,,
2721,03/18/14 04:00:00 AM,12.340,26.909,,,,
2722,03/18/14 04:30:00 AM,11.224,39.060,,,,
2723,03/18/14 05:00:00 AM,11.443,32.615,,,,
2724,03/18/14 05:30:00 AM,11.273,32.535,,,,
2725,03/18/14 06:00:00 AM,11.807,27.822,,,,
2726,03/18/14 06:30:00 AM,12.364,25.423,,,,
2727,03/18/14 07:00:00 AM,13.618,22.177,,,,
2728,03/18/14 07:30:00 AM,14.074,21.737,,,,
2729,03/18/14 08:00:00 AM,14.745,23.025,,,,
2730,03/18/14 08:30:00 AM,15.724,21.574,,,,
2731,03/18/14 09:00:00 AM,16.987,19.412,,,,
2732,03/18/14 09:30:00 AM,17.653,21.427,,,,
2733,03/18/14 10:00:00 AM,17.819,22.184,,,,
2734,03/18/14 10:30:00 AM,18.319,25.125,,,,
2735,03/18/14 11:00:00 AM,18.033,21.247,,,,
2736,03/18/14 11:30:00 AM,18.723,20.540,,,,
2737,03/18/14 12:00:00 PM,19.080,18.643,,,,
2738,03/18/14 12:30:00 PM,19.984,14.750,,,,
2739,03/18/14 01:00:00 PM,20.198,17.189,,,,
2740,03/18/14 01:30:00 PM,19.651,16.710,,,,
2741,03/18/14 02:00:00 PM,19.222,26.672,,,,
2742,03/18/14 02:30:00 PM,19.080,29.605,,,,
2743,03/18/14 03:00:00 PM,18.509,31.945,,,,
2744,03/18/14 03:30:00 PM,17.677,33.975,,,,
2745,03/18/14 04:00:00 PM,16.725,37.463,,,,
2746,03/18/14 04:30:00 PM,16.034,36.422,,,,
2747,03/18/14 05:00:00 PM,15.318,39.118,,,,
2748,03/18/14 05:30:00 PM,14.146,40.014,,,,
2749,03/18/14 06:00:00 PM,13.161,40.794,,,,
2750,03/18/14 06:30:00 PM,12.413,41.185,,,,
2751,03/18/14 07:00:00 PM,12.098,42.817,,,,
2752,03/18/14 07:30:00 PM,11.516,42.561,,,,
2753,03/18/14 08:00:00 PM,12.001,37.298,,,,
2754,03/18/14 08:30:00 PM,12.340,36.693,,,,
2755,03/18/14 09:00:00 PM,12.219,37.160,,,,
2756,03/18/14 09:30:00 PM,12.582,35.304,,,,
2757,03/18/14 10:00:00 PM,12.364,36.887,,,,
2758,03/18/14 10:30:00 PM,12.847,34.621,,,,
2759,03/18/14 11:00:00 PM,13.546,33.847,,,,
2760,03/18/14 11:30:00 PM,13.642,31.840,,,,
2761,03/19/14 12:00:00 AM,13.666,27.045,,,,
2762,03/19/14 12:30:00 AM,13.233,29.711,,,,
2763,03/19/14 01:00:00 AM,12.195,36.101,,,,
2764,03/19/14 01:30:00 AM,10.980,44.247,,,,
2765,03/19/14 02:00:00 AM,11.880,41.660,,,,
2766,03/19/14 02:30:00 AM,12.243,40.249,,,,
2767,03/19/14 03:00:00 AM,13.088,36.448,,,,
2768,03/19/14 03:30:00 AM,14.242,25.629,,,,
2769,03/19/14 04:00:00 AM,14.170,24.758,,,,
2770,03/19/14 04:30:00 AM,13.522,26.703,,,,
2771,03/19/14 05:00:00 AM,13.353,27.054,,,,
2772,03/19/14 05:30:00 AM,13.497,26.436,,,,
2773,03/19/14 06:00:00 AM,13.257,26.716,,,,
2774,03/19/14 06:30:00 AM,12.558,29.392,,,,
2775,03/19/14 07:00:00 AM,13.449,29.073,,,,
2776,03/19/14 07:30:00 AM,14.792,25.970,,,,
2777,03/19/14 08:00:00 AM,15.581,26.762,,,,
2778,03/19/14 08:30:00 AM,16.749,27.885,,,,
2779,03/19/14 09:00:00 AM,18.699,27.939,,,,
2780,03/19/14 09:30:00 AM,19.056,24.165,,,,
2781,03/19/14 10:00:00 AM,18.842,25.432,,,,
2782,03/19/14 10:30:00 AM,18.866,24.489,,,,
2783,03/19/14 11:00:00 AM,19.127,24.237,,,,
2784,03/19/14 11:30:00 AM,19.651,31.383,,,,
2785,03/19/14 12:00:00 PM,19.674,34.031,,,,
2786,03/19/14 12:30:00 PM,20.222,30.134,,,,
2787,03/19/14 01:00:00 PM,20.126,29.458,,,,
2788,03/19/14 01:30:00 PM,20.031,31.084,,,,
