"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
1906,06/10/16 03:30:00 AM,11.078,88.935,,,,
1907,06/10/16 04:00:00 AM,10.443,91.065,,,,
1908,06/10/16 04:30:00 AM,10.492,91.645,,,,
1909,06/10/16 05:00:00 AM,10.149,92.789,,,,
1910,06/10/16 05:30:00 AM,10.467,91.844,,,,
1911,06/10/16 06:00:00 AM,10.271,92.667,,,,
1912,06/10/16 06:30:00 AM,10.687,92.518,,,,
1913,06/10/16 07:00:00 AM,11.613,91.049,,,,
1914,06/10/16 07:30:00 AM,13.016,82.839,,,,
1915,06/10/16 08:00:00 AM,13.473,83.756,,,,
1916,06/10/16 08:30:00 AM,14.337,77.325,,,,
1917,06/10/16 09:00:00 AM,14.529,76.442,,,,
1918,06/10/16 09:30:00 AM,14.409,77.200,,,,
1919,06/10/16 10:00:00 AM,15.031,74.801,,,,
1920,06/10/16 10:30:00 AM,16.201,73.103,,,,
1921,06/10/16 11:00:00 AM,17.320,67.178,,,,
1922,06/10/16 11:30:00 AM,17.891,60.712,,,,
1923,06/10/16 12:00:00 PM,19.413,56.822,,,,
1924,06/10/16 12:30:00 PM,20.603,52.169,,,,
1925,06/10/16 01:00:00 PM,22.896,47.102,,,,
1926,06/10/16 01:30:00 PM,24.436,40.586,,,,
1927,06/10/16 02:00:00 PM,25.137,37.864,,,,
1928,06/10/16 02:30:00 PM,25.307,37.616,,,,
1929,06/10/16 03:00:00 PM,26.769,38.792,,,,
1930,06/10/16 03:30:00 PM,26.573,37.345,,,,
1931,06/10/16 04:00:00 PM,26.182,38.235,,,,
1932,06/10/16 04:30:00 PM,26.378,35.527,,,,
1933,06/10/16 05:00:00 PM,27.186,32.580,,,,
1934,06/10/16 05:30:00 PM,26.475,23.028,,,,
1935,06/10/16 06:00:00 PM,26.573,28.629,,,,
1936,06/10/16 06:30:00 PM,25.987,34.220,,,,
1937,06/10/16 07:00:00 PM,24.702,37.192,,,,
1938,06/10/16 07:30:00 PM,22.657,43.605,,,,
1939,06/10/16 08:00:00 PM,20.222,47.687,,,,
1940,06/10/16 08:30:00 PM,18.747,52.130,,,,
1941,06/10/16 09:00:00 PM,17.368,56.422,,,,
1942,06/10/16 09:30:00 PM,15.414,61.801,,,,
1943,06/10/16 10:00:00 PM,15.270,61.717,,,,
1944,06/10/16 10:30:00 PM,14.242,65.868,,,,
1945,06/10/16 11:00:00 PM,14.649,61.852,,,,
1946,06/10/16 11:30:00 PM,14.457,61.464,,,,
1947,06/11/16 12:00:00 AM,14.074,62.937,,,,
1948,06/11/16 12:30:00 AM,13.618,64.736,,,,
1949,06/11/16 01:00:00 AM,13.088,67.200,,,,
1950,06/11/16 01:30:00 AM,12.727,69.032,,,,
1951,06/11/16 02:00:00 AM,12.485,70.216,,,,
1952,06/11/16 02:30:00 AM,12.437,70.605,,,,
1953,06/11/16 03:00:00 AM,12.340,71.439,,,,
1954,06/11/16 03:30:00 AM,12.195,71.977,,,,
1955,06/11/16 04:00:00 AM,12.122,72.471,,,,
1956,06/11/16 04:30:00 AM,12.147,72.306,,,,
1957,06/11/16 05:00:00 AM,12.243,71.590,,,,
1958,06/11/16 05:30:00 AM,12.316,71.264,,,,
1959,06/11/16 06:00:00 AM,12.413,71.055,,,,
1960,06/11/16 06:30:00 AM,12.751,69.667,,,,
1961,06/11/16 07:00:00 AM,13.040,68.775,,,,
1962,06/11/16 07:30:00 AM,13.329,67.648,,,,
1963,06/11/16 08:00:00 AM,13.522,68.029,,,,
1964,06/11/16 08:30:00 AM,13.618,67.845,,,,
1965,06/11/16 09:00:00 AM,14.218,68.128,,,,
1966,06/11/16 09:30:00 AM,15.461,64.588,,,,
1967,06/11/16 10:00:00 AM,17.153,58.241,,,,
1968,06/11/16 10:30:00 AM,19.032,53.224,,,,
1969,06/11/16 11:00:00 AM,20.889,47.169,,,,
1970,06/11/16 11:30:00 AM,22.489,44.326,,,,
1971,06/11/16 12:00:00 PM,23.954,41.514,,,,
1972,06/11/16 12:30:00 PM,25.065,39.900,,,,
1973,06/11/16 01:00:00 PM,27.653,36.653,,,,
1974,06/11/16 01:30:00 PM,29.389,27.857,,,,
1975,06/11/16 02:00:00 PM,29.966,26.521,,,,
1976,06/11/16 02:30:00 PM,30.621,29.637,,,,
1977,06/11/16 03:00:00 PM,31.230,31.367,,,,
1978,06/11/16 03:30:00 PM,30.646,30.496,,,,
1979,06/11/16 04:00:00 PM,30.697,29.506,,,,
1980,06/11/16 04:30:00 PM,30.142,28.843,,,,
1981,06/11/16 05:00:00 PM,29.740,28.296,,,,
1982,06/11/16 05:30:00 PM,29.290,26.678,,,,
1983,06/11/16 06:00:00 PM,28.941,27.135,,,,
1984,06/11/16 06:30:00 PM,27.727,29.948,,,,
1985,06/11/16 07:00:00 PM,27.087,30.880,,,,
1986,06/11/16 07:30:00 PM,25.890,35.347,,,,
1987,06/11/16 08:00:00 PM,23.160,43.792,,,,
1988,06/11/16 08:30:00 PM,21.772,46.259,,,,
1989,06/11/16 09:00:00 PM,20.555,47.634,,,,
1990,06/11/16 09:30:00 PM,19.770,47.661,,,,
1991,06/11/16 10:00:00 PM,18.580,51.454,,,,
1992,06/11/16 10:30:00 PM,17.534,54.243,,,,
1993,06/11/16 11:00:00 PM,16.606,57.309,,,,
1994,06/11/16 11:30:00 PM,15.939,58.233,,,,
1995,06/12/16 12:00:00 AM,15.151,62.883,,,,
1996,06/12/16 12:30:00 AM,14.409,65.284,,,,
1997,06/12/16 01:00:00 AM,16.225,56.978,,,,
1998,06/12/16 01:30:00 AM,13.666,68.863,,,,
1999,06/12/16 02:00:00 AM,12.340,73.837,,,,
2000,06/12/16 02:30:00 AM,12.243,73.452,,,,
2001,06/12/16 03:00:00 AM,11.516,76.485,,,,
2002,06/12/16 03:30:00 AM,11.370,76.454,,,,
2003,06/12/16 04:00:00 AM,11.029,76.328,,,,
2004,06/12/16 04:30:00 AM,10.541,77.768,,,,
2005,06/12/16 05:00:00 AM,10.100,79.258,,,,
2006,06/12/16 05:30:00 AM,9.706,81.283,,,,
2007,06/12/16 06:00:00 AM,9.509,84.102,,,,
2008,06/12/16 06:30:00 AM,9.583,85.312,,,,
2009,06/12/16 07:00:00 AM,9.410,86.720,,,,
2010,06/12/16 07:30:00 AM,10.369,87.871,,,,
2011,06/12/16 08:00:00 AM,11.662,88.027,,,,
2012,06/12/16 08:30:00 AM,13.016,83.975,,,,
2013,06/12/16 09:00:00 AM,14.314,80.341,,,,
2014,06/12/16 09:30:00 AM,16.272,70.013,,,,
2015,06/12/16 10:00:00 AM,17.558,63.051,,,,
2016,06/12/16 10:30:00 AM,18.842,61.889,,,,
2017,06/12/16 11:00:00 AM,20.174,56.875,,,,
2018,06/12/16 11:30:00 AM,21.056,54.226,,,,
2019,06/12/16 12:00:00 PM,22.250,50.605,,,,
2020,06/12/16 12:30:00 PM,23.232,49.342,,,,
2021,06/12/16 01:00:00 PM,24.774,50.498,,,,
2022,06/12/16 01:30:00 PM,25.307,49.198,,,,
2023,06/12/16 02:00:00 PM,25.477,47.617,,,,
2024,06/12/16 02:30:00 PM,25.453,45.583,,,,
2025,06/12/16 03:00:00 PM,25.525,44.588,,,,
2026,06/12/16 03:30:00 PM,24.823,43.272,,,,
2027,06/12/16 04:00:00 PM,24.074,45.030,,,,
2028,06/12/16 04:30:00 PM,23.617,45.780,,,,
2029,06/12/16 05:00:00 PM,23.136,49.615,,,,
2030,06/12/16 05:30:00 PM,22.489,50.290,,,,
2031,06/12/16 06:00:00 PM,22.058,53.747,,,,
2032,06/12/16 06:30:00 PM,20.507,58.366,,,,
2033,06/12/16 07:00:00 PM,19.103,63.102,,,,
2034,06/12/16 07:30:00 PM,17.177,69.545,,,,
2035,06/12/16 08:00:00 PM,15.103,77.122,,,,
2036,06/12/16 08:30:00 PM,13.978,80.460,,,,
2037,06/12/16 09:00:00 PM,12.775,85.397,,,,
2038,06/12/16 09:30:00 PM,11.904,88.902,,,,
2039,06/12/16 10:00:00 PM,11.370,91.299,,,,
2040,06/12/16 10:30:00 PM,10.980,92.876,,,,
2041,06/12/16 11:00:00 PM,10.834,94.041,,,,
2042,06/12/16 11:30:00 PM,10.810,94.646,,,,
2043,06/13/16 12:00:00 AM,11.370,94.079,,,,
2044,06/13/16 12:30:00 AM,11.613,92.808,,,,
2045,06/13/16 01:00:00 AM,11.589,92.647,,,,
2046,06/13/16 01:30:00 AM,11.346,93.407,,,,
2047,06/13/16 02:00:00 AM,11.005,95.155,,,,
2048,06/13/16 02:30:00 AM,11.127,95.187,,,,
2049,06/13/16 03:00:00 AM,10.980,96.161,,,,
2050,06/13/16 03:30:00 AM,10.956,96.332,,,,
2051,06/13/16 04:00:00 AM,10.785,97.116,,,,
2052,06/13/16 04:30:00 AM,10.761,97.059,,,,
2053,06/13/16 05:00:00 AM,10.712,96.996,,,,
2054,06/13/16 05:30:00 AM,10.565,97.708,,,,
2055,06/13/16 06:00:00 AM,10.590,98.314,,,,
2056,06/13/16 06:30:00 AM,10.590,98.040,,,,
2057,06/13/16 07:00:00 AM,10.663,98.335,,,,
2058,06/13/16 07:30:00 AM,10.785,97.868,,,,
2059,06/13/16 08:00:00 AM,10.956,97.313,,,,
2060,06/13/16 08:30:00 AM,11.613,94.858,,,,
2061,06/13/16 09:00:00 AM,12.001,92.676,,,,
2062,06/13/16 09:30:00 AM,12.920,88.914,,,,
2063,06/13/16 10:00:00 AM,13.642,86.805,,,,
2064,06/13/16 10:30:00 AM,15.127,83.208,,,,
2065,06/13/16 11:00:00 AM,16.558,74.769,,,,
2066,06/13/16 11:30:00 AM,17.843,71.236,,,,
2067,06/13/16 12:00:00 PM,19.222,66.160,,,,
2068,06/13/16 12:30:00 PM,21.270,59.279,,,,
2069,06/13/16 01:00:00 PM,23.376,55.059,,,,
2070,06/13/16 01:30:00 PM,24.605,50.825,,,,
2071,06/13/16 02:00:00 PM,25.283,47.849,,,,
2072,06/13/16 02:30:00 PM,26.256,46.844,,,,
2073,06/13/16 03:00:00 PM,27.087,43.793,,,,
2074,06/13/16 03:30:00 PM,27.136,42.424,,,,
2075,06/13/16 04:00:00 PM,27.456,42.361,,,,
2076,06/13/16 04:30:00 PM,27.210,42.826,,,,
2077,06/13/16 05:00:00 PM,27.431,39.788,,,,
2078,06/13/16 05:30:00 PM,27.505,39.001,,,,
2079,06/13/16 06:00:00 PM,27.481,32.606,,,,
2080,06/13/16 06:30:00 PM,26.500,32.957,,,,
2081,06/13/16 07:00:00 PM,24.195,39.479,,,,
2082,06/13/16 07:30:00 PM,23.136,41.163,,,,
2083,06/13/16 08:00:00 PM,20.793,47.823,,,,
2084,06/13/16 08:30:00 PM,19.080,52.269,,,,
2085,06/13/16 09:00:00 PM,17.748,55.685,,,,
2086,06/13/16 09:30:00 PM,16.630,59.487,,,,
2087,06/13/16 10:00:00 PM,15.819,62.789,,,,
2088,06/13/16 10:30:00 PM,15.294,64.824,,,,
2089,06/13/16 11:00:00 PM,15.079,64.816,,,,
2090,06/13/16 11:30:00 PM,14.553,65.748,,,,
2091,06/14/16 12:00:00 AM,14.122,66.255,,,,
2092,06/14/16 12:30:00 AM,13.040,70.321,,,,
2093,06/14/16 01:00:00 AM,11.807,73.674,,,,
2094,06/14/16 01:30:00 AM,11.224,75.759,,,,
2095,06/14/16 02:00:00 AM,10.736,75.935,,,,
2096,06/14/16 02:30:00 AM,10.100,78.057,,,,
2097,06/14/16 03:00:00 AM,9.682,78.759,,,,
2098,06/14/16 03:30:00 AM,9.509,78.912,,,,
2099,06/14/16 04:00:00 AM,9.706,79.661,,,,
2100,06/14/16 04:30:00 AM,9.632,80.808,,,,
2101,06/14/16 05:00:00 AM,9.731,80.479,,,,
2102,06/14/16 05:30:00 AM,9.040,82.901,,,,
2103,06/14/16 06:00:00 AM,8.643,83.343,,,,
2104,06/14/16 06:30:00 AM,9.262,81.533,,,,
2105,06/14/16 07:00:00 AM,9.829,81.418,,,,
2106,06/14/16 07:30:00 AM,10.736,76.626,,,,
2107,06/14/16 08:00:00 AM,11.516,73.195,,,,
2108,06/14/16 08:30:00 AM,12.292,69.609,,,,
2109,06/14/16 09:00:00 AM,13.112,66.770,,,,
2110,06/14/16 09:30:00 AM,14.649,60.366,,,,
2111,06/14/16 10:00:00 AM,15.605,56.701,,,,
2112,06/14/16 10:30:00 AM,15.915,53.825,,,,
2113,06/14/16 11:00:00 AM,16.796,53.983,,,,
2114,06/14/16 11:30:00 AM,17.415,50.642,,,,
2115,06/14/16 12:00:00 PM,18.557,47.191,,,,
2116,06/14/16 12:30:00 PM,18.652,46.824,,,,
2117,06/14/16 01:00:00 PM,19.603,43.570,,,,
2118,06/14/16 01:30:00 PM,20.913,42.372,,,,
2119,06/14/16 02:00:00 PM,21.652,38.851,,,,
2120,06/14/16 02:30:00 PM,23.016,37.221,,,,
2121,06/14/16 03:00:00 PM,23.208,36.580,,,,
2122,06/14/16 03:30:00 PM,23.521,32.156,,,,
2123,06/14/16 04:00:00 PM,22.776,33.657,,,,
2124,06/14/16 04:30:00 PM,22.034,40.619,,,,
2125,06/14/16 05:00:00 PM,23.569,36.385,,,,
2126,06/14/16 05:30:00 PM,22.011,37.218,,,,
2127,06/14/16 06:00:00 PM,22.250,39.926,,,,
2128,06/14/16 06:30:00 PM,21.318,41.707,,,,
2129,06/14/16 07:00:00 PM,21.390,42.845,,,,
2130,06/14/16 07:30:00 PM,19.103,46.026,,,,
2131,06/14/16 08:00:00 PM,16.677,51.069,,,,
2132,06/14/16 08:30:00 PM,15.461,53.606,,,,
2133,06/14/16 09:00:00 PM,14.290,56.411,,,,
2134,06/14/16 09:30:00 PM,13.594,58.376,,,,
2135,06/14/16 10:00:00 PM,12.823,62.167,,,,
2136,06/14/16 10:30:00 PM,12.243,64.933,,,,
2137,06/14/16 11:00:00 PM,12.122,66.360,,,,
2138,06/14/16 11:30:00 PM,11.734,67.701,,,,
2139,06/15/16 12:00:00 AM,11.273,69.046,,,,
2140,06/15/16 12:30:00 AM,9.977,75.418,,,,
2141,06/15/16 01:00:00 AM,9.312,77.205,,,,
2142,06/15/16 01:30:00 AM,8.618,79.476,,,,
2143,06/15/16 02:00:00 AM,8.419,80.404,,,,
2144,06/15/16 02:30:00 AM,8.120,82.104,,,,
2145,06/15/16 03:00:00 AM,7.945,82.810,,,,
2146,06/15/16 03:30:00 AM,7.619,84.427,,,,
2147,06/15/16 04:00:00 AM,7.594,84.948,,,,
2148,06/15/16 04:30:00 AM,7.770,86.090,,,,
2149,06/15/16 05:00:00 AM,8.643,82.223,,,,
2150,06/15/16 05:30:00 AM,8.668,81.158,,,,
2151,06/15/16 06:00:00 AM,7.895,84.439,,,,
2152,06/15/16 06:30:00 AM,7.770,86.143,,,,
2153,06/15/16 07:00:00 AM,9.064,80.709,,,,
2154,06/15/16 07:30:00 AM,9.928,78.075,,,,
2155,06/15/16 08:00:00 AM,10.467,75.547,,,,
2156,06/15/16 08:30:00 AM,10.907,76.192,,,,
2157,06/15/16 09:00:00 AM,11.637,74.284,,,,
2158,06/15/16 09:30:00 AM,12.582,69.463,,,,
2159,06/15/16 10:00:00 AM,13.546,66.094,,,,
2160,06/15/16 10:30:00 AM,14.290,58.815,,,,
2161,06/15/16 11:00:00 AM,14.960,54.327,,,,
2162,06/15/16 11:30:00 AM,16.106,47.132,,,,
2163,06/15/16 12:00:00 PM,17.534,44.915,,,,
2164,06/15/16 12:30:00 PM,17.867,45.716,,,,
2165,06/15/16 01:00:00 PM,19.080,37.053,,,,
2166,06/15/16 01:30:00 PM,18.723,48.126,,,,
2167,06/15/16 02:00:00 PM,19.365,45.296,,,,
2168,06/15/16 02:30:00 PM,18.200,51.029,,,,
2169,06/15/16 03:00:00 PM,18.033,48.257,,,,
2170,06/15/16 03:30:00 PM,17.915,48.555,,,,
2171,06/15/16 04:00:00 PM,20.103,44.588,,,,
2172,06/15/16 04:30:00 PM,19.793,45.634,,,,
2173,06/15/16 05:00:00 PM,19.746,44.864,,,,
2174,06/15/16 05:30:00 PM,18.961,47.495,,,,
2175,06/15/16 06:00:00 PM,18.319,50.671,,,,
2176,06/15/16 06:30:00 PM,17.843,50.669,,,,
2177,06/15/16 07:00:00 PM,16.796,53.799,,,,
2178,06/15/16 07:30:00 PM,15.079,59.000,,,,
2179,06/15/16 08:00:00 PM,13.281,66.279,,,,
2180,06/15/16 08:30:00 PM,12.122,69.862,,,,
2181,06/15/16 09:00:00 PM,11.370,73.614,,,,
2182,06/15/16 09:30:00 PM,10.932,76.805,,,,
2183,06/15/16 10:00:00 PM,11.053,79.629,,,,
2184,06/15/16 10:30:00 PM,11.248,80.707,,,,
2185,06/15/16 11:00:00 PM,11.273,82.148,,,,
2186,06/15/16 11:30:00 PM,11.175,83.203,,,,
2187,06/16/16 12:00:00 AM,10.345,85.492,,,,
2188,06/16/16 12:30:00 AM,10.051,87.006,,,,
2189,06/16/16 01:00:00 AM,9.854,89.466,,,,
2190,06/16/16 01:30:00 AM,9.608,90.647,,,,
2191,06/16/16 02:00:00 AM,9.657,90.427,,,,
2192,06/16/16 02:30:00 AM,10.100,90.616,,,,
2193,06/16/16 03:00:00 AM,9.928,89.510,,,,
2194,06/16/16 03:30:00 AM,9.952,90.553,,,,
2195,06/16/16 04:00:00 AM,9.952,90.940,,,,
2196,06/16/16 04:30:00 AM,9.952,90.682,,,,
2197,06/16/16 05:00:00 AM,10.100,90.616,,,,
2198,06/16/16 05:30:00 AM,10.001,92.598,,,,
2199,06/16/16 06:00:00 AM,9.977,94.324,,,,
2200,06/16/16 06:30:00 AM,10.247,94.751,,,,
2201,06/16/16 07:00:00 AM,10.761,94.785,,,,
2202,06/16/16 07:30:00 AM,11.346,94.889,,,,
2203,06/16/16 08:00:00 AM,11.734,95.349,,,,
2204,06/16/16 08:30:00 AM,11.516,97.189,,,,
2205,06/16/16 09:00:00 AM,12.268,97.393,,,,
2206,06/16/16 09:30:00 AM,13.425,94.463,,,,
2207,06/16/16 10:00:00 AM,13.714,89.346,,,,
2208,06/16/16 10:30:00 AM,13.690,91.154,,,,
2209,06/16/16 11:00:00 AM,14.888,87.904,,,,
2210,06/16/16 11:30:00 AM,15.557,81.990,,,,
2211,06/16/16 12:00:00 PM,16.010,78.905,,,,
2212,06/16/16 12:30:00 PM,16.892,73.067,,,,
2213,06/16/16 01:00:00 PM,18.414,62.897,,,,
2214,06/16/16 01:30:00 PM,18.747,64.415,,,,
2215,06/16/16 02:00:00 PM,18.343,64.107,,,,
2216,06/16/16 02:30:00 PM,19.698,58.210,,,,
2217,06/16/16 03:00:00 PM,19.746,59.740,,,,
2218,06/16/16 03:30:00 PM,19.484,63.944,,,,
2219,06/16/16 04:00:00 PM,18.652,68.826,,,,
2220,06/16/16 04:30:00 PM,17.320,74.152,,,,
2221,06/16/16 05:00:00 PM,17.011,78.250,,,,
2222,06/16/16 05:30:00 PM,17.153,74.205,,,,
2223,06/16/16 06:00:00 PM,16.820,74.708,,,,
2224,06/16/16 06:30:00 PM,17.106,74.138,,,,
2225,06/16/16 07:00:00 PM,16.749,74.181,,,,
2226,06/16/16 07:30:00 PM,16.368,73.564,,,,
2227,06/16/16 08:00:00 PM,15.724,76.577,,,,
2228,06/16/16 08:30:00 PM,15.199,79.593,,,,
2229,06/16/16 09:00:00 PM,14.864,81.562,,,,
2230,06/16/16 09:30:00 PM,14.529,82.828,,,,
2231,06/16/16 10:00:00 PM,14.218,84.576,,,,
2232,06/16/16 10:30:00 PM,14.002,85.227,,,,
2233,06/16/16 11:00:00 PM,14.002,86.409,,,,
2234,06/16/16 11:30:00 PM,14.026,86.254,,,,
2235,06/17/16 12:00:00 AM,13.738,86.828,,,,
2236,06/17/16 12:30:00 AM,13.522,87.816,,,,
2237,06/17/16 01:00:00 AM,13.642,87.924,,,,
2238,06/17/16 01:30:00 AM,13.690,87.670,,,,
2239,06/17/16 02:00:00 AM,13.594,88.390,,,,
2240,06/17/16 02:30:00 AM,13.594,88.655,,,,
2241,06/17/16 03:00:00 AM,13.546,88.644,,,,
2242,06/17/16 03:30:00 AM,13.401,91.239,,,,
2243,06/17/16 04:00:00 AM,13.425,92.132,,,,
2244,06/17/16 04:30:00 AM,13.546,92.319,,,,
2245,06/17/16 05:00:00 AM,13.425,93.275,,,,
2246,06/17/16 05:30:00 AM,13.497,92.723,,,,
2247,06/17/16 06:00:00 AM,13.618,92.285,,,,
2248,06/17/16 06:30:00 AM,13.906,92.228,,,,
2249,06/17/16 07:00:00 AM,14.529,91.155,,,,
2250,06/17/16 07:30:00 AM,14.026,96.085,,,,
2251,06/17/16 08:00:00 AM,14.098,98.574,,,,
2252,06/17/16 08:30:00 AM,14.242,99.069,,,,
2253,06/17/16 09:00:00 AM,14.984,99.526,,,,
2254,06/17/16 09:30:00 AM,15.127,99.211,,,,
2255,06/17/16 10:00:00 AM,15.031,98.906,,,,
2256,06/17/16 10:30:00 AM,15.366,99.048,,,,
2257,06/17/16 11:00:00 AM,15.414,99.036,,,,
2258,06/17/16 11:30:00 AM,15.939,99.764,,,,
2259,06/17/16 12:00:00 PM,16.296,98.563,,,,
2260,06/17/16 12:30:00 PM,16.392,99.610,,,,
2261,06/17/16 01:00:00 PM,16.058,98.243,,,,
2262,06/17/16 01:30:00 PM,16.582,97.409,,,,
2263,06/17/16 02:00:00 PM,16.225,97.159,,,,
2264,06/17/16 02:30:00 PM,16.939,95.433,,,,
2265,06/17/16 03:00:00 PM,17.986,93.317,,,,
2266,06/17/16 03:30:00 PM,18.319,87.972,,,,
2267,06/17/16 04:00:00 PM,18.866,83.998,,,,
2268,06/17/16 04:30:00 PM,19.318,75.295,,,,
2269,06/17/16 05:00:00 PM,18.889,75.666,,,,
2270,06/17/16 05:30:00 PM,19.793,67.504,,,,
2271,06/17/16 06:00:00 PM,18.866,68.014,,,,
2272,06/17/16 06:30:00 PM,18.010,78.151,,,,
2273,06/17/16 07:00:00 PM,17.106,80.644,,,,
2274,06/17/16 07:30:00 PM,16.654,86.333,,,,
2275,06/17/16 08:00:00 PM,16.129,88.229,,,,
2276,06/17/16 08:30:00 PM,15.700,89.860,,,,
2277,06/17/16 09:00:00 PM,15.366,91.812,,,,
2278,06/17/16 09:30:00 PM,14.385,74.219,,,,
2279,06/17/16 10:00:00 PM,11.492,89.717,,,,
2280,06/17/16 10:30:00 PM,10.663,95.950,,,,
2281,06/17/16 11:00:00 PM,10.687,97.316,,,,
2282,06/17/16 11:30:00 PM,10.810,97.575,,,,
2283,06/18/16 12:00:00 AM,10.834,96.374,,,,
2284,06/18/16 12:30:00 AM,10.883,98.045,,,,
2285,06/18/16 01:00:00 AM,10.907,98.252,,,,
2286,06/18/16 01:30:00 AM,11.053,98.492,,,,
2287,06/18/16 02:00:00 AM,11.005,98.429,,,,
2288,06/18/16 02:30:00 AM,11.346,98.573,,,,
2289,06/18/16 03:00:00 AM,11.224,98.914,,,,
2290,06/18/16 03:30:00 AM,10.932,99.355,,,,
2291,06/18/16 04:00:00 AM,10.565,99.897,,,,
2292,06/18/16 04:30:00 AM,11.200,100.000,,,,
2293,06/18/16 05:00:00 AM,11.370,100.000,,,,
2294,06/18/16 05:30:00 AM,11.102,100.000,,,,
2295,06/18/16 06:00:00 AM,11.053,100.000,,,,
2296,06/18/16 06:30:00 AM,10.736,99.350,,,,
2297,06/18/16 07:00:00 AM,10.124,98.733,,,,
2298,06/18/16 07:30:00 AM,10.026,98.954,,,,
2299,06/18/16 08:00:00 AM,10.467,98.380,,,,
2300,06/18/16 08:30:00 AM,10.785,96.412,,,,
2301,06/18/16 09:00:00 AM,11.297,95.689,,,,
2302,06/18/16 09:30:00 AM,12.292,94.628,,,,
2303,06/18/16 10:00:00 AM,13.281,85.006,,,,
2304,06/18/16 10:30:00 AM,14.266,83.448,,,,
2305,06/18/16 11:00:00 AM,15.772,78.045,,,,
2306,06/18/16 11:30:00 AM,16.892,74.380,,,,
2307,06/18/16 12:00:00 PM,17.701,68.418,,,,
2308,06/18/16 12:30:00 PM,19.246,63.246,,,,
2309,06/18/16 01:00:00 PM,20.746,53.062,,,,
2310,06/18/16 01:30:00 PM,22.992,49.057,,,,
2311,06/18/16 02:00:00 PM,24.219,47.299,,,,
2312,06/18/16 02:30:00 PM,24.726,40.847,,,,
2313,06/18/16 03:00:00 PM,25.453,35.439,,,,
2314,06/18/16 03:30:00 PM,26.378,36.161,,,,
2315,06/18/16 04:00:00 PM,26.036,36.095,,,,
2316,06/18/16 04:30:00 PM,26.256,34.043,,,,
2317,06/18/16 05:00:00 PM,26.598,33.134,,,,
2318,06/18/16 05:30:00 PM,26.036,42.693,,,,
2319,06/18/16 06:00:00 PM,25.623,42.516,,,,
2320,06/18/16 06:30:00 PM,24.774,44.628,,,,
2321,06/18/16 07:00:00 PM,24.122,47.159,,,,
2322,06/18/16 07:30:00 PM,22.944,49.368,,,,
2323,06/18/16 08:00:00 PM,20.388,58.011,,,,
2324,06/18/16 08:30:00 PM,18.771,65.370,,,,
2325,06/18/16 09:00:00 PM,17.748,65.221,,,,
2326,06/18/16 09:30:00 PM,17.034,66.275,,,,
2327,06/18/16 10:00:00 PM,16.749,67.339,,,,
2328,06/18/16 10:30:00 PM,16.201,70.087,,,,
2329,06/18/16 11:00:00 PM,17.034,66.070,,,,
2330,06/18/16 11:30:00 PM,16.582,66.313,,,,
2331,06/19/16 12:00:00 AM,15.891,68.058,,,,
2332,06/19/16 12:30:00 AM,15.079,70.738,,,,
2333,06/19/16 01:00:00 AM,14.816,70.717,,,,
2334,06/19/16 01:30:00 AM,14.888,70.271,,,,
2335,06/19/16 02:00:00 AM,14.864,71.271,,,,
2336,06/19/16 02:30:00 AM,14.385,73.285,,,,
2337,06/19/16 03:00:00 AM,14.361,72.827,,,,
2338,06/19/16 03:30:00 AM,13.786,75.196,,,,
2339,06/19/16 04:00:00 AM,12.098,78.705,,,,
2340,06/19/16 04:30:00 AM,13.185,79.462,,,,
2341,06/19/16 05:00:00 AM,13.353,78.864,,,,
2342,06/19/16 05:30:00 AM,13.497,77.732,,,,
2343,06/19/16 06:00:00 AM,11.273,77.318,,,,
2344,06/19/16 06:30:00 AM,10.001,82.801,,,,
2345,06/19/16 07:00:00 AM,9.015,92.241,,,,
2346,06/19/16 07:30:00 AM,12.751,84.210,,,,
2347,06/19/16 08:00:00 AM,13.858,79.442,,,,
2348,06/19/16 08:30:00 AM,15.031,75.337,,,,
2349,06/19/16 09:00:00 AM,15.867,74.290,,,,
2350,06/19/16 09:30:00 AM,17.701,70.311,,,,
2351,06/19/16 10:00:00 AM,19.865,59.211,,,,
2352,06/19/16 10:30:00 AM,21.318,48.492,,,,
2353,06/19/16 11:00:00 AM,22.800,44.975,,,,
2354,06/19/16 11:30:00 AM,23.857,37.371,,,,
2355,06/19/16 12:00:00 PM,24.847,39.942,,,,
2356,06/19/16 12:30:00 PM,25.623,28.010,,,,
2357,06/19/16 01:00:00 PM,26.965,26.540,,,,
2358,06/19/16 01:30:00 PM,28.816,24.363,,,,
2359,06/19/16 02:00:00 PM,29.140,24.593,,,,
2360,06/19/16 02:30:00 PM,29.515,22.253,,,,
2361,06/19/16 03:00:00 PM,30.117,17.224,,,,
2362,06/19/16 03:30:00 PM,30.243,18.009,,,,
2363,06/19/16 04:00:00 PM,30.394,25.479,,,,
2364,06/19/16 04:30:00 PM,30.117,23.966,,,,
2365,06/19/16 05:00:00 PM,29.865,25.025,,,,
