"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
2329,10/16/17 12:00:00 AM,12.606,44.631,,,,
2330,10/16/17 12:30:00 AM,12.122,46.222,,,,
2331,10/16/17 01:00:00 AM,11.783,48.496,,,,
2332,10/16/17 01:30:00 AM,11.686,48.699,,,,
2333,10/16/17 02:00:00 AM,12.654,44.950,,,,
2334,10/16/17 02:30:00 AM,11.029,47.843,,,,
2335,10/16/17 03:00:00 AM,10.638,49.386,,,,
2336,10/16/17 03:30:00 AM,10.565,48.581,,,,
2337,10/16/17 04:00:00 AM,10.394,49.415,,,,
2338,10/16/17 04:30:00 AM,9.805,51.099,,,,
2339,10/16/17 05:00:00 AM,10.051,50.008,,,,
2340,10/16/17 05:30:00 AM,9.657,50.350,,,,
2341,10/16/17 06:00:00 AM,9.410,50.771,,,,
2342,10/16/17 06:30:00 AM,9.435,50.076,,,,
2343,10/16/17 07:00:00 AM,9.731,47.796,,,,
2344,10/16/17 07:30:00 AM,9.509,48.807,,,,
2345,10/16/17 08:00:00 AM,10.320,47.074,,,,
2346,10/16/17 08:30:00 AM,9.386,50.100,,,,
2347,10/16/17 09:00:00 AM,10.590,48.645,,,,
2348,10/16/17 09:30:00 AM,13.088,42.082,,,,
2349,10/16/17 10:00:00 AM,16.225,36.020,,,,
2350,10/16/17 10:30:00 AM,19.127,27.034,,,,
2351,10/16/17 11:00:00 AM,19.888,28.268,,,,
2352,10/16/17 11:30:00 AM,21.604,22.945,,,,
2353,10/16/17 12:00:00 PM,22.896,22.173,,,,
2354,10/16/17 12:30:00 PM,24.339,21.646,,,,
2355,10/16/17 01:00:00 PM,25.817,19.586,,,,
2356,10/16/17 01:30:00 PM,26.793,20.619,,,,
2357,10/16/17 02:00:00 PM,27.579,17.865,,,,
2358,10/16/17 02:30:00 PM,27.924,18.165,,,,
2359,10/16/17 03:00:00 PM,28.965,16.740,,,,
2360,10/16/17 03:30:00 PM,29.991,16.651,,,,
2361,10/16/17 04:00:00 PM,30.091,15.057,,,,
2362,10/16/17 04:30:00 PM,29.790,15.647,,,,
2363,10/16/17 05:00:00 PM,29.040,16.814,,,,
2364,10/16/17 05:30:00 PM,27.308,17.850,,,,
2365,10/16/17 06:00:00 PM,25.162,21.040,,,,
2366,10/16/17 06:30:00 PM,24.026,22.763,,,,
2367,10/16/17 07:00:00 PM,23.112,23.799,,,,
2368,10/16/17 07:30:00 PM,21.366,26.294,,,,
2369,10/16/17 08:00:00 PM,19.936,29.209,,,,
2370,10/16/17 08:30:00 PM,19.080,30.304,,,,
2371,10/16/17 09:00:00 PM,18.176,32.048,,,,
2372,10/16/17 09:30:00 PM,17.225,33.867,,,,
2373,10/16/17 10:00:00 PM,16.439,35.554,,,,
2374,10/16/17 10:30:00 PM,15.414,38.037,,,,
2375,10/16/17 11:00:00 PM,15.103,38.647,,,,
2376,10/16/17 11:30:00 PM,14.290,40.221,,,,
2377,10/17/17 12:00:00 AM,13.882,41.509,,,,
2378,10/17/17 12:30:00 AM,13.690,41.392,,,,
2379,10/17/17 01:00:00 AM,13.257,43.047,,,,
2380,10/17/17 01:30:00 AM,12.509,44.682,,,,
2381,10/17/17 02:00:00 AM,12.243,45.585,,,,
2382,10/17/17 02:30:00 AM,11.953,46.635,,,,
2383,10/17/17 03:00:00 AM,11.710,47.531,,,,
2384,10/17/17 03:30:00 AM,11.443,48.175,,,,
2385,10/17/17 04:00:00 AM,11.248,48.241,,,,
2386,10/17/17 04:30:00 AM,11.005,48.976,,,,
2387,10/17/17 05:00:00 AM,11.175,47.524,,,,
2388,10/17/17 05:30:00 AM,10.810,49.042,,,,
2389,10/17/17 06:00:00 AM,11.102,49.602,,,,
2390,10/17/17 06:30:00 AM,10.296,50.712,,,,
2391,10/17/17 07:00:00 AM,10.687,50.431,,,,
2392,10/17/17 07:30:00 AM,10.590,49.808,,,,
2393,10/17/17 08:00:00 AM,9.879,52.349,,,,
2394,10/17/17 08:30:00 AM,10.541,51.930,,,,
2395,10/17/17 09:00:00 AM,12.074,48.011,,,,
2396,10/17/17 09:30:00 AM,14.314,43.109,,,,
2397,10/17/17 10:00:00 AM,17.177,37.542,,,,
2398,10/17/17 10:30:00 AM,19.841,23.948,,,,
2399,10/17/17 11:00:00 AM,21.342,20.907,,,,
2400,10/17/17 11:30:00 AM,22.106,20.611,,,,
2401,10/17/17 12:00:00 PM,23.232,21.231,,,,
2402,10/17/17 12:30:00 PM,24.871,14.844,,,,
2403,10/17/17 01:00:00 PM,26.744,15.851,,,,
2404,10/17/17 01:30:00 PM,27.456,14.400,,,,
2405,10/17/17 02:00:00 PM,27.505,14.118,,,,
2406,10/17/17 02:30:00 PM,27.850,13.423,,,,
2407,10/17/17 03:00:00 PM,28.196,13.581,,,,
2408,10/17/17 03:30:00 PM,28.667,14.456,,,,
2409,10/17/17 04:00:00 PM,28.866,15.247,,,,
2410,10/17/17 04:30:00 PM,28.394,14.408,,,,
2411,10/17/17 05:00:00 PM,26.720,15.497,,,,
2412,10/17/17 05:30:00 PM,24.363,16.503,,,,
2413,10/17/17 06:00:00 PM,21.987,19.500,,,,
2414,10/17/17 06:30:00 PM,19.817,23.064,,,,
2415,10/17/17 07:00:00 PM,18.533,26.049,,,,
2416,10/17/17 07:30:00 PM,17.415,26.936,,,,
2417,10/17/17 08:00:00 PM,16.844,27.426,,,,
2418,10/17/17 08:30:00 PM,16.034,27.429,,,,
2419,10/17/17 09:00:00 PM,15.390,28.771,,,,
2420,10/17/17 09:30:00 PM,14.984,29.859,,,,
2421,10/17/17 10:00:00 PM,14.385,29.479,,,,
2422,10/17/17 10:30:00 PM,13.377,35.383,,,,
2423,10/17/17 11:00:00 PM,12.678,41.562,,,,
2424,10/17/17 11:30:00 PM,12.871,38.856,,,,
2425,10/18/17 12:00:00 AM,11.467,42.618,,,,
2426,10/18/17 12:30:00 AM,10.590,46.183,,,,
2427,10/18/17 01:00:00 AM,10.198,49.052,,,,
2428,10/18/17 01:30:00 AM,10.001,50.792,,,,
2429,10/18/17 02:00:00 AM,9.756,50.363,,,,
2430,10/18/17 02:30:00 AM,9.287,52.054,,,,
2431,10/18/17 03:00:00 AM,8.742,51.253,,,,
2432,10/18/17 03:30:00 AM,8.419,54.626,,,,
2433,10/18/17 04:00:00 AM,7.995,57.877,,,,
2434,10/18/17 04:30:00 AM,7.519,61.014,,,,
2435,10/18/17 05:00:00 AM,7.720,66.651,,,,
2436,10/18/17 05:30:00 AM,7.293,64.578,,,,
2437,10/18/17 06:00:00 AM,6.839,64.412,,,,
2438,10/18/17 06:30:00 AM,6.611,65.597,,,,
2439,10/18/17 07:00:00 AM,6.560,64.476,,,,
2440,10/18/17 07:30:00 AM,6.611,61.730,,,,
2441,10/18/17 08:00:00 AM,6.051,65.524,,,,
2442,10/18/17 08:30:00 AM,6.382,65.442,,,,
2443,10/18/17 09:00:00 AM,7.268,63.110,,,,
2444,10/18/17 09:30:00 AM,10.296,49.951,,,,
2445,10/18/17 10:00:00 AM,11.710,55.839,,,,
2446,10/18/17 10:30:00 AM,13.329,47.958,,,,
2447,10/18/17 11:00:00 AM,15.461,40.765,,,,
2448,10/18/17 11:30:00 AM,16.820,35.656,,,,
2449,10/18/17 12:00:00 PM,17.938,36.352,,,,
2450,10/18/17 12:30:00 PM,19.698,35.184,,,,
2451,10/18/17 01:00:00 PM,20.889,31.225,,,,
2452,10/18/17 01:30:00 PM,21.748,29.760,,,,
2453,10/18/17 02:00:00 PM,22.896,28.305,,,,
2454,10/18/17 02:30:00 PM,24.050,22.041,,,,
2455,10/18/17 03:00:00 PM,24.484,22.207,,,,
2456,10/18/17 03:30:00 PM,24.074,28.533,,,,
2457,10/18/17 04:00:00 PM,22.944,30.531,,,,
2458,10/18/17 04:30:00 PM,21.628,35.271,,,,
2459,10/18/17 05:00:00 PM,21.008,32.333,,,,
2460,10/18/17 05:30:00 PM,19.555,35.662,,,,
2461,10/18/17 06:00:00 PM,16.177,53.771,,,,
2462,10/18/17 06:30:00 PM,14.409,63.377,,,,
2463,10/18/17 07:00:00 PM,13.137,68.218,,,,
2464,10/18/17 07:30:00 PM,12.389,70.909,,,,
2465,10/18/17 08:00:00 PM,11.856,72.587,,,,
2466,10/18/17 08:30:00 PM,11.224,74.674,,,,
2467,10/18/17 09:00:00 PM,10.541,82.494,,,,
2468,10/18/17 09:30:00 PM,9.854,84.740,,,,
2469,10/18/17 10:00:00 PM,9.139,88.119,,,,
2470,10/18/17 10:30:00 PM,8.668,89.456,,,,
2471,10/18/17 11:00:00 PM,8.270,90.052,,,,
2472,10/18/17 11:30:00 PM,7.970,91.309,,,,
2473,10/19/17 12:00:00 AM,8.020,92.035,,,,
2474,10/19/17 12:30:00 AM,7.619,92.287,,,,
2475,10/19/17 01:00:00 AM,7.670,94.671,,,,
2476,10/19/17 01:30:00 AM,8.618,94.974,,,,
2477,10/19/17 02:00:00 AM,8.568,93.447,,,,
2478,10/19/17 02:30:00 AM,8.767,94.460,,,,
2479,10/19/17 03:00:00 AM,9.460,95.350,,,,
2480,10/19/17 03:30:00 AM,9.361,94.668,,,,
2481,10/19/17 04:00:00 AM,9.386,95.582,,,,
2482,10/19/17 04:30:00 AM,9.608,95.843,,,,
2483,10/19/17 05:00:00 AM,9.460,95.854,,,,
2484,10/19/17 05:30:00 AM,9.361,96.279,,,,
2485,10/19/17 06:00:00 AM,9.213,96.789,,,,
2486,10/19/17 06:30:00 AM,9.238,96.995,,,,
2487,10/19/17 07:00:00 AM,9.114,97.261,,,,
2488,10/19/17 07:30:00 AM,9.064,96.898,,,,
2489,10/19/17 08:00:00 AM,9.114,97.111,,,,
2490,10/19/17 08:30:00 AM,9.780,95.587,,,,
2491,10/19/17 09:00:00 AM,10.320,92.859,,,,
2492,10/19/17 09:30:00 AM,11.419,90.142,,,,
2493,10/19/17 10:00:00 AM,12.437,84.702,,,,
2494,10/19/17 10:30:00 AM,13.088,82.666,,,,
2495,10/19/17 11:00:00 AM,13.642,80.962,,,,
2496,10/19/17 11:30:00 AM,14.840,77.905,,,,
2497,10/19/17 12:00:00 PM,15.318,77.642,,,,
2498,10/19/17 12:30:00 PM,15.867,74.857,,,,
2499,10/19/17 01:00:00 PM,16.272,74.001,,,,
2500,10/19/17 01:30:00 PM,16.915,73.615,,,,
2501,10/19/17 02:00:00 PM,16.320,77.796,,,,
2502,10/19/17 02:30:00 PM,15.342,82.271,,,,
2503,10/19/17 03:00:00 PM,14.697,86.466,,,,
2504,10/19/17 03:30:00 PM,15.318,83.470,,,,
2505,10/19/17 04:00:00 PM,14.960,87.065,,,,
2506,10/19/17 04:30:00 PM,14.122,94.696,,,,
2507,10/19/17 05:00:00 PM,13.642,97.055,,,,
2508,10/19/17 05:30:00 PM,13.425,98.441,,,,
2509,10/19/17 06:00:00 PM,13.305,99.465,,,,
2510,10/19/17 06:30:00 PM,13.329,100.000,,,,
2511,10/19/17 07:00:00 PM,13.377,100.000,,,,
2512,10/19/17 07:30:00 PM,13.449,100.000,,,,
2513,10/19/17 08:00:00 PM,13.546,100.000,,,,
2514,10/19/17 08:30:00 PM,13.618,100.000,,,,
2515,10/19/17 09:00:00 PM,13.834,100.000,,,,
2516,10/19/17 09:30:00 PM,13.978,100.000,,,,
2517,10/19/17 10:00:00 PM,14.122,100.000,,,,
2518,10/19/17 10:30:00 PM,12.678,100.000,,,,
2519,10/19/17 11:00:00 PM,11.807,100.000,,,,
2520,10/19/17 11:30:00 PM,11.370,100.000,,,,
2521,10/20/17 12:00:00 AM,10.467,100.000,,,,
2522,10/20/17 12:30:00 AM,10.198,100.000,,,,
2523,10/20/17 01:00:00 AM,10.001,100.000,,,,
2524,10/20/17 01:30:00 AM,9.410,100.000,,,,
2525,10/20/17 02:00:00 AM,9.213,100.000,,,,
2526,10/20/17 02:30:00 AM,9.312,100.000,,,,
2527,10/20/17 03:00:00 AM,8.990,100.000,,,,
2528,10/20/17 03:30:00 AM,8.668,100.000,,,,
2529,10/20/17 04:00:00 AM,8.344,100.000,,,,
2530,10/20/17 04:30:00 AM,8.020,100.000,,,,
2531,10/20/17 05:00:00 AM,8.170,100.000,,,,
2532,10/20/17 05:30:00 AM,8.220,100.000,,,,
2533,10/20/17 06:00:00 AM,7.091,100.000,,,,
2534,10/20/17 06:30:00 AM,7.217,100.000,,,,
2535,10/20/17 07:00:00 AM,7.619,100.000,,,,
2536,10/20/17 07:30:00 AM,6.535,100.000,,,,
2537,10/20/17 08:00:00 AM,6.357,100.000,,,,
2538,10/20/17 08:30:00 AM,6.611,100.000,,,,
2539,10/20/17 09:00:00 AM,7.895,100.000,,,,
2540,10/20/17 09:30:00 AM,8.841,100.000,,,,
2541,10/20/17 10:00:00 AM,9.558,100.000,,,,
2542,10/20/17 10:30:00 AM,9.731,100.000,,,,
2543,10/20/17 11:00:00 AM,10.100,100.000,,,,
2544,10/20/17 11:30:00 AM,10.687,100.000,,,,
2545,10/20/17 12:00:00 PM,10.810,100.000,,,,
2546,10/20/17 12:30:00 PM,11.224,95.974,,,,
2547,10/20/17 01:00:00 PM,11.953,96.169,,,,
2548,10/20/17 01:30:00 PM,12.243,92.867,,,,
2549,10/20/17 02:00:00 PM,13.329,84.290,,,,
2550,10/20/17 02:30:00 PM,13.834,78.220,,,,
2551,10/20/17 03:00:00 PM,14.002,75.801,,,,
2552,10/20/17 03:30:00 PM,14.409,69.951,,,,
2553,10/20/17 04:00:00 PM,14.912,64.434,,,,
2554,10/20/17 04:30:00 PM,14.792,68.205,,,,
2555,10/20/17 05:00:00 PM,15.031,69.117,,,,
2556,10/20/17 05:30:00 PM,15.127,64.765,,,,
2557,10/20/17 06:00:00 PM,13.618,74.937,,,,
2558,10/20/17 06:30:00 PM,12.316,80.970,,,,
2559,10/20/17 07:00:00 PM,11.078,86.619,,,,
2560,10/20/17 07:30:00 PM,10.320,89.244,,,,
2561,10/20/17 08:00:00 PM,9.928,90.107,,,,
2562,10/20/17 08:30:00 PM,9.213,91.934,,,,
2563,10/20/17 09:00:00 PM,8.866,91.870,,,,
2564,10/20/17 09:30:00 PM,8.916,90.627,,,,
2565,10/20/17 10:00:00 PM,9.336,90.062,,,,
2566,10/20/17 10:30:00 PM,8.841,90.711,,,,
2567,10/20/17 11:00:00 PM,8.618,90.423,,,,
2568,10/20/17 11:30:00 PM,8.120,93.734,,,,
2569,10/21/17 12:00:00 AM,8.419,92.036,,,,
2570,10/21/17 12:30:00 AM,7.820,94.460,,,,
2571,10/21/17 01:00:00 AM,7.393,92.988,,,,
2572,10/21/17 01:30:00 AM,6.813,96.136,,,,
2573,10/21/17 02:00:00 AM,6.914,97.842,,,,
2574,10/21/17 02:30:00 AM,6.408,96.717,,,,
2575,10/21/17 03:00:00 AM,8.419,89.419,,,,
2576,10/21/17 03:30:00 AM,7.569,92.882,,,,
2577,10/21/17 04:00:00 AM,7.745,91.608,,,,
2578,10/21/17 04:30:00 AM,7.770,90.388,,,,
2579,10/21/17 05:00:00 AM,7.041,95.003,,,,
2580,10/21/17 05:30:00 AM,6.788,93.283,,,,
2581,10/21/17 06:00:00 AM,6.204,94.878,,,,
2582,10/21/17 06:30:00 AM,5.745,94.531,,,,
2583,10/21/17 07:00:00 AM,5.257,97.137,,,,
2584,10/21/17 07:30:00 AM,5.385,99.412,,,,
2585,10/21/17 08:00:00 AM,4.973,98.083,,,,
2586,10/21/17 08:30:00 AM,6.788,97.954,,,,
2587,10/21/17 09:00:00 AM,8.170,90.387,,,,
2588,10/21/17 09:30:00 AM,8.717,87.260,,,,
2589,10/21/17 10:00:00 AM,9.657,83.497,,,,
2590,10/21/17 10:30:00 AM,10.638,77.706,,,,
2591,10/21/17 11:00:00 AM,11.686,72.272,,,,
2592,10/21/17 11:30:00 AM,12.703,69.228,,,,
2593,10/21/17 12:00:00 PM,13.978,63.274,,,,
2594,10/21/17 12:30:00 PM,15.533,56.448,,,,
2595,10/21/17 01:00:00 PM,16.534,57.782,,,,
2596,10/21/17 01:30:00 PM,17.034,56.432,,,,
2597,10/21/17 02:00:00 PM,17.677,54.295,,,,
2598,10/21/17 02:30:00 PM,18.366,56.297,,,,
2599,10/21/17 03:00:00 PM,18.723,52.592,,,,
2600,10/21/17 03:30:00 PM,19.008,54.272,,,,
2601,10/21/17 04:00:00 PM,19.413,53.402,,,,
2602,10/21/17 04:30:00 PM,19.770,54.969,,,,
2603,10/21/17 05:00:00 PM,19.793,56.081,,,,
2604,10/21/17 05:30:00 PM,19.151,62.780,,,,
2605,10/21/17 06:00:00 PM,17.296,72.170,,,,
2606,10/21/17 06:30:00 PM,15.891,77.594,,,,
2607,10/21/17 07:00:00 PM,14.888,81.100,,,,
2608,10/21/17 07:30:00 PM,14.385,84.181,,,,
2609,10/21/17 08:00:00 PM,13.714,86.020,,,,
2610,10/21/17 08:30:00 PM,13.233,88.515,,,,
2611,10/21/17 09:00:00 PM,12.968,89.847,,,,
2612,10/21/17 09:30:00 PM,12.847,90.708,,,,
2613,10/21/17 10:00:00 PM,12.727,92.370,,,,
2614,10/21/17 10:30:00 PM,12.437,91.777,,,,
2615,10/21/17 11:00:00 PM,11.953,93.719,,,,
2616,10/21/17 11:30:00 PM,11.321,94.679,,,,
2617,10/22/17 12:00:00 AM,10.736,96.146,,,,
2618,10/22/17 12:30:00 AM,10.834,97.481,,,,
2619,10/22/17 01:00:00 AM,10.100,97.531,,,,
2620,10/22/17 01:30:00 AM,9.952,97.590,,,,
2621,10/22/17 02:00:00 AM,9.262,98.196,,,,
2622,10/22/17 02:30:00 AM,8.941,98.775,,,,
2623,10/22/17 03:00:00 AM,8.519,98.510,,,,
2624,10/22/17 03:30:00 AM,8.593,99.589,,,,
2625,10/22/17 04:00:00 AM,8.245,99.147,,,,
2626,10/22/17 04:30:00 AM,8.369,99.820,,,,
2627,10/22/17 05:00:00 AM,8.195,99.771,,,,
2628,10/22/17 05:30:00 AM,8.095,99.693,,,,
2629,10/22/17 06:00:00 AM,7.645,99.908,,,,
2630,10/22/17 06:30:00 AM,7.695,100.000,,,,
2631,10/22/17 07:00:00 AM,8.916,100.000,,,,
2632,10/22/17 07:30:00 AM,7.594,99.991,,,,
2633,10/22/17 08:00:00 AM,7.116,100.000,,,,
2634,10/22/17 08:30:00 AM,9.657,100.000,,,,
2635,10/22/17 09:00:00 AM,8.618,99.743,,,,
2636,10/22/17 09:30:00 AM,11.321,100.000,,,,
2637,10/22/17 10:00:00 AM,12.582,96.871,,,,
2638,10/22/17 10:30:00 AM,13.449,91.356,,,,
2639,10/22/17 11:00:00 AM,14.409,87.095,,,,
2640,10/22/17 11:30:00 AM,15.819,80.586,,,,
2641,10/22/17 12:00:00 PM,16.939,75.016,,,,
2642,10/22/17 12:30:00 PM,17.843,70.599,,,,
2643,10/22/17 01:00:00 PM,19.008,66.950,,,,
2644,10/22/17 01:30:00 PM,19.865,59.728,,,,
2645,10/22/17 02:00:00 PM,20.698,55.568,,,,
2646,10/22/17 02:30:00 PM,21.509,53.980,,,,
2647,10/22/17 03:00:00 PM,21.939,52.229,,,,
2648,10/22/17 03:30:00 PM,22.657,49.457,,,,
2649,10/22/17 04:00:00 PM,23.040,47.950,,,,
2650,10/22/17 04:30:00 PM,23.376,46.617,,,,
2651,10/22/17 05:00:00 PM,23.641,44.236,,,,
2652,10/22/17 05:30:00 PM,22.681,52.112,,,,
2653,10/22/17 06:00:00 PM,20.460,58.969,,,,
2654,10/22/17 06:30:00 PM,18.937,68.350,,,,
2655,10/22/17 07:00:00 PM,18.152,68.705,,,,
2656,10/22/17 07:30:00 PM,18.509,66.005,,,,
2657,10/22/17 08:00:00 PM,19.532,60.947,,,,
2658,10/22/17 08:30:00 PM,18.557,66.575,,,,
2659,10/22/17 09:00:00 PM,17.962,69.283,,,,
2660,10/22/17 09:30:00 PM,17.225,72.673,,,,
2661,10/22/17 10:00:00 PM,16.368,76.203,,,,
2662,10/22/17 10:30:00 PM,16.368,76.541,,,,
2663,10/22/17 11:00:00 PM,16.773,74.442,,,,
2664,10/22/17 11:30:00 PM,15.796,78.720,,,,
2665,10/23/17 12:00:00 AM,16.392,76.320,,,,
2666,10/23/17 12:30:00 AM,16.463,75.827,,,,
2667,10/23/17 01:00:00 AM,16.034,78.128,,,,
2668,10/23/17 01:30:00 AM,16.225,77.131,,,,
2669,10/23/17 02:00:00 AM,15.127,81.730,,,,
2670,10/23/17 02:30:00 AM,15.223,82.190,,,,
2671,10/23/17 03:00:00 AM,16.106,78.115,,,,
2672,10/23/17 03:30:00 AM,15.629,80.019,,,,
2673,10/23/17 04:00:00 AM,15.605,80.373,,,,
2674,10/23/17 04:30:00 AM,15.461,81.143,,,,
2675,10/23/17 05:00:00 AM,15.724,79.762,,,,
2676,10/23/17 05:30:00 AM,14.122,86.813,,,,
2677,10/23/17 06:00:00 AM,13.882,86.916,,,,
2678,10/23/17 06:30:00 AM,12.968,90.659,,,,
2679,10/23/17 07:00:00 AM,14.625,85.480,,,,
2680,10/23/17 07:30:00 AM,14.960,83.252,,,,
2681,10/23/17 08:00:00 AM,15.079,83.470,,,,
2682,10/23/17 08:30:00 AM,16.463,75.459,,,,
2683,10/23/17 09:00:00 AM,17.272,72.280,,,,
2684,10/23/17 09:30:00 AM,18.390,66.132,,,,
2685,10/23/17 10:00:00 AM,19.103,66.139,,,,
2686,10/23/17 10:30:00 AM,19.555,65.447,,,,
2687,10/23/17 11:00:00 AM,20.770,62.719,,,,
2688,10/23/17 11:30:00 AM,21.843,59.858,,,,
2689,10/23/17 12:00:00 PM,22.513,58.492,,,,
2690,10/23/17 12:30:00 PM,23.256,55.509,,,,
2691,10/23/17 01:00:00 PM,24.968,47.521,,,,
2692,10/23/17 01:30:00 PM,25.963,48.898,,,,
2693,10/23/17 02:00:00 PM,27.235,42.435,,,,
2694,10/23/17 02:30:00 PM,27.554,40.825,,,,
2695,10/23/17 03:00:00 PM,28.245,41.230,,,,
2696,10/23/17 03:30:00 PM,28.742,40.556,,,,
2697,10/23/17 04:00:00 PM,28.990,40.981,,,,
2698,10/23/17 04:30:00 PM,27.949,40.207,,,,
2699,10/23/17 05:00:00 PM,28.419,42.930,,,,
2700,10/23/17 05:30:00 PM,27.677,42.747,,,,
2701,10/23/17 06:00:00 PM,25.841,48.305,,,,
2702,10/23/17 06:30:00 PM,24.484,51.348,,,,
2703,10/23/17 07:00:00 PM,23.184,57.577,,,,
2704,10/23/17 07:30:00 PM,22.202,59.915,,,,
2705,10/23/17 08:00:00 PM,21.342,62.844,,,,
2706,10/23/17 08:30:00 PM,20.650,65.875,,,,
2707,10/23/17 09:00:00 PM,20.222,68.996,,,,
2708,10/23/17 09:30:00 PM,19.246,69.696,,,,
2709,10/23/17 10:00:00 PM,18.604,72.422,,,,
2710,10/23/17 10:30:00 PM,18.390,74.823,,,,
2711,10/23/17 11:00:00 PM,18.033,73.950,,,,
2712,10/23/17 11:30:00 PM,17.938,74.618,,,,
2713,10/24/17 12:00:00 AM,17.296,74.974,,,,
2714,10/24/17 12:30:00 AM,18.533,68.453,,,,
2715,10/24/17 01:00:00 AM,18.533,66.570,,,,
2716,10/24/17 01:30:00 AM,18.152,65.824,,,,
2717,10/24/17 02:00:00 AM,19.127,59.823,,,,
2718,10/24/17 02:30:00 AM,20.555,51.975,,,,
2719,10/24/17 03:00:00 AM,20.627,55.989,,,,
2720,10/24/17 03:30:00 AM,20.507,56.557,,,,
2721,10/24/17 04:00:00 AM,21.175,53.029,,,,
2722,10/24/17 04:30:00 AM,20.555,54.216,,,,
2723,10/24/17 05:00:00 AM,20.412,51.831,,,,
2724,10/24/17 05:30:00 AM,19.865,53.156,,,,
2725,10/24/17 06:00:00 AM,19.151,55.586,,,,
2726,10/24/17 06:30:00 AM,18.723,59.275,,,,
2727,10/24/17 07:00:00 AM,18.224,61.847,,,,
2728,10/24/17 07:30:00 AM,17.320,62.594,,,,
2729,10/24/17 08:00:00 AM,16.630,65.145,,,,
2730,10/24/17 08:30:00 AM,16.963,68.195,,,,
2731,10/24/17 09:00:00 AM,18.414,62.867,,,,
2732,10/24/17 09:30:00 AM,18.699,62.495,,,,
2733,10/24/17 10:00:00 AM,19.912,58.853,,,,
2734,10/24/17 10:30:00 AM,22.298,50.169,,,,
2735,10/24/17 11:00:00 AM,23.088,47.732,,,,
2736,10/24/17 11:30:00 AM,24.436,43.682,,,,
2737,10/24/17 12:00:00 PM,25.890,39.658,,,,
2738,10/24/17 12:30:00 PM,27.333,36.254,,,,
2739,10/24/17 01:00:00 PM,28.717,32.512,,,,
2740,10/24/17 01:30:00 PM,29.240,33.168,,,,
2741,10/24/17 02:00:00 PM,30.192,36.195,,,,
2742,10/24/17 02:30:00 PM,30.748,34.016,,,,
2743,10/24/17 03:00:00 PM,30.950,36.066,,,,
2744,10/24/17 03:30:00 PM,31.255,33.553,,,,
2745,10/24/17 04:00:00 PM,31.510,34.052,,,,
2746,10/24/17 04:30:00 PM,31.153,33.883,,,,
2747,10/24/17 05:00:00 PM,30.343,34.149,,,,
2748,10/24/17 05:30:00 PM,28.841,37.472,,,,
2749,10/24/17 06:00:00 PM,27.358,39.350,,,,
2750,10/24/17 06:30:00 PM,26.036,42.464,,,,
2751,10/24/17 07:00:00 PM,24.968,45.621,,,,
2752,10/24/17 07:30:00 PM,23.593,49.358,,,,
2753,10/24/17 08:00:00 PM,22.561,56.090,,,,
2754,10/24/17 08:30:00 PM,21.676,55.650,,,,
2755,10/24/17 09:00:00 PM,21.175,55.081,,,,
2756,10/24/17 09:30:00 PM,20.579,56.506,,,,
2757,10/24/17 10:00:00 PM,19.627,60.721,,,,
2758,10/24/17 10:30:00 PM,18.937,65.339,,,,
2759,10/24/17 11:00:00 PM,18.081,65.279,,,,
2760,10/24/17 11:30:00 PM,18.271,70.447,,,,
2761,10/25/17 12:00:00 AM,17.653,67.326,,,,
2762,10/25/17 12:30:00 AM,16.749,72.035,,,,
2763,10/25/17 01:00:00 AM,16.915,71.808,,,,
2764,10/25/17 01:30:00 AM,16.439,73.863,,,,
2765,10/25/17 02:00:00 AM,16.987,71.361,,,,
2766,10/25/17 02:30:00 AM,15.652,75.435,,,,
2767,10/25/17 03:00:00 AM,15.366,76.616,,,,
2768,10/25/17 03:30:00 AM,15.366,76.278,,,,
2769,10/25/17 04:00:00 AM,14.912,79.698,,,,
2770,10/25/17 04:30:00 AM,15.175,79.616,,,,
2771,10/25/17 05:00:00 AM,15.127,80.408,,,,
2772,10/25/17 05:30:00 AM,15.175,76.352,,,,
2773,10/25/17 06:00:00 AM,14.361,78.443,,,,
2774,10/25/17 06:30:00 AM,14.218,78.607,,,,
2775,10/25/17 07:00:00 AM,14.146,80.084,,,,
2776,10/25/17 07:30:00 AM,13.786,81.186,,,,
2777,10/25/17 08:00:00 AM,13.040,83.197,,,,
2778,10/25/17 08:30:00 AM,13.522,80.991,,,,
2779,10/25/17 09:00:00 AM,15.270,76.960,,,,
2780,10/25/17 09:30:00 AM,16.511,71.529,,,,
2781,10/25/17 10:00:00 AM,18.081,65.516,,,,
2782,10/25/17 10:30:00 AM,20.674,52.772,,,,
2783,10/25/17 11:00:00 AM,22.729,51.457,,,,
2784,10/25/17 11:30:00 AM,23.713,48.482,,,,
2785,10/25/17 12:00:00 PM,24.532,46.664,,,,
2786,10/25/17 12:30:00 PM,26.256,39.895,,,,
2787,10/25/17 01:00:00 PM,26.940,38.047,,,,
2788,10/25/17 01:30:00 PM,28.048,33.872,,,,
