"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2854,01/08/17 12:30:00 AM,12.147,100.000,,,,
2855,01/08/17 01:00:00 AM,12.195,100.000,,,,
2856,01/08/17 01:30:00 AM,12.195,100.000,,,,
2857,01/08/17 02:00:00 AM,12.292,100.000,,,,
2858,01/08/17 02:30:00 AM,12.316,100.000,,,,
2859,01/08/17 03:00:00 AM,12.582,100.000,,,,
2860,01/08/17 03:30:00 AM,12.509,100.000,,,,
2861,01/08/17 04:00:00 AM,12.437,100.000,,,,
2862,01/08/17 04:30:00 AM,12.534,100.000,,,,
2863,01/08/17 05:00:00 AM,12.485,100.000,,,,
2864,01/08/17 05:30:00 AM,12.799,100.000,,,,
2865,01/08/17 06:00:00 AM,13.666,100.000,,,,
2866,01/08/17 06:30:00 AM,13.690,100.000,,,,
2867,01/08/17 07:00:00 AM,13.546,100.000,,,,
2868,01/08/17 07:30:00 AM,13.786,100.000,,,,
2869,01/08/17 08:00:00 AM,13.834,100.000,,,,
2870,01/08/17 08:30:00 AM,13.738,100.000,,,,
2871,01/08/17 09:00:00 AM,13.594,100.000,,,,
2872,01/08/17 09:30:00 AM,13.425,100.000,,,,
2873,01/08/17 10:00:00 AM,13.281,100.000,,,,
2874,01/08/17 10:30:00 AM,13.185,100.000,,,,
2875,01/08/17 11:00:00 AM,13.425,100.000,,,,
2876,01/08/17 11:30:00 AM,13.425,100.000,,,,
2877,01/08/17 12:00:00 PM,13.425,100.000,,,,
2878,01/08/17 12:30:00 PM,13.353,100.000,,,,
2879,01/08/17 01:00:00 PM,13.305,100.000,,,,
2880,01/08/17 01:30:00 PM,13.497,100.000,,,,
2881,01/08/17 02:00:00 PM,13.449,100.000,,,,
2882,01/08/17 02:30:00 PM,13.570,100.000,,,,
2883,01/08/17 03:00:00 PM,13.666,100.000,,,,
2884,01/08/17 03:30:00 PM,13.642,100.000,,,,
2885,01/08/17 04:00:00 PM,13.497,100.000,,,,
2886,01/08/17 04:30:00 PM,13.233,100.000,,,,
2887,01/08/17 05:00:00 PM,13.233,100.000,,,,
2888,01/08/17 05:30:00 PM,13.401,100.000,,,,
2889,01/08/17 06:00:00 PM,13.546,100.000,,,,
2890,01/08/17 06:30:00 PM,13.377,100.000,,,,
2891,01/08/17 07:00:00 PM,13.185,100.000,,,,
2892,01/08/17 07:30:00 PM,13.064,100.000,,,,
2893,01/08/17 08:00:00 PM,12.920,100.000,,,,
2894,01/08/17 08:30:00 PM,12.727,100.000,,,,
2895,01/08/17 09:00:00 PM,12.871,100.000,,,,
2896,01/08/17 09:30:00 PM,12.992,100.000,,,,
2897,01/08/17 10:00:00 PM,12.896,100.000,,,,
2898,01/08/17 10:30:00 PM,12.340,100.000,,,,
2899,01/08/17 11:00:00 PM,12.001,100.000,,,,
2900,01/08/17 11:30:00 PM,11.710,100.000,,,,
2901,01/09/17 12:00:00 AM,11.321,100.000,,,,
2902,01/09/17 12:30:00 AM,11.127,100.000,,,,
2903,01/09/17 01:00:00 AM,10.785,100.000,,,,
2904,01/09/17 01:30:00 AM,10.443,100.000,,,,
2905,01/09/17 02:00:00 AM,10.222,100.000,,,,
2906,01/09/17 02:30:00 AM,10.149,100.000,,,,
2907,01/09/17 03:00:00 AM,9.952,100.000,,,,
2908,01/09/17 03:30:00 AM,9.682,100.000,,,,
2909,01/09/17 04:00:00 AM,9.361,100.000,,,,
2910,01/09/17 04:30:00 AM,8.891,100.000,,,,
2911,01/09/17 05:00:00 AM,8.742,100.000,,,,
2912,01/09/17 05:30:00 AM,8.519,100.000,,,,
2913,01/09/17 06:00:00 AM,7.945,100.000,,,,
2914,01/09/17 06:30:00 AM,7.393,100.000,,,,
2915,01/09/17 07:00:00 AM,7.066,100.000,,,,
2916,01/09/17 07:30:00 AM,6.990,100.000,,,,
2917,01/09/17 08:00:00 AM,7.116,100.000,,,,
2918,01/09/17 08:30:00 AM,7.469,100.000,,,,
2919,01/09/17 09:00:00 AM,7.945,100.000,,,,
2920,01/09/17 09:30:00 AM,8.841,100.000,,,,
2921,01/09/17 10:00:00 AM,9.756,100.000,,,,
2922,01/09/17 10:30:00 AM,10.001,100.000,,,,
2923,01/09/17 11:00:00 AM,10.149,100.000,,,,
2924,01/09/17 11:30:00 AM,10.100,100.000,,,,
2925,01/09/17 12:00:00 PM,10.394,100.000,,,,
2926,01/09/17 12:30:00 PM,10.247,100.000,,,,
2927,01/09/17 01:00:00 PM,10.001,100.000,,,,
2928,01/09/17 01:30:00 PM,9.879,100.000,,,,
2929,01/09/17 02:00:00 PM,9.952,100.000,,,,
2930,01/09/17 02:30:00 PM,9.952,100.000,,,,
2931,01/09/17 03:00:00 PM,10.001,100.000,,,,
2932,01/09/17 03:30:00 PM,9.854,100.000,,,,
2933,01/09/17 04:00:00 PM,9.632,100.000,,,,
2934,01/09/17 04:30:00 PM,9.435,100.000,,,,
2935,01/09/17 05:00:00 PM,9.485,100.000,,,,
2936,01/09/17 05:30:00 PM,9.583,100.000,,,,
2937,01/09/17 06:00:00 PM,9.608,100.000,,,,
2938,01/09/17 06:30:00 PM,9.410,100.000,,,,
2939,01/09/17 07:00:00 PM,9.460,100.000,,,,
2940,01/09/17 07:30:00 PM,9.361,100.000,,,,
2941,01/09/17 08:00:00 PM,9.410,100.000,,,,
2942,01/09/17 08:30:00 PM,9.558,100.000,,,,
2943,01/09/17 09:00:00 PM,9.682,100.000,,,,
2944,01/09/17 09:30:00 PM,9.928,100.000,,,,
2945,01/09/17 10:00:00 PM,10.026,100.000,,,,
2946,01/09/17 10:30:00 PM,10.100,100.000,,,,
2947,01/09/17 11:00:00 PM,9.485,100.000,,,,
2948,01/09/17 11:30:00 PM,9.509,100.000,,,,
2949,01/10/17 12:00:00 AM,9.854,100.000,,,,
2950,01/10/17 12:30:00 AM,10.467,100.000,,,,
2951,01/10/17 01:00:00 AM,10.467,100.000,,,,
2952,01/10/17 01:30:00 AM,10.369,100.000,,,,
2953,01/10/17 02:00:00 AM,10.320,100.000,,,,
2954,01/10/17 02:30:00 AM,10.247,100.000,,,,
2955,01/10/17 03:00:00 AM,10.222,100.000,,,,
2956,01/10/17 03:30:00 AM,10.222,100.000,,,,
2957,01/10/17 04:00:00 AM,10.296,100.000,,,,
2958,01/10/17 04:30:00 AM,10.369,100.000,,,,
2959,01/10/17 05:00:00 AM,10.516,100.000,,,,
2960,01/10/17 05:30:00 AM,10.590,100.000,,,,
2961,01/10/17 06:00:00 AM,10.541,100.000,,,,
2962,01/10/17 06:30:00 AM,10.467,100.000,,,,
2963,01/10/17 07:00:00 AM,10.320,100.000,,,,
2964,01/10/17 07:30:00 AM,10.222,100.000,,,,
2965,01/10/17 08:00:00 AM,10.369,100.000,,,,
2966,01/10/17 08:30:00 AM,10.516,100.000,,,,
2967,01/10/17 09:00:00 AM,10.736,100.000,,,,
2968,01/10/17 09:30:00 AM,11.005,100.000,,,,
2969,01/10/17 10:00:00 AM,11.394,100.000,,,,
2970,01/10/17 10:30:00 AM,11.346,100.000,,,,
2971,01/10/17 11:00:00 AM,11.516,100.000,,,,
2972,01/10/17 11:30:00 AM,11.856,100.000,,,,
2973,01/10/17 12:00:00 PM,12.098,100.000,,,,
2974,01/10/17 12:30:00 PM,12.122,100.000,,,,
2975,01/10/17 01:00:00 PM,11.856,100.000,,,,
2976,01/10/17 01:30:00 PM,11.953,100.000,,,,
2977,01/10/17 02:00:00 PM,12.122,100.000,,,,
2978,01/10/17 02:30:00 PM,12.171,100.000,,,,
2979,01/10/17 03:00:00 PM,12.219,100.000,,,,
2980,01/10/17 03:30:00 PM,12.437,100.000,,,,
2981,01/10/17 04:00:00 PM,12.823,100.000,,,,
2982,01/10/17 04:30:00 PM,12.823,100.000,,,,
2983,01/10/17 05:00:00 PM,12.920,100.000,,,,
2984,01/10/17 05:30:00 PM,12.944,100.000,,,,
2985,01/10/17 06:00:00 PM,12.606,100.000,,,,
2986,01/10/17 06:30:00 PM,11.565,100.000,,,,
2987,01/10/17 07:00:00 PM,10.980,100.000,,,,
2988,01/10/17 07:30:00 PM,10.687,100.000,,,,
2989,01/10/17 08:00:00 PM,10.516,100.000,,,,
2990,01/10/17 08:30:00 PM,10.369,100.000,,,,
2991,01/10/17 09:00:00 PM,10.394,100.000,,,,
2992,01/10/17 09:30:00 PM,10.492,100.000,,,,
2993,01/10/17 10:00:00 PM,10.565,100.000,,,,
2994,01/10/17 10:30:00 PM,9.805,100.000,,,,
2995,01/10/17 11:00:00 PM,9.608,100.000,,,,
2996,01/10/17 11:30:00 PM,9.312,100.000,,,,
2997,01/11/17 12:00:00 AM,9.089,100.000,,,,
2998,01/11/17 12:30:00 AM,9.089,100.000,,,,
2999,01/11/17 01:00:00 AM,9.213,100.000,,,,
3000,01/11/17 01:30:00 AM,9.064,100.000,,,,
3001,01/11/17 02:00:00 AM,8.717,100.000,,,,
3002,01/11/17 02:30:00 AM,8.419,100.000,,,,
3003,01/11/17 03:00:00 AM,7.870,100.000,,,,
3004,01/11/17 03:30:00 AM,7.845,100.000,,,,
3005,01/11/17 04:00:00 AM,8.070,100.000,,,,
3006,01/11/17 04:30:00 AM,8.319,100.000,,,,
3007,01/11/17 05:00:00 AM,8.245,100.000,,,,
3008,01/11/17 05:30:00 AM,8.170,100.000,,,,
3009,01/11/17 06:00:00 AM,7.770,100.000,,,,
3010,01/11/17 06:30:00 AM,6.965,100.000,,,,
3011,01/11/17 07:00:00 AM,6.585,100.000,,,,
3012,01/11/17 07:30:00 AM,6.712,100.000,,,,
3013,01/11/17 08:00:00 AM,6.509,100.000,,,,
3014,01/11/17 08:30:00 AM,6.051,100.000,,,,
3015,01/11/17 09:00:00 AM,6.408,100.000,,,,
3016,01/11/17 09:30:00 AM,6.788,100.000,,,,
3017,01/11/17 10:00:00 AM,7.343,100.000,,,,
3018,01/11/17 10:30:00 AM,7.594,100.000,,,,
3019,01/11/17 11:00:00 AM,7.920,100.000,,,,
3020,01/11/17 11:30:00 AM,8.145,100.000,,,,
3021,01/11/17 12:00:00 PM,8.444,100.000,,,,
3022,01/11/17 12:30:00 PM,8.593,100.000,,,,
3023,01/11/17 01:00:00 PM,8.270,100.000,,,,
3024,01/11/17 01:30:00 PM,8.668,100.000,,,,
3025,01/11/17 02:00:00 PM,8.519,100.000,,,,
3026,01/11/17 02:30:00 PM,8.394,100.000,,,,
3027,01/11/17 03:00:00 PM,8.319,100.000,,,,
3028,01/11/17 03:30:00 PM,8.319,100.000,,,,
3029,01/11/17 04:00:00 PM,8.095,100.000,,,,
3030,01/11/17 04:30:00 PM,7.544,100.000,,,,
3031,01/11/17 05:00:00 PM,7.268,100.000,,,,
3032,01/11/17 05:30:00 PM,7.091,100.000,,,,
3033,01/11/17 06:00:00 PM,6.864,100.000,,,,
3034,01/11/17 06:30:00 PM,6.763,100.000,,,,
3035,01/11/17 07:00:00 PM,6.661,100.000,,,,
3036,01/11/17 07:30:00 PM,6.687,100.000,,,,
3037,01/11/17 08:00:00 PM,6.661,100.000,,,,
3038,01/11/17 08:30:00 PM,6.433,100.000,,,,
3039,01/11/17 09:00:00 PM,6.204,100.000,,,,
3040,01/11/17 09:30:00 PM,5.949,100.000,,,,
3041,01/11/17 10:00:00 PM,6.128,100.000,,,,
3042,01/11/17 10:30:00 PM,6.128,100.000,,,,
3043,01/11/17 11:00:00 PM,6.051,100.000,,,,
3044,01/11/17 11:30:00 PM,6.153,100.000,,,,
3045,01/12/17 12:00:00 AM,6.179,100.000,,,,
3046,01/12/17 12:30:00 AM,6.306,100.000,,,,
3047,01/12/17 01:00:00 AM,6.281,100.000,,,,
3048,01/12/17 01:30:00 AM,6.255,100.000,,,,
3049,01/12/17 02:00:00 AM,6.128,100.000,,,,
3050,01/12/17 02:30:00 AM,6.102,100.000,,,,
3051,01/12/17 03:00:00 AM,6.026,100.000,,,,
3052,01/12/17 03:30:00 AM,5.949,100.000,,,,
3053,01/12/17 04:00:00 AM,5.872,100.000,,,,
3054,01/12/17 04:30:00 AM,5.488,100.000,,,,
3055,01/12/17 05:00:00 AM,5.385,100.000,,,,
3056,01/12/17 05:30:00 AM,5.282,100.000,,,,
3057,01/12/17 06:00:00 AM,5.102,100.000,,,,
3058,01/12/17 06:30:00 AM,5.024,100.000,,,,
3059,01/12/17 07:00:00 AM,4.973,100.000,,,,
3060,01/12/17 07:30:00 AM,4.610,100.000,,,,
3061,01/12/17 08:00:00 AM,4.454,100.000,,,,
3062,01/12/17 08:30:00 AM,4.869,100.000,,,,
3063,01/12/17 09:00:00 AM,5.231,100.000,,,,
3064,01/12/17 09:30:00 AM,5.539,100.000,,,,
3065,01/12/17 10:00:00 AM,5.770,100.000,,,,
3066,01/12/17 10:30:00 AM,5.949,100.000,,,,
3067,01/12/17 11:00:00 AM,6.204,100.000,,,,
3068,01/12/17 11:30:00 AM,6.357,100.000,,,,
3069,01/12/17 12:00:00 PM,6.585,100.000,,,,
3070,01/12/17 12:30:00 PM,6.914,100.000,,,,
3071,01/12/17 01:00:00 PM,7.242,100.000,,,,
3072,01/12/17 01:30:00 PM,7.066,100.000,,,,
3073,01/12/17 02:00:00 PM,7.015,100.000,,,,
3074,01/12/17 02:30:00 PM,7.192,100.000,,,,
3075,01/12/17 03:00:00 PM,6.864,100.000,,,,
3076,01/12/17 03:30:00 PM,6.889,100.000,,,,
3077,01/12/17 04:00:00 PM,6.990,100.000,,,,
3078,01/12/17 04:30:00 PM,6.712,100.000,,,,
3079,01/12/17 05:00:00 PM,6.560,100.000,,,,
3080,01/12/17 05:30:00 PM,6.153,100.000,,,,
3081,01/12/17 06:00:00 PM,6.000,100.000,,,,
3082,01/12/17 06:30:00 PM,5.821,100.000,,,,
3083,01/12/17 07:00:00 PM,5.437,100.000,,,,
3084,01/12/17 07:30:00 PM,4.792,100.000,,,,
3085,01/12/17 08:00:00 PM,4.194,100.000,,,,
3086,01/12/17 08:30:00 PM,3.722,100.000,,,,
3087,01/12/17 09:00:00 PM,3.380,100.000,,,,
3088,01/12/17 09:30:00 PM,3.221,100.000,,,,
3089,01/12/17 10:00:00 PM,2.983,100.000,,,,
3090,01/12/17 10:30:00 PM,3.142,100.000,,,,
3091,01/12/17 11:00:00 PM,3.512,100.000,,,,
3092,01/12/17 11:30:00 PM,3.722,100.000,,,,
3093,01/13/17 12:00:00 AM,3.591,100.000,,,,
3094,01/13/17 12:30:00 AM,3.221,100.000,,,,
3095,01/13/17 01:00:00 AM,3.459,100.000,,,,
3096,01/13/17 01:30:00 AM,4.115,100.000,,,,
3097,01/13/17 02:00:00 AM,3.880,100.000,,,,
3098,01/13/17 02:30:00 AM,3.142,100.000,,,,
3099,01/13/17 03:00:00 AM,3.248,100.000,,,,
3100,01/13/17 03:30:00 AM,3.775,100.000,,,,
3101,01/13/17 04:00:00 AM,4.037,100.000,,,,
3102,01/13/17 04:30:00 AM,3.932,100.000,,,,
3103,01/13/17 05:00:00 AM,3.643,100.000,,,,
3104,01/13/17 05:30:00 AM,3.485,100.000,,,,
3105,01/13/17 06:00:00 AM,3.406,100.000,,,,
3106,01/13/17 06:30:00 AM,2.289,100.000,,,,
3107,01/13/17 07:00:00 AM,1.751,100.000,,,,
3108,01/13/17 07:30:00 AM,1.371,100.000,,,,
3109,01/13/17 08:00:00 AM,1.615,100.000,,,,
3110,01/13/17 08:30:00 AM,1.859,100.000,,,,
3111,01/13/17 09:00:00 AM,3.327,100.000,,,,
3112,01/13/17 09:30:00 AM,3.932,100.000,,,,
3113,01/13/17 10:00:00 AM,4.480,100.000,,,,
3114,01/13/17 10:30:00 AM,5.076,100.000,,,,
3115,01/13/17 11:00:00 AM,5.693,100.000,,,,
3116,01/13/17 11:30:00 AM,6.509,100.000,,,,
3117,01/13/17 12:00:00 PM,7.519,97.171,,,,
3118,01/13/17 12:30:00 PM,8.220,93.507,,,,
3119,01/13/17 01:00:00 PM,8.618,93.359,,,,
3120,01/13/17 01:30:00 PM,8.990,93.380,,,,
3121,01/13/17 02:00:00 PM,9.460,94.543,,,,
3122,01/13/17 02:30:00 PM,9.410,96.643,,,,
3123,01/13/17 03:00:00 PM,9.608,95.843,,,,
3124,01/13/17 03:30:00 PM,9.163,98.070,,,,
3125,01/13/17 04:00:00 PM,8.742,99.974,,,,
3126,01/13/17 04:30:00 PM,8.494,100.000,,,,
3127,01/13/17 05:00:00 PM,8.070,100.000,,,,
3128,01/13/17 05:30:00 PM,7.469,100.000,,,,
3129,01/13/17 06:00:00 PM,6.813,100.000,,,,
3130,01/13/17 06:30:00 PM,6.153,100.000,,,,
3131,01/13/17 07:00:00 PM,5.693,100.000,,,,
3132,01/13/17 07:30:00 PM,5.024,100.000,,,,
3133,01/13/17 08:00:00 PM,4.662,100.000,,,,
3134,01/13/17 08:30:00 PM,4.454,100.000,,,,
3135,01/13/17 09:00:00 PM,4.220,100.000,,,,
3136,01/13/17 09:30:00 PM,3.722,100.000,,,,
3137,01/13/17 10:00:00 PM,3.485,100.000,,,,
3138,01/13/17 10:30:00 PM,2.983,100.000,,,,
3139,01/13/17 11:00:00 PM,2.717,100.000,,,,
3140,01/13/17 11:30:00 PM,2.744,100.000,,,,
3141,01/14/17 12:00:00 AM,2.584,100.000,,,,
3142,01/14/17 12:30:00 AM,2.289,100.000,,,,
3143,01/14/17 01:00:00 AM,2.396,100.000,,,,
3144,01/14/17 01:30:00 AM,2.289,100.000,,,,
3145,01/14/17 02:00:00 AM,1.778,100.000,,,,
3146,01/14/17 02:30:00 AM,1.480,100.000,,,,
3147,01/14/17 03:00:00 AM,1.262,100.000,,,,
3148,01/14/17 03:30:00 AM,1.208,100.000,,,,
3149,01/14/17 04:00:00 AM,0.989,100.000,,,,
3150,01/14/17 04:30:00 AM,0.825,100.000,,,,
3151,01/14/17 05:00:00 AM,0.660,100.000,,,,
3152,01/14/17 05:30:00 AM,0.412,100.000,,,,
3153,01/14/17 06:00:00 AM,0.356,100.000,,,,
3154,01/14/17 06:30:00 AM,0.329,100.000,,,,
3155,01/14/17 07:00:00 AM,0.163,100.000,,,,
3156,01/14/17 07:30:00 AM,-0.060,100.000,,,,
3157,01/14/17 08:00:00 AM,0.135,100.000,,,,
3158,01/14/17 08:30:00 AM,0.495,100.000,,,,
3159,01/14/17 09:00:00 AM,1.071,100.000,,,,
3160,01/14/17 09:30:00 AM,3.617,100.000,,,,
3161,01/14/17 10:00:00 AM,4.999,100.000,,,,
3162,01/14/17 10:30:00 AM,5.745,100.000,,,,
3163,01/14/17 11:00:00 AM,6.611,98.982,,,,
3164,01/14/17 11:30:00 AM,7.845,96.466,,,,
3165,01/14/17 12:00:00 PM,8.668,91.128,,,,
3166,01/14/17 12:30:00 PM,8.990,92.668,,,,
3167,01/14/17 01:00:00 PM,8.891,91.134,,,,
3168,01/14/17 01:30:00 PM,8.717,90.422,,,,
3169,01/14/17 02:00:00 PM,8.817,90.396,,,,
3170,01/14/17 02:30:00 PM,8.916,88.221,,,,
3171,01/14/17 03:00:00 PM,8.916,90.421,,,,
3172,01/14/17 03:30:00 PM,8.916,91.294,,,,
3173,01/14/17 04:00:00 PM,8.419,96.648,,,,
3174,01/14/17 04:30:00 PM,8.120,99.357,,,,
3175,01/14/17 05:00:00 PM,7.795,99.633,,,,
3176,01/14/17 05:30:00 PM,7.116,100.000,,,,
3177,01/14/17 06:00:00 PM,6.357,100.000,,,,
3178,01/14/17 06:30:00 PM,5.796,100.000,,,,
3179,01/14/17 07:00:00 PM,5.385,100.000,,,,
3180,01/14/17 07:30:00 PM,4.973,100.000,,,,
3181,01/14/17 08:00:00 PM,4.766,100.000,,,,
3182,01/14/17 08:30:00 PM,4.506,100.000,,,,
3183,01/14/17 09:00:00 PM,4.063,100.000,,,,
3184,01/14/17 09:30:00 PM,3.670,100.000,,,,
3185,01/14/17 10:00:00 PM,3.354,100.000,,,,
3186,01/14/17 10:30:00 PM,2.983,100.000,,,,
3187,01/14/17 11:00:00 PM,2.557,100.000,,,,
3188,01/14/17 11:30:00 PM,2.343,100.000,,,,
3189,01/15/17 12:00:00 AM,2.182,100.000,,,,
3190,01/15/17 12:30:00 AM,1.913,100.000,,,,
3191,01/15/17 01:00:00 AM,1.778,100.000,,,,
3192,01/15/17 01:30:00 AM,1.561,100.000,,,,
3193,01/15/17 02:00:00 AM,1.588,100.000,,,,
3194,01/15/17 02:30:00 AM,1.371,100.000,,,,
3195,01/15/17 03:00:00 AM,0.907,100.000,,,,
3196,01/15/17 03:30:00 AM,0.770,100.000,,,,
3197,01/15/17 04:00:00 AM,0.467,100.000,,,,
3198,01/15/17 04:30:00 AM,0.273,100.000,,,,
3199,01/15/17 05:00:00 AM,0.163,100.000,,,,
3200,01/15/17 05:30:00 AM,-0.116,100.000,,,,
3201,01/15/17 06:00:00 AM,-0.004,100.000,,,,
3202,01/15/17 06:30:00 AM,-0.171,100.000,,,,
3203,01/15/17 07:00:00 AM,-0.143,100.000,,,,
3204,01/15/17 07:30:00 AM,-0.676,100.000,,,,
3205,01/15/17 08:00:00 AM,-0.479,100.000,,,,
3206,01/15/17 08:30:00 AM,0.079,100.000,,,,
3207,01/15/17 09:00:00 AM,0.715,100.000,,,,
3208,01/15/17 09:30:00 AM,2.610,100.000,,,,
3209,01/15/17 10:00:00 AM,4.011,100.000,,,,
3210,01/15/17 10:30:00 AM,4.298,100.000,,,,
3211,01/15/17 11:00:00 AM,4.714,100.000,,,,
3212,01/15/17 11:30:00 AM,5.411,100.000,,,,
3213,01/15/17 12:00:00 PM,5.949,100.000,,,,
3214,01/15/17 12:30:00 PM,6.889,99.937,,,,
3215,01/15/17 01:00:00 PM,7.770,97.734,,,,
3216,01/15/17 01:30:00 PM,7.343,96.974,,,,
3217,01/15/17 02:00:00 PM,7.419,97.686,,,,
3218,01/15/17 02:30:00 PM,8.095,93.475,,,,
3219,01/15/17 03:00:00 PM,8.020,97.234,,,,
3220,01/15/17 03:30:00 PM,7.920,97.949,,,,
3221,01/15/17 04:00:00 PM,7.594,98.940,,,,
3222,01/15/17 04:30:00 PM,7.142,99.619,,,,
3223,01/15/17 05:00:00 PM,6.636,100.000,,,,
3224,01/15/17 05:30:00 PM,6.102,100.000,,,,
3225,01/15/17 06:00:00 PM,5.539,100.000,,,,
3226,01/15/17 06:30:00 PM,4.999,100.000,,,,
3227,01/15/17 07:00:00 PM,4.610,100.000,,,,
3228,01/15/17 07:30:00 PM,4.246,100.000,,,,
3229,01/15/17 08:00:00 PM,3.985,100.000,,,,
3230,01/15/17 08:30:00 PM,3.512,100.000,,,,
3231,01/15/17 09:00:00 PM,3.089,100.000,,,,
3232,01/15/17 09:30:00 PM,2.610,100.000,,,,
3233,01/15/17 10:00:00 PM,2.370,100.000,,,,
3234,01/15/17 10:30:00 PM,2.236,100.000,,,,
3235,01/15/17 11:00:00 PM,2.262,100.000,,,,
3236,01/15/17 11:30:00 PM,2.343,100.000,,,,
3237,01/16/17 12:00:00 AM,1.859,100.000,,,,
3238,01/16/17 12:30:00 AM,1.643,100.000,,,,
3239,01/16/17 01:00:00 AM,1.534,100.000,,,,
3240,01/16/17 01:30:00 AM,1.507,100.000,,,,
3241,01/16/17 02:00:00 AM,1.153,100.000,,,,
3242,01/16/17 02:30:00 AM,1.099,100.000,,,,
3243,01/16/17 03:00:00 AM,1.371,100.000,,,,
3244,01/16/17 03:30:00 AM,1.180,100.000,,,,
3245,01/16/17 04:00:00 AM,1.859,100.000,,,,
3246,01/16/17 04:30:00 AM,2.396,100.000,,,,
3247,01/16/17 05:00:00 AM,2.396,100.000,,,,
3248,01/16/17 05:30:00 AM,2.664,100.000,,,,
3249,01/16/17 06:00:00 AM,2.664,100.000,,,,
3250,01/16/17 06:30:00 AM,2.477,100.000,,,,
3251,01/16/17 07:00:00 AM,2.316,100.000,,,,
3252,01/16/17 07:30:00 AM,2.209,100.000,,,,
3253,01/16/17 08:00:00 AM,2.236,100.000,,,,
3254,01/16/17 08:30:00 AM,2.396,100.000,,,,
3255,01/16/17 09:00:00 AM,2.850,100.000,,,,
3256,01/16/17 09:30:00 AM,3.036,100.000,,,,
3257,01/16/17 10:00:00 AM,3.301,100.000,,,,
3258,01/16/17 10:30:00 AM,3.696,100.000,,,,
3259,01/16/17 11:00:00 AM,4.350,100.000,,,,
3260,01/16/17 11:30:00 AM,4.610,100.000,,,,
3261,01/16/17 12:00:00 PM,4.999,100.000,,,,
3262,01/16/17 12:30:00 PM,5.539,100.000,,,,
3263,01/16/17 01:00:00 PM,5.591,100.000,,,,
3264,01/16/17 01:30:00 PM,5.488,100.000,,,,
3265,01/16/17 02:00:00 PM,6.509,100.000,,,,
3266,01/16/17 02:30:00 PM,6.864,100.000,,,,
3267,01/16/17 03:00:00 PM,7.066,100.000,,,,
3268,01/16/17 03:30:00 PM,7.242,100.000,,,,
3269,01/16/17 04:00:00 PM,7.066,100.000,,,,
3270,01/16/17 04:30:00 PM,6.965,100.000,,,,
3271,01/16/17 05:00:00 PM,6.611,100.000,,,,
3272,01/16/17 05:30:00 PM,6.026,100.000,,,,
3273,01/16/17 06:00:00 PM,5.591,100.000,,,,
3274,01/16/17 06:30:00 PM,5.154,100.000,,,,
3275,01/16/17 07:00:00 PM,4.610,100.000,,,,
3276,01/16/17 07:30:00 PM,4.011,100.000,,,,
3277,01/16/17 08:00:00 PM,3.591,100.000,,,,
3278,01/16/17 08:30:00 PM,3.195,100.000,,,,
3279,01/16/17 09:00:00 PM,2.850,100.000,,,,
3280,01/16/17 09:30:00 PM,2.503,100.000,,,,
3281,01/16/17 10:00:00 PM,2.343,100.000,,,,
3282,01/16/17 10:30:00 PM,1.588,100.000,,,,
3283,01/16/17 11:00:00 PM,1.398,100.000,,,,
3284,01/16/17 11:30:00 PM,1.534,100.000,,,,
3285,01/17/17 12:00:00 AM,1.344,100.000,,,,
3286,01/17/17 12:30:00 AM,0.907,100.000,,,,
3287,01/17/17 01:00:00 AM,0.880,100.000,,,,
3288,01/17/17 01:30:00 AM,0.687,100.000,,,,
3289,01/17/17 02:00:00 AM,0.024,100.000,,,,
3290,01/17/17 02:30:00 AM,0.273,100.000,,,,
3291,01/17/17 03:00:00 AM,-0.171,100.000,,,,
3292,01/17/17 03:30:00 AM,-0.060,100.000,,,,
3293,01/17/17 04:00:00 AM,0.163,100.000,,,,
3294,01/17/17 04:30:00 AM,0.107,100.000,,,,
3295,01/17/17 05:00:00 AM,0.135,100.000,,,,
3296,01/17/17 05:30:00 AM,0.356,100.000,,,,
3297,01/17/17 06:00:00 AM,0.687,100.000,,,,
3298,01/17/17 06:30:00 AM,1.480,100.000,,,,
3299,01/17/17 07:00:00 AM,1.967,100.000,,,,
3300,01/17/17 07:30:00 AM,2.423,100.000,,,,
3301,01/17/17 08:00:00 AM,2.637,100.000,,,,
3302,01/17/17 08:30:00 AM,2.903,100.000,,,,
3303,01/17/17 09:00:00 AM,3.142,100.000,,,,
3304,01/17/17 09:30:00 AM,3.221,100.000,,,,
3305,01/17/17 10:00:00 AM,3.749,100.000,,,,
3306,01/17/17 10:30:00 AM,4.324,100.000,,,,
3307,01/17/17 11:00:00 AM,4.141,100.000,,,,
3308,01/17/17 11:30:00 AM,4.480,100.000,,,,
3309,01/17/17 12:00:00 PM,5.437,100.000,,,,
3310,01/17/17 12:30:00 PM,6.535,100.000,,,,
3311,01/17/17 01:00:00 PM,7.318,100.000,,,,
3312,01/17/17 01:30:00 PM,7.670,100.000,,,,
3313,01/17/17 02:00:00 PM,8.195,100.000,,,,
