"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1624,06/04/16 05:00:00 AM,13.353,84.430,,,,
1625,06/04/16 05:30:00 AM,13.281,86.132,,,,
1626,06/04/16 06:00:00 AM,13.690,85.692,,,,
1627,06/04/16 06:30:00 AM,14.409,85.538,,,,
1628,06/04/16 07:00:00 AM,15.366,85.653,,,,
1629,06/04/16 07:30:00 AM,17.225,79.918,,,,
1630,06/04/16 08:00:00 AM,19.080,80.374,,,,
1631,06/04/16 08:30:00 AM,20.817,74.934,,,,
1632,06/04/16 09:00:00 AM,21.963,74.612,,,,
1633,06/04/16 09:30:00 AM,22.298,73.603,,,,
1634,06/04/16 10:00:00 AM,22.776,66.306,,,,
1635,06/04/16 10:30:00 AM,22.800,69.823,,,,
1636,06/04/16 11:00:00 AM,23.472,70.894,,,,
1637,06/04/16 11:30:00 AM,24.508,70.998,,,,
1638,06/04/16 12:00:00 PM,24.557,66.948,,,,
1639,06/04/16 12:30:00 PM,24.122,67.980,,,,
1640,06/04/16 01:00:00 PM,24.847,66.788,,,,
1641,06/04/16 01:30:00 PM,25.866,66.906,,,,
1642,06/04/16 02:00:00 PM,26.573,51.725,,,,
1643,06/04/16 02:30:00 PM,26.134,64.067,,,,
1644,06/04/16 03:00:00 PM,25.186,63.939,,,,
1645,06/04/16 03:30:00 PM,24.315,59.910,,,,
1646,06/04/16 04:00:00 PM,23.545,63.088,,,,
1647,06/04/16 04:30:00 PM,22.633,60.595,,,,
1648,06/04/16 05:00:00 PM,22.585,61.014,,,,
1649,06/04/16 05:30:00 PM,22.657,58.821,,,,
1650,06/04/16 06:00:00 PM,21.891,66.659,,,,
1651,06/04/16 06:30:00 PM,20.865,72.219,,,,
1652,06/04/16 07:00:00 PM,19.841,77.598,,,,
1653,06/04/16 07:30:00 PM,18.747,76.719,,,,
1654,06/04/16 08:00:00 PM,17.558,79.319,,,,
1655,06/04/16 08:30:00 PM,16.582,79.864,,,,
1656,06/04/16 09:00:00 PM,15.843,80.674,,,,
1657,06/04/16 09:30:00 PM,15.103,83.366,,,,
1658,06/04/16 10:00:00 PM,14.385,85.640,,,,
1659,06/04/16 10:30:00 PM,13.810,87.326,,,,
1660,06/04/16 11:00:00 PM,13.377,89.052,,,,
1661,06/04/16 11:30:00 PM,12.920,88.966,,,,
1662,06/05/16 12:00:00 AM,12.195,90.753,,,,
1663,06/05/16 12:30:00 AM,11.443,91.628,,,,
1664,06/05/16 01:00:00 AM,10.980,92.593,,,,
1665,06/05/16 01:30:00 AM,10.516,92.577,,,,
1666,06/05/16 02:00:00 AM,10.001,93.899,,,,
1667,06/05/16 02:30:00 AM,9.608,93.973,,,,
1668,06/05/16 03:00:00 AM,9.410,94.782,,,,
1669,06/05/16 03:30:00 AM,9.238,94.711,,,,
1670,06/05/16 04:00:00 AM,9.262,95.298,,,,
1671,06/05/16 04:30:00 AM,8.990,95.174,,,,
1672,06/05/16 05:00:00 AM,8.543,95.306,,,,
1673,06/05/16 05:30:00 AM,8.568,95.814,,,,
1674,06/05/16 06:00:00 AM,9.139,95.842,,,,
1675,06/05/16 06:30:00 AM,10.320,95.934,,,,
1676,06/05/16 07:00:00 AM,12.630,91.514,,,,
1677,06/05/16 07:30:00 AM,13.810,89.660,,,,
1678,06/05/16 08:00:00 AM,15.581,84.129,,,,
1679,06/05/16 08:30:00 AM,14.673,85.653,,,,
1680,06/05/16 09:00:00 AM,16.630,82.614,,,,
1681,06/05/16 09:30:00 AM,18.461,75.208,,,,
1682,06/05/16 10:00:00 AM,19.365,70.944,,,,
1683,06/05/16 10:30:00 AM,20.365,65.945,,,,
1684,06/05/16 11:00:00 AM,21.246,62.556,,,,
1685,06/05/16 11:30:00 AM,22.896,62.313,,,,
1686,06/05/16 12:00:00 PM,24.532,58.277,,,,
1687,06/05/16 12:30:00 PM,25.453,52.967,,,,
1688,06/05/16 01:00:00 PM,25.744,49.606,,,,
1689,06/05/16 01:30:00 PM,26.378,50.935,,,,
1690,06/05/16 02:00:00 PM,27.112,52.149,,,,
1691,06/05/16 02:30:00 PM,27.161,51.837,,,,
1692,06/05/16 03:00:00 PM,27.604,52.120,,,,
1693,06/05/16 03:30:00 PM,27.431,51.075,,,,
1694,06/05/16 04:00:00 PM,26.891,54.149,,,,
1695,06/05/16 04:30:00 PM,25.453,56.861,,,,
1696,06/05/16 05:00:00 PM,24.363,58.065,,,,
1697,06/05/16 05:30:00 PM,22.513,58.922,,,,
1698,06/05/16 06:00:00 PM,21.079,64.754,,,,
1699,06/05/16 06:30:00 PM,20.436,66.463,,,,
1700,06/05/16 07:00:00 PM,19.318,69.651,,,,
1701,06/05/16 07:30:00 PM,17.748,72.113,,,,
1702,06/05/16 08:00:00 PM,16.320,75.628,,,,
1703,06/05/16 08:30:00 PM,14.960,79.929,,,,
1704,06/05/16 09:00:00 PM,14.242,83.171,,,,
1705,06/05/16 09:30:00 PM,13.570,84.696,,,,
1706,06/05/16 10:00:00 PM,12.871,88.109,,,,
1707,06/05/16 10:30:00 PM,12.340,90.294,,,,
1708,06/05/16 11:00:00 PM,11.977,91.219,,,,
1709,06/05/16 11:30:00 PM,11.565,92.228,,,,
1710,06/06/16 12:00:00 AM,11.297,92.932,,,,
1711,06/06/16 12:30:00 AM,11.029,93.350,,,,
1712,06/06/16 01:00:00 AM,11.102,95.941,,,,
1713,06/06/16 01:30:00 AM,11.297,97.255,,,,
1714,06/06/16 02:00:00 AM,11.273,97.952,,,,
1715,06/06/16 02:30:00 AM,11.053,97.139,,,,
1716,06/06/16 03:00:00 AM,11.029,97.007,,,,
1717,06/06/16 03:30:00 AM,11.224,98.464,,,,
1718,06/06/16 04:00:00 AM,11.370,98.730,,,,
1719,06/06/16 04:30:00 AM,11.200,98.583,,,,
1720,06/06/16 05:00:00 AM,11.127,98.787,,,,
1721,06/06/16 05:30:00 AM,11.273,99.500,,,,
1722,06/06/16 06:00:00 AM,11.370,99.676,,,,
1723,06/06/16 06:30:00 AM,11.565,99.382,,,,
1724,06/06/16 07:00:00 AM,11.565,99.233,,,,
1725,06/06/16 07:30:00 AM,12.461,96.305,,,,
1726,06/06/16 08:00:00 AM,13.978,93.728,,,,
1727,06/06/16 08:30:00 AM,15.986,88.329,,,,
1728,06/06/16 09:00:00 AM,17.272,84.269,,,,
1729,06/06/16 09:30:00 AM,18.414,77.981,,,,
1730,06/06/16 10:00:00 AM,19.008,74.946,,,,
1731,06/06/16 10:30:00 AM,19.698,74.654,,,,
1732,06/06/16 11:00:00 AM,20.460,70.537,,,,
1733,06/06/16 11:30:00 AM,20.770,70.858,,,,
1734,06/06/16 12:00:00 PM,20.698,71.137,,,,
1735,06/06/16 12:30:00 PM,20.817,70.750,,,,
1736,06/06/16 01:00:00 PM,20.793,69.218,,,,
1737,06/06/16 01:30:00 PM,20.650,68.367,,,,
1738,06/06/16 02:00:00 PM,20.555,69.263,,,,
1739,06/06/16 02:30:00 PM,20.198,70.634,,,,
1740,06/06/16 03:00:00 PM,20.079,70.348,,,,
1741,06/06/16 03:30:00 PM,20.126,70.650,,,,
1742,06/06/16 04:00:00 PM,20.126,70.065,,,,
1743,06/06/16 04:30:00 PM,19.865,73.650,,,,
1744,06/06/16 05:00:00 PM,19.793,75.046,,,,
1745,06/06/16 05:30:00 PM,19.127,76.028,,,,
1746,06/06/16 06:00:00 PM,18.271,79.022,,,,
1747,06/06/16 06:30:00 PM,17.320,80.941,,,,
1748,06/06/16 07:00:00 PM,16.344,83.428,,,,
1749,06/06/16 07:30:00 PM,15.079,87.201,,,,
1750,06/06/16 08:00:00 PM,14.290,90.411,,,,
1751,06/06/16 08:30:00 PM,13.954,91.561,,,,
1752,06/06/16 09:00:00 PM,13.666,92.402,,,,
1753,06/06/16 09:30:00 PM,13.305,93.916,,,,
1754,06/06/16 10:00:00 PM,13.112,95.203,,,,
1755,06/06/16 10:30:00 PM,13.016,96.123,,,,
1756,06/06/16 11:00:00 PM,12.920,96.632,,,,
1757,06/06/16 11:30:00 PM,12.775,97.050,,,,
1758,06/07/16 12:00:00 AM,12.678,97.606,,,,
1759,06/07/16 12:30:00 AM,12.727,97.821,,,,
1760,06/07/16 01:00:00 AM,12.582,98.260,,,,
1761,06/07/16 01:30:00 AM,12.509,98.718,,,,
1762,06/07/16 02:00:00 AM,12.389,98.911,,,,
1763,06/07/16 02:30:00 AM,12.340,99.148,,,,
1764,06/07/16 03:00:00 AM,12.219,99.014,,,,
1765,06/07/16 03:30:00 AM,12.219,99.365,,,,
1766,06/07/16 04:00:00 AM,12.268,99.478,,,,
1767,06/07/16 04:30:00 AM,12.268,99.628,,,,
1768,06/07/16 05:00:00 AM,12.243,99.646,,,,
1769,06/07/16 05:30:00 AM,12.195,99.483,,,,
1770,06/07/16 06:00:00 AM,12.292,99.385,,,,
1771,06/07/16 06:30:00 AM,12.364,99.255,,,,
1772,06/07/16 07:00:00 AM,12.534,98.524,,,,
1773,06/07/16 07:30:00 AM,12.775,97.556,,,,
1774,06/07/16 08:00:00 AM,13.088,97.007,,,,
1775,06/07/16 08:30:00 AM,13.425,96.104,,,,
1776,06/07/16 09:00:00 AM,13.906,94.691,,,,
1777,06/07/16 09:30:00 AM,14.457,93.515,,,,
1778,06/07/16 10:00:00 AM,14.960,90.102,,,,
1779,06/07/16 10:30:00 AM,16.225,86.962,,,,
1780,06/07/16 11:00:00 AM,16.939,86.372,,,,
1781,06/07/16 11:30:00 AM,18.414,80.034,,,,
1782,06/07/16 12:00:00 PM,19.080,79.587,,,,
1783,06/07/16 12:30:00 PM,19.817,74.993,,,,
1784,06/07/16 01:00:00 PM,20.531,75.682,,,,
1785,06/07/16 01:30:00 PM,20.674,72.939,,,,
1786,06/07/16 02:00:00 PM,20.841,73.522,,,,
1787,06/07/16 02:30:00 PM,20.770,72.899,,,,
1788,06/07/16 03:00:00 PM,20.412,74.623,,,,
1789,06/07/16 03:30:00 PM,20.007,74.543,,,,
1790,06/07/16 04:00:00 PM,19.746,77.038,,,,
1791,06/07/16 04:30:00 PM,19.270,77.480,,,,
1792,06/07/16 05:00:00 PM,18.747,79.179,,,,
1793,06/07/16 05:30:00 PM,18.438,80.235,,,,
1794,06/07/16 06:00:00 PM,17.653,81.791,,,,
1795,06/07/16 06:30:00 PM,16.844,84.800,,,,
1796,06/07/16 07:00:00 PM,16.082,86.955,,,,
1797,06/07/16 07:30:00 PM,15.318,88.862,,,,
1798,06/07/16 08:00:00 PM,14.481,90.827,,,,
1799,06/07/16 08:30:00 PM,14.194,92.536,,,,
1800,06/07/16 09:00:00 PM,14.002,92.696,,,,
1801,06/07/16 09:30:00 PM,13.642,94.003,,,,
1802,06/07/16 10:00:00 PM,13.449,94.778,,,,
1803,06/07/16 10:30:00 PM,13.353,95.369,,,,
1804,06/07/16 11:00:00 PM,13.257,95.753,,,,
1805,06/07/16 11:30:00 PM,13.209,95.944,,,,
1806,06/08/16 12:00:00 AM,13.064,96.620,,,,
1807,06/08/16 12:30:00 AM,13.088,96.880,,,,
1808,06/08/16 01:00:00 AM,13.040,97.476,,,,
1809,06/08/16 01:30:00 AM,12.968,97.887,,,,
1810,06/08/16 02:00:00 AM,12.920,98.328,,,,
1811,06/08/16 02:30:00 AM,12.871,98.893,,,,
1812,06/08/16 03:00:00 AM,12.847,99.138,,,,
1813,06/08/16 03:30:00 AM,12.751,99.161,,,,
1814,06/08/16 04:00:00 AM,12.630,99.379,,,,
1815,06/08/16 04:30:00 AM,12.534,99.602,,,,
1816,06/08/16 05:00:00 AM,12.485,99.739,,,,
1817,06/08/16 05:30:00 AM,12.437,99.825,,,,
1818,06/08/16 06:00:00 AM,12.485,100.000,,,,
1819,06/08/16 06:30:00 AM,12.485,100.000,,,,
1820,06/08/16 07:00:00 AM,12.727,100.000,,,,
1821,06/08/16 07:30:00 AM,13.016,100.000,,,,
1822,06/08/16 08:00:00 AM,13.257,100.000,,,,
1823,06/08/16 08:30:00 AM,13.449,99.807,,,,
1824,06/08/16 09:00:00 AM,13.690,99.169,,,,
1825,06/08/16 09:30:00 AM,14.002,98.396,,,,
1826,06/08/16 10:00:00 AM,14.625,96.834,,,,
1827,06/08/16 10:30:00 AM,15.819,92.399,,,,
1828,06/08/16 11:00:00 AM,17.439,84.005,,,,
1829,06/08/16 11:30:00 AM,18.176,80.067,,,,
1830,06/08/16 12:00:00 PM,18.699,78.577,,,,
1831,06/08/16 12:30:00 PM,19.508,72.133,,,,
1832,06/08/16 01:00:00 PM,21.127,70.603,,,,
1833,06/08/16 01:30:00 PM,21.724,66.122,,,,
1834,06/08/16 02:00:00 PM,22.154,66.197,,,,
1835,06/08/16 02:30:00 PM,21.843,69.854,,,,
1836,06/08/16 03:00:00 PM,21.819,68.845,,,,
1837,06/08/16 03:30:00 PM,21.366,69.765,,,,
1838,06/08/16 04:00:00 PM,20.841,70.579,,,,
1839,06/08/16 04:30:00 PM,20.222,71.863,,,,
1840,06/08/16 05:00:00 PM,19.603,73.569,,,,
1841,06/08/16 05:30:00 PM,18.699,76.453,,,,
1842,06/08/16 06:00:00 PM,17.748,79.219,,,,
1843,06/08/16 06:30:00 PM,17.177,80.131,,,,
1844,06/08/16 07:00:00 PM,16.606,82.333,,,,
1845,06/08/16 07:30:00 PM,15.939,83.173,,,,
1846,06/08/16 08:00:00 PM,15.127,85.246,,,,
1847,06/08/16 08:30:00 PM,14.409,87.576,,,,
1848,06/08/16 09:00:00 PM,13.618,89.349,,,,
1849,06/08/16 09:30:00 PM,12.871,90.845,,,,
1850,06/08/16 10:00:00 PM,12.243,92.195,,,,
1851,06/08/16 10:30:00 PM,11.783,93.418,,,,
1852,06/08/16 11:00:00 PM,11.321,94.169,,,,
1853,06/08/16 11:30:00 PM,10.932,94.627,,,,
1854,06/09/16 12:00:00 AM,11.175,95.353,,,,
1855,06/09/16 12:30:00 AM,11.419,96.026,,,,
1856,06/09/16 01:00:00 AM,11.443,97.798,,,,
1857,06/09/16 01:30:00 AM,11.175,98.351,,,,
1858,06/09/16 02:00:00 AM,10.858,98.338,,,,
1859,06/09/16 02:30:00 AM,10.541,98.749,,,,
1860,06/09/16 03:00:00 AM,10.198,99.101,,,,
1861,06/09/16 03:30:00 AM,10.247,99.239,,,,
1862,06/09/16 04:00:00 AM,10.320,99.631,,,,
1863,06/09/16 04:30:00 AM,10.492,99.728,,,,
1864,06/09/16 05:00:00 AM,10.785,99.761,,,,
1865,06/09/16 05:30:00 AM,11.127,99.708,,,,
1866,06/09/16 06:00:00 AM,11.662,99.683,,,,
1867,06/09/16 06:30:00 AM,12.074,98.121,,,,
1868,06/09/16 07:00:00 AM,12.340,97.059,,,,
1869,06/09/16 07:30:00 AM,12.654,96.560,,,,
1870,06/09/16 08:00:00 AM,12.944,94.234,,,,
1871,06/09/16 08:30:00 AM,13.137,93.407,,,,
1872,06/09/16 09:00:00 AM,13.473,92.846,,,,
1873,06/09/16 09:30:00 AM,13.858,91.354,,,,
1874,06/09/16 10:00:00 AM,14.745,87.014,,,,
1875,06/09/16 10:30:00 AM,16.368,81.701,,,,
1876,06/09/16 11:00:00 AM,17.153,78.617,,,,
1877,06/09/16 11:30:00 AM,18.105,75.251,,,,
1878,06/09/16 12:00:00 PM,19.103,73.385,,,,
1879,06/09/16 12:30:00 PM,20.079,68.470,,,,
1880,06/09/16 01:00:00 PM,20.746,67.852,,,,
1881,06/09/16 01:30:00 PM,21.461,67.684,,,,
1882,06/09/16 02:00:00 PM,21.509,65.906,,,,
1883,06/09/16 02:30:00 PM,21.413,68.416,,,,
1884,06/09/16 03:00:00 PM,21.246,68.652,,,,
1885,06/09/16 03:30:00 PM,21.056,71.351,,,,
1886,06/09/16 04:00:00 PM,20.674,73.982,,,,
1887,06/09/16 04:30:00 PM,20.150,72.982,,,,
1888,06/09/16 05:00:00 PM,19.746,74.491,,,,
1889,06/09/16 05:30:00 PM,19.413,74.424,,,,
1890,06/09/16 06:00:00 PM,19.008,77.539,,,,
1891,06/09/16 06:30:00 PM,18.390,82.703,,,,
1892,06/09/16 07:00:00 PM,17.320,84.444,,,,
1893,06/09/16 07:30:00 PM,16.344,85.555,,,,
1894,06/09/16 08:00:00 PM,15.414,86.743,,,,
1895,06/09/16 08:30:00 PM,14.601,88.502,,,,
1896,06/09/16 09:00:00 PM,14.122,89.340,,,,
1897,06/09/16 09:30:00 PM,13.449,90.097,,,,
1898,06/09/16 10:00:00 PM,12.847,91.569,,,,
1899,06/09/16 10:30:00 PM,12.195,91.378,,,,
1900,06/09/16 11:00:00 PM,11.686,92.620,,,,
1901,06/09/16 11:30:00 PM,11.467,93.028,,,,
1902,06/10/16 12:00:00 AM,11.200,93.318,,,,
1903,06/10/16 12:30:00 AM,11.005,93.318,,,,
1904,06/10/16 01:00:00 AM,10.883,93.159,,,,
1905,06/10/16 01:30:00 AM,10.565,93.332,,,,
1906,06/10/16 02:00:00 AM,10.467,93.996,,,,
1907,06/10/16 02:30:00 AM,10.345,93.862,,,,
1908,06/10/16 03:00:00 AM,10.026,94.515,,,,
1909,06/10/16 03:30:00 AM,9.903,94.508,,,,
1910,06/10/16 04:00:00 AM,9.756,94.924,,,,
1911,06/10/16 04:30:00 AM,9.682,95.561,,,,
1912,06/10/16 05:00:00 AM,9.731,96.077,,,,
1913,06/10/16 05:30:00 AM,10.222,96.260,,,,
1914,06/10/16 06:00:00 AM,11.807,93.115,,,,
1915,06/10/16 06:30:00 AM,13.594,82.807,,,,
1916,06/10/16 07:00:00 AM,13.906,81.349,,,,
1917,06/10/16 07:30:00 AM,14.768,80.715,,,,
1918,06/10/16 08:00:00 AM,14.745,77.271,,,,
1919,06/10/16 08:30:00 AM,14.457,78.685,,,,
1920,06/10/16 09:00:00 AM,14.960,78.153,,,,
1921,06/10/16 09:30:00 AM,15.939,75.776,,,,
1922,06/10/16 10:00:00 AM,16.963,67.114,,,,
1923,06/10/16 10:30:00 AM,17.796,65.998,,,,
1924,06/10/16 11:00:00 AM,18.794,61.009,,,,
1925,06/10/16 11:30:00 AM,19.888,58.789,,,,
1926,06/10/16 12:00:00 PM,20.531,52.440,,,,
1927,06/10/16 12:30:00 PM,21.581,48.082,,,,
1928,06/10/16 01:00:00 PM,22.034,51.017,,,,
1929,06/10/16 01:30:00 PM,22.585,45.334,,,,
1930,06/10/16 02:00:00 PM,22.609,50.148,,,,
1931,06/10/16 02:30:00 PM,22.705,48.956,,,,
1932,06/10/16 03:00:00 PM,22.657,48.664,,,,
1933,06/10/16 03:30:00 PM,22.561,46.133,,,,
1934,06/10/16 04:00:00 PM,22.609,46.746,,,,
1935,06/10/16 04:30:00 PM,22.776,36.966,,,,
1936,06/10/16 05:00:00 PM,22.729,38.309,,,,
1937,06/10/16 05:30:00 PM,22.609,43.405,,,,
1938,06/10/16 06:00:00 PM,22.082,45.402,,,,
1939,06/10/16 06:30:00 PM,21.079,49.567,,,,
1940,06/10/16 07:00:00 PM,20.055,50.405,,,,
1941,06/10/16 07:30:00 PM,18.937,51.783,,,,
1942,06/10/16 08:00:00 PM,17.843,55.943,,,,
1943,06/10/16 08:30:00 PM,16.082,63.189,,,,
1944,06/10/16 09:00:00 PM,15.031,66.796,,,,
1945,06/10/16 09:30:00 PM,14.314,68.001,,,,
1946,06/10/16 10:00:00 PM,13.353,71.322,,,,
1947,06/10/16 10:30:00 PM,14.194,66.994,,,,
1948,06/10/16 11:00:00 PM,12.437,72.900,,,,
1949,06/10/16 11:30:00 PM,11.807,76.157,,,,
1950,06/11/16 12:00:00 AM,11.029,78.804,,,,
1951,06/11/16 12:30:00 AM,10.247,80.810,,,,
1952,06/11/16 01:00:00 AM,9.952,82.629,,,,
1953,06/11/16 01:30:00 AM,11.029,80.821,,,,
1954,06/11/16 02:00:00 AM,10.247,82.185,,,,
1955,06/11/16 02:30:00 AM,11.127,79.972,,,,
1956,06/11/16 03:00:00 AM,11.613,78.491,,,,
1957,06/11/16 03:30:00 AM,11.710,77.907,,,,
1958,06/11/16 04:00:00 AM,11.734,77.305,,,,
1959,06/11/16 04:30:00 AM,11.710,78.237,,,,
1960,06/11/16 05:00:00 AM,11.565,78.178,,,,
1961,06/11/16 05:30:00 AM,12.243,77.274,,,,
1962,06/11/16 06:00:00 AM,12.775,73.727,,,,
1963,06/11/16 06:30:00 AM,13.088,74.914,,,,
1964,06/11/16 07:00:00 AM,13.522,71.184,,,,
1965,06/11/16 07:30:00 AM,13.930,73.252,,,,
1966,06/11/16 08:00:00 AM,14.649,69.766,,,,
1967,06/11/16 08:30:00 AM,16.201,64.657,,,,
1968,06/11/16 09:00:00 AM,17.653,62.441,,,,
1969,06/11/16 09:30:00 AM,19.436,55.567,,,,
1970,06/11/16 10:00:00 AM,21.032,51.258,,,,
1971,06/11/16 10:30:00 AM,22.226,49.433,,,,
1972,06/11/16 11:00:00 AM,23.256,47.562,,,,
1973,06/11/16 11:30:00 AM,24.122,43.289,,,,
1974,06/11/16 12:00:00 PM,25.113,42.458,,,,
1975,06/11/16 12:30:00 PM,26.085,37.595,,,,
1976,06/11/16 01:00:00 PM,26.598,33.470,,,,
1977,06/11/16 01:30:00 PM,27.186,31.228,,,,
1978,06/11/16 02:00:00 PM,27.308,36.752,,,,
1979,06/11/16 02:30:00 PM,26.965,42.339,,,,
1980,06/11/16 03:00:00 PM,27.014,37.523,,,,
1981,06/11/16 03:30:00 PM,26.329,39.441,,,,
1982,06/11/16 04:00:00 PM,25.939,37.978,,,,
1983,06/11/16 04:30:00 PM,25.647,35.657,,,,
1984,06/11/16 05:00:00 PM,25.186,36.477,,,,
1985,06/11/16 05:30:00 PM,24.581,38.599,,,,
1986,06/11/16 06:00:00 PM,23.833,42.574,,,,
1987,06/11/16 06:30:00 PM,22.561,50.804,,,,
1988,06/11/16 07:00:00 PM,21.366,53.897,,,,
1989,06/11/16 07:30:00 PM,20.341,56.562,,,,
1990,06/11/16 08:00:00 PM,19.270,60.330,,,,
1991,06/11/16 08:30:00 PM,18.366,60.789,,,,
1992,06/11/16 09:00:00 PM,17.225,63.412,,,,
1993,06/11/16 09:30:00 PM,16.296,66.174,,,,
1994,06/11/16 10:00:00 PM,15.414,67.855,,,,
1995,06/11/16 10:30:00 PM,14.697,68.852,,,,
1996,06/11/16 11:00:00 PM,13.786,72.628,,,,
1997,06/11/16 11:30:00 PM,13.161,74.452,,,,
1998,06/12/16 12:00:00 AM,12.509,75.858,,,,
1999,06/12/16 12:30:00 AM,11.759,78.385,,,,
2000,06/12/16 01:00:00 AM,11.248,80.598,,,,
2001,06/12/16 01:30:00 AM,10.980,81.217,,,,
2002,06/12/16 02:00:00 AM,10.467,82.477,,,,
2003,06/12/16 02:30:00 AM,10.296,83.671,,,,
2004,06/12/16 03:00:00 AM,9.805,84.250,,,,
2005,06/12/16 03:30:00 AM,9.386,85.820,,,,
2006,06/12/16 04:00:00 AM,9.139,86.969,,,,
2007,06/12/16 04:30:00 AM,8.717,87.729,,,,
2008,06/12/16 05:00:00 AM,8.469,88.448,,,,
2009,06/12/16 05:30:00 AM,8.419,89.419,,,,
2010,06/12/16 06:00:00 AM,9.015,89.568,,,,
2011,06/12/16 06:30:00 AM,10.638,88.670,,,,
2012,06/12/16 07:00:00 AM,12.582,85.245,,,,
2013,06/12/16 07:30:00 AM,15.008,80.658,,,,
2014,06/12/16 08:00:00 AM,17.272,72.654,,,,
2015,06/12/16 08:30:00 AM,17.796,68.406,,,,
2016,06/12/16 09:00:00 AM,18.319,66.237,,,,
2017,06/12/16 09:30:00 AM,19.175,63.264,,,,
2018,06/12/16 10:00:00 AM,20.174,56.998,,,,
2019,06/12/16 10:30:00 AM,20.722,56.589,,,,
2020,06/12/16 11:00:00 AM,21.533,52.923,,,,
2021,06/12/16 11:30:00 AM,22.178,54.761,,,,
2022,06/12/16 12:00:00 PM,22.944,56.922,,,,
2023,06/12/16 12:30:00 PM,23.088,57.500,,,,
2024,06/12/16 01:00:00 PM,22.800,54.788,,,,
2025,06/12/16 01:30:00 PM,22.776,54.161,,,,
2026,06/12/16 02:00:00 PM,22.609,51.347,,,,
2027,06/12/16 02:30:00 PM,21.939,52.730,,,,
2028,06/12/16 03:00:00 PM,21.056,53.168,,,,
2029,06/12/16 03:30:00 PM,20.698,53.460,,,,
2030,06/12/16 04:00:00 PM,20.269,57.656,,,,
2031,06/12/16 04:30:00 PM,19.936,60.286,,,,
2032,06/12/16 05:00:00 PM,19.413,64.260,,,,
2033,06/12/16 05:30:00 PM,18.747,66.726,,,,
2034,06/12/16 06:00:00 PM,17.629,70.848,,,,
2035,06/12/16 06:30:00 PM,16.558,74.712,,,,
2036,06/12/16 07:00:00 PM,15.270,78.581,,,,
2037,06/12/16 07:30:00 PM,14.314,81.165,,,,
2038,06/12/16 08:00:00 PM,13.185,85.547,,,,
2039,06/12/16 08:30:00 PM,12.413,88.315,,,,
2040,06/12/16 09:00:00 PM,11.880,90.648,,,,
2041,06/12/16 09:30:00 PM,11.613,91.775,,,,
2042,06/12/16 10:00:00 PM,11.419,92.655,,,,
2043,06/12/16 10:30:00 PM,11.492,93.547,,,,
2044,06/12/16 11:00:00 PM,11.710,92.859,,,,
2045,06/12/16 11:30:00 PM,11.807,92.548,,,,
2046,06/13/16 12:00:00 AM,11.759,92.536,,,,
2047,06/13/16 12:30:00 AM,11.516,93.400,,,,
2048,06/13/16 01:00:00 AM,11.297,94.647,,,,
2049,06/13/16 01:30:00 AM,11.248,95.092,,,,
2050,06/13/16 02:00:00 AM,11.078,96.238,,,,
2051,06/13/16 02:30:00 AM,11.102,96.093,,,,
2052,06/13/16 03:00:00 AM,10.932,97.056,,,,
2053,06/13/16 03:30:00 AM,10.980,96.767,,,,
2054,06/13/16 04:00:00 AM,10.883,96.488,,,,
2055,06/13/16 04:30:00 AM,10.785,97.317,,,,
2056,06/13/16 05:00:00 AM,10.761,97.611,,,,
2057,06/13/16 05:30:00 AM,10.834,97.631,,,,
2058,06/13/16 06:00:00 AM,10.785,98.018,,,,
2059,06/13/16 06:30:00 AM,10.834,97.681,,,,
2060,06/13/16 07:00:00 AM,11.029,97.384,,,,
2061,06/13/16 07:30:00 AM,11.346,95.905,,,,
2062,06/13/16 08:00:00 AM,11.686,94.877,,,,
2063,06/13/16 08:30:00 AM,12.558,92.067,,,,
2064,06/13/16 09:00:00 AM,14.290,86.102,,,,
2065,06/13/16 09:30:00 AM,15.557,80.252,,,,
2066,06/13/16 10:00:00 AM,16.606,74.494,,,,
2067,06/13/16 10:30:00 AM,17.510,69.549,,,,
2068,06/13/16 11:00:00 AM,18.509,67.744,,,,
2069,06/13/16 11:30:00 AM,19.484,64.899,,,,
2070,06/13/16 12:00:00 PM,20.698,62.737,,,,
2071,06/13/16 12:30:00 PM,21.987,59.085,,,,
2072,06/13/16 01:00:00 PM,22.489,56.513,,,,
2073,06/13/16 01:30:00 PM,22.800,57.302,,,,
2074,06/13/16 02:00:00 PM,23.232,53.600,,,,
2075,06/13/16 02:30:00 PM,23.328,52.610,,,,
2076,06/13/16 03:00:00 PM,23.521,51.470,,,,
2077,06/13/16 03:30:00 PM,23.256,55.882,,,,
2078,06/13/16 04:00:00 PM,23.184,56.524,,,,
2079,06/13/16 04:30:00 PM,23.376,56.552,,,,
2080,06/13/16 05:00:00 PM,24.436,39.439,,,,
2081,06/13/16 05:30:00 PM,24.146,37.202,,,,
2082,06/13/16 06:00:00 PM,22.776,42.260,,,,
2083,06/13/16 06:30:00 PM,21.795,44.822,,,,
