"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2329,10/15/17 11:00:00 PM,10.980,50.044,,,,
2330,10/15/17 11:30:00 PM,10.394,51.757,,,,
2331,10/16/17 12:00:00 AM,10.001,53.241,,,,
2332,10/16/17 12:30:00 AM,9.706,54.429,,,,
2333,10/16/17 01:00:00 AM,9.262,55.826,,,,
2334,10/16/17 01:30:00 AM,8.817,57.210,,,,
2335,10/16/17 02:00:00 AM,8.519,58.314,,,,
2336,10/16/17 02:30:00 AM,8.170,58.875,,,,
2337,10/16/17 03:00:00 AM,7.995,58.876,,,,
2338,10/16/17 03:30:00 AM,7.569,60.238,,,,
2339,10/16/17 04:00:00 AM,7.519,60.200,,,,
2340,10/16/17 04:30:00 AM,7.192,61.452,,,,
2341,10/16/17 05:00:00 AM,6.990,62.227,,,,
2342,10/16/17 05:30:00 AM,7.015,61.943,,,,
2343,10/16/17 06:00:00 AM,6.940,61.959,,,,
2344,10/16/17 06:30:00 AM,6.813,61.677,,,,
2345,10/16/17 07:00:00 AM,7.066,61.865,,,,
2346,10/16/17 07:30:00 AM,7.368,62.089,,,,
2347,10/16/17 08:00:00 AM,9.188,58.361,,,,
2348,10/16/17 08:30:00 AM,12.050,52.356,,,,
2349,10/16/17 09:00:00 AM,15.031,45.461,,,,
2350,10/16/17 09:30:00 AM,18.390,31.803,,,,
2351,10/16/17 10:00:00 AM,19.722,27.718,,,,
2352,10/16/17 10:30:00 AM,21.103,26.612,,,,
2353,10/16/17 11:00:00 AM,22.321,25.245,,,,
2354,10/16/17 11:30:00 AM,23.424,23.820,,,,
2355,10/16/17 12:00:00 PM,24.823,22.850,,,,
2356,10/16/17 12:30:00 PM,25.720,24.562,,,,
2357,10/16/17 01:00:00 PM,26.036,22.861,,,,
2358,10/16/17 01:30:00 PM,26.231,22.874,,,,
2359,10/16/17 02:00:00 PM,26.451,22.265,,,,
2360,10/16/17 02:30:00 PM,26.891,22.709,,,,
2361,10/16/17 03:00:00 PM,26.720,22.940,,,,
2362,10/16/17 03:30:00 PM,26.451,22.680,,,,
2363,10/16/17 04:00:00 PM,25.890,23.127,,,,
2364,10/16/17 04:30:00 PM,24.508,25.983,,,,
2365,10/16/17 05:00:00 PM,23.064,27.709,,,,
2366,10/16/17 05:30:00 PM,22.082,28.712,,,,
2367,10/16/17 06:00:00 PM,20.841,31.087,,,,
2368,10/16/17 06:30:00 PM,19.294,35.506,,,,
2369,10/16/17 07:00:00 PM,18.247,36.676,,,,
2370,10/16/17 07:30:00 PM,17.320,39.204,,,,
2371,10/16/17 08:00:00 PM,16.392,38.783,,,,
2372,10/16/17 08:30:00 PM,15.605,41.896,,,,
2373,10/16/17 09:00:00 PM,14.816,43.357,,,,
2374,10/16/17 09:30:00 PM,13.978,45.081,,,,
2375,10/16/17 10:00:00 PM,13.522,46.056,,,,
2376,10/16/17 10:30:00 PM,12.703,47.567,,,,
2377,10/16/17 11:00:00 PM,12.195,49.012,,,,
2378,10/16/17 11:30:00 PM,11.662,50.626,,,,
2379,10/17/17 12:00:00 AM,11.273,51.760,,,,
2380,10/17/17 12:30:00 AM,10.736,52.805,,,,
2381,10/17/17 01:00:00 AM,10.345,53.683,,,,
2382,10/17/17 01:30:00 AM,10.001,55.162,,,,
2383,10/17/17 02:00:00 AM,9.657,56.005,,,,
2384,10/17/17 02:30:00 AM,9.386,57.033,,,,
2385,10/17/17 03:00:00 AM,9.015,58.098,,,,
2386,10/17/17 03:30:00 AM,8.767,59.235,,,,
2387,10/17/17 04:00:00 AM,8.693,59.897,,,,
2388,10/17/17 04:30:00 AM,8.220,61.306,,,,
2389,10/17/17 05:00:00 AM,8.245,61.572,,,,
2390,10/17/17 05:30:00 AM,7.870,62.753,,,,
2391,10/17/17 06:00:00 AM,7.970,62.539,,,,
2392,10/17/17 06:30:00 AM,7.619,63.344,,,,
2393,10/17/17 07:00:00 AM,7.594,64.029,,,,
2394,10/17/17 07:30:00 AM,8.668,63.987,,,,
2395,10/17/17 08:00:00 AM,10.443,59.801,,,,
2396,10/17/17 08:30:00 AM,12.751,54.126,,,,
2397,10/17/17 09:00:00 AM,15.652,49.163,,,,
2398,10/17/17 09:30:00 AM,19.175,33.194,,,,
2399,10/17/17 10:00:00 AM,20.865,25.445,,,,
2400,10/17/17 10:30:00 AM,21.987,22.765,,,,
2401,10/17/17 11:00:00 AM,22.633,24.483,,,,
2402,10/17/17 11:30:00 AM,23.809,21.612,,,,
2403,10/17/17 12:00:00 PM,24.871,20.988,,,,
2404,10/17/17 12:30:00 PM,25.501,20.957,,,,
2405,10/17/17 01:00:00 PM,25.404,19.457,,,,
2406,10/17/17 01:30:00 PM,25.647,18.320,,,,
2407,10/17/17 02:00:00 PM,25.598,19.015,,,,
2408,10/17/17 02:30:00 PM,25.404,20.396,,,,
2409,10/17/17 03:00:00 PM,25.065,21.830,,,,
2410,10/17/17 03:30:00 PM,24.532,21.934,,,,
2411,10/17/17 04:00:00 PM,23.400,22.275,,,,
2412,10/17/17 04:30:00 PM,22.034,24.169,,,,
2413,10/17/17 05:00:00 PM,20.412,28.544,,,,
2414,10/17/17 05:30:00 PM,18.652,30.832,,,,
2415,10/17/17 06:00:00 PM,17.130,32.744,,,,
2416,10/17/17 06:30:00 PM,15.963,35.345,,,,
2417,10/17/17 07:00:00 PM,15.270,36.539,,,,
2418,10/17/17 07:30:00 PM,14.601,36.826,,,,
2419,10/17/17 08:00:00 PM,13.906,37.687,,,,
2420,10/17/17 08:30:00 PM,13.281,37.398,,,,
2421,10/17/17 09:00:00 PM,12.606,39.591,,,,
2422,10/17/17 09:30:00 PM,11.613,42.133,,,,
2423,10/17/17 10:00:00 PM,10.834,44.167,,,,
2424,10/17/17 10:30:00 PM,10.443,45.546,,,,
2425,10/17/17 11:00:00 PM,9.756,47.738,,,,
2426,10/17/17 11:30:00 PM,9.262,48.408,,,,
2427,10/18/17 12:00:00 AM,8.841,50.510,,,,
2428,10/18/17 12:30:00 AM,8.519,52.245,,,,
2429,10/18/17 01:00:00 AM,8.170,54.708,,,,
2430,10/18/17 01:30:00 AM,7.745,56.659,,,,
2431,10/18/17 02:00:00 AM,7.066,57.437,,,,
2432,10/18/17 02:30:00 AM,7.015,56.958,,,,
2433,10/18/17 03:00:00 AM,6.306,57.493,,,,
2434,10/18/17 03:30:00 AM,5.949,60.463,,,,
2435,10/18/17 04:00:00 AM,5.847,63.779,,,,
2436,10/18/17 04:30:00 AM,5.539,66.054,,,,
2437,10/18/17 05:00:00 AM,5.076,67.209,,,,
2438,10/18/17 05:30:00 AM,4.921,70.028,,,,
2439,10/18/17 06:00:00 AM,4.973,72.441,,,,
2440,10/18/17 06:30:00 AM,4.688,72.411,,,,
2441,10/18/17 07:00:00 AM,4.506,74.505,,,,
2442,10/18/17 07:30:00 AM,5.179,72.097,,,,
2443,10/18/17 08:00:00 AM,6.408,69.031,,,,
2444,10/18/17 08:30:00 AM,8.643,64.098,,,,
2445,10/18/17 09:00:00 AM,11.370,58.353,,,,
2446,10/18/17 09:30:00 AM,13.185,49.976,,,,
2447,10/18/17 10:00:00 AM,15.342,42.374,,,,
2448,10/18/17 10:30:00 AM,15.986,43.780,,,,
2449,10/18/17 11:00:00 AM,16.963,42.911,,,,
2450,10/18/17 11:30:00 AM,18.319,43.547,,,,
2451,10/18/17 12:00:00 PM,19.151,38.427,,,,
2452,10/18/17 12:30:00 PM,19.888,37.918,,,,
2453,10/18/17 01:00:00 PM,20.650,37.179,,,,
2454,10/18/17 01:30:00 PM,21.199,28.775,,,,
2455,10/18/17 02:00:00 PM,21.366,29.124,,,,
2456,10/18/17 02:30:00 PM,21.127,33.240,,,,
2457,10/18/17 03:00:00 PM,20.412,37.809,,,,
2458,10/18/17 03:30:00 PM,19.008,43.117,,,,
2459,10/18/17 04:00:00 PM,18.033,45.388,,,,
2460,10/18/17 04:30:00 PM,17.415,43.409,,,,
2461,10/18/17 05:00:00 PM,15.939,55.537,,,,
2462,10/18/17 05:30:00 PM,14.505,64.628,,,,
2463,10/18/17 06:00:00 PM,13.305,68.537,,,,
2464,10/18/17 06:30:00 PM,12.195,69.761,,,,
2465,10/18/17 07:00:00 PM,11.419,72.529,,,,
2466,10/18/17 07:30:00 PM,10.785,74.195,,,,
2467,10/18/17 08:00:00 PM,10.198,80.609,,,,
2468,10/18/17 08:30:00 PM,9.632,82.288,,,,
2469,10/18/17 09:00:00 PM,9.015,85.784,,,,
2470,10/18/17 09:30:00 PM,8.618,85.611,,,,
2471,10/18/17 10:00:00 PM,8.170,87.283,,,,
2472,10/18/17 10:30:00 PM,7.720,87.590,,,,
2473,10/18/17 11:00:00 PM,8.120,88.880,,,,
2474,10/18/17 11:30:00 PM,8.020,92.239,,,,
2475,10/19/17 12:00:00 AM,7.945,93.132,,,,
2476,10/19/17 12:30:00 AM,8.419,94.821,,,,
2477,10/19/17 01:00:00 AM,8.742,93.518,,,,
2478,10/19/17 01:30:00 AM,8.916,93.690,,,,
2479,10/19/17 02:00:00 AM,9.435,93.928,,,,
2480,10/19/17 02:30:00 AM,9.534,93.395,,,,
2481,10/19/17 03:00:00 AM,9.534,94.233,,,,
2482,10/19/17 03:30:00 AM,9.706,94.658,,,,
2483,10/19/17 04:00:00 AM,9.805,93.542,,,,
2484,10/19/17 04:30:00 AM,9.558,94.720,,,,
2485,10/19/17 05:00:00 AM,9.386,95.381,,,,
2486,10/19/17 05:30:00 AM,9.361,95.777,,,,
2487,10/19/17 06:00:00 AM,9.336,95.519,,,,
2488,10/19/17 06:30:00 AM,9.361,95.248,,,,
2489,10/19/17 07:00:00 AM,9.336,94.964,,,,
2490,10/19/17 07:30:00 AM,9.879,94.273,,,,
2491,10/19/17 08:00:00 AM,10.590,91.798,,,,
2492,10/19/17 08:30:00 AM,11.540,87.998,,,,
2493,10/19/17 09:00:00 AM,12.413,84.804,,,,
2494,10/19/17 09:30:00 AM,12.823,83.499,,,,
2495,10/19/17 10:00:00 AM,13.401,82.682,,,,
2496,10/19/17 10:30:00 AM,14.409,80.802,,,,
2497,10/19/17 11:00:00 AM,14.960,78.932,,,,
2498,10/19/17 11:30:00 AM,15.557,76.880,,,,
2499,10/19/17 12:00:00 PM,15.963,76.176,,,,
2500,10/19/17 12:30:00 PM,16.392,76.123,,,,
2501,10/19/17 01:00:00 PM,16.058,79.333,,,,
2502,10/19/17 01:30:00 PM,15.438,81.908,,,,
2503,10/19/17 02:00:00 PM,14.840,85.503,,,,
2504,10/19/17 02:30:00 PM,15.175,84.308,,,,
2505,10/19/17 03:00:00 PM,15.103,85.970,,,,
2506,10/19/17 03:30:00 PM,14.122,93.869,,,,
2507,10/19/17 04:00:00 PM,13.690,96.430,,,,
2508,10/19/17 04:30:00 PM,13.473,97.872,,,,
2509,10/19/17 05:00:00 PM,13.305,98.660,,,,
2510,10/19/17 05:30:00 PM,13.353,99.253,,,,
2511,10/19/17 06:00:00 PM,13.401,99.643,,,,
2512,10/19/17 06:30:00 PM,13.473,99.914,,,,
2513,10/19/17 07:00:00 PM,13.546,100.000,,,,
2514,10/19/17 07:30:00 PM,13.642,100.000,,,,
2515,10/19/17 08:00:00 PM,13.834,100.000,,,,
2516,10/19/17 08:30:00 PM,14.002,100.000,,,,
2517,10/19/17 09:00:00 PM,14.170,100.000,,,,
2518,10/19/17 09:30:00 PM,13.064,99.825,,,,
2519,10/19/17 10:00:00 PM,12.074,100.000,,,,
2520,10/19/17 10:30:00 PM,11.467,99.828,,,,
2521,10/19/17 11:00:00 PM,10.614,99.713,,,,
2522,10/19/17 11:30:00 PM,10.198,100.000,,,,
2523,10/20/17 12:00:00 AM,10.001,100.000,,,,
2524,10/20/17 12:30:00 AM,9.632,100.000,,,,
2525,10/20/17 01:00:00 AM,8.866,99.592,,,,
2526,10/20/17 01:30:00 AM,8.369,99.918,,,,
2527,10/20/17 02:00:00 AM,8.095,100.000,,,,
2528,10/20/17 02:30:00 AM,7.970,100.000,,,,
2529,10/20/17 03:00:00 AM,7.820,100.000,,,,
2530,10/20/17 03:30:00 AM,7.519,100.000,,,,
2531,10/20/17 04:00:00 AM,7.368,100.000,,,,
2532,10/20/17 04:30:00 AM,7.318,100.000,,,,
2533,10/20/17 05:00:00 AM,6.914,100.000,,,,
2534,10/20/17 05:30:00 AM,6.712,100.000,,,,
2535,10/20/17 06:00:00 AM,6.408,100.000,,,,
2536,10/20/17 06:30:00 AM,6.153,100.000,,,,
2537,10/20/17 07:00:00 AM,6.102,100.000,,,,
2538,10/20/17 07:30:00 AM,6.382,100.000,,,,
2539,10/20/17 08:00:00 AM,7.066,100.000,,,,
2540,10/20/17 08:30:00 AM,8.120,100.000,,,,
2541,10/20/17 09:00:00 AM,9.558,100.000,,,,
2542,10/20/17 09:30:00 AM,10.100,100.000,,,,
2543,10/20/17 10:00:00 AM,10.149,100.000,,,,
2544,10/20/17 10:30:00 AM,10.638,100.000,,,,
2545,10/20/17 11:00:00 AM,10.883,100.000,,,,
2546,10/20/17 11:30:00 AM,11.273,99.152,,,,
2547,10/20/17 12:00:00 PM,11.662,99.010,,,,
2548,10/20/17 12:30:00 PM,11.832,95.527,,,,
2549,10/20/17 01:00:00 PM,12.582,83.956,,,,
2550,10/20/17 01:30:00 PM,12.968,84.341,,,,
2551,10/20/17 02:00:00 PM,13.449,77.722,,,,
2552,10/20/17 02:30:00 PM,13.738,76.586,,,,
2553,10/20/17 03:00:00 PM,13.401,74.865,,,,
2554,10/20/17 03:30:00 PM,13.161,83.008,,,,
2555,10/20/17 04:00:00 PM,13.064,83.229,,,,
2556,10/20/17 04:30:00 PM,13.064,86.241,,,,
2557,10/20/17 05:00:00 PM,12.364,91.187,,,,
2558,10/20/17 05:30:00 PM,11.224,94.015,,,,
2559,10/20/17 06:00:00 PM,10.100,95.218,,,,
2560,10/20/17 06:30:00 PM,9.509,96.018,,,,
2561,10/20/17 07:00:00 PM,9.064,96.998,,,,
2562,10/20/17 07:30:00 PM,8.444,97.226,,,,
2563,10/20/17 08:00:00 PM,8.170,97.721,,,,
2564,10/20/17 08:30:00 PM,7.995,98.290,,,,
2565,10/20/17 09:00:00 PM,7.820,98.044,,,,
2566,10/20/17 09:30:00 PM,7.695,98.846,,,,
2567,10/20/17 10:00:00 PM,7.870,98.919,,,,
2568,10/20/17 10:30:00 PM,7.444,98.186,,,,
2569,10/20/17 11:00:00 PM,7.192,98.263,,,,
2570,10/20/17 11:30:00 PM,6.864,99.004,,,,
2571,10/21/17 12:00:00 AM,6.331,98.512,,,,
2572,10/21/17 12:30:00 AM,6.102,98.838,,,,
2573,10/21/17 01:00:00 AM,5.847,99.350,,,,
2574,10/21/17 01:30:00 AM,5.462,99.192,,,,
2575,10/21/17 02:00:00 AM,5.642,100.000,,,,
2576,10/21/17 02:30:00 AM,5.282,99.238,,,,
2577,10/21/17 03:00:00 AM,4.999,99.302,,,,
2578,10/21/17 03:30:00 AM,5.693,99.935,,,,
2579,10/21/17 04:00:00 AM,5.514,100.000,,,,
2580,10/21/17 04:30:00 AM,4.714,99.077,,,,
2581,10/21/17 05:00:00 AM,4.506,99.500,,,,
2582,10/21/17 05:30:00 AM,4.402,99.229,,,,
2583,10/21/17 06:00:00 AM,4.141,99.588,,,,
2584,10/21/17 06:30:00 AM,4.246,100.000,,,,
2585,10/21/17 07:00:00 AM,4.246,100.000,,,,
2586,10/21/17 07:30:00 AM,5.050,100.000,,,,
2587,10/21/17 08:00:00 AM,6.687,100.000,,,,
2588,10/21/17 08:30:00 AM,8.568,93.016,,,,
2589,10/21/17 09:00:00 AM,9.854,84.899,,,,
2590,10/21/17 09:30:00 AM,10.590,80.886,,,,
2591,10/21/17 10:00:00 AM,11.565,77.848,,,,
2592,10/21/17 10:30:00 AM,12.461,73.271,,,,
2593,10/21/17 11:00:00 AM,13.834,66.929,,,,
2594,10/21/17 11:30:00 AM,14.816,65.210,,,,
2595,10/21/17 12:00:00 PM,15.342,63.831,,,,
2596,10/21/17 12:30:00 PM,16.082,61.673,,,,
2597,10/21/17 01:00:00 PM,16.725,58.598,,,,
2598,10/21/17 01:30:00 PM,17.272,60.401,,,,
2599,10/21/17 02:00:00 PM,17.201,62.604,,,,
2600,10/21/17 02:30:00 PM,17.772,61.443,,,,
2601,10/21/17 03:00:00 PM,18.081,63.259,,,,
2602,10/21/17 03:30:00 PM,17.796,63.895,,,,
2603,10/21/17 04:00:00 PM,17.748,67.343,,,,
2604,10/21/17 04:30:00 PM,17.130,74.342,,,,
2605,10/21/17 05:00:00 PM,15.939,82.597,,,,
2606,10/21/17 05:30:00 PM,14.984,85.942,,,,
2607,10/21/17 06:00:00 PM,14.098,88.672,,,,
2608,10/21/17 06:30:00 PM,13.425,91.036,,,,
2609,10/21/17 07:00:00 PM,13.016,92.444,,,,
2610,10/21/17 07:30:00 PM,12.558,93.464,,,,
2611,10/21/17 08:00:00 PM,12.195,94.526,,,,
2612,10/21/17 08:30:00 PM,11.880,95.464,,,,
2613,10/21/17 09:00:00 PM,11.589,95.615,,,,
2614,10/21/17 09:30:00 PM,11.370,96.418,,,,
2615,10/21/17 10:00:00 PM,10.834,95.920,,,,
2616,10/21/17 10:30:00 PM,10.247,96.468,,,,
2617,10/21/17 11:00:00 PM,9.903,97.627,,,,
2618,10/21/17 11:30:00 PM,9.509,97.269,,,,
2619,10/22/17 12:00:00 AM,9.163,97.797,,,,
2620,10/22/17 12:30:00 AM,8.817,97.726,,,,
2621,10/22/17 01:00:00 AM,8.394,98.006,,,,
2622,10/22/17 01:30:00 AM,8.195,98.493,,,,
2623,10/22/17 02:00:00 AM,7.770,98.104,,,,
2624,10/22/17 02:30:00 AM,7.720,98.902,,,,
2625,10/22/17 03:00:00 AM,7.293,98.291,,,,
2626,10/22/17 03:30:00 AM,7.343,98.845,,,,
2627,10/22/17 04:00:00 AM,7.066,98.620,,,,
2628,10/22/17 04:30:00 AM,6.965,98.984,,,,
2629,10/22/17 05:00:00 AM,6.687,99.052,,,,
2630,10/22/17 05:30:00 AM,6.636,99.184,,,,
2631,10/22/17 06:00:00 AM,6.712,99.156,,,,
2632,10/22/17 06:30:00 AM,6.306,99.091,,,,
2633,10/22/17 07:00:00 AM,6.357,99.713,,,,
2634,10/22/17 07:30:00 AM,7.167,100.000,,,,
2635,10/22/17 08:00:00 AM,7.845,100.000,,,,
2636,10/22/17 08:30:00 AM,9.706,100.000,,,,
2637,10/22/17 09:00:00 AM,12.147,99.844,,,,
2638,10/22/17 09:30:00 AM,13.425,91.846,,,,
2639,10/22/17 10:00:00 AM,14.673,85.815,,,,
2640,10/22/17 10:30:00 AM,15.700,81.554,,,,
2641,10/22/17 11:00:00 AM,16.725,76.445,,,,
2642,10/22/17 11:30:00 AM,17.582,73.116,,,,
2643,10/22/17 12:00:00 PM,18.485,69.847,,,,
2644,10/22/17 12:30:00 PM,19.151,64.156,,,,
2645,10/22/17 01:00:00 PM,19.817,61.265,,,,
2646,10/22/17 01:30:00 PM,20.412,59.815,,,,
2647,10/22/17 02:00:00 PM,21.199,55.765,,,,
2648,10/22/17 02:30:00 PM,21.175,55.421,,,,
2649,10/22/17 03:00:00 PM,21.032,56.666,,,,
2650,10/22/17 03:30:00 PM,21.628,51.810,,,,
2651,10/22/17 04:00:00 PM,20.555,63.796,,,,
2652,10/22/17 04:30:00 PM,19.294,65.015,,,,
2653,10/22/17 05:00:00 PM,18.557,72.182,,,,
2654,10/22/17 05:30:00 PM,17.510,75.444,,,,
2655,10/22/17 06:00:00 PM,16.749,75.828,,,,
2656,10/22/17 06:30:00 PM,16.320,80.279,,,,
2657,10/22/17 07:00:00 PM,16.010,82.640,,,,
2658,10/22/17 07:30:00 PM,16.010,83.189,,,,
2659,10/22/17 08:00:00 PM,14.816,84.172,,,,
2660,10/22/17 08:30:00 PM,14.936,86.146,,,,
2661,10/22/17 09:00:00 PM,14.792,85.843,,,,
2662,10/22/17 09:30:00 PM,14.242,88.175,,,,
2663,10/22/17 10:00:00 PM,14.074,88.613,,,,
2664,10/22/17 10:30:00 PM,14.553,86.378,,,,
2665,10/22/17 11:00:00 PM,14.409,88.508,,,,
2666,10/22/17 11:30:00 PM,14.577,87.616,,,,
2667,10/23/17 12:00:00 AM,14.170,88.981,,,,
2668,10/23/17 12:30:00 AM,14.433,86.618,,,,
2669,10/23/17 01:00:00 AM,13.473,91.100,,,,
2670,10/23/17 01:30:00 AM,13.449,91.382,,,,
2671,10/23/17 02:00:00 AM,14.218,88.648,,,,
2672,10/23/17 02:30:00 AM,13.497,90.687,,,,
2673,10/23/17 03:00:00 AM,13.858,90.514,,,,
2674,10/23/17 03:30:00 AM,14.026,89.343,,,,
2675,10/23/17 04:00:00 AM,13.690,90.183,,,,
2676,10/23/17 04:30:00 AM,13.305,91.945,,,,
2677,10/23/17 05:00:00 AM,12.582,92.229,,,,
2678,10/23/17 05:30:00 AM,11.613,94.398,,,,
2679,10/23/17 06:00:00 AM,11.929,95.349,,,,
2680,10/23/17 06:30:00 AM,12.050,95.203,,,,
2681,10/23/17 07:00:00 AM,12.509,95.835,,,,
2682,10/23/17 07:30:00 AM,13.329,93.069,,,,
2683,10/23/17 08:00:00 AM,17.034,75.234,,,,
2684,10/23/17 08:30:00 AM,18.675,68.068,,,,
2685,10/23/17 09:00:00 AM,19.199,66.954,,,,
2686,10/23/17 09:30:00 AM,19.960,65.636,,,,
2687,10/23/17 10:00:00 AM,21.032,63.576,,,,
2688,10/23/17 10:30:00 AM,21.987,62.225,,,,
2689,10/23/17 11:00:00 AM,22.274,60.293,,,,
2690,10/23/17 11:30:00 AM,22.729,59.814,,,,
2691,10/23/17 12:00:00 PM,24.026,55.278,,,,
2692,10/23/17 12:30:00 PM,24.798,51.675,,,,
2693,10/23/17 01:00:00 PM,25.113,49.970,,,,
2694,10/23/17 01:30:00 PM,25.550,50.123,,,,
2695,10/23/17 02:00:00 PM,26.182,45.768,,,,
2696,10/23/17 02:30:00 PM,26.475,45.738,,,,
2697,10/23/17 03:00:00 PM,26.451,45.411,,,,
2698,10/23/17 03:30:00 PM,25.647,50.264,,,,
2699,10/23/17 04:00:00 PM,25.040,51.993,,,,
2700,10/23/17 04:30:00 PM,24.919,56.376,,,,
2701,10/23/17 05:00:00 PM,24.026,57.487,,,,
2702,10/23/17 05:30:00 PM,22.872,58.947,,,,
2703,10/23/17 06:00:00 PM,21.604,63.853,,,,
2704,10/23/17 06:30:00 PM,20.507,71.072,,,,
2705,10/23/17 07:00:00 PM,19.603,72.210,,,,
2706,10/23/17 07:30:00 PM,19.032,76.635,,,,
2707,10/23/17 08:00:00 PM,18.176,80.235,,,,
2708,10/23/17 08:30:00 PM,17.486,82.032,,,,
2709,10/23/17 09:00:00 PM,16.844,83.102,,,,
2710,10/23/17 09:30:00 PM,16.296,84.538,,,,
2711,10/23/17 10:00:00 PM,15.843,85.981,,,,
2712,10/23/17 10:30:00 PM,15.438,87.125,,,,
2713,10/23/17 11:00:00 PM,15.031,88.499,,,,
2714,10/23/17 11:30:00 PM,15.175,86.633,,,,
2715,10/24/17 12:00:00 AM,14.721,87.651,,,,
2716,10/24/17 12:30:00 AM,14.457,87.561,,,,
2717,10/24/17 01:00:00 AM,15.270,88.690,,,,
2718,10/24/17 01:30:00 AM,16.010,86.398,,,,
2719,10/24/17 02:00:00 AM,16.796,80.383,,,,
2720,10/24/17 02:30:00 AM,16.725,82.470,,,,
2721,10/24/17 03:00:00 AM,17.510,73.303,,,,
2722,10/24/17 03:30:00 AM,17.296,75.770,,,,
2723,10/24/17 04:00:00 AM,17.272,77.208,,,,
2724,10/24/17 04:30:00 AM,17.249,77.963,,,,
2725,10/24/17 05:00:00 AM,16.820,77.255,,,,
2726,10/24/17 05:30:00 AM,16.034,80.273,,,,
2727,10/24/17 06:00:00 AM,15.342,81.750,,,,
2728,10/24/17 06:30:00 AM,14.505,81.153,,,,
2729,10/24/17 07:00:00 AM,13.882,84.957,,,,
2730,10/24/17 07:30:00 AM,14.673,85.545,,,,
2731,10/24/17 08:00:00 AM,15.939,80.224,,,,
2732,10/24/17 08:30:00 AM,18.414,69.425,,,,
2733,10/24/17 09:00:00 AM,20.579,57.397,,,,
2734,10/24/17 09:30:00 AM,22.130,49.578,,,,
2735,10/24/17 10:00:00 AM,23.064,49.162,,,,
2736,10/24/17 10:30:00 AM,24.195,45.399,,,,
2737,10/24/17 11:00:00 AM,25.307,42.252,,,,
2738,10/24/17 11:30:00 AM,26.549,38.869,,,,
2739,10/24/17 12:00:00 PM,27.850,35.936,,,,
2740,10/24/17 12:30:00 PM,28.196,37.774,,,,
2741,10/24/17 01:00:00 PM,28.419,40.853,,,,
2742,10/24/17 01:30:00 PM,28.394,41.709,,,,
2743,10/24/17 02:00:00 PM,28.543,41.064,,,,
2744,10/24/17 02:30:00 PM,28.245,39.907,,,,
2745,10/24/17 03:00:00 PM,28.295,39.315,,,,
2746,10/24/17 03:30:00 PM,27.949,41.132,,,,
2747,10/24/17 04:00:00 PM,26.769,45.384,,,,
2748,10/24/17 04:30:00 PM,25.550,50.060,,,,
2749,10/24/17 05:00:00 PM,24.653,53.392,,,,
2750,10/24/17 05:30:00 PM,23.713,53.919,,,,
2751,10/24/17 06:00:00 PM,22.824,56.687,,,,
2752,10/24/17 06:30:00 PM,21.437,64.546,,,,
2753,10/24/17 07:00:00 PM,20.531,65.318,,,,
2754,10/24/17 07:30:00 PM,19.698,71.909,,,,
2755,10/24/17 08:00:00 PM,19.270,71.740,,,,
2756,10/24/17 08:30:00 PM,18.580,73.743,,,,
2757,10/24/17 09:00:00 PM,17.819,75.250,,,,
2758,10/24/17 09:30:00 PM,17.201,77.023,,,,
2759,10/24/17 10:00:00 PM,16.463,78.023,,,,
2760,10/24/17 10:30:00 PM,16.177,80.221,,,,
2761,10/24/17 11:00:00 PM,15.557,80.335,,,,
2762,10/24/17 11:30:00 PM,15.127,82.360,,,,
2763,10/25/17 12:00:00 AM,15.127,82.552,,,,
2764,10/25/17 12:30:00 AM,14.649,84.269,,,,
2765,10/25/17 01:00:00 AM,14.385,84.344,,,,
2766,10/25/17 01:30:00 AM,13.834,86.102,,,,
2767,10/25/17 02:00:00 AM,13.546,86.676,,,,
2768,10/25/17 02:30:00 AM,13.233,86.921,,,,
2769,10/25/17 03:00:00 AM,12.992,88.509,,,,
2770,10/25/17 03:30:00 AM,12.920,89.019,,,,
2771,10/25/17 04:00:00 AM,12.534,90.159,,,,
2772,10/25/17 04:30:00 AM,12.292,90.177,,,,
2773,10/25/17 05:00:00 AM,12.098,90.338,,,,
2774,10/25/17 05:30:00 AM,11.929,90.765,,,,
2775,10/25/17 06:00:00 AM,11.662,92.975,,,,
2776,10/25/17 06:30:00 AM,11.419,92.088,,,,
2777,10/25/17 07:00:00 AM,11.175,92.952,,,,
2778,10/25/17 07:30:00 AM,11.880,93.340,,,,
2779,10/25/17 08:00:00 AM,13.401,88.661,,,,
2780,10/25/17 08:30:00 AM,15.270,84.439,,,,
2781,10/25/17 09:00:00 AM,17.391,71.323,,,,
2782,10/25/17 09:30:00 AM,20.103,62.518,,,,
2783,10/25/17 10:00:00 AM,23.088,53.110,,,,
2784,10/25/17 10:30:00 AM,23.833,50.278,,,,
2785,10/25/17 11:00:00 AM,24.484,48.676,,,,
2786,10/25/17 11:30:00 AM,25.501,44.260,,,,
2787,10/25/17 12:00:00 PM,26.012,40.987,,,,
2788,10/25/17 12:30:00 PM,26.940,37.980,,,,
