"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1618,02/23/14 04:30:00 AM,2.930,97.656,,,,
1619,02/23/14 05:00:00 AM,3.036,97.878,,,,
1620,02/23/14 05:30:00 AM,2.664,97.243,,,,
1621,02/23/14 06:00:00 AM,2.530,97.495,,,,
1622,02/23/14 06:30:00 AM,2.477,98.418,,,,
1623,02/23/14 07:00:00 AM,2.047,97.937,,,,
1624,02/23/14 07:30:00 AM,2.236,98.206,,,,
1625,02/23/14 08:00:00 AM,3.116,99.773,,,,
1626,02/23/14 08:30:00 AM,4.246,100.000,,,,
1627,02/23/14 09:00:00 AM,6.484,100.000,,,,
1628,02/23/14 09:30:00 AM,8.817,99.504,,,,
1629,02/23/14 10:00:00 AM,10.247,92.712,,,,
1630,02/23/14 10:30:00 AM,11.516,87.359,,,,
1631,02/23/14 11:00:00 AM,11.929,84.504,,,,
1632,02/23/14 11:30:00 AM,12.751,81.666,,,,
1633,02/23/14 12:00:00 PM,13.497,80.492,,,,
1634,02/23/14 12:30:00 PM,14.385,73.937,,,,
1635,02/23/14 01:00:00 PM,15.055,71.279,,,,
1636,02/23/14 01:30:00 PM,15.270,69.969,,,,
1637,02/23/14 02:00:00 PM,15.772,65.729,,,,
1638,02/23/14 02:30:00 PM,16.225,64.691,,,,
1639,02/23/14 03:00:00 PM,16.654,64.411,,,,
1640,02/23/14 03:30:00 PM,16.630,65.616,,,,
1641,02/23/14 04:00:00 PM,16.511,65.124,,,,
1642,02/23/14 04:30:00 PM,16.129,68.043,,,,
1643,02/23/14 05:00:00 PM,15.270,74.934,,,,
1644,02/23/14 05:30:00 PM,14.457,80.179,,,,
1645,02/23/14 06:00:00 PM,13.522,82.192,,,,
1646,02/23/14 06:30:00 PM,12.485,86.743,,,,
1647,02/23/14 07:00:00 PM,11.419,90.116,,,,
1648,02/23/14 07:30:00 PM,10.736,91.346,,,,
1649,02/23/14 08:00:00 PM,10.051,92.585,,,,
1650,02/23/14 08:30:00 PM,9.509,93.592,,,,
1651,02/23/14 09:00:00 PM,9.089,93.888,,,,
1652,02/23/14 09:30:00 PM,8.618,94.924,,,,
1653,02/23/14 10:00:00 PM,8.070,95.179,,,,
1654,02/23/14 10:30:00 PM,7.544,95.787,,,,
1655,02/23/14 11:00:00 PM,7.192,95.692,,,,
1656,02/23/14 11:30:00 PM,6.813,96.185,,,,
1657,02/24/14 12:00:00 AM,6.408,96.791,,,,
1658,02/24/14 12:30:00 AM,6.077,96.922,,,,
1659,02/24/14 01:00:00 AM,5.770,97.083,,,,
1660,02/24/14 01:30:00 AM,5.437,97.505,,,,
1661,02/24/14 02:00:00 AM,5.231,97.326,,,,
1662,02/24/14 02:30:00 AM,4.999,97.920,,,,
1663,02/24/14 03:00:00 AM,4.895,98.159,,,,
1664,02/24/14 03:30:00 AM,4.740,98.115,,,,
1665,02/24/14 04:00:00 AM,4.558,98.113,,,,
1666,02/24/14 04:30:00 AM,4.376,98.110,,,,
1667,02/24/14 05:00:00 AM,4.376,98.836,,,,
1668,02/24/14 05:30:00 AM,4.141,98.189,,,,
1669,02/24/14 06:00:00 AM,4.089,98.755,,,,
1670,02/24/14 06:30:00 AM,3.932,98.396,,,,
1671,02/24/14 07:00:00 AM,4.089,99.669,,,,
1672,02/24/14 07:30:00 AM,3.617,98.476,,,,
1673,02/24/14 08:00:00 AM,4.584,100.000,,,,
1674,02/24/14 08:30:00 AM,6.102,100.000,,,,
1675,02/24/14 09:00:00 AM,7.645,100.000,,,,
1676,02/24/14 09:30:00 AM,9.756,95.228,,,,
1677,02/24/14 10:00:00 AM,12.485,80.571,,,,
1678,02/24/14 10:30:00 AM,13.930,74.607,,,,
1679,02/24/14 11:00:00 AM,14.625,72.138,,,,
1680,02/24/14 11:30:00 AM,15.509,67.203,,,,
1681,02/24/14 12:00:00 PM,16.249,64.784,,,,
1682,02/24/14 12:30:00 PM,17.058,62.521,,,,
1683,02/24/14 01:00:00 PM,17.605,60.124,,,,
1684,02/24/14 01:30:00 PM,17.748,61.109,,,,
1685,02/24/14 02:00:00 PM,17.843,60.523,,,,
1686,02/24/14 02:30:00 PM,18.224,59.650,,,,
1687,02/24/14 03:00:00 PM,18.533,57.208,,,,
1688,02/24/14 03:30:00 PM,18.390,58.434,,,,
1689,02/24/14 04:00:00 PM,18.010,61.662,,,,
1690,02/24/14 04:30:00 PM,17.772,58.368,,,,
1691,02/24/14 05:00:00 PM,17.011,62.423,,,,
1692,02/24/14 05:30:00 PM,15.843,66.064,,,,
1693,02/24/14 06:00:00 PM,14.673,67.284,,,,
1694,02/24/14 06:30:00 PM,13.738,71.852,,,,
1695,02/24/14 07:00:00 PM,12.606,79.364,,,,
1696,02/24/14 07:30:00 PM,11.832,79.690,,,,
1697,02/24/14 08:00:00 PM,11.151,83.546,,,,
1698,02/24/14 08:30:00 PM,10.247,86.051,,,,
1699,02/24/14 09:00:00 PM,9.460,87.492,,,,
1700,02/24/14 09:30:00 PM,8.866,89.841,,,,
1701,02/24/14 10:00:00 PM,8.319,91.091,,,,
1702,02/24/14 10:30:00 PM,7.845,91.761,,,,
1703,02/24/14 11:00:00 PM,7.494,92.457,,,,
1704,02/24/14 11:30:00 PM,7.142,93.501,,,,
1705,02/25/14 12:00:00 AM,6.788,94.136,,,,
1706,02/25/14 12:30:00 AM,6.382,94.403,,,,
1707,02/25/14 01:00:00 AM,5.975,95.065,,,,
1708,02/25/14 01:30:00 AM,5.924,96.634,,,,
1709,02/25/14 02:00:00 AM,5.360,95.913,,,,
1710,02/25/14 02:30:00 AM,5.154,96.275,,,,
1711,02/25/14 03:00:00 AM,4.869,96.981,,,,
1712,02/25/14 03:30:00 AM,4.714,97.426,,,,
1713,02/25/14 04:00:00 AM,4.714,96.816,,,,
1714,02/25/14 04:30:00 AM,3.827,97.374,,,,
1715,02/25/14 05:00:00 AM,3.670,97.379,,,,
1716,02/25/14 05:30:00 AM,3.591,97.696,,,,
1717,02/25/14 06:00:00 AM,3.670,98.250,,,,
1718,02/25/14 06:30:00 AM,4.115,98.182,,,,
1719,02/25/14 07:00:00 AM,3.564,98.075,,,,
1720,02/25/14 07:30:00 AM,4.115,99.388,,,,
1721,02/25/14 08:00:00 AM,4.376,99.896,,,,
1722,02/25/14 08:30:00 AM,5.488,100.000,,,,
1723,02/25/14 09:00:00 AM,7.167,100.000,,,,
1724,02/25/14 09:30:00 AM,9.163,98.020,,,,
1725,02/25/14 10:00:00 AM,9.657,95.075,,,,
1726,02/25/14 10:30:00 AM,10.051,93.988,,,,
1727,02/25/14 11:00:00 AM,10.492,92.673,,,,
1728,02/25/14 11:30:00 AM,11.613,90.269,,,,
1729,02/25/14 12:00:00 PM,12.389,86.081,,,,
1730,02/25/14 12:30:00 PM,12.920,84.975,,,,
1731,02/25/14 01:00:00 PM,14.122,80.766,,,,
1732,02/25/14 01:30:00 PM,14.649,78.837,,,,
1733,02/25/14 02:00:00 PM,14.768,77.080,,,,
1734,02/25/14 02:30:00 PM,14.864,77.351,,,,
1735,02/25/14 03:00:00 PM,14.505,78.501,,,,
1736,02/25/14 03:30:00 PM,14.314,80.753,,,,
1737,02/25/14 04:00:00 PM,13.594,82.426,,,,
1738,02/25/14 04:30:00 PM,13.425,80.476,,,,
1739,02/25/14 05:00:00 PM,12.243,82.691,,,,
1740,02/25/14 05:30:00 PM,11.078,86.725,,,,
1741,02/25/14 06:00:00 PM,10.124,88.125,,,,
1742,02/25/14 06:30:00 PM,9.460,91.279,,,,
1743,02/25/14 07:00:00 PM,8.866,92.559,,,,
1744,02/25/14 07:30:00 PM,8.618,94.168,,,,
1745,02/25/14 08:00:00 PM,8.767,95.466,,,,
1746,02/25/14 08:30:00 PM,9.015,94.778,,,,
1747,02/25/14 09:00:00 PM,8.817,94.725,,,,
1748,02/25/14 09:30:00 PM,8.494,95.544,,,,
1749,02/25/14 10:00:00 PM,8.295,96.688,,,,
1750,02/25/14 10:30:00 PM,8.145,96.099,,,,
1751,02/25/14 11:00:00 PM,7.945,96.145,,,,
1752,02/25/14 11:30:00 PM,7.845,96.715,,,,
1753,02/26/14 12:00:00 AM,8.095,97.750,,,,
1754,02/26/14 12:30:00 AM,8.519,97.743,,,,
1755,02/26/14 01:00:00 AM,8.767,98.356,,,,
1756,02/26/14 01:30:00 AM,8.693,98.138,,,,
1757,02/26/14 02:00:00 AM,8.643,99.554,,,,
1758,02/26/14 02:30:00 AM,8.618,100.000,,,,
1759,02/26/14 03:00:00 AM,8.866,100.000,,,,
1760,02/26/14 03:30:00 AM,8.965,100.000,,,,
1761,02/26/14 04:00:00 AM,9.089,100.000,,,,
1762,02/26/14 04:30:00 AM,9.015,100.000,,,,
1763,02/26/14 05:00:00 AM,9.114,100.000,,,,
1764,02/26/14 05:30:00 AM,9.064,100.000,,,,
1765,02/26/14 06:00:00 AM,9.558,100.000,,,,
1766,02/26/14 06:30:00 AM,9.361,100.000,,,,
1767,02/26/14 07:00:00 AM,9.460,100.000,,,,
1768,02/26/14 07:30:00 AM,9.558,100.000,,,,
1769,02/26/14 08:00:00 AM,9.632,100.000,,,,
1770,02/26/14 08:30:00 AM,9.829,100.000,,,,
1771,02/26/14 09:00:00 AM,10.124,100.000,,,,
1772,02/26/14 09:30:00 AM,10.785,100.000,,,,
1773,02/26/14 10:00:00 AM,11.005,100.000,,,,
1774,02/26/14 10:30:00 AM,11.516,100.000,,,,
1775,02/26/14 11:00:00 AM,11.734,100.000,,,,
1776,02/26/14 11:30:00 AM,12.074,100.000,,,,
1777,02/26/14 12:00:00 PM,11.759,100.000,,,,
1778,02/26/14 12:30:00 PM,11.419,100.000,,,,
1779,02/26/14 01:00:00 PM,11.492,100.000,,,,
1780,02/26/14 01:30:00 PM,11.516,100.000,,,,
1781,02/26/14 02:00:00 PM,11.297,100.000,,,,
1782,02/26/14 02:30:00 PM,10.956,100.000,,,,
1783,02/26/14 03:00:00 PM,10.980,100.000,,,,
1784,02/26/14 03:30:00 PM,10.932,100.000,,,,
1785,02/26/14 04:00:00 PM,10.980,100.000,,,,
1786,02/26/14 04:30:00 PM,11.029,100.000,,,,
1787,02/26/14 05:00:00 PM,11.005,100.000,,,,
1788,02/26/14 05:30:00 PM,10.956,100.000,,,,
1789,02/26/14 06:00:00 PM,10.907,100.000,,,,
1790,02/26/14 06:30:00 PM,10.932,100.000,,,,
1791,02/26/14 07:00:00 PM,11.053,100.000,,,,
1792,02/26/14 07:30:00 PM,11.540,100.000,,,,
1793,02/26/14 08:00:00 PM,11.807,100.000,,,,
1794,02/26/14 08:30:00 PM,12.122,100.000,,,,
1795,02/26/14 09:00:00 PM,12.122,100.000,,,,
1796,02/26/14 09:30:00 PM,11.953,100.000,,,,
1797,02/26/14 10:00:00 PM,11.929,100.000,,,,
1798,02/26/14 10:30:00 PM,11.807,100.000,,,,
1799,02/26/14 11:00:00 PM,11.516,100.000,,,,
1800,02/26/14 11:30:00 PM,11.273,100.000,,,,
1801,02/27/14 12:00:00 AM,11.102,100.000,,,,
1802,02/27/14 12:30:00 AM,10.932,100.000,,,,
1803,02/27/14 01:00:00 AM,10.810,100.000,,,,
1804,02/27/14 01:30:00 AM,10.687,100.000,,,,
1805,02/27/14 02:00:00 AM,10.638,100.000,,,,
1806,02/27/14 02:30:00 AM,10.614,100.000,,,,
1807,02/27/14 03:00:00 AM,10.590,100.000,,,,
1808,02/27/14 03:30:00 AM,10.541,100.000,,,,
1809,02/27/14 04:00:00 AM,10.467,100.000,,,,
1810,02/27/14 04:30:00 AM,10.320,100.000,,,,
1811,02/27/14 05:00:00 AM,10.394,100.000,,,,
1812,02/27/14 05:30:00 AM,10.394,100.000,,,,
1813,02/27/14 06:00:00 AM,10.394,100.000,,,,
1814,02/27/14 06:30:00 AM,10.320,100.000,,,,
1815,02/27/14 07:00:00 AM,10.222,100.000,,,,
1816,02/27/14 07:30:00 AM,10.296,100.000,,,,
1817,02/27/14 08:00:00 AM,10.467,100.000,,,,
1818,02/27/14 08:30:00 AM,10.712,100.000,,,,
1819,02/27/14 09:00:00 AM,10.736,100.000,,,,
1820,02/27/14 09:30:00 AM,11.127,100.000,,,,
1821,02/27/14 10:00:00 AM,11.053,100.000,,,,
1822,02/27/14 10:30:00 AM,11.346,100.000,,,,
1823,02/27/14 11:00:00 AM,11.929,100.000,,,,
1824,02/27/14 11:30:00 AM,11.516,100.000,,,,
1825,02/27/14 12:00:00 PM,12.122,100.000,,,,
1826,02/27/14 12:30:00 PM,12.243,100.000,,,,
1827,02/27/14 01:00:00 PM,12.509,98.039,,,,
1828,02/27/14 01:30:00 PM,12.582,96.160,,,,
1829,02/27/14 02:00:00 PM,12.630,95.075,,,,
1830,02/27/14 02:30:00 PM,12.606,96.725,,,,
1831,02/27/14 03:00:00 PM,12.268,96.177,,,,
1832,02/27/14 03:30:00 PM,12.195,95.904,,,,
1833,02/27/14 04:00:00 PM,11.856,96.978,,,,
1834,02/27/14 04:30:00 PM,11.929,95.934,,,,
1835,02/27/14 05:00:00 PM,11.759,96.269,,,,
1836,02/27/14 05:30:00 PM,11.297,96.044,,,,
1837,02/27/14 06:00:00 PM,10.785,99.165,,,,
1838,02/27/14 06:30:00 PM,10.590,100.000,,,,
1839,02/27/14 07:00:00 PM,11.029,98.386,,,,
1840,02/27/14 07:30:00 PM,11.248,97.494,,,,
1841,02/27/14 08:00:00 PM,11.929,91.778,,,,
1842,02/27/14 08:30:00 PM,12.025,89.273,,,,
1843,02/27/14 09:00:00 PM,12.509,82.941,,,,
1844,02/27/14 09:30:00 PM,12.316,82.735,,,,
1845,02/27/14 10:00:00 PM,11.346,88.161,,,,
1846,02/27/14 10:30:00 PM,12.147,82.047,,,,
1847,02/27/14 11:00:00 PM,11.492,89.141,,,,
1848,02/27/14 11:30:00 PM,12.292,77.118,,,,
1849,02/28/14 12:00:00 AM,11.904,84.337,,,,
1850,02/28/14 12:30:00 AM,12.050,84.424,,,,
1851,02/28/14 01:00:00 AM,12.389,78.823,,,,
1852,02/28/14 01:30:00 AM,12.292,82.161,,,,
1853,02/28/14 02:00:00 AM,11.540,86.730,,,,
1854,02/28/14 02:30:00 AM,10.638,93.658,,,,
1855,02/28/14 03:00:00 AM,10.124,97.437,,,,
1856,02/28/14 03:30:00 AM,9.928,99.521,,,,
1857,02/28/14 04:00:00 AM,10.001,100.000,,,,
1858,02/28/14 04:30:00 AM,10.247,100.000,,,,
1859,02/28/14 05:00:00 AM,10.247,100.000,,,,
1860,02/28/14 05:30:00 AM,10.124,100.000,,,,
1861,02/28/14 06:00:00 AM,10.198,100.000,,,,
1862,02/28/14 06:30:00 AM,10.247,100.000,,,,
1863,02/28/14 07:00:00 AM,10.296,100.000,,,,
1864,02/28/14 07:30:00 AM,10.418,100.000,,,,
1865,02/28/14 08:00:00 AM,10.541,100.000,,,,
1866,02/28/14 08:30:00 AM,10.394,100.000,,,,
1867,02/28/14 09:00:00 AM,10.394,100.000,,,,
1868,02/28/14 09:30:00 AM,10.834,100.000,,,,
1869,02/28/14 10:00:00 AM,11.321,100.000,,,,
1870,02/28/14 10:30:00 AM,11.856,100.000,,,,
1871,02/28/14 11:00:00 AM,11.710,100.000,,,,
1872,02/28/14 11:30:00 AM,12.485,100.000,,,,
1873,02/28/14 12:00:00 PM,12.195,100.000,,,,
1874,02/28/14 12:30:00 PM,12.098,100.000,,,,
1875,02/28/14 01:00:00 PM,11.904,100.000,,,,
1876,02/28/14 01:30:00 PM,11.662,99.434,,,,
1877,02/28/14 02:00:00 PM,10.883,100.000,,,,
1878,02/28/14 02:30:00 PM,10.810,100.000,,,,
1879,02/28/14 03:00:00 PM,10.736,100.000,,,,
1880,02/28/14 03:30:00 PM,10.614,100.000,,,,
1881,02/28/14 04:00:00 PM,10.614,100.000,,,,
1882,02/28/14 04:30:00 PM,10.712,100.000,,,,
1883,02/28/14 05:00:00 PM,10.565,100.000,,,,
1884,02/28/14 05:30:00 PM,10.369,100.000,,,,
1885,02/28/14 06:00:00 PM,10.198,100.000,,,,
1886,02/28/14 06:30:00 PM,10.173,100.000,,,,
1887,02/28/14 07:00:00 PM,10.173,100.000,,,,
1888,02/28/14 07:30:00 PM,9.928,100.000,,,,
1889,02/28/14 08:00:00 PM,9.756,100.000,,,,
1890,02/28/14 08:30:00 PM,9.731,100.000,,,,
1891,02/28/14 09:00:00 PM,9.410,100.000,,,,
1892,02/28/14 09:30:00 PM,9.064,100.000,,,,
1893,02/28/14 10:00:00 PM,8.792,100.000,,,,
1894,02/28/14 10:30:00 PM,8.817,100.000,,,,
1895,02/28/14 11:00:00 PM,9.312,100.000,,,,
1896,02/28/14 11:30:00 PM,9.312,100.000,,,,
1897,03/01/14 12:00:00 AM,9.435,100.000,,,,
1898,03/01/14 12:30:00 AM,9.509,100.000,,,,
1899,03/01/14 01:00:00 AM,9.805,100.000,,,,
1900,03/01/14 01:30:00 AM,9.903,100.000,,,,
1901,03/01/14 02:00:00 AM,10.051,98.613,,,,
1902,03/01/14 02:30:00 AM,10.051,98.663,,,,
1903,03/01/14 03:00:00 AM,9.903,98.821,,,,
1904,03/01/14 03:30:00 AM,9.854,98.807,,,,
1905,03/01/14 04:00:00 AM,9.903,98.125,,,,
1906,03/01/14 04:30:00 AM,9.903,97.627,,,,
1907,03/01/14 05:00:00 AM,9.928,97.633,,,,
1908,03/01/14 05:30:00 AM,9.928,97.783,,,,
1909,03/01/14 06:00:00 AM,9.928,97.384,,,,
1910,03/01/14 06:30:00 AM,10.001,96.276,,,,
1911,03/01/14 07:00:00 AM,10.026,95.502,,,,
1912,03/01/14 07:30:00 AM,10.198,93.900,,,,
1913,03/01/14 08:00:00 AM,10.761,92.383,,,,
1914,03/01/14 08:30:00 AM,11.151,88.691,,,,
1915,03/01/14 09:00:00 AM,11.321,90.404,,,,
1916,03/01/14 09:30:00 AM,11.759,88.735,,,,
1917,03/01/14 10:00:00 AM,12.654,85.610,,,,
1918,03/01/14 10:30:00 AM,13.305,79.983,,,,
1919,03/01/14 11:00:00 AM,14.122,74.730,,,,
1920,03/01/14 11:30:00 AM,14.577,74.145,,,,
1921,03/01/14 12:00:00 PM,14.361,74.920,,,,
1922,03/01/14 12:30:00 PM,14.457,75.389,,,,
1923,03/01/14 01:00:00 PM,14.792,72.171,,,,
1924,03/01/14 01:30:00 PM,15.366,72.511,,,,
1925,03/01/14 02:00:00 PM,15.223,73.337,,,,
1926,03/01/14 02:30:00 PM,16.010,72.694,,,,
1927,03/01/14 03:00:00 PM,15.748,71.297,,,,
1928,03/01/14 03:30:00 PM,15.438,73.152,,,,
1929,03/01/14 04:00:00 PM,15.175,77.165,,,,
1930,03/01/14 04:30:00 PM,15.223,74.614,,,,
1931,03/01/14 05:00:00 PM,14.553,81.136,,,,
1932,03/01/14 05:30:00 PM,14.218,80.072,,,,
1933,03/01/14 06:00:00 PM,13.858,77.781,,,,
1934,03/01/14 06:30:00 PM,13.522,81.756,,,,
1935,03/01/14 07:00:00 PM,12.920,87.644,,,,
1936,03/01/14 07:30:00 PM,12.823,87.674,,,,
1937,03/01/14 08:00:00 PM,12.340,94.256,,,,
1938,03/01/14 08:30:00 PM,11.734,98.179,,,,
1939,03/01/14 09:00:00 PM,11.467,99.579,,,,
1940,03/01/14 09:30:00 PM,11.370,100.000,,,,
1941,03/01/14 10:00:00 PM,11.248,100.000,,,,
1942,03/01/14 10:30:00 PM,11.078,100.000,,,,
1943,03/01/14 11:00:00 PM,11.029,100.000,,,,
1944,03/01/14 11:30:00 PM,10.687,100.000,,,,
1945,03/02/14 12:00:00 AM,10.345,100.000,,,,
1946,03/02/14 12:30:00 AM,10.051,100.000,,,,
1947,03/02/14 01:00:00 AM,9.558,100.000,,,,
1948,03/02/14 01:30:00 AM,9.213,100.000,,,,
1949,03/02/14 02:00:00 AM,9.064,100.000,,,,
1950,03/02/14 02:30:00 AM,8.866,100.000,,,,
1951,03/02/14 03:00:00 AM,8.941,100.000,,,,
1952,03/02/14 03:30:00 AM,9.213,100.000,,,,
1953,03/02/14 04:00:00 AM,9.188,100.000,,,,
1954,03/02/14 04:30:00 AM,9.262,100.000,,,,
1955,03/02/14 05:00:00 AM,9.336,100.000,,,,
1956,03/02/14 05:30:00 AM,9.435,100.000,,,,
1957,03/02/14 06:00:00 AM,9.361,100.000,,,,
1958,03/02/14 06:30:00 AM,9.064,100.000,,,,
1959,03/02/14 07:00:00 AM,9.287,100.000,,,,
1960,03/02/14 07:30:00 AM,9.435,100.000,,,,
1961,03/02/14 08:00:00 AM,9.805,100.000,,,,
1962,03/02/14 08:30:00 AM,10.394,100.000,,,,
1963,03/02/14 09:00:00 AM,10.810,100.000,,,,
1964,03/02/14 09:30:00 AM,11.248,100.000,,,,
1965,03/02/14 10:00:00 AM,11.613,100.000,,,,
1966,03/02/14 10:30:00 AM,11.613,100.000,,,,
1967,03/02/14 11:00:00 AM,11.880,100.000,,,,
1968,03/02/14 11:30:00 AM,12.122,100.000,,,,
1969,03/02/14 12:00:00 PM,12.606,100.000,,,,
1970,03/02/14 12:30:00 PM,12.558,100.000,,,,
1971,03/02/14 01:00:00 PM,12.268,100.000,,,,
1972,03/02/14 01:30:00 PM,12.751,100.000,,,,
1973,03/02/14 02:00:00 PM,12.606,100.000,,,,
1974,03/02/14 02:30:00 PM,12.582,100.000,,,,
1975,03/02/14 03:00:00 PM,12.968,100.000,,,,
1976,03/02/14 03:30:00 PM,12.727,100.000,,,,
1977,03/02/14 04:00:00 PM,12.703,100.000,,,,
1978,03/02/14 04:30:00 PM,12.364,100.000,,,,
1979,03/02/14 05:00:00 PM,11.929,100.000,,,,
1980,03/02/14 05:30:00 PM,11.613,100.000,,,,
1981,03/02/14 06:00:00 PM,11.224,100.000,,,,
1982,03/02/14 06:30:00 PM,10.883,100.000,,,,
1983,03/02/14 07:00:00 PM,10.687,100.000,,,,
1984,03/02/14 07:30:00 PM,10.394,100.000,,,,
1985,03/02/14 08:00:00 PM,10.051,100.000,,,,
1986,03/02/14 08:30:00 PM,10.100,100.000,,,,
1987,03/02/14 09:00:00 PM,10.051,100.000,,,,
1988,03/02/14 09:30:00 PM,9.879,100.000,,,,
1989,03/02/14 10:00:00 PM,9.952,100.000,,,,
1990,03/02/14 10:30:00 PM,10.100,100.000,,,,
1991,03/02/14 11:00:00 PM,10.051,100.000,,,,
1992,03/02/14 11:30:00 PM,10.001,100.000,,,,
1993,03/03/14 12:00:00 AM,10.051,100.000,,,,
1994,03/03/14 12:30:00 AM,10.026,100.000,,,,
1995,03/03/14 01:00:00 AM,10.198,100.000,,,,
1996,03/03/14 01:30:00 AM,10.296,100.000,,,,
1997,03/03/14 02:00:00 AM,10.247,100.000,,,,
1998,03/03/14 02:30:00 AM,10.247,100.000,,,,
1999,03/03/14 03:00:00 AM,10.247,100.000,,,,
2000,03/03/14 03:30:00 AM,10.247,100.000,,,,
2001,03/03/14 04:00:00 AM,10.271,100.000,,,,
2002,03/03/14 04:30:00 AM,10.296,100.000,,,,
2003,03/03/14 05:00:00 AM,10.320,100.000,,,,
2004,03/03/14 05:30:00 AM,10.296,100.000,,,,
2005,03/03/14 06:00:00 AM,10.320,100.000,,,,
2006,03/03/14 06:30:00 AM,10.320,100.000,,,,
2007,03/03/14 07:00:00 AM,10.345,100.000,,,,
2008,03/03/14 07:30:00 AM,10.418,100.000,,,,
2009,03/03/14 08:00:00 AM,10.590,100.000,,,,
2010,03/03/14 08:30:00 AM,10.761,100.000,,,,
2011,03/03/14 09:00:00 AM,10.932,100.000,,,,
2012,03/03/14 09:30:00 AM,11.078,100.000,,,,
2013,03/03/14 10:00:00 AM,11.443,100.000,,,,
2014,03/03/14 10:30:00 AM,11.759,100.000,,,,
2015,03/03/14 11:00:00 AM,12.025,100.000,,,,
2016,03/03/14 11:30:00 AM,12.050,99.368,,,,
2017,03/03/14 12:00:00 PM,12.098,98.831,,,,
2018,03/03/14 12:30:00 PM,12.147,99.444,,,,
2019,03/03/14 01:00:00 PM,12.074,98.874,,,,
2020,03/03/14 01:30:00 PM,12.025,100.000,,,,
2021,03/03/14 02:00:00 PM,11.759,100.000,,,,
2022,03/03/14 02:30:00 PM,11.662,100.000,,,,
2023,03/03/14 03:00:00 PM,11.662,100.000,,,,
2024,03/03/14 03:30:00 PM,11.565,100.000,,,,
2025,03/03/14 04:00:00 PM,11.492,100.000,,,,
2026,03/03/14 04:30:00 PM,11.394,100.000,,,,
2027,03/03/14 05:00:00 PM,11.321,100.000,,,,
2028,03/03/14 05:30:00 PM,11.248,100.000,,,,
2029,03/03/14 06:00:00 PM,11.200,100.000,,,,
2030,03/03/14 06:30:00 PM,11.200,100.000,,,,
2031,03/03/14 07:00:00 PM,11.248,100.000,,,,
2032,03/03/14 07:30:00 PM,11.248,100.000,,,,
2033,03/03/14 08:00:00 PM,11.175,100.000,,,,
2034,03/03/14 08:30:00 PM,11.127,100.000,,,,
2035,03/03/14 09:00:00 PM,11.078,100.000,,,,
2036,03/03/14 09:30:00 PM,10.956,100.000,,,,
2037,03/03/14 10:00:00 PM,10.980,100.000,,,,
2038,03/03/14 10:30:00 PM,11.029,100.000,,,,
2039,03/03/14 11:00:00 PM,10.980,100.000,,,,
2040,03/03/14 11:30:00 PM,10.638,100.000,,,,
2041,03/04/14 12:00:00 AM,10.394,100.000,,,,
2042,03/04/14 12:30:00 AM,10.271,100.000,,,,
2043,03/04/14 01:00:00 AM,10.369,100.000,,,,
2044,03/04/14 01:30:00 AM,10.369,100.000,,,,
2045,03/04/14 02:00:00 AM,10.394,100.000,,,,
2046,03/04/14 02:30:00 AM,10.369,100.000,,,,
2047,03/04/14 03:00:00 AM,10.345,100.000,,,,
2048,03/04/14 03:30:00 AM,10.222,100.000,,,,
2049,03/04/14 04:00:00 AM,10.001,100.000,,,,
2050,03/04/14 04:30:00 AM,10.001,100.000,,,,
2051,03/04/14 05:00:00 AM,10.051,100.000,,,,
2052,03/04/14 05:30:00 AM,10.222,100.000,,,,
2053,03/04/14 06:00:00 AM,10.394,100.000,,,,
2054,03/04/14 06:30:00 AM,10.467,100.000,,,,
2055,03/04/14 07:00:00 AM,10.541,100.000,,,,
2056,03/04/14 07:30:00 AM,10.565,100.000,,,,
2057,03/04/14 08:00:00 AM,10.785,100.000,,,,
2058,03/04/14 08:30:00 AM,11.200,100.000,,,,
2059,03/04/14 09:00:00 AM,11.613,100.000,,,,
2060,03/04/14 09:30:00 AM,12.147,100.000,,,,
2061,03/04/14 10:00:00 AM,12.534,100.000,,,,
2062,03/04/14 10:30:00 AM,13.064,99.198,,,,
2063,03/04/14 11:00:00 AM,13.401,96.659,,,,
2064,03/04/14 11:30:00 AM,13.762,95.220,,,,
2065,03/04/14 12:00:00 PM,13.882,94.737,,,,
2066,03/04/14 12:30:00 PM,14.098,94.225,,,,
2067,03/04/14 01:00:00 PM,14.481,93.079,,,,
2068,03/04/14 01:30:00 PM,14.625,85.669,,,,
2069,03/04/14 02:00:00 PM,14.768,88.782,,,,
2070,03/04/14 02:30:00 PM,14.936,92.673,,,,
2071,03/04/14 03:00:00 PM,14.888,93.808,,,,
2072,03/04/14 03:30:00 PM,14.697,92.977,,,,
2073,03/04/14 04:00:00 PM,14.649,96.019,,,,
2074,03/04/14 04:30:00 PM,14.625,95.292,,,,
2075,03/04/14 05:00:00 PM,14.314,94.540,,,,
2076,03/04/14 05:30:00 PM,13.978,96.711,,,,
2077,03/04/14 06:00:00 PM,13.522,98.594,,,,
