"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
5600,05/09/15 04:30:00 AM,9.262,94.743,,,,
5601,05/09/15 05:00:00 AM,9.213,95.032,,,,
5602,05/09/15 05:30:00 AM,9.188,95.076,,,,
5603,05/09/15 06:00:00 AM,9.213,95.158,,,,
5604,05/09/15 06:30:00 AM,9.386,94.952,,,,
5605,05/09/15 07:00:00 AM,9.534,94.764,,,,
5606,05/09/15 07:30:00 AM,9.731,94.209,,,,
5607,05/09/15 08:00:00 AM,9.977,93.205,,,,
5608,05/09/15 08:30:00 AM,10.541,91.296,,,,
5609,05/09/15 09:00:00 AM,11.175,89.925,,,,
5610,05/09/15 09:30:00 AM,12.968,83.424,,,,
5611,05/09/15 10:00:00 AM,13.786,80.418,,,,
5612,05/09/15 10:30:00 AM,14.601,78.049,,,,
5613,05/09/15 11:00:00 AM,15.175,75.536,,,,
5614,05/09/15 11:30:00 AM,15.867,72.266,,,,
5615,05/09/15 12:00:00 PM,16.415,70.560,,,,
5616,05/09/15 12:30:00 PM,17.201,69.666,,,,
5617,05/09/15 01:00:00 PM,18.224,66.103,,,,
5618,05/09/15 01:30:00 PM,19.294,62.053,,,,
5619,05/09/15 02:00:00 PM,19.865,62.599,,,,
5620,05/09/15 02:30:00 PM,19.603,64.740,,,,
5621,05/09/15 03:00:00 PM,19.389,65.001,,,,
5622,05/09/15 03:30:00 PM,18.794,67.236,,,,
5623,05/09/15 04:00:00 PM,18.343,66.478,,,,
5624,05/09/15 04:30:00 PM,17.558,66.427,,,,
5625,05/09/15 05:00:00 PM,16.606,69.844,,,,
5626,05/09/15 05:30:00 PM,15.605,72.643,,,,
5627,05/09/15 06:00:00 PM,14.409,76.194,,,,
5628,05/09/15 06:30:00 PM,13.425,78.714,,,,
5629,05/09/15 07:00:00 PM,12.485,82.286,,,,
5630,05/09/15 07:30:00 PM,11.394,85.687,,,,
5631,05/09/15 08:00:00 PM,10.467,88.497,,,,
5632,05/09/15 08:30:00 PM,9.854,90.657,,,,
5633,05/09/15 09:00:00 PM,9.114,91.550,,,,
5634,05/09/15 09:30:00 PM,8.618,92.240,,,,
5635,05/09/15 10:00:00 PM,8.120,93.279,,,,
5636,05/09/15 10:30:00 PM,8.120,94.439,,,,
5637,05/09/15 11:00:00 PM,8.767,96.018,,,,
5638,05/09/15 11:30:00 PM,8.941,95.965,,,,
5639,05/10/15 12:00:00 AM,8.742,96.661,,,,
5640,05/10/15 12:30:00 AM,8.568,97.260,,,,
5641,05/10/15 01:00:00 AM,8.519,97.693,,,,
5642,05/10/15 01:30:00 AM,8.543,98.245,,,,
5643,05/10/15 02:00:00 AM,8.593,98.555,,,,
5644,05/10/15 02:30:00 AM,8.618,98.661,,,,
5645,05/10/15 03:00:00 AM,8.717,98.540,,,,
5646,05/10/15 03:30:00 AM,8.841,98.328,,,,
5647,05/10/15 04:00:00 AM,8.891,98.143,,,,
5648,05/10/15 04:30:00 AM,8.767,98.505,,,,
5649,05/10/15 05:00:00 AM,8.841,98.723,,,,
5650,05/10/15 05:30:00 AM,8.965,98.659,,,,
5651,05/10/15 06:00:00 AM,9.114,97.833,,,,
5652,05/10/15 06:30:00 AM,9.139,97.367,,,,
5653,05/10/15 07:00:00 AM,9.410,96.643,,,,
5654,05/10/15 07:30:00 AM,9.731,95.524,,,,
5655,05/10/15 08:00:00 AM,10.369,93.051,,,,
5656,05/10/15 08:30:00 AM,11.419,89.986,,,,
5657,05/10/15 09:00:00 AM,12.896,85.292,,,,
5658,05/10/15 09:30:00 AM,14.170,80.419,,,,
5659,05/10/15 10:00:00 AM,15.127,76.061,,,,
5660,05/10/15 10:30:00 AM,15.605,74.521,,,,
5661,05/10/15 11:00:00 AM,16.225,72.278,,,,
5662,05/10/15 11:30:00 AM,16.558,71.395,,,,
5663,05/10/15 12:00:00 PM,17.011,70.528,,,,
5664,05/10/15 12:30:00 PM,18.176,68.739,,,,
5665,05/10/15 01:00:00 PM,18.747,66.165,,,,
5666,05/10/15 01:30:00 PM,19.746,64.257,,,,
5667,05/10/15 02:00:00 PM,20.103,63.809,,,,
5668,05/10/15 02:30:00 PM,19.532,62.453,,,,
5669,05/10/15 03:00:00 PM,19.032,64.850,,,,
5670,05/10/15 03:30:00 PM,18.675,63.628,,,,
5671,05/10/15 04:00:00 PM,18.224,65.334,,,,
5672,05/10/15 04:30:00 PM,17.915,68.164,,,,
5673,05/10/15 05:00:00 PM,17.296,69.393,,,,
5674,05/10/15 05:30:00 PM,16.368,71.990,,,,
5675,05/10/15 06:00:00 PM,15.581,75.167,,,,
5676,05/10/15 06:30:00 PM,14.792,76.917,,,,
5677,05/10/15 07:00:00 PM,13.642,80.249,,,,
5678,05/10/15 07:30:00 PM,12.340,83.604,,,,
5679,05/10/15 08:00:00 PM,11.273,85.844,,,,
5680,05/10/15 08:30:00 PM,10.369,87.923,,,,
5681,05/10/15 09:00:00 PM,9.780,89.188,,,,
5682,05/10/15 09:30:00 PM,9.312,90.572,,,,
5683,05/10/15 10:00:00 PM,9.114,91.908,,,,
5684,05/10/15 10:30:00 PM,8.817,92.317,,,,
5685,05/10/15 11:00:00 PM,8.568,93.295,,,,
5686,05/10/15 11:30:00 PM,8.220,93.659,,,,
5687,05/11/15 12:00:00 AM,7.970,94.400,,,,
5688,05/11/15 12:30:00 AM,7.569,94.293,,,,
5689,05/11/15 01:00:00 AM,7.217,94.651,,,,
5690,05/11/15 01:30:00 AM,6.864,95.155,,,,
5691,05/11/15 02:00:00 AM,6.611,95.435,,,,
5692,05/11/15 02:30:00 AM,6.357,95.516,,,,
5693,05/11/15 03:00:00 AM,6.026,95.822,,,,
5694,05/11/15 03:30:00 AM,5.770,96.099,,,,
5695,05/11/15 04:00:00 AM,5.334,95.906,,,,
5696,05/11/15 04:30:00 AM,5.050,96.099,,,,
5697,05/11/15 05:00:00 AM,4.869,96.834,,,,
5698,05/11/15 05:30:00 AM,5.257,97.039,,,,
5699,05/11/15 06:00:00 AM,5.488,97.886,,,,
5700,05/11/15 06:30:00 AM,6.661,98.213,,,,
5701,05/11/15 07:00:00 AM,8.220,98.352,,,,
5702,05/11/15 07:30:00 AM,9.509,96.519,,,,
5703,05/11/15 08:00:00 AM,11.200,89.696,,,,
5704,05/11/15 08:30:00 AM,12.147,86.077,,,,
5705,05/11/15 09:00:00 AM,13.016,81.480,,,,
5706,05/11/15 09:30:00 AM,14.146,77.925,,,,
5707,05/11/15 10:00:00 AM,15.318,70.381,,,,
5708,05/11/15 10:30:00 AM,16.296,65.939,,,,
5709,05/11/15 11:00:00 AM,17.034,60.633,,,,
5710,05/11/15 11:30:00 AM,17.701,58.417,,,,
5711,05/11/15 12:00:00 PM,18.224,56.886,,,,
5712,05/11/15 12:30:00 PM,18.771,54.546,,,,
5713,05/11/15 01:00:00 PM,19.199,46.291,,,,
5714,05/11/15 01:30:00 PM,19.651,46.506,,,,
5715,05/11/15 02:00:00 PM,19.722,46.102,,,,
5716,05/11/15 02:30:00 PM,19.770,43.237,,,,
5717,05/11/15 03:00:00 PM,19.674,44.154,,,,
5718,05/11/15 03:30:00 PM,19.579,44.685,,,,
5719,05/11/15 04:00:00 PM,19.151,47.708,,,,
5720,05/11/15 04:30:00 PM,18.390,51.708,,,,
5721,05/11/15 05:00:00 PM,17.748,54.643,,,,
5722,05/11/15 05:30:00 PM,17.225,57.009,,,,
5723,05/11/15 06:00:00 PM,16.249,56.466,,,,
5724,05/11/15 06:30:00 PM,15.199,56.761,,,,
5725,05/11/15 07:00:00 PM,14.074,59.945,,,,
5726,05/11/15 07:30:00 PM,13.377,62.289,,,,
5727,05/11/15 08:00:00 PM,12.751,63.855,,,,
5728,05/11/15 08:30:00 PM,12.292,65.174,,,,
5729,05/11/15 09:00:00 PM,11.977,65.060,,,,
5730,05/11/15 09:30:00 PM,11.565,66.577,,,,
5731,05/11/15 10:00:00 PM,11.078,68.153,,,,
5732,05/11/15 10:30:00 PM,10.736,68.973,,,,
5733,05/11/15 11:00:00 PM,10.443,69.203,,,,
5734,05/11/15 11:30:00 PM,10.149,70.026,,,,
5735,05/12/15 12:00:00 AM,9.312,73.146,,,,
5736,05/12/15 12:30:00 AM,8.891,73.561,,,,
5737,05/12/15 01:00:00 AM,9.361,69.988,,,,
5738,05/12/15 01:30:00 AM,9.064,71.056,,,,
5739,05/12/15 02:00:00 AM,9.064,69.988,,,,
5740,05/12/15 02:30:00 AM,8.941,70.076,,,,
5741,05/12/15 03:00:00 AM,8.742,70.685,,,,
5742,05/12/15 03:30:00 AM,8.568,71.268,,,,
5743,05/12/15 04:00:00 AM,8.469,73.365,,,,
5744,05/12/15 04:30:00 AM,8.245,75.087,,,,
5745,05/12/15 05:00:00 AM,6.914,80.016,,,,
5746,05/12/15 05:30:00 AM,7.318,81.202,,,,
5747,05/12/15 06:00:00 AM,8.568,75.154,,,,
5748,05/12/15 06:30:00 AM,9.336,71.754,,,,
5749,05/12/15 07:00:00 AM,10.100,66.685,,,,
5750,05/12/15 07:30:00 AM,11.005,62.183,,,,
5751,05/12/15 08:00:00 AM,11.419,59.812,,,,
5752,05/12/15 08:30:00 AM,12.437,56.039,,,,
5753,05/12/15 09:00:00 AM,13.209,51.084,,,,
5754,05/12/15 09:30:00 AM,14.218,53.458,,,,
5755,05/12/15 10:00:00 AM,14.481,46.738,,,,
5756,05/12/15 10:30:00 AM,15.031,43.540,,,,
5757,05/12/15 11:00:00 AM,15.939,39.377,,,,
5758,05/12/15 11:30:00 AM,16.439,43.072,,,,
5759,05/12/15 12:00:00 PM,16.915,38.710,,,,
5760,05/12/15 12:30:00 PM,17.415,39.987,,,,
5761,05/12/15 01:00:00 PM,17.391,38.921,,,,
5762,05/12/15 01:30:00 PM,17.605,46.031,,,,
5763,05/12/15 02:00:00 PM,17.915,39.138,,,,
5764,05/12/15 02:30:00 PM,17.986,37.203,,,,
5765,05/12/15 03:00:00 PM,17.962,36.550,,,,
5766,05/12/15 03:30:00 PM,17.843,37.902,,,,
5767,05/12/15 04:00:00 PM,17.391,47.829,,,,
5768,05/12/15 04:30:00 PM,17.225,53.461,,,,
5769,05/12/15 05:00:00 PM,16.868,55.432,,,,
5770,05/12/15 05:30:00 PM,16.201,55.759,,,,
5771,05/12/15 06:00:00 PM,15.461,57.888,,,,
5772,05/12/15 06:30:00 PM,14.697,59.179,,,,
5773,05/12/15 07:00:00 PM,13.954,56.902,,,,
5774,05/12/15 07:30:00 PM,13.161,58.278,,,,
5775,05/12/15 08:00:00 PM,12.509,60.640,,,,
5776,05/12/15 08:30:00 PM,12.050,62.447,,,,
5777,05/12/15 09:00:00 PM,11.759,64.760,,,,
5778,05/12/15 09:30:00 PM,11.248,66.203,,,,
5779,05/12/15 10:00:00 PM,10.638,68.984,,,,
5780,05/12/15 10:30:00 PM,10.075,71.506,,,,
5781,05/12/15 11:00:00 PM,10.100,71.314,,,,
5782,05/12/15 11:30:00 PM,9.879,73.064,,,,
5783,05/13/15 12:00:00 AM,9.632,74.683,,,,
5784,05/13/15 12:30:00 AM,8.916,76.765,,,,
5785,05/13/15 01:00:00 AM,8.319,79.546,,,,
5786,05/13/15 01:30:00 AM,7.945,81.049,,,,
5787,05/13/15 02:00:00 AM,7.494,83.421,,,,
5788,05/13/15 02:30:00 AM,7.217,83.648,,,,
5789,05/13/15 03:00:00 AM,7.217,84.017,,,,
5790,05/13/15 03:30:00 AM,8.245,82.613,,,,
5791,05/13/15 04:00:00 AM,7.469,85.285,,,,
5792,05/13/15 04:30:00 AM,7.041,86.541,,,,
5793,05/13/15 05:00:00 AM,6.585,88.036,,,,
5794,05/13/15 05:30:00 AM,6.255,89.340,,,,
5795,05/13/15 06:00:00 AM,6.839,90.917,,,,
5796,05/13/15 06:30:00 AM,7.920,88.209,,,,
5797,05/13/15 07:00:00 AM,9.238,82.893,,,,
5798,05/13/15 07:30:00 AM,10.075,79.307,,,,
5799,05/13/15 08:00:00 AM,10.663,76.141,,,,
5800,05/13/15 08:30:00 AM,11.078,73.220,,,,
5801,05/13/15 09:00:00 AM,11.637,72.854,,,,
5802,05/13/15 09:30:00 AM,12.509,68.160,,,,
5803,05/13/15 10:00:00 AM,13.473,65.003,,,,
5804,05/13/15 10:30:00 AM,14.361,61.567,,,,
5805,05/13/15 11:00:00 AM,15.127,56.931,,,,
5806,05/13/15 11:30:00 AM,15.843,54.609,,,,
5807,05/13/15 12:00:00 PM,16.796,54.105,,,,
5808,05/13/15 12:30:00 PM,16.868,53.194,,,,
5809,05/13/15 01:00:00 PM,16.749,52.746,,,,
5810,05/13/15 01:30:00 PM,17.130,50.759,,,,
5811,05/13/15 02:00:00 PM,16.820,51.088,,,,
5812,05/13/15 02:30:00 PM,16.463,52.028,,,,
5813,05/13/15 03:00:00 PM,16.058,52.864,,,,
5814,05/13/15 03:30:00 PM,15.509,53.736,,,,
5815,05/13/15 04:00:00 PM,15.031,55.311,,,,
5816,05/13/15 04:30:00 PM,14.936,59.277,,,,
5817,05/13/15 05:00:00 PM,14.290,65.701,,,,
5818,05/13/15 05:30:00 PM,13.377,70.500,,,,
5819,05/13/15 06:00:00 PM,12.678,73.792,,,,
5820,05/13/15 06:30:00 PM,12.316,75.706,,,,
5821,05/13/15 07:00:00 PM,12.001,76.641,,,,
5822,05/13/15 07:30:00 PM,11.589,77.936,,,,
5823,05/13/15 08:00:00 PM,11.273,80.793,,,,
5824,05/13/15 08:30:00 PM,11.029,82.551,,,,
5825,05/13/15 09:00:00 PM,10.663,83.729,,,,
5826,05/13/15 09:30:00 PM,10.394,85.557,,,,
5827,05/13/15 10:00:00 PM,10.516,86.591,,,,
5828,05/13/15 10:30:00 PM,10.198,87.357,,,,
5829,05/13/15 11:00:00 PM,9.682,88.695,,,,
5830,05/13/15 11:30:00 PM,9.509,90.209,,,,
5831,05/14/15 12:00:00 AM,9.435,90.526,,,,
5832,05/14/15 12:30:00 AM,9.015,91.320,,,,
5833,05/14/15 01:00:00 AM,8.693,92.158,,,,
5834,05/14/15 01:30:00 AM,8.419,92.647,,,,
5835,05/14/15 02:00:00 AM,8.270,93.040,,,,
5836,05/14/15 02:30:00 AM,8.319,93.988,,,,
5837,05/14/15 03:00:00 AM,8.717,94.447,,,,
5838,05/14/15 03:30:00 AM,8.543,94.149,,,,
5839,05/14/15 04:00:00 AM,8.095,94.533,,,,
5840,05/14/15 04:30:00 AM,7.770,94.924,,,,
5841,05/14/15 05:00:00 AM,7.569,95.295,,,,
5842,05/14/15 05:30:00 AM,7.945,95.995,,,,
5843,05/14/15 06:00:00 AM,8.817,96.431,,,,
5844,05/14/15 06:30:00 AM,9.780,96.091,,,,
5845,05/14/15 07:00:00 AM,10.736,92.890,,,,
5846,05/14/15 07:30:00 AM,11.273,90.963,,,,
5847,05/14/15 08:00:00 AM,12.775,84.888,,,,
5848,05/14/15 08:30:00 AM,12.509,84.531,,,,
5849,05/14/15 09:00:00 AM,13.377,79.421,,,,
5850,05/14/15 09:30:00 AM,13.738,75.271,,,,
5851,05/14/15 10:00:00 AM,14.266,73.432,,,,
5852,05/14/15 10:30:00 AM,14.888,65.895,,,,
5853,05/14/15 11:00:00 AM,15.843,60.590,,,,
5854,05/14/15 11:30:00 AM,16.392,59.328,,,,
5855,05/14/15 12:00:00 PM,17.225,56.826,,,,
5856,05/14/15 12:30:00 PM,16.939,59.235,,,,
5857,05/14/15 01:00:00 PM,16.129,72.259,,,,
5858,05/14/15 01:30:00 PM,16.915,65.135,,,,
5859,05/14/15 02:00:00 PM,16.368,66.597,,,,
5860,05/14/15 02:30:00 PM,16.368,64.184,,,,
5861,05/14/15 03:00:00 PM,16.939,62.113,,,,
5862,05/14/15 03:30:00 PM,16.630,62.330,,,,
5863,05/14/15 04:00:00 PM,16.225,63.805,,,,
5864,05/14/15 04:30:00 PM,15.461,64.559,,,,
5865,05/14/15 05:00:00 PM,15.247,64.845,,,,
5866,05/14/15 05:30:00 PM,14.792,61.193,,,,
5867,05/14/15 06:00:00 PM,14.098,63.647,,,,
5868,05/14/15 06:30:00 PM,13.618,65.874,,,,
5869,05/14/15 07:00:00 PM,13.233,67.948,,,,
5870,05/14/15 07:30:00 PM,12.413,73.148,,,,
5871,05/14/15 08:00:00 PM,11.710,76.719,,,,
5872,05/14/15 08:30:00 PM,10.932,79.766,,,,
5873,05/14/15 09:00:00 PM,10.075,81.904,,,,
5874,05/14/15 09:30:00 PM,9.558,84.830,,,,
5875,05/14/15 10:00:00 PM,9.064,86.191,,,,
5876,05/14/15 10:30:00 PM,8.419,88.125,,,,
5877,05/14/15 11:00:00 PM,8.120,90.014,,,,
5878,05/14/15 11:30:00 PM,7.870,90.567,,,,
5879,05/15/15 12:00:00 AM,7.217,91.167,,,,
5880,05/15/15 12:30:00 AM,7.116,93.419,,,,
5881,05/15/15 01:00:00 AM,7.820,94.812,,,,
5882,05/15/15 01:30:00 AM,7.745,93.736,,,,
5883,05/15/15 02:00:00 AM,7.995,97.252,,,,
5884,05/15/15 02:30:00 AM,8.120,97.732,,,,
5885,05/15/15 03:00:00 AM,8.270,97.451,,,,
5886,05/15/15 03:30:00 AM,8.469,97.283,,,,
5887,05/15/15 04:00:00 AM,8.618,97.423,,,,
5888,05/15/15 04:30:00 AM,8.668,97.635,,,,
5889,05/15/15 05:00:00 AM,8.618,97.820,,,,
5890,05/15/15 05:30:00 AM,8.568,98.153,,,,
5891,05/15/15 06:00:00 AM,8.693,98.286,,,,
5892,05/15/15 06:30:00 AM,8.767,97.936,,,,
5893,05/15/15 07:00:00 AM,9.015,96.935,,,,
5894,05/15/15 07:30:00 AM,9.509,95.010,,,,
5895,05/15/15 08:00:00 AM,10.149,92.046,,,,
5896,05/15/15 08:30:00 AM,10.663,89.303,,,,
5897,05/15/15 09:00:00 AM,11.273,85.897,,,,
5898,05/15/15 09:30:00 AM,12.534,81.209,,,,
5899,05/15/15 10:00:00 AM,13.690,76.492,,,,
5900,05/15/15 10:30:00 AM,14.314,74.713,,,,
5901,05/15/15 11:00:00 AM,15.127,71.034,,,,
5902,05/15/15 11:30:00 AM,16.439,64.344,,,,
5903,05/15/15 12:00:00 PM,17.344,60.653,,,,
5904,05/15/15 12:30:00 PM,18.057,58.958,,,,
5905,05/15/15 01:00:00 PM,18.438,63.408,,,,
5906,05/15/15 01:30:00 PM,18.580,62.236,,,,
5907,05/15/15 02:00:00 PM,18.913,60.787,,,,
5908,05/15/15 02:30:00 PM,18.628,62.094,,,,
5909,05/15/15 03:00:00 PM,18.533,63.544,,,,
5910,05/15/15 03:30:00 PM,18.414,64.625,,,,
5911,05/15/15 04:00:00 PM,18.343,63.183,,,,
5912,05/15/15 04:30:00 PM,18.271,63.559,,,,
5913,05/15/15 05:00:00 PM,17.653,65.086,,,,
5914,05/15/15 05:30:00 PM,18.247,56.951,,,,
5915,05/15/15 06:00:00 PM,17.558,61.977,,,,
5916,05/15/15 06:30:00 PM,17.177,58.306,,,,
5917,05/15/15 07:00:00 PM,16.058,62.056,,,,
5918,05/15/15 07:30:00 PM,15.175,65.448,,,,
5919,05/15/15 08:00:00 PM,14.122,69.581,,,,
5920,05/15/15 08:30:00 PM,12.896,75.127,,,,
5921,05/15/15 09:00:00 PM,12.775,74.962,,,,
5922,05/15/15 09:30:00 PM,12.001,77.195,,,,
5923,05/15/15 10:00:00 PM,10.590,82.021,,,,
5924,05/15/15 10:30:00 PM,9.731,84.525,,,,
5925,05/15/15 11:00:00 PM,9.262,86.448,,,,
5926,05/15/15 11:30:00 PM,8.866,88.156,,,,
5927,05/16/15 12:00:00 AM,8.369,88.890,,,,
5928,05/16/15 12:30:00 AM,7.970,89.822,,,,
5929,05/16/15 01:00:00 AM,7.569,91.155,,,,
5930,05/16/15 01:30:00 AM,7.116,92.005,,,,
5931,05/16/15 02:00:00 AM,6.813,92.937,,,,
5932,05/16/15 02:30:00 AM,6.484,92.498,,,,
5933,05/16/15 03:00:00 AM,6.051,93.289,,,,
5934,05/16/15 03:30:00 AM,5.898,93.949,,,,
5935,05/16/15 04:00:00 AM,5.796,94.371,,,,
5936,05/16/15 04:30:00 AM,5.821,95.247,,,,
5937,05/16/15 05:00:00 AM,6.458,95.791,,,,
5938,05/16/15 05:30:00 AM,6.737,96.016,,,,
5939,05/16/15 06:00:00 AM,7.368,95.889,,,,
5940,05/16/15 06:30:00 AM,7.995,95.084,,,,
5941,05/16/15 07:00:00 AM,9.903,91.957,,,,
5942,05/16/15 07:30:00 AM,11.370,87.007,,,,
5943,05/16/15 08:00:00 AM,11.904,84.899,,,,
5944,05/16/15 08:30:00 AM,13.305,79.818,,,,
5945,05/16/15 09:00:00 AM,14.457,76.316,,,,
5946,05/16/15 09:30:00 AM,15.557,74.539,,,,
5947,05/16/15 10:00:00 AM,16.296,70.941,,,,
5948,05/16/15 10:30:00 AM,16.796,68.252,,,,
5949,05/16/15 11:00:00 AM,17.843,66.684,,,,
5950,05/16/15 11:30:00 AM,18.461,64.425,,,,
5951,05/16/15 12:00:00 PM,18.985,62.333,,,,
5952,05/16/15 12:30:00 PM,19.532,62.303,,,,
5953,05/16/15 01:00:00 PM,19.888,59.914,,,,
5954,05/16/15 01:30:00 PM,20.365,59.412,,,,
5955,05/16/15 02:00:00 PM,20.079,59.884,,,,
5956,05/16/15 02:30:00 PM,19.793,62.286,,,,
5957,05/16/15 03:00:00 PM,19.651,60.936,,,,
5958,05/16/15 03:30:00 PM,19.151,61.699,,,,
5959,05/16/15 04:00:00 PM,18.889,63.425,,,,
5960,05/16/15 04:30:00 PM,18.295,66.322,,,,
5961,05/16/15 05:00:00 PM,17.724,65.601,,,,
5962,05/16/15 05:30:00 PM,16.939,67.021,,,,
5963,05/16/15 06:00:00 PM,16.249,68.937,,,,
5964,05/16/15 06:30:00 PM,15.247,73.285,,,,
5965,05/16/15 07:00:00 PM,14.074,77.325,,,,
5966,05/16/15 07:30:00 PM,13.088,80.731,,,,
5967,05/16/15 08:00:00 PM,12.195,82.978,,,,
5968,05/16/15 08:30:00 PM,11.443,85.005,,,,
5969,05/16/15 09:00:00 PM,10.687,87.027,,,,
5970,05/16/15 09:30:00 PM,10.100,89.059,,,,
5971,05/16/15 10:00:00 PM,9.608,89.690,,,,
5972,05/16/15 10:30:00 PM,9.163,90.844,,,,
5973,05/16/15 11:00:00 PM,8.891,91.826,,,,
5974,05/16/15 11:30:00 PM,8.593,92.132,,,,
5975,05/17/15 12:00:00 AM,8.344,93.008,,,,
5976,05/17/15 12:30:00 AM,8.070,93.443,,,,
5977,05/17/15 01:00:00 AM,7.970,93.745,,,,
5978,05/17/15 01:30:00 AM,7.770,94.196,,,,
5979,05/17/15 02:00:00 AM,7.670,94.872,,,,
5980,05/17/15 02:30:00 AM,7.720,95.535,,,,
5981,05/17/15 03:00:00 AM,7.820,95.612,,,,
5982,05/17/15 03:30:00 AM,7.845,95.719,,,,
5983,05/17/15 04:00:00 AM,7.820,95.762,,,,
5984,05/17/15 04:30:00 AM,7.720,95.934,,,,
5985,05/17/15 05:00:00 AM,7.695,96.226,,,,
5986,05/17/15 05:30:00 AM,7.845,96.392,,,,
5987,05/17/15 06:00:00 AM,8.145,96.349,,,,
5988,05/17/15 06:30:00 AM,9.139,95.616,,,,
5989,05/17/15 07:00:00 AM,10.173,94.681,,,,
5990,05/17/15 07:30:00 AM,10.932,91.188,,,,
5991,05/17/15 08:00:00 AM,11.904,87.769,,,,
5992,05/17/15 08:30:00 AM,13.882,80.466,,,,
5993,05/17/15 09:00:00 AM,14.122,77.308,,,,
5994,05/17/15 09:30:00 AM,14.385,77.892,,,,
5995,05/17/15 10:00:00 AM,14.888,76.797,,,,
5996,05/17/15 10:30:00 AM,14.984,75.271,,,,
5997,05/17/15 11:00:00 AM,15.533,76.706,,,,
5998,05/17/15 11:30:00 AM,16.225,73.022,,,,
5999,05/17/15 12:00:00 PM,16.915,69.351,,,,
6000,05/17/15 12:30:00 PM,17.605,63.446,,,,
6001,05/17/15 01:00:00 PM,17.938,67.963,,,,
6002,05/17/15 01:30:00 PM,17.153,70.960,,,,
6003,05/17/15 02:00:00 PM,17.177,69.400,,,,
6004,05/17/15 02:30:00 PM,16.915,70.597,,,,
6005,05/17/15 03:00:00 PM,16.749,71.028,,,,
6006,05/17/15 03:30:00 PM,16.773,68.394,,,,
6007,05/17/15 04:00:00 PM,16.606,70.596,,,,
6008,05/17/15 04:30:00 PM,15.724,72.181,,,,
6009,05/17/15 05:00:00 PM,15.151,74.288,,,,
6010,05/17/15 05:30:00 PM,14.984,75.412,,,,
6011,05/17/15 06:00:00 PM,14.170,77.791,,,,
6012,05/17/15 06:30:00 PM,13.546,79.071,,,,
6013,05/17/15 07:00:00 PM,12.968,80.704,,,,
6014,05/17/15 07:30:00 PM,12.292,82.783,,,,
6015,05/17/15 08:00:00 PM,11.540,85.561,,,,
6016,05/17/15 08:30:00 PM,10.785,87.288,,,,
6017,05/17/15 09:00:00 PM,10.124,88.909,,,,
6018,05/17/15 09:30:00 PM,9.460,90.145,,,,
6019,05/17/15 10:00:00 PM,9.040,91.300,,,,
6020,05/17/15 10:30:00 PM,8.568,91.973,,,,
6021,05/17/15 11:00:00 PM,8.220,92.748,,,,
6022,05/17/15 11:30:00 PM,7.895,93.649,,,,
6023,05/18/15 12:00:00 AM,7.419,93.801,,,,
6024,05/18/15 12:30:00 AM,7.116,94.323,,,,
6025,05/18/15 01:00:00 AM,7.015,94.747,,,,
6026,05/18/15 01:30:00 AM,6.813,94.793,,,,
6027,05/18/15 02:00:00 AM,6.864,95.703,,,,
6028,05/18/15 02:30:00 AM,7.116,96.739,,,,
6029,05/18/15 03:00:00 AM,7.569,96.788,,,,
6030,05/18/15 03:30:00 AM,7.920,97.429,,,,
6031,05/18/15 04:00:00 AM,8.120,97.831,,,,
6032,05/18/15 04:30:00 AM,8.245,97.593,,,,
6033,05/18/15 05:00:00 AM,8.220,97.264,,,,
6034,05/18/15 05:30:00 AM,8.469,97.233,,,,
6035,05/18/15 06:00:00 AM,8.965,97.071,,,,
6036,05/18/15 06:30:00 AM,9.583,96.489,,,,
6037,05/18/15 07:00:00 AM,10.173,93.332,,,,
6038,05/18/15 07:30:00 AM,10.638,91.243,,,,
6039,05/18/15 08:00:00 AM,10.883,90.086,,,,
6040,05/18/15 08:30:00 AM,11.078,90.005,,,,
6041,05/18/15 09:00:00 AM,11.565,88.214,,,,
6042,05/18/15 09:30:00 AM,12.364,84.900,,,,
6043,05/18/15 10:00:00 AM,13.690,81.301,,,,
6044,05/18/15 10:30:00 AM,14.745,77.271,,,,
6045,05/18/15 11:00:00 AM,15.986,73.346,,,,
6046,05/18/15 11:30:00 AM,16.582,70.245,,,,
6047,05/18/15 12:00:00 PM,17.201,70.362,,,,
6048,05/18/15 12:30:00 PM,17.819,67.091,,,,
6049,05/18/15 01:00:00 PM,18.129,65.968,,,,
6050,05/18/15 01:30:00 PM,17.748,65.546,,,,
6051,05/18/15 02:00:00 PM,17.130,68.984,,,,
6052,05/18/15 02:30:00 PM,17.534,68.153,,,,
6053,05/18/15 03:00:00 PM,17.677,68.443,,,,
6054,05/18/15 03:30:00 PM,17.153,69.163,,,,
6055,05/18/15 04:00:00 PM,16.773,70.772,,,,
6056,05/18/15 04:30:00 PM,16.606,70.827,,,,
6057,05/18/15 05:00:00 PM,16.796,71.872,,,,
6058,05/18/15 05:30:00 PM,16.654,73.049,,,,
6059,05/18/15 06:00:00 PM,16.058,74.470,,,,
