"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1966,10/07/15 10:00:00 AM,16.511,86.055,,,,
1967,10/07/15 10:30:00 AM,18.652,75.988,,,,
1968,10/07/15 11:00:00 AM,20.412,68.501,,,,
1969,10/07/15 11:30:00 AM,22.944,60.736,,,,
1970,10/07/15 12:00:00 PM,23.280,57.777,,,,
1971,10/07/15 12:30:00 PM,24.098,54.600,,,,
1972,10/07/15 01:00:00 PM,25.355,50.607,,,,
1973,10/07/15 01:30:00 PM,26.231,47.486,,,,
1974,10/07/15 02:00:00 PM,27.014,45.056,,,,
1975,10/07/15 02:30:00 PM,27.014,47.293,,,,
1976,10/07/15 03:00:00 PM,27.382,45.783,,,,
1977,10/07/15 03:30:00 PM,26.182,48.734,,,,
1978,10/07/15 04:00:00 PM,24.919,52.609,,,,
1979,10/07/15 04:30:00 PM,23.545,56.049,,,,
1980,10/07/15 05:00:00 PM,22.609,58.691,,,,
1981,10/07/15 05:30:00 PM,21.652,61.047,,,,
1982,10/07/15 06:00:00 PM,20.960,62.298,,,,
1983,10/07/15 06:30:00 PM,20.341,63.430,,,,
1984,10/07/15 07:00:00 PM,20.031,61.874,,,,
1985,10/07/15 07:30:00 PM,19.294,65.431,,,,
1986,10/07/15 08:00:00 PM,18.224,69.536,,,,
1987,10/07/15 08:30:00 PM,16.701,75.762,,,,
1988,10/07/15 09:00:00 PM,16.892,74.380,,,,
1989,10/07/15 09:30:00 PM,17.153,72.113,,,,
1990,10/07/15 10:00:00 PM,16.939,73.019,,,,
1991,10/07/15 10:30:00 PM,16.129,76.717,,,,
1992,10/07/15 11:00:00 PM,17.058,73.615,,,,
1993,10/07/15 11:30:00 PM,16.844,73.029,,,,
1994,10/08/15 12:00:00 AM,14.745,80.903,,,,
1995,10/08/15 12:30:00 AM,16.392,76.461,,,,
1996,10/08/15 01:00:00 AM,17.653,71.806,,,,
1997,10/08/15 01:30:00 AM,15.605,78.484,,,,
1998,10/08/15 02:00:00 AM,15.581,80.700,,,,
1999,10/08/15 02:30:00 AM,16.582,76.077,,,,
2000,10/08/15 03:00:00 AM,14.888,83.127,,,,
2001,10/08/15 03:30:00 AM,16.915,76.936,,,,
2002,10/08/15 04:00:00 AM,15.270,80.245,,,,
2003,10/08/15 04:30:00 AM,14.577,83.029,,,,
2004,10/08/15 05:00:00 AM,15.127,82.552,,,,
2005,10/08/15 05:30:00 AM,16.177,78.690,,,,
2006,10/08/15 06:00:00 AM,17.796,71.429,,,,
2007,10/08/15 06:30:00 AM,15.461,79.705,,,,
2008,10/08/15 07:00:00 AM,15.867,79.209,,,,
2009,10/08/15 07:30:00 AM,16.773,77.526,,,,
2010,10/08/15 08:00:00 AM,17.344,73.614,,,,
2011,10/08/15 08:30:00 AM,17.653,69.982,,,,
2012,10/08/15 09:00:00 AM,18.247,70.936,,,,
2013,10/08/15 09:30:00 AM,20.913,62.562,,,,
2014,10/08/15 10:00:00 AM,23.545,55.333,,,,
2015,10/08/15 10:30:00 AM,23.472,53.509,,,,
2016,10/08/15 11:00:00 AM,24.677,50.199,,,,
2017,10/08/15 11:30:00 AM,26.989,43.782,,,,
2018,10/08/15 12:00:00 PM,27.038,40.374,,,,
2019,10/08/15 12:30:00 PM,27.284,40.268,,,,
2020,10/08/15 01:00:00 PM,28.593,33.077,,,,
2021,10/08/15 01:30:00 PM,30.066,27.978,,,,
2022,10/08/15 02:00:00 PM,30.167,25.289,,,,
2023,10/08/15 02:30:00 PM,29.765,25.192,,,,
2024,10/08/15 03:00:00 PM,29.690,24.944,,,,
2025,10/08/15 03:30:00 PM,29.165,30.306,,,,
2026,10/08/15 04:00:00 PM,27.924,30.951,,,,
2027,10/08/15 04:30:00 PM,28.048,29.941,,,,
2028,10/08/15 05:00:00 PM,26.573,31.716,,,,
2029,10/08/15 05:30:00 PM,25.428,34.836,,,,
2030,10/08/15 06:00:00 PM,24.460,37.828,,,,
2031,10/08/15 06:30:00 PM,24.098,34.711,,,,
2032,10/08/15 07:00:00 PM,23.184,33.361,,,,
2033,10/08/15 07:30:00 PM,22.705,28.964,,,,
2034,10/08/15 08:00:00 PM,22.489,35.089,,,,
2035,10/08/15 08:30:00 PM,22.609,29.427,,,,
2036,10/08/15 09:00:00 PM,23.280,21.957,,,,
2037,10/08/15 09:30:00 PM,20.936,39.655,,,,
2038,10/08/15 10:00:00 PM,19.984,43.230,,,,
2039,10/08/15 10:30:00 PM,19.413,46.667,,,,
2040,10/08/15 11:00:00 PM,19.103,47.007,,,,
2041,10/08/15 11:30:00 PM,19.508,48.636,,,,
2042,10/09/15 12:00:00 AM,19.127,51.093,,,,
2043,10/09/15 12:30:00 AM,18.176,54.551,,,,
2044,10/09/15 01:00:00 AM,17.843,53.148,,,,
2045,10/09/15 01:30:00 AM,17.796,52.338,,,,
2046,10/09/15 02:00:00 AM,16.987,54.624,,,,
2047,10/09/15 02:30:00 AM,16.892,54.671,,,,
2048,10/09/15 03:00:00 AM,16.082,57.591,,,,
2049,10/09/15 03:30:00 AM,15.796,58.301,,,,
2050,10/09/15 04:00:00 AM,15.008,60.990,,,,
2051,10/09/15 04:30:00 AM,15.557,58.415,,,,
2052,10/09/15 05:00:00 AM,15.891,56.957,,,,
2053,10/09/15 05:30:00 AM,16.344,54.744,,,,
2054,10/09/15 06:00:00 AM,16.177,54.933,,,,
2055,10/09/15 06:30:00 AM,15.915,55.868,,,,
2056,10/09/15 07:00:00 AM,16.939,53.266,,,,
2057,10/09/15 07:30:00 AM,17.177,52.437,,,,
2058,10/09/15 08:00:00 AM,17.724,50.124,,,,
2059,10/09/15 08:30:00 AM,18.271,51.381,,,,
2060,10/09/15 09:00:00 AM,18.842,48.173,,,,
2061,10/09/15 09:30:00 AM,20.126,45.165,,,,
2062,10/09/15 10:00:00 AM,21.461,43.530,,,,
2063,10/09/15 10:30:00 AM,23.256,39.609,,,,
2064,10/09/15 11:00:00 AM,24.243,37.674,,,,
2065,10/09/15 11:30:00 AM,26.256,33.272,,,,
2066,10/09/15 12:00:00 PM,26.818,32.041,,,,
2067,10/09/15 12:30:00 PM,27.456,29.858,,,,
2068,10/09/15 01:00:00 PM,28.866,26.682,,,,
2069,10/09/15 01:30:00 PM,29.439,26.206,,,,
2070,10/09/15 02:00:00 PM,30.621,24.278,,,,
2071,10/09/15 02:30:00 PM,30.343,24.642,,,,
2072,10/09/15 03:00:00 PM,30.950,23.464,,,,
2073,10/09/15 03:30:00 PM,30.672,24.352,,,,
2074,10/09/15 04:00:00 PM,29.815,28.302,,,,
2075,10/09/15 04:30:00 PM,28.593,29.985,,,,
2076,10/09/15 05:00:00 PM,26.940,33.670,,,,
2077,10/09/15 05:30:00 PM,25.162,43.506,,,,
2078,10/09/15 06:00:00 PM,23.569,51.445,,,,
2079,10/09/15 06:30:00 PM,22.417,55.510,,,,
2080,10/09/15 07:00:00 PM,21.915,58.952,,,,
2081,10/09/15 07:30:00 PM,21.413,61.646,,,,
2082,10/09/15 08:00:00 PM,21.366,62.788,,,,
2083,10/09/15 08:30:00 PM,21.270,63.465,,,,
2084,10/09/15 09:00:00 PM,20.889,65.350,,,,
2085,10/09/15 09:30:00 PM,20.484,67.302,,,,
2086,10/09/15 10:00:00 PM,20.269,68.593,,,,
2087,10/09/15 10:30:00 PM,20.436,67.826,,,,
2088,10/09/15 11:00:00 PM,20.246,68.500,,,,
2089,10/09/15 11:30:00 PM,19.770,70.670,,,,
2090,10/10/15 12:00:00 AM,19.389,72.516,,,,
2091,10/10/15 12:30:00 AM,19.389,72.169,,,,
2092,10/10/15 01:00:00 AM,18.937,73.928,,,,
2093,10/10/15 01:30:00 AM,17.011,80.763,,,,
2094,10/10/15 02:00:00 AM,17.201,80.080,,,,
2095,10/10/15 02:30:00 AM,16.392,82.506,,,,
2096,10/10/15 03:00:00 AM,16.654,83.471,,,,
2097,10/10/15 03:30:00 AM,17.034,82.373,,,,
2098,10/10/15 04:00:00 AM,16.558,83.915,,,,
2099,10/10/15 04:30:00 AM,17.011,80.429,,,,
2100,10/10/15 05:00:00 AM,16.106,83.730,,,,
2101,10/10/15 05:30:00 AM,14.745,88.723,,,,
2102,10/10/15 06:00:00 AM,14.290,90.674,,,,
2103,10/10/15 06:30:00 AM,14.266,93.595,,,,
2104,10/10/15 07:00:00 AM,15.318,91.931,,,,
2105,10/10/15 07:30:00 AM,15.796,84.858,,,,
2106,10/10/15 08:00:00 AM,13.473,93.753,,,,
2107,10/10/15 08:30:00 AM,14.960,90.340,,,,
2108,10/10/15 09:00:00 AM,16.892,84.401,,,,
2109,10/10/15 09:30:00 AM,18.224,79.629,,,,
2110,10/10/15 10:00:00 AM,19.508,75.991,,,,
2111,10/10/15 10:30:00 AM,20.793,71.272,,,,
2112,10/10/15 11:00:00 AM,22.393,64.739,,,,
2113,10/10/15 11:30:00 AM,24.074,60.211,,,,
2114,10/10/15 12:00:00 PM,24.484,59.320,,,,
2115,10/10/15 12:30:00 PM,25.331,56.468,,,,
2116,10/10/15 01:00:00 PM,26.353,53.725,,,,
2117,10/10/15 01:30:00 PM,27.628,49.144,,,,
2118,10/10/15 02:00:00 PM,28.642,46.455,,,,
2119,10/10/15 02:30:00 PM,28.345,46.874,,,,
2120,10/10/15 03:00:00 PM,27.481,50.249,,,,
2121,10/10/15 03:30:00 PM,25.744,54.805,,,,
2122,10/10/15 04:00:00 PM,25.016,54.669,,,,
2123,10/10/15 04:30:00 PM,24.750,54.223,,,,
2124,10/10/15 05:00:00 PM,24.243,54.151,,,,
2125,10/10/15 05:30:00 PM,22.896,57.007,,,,
2126,10/10/15 06:00:00 PM,21.604,60.735,,,,
2127,10/10/15 06:30:00 PM,20.770,63.411,,,,
2128,10/10/15 07:00:00 PM,20.269,65.332,,,,
2129,10/10/15 07:30:00 PM,19.841,66.536,,,,
2130,10/10/15 08:00:00 PM,19.222,69.516,,,,
2131,10/10/15 08:30:00 PM,18.604,71.178,,,,
2132,10/10/15 09:00:00 PM,18.366,71.567,,,,
2133,10/10/15 09:30:00 PM,18.152,72.018,,,,
2134,10/10/15 10:00:00 PM,17.843,73.655,,,,
2135,10/10/15 10:30:00 PM,17.629,76.065,,,,
2136,10/10/15 11:00:00 PM,17.320,77.753,,,,
2137,10/10/15 11:30:00 PM,17.034,79.207,,,,
2138,10/11/15 12:00:00 AM,16.844,80.170,,,,
2139,10/11/15 12:30:00 AM,16.177,82.623,,,,
2140,10/11/15 01:00:00 AM,15.867,84.222,,,,
2141,10/11/15 01:30:00 AM,15.843,84.107,,,,
2142,10/11/15 02:00:00 AM,15.390,85.550,,,,
2143,10/11/15 02:30:00 AM,15.079,86.744,,,,
2144,10/11/15 03:00:00 AM,14.888,87.370,,,,
2145,10/11/15 03:30:00 AM,14.649,88.194,,,,
2146,10/11/15 04:00:00 AM,14.553,88.304,,,,
2147,10/11/15 04:30:00 AM,14.673,87.639,,,,
2148,10/11/15 05:00:00 AM,14.577,88.363,,,,
2149,10/11/15 05:30:00 AM,14.625,88.614,,,,
2150,10/11/15 06:00:00 AM,14.505,88.611,,,,
2151,10/11/15 06:30:00 AM,14.529,88.591,,,,
2152,10/11/15 07:00:00 AM,14.601,88.395,,,,
2153,10/11/15 07:30:00 AM,14.960,87.306,,,,
2154,10/11/15 08:00:00 AM,15.461,84.428,,,,
2155,10/11/15 08:30:00 AM,16.177,81.797,,,,
2156,10/11/15 09:00:00 AM,16.749,78.671,,,,
2157,10/11/15 09:30:00 AM,17.724,73.316,,,,
2158,10/11/15 10:00:00 AM,19.508,68.307,,,,
2159,10/11/15 10:30:00 AM,21.318,61.418,,,,
2160,10/11/15 11:00:00 AM,23.208,54.035,,,,
2161,10/11/15 11:30:00 AM,25.793,46.561,,,,
2162,10/11/15 12:00:00 PM,25.841,46.793,,,,
2163,10/11/15 12:30:00 PM,26.280,44.806,,,,
2164,10/11/15 01:00:00 PM,27.087,42.779,,,,
2165,10/11/15 01:30:00 PM,28.394,39.691,,,,
2166,10/11/15 02:00:00 PM,28.692,39.091,,,,
2167,10/11/15 02:30:00 PM,29.065,36.992,,,,
2168,10/11/15 03:00:00 PM,29.065,38.363,,,,
2169,10/11/15 03:30:00 PM,28.742,38.030,,,,
2170,10/11/15 04:00:00 PM,28.072,39.458,,,,
2171,10/11/15 04:30:00 PM,26.891,42.134,,,,
2172,10/11/15 05:00:00 PM,25.210,45.327,,,,
2173,10/11/15 05:30:00 PM,23.400,49.142,,,,
2174,10/11/15 06:00:00 PM,22.298,47.855,,,,
2175,10/11/15 06:30:00 PM,22.154,48.218,,,,
2176,10/11/15 07:00:00 PM,20.865,51.079,,,,
2177,10/11/15 07:30:00 PM,21.151,48.344,,,,
2178,10/11/15 08:00:00 PM,19.770,52.334,,,,
2179,10/11/15 08:30:00 PM,20.222,53.858,,,,
2180,10/11/15 09:00:00 PM,18.794,63.976,,,,
2181,10/11/15 09:30:00 PM,18.057,69.242,,,,
2182,10/11/15 10:00:00 PM,18.390,67.693,,,,
2183,10/11/15 10:30:00 PM,18.319,67.004,,,,
2184,10/11/15 11:00:00 PM,18.247,64.180,,,,
2185,10/11/15 11:30:00 PM,17.938,65.136,,,,
2186,10/12/15 12:00:00 AM,17.629,65.909,,,,
2187,10/12/15 12:30:00 AM,17.249,68.539,,,,
2188,10/12/15 01:00:00 AM,17.225,68.768,,,,
2189,10/12/15 01:30:00 AM,16.487,72.443,,,,
2190,10/12/15 02:00:00 AM,16.129,71.686,,,,
2191,10/12/15 02:30:00 AM,16.963,70.577,,,,
2192,10/12/15 03:00:00 AM,17.653,67.560,,,,
2193,10/12/15 03:30:00 AM,18.271,63.768,,,,
2194,10/12/15 04:00:00 AM,17.701,65.449,,,,
2195,10/12/15 04:30:00 AM,16.534,70.525,,,,
2196,10/12/15 05:00:00 AM,16.534,71.016,,,,
2197,10/12/15 05:30:00 AM,16.463,70.338,,,,
2198,10/12/15 06:00:00 AM,16.915,67.836,,,,
2199,10/12/15 06:30:00 AM,17.011,67.151,,,,
2200,10/12/15 07:00:00 AM,17.463,65.556,,,,
2201,10/12/15 07:30:00 AM,17.843,64.764,,,,
2202,10/12/15 08:00:00 AM,17.153,68.697,,,,
2203,10/12/15 08:30:00 AM,17.796,68.143,,,,
2204,10/12/15 09:00:00 AM,19.008,64.668,,,,
2205,10/12/15 09:30:00 AM,20.698,60.256,,,,
2206,10/12/15 10:00:00 AM,22.609,53.825,,,,
2207,10/12/15 10:30:00 AM,24.436,48.127,,,,
2208,10/12/15 11:00:00 AM,26.451,42.347,,,,
2209,10/12/15 11:30:00 AM,29.215,36.101,,,,
2210,10/12/15 12:00:00 PM,30.066,35.037,,,,
2211,10/12/15 12:30:00 PM,30.343,33.810,,,,
2212,10/12/15 01:00:00 PM,30.621,32.271,,,,
2213,10/12/15 01:30:00 PM,31.944,29.434,,,,
2214,10/12/15 02:00:00 PM,33.391,26.913,,,,
2215,10/12/15 02:30:00 PM,32.949,27.298,,,,
2216,10/12/15 03:00:00 PM,33.704,26.413,,,,
2217,10/12/15 03:30:00 PM,33.183,27.211,,,,
2218,10/12/15 04:00:00 PM,33.105,27.726,,,,
2219,10/12/15 04:30:00 PM,32.073,29.582,,,,
2220,10/12/15 05:00:00 PM,30.495,31.544,,,,
2221,10/12/15 05:30:00 PM,29.165,32.958,,,,
2222,10/12/15 06:00:00 PM,27.702,36.189,,,,
2223,10/12/15 06:30:00 PM,27.210,37.409,,,,
2224,10/12/15 07:00:00 PM,26.622,36.418,,,,
2225,10/12/15 07:30:00 PM,25.793,38.658,,,,
2226,10/12/15 08:00:00 PM,25.283,40.120,,,,
2227,10/12/15 08:30:00 PM,25.162,40.731,,,,
2228,10/12/15 09:00:00 PM,25.477,40.240,,,,
2229,10/12/15 09:30:00 PM,23.665,44.497,,,,
2230,10/12/15 10:00:00 PM,22.705,46.182,,,,
2231,10/12/15 10:30:00 PM,23.280,47.309,,,,
2232,10/12/15 11:00:00 PM,23.160,47.071,,,,
2233,10/12/15 11:30:00 PM,22.609,47.385,,,,
2234,10/13/15 12:00:00 AM,21.700,49.743,,,,
2235,10/13/15 12:30:00 AM,21.652,49.610,,,,
2236,10/13/15 01:00:00 AM,21.533,49.752,,,,
2237,10/13/15 01:30:00 AM,22.992,46.186,,,,
2238,10/13/15 02:00:00 AM,22.226,48.228,,,,
2239,10/13/15 02:30:00 AM,22.681,46.115,,,,
2240,10/13/15 03:00:00 AM,22.776,45.871,,,,
2241,10/13/15 03:30:00 AM,21.223,50.499,,,,
2242,10/13/15 04:00:00 AM,20.650,51.426,,,,
2243,10/13/15 04:30:00 AM,20.507,52.343,,,,
2244,10/13/15 05:00:00 AM,21.366,50.046,,,,
2245,10/13/15 05:30:00 AM,20.817,51.198,,,,
2246,10/13/15 06:00:00 AM,18.771,57.427,,,,
2247,10/13/15 06:30:00 AM,18.390,58.616,,,,
2248,10/13/15 07:00:00 AM,19.222,55.474,,,,
2249,10/13/15 07:30:00 AM,20.650,51.363,,,,
2250,10/13/15 08:00:00 AM,21.342,50.200,,,,
2251,10/13/15 08:30:00 AM,21.175,53.123,,,,
2252,10/13/15 09:00:00 AM,21.413,52.219,,,,
2253,10/13/15 09:30:00 AM,23.304,46.705,,,,
2254,10/13/15 10:00:00 AM,25.089,43.042,,,,
2255,10/13/15 10:30:00 AM,26.818,39.393,,,,
2256,10/13/15 11:00:00 AM,28.742,35.115,,,,
2257,10/13/15 11:30:00 AM,31.433,30.905,,,,
2258,10/13/15 12:00:00 PM,31.842,30.527,,,,
2259,10/13/15 12:30:00 PM,31.919,28.811,,,,
2260,10/13/15 01:00:00 PM,32.639,27.066,,,,
2261,10/13/15 01:30:00 PM,33.757,25.474,,,,
2262,10/13/15 02:00:00 PM,34.413,23.764,,,,
2263,10/13/15 02:30:00 PM,34.334,22.808,,,,
2264,10/13/15 03:00:00 PM,34.969,21.823,,,,
2265,10/13/15 03:30:00 PM,34.466,23.063,,,,
2266,10/13/15 04:00:00 PM,33.783,24.284,,,,
2267,10/13/15 04:30:00 PM,32.820,25.687,,,,
2268,10/13/15 05:00:00 PM,31.204,27.478,,,,
2269,10/13/15 05:30:00 PM,29.690,29.151,,,,
2270,10/13/15 06:00:00 PM,27.653,20.252,,,,
2271,10/13/15 06:30:00 PM,26.598,22.205,,,,
2272,10/13/15 07:00:00 PM,25.525,23.241,,,,
2273,10/13/15 07:30:00 PM,25.089,20.446,,,,
2274,10/13/15 08:00:00 PM,25.210,15.845,,,,
2275,10/13/15 08:30:00 PM,24.847,16.528,,,,
2276,10/13/15 09:00:00 PM,24.339,23.299,,,,
2277,10/13/15 09:30:00 PM,23.472,29.026,,,,
2278,10/13/15 10:00:00 PM,22.872,33.532,,,,
2279,10/13/15 10:30:00 PM,22.082,38.078,,,,
2280,10/13/15 11:00:00 PM,21.509,34.864,,,,
2281,10/13/15 11:30:00 PM,21.223,43.438,,,,
2282,10/14/15 12:00:00 AM,20.365,48.116,,,,
2283,10/14/15 12:30:00 AM,20.293,51.314,,,,
2284,10/14/15 01:00:00 AM,19.770,53.018,,,,
2285,10/14/15 01:30:00 AM,19.841,53.401,,,,
2286,10/14/15 02:00:00 AM,19.484,54.310,,,,
2287,10/14/15 02:30:00 AM,19.365,54.632,,,,
2288,10/14/15 03:00:00 AM,19.318,55.180,,,,
2289,10/14/15 03:30:00 AM,17.962,59.366,,,,
2290,10/14/15 04:00:00 AM,18.533,58.304,,,,
2291,10/14/15 04:30:00 AM,18.343,58.183,,,,
2292,10/14/15 05:00:00 AM,18.247,57.560,,,,
2293,10/14/15 05:30:00 AM,18.628,57.070,,,,
2294,10/14/15 06:00:00 AM,18.081,58.931,,,,
2295,10/14/15 06:30:00 AM,16.987,60.235,,,,
2296,10/14/15 07:00:00 AM,16.701,61.178,,,,
2297,10/14/15 07:30:00 AM,17.344,61.732,,,,
2298,10/14/15 08:00:00 AM,18.247,57.895,,,,
2299,10/14/15 08:30:00 AM,18.961,56.141,,,,
2300,10/14/15 09:00:00 AM,19.984,54.010,,,,
2301,10/14/15 09:30:00 AM,21.246,50.722,,,,
2302,10/14/15 10:00:00 AM,22.968,45.509,,,,
2303,10/14/15 10:30:00 AM,25.065,40.622,,,,
2304,10/14/15 11:00:00 AM,26.109,36.568,,,,
2305,10/14/15 11:30:00 AM,28.593,28.550,,,,
2306,10/14/15 12:00:00 PM,28.766,26.019,,,,
2307,10/14/15 12:30:00 PM,29.439,18.530,,,,
2308,10/14/15 01:00:00 PM,30.697,15.976,,,,
2309,10/14/15 01:30:00 PM,30.925,22.413,,,,
2310,10/14/15 02:00:00 PM,31.765,23.168,,,,
2311,10/14/15 02:30:00 PM,31.153,21.761,,,,
2312,10/14/15 03:00:00 PM,31.179,20.462,,,,
2313,10/14/15 03:30:00 PM,30.091,18.566,,,,
2314,10/14/15 04:00:00 PM,29.340,17.113,,,,
2315,10/14/15 04:30:00 PM,27.924,16.474,,,,
2316,10/14/15 05:00:00 PM,26.818,23.673,,,,
2317,10/14/15 05:30:00 PM,24.919,30.765,,,,
2318,10/14/15 06:00:00 PM,23.857,32.721,,,,
2319,10/14/15 06:30:00 PM,23.593,31.391,,,,
2320,10/14/15 07:00:00 PM,22.513,36.874,,,,
2321,10/14/15 07:30:00 PM,21.772,37.588,,,,
2322,10/14/15 08:00:00 PM,21.318,36.163,,,,
2323,10/14/15 08:30:00 PM,19.698,50.107,,,,
2324,10/14/15 09:00:00 PM,19.246,49.952,,,,
2325,10/14/15 09:30:00 PM,17.843,54.073,,,,
2326,10/14/15 10:00:00 PM,16.392,67.449,,,,
2327,10/14/15 10:30:00 PM,16.058,72.846,,,,
2328,10/14/15 11:00:00 PM,16.534,65.540,,,,
2329,10/14/15 11:30:00 PM,16.368,63.948,,,,
2330,10/15/15 12:00:00 AM,15.867,73.436,,,,
2331,10/15/15 12:30:00 AM,15.103,78.517,,,,
2332,10/15/15 01:00:00 AM,16.106,69.375,,,,
2333,10/15/15 01:30:00 AM,16.439,65.376,,,,
2334,10/15/15 02:00:00 AM,16.058,67.681,,,,
2335,10/15/15 02:30:00 AM,14.792,80.169,,,,
2336,10/15/15 03:00:00 AM,14.697,80.341,,,,
2337,10/15/15 03:30:00 AM,13.882,84.930,,,,
2338,10/15/15 04:00:00 AM,13.930,81.628,,,,
2339,10/15/15 04:30:00 AM,13.642,88.269,,,,
2340,10/15/15 05:00:00 AM,13.353,89.442,,,,
2341,10/15/15 05:30:00 AM,14.026,85.717,,,,
2342,10/15/15 06:00:00 AM,13.858,89.777,,,,
2343,10/15/15 06:30:00 AM,13.449,91.512,,,,
2344,10/15/15 07:00:00 AM,13.377,91.520,,,,
2345,10/15/15 07:30:00 AM,13.425,94.050,,,,
2346,10/15/15 08:00:00 AM,13.930,93.041,,,,
2347,10/15/15 08:30:00 AM,14.816,89.192,,,,
2348,10/15/15 09:00:00 AM,16.058,84.102,,,,
2349,10/15/15 09:30:00 AM,17.510,77.933,,,,
2350,10/15/15 10:00:00 AM,19.151,70.525,,,,
2351,10/15/15 10:30:00 AM,20.984,59.936,,,,
2352,10/15/15 11:00:00 AM,22.729,50.385,,,,
2353,10/15/15 11:30:00 AM,24.702,44.911,,,,
2354,10/15/15 12:00:00 PM,25.841,32.529,,,,
2355,10/15/15 12:30:00 PM,26.426,27.902,,,,
2356,10/15/15 01:00:00 PM,27.431,25.957,,,,
2357,10/15/15 01:30:00 PM,27.530,24.309,,,,
2358,10/15/15 02:00:00 PM,27.554,24.552,,,,
2359,10/15/15 02:30:00 PM,26.793,30.381,,,,
2360,10/15/15 03:00:00 PM,28.841,29.117,,,,
2361,10/15/15 03:30:00 PM,27.505,32.304,,,,
2362,10/15/15 04:00:00 PM,25.914,34.246,,,,
2363,10/15/15 04:30:00 PM,25.307,33.219,,,,
2364,10/15/15 05:00:00 PM,24.677,36.062,,,,
2365,10/15/15 05:30:00 PM,22.298,51.336,,,,
2366,10/15/15 06:00:00 PM,21.056,53.791,,,,
2367,10/15/15 06:30:00 PM,20.055,59.393,,,,
2368,10/15/15 07:00:00 PM,19.318,62.598,,,,
2369,10/15/15 07:30:00 PM,18.509,66.300,,,,
2370,10/15/15 08:00:00 PM,17.320,71.800,,,,
2371,10/15/15 08:30:00 PM,16.249,76.686,,,,
2372,10/15/15 09:00:00 PM,15.652,80.522,,,,
2373,10/15/15 09:30:00 PM,15.414,80.166,,,,
2374,10/15/15 10:00:00 PM,15.342,79.263,,,,
2375,10/15/15 10:30:00 PM,14.409,84.458,,,,
2376,10/15/15 11:00:00 PM,13.906,87.028,,,,
2377,10/15/15 11:30:00 PM,13.209,90.772,,,,
2378,10/16/15 12:00:00 AM,13.088,90.637,,,,
2379,10/16/15 12:30:00 AM,12.944,93.306,,,,
2380,10/16/15 01:00:00 AM,12.727,93.146,,,,
2381,10/16/15 01:30:00 AM,12.654,94.004,,,,
2382,10/16/15 02:00:00 AM,12.847,94.517,,,,
2383,10/16/15 02:30:00 AM,12.703,94.531,,,,
2384,10/16/15 03:00:00 AM,12.534,94.409,,,,
2385,10/16/15 03:30:00 AM,12.775,94.806,,,,
2386,10/16/15 04:00:00 AM,12.920,96.301,,,,
2387,10/16/15 04:30:00 AM,12.992,96.549,,,,
2388,10/16/15 05:00:00 AM,12.944,97.222,,,,
2389,10/16/15 05:30:00 AM,12.871,97.532,,,,
2390,10/16/15 06:00:00 AM,12.823,97.696,,,,
2391,10/16/15 06:30:00 AM,12.678,97.934,,,,
2392,10/16/15 07:00:00 AM,12.606,97.611,,,,
2393,10/16/15 07:30:00 AM,12.630,97.946,,,,
2394,10/16/15 08:00:00 AM,12.847,97.980,,,,
2395,10/16/15 08:30:00 AM,13.305,96.455,,,,
2396,10/16/15 09:00:00 AM,14.146,93.927,,,,
2397,10/16/15 09:30:00 AM,15.151,89.141,,,,
2398,10/16/15 10:00:00 AM,16.796,82.486,,,,
2399,10/16/15 10:30:00 AM,18.224,76.015,,,,
2400,10/16/15 11:00:00 AM,20.317,67.745,,,,
2401,10/16/15 11:30:00 AM,23.232,57.398,,,,
2402,10/16/15 12:00:00 PM,23.112,57.411,,,,
2403,10/16/15 12:30:00 PM,23.978,53.768,,,,
2404,10/16/15 01:00:00 PM,25.477,47.874,,,,
2405,10/16/15 01:30:00 PM,26.524,44.770,,,,
2406,10/16/15 02:00:00 PM,27.604,41.687,,,,
2407,10/16/15 02:30:00 PM,28.171,38.970,,,,
2408,10/16/15 03:00:00 PM,28.171,37.772,,,,
2409,10/16/15 03:30:00 PM,26.598,45.104,,,,
2410,10/16/15 04:00:00 PM,25.331,47.663,,,,
2411,10/16/15 04:30:00 PM,23.328,50.465,,,,
2412,10/16/15 05:00:00 PM,21.390,58.288,,,,
2413,10/16/15 05:30:00 PM,19.936,63.511,,,,
2414,10/16/15 06:00:00 PM,18.319,67.563,,,,
2415,10/16/15 06:30:00 PM,17.034,72.004,,,,
2416,10/16/15 07:00:00 PM,16.392,74.110,,,,
2417,10/16/15 07:30:00 PM,15.438,77.471,,,,
2418,10/16/15 08:00:00 PM,14.649,80.607,,,,
2419,10/16/15 08:30:00 PM,13.786,85.150,,,,
2420,10/16/15 09:00:00 PM,13.714,85.375,,,,
2421,10/16/15 09:30:00 PM,13.161,87.490,,,,
2422,10/16/15 10:00:00 PM,12.896,89.592,,,,
2423,10/16/15 10:30:00 PM,12.823,89.890,,,,
2424,10/16/15 11:00:00 PM,12.799,90.067,,,,
2425,10/16/15 11:30:00 PM,12.751,91.258,,,,
