"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1510,09/25/17 03:00:00 AM,16.534,43.306,,,,
1511,09/25/17 03:30:00 AM,15.748,45.864,,,,
1512,09/25/17 04:00:00 AM,16.082,45.559,,,,
1513,09/25/17 04:30:00 AM,15.939,45.321,,,,
1514,09/25/17 05:00:00 AM,15.223,47.144,,,,
1515,09/25/17 05:30:00 AM,15.247,47.678,,,,
1516,09/25/17 06:00:00 AM,14.984,48.702,,,,
1517,09/25/17 06:30:00 AM,15.414,48.447,,,,
1518,09/25/17 07:00:00 AM,15.891,46.791,,,,
1519,09/25/17 07:30:00 AM,16.415,44.717,,,,
1520,09/25/17 08:00:00 AM,17.296,44.633,,,,
1521,09/25/17 08:30:00 AM,17.962,42.963,,,,
1522,09/25/17 09:00:00 AM,19.960,37.991,,,,
1523,09/25/17 09:30:00 AM,22.274,33.710,,,,
1524,09/25/17 10:00:00 AM,23.857,30.339,,,,
1525,09/25/17 10:30:00 AM,25.890,23.058,,,,
1526,09/25/17 11:00:00 AM,27.333,21.139,,,,
1527,09/25/17 11:30:00 AM,27.875,22.078,,,,
1528,09/25/17 12:00:00 PM,27.998,18.731,,,,
1529,09/25/17 12:30:00 PM,28.171,18.671,,,,
1530,09/25/17 01:00:00 PM,28.320,18.819,,,,
1531,09/25/17 01:30:00 PM,29.414,17.682,,,,
1532,09/25/17 02:00:00 PM,30.571,17.035,,,,
1533,09/25/17 02:30:00 PM,30.142,17.615,,,,
1534,09/25/17 03:00:00 PM,30.722,17.965,,,,
1535,09/25/17 03:30:00 PM,30.824,18.465,,,,
1536,09/25/17 04:00:00 PM,29.790,19.430,,,,
1537,09/25/17 04:30:00 PM,29.340,20.177,,,,
1538,09/25/17 05:00:00 PM,29.015,21.313,,,,
1539,09/25/17 05:30:00 PM,28.345,22.665,,,,
1540,09/25/17 06:00:00 PM,26.769,24.980,,,,
1541,09/25/17 06:30:00 PM,25.501,26.910,,,,
1542,09/25/17 07:00:00 PM,25.355,29.280,,,,
1543,09/25/17 07:30:00 PM,24.847,31.365,,,,
1544,09/25/17 08:00:00 PM,23.761,34.546,,,,
1545,09/25/17 08:30:00 PM,22.800,36.771,,,,
1546,09/25/17 09:00:00 PM,22.178,38.350,,,,
1547,09/25/17 09:30:00 PM,22.058,38.600,,,,
1548,09/25/17 10:00:00 PM,21.867,39.168,,,,
1549,09/25/17 10:30:00 PM,21.843,39.426,,,,
1550,09/25/17 11:00:00 PM,20.817,41.748,,,,
1551,09/25/17 11:30:00 PM,19.841,44.557,,,,
1552,09/26/17 12:00:00 AM,19.080,47.257,,,,
1553,09/26/17 12:30:00 AM,19.246,47.152,,,,
1554,09/26/17 01:00:00 AM,18.889,47.895,,,,
1555,09/26/17 01:30:00 AM,18.842,48.330,,,,
1556,09/26/17 02:00:00 AM,18.652,48.651,,,,
1557,09/26/17 02:30:00 AM,22.082,36.568,,,,
1558,09/26/17 03:00:00 AM,18.604,49.585,,,,
1559,09/26/17 03:30:00 AM,18.271,50.789,,,,
1560,09/26/17 04:00:00 AM,17.724,52.266,,,,
1561,09/26/17 04:30:00 AM,17.415,53.580,,,,
1562,09/26/17 05:00:00 AM,17.249,54.723,,,,
1563,09/26/17 05:30:00 AM,17.391,54.222,,,,
1564,09/26/17 06:00:00 AM,18.200,50.562,,,,
1565,09/26/17 06:30:00 AM,20.770,40.676,,,,
1566,09/26/17 07:00:00 AM,18.723,48.974,,,,
1567,09/26/17 07:30:00 AM,19.436,46.511,,,,
1568,09/26/17 08:00:00 AM,20.031,45.663,,,,
1569,09/26/17 08:30:00 AM,21.891,41.123,,,,
1570,09/26/17 09:00:00 AM,23.280,39.971,,,,
1571,09/26/17 09:30:00 AM,25.186,33.007,,,,
1572,09/26/17 10:00:00 AM,27.554,25.104,,,,
1573,09/26/17 10:30:00 AM,28.419,22.809,,,,
1574,09/26/17 11:00:00 AM,29.290,21.050,,,,
1575,09/26/17 11:30:00 AM,29.790,20.063,,,,
1576,09/26/17 12:00:00 PM,29.916,19.402,,,,
1577,09/26/17 12:30:00 PM,29.740,19.814,,,,
1578,09/26/17 01:00:00 PM,30.091,19.166,,,,
1579,09/26/17 01:30:00 PM,30.520,17.600,,,,
1580,09/26/17 02:00:00 PM,30.849,17.404,,,,
1581,09/26/17 02:30:00 PM,30.925,17.337,,,,
1582,09/26/17 03:00:00 PM,30.773,17.578,,,,
1583,09/26/17 03:30:00 PM,30.646,18.031,,,,
1584,09/26/17 04:00:00 PM,30.444,18.374,,,,
1585,09/26/17 04:30:00 PM,30.167,18.429,,,,
1586,09/26/17 05:00:00 PM,29.615,19.174,,,,
1587,09/26/17 05:30:00 PM,29.190,19.782,,,,
1588,09/26/17 06:00:00 PM,28.692,20.874,,,,
1589,09/26/17 06:30:00 PM,26.769,23.670,,,,
1590,09/26/17 07:00:00 PM,26.720,24.012,,,,
1591,09/26/17 07:30:00 PM,27.038,23.722,,,,
1592,09/26/17 08:00:00 PM,26.744,24.048,,,,
1593,09/26/17 08:30:00 PM,26.818,24.260,,,,
1594,09/26/17 09:00:00 PM,26.085,25.413,,,,
1595,09/26/17 09:30:00 PM,25.866,26.151,,,,
1596,09/26/17 10:00:00 PM,23.857,29.732,,,,
1597,09/26/17 10:30:00 PM,25.550,23.656,,,,
1598,09/26/17 11:00:00 PM,26.402,21.221,,,,
1599,09/26/17 11:30:00 PM,25.428,22.061,,,,
1600,09/27/17 12:00:00 AM,24.026,24.033,,,,
1601,09/27/17 12:30:00 AM,22.944,25.596,,,,
1602,09/27/17 01:00:00 AM,21.342,28.148,,,,
1603,09/27/17 01:30:00 AM,21.819,26.869,,,,
1604,09/27/17 02:00:00 AM,21.079,28.228,,,,
1605,09/27/17 02:30:00 AM,21.294,27.032,,,,
1606,09/27/17 03:00:00 AM,21.175,26.685,,,,
1607,09/27/17 03:30:00 AM,21.843,25.040,,,,
1608,09/27/17 04:00:00 AM,20.841,27.334,,,,
1609,09/27/17 04:30:00 AM,21.843,25.244,,,,
1610,09/27/17 05:00:00 AM,20.984,27.413,,,,
1611,09/27/17 05:30:00 AM,19.032,34.102,,,,
1612,09/27/17 06:00:00 AM,20.174,29.696,,,,
1613,09/27/17 06:30:00 AM,20.507,28.518,,,,
1614,09/27/17 07:00:00 AM,20.198,30.965,,,,
1615,09/27/17 07:30:00 AM,21.366,30.130,,,,
1616,09/27/17 08:00:00 AM,20.603,35.436,,,,
1617,09/27/17 08:30:00 AM,21.628,30.687,,,,
1618,09/27/17 09:00:00 AM,23.280,30.828,,,,
1619,09/27/17 09:30:00 AM,25.380,25.773,,,,
1620,09/27/17 10:00:00 AM,26.965,25.132,,,,
1621,09/27/17 10:30:00 AM,29.065,18.791,,,,
1622,09/27/17 11:00:00 AM,29.865,17.671,,,,
1623,09/27/17 11:30:00 AM,30.394,17.097,,,,
1624,09/27/17 12:00:00 PM,31.612,15.950,,,,
1625,09/27/17 12:30:00 PM,30.798,17.331,,,,
1626,09/27/17 01:00:00 PM,31.103,16.636,,,,
1627,09/27/17 01:30:00 PM,31.765,15.957,,,,
1628,09/27/17 02:00:00 PM,33.157,14.951,,,,
1629,09/27/17 02:30:00 PM,32.846,14.865,,,,
1630,09/27/17 03:00:00 PM,33.053,17.093,,,,
1631,09/27/17 03:30:00 PM,32.073,18.570,,,,
1632,09/27/17 04:00:00 PM,31.052,21.088,,,,
1633,09/27/17 04:30:00 PM,30.091,22.010,,,,
1634,09/27/17 05:00:00 PM,28.742,23.178,,,,
1635,09/27/17 05:30:00 PM,27.161,24.249,,,,
1636,09/27/17 06:00:00 PM,26.280,24.877,,,,
1637,09/27/17 06:30:00 PM,25.453,26.736,,,,
1638,09/27/17 07:00:00 PM,25.065,27.864,,,,
1639,09/27/17 07:30:00 PM,24.726,28.042,,,,
1640,09/27/17 08:00:00 PM,23.761,29.994,,,,
1641,09/27/17 08:30:00 PM,23.256,31.496,,,,
1642,09/27/17 09:00:00 PM,22.609,32.342,,,,
1643,09/27/17 09:30:00 PM,21.987,33.650,,,,
1644,09/27/17 10:00:00 PM,22.154,33.068,,,,
1645,09/27/17 10:30:00 PM,22.058,31.660,,,,
1646,09/27/17 11:00:00 PM,21.676,31.893,,,,
1647,09/27/17 11:30:00 PM,21.246,31.855,,,,
1648,09/28/17 12:00:00 AM,20.865,32.420,,,,
1649,09/28/17 12:30:00 AM,20.770,32.279,,,,
1650,09/28/17 01:00:00 AM,20.007,34.984,,,,
1651,09/28/17 01:30:00 AM,19.460,35.784,,,,
1652,09/28/17 02:00:00 AM,18.604,36.712,,,,
1653,09/28/17 02:30:00 AM,19.603,34.386,,,,
1654,09/28/17 03:00:00 AM,19.246,35.370,,,,
1655,09/28/17 03:30:00 AM,18.889,35.925,,,,
1656,09/28/17 04:00:00 AM,18.390,37.179,,,,
1657,09/28/17 04:30:00 AM,18.461,36.991,,,,
1658,09/28/17 05:00:00 AM,17.201,40.606,,,,
1659,09/28/17 05:30:00 AM,17.106,39.953,,,,
1660,09/28/17 06:00:00 AM,18.271,37.297,,,,
1661,09/28/17 06:30:00 AM,17.082,41.425,,,,
1662,09/28/17 07:00:00 AM,17.701,41.815,,,,
1663,09/28/17 07:30:00 AM,17.843,42.343,,,,
1664,09/28/17 08:00:00 AM,18.343,41.791,,,,
1665,09/28/17 08:30:00 AM,19.532,40.314,,,,
1666,09/28/17 09:00:00 AM,20.603,39.230,,,,
1667,09/28/17 09:30:00 AM,22.417,34.818,,,,
1668,09/28/17 10:00:00 AM,24.050,32.169,,,,
1669,09/28/17 10:30:00 AM,25.162,32.435,,,,
1670,09/28/17 11:00:00 AM,26.304,30.069,,,,
1671,09/28/17 11:30:00 AM,27.308,27.286,,,,
1672,09/28/17 12:00:00 PM,27.949,25.546,,,,
1673,09/28/17 12:30:00 PM,29.065,21.735,,,,
1674,09/28/17 01:00:00 PM,29.490,22.146,,,,
1675,09/28/17 01:30:00 PM,30.142,22.468,,,,
1676,09/28/17 02:00:00 PM,30.874,19.881,,,,
1677,09/28/17 02:30:00 PM,30.243,22.439,,,,
1678,09/28/17 03:00:00 PM,29.640,21.562,,,,
1679,09/28/17 03:30:00 PM,29.890,20.736,,,,
1680,09/28/17 04:00:00 PM,29.040,22.013,,,,
1681,09/28/17 04:30:00 PM,28.097,20.907,,,,
1682,09/28/17 05:00:00 PM,26.891,21.390,,,,
1683,09/28/17 05:30:00 PM,25.598,25.994,,,,
1684,09/28/17 06:00:00 PM,24.171,28.879,,,,
1685,09/28/17 06:30:00 PM,23.040,30.203,,,,
1686,09/28/17 07:00:00 PM,21.963,31.785,,,,
1687,09/28/17 07:30:00 PM,21.939,31.449,,,,
1688,09/28/17 08:00:00 PM,21.413,34.194,,,,
1689,09/28/17 08:30:00 PM,17.320,48.070,,,,
1690,09/28/17 09:00:00 PM,18.866,39.563,,,,
1691,09/28/17 09:30:00 PM,18.818,44.052,,,,
1692,09/28/17 10:00:00 PM,14.697,63.485,,,,
1693,09/28/17 10:30:00 PM,14.745,61.304,,,,
1694,09/28/17 11:00:00 PM,15.366,60.064,,,,
1695,09/28/17 11:30:00 PM,15.509,59.308,,,,
1696,09/29/17 12:00:00 AM,14.984,63.121,,,,
1697,09/29/17 12:30:00 AM,13.834,66.378,,,,
1698,09/29/17 01:00:00 AM,13.690,68.781,,,,
1699,09/29/17 01:30:00 AM,13.233,75.028,,,,
1700,09/29/17 02:00:00 AM,12.678,74.747,,,,
1701,09/29/17 02:30:00 AM,12.968,76.342,,,,
1702,09/29/17 03:00:00 AM,12.582,71.429,,,,
1703,09/29/17 03:30:00 AM,12.292,74.920,,,,
1704,09/29/17 04:00:00 AM,11.929,79.135,,,,
1705,09/29/17 04:30:00 AM,11.273,87.485,,,,
1706,09/29/17 05:00:00 AM,10.687,90.090,,,,
1707,09/29/17 05:30:00 AM,11.078,85.931,,,,
1708,09/29/17 06:00:00 AM,11.029,85.707,,,,
1709,09/29/17 06:30:00 AM,10.932,86.717,,,,
1710,09/29/17 07:00:00 AM,11.321,84.950,,,,
1711,09/29/17 07:30:00 AM,11.370,86.927,,,,
1712,09/29/17 08:00:00 AM,11.904,87.452,,,,
1713,09/29/17 08:30:00 AM,12.920,83.413,,,,
1714,09/29/17 09:00:00 AM,14.242,78.584,,,,
1715,09/29/17 09:30:00 AM,15.223,79.654,,,,
1716,09/29/17 10:00:00 AM,16.249,77.332,,,,
1717,09/29/17 10:30:00 AM,17.558,72.019,,,,
1718,09/29/17 11:00:00 AM,19.056,65.894,,,,
1719,09/29/17 11:30:00 AM,20.770,58.865,,,,
1720,09/29/17 12:00:00 PM,21.843,51.808,,,,
1721,09/29/17 12:30:00 PM,22.489,46.859,,,,
1722,09/29/17 01:00:00 PM,23.978,37.251,,,,
1723,09/29/17 01:30:00 PM,25.380,35.698,,,,
1724,09/29/17 02:00:00 PM,26.451,32.515,,,,
1725,09/29/17 02:30:00 PM,26.402,38.688,,,,
1726,09/29/17 03:00:00 PM,25.598,41.859,,,,
1727,09/29/17 03:30:00 PM,23.905,46.008,,,,
1728,09/29/17 04:00:00 PM,24.195,45.786,,,,
1729,09/29/17 04:30:00 PM,24.291,47.340,,,,
1730,09/29/17 05:00:00 PM,23.689,48.861,,,,
1731,09/29/17 05:30:00 PM,23.016,52.063,,,,
1732,09/29/17 06:00:00 PM,20.841,60.126,,,,
1733,09/29/17 06:30:00 PM,19.722,64.731,,,,
1734,09/29/17 07:00:00 PM,19.270,66.553,,,,
1735,09/29/17 07:30:00 PM,18.176,70.516,,,,
1736,09/29/17 08:00:00 PM,17.986,71.147,,,,
1737,09/29/17 08:30:00 PM,17.368,73.303,,,,
1738,09/29/17 09:00:00 PM,17.034,74.950,,,,
1739,09/29/17 09:30:00 PM,16.558,77.228,,,,
1740,09/29/17 10:00:00 PM,15.891,80.075,,,,
1741,09/29/17 10:30:00 PM,15.891,81.127,,,,
1742,09/29/17 11:00:00 PM,15.724,81.862,,,,
1743,09/29/17 11:30:00 PM,15.605,82.550,,,,
1744,09/30/17 12:00:00 AM,15.175,84.009,,,,
1745,09/30/17 12:30:00 AM,14.409,86.506,,,,
1746,09/30/17 01:00:00 AM,14.960,85.396,,,,
1747,09/30/17 01:30:00 AM,14.601,86.765,,,,
1748,09/30/17 02:00:00 AM,13.954,89.167,,,,
1749,09/30/17 02:30:00 AM,13.473,90.943,,,,
1750,09/30/17 03:00:00 AM,13.329,91.691,,,,
1751,09/30/17 03:30:00 AM,13.377,91.207,,,,
1752,09/30/17 04:00:00 AM,13.377,91.233,,,,
1753,09/30/17 04:30:00 AM,12.896,92.672,,,,
1754,09/30/17 05:00:00 AM,12.847,92.660,,,,
1755,09/30/17 05:30:00 AM,12.920,92.315,,,,
1756,09/30/17 06:00:00 AM,12.968,92.224,,,,
1757,09/30/17 06:30:00 AM,12.944,92.010,,,,
1758,09/30/17 07:00:00 AM,13.064,91.311,,,,
1759,09/30/17 07:30:00 AM,13.305,90.114,,,,
1760,09/30/17 08:00:00 AM,13.690,87.962,,,,
1761,09/30/17 08:30:00 AM,14.385,84.723,,,,
1762,09/30/17 09:00:00 AM,15.461,80.812,,,,
1763,09/30/17 09:30:00 AM,16.820,74.850,,,,
1764,09/30/17 10:00:00 AM,18.319,67.033,,,,
1765,09/30/17 10:30:00 AM,20.079,61.398,,,,
1766,09/30/17 11:00:00 AM,21.294,56.088,,,,
1767,09/30/17 11:30:00 AM,22.800,51.908,,,,
1768,09/30/17 12:00:00 PM,23.809,48.685,,,,
1769,09/30/17 12:30:00 PM,24.436,46.330,,,,
1770,09/30/17 01:00:00 PM,25.501,44.130,,,,
1771,09/30/17 01:30:00 PM,26.573,40.324,,,,
1772,09/30/17 02:00:00 PM,27.358,38.554,,,,
1773,09/30/17 02:30:00 PM,27.112,38.993,,,,
1774,09/30/17 03:00:00 PM,27.308,37.019,,,,
1775,09/30/17 03:30:00 PM,27.014,37.057,,,,
1776,09/30/17 04:00:00 PM,26.891,38.075,,,,
1777,09/30/17 04:30:00 PM,25.744,39.775,,,,
1778,09/30/17 05:00:00 PM,24.653,40.381,,,,
1779,09/30/17 05:30:00 PM,23.112,41.355,,,,
1780,09/30/17 06:00:00 PM,21.652,42.456,,,,
1781,09/30/17 06:30:00 PM,20.555,43.745,,,,
1782,09/30/17 07:00:00 PM,19.651,45.426,,,,
1783,09/30/17 07:30:00 PM,18.866,47.009,,,,
1784,09/30/17 08:00:00 PM,18.152,48.680,,,,
1785,09/30/17 08:30:00 PM,17.558,50.537,,,,
1786,09/30/17 09:00:00 PM,17.153,51.908,,,,
1787,09/30/17 09:30:00 PM,16.892,52.674,,,,
1788,09/30/17 10:00:00 PM,16.272,54.458,,,,
1789,09/30/17 10:30:00 PM,16.034,54.942,,,,
1790,09/30/17 11:00:00 PM,15.652,55.859,,,,
1791,09/30/17 11:30:00 PM,15.366,56.332,,,,
1792,10/01/17 12:00:00 AM,15.175,56.515,,,,
1793,10/01/17 12:30:00 AM,14.984,56.818,,,,
1794,10/01/17 01:00:00 AM,14.745,57.023,,,,
1795,10/01/17 01:30:00 AM,14.409,57.544,,,,
1796,10/01/17 02:00:00 AM,14.026,58.504,,,,
1797,10/01/17 02:30:00 AM,13.786,58.676,,,,
1798,10/01/17 03:00:00 AM,13.570,59.119,,,,
1799,10/01/17 03:30:00 AM,13.329,59.914,,,,
1800,10/01/17 04:00:00 AM,13.040,60.668,,,,
1801,10/01/17 04:30:00 AM,12.944,61.420,,,,
1802,10/01/17 05:00:00 AM,12.727,62.091,,,,
1803,10/01/17 05:30:00 AM,12.703,61.881,,,,
1804,10/01/17 06:00:00 AM,12.678,62.172,,,,
1805,10/01/17 06:30:00 AM,12.606,62.306,,,,
1806,10/01/17 07:00:00 AM,12.775,61.805,,,,
1807,10/01/17 07:30:00 AM,12.992,59.741,,,,
1808,10/01/17 08:00:00 AM,13.906,56.955,,,,
1809,10/01/17 08:30:00 AM,14.625,54.947,,,,
1810,10/01/17 09:00:00 AM,15.819,51.938,,,,
1811,10/01/17 09:30:00 AM,17.320,47.255,,,,
1812,10/01/17 10:00:00 AM,18.818,41.749,,,,
1813,10/01/17 10:30:00 AM,20.341,37.965,,,,
1814,10/01/17 11:00:00 AM,21.724,33.427,,,,
1815,10/01/17 11:30:00 AM,22.992,30.064,,,,
1816,10/01/17 12:00:00 PM,23.857,27.839,,,,
1817,10/01/17 12:30:00 PM,24.557,25.371,,,,
1818,10/01/17 01:00:00 PM,25.065,23.830,,,,
1819,10/01/17 01:30:00 PM,25.939,20.984,,,,
1820,10/01/17 02:00:00 PM,26.622,22.622,,,,
1821,10/01/17 02:30:00 PM,26.182,23.561,,,,
1822,10/01/17 03:00:00 PM,26.524,22.616,,,,
1823,10/01/17 03:30:00 PM,26.451,23.165,,,,
1824,10/01/17 04:00:00 PM,25.574,24.964,,,,
1825,10/01/17 04:30:00 PM,24.339,27.401,,,,
1826,10/01/17 05:00:00 PM,22.776,30.248,,,,
1827,10/01/17 05:30:00 PM,21.390,33.496,,,,
1828,10/01/17 06:00:00 PM,19.936,37.858,,,,
1829,10/01/17 06:30:00 PM,18.913,41.117,,,,
1830,10/01/17 07:00:00 PM,18.105,44.794,,,,
1831,10/01/17 07:30:00 PM,17.415,47.895,,,,
1832,10/01/17 08:00:00 PM,16.749,50.831,,,,
1833,10/01/17 08:30:00 PM,16.296,53.113,,,,
1834,10/01/17 09:00:00 PM,15.772,55.391,,,,
1835,10/01/17 09:30:00 PM,15.342,57.477,,,,
1836,10/01/17 10:00:00 PM,14.745,59.934,,,,
1837,10/01/17 10:30:00 PM,14.553,60.291,,,,
1838,10/01/17 11:00:00 PM,15.055,57.222,,,,
1839,10/01/17 11:30:00 PM,16.034,47.779,,,,
1840,10/02/17 12:00:00 AM,16.153,41.703,,,,
1841,10/02/17 12:30:00 AM,17.130,34.153,,,,
1842,10/02/17 01:00:00 AM,17.082,33.756,,,,
1843,10/02/17 01:30:00 AM,17.034,31.452,,,,
1844,10/02/17 02:00:00 AM,16.844,31.732,,,,
1845,10/02/17 02:30:00 AM,16.749,30.735,,,,
1846,10/02/17 03:00:00 AM,16.773,29.811,,,,
1847,10/02/17 03:30:00 AM,16.701,29.607,,,,
1848,10/02/17 04:00:00 AM,16.272,30.232,,,,
1849,10/02/17 04:30:00 AM,16.225,30.294,,,,
1850,10/02/17 05:00:00 AM,15.557,36.245,,,,
1851,10/02/17 05:30:00 AM,13.906,41.258,,,,
1852,10/02/17 06:00:00 AM,13.209,44.736,,,,
1853,10/02/17 06:30:00 AM,12.871,47.589,,,,
1854,10/02/17 07:00:00 AM,12.775,47.731,,,,
1855,10/02/17 07:30:00 AM,13.016,48.041,,,,
1856,10/02/17 08:00:00 AM,13.377,47.158,,,,
1857,10/02/17 08:30:00 AM,14.888,42.417,,,,
1858,10/02/17 09:00:00 AM,15.891,41.769,,,,
1859,10/02/17 09:30:00 AM,16.939,37.614,,,,
1860,10/02/17 10:00:00 AM,18.176,32.312,,,,
1861,10/02/17 10:30:00 AM,19.698,27.984,,,,
1862,10/02/17 11:00:00 AM,21.246,23.739,,,,
1863,10/02/17 11:30:00 AM,22.226,19.929,,,,
1864,10/02/17 12:00:00 PM,22.920,19.970,,,,
1865,10/02/17 12:30:00 PM,23.689,19.184,,,,
1866,10/02/17 01:00:00 PM,24.243,18.521,,,,
1867,10/02/17 01:30:00 PM,25.186,16.545,,,,
1868,10/02/17 02:00:00 PM,25.793,14.746,,,,
1869,10/02/17 02:30:00 PM,25.574,14.030,,,,
1870,10/02/17 03:00:00 PM,24.992,17.515,,,,
1871,10/02/17 03:30:00 PM,25.453,15.962,,,,
1872,10/02/17 04:00:00 PM,24.968,17.654,,,,
1873,10/02/17 04:30:00 PM,23.472,25.634,,,,
1874,10/02/17 05:00:00 PM,22.321,27.922,,,,
1875,10/02/17 05:30:00 PM,20.746,31.412,,,,
1876,10/02/17 06:00:00 PM,19.056,35.876,,,,
1877,10/02/17 06:30:00 PM,17.915,39.493,,,,
1878,10/02/17 07:00:00 PM,16.820,43.562,,,,
1879,10/02/17 07:30:00 PM,15.963,46.738,,,,
1880,10/02/17 08:00:00 PM,15.223,49.757,,,,
1881,10/02/17 08:30:00 PM,14.457,53.218,,,,
1882,10/02/17 09:00:00 PM,13.834,56.040,,,,
1883,10/02/17 09:30:00 PM,13.305,58.600,,,,
1884,10/02/17 10:00:00 PM,12.944,60.267,,,,
1885,10/02/17 10:30:00 PM,12.606,61.748,,,,
1886,10/02/17 11:00:00 PM,12.316,63.020,,,,
1887,10/02/17 11:30:00 PM,11.734,65.162,,,,
1888,10/03/17 12:00:00 AM,11.419,66.205,,,,
1889,10/03/17 12:30:00 AM,11.200,66.856,,,,
1890,10/03/17 01:00:00 AM,10.932,67.439,,,,
1891,10/03/17 01:30:00 AM,10.565,68.115,,,,
1892,10/03/17 02:00:00 AM,10.026,69.493,,,,
1893,10/03/17 02:30:00 AM,9.829,70.106,,,,
1894,10/03/17 03:00:00 AM,9.829,70.219,,,,
1895,10/03/17 03:30:00 AM,10.001,70.082,,,,
1896,10/03/17 04:00:00 AM,9.534,72.017,,,,
1897,10/03/17 04:30:00 AM,9.262,73.386,,,,
1898,10/03/17 05:00:00 AM,8.866,74.857,,,,
1899,10/03/17 05:30:00 AM,9.163,74.088,,,,
1900,10/03/17 06:00:00 AM,8.543,76.138,,,,
1901,10/03/17 06:30:00 AM,8.020,78.805,,,,
1902,10/03/17 07:00:00 AM,11.759,49.875,,,,
1903,10/03/17 07:30:00 AM,13.040,47.115,,,,
1904,10/03/17 08:00:00 AM,15.700,35.935,,,,
1905,10/03/17 08:30:00 AM,16.677,34.339,,,,
1906,10/03/17 09:00:00 AM,17.843,30.796,,,,
1907,10/03/17 09:30:00 AM,18.961,28.328,,,,
1908,10/03/17 10:00:00 AM,19.722,26.373,,,,
1909,10/03/17 10:30:00 AM,20.650,24.548,,,,
1910,10/03/17 11:00:00 AM,20.603,25.222,,,,
1911,10/03/17 11:30:00 AM,21.437,23.787,,,,
1912,10/03/17 12:00:00 PM,21.366,23.407,,,,
1913,10/03/17 12:30:00 PM,21.891,22.519,,,,
1914,10/03/17 01:00:00 PM,22.250,21.514,,,,
1915,10/03/17 01:30:00 PM,22.848,20.794,,,,
1916,10/03/17 02:00:00 PM,23.617,19.804,,,,
1917,10/03/17 02:30:00 PM,23.256,19.886,,,,
1918,10/03/17 03:00:00 PM,23.521,19.382,,,,
1919,10/03/17 03:30:00 PM,23.400,18.855,,,,
1920,10/03/17 04:00:00 PM,23.088,18.248,,,,
1921,10/03/17 04:30:00 PM,22.800,17.606,,,,
1922,10/03/17 05:00:00 PM,22.465,18.352,,,,
1923,10/03/17 05:30:00 PM,22.130,19.371,,,,
1924,10/03/17 06:00:00 PM,21.127,20.757,,,,
1925,10/03/17 06:30:00 PM,20.341,24.729,,,,
1926,10/03/17 07:00:00 PM,19.746,26.846,,,,
1927,10/03/17 07:30:00 PM,19.984,26.730,,,,
1928,10/03/17 08:00:00 PM,20.031,27.339,,,,
1929,10/03/17 08:30:00 PM,19.318,28.456,,,,
1930,10/03/17 09:00:00 PM,18.319,30.207,,,,
1931,10/03/17 09:30:00 PM,17.320,32.136,,,,
1932,10/03/17 10:00:00 PM,16.511,33.866,,,,
1933,10/03/17 10:30:00 PM,15.986,34.599,,,,
1934,10/03/17 11:00:00 PM,16.201,33.575,,,,
1935,10/03/17 11:30:00 PM,16.010,33.035,,,,
1936,10/04/17 12:00:00 AM,15.724,33.531,,,,
1937,10/04/17 12:30:00 AM,15.414,34.381,,,,
1938,10/04/17 01:00:00 AM,15.438,34.384,,,,
1939,10/04/17 01:30:00 AM,15.223,34.916,,,,
1940,10/04/17 02:00:00 AM,14.266,36.825,,,,
1941,10/04/17 02:30:00 AM,13.810,37.581,,,,
1942,10/04/17 03:00:00 AM,14.050,37.060,,,,
1943,10/04/17 03:30:00 AM,13.353,38.493,,,,
1944,10/04/17 04:00:00 AM,13.497,38.285,,,,
1945,10/04/17 04:30:00 AM,12.582,40.508,,,,
1946,10/04/17 05:00:00 AM,12.050,40.733,,,,
1947,10/04/17 05:30:00 AM,11.662,41.887,,,,
1948,10/04/17 06:00:00 AM,11.419,42.925,,,,
1949,10/04/17 06:30:00 AM,11.880,42.509,,,,
1950,10/04/17 07:00:00 AM,12.823,41.231,,,,
1951,10/04/17 07:30:00 AM,13.257,43.016,,,,
1952,10/04/17 08:00:00 AM,12.920,43.573,,,,
1953,10/04/17 08:30:00 AM,13.954,43.791,,,,
1954,10/04/17 09:00:00 AM,14.290,43.263,,,,
1955,10/04/17 09:30:00 AM,15.963,40.916,,,,
1956,10/04/17 10:00:00 AM,17.986,36.943,,,,
1957,10/04/17 10:30:00 AM,19.579,33.231,,,,
1958,10/04/17 11:00:00 AM,21.079,29.704,,,,
1959,10/04/17 11:30:00 AM,22.298,27.987,,,,
1960,10/04/17 12:00:00 PM,23.112,25.880,,,,
1961,10/04/17 12:30:00 PM,23.472,20.556,,,,
1962,10/04/17 01:00:00 PM,24.460,19.715,,,,
1963,10/04/17 01:30:00 PM,24.774,19.386,,,,
1964,10/04/17 02:00:00 PM,25.598,18.597,,,,
1965,10/04/17 02:30:00 PM,25.647,17.830,,,,
1966,10/04/17 03:00:00 PM,25.525,18.104,,,,
1967,10/04/17 03:30:00 PM,25.817,19.237,,,,
1968,10/04/17 04:00:00 PM,25.453,22.408,,,,
1969,10/04/17 04:30:00 PM,24.219,24.389,,,,
