"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
2647,06/27/16 02:00:00 PM,35.904,24.217,,,,
2648,06/27/16 02:30:00 PM,35.475,23.341,,,,
2649,06/27/16 03:00:00 PM,35.877,24.003,,,,
2650,06/27/16 03:30:00 PM,35.609,24.831,,,,
2651,06/27/16 04:00:00 PM,36.012,22.030,,,,
2652,06/27/16 04:30:00 PM,35.823,20.597,,,,
2653,06/27/16 05:00:00 PM,34.942,21.148,,,,
2654,06/27/16 05:30:00 PM,34.202,21.846,,,,
2655,06/27/16 06:00:00 PM,33.261,22.985,,,,
2656,06/27/16 06:30:00 PM,32.201,24.596,,,,
2657,06/27/16 07:00:00 PM,30.950,26.663,,,,
2658,06/27/16 07:30:00 PM,29.365,28.473,,,,
2659,06/27/16 08:00:00 PM,28.196,29.714,,,,
2660,06/27/16 08:30:00 PM,27.235,31.300,,,,
2661,06/27/16 09:00:00 PM,26.549,32.254,,,,
2662,06/27/16 09:30:00 PM,26.304,32.435,,,,
2663,06/27/16 10:00:00 PM,25.428,33.833,,,,
2664,06/27/16 10:30:00 PM,25.234,33.682,,,,
2665,06/27/16 11:00:00 PM,25.016,34.263,,,,
2666,06/27/16 11:30:00 PM,24.315,35.131,,,,
2667,06/28/16 12:00:00 AM,23.978,35.431,,,,
2668,06/28/16 12:30:00 AM,23.497,36.245,,,,
2669,06/28/16 01:00:00 AM,22.920,37.343,,,,
2670,06/28/16 01:30:00 AM,22.585,37.933,,,,
2671,06/28/16 02:00:00 AM,22.202,38.418,,,,
2672,06/28/16 02:30:00 AM,21.604,39.824,,,,
2673,06/28/16 03:00:00 AM,21.748,39.514,,,,
2674,06/28/16 03:30:00 AM,21.103,41.295,,,,
2675,06/28/16 04:00:00 AM,20.841,42.106,,,,
2676,06/28/16 04:30:00 AM,20.222,43.898,,,,
2677,06/28/16 05:00:00 AM,20.007,44.513,,,,
2678,06/28/16 05:30:00 AM,19.888,46.091,,,,
2679,06/28/16 06:00:00 AM,20.079,46.178,,,,
2680,06/28/16 06:30:00 AM,19.579,47.447,,,,
2681,06/28/16 07:00:00 AM,19.056,51.737,,,,
2682,06/28/16 07:30:00 AM,19.460,52.104,,,,
2683,06/28/16 08:00:00 AM,20.365,49.881,,,,
2684,06/28/16 08:30:00 AM,21.772,47.757,,,,
2685,06/28/16 09:00:00 AM,23.545,44.612,,,,
2686,06/28/16 09:30:00 AM,25.210,41.424,,,,
2687,06/28/16 10:00:00 AM,27.407,39.322,,,,
2688,06/28/16 10:30:00 AM,29.090,37.664,,,,
2689,06/28/16 11:00:00 AM,30.444,35.106,,,,
2690,06/28/16 11:30:00 AM,31.408,33.940,,,,
2691,06/28/16 12:00:00 PM,32.846,31.847,,,,
2692,06/28/16 12:30:00 PM,33.730,29.473,,,,
2693,06/28/16 01:00:00 PM,34.334,26.843,,,,
2694,06/28/16 01:30:00 PM,34.413,26.849,,,,
2695,06/28/16 02:00:00 PM,35.049,25.354,,,,
2696,06/28/16 02:30:00 PM,35.422,24.114,,,,
2697,06/28/16 03:00:00 PM,35.342,23.544,,,,
2698,06/28/16 03:30:00 PM,35.368,23.969,,,,
2699,06/28/16 04:00:00 PM,34.916,25.976,,,,
2700,06/28/16 04:30:00 PM,33.365,30.928,,,,
2701,06/28/16 05:00:00 PM,32.098,34.105,,,,
2702,06/28/16 05:30:00 PM,31.281,30.343,,,,
2703,06/28/16 06:00:00 PM,30.495,30.313,,,,
2704,06/28/16 06:30:00 PM,29.439,32.168,,,,
2705,06/28/16 07:00:00 PM,27.751,37.397,,,,
2706,06/28/16 07:30:00 PM,26.085,36.931,,,,
2707,06/28/16 08:00:00 PM,25.162,37.668,,,,
2708,06/28/16 08:30:00 PM,24.653,39.199,,,,
2709,06/28/16 09:00:00 PM,24.484,40.362,,,,
2710,06/28/16 09:30:00 PM,24.002,43.048,,,,
2711,06/28/16 10:00:00 PM,23.472,44.281,,,,
2712,06/28/16 10:30:00 PM,22.776,47.119,,,,
2713,06/28/16 11:00:00 PM,22.417,48.633,,,,
2714,06/28/16 11:30:00 PM,21.223,50.562,,,,
2715,06/29/16 12:00:00 AM,20.222,54.416,,,,
2716,06/29/16 12:30:00 AM,19.722,56.377,,,,
2717,06/29/16 01:00:00 AM,17.701,62.747,,,,
2718,06/29/16 01:30:00 AM,15.963,68.652,,,,
2719,06/29/16 02:00:00 AM,15.438,71.610,,,,
2720,06/29/16 02:30:00 AM,15.031,73.442,,,,
2721,06/29/16 03:00:00 AM,14.745,75.589,,,,
2722,06/29/16 03:30:00 AM,14.577,76.648,,,,
2723,06/29/16 04:00:00 AM,14.745,78.552,,,,
2724,06/29/16 04:30:00 AM,15.629,72.648,,,,
2725,06/29/16 05:00:00 AM,14.361,77.441,,,,
2726,06/29/16 05:30:00 AM,14.529,77.086,,,,
2727,06/29/16 06:00:00 AM,13.594,78.307,,,,
2728,06/29/16 06:30:00 AM,12.944,81.409,,,,
2729,06/29/16 07:00:00 AM,13.233,81.091,,,,
2730,06/29/16 07:30:00 AM,14.337,78.826,,,,
2731,06/29/16 08:00:00 AM,15.724,74.856,,,,
2732,06/29/16 08:30:00 AM,17.272,70.056,,,,
2733,06/29/16 09:00:00 AM,18.818,65.200,,,,
2734,06/29/16 09:30:00 AM,20.484,59.370,,,,
2735,06/29/16 10:00:00 AM,22.082,56.638,,,,
2736,06/29/16 10:30:00 AM,22.800,54.414,,,,
2737,06/29/16 11:00:00 AM,24.532,50.879,,,,
2738,06/29/16 11:30:00 AM,25.939,48.028,,,,
2739,06/29/16 12:00:00 PM,27.210,44.656,,,,
2740,06/29/16 12:30:00 PM,28.394,42.795,,,,
2741,06/29/16 01:00:00 PM,29.414,41.258,,,,
2742,06/29/16 01:30:00 PM,29.690,39.594,,,,
2743,06/29/16 02:00:00 PM,30.091,38.969,,,,
2744,06/29/16 02:30:00 PM,30.444,37.699,,,,
2745,06/29/16 03:00:00 PM,31.459,35.472,,,,
2746,06/29/16 03:30:00 PM,30.495,37.200,,,,
2747,06/29/16 04:00:00 PM,30.117,37.700,,,,
2748,06/29/16 04:30:00 PM,29.240,38.947,,,,
2749,06/29/16 05:00:00 PM,28.766,40.559,,,,
2750,06/29/16 05:30:00 PM,26.304,44.452,,,,
2751,06/29/16 06:00:00 PM,24.702,47.295,,,,
2752,06/29/16 06:30:00 PM,22.705,52.021,,,,
2753,06/29/16 07:00:00 PM,20.841,56.545,,,,
2754,06/29/16 07:30:00 PM,19.246,60.629,,,,
2755,06/29/16 08:00:00 PM,17.796,65.525,,,,
2756,06/29/16 08:30:00 PM,16.606,69.352,,,,
2757,06/29/16 09:00:00 PM,16.915,68.362,,,,
2758,06/29/16 09:30:00 PM,16.082,71.992,,,,
2759,06/29/16 10:00:00 PM,16.010,72.265,,,,
2760,06/29/16 10:30:00 PM,15.581,74.289,,,,
2761,06/29/16 11:00:00 PM,15.652,77.460,,,,
2762,06/29/16 11:30:00 PM,15.031,76.069,,,,
2763,06/30/16 12:00:00 AM,14.481,78.052,,,,
2764,06/30/16 12:30:00 AM,13.954,80.069,,,,
2765,06/30/16 01:00:00 AM,13.473,83.756,,,,
2766,06/30/16 01:30:00 AM,13.546,82.742,,,,
2767,06/30/16 02:00:00 AM,13.040,83.170,,,,
2768,06/30/16 02:30:00 AM,12.534,84.671,,,,
2769,06/30/16 03:00:00 AM,12.582,84.816,,,,
2770,06/30/16 03:30:00 AM,12.147,85.758,,,,
2771,06/30/16 04:00:00 AM,12.219,87.846,,,,
2772,06/30/16 04:30:00 AM,12.292,86.617,,,,
2773,06/30/16 05:00:00 AM,11.856,88.022,,,,
2774,06/30/16 05:30:00 AM,11.710,88.644,,,,
2775,06/30/16 06:00:00 AM,12.340,88.614,,,,
2776,06/30/16 06:30:00 AM,12.316,88.871,,,,
2777,06/30/16 07:00:00 AM,13.112,87.265,,,,
2778,06/30/16 07:30:00 AM,14.457,82.975,,,,
2779,06/30/16 08:00:00 AM,16.487,75.038,,,,
2780,06/30/16 08:30:00 AM,18.105,68.433,,,,
2781,06/30/16 09:00:00 AM,19.555,64.285,,,,
2782,06/30/16 09:30:00 AM,21.032,60.461,,,,
2783,06/30/16 10:00:00 AM,22.681,56.851,,,,
2784,06/30/16 10:30:00 AM,24.605,51.237,,,,
2785,06/30/16 11:00:00 AM,26.231,48.483,,,,
2786,06/30/16 11:30:00 AM,27.653,45.229,,,,
2787,06/30/16 12:00:00 PM,28.791,42.675,,,,
2788,06/30/16 12:30:00 PM,30.091,40.302,,,,
2789,06/30/16 01:00:00 PM,31.153,37.938,,,,
2790,06/30/16 01:30:00 PM,31.765,37.258,,,,
2791,06/30/16 02:00:00 PM,32.639,36.905,,,,
2792,06/30/16 02:30:00 PM,32.587,36.019,,,,
2793,06/30/16 03:00:00 PM,32.639,34.631,,,,
2794,06/30/16 03:30:00 PM,32.717,33.240,,,,
2795,06/30/16 04:00:00 PM,32.587,32.716,,,,
2796,06/30/16 04:30:00 PM,32.587,32.236,,,,
2797,06/30/16 05:00:00 PM,32.536,32.266,,,,
2798,06/30/16 05:30:00 PM,32.021,32.632,,,,
2799,06/30/16 06:00:00 PM,31.510,33.644,,,,
2800,06/30/16 06:30:00 PM,30.545,35.352,,,,
2801,06/30/16 07:00:00 PM,29.290,39.086,,,,
2802,06/30/16 07:30:00 PM,27.014,45.576,,,,
2803,06/30/16 08:00:00 PM,24.074,49.866,,,,
2804,06/30/16 08:30:00 PM,22.705,54.588,,,,
2805,06/30/16 09:00:00 PM,23.497,50.360,,,,
2806,06/30/16 09:30:00 PM,23.040,51.405,,,,
2807,06/30/16 10:00:00 PM,22.369,53.322,,,,
2808,06/30/16 10:30:00 PM,21.748,54.574,,,,
2809,06/30/16 11:00:00 PM,20.841,58.295,,,,
2810,06/30/16 11:30:00 PM,19.698,61.246,,,,
2811,07/01/16 12:00:00 AM,18.675,63.239,,,,
2812,07/01/16 12:30:00 AM,17.915,67.020,,,,
2813,07/01/16 01:00:00 AM,18.033,68.098,,,,
2814,07/01/16 01:30:00 AM,16.415,68.154,,,,
2815,07/01/16 02:00:00 AM,15.867,69.417,,,,
2816,07/01/16 02:30:00 AM,15.557,72.148,,,,
2817,07/01/16 03:00:00 AM,16.034,78.268,,,,
2818,07/01/16 03:30:00 AM,14.792,75.289,,,,
2819,07/01/16 04:00:00 AM,14.242,76.243,,,,
2820,07/01/16 04:30:00 AM,13.810,77.465,,,,
2821,07/01/16 05:00:00 AM,13.594,79.964,,,,
2822,07/01/16 05:30:00 AM,13.353,81.227,,,,
2823,07/01/16 06:00:00 AM,13.690,80.589,,,,
2824,07/01/16 06:30:00 AM,13.642,82.328,,,,
2825,07/01/16 07:00:00 AM,14.146,82.059,,,,
2826,07/01/16 07:30:00 AM,15.270,78.998,,,,
2827,07/01/16 08:00:00 AM,16.844,75.309,,,,
2828,07/01/16 08:30:00 AM,18.461,71.122,,,,
2829,07/01/16 09:00:00 AM,20.222,64.548,,,,
2830,07/01/16 09:30:00 AM,21.795,60.583,,,,
2831,07/01/16 10:00:00 AM,23.521,55.641,,,,
2832,07/01/16 10:30:00 AM,24.895,53.142,,,,
2833,07/01/16 11:00:00 AM,25.817,50.669,,,,
2834,07/01/16 11:30:00 AM,26.744,48.259,,,,
2835,07/01/16 12:00:00 PM,27.875,46.069,,,,
2836,07/01/16 12:30:00 PM,29.439,42.418,,,,
2837,07/01/16 01:00:00 PM,30.621,40.458,,,,
2838,07/01/16 01:30:00 PM,30.293,41.851,,,,
2839,07/01/16 02:00:00 PM,29.765,41.727,,,,
2840,07/01/16 02:30:00 PM,29.941,41.150,,,,
2841,07/01/16 03:00:00 PM,29.790,40.669,,,,
2842,07/01/16 03:30:00 PM,29.414,40.927,,,,
2843,07/01/16 04:00:00 PM,27.875,43.229,,,,
2844,07/01/16 04:30:00 PM,26.891,44.976,,,,
2845,07/01/16 05:00:00 PM,26.475,45.089,,,,
2846,07/01/16 05:30:00 PM,26.646,45.175,,,,
2847,07/01/16 06:00:00 PM,25.963,46.840,,,,
2848,07/01/16 06:30:00 PM,24.484,49.601,,,,
2849,07/01/16 07:00:00 PM,22.800,53.101,,,,
2850,07/01/16 07:30:00 PM,20.889,56.737,,,,
2851,07/01/16 08:00:00 PM,19.080,61.838,,,,
2852,07/01/16 08:30:00 PM,17.748,65.073,,,,
2853,07/01/16 09:00:00 PM,16.677,67.852,,,,
2854,07/01/16 09:30:00 PM,15.652,70.963,,,,
2855,07/01/16 10:00:00 PM,15.724,71.923,,,,
2856,07/01/16 10:30:00 PM,16.177,71.178,,,,
2857,07/01/16 11:00:00 PM,15.461,72.615,,,,
2858,07/01/16 11:30:00 PM,15.175,73.584,,,,
2859,07/02/16 12:00:00 AM,14.912,74.495,,,,
2860,07/02/16 12:30:00 AM,14.266,77.031,,,,
2861,07/02/16 01:00:00 AM,13.882,80.494,,,,
2862,07/02/16 01:30:00 AM,13.882,79.005,,,,
2863,07/02/16 02:00:00 AM,14.122,79.775,,,,
2864,07/02/16 02:30:00 AM,13.978,82.948,,,,
2865,07/02/16 03:00:00 AM,13.137,82.649,,,,
2866,07/02/16 03:30:00 AM,12.847,82.909,,,,
2867,07/02/16 04:00:00 AM,12.558,83.870,,,,
2868,07/02/16 04:30:00 AM,12.413,85.152,,,,
2869,07/02/16 05:00:00 AM,12.413,85.660,,,,
2870,07/02/16 05:30:00 AM,12.799,85.269,,,,
2871,07/02/16 06:00:00 AM,13.257,83.544,,,,
2872,07/02/16 06:30:00 AM,13.040,84.034,,,,
2873,07/02/16 07:00:00 AM,13.401,84.980,,,,
2874,07/02/16 07:30:00 AM,14.361,82.708,,,,
2875,07/02/16 08:00:00 AM,15.700,78.672,,,,
2876,07/02/16 08:30:00 AM,16.701,74.001,,,,
2877,07/02/16 09:00:00 AM,18.057,69.534,,,,
2878,07/02/16 09:30:00 AM,19.222,65.300,,,,
2879,07/02/16 10:00:00 AM,20.055,63.442,,,,
2880,07/02/16 10:30:00 AM,21.461,60.651,,,,
2881,07/02/16 11:00:00 AM,23.160,55.868,,,,
2882,07/02/16 11:30:00 AM,23.833,54.813,,,,
2883,07/02/16 12:00:00 PM,24.460,53.113,,,,
2884,07/02/16 12:30:00 PM,25.695,50.142,,,,
2885,07/02/16 01:00:00 PM,26.378,49.015,,,,
2886,07/02/16 01:30:00 PM,26.646,48.021,,,,
2887,07/02/16 02:00:00 PM,26.842,47.142,,,,
2888,07/02/16 02:30:00 PM,26.426,47.865,,,,
2889,07/02/16 03:00:00 PM,25.914,48.860,,,,
2890,07/02/16 03:30:00 PM,25.453,50.015,,,,
2891,07/02/16 04:00:00 PM,24.315,50.977,,,,
2892,07/02/16 04:30:00 PM,23.424,52.560,,,,
2893,07/02/16 05:00:00 PM,22.992,53.754,,,,
2894,07/02/16 05:30:00 PM,22.226,55.607,,,,
2895,07/02/16 06:00:00 PM,21.700,57.105,,,,
2896,07/02/16 06:30:00 PM,20.531,59.773,,,,
2897,07/02/16 07:00:00 PM,19.032,63.897,,,,
2898,07/02/16 07:30:00 PM,17.748,67.665,,,,
2899,07/02/16 08:00:00 PM,16.320,72.124,,,,
2900,07/02/16 08:30:00 PM,15.079,75.882,,,,
2901,07/02/16 09:00:00 PM,14.122,78.531,,,,
2902,07/02/16 09:30:00 PM,13.449,80.317,,,,
2903,07/02/16 10:00:00 PM,12.823,81.927,,,,
2904,07/02/16 10:30:00 PM,12.558,83.546,,,,
2905,07/02/16 11:00:00 PM,12.485,84.794,,,,
2906,07/02/16 11:30:00 PM,11.686,85.249,,,,
2907,07/03/16 12:00:00 AM,11.200,86.649,,,,
2908,07/03/16 12:30:00 AM,12.219,87.740,,,,
2909,07/03/16 01:00:00 AM,12.292,86.803,,,,
2910,07/03/16 01:30:00 AM,12.195,86.302,,,,
2911,07/03/16 02:00:00 AM,11.759,88.419,,,,
2912,07/03/16 02:30:00 AM,11.759,88.156,,,,
2913,07/03/16 03:00:00 AM,12.001,88.083,,,,
2914,07/03/16 03:30:00 AM,12.025,87.587,,,,
2915,07/03/16 04:00:00 AM,12.001,87.687,,,,
2916,07/03/16 04:30:00 AM,11.953,88.309,,,,
2917,07/03/16 05:00:00 AM,11.273,90.027,,,,
2918,07/03/16 05:30:00 AM,11.467,89.632,,,,
2919,07/03/16 06:00:00 AM,11.686,88.138,,,,
2920,07/03/16 06:30:00 AM,11.175,90.757,,,,
2921,07/03/16 07:00:00 AM,11.904,91.019,,,,
2922,07/03/16 07:30:00 AM,12.871,87.553,,,,
2923,07/03/16 08:00:00 AM,14.026,83.557,,,,
2924,07/03/16 08:30:00 AM,15.247,80.074,,,,
2925,07/03/16 09:00:00 AM,16.511,73.564,,,,
2926,07/03/16 09:30:00 AM,17.748,69.010,,,,
2927,07/03/16 10:00:00 AM,18.604,65.785,,,,
2928,07/03/16 10:30:00 AM,19.698,62.421,,,,
2929,07/03/16 11:00:00 AM,21.437,57.558,,,,
2930,07/03/16 11:30:00 AM,22.896,53.678,,,,
2931,07/03/16 12:00:00 PM,23.497,53.136,,,,
2932,07/03/16 12:30:00 PM,25.186,48.830,,,,
2933,07/03/16 01:00:00 PM,25.525,48.650,,,,
2934,07/03/16 01:30:00 PM,26.158,46.347,,,,
2935,07/03/16 02:00:00 PM,26.329,42.595,,,,
2936,07/03/16 02:30:00 PM,26.500,41.960,,,,
2937,07/03/16 03:00:00 PM,26.524,43.728,,,,
2938,07/03/16 03:30:00 PM,25.841,45.403,,,,
2939,07/03/16 04:00:00 PM,24.508,48.360,,,,
2940,07/03/16 04:30:00 PM,24.074,49.070,,,,
2941,07/03/16 05:00:00 PM,22.657,53.206,,,,
2942,07/03/16 05:30:00 PM,22.393,53.544,,,,
2943,07/03/16 06:00:00 PM,21.795,55.326,,,,
2944,07/03/16 06:30:00 PM,20.365,57.518,,,,
2945,07/03/16 07:00:00 PM,19.008,63.295,,,,
2946,07/03/16 07:30:00 PM,17.629,67.790,,,,
2947,07/03/16 08:00:00 PM,16.034,72.927,,,,
2948,07/03/16 08:30:00 PM,14.337,78.382,,,,
2949,07/03/16 09:00:00 PM,13.257,82.731,,,,
2950,07/03/16 09:30:00 PM,12.582,84.118,,,,
2951,07/03/16 10:00:00 PM,11.880,86.811,,,,
2952,07/03/16 10:30:00 PM,11.370,90.572,,,,
2953,07/03/16 11:00:00 PM,11.394,92.803,,,,
2954,07/03/16 11:30:00 PM,11.297,93.548,,,,
2955,07/04/16 12:00:00 AM,11.321,93.913,,,,
2956,07/04/16 12:30:00 AM,11.151,94.175,,,,
2957,07/04/16 01:00:00 AM,11.127,94.755,,,,
2958,07/04/16 01:30:00 AM,10.834,95.642,,,,
2959,07/04/16 02:00:00 AM,10.565,96.201,,,,
2960,07/04/16 02:30:00 AM,10.124,96.886,,,,
2961,07/04/16 03:00:00 AM,10.001,97.104,,,,
2962,07/04/16 03:30:00 AM,9.903,97.477,,,,
2963,07/04/16 04:00:00 AM,9.829,97.706,,,,
2964,07/04/16 04:30:00 AM,9.928,98.181,,,,
2965,07/04/16 05:00:00 AM,10.051,98.464,,,,
2966,07/04/16 05:30:00 AM,10.100,98.577,,,,
2967,07/04/16 06:00:00 AM,10.198,98.604,,,,
2968,07/04/16 06:30:00 AM,10.418,98.616,,,,
2969,07/04/16 07:00:00 AM,10.736,98.380,,,,
2970,07/04/16 07:30:00 AM,11.127,96.529,,,,
2971,07/04/16 08:00:00 AM,11.637,94.813,,,,
2972,07/04/16 08:30:00 AM,12.171,92.331,,,,
2973,07/04/16 09:00:00 AM,12.968,91.938,,,,
2974,07/04/16 09:30:00 AM,13.906,87.482,,,,
2975,07/04/16 10:00:00 AM,15.055,83.192,,,,
2976,07/04/16 10:30:00 AM,16.296,79.189,,,,
2977,07/04/16 11:00:00 AM,18.081,72.581,,,,
2978,07/04/16 11:30:00 AM,19.270,68.440,,,,
2979,07/04/16 12:00:00 PM,20.222,66.187,,,,
2980,07/04/16 12:30:00 PM,20.889,65.200,,,,
2981,07/04/16 01:00:00 PM,22.321,61.429,,,,
2982,07/04/16 01:30:00 PM,23.352,58.590,,,,
2983,07/04/16 02:00:00 PM,23.376,58.717,,,,
2984,07/04/16 02:30:00 PM,23.040,58.696,,,,
2985,07/04/16 03:00:00 PM,23.136,58.125,,,,
2986,07/04/16 03:30:00 PM,22.513,57.783,,,,
2987,07/04/16 04:00:00 PM,21.915,59.809,,,,
2988,07/04/16 04:30:00 PM,21.127,61.690,,,,
2989,07/04/16 05:00:00 PM,19.793,64.295,,,,
2990,07/04/16 05:30:00 PM,19.175,66.329,,,,
2991,07/04/16 06:00:00 PM,18.889,66.988,,,,
2992,07/04/16 06:30:00 PM,18.271,68.727,,,,
2993,07/04/16 07:00:00 PM,16.773,73.387,,,,
2994,07/04/16 07:30:00 PM,15.151,78.694,,,,
2995,07/04/16 08:00:00 PM,13.714,83.675,,,,
2996,07/04/16 08:30:00 PM,12.703,87.327,,,,
2997,07/04/16 09:00:00 PM,12.147,89.145,,,,
2998,07/04/16 09:30:00 PM,11.613,90.841,,,,
2999,07/04/16 10:00:00 PM,11.370,92.900,,,,
3000,07/04/16 10:30:00 PM,11.370,93.002,,,,
3001,07/04/16 11:00:00 PM,11.078,93.645,,,,
3002,07/04/16 11:30:00 PM,10.834,93.990,,,,
3003,07/05/16 12:00:00 AM,10.590,94.537,,,,
3004,07/05/16 12:30:00 AM,10.443,95.259,,,,
3005,07/05/16 01:00:00 AM,10.149,96.240,,,,
3006,07/05/16 01:30:00 AM,9.977,96.796,,,,
3007,07/05/16 02:00:00 AM,10.001,97.504,,,,
3008,07/05/16 02:30:00 AM,9.805,97.948,,,,
3009,07/05/16 03:00:00 AM,9.583,98.161,,,,
3010,07/05/16 03:30:00 AM,9.509,98.463,,,,
3011,07/05/16 04:00:00 AM,9.509,98.711,,,,
3012,07/05/16 04:30:00 AM,9.460,98.796,,,,
3013,07/05/16 05:00:00 AM,9.188,99.017,,,,
3014,07/05/16 05:30:00 AM,9.064,99.131,,,,
3015,07/05/16 06:00:00 AM,9.089,99.335,,,,
3016,07/05/16 06:30:00 AM,9.015,99.560,,,,
3017,07/05/16 07:00:00 AM,9.163,99.356,,,,
3018,07/05/16 07:30:00 AM,9.386,99.492,,,,
3019,07/05/16 08:00:00 AM,9.706,99.459,,,,
3020,07/05/16 08:30:00 AM,9.952,99.404,,,,
3021,07/05/16 09:00:00 AM,10.590,99.210,,,,
3022,07/05/16 09:30:00 AM,11.029,98.635,,,,
3023,07/05/16 10:00:00 AM,11.807,96.788,,,,
3024,07/05/16 10:30:00 AM,13.088,91.030,,,,
3025,07/05/16 11:00:00 AM,15.247,81.371,,,,
3026,07/05/16 11:30:00 AM,17.368,73.904,,,,
3027,07/05/16 12:00:00 PM,19.460,65.994,,,,
3028,07/05/16 12:30:00 PM,20.984,62.000,,,,
3029,07/05/16 01:00:00 PM,21.795,57.705,,,,
3030,07/05/16 01:30:00 PM,22.944,54.716,,,,
3031,07/05/16 02:00:00 PM,22.968,54.407,,,,
3032,07/05/16 02:30:00 PM,23.208,53.722,,,,
3033,07/05/16 03:00:00 PM,23.400,52.934,,,,
3034,07/05/16 03:30:00 PM,23.400,52.557,,,,
3035,07/05/16 04:00:00 PM,23.040,51.594,,,,
3036,07/05/16 04:30:00 PM,22.178,54.356,,,,
3037,07/05/16 05:00:00 PM,21.843,54.557,,,,
3038,07/05/16 05:30:00 PM,21.294,56.026,,,,
3039,07/05/16 06:00:00 PM,20.603,57.952,,,,
3040,07/05/16 06:30:00 PM,19.151,62.090,,,,
3041,07/05/16 07:00:00 PM,17.225,67.659,,,,
3042,07/05/16 07:30:00 PM,15.223,73.167,,,,
3043,07/05/16 08:00:00 PM,13.449,78.995,,,,
3044,07/05/16 08:30:00 PM,12.171,83.431,,,,
3045,07/05/16 09:00:00 PM,11.443,85.751,,,,
3046,07/05/16 09:30:00 PM,10.907,88.212,,,,
3047,07/05/16 10:00:00 PM,10.516,89.266,,,,
3048,07/05/16 10:30:00 PM,10.124,91.087,,,,
3049,07/05/16 11:00:00 PM,10.198,91.364,,,,
3050,07/05/16 11:30:00 PM,9.854,91.585,,,,
3051,07/06/16 12:00:00 AM,9.632,93.370,,,,
3052,07/06/16 12:30:00 AM,9.410,93.465,,,,
3053,07/06/16 01:00:00 AM,9.287,94.143,,,,
3054,07/06/16 01:30:00 AM,9.213,95.737,,,,
3055,07/06/16 02:00:00 AM,8.841,96.138,,,,
3056,07/06/16 02:30:00 AM,8.618,96.328,,,,
3057,07/06/16 03:00:00 AM,8.469,96.885,,,,
3058,07/06/16 03:30:00 AM,8.668,96.815,,,,
3059,07/06/16 04:00:00 AM,8.817,97.378,,,,
3060,07/06/16 04:30:00 AM,8.841,97.286,,,,
3061,07/06/16 05:00:00 AM,8.817,97.776,,,,
3062,07/06/16 05:30:00 AM,9.114,98.502,,,,
3063,07/06/16 06:00:00 AM,9.386,98.578,,,,
3064,07/06/16 06:30:00 AM,9.460,98.648,,,,
3065,07/06/16 07:00:00 AM,9.928,98.331,,,,
3066,07/06/16 07:30:00 AM,10.663,97.585,,,,
3067,07/06/16 08:00:00 AM,11.565,93.464,,,,
3068,07/06/16 08:30:00 AM,13.185,85.359,,,,
3069,07/06/16 09:00:00 AM,15.079,76.640,,,,
3070,07/06/16 09:30:00 AM,16.939,69.530,,,,
3071,07/06/16 10:00:00 AM,18.794,64.125,,,,
3072,07/06/16 10:30:00 AM,20.555,58.771,,,,
3073,07/06/16 11:00:00 AM,22.082,54.871,,,,
3074,07/06/16 11:30:00 AM,22.729,52.652,,,,
3075,07/06/16 12:00:00 PM,24.195,48.607,,,,
3076,07/06/16 12:30:00 PM,25.016,46.208,,,,
3077,07/06/16 01:00:00 PM,25.914,46.253,,,,
3078,07/06/16 01:30:00 PM,26.012,46.006,,,,
3079,07/06/16 02:00:00 PM,26.109,45.305,,,,
3080,07/06/16 02:30:00 PM,26.012,45.585,,,,
3081,07/06/16 03:00:00 PM,26.231,44.931,,,,
3082,07/06/16 03:30:00 PM,25.623,45.959,,,,
3083,07/06/16 04:00:00 PM,24.798,47.788,,,,
3084,07/06/16 04:30:00 PM,24.702,48.928,,,,
3085,07/06/16 05:00:00 PM,23.833,50.849,,,,
3086,07/06/16 05:30:00 PM,22.944,52.870,,,,
3087,07/06/16 06:00:00 PM,21.939,55.843,,,,
3088,07/06/16 06:30:00 PM,20.793,59.479,,,,
3089,07/06/16 07:00:00 PM,19.651,62.894,,,,
3090,07/06/16 07:30:00 PM,18.295,66.794,,,,
3091,07/06/16 08:00:00 PM,16.987,71.419,,,,
3092,07/06/16 08:30:00 PM,17.034,70.649,,,,
3093,07/06/16 09:00:00 PM,15.867,74.488,,,,
3094,07/06/16 09:30:00 PM,15.557,77.132,,,,
3095,07/06/16 10:00:00 PM,15.079,76.416,,,,
3096,07/06/16 10:30:00 PM,15.461,76.692,,,,
3097,07/06/16 11:00:00 PM,15.008,77.521,,,,
3098,07/06/16 11:30:00 PM,13.473,82.209,,,,
3099,07/07/16 12:00:00 AM,12.558,85.561,,,,
3100,07/07/16 12:30:00 AM,12.195,87.945,,,,
3101,07/07/16 01:00:00 AM,11.904,88.297,,,,
3102,07/07/16 01:30:00 AM,11.273,89.506,,,,
3103,07/07/16 02:00:00 AM,10.736,91.887,,,,
3104,07/07/16 02:30:00 AM,10.198,93.364,,,,
3105,07/07/16 03:00:00 AM,9.879,94.299,,,,
3106,07/07/16 03:30:00 AM,9.657,95.025,,,,
