"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2771,03/19/15 10:27:44 AM,19.365,59.346,,,,
2772,03/19/15 10:57:44 AM,20.746,57.882,,,,
2773,03/19/15 11:27:44 AM,20.913,54.888,,,,
2774,03/19/15 11:57:44 AM,22.106,46.109,,,,
2775,03/19/15 12:27:44 PM,22.011,50.573,,,,
2776,03/19/15 12:57:44 PM,21.963,51.919,,,,
2777,03/19/15 01:27:44 PM,21.819,45.690,,,,
2778,03/19/15 01:57:44 PM,22.369,44.794,,,,
2779,03/19/15 02:27:44 PM,22.848,49.578,,,,
2780,03/19/15 02:57:44 PM,22.776,48.330,,,,
2781,03/19/15 03:27:44 PM,22.633,44.922,,,,
2782,03/19/15 03:57:44 PM,22.441,46.086,,,,
2783,03/19/15 04:27:44 PM,21.748,54.294,,,,
2784,03/19/15 04:57:44 PM,20.007,55.836,,,,
2785,03/19/15 05:27:44 PM,18.794,59.377,,,,
2786,03/19/15 05:57:44 PM,18.247,59.109,,,,
2787,03/19/15 06:27:44 PM,17.415,60.033,,,,
2788,03/19/15 06:57:44 PM,17.201,57.157,,,,
2789,03/19/15 07:27:44 PM,17.034,53.372,,,,
2790,03/19/15 07:57:44 PM,16.796,53.430,,,,
2791,03/19/15 08:27:44 PM,15.986,60.433,,,,
2792,03/19/15 08:57:44 PM,15.676,64.419,,,,
2793,03/19/15 09:27:44 PM,15.079,64.581,,,,
2794,03/19/15 09:57:44 PM,15.652,55.708,,,,
2795,03/19/15 10:27:44 PM,15.151,58.170,,,,
2796,03/19/15 10:57:44 PM,14.050,57.938,,,,
2797,03/19/15 11:27:44 PM,14.481,55.805,,,,
2798,03/19/15 11:57:44 PM,14.266,52.548,,,,
2799,03/20/15 12:27:44 AM,14.074,52.918,,,,
2800,03/20/15 12:57:44 AM,13.137,57.497,,,,
2801,03/20/15 01:27:44 AM,13.401,53.705,,,,
2802,03/20/15 01:57:44 AM,12.920,54.181,,,,
2803,03/20/15 02:27:44 AM,13.642,50.929,,,,
2804,03/20/15 02:57:44 AM,13.522,52.596,,,,
2805,03/20/15 03:27:44 AM,12.775,54.220,,,,
2806,03/20/15 03:57:44 AM,11.394,63.592,,,,
2807,03/20/15 04:27:44 AM,11.394,61.575,,,,
2808,03/20/15 04:57:44 AM,11.710,57.990,,,,
2809,03/20/15 05:27:44 AM,11.200,60.602,,,,
2810,03/20/15 05:57:44 AM,11.151,63.521,,,,
2811,03/20/15 06:27:44 AM,10.834,61.657,,,,
2812,03/20/15 06:57:44 AM,10.932,61.057,,,,
2813,03/20/15 07:27:44 AM,11.904,73.469,,,,
2814,03/20/15 07:57:44 AM,11.662,76.155,,,,
2815,03/20/15 08:27:44 AM,12.001,74.609,,,,
2816,03/20/15 08:57:44 AM,12.050,76.790,,,,
2817,03/20/15 09:27:44 AM,12.775,72.966,,,,
2818,03/20/15 09:57:44 AM,15.557,70.772,,,,
2819,03/20/15 10:27:44 AM,14.122,76.078,,,,
2820,03/20/15 10:57:44 AM,14.050,71.257,,,,
2821,03/20/15 11:27:44 AM,16.296,62.869,,,,
2822,03/20/15 11:57:44 AM,16.987,55.449,,,,
2823,03/20/15 12:27:44 PM,17.986,48.062,,,,
2824,03/20/15 12:57:44 PM,18.604,45.235,,,,
2825,03/20/15 01:27:44 PM,19.080,47.384,,,,
2826,03/20/15 01:57:44 PM,19.888,54.089,,,,
2827,03/20/15 02:27:44 PM,19.817,55.130,,,,
2828,03/20/15 02:57:44 PM,19.080,55.114,,,,
2829,03/20/15 03:27:44 PM,18.343,52.508,,,,
2830,03/20/15 03:57:44 PM,17.653,51.296,,,,
2831,03/20/15 04:27:44 PM,17.011,58.310,,,,
2832,03/20/15 04:57:44 PM,16.082,62.892,,,,
2833,03/20/15 05:27:44 PM,14.984,65.795,,,,
2834,03/20/15 05:57:44 PM,14.122,64.649,,,,
2835,03/20/15 06:27:44 PM,12.847,66.896,,,,
2836,03/20/15 06:57:44 PM,11.686,71.368,,,,
2837,03/20/15 07:27:44 PM,11.053,75.279,,,,
2838,03/20/15 07:57:44 PM,11.370,75.122,,,,
2839,03/20/15 08:27:44 PM,10.516,83.722,,,,
2840,03/20/15 08:57:44 PM,10.956,85.317,,,,
2841,03/20/15 09:27:44 PM,10.834,84.810,,,,
2842,03/20/15 09:57:44 PM,10.810,84.831,,,,
2843,03/20/15 10:27:44 PM,10.638,86.620,,,,
2844,03/20/15 10:57:44 PM,11.346,82.946,,,,
2845,03/20/15 11:27:44 PM,10.956,84.838,,,,
2846,03/20/15 11:57:44 PM,10.394,88.610,,,,
2847,03/21/15 12:27:44 AM,10.687,87.291,,,,
2848,03/21/15 12:57:44 AM,11.175,88.592,,,,
2849,03/21/15 01:27:44 AM,11.759,87.206,,,,
2850,03/21/15 01:57:44 AM,10.541,90.727,,,,
2851,03/21/15 02:27:44 AM,9.879,92.566,,,,
2852,03/21/15 02:57:44 AM,9.608,94.050,,,,
2853,03/21/15 03:27:44 AM,9.731,95.725,,,,
2854,03/21/15 03:57:44 AM,9.805,93.440,,,,
2855,03/21/15 04:27:44 AM,8.916,97.654,,,,
2856,03/21/15 04:57:44 AM,9.608,96.946,,,,
2857,03/21/15 05:27:44 AM,10.124,97.387,,,,
2858,03/21/15 05:57:44 AM,10.296,97.134,,,,
2859,03/21/15 06:27:44 AM,10.296,96.129,,,,
2860,03/21/15 06:57:44 AM,10.296,97.058,,,,
2861,03/21/15 07:27:44 AM,11.273,95.886,,,,
2862,03/21/15 07:57:44 AM,11.710,92.833,,,,
2863,03/21/15 08:27:44 AM,12.534,90.001,,,,
2864,03/21/15 08:57:44 AM,13.281,87.199,,,,
2865,03/21/15 09:27:44 AM,13.714,85.268,,,,
2866,03/21/15 09:57:44 AM,14.601,81.064,,,,
2867,03/21/15 10:27:44 AM,16.725,74.546,,,,
2868,03/21/15 10:57:44 AM,17.082,74.618,,,,
2869,03/21/15 11:27:44 AM,17.558,69.208,,,,
2870,03/21/15 11:57:44 AM,18.604,62.180,,,,
2871,03/21/15 12:27:44 PM,18.200,61.363,,,,
2872,03/21/15 12:57:44 PM,18.842,59.687,,,,
2873,03/21/15 01:27:44 PM,18.889,65.004,,,,
2874,03/21/15 01:57:44 PM,19.365,63.116,,,,
2875,03/21/15 02:27:44 PM,19.651,64.629,,,,
2876,03/21/15 02:57:44 PM,19.270,62.080,,,,
2877,03/21/15 03:27:44 PM,18.842,57.834,,,,
2878,03/21/15 03:57:44 PM,18.675,59.873,,,,
2879,03/21/15 04:27:44 PM,17.629,54.840,,,,
2880,03/21/15 04:57:44 PM,17.153,56.145,,,,
2881,03/21/15 05:27:44 PM,16.368,68.930,,,,
2882,03/21/15 05:57:44 PM,14.960,78.987,,,,
2883,03/21/15 06:27:44 PM,13.786,81.815,,,,
2884,03/21/15 06:57:44 PM,12.823,76.869,,,,
2885,03/21/15 07:27:44 PM,12.799,72.350,,,,
2886,03/21/15 07:57:44 PM,12.485,74.875,,,,
2887,03/21/15 08:27:44 PM,12.195,78.946,,,,
2888,03/21/15 08:57:44 PM,11.904,80.279,,,,
2889,03/21/15 09:27:44 PM,11.783,79.268,,,,
2890,03/21/15 09:57:44 PM,11.662,80.199,,,,
2891,03/21/15 10:27:44 PM,11.224,83.778,,,,
2892,03/21/15 10:57:44 PM,11.443,75.971,,,,
2893,03/21/15 11:27:44 PM,10.907,82.038,,,,
2894,03/21/15 11:57:44 PM,10.541,84.475,,,,
2895,03/22/15 12:27:44 AM,10.712,84.355,,,,
2896,03/22/15 12:57:44 AM,10.785,83.436,,,,
2897,03/22/15 01:27:44 AM,10.687,84.749,,,,
2898,03/22/15 01:57:44 AM,10.516,84.363,,,,
2899,03/22/15 02:27:44 AM,11.273,83.789,,,,
2900,03/22/15 02:57:44 AM,11.540,85.934,,,,
2901,03/22/15 03:27:44 AM,11.492,87.511,,,,
2902,03/22/15 03:57:44 AM,11.394,87.620,,,,
2903,03/22/15 04:27:44 AM,11.029,89.498,,,,
2904,03/22/15 04:57:44 AM,11.516,93.656,,,,
2905,03/22/15 05:27:44 AM,11.248,94.634,,,,
2906,03/22/15 05:57:44 AM,10.932,96.174,,,,
2907,03/22/15 06:27:44 AM,10.980,98.022,,,,
2908,03/22/15 06:57:44 AM,11.248,98.746,,,,
2909,03/22/15 07:27:44 AM,11.516,99.119,,,,
2910,03/22/15 07:57:44 AM,11.929,99.359,,,,
2911,03/22/15 08:27:44 AM,12.243,99.346,,,,
2912,03/22/15 08:57:44 AM,12.606,99.622,,,,
2913,03/22/15 09:27:44 AM,13.978,99.451,,,,
2914,03/22/15 09:57:44 AM,14.002,95.643,,,,
2915,03/22/15 10:27:44 AM,14.960,91.788,,,,
2916,03/22/15 10:57:44 AM,14.505,91.988,,,,
2917,03/22/15 11:27:44 AM,16.106,83.566,,,,
2918,03/22/15 11:57:44 AM,17.249,77.174,,,,
2919,03/22/15 12:27:44 PM,16.844,78.439,,,,
2920,03/22/15 12:57:44 PM,17.439,77.101,,,,
2921,03/22/15 01:27:44 PM,16.963,77.172,,,,
2922,03/22/15 01:57:44 PM,16.773,74.727,,,,
2923,03/22/15 02:27:44 PM,16.701,65.393,,,,
2924,03/22/15 02:57:44 PM,16.129,65.675,,,,
2925,03/22/15 03:27:44 PM,14.984,66.525,,,,
2926,03/22/15 03:57:44 PM,14.840,69.168,,,,
2927,03/22/15 04:27:44 PM,14.170,70.393,,,,
2928,03/22/15 04:57:44 PM,13.546,74.051,,,,
2929,03/22/15 05:27:44 PM,13.281,76.184,,,,
2930,03/22/15 05:57:44 PM,13.112,80.270,,,,
2931,03/22/15 06:27:44 PM,12.485,83.152,,,,
2932,03/22/15 06:57:44 PM,12.340,88.403,,,,
2933,03/22/15 07:27:44 PM,12.025,94.046,,,,
2934,03/22/15 07:57:44 PM,11.783,97.337,,,,
2935,03/22/15 08:27:44 PM,11.710,98.423,,,,
2936,03/22/15 08:57:44 PM,11.589,98.840,,,,
2937,03/22/15 09:27:44 PM,11.370,98.904,,,,
2938,03/22/15 09:57:44 PM,10.785,98.966,,,,
2939,03/22/15 10:27:44 PM,10.614,99.018,,,,
2940,03/22/15 10:57:44 PM,9.583,98.781,,,,
2941,03/22/15 11:27:44 PM,9.410,99.425,,,,
2942,03/22/15 11:57:44 PM,9.114,98.947,,,,
2943,03/23/15 12:27:44 AM,8.767,99.392,,,,
2944,03/23/15 12:57:44 AM,8.419,99.221,,,,
2945,03/23/15 01:27:44 AM,8.717,99.550,,,,
2946,03/23/15 01:57:44 AM,8.195,99.133,,,,
2947,03/23/15 02:27:44 AM,8.543,100.000,,,,
2948,03/23/15 02:57:44 AM,8.817,100.000,,,,
2949,03/23/15 03:27:44 AM,8.668,99.708,,,,
2950,03/23/15 03:57:44 AM,8.519,100.000,,,,
2951,03/23/15 04:27:44 AM,8.866,100.000,,,,
2952,03/23/15 04:57:44 AM,8.568,100.000,,,,
2953,03/23/15 05:27:44 AM,8.444,100.000,,,,
2954,03/23/15 05:57:44 AM,8.419,100.000,,,,
2955,03/23/15 06:27:44 AM,8.319,100.000,,,,
2956,03/23/15 06:57:44 AM,8.618,100.000,,,,
2957,03/23/15 07:27:44 AM,9.262,100.000,,,,
2958,03/23/15 07:57:44 AM,9.805,100.000,,,,
2959,03/23/15 08:27:44 AM,10.100,99.519,,,,
2960,03/23/15 08:57:44 AM,10.956,97.615,,,,
2961,03/23/15 09:27:44 AM,10.932,92.530,,,,
2962,03/23/15 09:57:44 AM,11.370,89.947,,,,
2963,03/23/15 10:27:44 AM,12.485,82.367,,,,
2964,03/23/15 10:57:44 AM,12.413,78.993,,,,
2965,03/23/15 11:27:44 AM,13.016,72.307,,,,
2966,03/23/15 11:57:44 AM,13.233,72.208,,,,
2967,03/23/15 12:27:44 PM,13.594,74.483,,,,
2968,03/23/15 12:57:44 PM,13.401,69.474,,,,
2969,03/23/15 01:27:44 PM,13.978,70.757,,,,
2970,03/23/15 01:57:44 PM,13.353,68.085,,,,
2971,03/23/15 02:27:44 PM,13.762,68.852,,,,
2972,03/23/15 02:57:44 PM,14.266,67.326,,,,
2973,03/23/15 03:27:44 PM,14.697,66.823,,,,
2974,03/23/15 03:57:44 PM,14.697,68.997,,,,
2975,03/23/15 04:27:44 PM,14.649,66.756,,,,
2976,03/23/15 04:57:44 PM,13.570,74.647,,,,
2977,03/23/15 05:27:44 PM,13.401,69.072,,,,
2978,03/23/15 05:57:44 PM,12.074,72.687,,,,
2979,03/23/15 06:27:44 PM,10.834,74.929,,,,
2980,03/23/15 06:57:44 PM,10.345,75.023,,,,
2981,03/23/15 07:27:44 PM,10.149,76.199,,,,
2982,03/23/15 07:57:44 PM,10.345,73.911,,,,
2983,03/23/15 08:27:44 PM,10.100,73.443,,,,
2984,03/23/15 08:57:44 PM,9.952,73.636,,,,
2985,03/23/15 09:27:44 PM,9.928,72.627,,,,
2986,03/23/15 09:57:44 PM,9.706,74.864,,,,
2987,03/23/15 10:27:44 PM,9.509,76.808,,,,
2988,03/23/15 10:57:44 PM,9.139,79.537,,,,
2989,03/23/15 11:27:44 PM,9.064,82.480,,,,
2990,03/23/15 11:57:44 PM,8.866,84.058,,,,
2991,03/24/15 12:27:44 AM,8.419,87.500,,,,
2992,03/24/15 12:57:44 AM,8.916,88.299,,,,
2993,03/24/15 01:27:44 AM,8.767,90.435,,,,
2994,03/24/15 01:57:44 AM,8.866,91.102,,,,
2995,03/24/15 02:27:44 AM,8.593,91.928,,,,
2996,03/24/15 02:57:44 AM,8.543,91.864,,,,
2997,03/24/15 03:27:44 AM,8.891,92.540,,,,
2998,03/24/15 03:57:44 AM,8.792,94.845,,,,
2999,03/24/15 04:27:44 AM,8.841,95.888,,,,
3000,03/24/15 04:57:44 AM,9.114,97.460,,,,
3001,03/24/15 05:27:44 AM,8.990,97.525,,,,
3002,03/24/15 05:57:44 AM,9.040,98.333,,,,
3003,03/24/15 06:27:44 AM,9.188,98.968,,,,
3004,03/24/15 06:57:44 AM,9.558,99.318,,,,
3005,03/24/15 07:27:44 AM,9.756,99.522,,,,
3006,03/24/15 07:57:44 AM,9.903,99.711,,,,
3007,03/24/15 08:27:44 AM,10.590,100.000,,,,
3008,03/24/15 08:57:44 AM,10.638,99.769,,,,
3009,03/24/15 09:27:44 AM,11.078,99.843,,,,
3010,03/24/15 09:57:44 AM,11.516,98.470,,,,
3011,03/24/15 10:27:44 AM,13.040,93.537,,,,
3012,03/24/15 10:57:44 AM,14.026,87.697,,,,
3013,03/24/15 11:27:44 AM,15.438,84.857,,,,
3014,03/24/15 11:57:44 AM,15.700,82.900,,,,
3015,03/24/15 12:27:44 PM,15.748,79.323,,,,
3016,03/24/15 12:57:44 PM,16.129,71.542,,,,
3017,03/24/15 01:27:44 PM,16.868,71.771,,,,
3018,03/24/15 01:57:44 PM,16.987,66.854,,,,
3019,03/24/15 02:27:44 PM,17.368,67.010,,,,
3020,03/24/15 02:57:44 PM,17.368,64.563,,,,
3021,03/24/15 03:27:44 PM,17.130,67.788,,,,
3022,03/24/15 03:57:44 PM,16.987,69.015,,,,
3023,03/24/15 04:27:44 PM,16.915,70.366,,,,
3024,03/24/15 04:57:44 PM,16.392,72.454,,,,
3025,03/24/15 05:27:44 PM,16.177,72.355,,,,
3026,03/24/15 05:57:44 PM,15.605,74.265,,,,
3027,03/24/15 06:27:44 PM,14.673,77.869,,,,
3028,03/24/15 06:57:44 PM,14.481,77.355,,,,
3029,03/24/15 07:27:44 PM,14.002,78.644,,,,
3030,03/24/15 07:57:44 PM,13.762,80.275,,,,
3031,03/24/15 08:27:44 PM,13.281,82.899,,,,
3032,03/24/15 08:57:44 PM,12.896,84.325,,,,
3033,03/24/15 09:27:44 PM,12.509,86.802,,,,
3034,03/24/15 09:57:44 PM,12.147,88.409,,,,
3035,03/24/15 10:27:44 PM,11.832,89.827,,,,
3036,03/24/15 10:57:44 PM,11.492,90.915,,,,
3037,03/24/15 11:27:44 PM,10.810,92.550,,,,
3038,03/24/15 11:57:44 PM,10.932,92.555,,,,
3039,03/25/15 12:27:44 AM,10.785,93.108,,,,
3040,03/25/15 12:57:44 AM,10.394,94.206,,,,
3041,03/25/15 01:27:44 AM,10.124,94.972,,,,
3042,03/25/15 01:57:44 AM,10.222,94.491,,,,
3043,03/25/15 02:27:44 AM,10.051,94.648,,,,
3044,03/25/15 02:57:44 AM,9.756,95.228,,,,
3045,03/25/15 03:27:44 AM,9.854,94.596,,,,
3046,03/25/15 03:57:44 AM,9.632,95.144,,,,
3047,03/25/15 04:27:44 AM,9.485,95.004,,,,
3048,03/25/15 04:57:44 AM,9.163,96.275,,,,
3049,03/25/15 05:27:44 AM,9.386,94.675,,,,
3050,03/25/15 05:57:44 AM,9.213,94.730,,,,
3051,03/25/15 06:27:44 AM,9.262,94.212,,,,
3052,03/25/15 06:57:44 AM,9.336,93.953,,,,
3053,03/25/15 07:27:44 AM,9.829,91.784,,,,
3054,03/25/15 07:57:44 AM,10.834,87.826,,,,
3055,03/25/15 08:27:44 AM,11.734,83.734,,,,
3056,03/25/15 08:57:44 AM,12.944,79.217,,,,
3057,03/25/15 09:27:44 AM,14.122,76.694,,,,
3058,03/25/15 09:57:44 AM,15.700,72.119,,,,
3059,03/25/15 10:27:44 AM,17.391,65.455,,,,
3060,03/25/15 10:57:44 AM,17.748,62.457,,,,
3061,03/25/15 11:27:44 AM,19.270,60.542,,,,
3062,03/25/15 11:57:44 AM,19.888,58.728,,,,
3063,03/25/15 12:27:44 PM,20.150,56.657,,,,
3064,03/25/15 12:57:44 PM,20.698,56.862,,,,
3065,03/25/15 01:27:44 PM,21.008,57.186,,,,
3066,03/25/15 01:57:44 PM,21.413,51.279,,,,
3067,03/25/15 02:27:44 PM,21.867,54.187,,,,
3068,03/25/15 02:57:44 PM,21.533,57.049,,,,
3069,03/25/15 03:27:44 PM,21.318,56.555,,,,
3070,03/25/15 03:57:44 PM,21.199,54.091,,,,
3071,03/25/15 04:27:44 PM,20.531,57.144,,,,
3072,03/25/15 04:57:44 PM,19.960,56.843,,,,
3073,03/25/15 05:27:44 PM,19.199,59.471,,,,
3074,03/25/15 05:57:44 PM,18.675,61.049,,,,
3075,03/25/15 06:27:44 PM,17.891,64.357,,,,
3076,03/25/15 06:57:44 PM,16.392,69.370,,,,
3077,03/25/15 07:27:44 PM,16.249,68.007,,,,
3078,03/25/15 07:57:44 PM,15.891,69.161,,,,
3079,03/25/15 08:27:44 PM,15.796,69.201,,,,
3080,03/25/15 08:57:44 PM,15.843,74.370,,,,
3081,03/25/15 09:27:44 PM,15.629,75.826,,,,
3082,03/25/15 09:57:44 PM,15.294,77.665,,,,
3083,03/25/15 10:27:44 PM,14.745,79.135,,,,
3084,03/25/15 10:57:44 PM,14.768,78.084,,,,
3085,03/25/15 11:27:44 PM,14.649,78.726,,,,
3086,03/25/15 11:57:44 PM,14.553,79.122,,,,
3087,03/26/15 12:27:44 AM,14.649,78.948,,,,
3088,03/26/15 12:57:44 AM,14.505,79.969,,,,
3089,03/26/15 01:27:44 AM,14.816,79.012,,,,
3090,03/26/15 01:57:44 AM,14.433,80.890,,,,
3091,03/26/15 02:27:44 AM,12.920,87.006,,,,
3092,03/26/15 02:57:44 AM,12.437,89.032,,,,
3093,03/26/15 03:27:44 AM,12.243,90.896,,,,
3094,03/26/15 03:57:44 AM,12.654,90.110,,,,
3095,03/26/15 04:27:44 AM,12.340,90.450,,,,
3096,03/26/15 04:57:44 AM,12.389,89.520,,,,
3097,03/26/15 05:27:44 AM,11.832,92.038,,,,
3098,03/26/15 05:57:44 AM,11.856,92.018,,,,
3099,03/26/15 06:27:44 AM,11.759,92.433,,,,
3100,03/26/15 06:57:44 AM,12.340,91.623,,,,
3101,03/26/15 07:27:44 AM,14.218,88.515,,,,
3102,03/26/15 07:57:44 AM,16.820,83.591,,,,
3103,03/26/15 08:27:44 AM,17.819,74.908,,,,
3104,03/26/15 08:57:44 AM,20.126,60.377,,,,
3105,03/26/15 09:27:44 AM,20.484,57.628,,,,
3106,03/26/15 09:57:44 AM,22.178,57.979,,,,
3107,03/26/15 10:27:44 AM,22.369,60.827,,,,
3108,03/26/15 10:57:44 AM,23.665,56.657,,,,
3109,03/26/15 11:27:44 AM,22.896,61.613,,,,
3110,03/26/15 11:57:44 AM,23.472,59.747,,,,
3111,03/26/15 12:27:44 PM,23.761,61.325,,,,
3112,03/26/15 12:57:44 PM,23.905,58.675,,,,
3113,03/26/15 01:27:44 PM,24.002,58.875,,,,
3114,03/26/15 01:57:44 PM,24.243,55.778,,,,
3115,03/26/15 02:27:44 PM,24.968,55.634,,,,
3116,03/26/15 02:57:44 PM,24.605,55.237,,,,
3117,03/26/15 03:27:44 PM,24.484,56.063,,,,
3118,03/26/15 03:57:44 PM,24.460,55.934,,,,
3119,03/26/15 04:27:44 PM,23.954,55.548,,,,
3120,03/26/15 04:57:44 PM,23.280,61.889,,,,
3121,03/26/15 05:27:44 PM,22.561,63.591,,,,
3122,03/26/15 05:57:44 PM,21.246,63.190,,,,
3123,03/26/15 06:27:44 PM,20.579,57.765,,,,
3124,03/26/15 06:57:44 PM,20.150,56.011,,,,
3125,03/26/15 07:27:44 PM,19.365,58.646,,,,
3126,03/26/15 07:57:44 PM,18.390,64.710,,,,
3127,03/26/15 08:27:44 PM,19.056,60.205,,,,
3128,03/26/15 08:57:44 PM,18.699,63.691,,,,
3129,03/26/15 09:27:44 PM,18.628,64.781,,,,
3130,03/26/15 09:57:44 PM,17.748,68.981,,,,
3131,03/26/15 10:27:44 PM,17.796,69.747,,,,
3132,03/26/15 10:57:44 PM,16.606,73.268,,,,
3133,03/26/15 11:27:44 PM,16.344,75.548,,,,
3134,03/26/15 11:57:44 PM,16.701,73.972,,,,
3135,03/27/15 12:27:44 AM,16.463,75.005,,,,
3136,03/27/15 12:57:44 AM,16.034,76.698,,,,
3137,03/27/15 01:27:44 AM,15.414,79.584,,,,
3138,03/27/15 01:57:44 AM,15.079,81.252,,,,
3139,03/27/15 02:27:44 AM,14.553,83.813,,,,
3140,03/27/15 02:57:44 AM,14.553,83.296,,,,
3141,03/27/15 03:27:44 AM,14.122,85.147,,,,
3142,03/27/15 03:57:44 AM,13.233,88.568,,,,
3143,03/27/15 04:27:44 AM,13.233,88.858,,,,
3144,03/27/15 04:57:44 AM,12.968,88.952,,,,
3145,03/27/15 05:27:44 AM,12.147,92.248,,,,
3146,03/27/15 05:57:44 AM,12.727,89.025,,,,
3147,03/27/15 06:27:44 AM,11.904,90.654,,,,
3148,03/27/15 06:57:44 AM,11.977,94.238,,,,
3149,03/27/15 07:27:44 AM,12.847,90.368,,,,
3150,03/27/15 07:57:44 AM,13.762,88.166,,,,
3151,03/27/15 08:27:44 AM,14.649,86.320,,,,
3152,03/27/15 08:57:44 AM,15.294,82.863,,,,
3153,03/27/15 09:27:44 AM,16.082,81.307,,,,
3154,03/27/15 09:57:44 AM,17.391,78.611,,,,
3155,03/27/15 10:27:44 AM,16.939,78.459,,,,
3156,03/27/15 10:57:44 AM,17.249,78.356,,,,
3157,03/27/15 11:27:44 AM,17.772,77.226,,,,
3158,03/27/15 11:57:44 AM,18.699,73.076,,,,
3159,03/27/15 12:27:44 PM,19.008,70.848,,,,
3160,03/27/15 12:57:44 PM,19.127,68.796,,,,
3161,03/27/15 01:27:44 PM,19.627,70.410,,,,
3162,03/27/15 01:57:44 PM,19.984,69.422,,,,
3163,03/27/15 02:27:44 PM,20.269,70.881,,,,
3164,03/27/15 02:57:44 PM,19.888,69.610,,,,
3165,03/27/15 03:27:44 PM,20.150,69.306,,,,
3166,03/27/15 03:57:44 PM,19.865,70.162,,,,
3167,03/27/15 04:27:44 PM,19.484,69.887,,,,
3168,03/27/15 04:57:44 PM,18.366,73.528,,,,
3169,03/27/15 05:27:44 PM,17.415,76.616,,,,
3170,03/27/15 05:57:44 PM,16.082,80.505,,,,
3171,03/27/15 06:27:44 PM,14.697,82.838,,,,
3172,03/27/15 06:57:44 PM,14.290,83.590,,,,
3173,03/27/15 07:27:44 PM,14.218,77.718,,,,
3174,03/27/15 07:57:44 PM,13.329,78.251,,,,
3175,03/27/15 08:27:44 PM,12.968,77.953,,,,
3176,03/27/15 08:57:44 PM,12.727,79.060,,,,
3177,03/27/15 09:27:44 PM,12.316,81.161,,,,
3178,03/27/15 09:57:44 PM,12.001,82.718,,,,
3179,03/27/15 10:27:44 PM,11.759,84.972,,,,
3180,03/27/15 10:57:44 PM,11.565,86.338,,,,
3181,03/27/15 11:27:44 PM,11.516,87.121,,,,
3182,03/27/15 11:57:44 PM,11.175,89.246,,,,
3183,03/28/15 12:27:44 AM,10.834,90.438,,,,
3184,03/28/15 12:57:44 AM,10.369,91.562,,,,
3185,03/28/15 01:27:44 AM,10.345,92.173,,,,
3186,03/28/15 01:57:44 AM,10.467,91.381,,,,
3187,03/28/15 02:27:44 AM,10.320,91.343,,,,
3188,03/28/15 02:57:44 AM,10.785,88.601,,,,
3189,03/28/15 03:27:44 AM,10.761,87.151,,,,
3190,03/28/15 03:57:44 AM,10.687,86.367,,,,
3191,03/28/15 04:27:44 AM,10.663,85.089,,,,
3192,03/28/15 04:57:44 AM,10.565,84.587,,,,
3193,03/28/15 05:27:44 AM,10.394,84.547,,,,
3194,03/28/15 05:57:44 AM,10.124,84.351,,,,
3195,03/28/15 06:27:44 AM,10.051,83.561,,,,
3196,03/28/15 06:57:44 AM,10.296,82.250,,,,
3197,03/28/15 07:27:44 AM,10.590,81.265,,,,
3198,03/28/15 07:57:44 AM,10.980,79.886,,,,
3199,03/28/15 08:27:44 AM,11.807,78.395,,,,
3200,03/28/15 08:57:44 AM,13.329,75.607,,,,
3201,03/28/15 09:27:44 AM,15.175,71.388,,,,
3202,03/28/15 09:57:44 AM,16.368,64.509,,,,
3203,03/28/15 10:27:44 AM,16.892,62.284,,,,
3204,03/28/15 10:57:44 AM,18.105,57.051,,,,
3205,03/28/15 11:27:44 AM,19.365,52.216,,,,
3206,03/28/15 11:57:44 AM,20.317,51.192,,,,
3207,03/28/15 12:27:44 PM,20.913,52.025,,,,
3208,03/28/15 12:57:44 PM,21.413,39.771,,,,
3209,03/28/15 01:27:44 PM,22.130,44.220,,,,
3210,03/28/15 01:57:44 PM,22.992,37.942,,,,
3211,03/28/15 02:27:44 PM,23.665,36.791,,,,
3212,03/28/15 02:57:44 PM,23.713,30.259,,,,
3213,03/28/15 03:27:44 PM,24.122,29.551,,,,
3214,03/28/15 03:57:44 PM,23.833,24.738,,,,
3215,03/28/15 04:27:44 PM,23.713,28.572,,,,
3216,03/28/15 04:57:44 PM,23.472,32.787,,,,
3217,03/28/15 05:27:44 PM,23.136,32.356,,,,
3218,03/28/15 05:57:44 PM,21.700,33.955,,,,
3219,03/28/15 06:27:44 PM,20.603,38.057,,,,
3220,03/28/15 06:57:44 PM,19.032,43.439,,,,
3221,03/28/15 07:27:44 PM,17.701,47.900,,,,
3222,03/28/15 07:57:44 PM,16.654,51.591,,,,
3223,03/28/15 08:27:44 PM,15.724,55.292,,,,
3224,03/28/15 08:57:44 PM,14.912,57.531,,,,
3225,03/28/15 09:27:44 PM,14.409,58.864,,,,
3226,03/28/15 09:57:44 PM,14.026,60.205,,,,
3227,03/28/15 10:27:44 PM,13.690,61.840,,,,
3228,03/28/15 10:57:44 PM,13.473,61.922,,,,
3229,03/28/15 11:27:44 PM,13.377,62.407,,,,
3230,03/28/15 11:57:44 PM,12.751,66.010,,,,
