"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2329,06/20/18 11:57:44 PM,12.703,77.924,,,,
2330,06/21/18 12:27:44 AM,13.064,75.077,,,,
2331,06/21/18 12:57:44 AM,12.944,74.520,,,,
2332,06/21/18 01:27:44 AM,12.582,75.984,,,,
2333,06/21/18 01:57:44 AM,12.147,77.806,,,,
2334,06/21/18 02:27:44 AM,11.759,79.701,,,,
2335,06/21/18 02:57:44 AM,11.346,81.163,,,,
2336,06/21/18 03:27:44 AM,11.175,81.829,,,,
2337,06/21/18 03:57:44 AM,10.541,83.808,,,,
2338,06/21/18 04:27:44 AM,10.369,85.339,,,,
2339,06/21/18 04:57:44 AM,10.100,87.726,,,,
2340,06/21/18 05:27:44 AM,9.608,89.145,,,,
2341,06/21/18 05:57:44 AM,10.541,87.282,,,,
2342,06/21/18 06:27:44 AM,12.243,81.444,,,,
2343,06/21/18 06:57:44 AM,14.337,73.418,,,,
2344,06/21/18 07:27:44 AM,15.915,67.101,,,,
2345,06/21/18 07:57:44 AM,17.177,62.481,,,,
2346,06/21/18 08:27:44 AM,17.843,58.561,,,,
2347,06/21/18 08:57:44 AM,19.032,58.473,,,,
2348,06/21/18 09:27:44 AM,20.079,58.483,,,,
2349,06/21/18 09:57:44 AM,21.127,55.445,,,,
2350,06/21/18 10:27:44 AM,23.954,55.111,,,,
2351,06/21/18 10:57:44 AM,25.210,52.428,,,,
2352,06/21/18 11:27:44 AM,25.914,48.250,,,,
2353,06/21/18 11:57:44 AM,26.231,46.000,,,,
2354,06/21/18 12:27:44 PM,26.940,43.253,,,,
2355,06/21/18 12:57:44 PM,27.604,40.699,,,,
2356,06/21/18 01:27:44 PM,28.295,39.581,,,,
2357,06/21/18 01:57:44 PM,28.593,40.805,,,,
2358,06/21/18 02:27:44 PM,28.816,38.937,,,,
2359,06/21/18 02:57:44 PM,29.015,39.690,,,,
2360,06/21/18 03:27:44 PM,28.941,36.611,,,,
2361,06/21/18 03:57:44 PM,28.717,36.690,,,,
2362,06/21/18 04:27:44 PM,28.617,36.580,,,,
2363,06/21/18 04:57:44 PM,28.245,35.739,,,,
2364,06/21/18 05:27:44 PM,27.899,39.009,,,,
2365,06/21/18 05:57:44 PM,26.818,40.482,,,,
2366,06/21/18 06:27:44 PM,25.598,45.665,,,,
2367,06/21/18 06:57:44 PM,24.122,49.586,,,,
2368,06/21/18 07:27:44 PM,23.376,50.629,,,,
2369,06/21/18 07:57:44 PM,23.256,44.514,,,,
2370,06/21/18 08:27:44 PM,23.713,41.552,,,,
2371,06/21/18 08:57:44 PM,23.328,42.647,,,,
2372,06/21/18 09:27:44 PM,22.968,42.022,,,,
2373,06/21/18 09:57:44 PM,22.465,43.776,,,,
2374,06/21/18 10:27:44 PM,22.369,42.343,,,,
2375,06/21/18 10:57:44 PM,21.748,43.596,,,,
2376,06/21/18 11:27:44 PM,20.746,44.857,,,,
2377,06/21/18 11:57:44 PM,20.746,42.965,,,,
2378,06/22/18 12:27:44 AM,20.174,44.660,,,,
2379,06/22/18 12:57:44 AM,18.580,52.510,,,,
2380,06/22/18 01:27:44 AM,18.842,53.507,,,,
2381,06/22/18 01:57:44 AM,18.081,54.384,,,,
2382,06/22/18 02:27:44 AM,18.152,51.892,,,,
2383,06/22/18 02:57:44 AM,17.986,51.683,,,,
2384,06/22/18 03:27:44 AM,17.748,52.795,,,,
2385,06/22/18 03:57:44 AM,17.463,53.464,,,,
2386,06/22/18 04:27:44 AM,16.654,57.104,,,,
2387,06/22/18 04:57:44 AM,16.677,57.411,,,,
2388,06/22/18 05:27:44 AM,16.773,58.243,,,,
2389,06/22/18 05:57:44 AM,16.701,59.438,,,,
2390,06/22/18 06:27:44 AM,17.986,59.310,,,,
2391,06/22/18 06:57:44 AM,19.460,57.074,,,,
2392,06/22/18 07:27:44 AM,20.746,54.740,,,,
2393,06/22/18 07:57:44 AM,20.412,53.327,,,,
2394,06/22/18 08:27:44 AM,21.246,52.071,,,,
2395,06/22/18 08:57:44 AM,23.040,48.523,,,,
2396,06/22/18 09:27:44 AM,24.653,47.225,,,,
2397,06/22/18 09:57:44 AM,25.817,46.176,,,,
2398,06/22/18 10:27:44 AM,28.245,42.581,,,,
2399,06/22/18 10:57:44 AM,29.590,39.184,,,,
2400,06/22/18 11:27:44 AM,30.091,40.834,,,,
2401,06/22/18 11:57:44 AM,30.394,40.933,,,,
2402,06/22/18 12:27:44 PM,30.646,38.189,,,,
2403,06/22/18 12:57:44 PM,31.103,36.114,,,,
2404,06/22/18 01:27:44 PM,31.663,36.235,,,,
2405,06/22/18 01:57:44 PM,32.330,35.350,,,,
2406,06/22/18 02:27:44 PM,32.691,34.840,,,,
2407,06/22/18 02:57:44 PM,32.820,32.668,,,,
2408,06/22/18 03:27:44 PM,32.872,32.364,,,,
2409,06/22/18 03:57:44 PM,32.201,34.217,,,,
2410,06/22/18 04:27:44 PM,31.714,31.750,,,,
2411,06/22/18 04:57:44 PM,31.612,33.891,,,,
2412,06/22/18 05:27:44 PM,31.026,35.634,,,,
2413,06/22/18 05:57:44 PM,30.545,34.574,,,,
2414,06/22/18 06:27:44 PM,29.690,39.660,,,,
2415,06/22/18 06:57:44 PM,29.615,34.691,,,,
2416,06/22/18 07:27:44 PM,28.369,31.532,,,,
2417,06/22/18 07:57:44 PM,27.161,31.970,,,,
2418,06/22/18 08:27:44 PM,26.182,33.534,,,,
2419,06/22/18 08:57:44 PM,25.355,35.163,,,,
2420,06/22/18 09:27:44 PM,24.436,37.330,,,,
2421,06/22/18 09:57:44 PM,23.761,39.269,,,,
2422,06/22/18 10:27:44 PM,23.280,40.624,,,,
2423,06/22/18 10:57:44 PM,22.705,41.668,,,,
2424,06/22/18 11:27:44 PM,22.609,41.592,,,,
2425,06/22/18 11:57:44 PM,22.250,42.200,,,,
2426,06/23/18 12:27:44 AM,21.795,43.182,,,,
2427,06/23/18 12:57:44 AM,21.437,44.234,,,,
2428,06/23/18 01:27:44 AM,21.056,45.469,,,,
2429,06/23/18 01:57:44 AM,20.603,46.942,,,,
2430,06/23/18 02:27:44 AM,20.555,47.412,,,,
2431,06/23/18 02:57:44 AM,20.603,47.545,,,,
2432,06/23/18 03:27:44 AM,19.960,49.608,,,,
2433,06/23/18 03:57:44 AM,19.698,50.670,,,,
2434,06/23/18 04:27:44 AM,19.246,52.106,,,,
2435,06/23/18 04:57:44 AM,19.246,52.417,,,,
2436,06/23/18 05:27:44 AM,18.889,53.822,,,,
2437,06/23/18 05:57:44 AM,19.294,53.540,,,,
2438,06/23/18 06:27:44 AM,20.079,51.847,,,,
2439,06/23/18 06:57:44 AM,21.772,47.343,,,,
2440,06/23/18 07:27:44 AM,23.184,44.634,,,,
2441,06/23/18 07:57:44 AM,24.146,42.805,,,,
2442,06/23/18 08:27:44 AM,24.726,43.326,,,,
2443,06/23/18 08:57:44 AM,26.769,42.907,,,,
2444,06/23/18 09:27:44 AM,27.653,41.627,,,,
2445,06/23/18 09:57:44 AM,28.791,41.257,,,,
2446,06/23/18 10:27:44 AM,31.663,36.202,,,,
2447,06/23/18 10:57:44 AM,33.209,31.603,,,,
2448,06/23/18 11:27:44 AM,33.391,33.539,,,,
2449,06/23/18 11:57:44 AM,33.417,31.690,,,,
2450,06/23/18 12:27:44 PM,33.391,33.094,,,,
2451,06/23/18 12:57:44 PM,33.521,34.405,,,,
2452,06/23/18 01:27:44 PM,33.600,32.496,,,,
2453,06/23/18 01:57:44 PM,33.678,31.230,,,,
2454,06/23/18 02:27:44 PM,33.940,29.455,,,,
2455,06/23/18 02:57:44 PM,33.940,28.068,,,,
2456,06/23/18 03:27:44 PM,34.440,28.036,,,,
2457,06/23/18 03:57:44 PM,34.176,27.320,,,,
2458,06/23/18 04:27:44 PM,33.757,28.609,,,,
2459,06/23/18 04:57:44 PM,33.001,28.100,,,,
2460,06/23/18 05:27:44 PM,32.768,31.360,,,,
2461,06/23/18 05:57:44 PM,32.124,32.059,,,,
2462,06/23/18 06:27:44 PM,31.204,33.038,,,,
2463,06/23/18 06:57:44 PM,29.815,35.013,,,,
2464,06/23/18 07:27:44 PM,28.791,36.563,,,,
2465,06/23/18 07:57:44 PM,27.112,39.721,,,,
2466,06/23/18 08:27:44 PM,25.695,39.769,,,,
2467,06/23/18 08:57:44 PM,25.768,40.337,,,,
2468,06/23/18 09:27:44 PM,25.841,39.785,,,,
2469,06/23/18 09:57:44 PM,25.890,40.908,,,,
2470,06/23/18 10:27:44 PM,26.109,40.340,,,,
2471,06/23/18 10:57:44 PM,24.944,43.351,,,,
2472,06/23/18 11:27:44 PM,23.232,48.006,,,,
2473,06/23/18 11:57:44 PM,22.393,49.929,,,,
2474,06/24/18 12:27:44 AM,22.513,49.027,,,,
2475,06/24/18 12:57:44 AM,21.223,51.848,,,,
2476,06/24/18 01:27:44 AM,19.199,58.894,,,,
2477,06/24/18 01:57:44 AM,16.701,68.089,,,,
2478,06/24/18 02:27:44 AM,15.700,72.176,,,,
2479,06/24/18 02:57:44 AM,15.581,72.724,,,,
2480,06/24/18 03:27:44 AM,15.270,74.057,,,,
2481,06/24/18 03:57:44 AM,14.577,76.956,,,,
2482,06/24/18 04:27:44 AM,14.314,78.627,,,,
2483,06/24/18 04:57:44 AM,14.170,80.694,,,,
2484,06/24/18 05:27:44 AM,14.002,81.754,,,,
2485,06/24/18 05:57:44 AM,13.594,84.243,,,,
2486,06/24/18 06:27:44 AM,14.266,83.557,,,,
2487,06/24/18 06:57:44 AM,15.748,77.312,,,,
2488,06/24/18 07:27:44 AM,16.963,74.651,,,,
2489,06/24/18 07:57:44 AM,17.843,72.189,,,,
2490,06/24/18 08:27:44 AM,18.652,69.790,,,,
2491,06/24/18 08:57:44 AM,19.555,68.551,,,,
2492,06/24/18 09:27:44 AM,19.960,68.713,,,,
2493,06/24/18 09:57:44 AM,20.674,65.879,,,,
2494,06/24/18 10:27:44 AM,21.533,64.532,,,,
2495,06/24/18 10:57:44 AM,22.321,62.097,,,,
2496,06/24/18 11:27:44 AM,22.226,60.926,,,,
2497,06/24/18 11:57:44 AM,22.082,62.846,,,,
2498,06/24/18 12:27:44 PM,22.226,63.112,,,,
2499,06/24/18 12:57:44 PM,21.557,63.393,,,,
2500,06/24/18 01:27:44 PM,21.819,61.924,,,,
2501,06/24/18 01:57:44 PM,21.246,65.800,,,,
2502,06/24/18 02:27:44 PM,20.770,66.283,,,,
2503,06/24/18 02:57:44 PM,19.793,69.680,,,,
2504,06/24/18 03:27:44 PM,19.199,69.746,,,,
2505,06/24/18 03:57:44 PM,18.319,71.268,,,,
2506,06/24/18 04:27:44 PM,17.891,73.464,,,,
2507,06/24/18 04:57:44 PM,16.606,78.865,,,,
2508,06/24/18 05:27:44 PM,15.843,81.530,,,,
2509,06/24/18 05:57:44 PM,15.414,82.068,,,,
2510,06/24/18 06:27:44 PM,14.888,84.514,,,,
2511,06/24/18 06:57:44 PM,14.457,86.248,,,,
2512,06/24/18 07:27:44 PM,13.834,88.342,,,,
2513,06/24/18 07:57:44 PM,13.497,90.425,,,,
2514,06/24/18 08:27:44 PM,13.377,91.337,,,,
2515,06/24/18 08:57:44 PM,13.040,92.554,,,,
2516,06/24/18 09:27:44 PM,13.064,92.378,,,,
2517,06/24/18 09:57:44 PM,12.920,93.584,,,,
2518,06/24/18 10:27:44 PM,12.992,93.215,,,,
2519,06/24/18 10:57:44 PM,12.847,94.003,,,,
2520,06/24/18 11:27:44 PM,12.775,94.370,,,,
2521,06/24/18 11:57:44 PM,12.727,94.947,,,,
2522,06/25/18 12:27:44 AM,12.534,95.994,,,,
2523,06/25/18 12:57:44 AM,12.340,97.438,,,,
2524,06/25/18 01:27:44 AM,12.195,98.280,,,,
2525,06/25/18 01:57:44 AM,12.001,98.904,,,,
2526,06/25/18 02:27:44 AM,11.929,99.384,,,,
2527,06/25/18 02:57:44 AM,11.807,99.400,,,,
2528,06/25/18 03:27:44 AM,11.710,99.523,,,,
2529,06/25/18 03:57:44 AM,11.467,99.554,,,,
2530,06/25/18 04:27:44 AM,11.370,100.000,,,,
2531,06/25/18 04:57:44 AM,11.248,100.000,,,,
2532,06/25/18 05:27:44 AM,11.248,100.000,,,,
2533,06/25/18 05:57:44 AM,11.248,100.000,,,,
2534,06/25/18 06:27:44 AM,11.224,100.000,,,,
2535,06/25/18 06:57:44 AM,11.516,99.916,,,,
2536,06/25/18 07:27:44 AM,11.904,99.177,,,,
2537,06/25/18 07:57:44 AM,12.678,95.497,,,,
2538,06/25/18 08:27:44 AM,13.954,91.535,,,,
2539,06/25/18 08:57:44 AM,14.697,90.010,,,,
2540,06/25/18 09:27:44 AM,15.629,84.575,,,,
2541,06/25/18 09:57:44 AM,17.415,80.572,,,,
2542,06/25/18 10:27:44 AM,19.555,73.992,,,,
2543,06/25/18 10:57:44 AM,20.627,68.244,,,,
2544,06/25/18 11:27:44 AM,21.056,65.349,,,,
2545,06/25/18 11:57:44 AM,21.628,65.388,,,,
2546,06/25/18 12:27:44 PM,22.202,63.742,,,,
2547,06/25/18 12:57:44 PM,22.513,64.759,,,,
2548,06/25/18 01:27:44 PM,22.824,64.390,,,,
2549,06/25/18 01:57:44 PM,22.753,63.653,,,,
2550,06/25/18 02:27:44 PM,23.352,62.205,,,,
2551,06/25/18 02:57:44 PM,23.304,61.221,,,,
2552,06/25/18 03:27:44 PM,23.112,59.936,,,,
2553,06/25/18 03:57:44 PM,22.944,60.950,,,,
2554,06/25/18 04:27:44 PM,22.609,61.506,,,,
2555,06/25/18 04:57:44 PM,22.226,61.900,,,,
2556,06/25/18 05:27:44 PM,21.987,62.467,,,,
2557,06/25/18 05:57:44 PM,21.461,63.678,,,,
2558,06/25/18 06:27:44 PM,20.793,65.692,,,,
2559,06/25/18 06:57:44 PM,19.555,69.314,,,,
2560,06/25/18 07:27:44 PM,18.295,72.247,,,,
2561,06/25/18 07:57:44 PM,17.344,75.097,,,,
2562,06/25/18 08:27:44 PM,16.534,77.841,,,,
2563,06/25/18 08:57:44 PM,16.749,79.426,,,,
2564,06/25/18 09:27:44 PM,16.058,81.357,,,,
2565,06/25/18 09:57:44 PM,16.058,80.915,,,,
2566,06/25/18 10:27:44 PM,15.605,81.973,,,,
2567,06/25/18 10:57:44 PM,14.792,85.168,,,,
2568,06/25/18 11:27:44 PM,14.218,87.263,,,,
2569,06/25/18 11:57:44 PM,14.074,86.855,,,,
2570,06/26/18 12:27:44 AM,13.497,87.464,,,,
2571,06/26/18 12:57:44 AM,13.473,85.373,,,,
2572,06/26/18 01:27:44 AM,13.305,86.351,,,,
2573,06/26/18 01:57:44 AM,12.968,88.106,,,,
2574,06/26/18 02:27:44 AM,12.606,89.048,,,,
2575,06/26/18 02:57:44 AM,12.340,91.986,,,,
2576,06/26/18 03:27:44 AM,12.050,91.601,,,,
2577,06/26/18 03:57:44 AM,11.953,91.473,,,,
2578,06/26/18 04:27:44 AM,11.710,91.800,,,,
2579,06/26/18 04:57:44 AM,11.856,91.007,,,,
2580,06/26/18 05:27:44 AM,11.273,92.514,,,,
2581,06/26/18 05:57:44 AM,11.273,94.105,,,,
2582,06/26/18 06:27:44 AM,12.534,90.185,,,,
2583,06/26/18 06:57:44 AM,14.242,84.743,,,,
2584,06/26/18 07:27:44 AM,16.296,76.977,,,,
2585,06/26/18 07:57:44 AM,17.843,71.525,,,,
2586,06/26/18 08:27:44 AM,18.794,68.148,,,,
2587,06/26/18 08:57:44 AM,19.984,65.193,,,,
2588,06/26/18 09:27:44 AM,21.079,62.136,,,,
2589,06/26/18 09:57:44 AM,22.250,61.691,,,,
2590,06/26/18 10:27:44 AM,24.363,56.450,,,,
2591,06/26/18 10:57:44 AM,25.210,51.921,,,,
2592,06/26/18 11:27:44 AM,25.720,51.674,,,,
2593,06/26/18 11:57:44 AM,25.671,50.586,,,,
2594,06/26/18 12:27:44 PM,26.280,48.554,,,,
2595,06/26/18 12:57:44 PM,26.769,51.688,,,,
2596,06/26/18 01:27:44 PM,26.940,51.073,,,,
2597,06/26/18 01:57:44 PM,26.965,49.027,,,,
2598,06/26/18 02:27:44 PM,27.112,49.944,,,,
2599,06/26/18 02:57:44 PM,26.646,48.697,,,,
2600,06/26/18 03:27:44 PM,26.671,48.024,,,,
2601,06/26/18 03:57:44 PM,25.695,49.152,,,,
2602,06/26/18 04:27:44 PM,24.726,48.324,,,,
2603,06/26/18 04:57:44 PM,23.978,50.361,,,,
2604,06/26/18 05:27:44 PM,23.400,51.012,,,,
2605,06/26/18 05:57:44 PM,22.585,50.271,,,,
2606,06/26/18 06:27:44 PM,21.032,55.493,,,,
2607,06/26/18 06:57:44 PM,19.627,59.387,,,,
2608,06/26/18 07:27:44 PM,18.152,62.793,,,,
2609,06/26/18 07:57:44 PM,16.701,67.154,,,,
2610,06/26/18 08:27:44 PM,15.342,70.903,,,,
2611,06/26/18 08:57:44 PM,14.792,72.314,,,,
2612,06/26/18 09:27:44 PM,13.786,76.009,,,,
2613,06/26/18 09:57:44 PM,13.064,78.995,,,,
2614,06/26/18 10:27:44 PM,12.437,81.133,,,,
2615,06/26/18 10:57:44 PM,11.734,83.304,,,,
2616,06/26/18 11:27:44 PM,11.273,85.072,,,,
2617,06/26/18 11:57:44 PM,10.956,86.167,,,,
2618,06/27/18 12:27:44 AM,10.614,87.273,,,,
2619,06/27/18 12:57:44 AM,10.247,88.338,,,,
2620,06/27/18 01:27:44 AM,10.026,89.041,,,,
2621,06/27/18 01:57:44 AM,9.780,89.811,,,,
2622,06/27/18 02:27:44 AM,9.657,91.432,,,,
2623,06/27/18 02:57:44 AM,9.558,90.969,,,,
2624,06/27/18 03:27:44 AM,9.262,92.023,,,,
2625,06/27/18 03:57:44 AM,8.866,93.525,,,,
2626,06/27/18 04:27:44 AM,8.618,94.320,,,,
2627,06/27/18 04:57:44 AM,8.469,95.336,,,,
2628,06/27/18 05:27:44 AM,8.519,94.847,,,,
2629,06/27/18 05:57:44 AM,9.114,96.011,,,,
2630,06/27/18 06:27:44 AM,10.247,95.409,,,,
2631,06/27/18 06:57:44 AM,11.662,89.994,,,,
2632,06/27/18 07:27:44 AM,13.088,84.342,,,,
2633,06/27/18 07:57:44 AM,14.649,78.754,,,,
2634,06/27/18 08:27:44 AM,15.843,77.388,,,,
2635,06/27/18 08:57:44 AM,16.487,75.322,,,,
2636,06/27/18 09:27:44 AM,17.368,73.676,,,,
2637,06/27/18 09:57:44 AM,18.414,70.822,,,,
2638,06/27/18 10:27:44 AM,20.031,64.246,,,,
2639,06/27/18 10:57:44 AM,20.841,61.431,,,,
2640,06/27/18 11:27:44 AM,21.700,59.622,,,,
2641,06/27/18 11:57:44 AM,21.724,61.727,,,,
2642,06/27/18 12:27:44 PM,21.939,62.308,,,,
2643,06/27/18 12:57:44 PM,22.369,60.003,,,,
2644,06/27/18 01:27:44 PM,22.944,59.204,,,,
2645,06/27/18 01:57:44 PM,22.561,58.468,,,,
2646,06/27/18 02:27:44 PM,22.872,57.468,,,,
2647,06/27/18 02:57:44 PM,23.136,57.198,,,,
2648,06/27/18 03:27:44 PM,22.848,57.031,,,,
2649,06/27/18 03:57:44 PM,22.369,57.577,,,,
2650,06/27/18 04:27:44 PM,21.748,58.466,,,,
2651,06/27/18 04:57:44 PM,21.270,59.340,,,,
2652,06/27/18 05:27:44 PM,20.007,62.713,,,,
2653,06/27/18 05:57:44 PM,19.389,65.239,,,,
2654,06/27/18 06:27:44 PM,18.533,66.718,,,,
2655,06/27/18 06:57:44 PM,16.987,70.813,,,,
2656,06/27/18 07:27:44 PM,15.318,76.044,,,,
2657,06/27/18 07:57:44 PM,14.361,78.970,,,,
2658,06/27/18 08:27:44 PM,13.690,81.384,,,,
2659,06/27/18 08:57:44 PM,13.112,83.295,,,,
2660,06/27/18 09:27:44 PM,12.630,84.129,,,,
2661,06/27/18 09:57:44 PM,11.977,86.755,,,,
2662,06/27/18 10:27:44 PM,11.662,87.288,,,,
2663,06/27/18 10:57:44 PM,11.467,87.927,,,,
2664,06/27/18 11:27:44 PM,11.102,89.855,,,,
2665,06/27/18 11:57:44 PM,10.907,90.456,,,,
2666,06/28/18 12:27:44 AM,10.858,91.480,,,,
2667,06/28/18 12:57:44 AM,10.687,91.023,,,,
2668,06/28/18 01:27:44 AM,10.614,93.370,,,,
2669,06/28/18 01:57:44 AM,10.736,91.397,,,,
2670,06/28/18 02:27:44 AM,10.492,92.314,,,,
2671,06/28/18 02:57:44 AM,11.443,87.711,,,,
2672,06/28/18 03:27:44 AM,11.565,85.141,,,,
2673,06/28/18 03:57:44 AM,11.904,80.743,,,,
2674,06/28/18 04:27:44 AM,11.710,79.526,,,,
2675,06/28/18 04:57:44 AM,11.856,77.469,,,,
2676,06/28/18 05:27:44 AM,11.953,76.493,,,,
2677,06/28/18 05:57:44 AM,12.147,74.471,,,,
2678,06/28/18 06:27:44 AM,13.185,71.261,,,,
2679,06/28/18 06:57:44 AM,14.816,65.034,,,,
2680,06/28/18 07:27:44 AM,15.867,60.055,,,,
2681,06/28/18 07:57:44 AM,16.392,59.959,,,,
2682,06/28/18 08:27:44 AM,17.558,55.565,,,,
2683,06/28/18 08:57:44 AM,18.343,55.282,,,,
2684,06/28/18 09:27:44 AM,19.579,53.271,,,,
2685,06/28/18 09:57:44 AM,21.175,48.030,,,,
2686,06/28/18 10:27:44 AM,23.737,41.229,,,,
2687,06/28/18 10:57:44 AM,24.363,38.181,,,,
2688,06/28/18 11:27:44 AM,25.283,37.812,,,,
2689,06/28/18 11:57:44 AM,25.987,39.669,,,,
2690,06/28/18 12:27:44 PM,26.451,39.486,,,,
2691,06/28/18 12:57:44 PM,26.842,37.306,,,,
2692,06/28/18 01:27:44 PM,27.653,37.053,,,,
2693,06/28/18 01:57:44 PM,28.048,39.522,,,,
2694,06/28/18 02:27:44 PM,27.481,40.091,,,,
2695,06/28/18 02:57:44 PM,27.974,39.414,,,,
2696,06/28/18 03:27:44 PM,28.394,37.561,,,,
2697,06/28/18 03:57:44 PM,28.369,38.359,,,,
2698,06/28/18 04:27:44 PM,28.147,39.764,,,,
2699,06/28/18 04:57:44 PM,27.554,40.693,,,,
2700,06/28/18 05:27:44 PM,26.818,41.798,,,,
2701,06/28/18 05:57:44 PM,26.500,41.861,,,,
2702,06/28/18 06:27:44 PM,25.453,42.562,,,,
2703,06/28/18 06:57:44 PM,24.243,43.238,,,,
2704,06/28/18 07:27:44 PM,22.824,45.491,,,,
2705,06/28/18 07:57:44 PM,21.867,46.335,,,,
2706,06/28/18 08:27:44 PM,21.079,47.764,,,,
2707,06/28/18 08:57:44 PM,20.269,49.806,,,,
2708,06/28/18 09:27:44 PM,19.460,52.042,,,,
2709,06/28/18 09:57:44 PM,18.675,54.347,,,,
2710,06/28/18 10:27:44 PM,17.843,57.012,,,,
2711,06/28/18 10:57:44 PM,17.249,58.770,,,,
2712,06/28/18 11:27:44 PM,16.915,59.683,,,,
2713,06/28/18 11:57:44 PM,16.415,61.221,,,,
2714,06/29/18 12:27:44 AM,15.915,62.953,,,,
2715,06/29/18 12:57:44 AM,15.724,63.956,,,,
2716,06/29/18 01:27:44 AM,15.438,65.406,,,,
2717,06/29/18 01:57:44 AM,15.079,66.950,,,,
2718,06/29/18 02:27:44 AM,15.223,66.626,,,,
2719,06/29/18 02:57:44 AM,15.055,67.615,,,,
2720,06/29/18 03:27:44 AM,15.055,67.963,,,,
2721,06/29/18 03:57:44 AM,15.223,67.616,,,,
2722,06/29/18 04:27:44 AM,15.509,66.619,,,,
2723,06/29/18 04:57:44 AM,15.461,66.873,,,,
2724,06/29/18 05:27:44 AM,15.533,66.886,,,,
2725,06/29/18 05:57:44 AM,15.748,66.691,,,,
2726,06/29/18 06:27:44 AM,16.868,64.714,,,,
2727,06/29/18 06:57:44 AM,18.509,58.574,,,,
2728,06/29/18 07:27:44 AM,19.222,58.867,,,,
2729,06/29/18 07:57:44 AM,20.103,56.864,,,,
2730,06/29/18 08:27:44 AM,20.746,54.894,,,,
2731,06/29/18 08:57:44 AM,22.130,53.226,,,,
2732,06/29/18 09:27:44 AM,23.713,50.453,,,,
2733,06/29/18 09:57:44 AM,24.750,48.966,,,,
2734,06/29/18 10:27:44 AM,27.210,44.362,,,,
2735,06/29/18 10:57:44 AM,28.468,43.625,,,,
2736,06/29/18 11:27:44 AM,29.464,42.256,,,,
2737,06/29/18 11:57:44 AM,29.540,40.907,,,,
2738,06/29/18 12:27:44 PM,30.142,41.636,,,,
2739,06/29/18 12:57:44 PM,30.596,40.189,,,,
2740,06/29/18 01:27:44 PM,30.925,36.973,,,,
2741,06/29/18 01:57:44 PM,31.382,37.826,,,,
2742,06/29/18 02:27:44 PM,31.919,37.812,,,,
2743,06/29/18 02:57:44 PM,31.663,36.032,,,,
2744,06/29/18 03:27:44 PM,31.637,33.723,,,,
2745,06/29/18 03:57:44 PM,31.637,33.995,,,,
2746,06/29/18 04:27:44 PM,31.204,36.022,,,,
2747,06/29/18 04:57:44 PM,31.153,32.726,,,,
2748,06/29/18 05:27:44 PM,30.571,32.335,,,,
2749,06/29/18 05:57:44 PM,29.740,32.024,,,,
2750,06/29/18 06:27:44 PM,28.816,33.942,,,,
2751,06/29/18 06:57:44 PM,28.023,34.543,,,,
2752,06/29/18 07:27:44 PM,26.867,35.641,,,,
2753,06/29/18 07:57:44 PM,26.012,36.592,,,,
2754,06/29/18 08:27:44 PM,25.380,37.888,,,,
2755,06/29/18 08:57:44 PM,24.484,39.378,,,,
2756,06/29/18 09:27:44 PM,23.785,41.234,,,,
2757,06/29/18 09:57:44 PM,23.160,42.108,,,,
2758,06/29/18 10:27:44 PM,22.489,43.650,,,,
2759,06/29/18 10:57:44 PM,21.843,45.309,,,,
2760,06/29/18 11:27:44 PM,21.366,46.656,,,,
2761,06/29/18 11:57:44 PM,21.008,47.628,,,,
2762,06/30/18 12:27:44 AM,20.698,48.633,,,,
2763,06/30/18 12:57:44 AM,20.269,50.057,,,,
2764,06/30/18 01:27:44 AM,20.222,50.333,,,,
2765,06/30/18 01:57:44 AM,19.912,51.450,,,,
2766,06/30/18 02:27:44 AM,19.698,52.355,,,,
2767,06/30/18 02:57:44 AM,19.603,52.871,,,,
2768,06/30/18 03:27:44 AM,19.341,53.516,,,,
2769,06/30/18 03:57:44 AM,19.484,53.505,,,,
2770,06/30/18 04:27:44 AM,19.651,53.777,,,,
2771,06/30/18 04:57:44 AM,19.460,54.337,,,,
2772,06/30/18 05:27:44 AM,19.080,55.330,,,,
2773,06/30/18 05:57:44 AM,19.436,55.012,,,,
2774,06/30/18 06:27:44 AM,20.674,51.804,,,,
2775,06/30/18 06:57:44 AM,21.939,48.730,,,,
2776,06/30/18 07:27:44 AM,23.665,45.207,,,,
2777,06/30/18 07:57:44 AM,26.475,40.281,,,,
2778,06/30/18 08:27:44 AM,27.161,41.310,,,,
2779,06/30/18 08:57:44 AM,27.505,42.433,,,,
2780,06/30/18 09:27:44 AM,27.579,43.817,,,,
2781,06/30/18 09:57:44 AM,29.240,38.947,,,,
2782,06/30/18 10:27:44 AM,31.714,34.002,,,,
2783,06/30/18 10:57:44 AM,32.820,31.570,,,,
2784,06/30/18 11:27:44 AM,33.835,28.719,,,,
2785,06/30/18 11:57:44 AM,34.071,29.050,,,,
2786,06/30/18 12:27:44 PM,34.334,20.650,,,,
2787,06/30/18 12:57:44 PM,35.422,22.206,,,,
2788,06/30/18 01:27:44 PM,34.019,30.499,,,,
