"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2329,03/10/14 12:00:00 AM,12.678,78.720,,,,
2330,03/10/14 12:30:00 AM,12.413,78.800,,,,
2331,03/10/14 01:00:00 AM,12.122,80.136,,,,
2332,03/10/14 01:30:00 AM,11.880,86.280,,,,
2333,03/10/14 02:00:00 AM,11.297,94.315,,,,
2334,03/10/14 02:30:00 AM,10.492,95.019,,,,
2335,03/10/14 03:00:00 AM,9.854,97.563,,,,
2336,03/10/14 03:30:00 AM,9.854,98.161,,,,
2337,03/10/14 04:00:00 AM,9.706,97.971,,,,
2338,03/10/14 04:30:00 AM,9.558,97.831,,,,
2339,03/10/14 05:00:00 AM,9.312,97.962,,,,
2340,03/10/14 05:30:00 AM,9.163,97.274,,,,
2341,03/10/14 06:00:00 AM,9.015,97.184,,,,
2342,03/10/14 06:30:00 AM,8.866,97.292,,,,
2343,03/10/14 07:00:00 AM,8.693,97.245,,,,
2344,03/10/14 07:30:00 AM,8.941,96.115,,,,
2345,03/10/14 08:00:00 AM,9.213,94.376,,,,
2346,03/10/14 08:30:00 AM,9.682,93.230,,,,
2347,03/10/14 09:00:00 AM,10.051,92.405,,,,
2348,03/10/14 09:30:00 AM,10.638,89.218,,,,
2349,03/10/14 10:00:00 AM,11.540,83.716,,,,
2350,03/10/14 10:30:00 AM,12.195,73.836,,,,
2351,03/10/14 11:00:00 AM,12.920,69.956,,,,
2352,03/10/14 11:30:00 AM,13.425,67.550,,,,
2353,03/10/14 12:00:00 PM,13.834,60.916,,,,
2354,03/10/14 12:30:00 PM,14.337,57.713,,,,
2355,03/10/14 01:00:00 PM,14.721,54.323,,,,
2356,03/10/14 01:30:00 PM,15.079,53.796,,,,
2357,03/10/14 02:00:00 PM,15.294,56.745,,,,
2358,03/10/14 02:30:00 PM,15.748,53.433,,,,
2359,03/10/14 03:00:00 PM,15.796,52.212,,,,
2360,03/10/14 03:30:00 PM,15.915,51.273,,,,
2361,03/10/14 04:00:00 PM,15.939,48.298,,,,
2362,03/10/14 04:30:00 PM,15.915,49.477,,,,
2363,03/10/14 05:00:00 PM,15.557,51.131,,,,
2364,03/10/14 05:30:00 PM,14.768,58.981,,,,
2365,03/10/14 06:00:00 PM,13.738,62.968,,,,
2366,03/10/14 06:30:00 PM,12.871,65.305,,,,
2367,03/10/14 07:00:00 PM,12.364,67.270,,,,
2368,03/10/14 07:30:00 PM,11.807,68.489,,,,
2369,03/10/14 08:00:00 PM,10.883,71.579,,,,
2370,03/10/14 08:30:00 PM,10.590,72.057,,,,
2371,03/10/14 09:00:00 PM,10.565,70.727,,,,
2372,03/10/14 09:30:00 PM,10.638,68.699,,,,
2373,03/10/14 10:00:00 PM,11.029,63.121,,,,
2374,03/10/14 10:30:00 PM,10.883,60.638,,,,
2375,03/10/14 11:00:00 PM,11.686,50.812,,,,
2376,03/10/14 11:30:00 PM,12.219,47.010,,,,
2377,03/11/14 12:00:00 AM,11.175,52.565,,,,
2378,03/11/14 12:30:00 AM,11.686,44.083,,,,
2379,03/11/14 01:00:00 AM,11.370,44.294,,,,
2380,03/11/14 01:30:00 AM,11.394,43.485,,,,
2381,03/11/14 02:00:00 AM,11.005,44.810,,,,
2382,03/11/14 02:30:00 AM,10.785,41.409,,,,
2383,03/11/14 03:00:00 AM,10.932,40.103,,,,
2384,03/11/14 03:30:00 AM,10.590,41.261,,,,
2385,03/11/14 04:00:00 AM,10.369,41.268,,,,
2386,03/11/14 04:30:00 AM,10.785,36.630,,,,
2387,03/11/14 05:00:00 AM,11.127,32.424,,,,
2388,03/11/14 05:30:00 AM,11.419,29.166,,,,
2389,03/11/14 06:00:00 AM,11.200,27.904,,,,
2390,03/11/14 06:30:00 AM,11.029,27.759,,,,
2391,03/11/14 07:00:00 AM,11.419,25.155,,,,
2392,03/11/14 07:30:00 AM,11.783,24.121,,,,
2393,03/11/14 08:00:00 AM,12.437,23.368,,,,
2394,03/11/14 08:30:00 AM,13.137,22.547,,,,
2395,03/11/14 09:00:00 AM,13.714,25.324,,,,
2396,03/11/14 09:30:00 AM,14.098,23.416,,,,
2397,03/11/14 10:00:00 AM,14.888,21.857,,,,
2398,03/11/14 10:30:00 AM,15.223,26.734,,,,
2399,03/11/14 11:00:00 AM,15.605,26.930,,,,
2400,03/11/14 11:30:00 AM,16.034,27.163,,,,
2401,03/11/14 12:00:00 PM,16.558,26.102,,,,
2402,03/11/14 12:30:00 PM,16.939,23.949,,,,
2403,03/11/14 01:00:00 PM,17.510,24.999,,,,
2404,03/11/14 01:30:00 PM,17.677,22.039,,,,
2405,03/11/14 02:00:00 PM,17.962,23.142,,,,
2406,03/11/14 02:30:00 PM,17.986,24.157,,,,
2407,03/11/14 03:00:00 PM,18.010,24.462,,,,
2408,03/11/14 03:30:00 PM,17.938,26.508,,,,
2409,03/11/14 04:00:00 PM,17.962,24.493,,,,
2410,03/11/14 04:30:00 PM,17.748,25.755,,,,
2411,03/11/14 05:00:00 PM,17.748,25.352,,,,
2412,03/11/14 05:30:00 PM,17.130,24.434,,,,
2413,03/11/14 06:00:00 PM,16.749,24.272,,,,
2414,03/11/14 06:30:00 PM,16.392,25.186,,,,
2415,03/11/14 07:00:00 PM,15.915,24.951,,,,
2416,03/11/14 07:30:00 PM,15.796,25.611,,,,
2417,03/11/14 08:00:00 PM,15.724,25.238,,,,
2418,03/11/14 08:30:00 PM,15.748,24.134,,,,
2419,03/11/14 09:00:00 PM,15.676,23.256,,,,
2420,03/11/14 09:30:00 PM,15.748,21.305,,,,
2421,03/11/14 10:00:00 PM,15.557,20.210,,,,
2422,03/11/14 10:30:00 PM,15.390,20.064,,,,
2423,03/11/14 11:00:00 PM,15.079,20.045,,,,
2424,03/11/14 11:30:00 PM,14.792,20.636,,,,
2425,03/12/14 12:00:00 AM,14.649,19.646,,,,
2426,03/12/14 12:30:00 AM,14.481,20.279,,,,
2427,03/12/14 01:00:00 AM,14.026,21.936,,,,
2428,03/12/14 01:30:00 AM,13.497,23.308,,,,
2429,03/12/14 02:00:00 AM,13.353,23.498,,,,
2430,03/12/14 02:30:00 AM,13.690,24.590,,,,
2431,03/12/14 03:00:00 AM,13.834,23.665,,,,
2432,03/12/14 03:30:00 AM,13.546,24.646,,,,
2433,03/12/14 04:00:00 AM,13.738,23.926,,,,
2434,03/12/14 04:30:00 AM,13.666,24.054,,,,
2435,03/12/14 05:00:00 AM,13.642,23.786,,,,
2436,03/12/14 05:30:00 AM,13.449,24.173,,,,
2437,03/12/14 06:00:00 AM,13.353,24.366,,,,
2438,03/12/14 06:30:00 AM,13.522,23.777,,,,
2439,03/12/14 07:00:00 AM,13.449,25.371,,,,
2440,03/12/14 07:30:00 AM,13.594,25.049,,,,
2441,03/12/14 08:00:00 AM,13.473,27.988,,,,
2442,03/12/14 08:30:00 AM,13.858,27.391,,,,
2443,03/12/14 09:00:00 AM,14.505,27.905,,,,
2444,03/12/14 09:30:00 AM,14.960,24.681,,,,
2445,03/12/14 10:00:00 AM,15.533,25.324,,,,
2446,03/12/14 10:30:00 AM,16.415,25.590,,,,
2447,03/12/14 11:00:00 AM,16.701,24.739,,,,
2448,03/12/14 11:30:00 AM,16.939,23.882,,,,
2449,03/12/14 12:00:00 PM,17.177,23.932,,,,
2450,03/12/14 12:30:00 PM,17.463,22.296,,,,
2451,03/12/14 01:00:00 PM,17.796,22.115,,,,
2452,03/12/14 01:30:00 PM,18.366,21.438,,,,
2453,03/12/14 02:00:00 PM,18.557,20.735,,,,
2454,03/12/14 02:30:00 PM,18.842,20.582,,,,
2455,03/12/14 03:00:00 PM,19.199,20.569,,,,
2456,03/12/14 03:30:00 PM,19.246,21.119,,,,
2457,03/12/14 04:00:00 PM,19.365,18.316,,,,
2458,03/12/14 04:30:00 PM,19.603,16.466,,,,
2459,03/12/14 05:00:00 PM,19.484,17.978,,,,
2460,03/12/14 05:30:00 PM,18.889,18.014,,,,
2461,03/12/14 06:00:00 PM,18.557,17.376,,,,
2462,03/12/14 06:30:00 PM,18.557,18.133,,,,
2463,03/12/14 07:00:00 PM,18.247,17.704,,,,
2464,03/12/14 07:30:00 PM,18.176,16.874,,,,
2465,03/12/14 08:00:00 PM,18.152,15.838,,,,
2466,03/12/14 08:30:00 PM,18.247,15.290,,,,
2467,03/12/14 09:00:00 PM,18.057,15.695,,,,
2468,03/12/14 09:30:00 PM,17.701,16.986,,,,
2469,03/12/14 10:00:00 PM,17.938,16.930,,,,
2470,03/12/14 10:30:00 PM,17.986,17.689,,,,
2471,03/12/14 11:00:00 PM,18.081,18.826,,,,
2472,03/12/14 11:30:00 PM,18.152,19.891,,,,
2473,03/13/14 12:00:00 AM,17.748,20.003,,,,
2474,03/13/14 12:30:00 AM,17.748,20.139,,,,
2475,03/13/14 01:00:00 AM,16.558,22.034,,,,
2476,03/13/14 01:30:00 AM,15.485,23.747,,,,
2477,03/13/14 02:00:00 AM,15.270,24.971,,,,
2478,03/13/14 02:30:00 AM,15.605,23.789,,,,
2479,03/13/14 03:00:00 AM,15.652,23.523,,,,
2480,03/13/14 03:30:00 AM,15.796,23.130,,,,
2481,03/13/14 04:00:00 AM,16.058,22.406,,,,
2482,03/13/14 04:30:00 AM,15.843,22.325,,,,
2483,03/13/14 05:00:00 AM,15.891,21.990,,,,
2484,03/13/14 05:30:00 AM,15.652,22.851,,,,
2485,03/13/14 06:00:00 AM,15.676,22.145,,,,
2486,03/13/14 06:30:00 AM,15.199,24.230,,,,
2487,03/13/14 07:00:00 AM,15.461,23.846,,,,
2488,03/13/14 07:30:00 AM,16.344,24.378,,,,
2489,03/13/14 08:00:00 AM,17.415,25.932,,,,
2490,03/13/14 08:30:00 AM,17.677,26.622,,,,
2491,03/13/14 09:00:00 AM,19.080,29.272,,,,
2492,03/13/14 09:30:00 AM,18.889,36.382,,,,
2493,03/13/14 10:00:00 AM,18.580,38.853,,,,
2494,03/13/14 10:30:00 AM,18.818,32.534,,,,
2495,03/13/14 11:00:00 AM,18.319,26.167,,,,
2496,03/13/14 11:30:00 AM,19.318,19.961,,,,
2497,03/13/14 12:00:00 PM,20.031,24.029,,,,
2498,03/13/14 12:30:00 PM,20.579,24.950,,,,
2499,03/13/14 01:00:00 PM,21.246,23.910,,,,
2500,03/13/14 01:30:00 PM,21.628,24.719,,,,
2501,03/13/14 02:00:00 PM,21.891,26.469,,,,
2502,03/13/14 02:30:00 PM,21.891,30.576,,,,
2503,03/13/14 03:00:00 PM,21.915,29.035,,,,
2504,03/13/14 03:30:00 PM,21.700,25.912,,,,
2505,03/13/14 04:00:00 PM,20.936,23.684,,,,
2506,03/13/14 04:30:00 PM,20.222,24.246,,,,
2507,03/13/14 05:00:00 PM,19.746,32.783,,,,
2508,03/13/14 05:30:00 PM,19.080,34.665,,,,
2509,03/13/14 06:00:00 PM,18.010,38.502,,,,
2510,03/13/14 06:30:00 PM,16.892,42.106,,,,
2511,03/13/14 07:00:00 PM,16.701,37.751,,,,
2512,03/13/14 07:30:00 PM,16.677,38.072,,,,
2513,03/13/14 08:00:00 PM,16.987,34.303,,,,
2514,03/13/14 08:30:00 PM,16.511,37.699,,,,
2515,03/13/14 09:00:00 PM,15.557,42.272,,,,
2516,03/13/14 09:30:00 PM,14.816,42.662,,,,
2517,03/13/14 10:00:00 PM,14.457,40.303,,,,
2518,03/13/14 10:30:00 PM,14.649,36.348,,,,
2519,03/13/14 11:00:00 PM,14.577,36.727,,,,
2520,03/13/14 11:30:00 PM,14.146,37.616,,,,
2521,03/14/14 12:00:00 AM,13.690,39.964,,,,
2522,03/14/14 12:30:00 AM,13.209,42.695,,,,
2523,03/14/14 01:00:00 AM,12.001,50.978,,,,
2524,03/14/14 01:30:00 AM,11.200,57.226,,,,
2525,03/14/14 02:00:00 AM,11.419,55.975,,,,
2526,03/14/14 02:30:00 AM,10.980,57.132,,,,
2527,03/14/14 03:00:00 AM,10.492,61.160,,,,
2528,03/14/14 03:30:00 AM,10.173,61.721,,,,
2529,03/14/14 04:00:00 AM,9.608,65.334,,,,
2530,03/14/14 04:30:00 AM,9.163,66.200,,,,
2531,03/14/14 05:00:00 AM,9.361,65.864,,,,
2532,03/14/14 05:30:00 AM,9.583,63.974,,,,
2533,03/14/14 06:00:00 AM,9.706,62.982,,,,
2534,03/14/14 06:30:00 AM,10.149,60.634,,,,
2535,03/14/14 07:00:00 AM,10.590,60.296,,,,
2536,03/14/14 07:30:00 AM,11.321,60.475,,,,
2537,03/14/14 08:00:00 AM,11.686,55.925,,,,
2538,03/14/14 08:30:00 AM,12.098,58.200,,,,
2539,03/14/14 09:00:00 AM,13.786,53.730,,,,
2540,03/14/14 09:30:00 AM,12.389,58.544,,,,
2541,03/14/14 10:00:00 AM,14.242,58.418,,,,
2542,03/14/14 10:30:00 AM,14.481,54.774,,,,
2543,03/14/14 11:00:00 AM,15.031,57.490,,,,
2544,03/14/14 11:30:00 AM,15.986,51.992,,,,
2545,03/14/14 12:00:00 PM,16.606,50.780,,,,
2546,03/14/14 12:30:00 PM,17.772,46.399,,,,
2547,03/14/14 01:00:00 PM,18.461,45.281,,,,
2548,03/14/14 01:30:00 PM,19.246,45.186,,,,
2549,03/14/14 02:00:00 PM,19.841,40.121,,,,
2550,03/14/14 02:30:00 PM,20.388,38.621,,,,
2551,03/14/14 03:00:00 PM,20.984,40.505,,,,
2552,03/14/14 03:30:00 PM,21.127,43.073,,,,
2553,03/14/14 04:00:00 PM,20.841,47.417,,,,
2554,03/14/14 04:30:00 PM,20.079,54.395,,,,
2555,03/14/14 05:00:00 PM,19.270,52.700,,,,
2556,03/14/14 05:30:00 PM,18.747,49.291,,,,
2557,03/14/14 06:00:00 PM,18.105,44.921,,,,
2558,03/14/14 06:30:00 PM,17.368,46.758,,,,
2559,03/14/14 07:00:00 PM,17.320,47.412,,,,
2560,03/14/14 07:30:00 PM,16.987,52.595,,,,
2561,03/14/14 08:00:00 PM,16.606,57.369,,,,
2562,03/14/14 08:30:00 PM,15.796,60.761,,,,
2563,03/14/14 09:00:00 PM,15.390,61.797,,,,
2564,03/14/14 09:30:00 PM,15.055,60.402,,,,
2565,03/14/14 10:00:00 PM,14.936,59.157,,,,
2566,03/14/14 10:30:00 PM,14.625,60.213,,,,
2567,03/14/14 11:00:00 PM,14.553,64.313,,,,
2568,03/14/14 11:30:00 PM,13.401,68.094,,,,
2569,03/15/14 12:00:00 AM,15.390,60.426,,,,
2570,03/15/14 12:30:00 AM,17.249,52.910,,,,
2571,03/15/14 01:00:00 AM,14.625,62.942,,,,
2572,03/15/14 01:30:00 AM,13.858,64.457,,,,
2573,03/15/14 02:00:00 AM,14.026,63.752,,,,
2574,03/15/14 02:30:00 AM,13.906,64.523,,,,
2575,03/15/14 03:00:00 AM,14.697,60.731,,,,
2576,03/15/14 03:30:00 AM,14.290,60.783,,,,
2577,03/15/14 04:00:00 AM,15.915,49.850,,,,
2578,03/15/14 04:30:00 AM,14.912,49.963,,,,
2579,03/15/14 05:00:00 AM,15.390,47.790,,,,
2580,03/15/14 05:30:00 AM,15.796,46.560,,,,
2581,03/15/14 06:00:00 AM,16.082,37.784,,,,
2582,03/15/14 06:30:00 AM,16.534,35.628,,,,
2583,03/15/14 07:00:00 AM,16.582,36.866,,,,
2584,03/15/14 07:30:00 AM,16.749,43.617,,,,
2585,03/15/14 08:00:00 AM,18.485,33.854,,,,
2586,03/15/14 08:30:00 AM,19.032,31.727,,,,
2587,03/15/14 09:00:00 AM,19.865,31.668,,,,
2588,03/15/14 09:30:00 AM,19.651,45.108,,,,
2589,03/15/14 10:00:00 AM,19.746,42.207,,,,
2590,03/15/14 10:30:00 AM,20.126,44.015,,,,
2591,03/15/14 11:00:00 AM,20.365,42.760,,,,
2592,03/15/14 11:30:00 AM,20.889,43.013,,,,
2593,03/15/14 12:00:00 PM,21.437,36.471,,,,
2594,03/15/14 12:30:00 PM,21.867,36.941,,,,
2595,03/15/14 01:00:00 PM,22.345,30.279,,,,
2596,03/15/14 01:30:00 PM,22.681,31.279,,,,
2597,03/15/14 02:00:00 PM,23.040,30.539,,,,
2598,03/15/14 02:30:00 PM,22.896,38.096,,,,
2599,03/15/14 03:00:00 PM,22.992,41.537,,,,
2600,03/15/14 03:30:00 PM,22.800,38.939,,,,
2601,03/15/14 04:00:00 PM,22.417,39.716,,,,
2602,03/15/14 04:30:00 PM,22.082,39.517,,,,
2603,03/15/14 05:00:00 PM,21.366,39.864,,,,
2604,03/15/14 05:30:00 PM,20.841,42.718,,,,
2605,03/15/14 06:00:00 PM,19.841,46.657,,,,
2606,03/15/14 06:30:00 PM,18.889,49.310,,,,
2607,03/15/14 07:00:00 PM,18.723,44.900,,,,
2608,03/15/14 07:30:00 PM,18.747,44.426,,,,
2609,03/15/14 08:00:00 PM,18.985,38.993,,,,
2610,03/15/14 08:30:00 PM,18.675,41.187,,,,
2611,03/15/14 09:00:00 PM,18.366,40.155,,,,
2612,03/15/14 09:30:00 PM,17.796,39.835,,,,
2613,03/15/14 10:00:00 PM,17.249,39.776,,,,
2614,03/15/14 10:30:00 PM,16.939,38.809,,,,
2615,03/15/14 11:00:00 PM,16.606,38.355,,,,
2616,03/15/14 11:30:00 PM,16.153,37.953,,,,
2617,03/16/14 12:00:00 AM,15.891,38.344,,,,
2618,03/16/14 12:30:00 AM,15.055,42.024,,,,
2619,03/16/14 01:00:00 AM,14.888,39.424,,,,
2620,03/16/14 01:30:00 AM,14.625,39.012,,,,
2621,03/16/14 02:00:00 AM,14.314,41.241,,,,
2622,03/16/14 02:30:00 AM,13.882,41.097,,,,
2623,03/16/14 03:00:00 AM,13.642,42.399,,,,
2624,03/16/14 03:30:00 AM,13.305,45.342,,,,
2625,03/16/14 04:00:00 AM,12.823,46.124,,,,
2626,03/16/14 04:30:00 AM,12.340,48.138,,,,
2627,03/16/14 05:00:00 AM,12.025,50.737,,,,
2628,03/16/14 05:30:00 AM,12.001,49.632,,,,
2629,03/16/14 06:00:00 AM,12.413,47.313,,,,
2630,03/16/14 06:30:00 AM,13.473,41.178,,,,
2631,03/16/14 07:00:00 AM,14.457,40.430,,,,
2632,03/16/14 07:30:00 AM,15.151,43.555,,,,
2633,03/16/14 08:00:00 AM,16.010,44.289,,,,
2634,03/16/14 08:30:00 AM,16.582,43.692,,,,
2635,03/16/14 09:00:00 AM,17.701,48.402,,,,
2636,03/16/14 09:30:00 AM,18.580,49.049,,,,
2637,03/16/14 10:00:00 AM,18.461,47.683,,,,
2638,03/16/14 10:30:00 AM,18.913,47.141,,,,
2639,03/16/14 11:00:00 AM,19.413,37.543,,,,
2640,03/16/14 11:30:00 AM,19.532,38.142,,,,
2641,03/16/14 12:00:00 PM,20.222,38.604,,,,
2642,03/16/14 12:30:00 PM,20.746,33.668,,,,
2643,03/16/14 01:00:00 PM,21.199,31.851,,,,
2644,03/16/14 01:30:00 PM,21.461,31.608,,,,
2645,03/16/14 02:00:00 PM,22.082,31.929,,,,
2646,03/16/14 02:30:00 PM,22.202,32.406,,,,
2647,03/16/14 03:00:00 PM,21.843,36.478,,,,
2648,03/16/14 03:30:00 PM,21.533,38.839,,,,
2649,03/16/14 04:00:00 PM,20.889,40.980,,,,
2650,03/16/14 04:30:00 PM,20.269,40.135,,,,
2651,03/16/14 05:00:00 PM,19.413,40.527,,,,
2652,03/16/14 05:30:00 PM,18.557,42.072,,,,
2653,03/16/14 06:00:00 PM,17.510,44.722,,,,
2654,03/16/14 06:30:00 PM,16.392,49.603,,,,
2655,03/16/14 07:00:00 PM,15.414,46.731,,,,
2656,03/16/14 07:30:00 PM,14.960,46.486,,,,
2657,03/16/14 08:00:00 PM,14.768,47.118,,,,
2658,03/16/14 08:30:00 PM,14.337,46.564,,,,
2659,03/16/14 09:00:00 PM,13.834,45.657,,,,
2660,03/16/14 09:30:00 PM,13.401,48.494,,,,
2661,03/16/14 10:00:00 PM,12.340,59.250,,,,
2662,03/16/14 10:30:00 PM,10.443,67.120,,,,
2663,03/16/14 11:00:00 PM,9.903,70.628,,,,
2664,03/16/14 11:30:00 PM,9.903,70.035,,,,
2665,03/17/14 12:00:00 AM,9.805,71.116,,,,
2666,03/17/14 12:30:00 AM,9.756,72.509,,,,
2667,03/17/14 01:00:00 AM,9.657,73.271,,,,
2668,03/17/14 01:30:00 AM,9.460,75.256,,,,
2669,03/17/14 02:00:00 AM,9.262,78.341,,,,
2670,03/17/14 02:30:00 AM,9.410,79.379,,,,
2671,03/17/14 03:00:00 AM,9.632,81.590,,,,
2672,03/17/14 03:30:00 AM,9.805,81.628,,,,
2673,03/17/14 04:00:00 AM,9.756,83.386,,,,
2674,03/17/14 04:30:00 AM,9.854,84.554,,,,
2675,03/17/14 05:00:00 AM,9.854,84.687,,,,
2676,03/17/14 05:30:00 AM,9.312,86.329,,,,
2677,03/17/14 06:00:00 AM,9.139,87.989,,,,
2678,03/17/14 06:30:00 AM,8.916,88.507,,,,
2679,03/17/14 07:00:00 AM,8.742,88.827,,,,
2680,03/17/14 07:30:00 AM,8.916,87.308,,,,
2681,03/17/14 08:00:00 AM,9.163,84.419,,,,
2682,03/17/14 08:30:00 AM,9.583,79.959,,,,
2683,03/17/14 09:00:00 AM,10.492,74.886,,,,
2684,03/17/14 09:30:00 AM,10.980,73.676,,,,
2685,03/17/14 10:00:00 AM,11.734,69.132,,,,
2686,03/17/14 10:30:00 AM,12.558,65.424,,,,
2687,03/17/14 11:00:00 AM,13.546,60.839,,,,
2688,03/17/14 11:30:00 AM,14.314,56.987,,,,
2689,03/17/14 12:00:00 PM,14.745,53.381,,,,
2690,03/17/14 12:30:00 PM,15.294,49.921,,,,
2691,03/17/14 01:00:00 PM,16.225,46.582,,,,
2692,03/17/14 01:30:00 PM,16.368,46.223,,,,
2693,03/17/14 02:00:00 PM,16.606,41.372,,,,
2694,03/17/14 02:30:00 PM,16.915,42.683,,,,
2695,03/17/14 03:00:00 PM,17.153,38.606,,,,
2696,03/17/14 03:30:00 PM,17.368,39.789,,,,
2697,03/17/14 04:00:00 PM,17.558,41.767,,,,
2698,03/17/14 04:30:00 PM,17.653,45.246,,,,
2699,03/17/14 05:00:00 PM,17.225,45.068,,,,
2700,03/17/14 05:30:00 PM,16.654,48.016,,,,
2701,03/17/14 06:00:00 PM,16.010,51.379,,,,
2702,03/17/14 06:30:00 PM,15.318,53.004,,,,
2703,03/17/14 07:00:00 PM,14.481,55.502,,,,
2704,03/17/14 07:30:00 PM,13.449,59.487,,,,
2705,03/17/14 08:00:00 PM,13.112,57.103,,,,
2706,03/17/14 08:30:00 PM,12.292,56.527,,,,
2707,03/17/14 09:00:00 PM,11.467,64.012,,,,
2708,03/17/14 09:30:00 PM,11.151,58.555,,,,
2709,03/17/14 10:00:00 PM,11.613,50.924,,,,
2710,03/17/14 10:30:00 PM,12.340,44.693,,,,
2711,03/17/14 11:00:00 PM,12.678,35.957,,,,
2712,03/17/14 11:30:00 PM,13.209,31.540,,,,
2713,03/18/14 12:00:00 AM,13.425,30.055,,,,
2714,03/18/14 12:30:00 AM,13.161,29.180,,,,
2715,03/18/14 01:00:00 AM,13.064,28.252,,,,
2716,03/18/14 01:30:00 AM,12.847,28.168,,,,
2717,03/18/14 02:00:00 AM,12.896,27.051,,,,
2718,03/18/14 02:30:00 AM,12.147,29.718,,,,
2719,03/18/14 03:00:00 AM,12.630,27.558,,,,
2720,03/18/14 03:30:00 AM,12.243,29.824,,,,
2721,03/18/14 04:00:00 AM,12.534,28.077,,,,
2722,03/18/14 04:30:00 AM,12.292,30.807,,,,
2723,03/18/14 05:00:00 AM,12.292,28.911,,,,
2724,03/18/14 05:30:00 AM,12.025,29.348,,,,
2725,03/18/14 06:00:00 AM,12.268,26.540,,,,
2726,03/18/14 06:30:00 AM,12.509,25.368,,,,
2727,03/18/14 07:00:00 AM,13.257,23.892,,,,
2728,03/18/14 07:30:00 AM,13.882,22.765,,,,
2729,03/18/14 08:00:00 AM,14.266,23.762,,,,
2730,03/18/14 08:30:00 AM,14.673,23.188,,,,
2731,03/18/14 09:00:00 AM,15.318,22.963,,,,
2732,03/18/14 09:30:00 AM,15.652,21.738,,,,
2733,03/18/14 10:00:00 AM,16.249,23.430,,,,
2734,03/18/14 10:30:00 AM,16.487,26.364,,,,
2735,03/18/14 11:00:00 AM,17.629,26.886,,,,
2736,03/18/14 11:30:00 AM,17.986,23.448,,,,
2737,03/18/14 12:00:00 PM,18.105,21.523,,,,
2738,03/18/14 12:30:00 PM,18.771,21.634,,,,
2739,03/18/14 01:00:00 PM,18.913,17.671,,,,
2740,03/18/14 01:30:00 PM,19.365,19.072,,,,
2741,03/18/14 02:00:00 PM,19.270,26.339,,,,
2742,03/18/14 02:30:00 PM,19.199,30.048,,,,
2743,03/18/14 03:00:00 PM,18.771,31.902,,,,
2744,03/18/14 03:30:00 PM,18.485,33.854,,,,
2745,03/18/14 04:00:00 PM,18.033,31.540,,,,
2746,03/18/14 04:30:00 PM,17.249,31.108,,,,
2747,03/18/14 05:00:00 PM,16.844,32.225,,,,
2748,03/18/14 05:30:00 PM,15.963,34.010,,,,
2749,03/18/14 06:00:00 PM,15.199,35.627,,,,
2750,03/18/14 06:30:00 PM,14.194,38.358,,,,
2751,03/18/14 07:00:00 PM,13.377,40.247,,,,
2752,03/18/14 07:30:00 PM,13.016,38.425,,,,
2753,03/18/14 08:00:00 PM,12.968,34.762,,,,
2754,03/18/14 08:30:00 PM,13.473,35.908,,,,
2755,03/18/14 09:00:00 PM,12.871,35.043,,,,
2756,03/18/14 09:30:00 PM,13.497,32.934,,,,
2757,03/18/14 10:00:00 PM,13.449,33.351,,,,
2758,03/18/14 10:30:00 PM,13.570,33.817,,,,
2759,03/18/14 11:00:00 PM,13.666,35.217,,,,
2760,03/18/14 11:30:00 PM,14.290,27.954,,,,
2761,03/19/14 12:00:00 AM,14.625,25.258,,,,
2762,03/19/14 12:30:00 AM,13.425,29.071,,,,
2763,03/19/14 01:00:00 AM,13.112,31.401,,,,
2764,03/19/14 01:30:00 AM,13.088,36.448,,,,
2765,03/19/14 02:00:00 AM,13.522,34.557,,,,
2766,03/19/14 02:30:00 AM,13.353,33.699,,,,
2767,03/19/14 03:00:00 AM,13.738,34.124,,,,
2768,03/19/14 03:30:00 AM,14.505,25.349,,,,
2769,03/19/14 04:00:00 AM,14.409,24.775,,,,
2770,03/19/14 04:30:00 AM,13.906,25.737,,,,
2771,03/19/14 05:00:00 AM,13.353,27.483,,,,
2772,03/19/14 05:30:00 AM,13.449,27.227,,,,
2773,03/19/14 06:00:00 AM,13.161,27.402,,,,
2774,03/19/14 06:30:00 AM,13.112,26.936,,,,
2775,03/19/14 07:00:00 AM,13.353,27.714,,,,
2776,03/19/14 07:30:00 AM,14.745,26.864,,,,
2777,03/19/14 08:00:00 AM,15.223,29.681,,,,
2778,03/19/14 08:30:00 AM,16.082,31.664,,,,
2779,03/19/14 09:00:00 AM,17.272,28.126,,,,
2780,03/19/14 09:30:00 AM,17.034,27.241,,,,
2781,03/19/14 10:00:00 AM,17.701,25.147,,,,
2782,03/19/14 10:30:00 AM,17.915,25.768,,,,
2783,03/19/14 11:00:00 AM,18.461,25.472,,,,
2784,03/19/14 11:30:00 AM,18.485,38.357,,,,
2785,03/19/14 12:00:00 PM,18.985,34.722,,,,
2786,03/19/14 12:30:00 PM,19.127,33.980,,,,
2787,03/19/14 01:00:00 PM,19.579,29.980,,,,
2788,03/19/14 01:30:00 PM,19.627,32.806,,,,
