"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2970,12/11/16 01:30:00 PM,6.712,99.741,,,,
2971,12/11/16 02:00:00 PM,6.611,99.542,,,,
2972,12/11/16 02:30:00 PM,6.687,99.100,,,,
2973,12/11/16 03:00:00 PM,7.116,100.000,,,,
2974,12/11/16 03:30:00 PM,6.889,98.620,,,,
2975,12/11/16 04:00:00 PM,6.458,96.805,,,,
2976,12/11/16 04:30:00 PM,6.230,97.652,,,,
2977,12/11/16 05:00:00 PM,6.255,97.315,,,,
2978,12/11/16 05:30:00 PM,6.128,97.844,,,,
2979,12/11/16 06:00:00 PM,6.102,98.082,,,,
2980,12/11/16 06:30:00 PM,6.026,99.109,,,,
2981,12/11/16 07:00:00 PM,5.924,99.274,,,,
2982,12/11/16 07:30:00 PM,5.821,100.000,,,,
2983,12/11/16 08:00:00 PM,5.719,100.000,,,,
2984,12/11/16 08:30:00 PM,5.770,99.400,,,,
2985,12/11/16 09:00:00 PM,5.642,99.921,,,,
2986,12/11/16 09:30:00 PM,5.514,100.000,,,,
2987,12/11/16 10:00:00 PM,5.565,99.367,,,,
2988,12/11/16 10:30:00 PM,5.719,99.459,,,,
2989,12/11/16 11:00:00 PM,5.591,99.906,,,,
2990,12/11/16 11:30:00 PM,5.616,99.284,,,,
2991,12/12/16 12:00:00 AM,5.411,99.855,,,,
2992,12/12/16 12:30:00 AM,5.591,100.000,,,,
2993,12/12/16 01:00:00 AM,5.462,100.000,,,,
2994,12/12/16 01:30:00 AM,5.257,100.000,,,,
2995,12/12/16 02:00:00 AM,5.282,99.480,,,,
2996,12/12/16 02:30:00 AM,5.231,100.000,,,,
2997,12/12/16 03:00:00 AM,5.360,99.308,,,,
2998,12/12/16 03:30:00 AM,5.102,97.192,,,,
2999,12/12/16 04:00:00 AM,5.385,99.073,,,,
3000,12/12/16 04:30:00 AM,5.514,97.942,,,,
3001,12/12/16 05:00:00 AM,5.076,98.525,,,,
3002,12/12/16 05:30:00 AM,5.488,97.691,,,,
3003,12/12/16 06:00:00 AM,5.693,95.188,,,,
3004,12/12/16 06:30:00 AM,5.642,93.206,,,,
3005,12/12/16 07:00:00 AM,5.411,92.820,,,,
3006,12/12/16 07:30:00 AM,5.488,90.623,,,,
3007,12/12/16 08:00:00 AM,5.693,85.202,,,,
3008,12/12/16 08:30:00 AM,5.770,87.061,,,,
3009,12/12/16 09:00:00 AM,6.306,88.995,,,,
3010,12/12/16 09:30:00 AM,6.712,90.375,,,,
3011,12/12/16 10:00:00 AM,6.914,93.064,,,,
3012,12/12/16 10:30:00 AM,7.318,94.477,,,,
3013,12/12/16 11:00:00 AM,7.770,93.288,,,,
3014,12/12/16 11:30:00 AM,8.170,91.615,,,,
3015,12/12/16 12:00:00 PM,8.494,86.238,,,,
3016,12/12/16 12:30:00 PM,8.643,79.806,,,,
3017,12/12/16 01:00:00 PM,8.817,80.438,,,,
3018,12/12/16 01:30:00 PM,8.990,71.154,,,,
3019,12/12/16 02:00:00 PM,9.015,74.030,,,,
3020,12/12/16 02:30:00 PM,9.163,77.091,,,,
3021,12/12/16 03:00:00 PM,9.435,77.422,,,,
3022,12/12/16 03:30:00 PM,9.485,77.870,,,,
3023,12/12/16 04:00:00 PM,9.015,83.056,,,,
3024,12/12/16 04:30:00 PM,8.618,83.496,,,,
3025,12/12/16 05:00:00 PM,8.045,85.580,,,,
3026,12/12/16 05:30:00 PM,7.845,86.187,,,,
3027,12/12/16 06:00:00 PM,7.619,87.669,,,,
3028,12/12/16 06:30:00 PM,7.569,86.068,,,,
3029,12/12/16 07:00:00 PM,7.519,86.891,,,,
3030,12/12/16 07:30:00 PM,7.444,86.560,,,,
3031,12/12/16 08:00:00 PM,7.519,89.401,,,,
3032,12/12/16 08:30:00 PM,7.594,87.870,,,,
3033,12/12/16 09:00:00 PM,7.444,87.937,,,,
3034,12/12/16 09:30:00 PM,7.318,92.108,,,,
3035,12/12/16 10:00:00 PM,6.914,92.913,,,,
3036,12/12/16 10:30:00 PM,6.965,92.472,,,,
3037,12/12/16 11:00:00 PM,6.965,94.783,,,,
3038,12/12/16 11:30:00 PM,6.889,96.899,,,,
3039,12/13/16 12:00:00 AM,6.889,97.835,,,,
3040,12/13/16 12:30:00 AM,6.864,97.828,,,,
3041,12/13/16 01:00:00 AM,6.889,97.417,,,,
3042,12/13/16 01:30:00 AM,6.889,97.835,,,,
3043,12/13/16 02:00:00 AM,6.737,96.758,,,,
3044,12/13/16 02:30:00 AM,6.813,96.878,,,,
3045,12/13/16 03:00:00 AM,6.839,94.450,,,,
3046,12/13/16 03:30:00 AM,6.509,96.794,,,,
3047,12/13/16 04:00:00 AM,6.611,97.020,,,,
3048,12/13/16 04:30:00 AM,6.509,96.449,,,,
3049,12/13/16 05:00:00 AM,6.661,92.897,,,,
3050,12/13/16 05:30:00 AM,7.015,85.387,,,,
3051,12/13/16 06:00:00 AM,7.015,89.403,,,,
3052,12/13/16 06:30:00 AM,6.914,92.307,,,,
3053,12/13/16 07:00:00 AM,6.560,90.770,,,,
3054,12/13/16 07:30:00 AM,6.611,90.961,,,,
3055,12/13/16 08:00:00 AM,6.813,90.707,,,,
3056,12/13/16 08:30:00 AM,7.569,76.262,,,,
3057,12/13/16 09:00:00 AM,8.344,70.804,,,,
3058,12/13/16 09:30:00 AM,8.095,77.192,,,,
3059,12/13/16 10:00:00 AM,8.717,76.120,,,,
3060,12/13/16 10:30:00 AM,8.045,79.513,,,,
3061,12/13/16 11:00:00 AM,9.040,79.461,,,,
3062,12/13/16 11:30:00 AM,8.519,90.885,,,,
3063,12/13/16 12:00:00 PM,9.114,83.771,,,,
3064,12/13/16 12:30:00 PM,9.731,77.951,,,,
3065,12/13/16 01:00:00 PM,10.001,78.800,,,,
3066,12/13/16 01:30:00 PM,10.173,78.073,,,,
3067,12/13/16 02:00:00 PM,10.247,80.268,,,,
3068,12/13/16 02:30:00 PM,10.100,83.839,,,,
3069,12/13/16 03:00:00 PM,9.682,87.834,,,,
3070,12/13/16 03:30:00 PM,9.460,89.601,,,,
3071,12/13/16 04:00:00 PM,9.361,90.198,,,,
3072,12/13/16 04:30:00 PM,9.312,90.572,,,,
3073,12/13/16 05:00:00 PM,9.015,93.412,,,,
3074,12/13/16 05:30:00 PM,8.866,94.688,,,,
3075,12/13/16 06:00:00 PM,8.469,97.952,,,,
3076,12/13/16 06:30:00 PM,8.270,99.498,,,,
3077,12/13/16 07:00:00 PM,7.995,100.000,,,,
3078,12/13/16 07:30:00 PM,7.845,100.000,,,,
3079,12/13/16 08:00:00 PM,7.845,100.000,,,,
3080,12/13/16 08:30:00 PM,7.895,100.000,,,,
3081,12/13/16 09:00:00 PM,7.995,100.000,,,,
3082,12/13/16 09:30:00 PM,8.145,100.000,,,,
3083,12/13/16 10:00:00 PM,8.319,100.000,,,,
3084,12/13/16 10:30:00 PM,8.444,100.000,,,,
3085,12/13/16 11:00:00 PM,8.568,100.000,,,,
3086,12/13/16 11:30:00 PM,8.965,100.000,,,,
3087,12/14/16 12:00:00 AM,9.262,100.000,,,,
3088,12/14/16 12:30:00 AM,9.213,100.000,,,,
3089,12/14/16 01:00:00 AM,9.435,100.000,,,,
3090,12/14/16 01:30:00 AM,9.410,100.000,,,,
3091,12/14/16 02:00:00 AM,9.509,100.000,,,,
3092,12/14/16 02:30:00 AM,9.608,100.000,,,,
3093,12/14/16 03:00:00 AM,9.829,100.000,,,,
3094,12/14/16 03:30:00 AM,10.051,100.000,,,,
3095,12/14/16 04:00:00 AM,9.928,100.000,,,,
3096,12/14/16 04:30:00 AM,10.100,100.000,,,,
3097,12/14/16 05:00:00 AM,10.296,100.000,,,,
3098,12/14/16 05:30:00 AM,10.492,100.000,,,,
3099,12/14/16 06:00:00 AM,10.638,100.000,,,,
3100,12/14/16 06:30:00 AM,10.687,100.000,,,,
3101,12/14/16 07:00:00 AM,10.736,100.000,,,,
3102,12/14/16 07:30:00 AM,10.687,100.000,,,,
3103,12/14/16 08:00:00 AM,10.785,100.000,,,,
3104,12/14/16 08:30:00 AM,10.858,100.000,,,,
3105,12/14/16 09:00:00 AM,10.980,100.000,,,,
3106,12/14/16 09:30:00 AM,11.102,100.000,,,,
3107,12/14/16 10:00:00 AM,11.175,100.000,,,,
3108,12/14/16 10:30:00 AM,11.273,100.000,,,,
3109,12/14/16 11:00:00 AM,11.346,100.000,,,,
3110,12/14/16 11:30:00 AM,11.419,100.000,,,,
3111,12/14/16 12:00:00 PM,11.492,100.000,,,,
3112,12/14/16 12:30:00 PM,11.710,100.000,,,,
3113,12/14/16 01:00:00 PM,11.734,100.000,,,,
3114,12/14/16 01:30:00 PM,11.807,100.000,,,,
3115,12/14/16 02:00:00 PM,11.832,100.000,,,,
3116,12/14/16 02:30:00 PM,11.832,100.000,,,,
3117,12/14/16 03:00:00 PM,11.734,100.000,,,,
3118,12/14/16 03:30:00 PM,11.662,100.000,,,,
3119,12/14/16 04:00:00 PM,11.589,100.000,,,,
3120,12/14/16 04:30:00 PM,11.565,100.000,,,,
3121,12/14/16 05:00:00 PM,11.467,100.000,,,,
3122,12/14/16 05:30:00 PM,11.443,100.000,,,,
3123,12/14/16 06:00:00 PM,11.443,100.000,,,,
3124,12/14/16 06:30:00 PM,11.443,100.000,,,,
3125,12/14/16 07:00:00 PM,11.419,100.000,,,,
3126,12/14/16 07:30:00 PM,11.419,100.000,,,,
3127,12/14/16 08:00:00 PM,11.394,100.000,,,,
3128,12/14/16 08:30:00 PM,11.370,100.000,,,,
3129,12/14/16 09:00:00 PM,11.346,100.000,,,,
3130,12/14/16 09:30:00 PM,11.321,100.000,,,,
3131,12/14/16 10:00:00 PM,11.321,100.000,,,,
3132,12/14/16 10:30:00 PM,11.346,100.000,,,,
3133,12/14/16 11:00:00 PM,11.346,100.000,,,,
3134,12/14/16 11:30:00 PM,11.370,100.000,,,,
3135,12/15/16 12:00:00 AM,11.370,100.000,,,,
3136,12/15/16 12:30:00 AM,11.370,100.000,,,,
3137,12/15/16 01:00:00 AM,11.443,100.000,,,,
3138,12/15/16 01:30:00 AM,11.467,100.000,,,,
3139,12/15/16 02:00:00 AM,11.419,100.000,,,,
3140,12/15/16 02:30:00 AM,11.346,100.000,,,,
3141,12/15/16 03:00:00 AM,11.273,100.000,,,,
3142,12/15/16 03:30:00 AM,11.297,100.000,,,,
3143,12/15/16 04:00:00 AM,11.370,100.000,,,,
3144,12/15/16 04:30:00 AM,11.394,100.000,,,,
3145,12/15/16 05:00:00 AM,11.516,100.000,,,,
3146,12/15/16 05:30:00 AM,11.662,100.000,,,,
3147,12/15/16 06:00:00 AM,11.807,100.000,,,,
3148,12/15/16 06:30:00 AM,11.953,100.000,,,,
3149,12/15/16 07:00:00 AM,12.050,100.000,,,,
3150,12/15/16 07:30:00 AM,12.074,100.000,,,,
3151,12/15/16 08:00:00 AM,12.098,100.000,,,,
3152,12/15/16 08:30:00 AM,11.977,100.000,,,,
3153,12/15/16 09:00:00 AM,11.759,100.000,,,,
3154,12/15/16 09:30:00 AM,11.710,100.000,,,,
3155,12/15/16 10:00:00 AM,11.807,100.000,,,,
3156,12/15/16 10:30:00 AM,11.759,100.000,,,,
3157,12/15/16 11:00:00 AM,11.929,100.000,,,,
3158,12/15/16 11:30:00 AM,12.147,100.000,,,,
3159,12/15/16 12:00:00 PM,12.171,100.000,,,,
3160,12/15/16 12:30:00 PM,12.098,100.000,,,,
3161,12/15/16 01:00:00 PM,12.025,100.000,,,,
3162,12/15/16 01:30:00 PM,11.953,100.000,,,,
3163,12/15/16 02:00:00 PM,11.977,100.000,,,,
3164,12/15/16 02:30:00 PM,12.001,100.000,,,,
3165,12/15/16 03:00:00 PM,11.953,100.000,,,,
3166,12/15/16 03:30:00 PM,12.001,100.000,,,,
3167,12/15/16 04:00:00 PM,12.001,100.000,,,,
3168,12/15/16 04:30:00 PM,11.953,100.000,,,,
3169,12/15/16 05:00:00 PM,11.759,100.000,,,,
3170,12/15/16 05:30:00 PM,11.759,100.000,,,,
3171,12/15/16 06:00:00 PM,11.734,100.000,,,,
3172,12/15/16 06:30:00 PM,11.710,100.000,,,,
3173,12/15/16 07:00:00 PM,11.224,100.000,,,,
3174,12/15/16 07:30:00 PM,11.029,100.000,,,,
3175,12/15/16 08:00:00 PM,10.980,100.000,,,,
3176,12/15/16 08:30:00 PM,10.980,100.000,,,,
3177,12/15/16 09:00:00 PM,10.736,100.000,,,,
3178,12/15/16 09:30:00 PM,9.731,100.000,,,,
3179,12/15/16 10:00:00 PM,9.336,100.000,,,,
3180,12/15/16 10:30:00 PM,8.965,100.000,,,,
3181,12/15/16 11:00:00 PM,8.568,100.000,,,,
3182,12/15/16 11:30:00 PM,8.245,100.000,,,,
3183,12/16/16 12:00:00 AM,7.619,100.000,,,,
3184,12/16/16 12:30:00 AM,6.737,100.000,,,,
3185,12/16/16 01:00:00 AM,5.770,100.000,,,,
3186,12/16/16 01:30:00 AM,5.360,100.000,,,,
3187,12/16/16 02:00:00 AM,5.076,100.000,,,,
3188,12/16/16 02:30:00 AM,4.844,100.000,,,,
3189,12/16/16 03:00:00 AM,4.636,100.000,,,,
3190,12/16/16 03:30:00 AM,4.350,100.000,,,,
3191,12/16/16 04:00:00 AM,4.037,100.000,,,,
3192,12/16/16 04:30:00 AM,3.880,100.000,,,,
3193,12/16/16 05:00:00 AM,3.775,100.000,,,,
3194,12/16/16 05:30:00 AM,3.591,100.000,,,,
3195,12/16/16 06:00:00 AM,3.538,98.815,,,,
3196,12/16/16 06:30:00 AM,3.301,96.572,,,,
3197,12/16/16 07:00:00 AM,3.089,95.807,,,,
3198,12/16/16 07:30:00 AM,2.823,96.949,,,,
3199,12/16/16 08:00:00 AM,2.930,95.739,,,,
3200,12/16/16 08:30:00 AM,3.089,94.779,,,,
3201,12/16/16 09:00:00 AM,3.327,92.273,,,,
3202,12/16/16 09:30:00 AM,3.485,88.873,,,,
3203,12/16/16 10:00:00 AM,4.115,84.047,,,,
3204,12/16/16 10:30:00 AM,4.688,81.007,,,,
3205,12/16/16 11:00:00 AM,5.334,76.063,,,,
3206,12/16/16 11:30:00 AM,5.693,74.068,,,,
3207,12/16/16 12:00:00 PM,6.153,70.211,,,,
3208,12/16/16 12:30:00 PM,6.560,68.975,,,,
3209,12/16/16 01:00:00 PM,6.864,72.046,,,,
3210,12/16/16 01:30:00 PM,7.142,67.706,,,,
3211,12/16/16 02:00:00 PM,7.167,68.556,,,,
3212,12/16/16 02:30:00 PM,7.393,70.703,,,,
3213,12/16/16 03:00:00 PM,7.268,71.542,,,,
3214,12/16/16 03:30:00 PM,6.965,69.697,,,,
3215,12/16/16 04:00:00 PM,6.611,69.713,,,,
3216,12/16/16 04:30:00 PM,6.153,72.816,,,,
3217,12/16/16 05:00:00 PM,5.693,74.942,,,,
3218,12/16/16 05:30:00 PM,5.334,76.847,,,,
3219,12/16/16 06:00:00 PM,5.024,79.142,,,,
3220,12/16/16 06:30:00 PM,4.792,80.766,,,,
3221,12/16/16 07:00:00 PM,4.714,80.563,,,,
3222,12/16/16 07:30:00 PM,4.480,82.014,,,,
3223,12/16/16 08:00:00 PM,4.246,83.322,,,,
3224,12/16/16 08:30:00 PM,3.985,85.441,,,,
3225,12/16/16 09:00:00 PM,3.932,82.674,,,,
3226,12/16/16 09:30:00 PM,3.749,81.478,,,,
3227,12/16/16 10:00:00 PM,3.512,81.371,,,,
3228,12/16/16 10:30:00 PM,3.195,82.085,,,,
3229,12/16/16 11:00:00 PM,2.956,82.186,,,,
3230,12/16/16 11:30:00 PM,2.664,82.327,,,,
3231,12/17/16 12:00:00 AM,2.503,82.836,,,,
3232,12/17/16 12:30:00 AM,2.262,83.454,,,,
3233,12/17/16 01:00:00 AM,2.236,81.524,,,,
3234,12/17/16 01:30:00 AM,1.480,86.013,,,,
3235,12/17/16 02:00:00 AM,1.425,85.464,,,,
3236,12/17/16 02:30:00 AM,1.480,83.140,,,,
3237,12/17/16 03:00:00 AM,1.859,81.333,,,,
3238,12/17/16 03:30:00 AM,1.832,81.796,,,,
3239,12/17/16 04:00:00 AM,1.453,83.882,,,,
3240,12/17/16 04:30:00 AM,1.588,82.597,,,,
3241,12/17/16 05:00:00 AM,1.317,82.430,,,,
3242,12/17/16 05:30:00 AM,0.962,84.047,,,,
3243,12/17/16 06:00:00 AM,0.989,82.999,,,,
3244,12/17/16 06:30:00 AM,0.989,80.977,,,,
3245,12/17/16 07:00:00 AM,1.153,83.167,,,,
3246,12/17/16 07:30:00 AM,0.907,82.231,,,,
3247,12/17/16 08:00:00 AM,1.153,84.759,,,,
3248,12/17/16 08:30:00 AM,1.751,81.465,,,,
3249,12/17/16 09:00:00 AM,2.128,81.160,,,,
3250,12/17/16 09:30:00 AM,2.155,81.584,,,,
3251,12/17/16 10:00:00 AM,2.316,81.438,,,,
3252,12/17/16 10:30:00 AM,3.380,67.508,,,,
3253,12/17/16 11:00:00 AM,4.037,70.022,,,,
3254,12/17/16 11:30:00 AM,4.350,68.500,,,,
3255,12/17/16 12:00:00 PM,4.402,73.639,,,,
3256,12/17/16 12:30:00 PM,4.973,70.232,,,,
3257,12/17/16 01:00:00 PM,5.385,68.752,,,,
3258,12/17/16 01:30:00 PM,5.616,69.076,,,,
3259,12/17/16 02:00:00 PM,5.616,59.277,,,,
3260,12/17/16 02:30:00 PM,5.847,61.715,,,,
3261,12/17/16 03:00:00 PM,6.128,58.546,,,,
3262,12/17/16 03:30:00 PM,6.102,60.719,,,,
3263,12/17/16 04:00:00 PM,5.488,64.429,,,,
3264,12/17/16 04:30:00 PM,5.179,65.395,,,,
3265,12/17/16 05:00:00 PM,5.205,67.878,,,,
3266,12/17/16 05:30:00 PM,5.282,63.452,,,,
3267,12/17/16 06:00:00 PM,4.558,73.480,,,,
3268,12/17/16 06:30:00 PM,3.932,77.487,,,,
3269,12/17/16 07:00:00 PM,3.643,78.545,,,,
3270,12/17/16 07:30:00 PM,3.512,79.472,,,,
3271,12/17/16 08:00:00 PM,3.459,79.036,,,,
3272,12/17/16 08:30:00 PM,3.221,74.969,,,,
3273,12/17/16 09:00:00 PM,3.459,74.748,,,,
3274,12/17/16 09:30:00 PM,3.564,74.662,,,,
3275,12/17/16 10:00:00 PM,3.063,77.031,,,,
3276,12/17/16 10:30:00 PM,3.406,69.817,,,,
3277,12/17/16 11:00:00 PM,3.958,64.242,,,,
3278,12/17/16 11:30:00 PM,3.854,64.901,,,,
3279,12/18/16 12:00:00 AM,3.696,60.949,,,,
3280,12/18/16 12:30:00 AM,3.749,60.957,,,,
3281,12/18/16 01:00:00 AM,3.827,59.476,,,,
3282,12/18/16 01:30:00 AM,3.775,58.774,,,,
3283,12/18/16 02:00:00 AM,3.643,56.722,,,,
3284,12/18/16 02:30:00 AM,3.538,55.012,,,,
3285,12/18/16 03:00:00 AM,3.354,54.485,,,,
3286,12/18/16 03:30:00 AM,2.930,69.779,,,,
3287,12/18/16 04:00:00 AM,3.749,56.651,,,,
3288,12/18/16 04:30:00 AM,4.011,55.377,,,,
3289,12/18/16 05:00:00 AM,3.089,63.635,,,,
3290,12/18/16 05:30:00 AM,3.801,53.051,,,,
3291,12/18/16 06:00:00 AM,3.880,52.944,,,,
3292,12/18/16 06:30:00 AM,3.617,53.348,,,,
3293,12/18/16 07:00:00 AM,3.880,49.913,,,,
3294,12/18/16 07:30:00 AM,3.932,50.130,,,,
3295,12/18/16 08:00:00 AM,3.958,49.775,,,,
3296,12/18/16 08:30:00 AM,4.714,47.351,,,,
3297,12/18/16 09:00:00 AM,5.076,46.095,,,,
3298,12/18/16 09:30:00 AM,5.668,44.461,,,,
3299,12/18/16 10:00:00 AM,6.433,44.524,,,,
3300,12/18/16 10:30:00 AM,6.788,41.295,,,,
3301,12/18/16 11:00:00 AM,7.695,38.302,,,,
3302,12/18/16 11:30:00 AM,8.220,37.159,,,,
3303,12/18/16 12:00:00 PM,8.344,43.091,,,,
3304,12/18/16 12:30:00 PM,8.593,41.471,,,,
3305,12/18/16 01:00:00 PM,8.717,42.420,,,,
3306,12/18/16 01:30:00 PM,9.139,35.858,,,,
3307,12/18/16 02:00:00 PM,9.287,40.612,,,,
3308,12/18/16 02:30:00 PM,9.435,47.421,,,,
3309,12/18/16 03:00:00 PM,9.558,48.997,,,,
3310,12/18/16 03:30:00 PM,8.916,55.297,,,,
3311,12/18/16 04:00:00 PM,8.419,52.081,,,,
3312,12/18/16 04:30:00 PM,7.895,58.361,,,,
3313,12/18/16 05:00:00 PM,7.142,58.884,,,,
3314,12/18/16 05:30:00 PM,6.585,66.613,,,,
3315,12/18/16 06:00:00 PM,5.949,69.502,,,,
3316,12/18/16 06:30:00 PM,5.719,69.653,,,,
3317,12/18/16 07:00:00 PM,5.745,67.811,,,,
3318,12/18/16 07:30:00 PM,5.385,67.547,,,,
3319,12/18/16 08:00:00 PM,5.719,61.751,,,,
3320,12/18/16 08:30:00 PM,6.102,55.875,,,,
3321,12/18/16 09:00:00 PM,5.668,67.965,,,,
3322,12/18/16 09:30:00 PM,5.231,69.225,,,,
3323,12/18/16 10:00:00 PM,4.688,72.603,,,,
3324,12/18/16 10:30:00 PM,4.921,70.665,,,,
3325,12/18/16 11:00:00 PM,5.179,70.217,,,,
3326,12/18/16 11:30:00 PM,4.688,70.454,,,,
3327,12/19/16 12:00:00 AM,4.688,73.698,,,,
3328,12/19/16 12:30:00 AM,5.205,67.542,,,,
3329,12/19/16 01:00:00 AM,5.539,65.176,,,,
3330,12/19/16 01:30:00 AM,5.411,68.197,,,,
3331,12/19/16 02:00:00 AM,5.796,61.188,,,,
3332,12/19/16 02:30:00 AM,5.872,64.468,,,,
3333,12/19/16 03:00:00 AM,5.949,61.358,,,,
3334,12/19/16 03:30:00 AM,6.102,58.396,,,,
3335,12/19/16 04:00:00 AM,6.026,60.157,,,,
3336,12/19/16 04:30:00 AM,5.179,64.089,,,,
3337,12/19/16 05:00:00 AM,5.437,58.958,,,,
3338,12/19/16 05:30:00 AM,5.539,58.159,,,,
3339,12/19/16 06:00:00 AM,5.693,54.928,,,,
3340,12/19/16 06:30:00 AM,5.719,53.985,,,,
3341,12/19/16 07:00:00 AM,5.565,52.776,,,,
3342,12/19/16 07:30:00 AM,5.975,48.032,,,,
3343,12/19/16 08:00:00 AM,6.585,45.493,,,,
3344,12/19/16 08:30:00 AM,6.940,42.026,,,,
3345,12/19/16 09:00:00 AM,7.444,46.275,,,,
3346,12/19/16 09:30:00 AM,6.965,64.148,,,,
3347,12/19/16 10:00:00 AM,6.509,67.137,,,,
3348,12/19/16 10:30:00 AM,7.015,68.472,,,,
3349,12/19/16 11:00:00 AM,7.343,69.012,,,,
3350,12/19/16 11:30:00 AM,8.020,64.276,,,,
3351,12/19/16 12:00:00 PM,8.519,66.854,,,,
3352,12/19/16 12:30:00 PM,8.295,66.186,,,,
3353,12/19/16 01:00:00 PM,9.188,66.062,,,,
3354,12/19/16 01:30:00 PM,9.509,66.062,,,,
3355,12/19/16 02:00:00 PM,9.558,59.363,,,,
3356,12/19/16 02:30:00 PM,9.903,58.032,,,,
3357,12/19/16 03:00:00 PM,10.075,50.194,,,,
3358,12/19/16 03:30:00 PM,9.879,58.678,,,,
3359,12/19/16 04:00:00 PM,9.386,52.430,,,,
3360,12/19/16 04:30:00 PM,8.568,67.233,,,,
3361,12/19/16 05:00:00 PM,7.945,65.123,,,,
3362,12/19/16 05:30:00 PM,7.845,60.691,,,,
3363,12/19/16 06:00:00 PM,7.870,55.109,,,,
3364,12/19/16 06:30:00 PM,7.795,59.136,,,,
3365,12/19/16 07:00:00 PM,7.619,61.524,,,,
3366,12/19/16 07:30:00 PM,7.444,64.776,,,,
3367,12/19/16 08:00:00 PM,7.469,65.067,,,,
3368,12/19/16 08:30:00 PM,6.712,71.600,,,,
3369,12/19/16 09:00:00 PM,6.585,70.657,,,,
3370,12/19/16 09:30:00 PM,5.642,76.128,,,,
3371,12/19/16 10:00:00 PM,5.719,76.496,,,,
3372,12/19/16 10:30:00 PM,5.949,74.394,,,,
3373,12/19/16 11:00:00 PM,5.847,74.264,,,,
3374,12/19/16 11:30:00 PM,6.026,74.026,,,,
3375,12/20/16 12:00:00 AM,5.949,73.627,,,,
3376,12/20/16 12:30:00 AM,6.382,70.088,,,,
3377,12/20/16 01:00:00 AM,6.661,67.870,,,,
3378,12/20/16 01:30:00 AM,6.889,63.877,,,,
3379,12/20/16 02:00:00 AM,7.142,60.167,,,,
3380,12/20/16 02:30:00 AM,7.469,55.700,,,,
3381,12/20/16 03:00:00 AM,6.636,67.696,,,,
3382,12/20/16 03:30:00 AM,6.788,64.603,,,,
3383,12/20/16 04:00:00 AM,6.712,64.218,,,,
3384,12/20/16 04:30:00 AM,7.167,59.997,,,,
3385,12/20/16 05:00:00 AM,7.469,53.143,,,,
3386,12/20/16 05:30:00 AM,7.318,54.610,,,,
3387,12/20/16 06:00:00 AM,7.419,50.404,,,,
3388,12/20/16 06:30:00 AM,7.845,52.509,,,,
3389,12/20/16 07:00:00 AM,7.995,48.939,,,,
3390,12/20/16 07:30:00 AM,7.995,51.298,,,,
3391,12/20/16 08:00:00 AM,8.095,48.649,,,,
3392,12/20/16 08:30:00 AM,8.618,55.430,,,,
3393,12/20/16 09:00:00 AM,8.668,58.925,,,,
3394,12/20/16 09:30:00 AM,8.965,49.830,,,,
3395,12/20/16 10:00:00 AM,10.051,51.224,,,,
3396,12/20/16 10:30:00 AM,10.394,64.521,,,,
3397,12/20/16 11:00:00 AM,10.394,65.358,,,,
3398,12/20/16 11:30:00 AM,10.761,67.522,,,,
3399,12/20/16 12:00:00 PM,11.102,63.454,,,,
3400,12/20/16 12:30:00 PM,11.832,59.405,,,,
3401,12/20/16 01:00:00 PM,12.050,58.966,,,,
3402,12/20/16 01:30:00 PM,12.437,57.388,,,,
3403,12/20/16 02:00:00 PM,12.751,56.777,,,,
3404,12/20/16 02:30:00 PM,12.871,54.688,,,,
3405,12/20/16 03:00:00 PM,13.064,56.315,,,,
3406,12/20/16 03:30:00 PM,13.137,57.497,,,,
3407,12/20/16 04:00:00 PM,12.509,58.831,,,,
3408,12/20/16 04:30:00 PM,11.953,64.824,,,,
3409,12/20/16 05:00:00 PM,11.029,67.657,,,,
3410,12/20/16 05:30:00 PM,10.590,67.491,,,,
3411,12/20/16 06:00:00 PM,11.102,65.484,,,,
3412,12/20/16 06:30:00 PM,10.541,63.008,,,,
3413,12/20/16 07:00:00 PM,11.175,58.708,,,,
3414,12/20/16 07:30:00 PM,9.682,69.767,,,,
3415,12/20/16 08:00:00 PM,9.558,69.828,,,,
3416,12/20/16 08:30:00 PM,8.593,74.442,,,,
3417,12/20/16 09:00:00 PM,8.668,73.987,,,,
3418,12/20/16 09:30:00 PM,8.419,75.563,,,,
3419,12/20/16 10:00:00 PM,9.903,67.336,,,,
3420,12/20/16 10:30:00 PM,9.829,68.888,,,,
3421,12/20/16 11:00:00 PM,10.075,69.190,,,,
3422,12/20/16 11:30:00 PM,8.817,75.261,,,,
3423,12/21/16 12:00:00 AM,8.866,75.299,,,,
3424,12/21/16 12:30:00 AM,9.558,75.083,,,,
3425,12/21/16 01:00:00 AM,11.419,65.280,,,,
3426,12/21/16 01:30:00 AM,12.389,63.705,,,,
3427,12/21/16 02:00:00 AM,11.297,68.251,,,,
3428,12/21/16 02:30:00 AM,10.956,69.413,,,,
3429,12/21/16 03:00:00 AM,9.386,76.150,,,,
